600309 万华化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/31,-1.33,-1.18,-1.43,-1.37,15194716,225401232.00
2016/04/01,-1.37,-1.03,-1.49,-1.04,15200676,226632368.00
2016/04/05,-0.99,-0.53,-0.99,-0.67,23850241,368166496.00
2016/04/06,-0.83,-0.71,-1.02,-0.88,13289682,203973680.00
2016/04/07,-0.87,-0.85,-1.24,-1.20,12460115,187687760.00
2016/04/08,-1.36,-1.10,-1.38,-1.17,8539715,127377856.00
2016/04/11,-1.10,-0.75,-1.11,-1.01,12407124,189552272.00
2016/04/12,-1.02,-0.74,-1.08,-0.77,15585284,239467952.00
2016/04/13,-0.76,-0.03,-0.76,-0.28,34369452,553985152.00
2016/04/14,-0.23,-0.17,-0.49,-0.30,11620764,185763184.00
2016/04/15,-0.22,0.25,-0.28,-0.11,17410361,286071840.00
2016/04/18,-0.33,-0.29,-0.51,-0.46,11128885,177092880.00
2016/04/19,-0.44,-0.10,-0.45,-0.23,8488060,136421136.00
2016/04/20,-0.16,0.23,-0.73,0.22,25402242,411746496.00
2016/04/21,0.05,0.66,0.02,0.32,24064337,406390400.00
2016/04/22,0.06,0.43,-0.32,0.23,10786208,176160016.00
2016/04/25,0.16,0.19,-0.27,-0.07,7914199,127628632.00
2016/04/26,0.01,0.51,-0.17,0.21,9030006,147774000.00
2016/04/27,0.16,0.19,-0.25,-0.18,8841001,142976448.00
2016/04/28,-0.16,0.13,-0.23,0.12,7905905,127849928.00
2016/04/29,-0.03,0.18,-0.18,-0.06,5854849,94767336.00
2016/05/03,-0.03,0.30,-0.15,-0.05,17308195,280997568.00
2016/05/04,-0.03,-0.03,-0.46,-0.21,14684077,233403168.00
2016/05/05,-0.29,-0.22,-0.44,-0.37,7720697,121760664.00
2016/05/06,-0.31,-0.18,-0.87,-0.83,10510855,164101680.00
2016/05/09,-0.84,-0.68,-1.64,-1.31,13144088,192637024.00
2016/05/10,-1.33,-1.14,-1.60,-1.58,11500281,166548416.00
2016/05/11,-1.47,-1.25,-1.52,-1.42,9507694,137936784.00
2016/05/12,-1.53,-1.16,-1.70,-1.20,7626750,110923856.00
2016/05/13,-1.32,-0.84,-1.32,-1.03,13141481,197626896.00
2016/05/16,-0.92,-0.92,-1.20,-0.98,9562229,142930368.00
2016/05/17,-1.13,-0.37,-1.13,-0.59,14026813,216854160.00
2016/05/18,-0.73,-0.67,-1.09,-0.71,8774624,132388096.00
2016/05/19,-0.83,-0.66,-0.94,-0.88,4352720,66332288.00
2016/05/20,-0.93,-0.78,-1.07,-0.89,4657213,70070152.00
2016/05/23,-1.01,-0.79,-1.01,-0.86,3402662,51515608.00
2016/05/24,-0.78,-0.68,-0.91,-0.83,5150138,78549936.00
2016/05/25,-0.78,-0.52,-0.78,-0.71,6839093,105463256.00
2016/05/26,-0.70,-0.60,-1.15,-0.88,7401378,111919488.00
2016/05/27,-0.92,-0.75,-1.03,-0.86,5136486,77828672.00
2016/05/30,-0.90,-0.40,-1.13,-0.52,8792185,135362768.00
2016/05/31,-0.52,-0.16,-0.52,-0.24,15259722,242317152.00
2016/06/01,-0.26,0.14,-0.28,-0.08,12311958,198956816.00
2016/06/02,-0.15,0.04,-0.19,-0.08,5940859,95690824.00
2016/06/03,-0.01,0.17,-0.20,0.08,8247757,133597696.00
2016/06/06,0.05,0.07,-0.17,-0.15,6040137,97142944.00
2016/06/07,-0.14,0.03,-0.16,0.01,6768281,109197568.00
2016/06/08,0.00,0.32,-0.16,0.30,8852718,144371376.00
2016/06/13,0.30,0.30,-0.38,-0.16,8605072,139120512.00
2016/06/14,-0.32,0.16,-0.33,0.15,10947280,177582400.00
2016/06/15,0.23,1.22,0.23,1.12,20215686,348673440.00
2016/06/16,1.11,1.78,0.87,0.91,27976524,499745536.00
2016/06/17,0.97,1.68,0.95,1.53,14568598,260187536.00
2016/06/20,1.50,1.84,1.09,1.26,14398198,256942832.00
2016/06/21,1.40,1.59,1.23,1.28,8662853,154848480.00
2016/06/22,1.32,1.72,1.14,1.64,7064009,127820704.00
2016/06/23,1.53,1.80,1.42,1.52,6757040,122542752.00
2016/06/24,1.51,1.51,0.84,1.14,11267092,198106080.00
2016/06/27,1.02,1.51,1.02,1.38,6211093,110215312.00
2016/06/28,1.26,1.26,0.93,1.13,10262989,178904848.00
2016/06/29,1.14,1.24,0.75,0.93,10639227,183585088.00
2016/06/30,1.00,1.08,0.87,0.93,6832560,118468640.00
2016/07/01,0.95,1.19,0.89,1.12,6183165,108183040.00
2016/07/04,1.08,1.65,1.03,1.43,11002629,197697536.00
2016/07/05,1.43,1.52,1.26,1.48,5510370,98505712.00
2016/07/06,1.48,1.48,1.27,1.39,6897510,122851784.00
2016/07/07,1.34,1.48,0.84,1.20,7382262,129953488.00
2016/07/08,1.09,1.14,0.80,0.88,10606154,183339664.00
2016/07/11,0.94,1.14,0.82,1.03,5799383,101029648.00
2016/07/12,0.97,1.38,0.87,1.36,6734787,118678008.00
2016/07/13,1.48,2.09,1.44,1.65,16550205,304488736.00
2016/07/14,1.91,1.91,1.52,1.67,4690441,85271752.00
2016/07/15,1.71,1.71,1.34,1.45,5250778,94331016.00
2016/07/18,1.38,1.90,1.27,1.74,9285075,168991872.00
2016/07/19,1.69,1.97,1.42,1.62,5525544,100714080.00
2016/07/20,1.64,1.68,1.49,1.61,4458866,80564784.00
2016/07/21,1.59,1.86,1.58,1.61,7504507,136849696.00
2016/07/22,1.68,1.84,1.55,1.70,6656705,121704896.00
2016/07/25,1.55,1.74,1.54,1.58,3162233,57328456.00
2016/07/26,1.59,2.05,1.55,2.00,7507925,138740224.00
2016/07/27,1.93,2.16,1.38,1.68,13982032,256975136.00
2016/07/28,1.64,2.67,1.58,2.59,15462054,293654688.00
2016/07/29,2.38,2.78,2.34,2.43,16963254,327611904.00
2016/08/01,2.41,2.41,1.73,1.86,13301387,246004432.00
2016/08/02,2.18,3.03,2.18,2.92,30525480,591093952.00
2016/08/03,2.84,2.90,2.59,2.82,18761607,365131904.00
2016/08/04,2.82,3.06,2.52,2.93,11313116,221035568.00
2016/08/05,2.93,3.05,2.72,2.74,6005877,117858088.00
2016/08/08,2.59,2.98,2.49,2.79,8200152,159764832.00
2016/08/09,2.84,3.75,2.68,3.61,19519811,397046176.00
2016/08/10,3.58,3.58,3.23,3.33,7206278,145760448.00
2016/08/11,3.34,3.64,3.13,3.16,10018428,202737632.00
2016/08/12,3.26,3.40,3.06,3.28,8842011,177359168.00
2016/08/15,3.25,3.59,3.23,3.38,12695219,256799280.00
2016/08/16,3.36,3.48,2.85,3.08,16130456,322048544.00
2016/08/17,2.99,3.24,2.78,3.18,12442820,245170608.00
2016/08/18,3.08,3.13,2.68,2.85,13333081,261419024.00
2016/08/19,2.68,2.85,2.68,2.73,7188395,139995152.00
2016/08/22,2.73,2.90,2.70,2.82,5482974,107286592.00
2016/08/23,2.78,2.92,2.78,2.86,6070046,119040008.00
2016/08/24,2.93,2.93,2.64,2.84,6215775,120949440.00
2016/08/25,2.79,2.79,2.30,2.48,9302024,177893904.00
2016/08/26,2.55,2.73,2.44,2.64,3727090,71974280.00
2016/08/29,2.64,3.28,2.50,3.13,10368718,205283072.00
2016/08/30,3.06,3.64,3.06,3.51,13088309,266709248.00
2016/08/31,3.53,3.58,3.22,3.53,5369863,108974208.00
2016/09/01,3.53,3.73,3.31,3.33,6318934,129049136.00
2016/09/02,3.25,3.45,3.09,3.18,4554999,91260712.00
2016/09/05,3.28,3.66,3.15,3.29,5306527,107396704.00
2016/09/06,3.31,3.53,3.21,3.48,5607431,113506504.00
2016/09/07,3.62,4.24,3.51,3.91,13486694,282171808.00
2016/09/08,3.92,3.98,3.52,3.68,11488482,236812160.00
2016/09/09,3.60,3.77,3.37,3.38,5913243,120820240.00
2016/09/12,3.16,3.58,3.03,3.18,8719235,175749968.00
2016/09/13,3.26,3.41,3.09,3.31,5504285,110309080.00
2016/09/14,3.24,3.54,3.14,3.34,7544490,152546784.00
2016/09/19,3.10,3.47,3.10,3.33,5727654,115660416.00
2016/09/20,3.41,3.63,3.21,3.63,6877303,139925472.00
2016/09/21,3.28,3.31,2.68,2.77,30261196,595640576.00
2016/09/22,2.90,3.18,2.90,3.05,12943696,256773552.00
2016/09/23,3.24,3.25,2.77,2.90,9668842,189930752.00
2016/09/26,2.89,2.90,2.43,2.44,8703370,168475216.00
2016/09/27,2.37,2.95,2.34,2.91,9475321,184972176.00
2016/09/28,3.01,3.58,2.94,3.43,20363197,410872256.00
2016/09/29,3.49,3.88,3.38,3.62,19570683,403669120.00
2016/09/30,3.55,3.72,3.41,3.64,8731644,178746464.00
2016/10/10,4.26,4.63,3.82,4.05,24634393,523648832.00
2016/10/11,4.20,4.74,4.05,4.39,17828352,382790464.00
2016/10/12,4.60,4.68,4.01,4.09,14234279,302167744.00
2016/10/13,4.01,4.11,3.80,4.08,11599862,242669248.00
2016/10/14,4.05,4.20,3.68,3.83,11011091,229064352.00
2016/10/17,3.91,4.04,3.56,3.66,8378019,173448768.00
2016/10/18,3.93,4.41,3.87,4.38,15913657,336944160.00
2016/10/19,4.43,4.48,4.03,4.14,9287939,196909920.00
2016/10/20,4.09,4.48,4.08,4.27,11612409,247451408.00
2016/10/21,4.15,4.55,4.13,4.35,9609197,205506064.00
2016/10/24,4.37,4.56,4.18,4.34,8275344,177061472.00
2016/10/25,4.35,4.40,4.09,4.21,6333957,134417664.00
2016/10/26,4.20,4.21,3.84,4.13,9365944,196514176.00
2016/10/27,4.19,4.53,3.93,4.32,8906310,189783424.00
2016/10/28,4.37,4.40,4.22,4.33,5975906,127672808.00
2016/10/31,4.33,4.33,3.81,3.91,11327506,237219840.00
2016/11/01,3.90,4.03,3.76,4.02,8304873,173356272.00
2016/11/02,3.93,4.09,3.78,3.83,6324471,131823816.00
2016/11/03,3.75,3.96,3.70,3.89,6981738,145458592.00
2016/11/04,3.84,3.92,3.59,3.71,8445836,174450544.00
2016/11/07,3.66,3.97,3.54,3.93,9681777,200786816.00
2016/11/08,3.94,4.04,3.81,3.90,9006412,187919712.00
2016/11/09,3.84,3.94,3.48,3.70,7930913,163652128.00
2016/11/10,3.85,3.98,3.80,3.89,7902128,164937568.00
2016/11/11,3.85,4.13,3.85,3.97,6603700,138784576.00
2016/11/14,3.84,4.03,3.52,3.65,12960935,267965648.00
2016/11/15,3.64,3.87,3.58,3.83,6890882,142408112.00
2016/11/16,3.88,4.00,3.68,3.78,6299734,131169960.00
2016/11/17,3.78,3.82,3.59,3.68,6996489,144182080.00
2016/11/18,3.68,3.80,3.62,3.63,3936956,81169384.00
2016/11/21,3.64,3.68,3.28,3.49,13112708,266336080.00
2016/11/22,3.54,3.83,3.47,3.54,10064941,206479072.00
2016/11/23,3.57,3.84,3.50,3.75,10685274,219089296.00
2016/11/24,3.80,4.28,3.75,4.20,17267912,363812544.00
2016/11/25,4.22,4.25,3.83,4.05,11676037,245116704.00
2016/11/28,4.18,4.49,3.53,3.87,19368767,404867392.00
2016/11/29,3.87,4.23,3.79,3.98,18435636,386612864.00
2016/11/30,3.88,4.12,3.80,3.90,7764693,162205488.00
2016/12/01,3.90,4.18,3.80,3.91,16926401,354125408.00
2016/12/02,4.01,4.14,3.83,3.88,14206429,297860384.00
2016/12/05,3.78,3.88,3.49,3.53,10873894,223282016.00
2016/12/06,3.54,3.80,3.54,3.78,9673843,199629264.00
2016/12/07,3.78,4.08,3.62,4.04,6410854,133680848.00
2016/12/08,4.13,4.17,3.68,3.74,6616557,137931856.00
2016/12/09,3.74,3.88,3.55,3.66,6420943,132336064.00
2016/12/12,3.68,3.68,3.08,3.22,11089718,224233104.00
2016/12/13,3.09,3.37,3.08,3.22,6632994,132970904.00
2016/12/14,3.23,3.64,3.23,3.38,10494330,214078736.00
2016/12/15,3.33,3.42,3.15,3.28,8395267,168593968.00
2016/12/16,3.33,3.55,3.18,3.50,5593473,113457464.00
2016/12/19,3.55,3.69,3.33,3.51,5845057,119502568.00
2016/12/20,3.53,3.54,3.34,3.48,5152362,104779072.00
2016/12/21,3.51,4.28,3.51,4.23,19624325,410590816.00
2016/12/22,4.24,4.83,4.13,4.53,15044833,324525440.00
2016/12/23,4.53,4.74,4.44,4.53,11561338,250796944.00
2016/12/26,4.58,4.98,4.31,4.56,16200142,352311936.00
2016/12/27,4.50,4.78,4.48,4.57,11564993,251308976.00
2016/12/28,4.69,4.83,4.43,4.49,8858510,191447264.00
2016/12/29,4.48,4.57,4.20,4.27,11266893,241757856.00
2016/12/30,4.33,4.74,4.33,4.45,22112660,478222144.00
2017/01/03,4.47,5.63,4.47,5.54,27373860,614615744.00
2017/01/04,5.54,6.30,5.43,6.27,27307053,637781952.00
2017/01/05,6.28,6.29,5.96,6.07,11084812,259986064.00
2017/01/06,6.18,6.41,5.83,6.17,13785604,323624352.00
2017/01/09,6.18,6.63,5.88,6.02,17573789,417116640.00
2017/01/10,6.13,6.44,5.91,6.16,9292158,219643712.00
2017/01/11,6.30,6.38,5.96,6.07,7770552,183206272.00
2017/01/12,6.14,6.38,5.86,5.93,11839591,278647200.00
2017/01/13,5.91,6.30,5.52,6.10,12256902,284594592.00
2017/01/16,6.09,6.76,6.02,6.51,32654926,780267456.00
2017/01/17,6.62,6.62,5.76,6.03,15190936,356998560.00
2017/01/18,6.18,7.26,6.05,7.05,30952356,753597504.00
2017/01/19,7.08,7.39,6.75,6.91,16107369,396454592.00
2017/01/20,6.88,7.15,6.82,7.08,10938644,268630272.00
2017/01/23,7.25,7.35,6.95,7.12,10107433,250440752.00
2017/01/24,7.16,7.63,7.01,7.32,18151462,455755584.00
2017/01/25,7.34,7.34,6.84,7.13,9015319,222819392.00
2017/01/26,7.18,7.23,6.82,6.87,9844887,241516304.00
2017/02/03,6.98,7.39,6.84,7.18,9108232,226131392.00
2017/02/06,7.38,7.43,6.88,7.00,13757502,340450432.00
2017/02/07,7.00,7.00,6.45,6.58,18108620,438303360.00
2017/02/08,6.58,6.58,6.17,6.47,18295227,436329984.00
2017/02/09,6.55,6.71,6.29,6.49,17701453,423504096.00
2017/02/10,6.51,7.48,6.49,7.46,30124999,743484992.00
2017/02/13,7.52,7.98,7.43,7.62,21473848,545821824.00
2017/02/14,7.54,7.62,7.05,7.18,17035031,422600832.00
2017/02/15,7.32,7.42,6.98,7.00,17177029,425708224.00
2017/02/16,7.08,8.76,7.08,8.43,41636634,1076041728.00
2017/02/17,8.58,8.66,8.01,8.33,19662962,514105696.00
2017/02/20,8.47,9.22,8.43,8.58,23786014,637263552.00
2017/02/21,8.49,8.92,8.49,8.74,15404481,410243072.00
2017/02/22,8.79,9.65,8.61,9.31,24381687,666535488.00
2017/02/23,9.30,9.33,8.82,8.98,19372304,523613056.00
2017/02/24,8.98,9.05,8.53,8.87,16479161,438436544.00
2017/02/27,9.18,9.34,7.86,7.88,45045063,1180183808.00
2017/02/28,8.03,8.63,8.03,8.36,24754029,647377984.00
2017/03/01,8.20,8.58,8.17,8.37,15774780,413845696.00
2017/03/02,8.38,9.04,8.34,8.50,24180782,644959872.00
2017/03/03,8.32,8.55,8.11,8.52,18849441,494173312.00
2017/03/06,8.63,9.22,8.59,8.93,24372187,655060544.00
2017/03/07,8.84,9.54,8.78,9.31,25099746,683930944.00
2017/03/08,9.48,9.59,9.09,9.23,14835976,404841440.00
2017/03/09,9.51,9.51,8.49,8.58,32549650,873599040.00
2017/03/10,8.42,8.89,8.40,8.71,18932421,502802496.00
2017/03/13,8.53,9.08,8.53,8.80,20667831,553718784.00
2017/03/14,8.84,9.13,8.83,9.05,22602012,609778048.00
2017/03/15,9.18,9.45,9.06,9.17,22213606,605974080.00
2017/03/16,9.13,9.29,8.90,9.16,22034324,595553536.00
2017/03/17,9.22,9.47,8.99,9.02,21093192,573659904.00
2017/03/20,8.95,9.02,8.37,8.76,24580344,653730560.00
2017/03/21,8.78,8.95,8.58,8.94,13524981,361311040.00
2017/03/22,8.76,8.91,8.37,8.57,18132507,480484512.00
2017/03/23,8.55,8.77,8.30,8.45,21865441,576351552.00
2017/03/24,8.38,9.51,8.38,9.46,31757488,859373824.00
2017/03/27,9.46,9.73,9.00,9.13,27051680,742651136.00
2017/03/28,9.13,9.38,8.93,9.16,15588046,422645088.00
2017/03/29,9.17,9.26,8.49,8.60,23613262,629696896.00
2017/03/30,8.66,9.00,8.24,8.67,16638919,441046688.00
2017/03/31,8.74,9.13,8.51,9.10,15606473,419175040.00
2017/04/05,9.12,9.96,9.11,9.80,30945704,860948800.00
2017/04/06,9.80,10.04,9.55,9.95,14885142,415968320.00
2017/04/07,9.93,10.88,9.89,10.54,25561481,734611776.00
2017/04/10,10.61,11.30,10.54,10.59,24997461,730453184.00
2017/04/11,10.55,10.89,10.01,10.67,23696149,683320832.00
2017/04/12,10.68,10.98,10.19,10.40,19585995,564682560.00
2017/04/13,10.31,11.12,10.31,10.92,23407513,683192320.00
2017/04/14,11.08,11.33,10.60,11.12,20304085,596674176.00
2017/04/17,10.66,10.92,9.78,9.86,58292530,1656758400.00
2017/04/18,9.88,11.83,9.83,11.50,55701845,1629673344.00
2017/04/19,11.50,11.80,11.18,11.72,33374795,1002731840.00
2017/04/20,11.52,13.08,11.39,12.63,46584859,1444409344.00
2017/04/21,12.53,12.82,11.89,12.07,25553382,792301760.00
2017/04/24,11.90,12.41,11.24,11.99,26225165,800537088.00
2017/04/25,12.03,12.15,11.24,11.60,33805784,1017017536.00
2017/04/26,11.60,11.91,10.71,10.74,52013253,1540688640.00
2017/04/27,10.43,10.47,9.28,9.98,63869733,1783364224.00
2017/04/28,9.59,9.93,9.37,9.73,32551504,903780160.00
2017/05/02,9.77,10.09,9.13,10.08,29846761,825618496.00
2017/05/03,9.97,10.33,9.88,10.07,24341790,689951296.00
2017/05/04,10.01,10.04,9.52,9.72,16473056,460629984.00
2017/05/05,9.38,9.67,8.74,8.76,36305635,986744128.00
2017/05/08,8.63,9.39,8.53,8.97,21135967,572325760.00
2017/05/09,8.90,9.47,8.73,9.30,15596806,423990528.00
2017/05/10,9.32,9.43,8.40,8.59,36838295,984341440.00
2017/05/11,8.44,8.93,8.26,8.82,23743564,628690048.00
2017/05/12,8.92,9.33,8.79,8.91,22409337,605562688.00
2017/05/15,8.94,10.05,8.94,9.82,33852646,937088896.00
2017/05/16,9.82,10.13,9.43,10.10,25884317,725986432.00
2017/05/17,10.13,10.91,10.09,10.21,32555738,936808960.00
2017/05/18,10.13,10.93,9.94,10.62,20762648,490768640.00
2017/05/19,10.38,10.53,9.96,10.06,21881453,507740704.00
2017/05/22,10.11,10.50,9.84,10.08,16778536,390243040.00
2017/05/23,10.04,11.04,10.00,10.84,39242945,928722496.00
2017/05/24,10.79,10.97,10.44,10.83,23741235,562724608.00
2017/05/25,10.75,11.16,10.63,10.95,26722880,640402944.00
2017/05/26,10.81,10.90,10.02,10.04,35784932,836930176.00
2017/05/31,10.30,10.45,10.03,10.06,15827193,368266432.00
2017/06/01,10.07,10.17,9.26,9.54,27700148,626754048.00
2017/06/02,9.52,9.78,9.40,9.62,14167876,321252448.00
2017/06/05,9.60,9.81,9.49,9.70,11252626,255723744.00
2017/06/06,9.58,9.76,9.58,9.69,12903065,293001952.00
2017/06/07,9.79,11.61,9.78,11.37,61868974,1485596544.00
2017/06/08,11.21,11.53,11.12,11.50,42972880,1050136192.00
2017/06/09,11.60,12.06,11.41,11.71,43056569,1068911168.00
2017/06/12,11.71,12.99,11.59,12.59,60222096,1537830144.00
2017/06/13,12.63,12.99,12.31,12.75,34171254,879689344.00
2017/06/14,12.57,12.72,11.93,12.11,34384834,872733248.00
2017/06/15,12.04,12.41,11.73,11.85,32698001,818040704.00
2017/06/16,11.87,12.29,11.60,12.26,32234061,804939328.00
2017/06/19,12.32,12.57,11.96,12.38,29355009,745360384.00
2017/06/20,12.41,12.48,12.14,12.34,22815223,579141504.00
2017/06/21,12.46,13.51,12.33,13.43,53634325,1404645760.00
2017/06/22,13.46,14.06,12.95,13.00,50105760,1333790208.00
2017/06/23,13.14,14.01,12.94,13.97,42361217,1121062656.00
2017/06/26,14.29,15.02,14.29,14.82,65181211,1811414400.00
2017/06/27,14.81,15.27,14.35,14.72,41935330,1169836672.00
2017/06/28,14.59,16.00,14.53,15.91,56381682,1604677888.00
2017/06/29,15.51,15.85,15.29,15.69,44841633,1284185984.00
2017/06/30,15.58,16.50,15.47,15.57,42877903,1246219520.00
2017/07/03,15.58,15.76,14.91,15.22,39097549,1104986752.00
2017/07/04,15.19,15.41,14.75,15.06,37458450,1050005440.00
2017/07/05,15.06,15.66,14.41,15.52,44000797,1236686976.00
2017/07/06,15.43,15.60,15.01,15.57,39300285,1114593792.00
2017/07/07,15.52,16.04,15.42,15.59,38960656,1120785408.00
2017/07/10,15.64,15.86,14.83,15.14,40056076,1134110720.00
2017/07/11,15.22,16.20,15.12,15.93,50452035,1454394240.00
2017/07/12,16.03,16.28,15.64,16.00,38410274,1112183296.00
2017/07/13,16.73,16.79,15.46,15.50,45846396,1335139328.00
2017/07/14,15.46,16.18,15.08,16.16,37461289,1074625664.00
2017/07/17,16.05,17.01,15.34,16.12,68555762,2021496448.00
2017/07/18,15.81,16.78,15.44,16.17,49825453,1454024832.00
2017/07/19,16.29,18.00,15.99,17.85,77245036,2343088640.00
2017/07/20,17.61,19.31,17.53,18.73,82515091,2612420608.00
2017/07/21,18.53,19.25,18.36,18.74,46219045,1470171904.00
2017/07/24,18.53,18.88,18.12,18.49,53673647,1692333568.00
2017/07/25,18.42,18.92,18.02,18.64,38040609,1200274944.00
2017/07/26,18.73,19.92,18.73,19.19,65727110,2135064960.00
2017/07/27,18.92,18.92,17.73,17.97,60489374,1892511616.00
2017/07/28,18.34,19.30,18.18,18.55,44830361,1423413376.00
2017/07/31,19.14,21.59,18.90,21.57,71804985,2388693504.00
2017/08/01,21.93,23.22,21.29,21.40,97859930,3443323648.00
2017/08/02,21.75,22.03,20.98,21.63,56532999,1954963712.00
2017/08/03,21.43,22.21,20.95,21.07,53745041,1858213376.00
2017/08/04,20.98,21.80,20.44,21.21,55581504,1904362368.00
2017/08/07,21.24,21.40,20.22,21.22,47229142,1598068480.00
2017/08/08,20.83,21.69,20.75,21.05,34542025,1183142656.00
2017/08/09,20.94,21.36,20.29,20.92,32562553,1100243840.00
2017/08/10,20.92,20.92,20.32,20.38,29619150,995368576.00
2017/08/11,20.03,20.19,18.33,18.37,69662510,2242085376.00
2017/08/14,18.39,20.39,18.39,20.25,50520947,1656341120.00
2017/08/15,20.61,21.92,20.37,21.37,58670124,2016624768.00
2017/08/16,21.24,21.59,20.61,20.78,35016811,1189768192.00
2017/08/17,20.93,21.76,20.81,21.45,42989216,1480217600.00
2017/08/18,21.14,21.78,20.75,21.43,41659980,1431235200.00
2017/08/21,21.44,22.03,21.27,21.46,30182661,1046236672.00
2017/08/22,22.23,23.43,21.94,23.28,67566237,2417758208.00
2017/08/23,22.94,23.28,22.46,22.69,40470798,1452146688.00
2017/08/24,22.73,23.25,22.28,22.78,37005668,1325792128.00
2017/08/25,22.67,23.20,22.61,22.83,30050929,1081377280.00
2017/08/28,22.77,23.10,22.36,22.62,37851413,1354824192.00
2017/08/29,23.13,23.70,22.35,22.37,41008638,1478817152.00
2017/08/30,22.43,23.25,22.16,22.83,43784184,1568321280.00
2017/08/31,22.93,23.26,22.63,22.96,28903221,1039450688.00
2017/09/01,23.21,24.38,23.07,24.16,54736964,2024427264.00
2017/09/04,24.33,24.87,23.86,24.08,40479869,1512746112.00
2017/09/05,24.25,24.38,23.76,24.12,25004574,928527872.00
2017/09/06,24.13,25.71,24.13,25.44,49209969,1878370432.00
2017/09/07,25.67,27.65,25.23,26.45,69657639,2759212800.00
2017/09/08,26.93,27.40,26.50,27.06,40948448,1636880128.00
2017/09/11,27.34,27.38,25.74,26.36,62025654,2445515264.00
2017/09/12,27.29,29.70,26.98,29.23,79956505,3316177920.00
2017/09/13,28.93,29.78,28.53,29.56,59702623,2526519296.00
2017/09/14,29.67,29.80,28.73,29.11,45208223,1904864000.00
2017/09/15,29.51,29.73,28.34,28.50,51693597,2173923072.00
2017/09/18,28.18,28.41,27.49,27.90,46100104,1885025920.00
2017/09/19,27.80,28.26,26.33,26.82,55705267,2236109312.00
2017/09/20,26.93,27.81,26.48,27.23,39238542,1579295616.00
2017/09/21,26.99,27.42,26.44,26.47,32109571,1281285632.00
2017/09/22,26.03,26.30,25.53,25.64,38151507,1485590400.00
2017/09/25,25.64,27.18,25.56,26.90,41430385,1647536000.00
2017/09/26,27.02,27.71,26.61,27.35,34967844,1406671104.00
2017/09/27,27.38,28.06,26.99,27.87,30822454,1256795520.00
2017/09/28,28.77,29.76,28.43,28.64,47937853,2018973440.00
2017/09/29,28.84,29.54,28.46,29.08,30428731,1278297472.00
2017/10/09,29.94,30.48,29.36,29.89,40302353,1730463104.00
2017/10/10,29.83,30.61,29.76,30.41,40188682,1738000640.00
2017/10/11,30.33,30.58,28.24,28.34,70508982,2973713408.00
2017/10/12,28.31,29.68,27.51,29.62,47324816,1976345600.00
2017/10/13,29.58,29.81,27.97,28.37,49766553,2072821504.00
2017/10/16,27.15,27.15,25.55,25.72,108271946,4253833472.00
2017/10/17,25.43,26.13,25.23,25.83,38929806,1513546240.00
2017/10/18,25.83,25.97,24.44,24.64,65406689,2485181440.00
2017/10/19,24.91,25.57,24.64,24.92,34932428,1333193728.00
2017/10/20,24.92,26.15,24.22,26.06,47535701,1817106816.00
2017/10/23,26.03,26.15,25.48,25.87,27471944,1067847168.00
2017/10/24,25.68,26.18,25.13,25.42,27503492,1062403456.00
2017/10/25,25.60,26.08,25.34,25.93,27795947,1080577920.00
2017/10/26,25.83,27.33,25.56,26.97,57964129,2299067392.00
2017/10/27,26.82,27.21,25.95,26.13,42244870,1668055936.00
2017/10/30,25.53,25.53,24.34,24.51,59096179,2241498112.00
2017/10/31,24.70,24.87,23.21,24.01,57743115,2134786816.00
2017/11/01,24.06,24.58,23.67,24.28,30093261,1123704832.00
2017/11/02,24.08,24.08,22.88,22.90,44964532,1631732480.00
2017/11/03,22.53,23.26,22.13,22.58,37292910,1333255808.00
2017/11/06,22.55,24.23,22.45,24.07,48371630,1764295424.00
2017/11/07,24.03,25.26,23.83,24.61,51114936,1934534272.00
2017/11/08,24.53,24.90,24.28,24.39,29934760,1125212288.00
2017/11/09,24.48,24.86,23.82,24.16,29857458,1114330112.00
2017/11/10,24.19,24.32,23.05,23.67,45294074,1656825472.00
2017/11/13,23.56,26.91,23.42,26.73,94255343,3635727872.00
2017/11/14,26.90,27.81,26.43,27.14,81955287,3299999744.00
2017/11/15,26.87,28.02,26.19,26.60,55763214,2237887488.00
2017/11/16,26.32,28.19,26.31,27.87,63566763,2582412800.00
2017/11/17,27.89,28.09,26.22,26.25,57635473,2312763392.00
2017/11/20,26.23,26.23,24.28,26.01,47154515,1814004224.00
2017/11/21,25.87,27.71,25.81,27.10,50086642,2003893248.00
2017/11/22,27.33,27.52,25.82,26.15,44543345,1767462144.00
2017/11/23,26.17,27.13,25.71,25.74,49047544,1937373824.00
2017/11/24,25.44,26.11,24.18,24.61,45104328,1710384640.00
2017/11/27,24.81,25.58,23.44,23.98,35955802,1346681984.00
2017/11/28,23.93,24.71,23.69,24.56,27090509,1009945024.00
2017/11/29,24.43,26.28,23.84,25.75,52954826,2030377728.00
2017/11/30,25.65,26.18,25.34,25.43,33065151,1281422592.00
2017/12/01,25.43,25.61,24.53,24.55,29942693,1139611136.00
2017/12/04,24.53,25.28,23.76,24.87,26961276,1020515264.00
2018/06/04,28.51,28.51,28.51,28.51,7280926,291819520.00
2018/06/05,32.52,32.52,30.75,32.52,171049369,7489260032.00
2018/06/06,32.52,36.53,32.43,33.95,130037489,5931293184.00
