600660 福耀玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/15,-4.75,-4.75,-4.91,-4.90,6603552,49969500.00
2013/08/16,-4.94,-4.70,-5.05,-4.97,9343977,70216032.00
2013/08/19,-4.95,-4.85,-5.03,-4.93,7158016,53386892.00
2013/08/20,-4.94,-4.84,-5.02,-5.00,10533106,78550480.00
2013/08/21,-4.94,-4.93,-5.10,-5.03,10856548,79876592.00
2013/08/22,-5.03,-5.00,-5.08,-5.05,7341706,54038336.00
2013/08/23,-5.03,-5.00,-5.18,-5.09,8648558,63282824.00
2013/08/26,-5.08,-4.95,-5.11,-4.97,11994408,88550544.00
2013/08/27,-5.00,-4.92,-5.02,-4.93,9764305,72487000.00
2013/08/28,-4.96,-4.96,-5.04,-5.03,10632798,78711784.00
2013/08/29,-5.03,-4.98,-5.09,-5.00,6653728,49038952.00
2013/08/30,-5.03,-4.83,-5.05,-4.87,12113431,90448032.00
2013/09/02,-4.85,-4.67,-4.92,-4.79,12539648,95139480.00
2013/09/03,-4.77,-4.73,-4.87,-4.73,13110268,99624744.00
2013/09/04,-4.73,-4.73,-4.84,-4.79,7121425,54146308.00
2013/09/05,-4.79,-4.79,-4.88,-4.82,6822264,51481980.00
2013/09/06,-4.85,-4.78,-4.89,-4.83,7463834,56433048.00
2013/09/09,-4.80,-4.54,-4.80,-4.57,19479988,150089056.00
2013/09/10,-4.55,-4.52,-4.62,-4.56,13926115,109016112.00
2013/09/11,-4.53,-4.48,-4.60,-4.57,12519541,98307912.00
2013/09/12,-4.57,-4.50,-4.68,-4.51,12034599,93803128.00
2013/09/13,-4.54,-4.49,-4.66,-4.64,9354101,73108832.00
2013/09/16,-4.63,-4.57,-4.66,-4.65,8532483,66382748.00
2013/09/17,-4.65,-4.64,-4.82,-4.80,7264988,55641536.00
2013/09/18,-4.78,-4.72,-4.82,-4.73,4658861,35554884.00
2013/09/23,-4.73,-4.53,-4.74,-4.60,12022102,93303904.00
2013/09/24,-4.40,-3.82,-4.51,-3.82,91613378,779481984.00
2013/09/25,-3.82,-3.72,-3.98,-3.81,34983378,299970560.00
2013/09/26,-3.82,-3.82,-4.32,-4.30,23839572,198487568.00
2013/09/27,-4.24,-3.64,-4.24,-3.73,29956374,254274576.00
2013/09/30,-3.71,-3.60,-3.92,-3.84,18808753,162365632.00
2013/10/08,-3.90,-3.84,-4.07,-3.91,15457370,130635448.00
2013/10/09,-3.94,-3.72,-4.02,-3.77,14750041,126606984.00
2013/10/10,-3.80,-3.77,-3.98,-3.83,11348643,96573760.00
2013/10/11,-3.83,-3.48,-3.88,-3.55,23711638,208814240.00
2013/10/14,-3.55,-3.52,-3.83,-3.70,24655245,213602496.00
2013/10/15,-3.77,-3.66,-3.98,-3.91,16361199,139322928.00
2013/10/16,-3.89,-3.86,-4.10,-4.07,9883735,82812856.00
2013/10/17,-4.04,-3.91,-4.16,-4.13,10801929,90217680.00
2013/10/18,-4.12,-4.00,-4.18,-4.03,8420708,69883528.00
2013/10/21,-4.09,-3.88,-4.15,-3.91,14331062,120203008.00
2013/10/22,-3.91,-3.86,-4.08,-4.07,8227741,69143024.00
2013/10/23,-4.05,-3.60,-4.05,-3.86,22733628,195336416.00
2013/10/24,-3.89,-3.66,-3.91,-3.87,12911433,110972064.00
2013/10/25,-3.87,-3.80,-4.26,-4.18,11790688,98212144.00
2013/10/28,-4.18,-4.09,-4.25,-4.16,4772027,39297216.00
2013/10/29,-4.12,-4.05,-4.46,-4.29,9763915,79412680.00
2013/10/30,-4.25,-3.85,-4.32,-3.99,14967301,124853880.00
2013/10/31,-3.99,-3.85,-4.08,-3.99,7216812,60916216.00
2013/11/01,-3.85,-3.81,-3.98,-3.93,8184350,69674272.00
2013/11/04,-3.83,-3.71,-3.92,-3.84,13672457,117263960.00
2013/11/05,-3.85,-3.85,-4.00,-3.86,8900774,75413488.00
2013/11/06,-3.89,-3.79,-4.10,-4.07,8873777,75230832.00
2013/11/07,-4.04,-4.02,-4.24,-4.18,6584123,54186976.00
2013/11/08,-4.18,-4.11,-4.24,-4.21,5130964,42192600.00
2013/11/11,-4.22,-4.08,-4.30,-4.15,5389598,44068368.00
2013/11/12,-4.09,-4.02,-4.23,-4.12,5595540,46221836.00
2013/11/13,-4.22,-4.14,-4.30,-4.29,4741691,38659176.00
2013/11/14,-4.27,-4.14,-4.29,-4.20,5145747,42177148.00
2013/11/15,-4.20,-4.02,-4.23,-4.11,10980495,91329216.00
2013/11/18,-4.08,-3.89,-4.13,-3.90,16010666,134796000.00
2013/11/19,-3.90,-3.90,-4.06,-3.99,8650848,72620760.00
2013/11/20,-3.97,-3.94,-4.12,-4.02,8842450,73933176.00
2013/11/21,-4.02,-3.94,-4.10,-4.02,7698167,64529704.00
2013/11/22,-3.99,-3.94,-4.10,-4.09,6795022,56976156.00
2013/11/25,-4.10,-3.97,-4.17,-3.98,8425438,70158624.00
2013/11/26,-4.00,-3.95,-4.06,-4.03,12317405,103262912.00
2013/11/27,-4.04,-4.01,-4.13,-4.08,9150101,76164456.00
2013/11/28,-4.08,-3.70,-4.11,-3.87,32583906,278344608.00
2013/11/29,-3.86,-3.75,-3.91,-3.81,18117430,155551696.00
2013/12/02,-3.87,-3.68,-4.01,-3.73,23659237,203394480.00
2013/12/03,-3.75,-3.51,-3.80,-3.53,30265639,266801520.00
2013/12/04,-3.52,-3.13,-3.55,-3.28,40010349,364293504.00
2013/12/05,-3.26,-3.19,-3.34,-3.28,20599268,188183296.00
2013/12/06,-3.29,-3.28,-3.39,-3.29,11488231,104173360.00
2013/12/09,-3.28,-3.22,-3.44,-3.41,14052113,127152920.00
2013/12/10,-3.40,-3.33,-3.48,-3.38,10766220,96656112.00
2013/12/11,-3.45,-3.41,-3.70,-3.66,15181463,134213824.00
2013/12/12,-3.70,-3.52,-3.73,-3.56,10717853,94203272.00
2013/12/13,-3.65,-3.48,-3.67,-3.58,10559821,93553112.00
2013/12/16,-3.58,-3.54,-3.72,-3.64,10963278,96193896.00
2013/12/17,-3.61,-3.50,-3.73,-3.72,13571252,119301000.00
2013/12/18,-3.79,-3.64,-3.87,-3.87,11087904,95631208.00
2013/12/19,-3.83,-3.77,-3.89,-3.88,6984784,59840676.00
2013/12/20,-3.83,-3.83,-4.12,-4.07,11144851,93075104.00
2013/12/23,-4.02,-3.93,-4.14,-3.99,7558371,63069428.00
2013/12/24,-4.00,-3.85,-4.08,-4.02,7618828,64136928.00
2013/12/25,-4.00,-3.95,-4.07,-3.98,7755230,65050496.00
2013/12/26,-4.04,-4.00,-4.34,-4.29,14001765,114943968.00
2013/12/27,-4.28,-4.13,-4.30,-4.19,7985088,65466932.00
2013/12/30,-4.12,-4.10,-4.22,-4.19,6505417,53508376.00
2013/12/31,-4.23,-4.05,-4.23,-4.11,10531981,87375208.00
2014/01/02,-4.11,-4.09,-4.23,-4.21,10195559,83802456.00
2014/01/03,-4.22,-4.19,-4.42,-4.37,10478278,84470144.00
2014/01/06,-4.37,-4.37,-4.55,-4.52,8117748,64152716.00
2014/01/07,-4.58,-4.48,-4.71,-4.65,9221156,71917224.00
2014/01/08,-4.61,-4.41,-4.67,-4.54,8476853,66543428.00
2014/01/09,-4.54,-4.52,-4.84,-4.78,14371487,110655648.00
2014/01/10,-4.78,-4.69,-4.99,-4.79,11096678,83788384.00
2014/01/13,-4.72,-4.60,-4.87,-4.73,11255132,86424896.00
2014/01/14,-4.77,-4.48,-4.77,-4.51,10285030,79804288.00
2014/01/15,-4.59,-4.56,-4.78,-4.70,12423623,95760264.00
2014/01/16,-4.70,-4.64,-4.77,-4.73,11099174,85291456.00
2014/01/17,-4.77,-4.75,-5.03,-4.93,19038011,141943888.00
2014/01/20,-4.98,-4.90,-5.14,-5.03,10015557,73852416.00
2014/01/21,-5.00,-4.91,-5.12,-5.00,25115393,184604448.00
2014/01/22,-5.01,-4.65,-5.05,-4.68,27844005,211689440.00
2014/01/23,-4.61,-4.49,-4.70,-4.64,16883822,131745280.00
2014/01/24,-4.66,-4.55,-4.71,-4.67,9594777,74428888.00
2014/01/27,-4.71,-4.58,-4.82,-4.63,9745942,75080768.00
2014/01/28,-4.59,-4.59,-4.71,-4.69,5443002,42043176.00
2014/01/29,-4.69,-4.58,-4.70,-4.66,6633240,51350152.00
2014/01/30,-4.65,-4.65,-4.80,-4.73,5403431,41438688.00
2014/02/07,-4.75,-4.65,-4.85,-4.68,5028728,38536120.00
2014/02/10,-4.63,-4.37,-4.63,-4.41,14283635,113456416.00
2014/02/11,-4.40,-4.37,-4.52,-4.41,13571118,107745104.00
2014/02/12,-4.39,-4.32,-4.46,-4.43,10985831,87810848.00
2014/02/13,-4.45,-4.38,-4.56,-4.55,11778925,93486248.00
2014/02/14,-4.57,-4.42,-4.57,-4.47,9853434,77997048.00
2014/02/17,-4.41,-4.32,-4.45,-4.36,13643923,109403608.00
2014/02/18,-4.36,-4.34,-4.51,-4.46,8522289,67679112.00
2014/02/19,-4.46,-4.35,-4.47,-4.40,12715305,101619112.00
2014/02/20,-4.36,-4.22,-4.39,-4.38,14267397,115253064.00
2014/02/21,-4.37,-4.30,-4.46,-4.40,10478904,84056008.00
2014/02/24,-4.43,-4.42,-4.59,-4.50,10691393,84184576.00
2014/02/25,-4.30,-4.27,-4.49,-4.40,30438749,244773296.00
2014/02/26,-4.41,-4.33,-4.49,-4.40,20550137,164188400.00
2014/02/27,-4.39,-4.20,-4.48,-4.47,28542643,230292608.00
2014/02/28,-4.51,-4.51,-4.68,-4.54,16196322,126362576.00
2014/03/03,-4.54,-4.33,-4.62,-4.49,23770963,188571008.00
2014/03/04,-4.54,-4.53,-4.69,-4.63,23991391,186292064.00
2014/03/05,-4.60,-4.58,-4.79,-4.76,20047631,153764720.00
2014/03/06,-4.77,-4.64,-4.85,-4.68,13096350,100358504.00
2014/03/07,-4.67,-4.61,-4.74,-4.67,13868659,107135568.00
2014/03/10,-4.70,-4.70,-4.89,-4.84,12289693,93439880.00
2014/03/11,-4.90,-4.76,-4.90,-4.77,10748882,81566208.00
2014/03/12,-4.80,-4.60,-4.84,-4.64,10462540,80895472.00
2014/03/13,-4.62,-4.57,-4.71,-4.58,8940244,69507392.00
2014/03/14,-4.65,-4.62,-4.69,-4.64,7894425,61141340.00
2014/03/17,-4.62,-4.42,-4.62,-4.43,16657103,131880456.00
2014/03/18,-4.41,-4.40,-4.49,-4.47,7620360,60618784.00
2014/03/19,-4.51,-4.50,-4.62,-4.57,7081396,55405180.00
2014/03/20,-4.57,-4.52,-4.67,-4.66,6037116,47231872.00
2014/03/21,-4.70,-4.46,-4.70,-4.48,11432879,89432272.00
2014/03/24,-4.48,-4.27,-4.50,-4.32,18384071,148332480.00
2014/03/25,-4.32,-4.23,-4.40,-4.35,12684325,102572288.00
2014/03/26,-4.35,-4.28,-4.42,-4.35,9109675,73220776.00
2014/03/27,-4.35,-4.27,-4.40,-4.32,12007128,97030824.00
2014/03/28,-4.31,-4.05,-4.38,-4.34,24981371,204146720.00
2014/03/31,-4.35,-4.10,-4.36,-4.14,21233254,174676544.00
2014/04/01,-4.14,-4.03,-4.28,-4.18,19549183,161238928.00
2014/04/02,-4.19,-3.92,-4.20,-3.98,19676268,164325040.00
2014/04/03,-3.98,-3.88,-4.08,-4.00,12505039,105068640.00
2014/04/04,-4.03,-3.94,-4.08,-4.00,9808400,82114912.00
2014/04/08,-4.02,-3.89,-4.05,-3.95,12808131,108268248.00
2014/04/09,-3.95,-3.85,-4.00,-3.96,9601655,81257368.00
2014/04/10,-3.96,-3.94,-4.13,-3.97,21134049,176991696.00
2014/04/11,-4.01,-3.64,-4.02,-3.73,35991078,311512000.00
2014/04/14,-3.74,-3.64,-3.78,-3.74,11834983,102458776.00
2014/04/15,-3.69,-3.69,-4.03,-3.97,13738772,116879976.00
2014/04/16,-3.98,-3.89,-4.05,-3.93,7838018,66064276.00
2014/04/17,-3.92,-3.89,-4.00,-4.00,4466391,37717432.00
2014/04/18,-4.02,-4.00,-4.15,-4.05,10201277,84687784.00
2014/04/21,-4.10,-4.10,-4.30,-4.26,9760191,80188288.00
2014/04/22,-4.26,-4.19,-4.37,-4.19,7980007,64830272.00
2014/04/23,-4.22,-4.01,-4.30,-4.03,12476981,103370560.00
2014/04/24,-4.03,-4.02,-4.11,-4.09,10907849,90765464.00
2014/04/25,-4.09,-4.01,-4.13,-4.04,8815141,73623744.00
2014/04/28,-4.02,-4.02,-4.31,-4.10,7174781,59279104.00
2014/04/29,-4.12,-3.84,-4.20,-3.86,12796566,107834368.00
2014/04/30,-3.90,-3.87,-4.01,-3.99,8982270,75849584.00
2014/05/05,-3.97,-3.95,-4.13,-3.97,10174003,84844792.00
2014/05/06,-3.98,-3.91,-4.04,-3.98,7033048,59252272.00
2014/05/07,-4.02,-3.92,-4.12,-4.02,7670708,64182496.00
2014/05/08,-3.98,-3.82,-4.02,-3.87,16172948,137593584.00
2014/05/09,-3.87,-3.83,-3.95,-3.89,9007297,76516608.00
2014/05/12,-3.80,-3.72,-3.87,-3.74,15716136,135583312.00
2014/05/13,-3.73,-3.72,-3.85,-3.81,16137674,138951392.00
2014/05/14,-3.81,-3.81,-3.95,-3.88,8672813,69554800.00
2014/05/15,-3.90,-3.82,-4.04,-3.93,9641695,76909152.00
2014/05/16,-3.93,-3.90,-4.07,-3.97,8589613,68039568.00
2014/05/19,-3.96,-3.77,-4.03,-3.82,14304832,114347688.00
2014/05/20,-3.82,-3.75,-3.85,-3.83,7117158,57687572.00
2014/05/21,-3.89,-3.78,-3.90,-3.79,5857327,47376976.00
2014/05/22,-3.80,-3.72,-3.85,-3.84,7194268,58418256.00
2014/05/23,-3.84,-3.77,-3.86,-3.80,3642104,29472478.00
2014/05/26,-3.71,-3.57,-3.78,-3.63,13248202,109383976.00
2014/05/27,-3.61,-3.37,-3.67,-3.58,18557296,155981792.00
2014/05/28,-3.58,-3.44,-3.68,-3.48,9383132,78404232.00
2014/05/29,-3.48,-3.39,-3.85,-3.74,29925507,245408032.00
2014/05/30,-3.80,-3.69,-3.95,-3.74,20533747,165553936.00
2014/06/03,-3.75,-3.70,-3.82,-3.82,5388981,43942996.00
2014/06/04,-3.80,-3.80,-3.90,-3.85,5326769,42817896.00
2014/06/05,-3.85,-3.77,-3.89,-3.80,4158415,33614900.00
2014/06/06,-3.80,-3.77,-3.94,-3.90,7319235,58627096.00
2014/06/09,-3.94,-3.78,-3.95,-3.87,9820952,79033136.00
2014/06/10,-3.85,-3.79,-3.88,-3.80,4976852,40198592.00
2014/06/11,-3.81,-3.72,-3.84,-3.74,6075995,49495612.00
2014/06/12,-3.79,-3.72,-3.85,-3.80,4018621,32648812.00
2014/06/13,-3.84,-3.68,-3.84,-3.73,6760722,55208680.00
2014/06/16,-3.74,-3.54,-3.74,-3.56,12810018,106452984.00
2014/06/17,-3.57,-3.53,-3.72,-3.68,8006156,66196224.00
2014/06/18,-3.68,-3.58,-3.68,-3.65,8208963,67962400.00
2014/06/19,-3.60,-3.58,-3.80,-3.73,9231719,76069248.00
2014/06/20,-3.78,-3.63,-3.79,-3.64,6182172,50728632.00
2014/06/23,-3.63,-3.61,-3.70,-3.66,4860817,40138380.00
2014/06/24,-3.68,-3.56,-3.71,-3.58,6376151,52889460.00
2014/06/25,-3.59,-3.57,-3.66,-3.64,4920406,40706544.00
2014/06/26,-3.64,-3.49,-3.66,-3.57,6771029,56268096.00
2014/06/27,-3.60,-3.51,-3.63,-3.57,11106314,92756840.00
2014/06/30,-3.57,-3.47,-3.59,-3.50,7856197,66022472.00
2014/07/01,-3.48,-3.46,-3.56,-3.55,6360576,53218504.00
2014/07/02,-3.55,-3.49,-3.62,-3.50,6679915,55646936.00
2014/07/03,-3.48,-3.34,-3.54,-3.42,12619786,106965072.00
2014/07/04,-3.42,-3.40,-3.51,-3.43,9916509,83586272.00
2014/07/07,-3.45,-3.43,-3.54,-3.45,10294707,86544168.00
2014/07/08,-3.45,-3.36,-3.49,-3.42,7119798,60316536.00
2014/07/09,-3.42,-3.41,-3.51,-3.49,7428457,62689524.00
2014/07/10,-3.50,-3.40,-3.53,-3.49,7715470,65134960.00
2014/07/11,-3.50,-3.38,-3.51,-3.41,8942695,75828680.00
2014/07/14,-3.42,-3.18,-3.44,-3.22,15044439,130091808.00
2014/07/15,-3.22,-3.17,-3.31,-3.23,9296535,80477296.00
2014/07/16,-3.25,-3.13,-3.31,-3.27,10176983,88252240.00
2014/07/17,-3.28,-3.22,-3.60,-3.50,18995745,160493792.00
2014/07/18,-3.51,-3.38,-3.60,-3.54,12099023,101888248.00
2014/07/21,-3.48,-3.13,-3.48,-3.19,27101794,234640800.00
2014/07/22,-3.20,-2.93,-3.20,-3.05,29029014,257986720.00
2014/07/23,-3.05,-2.96,-3.15,-3.11,7974353,70321872.00
2014/07/24,-3.12,-2.81,-3.12,-2.91,15063184,134881808.00
2014/07/25,-2.88,-2.52,-2.88,-2.62,26312346,243092560.00
2014/07/28,-2.59,-2.39,-2.60,-2.51,26894906,253254656.00
2014/07/29,-2.48,-2.32,-2.64,-2.50,20503600,192591280.00
2014/07/30,-2.52,-2.41,-2.74,-2.65,17474696,162440224.00
2014/07/31,-2.68,-2.15,-2.70,-2.16,23618160,222189280.00
2014/08/01,-2.22,-1.58,-2.28,-1.91,40139430,404040096.00
2014/08/04,-1.84,-1.74,-2.00,-1.84,21074578,211453248.00
2014/08/05,-1.81,-1.50,-1.83,-1.72,20984884,214309280.00
2014/08/06,-1.71,-1.70,-1.90,-1.83,19137604,192612912.00
2014/08/07,-1.90,-1.85,-2.10,-2.05,28696177,284667968.00
2014/08/08,-2.05,-1.91,-2.09,-1.96,15097231,149796832.00
2014/08/11,-1.90,-1.60,-1.95,-1.75,27848246,281842272.00
2014/08/12,-1.75,-1.66,-1.86,-1.78,12366717,125033616.00
2014/08/13,-1.70,-1.44,-1.79,-1.55,28784401,296639584.00
2014/08/14,-1.61,-1.50,-1.82,-1.69,18657731,191247872.00
2014/08/15,-1.72,-1.71,-2.02,-1.74,29949349,300652864.00
2014/08/18,-1.75,-1.73,-1.97,-1.83,23712488,237568192.00
2014/08/19,-1.84,-1.71,-1.91,-1.86,20365384,204761104.00
2014/08/20,-1.87,-1.79,-1.92,-1.88,12911459,129814488.00
2014/08/21,-1.90,-1.81,-1.97,-1.81,15985550,160274240.00
2014/08/22,-1.82,-1.81,-1.94,-1.85,12439222,124633976.00
2014/08/25,-1.85,-1.85,-2.08,-2.05,16161011,160191232.00
2014/08/26,-2.05,-2.02,-2.26,-2.24,12745481,124299920.00
2014/08/27,-2.24,-2.02,-2.27,-2.09,8330382,81625248.00
2014/08/28,-2.11,-2.05,-2.19,-2.06,7645519,74755464.00
2014/08/29,-2.04,-1.89,-2.16,-1.91,10863571,107556496.00
2014/09/01,-1.82,-1.72,-1.90,-1.80,13951052,140906336.00
2014/09/02,-1.75,-1.71,-1.88,-1.78,13913489,140539552.00
2014/09/03,-1.76,-1.73,-1.82,-1.77,13895541,140728368.00
2014/09/04,-1.76,-1.38,-1.80,-1.47,29364623,304540576.00
2014/09/05,-1.40,-1.35,-1.51,-1.42,14499545,151800944.00
2014/09/09,-1.41,-1.30,-1.52,-1.31,16348935,171526272.00
2014/09/10,-1.33,-1.15,-1.49,-1.39,12562757,132712032.00
2014/09/11,-1.47,-1.32,-1.62,-1.54,17837063,185966544.00
2014/09/12,-1.60,-1.54,-1.69,-1.59,14093866,144777728.00
2014/09/15,-1.64,-1.46,-1.73,-1.50,13928528,143136416.00
2014/09/16,-1.50,-1.45,-2.02,-1.92,20112507,204574592.00
2014/09/17,-1.95,-1.82,-2.02,-1.87,12476600,124472784.00
2014/09/18,-1.91,-1.87,-2.01,-1.94,13015427,129610640.00
2014/09/19,-1.94,-1.74,-1.98,-1.75,11023219,111011536.00
2014/09/22,-1.75,-1.75,-1.93,-1.84,12523614,125412912.00
2014/09/23,-1.84,-1.77,-1.89,-1.84,9072914,91308688.00
2014/09/24,-1.90,-1.73,-1.98,-1.75,13888743,140205712.00
2014/09/25,-1.70,-1.52,-1.70,-1.60,18287384,188106528.00
2014/09/26,-1.61,-1.43,-1.67,-1.47,14971351,155562448.00
2014/09/29,-1.46,-1.40,-1.55,-1.44,15856914,165646560.00
2014/09/30,-1.45,-1.29,-1.51,-1.38,13107747,137835536.00
2014/10/08,-1.37,-1.33,-1.42,-1.37,11707577,123207128.00
2014/10/09,-1.39,-1.37,-1.59,-1.49,12989337,135158912.00
2014/10/10,-1.55,-1.54,-1.80,-1.70,18972076,193631648.00
2014/10/13,-1.79,-1.72,-1.87,-1.73,10002552,101064072.00
2014/10/14,-1.75,-1.72,-1.82,-1.80,9591083,97141480.00
2014/10/15,-1.84,-1.68,-1.84,-1.69,9767248,99265616.00
2014/10/16,-1.75,-1.67,-1.84,-1.83,9895562,100435832.00
2014/10/17,-1.75,-1.41,-1.82,-1.47,27534790,284414464.00
2014/10/20,-1.50,-1.04,-1.50,-1.10,35314337,379319904.00
2014/10/21,-1.10,-1.06,-1.27,-1.20,22552317,242308448.00
2014/10/22,-1.22,-1.17,-1.38,-1.32,11639750,123523256.00
2014/10/23,-1.32,-1.32,-1.64,-1.60,12484786,129886280.00
2014/10/24,-1.65,-1.45,-1.73,-1.65,15434206,158230848.00
2014/10/27,-1.69,-1.62,-1.90,-1.67,11305463,114504928.00
2014/10/28,-1.70,-1.52,-1.73,-1.54,17760699,182133968.00
2014/10/29,-1.51,-1.39,-1.63,-1.45,18127005,188243264.00
2014/10/30,-1.51,-1.32,-1.54,-1.34,17719063,186369360.00
2014/10/31,-1.26,-1.05,-1.33,-1.25,19691697,210289392.00
2014/11/03,-1.09,-0.45,-1.18,-0.85,45667475,504997824.00
2014/11/04,-0.85,-0.85,-1.21,-1.11,24331609,263182528.00
2014/11/05,-1.11,-1.07,-1.34,-1.29,14022479,149072496.00
2014/11/06,-1.29,-0.90,-1.29,-0.91,21071388,228468048.00
2014/11/07,-0.88,-0.68,-1.13,-1.08,23230628,255171584.00
2014/11/10,-0.96,-0.55,-1.05,-0.62,38344859,429127232.00
2014/11/11,-0.62,-0.25,-0.90,-0.54,47333935,539174528.00
2014/11/12,-0.55,-0.28,-0.68,-0.32,31372712,360087904.00
2014/11/13,-0.25,-0.24,-0.65,-0.55,25422447,289960384.00
2014/11/14,-0.60,-0.45,-0.75,-0.62,15105001,170115600.00
2014/11/17,0.06,0.06,-0.64,-0.63,33877341,389878880.00
2014/11/18,-0.61,-0.57,-1.00,-0.88,20420844,224986496.00
2014/11/19,-0.90,-0.84,-1.13,-0.96,19411981,211674736.00
2014/11/20,-1.02,-0.88,-1.10,-0.94,8247564,90026856.00
2014/11/21,-1.00,-0.72,-1.02,-0.76,18325788,201381216.00
2014/11/24,-0.63,-0.47,-0.80,-0.56,24952312,281286976.00
2014/11/25,-0.56,-0.25,-0.68,-0.33,30301799,347925216.00
2014/11/26,-0.30,-0.26,-0.51,-0.42,23507627,270306080.00
2014/11/27,-0.45,-0.42,-0.62,-0.51,29007339,329010560.00
2014/11/28,-0.52,-0.39,-0.62,-0.55,29000294,329201952.00
2014/12/01,-0.55,-0.26,-0.68,-0.36,30537330,350174144.00
2014/12/02,-0.40,-0.02,-0.47,-0.10,32169758,375604640.00
2014/12/03,-0.09,0.57,-0.23,0.07,51691568,623156416.00
2014/12/04,0.07,0.40,-0.03,0.26,36043245,434303488.00
2014/12/05,0.27,0.36,-0.32,-0.23,47244897,557707456.00
2014/12/08,-0.20,0.31,-0.31,0.13,43670059,520352384.00
2014/12/09,0.10,1.33,-0.10,0.49,95859251,1210196608.00
2014/12/10,0.50,1.43,0.50,1.33,56256069,728475968.00
2014/12/11,1.21,1.65,0.97,1.10,46001623,605078592.00
2014/12/12,1.10,1.15,0.76,1.02,37446174,478994208.00
2014/12/15,1.05,1.19,0.69,1.09,30246134,386932352.00
2014/12/16,1.06,1.06,0.66,0.86,40416245,513245952.00
2014/12/17,0.88,0.88,0.36,0.51,50778462,631040960.00
2014/12/18,0.48,0.67,0.21,0.48,34102108,421763264.00
2014/12/19,0.35,0.51,0.03,0.25,39813078,483154080.00
2014/12/22,0.30,0.59,0.05,0.51,45451158,557472576.00
2014/12/23,0.51,0.63,0.26,0.36,32728025,406236192.00
2014/12/24,0.27,0.34,-0.30,-0.17,36375532,431649984.00
2014/12/25,-0.14,0.08,-0.22,-0.01,22318485,264137888.00
2014/12/26,0.08,0.34,0.02,0.29,31093170,376051136.00
2014/12/29,0.46,0.59,0.10,0.22,32223629,395535328.00
2014/12/30,0.16,0.28,-0.09,-0.04,20076087,240150160.00
2014/12/31,-0.04,0.26,-0.11,0.24,19888420,238461456.00
2015/01/05,0.35,1.28,0.33,1.10,64281338,827333952.00
2015/01/06,1.10,1.86,0.92,1.28,57340740,764406592.00
2015/01/07,1.30,1.35,0.88,1.01,26406541,341243968.00
2015/01/08,0.93,1.30,0.80,1.07,30159064,391543872.00
2015/01/09,0.91,1.31,0.68,0.83,36914260,480551104.00
2015/01/12,0.69,1.05,0.62,0.88,23808267,303719904.00
2015/01/13,0.85,1.59,0.83,1.56,47526160,630455168.00
2015/01/14,1.56,1.75,1.21,1.40,27553233,368721792.00
2015/01/15,1.45,1.65,1.31,1.58,21063945,282094176.00
2015/01/16,1.62,1.68,1.35,1.44,23967694,320623488.00
2015/01/19,0.97,1.18,0.28,0.51,35099802,447795488.00
2015/01/20,0.70,1.40,0.70,1.39,45274677,590904640.00
2015/01/21,1.40,1.97,1.28,1.96,45819655,628584832.00
2015/01/22,1.93,2.07,1.70,1.89,27065398,372982208.00
2015/01/23,1.90,2.17,1.70,1.80,21612541,297360672.00
2015/01/26,1.81,2.17,1.81,2.05,20311960,283003776.00
2015/01/27,2.05,2.27,1.61,2.24,32977898,459160096.00
2015/01/28,2.24,2.25,1.90,1.94,23491617,328532928.00
2015/01/29,1.87,1.95,1.67,1.76,17317348,236920496.00
2015/01/30,1.80,1.95,1.34,1.34,21500027,289676544.00
2015/02/02,1.22,1.46,1.06,1.21,18293034,240360304.00
2015/02/03,1.46,1.55,1.26,1.36,20784021,276313472.00
2015/02/04,1.55,1.57,1.20,1.28,15971542,211150064.00
2015/02/05,1.40,1.49,0.95,1.01,23643022,311418784.00
2015/02/06,1.03,1.09,0.58,0.65,28640778,362276608.00
2015/02/09,0.65,1.19,0.63,0.83,26782723,343580512.00
2015/02/10,0.84,1.43,0.83,1.35,23675025,309180224.00
2015/02/11,1.37,1.67,1.29,1.36,18660330,249373600.00
2015/02/12,1.44,1.87,1.40,1.71,26264677,356847424.00
2015/02/13,1.78,1.95,1.56,1.73,22876572,311309632.00
2015/02/16,1.78,1.85,1.50,1.74,25672538,348206400.00
2015/02/17,2.02,2.97,1.82,2.70,58942756,846479296.00
2015/02/25,2.88,3.29,2.62,2.75,43407206,642945216.00
2015/02/26,2.75,3.21,2.66,3.16,33385568,498560448.00
2015/02/27,3.16,3.37,2.80,2.99,26512263,394999392.00
2015/03/02,3.11,3.20,2.84,3.06,31544278,471185184.00
2015/03/03,3.07,3.07,2.51,2.57,28816992,421042560.00
2015/03/04,2.57,3.10,2.57,2.98,28938607,427371264.00
2015/03/05,3.01,3.19,2.66,2.87,20402490,301772096.00
2015/03/06,2.90,2.94,2.52,2.56,16086608,234359712.00
2015/03/09,2.53,2.88,2.28,2.87,22628170,326236064.00
2015/03/10,2.84,2.87,2.66,2.83,16010834,234849328.00
2015/03/11,2.83,3.02,2.76,2.81,17322649,256121264.00
2015/03/12,2.79,3.06,2.61,3.04,24986667,367956352.00
2015/03/13,3.09,3.36,2.88,3.04,33235581,500011616.00
2015/03/16,2.68,3.13,2.68,3.12,40941140,610750848.00
