600223 福瑞达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/12,5.62,5.67,5.30,5.33,15422650,93693184.00
2015/01/13,5.31,5.42,5.29,5.37,8227601,49629444.00
2015/01/14,5.39,5.47,5.31,5.39,7439853,45172616.00
2015/01/15,5.38,5.55,5.36,5.54,10572393,65143660.00
2015/01/16,5.55,5.61,5.40,5.46,12323748,75846144.00
2015/01/19,5.30,5.30,4.85,4.85,20543137,117283688.00
2015/01/20,4.85,5.13,4.85,5.06,14022088,79507248.00
2015/01/21,5.15,5.32,5.03,5.30,14106078,83277120.00
2015/01/22,5.29,5.48,5.27,5.38,10372546,62877084.00
2015/01/23,5.38,5.48,5.29,5.39,11450741,69418488.00
2015/01/26,5.38,5.62,5.20,5.52,10919266,66946804.00
2015/01/27,5.49,5.54,5.28,5.41,13486613,81945104.00
2015/01/28,5.40,5.41,5.31,5.37,6075134,36652004.00
2015/01/29,5.32,5.41,5.28,5.38,6879121,41381872.00
2015/01/30,5.33,5.59,5.32,5.50,13583205,83591560.00
2015/02/02,5.38,5.49,5.32,5.39,7818963,47558804.00
2015/02/03,5.38,5.53,5.34,5.52,9611084,58917580.00
2015/02/04,5.52,5.74,5.49,5.70,21726529,137412896.00
2015/02/05,5.91,5.97,5.52,5.53,20450974,131491752.00
2015/02/06,5.49,5.58,5.20,5.26,12601660,76009448.00
2015/02/09,5.22,5.23,5.05,5.17,8337236,48456848.00
2015/02/10,5.17,5.38,5.11,5.32,6375618,38168136.00
2015/02/11,5.34,5.38,5.27,5.33,4410520,26475712.00
2015/02/12,5.32,5.35,5.22,5.26,4562125,27172052.00
2015/02/13,5.30,5.46,5.28,5.41,8084800,49089384.00
2015/02/16,5.39,5.47,5.37,5.46,6893679,42035436.00
2015/02/17,5.47,5.64,5.44,5.57,8906311,55675456.00
2015/02/25,5.57,5.60,5.44,5.49,5510740,34223936.00
2015/02/26,5.45,5.60,5.44,5.58,7928242,49301848.00
2015/02/27,5.55,5.61,5.51,5.58,7083837,44210660.00
2015/03/02,5.72,5.78,5.60,5.64,12527156,79390400.00
2015/03/03,5.71,6.00,5.71,5.80,20477092,133711528.00
2015/03/04,5.82,6.16,5.82,6.14,18393197,122896920.00
2015/03/05,6.14,6.14,5.90,5.97,12580537,83928256.00
2015/03/06,5.96,6.21,5.92,5.99,11862453,79675840.00
2015/03/09,6.01,6.04,5.82,5.95,7198380,47355872.00
2015/03/10,5.95,5.96,5.88,5.88,7553970,49743804.00
2015/03/11,5.88,6.01,5.86,5.94,8257599,54478624.00
2015/03/12,5.96,6.12,5.89,6.08,13340135,89363976.00
2015/03/13,6.11,6.16,5.98,6.09,11558574,78027584.00
2015/03/16,6.09,6.29,6.04,6.25,14284061,98304920.00
2015/03/17,6.24,6.32,6.18,6.29,15704766,109057248.00
2015/03/18,6.30,6.39,6.20,6.36,19031725,132712832.00
2015/03/19,6.40,6.67,6.32,6.51,20594661,148014496.00
2015/03/20,6.49,6.57,6.42,6.53,16442618,117898352.00
2015/03/23,6.65,7.25,6.65,7.25,38008151,292085696.00
2015/03/24,7.26,7.28,6.82,7.13,31083962,241441296.00
2015/03/25,7.12,7.16,6.98,7.09,16272080,126158352.00
2015/03/26,7.10,7.23,6.93,7.17,16699170,129795152.00
2015/03/27,7.20,7.52,7.20,7.35,22625433,182144768.00
2015/03/30,7.35,7.64,6.92,7.42,35845855,286621376.00
2015/03/31,7.52,7.64,7.10,7.16,26232269,210848832.00
2015/04/01,7.13,7.24,7.03,7.17,15358382,119968352.00
2015/04/02,7.16,7.29,7.12,7.28,14923271,117556912.00
2015/04/03,7.20,7.37,7.10,7.36,17060081,136009296.00
2015/04/07,7.37,7.57,7.32,7.50,20509272,167256960.00
2015/04/08,7.54,7.58,7.25,7.43,16842134,136762048.00
2015/04/09,7.47,7.50,7.14,7.39,17920361,143034976.00
2015/04/10,7.35,7.75,7.21,7.74,28919028,238562976.00
2015/04/13,7.78,7.93,7.63,7.74,30609895,258260816.00
2015/04/14,7.73,7.84,7.62,7.69,20501227,172134912.00
2015/04/15,7.69,7.89,7.52,7.57,24981649,210006912.00
2015/04/16,7.42,7.65,7.29,7.51,15979159,130526376.00
2015/04/17,7.57,7.91,7.57,7.70,25001813,211080912.00
2015/04/20,8.20,8.54,8.20,8.54,54890523,504752288.00
2015/04/21,8.54,9.39,8.27,9.23,66492255,628955328.00
2015/04/22,9.03,9.54,8.91,9.42,43976560,436546272.00
2015/04/23,9.42,9.92,9.27,9.39,53057721,542537920.00
2015/04/24,9.12,9.71,8.85,8.96,50808993,501503680.00
2015/04/27,9.12,9.37,8.82,8.86,33811636,330190208.00
2015/04/28,8.91,8.99,8.15,8.46,39679375,365968608.00
2015/04/29,8.56,9.08,8.32,9.06,26065541,247452976.00
2015/04/30,9.09,9.32,8.82,9.06,27795368,271736928.00
2015/05/04,9.07,9.17,8.70,8.84,16687593,158783024.00
2015/05/05,8.89,8.90,8.37,8.48,15180884,141463280.00
2015/05/06,8.46,8.67,8.03,8.25,14193768,129058408.00
2015/05/07,8.25,8.27,7.80,7.93,14315766,124101344.00
2015/05/08,8.02,8.19,7.71,8.12,12530678,108720656.00
2015/05/11,8.32,8.55,8.17,8.52,16622796,149849728.00
2015/05/12,8.48,8.82,8.36,8.70,14991017,139028048.00
2015/05/13,8.71,8.92,8.40,8.83,20989488,193882816.00
2015/05/14,8.77,8.85,8.44,8.49,19917878,184439152.00
2015/05/15,8.50,8.51,8.18,8.22,11384901,101910416.00
2015/05/18,8.14,8.44,8.00,8.30,14460690,128538232.00
2015/05/19,8.30,8.65,8.22,8.48,12943211,118473896.00
2015/05/20,8.51,8.87,8.45,8.54,18285522,171444784.00
2015/05/21,8.55,8.79,8.38,8.75,17163239,159297200.00
2015/05/22,8.81,9.69,8.80,9.69,36415423,365238240.00
2015/05/25,9.90,10.73,9.90,10.50,55015860,607648384.00
2015/05/26,10.50,11.12,10.12,10.74,42906179,481072352.00
2015/05/27,10.83,11.88,10.45,11.88,58893132,695201024.00
2015/05/28,11.60,12.31,10.65,10.73,45010538,550260992.00
2015/05/29,10.70,11.17,10.10,10.99,43396667,496902656.00
2015/06/01,11.13,11.67,11.09,11.46,27398004,328929152.00
2015/06/02,11.42,12.11,11.30,11.96,30617499,380015296.00
2015/06/03,11.96,12.29,11.12,11.38,30164636,371432352.00
2015/06/04,11.46,11.84,10.20,11.61,24422333,292886784.00
2015/06/05,11.76,11.97,11.24,11.54,39738168,485941440.00
2015/06/08,11.62,11.70,11.17,11.43,34531763,418626464.00
2015/06/09,11.57,12.09,11.43,11.80,35453229,440860128.00
2015/06/10,11.82,13.05,11.61,13.05,37963016,504070432.00
2015/06/11,13.47,13.63,12.52,13.22,45060103,623932480.00
2015/06/12,13.19,14.22,13.01,13.66,34838185,500919648.00
2015/06/15,13.62,14.27,13.08,13.52,30463990,438406784.00
2015/06/16,13.28,13.29,12.22,12.50,29693205,401685984.00
2015/06/17,12.46,12.87,11.55,12.67,26300667,341116960.00
2015/06/18,12.62,13.20,12.34,12.39,26945623,361311008.00
2015/06/19,11.92,12.30,11.08,11.08,21639212,265560864.00
2015/06/23,11.08,11.09,9.90,10.86,27988901,310189248.00
2015/06/24,10.82,11.42,10.70,11.27,24063924,282790816.00
2015/06/25,11.30,12.47,11.12,11.94,52164861,667163840.00
2015/06/26,10.82,11.32,10.68,10.68,35086276,405129088.00
2015/06/29,11.03,11.12,9.54,9.54,30366841,328613792.00
2015/06/30,9.24,10.30,8.52,9.96,36289028,361658496.00
2015/07/01,9.72,10.20,8.90,8.90,27502696,284563168.00
2015/07/02,8.89,8.95,7.94,7.94,26448312,235748832.00
2015/07/03,7.08,7.68,7.08,7.08,31661237,248673904.00
2015/07/06,7.85,7.85,6.30,6.30,33764963,250999296.00
2015/07/07,5.83,5.83,5.60,5.60,16623900,104823336.00
2015/07/08,4.97,4.97,4.97,4.97,2349300,13273545.00
2015/07/09,4.41,5.54,4.41,5.54,65495737,368304832.00
2015/07/10,5.75,6.16,5.67,6.16,12993284,86523416.00
2015/07/13,6.82,6.84,6.35,6.84,27466393,205183264.00
2015/07/14,7.15,7.53,6.82,7.13,50248572,396900288.00
2015/07/15,6.77,6.97,6.35,6.35,26066485,187394736.00
2015/07/16,5.73,6.99,5.70,6.44,26574672,188670048.00
2015/07/17,6.62,7.08,6.40,7.00,22031041,164569888.00
2015/07/20,7.12,7.48,6.97,7.20,21227718,168414240.00
2015/07/21,7.04,7.47,6.97,7.41,19795074,158865536.00
2015/07/22,7.40,7.45,7.08,7.32,19281058,153738608.00
2015/07/23,7.32,8.12,7.32,8.12,31965435,271253312.00
2015/07/24,8.51,8.87,8.05,8.21,47890439,441547712.00
2015/07/27,8.22,8.73,7.32,7.32,39969699,355049280.00
2015/07/28,6.82,7.77,6.54,7.50,41675392,327310208.00
2015/07/29,7.72,8.12,7.08,8.07,29331636,241280192.00
2015/07/30,7.90,8.37,7.67,7.82,30985082,269651392.00
2015/07/31,7.52,7.80,7.08,7.31,24558268,200386432.00
2015/08/03,7.12,7.29,6.51,6.52,24957354,184422704.00
2015/08/04,6.52,7.18,6.51,7.16,20264923,152091904.00
2015/08/05,7.13,7.32,6.82,7.12,19032737,148864320.00
2015/08/06,6.82,7.22,6.72,6.93,12035232,92230600.00
2015/08/07,6.97,7.68,6.97,7.58,27649040,222222592.00
2015/08/10,7.72,8.20,7.60,8.06,28972850,249551776.00
2015/08/11,8.04,8.21,7.82,7.95,22275684,193857936.00
2015/08/12,7.82,8.09,7.68,7.81,18545717,159192016.00
2015/08/13,7.72,8.19,7.69,8.14,23740887,206422384.00
2015/08/14,8.27,8.77,8.20,8.30,29102087,267179232.00
2015/08/17,8.44,9.12,8.15,8.94,37014736,348794240.00
2015/08/18,8.83,8.95,7.98,7.98,35140058,318821984.00
2015/08/19,7.60,8.20,7.11,8.11,29174344,242170944.00
2015/08/20,7.87,8.04,7.44,7.46,19510788,165424736.00
2015/08/21,7.23,7.52,6.66,6.81,22211765,171470448.00
2015/08/24,6.31,6.42,6.06,6.06,16077843,109083696.00
2015/08/25,5.39,5.89,5.39,5.39,18966251,116769992.00
2015/08/26,5.42,5.61,4.79,4.84,24300315,145061888.00
2015/08/27,5.04,5.16,4.55,5.12,19774451,111074712.00
2015/08/28,5.33,5.65,5.17,5.63,19495148,118768408.00
2015/08/31,5.62,5.63,5.04,5.27,21075364,127032048.00
2015/09/01,5.35,5.46,4.68,4.68,19622532,111620624.00
2015/09/02,4.42,4.89,4.28,4.34,19994485,103938512.00
2015/09/07,4.49,4.69,4.47,4.50,14267578,74810904.00
2015/09/08,4.60,5.02,4.52,5.02,24949068,136414960.00
2015/09/09,5.08,5.40,5.08,5.30,28048951,166688560.00
2015/09/10,5.26,5.64,5.13,5.26,20627353,125114496.00
2015/09/11,5.32,5.45,5.23,5.44,18094324,109430800.00
2015/09/14,5.67,5.81,4.83,4.83,29642563,177650720.00
2015/09/15,4.62,4.81,4.35,4.50,20578907,108347336.00
2015/09/16,4.55,5.02,4.47,5.02,18307065,98669632.00
2015/09/17,5.02,5.20,4.82,4.86,23099173,131871648.00
2015/09/18,4.93,5.21,4.79,4.96,17375542,98274976.00
2015/09/21,4.83,5.20,4.82,5.18,15592956,89732056.00
2015/09/22,5.17,5.38,5.02,5.23,19487091,114533744.00
2015/09/23,5.11,5.22,4.92,5.00,12718096,73078520.00
2015/09/24,5.06,5.26,5.02,5.19,14157035,82469528.00
2015/09/25,5.14,5.21,4.82,4.92,14019592,79263416.00
2015/09/28,4.97,5.06,4.72,5.04,13684138,76663152.00
2015/09/29,4.92,5.27,4.82,5.13,22517591,128758400.00
2015/09/30,5.11,5.17,4.96,5.06,11245165,64738892.00
2015/10/08,5.25,5.39,5.10,5.32,25100706,148139776.00
2015/10/09,5.29,5.43,5.21,5.40,24147891,144900432.00
2015/10/12,5.45,6.01,5.37,5.98,41041703,261897472.00
2015/10/13,5.82,6.15,5.80,6.05,29700980,197566560.00
2015/10/14,5.97,5.97,5.74,5.79,20436141,133113848.00
2015/10/15,5.73,6.34,5.64,6.28,35600545,240279648.00
2015/10/16,6.34,6.72,6.14,6.31,42183387,298960032.00
2015/10/19,6.31,6.72,6.27,6.43,28742998,206842816.00
2015/10/20,6.38,6.82,6.13,6.50,28535656,201870544.00
2015/10/21,6.47,6.70,5.78,5.84,33579902,233816624.00
2015/10/22,5.84,6.16,5.82,6.13,19136810,127854088.00
2015/10/23,6.18,6.48,6.15,6.45,20148173,141527120.00
2015/10/26,6.70,6.72,6.32,6.42,24289412,174817920.00
2015/10/27,6.40,7.13,6.28,7.13,32857808,240850928.00
2015/10/28,6.91,7.11,6.61,6.66,23324546,176226800.00
2015/10/29,6.80,7.05,6.54,6.72,20850108,155774656.00
2015/10/30,6.66,6.83,6.48,6.55,12793317,93994472.00
2015/11/02,6.41,6.75,6.27,6.45,14207082,102380104.00
2015/11/03,6.42,6.62,6.39,6.46,8090976,57981848.00
2015/11/04,6.46,6.80,6.46,6.78,15253764,112503904.00
2015/11/05,6.82,7.27,6.75,7.00,31211046,241194320.00
2015/11/06,7.02,7.16,6.92,7.04,20485565,158201904.00
2015/11/09,7.02,7.42,6.98,7.16,35432375,277222528.00
2015/11/10,7.09,7.10,6.83,7.00,26309074,201753696.00
2015/11/11,6.95,7.12,6.95,7.10,21945018,169291760.00
2015/11/12,7.11,7.35,7.01,7.15,23451880,183628288.00
2015/11/13,7.02,7.14,6.87,6.93,18860811,145137008.00
2015/11/16,6.80,7.19,6.74,7.10,17652196,135213360.00
2015/11/17,7.20,7.53,7.13,7.26,28060342,225049840.00
2015/11/18,7.31,7.67,7.21,7.27,26432067,214357552.00
2015/11/19,7.20,7.34,7.04,7.33,14357819,113234952.00
2015/11/20,7.32,7.61,7.30,7.42,16482017,134210696.00
2015/11/23,7.44,7.83,7.35,7.45,25367252,209338384.00
2015/11/24,7.45,7.56,7.32,7.48,15848939,128503608.00
2015/11/25,7.46,7.58,7.37,7.53,20054397,163802176.00
2015/11/26,7.67,7.99,7.49,7.73,25529853,215227232.00
2015/11/27,7.69,7.86,6.92,7.17,28668243,235396256.00
2015/11/30,7.17,7.42,6.71,7.30,17548895,137247584.00
2015/12/01,7.28,7.92,7.12,7.67,25607867,211715408.00
2015/12/02,7.61,8.05,7.54,7.95,34455309,294169376.00
2015/12/03,8.27,8.27,7.74,7.92,24743450,214041040.00
2015/12/04,7.79,7.91,7.54,7.61,19442660,162492528.00
2015/12/07,7.60,7.70,7.45,7.67,13006349,107438064.00
2015/12/08,7.62,7.62,7.15,7.17,13800916,110885080.00
2015/12/09,7.22,7.29,6.97,7.02,12930679,101029656.00
2015/12/10,7.09,7.15,6.82,6.95,13103605,99960696.00
2015/12/11,6.98,7.00,6.81,7.00,9508935,72040152.00
2015/12/14,6.90,7.17,6.87,7.16,8667153,66851240.00
2015/12/15,7.13,7.36,7.06,7.20,11772178,92598512.00
2015/12/16,7.21,7.23,7.01,7.13,11749646,91587032.00
2015/12/17,7.13,7.42,7.11,7.31,20558608,163160960.00
2015/12/18,7.23,7.52,7.19,7.28,21719793,174255120.00
2015/12/21,7.32,7.58,7.28,7.50,28226554,229318768.00
2015/12/22,7.51,7.96,7.46,7.75,28389591,236053376.00
2015/12/23,7.74,8.14,7.70,7.89,36877627,317578272.00
2015/12/24,7.92,8.09,7.82,7.88,19681073,169614400.00
2015/12/25,7.90,8.28,7.83,8.21,28447180,251167648.00
2015/12/28,8.10,8.41,8.02,8.19,24310694,216547728.00
2015/12/29,8.18,8.36,7.89,8.04,22408665,196946528.00
2015/12/30,8.13,8.31,8.06,8.20,15248128,135237888.00
2015/12/31,8.13,8.62,8.13,8.51,28493596,260657616.00
2016/01/04,8.47,8.61,7.68,7.78,19052996,169447136.00
2016/01/05,7.49,8.28,7.46,8.07,28815052,248595504.00
2016/01/06,7.95,8.18,7.82,8.16,25902840,225723728.00
2016/01/07,8.06,8.06,7.28,7.28,5967776,48883188.00
2016/01/08,7.27,7.49,6.65,6.95,28895406,223228928.00
2016/01/11,6.72,6.97,6.19,6.19,33566693,239846288.00
2016/01/12,5.97,6.09,5.50,5.64,37064575,233100288.00
2016/01/13,5.62,5.90,5.26,5.29,20050621,125911072.00
2016/01/14,4.97,5.63,4.97,5.53,16176614,96904560.00
2016/01/15,5.47,5.56,5.00,5.21,13600494,81471064.00
2016/01/18,5.13,5.56,5.09,5.45,12054266,72812320.00
2016/01/19,5.42,5.71,5.37,5.69,10678392,66828144.00
2016/01/20,5.62,5.78,5.55,5.59,12741437,80686304.00
2016/01/21,5.53,5.78,5.22,5.28,10363638,64938252.00
2016/01/22,5.41,5.60,5.12,5.56,10231771,62232788.00
2016/01/25,5.55,5.75,5.52,5.63,7294881,46137236.00
2016/01/26,5.50,5.57,5.00,5.00,23471300,136472032.00
2016/01/27,4.92,4.99,4.43,4.61,17997616,95182600.00
2016/01/28,4.59,4.60,4.08,4.10,14976440,74930896.00
2016/01/29,4.13,4.38,3.99,4.37,14962869,73344472.00
2016/02/01,4.37,4.37,3.94,4.17,12256423,59612560.00
2016/02/02,4.17,4.49,4.14,4.41,11868755,59930968.00
2016/02/03,4.43,4.60,4.32,4.47,15525167,80103072.00
2016/02/04,4.49,4.56,4.37,4.51,14428447,74569416.00
2016/02/05,4.53,4.57,4.43,4.45,9056617,46948536.00
2016/02/15,4.20,4.41,4.13,4.40,5788172,28740412.00
2016/02/16,4.46,4.73,4.41,4.64,15708225,83308416.00
2016/02/17,4.62,4.76,4.58,4.71,11839855,63451012.00
2016/02/18,4.77,4.83,4.65,4.80,21088796,114396992.00
2016/02/19,4.75,4.92,4.73,4.86,14750433,81336824.00
2016/02/22,4.97,5.07,4.86,5.00,13703611,77342160.00
2016/02/23,5.03,5.11,4.88,5.10,15971275,90694648.00
2016/02/24,5.07,5.26,4.99,5.17,11311712,65739932.00
2016/02/25,5.20,5.34,4.59,4.69,23643315,133806480.00
2016/02/26,4.74,5.09,4.53,5.01,17700954,96450632.00
2016/02/29,4.84,5.00,4.44,4.65,19978659,106635096.00
2016/03/01,4.67,5.11,4.59,5.08,19557080,109046568.00
2016/03/02,4.94,5.61,4.94,5.44,27036939,162787104.00
2016/03/03,5.48,5.65,5.36,5.37,23663017,146532880.00
2016/03/04,5.37,5.46,4.89,5.16,14906468,87968360.00
2016/03/07,5.23,5.38,5.20,5.27,8769438,52500004.00
2016/03/08,5.25,5.25,4.85,5.18,7801040,44747316.00
2016/03/09,4.99,5.09,4.91,4.95,4976436,28263504.00
2016/03/10,5.01,5.04,4.82,4.86,5178882,29208236.00
2016/03/11,4.82,4.87,4.61,4.85,4803475,26043770.00
2016/03/14,4.88,5.23,4.86,5.06,7052707,40717976.00
2016/03/15,5.03,5.12,4.92,4.98,4928792,28013282.00
2016/03/16,5.02,5.04,4.82,4.87,3999745,22360844.00
2016/03/17,4.90,5.07,4.87,5.02,5426875,30768248.00
2016/03/18,5.00,5.35,5.00,5.25,10953578,64340644.00
2016/03/21,5.29,5.53,5.24,5.46,12413123,75461736.00
2016/03/22,5.41,5.48,5.30,5.39,8210568,49789276.00
2016/03/23,5.38,5.44,5.30,5.36,6032395,36469416.00
2016/03/24,5.37,5.45,5.16,5.23,8525834,51221624.00
2016/03/25,5.17,5.31,5.15,5.25,5851336,34513384.00
2016/03/28,5.27,5.45,5.23,5.37,11501463,69193872.00
2016/03/29,5.33,5.40,5.18,5.27,5403337,32192722.00
2016/03/30,5.36,5.45,5.27,5.43,10462566,63419648.00
2016/03/31,5.43,5.47,5.31,5.37,9844909,59484388.00
2016/04/01,5.37,5.41,5.26,5.38,5857159,35253272.00
2016/04/05,5.36,5.57,5.32,5.56,19605053,119994760.00
2016/04/06,5.54,5.61,5.39,5.46,14608650,90120544.00
2016/04/07,5.45,5.50,5.41,5.45,12405673,76126408.00
2016/04/08,5.39,5.43,5.23,5.32,9675300,57809236.00
2016/04/11,5.38,5.42,5.32,5.39,15217829,92233608.00
2016/04/12,5.38,5.39,5.01,5.18,19944413,116315192.00
2016/04/13,5.17,5.30,5.13,5.22,16136251,95745576.00
2016/04/14,5.23,5.39,5.23,5.34,12865232,76895528.00
2016/04/15,5.33,5.38,5.23,5.29,9467945,56407452.00
2016/04/18,5.26,5.28,5.10,5.17,8584356,50254212.00
2016/04/19,5.19,5.22,5.14,5.20,3955286,23187698.00
2016/04/20,5.22,5.22,4.70,4.82,11291849,62977100.00
2016/04/21,4.84,4.89,4.72,4.77,5571003,30642054.00
2016/04/22,4.65,4.84,4.65,4.77,7542881,40905380.00
2016/04/25,4.75,4.76,4.53,4.72,6544248,34977936.00
2016/04/26,4.72,4.78,4.68,4.77,5019329,27158398.00
2016/04/27,4.77,4.93,4.73,4.81,6078925,33576696.00
2016/04/28,4.81,4.87,4.67,4.77,4161486,22630600.00
2016/04/29,4.72,4.81,4.71,4.75,3374006,18392944.00
2016/05/03,4.75,4.93,4.74,4.90,6013749,33413068.00
2016/05/04,4.89,5.04,4.85,4.97,7749309,43830000.00
2016/05/05,4.94,5.00,4.90,4.98,3790065,21374506.00
2016/05/06,4.99,5.04,4.69,4.70,7068460,38855476.00
2016/05/09,4.67,4.70,4.41,4.49,7877220,40815292.00
2016/05/10,4.47,4.53,4.44,4.48,4908324,25367324.00
2016/05/11,4.51,4.56,4.40,4.44,4504195,23163056.00
2016/05/12,4.35,4.39,4.29,4.37,3907594,19613544.00
2016/05/13,4.35,4.42,4.30,4.34,2942110,14851858.00
2016/05/16,4.33,4.41,4.30,4.40,4737229,23846548.00
2016/05/17,4.42,4.42,4.35,4.36,3455260,17487302.00
2016/05/18,4.36,4.36,4.18,4.22,5364116,26395362.00
2016/05/19,4.21,4.29,4.21,4.22,4052208,19991498.00
2016/05/20,4.21,4.28,4.15,4.27,3451947,16976242.00
2016/05/23,4.28,4.38,4.27,4.33,5056403,25290670.00
2016/05/24,4.34,4.34,4.22,4.26,3485600,17214930.00
2016/05/25,4.31,4.37,4.25,4.27,4543911,22661672.00
2016/05/26,4.26,4.31,4.09,4.25,5056697,24568592.00
2016/05/27,4.22,4.27,4.18,4.24,2779867,13635176.00
2016/05/30,4.24,4.24,4.13,4.19,4340771,21121702.00
2016/05/31,4.20,4.39,4.15,4.38,8861033,44291800.00
2016/06/01,4.37,4.51,4.37,4.47,10637749,54573780.00
2016/06/02,4.47,4.53,4.42,4.50,7037459,36314980.00
2016/06/03,4.50,4.57,4.47,4.55,5700856,29711554.00
2016/06/06,4.54,4.60,4.46,4.47,4535452,23580436.00
2016/06/07,4.49,4.53,4.38,4.46,5946117,30515528.00
2016/06/08,4.44,4.47,4.36,4.45,5153449,26192316.00
2016/06/13,4.38,4.42,4.23,4.24,6795714,34243868.00
2016/06/14,4.26,4.28,4.17,4.23,3614512,17685056.00
2016/06/15,4.19,4.38,4.16,4.35,4856066,24299178.00
2016/06/16,4.37,4.37,4.25,4.28,4024876,20066932.00
2016/06/17,4.28,4.40,4.28,4.33,5624141,28285928.00
2016/06/20,4.32,4.33,4.23,4.30,2793030,13874650.00
2016/06/21,4.32,4.38,4.18,4.26,6592041,32742634.00
2016/06/22,4.24,4.33,4.21,4.31,5553649,27534646.00
2016/06/23,4.29,4.31,4.24,4.29,4093004,20277116.00
2016/06/24,4.29,4.34,4.14,4.20,5583458,27491890.00
2016/06/27,4.16,4.27,4.15,4.27,5063052,24925072.00
2016/06/28,4.25,4.39,4.24,4.37,6821337,34042048.00
2016/06/29,4.37,4.58,4.32,4.50,10691510,54764720.00
2016/06/30,4.46,4.56,4.35,4.42,10953921,55896304.00
2016/07/01,4.41,4.46,4.37,4.42,5732401,29218710.00
2016/07/04,4.37,4.55,4.36,4.50,12246910,63223284.00
2016/07/05,4.51,4.60,4.49,4.59,9445237,49389724.00
2016/07/06,4.63,4.63,4.54,4.57,5070370,26630436.00
2016/07/07,4.59,4.59,4.50,4.57,6341329,33229558.00
2016/07/08,4.55,4.64,4.55,4.57,6260192,32985014.00
2016/07/11,4.58,4.71,4.54,4.56,8971596,47763852.00
2016/07/12,4.59,4.64,4.48,4.63,6636850,34898348.00
2016/07/13,4.63,4.69,4.61,4.69,8419391,44984924.00
2016/07/14,4.66,4.73,4.64,4.71,6283006,33804696.00
2016/07/15,4.71,4.73,4.64,4.66,5706198,30676804.00
2016/07/18,4.67,4.69,4.60,4.66,4594337,24496928.00
2016/07/19,4.62,4.66,4.56,4.66,4269612,22646426.00
2016/07/20,4.66,4.69,4.60,4.67,6042902,32271088.00
2016/07/21,4.67,4.72,4.63,4.71,6235206,33528206.00
2016/07/22,4.68,4.72,4.65,4.66,3929013,21042698.00
2016/07/25,4.62,4.68,4.60,4.64,3164999,16825960.00
2016/07/26,4.64,4.92,4.63,4.80,12000837,65617664.00
2016/07/27,4.77,4.90,4.45,4.56,11953688,63570056.00
2016/07/28,4.54,4.57,4.42,4.51,7516849,38953356.00
2016/07/29,4.49,4.52,4.42,4.47,4170266,21479748.00
2016/08/01,4.47,4.47,4.22,4.30,6934367,34536840.00
2016/08/02,4.30,4.35,4.26,4.35,5175458,25810456.00
2016/08/03,4.34,4.57,4.31,4.52,13189626,67946312.00
2016/08/04,4.49,4.71,4.49,4.69,14683393,78045992.00
2016/08/05,4.71,4.74,4.61,4.69,11763577,62800340.00
2016/08/08,4.65,4.77,4.60,4.71,14601295,78454456.00
2016/08/09,4.68,4.71,4.61,4.68,9273463,49473116.00
2016/08/10,4.69,4.71,4.61,4.68,7584752,40460156.00
2016/08/11,4.67,4.69,4.51,4.59,7601698,40002080.00
2016/08/12,4.55,4.87,4.53,4.80,19083647,102811624.00
2016/08/25,4.86,5.00,4.66,4.76,34838542,192821248.00
2016/08/26,4.72,4.81,4.58,4.63,24311365,129870464.00
2016/08/29,4.66,4.72,4.62,4.65,13423821,71808528.00
2016/08/30,4.65,4.69,4.63,4.67,8622952,46014716.00
2016/08/31,4.68,4.75,4.64,4.71,11930483,64207868.00
2016/09/01,4.70,4.73,4.60,4.61,10755903,57347124.00
2016/09/02,4.62,4.66,4.59,4.63,6685327,35534356.00
2016/09/05,4.65,4.74,4.62,4.72,9455627,50801092.00
2016/09/06,4.70,4.74,4.61,4.74,8452810,45471596.00
2016/09/07,4.74,4.78,4.72,4.73,8340456,45325424.00
2016/09/08,4.72,4.83,4.70,4.79,7827084,42834872.00
2016/09/09,4.79,4.79,4.65,4.66,7703001,41642588.00
2016/09/12,4.59,4.64,4.51,4.53,6829947,35852012.00
2016/09/13,4.54,4.65,4.54,4.64,5416049,28598684.00
2016/09/14,4.62,4.85,4.59,4.77,10609038,57661524.00
2016/09/19,4.72,4.83,4.71,4.79,8622609,47001160.00
2016/09/20,4.80,4.97,4.76,4.91,16001438,88664176.00
2016/09/21,4.85,5.04,4.85,4.92,16622406,93821648.00
2016/09/22,4.91,5.19,4.90,5.09,20258559,116420936.00
2016/09/23,5.09,5.09,4.91,4.99,12137395,68669256.00
2016/09/26,4.97,5.12,4.90,4.98,13560584,77015696.00
2016/09/27,4.97,5.39,4.86,5.24,32200675,188734256.00
2016/09/28,5.22,5.22,4.97,5.12,16136481,93256608.00
2016/09/29,5.08,5.11,4.99,5.05,12821463,73329048.00
2016/09/30,5.01,5.06,4.95,5.01,9405474,53479064.00
2016/10/10,4.94,5.00,4.75,4.80,20811227,114158184.00
2016/10/11,4.80,4.92,4.78,4.90,17461029,96191056.00
2016/10/12,4.87,4.88,4.81,4.85,10028396,55338564.00
2016/10/13,4.85,4.96,4.84,4.94,12645139,70604240.00
2016/10/14,4.93,4.95,4.85,4.88,9638814,53722192.00
2016/10/17,4.86,4.95,4.78,4.83,9004701,50154556.00
2016/10/18,4.80,4.92,4.78,4.91,7682356,42578756.00
