600323 瀚蓝环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/17,17.61,17.61,17.32,17.51,2597697,48691328.00
2023/08/18,17.46,17.85,17.15,17.66,5814704,109746888.00
2023/08/21,17.66,18.13,17.57,17.83,10270100,196727696.00
2023/08/22,17.84,17.92,17.15,17.50,6922421,129797336.00
2023/08/23,17.53,17.72,17.13,17.47,5118377,96432496.00
2023/08/24,17.49,17.49,16.96,17.24,4108854,75839392.00
2023/08/25,17.22,18.14,17.14,17.69,9641131,184041632.00
2023/08/28,18.17,18.40,17.58,17.69,10034634,191713344.00
2023/08/29,17.66,17.69,17.18,17.47,7846802,146539328.00
2023/08/30,17.37,17.45,16.82,16.91,9868816,180493472.00
2023/08/31,16.81,16.91,16.55,16.68,6375029,114295000.00
2023/09/01,16.73,16.73,16.39,16.44,4950719,88016688.00
2023/09/04,16.48,16.56,16.31,16.54,4605149,81574320.00
2023/09/05,16.51,16.57,16.36,16.53,3401639,60404272.00
2023/09/06,16.48,16.62,16.40,16.62,3250647,57895684.00
2023/09/07,16.57,16.59,16.34,16.36,3585626,63649432.00
2023/09/08,16.31,16.31,16.00,16.09,3732537,64949120.00
2023/09/11,16.11,16.36,16.04,16.35,3324428,58179088.00
2023/09/12,16.39,16.45,16.27,16.42,2720859,48080576.00
2023/09/13,16.46,16.48,16.27,16.32,1982556,34965584.00
2023/09/14,16.30,16.40,16.24,16.36,1758808,30976508.00
2023/09/15,16.38,16.42,16.24,16.27,1992400,35110304.00
2023/09/18,16.31,16.31,16.09,16.21,2605500,45555656.00
2023/09/19,16.16,16.36,16.13,16.34,2551001,44756992.00
2023/09/20,16.38,16.47,16.24,16.39,2398654,42408128.00
2023/09/21,16.34,16.48,16.14,16.17,2438641,42848384.00
2023/09/22,16.13,16.30,16.12,16.30,2255410,39486940.00
2023/09/25,16.25,16.31,16.13,16.26,1982320,34678900.00
2023/09/26,16.27,16.30,16.18,16.22,1650300,28905184.00
2023/09/27,16.16,16.34,16.16,16.21,2068843,36237800.00
2023/09/28,16.22,16.24,15.95,16.00,4434182,76789256.00
2023/10/09,16.03,16.07,15.72,15.88,2882400,49434984.00
2023/10/10,15.95,15.96,15.67,15.69,2181681,37195392.00
2023/10/11,15.70,15.82,15.59,15.61,1980011,33619680.00
2023/10/12,16.27,16.48,16.07,16.28,9075760,159265664.00
2023/10/13,16.26,16.44,16.23,16.37,5563642,98176984.00
2023/10/16,16.40,16.52,16.23,16.38,3251485,57373304.00
2023/10/17,16.38,16.56,16.35,16.49,2189080,38860272.00
2023/10/18,16.43,16.52,16.25,16.29,2051955,36214688.00
2023/10/19,16.23,16.35,16.12,16.14,1935827,33852752.00
2023/10/20,16.09,16.26,15.97,16.02,2150395,37300604.00
2023/10/23,16.07,16.11,15.59,15.69,2587210,44205952.00
2023/10/24,15.69,15.88,15.44,15.81,2658511,45144704.00
2023/10/25,15.94,16.26,15.92,16.14,3169233,55088644.00
2023/10/26,16.15,16.30,16.04,16.30,2723979,47512896.00
2023/10/27,16.33,16.64,16.27,16.58,4553181,81068936.00
2023/10/30,16.65,16.65,16.27,16.48,4879100,86248264.00
2023/10/31,16.47,16.56,16.27,16.51,3103934,54932096.00
2023/11/01,16.52,16.61,16.43,16.51,2726200,48602940.00
2023/11/02,16.52,16.57,16.42,16.46,2163185,38457612.00
2023/11/03,16.53,16.77,16.46,16.69,2984569,53590696.00
2023/11/06,16.73,16.78,16.56,16.67,3893951,69897528.00
2023/11/07,16.67,16.67,16.33,16.45,2655720,47103224.00
2023/11/08,16.50,16.56,16.38,16.53,2193308,38901880.00
2023/11/09,16.45,16.66,16.43,16.54,1945638,34689628.00
2023/11/10,16.58,16.64,16.33,16.52,2097735,37172400.00
2023/11/13,16.48,16.60,16.36,16.45,2089099,36999928.00
2023/11/14,16.46,16.52,16.15,16.29,3136157,55101208.00
2023/11/15,16.32,16.39,16.24,16.33,2378806,41871496.00
2023/11/16,16.25,16.32,16.01,16.11,2457139,42794492.00
2023/11/17,16.11,16.13,16.00,16.09,1791315,31054992.00
2023/11/20,16.11,16.14,16.01,16.12,2298095,39915300.00
2023/11/21,16.14,16.20,15.94,15.96,3332500,57820660.00
2023/11/22,15.95,16.02,15.90,15.90,2165521,37303224.00
2023/11/23,15.96,16.12,15.88,16.10,2585600,44763184.00
2023/11/24,16.12,16.17,15.95,15.98,2412200,41725856.00
2023/11/27,16.01,16.09,15.68,15.82,2324900,39742020.00
2023/11/28,15.86,16.06,15.73,16.00,2280518,39219280.00
2023/11/29,15.99,16.03,15.84,15.88,2075525,35679468.00
2023/11/30,15.91,15.93,15.75,15.88,4594411,78689816.00
2023/12/01,15.91,15.93,15.75,15.83,2575996,44032316.00
2023/12/04,15.86,15.91,15.73,15.75,2651232,45247724.00
2023/12/05,15.72,15.82,15.63,15.70,3134700,53320408.00
2023/12/06,15.65,15.68,15.49,15.61,2844355,47934052.00
2023/12/07,15.58,15.63,15.30,15.58,2485200,41657296.00
2023/12/08,15.56,15.73,15.45,15.45,2346711,39615328.00
2023/12/11,15.42,15.66,15.23,15.64,2956702,49467692.00
2023/12/12,15.63,15.71,15.45,15.68,1688969,28531816.00
2023/12/13,15.70,15.81,15.63,15.68,1875008,31861832.00
2023/12/14,15.75,15.89,15.63,15.79,2326410,39636020.00
2023/12/15,15.82,15.87,15.65,15.70,2689438,45757952.00
2023/12/18,15.70,15.70,15.34,15.40,3100385,51883744.00
2023/12/19,15.37,15.40,15.07,15.28,3119149,51473436.00
2023/12/20,15.26,15.62,15.26,15.47,4297114,72043432.00
2023/12/21,15.45,16.05,15.29,15.91,5748793,98048120.00
2023/12/22,15.94,16.08,15.85,16.02,4150000,71646904.00
2023/12/25,16.06,16.06,15.72,15.84,2964400,50638880.00
2023/12/26,15.73,15.89,15.69,15.75,2668200,45528100.00
2023/12/27,15.74,15.95,15.53,15.94,2977800,50728276.00
2023/12/28,15.82,16.02,15.82,15.94,3097609,53327180.00
2023/12/29,15.94,16.08,15.83,16.05,5069717,87337784.00
2024/01/02,15.92,16.19,15.83,16.09,4758700,82507328.00
2024/01/03,16.04,16.10,15.92,16.08,3016314,52144524.00
2024/01/04,16.14,16.22,15.91,16.05,3892361,67463840.00
2024/01/05,16.08,16.28,15.94,16.11,3573800,62282004.00
2024/01/08,16.11,16.11,15.88,15.88,3250096,56030128.00
2024/01/09,15.75,15.87,15.48,15.72,4010806,67781664.00
2024/01/10,15.74,15.83,15.52,15.69,2683360,45428492.00
2024/01/11,15.66,15.79,15.57,15.59,3549767,60097380.00
2024/01/12,15.80,16.01,15.57,15.60,5572044,95265344.00
2024/01/15,15.59,15.65,14.53,14.76,12899050,209165792.00
2024/01/16,14.68,14.95,14.62,14.89,5188936,83444312.00
2024/01/17,14.81,14.88,14.67,14.68,3392902,54471544.00
2024/01/18,14.62,14.62,14.09,14.52,5097234,79474928.00
2024/01/19,14.54,14.67,14.32,14.44,2945517,46582660.00
2024/01/22,14.44,14.44,13.73,13.85,6325944,96595944.00
2024/01/23,13.82,14.07,13.52,14.00,4717289,71193216.00
2024/01/24,14.07,14.14,13.60,14.12,4594900,69886680.00
2024/01/25,14.07,14.59,14.06,14.52,4856105,76260792.00
2024/01/26,14.50,14.74,14.44,14.48,3222734,51119308.00
2024/01/29,14.47,14.75,14.46,14.62,5235968,83426024.00
2024/01/30,14.52,14.66,14.15,14.20,4230500,66431544.00
2024/01/31,14.05,14.47,14.02,14.07,4374111,67787680.00
2024/02/01,13.94,14.34,13.80,13.99,4761466,72918816.00
2024/02/02,13.94,14.17,13.43,13.70,4869666,73110184.00
2024/02/05,13.60,14.07,12.87,13.60,8858406,130897384.00
2024/02/06,13.40,14.75,13.33,14.49,9221796,143534320.00
2024/02/07,14.56,15.08,14.42,15.01,10486661,169003152.00
2024/02/08,15.09,15.36,14.76,15.23,9269948,152159776.00
2024/02/19,15.24,15.39,15.01,15.20,8655997,142349408.00
2024/02/20,15.20,15.30,15.03,15.17,5162349,84900736.00
2024/02/21,15.21,15.47,15.05,15.09,5974991,98805496.00
2024/02/22,15.05,15.23,15.01,15.09,3372723,55260352.00
2024/02/23,15.15,15.15,14.81,15.01,4472122,72653568.00
2024/02/26,15.05,15.05,14.77,14.84,5142200,83139552.00
2024/02/27,14.75,14.95,14.75,14.89,6471171,104280928.00
2024/02/28,14.90,15.08,14.58,14.60,9202512,148214800.00
2024/02/29,14.57,14.81,14.37,14.79,7489177,119419576.00
2024/03/01,14.82,14.86,14.56,14.63,6467599,103027032.00
2024/03/04,14.62,14.67,14.40,14.63,6894725,108884408.00
2024/03/05,14.63,14.74,14.50,14.63,5574918,88498744.00
2024/03/06,14.54,14.78,14.53,14.65,3960200,63167712.00
2024/03/07,14.66,14.87,14.63,14.79,5617400,90232080.00
2024/03/08,14.72,14.82,14.62,14.77,3409900,54547960.00
2024/03/11,14.73,14.97,14.72,14.97,4503310,72678448.00
2024/03/12,15.01,15.04,14.75,14.96,5529400,89455576.00
2024/03/13,14.99,15.11,14.73,14.83,4395900,71145008.00
2024/03/14,14.79,14.99,14.78,14.83,5482849,88596360.00
2024/03/15,14.83,15.23,14.78,15.17,7066419,115354680.00
2024/03/18,15.22,15.36,14.93,15.30,9118300,149572480.00
2024/03/19,15.29,15.29,14.98,15.01,7204551,118040008.00
2024/03/20,14.95,15.04,14.87,14.97,5378919,87174128.00
2024/03/21,15.02,15.02,14.70,14.72,6511400,104668928.00
2024/03/22,14.72,14.75,14.24,14.35,5890600,92441312.00
2024/03/25,14.35,14.67,14.26,14.45,5030840,79159208.00
2024/03/26,14.44,14.99,14.41,14.93,7753254,124069456.00
2024/03/27,15.02,15.44,14.90,15.12,11140804,183151200.00
2024/03/28,15.07,15.07,14.70,14.98,7261876,117314336.00
2024/03/29,14.88,15.20,14.87,15.20,5652527,92310360.00
2024/04/01,15.22,15.38,15.20,15.36,5664868,93922160.00
2024/04/02,15.41,15.74,15.32,15.64,8460968,142735440.00
2024/04/03,15.62,15.79,15.46,15.74,7550392,127678800.00
2024/04/08,15.92,16.10,15.84,15.92,10226519,176611424.00
2024/04/09,15.92,16.38,15.92,16.06,8970736,156060928.00
2024/04/10,16.17,16.17,15.77,16.03,6383821,110045776.00
2024/04/11,16.02,16.23,15.82,16.16,5819543,101032720.00
2024/04/12,16.25,16.28,15.88,15.95,8118852,140674336.00
2024/04/15,15.97,16.49,15.80,16.40,12907381,225847104.00
2024/04/16,16.27,16.59,16.17,16.29,9574022,169072400.00
2024/04/17,16.18,16.56,16.16,16.48,8707483,153797936.00
2024/04/18,16.48,16.90,16.42,16.74,10300877,185216944.00
2024/04/19,16.67,17.29,16.67,17.16,11377742,209099808.00
2024/04/22,17.18,17.46,17.02,17.16,8344272,154210448.00
2024/04/23,17.10,17.25,16.89,17.02,5360649,98129400.00
2024/04/24,17.02,17.13,16.80,17.01,3716664,67753256.00
2024/04/25,17.09,17.15,16.73,17.10,4025934,73802848.00
2024/04/26,17.10,17.17,16.82,17.12,5574535,102060640.00
2024/04/29,17.21,17.36,17.07,17.18,6396000,118239848.00
2024/04/30,17.37,17.56,16.97,17.13,9133630,168936064.00
2024/05/06,17.32,17.65,17.19,17.57,8324812,156460816.00
2024/05/07,17.58,17.64,17.15,17.22,6138400,114029960.00
2024/05/08,17.22,17.37,17.07,17.17,6158360,113808096.00
2024/05/09,17.15,17.35,17.09,17.28,4540581,84005088.00
2024/05/10,17.28,17.40,17.14,17.28,4150798,76926712.00
2024/05/13,17.70,18.38,17.53,18.02,17166365,330341248.00
2024/05/14,17.91,18.66,17.72,18.46,13359000,262262544.00
2024/05/15,18.52,18.70,18.06,18.33,11658208,228279840.00
2024/05/16,18.27,18.42,17.90,17.97,8757102,169541504.00
2024/05/17,17.97,18.10,17.46,17.88,10612964,201285968.00
2024/05/20,17.84,18.08,17.72,17.79,5919543,113344328.00
2024/05/21,17.80,17.98,17.64,17.70,5261976,100049992.00
2024/05/22,17.62,17.82,17.54,17.54,3592583,68062336.00
2024/05/23,17.48,17.63,17.30,17.35,4968645,92914136.00
2024/05/24,17.35,17.66,17.33,17.45,4442129,83634648.00
2024/05/27,17.54,18.08,17.47,18.03,6450042,123150008.00
2024/05/28,18.09,18.17,17.85,18.10,6570760,126993960.00
2024/05/29,17.98,18.31,17.97,18.10,5800758,112572856.00
2024/05/30,18.00,18.43,17.99,18.23,6394606,125026824.00
2024/05/31,18.30,18.61,18.21,18.46,7310895,144245744.00
2024/06/03,18.18,18.61,18.18,18.34,5923699,116701672.00
2024/06/04,18.48,18.72,18.24,18.70,7121972,141472656.00
2024/06/05,18.75,19.02,18.61,18.70,4822450,96837952.00
2024/06/06,18.72,19.01,18.59,18.79,5571346,112092112.00
2024/06/07,18.84,19.28,18.74,19.12,4532015,91918832.00
2024/06/11,19.12,19.27,18.51,18.87,5937459,119133696.00
2024/06/12,18.87,19.42,18.69,19.30,6649197,135857760.00
2024/06/13,19.31,19.77,19.14,19.24,7624775,158018640.00
2024/06/14,19.29,19.32,18.59,18.77,7543358,152516432.00
2024/06/17,18.89,19.48,18.76,19.11,8497079,172978912.00
2024/06/18,19.11,19.37,18.95,19.21,4151647,85045120.00
2024/06/19,19.31,19.54,18.94,18.97,4118213,84304704.00
2024/06/20,18.84,19.10,18.79,18.92,3190608,64392656.00
2024/06/21,18.92,19.24,18.88,19.03,4569689,93118600.00
2024/06/24,19.25,19.68,19.22,19.23,7726655,159702176.00
2024/06/25,19.29,19.52,19.08,19.32,4429467,91061408.00
2024/06/26,19.45,19.47,18.88,19.28,4035642,82311728.00
2024/06/27,19.26,19.41,19.02,19.11,4122079,84523760.00
2024/06/28,19.15,19.79,19.08,19.62,6042154,125961752.00
2024/07/01,19.77,20.30,19.58,20.22,8175810,174326128.00
2024/07/02,20.32,20.44,20.06,20.30,5039565,108549088.00
2024/07/03,20.34,20.59,20.22,20.42,4597236,99658528.00
2024/07/04,20.41,20.54,20.30,20.51,4296999,93359824.00
2024/07/05,20.48,20.53,19.55,20.00,10455331,221212896.00
2024/07/08,20.10,21.76,20.01,21.26,24981664,561981312.00
2024/07/09,21.31,21.74,21.09,21.71,11985669,272662368.00
2024/07/10,22.04,22.04,21.52,21.65,9580263,220158288.00
2024/07/11,21.62,21.73,21.12,21.55,10771275,243956352.00
2024/07/12,21.44,21.77,21.10,21.27,7839751,177240144.00
2024/07/15,21.22,21.47,21.04,21.35,5975240,134843696.00
2024/07/16,21.22,21.46,21.09,21.29,3101696,69834128.00
2024/07/17,21.22,21.40,20.68,20.79,7784610,172812752.00
2024/07/18,20.80,21.25,20.54,21.16,5942848,132857712.00
2024/07/19,21.13,21.18,20.82,21.08,5308272,118237352.00
2024/07/22,20.98,21.31,20.60,20.66,7450187,164577456.00
2024/07/23,20.72,20.81,20.32,20.59,7372232,160903872.00
2024/07/24,20.70,21.55,20.45,21.19,10837801,237839856.00
2024/07/25,21.30,21.48,21.01,21.32,6092431,134588608.00
2024/07/26,21.33,21.41,21.00,21.19,4487606,98583560.00
2024/07/29,21.23,21.23,20.88,21.00,4201542,91673120.00
2024/07/30,20.86,21.10,20.52,20.93,5282952,114482208.00
2024/07/31,20.78,20.98,20.01,20.79,10331575,219539232.00
2024/08/01,20.78,20.99,20.54,20.60,7004848,150654880.00
2024/08/02,20.50,21.17,20.42,20.86,6770466,146670928.00
2024/08/05,20.78,20.87,20.15,20.19,7183492,152166096.00
2024/08/06,20.31,20.50,20.09,20.26,4772420,100552528.00
2024/08/07,20.23,20.45,19.90,20.35,7492503,157435232.00
2024/08/08,20.43,20.85,20.32,20.54,4349432,92860528.00
2024/08/09,20.46,20.93,20.46,20.55,5525815,119141072.00
2024/08/12,20.85,20.94,20.50,20.63,4356598,93552664.00
2024/08/13,20.50,20.96,20.50,20.85,4985911,107556728.00
2024/08/14,20.85,21.00,20.59,20.63,5299064,114112208.00
2024/08/15,20.73,20.83,20.49,20.64,3844390,82508456.00
2024/08/16,20.61,20.74,20.25,20.41,3897178,82867064.00
2024/08/19,20.41,20.75,20.30,20.65,3800338,81306664.00
2024/08/20,20.65,20.73,20.22,20.36,3352214,70952424.00
2024/08/21,20.35,20.53,20.05,20.49,3624747,76561776.00
2024/08/22,20.38,20.61,20.35,20.51,2957838,63070464.00
2024/08/23,20.42,20.64,20.15,20.56,5169176,109664544.00
2024/08/26,20.58,20.86,19.52,19.99,9732879,201510704.00
2024/08/27,20.08,20.10,19.78,20.01,4969866,103168640.00
2024/08/28,19.80,20.09,19.48,19.48,6032715,123602160.00
2024/08/29,19.45,19.55,19.32,19.37,4619834,93438296.00
2024/08/30,19.49,19.49,18.99,19.00,7358121,147114432.00
2024/09/02,19.04,19.43,18.94,19.07,4559300,91155152.00
2024/09/03,19.07,19.42,18.71,18.96,5071981,100124696.00
2024/09/04,18.84,19.15,18.71,18.99,3218900,63768476.00
2024/09/05,18.99,19.22,18.82,19.16,3577338,71206176.00
2024/09/06,19.08,19.68,19.06,19.53,7225367,146362464.00
2024/09/09,19.49,19.64,19.20,19.25,4606048,92874640.00
2024/09/10,19.17,19.38,18.80,19.08,2995423,59264824.00
2024/09/11,18.77,19.13,18.70,18.81,4928500,96885488.00
2024/09/12,18.65,18.81,18.46,18.51,4637854,89956040.00
2024/09/13,18.50,18.63,18.12,18.12,4705624,89966896.00
2024/09/18,18.21,18.30,17.92,18.11,3737900,70528736.00
2024/09/19,18.20,18.40,17.95,18.14,4647013,88138896.00
2024/09/20,18.06,18.17,17.68,18.07,8685349,162980016.00
2024/09/23,18.14,18.30,17.81,17.95,5360672,100804136.00
2024/09/24,18.11,18.81,17.67,18.66,12881373,247140352.00
2024/09/25,18.79,19.64,18.79,19.19,11354628,228298560.00
2024/09/26,19.19,19.58,18.98,19.55,7799026,156887888.00
2024/09/27,19.84,20.03,19.62,19.84,5438508,112003552.00
2024/09/30,20.19,21.20,19.61,21.05,21097449,447073632.00
2024/10/08,23.04,23.18,20.77,21.16,19661159,440180000.00
2024/10/09,20.69,22.18,20.48,20.72,23247909,515674400.00
2024/10/10,20.85,22.38,20.85,21.70,26576725,600920320.00
2024/10/11,22.08,22.08,21.04,21.34,10426412,231152528.00
2024/10/14,22.00,22.70,21.95,22.29,17059404,395006176.00
2024/10/15,22.01,22.30,21.56,21.58,10107186,229262176.00
2024/10/16,21.53,22.25,21.46,21.96,8057483,183478864.00
2024/10/17,22.15,22.15,21.58,21.73,6365801,143721968.00
2024/10/18,21.74,22.19,21.58,21.92,8457909,192092928.00
2024/10/21,22.10,22.37,21.83,22.16,9072812,207687184.00
2024/10/22,22.24,23.00,22.06,22.68,11316661,264391920.00
2024/10/23,22.87,22.96,22.40,22.60,7195412,168528048.00
2024/10/24,22.58,22.75,22.28,22.44,4411772,102737320.00
2024/10/25,22.25,22.53,21.80,22.25,8245664,188657264.00
2024/10/28,22.25,22.40,21.38,22.08,9597235,218617488.00
2024/10/29,22.07,22.35,21.69,21.74,8178425,185993024.00
2024/10/30,21.74,21.84,21.15,21.42,8825914,196324960.00
2024/10/31,21.43,21.48,21.02,21.25,5517081,121518488.00
2024/11/01,21.17,22.07,20.93,21.54,8564036,190169632.00
2024/11/04,21.71,21.76,21.27,21.56,6257418,139280208.00
2024/11/05,21.38,21.65,21.04,21.56,8978875,199673344.00
2024/11/06,21.58,21.63,21.07,21.35,7204829,159368176.00
2024/11/07,21.15,22.31,21.15,22.00,9557170,216970240.00
2024/11/08,22.20,22.20,21.41,21.55,8103878,182089728.00
2024/11/11,21.55,21.94,21.35,21.86,6224359,140101040.00
2024/11/12,21.81,21.90,21.07,21.20,9141657,203456848.00
2024/11/13,21.25,21.38,21.07,21.26,4521108,99621408.00
2024/11/14,21.08,21.35,20.95,20.96,6657856,145947024.00
2024/11/15,20.86,21.34,20.84,20.92,5097436,111486408.00
2024/11/18,21.06,21.57,20.80,21.04,6812504,150479728.00
2024/11/19,21.05,21.44,20.95,21.25,5872154,129136112.00
2024/11/20,21.20,21.49,20.86,21.42,6208816,137179120.00
2024/11/21,22.97,22.97,21.51,21.66,11160594,252555104.00
2024/11/22,21.71,21.98,20.70,20.75,9080609,199191888.00
2024/11/25,20.76,21.16,20.59,20.72,5498342,118922104.00
2024/11/26,20.72,20.84,20.58,20.64,2961348,63621736.00
2024/11/27,20.61,20.82,20.23,20.80,6423257,137673488.00
2024/11/28,20.78,21.12,20.45,20.78,6411634,138767008.00
2024/11/29,20.53,21.08,20.52,20.87,6636600,143655568.00
2024/12/02,20.87,21.07,20.65,20.86,4213132,91339696.00
2024/12/03,20.91,21.01,20.56,20.63,6193943,133716016.00
2024/12/04,20.61,20.86,20.41,20.66,3350959,71858464.00
2024/12/05,20.60,21.70,20.60,21.11,9682206,214138096.00
2024/12/06,21.14,21.85,21.01,21.70,7581891,169994720.00
2024/12/09,21.62,22.02,21.55,21.68,5505726,124227712.00
2024/12/10,22.08,22.15,21.30,21.39,5680451,127583280.00
2024/12/11,21.43,21.52,21.22,21.23,3233778,71605152.00
2024/12/12,21.26,21.89,21.08,21.69,7169043,160927760.00
2024/12/13,21.65,21.72,21.28,21.45,4964150,110562392.00
2024/12/16,21.48,22.00,21.42,21.91,5111056,115693752.00
2024/12/17,22.10,22.45,21.80,22.39,6713189,154898720.00
2024/12/18,22.35,22.75,22.30,22.33,4457306,104041888.00
2024/12/19,22.22,22.40,22.06,22.31,2966589,68214464.00
2024/12/20,22.31,22.34,21.85,21.85,3489300,79964720.00
2024/12/23,22.11,22.65,22.11,22.45,6825769,158376112.00
2024/12/24,22.39,22.70,22.37,22.64,2933007,68482328.00
2024/12/25,22.69,22.70,22.20,22.38,3200961,74224504.00
2024/12/26,22.41,22.54,22.07,22.32,2848123,65846288.00
2024/12/27,22.40,22.70,22.28,22.60,3421567,79637712.00
2024/12/30,22.60,22.69,22.33,22.55,3456300,80716400.00
2024/12/31,22.55,23.05,22.55,22.82,4404373,104318112.00
2025/01/02,22.83,23.15,22.21,22.48,7449411,175438496.00
2025/01/03,22.61,23.18,22.61,22.85,5415292,128360880.00
2025/01/06,22.80,23.00,22.30,22.57,6231593,145413984.00
2025/01/07,22.60,22.74,21.36,21.70,11241760,254417216.00
2025/01/08,21.71,21.85,21.32,21.48,4821839,107957696.00
2025/01/09,21.38,21.51,21.11,21.18,3613927,79658368.00
2025/01/10,21.18,21.48,21.11,21.14,3544300,78245408.00
2025/01/13,21.14,21.70,20.86,21.06,5622111,123439568.00
2025/01/14,21.06,21.80,21.05,21.76,7575195,168969072.00
2025/01/15,21.90,21.90,21.43,21.48,4860359,108869152.00
2025/01/16,21.70,21.70,21.08,21.09,4259813,94334328.00
2025/01/17,21.09,21.72,20.95,21.26,4739957,105200856.00
2025/01/20,21.36,21.79,21.34,21.61,4203452,94298848.00
2025/01/21,21.62,21.86,21.32,21.77,3750796,83968000.00
2025/01/22,21.70,21.85,21.40,21.68,2512447,56342716.00
2025/01/23,21.68,22.13,21.48,21.55,4074687,91783408.00
2025/01/24,21.54,21.79,21.44,21.70,3614318,81095912.00
2025/01/27,21.77,22.06,21.59,21.93,4161505,94526496.00
2025/02/05,22.14,22.14,21.43,21.48,5053800,114090456.00
2025/02/06,21.56,21.64,21.18,21.39,4375000,96930528.00
2025/02/07,21.37,21.62,21.14,21.46,6022901,133528104.00
2025/02/10,21.44,21.55,21.18,21.22,6443221,142369088.00
2025/02/11,21.21,21.50,21.20,21.26,4855796,107322120.00
2025/02/12,21.21,21.33,20.93,20.97,5876351,128567904.00
2025/02/13,21.00,21.05,20.67,20.69,5832323,125626616.00
2025/02/14,20.76,20.88,18.55,20.47,6192483,132487792.00
2025/02/17,20.55,20.57,19.46,19.52,13582394,278126688.00
2025/02/18,19.98,20.59,19.93,20.46,12229183,258490096.00
2025/02/19,20.60,21.02,20.41,20.55,8774100,188755520.00
2025/02/20,20.61,21.15,20.26,20.92,7173214,155032416.00
2025/02/21,20.97,21.01,20.56,20.70,5334011,114444136.00
2025/02/24,20.88,22.04,20.80,21.90,12953258,291412480.00
2025/02/25,21.90,22.36,21.67,22.09,7976101,182258544.00
2025/02/26,21.96,22.17,21.45,21.80,7469608,168819616.00
2025/02/27,21.89,21.90,21.41,21.48,5162300,115468872.00
2025/02/28,21.48,21.58,20.99,21.15,5719500,125717000.00
2025/03/03,21.24,21.27,20.96,21.01,4102062,89857496.00
2025/03/04,20.97,21.26,20.81,21.08,3196900,69984800.00
2025/03/05,21.08,21.36,20.97,21.04,2786200,61068532.00
2025/03/06,21.10,21.20,20.31,20.43,13618701,290853824.00
2025/03/07,20.38,20.76,20.34,20.46,6346644,135227216.00
2025/03/10,20.36,20.48,20.21,20.42,6099001,128827312.00
2025/03/11,20.28,20.48,20.20,20.42,2998800,63484748.00
2025/03/12,20.42,20.47,20.32,20.38,2813941,59649776.00
2025/03/13,20.49,20.63,20.28,20.48,4322500,91808160.00
2025/03/14,20.51,20.67,20.34,20.57,5277558,112473976.00
2025/03/17,20.62,21.17,20.53,20.97,8320590,180222912.00
2025/03/18,21.40,23.06,21.21,22.16,21945827,505895840.00
2025/03/19,21.82,22.30,21.24,21.30,9992901,223713264.00
2025/03/20,21.30,22.13,21.29,21.55,8886512,200755632.00
2025/03/21,21.55,21.96,21.49,21.78,8229760,186285392.00
2025/03/24,22.05,22.67,21.81,22.09,10125479,233558208.00
2025/03/25,22.14,22.24,21.72,22.09,7552299,171914096.00
2025/03/26,22.22,22.35,21.85,22.15,6456300,147591328.00
2025/03/27,22.15,23.06,21.90,22.82,10252111,239396352.00
2025/03/28,23.05,23.78,22.83,23.18,10127553,243676080.00
2025/03/31,23.17,23.43,22.48,23.09,9663160,229688960.00
