600999 招商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/19,12.02,12.06,11.91,12.06,11549400,189204624.00
2019/11/20,12.06,12.06,11.84,11.85,10264185,167506896.00
2019/11/21,11.80,11.91,11.77,11.90,6695210,108638176.00
2019/11/22,11.84,11.99,11.84,11.90,7971102,130111056.00
2019/11/25,11.88,12.01,11.88,11.99,7467659,122341744.00
2019/11/26,12.03,12.22,11.98,12.18,19138355,317631840.00
2019/11/27,12.10,12.16,11.93,11.97,11552311,189973184.00
2019/11/28,12.04,12.04,11.91,11.94,5717793,93509728.00
2019/11/29,11.94,12.09,11.93,12.05,7620470,125454824.00
2019/12/02,12.31,12.34,12.07,12.10,9479146,157709856.00
2019/12/03,12.04,12.28,12.01,12.28,10234371,170447760.00
2019/12/04,12.22,12.27,12.14,12.27,5955393,99339824.00
2019/12/05,12.22,12.45,12.22,12.43,14664934,248264864.00
2019/12/06,12.50,12.56,12.43,12.52,10422904,177625728.00
2019/12/09,12.59,12.66,12.50,12.54,11156662,191652368.00
2019/12/10,12.54,12.62,12.45,12.56,8821306,150868608.00
2019/12/11,12.58,12.64,12.42,12.48,10260537,175046672.00
2019/12/12,12.43,12.48,12.35,12.35,8219325,139229504.00
2019/12/13,12.68,12.83,12.47,12.73,31898286,550218240.00
2019/12/16,12.72,12.89,12.55,12.88,26687113,462350336.00
2019/12/17,12.74,13.57,12.73,13.14,42102940,754889856.00
2019/12/18,13.05,13.34,13.00,13.04,25161288,450521664.00
2019/12/19,13.04,13.11,12.92,13.03,14120929,250092224.00
2019/12/20,13.05,13.29,13.00,13.04,19175012,343073952.00
2019/12/23,13.05,13.14,12.67,12.67,17008264,298988256.00
2019/12/24,12.67,12.80,12.61,12.78,9500935,164572304.00
2019/12/25,12.69,12.96,12.69,12.80,9834010,171683360.00
2019/12/26,12.87,13.01,12.78,13.01,13669231,240705728.00
2019/12/27,13.07,13.24,12.84,12.86,19054166,339013920.00
2019/12/30,12.82,13.90,12.76,13.64,48397584,884408704.00
2019/12/31,13.53,13.61,13.31,13.44,25407392,464618752.00
2020/01/02,13.63,13.89,13.53,13.55,29254045,544047360.00
2020/01/03,13.46,13.73,13.44,13.61,16916393,312820224.00
2020/01/06,13.47,13.82,13.40,13.56,22318434,413245504.00
2020/01/07,13.66,13.73,13.50,13.64,15885329,293704800.00
2020/01/08,13.57,13.58,13.16,13.24,20505160,372703680.00
2020/01/09,13.40,13.56,13.34,13.44,16170026,296027776.00
2020/01/10,13.62,14.08,13.62,13.86,40699909,768110080.00
2020/01/13,13.77,13.96,13.53,13.95,30163262,561782528.00
2020/01/14,13.95,14.11,13.78,13.80,18511195,350320416.00
2020/01/15,13.86,14.36,13.86,14.11,35988765,691171648.00
2020/01/16,14.08,14.20,13.88,13.94,19076858,362096352.00
2020/01/17,14.01,14.24,13.88,13.94,21884157,417248448.00
2020/01/20,13.98,14.47,13.94,14.47,29663248,574686720.00
2020/01/21,14.41,14.48,14.23,14.39,21859152,425378816.00
2020/01/22,14.18,14.57,13.91,14.39,28283150,545809728.00
2020/01/23,14.18,14.29,13.54,13.80,31510636,596245760.00
2020/02/03,12.36,12.36,12.36,12.36,11442600,193151088.00
2020/02/04,11.52,12.85,11.52,12.46,39669424,670963584.00
2020/02/05,12.46,13.02,12.40,12.58,24196733,417836992.00
2020/02/06,12.60,12.95,12.41,12.82,27956780,483673824.00
2020/02/07,12.68,12.86,12.60,12.84,24309198,421928256.00
2020/02/10,12.72,13.06,12.64,13.04,20848923,367433408.00
2020/02/11,13.14,13.28,12.88,12.98,24493779,436413472.00
2020/02/12,12.84,13.19,12.83,13.07,22203526,393074080.00
2020/02/13,13.11,13.18,12.71,12.78,23624019,415374656.00
2020/02/14,12.71,13.11,12.71,12.98,21518480,379736544.00
2020/02/17,13.28,13.68,13.14,13.62,33322121,607047808.00
2020/02/18,13.54,13.78,13.42,13.54,22093317,407704064.00
2020/02/19,13.59,13.93,13.48,13.54,23066547,430168096.00
2020/02/20,13.57,14.37,13.45,14.24,44059699,832539328.00
2020/02/21,14.22,14.56,13.99,14.04,43878774,843240768.00
2020/02/24,13.81,14.08,13.81,13.90,28576786,539853248.00
2020/02/25,13.60,13.91,13.38,13.82,30341317,564349312.00
2020/02/26,13.66,14.00,13.54,13.71,29301135,550193536.00
2020/02/27,13.95,14.21,13.71,13.77,25561397,483407648.00
2020/02/28,13.44,13.57,12.92,12.95,28983230,521675008.00
2020/03/02,13.14,13.64,13.02,13.47,25385694,462012544.00
2020/03/03,13.76,13.91,13.48,13.61,22979328,428225888.00
2020/03/04,13.51,13.89,13.45,13.89,22877212,427611360.00
2020/03/05,14.03,14.41,13.83,14.14,39471354,757170496.00
2020/03/06,13.98,14.12,13.91,13.94,22534643,428329536.00
2020/03/09,13.81,13.97,13.38,13.47,29386902,544235584.00
2020/03/10,13.47,13.86,13.21,13.78,29854193,552833728.00
2020/03/11,13.88,13.95,13.68,13.68,24901165,467740384.00
2020/03/12,13.32,13.54,13.16,13.29,22592290,409146720.00
2020/03/13,12.61,13.44,12.51,13.11,26889080,474300704.00
2020/03/16,13.14,13.21,12.42,12.42,25740044,451632320.00
2020/03/17,12.61,12.80,12.18,12.49,18428479,314459104.00
2020/03/18,12.62,12.66,12.08,12.10,18297703,309768800.00
2020/03/19,12.11,12.30,11.81,12.13,25932306,428389280.00
2020/03/20,12.27,12.39,12.05,12.27,15595099,260342480.00
2020/03/23,11.85,12.10,11.85,11.91,11651839,190783184.00
2020/03/24,12.11,12.22,11.88,12.09,13785730,227430112.00
2020/03/25,12.34,12.37,12.20,12.30,16368364,274795744.00
2020/03/26,12.21,12.29,12.14,12.18,8693836,144981232.00
2020/03/27,12.31,12.48,12.19,12.34,14094181,237106720.00
2020/03/30,12.21,12.37,12.15,12.32,15350530,257274128.00
2020/03/31,12.45,12.68,12.40,12.54,16216103,278052480.00
2020/04/01,12.51,13.01,12.46,12.74,20526780,358545728.00
2020/04/02,12.72,13.11,12.64,13.11,21552764,381917408.00
2020/04/03,13.06,13.20,12.98,13.08,14004121,249806976.00
2020/04/07,13.23,13.31,12.96,13.21,23898364,427898848.00
2020/04/08,13.04,13.13,12.98,13.11,9832089,174756000.00
2020/04/09,13.18,13.34,13.10,13.12,11795906,212162080.00
2020/04/10,13.11,13.15,12.91,12.91,8299901,147073040.00
2020/04/13,12.91,12.99,12.72,12.73,5817765,101810040.00
2020/04/14,12.84,13.34,12.76,13.21,16484373,294201184.00
2020/04/15,13.18,13.33,13.04,13.07,10447419,186932896.00
2020/04/16,13.03,13.29,12.99,13.11,13641424,244432592.00
2020/04/17,13.22,13.32,13.11,13.14,10742423,193147728.00
2020/04/20,13.11,13.34,13.06,13.28,11802274,212177712.00
2020/04/21,13.16,13.32,13.04,13.31,12119540,218059552.00
2020/04/22,13.19,13.47,13.13,13.44,12950587,235776992.00
2020/04/23,13.42,13.42,13.17,13.21,9484264,171211056.00
2020/04/24,13.18,13.25,12.94,13.03,8383148,149329152.00
2020/04/27,13.03,13.21,13.01,13.14,6392895,114481608.00
2020/04/28,13.31,13.51,13.13,13.38,16110236,293233408.00
2020/04/29,13.29,13.50,13.22,13.41,11907894,216526432.00
2020/04/30,13.45,13.74,13.43,13.59,15081530,279463840.00
2020/05/06,13.34,13.49,13.22,13.46,16491622,299838464.00
2020/05/07,13.41,13.51,13.24,13.25,13368227,242686096.00
2020/05/08,13.34,13.60,13.28,13.51,14676763,268934432.00
2020/05/11,13.53,13.60,13.26,13.34,12919989,235145456.00
2020/05/12,13.34,13.38,13.07,13.11,11606716,208023424.00
2020/05/13,13.01,13.10,12.94,13.02,9967909,176668032.00
2020/05/14,12.95,13.08,12.79,12.83,10870405,191073600.00
2020/05/15,12.90,12.98,12.82,12.84,7299283,128303408.00
2020/05/18,12.84,12.91,12.76,12.81,7964004,139423024.00
2020/05/19,12.94,12.97,12.77,12.80,8154307,142627504.00
2020/05/20,12.80,12.84,12.63,12.70,8932268,154642752.00
2020/05/21,12.74,12.77,12.49,12.55,8746598,150430976.00
2020/05/22,12.58,12.58,12.14,12.14,14888985,251167376.00
2020/05/25,12.22,12.48,12.17,12.34,8862689,149360128.00
2020/05/26,12.36,12.56,12.33,12.38,7781099,131696184.00
2020/05/27,12.33,12.40,12.27,12.35,5497350,92490720.00
2020/05/28,12.36,12.58,12.36,12.45,9524035,161942672.00
2020/05/29,12.38,12.44,12.14,12.14,9095235,153060384.00
2020/06/01,12.44,12.64,12.44,12.61,18102319,310496096.00
2020/06/02,12.53,12.68,12.53,12.61,10455864,179700256.00
2020/06/03,12.71,12.71,12.51,12.51,9446796,162320928.00
2020/06/04,12.54,12.58,12.41,12.45,6897431,117544424.00
2020/06/05,12.50,12.59,12.37,12.57,10920411,186046432.00
2020/06/08,12.61,12.64,12.50,12.61,8630769,148135840.00
2020/06/09,12.62,12.71,12.51,12.58,13215435,227414704.00
2020/06/10,12.59,12.60,12.38,12.51,10883852,185403040.00
2020/06/11,12.54,12.54,12.35,12.38,13699099,232492560.00
2020/06/12,12.18,12.51,12.14,12.38,20985472,353802848.00
2020/06/15,12.42,12.51,12.34,12.38,19290200,327259456.00
2020/06/16,12.45,12.48,12.35,12.40,12590294,213308848.00
2020/06/17,12.38,12.40,12.25,12.33,9860018,165881136.00
2020/06/18,12.34,12.48,12.28,12.43,13071349,220910336.00
2020/06/19,12.44,13.05,12.39,13.01,44770963,780313344.00
2020/06/22,13.38,14.38,13.24,14.11,94420594,1806004736.00
2020/06/23,13.97,14.27,13.83,14.06,49733739,947101952.00
2020/06/24,14.10,15.31,13.99,14.89,64685417,1301137920.00
2020/06/29,15.31,16.30,14.84,15.16,90314474,1874380928.00
2020/06/30,15.14,16.47,14.92,16.26,91602151,1945118592.00
2020/07/01,15.85,16.61,15.44,16.26,81965437,1773683712.00
2020/07/02,15.95,17.95,15.88,17.95,116419480,2690538752.00
2020/07/03,17.99,19.81,17.84,19.81,117003718,2981565184.00
2020/07/06,21.14,21.86,20.90,21.86,57624578,1671548160.00
2020/07/07,22.45,23.52,20.05,21.24,189357884,5590735872.00
2020/07/08,20.54,23.21,20.54,22.34,176231280,5083906560.00
2020/07/09,21.34,21.99,20.91,21.37,161394210,4627565056.00
2020/07/20,19.50,21.58,18.99,20.96,122558999,2726884864.00
2020/07/21,20.41,20.53,19.80,19.96,60821623,1363342592.00
2020/07/22,19.97,21.10,19.86,19.96,63625371,1445127680.00
2020/07/23,19.25,20.09,19.15,19.70,53579466,1170879872.00
2020/07/24,19.52,19.52,18.26,18.35,59742354,1267892480.00
2020/07/27,18.47,18.69,17.89,18.30,40067592,828664448.00
2020/07/28,18.63,18.77,18.19,18.44,29579937,613043008.00
2020/07/29,18.44,19.68,18.27,19.53,65232094,1410764160.00
2020/07/30,19.43,19.60,18.95,19.31,41918471,905792384.00
2020/07/31,19.01,19.83,18.85,19.18,67703180,1463584896.00
2020/08/03,19.43,19.51,18.75,19.15,64673296,1385251712.00
2020/08/04,19.14,19.62,18.95,19.06,61293959,1322519552.00
2020/08/05,19.06,19.06,18.31,18.67,48302076,1010645184.00
2020/08/06,18.67,19.40,18.31,19.29,61847635,1310658560.00
2020/08/07,19.15,19.15,18.04,18.44,67776192,1417842560.00
2020/08/10,18.31,18.94,18.16,18.60,59768244,1253454208.00
2020/08/11,18.27,18.90,18.09,18.15,39837156,833484864.00
2020/08/12,17.96,18.14,17.34,17.66,44146487,882943680.00
2020/08/13,17.83,18.10,17.57,17.76,27894557,562305856.00
2020/08/14,17.66,18.19,17.62,18.14,29224519,593262272.00
2020/08/17,19.26,20.19,19.00,20.19,94259428,2087381504.00
2020/08/18,21.14,21.94,20.65,21.14,173655205,4099031040.00
2020/08/19,20.68,21.29,20.13,20.15,99201302,2281998336.00
2020/08/20,20.15,20.33,19.25,19.31,65277367,1433320832.00
2020/08/21,19.62,19.84,19.16,19.45,44086235,960862848.00
2020/08/24,19.44,19.63,19.29,19.54,34503538,752494016.00
2020/08/25,19.48,19.80,18.83,18.88,47742661,1031788416.00
2020/08/26,18.65,18.96,18.38,18.43,38791965,813469440.00
2020/08/27,18.53,18.85,18.17,18.80,28411679,596021760.00
2020/08/28,18.75,19.51,18.56,19.41,46561255,1000131008.00
2020/08/31,19.60,20.45,19.20,19.20,68631984,1533923584.00
2020/09/01,19.22,19.81,19.15,19.80,34578307,754581504.00
2020/09/02,19.75,20.15,19.40,19.72,40847132,900474112.00
2020/09/03,19.53,20.22,19.48,19.86,39819796,884481728.00
2020/09/04,19.40,19.80,19.36,19.70,25355971,557158080.00
2020/09/07,19.60,19.78,18.80,18.83,33746951,729531520.00
2020/09/08,18.87,19.30,18.57,19.09,30043512,639625536.00
2020/09/09,18.84,18.93,18.27,18.32,35089203,734320768.00
2020/09/10,18.48,18.65,17.99,18.09,23821842,493641696.00
2020/09/11,18.08,18.41,17.98,18.33,17356982,356734208.00
2020/09/14,18.46,18.61,18.06,18.20,19598247,403804960.00
2020/09/15,18.24,18.43,18.02,18.36,18514000,381479456.00
2020/09/16,18.45,19.05,18.24,18.31,40303507,846159040.00
2020/09/17,18.28,18.30,17.87,18.01,29103630,593761344.00
2020/09/18,17.98,19.65,17.97,19.60,72127292,1539003904.00
2020/09/21,20.20,20.58,19.22,19.35,67969397,1509776384.00
2020/09/22,19.06,20.15,19.00,19.23,48396423,1055278272.00
2020/09/23,19.32,19.34,18.76,18.95,27683040,591260352.00
2020/09/24,18.85,19.15,18.44,18.47,29715830,627236416.00
2020/09/25,18.64,19.12,18.51,18.95,30960677,655429312.00
2020/09/28,18.85,19.73,18.85,19.42,36589033,791993408.00
2020/09/29,19.45,19.75,19.29,19.53,28635405,626535360.00
2020/09/30,19.53,19.66,19.04,19.26,21815759,473422688.00
2020/10/09,19.55,19.77,19.42,19.61,23858257,523091392.00
2020/10/12,20.05,20.55,19.96,20.33,51984406,1179034880.00
2020/10/13,19.96,20.12,19.75,20.03,37802307,842053568.00
2020/10/14,20.04,20.11,19.65,19.69,22829557,506317728.00
2020/10/15,19.79,20.13,19.69,19.75,21523806,478812128.00
2020/10/16,19.80,20.08,19.75,19.99,24864189,554263040.00
2020/10/19,20.27,20.54,19.95,20.00,35053641,793154048.00
2020/10/20,19.88,19.97,19.57,19.97,18835903,417505920.00
2020/10/21,19.93,19.97,19.65,19.80,18148876,402362752.00
2020/10/22,19.84,20.15,19.66,19.95,18794319,417652672.00
2020/10/23,19.85,20.52,19.82,19.83,41014286,926332992.00
2020/10/26,19.54,19.55,18.31,18.68,45928166,965948480.00
2020/10/27,18.53,18.63,18.18,18.54,21037498,437203904.00
2020/10/28,18.54,18.82,18.37,18.71,18058636,379055232.00
2020/10/29,18.41,18.90,18.35,18.65,22728916,476921504.00
2020/10/30,18.68,19.02,18.30,18.34,23534224,493235392.00
2020/11/02,18.33,18.70,18.05,18.35,24879567,516271200.00
2020/11/03,18.58,19.11,18.50,18.96,28730298,610210432.00
2020/11/04,18.97,19.07,18.71,18.87,18249427,387014976.00
2020/11/05,19.12,19.30,18.75,18.95,26185584,558343552.00
2020/11/06,18.80,19.13,18.66,18.82,27681844,587947520.00
2020/11/09,18.91,20.05,18.77,19.88,55596576,1214538624.00
2020/11/10,20.32,20.35,19.45,19.57,36233997,802472832.00
2020/11/11,19.45,19.62,19.08,19.15,21295007,461336224.00
2020/11/12,19.25,19.35,18.84,18.98,18713676,400201536.00
2020/11/13,18.86,19.02,18.67,18.90,18450412,391277120.00
2020/11/16,18.96,19.13,18.77,18.96,17233528,366679168.00
2020/11/17,19.13,19.15,18.86,19.15,19391758,414212672.00
2020/11/18,19.15,19.85,19.06,19.48,30480341,667346368.00
2020/11/19,19.50,20.10,19.24,20.01,38975065,862424704.00
2020/11/20,19.85,20.08,19.63,19.82,23409547,519062336.00
2020/11/23,18.55,19.95,18.50,19.66,67244566,1449244928.00
2020/11/24,19.45,19.58,19.17,19.24,24749963,536955776.00
2020/11/25,19.49,19.58,18.57,18.61,32492973,693292608.00
2020/11/26,18.75,18.90,18.55,18.76,16346418,344170016.00
2020/11/27,18.85,19.05,18.68,19.05,18392037,390455968.00
2020/11/30,19.11,20.76,19.11,19.65,88549418,1975273984.00
2020/12/01,19.65,21.85,19.65,21.66,112157521,2609961216.00
2020/12/02,21.65,22.90,21.45,22.01,133010352,3264473088.00
2020/12/03,21.72,21.95,21.11,21.36,69318181,1650728576.00
2020/12/04,21.44,21.69,20.72,21.49,55261988,1300016256.00
2020/12/07,21.30,21.32,20.50,20.57,43807498,1014408064.00
2020/12/08,20.70,21.05,20.65,20.75,30692916,711717248.00
2020/12/09,20.81,21.26,20.06,20.22,49092165,1132555136.00
2020/12/10,20.18,20.63,20.02,20.38,36440449,827048960.00
2020/12/11,20.24,20.38,19.66,19.93,36133515,793620160.00
2020/12/14,19.97,20.11,19.57,19.71,25423770,553364864.00
2020/12/15,19.71,19.96,19.45,19.81,23972949,520380448.00
2020/12/16,19.81,20.08,19.60,19.77,21066547,460353568.00
2020/12/17,19.82,20.69,19.59,20.59,45723498,1016153024.00
2020/12/18,20.39,20.68,20.17,20.54,25673138,575142592.00
2020/12/21,20.24,20.69,20.02,20.64,31025986,696470976.00
2020/12/22,20.48,20.52,19.29,19.41,38844143,853090048.00
2020/12/23,19.44,19.82,19.32,19.53,23149909,498975072.00
2020/12/24,19.65,19.94,19.40,19.80,21876047,474034848.00
2020/12/25,19.67,20.13,19.49,19.73,29085454,635620864.00
2020/12/28,19.59,19.81,18.82,18.99,47277398,1006367616.00
2020/12/29,19.07,19.34,18.78,18.86,33187792,699207168.00
2020/12/30,18.86,19.23,18.69,19.21,40467254,847530560.00
2020/12/31,19.22,21.33,19.22,21.33,112418886,2529344256.00
2021/01/04,21.56,22.24,20.69,21.62,105556576,2473370624.00
2021/01/05,21.39,21.82,20.79,21.39,77744588,1810452992.00
2021/01/06,21.34,23.49,21.34,22.31,98646581,2413708032.00
2021/01/07,22.26,22.59,21.55,22.28,73383743,1765469568.00
2021/01/08,22.54,23.48,21.95,22.17,76067288,1868476416.00
2021/01/11,22.29,22.87,21.63,21.67,71841727,1741287936.00
2021/01/12,21.39,24.04,21.39,24.04,117767176,2954324736.00
2021/01/13,24.99,26.17,24.31,24.67,204550183,5600465920.00
2021/01/14,24.18,24.43,22.50,22.83,124337217,3164677376.00
2021/01/15,22.74,23.18,22.36,22.67,85158153,2108860416.00
2021/01/18,22.32,23.80,22.15,22.98,79821805,1995037184.00
2021/01/19,22.96,23.92,22.52,23.16,72443569,1824564480.00
2021/01/20,23.05,24.28,23.05,24.06,71183084,1838711552.00
2021/01/21,24.31,25.75,23.65,24.57,90304574,2398765312.00
2021/01/22,24.25,25.07,23.69,24.27,70730542,1857294592.00
2021/01/25,24.11,25.30,23.71,25.09,80596650,2148295168.00
2021/01/26,24.58,24.94,23.34,23.34,73970954,1920490368.00
2021/01/27,23.08,23.76,23.08,23.26,40815908,1039737408.00
2021/01/28,22.83,23.66,22.22,23.29,61999629,1549700736.00
2021/01/29,23.35,23.96,22.57,23.83,58305645,1485817472.00
2021/02/01,23.49,23.86,22.49,22.61,57162318,1436365824.00
2021/02/02,22.53,22.84,21.62,22.22,65040487,1580048512.00
2021/02/03,22.18,22.78,21.95,21.96,39122580,954489152.00
2021/02/04,21.50,21.94,20.89,21.36,49363712,1153506176.00
2021/02/05,21.38,21.83,21.10,21.29,36148551,849897984.00
2021/02/08,21.34,21.58,20.22,20.67,55715619,1265196288.00
2021/02/09,20.90,22.05,20.26,21.94,76352903,1767361024.00
2021/02/10,21.64,21.83,20.87,21.39,66873802,1559646336.00
2021/02/18,21.65,21.84,21.05,21.09,66720477,1562811008.00
2021/02/19,20.99,21.38,20.51,21.29,57188182,1313404672.00
2021/02/22,21.49,21.54,20.27,20.27,85105551,1943563520.00
2021/02/23,20.14,20.36,19.63,19.71,66055446,1446307968.00
2021/02/24,19.80,19.88,19.37,19.57,51346654,1113078528.00
2021/02/25,19.69,19.80,19.24,19.51,54762213,1179923840.00
2021/02/26,19.19,19.81,19.09,19.77,51395923,1102710912.00
2021/03/01,19.77,19.77,19.34,19.60,36915257,793636416.00
2021/03/02,19.62,19.89,19.56,19.71,35546113,772168512.00
2021/03/03,19.66,19.98,19.54,19.91,33269878,727261760.00
2021/03/04,19.74,19.81,19.10,19.17,44267666,944429312.00
2021/03/05,18.99,19.96,18.90,19.73,50934516,1103282560.00
2021/03/08,20.08,20.31,19.36,19.39,48018154,1051576000.00
2021/03/09,19.36,19.45,17.96,18.29,63492980,1310136832.00
2021/03/10,18.49,18.56,18.02,18.18,28157202,570918592.00
2021/03/11,18.15,18.53,18.15,18.38,27770693,565180736.00
2021/03/12,18.36,18.54,17.97,18.32,38100719,770583808.00
2021/03/15,18.17,18.17,17.28,17.34,45052805,886590592.00
2021/03/16,17.45,17.68,17.39,17.60,24124714,471562752.00
2021/03/17,17.49,17.80,17.41,17.60,18414759,361915200.00
2021/03/18,17.65,17.88,17.56,17.61,25622373,505458624.00
2021/03/19,17.40,17.49,17.12,17.20,27072046,521899968.00
2021/03/22,17.29,17.71,17.26,17.54,24686777,481603648.00
2021/03/23,17.60,17.77,17.31,17.59,25926894,507643104.00
2021/03/24,17.46,18.18,17.40,17.84,42999474,854859456.00
2021/03/25,17.64,17.92,17.60,17.65,20056257,395364896.00
2021/03/26,17.65,17.90,17.62,17.85,19949845,395222688.00
2021/03/29,17.89,18.17,17.72,18.08,26095785,523063712.00
2021/03/30,18.09,18.11,17.85,17.90,18474724,369015808.00
2021/03/31,17.92,17.94,17.57,17.64,18640883,366702080.00
2021/04/01,17.67,17.78,17.58,17.74,14957376,294677056.00
2021/04/02,17.77,17.88,17.67,17.75,17972337,355499968.00
2021/04/06,17.89,18.53,17.88,17.98,29974279,603220992.00
2021/04/07,17.86,17.87,17.61,17.70,23595493,464556544.00
2021/04/08,17.65,17.94,17.60,17.67,18393804,363507552.00
2021/04/09,17.68,17.71,17.50,17.54,14437097,282717792.00
2021/04/12,17.54,17.63,16.62,16.66,28615438,546476672.00
2021/04/13,16.66,16.78,16.38,16.46,23119286,428041728.00
2021/04/14,16.44,16.68,16.44,16.56,14232521,264557008.00
2021/04/15,16.51,16.54,16.13,16.22,19925825,363243456.00
2021/04/16,16.29,16.58,16.22,16.47,17370777,320252864.00
2021/04/19,16.56,17.18,16.43,17.10,30317064,572398144.00
2021/04/20,16.99,17.30,16.90,16.99,18637871,355629184.00
2021/04/21,16.93,17.04,16.81,16.92,11267952,213249536.00
2021/04/22,17.00,17.11,16.80,16.87,14363862,272230592.00
2021/04/23,16.84,17.01,16.71,16.86,13824321,260594512.00
2021/04/26,16.84,17.10,16.25,16.35,27797438,520909952.00
2021/04/27,16.34,16.47,16.03,16.31,24784583,452202176.00
2021/04/28,16.38,16.79,16.38,16.53,24257617,451517920.00
2021/04/29,16.59,17.03,16.49,16.90,50117308,944597952.00
2021/04/30,16.93,16.93,16.54,16.71,22705847,425051424.00
2021/05/06,16.72,16.95,16.37,16.42,21130614,393836192.00
2021/05/07,16.40,16.54,16.19,16.20,19095093,350798208.00
2021/05/10,16.21,16.37,15.87,15.99,23987657,434917792.00
2021/05/11,15.87,16.29,15.81,16.11,17690892,319983808.00
2021/05/12,16.10,16.15,15.94,16.12,14432322,260763216.00
2021/05/13,15.99,16.22,15.86,15.93,17538859,315946272.00
2021/05/14,16.02,17.65,16.00,17.49,88149017,1668185728.00
2021/05/17,16.99,17.33,16.93,17.08,50033279,957389568.00
2021/05/18,17.08,17.44,16.95,17.21,28597917,550277248.00
2021/05/19,17.16,17.34,17.07,17.15,22221558,426914368.00
2021/05/20,17.11,17.48,17.04,17.25,35312843,679687936.00
2021/05/21,17.27,17.35,16.87,16.94,24267384,462549760.00
2021/05/24,17.14,17.65,17.09,17.48,44700985,869115264.00
2021/05/25,17.50,18.81,17.44,18.54,99548638,2032492416.00
2021/05/26,18.54,19.05,18.27,18.33,78126657,1611886720.00
2021/05/27,18.23,18.54,18.04,18.21,41399845,840402048.00
2021/05/28,18.19,18.85,18.05,18.46,49565900,1011990080.00
2021/05/31,18.48,18.64,18.24,18.59,36754301,751001472.00
2021/06/01,18.42,18.42,17.96,18.10,41862465,841778944.00
2021/06/02,18.11,18.27,17.74,17.90,29185033,583814016.00
2021/06/03,17.89,18.19,17.79,17.80,23649411,473094112.00
2021/06/04,17.70,18.49,17.65,17.94,37427744,749402176.00
2021/06/07,18.04,18.30,17.81,18.08,29724038,598306240.00
2021/06/08,17.96,18.35,17.89,18.09,29133733,587109440.00
2021/06/09,18.19,18.32,17.82,17.94,23971893,479833504.00
2021/06/10,17.94,18.11,17.83,17.85,27195360,542427712.00
2021/06/11,17.85,17.94,17.17,17.24,37780137,735916096.00
2021/06/15,17.19,17.20,16.84,16.96,25812510,490081504.00
2021/06/16,16.92,17.14,16.79,16.87,22587273,427861856.00
2021/06/17,16.99,17.02,16.79,16.90,16149500,305455584.00
2021/06/18,16.81,17.09,16.79,16.85,26134334,494096352.00
2021/06/21,16.87,17.18,16.76,16.89,25897321,490158464.00
2021/06/22,16.99,17.05,16.72,16.85,22981469,433505984.00
