000425 徐工机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/19,5.26,5.30,5.22,5.29,49624628,297393792.00
2021/11/22,5.28,5.29,5.25,5.25,56195469,337355136.00
2021/11/23,5.24,5.37,5.23,5.34,91855831,555010432.00
2021/11/24,5.32,5.32,5.26,5.28,48752991,293601696.00
2021/11/25,5.27,5.31,5.25,5.31,40820416,245747616.00
2021/11/26,5.30,5.30,5.26,5.27,27779199,167025200.00
2021/11/29,5.21,5.24,5.16,5.21,39137653,232750256.00
2021/11/30,5.21,5.26,5.19,5.19,37247896,221939312.00
2021/12/01,5.17,5.23,5.17,5.23,53174361,315254400.00
2021/12/02,5.21,5.34,5.19,5.33,90839467,546410496.00
2021/12/03,5.31,5.32,5.26,5.31,55277728,333175840.00
2021/12/06,5.33,5.41,5.29,5.30,77546484,471889248.00
2021/12/07,5.34,5.52,5.32,5.48,168248724,1037970304.00
2021/12/08,5.45,5.45,5.36,5.41,78827380,483458240.00
2021/12/09,5.40,5.49,5.38,5.42,66567388,411010720.00
2021/12/10,5.40,5.41,5.34,5.35,64988587,396374272.00
2021/12/13,5.41,5.59,5.39,5.52,178615345,1119571072.00
2021/12/14,5.50,5.50,5.42,5.44,64182904,396830976.00
2021/12/15,5.42,5.44,5.36,5.39,56132441,344229824.00
2021/12/16,5.40,5.44,5.36,5.41,49927011,306858976.00
2021/12/17,5.42,5.46,5.37,5.37,54012932,331401952.00
2021/12/20,5.34,5.38,5.31,5.32,49585784,300931040.00
2021/12/21,5.34,5.39,5.32,5.37,41864499,255478432.00
2021/12/22,5.38,5.40,5.31,5.32,45094081,273709088.00
2021/12/23,5.31,5.34,5.29,5.33,36855479,222947328.00
2021/12/24,5.31,5.33,5.24,5.25,50481592,303545312.00
2021/12/27,5.25,5.28,5.25,5.27,32410500,194626016.00
2021/12/28,5.27,5.30,5.26,5.30,39039384,234903184.00
2021/12/29,5.30,5.30,5.24,5.26,35493190,213057792.00
2021/12/30,5.26,5.28,5.25,5.25,41838237,250954480.00
2021/12/31,5.25,5.26,5.24,5.25,45629017,273284288.00
2022/01/04,5.26,5.30,5.24,5.30,63195894,379939424.00
2022/01/05,5.29,5.35,5.26,5.30,69312115,419297184.00
2022/01/06,5.30,5.41,5.27,5.39,80495749,491639200.00
2022/01/07,5.42,5.56,5.39,5.47,160808498,1003943296.00
2022/01/10,5.51,5.54,5.43,5.49,76669184,476724960.00
2022/01/11,5.50,5.54,5.43,5.45,60225313,374702720.00
2022/01/12,5.45,5.47,5.36,5.41,62174528,381256288.00
2022/01/13,5.39,5.46,5.36,5.38,51371394,315624160.00
2022/01/14,5.37,5.38,5.28,5.29,66088565,399765024.00
2022/01/17,5.27,5.31,5.26,5.30,37687419,227145632.00
2022/01/18,5.30,5.36,5.27,5.34,50708031,307101920.00
2022/01/19,5.34,5.46,5.33,5.40,81123219,498902208.00
2022/01/20,5.37,5.40,5.31,5.38,47923078,292375264.00
2022/01/21,5.35,5.36,5.27,5.28,48357930,291680768.00
2022/01/24,5.26,5.27,5.13,5.17,57763625,342326752.00
2022/01/25,5.16,5.18,4.93,4.94,89118034,515092384.00
2022/01/26,5.02,5.06,4.92,4.96,61503925,351234976.00
2022/01/27,4.97,4.97,4.84,4.86,56551235,318159904.00
2022/01/28,4.88,4.93,4.84,4.90,38668080,217519696.00
2022/02/07,4.96,5.07,4.96,5.04,51149344,294681248.00
2022/02/08,5.06,5.17,5.06,5.14,51416996,300809472.00
2022/02/09,5.16,5.17,5.10,5.14,41861037,246155216.00
2022/02/10,5.13,5.20,5.10,5.17,40938000,241254688.00
2022/02/11,5.14,5.18,5.07,5.10,55599664,325677024.00
2022/02/14,5.06,5.11,4.97,5.00,45953189,264713872.00
2022/02/15,4.99,5.03,4.97,5.00,30112620,172630528.00
2022/02/16,5.03,5.08,5.01,5.04,32323600,186717920.00
2022/02/17,5.04,5.05,4.97,4.98,42086477,240932336.00
2022/02/18,4.94,5.01,4.91,5.00,51357687,292712480.00
2022/02/21,4.99,4.99,4.93,4.99,47475274,270524288.00
2022/02/22,4.96,4.96,4.86,4.87,66135019,373004512.00
2022/02/23,4.88,4.97,4.88,4.96,49715028,281465664.00
2022/02/24,4.95,4.95,4.78,4.82,72325527,404866272.00
2022/02/25,4.84,4.88,4.81,4.83,34843168,194521536.00
2022/02/28,4.84,4.84,4.74,4.79,39276690,216531536.00
2022/03/01,4.78,4.84,4.77,4.83,33932572,188541376.00
2022/03/02,4.81,4.86,4.79,4.85,27713671,154484640.00
2022/03/03,4.86,4.91,4.83,4.91,36567106,205480496.00
2022/03/04,4.88,4.89,4.81,4.85,30315767,168961200.00
2022/03/07,4.83,4.84,4.74,4.76,39093176,215696800.00
2022/03/08,4.75,4.79,4.55,4.57,52091754,280016864.00
2022/03/09,4.58,4.60,4.21,4.39,60281739,310137152.00
2022/03/10,4.48,4.52,4.42,4.43,36874621,192116720.00
2022/03/11,4.37,4.54,4.28,4.51,47130645,243499728.00
2022/03/14,4.56,4.62,4.46,4.47,45612082,240995824.00
2022/03/15,4.46,4.47,4.21,4.21,58943278,298459744.00
2022/03/16,4.31,4.37,4.15,4.34,56294790,282199552.00
2022/03/17,4.40,4.44,4.36,4.38,52528733,269937472.00
2022/03/18,4.36,4.44,4.32,4.42,37775418,194158208.00
2022/03/21,4.43,4.45,4.36,4.39,34190043,175754544.00
2022/03/22,4.37,4.51,4.36,4.44,42377984,219147408.00
2022/03/23,4.44,4.46,4.41,4.43,30818316,159452352.00
2022/03/24,4.40,4.41,4.35,4.39,31035298,158753376.00
2022/03/25,4.35,4.39,4.32,4.34,28410809,144615440.00
2022/03/28,4.34,4.36,4.23,4.35,31920974,161130544.00
2022/03/29,4.35,4.36,4.29,4.32,20391555,103191464.00
2022/03/30,4.32,4.43,4.30,4.41,42833010,219428864.00
2022/03/31,4.39,4.47,4.38,4.41,44414594,229477296.00
2022/04/01,4.39,4.43,4.36,4.43,31681237,162816704.00
2022/04/06,4.39,4.73,4.38,4.67,102084032,542439040.00
2022/04/07,4.61,4.68,4.56,4.58,58566184,313357536.00
2022/04/08,4.64,4.89,4.62,4.82,146622251,806189376.00
2022/04/11,4.79,4.85,4.68,4.72,86240458,473701248.00
2022/04/12,4.71,4.79,4.66,4.77,58966662,323041440.00
2022/04/13,4.74,4.74,4.62,4.63,45708499,246990896.00
2022/04/14,4.65,4.74,4.62,4.69,44634937,241942048.00
2022/04/15,4.66,4.77,4.65,4.69,46142755,251706576.00
2022/04/18,4.67,4.69,4.59,4.68,33097050,178581952.00
2022/04/19,4.66,4.73,4.58,4.61,41787300,224629456.00
2022/04/20,4.62,4.62,4.47,4.50,40435492,213231552.00
2022/04/21,4.48,4.48,4.33,4.37,44933270,230208336.00
2022/04/22,4.35,4.46,4.29,4.42,39096902,200328928.00
2022/04/25,4.36,4.39,4.18,4.18,60026514,301605344.00
2022/04/26,4.16,4.21,3.96,4.00,51418220,249896304.00
2022/04/27,4.00,4.17,3.96,4.16,59322654,286589888.00
2022/04/28,4.11,4.16,4.02,4.12,40396981,195508672.00
2022/04/29,4.14,4.23,4.09,4.22,47569264,233725712.00
2022/05/05,4.24,4.32,4.22,4.28,46962859,235482704.00
2022/05/06,4.16,4.23,4.14,4.15,40839128,200700352.00
2022/05/09,4.15,4.19,4.12,4.15,23408951,114521680.00
2022/05/10,4.10,4.21,4.08,4.20,34343166,168036208.00
2022/05/11,4.21,4.29,4.18,4.19,41925672,208236368.00
2022/05/12,4.21,4.26,4.19,4.22,35206925,174652880.00
2022/05/13,4.21,4.37,4.21,4.31,58950559,297900480.00
2022/05/16,4.36,4.46,4.32,4.34,44310237,226168272.00
2022/05/17,4.38,4.40,4.32,4.35,29081705,147892896.00
2022/05/18,4.37,4.38,4.34,4.36,27254601,138833824.00
2022/05/19,4.30,4.34,4.29,4.34,31028224,156704752.00
2022/05/20,4.44,4.48,4.41,4.45,50722568,262928784.00
2022/05/23,4.44,4.47,4.39,4.41,32096435,165475728.00
2022/05/24,4.46,4.60,4.43,4.44,76094558,400122656.00
2022/05/25,4.44,4.53,4.42,4.53,49246771,257692976.00
2022/05/26,4.56,4.85,4.53,4.84,146720324,799368320.00
2022/05/30,4.81,4.81,4.57,4.66,93388372,503269952.00
2022/05/31,4.63,4.66,4.53,4.55,73950631,391742272.00
2022/06/01,4.54,4.57,4.51,4.55,40217383,212431520.00
2022/06/02,4.53,4.58,4.51,4.57,37410115,197717584.00
2022/06/06,4.57,4.59,4.52,4.59,43655182,231398944.00
2022/06/07,4.60,4.64,4.54,4.56,44849305,238493056.00
2022/06/08,4.56,4.57,4.44,4.53,50158398,263426976.00
2022/06/09,4.54,4.56,4.47,4.50,29852446,156928432.00
2022/06/10,4.46,4.53,4.45,4.53,32004698,167749296.00
2022/06/13,4.49,4.60,4.48,4.55,47111657,249542512.00
2022/06/14,4.51,4.61,4.45,4.61,53287094,281232096.00
2022/06/15,4.59,4.73,4.59,4.63,70702329,382626432.00
2022/06/16,4.65,4.77,4.64,4.72,65705762,358258400.00
2022/06/17,4.66,4.70,4.55,4.65,56233059,302035232.00
2022/06/20,4.62,4.67,4.60,4.66,37437886,201430528.00
2022/06/21,4.66,4.71,4.61,4.66,35813877,193611568.00
2022/06/22,4.66,4.68,4.54,4.55,41392637,221050880.00
2022/06/23,4.53,4.61,4.53,4.60,27407043,145625968.00
2022/06/24,4.61,4.62,4.54,4.59,30860930,163974352.00
2022/06/27,4.59,4.66,4.57,4.62,35696612,191197984.00
2022/06/28,4.64,4.71,4.62,4.71,43788740,237013616.00
2022/06/29,4.70,4.74,4.63,4.64,37700592,203986864.00
2022/06/30,4.64,4.67,4.62,4.65,32833108,176927296.00
2022/07/01,4.67,4.95,4.66,4.80,115662512,642625664.00
2022/07/04,4.89,4.89,4.74,4.77,59663434,329688288.00
2022/07/05,4.74,4.83,4.71,4.75,51243180,281395328.00
2022/07/06,4.73,4.75,4.60,4.64,46922369,253017968.00
2022/07/07,4.64,4.69,4.60,4.64,33124202,178700544.00
2022/07/08,4.62,4.77,4.62,4.69,50382781,273540736.00
2022/07/11,4.71,4.94,4.63,4.81,114762748,639301184.00
2022/07/12,4.82,4.85,4.73,4.74,46387440,256636256.00
2022/07/13,4.79,4.86,4.73,4.79,46091830,255733776.00
2022/07/14,4.79,4.79,4.71,4.73,33598908,184076480.00
2022/07/15,4.70,4.71,4.59,4.60,46025300,247574112.00
2022/07/18,4.60,4.74,4.59,4.73,39433600,214134048.00
2022/07/19,4.73,4.79,4.71,4.74,26557680,145765264.00
2022/07/20,4.75,4.79,4.74,4.78,31996212,176045840.00
2022/07/21,4.80,4.84,4.78,4.79,41126058,227949776.00
2022/07/22,4.86,5.10,4.86,4.94,137504552,787300288.00
2022/07/25,4.91,5.05,4.85,4.88,46396033,262546176.00
2022/07/26,4.91,4.92,4.82,4.87,27741419,155141920.00
2022/07/27,4.87,4.88,4.83,4.86,22171133,123963896.00
2022/07/28,4.87,4.88,4.83,4.85,28207966,157634816.00
2022/07/29,4.85,4.94,4.84,4.85,51266416,287814400.00
2022/08/17,4.82,4.85,4.66,4.73,72001235,393927904.00
2022/08/18,4.73,4.73,4.61,4.65,63276960,340304736.00
2022/08/19,4.64,4.72,4.62,4.63,38814715,209422400.00
2022/08/22,4.62,4.63,4.50,4.54,69351863,366023136.00
2022/08/23,4.53,4.53,4.48,4.51,32615439,170783744.00
2022/08/24,4.52,4.55,4.41,4.42,43467229,226700896.00
2022/08/25,4.42,4.46,4.32,4.38,44365084,226493632.00
2022/08/26,4.43,4.51,4.42,4.44,37527003,195537312.00
2022/08/29,4.40,4.51,4.33,4.48,26598830,138258192.00
2022/08/30,4.49,4.54,4.44,4.45,24311286,126864192.00
2022/08/31,4.46,4.52,4.45,4.47,31591135,165129456.00
2022/09/01,4.47,4.51,4.46,4.46,18181972,94980640.00
2022/09/02,4.44,4.47,4.38,4.40,24611976,126672400.00
2022/09/05,4.37,4.40,4.33,4.40,21475736,109522072.00
2022/09/06,4.38,4.47,4.36,4.46,22368852,115918384.00
2022/09/07,4.45,4.46,4.42,4.45,19732785,102152744.00
2022/09/08,4.46,4.47,4.43,4.44,14801909,76875736.00
2022/09/09,4.43,4.50,4.42,4.49,21895982,114200608.00
2022/09/13,4.49,4.51,4.46,4.49,18637133,97423128.00
2022/09/14,4.44,4.46,4.40,4.41,21144168,109183312.00
2022/09/15,4.41,4.44,4.34,4.38,27602195,141425168.00
2022/09/16,4.37,4.38,4.23,4.23,40628052,203945888.00
2022/09/19,4.24,4.26,4.16,4.18,18204100,89984168.00
2022/09/20,4.22,4.26,4.21,4.24,16013283,79764512.00
2022/09/21,4.25,4.30,4.18,4.26,16567110,82588672.00
2022/09/22,4.25,4.28,4.21,4.25,11284828,56354032.00
2022/09/23,4.25,4.28,4.20,4.24,15919320,79196456.00
2022/09/26,4.21,4.25,4.16,4.17,21239166,104802688.00
2022/09/27,4.18,4.24,4.15,4.24,18153752,89447784.00
2022/09/28,4.25,4.26,4.08,4.09,41383540,192841968.00
2022/09/29,4.11,4.14,3.91,3.96,32925652,148896336.00
2022/09/30,3.96,4.01,3.94,3.97,23598044,105796360.00
2022/10/10,3.97,3.99,3.85,3.86,27239536,120635672.00
2022/10/11,3.84,3.88,3.82,3.87,16821131,73463760.00
2022/10/12,3.88,4.00,3.84,3.99,33764439,149964720.00
2022/10/13,3.98,4.00,3.94,3.96,19123265,85550240.00
2022/10/14,3.97,4.04,3.97,4.02,24581843,111220192.00
2022/10/17,4.00,4.14,3.99,4.09,29530069,135224592.00
2022/10/18,4.10,4.12,4.06,4.06,17472593,80239928.00
2022/10/19,4.06,4.08,3.99,3.99,17397761,78876856.00
2022/10/20,3.97,4.04,3.96,3.98,16861661,75983120.00
2022/10/21,3.97,4.04,3.97,3.99,16388492,73982336.00
2022/10/24,3.99,4.04,3.88,3.90,22623028,100989288.00
2022/10/25,3.89,4.00,3.88,4.00,27520888,122602768.00
2022/10/26,4.02,4.16,4.01,4.11,49844838,230284656.00
2022/10/27,4.11,4.21,4.10,4.19,43039345,201769344.00
2022/10/28,4.18,4.18,4.08,4.10,33248664,154188560.00
2022/10/31,4.07,4.18,4.06,4.12,39087188,180796432.00
2022/11/01,4.11,4.22,4.06,4.22,54146594,253056720.00
2022/11/02,4.19,4.29,4.18,4.24,40271213,191486704.00
2022/11/03,4.21,4.30,4.19,4.28,28940403,138194208.00
2022/11/04,4.27,4.35,4.26,4.32,40743521,196433440.00
2022/11/07,4.30,4.35,4.28,4.31,30286420,146038416.00
2022/11/08,4.31,4.32,4.23,4.29,26104959,124677736.00
2022/11/09,4.29,4.31,4.24,4.25,17366914,82863480.00
2022/11/10,4.23,4.23,4.17,4.19,24943594,117332168.00
2022/11/11,4.25,4.41,4.23,4.37,75293203,364966080.00
2022/11/14,4.41,4.54,4.40,4.41,65158590,324908608.00
2022/11/15,4.46,4.49,4.39,4.48,43402090,215585520.00
2022/11/16,4.46,4.49,4.42,4.48,27664678,137611536.00
2022/11/17,4.45,4.52,4.44,4.50,40148518,200862336.00
2022/11/18,4.48,4.55,4.48,4.51,44570247,224573200.00
2022/11/21,4.49,4.54,4.45,4.53,22808604,114112960.00
2022/11/22,4.54,4.57,4.49,4.54,32562641,164265392.00
2022/11/23,4.54,4.60,4.51,4.57,29633419,150561184.00
2022/11/24,4.57,4.68,4.57,4.66,49396379,255025904.00
2022/11/25,4.64,4.68,4.63,4.65,26531505,136919184.00
2022/11/28,4.60,4.61,4.49,4.58,61741530,312959936.00
2022/11/29,4.57,4.74,4.57,4.71,78644455,408434336.00
2022/11/30,4.69,4.80,4.68,4.76,67517387,354930368.00
2022/12/01,4.77,4.81,4.72,4.75,86277377,455511424.00
2022/12/02,4.75,4.75,4.67,4.70,32738024,170802272.00
2022/12/05,4.72,4.85,4.72,4.84,55485181,294699552.00
2022/12/06,4.83,4.89,4.80,4.87,43618228,233769568.00
2022/12/07,4.86,4.92,4.76,4.79,46084710,245267856.00
2022/12/08,4.79,4.86,4.78,4.83,34438233,183749728.00
2022/12/09,4.84,4.89,4.80,4.87,39145101,209485312.00
2022/12/12,4.86,4.87,4.76,4.79,36492488,193697536.00
2022/12/13,4.79,4.84,4.77,4.82,26769168,142538256.00
2022/12/14,4.81,4.85,4.79,4.83,27034291,144202480.00
2022/12/15,4.82,4.87,4.78,4.79,26939353,143264192.00
2022/12/16,4.77,4.85,4.77,4.83,43145017,230054544.00
2022/12/19,4.82,4.84,4.70,4.72,28975419,152418624.00
2022/12/20,4.71,4.74,4.63,4.66,31102189,161123328.00
2022/12/21,4.67,4.72,4.64,4.66,23928091,123988096.00
2022/12/22,4.70,4.71,4.56,4.58,27069480,139140640.00
2022/12/23,4.56,4.60,4.50,4.53,20209624,102281480.00
2022/12/26,4.55,4.59,4.54,4.56,15948487,80875688.00
2022/12/27,4.59,4.62,4.56,4.61,18259100,93083072.00
2022/12/28,4.60,4.61,4.50,4.56,25401353,128598152.00
2022/12/29,4.54,4.55,4.49,4.50,20992155,105449504.00
2022/12/30,4.54,4.58,4.50,4.56,17720347,89718224.00
2023/01/03,4.55,4.71,4.52,4.63,42616057,218862464.00
2023/01/04,4.60,4.78,4.60,4.74,47965180,250612832.00
2023/01/05,4.75,4.82,4.75,4.77,30088664,159303728.00
2023/01/06,4.75,4.80,4.74,4.76,29479260,155631280.00
2023/01/09,4.79,4.90,4.76,4.88,62769093,336682016.00
2023/01/10,4.88,5.01,4.86,5.00,96734486,529692128.00
2023/01/11,5.00,5.04,4.95,4.99,50911083,280271968.00
2023/01/12,5.00,5.01,4.92,4.96,36696253,200715744.00
2023/01/13,4.98,5.13,4.94,5.12,78649770,436917824.00
2023/01/16,5.13,5.20,5.07,5.18,69752124,394756608.00
2023/01/17,5.19,5.24,5.09,5.12,44608148,252154896.00
2023/01/18,5.12,5.18,5.06,5.08,32979119,185244304.00
2023/01/19,5.07,5.11,5.02,5.07,26917864,149798176.00
2023/01/20,5.07,5.16,5.06,5.15,32636932,183644752.00
2023/01/30,5.22,5.35,5.19,5.22,69474450,401829184.00
2023/01/31,5.20,5.33,5.17,5.31,59376145,344381696.00
2023/02/01,5.31,5.41,5.30,5.39,92003278,540060160.00
2023/02/02,5.37,5.39,5.23,5.26,65589808,379517664.00
2023/02/03,5.23,5.32,5.14,5.29,57556534,330370080.00
2023/02/06,5.27,5.31,5.18,5.26,51511358,297641728.00
2023/02/07,5.26,5.32,5.21,5.27,36801443,212085856.00
2023/02/08,5.26,5.29,5.17,5.17,31207100,178525648.00
2023/02/09,5.16,5.25,5.14,5.24,23472412,134565184.00
2023/02/10,5.23,5.35,5.21,5.33,40464184,235043616.00
2023/02/13,5.33,5.91,5.33,5.84,339351712,2136812160.00
2023/02/14,5.73,5.85,5.57,5.80,267227465,1657548032.00
2023/02/15,5.81,5.87,5.67,5.70,134352802,841731968.00
2023/02/16,5.75,5.75,5.51,5.56,92813413,571798272.00
2023/02/17,5.59,5.72,5.57,5.62,103383857,637382272.00
2023/02/20,5.67,6.23,5.66,6.23,353275289,2350416384.00
2023/02/21,6.39,6.69,6.36,6.61,475474313,3343442176.00
2023/02/22,6.67,6.68,6.45,6.58,197612799,1394185472.00
2023/02/23,6.61,6.63,6.46,6.48,105815813,742104896.00
2023/02/24,6.49,6.62,6.42,6.54,124984976,880021504.00
2023/02/27,6.47,6.57,6.39,6.44,163643869,1139668608.00
2023/02/28,6.42,6.59,6.38,6.59,133719599,940050880.00
2023/03/01,6.59,6.74,6.51,6.68,141149279,1013653312.00
2023/03/02,6.67,6.97,6.65,6.91,163292368,1203879936.00
2023/03/03,6.85,6.95,6.80,6.85,108978966,804269632.00
2023/03/06,6.87,6.99,6.71,6.77,147984286,1087369728.00
2023/03/07,6.78,6.81,6.64,6.64,85534580,618575680.00
2023/03/08,6.64,6.81,6.61,6.70,86597117,626301440.00
2023/03/09,6.70,6.75,6.59,6.62,70335169,503411648.00
2023/03/10,6.63,6.65,6.52,6.53,66082620,467306176.00
2023/03/13,6.52,6.78,6.48,6.69,96636818,694545664.00
2023/03/14,6.69,6.73,6.42,6.51,105490304,739782592.00
2023/03/15,6.55,6.61,6.36,6.36,107670257,747838912.00
2023/03/16,6.37,6.49,6.35,6.45,87445093,608267904.00
2023/03/17,6.48,6.49,6.30,6.33,88687934,610777024.00
2023/03/20,6.38,6.53,6.20,6.23,103062016,705574848.00
2023/03/21,6.25,6.35,6.19,6.20,63831141,430916832.00
2023/03/22,6.19,6.29,6.11,6.17,89287758,596954688.00
2023/03/23,6.15,6.21,6.07,6.16,71354819,474592160.00
2023/03/24,6.16,6.19,5.94,5.98,122288500,798129280.00
2023/03/27,6.02,6.07,5.92,6.02,78163754,509356000.00
2023/03/28,6.04,6.22,6.00,6.05,90420680,599017472.00
2023/03/29,6.02,6.23,6.02,6.19,92742120,618988032.00
2023/03/30,6.30,6.64,6.30,6.57,153049667,1075016704.00
2023/03/31,6.49,6.50,6.39,6.42,82466157,572616320.00
2023/04/03,6.39,6.53,6.34,6.46,84261203,587420224.00
2023/04/04,6.51,6.62,6.43,6.55,66158291,465554336.00
2023/04/06,6.55,6.59,6.43,6.56,48451887,339891328.00
2023/04/07,6.57,6.57,6.43,6.45,46964374,328064416.00
2023/04/10,6.40,6.53,6.32,6.34,69341661,479467072.00
2023/04/11,6.33,6.38,6.27,6.35,42122577,288187584.00
2023/04/12,6.35,6.36,6.19,6.25,60509911,409867296.00
2023/04/13,6.23,6.26,6.10,6.18,58137418,387726464.00
2023/04/14,6.18,6.24,6.11,6.21,49631719,331885728.00
2023/04/17,6.23,6.46,6.22,6.44,69781269,481274752.00
2023/04/18,6.44,6.54,6.40,6.52,61867481,432361568.00
2023/04/19,6.50,6.51,6.34,6.42,50787684,351404288.00
2023/04/20,6.40,6.51,6.37,6.46,51088549,355950400.00
2023/04/21,6.46,6.58,6.31,6.35,74037203,516648608.00
2023/04/24,6.32,6.35,6.16,6.19,69603451,469985600.00
2023/04/25,6.23,6.29,6.02,6.13,57543366,382350112.00
2023/04/26,6.07,6.15,6.03,6.05,39602307,260705232.00
2023/04/27,6.01,6.17,5.93,6.16,44064986,290017920.00
2023/04/28,6.15,6.37,6.11,6.35,50147404,338643328.00
2023/05/04,6.16,6.22,5.70,5.83,174913368,1117100928.00
2023/05/05,5.83,5.96,5.82,5.92,67064246,429375936.00
2023/05/08,5.94,6.24,5.94,5.99,87513472,579005696.00
2023/05/09,6.01,6.02,5.84,5.85,68677172,440805024.00
2023/05/10,5.85,5.86,5.66,5.71,68191237,424905056.00
2023/05/11,5.73,5.94,5.69,5.89,75213121,476678176.00
2023/05/12,5.89,5.91,5.63,5.66,63744248,394990144.00
2023/05/15,5.66,5.74,5.53,5.74,57227587,350749408.00
2023/05/16,5.70,5.73,5.58,5.60,43039338,265476272.00
2023/05/17,5.61,5.78,5.55,5.74,57630575,357799424.00
2023/05/18,5.75,5.96,5.74,5.79,69283356,440778848.00
2023/05/19,5.78,5.79,5.66,5.69,32551100,202234304.00
2023/05/22,5.69,5.84,5.65,5.83,52761376,331834240.00
2023/05/23,5.79,5.83,5.68,5.68,36860553,230160672.00
2023/05/24,5.67,5.68,5.51,5.52,40754713,247436384.00
2023/05/25,5.50,5.53,5.38,5.46,50717652,302065408.00
2023/05/26,5.46,5.54,5.37,5.45,34325722,203696608.00
2023/05/29,5.45,5.46,5.36,5.39,32150330,189996128.00
2023/05/30,5.39,5.53,5.33,5.42,47345278,280867680.00
2023/05/31,5.39,5.47,5.38,5.47,34475300,204709584.00
2023/06/01,5.46,5.46,5.28,5.39,46379665,273385792.00
2023/06/02,5.38,5.67,5.36,5.64,89572972,543521856.00
2023/06/05,5.63,5.72,5.53,5.55,41457358,253077840.00
2023/06/06,5.52,5.65,5.51,5.51,35112909,213424400.00
2023/06/07,5.52,5.58,5.44,5.48,30580152,183700192.00
2023/06/08,5.48,5.68,5.42,5.66,56618168,344372256.00
2023/06/09,5.68,5.70,5.57,5.64,59858057,367820896.00
2023/06/12,5.65,5.96,5.64,5.91,106934617,678974400.00
2023/06/13,5.93,5.99,5.85,5.92,62421977,402143232.00
2023/06/14,5.97,6.33,5.97,6.30,122640582,805411840.00
2023/06/15,6.29,6.35,6.19,6.30,71651840,476290112.00
2023/06/16,6.35,6.49,6.29,6.33,71744338,482352192.00
2023/06/19,6.39,6.39,6.25,6.28,45123568,300798560.00
2023/06/20,6.29,6.33,6.17,6.19,62190101,410633952.00
2023/06/21,6.19,6.25,6.12,6.13,44462757,290816992.00
2023/06/26,6.12,6.19,5.99,6.00,50946698,327166912.00
2023/06/27,6.01,6.17,5.93,6.11,61458026,396722848.00
2023/06/28,6.10,6.24,6.09,6.21,47864959,313220736.00
2023/06/29,6.21,6.41,6.16,6.32,58470495,391318848.00
2023/06/30,6.31,6.45,6.29,6.41,53277923,360695168.00
2023/07/03,6.41,6.46,6.30,6.35,43167469,289423104.00
2023/07/04,6.33,6.37,6.21,6.24,36395693,241187792.00
2023/07/05,6.26,6.38,6.21,6.23,34409656,228340736.00
2023/07/06,6.19,6.33,6.19,6.25,29396202,194495328.00
2023/07/07,6.22,6.29,6.17,6.21,26462982,173967376.00
2023/07/10,6.26,6.30,6.14,6.19,32575253,213346080.00
2023/07/11,6.19,6.21,6.11,6.20,24190646,157594960.00
2023/07/12,6.20,6.27,6.15,6.17,30520500,199984368.00
2023/07/13,6.17,6.41,6.16,6.36,62279620,414724032.00
2023/07/14,6.34,6.87,6.33,6.70,148783123,1051382272.00
2023/07/17,6.64,6.84,6.61,6.79,63782797,450954784.00
2023/07/18,6.75,6.84,6.72,6.74,41983700,298739680.00
2023/07/19,6.72,6.73,6.59,6.63,38660712,270384032.00
2023/07/20,6.70,6.84,6.65,6.74,88469108,630209280.00
2023/07/21,6.75,6.84,6.69,6.80,62843451,449715456.00
2023/07/24,6.82,6.85,6.63,6.66,42532575,300254624.00
2023/07/25,6.73,6.94,6.72,6.83,76488040,551593408.00
2023/07/26,6.80,6.82,6.66,6.70,39551875,280187808.00
2023/07/27,6.71,6.77,6.52,6.55,45514623,317438016.00
2023/07/28,6.55,6.64,6.45,6.59,61288121,423351520.00
2023/07/31,6.60,6.82,6.60,6.71,64210671,454975808.00
2023/08/01,6.68,6.72,6.46,6.49,54299564,376173536.00
2023/08/02,6.56,6.70,6.49,6.60,56432701,394101856.00
2023/08/03,6.54,6.56,6.41,6.52,44048593,301464320.00
2023/08/04,6.54,6.61,6.45,6.45,35929725,247345136.00
2023/08/07,6.45,6.51,6.38,6.40,40083766,271980384.00
2023/08/08,6.41,6.49,6.36,6.39,43660770,296165216.00
2023/08/09,6.39,6.47,6.30,6.36,45170228,304998080.00
2023/08/10,6.32,6.38,6.23,6.29,41653200,276429184.00
2023/08/11,6.30,6.30,5.99,6.08,75165504,485820672.00
2023/08/14,6.07,6.08,5.89,6.04,66882800,424349376.00
2023/08/15,6.04,6.11,5.95,5.99,55904870,357012288.00
2023/08/16,5.99,6.02,5.89,5.95,42467277,267538592.00
2023/08/17,5.92,6.09,5.88,6.08,37017303,235351024.00
2023/08/18,6.03,6.25,5.90,5.90,47404115,303121664.00
2023/08/21,5.89,5.97,5.84,5.86,26618162,166696384.00
2023/08/22,5.87,5.94,5.82,5.90,27560870,171868416.00
2023/08/23,5.89,5.92,5.78,5.80,27962122,173387200.00
2023/08/24,5.79,5.85,5.66,5.72,59335283,361112512.00
2023/08/25,5.69,5.82,5.69,5.76,39364691,240697648.00
2023/08/28,6.00,6.07,5.80,5.84,54180488,338602496.00
2023/08/29,5.86,5.87,5.62,5.66,120672357,731480640.00
2023/08/30,5.65,5.68,5.60,5.62,86001256,514937536.00
2023/08/31,5.69,5.97,5.67,5.69,158839714,977593920.00
