600028 中国石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/29,2.37,2.40,2.26,2.27,128260314,698609408.00
2016/12/30,2.27,2.31,2.24,2.27,87951882,475438368.00
2017/01/03,2.28,2.38,2.26,2.37,102820610,562683776.00
2017/01/04,2.34,2.45,2.32,2.43,100782981,559970880.00
2017/01/05,2.41,2.67,2.40,2.61,238697795,1359467392.00
2017/01/06,2.64,2.87,2.60,2.73,328612078,1945425280.00
2017/01/09,2.73,2.89,2.69,2.72,208412805,1234397696.00
2017/01/10,2.66,2.77,2.60,2.76,128579670,748621120.00
2017/01/11,2.72,2.77,2.62,2.62,113645456,663075264.00
2017/01/12,2.64,2.77,2.60,2.69,147131914,859151616.00
2017/01/13,2.68,2.83,2.64,2.75,131748720,776759360.00
2017/01/16,2.75,2.84,2.69,2.82,255364546,1515296256.00
2017/01/17,2.80,2.93,2.80,2.85,196082021,1178091520.00
2017/01/18,2.86,2.88,2.79,2.83,105178283,627752512.00
2017/01/19,2.80,2.82,2.63,2.72,227103441,1325492096.00
2017/01/20,2.68,2.74,2.66,2.72,77271346,451542592.00
2017/01/23,2.73,2.76,2.67,2.73,120774518,707945344.00
2017/01/24,2.73,2.93,2.71,2.92,220296860,1320861568.00
2017/01/25,2.90,2.94,2.84,2.91,99044084,598337920.00
2017/01/26,2.91,2.95,2.83,2.89,88310889,532030976.00
2017/02/03,2.89,2.90,2.76,2.81,59164260,351674880.00
2017/02/06,2.81,2.85,2.75,2.81,91671807,543982208.00
2017/02/07,2.78,2.80,2.69,2.73,120022911,705701184.00
2017/02/08,2.69,2.74,2.65,2.71,145172865,846179520.00
2017/02/09,2.71,2.71,2.60,2.67,297648617,1724814080.00
2017/02/10,2.65,2.74,2.63,2.73,195626283,1142135552.00
2017/02/13,2.74,2.79,2.70,2.73,171441564,1007986880.00
2017/02/14,2.71,2.73,2.67,2.70,89134605,520498496.00
2017/02/15,2.71,2.75,2.69,2.71,126880473,744229568.00
2017/02/16,2.70,2.71,2.64,2.67,119110363,690849408.00
2017/02/17,2.67,2.72,2.64,2.65,104121788,605621952.00
2017/02/20,2.66,2.74,2.64,2.74,150800810,881021632.00
2017/02/21,2.75,2.77,2.70,2.75,104524203,614392256.00
2017/02/22,2.77,2.84,2.75,2.83,163358751,969266432.00
2017/02/23,2.80,2.83,2.72,2.74,102297200,603898112.00
2017/02/24,2.75,2.78,2.64,2.67,143292259,834702272.00
2017/02/27,2.66,2.67,2.57,2.59,143887845,827167168.00
2017/02/28,2.59,2.63,2.58,2.61,61590442,354028704.00
2017/03/01,2.61,2.64,2.57,2.62,98793266,567800320.00
2017/03/02,2.63,2.64,2.59,2.60,55572528,319956896.00
2017/03/03,2.58,2.58,2.47,2.52,147628612,834013824.00
2017/03/06,2.51,2.52,2.46,2.50,98095464,552324032.00
2017/03/07,2.49,2.50,2.46,2.49,86532227,486097696.00
2017/03/08,2.49,2.51,2.47,2.51,101402813,571105216.00
2017/03/09,2.46,2.48,2.34,2.46,243217743,1347139328.00
2017/03/10,2.40,2.41,2.37,2.37,96607031,534072736.00
2017/03/13,2.35,2.43,2.30,2.39,126940447,700479104.00
2017/03/14,2.39,2.42,2.36,2.41,73246471,405458656.00
2017/03/15,2.39,2.46,2.37,2.45,96767962,537908160.00
2017/03/16,2.46,2.53,2.46,2.50,105976565,597938496.00
2017/03/17,2.50,2.50,2.39,2.42,91782705,513059936.00
2017/03/20,2.42,2.54,2.42,2.54,174193396,980489152.00
2017/03/21,2.52,2.58,2.51,2.53,123005730,699781248.00
2017/03/22,2.51,2.63,2.50,2.60,169043359,966551872.00
2017/03/23,2.60,2.63,2.52,2.57,119369955,682151104.00
2017/03/24,2.56,2.69,2.54,2.66,136578520,786683456.00
2017/03/27,2.71,2.72,2.51,2.57,205816978,1184060672.00
2017/03/28,2.57,2.58,2.51,2.53,87886201,498474240.00
2017/03/29,2.54,2.58,2.51,2.55,101238261,575706176.00
2017/03/30,2.56,2.59,2.47,2.53,128092198,725747648.00
2017/03/31,2.55,2.61,2.51,2.60,110164132,628633728.00
2017/04/05,2.60,2.72,2.59,2.71,151070481,877324224.00
2017/04/06,2.72,2.77,2.67,2.75,138001591,810340992.00
2017/04/07,2.77,2.89,2.72,2.85,190777639,1140870912.00
2017/04/10,2.86,2.88,2.79,2.81,82140021,489598752.00
2017/04/11,2.82,2.87,2.71,2.80,110522187,654580416.00
2017/04/12,2.79,2.81,2.71,2.79,96920228,570987136.00
2017/04/13,2.76,2.78,2.73,2.75,53970257,318444640.00
2017/04/14,2.76,2.76,2.71,2.74,58997522,346625952.00
2017/04/17,2.75,2.77,2.67,2.71,102502347,598541568.00
2017/04/18,2.71,2.73,2.66,2.66,62089360,362578208.00
2017/04/19,2.65,2.65,2.55,2.62,90991885,522878944.00
2017/04/20,2.58,2.62,2.52,2.61,97088774,553374784.00
2017/04/21,2.60,2.67,2.53,2.66,95240734,548446848.00
2017/04/24,2.63,2.70,2.58,2.70,112190681,649048064.00
2017/04/25,2.66,2.72,2.62,2.65,83939996,486423232.00
2017/04/26,2.66,2.67,2.63,2.64,44331576,256786688.00
2017/04/27,2.64,2.68,2.58,2.64,60152538,346762048.00
2017/04/28,2.66,2.67,2.59,2.64,62922963,362413696.00
2017/05/02,2.63,2.63,2.58,2.59,45254533,259644432.00
2017/05/03,2.57,2.59,2.55,2.59,49767498,284352256.00
2017/05/04,2.58,2.58,2.52,2.57,80045178,455488096.00
2017/05/05,2.52,2.52,2.39,2.50,204412100,1144980352.00
2017/05/08,2.47,2.59,2.43,2.58,140065744,793020288.00
2017/05/09,2.56,2.61,2.54,2.57,44816126,256032000.00
2017/05/10,2.56,2.59,2.53,2.57,56194672,320391360.00
2017/05/11,2.56,2.68,2.54,2.66,130189680,749473856.00
2017/05/12,2.64,2.74,2.63,2.73,102486462,597827968.00
2017/05/15,2.71,2.80,2.68,2.76,108443661,638975872.00
2017/05/16,2.77,2.79,2.71,2.73,63290245,372173952.00
2017/05/17,2.71,2.74,2.63,2.65,86428933,501294592.00
2017/05/18,2.63,2.68,2.62,2.67,35441050,205342688.00
2017/05/19,2.67,2.76,2.66,2.70,76358825,446478080.00
2017/05/22,2.74,2.81,2.70,2.81,134547573,794676160.00
2017/05/23,2.80,2.88,2.75,2.86,188146550,1121440640.00
2017/05/24,2.84,2.85,2.77,2.84,95798674,569608128.00
2017/05/25,2.81,3.03,2.79,3.02,222019348,1350537088.00
2017/05/26,3.00,3.08,2.93,3.00,168157162,1031600704.00
2017/05/31,2.97,3.18,2.97,3.13,196186743,1215847296.00
2017/06/01,3.08,3.21,3.05,3.19,218728322,1374242560.00
2017/06/02,3.16,3.21,3.09,3.12,99772305,627119744.00
2017/06/05,3.06,3.09,2.94,2.98,118726802,727918080.00
2017/06/06,2.96,2.97,2.89,2.95,99021718,601297088.00
2017/06/07,2.96,3.00,2.91,2.95,133518047,812589248.00
2017/06/08,2.91,3.02,2.88,3.00,134469939,819029696.00
2017/06/09,2.98,3.09,2.95,2.97,129297519,795505408.00
2017/06/12,2.97,3.02,2.92,2.97,94737702,578725184.00
2017/06/13,2.96,2.96,2.90,2.91,91819696,556155904.00
2017/06/14,2.91,2.92,2.82,2.84,104891140,628681344.00
2017/06/15,2.82,2.83,2.76,2.78,115514095,684190784.00
2017/06/16,2.77,2.81,2.75,2.79,61214304,362517408.00
2017/06/19,2.79,2.82,2.77,2.81,57351598,340731136.00
2017/06/20,2.79,2.82,2.74,2.80,82881509,490780672.00
2017/06/21,2.79,2.81,2.75,2.80,78994096,467436096.00
2017/06/22,2.77,2.90,2.76,2.83,133152565,796655744.00
2017/06/23,2.82,2.88,2.81,2.87,89912280,538069312.00
2017/06/26,2.87,2.90,2.82,2.86,114662508,687662336.00
2017/06/27,2.86,2.86,2.74,2.76,139360128,825328896.00
2017/06/28,2.75,2.82,2.73,2.77,99416204,587993664.00
2017/06/29,2.77,2.79,2.74,2.78,78462566,463109312.00
2017/06/30,2.75,2.81,2.73,2.79,77846828,460331648.00
2017/07/03,2.80,2.81,2.77,2.80,56759901,336604608.00
2017/07/04,2.80,2.92,2.79,2.91,153210021,922574912.00
2017/07/05,2.90,2.93,2.87,2.91,81238883,491291328.00
2017/07/06,2.89,2.92,2.87,2.92,90373560,545583360.00
2017/07/07,2.90,2.93,2.87,2.90,65184751,394109568.00
2017/07/10,2.90,3.01,2.88,3.00,106307313,650118656.00
2017/07/11,3.01,3.03,2.97,3.01,64930492,398934624.00
2017/07/12,3.01,3.05,2.93,2.94,75394625,461593920.00
2017/07/13,2.94,3.05,2.91,3.04,110403079,676000768.00
2017/07/14,3.05,3.12,3.01,3.08,126354063,784481536.00
2017/07/17,3.08,3.19,2.97,3.18,203576814,1273341952.00
2017/07/18,3.13,3.21,3.09,3.14,151104955,949831360.00
2017/07/19,3.17,3.20,3.10,3.13,192097033,1173214976.00
2017/07/20,3.15,3.23,3.13,3.22,152527889,938745792.00
2017/07/21,3.22,3.27,3.19,3.22,100273564,620808768.00
2017/07/24,3.19,3.21,3.07,3.10,135557318,828898560.00
2017/07/25,3.09,3.15,3.07,3.11,88121088,535389440.00
2017/07/26,3.14,3.20,3.10,3.17,132620320,812640960.00
2017/07/27,3.19,3.21,3.12,3.17,106870571,655734656.00
2017/07/28,3.16,3.16,3.10,3.14,68347240,417318592.00
2017/07/31,3.15,3.20,3.11,3.14,120943395,740289024.00
2017/08/01,3.16,3.27,3.14,3.25,175985762,1087276032.00
2017/08/02,3.22,3.23,3.14,3.17,152374303,936700480.00
2017/08/03,3.15,3.18,3.10,3.12,106079320,647193280.00
2017/08/04,3.11,3.15,3.08,3.13,123208910,750610048.00
2017/08/07,3.12,3.14,3.01,3.07,142013139,857270080.00
2017/08/08,3.08,3.08,3.03,3.06,85097229,512843776.00
2017/08/09,3.05,3.07,3.03,3.05,53095192,319929856.00
2017/08/10,3.05,3.11,3.02,3.10,89108800,537684032.00
2017/08/11,3.05,3.07,2.98,3.03,149069191,893048064.00
2017/08/14,3.03,3.04,2.99,3.01,72299378,432287040.00
2017/08/15,2.99,3.03,2.98,3.00,70345979,419963104.00
2017/08/16,2.99,2.99,2.93,2.95,86429224,511784864.00
2017/08/17,2.96,2.99,2.93,2.97,102247678,605263616.00
2017/08/18,2.94,2.98,2.92,2.95,69875724,413679168.00
2017/08/21,2.99,3.06,2.99,3.05,124424346,746019328.00
2017/08/22,3.04,3.05,3.00,3.02,59391043,355887904.00
2017/08/23,3.03,3.04,2.98,2.98,76941601,459270080.00
2017/08/24,3.01,3.03,2.97,2.99,81338693,485501984.00
2017/08/25,2.99,3.07,2.99,3.06,144220051,865605568.00
2017/08/28,3.11,3.15,3.08,3.10,199163377,1210243968.00
2017/08/29,3.09,3.12,3.07,3.09,88435966,536262720.00
2017/08/30,3.09,3.11,3.06,3.09,126359621,765838976.00
2017/08/31,3.10,3.11,3.02,3.04,112965618,679971776.00
2017/09/01,3.05,3.06,3.01,3.02,95367196,572873472.00
2017/09/04,3.03,3.03,2.96,2.98,135695105,807872064.00
2017/09/05,2.97,3.00,2.95,2.98,99346337,590663872.00
2017/09/06,2.98,3.05,2.97,3.03,125042740,747609280.00
2017/09/07,3.04,3.05,2.99,2.99,102320973,613008192.00
2017/09/08,2.99,3.02,2.98,2.99,57925218,346017984.00
2017/09/11,2.97,3.02,2.96,3.01,76864767,458487744.00
2017/09/12,3.01,3.02,2.97,2.99,78992502,470317504.00
2017/09/13,2.99,3.00,2.96,2.99,49237967,293021504.00
2017/09/14,2.99,3.01,2.96,2.98,65624722,390462112.00
2017/09/15,2.98,2.99,2.94,2.95,72150276,427622528.00
2017/09/18,2.95,2.99,2.95,2.96,62127130,369235200.00
2017/09/19,2.97,2.99,2.95,2.98,51727387,307198016.00
2017/09/20,3.01,3.01,2.95,2.96,42087255,245803616.00
2017/09/21,2.97,2.98,2.94,2.97,40679690,237302272.00
2017/09/22,2.96,3.01,2.91,3.01,100661968,586732608.00
2017/09/25,3.01,3.07,2.97,3.06,120476482,709981056.00
2017/09/26,3.08,3.14,3.07,3.09,104318745,623596288.00
2017/09/27,3.08,3.09,3.04,3.05,41492760,245867872.00
2017/09/28,3.05,3.07,3.00,3.03,51777318,305408288.00
2017/09/29,3.03,3.05,3.00,3.03,41537386,244778768.00
2017/10/09,3.06,3.06,2.98,3.00,72498948,426594816.00
2017/10/10,3.00,3.01,2.96,2.98,67337243,393841920.00
2017/10/11,2.99,3.00,2.96,2.99,58547004,342498112.00
2017/10/12,2.99,2.99,2.93,2.95,80400397,467892672.00
2017/10/13,2.94,2.94,2.90,2.94,78277616,453103360.00
2017/10/16,2.94,2.95,2.91,2.94,93022806,539671168.00
2017/10/17,2.95,2.97,2.93,2.95,55870522,324971840.00
2017/10/18,2.94,3.05,2.94,3.03,165617857,970496704.00
2017/10/19,3.00,3.05,2.98,3.05,130502495,768666112.00
2017/10/20,3.02,3.03,2.98,2.99,49022724,287674464.00
2017/10/23,2.99,3.00,2.95,2.98,49389486,288857248.00
2017/10/24,2.96,3.07,2.96,3.05,129730994,765996032.00
2017/10/25,3.06,3.07,3.01,3.04,69359393,410041888.00
2017/10/26,3.03,3.04,2.98,3.02,92919412,545507584.00
2017/10/27,3.03,3.05,2.98,3.00,69525997,408303808.00
2017/10/30,3.02,3.14,3.00,3.12,246774114,1468973184.00
2017/10/31,3.13,3.14,3.07,3.10,115505397,689166592.00
2017/11/01,3.11,3.26,3.10,3.24,297153574,1802294016.00
2017/11/02,3.22,3.29,3.20,3.25,170868032,1043423488.00
2017/11/03,3.26,3.31,3.19,3.28,230055243,1409287040.00
2017/11/06,3.31,3.42,3.29,3.33,245800880,1529851648.00
2017/11/07,3.38,3.53,3.36,3.42,345336306,2182347520.00
2017/11/08,3.40,3.41,3.30,3.35,218239661,1358231424.00
2017/11/09,3.34,3.37,3.29,3.36,113277511,701567296.00
2017/11/10,3.34,3.38,3.20,3.22,214653827,1319465216.00
2017/11/13,3.24,3.27,3.18,3.25,185268136,1130476800.00
2017/11/14,3.24,3.27,3.18,3.20,111606417,680130112.00
2017/11/15,3.15,3.17,3.06,3.08,250979821,1499095936.00
2017/11/16,3.07,3.11,3.02,3.05,115879296,686389568.00
2017/11/17,3.05,3.15,3.02,3.13,249226418,1482468736.00
2017/11/20,3.10,3.17,3.07,3.13,136789483,819876032.00
2017/11/21,3.13,3.16,3.04,3.13,183522187,1096546560.00
2017/11/22,3.13,3.36,3.11,3.35,319451307,1958133760.00
2017/11/23,3.37,3.40,3.23,3.30,245141542,1518782976.00
2017/11/24,3.27,3.36,3.25,3.31,178531371,1101775104.00
2017/11/27,3.33,3.38,3.21,3.31,201364571,1239885440.00
2017/11/28,3.27,3.28,3.13,3.15,161036176,974143104.00
2017/11/29,3.15,3.20,3.13,3.17,125344105,755861888.00
2017/11/30,3.15,3.17,3.11,3.16,81861210,492077472.00
2017/12/01,3.16,3.18,3.09,3.15,85087281,511118176.00
2017/12/04,3.14,3.20,3.14,3.16,93556248,565582080.00
2017/12/05,3.14,3.32,3.10,3.26,287494362,1754134272.00
2017/12/06,3.23,3.27,3.19,3.22,126310076,770303360.00
2017/12/07,3.17,3.22,3.14,3.20,94606414,571801024.00
2017/12/08,3.18,3.21,3.15,3.16,74124652,447864800.00
2017/12/11,3.17,3.18,3.13,3.16,92216888,554763776.00
2017/12/12,3.17,3.21,3.16,3.17,123394037,747367872.00
2017/12/13,3.16,3.18,3.13,3.16,60366398,363696704.00
2017/12/14,3.15,3.19,3.08,3.09,78978056,473403552.00
2017/12/15,3.09,3.10,3.03,3.06,78919262,467701664.00
2017/12/18,3.04,3.08,3.04,3.07,51214204,303637568.00
2017/12/19,3.06,3.09,3.05,3.09,54229915,322278688.00
2017/12/20,3.09,3.11,3.03,3.10,95267979,565832000.00
2017/12/21,3.08,3.12,3.06,3.10,56788842,338888512.00
2017/12/22,3.09,3.21,3.08,3.16,94967544,572251200.00
2017/12/25,3.14,3.18,3.12,3.16,90790128,546369280.00
2017/12/26,3.16,3.23,3.14,3.19,90844308,551467648.00
2017/12/27,3.22,3.31,3.21,3.23,148575805,911260288.00
2017/12/28,3.23,3.33,3.19,3.31,135822802,835696064.00
2017/12/29,3.31,3.33,3.23,3.26,70403608,432299584.00
2018/01/02,3.29,3.60,3.29,3.50,367565292,2335727360.00
2018/01/03,3.49,3.65,3.47,3.60,243152488,1565879168.00
2018/01/04,3.69,4.21,3.69,4.03,510094822,3459262720.00
2018/01/05,4.03,4.31,3.98,4.19,426639401,2998758912.00
2018/01/08,4.15,4.27,4.11,4.18,334920715,2364425472.00
2018/01/09,4.20,4.24,4.06,4.13,271378719,1897963520.00
2018/01/10,4.30,4.48,4.23,4.28,469437627,3383808768.00
2018/01/11,4.28,4.31,4.14,4.21,163552716,1158885632.00
2018/01/12,4.23,4.36,4.12,4.28,193761782,1379870080.00
2018/01/15,4.33,4.57,4.23,4.42,331951180,2414830336.00
2018/01/16,4.41,4.51,4.22,4.24,444459199,3178631936.00
2018/01/17,4.18,4.38,4.09,4.16,425632323,3008024064.00
2018/01/18,4.18,4.18,4.02,4.13,405583981,2828445696.00
2018/01/19,4.12,4.24,4.07,4.17,415730656,2919715584.00
2018/01/22,4.19,4.25,4.00,4.04,396091808,2751022848.00
2018/01/23,4.11,4.18,4.01,4.17,613996941,4276593920.00
2018/01/24,4.25,4.46,4.15,4.45,693930868,4969302016.00
2018/01/25,4.55,4.64,4.35,4.38,491620524,3625321984.00
2018/01/26,4.31,4.52,4.27,4.51,318579074,2311912960.00
2018/01/29,4.52,4.75,4.49,4.57,449185754,3364495104.00
2018/01/30,4.46,4.55,4.31,4.34,242381855,1767834240.00
2018/01/31,4.26,4.28,4.15,4.21,259123652,1837351424.00
2018/02/01,4.23,4.30,4.10,4.29,311483043,2209354752.00
2018/02/02,4.32,4.69,4.20,4.67,440910050,3223868160.00
2018/02/05,4.49,4.80,4.47,4.76,335156768,2523749376.00
2018/02/06,4.54,4.66,4.35,4.54,479664060,3549300224.00
2018/02/07,4.59,4.85,4.17,4.28,513901110,3800452608.00
2018/02/08,4.05,4.06,3.71,3.85,432525049,2925823232.00
2018/02/09,3.57,3.62,3.24,3.51,489042362,3076935424.00
2018/02/12,3.41,3.52,3.34,3.43,248630531,1566734592.00
2018/02/13,3.48,3.59,3.44,3.47,243241364,1550150016.00
2018/02/14,3.48,3.50,3.37,3.44,133293807,839700096.00
2018/02/22,3.56,3.64,3.50,3.61,259659223,1670311424.00
2018/02/23,3.69,3.78,3.63,3.71,193423625,1272767488.00
2018/02/26,3.78,3.88,3.71,3.76,188817190,1253651072.00
2018/02/27,3.78,3.79,3.63,3.69,172069019,1129185920.00
2018/02/28,3.58,3.59,3.45,3.54,167239572,1070287872.00
2018/03/01,3.45,3.53,3.40,3.52,138409547,878793664.00
2018/03/02,3.44,3.52,3.42,3.46,82447278,521818112.00
2018/03/05,3.46,3.55,3.43,3.52,116716418,743488640.00
2018/03/06,3.58,3.62,3.51,3.60,158587965,1021363968.00
2018/03/07,3.57,3.63,3.53,3.57,98567654,635723200.00
2018/03/08,3.54,3.60,3.48,3.58,78698336,503625152.00
2018/03/09,3.56,3.58,3.50,3.52,124606231,797772992.00
2018/03/12,3.59,3.64,3.55,3.58,167765154,1083523712.00
2018/03/13,3.54,3.57,3.48,3.50,111008958,708807744.00
2018/03/14,3.48,3.58,3.41,3.55,151561414,966532992.00
2018/03/15,3.52,3.58,3.50,3.55,78418687,503376352.00
2018/03/16,3.52,3.62,3.49,3.55,120960650,779222272.00
2018/03/19,3.55,3.75,3.55,3.72,160433743,1049720704.00
2018/03/20,3.69,3.99,3.68,3.96,272151069,1833255552.00
2018/03/21,4.02,4.12,3.89,3.98,249435757,1718928640.00
2018/03/22,4.05,4.10,3.91,3.97,138413911,951133888.00
2018/03/23,3.74,4.00,3.68,3.96,311374995,2100520832.00
2018/03/26,3.93,3.93,3.61,3.77,260536071,1729110016.00
2018/03/27,3.88,3.92,3.72,3.77,190206285,1265668480.00
2018/03/28,3.67,3.72,3.47,3.56,196946233,1270323584.00
2018/03/29,3.56,3.80,3.51,3.75,190152396,1239068800.00
2018/03/30,3.73,3.74,3.57,3.61,137833664,896972160.00
2018/04/02,3.61,3.68,3.54,3.56,136567242,884822272.00
2018/04/03,3.49,3.55,3.39,3.51,124044526,788377728.00
2018/04/04,3.56,3.65,3.53,3.56,109646003,708963520.00
2018/04/09,3.63,3.78,3.60,3.72,197314859,1299949312.00
2018/04/10,3.80,3.91,3.70,3.90,197983647,1323519360.00
2018/04/11,4.04,4.17,3.99,4.02,261699422,1820820992.00
2018/04/12,4.07,4.12,3.97,4.07,178656014,1236245888.00
2018/04/13,4.03,4.06,3.95,3.96,103702087,713227712.00
2018/04/16,3.98,4.00,3.75,3.84,173829569,1166143616.00
2018/04/17,3.80,3.84,3.71,3.75,120369582,800595904.00
2018/04/18,3.82,3.99,3.79,3.98,170517492,1150604672.00
2018/04/19,4.09,4.13,3.97,4.03,168501554,1165307776.00
2018/04/20,3.98,4.02,3.89,3.96,119402805,814409792.00
2018/04/23,3.91,3.98,3.82,3.96,113532066,768001216.00
2018/04/24,3.94,4.16,3.94,4.07,168885538,1174361856.00
2018/04/25,4.01,4.02,3.86,3.88,149301510,1011576320.00
2018/04/26,3.89,3.91,3.81,3.88,106568653,717387072.00
2018/04/27,3.92,4.08,3.86,4.04,155236578,1062821696.00
2018/05/02,4.02,4.05,3.94,4.00,90546800,620681088.00
2018/05/03,3.99,4.17,3.95,4.13,147517048,1027622784.00
2018/05/04,4.15,4.16,4.04,4.14,99495399,693432256.00
2018/05/07,4.17,4.32,4.11,4.31,168093086,1195127552.00
2018/05/08,4.30,4.36,4.17,4.20,180740634,1290564992.00
2018/05/09,4.26,4.40,4.25,4.32,155981138,1122423040.00
2018/05/10,4.40,4.45,4.33,4.40,132175324,959437632.00
2018/05/11,4.42,4.42,4.32,4.38,82322318,595928704.00
2018/05/14,4.36,4.36,4.22,4.27,163880107,1170280192.00
2018/05/15,4.30,4.30,4.21,4.29,100850742,718586688.00
2018/05/16,4.24,4.24,4.17,4.23,122648957,867808000.00
2018/05/17,4.25,4.30,4.21,4.24,100339020,714676672.00
2018/05/18,4.24,4.58,4.21,4.56,248456733,1809706624.00
2018/05/21,4.49,4.58,4.34,4.40,267895592,1960604032.00
2018/05/22,4.40,4.45,4.35,4.40,110526397,803311232.00
2018/05/23,4.37,4.38,4.12,4.14,192219803,1363937792.00
2018/05/24,4.12,4.23,4.08,4.13,105475323,739760512.00
2018/05/25,4.09,4.12,3.97,4.09,124173576,858181440.00
2018/05/28,3.96,4.06,3.87,4.05,138917050,949918144.00
2018/05/29,4.07,4.12,4.04,4.08,78471764,545187712.00
2018/05/30,3.97,4.07,3.94,3.96,97018034,666215168.00
2018/05/31,4.02,4.20,4.01,4.18,160155082,1118898688.00
2018/06/01,4.13,4.19,4.07,4.13,90876194,635970240.00
2018/06/04,4.11,4.23,4.09,4.18,121706366,857046720.00
2018/06/05,4.18,4.19,4.04,4.11,122712894,805630912.00
2018/06/06,4.08,4.09,3.99,4.05,95424600,620644224.00
2018/06/07,4.04,4.07,3.99,4.05,78642695,511668160.00
2018/06/08,4.06,4.11,4.00,4.03,84057233,547197952.00
2018/06/11,3.98,3.99,3.84,3.87,99002040,630322368.00
2018/06/12,3.86,3.97,3.86,3.96,95906300,613690752.00
2018/06/13,3.92,4.08,3.91,4.02,91454346,591890432.00
2018/06/14,4.00,4.08,3.94,3.99,91703230,593600256.00
2018/06/15,3.98,4.05,3.96,4.02,72948360,473482304.00
2018/06/19,3.96,4.08,3.84,3.98,324900278,2095962368.00
2018/06/20,3.96,3.97,3.88,3.93,70343414,450291456.00
2018/06/21,3.94,4.01,3.91,3.94,75496833,485587808.00
2018/06/22,3.93,3.93,3.74,3.80,98913711,622814976.00
2018/06/25,3.86,3.90,3.74,3.75,73941756,465727232.00
2018/06/26,3.72,3.74,3.58,3.63,83610838,511109088.00
2018/06/27,3.68,3.88,3.68,3.82,172584831,1083998720.00
2018/06/28,3.86,4.05,3.86,3.98,126964992,819118720.00
2018/06/29,4.01,4.05,3.89,4.02,80432335,518439040.00
2018/07/02,3.98,4.03,3.78,3.84,91321246,577693760.00
2018/07/03,3.85,3.86,3.69,3.80,101683083,632783040.00
2018/07/04,3.74,3.80,3.73,3.76,67550563,420906176.00
2018/07/05,3.74,3.85,3.57,3.84,133497696,828351488.00
2018/07/06,3.73,3.83,3.69,3.80,64517899,402197568.00
2018/07/09,3.81,3.95,3.80,3.94,60422475,384475680.00
2018/07/10,3.97,4.07,3.90,4.04,76455224,492537216.00
2018/07/11,3.93,3.95,3.85,3.91,50374758,320985184.00
2018/07/12,3.82,3.91,3.78,3.88,118773086,751579712.00
2018/07/13,3.86,3.90,3.83,3.87,45528643,288683776.00
2018/07/16,3.87,3.90,3.78,3.86,43539924,275093792.00
2018/07/17,3.80,3.80,3.69,3.73,86807757,537654656.00
2018/07/18,3.75,3.79,3.70,3.74,50214975,312173248.00
2018/07/19,3.76,3.83,3.75,3.78,47232610,295793632.00
2018/07/20,3.79,3.94,3.79,3.92,79037204,501520864.00
2018/07/23,3.91,3.98,3.87,3.96,73035489,467774656.00
2018/07/24,3.95,4.13,3.93,4.05,105004642,682745984.00
2018/07/25,4.17,4.20,4.05,4.07,110597671,727220608.00
2018/07/26,4.10,4.16,4.03,4.09,64314812,421557504.00
2018/07/27,4.09,4.15,4.05,4.15,65863984,433717888.00
2018/07/30,4.12,4.18,4.08,4.13,61902284,408432832.00
2018/07/31,4.15,4.36,4.13,4.29,110240254,741405568.00
2018/08/01,4.23,4.30,4.18,4.18,78698511,527108736.00
2018/08/02,4.17,4.17,3.97,4.05,96026073,626971328.00
2018/08/03,4.07,4.20,4.05,4.11,79160417,522736992.00
2018/08/06,4.08,4.23,4.00,4.04,89523386,588542528.00
2018/08/07,4.09,4.33,4.09,4.32,155491572,1039611776.00
2018/08/08,4.27,4.37,4.23,4.26,115866768,782884736.00
2018/08/09,4.15,4.27,4.09,4.24,129780544,864285888.00
2018/08/10,4.19,4.24,4.11,4.16,84778878,561798720.00
2018/08/13,4.14,4.17,4.05,4.13,83621935,549447232.00
2018/08/14,4.12,4.18,4.09,4.16,68200335,450814816.00
2018/08/15,4.12,4.12,4.00,4.02,89506547,583626944.00
2018/08/16,3.91,4.03,3.86,3.92,71842947,461100896.00
2018/08/17,3.98,3.99,3.84,3.86,58034759,370580224.00
2018/08/20,3.86,4.00,3.85,3.99,68333282,438605472.00
2018/08/21,4.01,4.06,3.98,4.01,64877540,421276512.00
2018/08/22,4.04,4.14,4.02,4.06,66776091,436694880.00
2018/08/23,4.09,4.16,4.04,4.10,75984776,499314944.00
2018/08/24,4.09,4.18,4.07,4.16,65244934,430540544.00
2018/08/27,4.22,4.36,4.21,4.35,192263309,1303538304.00
2018/08/28,4.33,4.51,4.32,4.38,155139189,1068282752.00
2018/08/29,4.38,4.50,4.36,4.39,125617795,865592896.00
2018/08/30,4.45,4.49,4.33,4.33,73870563,507744128.00
2018/08/31,4.35,4.45,4.24,4.37,124527482,848180864.00
2018/09/03,4.33,4.42,4.28,4.34,71431816,486185280.00
2018/09/04,4.36,4.47,4.25,4.42,108095801,738804224.00
2018/09/05,4.39,4.42,4.21,4.23,93778859,634619584.00
2018/09/06,4.22,4.26,4.19,4.23,73584679,492655008.00
2018/09/07,4.21,4.30,4.18,4.21,74469429,498945760.00
2018/09/10,4.21,4.29,4.20,4.25,85008436,571703360.00
2018/09/11,4.25,4.34,4.19,4.31,105376815,711444992.00
2018/09/12,4.35,4.45,4.26,4.34,104849612,696351168.00
