000963 华东医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/29,38.07,39.81,37.95,39.60,15948759,650361792.00
2024/01/02,39.45,39.51,38.60,38.73,8499994,346503648.00
2024/01/03,38.57,39.59,38.54,38.81,6129624,250829632.00
2024/01/04,38.66,38.80,35.97,37.07,15753391,613739456.00
2024/01/05,37.04,37.05,34.44,34.83,32923705,1218856064.00
2024/01/08,34.54,34.78,33.60,33.70,17791314,638847552.00
2024/01/09,33.71,33.89,33.02,33.32,12419964,437937152.00
2024/01/10,33.24,33.96,32.42,33.64,15694972,551696960.00
2024/01/11,33.64,34.49,33.31,34.23,13397690,481846592.00
2024/01/12,34.24,35.09,34.10,34.60,10691644,391148928.00
2024/01/15,34.44,34.74,33.44,33.59,12022477,430085408.00
2024/01/16,33.59,34.10,33.50,33.88,7234860,257863888.00
2024/01/17,33.75,33.88,32.86,32.86,7782620,273149376.00
2024/01/18,32.78,33.07,31.77,32.99,11233950,384373152.00
2024/01/19,32.99,33.19,32.34,32.60,8004587,277006400.00
2024/01/22,32.41,32.79,30.47,30.84,17234390,576090112.00
2024/01/23,30.64,31.38,30.45,31.07,11424459,375458528.00
2024/01/24,31.28,31.40,29.96,31.02,11232849,364665216.00
2024/01/25,30.91,31.59,30.44,31.21,13648791,449152960.00
2024/01/26,31.17,31.20,29.64,29.70,17705416,567018496.00
2024/01/29,29.94,30.43,29.15,29.19,13865088,438655808.00
2024/01/30,29.02,29.29,27.73,27.83,18403165,556092928.00
2024/01/31,27.84,27.91,27.07,27.09,13324699,390671680.00
2024/02/01,27.39,28.64,27.08,27.86,16040259,477092000.00
2024/02/02,27.94,28.15,26.15,27.10,16527047,480267520.00
2024/02/05,26.94,27.75,25.74,27.09,19772044,567454976.00
2024/02/06,26.99,29.73,26.84,29.64,22907165,701875968.00
2024/02/07,29.98,30.39,29.27,29.77,21813071,691714368.00
2024/02/08,29.87,30.14,29.57,29.82,18245056,577708160.00
2024/02/19,31.01,31.14,30.07,30.69,18326634,594334144.00
2024/02/20,30.50,32.21,30.32,31.40,18079295,600252736.00
2024/02/21,31.06,31.79,30.74,31.29,15998414,529844064.00
2024/02/22,31.26,31.42,30.49,31.28,18229219,597955264.00
2024/02/23,31.15,31.37,30.76,31.20,10504581,345652800.00
2024/02/26,31.06,31.45,30.74,31.13,9953522,328305344.00
2024/02/27,31.18,31.62,30.96,31.62,12226210,405782688.00
2024/02/28,32.12,32.96,31.41,31.41,16943974,577431936.00
2024/02/29,31.24,32.03,31.15,31.82,13501895,452573472.00
2024/03/01,31.74,31.80,30.95,31.45,12747414,423747680.00
2024/03/04,31.44,32.36,31.36,31.64,17035269,571786240.00
2024/03/05,31.47,31.49,30.80,31.02,14987526,492424192.00
2024/03/06,30.94,31.14,30.50,30.93,10171193,332161696.00
2024/03/07,30.84,30.93,29.60,29.67,15158014,485905792.00
2024/03/08,29.74,30.53,29.74,30.18,9193360,293571488.00
2024/03/11,30.20,30.58,29.85,30.56,11667407,375644288.00
2024/03/12,30.80,31.30,30.80,31.19,15291916,504178752.00
2024/03/13,31.20,31.69,30.76,31.27,14070327,465435360.00
2024/03/14,32.02,32.52,31.24,31.48,22408211,757499904.00
2024/03/15,31.26,32.26,31.16,31.93,15590767,526196928.00
2024/03/18,31.93,32.17,31.45,31.91,12430191,417270400.00
2024/03/19,31.90,31.90,31.50,31.50,7778170,260793520.00
2024/03/20,31.48,31.78,31.34,31.54,7463488,249361456.00
2024/03/21,31.52,31.62,31.04,31.04,7461514,247251616.00
2024/03/22,30.90,30.90,29.69,29.84,13977161,445950592.00
2024/03/25,29.54,29.89,29.26,29.31,8322706,261410512.00
2024/03/26,29.39,29.62,28.86,29.16,7961795,246853872.00
2024/03/27,29.17,29.63,28.97,29.14,8229936,257223152.00
2024/03/28,29.13,29.45,28.73,28.86,9720965,300672384.00
2024/03/29,28.94,29.42,28.81,29.14,6746893,208487744.00
2024/04/01,29.32,29.77,29.20,29.52,10975681,343685952.00
2024/04/02,29.53,29.54,28.87,29.10,9367516,289471264.00
2024/04/03,28.95,30.11,28.48,29.25,17824862,550192960.00
2024/04/08,28.76,28.79,27.48,27.66,19899745,591639616.00
2024/04/09,27.67,28.42,27.51,28.39,11087080,330842912.00
2024/04/10,28.25,28.37,27.74,27.86,6801174,203051072.00
2024/04/11,27.74,28.03,27.52,27.61,7746820,229552912.00
2024/04/12,27.59,27.79,27.04,27.14,9809632,285732576.00
2024/04/15,27.25,27.99,27.19,27.64,10756696,317433952.00
2024/04/16,27.64,28.13,27.46,27.63,11278554,334467776.00
2024/04/17,27.54,28.19,27.41,28.19,12517057,372992544.00
2024/04/18,28.34,30.11,28.27,29.66,27738666,865277824.00
2024/04/19,29.49,29.85,29.14,29.64,14301368,448211264.00
2024/04/22,29.72,30.43,29.72,29.96,13485223,430757664.00
2024/04/23,30.24,31.24,30.08,31.13,20709816,675059968.00
2024/04/24,30.90,31.00,30.34,30.54,13358983,433340224.00
2024/04/25,30.44,31.49,30.44,30.89,16562609,545253120.00
2024/04/26,31.12,31.13,30.51,30.91,17618523,575568320.00
2024/04/29,30.84,31.38,30.60,31.11,16850410,553739584.00
2024/04/30,30.94,31.64,30.84,31.08,13191273,436419648.00
2024/05/06,31.72,32.41,31.52,32.02,21242892,719172096.00
2024/05/07,32.14,32.40,31.72,32.02,13295953,450826560.00
2024/05/08,31.85,32.04,31.22,31.47,12652814,422000608.00
2024/05/09,31.39,32.07,31.29,31.90,12078106,406821664.00
2024/05/10,32.03,32.03,31.43,31.55,8010398,268203936.00
2024/05/13,31.75,32.77,31.47,32.39,19684567,668067456.00
2024/05/14,32.18,32.82,31.99,32.38,14001153,479896544.00
2024/05/15,32.17,32.25,31.56,31.76,10454700,351930880.00
2024/05/16,31.57,31.91,31.34,31.44,10198435,341518016.00
2024/05/17,31.44,31.63,30.92,31.39,8399446,278215648.00
2024/05/20,31.27,31.71,31.26,31.49,7568623,252130192.00
2024/05/21,31.36,31.45,30.73,30.98,9733962,319750528.00
2024/05/22,31.56,31.74,30.69,30.75,15023099,495436320.00
2024/05/23,30.41,30.67,29.62,29.76,16872882,537332864.00
2024/05/24,29.75,29.96,29.35,29.43,8250311,259681504.00
2024/05/27,29.47,30.10,29.29,30.07,8851794,279390464.00
2024/05/28,30.10,30.20,29.57,29.62,6379991,198803216.00
2024/05/29,29.62,30.46,29.54,30.05,10398634,325173888.00
2024/05/30,30.00,30.82,29.88,30.41,10137535,322299488.00
2024/05/31,30.61,30.80,30.25,30.35,7878413,250266848.00
2024/06/03,30.20,30.61,29.97,30.37,8333188,262794688.00
2024/06/04,30.36,31.22,30.22,31.18,12736183,410625568.00
2024/06/05,31.25,31.41,30.89,30.93,6670502,216334416.00
2024/06/06,30.87,31.15,30.53,30.66,8008900,256865344.00
2024/06/07,30.81,30.86,30.02,30.09,7009593,221412048.00
2024/06/11,29.88,30.52,29.63,30.49,6286281,197785712.00
2024/06/12,30.34,30.59,30.14,30.25,6223927,196632320.00
2024/06/13,30.25,30.59,29.83,29.92,8318473,262182992.00
2024/06/14,29.82,29.97,29.05,29.68,11817435,363535616.00
2024/06/17,29.43,29.60,29.28,29.51,5027897,154434592.00
2024/06/18,29.44,29.50,29.02,29.16,8200299,250115664.00
2024/06/19,29.22,29.27,28.60,28.63,6989577,209878096.00
2024/06/20,28.62,28.74,27.67,27.72,10545100,309221792.00
2024/06/21,27.66,27.94,27.33,27.55,9833940,283988960.00
2024/06/24,27.51,27.86,27.09,27.48,8785060,252889296.00
2024/06/25,27.47,27.62,27.08,27.38,8269704,236357408.00
2024/06/26,27.42,28.27,27.35,28.21,11449442,333671456.00
2024/06/27,28.17,28.17,27.23,27.27,10681383,308391968.00
2024/06/28,27.22,27.40,26.41,26.53,18051420,506337472.00
2024/07/01,26.41,26.96,26.28,26.82,8242637,229752832.00
2024/07/02,26.87,27.07,26.30,26.41,8631010,240615840.00
2024/07/03,26.40,26.47,25.95,26.13,8133341,223404064.00
2024/07/04,26.23,26.30,25.01,25.10,16740272,446409600.00
2024/07/05,25.08,26.35,25.02,26.24,18526523,501511936.00
2024/07/08,26.18,26.18,25.11,25.22,11284967,302418560.00
2024/07/09,25.10,25.54,24.68,25.52,12767440,337128384.00
2024/07/10,25.40,25.87,25.17,25.45,8738627,234274656.00
2024/07/11,25.96,26.31,25.63,26.00,11750935,320917728.00
2024/07/12,26.02,26.62,25.99,26.44,12100878,333694208.00
2024/07/15,26.52,26.81,26.31,26.39,8005020,222180160.00
2024/07/16,26.32,26.57,26.23,26.49,5709592,158034384.00
2024/07/17,26.38,27.20,26.27,27.05,12211297,343524032.00
2024/07/18,26.88,27.42,26.80,27.37,12060606,343772544.00
2024/07/19,27.28,28.37,27.20,28.20,13546290,396060288.00
2024/07/22,28.07,28.69,28.03,28.28,10964333,324796928.00
2024/07/23,28.14,28.45,27.72,27.72,11868449,347908896.00
2024/07/24,27.71,28.06,27.32,27.47,7274840,210484368.00
2024/07/25,27.34,27.75,27.10,27.45,6353108,182828128.00
2024/07/26,27.47,27.61,26.82,27.12,7895037,224039392.00
2024/07/29,27.17,27.26,26.70,26.75,4374906,123373176.00
2024/07/30,26.82,27.01,26.35,26.61,6147837,171292496.00
2024/07/31,26.52,27.92,26.28,27.91,10271886,294605792.00
2024/08/01,27.87,28.29,27.39,27.42,8218190,238177280.00
2024/08/02,27.40,28.20,27.27,27.63,8116599,236522864.00
2024/08/05,27.73,28.56,27.57,27.82,11508395,338205184.00
2024/08/06,28.05,28.50,27.83,28.32,9314173,274873888.00
2024/08/07,28.29,28.29,27.68,27.79,8861498,258684928.00
2024/08/08,27.70,28.24,27.65,27.94,7299491,213720224.00
2024/08/09,28.12,28.27,27.44,27.48,7062529,204591040.00
2024/08/12,27.23,27.81,27.12,27.42,6143783,177026208.00
2024/08/13,27.37,27.43,26.92,27.40,5680969,161549488.00
2024/08/14,27.30,27.44,26.95,27.10,4491861,127588584.00
2024/08/15,27.02,27.37,26.77,27.25,6432426,182583456.00
2024/08/16,27.87,28.98,27.45,28.97,24869386,740932864.00
2024/08/19,28.94,29.47,28.75,29.35,16962636,516224704.00
2024/08/20,29.26,29.59,28.70,28.95,11170643,338068224.00
2024/08/21,28.93,29.37,28.69,28.90,8862522,268845472.00
2024/08/22,28.92,29.24,28.28,28.44,9227025,276266688.00
2024/08/23,28.37,28.60,28.15,28.47,6212440,184258560.00
2024/08/26,28.47,28.48,27.77,28.32,7913000,232215056.00
2024/08/27,28.17,28.51,28.06,28.28,5948586,175928720.00
2024/08/28,28.14,28.36,27.89,28.08,5336309,156720672.00
2024/08/29,28.06,28.71,27.97,28.53,7526443,223749888.00
2024/08/30,28.42,28.82,27.93,28.20,14403648,427874048.00
2024/09/02,28.05,28.20,27.43,27.57,10183088,295528512.00
2024/09/03,27.56,28.15,27.44,27.78,7707561,224800768.00
2024/09/04,27.70,28.12,27.37,27.56,7606400,220509232.00
2024/09/05,27.56,28.17,27.56,28.00,7072323,206883744.00
2024/09/06,28.07,28.17,27.44,27.44,4764900,138060032.00
2024/09/09,27.37,27.70,27.07,27.12,5567360,159414864.00
2024/09/10,27.32,27.32,26.51,26.90,7910557,221697488.00
2024/09/11,26.74,27.11,26.65,26.98,4944200,139511904.00
2024/09/12,27.10,27.31,26.57,26.57,6095732,171373680.00
2024/09/13,26.66,26.66,26.03,26.03,7338250,201494656.00
2024/09/18,26.32,26.57,25.95,26.28,4227381,116170176.00
2024/09/19,26.40,26.75,25.89,26.30,8368902,230847040.00
2024/09/20,26.32,26.76,26.03,26.62,7547484,206399728.00
2024/09/23,26.79,27.37,26.72,27.15,8844507,248069232.00
2024/09/24,27.32,27.87,26.77,27.87,12011615,341216384.00
2024/09/25,28.20,29.24,28.11,28.73,16774380,498880288.00
2024/09/26,28.65,29.86,28.49,29.83,14925024,448837888.00
2024/09/27,30.17,32.06,30.17,31.48,23050258,739193984.00
2024/09/30,32.47,34.24,31.98,34.06,33594339,1148506368.00
2024/10/08,37.54,37.55,34.04,35.60,36818700,1355488128.00
2024/10/09,34.85,34.93,32.54,32.79,23712451,823889728.00
2024/10/10,32.81,34.30,32.81,33.43,18635959,643963264.00
2024/10/11,33.81,33.81,31.95,32.29,13731550,462591136.00
2024/10/14,32.29,32.98,31.89,32.88,11809112,394783424.00
2024/10/15,32.87,33.09,32.23,32.28,9342353,314028544.00
2024/10/16,31.95,32.44,31.62,31.83,8413489,276691584.00
2024/10/17,32.00,32.11,31.16,31.19,7759930,252633408.00
2024/10/18,31.18,32.63,31.09,32.06,12420317,406488160.00
2024/10/21,32.17,32.39,31.53,32.01,12540611,412288800.00
2024/10/22,31.85,33.07,31.79,32.96,14296718,481121984.00
2024/10/23,32.86,33.24,32.67,32.97,9643416,326336672.00
2024/10/24,32.77,33.12,32.65,32.85,7396401,249710800.00
2024/10/25,33.08,33.72,32.88,33.29,17262222,591139648.00
2024/10/28,33.13,34.24,33.11,33.62,15464202,536045632.00
2024/10/29,33.64,33.65,32.55,32.67,15039321,509156416.00
2024/10/30,32.64,32.98,31.98,32.37,11263991,376181792.00
2024/10/31,32.32,32.38,31.78,32.08,11038420,363745696.00
2024/11/01,32.08,32.45,31.78,31.94,10786490,356328768.00
2024/11/04,32.10,32.66,31.98,32.37,10189685,338232160.00
2024/11/05,32.32,32.80,32.00,32.73,13671324,457076704.00
2024/11/06,32.76,34.16,32.76,33.82,25344961,875952960.00
2024/11/07,33.38,35.12,33.31,35.11,23450720,834017664.00
2024/11/08,35.37,35.73,34.77,35.11,18454265,665304832.00
2024/11/11,34.77,34.97,33.77,34.63,20672262,729211520.00
2024/11/12,34.62,36.44,34.57,35.42,31504727,1158413184.00
2024/11/13,35.28,36.17,35.05,35.45,15019077,548004928.00
2024/11/14,35.48,35.57,34.28,34.38,12408009,444952832.00
2024/11/15,34.36,34.82,33.85,33.90,10967764,387584544.00
2024/11/18,34.13,35.18,33.91,34.34,15416203,545769408.00
2024/11/19,34.35,34.77,33.68,34.33,12253952,430778848.00
2024/11/20,34.04,36.01,34.03,35.47,22137059,806507264.00
2024/11/21,35.32,36.14,35.32,35.65,12820722,470392928.00
2024/11/22,35.66,35.86,34.13,34.18,14657557,523330848.00
2024/11/25,33.95,34.44,33.17,33.73,13022184,452906816.00
2024/11/26,33.63,34.63,33.52,34.04,12115478,426533664.00
2024/11/27,34.04,35.49,33.90,35.37,15641418,559863616.00
2024/11/28,35.92,36.67,35.51,35.57,20002342,740565184.00
2024/11/29,35.53,38.22,35.53,38.05,36465025,1394417920.00
2024/12/02,38.05,38.09,37.28,37.89,19512988,754974400.00
2024/12/03,37.89,38.06,36.78,37.08,16701108,635536256.00
2024/12/04,36.77,36.87,35.99,36.22,13165057,490991616.00
2024/12/05,36.15,36.81,35.95,36.60,11993253,447861696.00
2024/12/06,36.40,37.19,36.39,36.77,11912976,451148032.00
2024/12/09,36.98,36.99,36.13,36.79,9520380,358204704.00
2024/12/10,37.57,37.73,35.96,36.07,22398992,838447808.00
2024/12/11,36.07,36.57,35.77,36.14,9438903,349857504.00
2024/12/12,36.07,36.57,35.80,36.56,12774858,474431488.00
2024/12/13,36.29,36.46,35.71,35.83,12006732,444095232.00
2024/12/16,35.78,35.88,34.79,35.03,12822337,462576416.00
2024/12/17,34.97,35.30,34.73,35.08,7729148,277767680.00
2024/12/18,35.08,35.56,34.97,35.06,6778588,244952320.00
2024/12/19,34.97,35.31,34.68,35.26,7709824,277400544.00
2024/12/20,35.29,35.47,34.94,35.02,8072559,290990688.00
2024/12/23,34.88,35.07,34.52,34.58,7099137,253650832.00
2024/12/24,34.58,35.17,34.58,35.12,6399159,229209280.00
2024/12/25,35.27,35.45,35.00,35.10,5473369,197653472.00
2024/12/26,35.10,35.31,34.79,35.08,6116328,220328624.00
2024/12/27,35.05,35.53,34.91,35.17,6062786,219480544.00
2024/12/30,35.15,35.33,34.60,34.65,7434400,265891376.00
2024/12/31,34.57,34.75,33.65,33.67,11174910,390610176.00
2025/01/02,33.75,34.04,31.97,32.26,19846730,663988160.00
2025/01/03,32.37,32.62,31.94,32.00,8411890,279757152.00
2025/01/06,32.17,32.27,31.67,31.87,11185493,367345088.00
2025/01/07,31.87,31.92,30.42,30.72,18640654,592746240.00
2025/01/08,30.67,30.95,30.02,30.36,10220514,320402016.00
2025/01/09,30.25,32.03,30.07,31.45,21088017,683377664.00
2025/01/10,31.49,32.02,31.24,31.70,11202335,366068512.00
2025/01/13,31.40,32.03,31.22,31.41,8661923,281316096.00
2025/01/14,31.37,32.33,31.35,32.26,8216635,271232384.00
2025/01/15,32.17,32.37,31.91,32.10,5057401,166904288.00
2025/01/16,32.11,32.32,31.69,32.11,6958100,229154928.00
2025/01/17,31.96,32.32,31.91,32.00,5097825,168436112.00
2025/01/20,32.25,33.55,31.87,33.10,12133470,411683872.00
2025/01/21,33.49,33.95,33.30,33.72,11177398,386148960.00
2025/01/22,33.57,34.13,33.09,33.49,6609580,227206816.00
2025/01/23,33.87,33.95,33.32,33.50,6521441,224540848.00
2025/01/24,33.27,33.56,32.97,33.18,6411753,218734320.00
2025/01/27,33.27,34.03,33.18,33.87,8581400,298179008.00
2025/02/05,33.86,34.15,33.62,34.08,5573174,194434352.00
2025/02/06,34.00,34.09,33.67,33.98,6302712,219602528.00
2025/02/07,33.97,34.27,33.70,33.96,8974168,313640224.00
2025/02/10,33.99,34.15,33.66,33.78,7945328,275898304.00
2025/02/11,33.78,34.05,33.55,33.78,6598020,229136416.00
2025/02/12,33.63,33.73,33.13,33.47,8035639,275502304.00
2025/02/13,33.47,34.02,33.26,33.69,6630898,230015056.00
2025/02/14,33.52,33.93,33.19,33.45,9375147,322450784.00
2025/02/17,33.64,33.76,32.58,32.80,12675510,429795552.00
2025/02/18,32.80,32.96,32.27,32.35,10622165,356023008.00
2025/02/19,32.35,32.50,32.05,32.45,6571262,218152944.00
2025/02/20,32.58,33.76,32.58,33.05,12442904,425003616.00
2025/02/21,33.05,34.74,33.05,34.32,19339723,677007552.00
2025/02/24,34.47,34.74,34.06,34.43,9691976,341780768.00
2025/02/25,34.12,34.29,33.82,33.91,6300275,220243648.00
2025/02/26,34.07,34.29,33.72,34.28,6978387,243770576.00
2025/02/27,34.10,34.67,34.03,34.66,8054644,284546016.00
2025/02/28,34.60,34.85,33.58,33.70,9998995,350568320.00
2025/03/03,33.67,34.55,33.60,34.31,8365427,294589312.00
2025/03/04,34.17,34.45,33.98,34.00,5188347,182258496.00
2025/03/05,34.00,34.08,33.35,33.44,6265414,216031712.00
2025/03/06,33.64,33.71,33.24,33.53,7370190,253326720.00
2025/03/07,33.49,33.52,32.92,33.06,6944743,236955840.00
2025/03/10,33.17,33.48,32.89,33.28,6364954,217218960.00
2025/03/11,33.07,34.21,32.93,33.82,10094440,349648832.00
2025/03/12,33.82,34.60,33.59,33.80,8160797,284412448.00
2025/03/13,33.82,34.03,33.53,33.94,6293281,218749920.00
2025/03/14,33.94,34.83,33.94,34.54,13578857,482413248.00
2025/03/17,34.66,34.76,33.48,33.63,14338822,498348832.00
2025/03/18,33.65,34.06,33.38,33.69,8033920,278867776.00
2025/03/19,33.63,34.02,33.50,33.80,6394341,221569424.00
2025/03/20,33.77,33.77,33.21,33.29,7328700,252112464.00
2025/03/21,33.34,33.46,32.69,32.82,6933436,235197408.00
2025/03/24,32.82,32.99,32.57,32.93,5405700,182079664.00
2025/03/25,32.94,33.17,32.52,33.10,6663135,224925968.00
2025/03/26,33.15,33.34,32.80,32.83,5149324,174333760.00
2025/03/27,32.76,36.21,32.69,36.20,45871909,1655135232.00
2025/03/28,35.68,36.85,35.44,35.97,32915271,1224831744.00
2025/03/31,35.91,36.57,35.37,35.77,18360667,676190336.00
2025/04/01,35.72,38.45,35.60,37.85,37472628,1444340608.00
2025/04/02,37.76,38.62,37.59,37.81,15456458,600100160.00
2025/04/03,37.27,38.42,37.27,37.82,12151916,472451456.00
2025/04/07,36.08,37.45,34.73,35.96,27342238,1017222400.00
2025/04/08,36.15,36.57,35.14,35.47,20647549,757774784.00
2025/04/09,35.09,35.66,34.22,35.26,18001068,644913600.00
2025/04/10,35.57,36.56,35.26,35.89,15841578,583560768.00
2025/04/11,35.69,36.81,35.49,36.07,13291732,493377728.00
2025/04/14,36.08,37.03,35.67,36.47,12480361,467220128.00
2025/04/15,36.34,36.86,35.77,35.93,10594700,392192000.00
2025/04/16,35.65,36.66,35.38,36.58,9109827,336601248.00
2025/04/17,36.31,36.67,35.80,35.90,10342792,382471584.00
2025/04/18,37.60,38.46,37.17,37.65,23168129,897086336.00
2025/04/21,37.39,38.87,37.12,38.40,18078719,705986816.00
2025/04/22,38.16,39.87,38.12,39.06,21033969,843958912.00
2025/04/23,39.07,39.16,37.87,38.03,17765048,697743104.00
2025/04/24,38.02,38.82,37.88,38.29,12621034,495211712.00
2025/04/25,37.58,37.58,36.18,36.69,28299751,1063680576.00
2025/04/28,36.50,36.87,36.08,36.23,11249763,419319232.00
2025/04/29,36.20,36.72,35.97,36.48,8443361,315368032.00
2025/04/30,36.49,38.26,36.37,37.92,15899633,610607616.00
2025/05/06,38.21,38.24,37.37,37.74,11587280,447957440.00
2025/05/07,38.06,39.21,37.82,38.07,17504749,688709952.00
2025/05/08,38.07,38.82,37.91,38.10,7930491,310251040.00
2025/05/09,38.04,38.87,37.84,37.84,11229990,439920384.00
2025/05/12,37.84,37.88,36.50,36.73,16573855,625861568.00
2025/05/13,37.57,38.65,37.33,38.08,19485567,757779584.00
2025/05/14,37.93,38.42,37.58,38.31,10873000,424918432.00
2025/05/15,38.19,39.28,38.17,38.36,14402835,570281408.00
2025/05/16,38.24,39.73,37.89,39.67,19454235,780705024.00
2025/05/19,39.57,39.88,38.95,39.47,10749679,433246496.00
2025/05/20,39.74,40.47,39.52,40.17,17272113,707540224.00
2025/05/21,40.07,41.39,39.84,41.17,14620775,610383040.00
2025/05/22,40.97,41.61,40.70,41.41,12666093,533934496.00
2025/05/23,41.57,43.07,41.52,42.45,22629228,981387712.00
2025/05/26,42.46,42.77,40.68,41.02,19664883,833708224.00
2025/05/27,41.22,42.06,40.97,41.18,15814878,668808256.00
2025/05/28,41.07,42.06,41.03,41.60,11108050,473142016.00
2025/05/29,41.61,42.75,41.17,42.43,17337143,746750272.00
2025/05/30,42.45,44.37,42.45,43.77,23408081,1046593856.00
2025/06/03,43.67,44.12,43.07,43.60,16239475,723068608.00
2025/06/04,43.27,44.99,43.02,43.69,14703267,660089152.00
2025/06/05,43.75,44.05,42.80,43.31,13254464,577629120.00
2025/06/06,43.15,43.38,42.22,42.73,15836955,680424128.00
2025/06/09,43.02,43.85,42.67,43.45,14995286,656223616.00
2025/06/10,43.95,44.15,42.95,43.39,15235765,667463744.00
2025/06/11,43.44,43.95,42.55,43.05,16718371,726478528.00
2025/06/12,43.15,45.15,43.08,44.72,19657231,876332288.00
2025/06/13,44.76,45.13,44.00,44.20,13760497,615498496.00
2025/06/16,44.27,44.62,42.75,43.33,17817823,780093376.00
2025/06/17,43.50,43.70,41.30,41.55,24501449,1037644608.00
2025/06/18,41.55,41.65,40.85,40.89,13807600,573044096.00
2025/06/19,41.15,41.64,40.65,40.83,10614206,439779072.00
2025/06/20,40.83,41.24,40.66,41.13,9677078,399903968.00
2025/06/23,40.72,40.83,38.25,39.48,32857731,1299951360.00
2025/06/24,39.62,40.48,39.53,39.88,15013948,605707456.00
2025/06/25,39.90,40.45,39.57,40.19,13549143,548192960.00
2025/06/26,39.93,40.18,39.57,39.80,10139610,407632864.00
2025/06/27,39.70,40.21,39.53,40.04,9501030,382762400.00
2025/06/30,39.92,40.09,39.50,40.01,10754521,431808160.00
2025/07/01,40.11,40.87,39.94,40.77,14253766,582063424.00
2025/07/02,40.78,41.16,39.60,39.76,13830260,561110400.00
2025/07/03,39.85,40.32,39.35,40.01,9318518,375900480.00
2025/07/04,40.00,40.85,39.86,40.42,11856954,483941536.00
2025/07/07,40.37,40.73,39.13,39.29,12965496,518700864.00
2025/07/08,39.12,39.67,38.67,38.87,14532290,571372800.00
2025/07/09,38.67,39.65,38.54,39.26,12101607,479391616.00
2025/07/10,39.25,39.80,39.15,39.49,8970925,358113824.00
2025/07/11,39.49,40.10,39.38,39.78,10058380,403802240.00
2025/07/14,39.78,40.45,39.60,40.06,10763321,435794304.00
2025/07/15,40.16,40.39,39.45,40.23,14064368,565897088.00
2025/07/16,41.65,42.31,41.37,42.12,31969256,1350662784.00
2025/07/17,41.69,43.65,41.09,43.59,29252143,1265192960.00
2025/07/18,43.59,44.72,43.05,44.45,18403688,816649664.00
