2010-06-08,-4.28,-3.84,-4.31,-3.93,2149344,92111272.00
2010-06-09,-3.86,-3.27,-3.90,-3.37,3182963,141143808.00
2010-06-10,-3.39,-3.21,-3.50,-3.31,1553718,69683296.00
2010-06-11,-3.21,-3.18,-3.48,-3.41,986018,43871984.00
2010-06-17,-3.28,-3.22,-3.76,-3.49,1029863,45287436.00
2010-06-18,-3.74,-3.38,-4.55,-4.06,1508948,64174556.00
2010-06-21,-4.24,-3.62,-4.24,-3.63,961523,41683368.00
2010-06-22,-3.48,-3.48,-3.74,-3.58,640210,28093136.00
2010-06-23,-3.74,-3.10,-3.74,-3.44,1053756,47031740.00
2010-06-24,-3.45,-3.00,-3.45,-3.14,800994,36167696.00
2010-06-25,-3.15,-3.07,-3.81,-3.22,714526,31225170.00
2010-06-28,-3.38,-3.21,-3.83,-3.75,621310,26795842.00
2010-06-29,-3.92,-3.43,-4.43,-4.28,1133907,47590952.00
2010-06-30,-4.35,-4.17,-4.60,-4.45,1240653,50844084.00
2010-07-01,-4.42,-3.90,-4.45,-4.14,1141970,48018200.00
2010-07-02,-4.10,-3.90,-4.89,-3.93,992111,40857252.00
2010-07-05,-4.39,-3.62,-4.42,-3.75,744866,31836390.00
2010-07-06,-3.89,-3.21,-3.89,-3.38,1216148,53519492.00
2010-07-07,-3.36,-3.11,-3.49,-3.19,1009497,44739476.00
2010-07-08,-3.19,-2.71,-3.19,-2.99,964790,43764652.00
2010-07-09,-3.00,-1.96,-3.12,-2.29,1923197,89762864.00
2010-07-12,-2.33,-2.15,-2.78,-2.68,1263181,58544784.00
2010-07-13,-2.72,-2.57,-2.85,-2.68,877850,40308360.00
2010-07-14,-2.68,-2.45,-2.82,-2.73,856641,39548832.00
2010-07-15,-2.74,-2.52,-2.85,-2.70,860340,39557512.00
2010-07-16,-2.75,-2.67,-3.28,-2.76,1022138,45997836.00
2010-07-19,-2.87,-2.53,-3.03,-2.78,1352559,61817484.00
2010-07-20,-2.86,-2.78,-3.13,-2.92,3232017,146031216.00
2010-07-21,-2.96,-2.35,-3.02,-2.45,2561024,118153544.00
2010-07-22,-2.45,-2.18,-2.49,-2.38,1813857,85002552.00
2010-07-23,-2.38,-2.31,-2.70,-2.60,975261,45183188.00
2010-07-26,-2.63,-1.89,-2.63,-1.98,2219491,105473568.00
2010-07-27,-1.96,-1.23,-1.96,-1.33,3308232,163738016.00
2010-07-28,-1.36,-1.29,-1.69,-1.31,1566792,77616056.00
2010-07-29,-1.24,-0.61,-1.54,-1.40,1957291,98534704.00
2010-07-30,-1.54,-1.39,-1.75,-1.68,877818,42990032.00
2010-08-02,-1.70,-0.80,-1.70,-0.81,2462173,125131224.00
2010-08-03,-0.76,-0.57,-1.14,-0.96,1553387,79342272.00
2010-08-04,-1.14,-0.67,-1.14,-0.85,2101016,107016992.00
2010-08-05,-0.86,-0.03,-0.89,-0.41,1950354,102367992.00
2010-08-06,-0.36,-0.06,-0.65,-0.17,1067469,56236516.00
2010-08-09,-0.13,-0.01,-0.49,-0.29,1240874,65610324.00
2010-08-10,-0.24,-0.10,-0.93,-0.90,1365840,70699720.00
2010-08-11,-0.95,-0.41,-1.06,-0.44,1095130,56291648.00
2010-08-12,-0.53,0.36,-0.71,-0.10,2285993,122352792.00
2010-08-13,-0.06,0.26,-0.28,0.17,924688,49447036.00
2010-08-16,0.36,0.63,0.23,0.46,2008856,110129216.00
2010-08-17,0.40,0.63,0.23,0.47,1162564,63345004.00
2010-08-18,0.44,0.54,0.01,0.03,1311305,71180192.00
2010-08-19,0.01,0.53,0.01,0.08,1216175,65752444.00
2010-08-20,-0.10,0.08,-1.24,-0.60,2924750,152792576.00
2010-08-23,-0.58,-0.12,-0.58,-0.21,1109792,58135604.00
2010-08-24,-0.35,0.47,-0.35,0.45,1628834,88216432.00
2010-08-25,0.50,0.61,0.20,0.46,889197,48697936.00
2010-08-26,0.40,0.57,0.26,0.48,564279,30890010.00
2010-08-27,0.47,0.92,0.34,0.86,1201795,66545956.00
2010-08-30,1.03,1.68,1.03,1.66,1223656,70538240.00
2010-08-31,1.61,1.74,1.44,1.64,849294,49193396.00
2010-09-01,1.67,1.97,1.26,1.53,759511,43801720.00
2010-09-02,1.67,1.72,1.44,1.70,1249064,72440032.00
2010-09-03,1.58,1.97,0.43,1.84,1002477,58233892.00
2010-09-06,1.79,2.25,1.76,2.07,1211027,71795872.00
2010-09-07,2.33,2.33,1.44,1.79,1110799,64591472.00
2010-09-08,1.51,1.88,1.51,1.81,548182,31989064.00
2010-09-09,1.83,1.83,1.26,1.40,913336,52629920.00
2010-09-10,1.40,1.97,1.28,1.91,1299392,75483168.00
2010-09-13,2.04,2.45,1.88,2.34,1635139,98009192.00
2010-09-14,2.33,3.94,2.20,3.17,1735716,108811816.00
2010-09-15,3.01,3.39,2.54,2.83,2097613,128576632.00
2010-09-16,3.04,3.04,2.22,2.66,770537,46838504.00
2010-09-17,2.55,3.50,2.44,3.27,1196119,74697232.00
2010-09-20,3.35,3.65,3.22,3.46,1336241,84711728.00
2010-09-21,3.40,3.56,3.06,3.40,986480,62004532.00
2010-09-27,3.40,3.58,2.79,3.55,1399381,87352104.00
2010-09-28,3.44,4.34,3.12,4.15,1661006,106614272.00
2010-09-29,4.29,5.59,4.15,4.80,1704687,114241152.00
2010-09-30,4.56,5.71,4.47,5.39,1274433,86854592.00
2010-10-08,5.50,7.51,5.50,7.33,2208852,161312768.00
2010-10-11,7.69,8.04,4.83,5.68,5675416,399631456.00
2010-10-12,5.36,5.93,4.83,5.50,2681989,183879984.00
2010-10-13,4.89,5.32,3.58,4.09,5626306,366611520.00
2010-10-14,4.11,4.11,2.90,3.75,3849340,244094896.00
2010-10-15,3.66,4.58,2.61,3.30,5020870,317826656.00
2010-10-18,3.29,4.03,2.15,4.00,5093735,315501440.00
2010-10-19,3.95,5.43,3.24,5.14,3669063,243647600.00
2010-10-20,4.64,6.33,4.30,5.16,3240877,222278608.00
2010-10-21,5.15,5.47,4.56,4.86,1832271,123504488.00
2010-10-22,4.86,5.19,4.65,5.13,2286333,153641776.00
2010-10-25,5.19,5.78,4.98,5.69,1927141,132663344.00
2010-10-26,5.41,5.69,4.56,4.80,3013893,201908528.00
2010-10-27,4.48,4.79,3.75,4.10,3216117,208374160.00
2010-10-28,4.08,4.51,3.94,4.16,2569467,168303536.00
2010-10-29,4.16,4.86,3.71,4.84,1882439,122971816.00
2010-11-01,4.85,5.89,4.48,5.40,2528606,174316512.00
2010-11-02,5.19,5.19,4.90,5.05,1704302,115189280.00
2010-11-03,5.04,6.10,4.93,5.72,3588255,249630000.00
2010-11-04,5.75,6.99,5.38,6.73,3119504,223025792.00
2010-11-05,6.70,7.14,6.28,6.57,1772343,127912952.00
2010-11-08,6.61,6.93,5.85,6.30,1771225,124512352.00
2010-11-09,6.30,6.71,5.90,6.69,1742420,124048336.00
2010-11-10,6.63,8.78,6.61,8.09,3853147,290056800.00
2010-11-11,8.06,8.58,7.46,7.69,2087098,158306352.00
2010-11-12,7.69,8.22,6.26,6.81,2433870,179058752.00
2010-11-15,6.69,9.36,6.69,9.36,4267361,324372864.00
2010-11-16,9.36,10.23,7.79,10.16,3582652,286152064.00
2010-11-17,9.47,10.18,7.24,8.04,3441112,266615824.00
2010-11-18,7.33,8.59,7.33,7.70,1532505,114829080.00
2010-11-19,8.40,9.33,7.76,8.95,2384686,185249072.00
2010-11-22,8.95,10.39,8.65,9.74,2371341,192089472.00
2010-11-23,9.46,9.92,8.75,9.70,1619324,128740408.00
2010-11-24,9.48,10.46,9.19,10.12,3211433,262801472.00
2010-11-25,10.15,10.19,9.67,9.69,1855752,150992640.00
2010-11-26,9.69,9.96,9.28,9.70,2169416,174927808.00
2010-11-29,9.70,9.92,8.51,9.37,3717057,292790240.00
2010-11-30,9.33,9.36,7.11,7.93,3614008,275192192.00
2010-12-01,7.36,8.28,7.32,7.96,1537255,116098928.00
2010-12-02,8.02,8.51,7.15,7.30,3766905,280566944.00
2010-12-03,7.29,7.30,6.34,6.96,2845862,206331600.00
2010-12-06,6.95,7.33,6.69,7.03,1418214,103749400.00
2010-12-07,7.04,7.83,6.30,7.78,2152254,160552784.00
2010-12-08,7.78,8.04,7.08,7.33,1176959,87482288.00
2010-12-09,7.33,7.38,6.19,6.31,1802933,129270968.00
2010-12-10,6.32,6.56,5.91,6.33,1310986,92579736.00
2010-12-13,6.54,6.72,6.08,6.69,2216786,157894912.00
2010-12-14,6.73,6.97,6.28,6.43,1662376,119085776.00
2010-12-15,6.47,7.08,6.33,6.73,2991049,216730368.00
2010-12-16,7.19,7.50,6.59,6.63,1986284,145090160.00
2010-12-17,6.64,6.78,5.47,5.54,3762436,263041760.00
2010-12-20,5.54,5.83,4.83,5.06,4240304,287403008.00
2010-12-21,5.04,5.26,4.81,5.15,3814002,257452512.00
2010-12-22,5.15,5.17,4.48,4.62,4258503,285097984.00
2010-12-23,4.69,4.81,4.33,4.65,1881921,124896568.00
2010-12-24,4.48,4.67,3.52,4.02,2790142,180361248.00
2010-12-27,3.87,4.94,3.87,4.52,2831153,186512832.00
2010-12-28,4.36,5.19,3.71,5.00,4743793,313596096.00
2010-12-29,5.00,5.64,4.75,5.57,2572757,176753552.00
2010-12-30,5.50,5.50,4.79,5.19,2086045,141065872.00
2010-12-31,5.26,5.76,5.11,5.38,2029372,139956800.00
2011-01-04,5.40,5.54,4.39,4.55,5124554,340860096.00
2011-01-05,4.44,4.44,3.53,3.83,5040569,324237856.00
2011-01-06,3.82,3.82,2.99,3.27,5932847,370714336.00
2011-01-07,3.26,3.61,2.94,3.57,2965896,185369344.00
2011-01-10,3.47,3.47,2.29,2.35,3461608,211298144.00
2011-01-11,2.19,2.90,1.66,2.82,3330322,200050960.00
2011-01-12,2.68,2.78,2.19,2.61,1537908,92863520.00
2011-01-13,2.55,3.36,2.39,3.10,3417858,212083024.00
2011-01-14,3.01,3.01,2.36,2.85,1505069,91658144.00
2011-01-17,2.48,2.96,1.26,2.10,2458519,147502384.00
2011-01-18,1.93,2.65,1.62,2.56,2717078,163884432.00
2011-01-19,2.61,2.86,2.42,2.86,1892663,115389032.00
2011-01-20,2.79,3.11,1.79,2.10,1535409,92726232.00
2011-01-21,1.72,2.10,1.14,1.75,3889557,223183408.00
2011-01-24,1.60,1.60,0.48,0.68,3947338,218872784.00
2011-01-25,0.46,0.46,-0.31,0.18,3151063,168963968.00
2011-01-26,0.18,0.72,0.08,0.27,2046740,111565168.00
2011-01-27,0.08,0.74,-0.13,0.54,2218840,121679056.00
2011-01-28,0.56,1.22,0.55,1.17,1763036,98910216.00
2011-01-31,1.14,1.33,0.90,1.16,1150556,65088296.00
2011-02-01,1.08,1.26,0.86,1.23,1067310,60211408.00
2011-02-09,0.96,1.44,0.90,1.11,999256,56620112.00
2011-02-10,1.11,2.30,0.95,2.21,2459682,143389744.00
2011-02-11,2.11,3.02,1.98,2.70,3319130,202497360.00
2011-02-14,2.68,3.04,2.54,3.00,3099367,189335328.00
2011-02-15,2.93,3.20,2.46,2.61,3247366,198880512.00
2011-02-16,2.65,2.65,2.18,2.44,2485845,149267856.00
2011-02-17,2.53,2.64,2.21,2.41,1634363,98464976.00
2011-02-18,2.33,3.62,2.15,3.53,5673934,354472608.00
2011-02-21,3.47,3.94,2.87,3.94,3408749,214880288.00
2011-02-22,3.76,3.76,2.64,2.70,4027738,249470944.00
2011-02-23,2.54,2.77,2.22,2.50,1795322,107992248.00
2011-02-24,2.40,2.58,2.17,2.28,1602205,96190816.00
2011-02-25,2.44,2.52,2.31,2.33,921990,55511760.00
2011-02-28,2.28,2.40,1.82,1.91,2599512,153033248.00
2011-03-01,1.93,2.34,1.91,2.20,1517955,89917864.00
2011-03-02,2.12,2.12,1.72,1.75,2362662,138640096.00
2011-03-03,1.84,2.04,0.90,1.13,2472814,142482480.00
2011-03-04,1.13,1.79,0.83,1.68,2630246,149601936.00
2011-03-07,1.86,2.09,1.74,2.01,2223861,131022656.00
2011-03-08,1.97,2.02,1.36,1.85,2001114,115924144.00
2011-03-09,1.89,1.95,1.46,1.53,1610363,93435128.00
2011-03-10,1.54,2.90,1.42,2.70,5179056,312982720.00
2011-03-11,2.65,2.79,2.22,2.25,3662601,221748384.00
2011-03-14,2.26,2.68,2.15,2.61,1986711,119689104.00
2011-03-15,2.68,2.90,2.01,2.57,2941280,178863520.00
2011-03-16,2.45,3.57,2.36,3.28,4848444,304500000.00
2011-03-17,3.31,3.54,2.67,3.38,3528947,221206864.00
2011-03-18,3.41,3.61,3.01,3.34,1094925,68566720.00
2011-03-21,3.39,3.61,2.69,3.33,2531446,157539568.00
2011-03-22,3.33,3.33,2.26,2.29,2856743,172529872.00
2011-03-23,2.28,2.28,1.64,1.88,4086605,239238544.00
2011-03-24,1.88,2.40,1.83,1.99,3030121,180472064.00
2011-03-25,2.36,3.46,2.36,3.20,6205516,385612320.00
2011-03-28,3.29,3.61,2.51,2.54,3002713,186095744.00
2011-03-29,2.80,3.14,1.95,2.18,2678974,161841328.00
2011-03-30,2.19,2.60,2.05,2.32,1082791,64825056.00
2011-03-31,2.24,2.97,2.21,2.86,2797379,171483632.00
2011-04-01,2.79,2.83,2.49,2.71,1939724,118170880.00
2011-04-06,2.59,2.59,1.96,2.33,2628795,156871312.00
2011-04-07,2.33,2.44,1.81,2.26,1512945,89420064.00
2011-04-08,2.22,2.97,2.10,2.95,2699998,164829760.00
2011-04-11,3.01,3.44,2.83,3.34,2816882,175805808.00
2011-04-12,3.24,4.11,3.24,3.48,4829740,310205088.00
2011-04-13,3.50,4.68,3.47,4.39,6222350,405777856.00
2011-04-14,4.43,4.65,4.14,4.45,3181409,209356928.00
2011-04-15,4.47,4.57,3.54,3.84,2678031,172562544.00
2011-04-18,3.83,4.38,3.44,4.32,1843461,118548656.00
2011-04-19,4.13,5.90,3.97,4.91,4898727,328047936.00
2011-04-20,4.85,5.68,4.74,4.95,4088850,279446688.00
2011-04-21,4.97,5.19,4.76,4.92,2084230,140456544.00
2011-04-22,5.26,5.68,4.78,4.88,2499432,170767616.00
2011-04-25,5.10,5.97,5.03,5.61,4984624,345575168.00
2011-04-26,5.72,5.90,5.36,5.55,1896076,131198928.00
2011-04-27,5.60,6.18,4.84,5.25,2267756,156936912.00
2011-04-28,5.19,5.29,4.12,4.15,2175689,143949040.00
2011-04-29,4.11,5.07,3.94,5.02,2313940,154519888.00
2011-05-03,5.02,5.36,4.67,5.26,1325380,89839024.00
2011-05-04,5.14,5.54,4.94,5.26,2106334,144316656.00
2011-05-05,5.26,5.68,5.05,5.45,1602423,110541728.00
2011-05-06,5.53,5.53,4.86,5.45,2239330,152395408.00
2011-05-09,5.45,5.86,4.96,5.26,1570225,107462576.00
2011-05-10,4.86,5.26,4.69,5.10,2162892,145025088.00
2011-05-11,5.01,5.65,4.95,5.40,2545172,174935584.00
2011-05-12,5.29,6.54,5.23,6.43,3964545,279860352.00
2011-05-13,6.26,6.40,5.98,6.25,1428668,101198976.00
2011-05-16,6.25,6.44,5.72,6.37,1510380,106306784.00
2011-05-17,6.26,6.31,5.86,5.90,1255374,88364440.00
2011-05-19,6.44,6.90,6.31,6.50,3318733,239021392.00
2011-05-20,6.53,6.58,6.14,6.26,1313985,93496696.00
2011-05-23,6.26,6.36,5.26,5.29,2060810,142669440.00
2011-05-24,5.22,5.46,4.83,4.96,2184252,147300848.00
2011-05-25,4.89,5.41,4.83,5.03,1776279,120652288.00
2011-05-26,5.22,5.54,5.04,5.48,1703828,116617512.00
2011-05-27,5.36,5.48,4.61,4.83,1445938,96972856.00
2011-05-30,4.65,5.21,4.18,5.20,899539,60671532.00
2011-05-31,5.20,5.36,4.94,5.12,831580,56264996.00
2011-06-01,4.95,5.90,4.83,5.89,1352778,93686248.00
2011-06-02,5.69,6.00,5.19,5.56,1415152,97440952.00
2011-06-03,5.47,6.17,5.39,6.03,1768489,124281088.00
2011-06-07,6.01,6.33,5.54,5.90,1548707,108209464.00
2011-06-08,5.90,5.93,5.55,5.84,1134230,79030728.00
2011-06-09,5.82,5.86,4.96,5.05,1388572,94798024.00
2011-06-10,4.95,5.24,4.94,5.09,721410,48872276.00
2011-06-13,4.92,4.92,4.29,4.40,1232035,81367032.00
2011-06-14,4.44,4.70,4.31,4.53,917406,60622652.00
2011-06-15,4.53,4.70,4.22,4.58,1817489,120073072.00
2011-06-16,4.28,4.57,4.12,4.22,1101788,72142968.00
2011-06-17,4.23,4.36,3.94,4.09,991127,64451076.00
2011-06-20,3.94,4.09,3.53,3.92,2672747,170620128.00
2011-06-21,3.80,4.33,3.73,4.31,1113462,72172080.00
2011-06-22,4.44,4.86,4.19,4.71,1520727,100630264.00
2011-06-23,4.65,4.89,4.55,4.89,1403759,93075656.00
2011-06-24,4.94,5.25,4.93,5.06,1573571,105999488.00
2011-06-27,5.08,5.32,5.08,5.21,1081057,73008520.00
2011-06-28,5.26,6.23,5.01,6.18,2747356,190710368.00
2011-06-29,6.08,6.26,5.72,5.92,1135921,79212064.00
2011-06-30,5.91,6.39,5.84,6.10,1119564,78637152.00
2011-07-01,6.25,6.39,5.94,6.27,1872451,131479200.00
2011-07-04,6.29,6.53,6.08,6.25,1654083,116732336.00
2011-07-05,6.22,6.41,6.01,6.08,1924225,135580416.00
2011-07-06,5.93,7.40,5.79,7.03,2587125,186204976.00
2011-07-07,7.15,7.65,7.10,7.26,2378080,174841776.00
2011-07-08,7.15,7.58,7.15,7.33,841391,61910940.00
2011-07-11,7.26,8.71,7.26,8.47,3479709,263785392.00
2011-07-12,8.23,9.64,8.23,8.92,3360039,263930992.00
2011-07-13,8.87,9.33,8.55,9.32,2244786,174936112.00
2011-07-14,9.29,9.29,8.28,8.93,2501105,193703696.00
2011-07-15,8.56,9.24,8.47,8.69,1885820,146305760.00
2011-07-18,8.69,9.72,8.69,9.61,2506653,198713744.00
2011-07-19,9.58,9.72,8.58,8.93,1281449,100867688.00
2011-07-20,9.28,9.58,8.79,9.08,1070958,84069368.00
2011-07-21,9.28,9.94,9.19,9.29,3248311,259602320.00
2011-07-22,9.21,10.09,9.21,9.83,2002209,160979696.00
2011-07-25,9.70,10.08,9.04,9.28,2170937,172768080.00
2011-07-26,9.11,9.32,8.47,8.89,1594316,124074760.00
2011-07-27,8.91,9.61,8.71,9.41,1740743,136530800.00
2011-07-28,9.04,9.90,8.94,9.89,1561050,124659552.00
2011-07-29,9.96,9.96,9.47,9.55,709316,56934716.00
2011-08-01,9.64,9.64,8.72,8.97,1469823,114841480.00
2011-08-02,8.93,8.94,8.23,8.42,2843708,217699968.00
2011-08-03,8.40,9.38,8.38,9.23,1467945,115171968.00
2011-08-04,9.33,9.89,9.33,9.70,1732191,138601440.00
2011-08-05,9.08,10.24,8.94,10.04,1602780,129167752.00
2011-08-08,9.73,10.79,9.15,9.78,2907951,236782960.00
2011-08-09,9.43,10.76,8.64,10.52,3499396,279265696.00
2011-08-10,10.79,11.49,10.43,11.43,2695642,225918208.00
2011-08-11,11.08,11.97,11.08,11.62,2528216,216835488.00
2011-08-12,11.61,13.04,11.36,12.83,2734785,239879872.00
2011-08-15,13.04,13.21,12.01,12.09,2776906,242745568.00
2011-08-16,12.08,12.44,11.36,11.77,2465497,212094592.00
2011-08-17,11.70,12.33,11.70,11.85,1280976,110750768.00
2011-08-18,11.79,11.96,11.00,11.07,1660670,140190608.00
2011-08-19,10.72,11.82,10.68,11.79,1519385,127478272.00
2011-08-22,11.86,11.89,10.54,10.56,1671727,141183552.00
2011-08-23,10.57,11.08,10.20,10.79,1959883,161606240.00
2011-08-24,10.79,11.14,10.56,11.07,615360,51392952.00
2011-08-25,11.17,11.35,10.43,11.14,1279879,106982960.00
2011-08-26,10.94,11.32,10.94,11.16,758086,63729584.00
2011-08-29,11.15,11.62,10.81,11.41,1398953,118074320.00
2011-08-30,11.43,11.97,11.01,11.05,1362072,116282296.00
2011-08-31,11.33,11.53,10.46,10.94,1716834,143153248.00
2011-09-01,10.95,10.95,9.50,9.79,2746346,222899072.00
2011-09-02,9.78,10.19,9.65,9.92,2411655,194462736.00
2011-09-05,9.76,9.99,9.51,9.71,962363,77205672.00
2011-09-06,9.61,9.82,8.79,9.46,1295502,102447256.00
2011-09-07,9.71,9.86,9.30,9.80,735555,58839408.00
2011-09-08,9.94,10.08,9.48,9.54,638326,51318652.00
2011-09-09,9.51,9.90,8.92,8.95,1197807,94801368.00
2011-09-13,8.52,8.94,7.69,8.25,1432763,108897264.00
2011-09-14,8.25,8.68,7.47,8.63,1484023,111290472.00
2011-09-15,8.56,9.11,8.27,8.92,1067682,83266280.00
2011-09-16,9.08,9.64,8.94,9.60,786096,62305736.00
2011-09-19,9.57,9.61,9.00,9.38,544251,42971020.00
2011-09-20,9.51,9.95,9.04,9.63,774510,61771376.00
2011-09-21,9.78,9.96,9.40,9.92,1034257,82879304.00
2011-09-22,9.86,9.86,8.29,8.48,753424,59045052.00
2011-09-23,8.18,8.75,7.29,8.23,1701566,127795864.00
2011-09-26,7.51,8.24,7.29,7.40,855531,63602104.00
2011-09-27,7.72,7.82,6.37,7.03,3021971,218474400.00
2011-09-28,7.08,7.15,6.65,7.09,1276986,92669440.00
2011-09-29,6.80,7.33,6.79,7.08,759285,55310924.00
2011-09-30,7.08,7.31,6.80,6.87,1800801,131335984.00
2011-10-10,6.89,6.89,4.29,4.30,7765094,517253152.00
2011-10-11,4.65,4.83,3.63,4.19,4065802,261195856.00
2011-10-12,3.94,4.57,3.67,4.55,1952362,126980120.00
2011-10-13,4.45,5.19,3.89,4.89,3844537,251998400.00
2011-10-14,4.65,4.75,4.09,4.44,1994403,130622368.00
2011-10-17,4.39,5.09,4.39,4.89,1868811,124640672.00
2011-10-18,4.68,5.01,4.03,4.14,1857697,121780456.00
2011-10-19,3.95,4.47,3.79,3.92,1335133,86289712.00
2011-10-20,3.84,3.92,3.22,3.28,1249894,78319392.00
2011-10-21,3.20,3.78,2.36,3.55,1735961,107084368.00
2011-10-24,3.54,4.01,3.18,4.01,1070818,67664944.00
2011-10-25,4.04,5.31,3.65,5.02,2353538,155083520.00
2011-10-26,5.01,5.20,4.70,5.01,1534797,102977000.00
2011-10-27,5.00,5.24,4.69,4.97,399866,26797272.00
2011-10-28,5.15,5.54,5.01,5.41,1085157,73661320.00
2011-10-31,5.41,5.69,5.08,5.14,1230460,83329936.00
2011-11-01,5.11,5.18,4.89,4.98,1282685,85865336.00
2011-11-02,4.79,5.97,4.49,5.76,921992,62518372.00
2011-11-03,5.97,6.25,5.72,5.77,1531463,106788184.00
2011-11-04,5.95,6.08,5.49,5.54,744132,51490492.00
2011-11-07,5.37,5.72,5.28,5.33,797416,54598412.00
2011-11-08,5.28,5.90,5.28,5.69,1119883,77046024.00
2011-11-09,5.83,6.83,5.73,6.61,1101258,77440424.00
2011-11-10,6.31,6.59,6.20,6.40,1145415,81133168.00
2011-11-11,6.39,6.54,5.97,6.02,717994,50636436.00
2011-11-14,6.06,6.50,5.98,6.25,788372,55791540.00
2011-11-15,6.25,6.54,6.25,6.27,811163,57566136.00
2011-11-16,6.26,6.53,5.25,5.85,1307461,89989592.00
2011-11-17,5.71,5.82,5.45,5.60,418254,28775054.00
2011-11-18,5.38,5.60,5.03,5.04,638725,43211068.00
2011-11-21,5.01,5.64,5.01,5.61,509897,34820620.00
2011-11-22,5.45,6.06,5.45,5.86,844803,58547928.00
2011-11-23,5.86,6.49,5.58,6.44,1296414,90899768.00
2011-11-24,6.33,6.37,6.01,6.31,810619,57070580.00
2011-11-25,6.31,7.22,6.10,7.08,2475575,178782896.00
2011-11-28,7.06,7.41,6.73,6.90,1904568,138563120.00
2011-11-29,7.03,7.14,6.47,6.60,1287803,92445640.00
2011-11-30,6.54,6.79,5.75,6.08,988635,69850440.00
2011-12-01,6.54,6.69,6.09,6.25,1313700,92934192.00
2011-12-02,6.11,6.61,6.01,6.19,1144970,80754928.00
2011-12-05,6.09,6.29,4.49,5.38,2143803,144967984.00
2011-12-06,5.01,5.11,4.64,5.00,1379155,91671040.00
2011-12-07,4.69,5.01,4.60,5.00,639031,42523020.00
2011-12-08,4.89,5.34,4.73,5.01,490549,32975142.00
2011-12-09,4.86,5.13,3.85,4.04,1655965,107757152.00
2011-12-12,3.94,4.25,3.58,4.05,881130,56036608.00
2011-12-13,4.06,4.06,3.42,3.66,942602,59518648.00
2011-12-14,3.56,3.83,3.23,3.49,702959,44185880.00
2011-12-15,3.08,3.54,3.01,3.39,672467,41975904.00
2011-12-16,3.51,4.16,3.40,4.06,785661,50110612.00
2011-12-19,4.05,4.75,3.44,4.51,860099,55118580.00
2011-12-20,4.64,4.71,4.01,4.29,562945,36511956.00
2011-12-21,4.42,4.42,3.58,3.90,339015,21677870.00
2011-12-22,3.64,4.15,3.45,3.86,531589,33686388.00
2011-12-23,3.83,4.11,3.61,3.91,376985,24040414.00
2011-12-26,3.46,3.86,2.86,3.64,1327353,82271120.00
2011-12-27,3.57,3.57,2.51,2.57,1069758,65235952.00
2011-12-28,2.54,2.65,1.44,2.15,2561061,148973536.00
2011-12-29,1.78,2.69,1.78,2.33,1118265,66750456.00
2011-12-30,2.35,3.68,2.28,3.63,1337496,82030696.00
2012-01-04,3.58,3.59,1.56,1.72,2890250,169595664.00
2012-01-05,1.44,1.61,0.36,0.74,2998887,166460704.00
2012-01-06,0.48,0.71,0.05,0.25,2219477,119255440.00
2012-01-09,0.26,0.58,-0.07,0.58,2893349,154934016.00
2012-01-10,0.54,1.75,0.29,1.44,2209674,124781648.00
2012-01-11,1.61,1.74,1.27,1.68,1981347,113243616.00
2012-01-12,1.63,1.63,1.04,1.04,1476116,83587624.00
2012-01-13,1.25,1.28,0.14,0.36,2106598,114247744.00
2012-01-16,0.31,0.31,-0.94,-0.79,2021236,104302536.00
2012-01-17,-1.05,-0.05,-1.06,-0.11,1667144,85971416.00
2012-01-18,-0.13,-0.03,-0.53,-0.49,1017719,52794464.00
2012-01-19,-0.25,0.19,-0.70,-0.05,971814,51270132.00
2012-01-20,-0.02,0.61,-0.02,0.49,954706,51811096.00
2012-01-30,0.54,0.54,-0.06,0.11,904343,48156772.00
2012-01-31,0.32,0.72,-0.06,0.71,1525558,82731944.00
2012-02-01,0.71,1.23,0.33,0.71,1946003,108194904.00
2012-02-02,0.71,1.00,0.39,0.98,782500,42876072.00
2012-02-03,0.97,1.50,0.97,1.44,1526616,86180408.00
2012-02-06,1.49,2.16,1.19,2.00,1738988,100561512.00
2012-02-07,1.97,1.97,1.54,1.65,1308758,75567264.00
2012-02-08,1.65,2.22,1.44,2.21,995250,57927816.00
2012-02-09,2.15,2.46,1.80,2.29,1265904,75129280.00
2012-02-10,2.29,2.36,2.01,2.15,771118,45524384.00
2012-02-13,1.92,2.90,1.84,2.45,1067479,63593264.00
2012-02-14,2.44,3.15,2.17,2.76,1622708,98556752.00
2012-02-15,2.78,3.58,2.78,3.45,1468778,90887168.00
2012-02-16,3.43,3.78,2.99,3.20,1015997,63296040.00
2012-02-17,3.22,3.50,2.93,2.98,528354,32694724.00
2012-02-20,3.18,3.43,2.51,2.60,990871,60431832.00
2012-02-21,2.69,3.75,2.51,3.58,1081183,66797380.00
2012-02-22,3.59,3.64,3.28,3.59,976068,61241384.00
2012-02-23,3.55,3.57,3.22,3.48,1038977,64780464.00
2012-02-24,3.50,4.47,3.50,4.36,1904265,122786080.00
2012-02-27,4.34,5.54,4.23,4.95,2189601,146125248.00
2012-02-28,4.86,5.54,4.83,5.22,2029077,137454912.00
2012-02-29,5.21,5.65,5.04,5.34,1358014,92661504.00
2012-03-01,5.26,5.26,4.83,5.06,2031360,136139744.00
2012-03-02,5.01,5.18,4.83,4.98,860846,57480076.00
2012-03-05,5.08,5.19,4.88,5.13,880673,58963676.00
