601636 旗滨集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/09,5.19,5.28,5.03,5.26,62875234,434758304.00
2020/07/10,5.14,5.17,4.95,4.97,53767687,366646592.00
2020/07/13,5.09,5.64,5.06,5.64,91206984,662236928.00
2020/07/14,5.78,6.10,5.43,5.85,103187562,774572928.00
2020/07/15,6.03,6.61,5.59,6.47,123204946,971759360.00
2020/07/16,6.47,7.02,6.08,6.23,130645363,1092002432.00
2020/07/17,6.00,6.93,6.00,6.63,103700256,852452480.00
2020/07/20,6.71,7.47,6.58,7.47,113715860,1012859648.00
2020/07/21,7.54,8.21,7.25,7.32,116173003,1088773248.00
2020/07/22,7.61,7.88,7.22,7.58,108906850,1010928384.00
2020/07/23,7.33,7.66,7.11,7.43,113502948,1035551872.00
2020/07/24,7.20,7.28,6.51,6.51,130887106,1125648768.00
2020/07/27,6.50,6.80,6.28,6.59,74906283,625263808.00
2020/07/28,6.59,6.72,6.35,6.55,63879827,528000480.00
2020/07/29,6.48,6.85,6.39,6.76,88909190,748867200.00
2020/07/30,6.76,6.91,6.62,6.68,63536062,539021952.00
2020/07/31,6.61,7.53,6.59,7.33,138114476,1231593856.00
2020/08/03,7.64,8.11,7.16,8.01,131322048,1221454336.00
2020/08/04,8.00,8.00,7.34,7.44,115341820,1088077184.00
2020/08/05,7.25,7.30,6.84,7.17,81537980,724212288.00
2020/08/06,7.17,7.37,7.06,7.28,54728111,491949312.00
2020/08/07,7.31,7.42,6.93,7.33,73220449,653766592.00
2020/08/10,7.25,7.56,7.04,7.38,56555431,513972064.00
2020/08/11,7.49,7.98,7.36,7.40,99162369,936310656.00
2020/08/12,7.23,7.39,6.48,6.90,98393373,853908224.00
2020/08/13,6.95,7.00,6.64,6.79,48316624,414418528.00
2020/08/14,6.71,6.95,6.68,6.91,34274763,294304320.00
2020/08/17,6.92,7.55,6.90,7.34,70249715,633131072.00
2020/08/18,7.37,7.67,7.24,7.44,54960174,505972928.00
2020/08/19,7.42,7.65,7.27,7.29,55432604,508697792.00
2020/08/20,7.24,7.58,7.16,7.37,54724816,501213280.00
2020/08/21,7.29,7.38,6.69,6.80,96914242,852602880.00
2020/08/24,6.73,6.93,6.63,6.83,46395958,397428960.00
2020/08/25,6.81,6.90,6.50,6.55,58314839,491024064.00
2020/08/26,6.50,6.62,6.24,6.31,58926727,480291808.00
2020/08/27,6.39,6.69,6.28,6.37,41385715,338482464.00
2020/08/28,6.31,6.68,6.28,6.59,46213353,380903168.00
2020/08/31,6.75,7.00,6.59,6.66,63894689,546811648.00
2020/09/01,6.61,6.70,6.43,6.54,33938230,282077888.00
2020/09/02,6.62,6.64,6.37,6.43,30592219,251788656.00
2020/09/03,6.50,6.70,6.41,6.42,41729894,346926432.00
2020/09/04,6.18,6.39,6.06,6.31,32437966,258983696.00
2020/09/07,6.29,6.51,6.13,6.16,39504369,318273664.00
2020/09/08,6.16,6.23,5.67,5.85,68274681,521116288.00
2020/09/09,5.77,5.84,5.46,5.51,45622278,336159136.00
2020/09/10,5.59,5.73,5.39,5.45,42190486,309707840.00
2020/09/11,5.45,5.65,5.37,5.62,24411977,178506800.00
2020/09/14,5.78,6.17,5.68,5.87,59729514,460738304.00
2020/09/15,5.88,5.94,5.77,5.91,21418505,163412848.00
2020/09/16,5.87,5.95,5.78,5.81,17318044,131803272.00
2020/09/17,5.84,5.91,5.67,5.84,21151984,159981024.00
2020/09/18,5.84,6.10,5.80,6.08,36495967,283761408.00
2020/09/21,6.07,6.23,6.01,6.20,38204457,302280064.00
2020/09/22,6.05,6.16,5.85,6.00,44312562,343790784.00
2020/09/23,6.00,6.36,5.96,6.30,44489232,355345824.00
2020/09/24,6.23,6.69,6.19,6.34,69635247,573400384.00
2020/09/25,6.47,6.66,6.25,6.43,65596968,539763264.00
2020/09/28,6.44,6.79,6.33,6.60,57420080,480501216.00
2020/09/29,6.63,6.67,6.41,6.57,29905384,248672224.00
2020/09/30,6.62,6.92,6.60,6.73,44282444,378531008.00
2020/10/09,7.28,7.36,7.04,7.18,67992504,608620288.00
2020/10/12,7.13,7.33,6.95,7.24,63143892,563956416.00
2020/10/13,7.18,7.31,7.11,7.22,30322493,272934080.00
2020/10/14,7.18,7.73,7.15,7.67,64133442,596081408.00
2020/10/15,7.54,7.59,7.24,7.26,50871540,464161376.00
2020/10/16,7.26,7.46,7.19,7.31,29698042,269638304.00
2020/10/19,7.34,7.38,7.08,7.10,27395137,245851296.00
2020/10/20,7.09,7.16,6.89,7.05,25765746,225936368.00
2020/10/21,7.11,7.25,6.83,6.89,32947042,288821696.00
2020/10/22,6.77,6.91,6.43,6.52,43974344,366738400.00
2020/10/23,6.58,6.65,6.29,6.34,23584221,194233856.00
2020/10/26,6.34,6.55,6.25,6.40,27295841,223842880.00
2020/10/27,6.43,6.53,6.28,6.48,26840536,219254208.00
2020/10/28,6.49,6.53,6.28,6.52,22436981,183607200.00
2020/10/29,6.64,7.35,6.64,7.35,73226311,651390784.00
2020/10/30,7.46,7.74,7.29,7.41,96213956,892688128.00
2020/11/02,7.48,7.92,7.41,7.78,82756671,785795520.00
2020/11/03,7.76,7.82,7.40,7.53,56836047,529138432.00
2020/11/04,7.73,8.20,7.50,7.67,79037815,756636736.00
2020/11/05,7.71,7.88,7.62,7.71,55793284,530444000.00
2020/11/06,7.84,8.66,7.69,8.66,123769955,1242139520.00
2020/11/09,9.18,9.70,9.03,9.48,141913396,1582827008.00
2020/11/10,9.42,10.17,9.13,9.69,125177712,1425432960.00
2020/11/11,9.56,10.52,9.56,9.84,122784691,1447312768.00
2020/11/12,9.85,10.39,9.67,10.27,114822175,1357348352.00
2020/11/13,10.13,10.56,9.55,10.51,109183208,1286804224.00
2020/11/16,10.78,11.74,10.14,11.55,142538271,1851643008.00
2020/11/17,11.41,12.15,10.91,11.13,116947528,1551255552.00
2020/11/18,11.13,11.70,10.95,11.63,92551784,1215214080.00
2020/11/19,11.41,11.43,10.60,10.71,96701496,1221680896.00
2020/11/20,10.82,10.96,10.57,10.73,64794788,811759680.00
2020/11/23,11.13,11.75,10.94,11.51,107704214,1416114176.00
2020/11/24,11.58,11.72,10.57,11.10,90840595,1156629888.00
2020/11/25,11.09,11.19,10.08,10.16,101043970,1238775424.00
2020/11/26,10.30,10.44,9.85,10.22,60765032,721558144.00
2020/11/27,10.27,10.32,9.73,10.04,65911210,773737216.00
2020/11/30,10.20,10.37,9.81,9.84,59937518,709771904.00
2020/12/01,9.90,9.93,9.56,9.81,68357321,787499328.00
2020/12/02,9.99,10.20,9.79,9.90,69048719,809800576.00
2020/12/03,9.82,9.88,9.41,9.50,77695683,881257536.00
2020/12/04,9.62,9.78,9.45,9.77,48348950,551440768.00
2020/12/07,10.06,10.46,9.55,9.63,102305474,1198809088.00
2020/12/08,9.68,9.98,9.53,9.88,70398520,811976192.00
2020/12/09,9.83,9.85,8.72,9.28,138429429,1523696128.00
2020/12/10,9.31,9.58,9.16,9.32,73100175,814412352.00
2020/12/11,9.42,9.97,9.23,9.62,114069217,1304403072.00
2020/12/14,9.65,10.19,9.58,10.09,87347901,1026512896.00
2020/12/15,9.93,9.94,9.34,9.64,74924252,849231744.00
2020/12/16,9.65,10.16,9.58,9.80,80614052,941301184.00
2020/12/17,9.87,9.88,8.83,9.39,139634537,1526875776.00
2020/12/18,9.33,9.90,9.26,9.66,81275547,923236416.00
2020/12/21,9.72,10.75,9.69,10.48,107300325,1291765504.00
2020/12/22,10.43,10.79,10.10,10.16,85544448,1048014080.00
2020/12/23,10.27,10.98,10.26,10.52,84148169,1041610304.00
2020/12/24,10.68,11.60,10.58,11.37,107126409,1387873920.00
2020/12/25,11.16,11.90,11.04,11.71,81228167,1078935296.00
2020/12/28,11.73,11.82,11.05,11.27,86780484,1135060608.00
2020/12/29,11.08,11.39,10.48,10.53,79537254,996473024.00
2020/12/30,10.71,11.05,10.60,10.76,57365109,723121920.00
2020/12/31,10.97,11.33,10.76,11.03,68707630,880237056.00
2021/01/04,11.16,11.61,11.02,11.56,74088594,971066176.00
2021/01/05,11.35,11.35,10.79,11.11,77003777,986941056.00
2021/01/06,10.88,10.93,10.11,10.20,96714990,1172790400.00
2021/01/07,10.14,10.93,10.03,10.78,94282397,1164063104.00
2021/01/08,10.54,10.75,9.99,10.19,95830995,1154074368.00
2021/01/11,10.17,10.57,9.77,10.22,69364598,834882368.00
2021/01/12,10.40,10.55,10.15,10.32,59520187,719265728.00
2021/01/13,10.37,10.93,10.15,10.77,84830957,1058349888.00
2021/01/14,10.68,10.71,9.86,10.32,77310238,928053760.00
2021/01/15,10.16,10.54,9.86,10.52,60042227,719693312.00
2021/01/18,10.44,11.28,10.09,11.21,92447138,1168689792.00
2021/01/19,11.18,11.28,10.20,10.39,107790382,1332787200.00
2021/01/20,10.22,10.65,10.06,10.42,47183007,573491712.00
2021/01/21,10.52,11.53,10.33,11.33,129435575,1658208000.00
2021/01/22,11.31,12.37,11.18,12.37,138967956,1893288832.00
2021/01/25,11.92,11.97,11.14,11.54,144416521,1919569536.00
2021/01/26,11.43,11.50,10.92,11.18,65662143,850201920.00
2021/01/27,11.08,11.31,10.39,11.17,66780358,840930368.00
2021/01/28,10.79,11.05,10.58,10.97,47841024,602814272.00
2021/01/29,11.16,11.30,10.03,10.53,50250593,628181760.00
2021/02/01,10.54,10.54,9.86,10.14,56243827,671631744.00
2021/02/02,10.08,11.30,10.00,11.16,81068586,1015697984.00
2021/02/03,11.10,11.38,10.91,11.17,57521831,743274944.00
2021/02/04,11.00,11.15,10.30,10.47,55298000,686718848.00
2021/02/05,10.63,11.07,10.15,10.22,50821363,628502784.00
2021/02/08,10.27,11.17,10.11,11.11,71722118,897680448.00
2021/02/09,11.06,12.33,11.00,12.23,105102012,1436810368.00
2021/02/10,12.24,13.23,12.13,12.91,92866911,1341347840.00
2021/02/18,13.60,14.03,13.13,13.43,96601967,1474013056.00
2021/02/19,13.39,13.53,12.36,12.75,76439222,1115285504.00
2021/02/22,12.93,13.88,12.39,12.69,104155728,1550150016.00
2021/02/23,12.87,14.14,12.65,14.14,122760372,1893406464.00
2021/02/24,14.23,14.23,12.55,12.55,126249562,1902097408.00
2021/02/25,12.96,13.92,12.83,13.61,120487253,1817667840.00
2021/02/26,12.93,13.48,12.34,12.98,82040224,1205503360.00
2021/03/01,13.32,13.86,13.07,13.71,71430106,1094370944.00
2021/03/02,13.86,13.92,12.70,13.14,85595851,1268795904.00
2021/03/03,13.22,13.36,12.75,13.24,50327059,747622400.00
2021/03/04,12.88,13.07,11.95,12.17,92298498,1306087296.00
2021/03/05,11.81,12.00,11.27,11.83,68866651,923909248.00
2021/03/08,11.88,11.98,10.83,10.85,69983372,914844096.00
2021/03/09,10.81,11.16,10.05,10.64,61564848,763360384.00
2021/03/10,10.89,11.11,10.46,10.87,38773803,488392448.00
2021/03/11,10.63,11.25,10.63,10.99,44014309,562522304.00
2021/03/12,11.12,11.73,11.03,11.46,51511037,680420480.00
2021/03/15,11.41,11.76,11.21,11.46,33276852,441297760.00
2021/03/16,11.46,11.70,11.04,11.53,36598155,482942592.00
2021/03/17,11.42,11.63,11.19,11.34,28017873,367018752.00
2021/03/18,11.43,11.76,11.34,11.62,32557002,434157216.00
2021/03/19,11.38,11.51,11.07,11.22,37403059,487289728.00
2021/03/22,11.15,11.62,10.95,11.30,27723152,363494496.00
2021/03/23,11.45,11.49,10.95,11.21,27467801,356047904.00
2021/03/24,10.98,11.06,10.19,10.21,62219643,759729792.00
2021/03/25,10.06,10.35,9.83,10.17,31917851,378588864.00
2021/03/26,10.38,11.23,10.38,11.13,53159119,670637440.00
2021/03/29,11.32,11.51,10.98,11.31,42893453,559845376.00
2021/03/30,11.23,11.55,11.18,11.39,29303541,385496736.00
2021/03/31,11.49,11.53,11.04,11.16,24635212,318630112.00
2021/04/01,11.11,11.28,10.81,11.16,24218337,310766272.00
2021/04/02,11.19,11.32,10.91,11.02,21662812,277888896.00
2021/04/06,11.22,11.58,11.08,11.31,30488251,400897504.00
2021/04/07,11.38,11.51,11.10,11.49,27530246,361139968.00
2021/04/08,11.46,11.59,11.28,11.38,22165609,291953792.00
2021/04/09,11.93,12.15,11.45,11.58,67356617,911805824.00
2021/04/12,11.72,11.95,11.13,11.26,47586352,629818624.00
2021/04/13,11.34,11.46,10.95,11.00,30364904,392244320.00
2021/04/14,10.99,11.17,10.98,11.10,17380920,223495952.00
2021/04/15,11.17,11.20,10.92,11.12,18335237,235863168.00
2021/04/16,11.22,11.57,11.14,11.56,32149728,423058944.00
2021/04/19,11.44,11.72,11.24,11.68,37912140,505302016.00
2021/04/20,11.95,12.61,11.68,12.08,67379306,940749056.00
2021/04/21,11.97,12.33,11.90,12.24,36695145,511478880.00
2021/04/22,12.26,12.29,12.05,12.24,22108131,308411296.00
2021/04/23,12.18,12.63,12.09,12.29,30127240,426101856.00
2021/04/26,12.29,12.78,12.24,12.39,33964647,486770688.00
2021/04/27,12.52,12.54,11.95,12.21,32285748,450807200.00
2021/04/28,12.33,12.64,12.21,12.51,28337247,402911456.00
2021/04/29,12.69,13.18,12.60,13.03,54849230,806091072.00
2021/04/30,13.21,13.72,12.84,13.59,60326125,918381120.00
2021/05/06,13.80,15.00,13.80,14.71,86600404,1415156992.00
2021/05/07,14.86,14.94,14.29,14.40,65457192,1068026496.00
2021/05/10,14.74,15.02,14.48,14.88,54781422,905519168.00
2021/05/11,14.75,14.75,13.59,14.32,70107485,1114599040.00
2021/05/12,14.32,14.78,14.20,14.41,40441045,654816832.00
2021/05/13,14.28,14.65,13.32,13.33,71548367,1111869440.00
2021/05/14,13.79,13.80,12.73,13.15,57053123,846680384.00
2021/05/17,13.13,13.78,13.06,13.47,40624871,618781248.00
2021/05/18,13.43,14.01,13.28,13.68,38556062,596477632.00
2021/05/19,13.56,14.02,13.42,13.82,27226846,423826336.00
2021/05/20,13.03,13.34,12.79,13.18,59198730,878768704.00
2021/05/21,13.48,13.62,13.19,13.37,35849131,545215424.00
2021/05/24,13.20,14.07,13.20,13.57,50239535,774591616.00
2021/05/25,13.55,14.31,13.53,14.28,56002446,885967232.00
2021/05/26,14.27,14.58,13.88,14.13,40145484,642743936.00
2021/05/27,14.13,14.68,14.10,14.43,45697272,736816704.00
2021/05/28,14.30,14.54,14.08,14.33,32160252,517736064.00
2021/05/31,14.53,15.19,14.26,15.07,55980107,929700032.00
2021/06/01,15.03,15.66,14.89,15.52,44130463,756276992.00
2021/06/02,15.47,15.83,15.33,15.72,34133950,593214336.00
2021/06/03,15.80,16.59,15.79,16.14,48623105,873838336.00
2021/06/04,15.98,16.09,15.53,15.69,40810668,716441344.00
2021/06/07,15.88,16.43,15.63,15.82,39954120,710913472.00
2021/06/08,15.80,15.82,15.26,15.53,34667774,599360768.00
2021/06/09,15.66,16.17,15.47,16.17,31631229,559932800.00
2021/06/10,16.03,16.56,15.95,16.41,32633011,589652672.00
2021/06/11,16.61,16.61,15.62,15.93,45327282,801630208.00
2021/06/15,16.02,16.34,15.73,16.23,33767695,604150528.00
2021/06/16,16.23,16.25,14.88,15.47,46963597,811438720.00
2021/06/17,15.49,15.86,15.06,15.26,35558323,611796352.00
2021/06/18,15.46,15.53,14.86,15.09,34645055,573760064.00
2021/06/21,15.08,15.25,14.60,14.66,37409046,607571456.00
2021/06/22,14.77,15.25,14.49,15.20,37503199,614364864.00
2021/06/23,15.24,16.86,15.19,16.85,74337968,1327048064.00
2021/06/24,16.95,17.18,16.63,17.08,47394193,869319936.00
2021/06/25,17.25,17.35,16.49,16.60,50700165,925487040.00
2021/06/28,16.87,17.31,16.65,16.84,37197588,681889472.00
2021/06/29,17.06,17.18,16.65,16.84,30685642,561653312.00
2021/06/30,17.15,17.30,16.60,17.14,34176711,628809088.00
2021/07/01,17.11,17.11,16.43,16.68,33590593,607827328.00
2021/07/02,16.89,17.33,16.58,16.73,54295495,995157824.00
2021/07/05,17.06,18.34,16.85,17.98,72497150,1397687040.00
2021/07/06,18.18,18.57,17.80,18.39,53215251,1044239808.00
2021/07/07,18.22,18.88,17.83,18.79,40230927,803718592.00
2021/07/08,18.58,18.92,17.58,17.70,65925562,1287458048.00
2021/07/09,17.42,17.86,16.72,17.47,59582064,1112745216.00
2021/07/12,17.64,18.27,17.48,17.74,46225674,890949376.00
2021/07/13,17.88,19.66,17.78,19.66,74080820,1517986304.00
2021/07/14,19.83,20.85,19.66,20.21,78100070,1699497472.00
2021/07/15,19.82,20.64,19.71,20.03,40424813,869907456.00
2021/07/16,20.12,20.64,19.55,19.86,41945175,902871552.00
2021/07/19,20.38,20.96,20.00,20.22,47186124,1034296704.00
2021/07/20,19.62,20.56,19.16,20.43,34842619,750046080.00
2021/07/21,20.77,20.92,20.00,20.34,36790078,800119424.00
2021/07/22,20.48,20.91,19.86,20.67,35639358,778481664.00
2021/07/23,20.71,20.71,19.70,19.80,40533557,871595456.00
2021/07/26,19.62,20.20,19.24,19.41,49319664,1039679872.00
2021/07/27,19.54,20.36,17.33,17.33,112903763,2237577728.00
2021/07/28,17.00,17.00,15.46,15.74,119445629,2072763520.00
2021/07/29,16.60,17.46,16.60,17.46,44463954,832664320.00
2021/07/30,18.20,19.35,18.18,19.35,94278894,1940991104.00
2021/08/02,21.02,21.43,19.88,21.43,106320506,2374446848.00
2021/08/03,20.93,21.63,20.37,20.50,86875271,1942941568.00
2021/08/04,20.57,21.12,20.25,20.83,58225830,1293955200.00
2021/08/05,20.55,21.13,19.49,19.83,79683056,1709434112.00
2021/08/06,19.92,20.26,19.17,19.45,51400660,1076981504.00
2021/08/09,19.58,19.80,18.43,18.87,54524841,1101445504.00
2021/08/10,18.83,19.08,18.20,18.58,49951295,1001847872.00
2021/08/11,18.76,19.52,18.62,18.75,77309805,1582734720.00
2021/08/12,18.77,19.82,18.33,19.63,71836624,1475555712.00
2021/08/13,19.24,19.52,18.70,19.08,51566291,1057452608.00
2021/08/16,19.03,19.33,18.48,18.70,43160080,873557568.00
2021/08/17,18.70,18.88,17.58,17.83,49954035,980243648.00
2021/08/18,17.92,19.07,17.92,18.98,59197364,1186280704.00
2021/08/19,18.81,21.02,18.81,21.02,120110723,2651350272.00
2021/08/20,20.72,23.18,20.12,22.44,137235428,3219272192.00
2021/08/23,22.50,23.04,21.82,22.38,71867523,1705524608.00
2021/08/24,22.48,24.32,22.23,23.89,70426096,1765542656.00
2021/08/25,23.75,24.39,23.28,24.28,64283565,1627006848.00
2021/08/26,23.90,26.66,23.90,26.06,77283740,2106119936.00
2021/08/27,26.06,27.51,25.71,26.74,69784381,1955748224.00
2021/08/30,26.83,27.33,25.66,26.75,66913376,1874162432.00
2021/08/31,26.49,26.73,25.19,25.86,69363208,1892151168.00
2021/09/01,25.58,26.48,24.55,24.94,67287313,1798990720.00
2021/09/02,24.75,25.88,24.56,25.44,51068409,1367163008.00
2021/09/03,25.68,26.63,24.98,25.60,45830689,1242154880.00
2021/09/06,25.48,25.58,23.47,24.31,57176038,1465394304.00
2021/09/07,24.57,25.24,24.00,24.74,41122072,1073986304.00
2021/09/08,24.48,24.94,23.38,23.51,59885731,1516330112.00
2021/09/09,23.27,23.27,22.00,22.58,83663829,2004473088.00
2021/09/10,23.58,23.58,22.24,22.70,52512452,1267000960.00
2021/09/13,22.56,22.56,20.86,21.58,90516628,2072903168.00
2021/09/14,21.58,21.58,20.64,21.10,73704474,1663261824.00
2021/09/15,20.58,21.70,20.48,21.31,76265563,1726919680.00
2021/09/16,20.99,21.05,19.04,19.04,143215702,3009940736.00
2021/09/17,18.48,18.84,17.89,18.47,91459211,1806232960.00
2021/09/22,17.87,18.05,17.30,17.70,72699935,1393268480.00
2021/09/23,18.26,18.77,17.67,17.78,82937499,1612899328.00
2021/09/24,17.68,17.77,16.81,16.89,88806192,1648572544.00
2021/09/27,16.76,17.18,16.06,16.13,95460595,1709270144.00
2021/09/28,16.07,16.57,16.06,16.14,56928010,1006353088.00
2021/09/29,16.17,16.23,15.23,15.24,54501173,925524416.00
2021/09/30,15.57,16.03,15.35,15.91,53784772,925063488.00
2021/10/08,16.22,16.23,15.28,15.68,54872453,934408000.00
2021/10/11,15.69,16.03,15.44,15.58,50757015,867908352.00
2021/10/12,15.73,15.92,14.80,15.27,72440433,1213113088.00
2021/10/13,15.26,16.52,15.11,16.32,99771546,1727370624.00
2021/10/14,16.37,17.67,16.32,17.07,129928813,2411208192.00
2021/10/15,17.08,17.19,16.23,16.80,85631513,1546150656.00
2021/10/18,16.47,16.73,15.58,16.41,87355007,1532668288.00
2021/10/19,16.27,16.94,16.02,16.58,65144691,1170375808.00
2021/10/20,16.85,17.01,16.36,16.67,56994172,1030841536.00
2021/10/21,16.79,16.91,15.70,15.83,93632113,1644488704.00
2021/10/22,15.61,16.22,15.38,15.52,83999301,1437837312.00
2021/10/25,15.45,16.25,15.23,16.06,72747509,1258884736.00
2021/10/26,16.07,16.15,15.58,15.66,51353414,885516096.00
2021/10/27,15.82,15.82,14.83,14.98,72690683,1198726912.00
2021/10/28,14.98,15.20,14.39,14.57,66235142,1074156288.00
2021/10/29,14.57,14.81,14.24,14.48,55921898,887269440.00
2021/11/01,14.42,15.47,14.32,15.06,80621603,1325510272.00
2021/11/02,15.28,15.28,14.06,14.16,80545106,1284767360.00
2021/11/03,14.13,14.36,13.89,14.34,42793537,664797056.00
2021/11/04,14.43,14.49,14.04,14.16,43024817,673256128.00
2021/11/05,14.06,14.08,13.08,13.12,94733286,1413372544.00
2021/11/08,13.11,13.80,13.11,13.76,81177687,1217726336.00
2021/11/09,13.88,14.06,13.46,13.58,46763745,704401664.00
2021/11/10,13.27,13.53,12.99,13.46,51584661,756073536.00
2021/11/11,13.58,14.38,13.38,14.27,97854372,1519450752.00
2021/11/12,14.33,15.09,14.08,14.35,99639227,1590044416.00
2021/11/15,14.35,14.44,13.82,13.98,50336485,777173312.00
2021/11/16,14.01,14.32,13.58,13.68,50889449,783369920.00
2021/11/17,13.46,13.80,13.39,13.59,51553398,773990400.00
2021/11/18,13.69,13.86,13.41,13.59,51115891,769280896.00
2021/11/19,13.66,14.60,13.48,14.55,82243121,1274961920.00
2021/11/22,14.58,14.92,14.51,14.64,85877747,1386331776.00
2021/11/23,14.58,15.43,14.36,15.19,102181865,1681596032.00
2021/11/24,15.33,15.38,14.80,15.26,76569189,1264645632.00
2021/11/25,15.18,15.39,14.67,14.85,68823122,1127788416.00
2021/11/26,14.68,14.85,14.43,14.45,51671179,827528896.00
2021/11/29,14.18,14.74,13.97,14.69,58455890,921637184.00
2021/11/30,14.82,15.28,14.50,14.56,68810675,1120434688.00
2021/12/01,14.41,15.23,14.37,15.07,78990705,1294173824.00
2021/12/02,15.23,15.58,14.83,15.37,113400478,1891536768.00
2021/12/03,15.57,16.95,15.30,16.57,175274219,3089258496.00
2021/12/06,16.68,17.94,16.39,17.20,173239269,3242236160.00
2021/12/07,17.58,18.06,17.29,18.03,145344618,2783484928.00
2021/12/08,17.87,17.87,16.98,17.49,125913558,2371718656.00
2021/12/09,17.47,17.70,17.00,17.55,99836506,1869021440.00
2021/12/10,17.30,17.45,16.68,17.18,103232046,1888595328.00
2021/12/13,16.91,17.84,16.78,17.37,85263133,1602295168.00
2021/12/14,17.13,17.15,16.39,16.44,87631426,1585613312.00
2021/12/15,16.38,16.57,15.89,16.16,54438448,960472512.00
2021/12/16,16.23,16.55,16.11,16.50,46014725,818989248.00
2021/12/17,16.39,16.93,16.38,16.48,52511441,949539584.00
2021/12/20,16.28,16.45,15.76,15.85,47664485,830339904.00
2021/12/21,15.80,16.73,15.80,16.71,60954855,1091275392.00
2021/12/22,16.76,17.14,16.32,16.62,58438016,1060822720.00
2021/12/23,16.65,16.71,16.08,16.27,41605706,737319040.00
2021/12/24,16.31,16.68,15.89,16.01,47596366,842262784.00
2021/12/27,15.88,16.58,15.88,16.12,39605678,698698624.00
2021/12/28,16.12,16.51,15.88,16.25,37980122,666376768.00
2021/12/29,16.30,16.32,15.60,15.82,45381057,785669312.00
2021/12/30,15.73,15.89,15.36,15.41,49338885,839117376.00
2021/12/31,15.34,16.23,15.30,15.68,74703642,1288485888.00
2022/01/04,15.73,15.83,14.79,14.94,65698353,1082082304.00
2022/01/05,14.88,14.99,14.25,14.61,55363696,884670720.00
2022/01/06,14.56,15.46,14.39,15.36,71442166,1181818624.00
2022/01/07,15.33,16.10,15.23,15.84,68959103,1193432064.00
2022/01/10,15.99,16.13,15.46,16.07,51594036,890218176.00
2022/01/11,16.07,16.23,15.75,15.78,36247766,629401984.00
2022/01/12,15.74,15.85,15.19,15.62,41380265,697370560.00
2022/01/13,15.64,15.98,15.08,15.09,45293700,761778560.00
2022/01/14,15.08,15.22,14.83,15.01,22372702,368060928.00
2022/01/17,15.07,15.09,14.69,14.77,28919475,469337376.00
2022/01/18,14.81,15.01,14.67,14.96,28281008,460403776.00
2022/01/19,15.37,16.58,15.23,16.18,113218530,1980835456.00
2022/01/20,16.00,16.35,15.78,16.15,63647775,1116868608.00
2022/01/21,16.15,16.78,16.13,16.33,59212225,1061437184.00
2022/01/24,16.28,16.88,15.96,16.58,53479875,963794624.00
2022/01/25,16.51,16.70,15.88,15.89,42587248,753030976.00
2022/01/26,16.06,16.26,15.69,15.78,33204446,576744896.00
2022/01/27,15.62,16.06,15.06,15.12,41172738,695550656.00
2022/01/28,15.21,15.35,13.93,14.35,67831002,1074913792.00
2022/02/07,14.66,15.78,14.64,15.74,65214680,1098161792.00
2022/02/08,15.88,16.48,15.69,16.39,69965751,1229310848.00
2022/02/09,16.55,16.83,16.26,16.30,64642582,1161788288.00
2022/02/10,16.53,16.92,16.19,16.65,50125628,903885184.00
2022/02/11,16.58,17.58,16.58,16.76,92846537,1728447488.00
2022/02/14,16.56,16.56,14.96,15.00,88209941,1492934528.00
2022/02/15,14.96,15.23,14.69,15.21,39704351,652014208.00
2022/02/16,15.22,15.87,15.01,15.50,43358886,734440512.00
2022/02/17,15.26,15.26,14.70,14.98,55828443,911264320.00
2022/02/18,14.81,15.77,14.74,15.74,65367426,1103949312.00
2022/02/21,15.69,15.84,15.18,15.30,47237751,793319616.00
2022/02/22,15.11,15.14,14.77,14.92,38200639,623569024.00
2022/02/23,14.95,15.14,14.81,15.10,37586639,616695424.00
2022/02/24,14.96,15.10,14.34,14.65,62783742,1012016384.00
2022/02/25,14.77,14.88,14.28,14.53,51546724,822683072.00
2022/02/28,14.37,14.57,13.99,14.29,60215179,936482496.00
2022/03/01,14.29,14.52,14.16,14.42,38972186,614530240.00
2022/03/02,14.28,14.33,14.11,14.25,27727961,433201568.00
2022/03/03,14.31,14.39,13.87,13.89,42006480,649754816.00
2022/03/04,13.73,14.02,13.46,13.63,34295060,519430912.00
2022/03/07,13.63,13.73,12.78,12.96,67697165,982786176.00
2022/03/08,12.96,12.96,11.64,11.78,98760946,1341356800.00
