601901 方正证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/21,6.62,6.70,6.59,6.62,23807517,162366768.00
2022/06/22,6.63,6.66,6.52,6.52,23093110,156320848.00
2022/06/23,6.49,6.72,6.48,6.66,36671486,249589856.00
2022/06/24,6.66,6.71,6.57,6.62,32707573,222877888.00
2022/06/27,6.63,6.66,6.54,6.57,29310646,198610816.00
2022/06/28,6.56,6.67,6.51,6.62,29342421,198063552.00
2022/06/29,6.60,6.66,6.50,6.52,30869146,209296352.00
2022/06/30,6.50,6.61,6.50,6.53,20343702,137043488.00
2022/07/01,6.53,6.57,6.47,6.48,18746230,125469656.00
2022/07/04,6.46,6.51,6.43,6.50,14136154,94017600.00
2022/07/05,6.52,6.55,6.41,6.45,18212922,121111672.00
2022/07/06,6.48,6.73,6.44,6.59,59688179,406440352.00
2022/07/07,6.51,6.56,6.42,6.44,33929609,225704576.00
2022/07/08,6.46,6.49,6.42,6.43,17623900,116855704.00
2022/07/11,6.42,6.44,6.38,6.40,14418844,94947392.00
2022/07/12,6.40,6.49,6.36,6.40,16229950,107123416.00
2022/07/13,6.42,6.46,6.38,6.41,13729956,90567328.00
2022/07/14,6.42,6.43,6.36,6.37,11053490,72078104.00
2022/07/15,6.37,6.41,6.18,6.18,21101484,136138032.00
2022/07/18,6.23,6.33,6.20,6.30,16191311,103830000.00
2022/07/19,6.32,6.52,6.30,6.45,24007413,157486112.00
2022/07/20,6.47,6.48,6.41,6.44,11381680,74836352.00
2022/07/21,6.42,6.46,6.40,6.41,11511042,75646368.00
2022/07/22,6.41,6.49,6.35,6.43,13305699,87395856.00
2022/07/25,6.37,6.45,6.34,6.36,10524973,68607432.00
2022/07/26,6.31,6.42,6.31,6.40,8441727,55060280.00
2022/07/27,6.36,6.44,6.36,6.39,7256436,47451960.00
2022/07/28,6.43,6.50,6.40,6.46,15690136,103579424.00
2022/07/29,6.47,6.50,6.39,6.43,13021050,85744456.00
2022/08/01,6.41,6.42,6.30,6.32,15043426,97481824.00
2022/08/02,6.27,6.28,5.99,6.09,26273928,164289952.00
2022/08/03,6.07,6.18,6.06,6.07,13631502,85364080.00
2022/08/04,6.12,6.15,6.08,6.13,8430996,52789856.00
2022/08/05,6.13,6.26,6.11,6.24,14128568,89423232.00
2022/08/08,6.24,6.29,6.21,6.28,9534085,61066392.00
2022/08/09,6.28,6.30,6.22,6.23,7636878,48829884.00
2022/08/10,6.23,6.30,6.21,6.22,7951041,50828088.00
2022/08/11,6.26,6.48,6.23,6.45,35026671,228885808.00
2022/08/12,6.61,6.95,6.52,6.73,94293437,649449280.00
2022/08/15,6.65,6.72,6.58,6.61,49057214,332907776.00
2022/08/16,6.66,6.68,6.54,6.55,25969782,174751440.00
2022/08/17,6.56,6.73,6.52,6.69,36874562,250163136.00
2022/08/18,6.68,6.79,6.63,6.70,29164137,199645344.00
2022/08/19,6.68,6.81,6.67,6.73,31821750,219389904.00
2022/08/22,6.69,6.80,6.69,6.72,24696924,169741616.00
2022/08/23,6.82,7.10,6.80,6.91,92644063,656519936.00
2022/08/24,6.86,7.04,6.82,6.85,71532525,505856512.00
2022/08/25,6.86,7.01,6.86,6.98,46983468,332386912.00
2022/08/26,6.98,7.01,6.82,6.87,34977769,246220912.00
2022/08/29,6.76,6.84,6.72,6.77,31450477,217177760.00
2022/08/30,6.78,6.86,6.71,6.78,24920782,172478304.00
2022/08/31,6.74,6.84,6.69,6.81,30690730,211824512.00
2022/09/01,6.76,6.80,6.70,6.71,22161596,152691584.00
2022/09/02,6.73,6.79,6.68,6.74,16381692,112511848.00
2022/09/05,6.74,6.84,6.72,6.83,19616147,136008640.00
2022/09/06,6.82,6.88,6.78,6.83,19818562,138081472.00
2022/09/07,6.85,7.00,6.81,6.90,36433553,256221600.00
2022/09/08,6.87,6.91,6.76,6.76,23451929,163176768.00
2022/09/09,6.76,6.99,6.76,6.90,40095881,282774336.00
2022/09/13,6.90,6.92,6.80,6.82,24343007,170278752.00
2022/09/14,6.73,6.76,6.66,6.72,24442888,167474208.00
2022/09/15,6.74,6.82,6.67,6.73,20338440,140117152.00
2022/09/16,6.72,6.73,6.45,6.46,34247135,229133488.00
2022/09/19,6.52,6.55,6.44,6.49,17972984,119249432.00
2022/09/20,6.52,6.55,6.38,6.39,18552974,121785840.00
2022/09/21,6.39,6.58,6.27,6.53,21962199,144615680.00
2022/09/22,6.51,6.59,6.47,6.51,12353316,82194904.00
2022/09/23,6.54,6.64,6.51,6.56,17341273,116479288.00
2022/09/26,6.48,6.59,6.45,6.45,17846634,118804576.00
2022/09/27,6.52,6.59,6.46,6.59,14394759,95906368.00
2022/09/28,6.54,6.59,6.44,6.46,16123712,107263360.00
2022/09/29,6.51,6.55,6.30,6.36,17884085,117017648.00
2022/09/30,6.36,6.46,6.33,6.41,13815559,90562624.00
2022/10/10,6.41,6.41,6.26,6.28,18039303,116924208.00
2022/10/11,6.30,6.42,6.28,6.35,14966244,97010296.00
2022/10/12,6.36,6.50,6.33,6.49,15900278,104305848.00
2022/10/13,6.45,6.50,6.44,6.46,10758470,71137112.00
2022/10/14,6.49,6.56,6.48,6.49,17405241,115901808.00
2022/10/17,6.47,6.59,6.45,6.55,15416086,103026032.00
2022/10/18,6.56,6.59,6.45,6.47,16793214,111403928.00
2022/10/19,6.47,6.50,6.37,6.37,11695749,76791240.00
2022/10/20,6.34,6.49,6.34,6.41,14075165,92183920.00
2022/10/21,6.56,6.61,6.38,6.39,23341392,154590656.00
2022/10/24,6.41,6.56,6.21,6.25,25853244,168393984.00
2022/10/25,6.25,6.30,6.13,6.20,20542467,130332024.00
2022/10/26,6.21,6.32,6.20,6.24,15647692,100211072.00
2022/10/27,6.26,6.38,6.23,6.30,16590262,107109016.00
2022/10/28,6.25,6.45,6.22,6.23,33598167,217240544.00
2022/10/31,6.18,6.28,6.13,6.19,31486663,199510128.00
2022/11/01,6.18,6.38,6.17,6.38,25372209,163386848.00
2022/11/02,6.33,6.57,6.33,6.56,32960068,218444832.00
2022/11/03,6.53,6.68,6.51,6.59,26114874,175907440.00
2022/11/04,6.66,7.26,6.64,7.15,165176578,1199296640.00
2022/11/07,6.85,6.91,6.75,6.82,107730091,750912768.00
2022/11/08,6.77,6.81,6.65,6.69,42146208,287932864.00
2022/11/09,6.66,6.73,6.65,6.68,26575552,181311744.00
2022/11/10,6.61,6.73,6.61,6.64,31277482,212508720.00
2022/11/11,6.80,6.81,6.66,6.72,54211464,372814336.00
2022/11/14,6.72,6.88,6.71,6.73,43260648,298852576.00
2022/11/15,6.70,7.00,6.69,6.91,68790390,482561792.00
2022/11/16,6.85,6.88,6.76,6.76,42074101,292796224.00
2022/11/17,6.76,6.82,6.73,6.79,26180314,181157888.00
2022/11/18,6.79,6.80,6.66,6.66,31193467,213947408.00
2022/11/21,6.64,6.65,6.56,6.59,23287305,156715808.00
2022/11/22,6.57,6.64,6.54,6.58,22847835,153609824.00
2022/11/23,6.58,6.63,6.52,6.53,21013284,140791504.00
2022/11/24,6.56,6.62,6.49,6.50,22970027,153455648.00
2022/11/25,6.50,6.58,6.48,6.56,21464803,143436384.00
2022/11/28,6.48,6.52,6.40,6.46,25705922,169238208.00
2022/11/29,6.46,6.69,6.46,6.68,41273612,278755552.00
2022/11/30,6.67,6.74,6.63,6.64,25854557,176346880.00
2022/12/01,6.73,6.81,6.63,6.65,35324453,242724816.00
2022/12/02,6.65,6.72,6.64,6.67,18181620,123869136.00
2022/12/05,6.71,6.83,6.70,6.81,35219221,243858160.00
2022/12/06,6.80,6.84,6.75,6.78,23969521,166147728.00
2022/12/07,6.52,6.77,6.51,6.68,32892325,223647056.00
2022/12/08,6.73,6.76,6.63,6.67,32085722,218706912.00
2022/12/09,6.60,6.66,6.36,6.38,145145191,953438208.00
2022/12/12,6.36,6.38,6.27,6.30,39872505,257017808.00
2022/12/13,6.29,6.34,6.28,6.30,23297424,150183648.00
2022/12/14,6.31,6.35,6.26,6.32,21920396,141163584.00
2022/12/15,6.32,6.33,6.29,6.30,16389447,105631288.00
2022/12/16,6.29,6.32,6.26,6.29,18282391,117470072.00
2022/12/19,6.26,6.30,6.14,6.15,29458716,186833488.00
2022/12/20,6.16,6.18,6.13,6.16,17918772,112765592.00
2022/12/21,6.30,6.34,6.22,6.23,34941268,224186240.00
2022/12/22,6.26,6.33,6.16,6.18,27364656,174900720.00
2022/12/23,6.15,6.23,6.14,6.20,14336990,90840128.00
2022/12/26,6.20,6.25,6.18,6.23,15497345,98453944.00
2022/12/27,6.25,6.30,6.21,6.27,18179025,116352608.00
2022/12/28,6.24,6.26,6.19,6.21,13360324,84915200.00
2022/12/29,6.19,6.22,6.16,6.21,11915886,75412656.00
2022/12/30,6.24,6.25,6.21,6.24,12006609,76433168.00
2023/01/03,6.23,6.30,6.15,6.29,25482713,162419536.00
2023/01/04,6.27,6.32,6.26,6.29,20485410,131746232.00
2023/01/05,6.29,6.37,6.29,6.34,31202364,201989488.00
2023/01/06,6.35,6.39,6.32,6.34,22851078,148393984.00
2023/01/09,6.36,6.45,6.35,6.39,29254935,191398208.00
2023/01/10,6.42,6.44,6.34,6.35,21875172,142817248.00
2023/01/11,6.36,6.39,6.31,6.31,19805036,128528896.00
2023/01/12,6.31,6.34,6.28,6.33,14376793,92779744.00
2023/01/13,6.37,6.46,6.34,6.46,33062166,216499088.00
2023/01/16,6.49,6.71,6.44,6.60,72916373,491305760.00
2023/01/17,6.56,6.64,6.53,6.63,36148255,242942496.00
2023/01/18,6.62,6.68,6.58,6.60,26599470,179700080.00
2023/01/19,6.59,6.75,6.57,6.73,39822676,271317440.00
2023/01/20,6.84,7.11,6.74,6.84,100978420,710137600.00
2023/01/30,6.92,6.93,6.79,6.80,66135118,462518624.00
2023/01/31,6.81,6.88,6.75,6.80,37078534,257516848.00
2023/02/01,6.80,6.97,6.79,6.95,55190483,387198208.00
2023/02/02,7.08,7.08,6.86,6.86,59335757,419066752.00
2023/02/03,6.85,6.86,6.78,6.83,31738128,220850960.00
2023/02/06,6.79,6.80,6.69,6.72,30746678,211521440.00
2023/02/07,6.76,6.77,6.68,6.74,21343875,146469664.00
2023/02/08,6.74,6.75,6.67,6.68,16146890,110602944.00
2023/02/09,6.67,6.78,6.67,6.76,24484871,168212000.00
2023/02/10,6.74,6.76,6.68,6.70,18683424,128004280.00
2023/02/13,6.68,6.74,6.66,6.72,17769927,121731632.00
2023/02/14,6.74,6.74,6.67,6.72,18014740,123207920.00
2023/02/15,6.72,6.73,6.67,6.68,15808182,107920632.00
2023/02/16,6.68,6.80,6.56,6.61,49164552,337122592.00
2023/02/17,6.60,6.64,6.53,6.53,24387640,164069632.00
2023/02/20,6.64,6.75,6.59,6.73,39212641,267234304.00
2023/02/21,6.74,6.77,6.69,6.74,23742234,162993856.00
2023/02/22,6.72,6.94,6.70,6.78,43378980,302328032.00
2023/02/23,6.78,6.88,6.76,6.80,32468522,225850608.00
2023/02/24,6.82,6.92,6.79,6.85,41380160,288985824.00
2023/02/27,6.82,6.83,6.72,6.76,29230848,201977888.00
2023/02/28,6.81,6.85,6.75,6.83,31543200,218822000.00
2023/03/01,6.84,6.90,6.78,6.88,44577290,311864704.00
2023/03/02,6.88,6.92,6.86,6.89,34066156,239364256.00
2023/03/03,6.93,6.93,6.83,6.90,33075938,232208384.00
2023/03/06,6.92,6.92,6.81,6.81,33825619,236642640.00
2023/03/07,6.83,6.88,6.70,6.72,35392038,245622160.00
2023/03/08,6.68,6.75,6.67,6.75,17064907,116989112.00
2023/03/09,6.74,6.75,6.68,6.69,14083519,96487384.00
2023/03/10,6.67,6.73,6.64,6.67,23073590,157365872.00
2023/03/13,6.65,6.71,6.62,6.69,17686796,120393616.00
2023/03/14,6.66,6.67,6.56,6.61,21112227,142579344.00
2023/03/15,6.66,6.73,6.66,6.69,21911127,149707232.00
2023/03/16,6.64,6.70,6.58,6.59,18328396,124145992.00
2023/03/17,6.64,6.73,6.64,6.69,27764725,189735792.00
2023/03/20,6.70,6.75,6.64,6.64,28859529,197428304.00
2023/03/21,6.67,6.92,6.66,6.85,56552444,394241056.00
2023/03/22,6.85,6.98,6.82,6.92,60366600,425319744.00
2023/03/23,6.89,6.96,6.87,6.96,41358983,292525856.00
2023/03/24,6.97,6.97,6.86,6.90,30274369,213226592.00
2023/03/27,6.89,6.92,6.82,6.91,32534510,228407856.00
2023/03/28,6.91,6.93,6.85,6.87,22339209,157022464.00
2023/03/29,6.90,6.90,6.78,6.84,25855681,180359616.00
2023/03/30,6.86,6.89,6.76,6.84,26877701,187006384.00
2023/03/31,6.83,6.89,6.80,6.83,19521669,136259104.00
2023/04/03,6.85,7.05,6.85,7.01,68922053,490998464.00
2023/04/04,7.00,7.04,6.96,7.01,41040058,292656640.00
2023/04/06,7.01,7.01,6.95,6.98,26135023,185937584.00
2023/04/07,6.98,7.07,6.94,7.01,35707959,255332896.00
2023/04/10,7.10,7.15,6.97,6.98,48356969,348500416.00
2023/04/11,7.04,7.12,7.00,7.04,40608574,292114784.00
2023/04/12,7.05,7.07,6.98,7.06,28631219,205480880.00
2023/04/13,7.01,7.04,6.94,6.97,28356022,202146960.00
2023/04/14,6.98,7.04,6.95,6.96,21483206,153113536.00
2023/04/17,6.96,7.13,6.96,7.10,49099466,354084288.00
2023/04/18,7.11,7.16,7.05,7.05,32896211,237628400.00
2023/04/19,7.04,7.08,6.98,7.03,36026110,258298672.00
2023/04/20,7.02,7.06,6.98,7.02,22088968,157913376.00
2023/04/21,7.02,7.02,6.71,6.72,47196313,329875488.00
2023/04/24,6.71,6.78,6.62,6.66,28029600,191412528.00
2023/04/25,6.67,6.74,6.62,6.69,26959498,183411312.00
2023/04/26,6.67,6.72,6.64,6.66,21374058,145545024.00
2023/04/27,6.66,6.74,6.63,6.71,22397413,152931248.00
2023/04/28,6.74,6.91,6.71,6.86,31476626,219261808.00
2023/05/04,6.83,6.94,6.79,6.93,32260747,227037488.00
2023/05/05,6.93,7.07,6.92,6.97,42598421,304177344.00
2023/05/08,6.96,7.10,6.93,7.08,48841190,350687008.00
2023/05/09,7.10,7.31,7.04,7.11,110322655,809076288.00
2023/05/10,7.04,7.09,6.92,6.93,53863309,383816096.00
2023/05/11,6.96,7.02,6.93,6.95,24635443,175267888.00
2023/05/12,6.95,7.00,6.88,6.90,20381085,144266144.00
2023/05/15,6.87,6.98,6.75,6.96,30755504,215054352.00
2023/05/16,6.98,7.09,6.90,6.92,28770990,205153712.00
2023/05/17,6.93,6.95,6.86,6.90,18369544,129268000.00
2023/05/18,6.92,6.95,6.83,6.85,22606413,158717792.00
2023/05/19,6.84,6.84,6.73,6.75,25267571,174862080.00
2023/05/22,6.73,6.78,6.71,6.74,20658645,142146816.00
2023/05/23,6.73,6.78,6.66,6.66,19845848,135948192.00
2023/05/24,6.65,6.68,6.53,6.54,28938085,195252176.00
2023/05/25,6.52,6.59,6.51,6.57,21115761,141215216.00
2023/05/26,6.58,6.61,6.54,6.60,12686722,85189464.00
2023/05/29,6.61,6.67,6.58,6.60,17284421,116926712.00
2023/05/30,6.63,6.69,6.57,6.67,19515296,132104672.00
2023/05/31,6.68,6.84,6.64,6.84,51021231,352217568.00
2023/06/01,6.75,6.75,6.64,6.65,37700986,257722112.00
2023/06/02,6.65,6.69,6.65,6.67,17367932,118250440.00
2023/06/05,6.67,6.69,6.57,6.59,18965159,128174880.00
2023/06/06,6.58,6.62,6.49,6.51,21985009,146967552.00
2023/06/07,6.52,6.56,6.48,6.51,11874969,79068208.00
2023/06/08,6.52,6.58,6.48,6.57,14538285,96971280.00
2023/06/09,6.57,6.57,6.52,6.55,11843460,79169184.00
2023/06/12,6.53,6.55,6.48,6.50,13199873,87725536.00
2023/06/13,6.51,6.54,6.50,6.53,9636707,64202372.00
2023/06/14,6.53,6.58,6.51,6.53,12858380,85961104.00
2023/06/15,6.55,6.62,6.53,6.60,17479567,117389496.00
2023/06/16,6.60,6.61,6.56,6.61,15269094,102795392.00
2023/06/19,6.60,6.60,6.54,6.54,14366449,96292392.00
2023/06/20,6.53,6.56,6.52,6.53,10301513,68815936.00
2023/06/21,6.52,6.54,6.44,6.44,14585879,96722632.00
2023/06/26,6.41,6.42,6.28,6.29,19476249,125958112.00
2023/06/27,6.30,6.34,6.29,6.33,10198577,65873180.00
2023/06/28,6.31,6.37,6.31,6.34,8453355,54764544.00
2023/06/29,6.34,6.36,6.31,6.32,7670215,49640968.00
2023/06/30,6.33,6.41,6.31,6.40,11555218,75271192.00
2023/07/03,6.39,6.48,6.38,6.46,13944263,91884720.00
2023/07/04,6.45,6.47,6.42,6.45,9238408,60856956.00
2023/07/05,6.43,6.46,6.42,6.44,7499252,49354296.00
2023/07/06,6.43,6.48,6.42,6.44,8267518,54462280.00
2023/07/07,6.43,6.50,6.42,6.48,9729764,64313460.00
2023/07/10,6.51,6.51,6.46,6.47,7451696,49351560.00
2023/07/11,6.47,6.57,6.47,6.55,14096201,94048464.00
2023/07/12,6.55,6.58,6.50,6.50,10141700,67691888.00
2023/07/13,6.52,6.59,6.51,6.56,16402971,109870224.00
2023/07/14,6.55,6.60,6.53,6.55,11713701,78473712.00
2023/07/17,6.54,6.59,6.51,6.59,11763653,78723784.00
2023/07/18,6.59,6.61,6.55,6.57,7210042,48425592.00
2023/07/19,6.56,6.62,6.54,6.61,11945802,80463992.00
2023/07/20,6.62,6.64,6.55,6.55,9374794,63095012.00
2023/07/21,6.54,6.61,6.53,6.58,8934581,60059344.00
2023/07/24,6.58,6.61,6.56,6.59,6450400,43416548.00
2023/07/25,6.73,6.81,6.67,6.79,52854774,363739648.00
2023/07/26,6.76,6.79,6.69,6.76,27133803,186776496.00
2023/07/27,6.75,6.79,6.69,6.70,18546413,127492032.00
2023/07/28,6.68,7.11,6.68,7.06,112077208,797841984.00
2023/07/31,7.24,7.31,7.10,7.10,138490957,1016543296.00
2023/08/01,6.95,7.14,6.92,7.02,90550997,648790656.00
2023/08/02,7.01,7.14,6.96,7.03,45763731,328907744.00
2023/08/03,7.06,7.75,7.03,7.75,326449959,2512028672.00
2023/08/04,7.97,8.31,7.76,7.82,420673132,3426294016.00
2023/08/07,7.75,8.05,7.70,8.03,226629049,1824513792.00
2023/08/08,7.89,7.99,7.67,7.80,165464222,1318230272.00
2023/08/09,7.83,7.90,7.68,7.71,92157743,727299520.00
2023/08/10,7.73,7.82,7.65,7.81,102305168,805829504.00
2023/08/11,7.74,7.75,7.46,7.50,120601776,926738944.00
2023/08/14,7.37,7.48,7.28,7.39,80580505,605198336.00
2023/08/15,7.39,7.47,7.31,7.43,54309010,408299488.00
2023/08/16,7.32,7.65,7.28,7.48,84999369,648130560.00
2023/08/17,7.48,7.62,7.37,7.54,74633154,568272000.00
2023/08/18,7.56,7.62,7.35,7.37,50358589,382748064.00
2023/08/21,7.33,7.42,7.19,7.19,56710839,419679200.00
2023/08/22,7.26,7.35,7.15,7.32,51746418,382012960.00
2023/08/23,7.26,7.29,7.06,7.09,53551861,389848320.00
2023/08/24,7.16,7.28,7.12,7.15,43870763,321640832.00
2023/08/25,7.15,7.24,7.12,7.16,37199753,271657792.00
2023/08/28,7.89,7.89,7.29,7.31,164197130,1264775936.00
2023/08/29,7.23,7.34,7.10,7.25,86407744,635595264.00
2023/08/30,7.27,7.27,7.08,7.09,50432265,366725216.00
2023/08/31,7.10,7.14,7.04,7.09,38962570,280829056.00
2023/09/01,7.10,7.13,7.02,7.04,28169719,202800816.00
2023/09/04,7.05,7.09,6.97,7.06,34903783,250376560.00
2023/09/05,7.04,7.05,6.97,6.99,23763135,169355472.00
2023/09/06,6.95,7.06,6.95,7.03,23581899,168330304.00
2023/09/07,7.02,7.06,6.98,7.00,23853677,170550672.00
2023/09/08,6.99,7.05,6.93,7.03,21341450,151874944.00
2023/09/11,7.05,7.30,7.02,7.22,52090120,380411744.00
2023/09/12,7.17,7.23,7.11,7.13,23579933,171688464.00
2023/09/13,7.14,7.15,7.01,7.04,22637900,162838576.00
2023/09/14,7.07,7.11,7.02,7.11,22106802,158971200.00
2023/09/15,7.12,7.21,7.08,7.20,41791657,304480224.00
2023/09/18,7.13,7.15,7.02,7.06,35486989,255007760.00
2023/09/19,7.04,7.08,7.01,7.05,20992854,150658864.00
2023/09/20,7.04,7.10,7.00,7.07,18964144,136422032.00
2023/09/21,7.07,7.12,7.02,7.03,19540900,140455344.00
2023/09/22,7.02,7.26,7.02,7.25,52164048,382241504.00
2023/09/25,7.21,7.22,7.13,7.15,27863682,203323424.00
2023/09/26,7.15,7.32,7.14,7.25,34060478,251605344.00
2023/09/27,7.25,7.35,7.22,7.32,34551611,256345504.00
2023/09/28,7.31,7.37,7.25,7.27,26708393,197981344.00
2023/10/09,7.22,7.24,7.05,7.12,32258691,234002464.00
2023/10/10,7.14,7.20,7.13,7.15,18399401,134131072.00
2023/10/11,7.17,7.23,7.09,7.12,19071617,139138624.00
2023/10/12,7.21,7.25,7.12,7.19,23153385,169005952.00
2023/10/13,7.11,7.15,7.04,7.04,22615935,162768464.00
2023/10/16,7.04,7.12,6.97,7.08,19311549,138941072.00
2023/10/17,7.11,7.35,7.07,7.30,49015530,361680128.00
2023/10/18,7.28,7.35,7.23,7.27,34175146,253513104.00
2023/10/19,7.24,7.41,7.22,7.31,58338723,435886112.00
2023/10/20,7.27,7.43,7.25,7.36,44763818,334943072.00
2023/10/23,7.28,7.30,7.05,7.11,44783394,324830560.00
2023/10/24,7.16,7.41,7.08,7.39,50623948,374510368.00
2023/10/25,7.44,7.46,7.29,7.32,39447735,294823296.00
2023/10/26,7.28,7.37,7.24,7.36,27324053,203218368.00
2023/10/27,7.29,7.44,7.23,7.39,40993771,307500224.00
2023/10/30,7.37,7.51,7.33,7.50,47277473,356620896.00
2023/10/31,7.48,7.56,7.42,7.45,35895172,273639648.00
2023/11/01,7.50,7.53,7.43,7.47,26324103,200082320.00
2023/11/02,7.43,7.50,7.33,7.33,28712927,216081168.00
2023/11/03,7.35,8.07,7.34,7.73,130671985,1028718784.00
2023/11/06,8.17,8.52,8.09,8.52,167089964,1434890752.00
2023/11/07,9.00,9.39,8.92,9.39,255876752,2408917760.00
2023/11/08,9.57,9.85,8.73,8.96,580967106,5406899712.00
2023/11/09,8.97,9.42,8.72,9.18,501192975,4584985088.00
2023/11/10,8.91,10.11,8.87,9.69,754852272,7562623488.00
2023/11/13,9.42,9.50,8.96,9.16,467571385,4339860992.00
2023/11/14,9.05,9.42,9.03,9.10,402121278,3743536384.00
2023/11/15,9.22,9.32,9.02,9.16,313426118,2906560000.00
2023/11/16,9.27,9.72,9.17,9.40,446916093,4290836736.00
2023/11/17,9.39,10.07,9.37,9.92,506974098,5035212288.00
2023/11/20,9.65,9.65,9.34,9.63,343110126,3298691328.00
2023/11/21,9.63,9.97,9.20,9.22,361588230,3516575232.00
2023/11/22,9.12,9.49,9.12,9.47,306096131,2891444736.00
2023/11/23,9.33,9.46,9.15,9.32,235874255,2217381376.00
2023/11/24,9.28,9.28,8.90,8.90,236196933,2161439232.00
2023/11/27,8.69,8.79,8.50,8.54,208170669,1811721472.00
2023/11/28,8.56,8.65,8.44,8.50,126549448,1095568000.00
2023/11/29,8.49,8.56,8.40,8.41,109735134,942545216.00
2023/11/30,8.38,8.63,8.38,8.55,170033151,1472922368.00
2023/12/01,8.52,8.79,8.49,8.68,170053233,1501391360.00
2023/12/04,8.64,8.81,8.63,8.65,111957747,989815936.00
2023/12/05,8.60,8.81,8.57,8.61,154814301,1368246656.00
2023/12/06,8.51,8.81,8.47,8.62,116930693,1028839616.00
2023/12/07,8.66,9.00,8.59,8.90,235056519,2109278592.00
2023/12/08,8.81,8.85,8.59,8.74,132828579,1173761280.00
2023/12/11,8.81,8.95,8.65,8.87,161355600,1442480768.00
2023/12/12,8.79,8.86,8.73,8.76,96218540,856764096.00
2023/12/13,8.72,8.75,8.63,8.64,84112976,741137088.00
2023/12/14,8.73,8.88,8.68,8.70,125547650,1119690112.00
2023/12/15,8.76,8.82,8.61,8.74,87953182,779140480.00
2023/12/18,8.80,9.21,8.73,9.15,209452549,1901245696.00
2023/12/19,8.87,9.15,8.72,8.97,199572071,1813927424.00
2023/12/20,8.77,8.77,8.06,8.06,221588696,1843867904.00
2023/12/21,7.77,7.95,7.69,7.84,150627596,1200347648.00
2023/12/22,7.81,7.94,7.76,7.84,96953628,773887680.00
2023/12/25,7.72,7.78,7.57,7.69,79650670,623192064.00
2023/12/26,7.69,7.71,7.49,7.54,80409287,619251840.00
2023/12/27,7.54,7.75,7.51,7.64,85842167,665959744.00
2023/12/28,7.59,7.89,7.57,7.80,98593759,776428288.00
2023/12/29,7.78,7.95,7.75,7.93,92217582,738985024.00
2024/01/02,7.89,7.91,7.73,7.74,61826730,490563168.00
2024/01/03,7.73,7.77,7.64,7.72,54050868,423046240.00
2024/01/04,7.67,7.69,7.58,7.62,46074458,357575904.00
2024/01/05,7.62,7.69,7.52,7.56,53273994,412379424.00
2024/01/08,7.47,7.51,7.31,7.42,60601992,458705184.00
2024/01/09,7.44,7.51,7.34,7.42,50599615,382115584.00
2024/01/10,7.43,7.44,7.32,7.32,41061915,307476928.00
2024/01/11,7.33,7.50,7.28,7.43,62037482,466657024.00
2024/01/12,7.38,7.42,7.28,7.28,48494788,362261856.00
2024/01/15,7.26,7.34,7.23,7.28,34770575,257990320.00
2024/01/16,7.26,7.35,7.21,7.33,48282272,358088160.00
2024/01/17,7.29,7.35,7.21,7.21,41260039,305870368.00
2024/01/18,7.16,7.26,7.00,7.23,73918244,536553472.00
2024/01/19,7.20,7.22,7.10,7.14,41410631,301736640.00
2024/01/22,7.11,7.16,6.77,6.86,66242022,472226560.00
2024/01/23,6.84,7.07,6.80,7.03,62546431,444750048.00
2024/01/24,7.07,7.33,6.86,7.25,118349768,858272192.00
2024/01/25,7.13,7.41,7.08,7.38,123807424,917084160.00
2024/01/26,7.30,7.51,7.27,7.35,92022367,688884416.00
2024/01/29,7.33,7.39,7.11,7.13,63085830,463741856.00
2024/01/30,7.06,7.20,6.98,6.98,46157838,333352032.00
2024/01/31,6.95,7.06,6.76,6.79,63942472,449023680.00
2024/02/01,6.74,6.89,6.66,6.72,54381919,375449440.00
2024/02/02,6.74,6.80,6.22,6.45,83118807,551946560.00
2024/02/05,6.42,6.44,6.05,6.16,83557313,533710560.00
2024/02/06,6.10,6.59,6.05,6.51,87561425,566623232.00
2024/02/07,6.51,6.67,6.46,6.56,87669962,587751488.00
2024/02/08,6.66,6.75,6.57,6.75,97592664,663073152.00
2024/02/19,6.72,6.82,6.53,6.78,85146087,582527104.00
2024/02/20,6.73,6.98,6.70,6.86,79393097,552648512.00
2024/02/21,6.80,7.10,6.75,6.91,106959925,757209408.00
2024/02/22,6.86,7.05,6.83,7.02,85823367,609248320.00
2024/02/23,6.96,7.12,6.95,7.10,83916436,601657600.00
2024/02/26,7.06,7.46,6.99,7.16,158848076,1166646272.00
2024/02/27,7.10,7.31,7.07,7.30,140952713,1035668352.00
2024/02/28,7.41,7.55,7.13,7.13,189532016,1424223232.00
2024/02/29,7.38,7.64,7.28,7.49,201835696,1526961792.00
2024/03/01,7.63,8.25,7.54,8.25,350109677,2835680000.00
2024/03/04,7.90,7.99,7.65,7.71,292579718,2315399424.00
2024/03/05,7.61,7.67,7.41,7.48,166361731,1271094912.00
2024/03/06,7.46,7.67,7.46,7.55,144194830,1107723648.00
2024/03/07,7.48,7.61,7.27,7.39,170819279,1290511104.00
2024/03/08,7.39,7.41,7.29,7.32,89519061,667732800.00
2024/03/11,7.30,7.40,7.29,7.40,91758866,685929216.00
2024/03/12,7.44,7.50,7.35,7.42,107777016,813205376.00
2024/03/13,7.41,7.42,7.27,7.31,93886082,699303744.00
