601628 中国人寿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/23,24.95,25.01,24.30,24.84,28777331,831695360.00
2017/10/24,24.64,25.41,24.59,25.11,29299000,859021120.00
2017/10/25,25.02,25.18,24.87,25.14,13588613,396201216.00
2017/10/26,24.98,25.85,24.90,25.15,34720552,1027717120.00
2017/10/27,25.38,25.54,24.92,25.32,34330714,1007754112.00
2017/10/30,25.60,27.39,25.35,26.82,60386352,1840269952.00
2017/10/31,26.54,27.45,26.36,27.25,38101993,1188400512.00
2017/11/01,27.23,29.04,26.97,28.73,53952260,1754700672.00
2017/11/02,28.65,29.15,27.95,28.79,32735277,1073831040.00
2017/11/03,28.51,29.05,28.17,28.93,28039606,918817920.00
2017/11/06,28.94,28.95,27.86,28.37,25123827,815833920.00
2017/11/07,28.34,29.10,28.04,28.50,35730896,1168202752.00
2017/11/08,28.28,28.73,27.96,28.24,30477237,988185088.00
2017/11/09,28.14,28.68,28.03,28.64,20548737,666620416.00
2017/11/10,28.51,30.42,28.37,29.88,42385853,1423242752.00
2017/11/13,29.75,30.49,29.45,29.72,27231507,926264960.00
2017/11/14,29.80,30.04,28.96,29.53,26898173,902993984.00
2017/11/15,29.21,29.38,28.21,28.24,30387646,996339968.00
2017/11/16,27.99,29.62,27.97,29.37,31659510,1047452352.00
2017/11/17,29.32,30.40,28.85,30.38,42013543,1424981760.00
2017/11/20,30.36,30.37,29.15,29.93,26211783,891005632.00
2017/11/21,29.92,31.23,29.60,30.55,38910417,1350290816.00
2017/11/22,30.62,31.15,28.95,29.48,37782748,1290788864.00
2017/11/23,29.35,29.85,27.85,28.56,30097038,997740992.00
2017/11/24,28.29,28.43,27.30,28.21,28670527,916805248.00
2017/11/27,28.10,28.35,27.48,28.29,22398903,717787776.00
2017/11/28,28.00,28.44,27.64,27.84,12729847,408112416.00
2017/11/29,28.01,28.17,26.87,27.19,19693746,621793152.00
2017/11/30,27.16,27.16,26.27,26.83,19052512,586965824.00
2017/12/01,26.75,27.03,26.44,26.74,15846251,488931520.00
2017/12/04,26.51,27.45,26.34,27.31,20556621,642615424.00
2017/12/05,27.05,28.22,27.00,28.04,32080735,1023551680.00
2017/12/06,27.81,27.81,27.08,27.63,14518029,459935136.00
2017/12/07,27.31,27.63,26.85,27.31,9769650,305651168.00
2017/12/08,27.23,27.83,26.92,27.65,14669651,463258176.00
2017/12/11,27.50,28.05,27.25,28.00,12749122,406578368.00
2017/12/12,27.82,27.93,26.78,26.82,11710179,368154272.00
2017/12/13,26.85,26.98,26.35,26.91,15643516,481396608.00
2017/12/14,26.83,26.85,25.95,25.99,17806397,540952320.00
2017/12/15,25.99,26.41,25.93,26.18,13688474,415896288.00
2017/12/18,26.00,26.71,26.00,26.45,12112324,371483904.00
2017/12/19,26.44,27.51,26.44,27.33,21008184,658431168.00
2017/12/20,27.35,27.92,27.05,27.54,15571539,494016544.00
2017/12/21,27.59,28.02,27.26,27.84,13453870,429498176.00
2017/12/22,27.84,28.07,27.47,27.62,7691985,245141872.00
2017/12/25,27.50,28.15,26.56,27.03,21301572,673299072.00
2017/12/26,27.05,27.58,26.71,27.37,14278216,447505088.00
2017/12/27,27.24,27.30,26.25,26.51,16993430,523046464.00
2017/12/28,26.35,26.73,26.05,26.50,12632276,386241152.00
2017/12/29,26.58,26.67,26.10,26.30,10346564,314601568.00
2018/01/02,26.37,26.69,26.12,26.34,32944589,1005557312.00
2018/01/03,26.41,26.67,25.96,26.13,36022339,1095717504.00
2018/01/04,26.14,26.19,25.75,25.92,26986721,811142720.00
2018/01/05,26.00,26.06,25.44,25.59,27970978,833340096.00
2018/01/08,25.63,25.70,25.15,25.50,22082106,650970112.00
2018/01/09,25.55,26.15,25.40,26.10,27625443,830430464.00
2018/01/10,26.03,26.06,25.63,25.97,16383506,491497952.00
2018/01/11,25.85,26.28,25.73,26.14,18272608,552746304.00
2018/01/12,26.05,26.35,25.85,26.24,22637236,685928512.00
2018/01/15,26.24,27.42,26.11,27.29,50789828,1581476352.00
2018/01/16,27.18,27.29,26.76,27.20,27553189,858415872.00
2018/01/17,27.21,28.03,27.08,27.68,38098210,1210640256.00
2018/01/18,27.86,28.18,27.05,27.44,30499397,967318272.00
2018/01/19,27.36,27.59,26.84,27.01,26219379,819326400.00
2018/01/22,26.93,27.24,26.48,26.79,26674430,825193984.00
2018/01/23,26.83,27.34,26.72,26.98,28465658,886720256.00
2018/01/24,27.15,27.41,26.56,26.78,25620977,795789824.00
2018/01/25,26.70,26.72,25.78,26.14,34354522,1037487744.00
2018/01/26,26.05,27.08,26.04,27.01,27465116,844788096.00
2018/01/29,27.13,27.23,25.97,26.17,28849204,886377408.00
2018/01/30,26.05,26.44,25.72,25.85,19143964,577273152.00
2018/01/31,25.73,26.34,25.65,26.11,20456731,618465920.00
2018/02/01,26.15,27.01,25.88,26.85,37073512,1139153920.00
2018/02/02,26.64,27.54,26.25,27.35,42443553,1323687552.00
2018/02/05,26.95,27.94,26.85,27.80,37487696,1187851264.00
2018/02/06,27.22,27.63,26.38,26.89,45839413,1426773504.00
2018/02/07,27.17,27.54,25.77,26.23,40177751,1238962304.00
2018/02/08,25.65,25.73,24.16,24.60,42412087,1225982208.00
2018/02/09,23.46,23.46,21.73,22.82,39442753,1051492480.00
2018/02/12,22.49,22.67,21.85,22.30,21646419,571263808.00
2018/02/13,22.35,22.93,22.29,22.39,28731927,770036608.00
2018/02/14,22.45,22.46,21.74,22.08,14774018,387341376.00
2018/02/22,22.40,23.01,22.25,22.99,20499059,549260288.00
2018/02/23,23.01,23.45,22.75,23.11,15486286,422296224.00
2018/02/26,23.23,23.65,22.93,23.60,18707825,514089760.00
2018/02/27,23.75,23.78,23.15,23.27,15571834,428270240.00
2018/02/28,23.05,23.05,22.58,22.71,11355103,305609312.00
2018/03/01,22.53,23.00,22.40,22.93,9361748,252680432.00
2018/03/02,22.74,22.83,22.50,22.62,7449278,199682752.00
2018/03/05,22.61,22.98,22.58,22.77,7709079,207234624.00
2018/03/06,22.93,23.37,22.66,23.36,13795637,374968992.00
2018/03/07,23.35,23.72,23.16,23.37,13410567,370152064.00
2018/03/08,23.35,23.56,23.25,23.41,9480258,261364992.00
2018/03/09,23.47,23.53,23.10,23.30,9261735,253805088.00
2018/03/12,23.46,23.53,23.03,23.26,13129971,359085280.00
2018/03/13,23.23,23.34,22.73,22.84,10204706,277412512.00
2018/03/14,22.75,22.80,22.45,22.66,10676074,285704832.00
2018/03/15,22.47,23.02,22.47,22.95,10598215,286181536.00
2018/03/16,22.85,23.19,22.67,22.79,9268875,250908416.00
2018/03/19,22.72,23.09,22.48,23.07,9239865,249372896.00
2018/03/20,22.87,22.95,22.50,22.83,8892560,239343248.00
2018/03/21,23.12,23.22,22.46,22.74,12425156,335217088.00
2018/03/22,22.66,22.70,21.93,22.55,13850863,367908512.00
2018/03/23,21.85,22.58,21.70,22.55,21893202,577257728.00
2018/03/26,22.26,22.32,21.67,21.89,11725851,305747328.00
2018/03/27,22.15,22.20,21.78,22.01,11594989,302400320.00
2018/03/28,21.83,22.11,21.08,21.34,14465788,372010176.00
2018/03/29,21.25,21.71,20.83,21.58,14383235,365900576.00
2018/03/30,21.50,21.51,21.20,21.26,8449260,215126352.00
2018/04/02,21.36,21.69,21.23,21.26,9804931,250644752.00
2018/04/03,21.03,21.19,20.85,20.91,8745305,219657264.00
2018/04/04,21.00,21.25,20.85,20.87,9996080,251556368.00
2018/04/09,20.87,21.21,20.75,21.10,9060845,227943872.00
2018/04/10,21.11,21.68,21.05,21.60,14148501,360763904.00
2018/04/11,21.66,21.71,21.30,21.44,12160238,311613280.00
2018/04/12,21.50,21.60,21.05,21.19,9605399,244878816.00
2018/04/13,21.36,21.40,20.75,20.82,12938603,324878656.00
2018/04/16,20.76,20.79,19.91,19.96,15386450,374997152.00
2018/04/17,19.94,20.31,19.92,20.10,11767211,285639360.00
2018/04/18,20.37,20.49,20.07,20.24,9549199,233282448.00
2018/04/19,20.40,20.51,20.26,20.39,6607040,162200544.00
2018/04/20,20.30,20.33,19.62,20.05,14378761,345842112.00
2018/04/23,20.05,20.42,19.96,20.37,8559139,208724736.00
2018/04/24,20.20,20.95,20.20,20.82,12941658,322216896.00
2018/04/25,20.68,20.77,20.44,20.53,7485858,185136560.00
2018/04/26,20.64,20.79,19.94,20.18,9948730,242216928.00
2018/04/27,20.44,20.56,19.85,20.36,12566901,306830848.00
2018/05/02,20.48,20.59,20.08,20.22,10868269,266225072.00
2018/05/03,20.25,20.55,19.95,20.54,12114877,296791616.00
2018/05/04,20.43,20.57,20.12,20.20,9126696,223357728.00
2018/05/07,20.20,20.70,20.10,20.65,14698660,361520576.00
2018/05/08,20.65,21.61,20.58,21.30,26739778,677728000.00
2018/05/09,21.32,21.34,21.03,21.16,9623428,243482784.00
2018/05/10,21.28,21.40,21.07,21.27,9089702,230598704.00
2018/05/11,21.36,21.40,20.97,21.00,7243696,182959760.00
2018/05/14,21.14,21.42,21.08,21.20,8493414,215410048.00
2018/05/15,21.33,21.33,20.89,21.20,7592286,191383392.00
2018/05/16,21.07,21.13,20.71,20.73,7957689,199402480.00
2018/05/17,20.80,21.01,20.73,20.89,6646445,166439152.00
2018/05/18,20.75,21.24,20.74,21.23,8861555,222827088.00
2018/05/21,21.31,21.39,21.06,21.23,10650998,270535136.00
2018/05/22,21.23,21.23,20.85,21.05,7486038,188330592.00
2018/05/23,21.00,21.00,20.59,20.60,8741281,217667424.00
2018/05/24,20.66,20.91,20.55,20.73,6076424,151380464.00
2018/05/25,20.80,20.89,20.55,20.77,5592679,139121072.00
2018/05/28,20.86,21.00,20.70,20.87,6679085,167137920.00
2018/05/29,20.75,21.00,20.18,20.98,12112127,299910112.00
2018/05/30,20.53,20.72,20.16,20.17,7876302,193279792.00
2018/05/31,20.30,20.49,20.10,20.41,7202479,176404208.00
2018/06/01,20.41,20.48,20.14,20.37,7942033,194250016.00
2018/06/04,20.49,20.94,20.33,20.81,11213441,279075520.00
2018/06/05,20.81,21.10,20.45,20.99,13221115,330272448.00
2018/06/06,20.81,20.90,20.58,20.70,7649325,190229456.00
2018/06/07,20.82,21.37,20.82,21.04,15652042,395300672.00
2018/06/08,20.95,20.95,20.14,20.33,13381268,329164192.00
2018/06/11,20.20,20.25,19.91,20.12,8331384,201654784.00
2018/06/12,20.08,20.40,20.00,20.29,9022727,220314048.00
2018/06/13,20.18,20.48,20.12,20.33,7788682,190230416.00
2018/06/14,20.23,20.77,20.22,20.42,10391598,256580896.00
2018/06/15,20.31,20.55,20.30,20.53,11748234,289031552.00
2018/06/19,20.14,20.83,19.98,20.79,36001691,887892992.00
2018/06/20,20.53,20.64,19.96,20.30,12800310,312895936.00
2018/06/21,20.24,20.24,19.26,19.38,11007120,259769552.00
2018/06/22,19.19,19.29,18.69,19.08,8966775,203834496.00
2018/06/25,19.14,19.25,18.43,18.52,8783110,197593408.00
2018/06/26,18.35,18.51,17.77,18.44,8045191,176574352.00
2018/06/27,18.33,18.60,18.11,18.45,6668277,147436528.00
2018/06/28,18.15,18.75,18.13,18.46,5639245,125288368.00
2018/06/29,18.69,18.78,18.41,18.77,6468433,144792480.00
2018/07/02,18.58,18.69,17.47,17.77,8047257,176616032.00
2018/07/03,17.81,18.42,17.70,18.38,7751427,169563120.00
2018/07/04,18.35,18.64,18.12,18.34,6870938,151717008.00
2018/07/05,18.34,18.69,18.14,18.67,10924417,242690656.00
2018/07/06,18.74,19.03,18.41,18.83,9825435,221246928.00
2018/07/09,18.81,19.18,18.73,19.10,7131596,162446096.00
2018/07/10,19.17,19.20,18.70,18.99,7120410,161642240.00
2018/07/11,18.40,18.69,18.25,18.41,5106078,113260536.00
2018/07/12,18.43,19.20,18.40,19.00,8974558,203542624.00
2018/07/13,19.05,19.14,18.90,18.96,3378963,76818080.00
2018/07/16,18.95,19.13,18.73,18.93,3378381,76392496.00
2018/07/17,19.01,19.04,18.73,18.90,3314723,75034936.00
2018/07/18,19.20,19.26,18.81,18.93,5509568,125478992.00
2018/07/19,19.03,19.38,18.95,19.19,7278535,167278816.00
2018/07/20,19.13,20.14,19.05,19.90,11387366,266733536.00
2018/07/23,19.66,20.09,19.55,19.91,7724873,182111488.00
2018/07/24,19.91,20.58,19.78,20.09,11265686,270484224.00
2018/07/25,20.36,20.36,19.90,19.99,4678463,111096832.00
2018/07/26,19.97,20.11,19.66,19.79,5105476,120443192.00
2018/07/27,19.86,19.89,19.66,19.80,3141009,73895280.00
2018/07/30,19.69,20.00,19.56,19.89,5445474,127973968.00
2018/07/31,19.90,19.90,19.55,19.70,6256307,146560512.00
2018/08/01,19.70,19.95,18.99,19.01,7987067,185273520.00
2018/08/02,18.97,19.14,18.07,18.51,7787548,173726144.00
2018/08/03,18.49,18.62,18.25,18.26,3748829,83032080.00
2018/08/06,18.41,18.56,17.75,17.89,7208739,157156400.00
2018/08/07,17.89,18.41,17.88,18.40,6198055,135904352.00
2018/08/08,18.40,18.49,18.16,18.24,4818716,106266072.00
2018/08/09,18.05,18.82,17.99,18.61,6723456,150114448.00
2018/08/10,18.59,18.65,18.36,18.56,3639861,80987656.00
2018/08/13,18.34,18.44,17.97,18.33,5140971,112751640.00
2018/08/14,18.25,18.47,18.18,18.39,3954622,87424336.00
2018/08/15,18.40,18.47,17.86,17.89,5270911,115138320.00
2018/08/16,17.79,18.24,17.50,18.07,5435438,118219168.00
2018/08/17,18.37,18.37,17.79,17.85,4543509,99573800.00
2018/08/20,18.24,18.28,17.95,18.24,4983199,109216304.00
2018/08/21,18.34,18.71,18.22,18.58,7493721,167319392.00
2018/08/22,18.59,18.67,18.39,18.57,4175270,93061560.00
2018/08/23,18.57,18.82,18.42,18.70,5787919,129638912.00
2018/08/24,18.40,19.01,18.33,18.82,8345915,187135072.00
2018/08/27,18.87,18.91,18.59,18.85,9656705,217544976.00
2018/08/28,18.86,18.89,18.55,18.61,6225969,139481888.00
2018/08/29,18.60,18.73,18.57,18.66,3807590,85254656.00
2018/08/30,18.70,18.72,18.21,18.22,6432883,142804320.00
2018/08/31,18.05,18.55,18.01,18.35,6498754,143914592.00
2018/09/03,18.26,18.44,18.11,18.37,4442860,97872368.00
2018/09/04,18.26,18.63,18.18,18.51,5939410,131646328.00
2018/09/05,18.32,18.44,17.96,17.96,5869219,128705904.00
2018/09/06,17.98,18.21,17.80,17.88,4396187,95611008.00
2018/09/07,17.87,18.13,17.75,17.82,4660868,100899464.00
2018/09/10,17.78,17.81,17.38,17.51,4535809,96427376.00
2018/09/11,17.45,17.58,17.17,17.36,5717204,120811592.00
2018/09/12,17.29,17.37,17.09,17.31,4107534,86207712.00
2018/09/13,17.47,17.58,17.28,17.51,4434631,93854728.00
2018/09/14,17.64,17.64,17.32,17.33,4030659,85350256.00
2018/09/17,17.17,17.26,17.04,17.06,3297866,68848936.00
2018/09/18,16.95,17.42,16.95,17.41,4168806,87448880.00
2018/09/19,17.39,17.80,17.32,17.65,6535599,139665648.00
2018/09/20,17.65,17.77,17.46,17.54,4630168,98724656.00
2018/09/21,17.58,18.35,17.52,18.31,9924842,216100672.00
2018/09/25,18.11,18.32,18.05,18.17,4344927,95245896.00
2018/09/26,18.32,18.89,18.26,18.70,12061758,270343232.00
2018/09/27,18.69,18.92,18.47,18.74,6192557,138725344.00
2018/09/28,18.80,19.21,18.69,18.93,8826615,200163488.00
2018/10/08,18.40,18.44,17.90,17.98,9067448,198491232.00
2018/10/09,17.85,18.06,17.74,17.98,4303615,93213120.00
2018/10/10,17.90,18.20,17.75,17.97,3814337,82724384.00
2018/10/11,17.25,17.63,16.97,17.25,8010227,168752592.00
2018/10/12,17.36,17.70,17.07,17.64,8303725,175352464.00
2018/10/15,17.48,17.63,17.26,17.31,3862999,81706568.00
2018/10/16,17.35,17.73,17.26,17.42,5251473,111602400.00
2018/10/17,17.67,17.72,17.33,17.59,5256252,112224928.00
2018/10/18,17.43,17.65,17.13,17.17,5059611,106685632.00
2018/10/19,16.94,18.21,16.91,18.02,10469080,223721760.00
2018/10/22,18.00,20.10,17.95,19.57,20474665,466848704.00
2018/10/23,19.44,19.55,18.82,18.90,12682421,291074304.00
2018/10/24,18.90,19.59,18.87,19.12,13462321,309817760.00
2018/10/25,18.70,19.60,18.58,19.60,10982281,251510912.00
2018/10/26,19.30,19.45,18.58,18.78,12532254,284393408.00
2018/10/29,19.00,19.00,17.56,17.92,12426006,271883712.00
2018/10/30,17.94,18.47,17.76,17.92,10732426,234973856.00
2018/10/31,18.07,18.24,17.63,18.12,8467750,183723424.00
2018/11/01,18.24,18.76,18.06,18.12,11579112,256044848.00
2018/11/02,18.60,18.97,18.21,18.92,17822292,398737344.00
2018/11/05,18.70,18.95,18.37,18.95,11210869,251018464.00
2018/11/06,18.81,19.00,18.61,18.89,6929400,156230048.00
2018/11/07,18.89,18.93,18.43,18.50,6661212,149211968.00
2018/11/08,18.73,18.73,18.42,18.50,4773407,106625184.00
2018/11/09,18.35,18.55,18.04,18.11,5917476,130200752.00
2018/11/12,18.13,18.34,17.85,18.26,5115493,111851520.00
2018/11/13,17.95,18.75,17.90,18.50,7846795,173671568.00
2018/11/14,18.57,18.70,18.13,18.26,6237951,137780768.00
2018/11/15,18.25,18.94,18.25,18.94,10394653,232736320.00
2018/11/16,18.94,19.12,18.61,18.82,11627793,263129200.00
2018/11/19,18.82,19.11,18.70,18.98,9568019,216749840.00
2018/11/20,18.90,18.90,18.30,18.33,10725278,238467536.00
2018/11/21,18.25,18.46,18.06,18.17,7351043,161405872.00
2018/11/22,18.29,18.29,17.96,18.15,5483141,119847344.00
2018/11/23,18.15,18.35,17.63,17.66,6545455,141518256.00
2018/11/26,17.87,17.96,17.57,17.68,3969663,85321216.00
2018/11/27,17.69,17.90,17.55,17.66,3665283,78695000.00
2018/11/28,17.64,17.94,17.61,17.85,4089217,88238736.00
2018/11/29,17.97,17.99,17.72,17.73,4068047,87882128.00
2018/11/30,17.63,17.88,17.63,17.83,3418519,73615840.00
2018/12/03,18.37,18.58,18.10,18.44,10153882,224859280.00
2018/12/04,18.42,18.46,18.24,18.45,3741247,82674000.00
2018/12/05,18.15,18.41,18.12,18.26,3923520,86243072.00
2018/12/06,17.96,18.15,17.77,17.84,5055833,109337008.00
2018/12/07,17.80,17.93,17.76,17.80,2387911,51534984.00
2018/12/10,17.64,17.80,17.48,17.55,3657307,77966488.00
2018/12/11,17.54,17.70,17.52,17.62,2561620,54695684.00
2018/12/12,17.83,17.83,17.65,17.72,2560372,54949360.00
2018/12/13,17.73,17.98,17.57,17.91,4448782,96161256.00
2018/12/14,17.77,17.84,17.53,17.53,4659336,99715136.00
2018/12/17,17.58,17.85,17.55,17.80,4217587,90615208.00
2018/12/18,17.71,17.92,17.56,17.66,4173797,89762152.00
2018/12/19,17.70,17.94,17.65,17.81,4430506,95625752.00
2018/12/20,17.75,17.98,17.56,17.75,4217267,90678952.00
2018/12/21,17.59,17.75,17.30,17.53,4797949,101613152.00
2018/12/24,17.25,17.45,17.06,17.18,5526191,115723488.00
2018/12/25,16.95,16.96,16.43,16.76,6456008,131752808.00
2018/12/26,16.72,16.88,16.43,16.58,3943333,80470752.00
2018/12/27,16.78,16.87,16.41,16.61,7459513,151963952.00
2018/12/28,16.62,16.89,16.62,16.64,5282189,108299128.00
2019/01/02,16.65,16.77,16.03,16.20,6405140,127969760.00
2019/01/03,16.19,16.58,16.17,16.41,4615331,92670928.00
2019/01/04,16.23,16.89,16.10,16.74,7616571,155085456.00
2019/01/07,16.84,16.87,16.33,16.48,10220504,207967600.00
2019/01/08,16.49,16.58,16.15,16.24,7991502,160148528.00
2019/01/09,16.45,16.79,16.36,16.58,9609731,195709424.00
2019/01/10,16.46,16.63,16.25,16.55,6042830,122296880.00
2019/01/11,16.53,16.89,16.51,16.70,6613380,135345408.00
2019/01/14,16.47,16.69,16.36,16.42,6523505,131769664.00
2019/01/15,16.53,16.76,16.40,16.72,5577333,113624136.00
2019/01/16,16.64,17.12,16.59,17.08,9244208,191026896.00
2019/01/17,17.20,17.76,17.20,17.33,16268009,345532384.00
2019/01/18,17.55,17.80,17.35,17.76,10901105,233518592.00
2019/01/21,17.66,18.51,17.64,18.51,17423311,384186208.00
2019/01/22,18.52,18.53,18.06,18.15,7160588,157531904.00
2019/01/23,18.04,18.44,17.97,18.15,5083569,111431712.00
2019/01/24,18.34,18.35,17.90,18.10,4731661,103468624.00
2019/01/25,18.29,18.83,18.25,18.55,10451315,233068768.00
2019/01/28,18.64,18.89,18.28,18.53,5384303,120391640.00
2019/01/29,18.33,18.87,18.28,18.72,7393981,165300432.00
2019/01/30,17.75,18.56,17.75,18.31,16367859,360057632.00
2019/01/31,18.31,19.34,18.06,19.01,16392734,371691744.00
2019/02/01,19.25,19.38,18.85,19.12,9042996,206245328.00
2019/02/11,18.83,19.20,18.57,19.10,9219390,208656960.00
2019/02/12,19.10,19.15,18.76,18.95,8036038,181803840.00
2019/02/13,18.90,19.78,18.79,19.54,15618631,358726496.00
2019/02/14,19.41,19.52,19.30,19.39,7134010,165142272.00
2019/02/15,19.31,19.45,18.68,18.71,8805303,199716896.00
2019/02/18,18.85,19.85,18.85,19.70,13332591,307958080.00
2019/02/19,19.70,21.13,19.66,20.45,24890149,604724672.00
2019/02/20,20.62,21.45,20.41,21.43,20611178,512799584.00
2019/02/21,21.33,21.66,20.65,20.70,16541491,411476096.00
2019/02/22,21.09,22.36,20.43,22.21,27511207,688644160.00
2019/02/25,23.25,24.81,23.20,24.81,53687804,1509784960.00
2019/02/26,25.96,26.10,24.55,24.80,45881960,1338445184.00
2019/02/27,24.42,26.25,24.41,25.55,34254374,1000060928.00
2019/02/28,25.25,25.32,24.44,24.63,15017327,428796512.00
2019/03/01,24.49,27.35,24.49,27.35,30886762,911324416.00
2019/03/04,27.35,29.25,26.58,27.27,49801476,1563225344.00
2019/03/05,26.98,27.10,26.21,26.96,26138201,794216768.00
2019/03/06,26.55,27.75,26.25,27.73,26634070,814293888.00
2019/03/07,27.35,27.35,26.21,26.60,28825356,877943360.00
2019/03/08,24.91,25.63,24.14,24.41,33792035,964942528.00
2019/03/11,24.33,25.25,23.99,25.05,25054494,711490880.00
2019/03/12,25.13,25.75,24.55,24.85,19009298,551190144.00
2019/03/13,24.93,25.40,24.37,24.99,17984824,514989216.00
2019/03/14,25.00,25.32,24.41,24.63,16802433,482128384.00
2019/03/15,24.64,25.83,24.64,25.00,18439111,536108416.00
2019/03/18,25.10,26.21,24.64,25.85,20910506,611753856.00
2019/03/19,25.97,26.62,25.65,25.82,18555028,556057920.00
2019/03/20,25.53,26.13,25.11,25.67,15586118,456954816.00
2019/03/21,25.65,26.19,25.29,25.65,17120649,505806432.00
2019/03/22,25.65,25.65,24.76,25.14,13260813,383046720.00
2019/03/25,24.60,24.60,23.51,23.57,24799987,688637120.00
2019/03/26,23.85,23.90,23.05,23.15,14108938,384497856.00
2019/03/27,23.46,23.64,23.12,23.24,9086574,246421072.00
2019/03/28,22.97,23.00,22.40,22.63,16663801,440623456.00
2019/03/29,22.80,24.58,22.69,24.57,25958803,717613824.00
2019/04/01,24.74,25.85,24.74,25.07,27800104,806555392.00
2019/04/02,25.17,25.57,24.79,25.15,17790978,514976288.00
2019/04/03,24.80,25.20,24.53,25.15,19458912,556997312.00
2019/04/04,25.53,26.30,25.27,25.60,24096895,712700224.00
2019/04/08,25.67,26.74,25.56,26.37,30716583,919198720.00
2019/04/09,26.07,26.37,25.25,25.61,14184836,418511904.00
2019/04/10,25.25,25.73,24.75,25.32,12981322,374600416.00
2019/04/11,25.24,25.73,24.75,24.90,11054435,319202976.00
2019/04/12,24.98,25.35,24.65,24.84,7455885,213770432.00
2019/04/15,25.45,26.35,25.17,25.21,24897144,739179968.00
2019/04/16,25.16,26.45,25.11,26.35,21294936,632977664.00
2019/04/17,26.25,26.76,25.85,26.09,18991898,570034944.00
2019/04/18,25.97,26.42,25.65,26.34,10982628,327475680.00
2019/04/19,27.25,27.90,26.88,27.63,31186274,970760384.00
2019/04/22,27.75,27.75,26.05,26.13,26261682,803003776.00
2019/04/23,25.93,26.81,25.80,26.38,14804321,444619168.00
2019/04/24,26.51,26.55,25.43,25.95,12797058,380901984.00
2019/04/25,25.70,26.34,25.61,25.74,13142848,389838400.00
2019/04/26,25.77,27.05,25.67,26.33,24374512,735374144.00
2019/04/29,26.61,27.53,26.27,27.24,27241440,837215040.00
2019/04/30,26.93,27.15,26.02,26.55,18961876,573089024.00
2019/05/06,25.25,25.44,23.52,23.83,30502684,852156096.00
2019/05/07,24.19,24.41,23.45,23.92,18270839,505330784.00
