603369 今世缘 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/02,45.10,46.49,44.29,46.09,16468926,775081408.00
2024/12/03,45.83,46.60,45.61,46.21,6644450,315142816.00
2024/12/04,46.21,46.21,45.12,45.92,5830800,273367168.00
2024/12/05,45.91,46.72,45.15,46.36,6378625,301883552.00
2024/12/06,46.36,47.15,46.10,46.28,7301528,348944672.00
2024/12/09,46.11,46.88,45.53,46.25,5582702,264497904.00
2024/12/10,48.15,49.76,47.83,48.46,19139365,956649216.00
2024/12/11,48.33,50.73,48.11,49.21,11664763,592333504.00
2024/12/12,49.15,49.99,48.60,49.65,11503893,581826880.00
2024/12/13,49.65,49.78,48.21,48.29,16403738,822976064.00
2024/12/16,48.30,48.55,46.50,46.78,8236596,399012288.00
2024/12/17,46.39,47.40,46.20,46.60,4851785,232882688.00
2024/12/18,46.65,47.10,45.70,45.76,6028273,285633568.00
2024/12/19,45.20,45.45,43.15,43.54,13728226,619151872.00
2024/12/20,43.56,44.36,43.40,43.98,8057939,363840416.00
2024/12/23,44.00,44.18,43.25,43.35,5853760,262709376.00
2024/12/24,43.58,44.28,43.30,44.23,6343302,285716064.00
2024/12/25,44.25,44.46,43.62,44.24,6882300,311073376.00
2024/12/26,44.02,44.39,43.93,44.30,4508550,204832160.00
2024/12/27,44.11,44.49,43.70,43.95,6472043,292556864.00
2024/12/30,43.95,44.20,43.45,43.58,5374390,240966992.00
2024/12/31,43.90,45.15,43.80,44.03,12838794,587140736.00
2025/01/02,43.50,44.54,43.00,43.71,9436345,422920640.00
2025/01/03,43.80,44.76,43.10,43.60,9499362,428977344.00
2025/01/06,41.68,43.50,41.36,42.18,8741289,381527328.00
2025/01/07,42.18,42.60,41.40,42.55,5896332,254449984.00
2025/01/08,42.33,42.49,41.10,42.10,6823106,293861216.00
2025/01/09,41.89,42.65,41.55,41.97,5477950,236894800.00
2025/01/10,41.93,42.00,40.87,40.87,4589600,195381280.00
2025/01/13,40.18,41.30,40.18,41.27,5749851,241071472.00
2025/01/14,41.44,42.45,41.10,42.39,6559050,284085760.00
2025/01/15,42.36,43.30,42.13,42.69,4999950,219747776.00
2025/01/16,42.71,43.34,42.01,42.64,4594354,201599616.00
2025/01/17,42.59,44.38,42.34,44.10,9255325,417060480.00
2025/01/20,44.45,45.25,44.32,44.57,5716084,262452864.00
2025/01/21,44.86,45.02,43.77,44.15,3422650,155456560.00
2025/01/22,44.03,44.09,42.41,42.45,5463784,241240752.00
2025/01/23,42.78,42.99,42.28,42.32,5828562,255016400.00
2025/01/24,42.04,42.90,42.03,42.57,5722692,250667312.00
2025/01/27,42.57,43.05,42.28,42.28,3774459,165274512.00
2025/02/05,42.53,43.31,41.70,42.56,5892655,257443376.00
2025/02/06,42.45,43.70,42.31,42.69,6866013,304007040.00
2025/02/07,42.77,43.44,42.60,43.32,7658026,339965376.00
2025/02/10,43.31,43.31,42.11,42.59,7379233,322167136.00
2025/02/11,42.59,42.75,41.90,42.38,5362229,232551952.00
2025/02/12,42.20,42.48,41.98,42.38,4005545,173773344.00
2025/02/13,42.24,46.00,42.21,44.97,21286387,966577984.00
2025/02/14,44.70,45.77,44.40,45.36,8595893,399419168.00
2025/02/17,45.30,46.36,45.08,46.28,9864450,465966336.00
2025/02/18,46.00,47.02,45.46,46.26,8525300,405987424.00
2025/02/19,46.03,46.30,45.20,45.91,6495942,305337696.00
2025/02/20,45.80,47.18,45.80,46.68,7655466,366803712.00
2025/02/21,46.38,47.25,45.51,46.08,6707887,317324640.00
2025/02/24,45.66,48.81,45.50,48.39,13343121,654956608.00
2025/02/25,47.80,48.86,47.80,48.30,6873382,340728672.00
2025/02/26,47.97,49.18,47.87,49.03,6657744,331705120.00
2025/02/27,48.80,51.68,48.80,50.92,10811359,562969600.00
2025/02/28,50.92,53.60,50.63,51.81,14872177,798512448.00
2025/03/03,51.46,52.75,49.67,50.24,12649014,655951104.00
2025/03/04,49.76,50.22,48.13,48.47,9235375,460656736.00
2025/03/05,49.27,50.05,48.60,49.90,6720968,340509856.00
2025/03/06,49.79,50.22,48.80,49.89,5525101,280928032.00
2025/03/07,49.74,52.39,49.45,52.05,8248469,433365248.00
2025/03/10,52.03,52.59,51.15,52.24,5385600,286070432.00
2025/03/11,51.72,54.38,51.65,54.15,9596357,524287616.00
2025/03/12,54.16,55.60,53.29,53.48,11339935,628541056.00
2025/03/13,53.46,55.48,53.10,53.68,7007237,388310080.00
2025/03/14,53.63,56.10,53.63,55.17,12284129,693809728.00
2025/03/17,55.28,56.16,53.60,54.60,7983884,447127168.00
2025/03/18,54.79,54.80,53.38,53.79,5447312,299698368.00
2025/03/19,53.62,53.86,52.45,52.53,6407135,346837568.00
2025/03/20,52.54,52.71,50.70,50.98,8851866,463755680.00
2025/03/21,50.81,51.56,50.62,50.95,4620079,241062880.00
2025/03/24,50.76,50.95,49.60,50.49,6834563,352536704.00
2025/03/25,50.47,51.67,49.50,51.48,7749672,403474304.00
2025/03/26,51.26,51.70,50.81,51.38,4140913,217782704.00
2025/03/27,51.26,52.87,51.13,52.70,5531319,295907264.00
2025/03/28,52.71,53.25,51.81,51.96,4532175,242996736.00
2025/03/31,51.80,51.90,50.97,51.68,3768844,198560736.00
2025/04/01,51.60,52.00,50.60,50.79,4310200,225475856.00
2025/04/02,50.77,51.13,50.08,50.80,2811935,145696880.00
2025/04/03,50.38,51.92,50.08,51.32,4388201,230317664.00
2025/04/07,49.68,51.28,48.08,50.11,8659147,442758112.00
2025/04/08,50.11,53.26,49.37,52.81,9791840,513144512.00
2025/04/09,52.60,54.35,50.94,54.35,7914421,427221408.00
2025/04/10,53.48,53.80,51.00,52.24,14328179,759692608.00
2025/04/11,51.70,51.73,49.20,50.54,11471101,587118336.00
2025/04/14,49.90,50.28,48.73,48.75,10495545,530205248.00
2025/04/15,48.75,49.96,48.54,49.78,8161849,414053984.00
2025/04/16,49.80,50.20,48.90,49.75,5585603,282643872.00
2025/04/17,49.24,49.87,48.96,49.73,4387615,222890992.00
2025/04/18,49.80,49.90,49.00,49.15,2693483,135831056.00
2025/04/21,49.22,49.22,47.90,47.99,5676591,280129952.00
2025/04/22,47.91,48.31,47.66,47.81,4529107,222762768.00
2025/04/23,47.91,48.14,47.30,47.40,4947002,241830656.00
2025/04/24,47.40,47.95,47.20,47.57,4791662,234300128.00
2025/04/25,47.45,47.78,47.21,47.50,2897852,141004960.00
2025/04/28,47.42,47.61,46.75,46.85,3686696,177977968.00
2025/04/29,46.30,46.65,44.76,45.07,10359400,480676000.00
2025/04/30,45.78,47.09,45.70,46.20,9480130,452076640.00
2025/05/06,46.44,46.59,45.28,45.59,11443646,535862080.00
2025/05/07,46.28,46.78,45.94,46.29,9865891,469930464.00
2025/05/08,46.03,47.20,45.90,47.13,7268295,348179424.00
2025/05/09,47.08,47.99,46.81,47.45,5866499,285814048.00
2025/05/12,47.46,47.55,46.72,47.14,3999715,192967488.00
2025/05/13,47.38,47.48,46.62,47.01,3921483,188737824.00
2025/05/14,46.91,47.92,46.30,47.31,6186810,298703136.00
2025/05/15,46.95,47.28,46.36,46.48,3960005,189858912.00
2025/05/16,46.30,46.54,45.73,45.93,3807668,179461056.00
2025/05/19,44.87,45.09,44.25,44.96,7642791,351265792.00
2025/05/20,44.80,45.46,44.80,44.85,4619999,214136272.00
2025/05/21,44.88,45.20,44.77,44.82,3662667,168838416.00
2025/05/22,44.68,45.00,44.68,44.80,5058211,232758432.00
2025/05/23,44.80,45.22,44.00,44.00,5370190,245571552.00
2025/05/26,43.83,43.94,43.29,43.51,6411209,286990528.00
2025/05/27,43.51,43.91,43.28,43.67,4533975,203338752.00
2025/05/28,43.68,43.80,43.23,43.47,3167875,141818320.00
2025/05/29,43.55,43.64,42.95,43.34,6703830,297769312.00
2025/05/30,43.19,43.39,42.76,42.89,5689234,251743440.00
2025/06/03,42.67,42.95,41.77,42.65,8821320,384487872.00
2025/06/04,42.58,42.95,42.43,42.63,5376400,235918224.00
2025/06/05,42.65,42.81,42.09,42.63,7328325,319269632.00
2025/06/06,42.84,43.30,42.50,43.07,7919780,340728160.00
2025/06/09,42.98,43.02,42.42,42.70,7238172,308860224.00
2025/06/10,42.70,42.73,41.65,41.78,9666534,406661280.00
2025/06/11,41.64,42.38,41.64,41.99,5889505,247842416.00
2025/06/12,41.85,41.98,40.90,40.95,10116949,416233664.00
2025/06/13,40.75,40.80,39.15,39.28,13770041,547835584.00
2025/06/16,38.95,39.22,37.96,39.16,14596350,565639552.00
2025/06/17,39.00,39.34,38.45,38.50,10775892,418508224.00
2025/06/18,39.80,40.88,38.36,38.72,20794991,818030272.00
2025/06/19,38.21,38.87,38.00,38.09,11504796,441028160.00
2025/06/20,38.10,39.64,38.09,39.39,20072591,784846464.00
2025/06/23,39.00,39.10,38.53,38.65,11360150,439689312.00
2025/06/24,38.75,39.18,38.63,38.95,9369004,364691808.00
2025/06/25,39.08,39.27,38.52,39.27,10690325,415743296.00
2025/06/26,39.12,39.49,38.94,39.00,9493670,372155104.00
2025/06/27,38.94,38.98,38.67,38.69,7817381,303201856.00
2025/06/30,38.68,39.23,38.45,38.93,10981470,425915168.00
2025/07/01,38.77,38.83,38.51,38.62,6675685,257939696.00
2025/07/02,38.59,38.83,38.32,38.69,8959272,345687264.00
2025/07/03,38.59,39.27,38.58,38.91,9140050,356389184.00
2025/07/04,38.82,39.00,38.66,38.71,6949600,269883968.00
2025/07/07,38.84,38.89,38.47,38.50,6323600,243852240.00
2025/07/08,38.50,39.09,38.39,38.98,10348837,400561088.00
2025/07/09,38.85,39.36,38.82,38.90,13185757,515376352.00
2025/07/10,38.80,39.29,38.59,39.10,13275245,515655840.00
2025/07/11,39.01,39.94,38.94,39.48,18240883,720212800.00
2025/07/14,39.40,39.80,39.05,39.57,10699354,420907008.00
2025/07/15,39.28,39.37,38.69,38.80,12585861,489978464.00
2025/07/16,38.70,39.47,38.70,39.17,10824111,424488064.00
2025/07/17,39.17,39.24,38.70,39.00,11426810,444708832.00
2025/07/18,39.07,39.53,38.92,39.50,16389599,644791552.00
2025/07/21,39.56,39.75,39.31,39.70,11453335,452920960.00
2025/07/22,39.70,41.50,39.63,41.18,25772570,1049332736.00
2025/07/23,41.23,41.69,40.53,40.71,16460823,675953920.00
2025/07/24,40.56,41.12,40.50,41.02,11517361,471482432.00
2025/07/25,41.02,41.05,40.13,40.19,13589616,550584320.00
2025/07/28,40.10,40.10,39.82,39.99,9377664,374619072.00
2025/07/29,39.87,40.08,39.60,40.04,9111886,363236800.00
2025/07/30,40.05,40.57,39.88,40.05,12646116,509164608.00
2025/07/31,39.98,40.04,39.22,39.29,10873705,430069472.00
2025/08/01,39.24,39.50,39.18,39.32,5647311,222050816.00
2025/08/04,39.20,39.23,38.91,39.21,4949200,193261696.00
2025/08/05,39.26,39.60,39.26,39.58,5764100,227348032.00
2025/08/06,39.61,39.63,39.13,39.45,6333943,249211664.00
2025/08/07,39.45,39.58,39.28,39.44,5784557,228162096.00
2025/08/08,39.31,39.50,39.22,39.29,5350553,210352432.00
2025/08/11,39.26,40.10,39.24,39.89,13469496,535147840.00
2025/08/12,39.86,40.35,39.68,39.82,11485886,459108960.00
2025/08/13,39.95,40.09,39.58,39.77,9332352,371283776.00
2025/08/14,39.80,40.29,39.73,39.91,12283750,491775072.00
2025/08/15,39.80,39.99,39.51,39.83,10438498,415134240.00
2025/08/18,39.90,40.58,39.90,40.30,14777008,594387456.00
2025/08/19,40.30,41.40,40.20,41.12,23032403,946079168.00
2025/08/20,40.89,43.58,40.71,42.89,30454501,1295142912.00
2025/08/21,42.89,42.89,42.05,42.16,15551936,658703872.00
2025/08/22,42.21,42.49,41.90,42.49,11136939,469839552.00
2025/08/25,42.62,44.70,42.33,44.30,24591303,1074243840.00
2025/08/26,43.58,45.60,43.30,44.55,23824296,1067661056.00
2025/08/27,44.55,44.55,43.00,43.00,16022270,700158464.00
2025/08/28,42.75,43.36,41.75,42.71,14040995,597263744.00
2025/08/29,42.93,44.15,42.93,43.29,13595345,590700736.00
2025/09/01,43.00,43.40,42.62,42.90,9760533,419292352.00
2025/09/02,42.93,43.44,42.31,42.40,11145790,477160544.00
2025/09/03,42.55,43.68,41.74,42.38,12971148,552798656.00
2025/09/04,42.00,42.90,41.73,42.88,12484513,527374400.00
2025/09/05,42.89,43.14,42.41,43.07,8845303,379069632.00
2025/09/08,43.00,43.58,42.68,43.42,9987981,432577472.00
2025/09/09,43.25,43.33,42.50,42.93,10192162,436676704.00
2025/09/10,42.72,43.30,42.43,42.74,8079926,346195616.00
2025/09/11,42.59,43.15,42.23,43.02,9968574,424981824.00
2025/09/12,42.90,43.48,42.35,42.45,9744077,416160480.00
2025/09/15,42.28,42.42,41.83,41.93,8391114,352560608.00
2025/09/16,41.93,42.26,41.76,42.16,5571932,233942176.00
2025/09/17,42.12,42.35,41.72,41.83,5269409,220721696.00
2025/09/18,41.81,41.83,40.89,40.96,10032926,413945184.00
2025/09/19,40.99,41.26,40.40,41.26,8376314,341653344.00
2025/09/22,41.03,41.06,40.03,40.10,8404143,339617344.00
2025/09/23,40.13,40.24,39.29,39.60,7681796,304558528.00
2025/09/24,39.50,40.04,39.48,39.80,6160563,245334944.00
2025/09/25,39.80,39.99,39.23,39.26,6928160,273570016.00
2025/09/26,39.21,39.53,38.99,39.10,6494147,254645744.00
2025/09/29,39.10,40.00,38.77,39.71,11328498,445409024.00
2025/09/30,39.60,39.60,39.21,39.30,6619571,260238288.00
2025/10/09,39.19,39.44,38.58,39.06,9105527,354571200.00
2025/10/10,38.90,39.28,38.89,39.00,5685779,222305840.00
2025/10/13,38.52,38.75,38.32,38.65,6509268,251070432.00
2025/10/14,38.85,39.67,38.80,39.45,12119020,476113376.00
2025/10/15,39.44,40.43,39.13,40.30,12510729,500048224.00
2025/10/16,40.09,40.35,39.86,40.22,6228288,249714304.00
#数据来源:通达信
