600489 中金黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/26,6.89,6.98,6.50,6.73,36013808,315714272.00
2016/01/27,6.72,6.73,6.37,6.52,28427312,240569472.00
2016/01/28,6.47,6.54,6.01,6.03,24646064,201330560.00
2016/01/29,6.00,6.27,6.00,6.21,17537963,139747312.00
2016/02/01,6.22,6.58,6.20,6.35,30676988,253631728.00
2016/02/02,6.42,6.61,6.35,6.48,18829075,157430016.00
2016/02/03,6.43,6.68,6.35,6.62,23027321,194977488.00
2016/02/04,6.85,7.01,6.63,6.67,31615003,277330880.00
2016/02/05,6.86,7.32,6.86,7.13,62134348,567286528.00
2016/02/15,7.90,7.90,7.74,7.90,55593002,557412480.00
2016/02/16,7.85,8.19,7.56,8.00,87473346,872000064.00
2016/02/17,7.73,7.97,7.66,7.88,56917332,566110976.00
2016/02/18,7.83,7.99,7.70,7.73,41650530,414895296.00
2016/02/19,7.93,7.93,7.51,7.65,43140131,425795456.00
2016/02/22,7.69,7.79,7.60,7.74,36315470,356180672.00
2016/02/23,7.72,8.08,7.58,7.97,65094874,648064896.00
2016/02/24,7.86,8.74,7.78,8.37,120933815,1272302592.00
2016/02/25,8.33,8.65,7.78,7.89,107623982,1124407168.00
2016/02/26,7.91,8.23,7.62,8.16,60105297,601494272.00
2016/02/29,7.91,8.41,7.65,8.03,86276895,887303552.00
2016/03/01,8.15,8.85,8.03,8.66,131301211,1417830400.00
2016/03/02,8.39,8.85,8.29,8.79,120412821,1310497536.00
2016/03/03,8.71,9.30,8.50,9.26,151347972,1694867456.00
2016/03/04,9.56,9.73,9.26,9.28,165412352,1970222976.00
2016/03/07,9.38,9.98,9.09,9.82,138262188,1639478912.00
2016/03/08,9.63,9.90,9.06,9.38,150208205,1780363264.00
2016/03/09,8.88,9.06,8.63,8.74,106818453,1187999744.00
2016/03/10,8.75,9.00,8.46,8.72,92448015,1020259264.00
2016/03/11,9.07,9.22,8.72,8.77,109758547,1242484864.00
2016/03/14,8.51,8.97,8.47,8.82,78282174,863445184.00
2016/03/15,8.53,8.58,8.02,8.21,98135821,1034685248.00
2016/03/16,8.19,8.58,8.13,8.46,88601977,937409024.00
2016/03/17,8.70,8.75,8.41,8.52,75467302,816077824.00
2016/03/18,8.60,8.75,8.51,8.59,89026860,969556032.00
2016/03/21,8.48,8.83,8.38,8.71,88850702,966241664.00
2016/03/22,8.58,9.11,8.52,9.09,123190969,1375109888.00
2016/03/23,8.88,9.04,8.63,8.80,94488090,1051625280.00
2016/03/24,8.46,8.53,8.30,8.34,73106331,778600192.00
2016/03/25,8.29,8.37,8.08,8.19,46620098,484434592.00
2016/03/28,8.12,8.41,8.09,8.35,38608782,405679008.00
2016/03/29,8.29,8.42,8.14,8.26,41523110,437404160.00
2016/03/30,8.54,8.58,8.34,8.43,48156054,513851776.00
2016/03/31,8.36,8.56,8.28,8.47,54551981,582533056.00
2016/04/01,8.47,8.62,8.37,8.49,45903999,493703872.00
2016/04/05,8.40,8.63,8.24,8.58,56755505,607482816.00
2016/04/06,8.57,8.69,8.41,8.49,62035909,672307456.00
2016/04/07,8.41,8.51,8.35,8.40,35560393,378706080.00
2016/04/08,8.47,8.95,8.47,8.80,123710250,1355978112.00
2016/04/11,8.93,9.36,8.71,9.09,100602444,1147691264.00
2016/04/12,9.17,9.45,8.94,9.13,84323020,974910720.00
2016/04/13,9.10,9.33,9.01,9.25,74302146,856816384.00
2016/04/14,9.05,9.13,8.94,9.02,42032165,477063040.00
2016/04/15,8.88,9.09,8.88,9.00,34689114,392795104.00
2016/04/18,9.02,9.13,8.87,8.89,32644637,369190592.00
2016/04/19,8.80,9.03,8.69,9.02,34542207,386284960.00
2016/04/20,9.18,9.30,8.51,8.79,71357101,802613568.00
2016/04/21,8.63,9.26,8.58,9.14,71406260,809767488.00
2016/04/22,8.84,8.94,8.54,8.69,48557340,537125056.00
2016/04/25,8.53,8.67,8.31,8.56,32171364,344615200.00
2016/04/26,8.56,8.67,8.37,8.48,19937142,214409952.00
2016/04/27,8.58,8.87,8.52,8.80,38517157,422843168.00
2016/04/28,8.66,8.92,8.52,8.83,36723506,404324640.00
2016/04/29,9.04,9.26,8.96,9.01,65118654,747034304.00
2016/05/03,9.29,9.54,9.21,9.37,74113220,870566464.00
2016/05/04,9.17,9.30,9.10,9.19,45110772,521690144.00
2016/05/05,9.09,9.36,9.09,9.19,40670495,472100768.00
2016/05/06,9.12,9.30,8.82,8.90,46074005,524264032.00
2016/05/09,8.97,8.97,8.47,8.54,39578072,432604576.00
2016/05/10,8.27,8.37,8.18,8.36,31889936,333867104.00
2016/05/11,8.41,8.55,8.20,8.45,55641043,588872128.00
2016/05/12,8.29,8.33,8.10,8.14,47194363,491717600.00
2016/05/13,8.07,8.37,7.93,8.36,46679478,487179616.00
2016/05/24,8.24,8.27,7.89,8.10,50155172,479942176.00
2016/05/25,7.89,8.03,7.83,7.89,25117069,238314688.00
2016/05/26,7.98,8.10,7.93,8.07,29239381,279989728.00
2016/05/27,7.98,8.08,7.92,8.00,18919560,181078976.00
2016/05/30,7.84,7.87,7.72,7.84,21436182,200630240.00
2016/05/31,7.92,8.13,7.86,8.12,38278610,366077536.00
2016/06/01,8.12,8.17,7.97,8.03,52012855,500699776.00
2016/06/02,7.99,8.11,7.90,8.07,38324358,367035456.00
2016/06/03,7.99,8.04,7.93,8.00,30191201,288200288.00
2016/06/06,8.39,8.59,8.33,8.43,81062450,809792064.00
2016/06/07,8.42,8.42,8.24,8.27,35259256,347500640.00
2016/06/08,8.29,8.44,8.29,8.39,37180985,369126816.00
2016/06/13,8.59,9.10,8.50,8.95,120769560,1255561344.00
2016/06/14,8.84,9.03,8.62,8.81,64275491,667675968.00
2016/06/15,8.89,9.32,8.64,9.15,101601990,1070638272.00
2016/06/16,9.27,9.92,9.14,9.74,139157158,1532746496.00
2016/06/17,9.24,9.52,9.22,9.29,99343980,1083251328.00
2016/06/20,9.33,9.33,8.94,9.12,52714085,561800704.00
2016/06/21,9.09,9.10,8.84,8.89,52672129,553946944.00
2016/06/22,8.72,9.10,8.67,8.98,53713610,561331200.00
2016/06/23,8.92,9.08,8.89,8.97,37826574,399089760.00
2016/06/24,9.18,10.02,8.91,10.02,227704426,2556946432.00
2016/06/27,10.02,10.29,9.85,9.94,135881689,1575036032.00
2016/06/28,9.89,10.10,9.71,9.86,83651811,958156672.00
2016/06/29,9.76,9.97,9.67,9.86,67700076,771644672.00
2016/06/30,9.73,9.86,9.66,9.68,52004536,587339584.00
2016/07/01,9.79,10.27,9.77,9.97,94907332,1098098944.00
2016/07/04,10.22,10.93,10.16,10.52,118628520,1431571968.00
2016/07/05,10.44,10.61,10.20,10.54,74657570,890043520.00
2016/07/06,10.86,11.75,10.86,11.75,181087316,2378129664.00
2016/07/07,12.08,13.08,11.98,13.08,241628441,3438243072.00
2016/07/08,12.86,13.53,12.78,13.09,229677173,3368998144.00
2016/07/11,13.64,14.56,13.56,13.91,287045740,4490529792.00
2016/07/12,13.49,14.00,13.34,13.89,171604232,2609307648.00
2016/07/13,13.26,14.41,13.17,14.28,183239818,2779342080.00
2016/07/14,14.04,14.39,13.64,13.71,135571090,2102798336.00
2016/07/15,13.66,14.22,13.36,13.84,152306797,2344970752.00
2016/07/18,13.70,14.23,13.39,13.87,129876256,2006582912.00
2016/07/19,13.64,14.36,13.54,14.27,140087666,2187175424.00
2016/07/20,14.19,14.21,13.22,13.31,183820941,2802188032.00
2016/07/21,12.93,13.19,12.78,13.00,107662220,1566244352.00
2016/07/22,13.24,13.27,12.51,12.69,108237819,1567276416.00
2016/07/25,12.50,12.59,12.02,12.27,99539160,1377740672.00
2016/07/26,12.38,12.99,12.34,12.80,132828310,1884365184.00
2016/07/27,12.68,12.94,11.95,12.73,143031849,2015746688.00
2016/07/28,13.04,13.34,12.75,13.12,154641873,2261971200.00
2016/07/29,12.95,13.12,12.49,12.62,86922868,1247171200.00
2016/08/01,13.04,13.14,12.62,12.68,85967868,1244186240.00
2016/08/02,12.46,12.83,12.32,12.71,61548764,865829568.00
2016/08/03,13.02,13.09,12.72,12.88,78616668,1136659328.00
2016/08/04,12.49,12.74,12.42,12.61,67475857,951883328.00
2016/08/05,12.68,12.79,12.47,12.72,59496115,844312320.00
2016/08/08,12.13,12.24,11.66,11.80,126810295,1708030208.00
2016/08/09,11.80,11.87,11.73,11.80,59665650,796204608.00
2016/08/10,11.94,12.58,11.91,12.47,145813347,2009418112.00
2016/08/11,12.01,12.23,12.01,12.07,71801171,981088192.00
2016/08/12,11.95,12.20,11.91,12.18,48568582,663306240.00
2016/08/15,12.14,12.44,12.04,12.38,80884535,1120410112.00
2016/08/16,12.44,12.82,12.32,12.63,131600709,1864599424.00
2016/08/17,12.44,12.44,12.16,12.27,87024433,1203667712.00
2016/08/18,12.44,12.54,12.17,12.22,68697834,954676224.00
2016/08/19,12.04,12.11,11.93,12.01,50423756,683745024.00
2016/08/22,11.77,11.88,11.68,11.85,47132266,628729856.00
2016/08/23,11.76,12.03,11.75,11.96,45277671,608531520.00
2016/08/24,11.99,12.00,11.82,11.86,31457573,423392512.00
2016/08/25,11.44,11.72,11.36,11.69,43441597,570626752.00
2016/08/26,11.65,11.83,11.60,11.71,31310857,416280288.00
2016/08/29,11.53,11.67,11.45,11.55,43165645,566627648.00
2016/08/30,11.65,11.80,11.54,11.59,46126332,609028096.00
2016/08/31,11.44,11.73,11.41,11.72,48778747,643382144.00
2016/09/01,11.69,11.98,11.65,11.71,55211293,738135680.00
2016/09/02,11.78,11.92,11.46,11.56,58398936,775340928.00
2016/09/05,11.76,11.87,11.55,11.68,47555607,630697792.00
2016/09/06,11.64,11.69,11.42,11.63,42390680,555091072.00
2016/09/07,11.96,12.09,11.80,11.86,86631096,1167376128.00
2016/09/08,11.74,11.85,11.59,11.74,38998415,517339328.00
2016/09/09,11.57,11.64,11.44,11.51,45561179,596345728.00
2016/09/12,11.27,11.27,10.69,10.75,74937503,933885568.00
2016/09/13,10.79,10.88,10.65,10.71,36033704,443454432.00
2016/09/14,10.54,11.04,10.36,10.91,60369957,741427392.00
2016/09/19,10.72,10.93,10.70,10.86,28564379,353918880.00
2016/09/20,10.85,10.94,10.78,10.84,27672218,343551360.00
2016/09/21,10.84,11.09,10.78,11.07,52608670,658348672.00
2016/09/22,11.28,11.30,11.10,11.15,64649795,825339584.00
2016/09/23,11.20,11.24,10.94,11.03,32971009,415990272.00
2016/09/26,11.02,11.02,10.46,10.54,41023319,502236192.00
2016/09/27,10.51,10.73,10.51,10.68,26945114,328472128.00
2016/09/28,10.54,10.58,10.39,10.46,28901681,348207712.00
2016/09/29,10.44,10.51,10.37,10.45,27511026,330031680.00
2016/09/30,10.44,10.58,10.44,10.57,29527840,356678592.00
2016/10/10,9.89,10.23,9.88,10.22,62881786,729498432.00
2016/10/11,10.12,10.49,10.08,10.44,61201176,724989248.00
2016/10/12,10.32,10.38,10.26,10.30,25933247,307785024.00
2016/10/13,10.29,10.49,10.26,10.33,34683012,413665888.00
2016/10/14,10.33,10.33,10.14,10.24,30918100,363367008.00
2016/10/17,10.24,10.79,10.19,10.62,68502084,825242112.00
2016/10/18,10.47,10.73,10.44,10.69,54149551,658953728.00
2016/10/19,10.74,10.92,10.60,10.71,53713452,661472704.00
2016/10/20,10.84,10.89,10.67,10.73,34529055,425419136.00
2016/10/21,10.64,10.67,10.44,10.60,36485088,442523936.00
2016/10/24,10.54,10.64,10.36,10.63,51460060,620145216.00
2016/10/25,10.60,10.87,10.54,10.83,65583243,807091520.00
2016/10/26,10.90,11.04,10.72,10.83,59434579,739755200.00
2016/10/27,10.64,10.77,10.64,10.70,28347174,347342592.00
2016/10/28,10.74,10.87,10.59,10.61,32372437,397560992.00
2016/10/31,10.79,11.01,10.64,10.90,66592398,828489920.00
2016/11/01,10.89,11.19,10.80,11.13,62459200,784233024.00
2016/11/02,11.35,12.32,11.25,12.15,191067856,2549679104.00
2016/11/03,12.23,12.38,11.89,12.14,155398261,2132446720.00
2016/11/04,12.00,12.28,11.89,12.03,87371537,1190795648.00
2016/11/07,11.69,11.83,11.45,11.72,99541317,1313804672.00
2016/11/08,11.47,11.81,11.47,11.78,85748202,1127915776.00
2016/11/09,11.58,13.11,11.54,13.11,320215645,4523472896.00
2016/11/10,12.16,12.58,12.08,12.36,194053545,2691689472.00
2016/11/11,12.10,12.21,11.75,12.15,148742012,2015841664.00
2016/11/14,11.44,11.82,11.36,11.73,145284660,1917555456.00
2016/11/15,11.81,12.07,11.75,11.82,112949702,1516450304.00
2016/11/16,11.79,11.91,11.57,11.76,86446053,1150422272.00
2016/11/17,11.68,11.81,11.61,11.72,52939129,702803008.00
2016/11/18,11.57,11.58,11.23,11.32,101629878,1315077760.00
2016/11/21,11.29,11.54,11.28,11.53,65563605,848549888.00
2016/11/22,11.57,11.60,11.46,11.57,68300464,895029568.00
2016/11/23,11.53,11.77,11.46,11.69,79225357,1044103808.00
2016/11/24,11.27,11.52,11.25,11.41,86413500,1115760000.00
2016/11/25,11.29,11.34,10.98,11.16,81495373,1035466752.00
2016/11/28,11.34,11.57,11.26,11.48,104348067,1355085440.00
2016/11/29,11.44,11.59,11.27,11.44,84452088,1096595072.00
2016/11/30,11.34,11.54,11.24,11.38,64335614,834639680.00
2016/12/01,11.24,11.63,11.16,11.62,97814420,1267119488.00
2016/12/02,11.54,11.97,11.49,11.72,174545131,2325318400.00
2016/12/05,11.70,11.70,11.07,11.14,108841677,1399447296.00
2016/12/06,11.10,11.21,10.89,10.94,69550831,873103232.00
2016/12/07,10.91,10.94,10.73,10.91,58243330,721632192.00
2016/12/08,10.99,11.14,10.94,11.03,55181342,695457536.00
2016/12/09,10.89,11.09,10.77,10.99,54775662,683283584.00
2016/12/12,10.80,11.09,10.51,10.65,64530090,799653440.00
2016/12/13,10.67,10.75,10.16,10.50,55097934,659927936.00
2016/12/14,10.44,10.94,10.42,10.90,89334861,1100884736.00
2016/12/15,10.44,10.60,10.35,10.52,70113660,843885120.00
2016/12/16,10.36,10.42,10.19,10.39,56404120,668548352.00
2016/12/19,10.42,10.49,10.33,10.47,40157705,480698464.00
2016/12/20,10.44,10.45,10.27,10.34,31469295,374700320.00
2016/12/21,10.28,10.51,10.27,10.50,42215839,505778592.00
2016/12/22,10.44,10.45,10.35,10.40,26597647,317828288.00
2016/12/23,10.42,10.47,10.33,10.34,25576104,305754240.00
2016/12/26,10.30,10.31,9.94,10.18,43491260,506610816.00
2016/12/27,10.14,10.31,10.09,10.28,35734781,421347296.00
2016/12/28,10.29,10.46,10.28,10.37,40614954,484880512.00
2016/12/29,10.49,10.61,10.47,10.53,50672341,612961600.00
2016/12/30,10.77,10.84,10.50,10.53,42394474,516708704.00
2017/01/03,10.48,10.58,10.46,10.56,26741098,323208288.00
2017/01/04,10.58,10.61,10.44,10.58,33668375,407460128.00
2017/01/05,10.69,10.83,10.59,10.73,62331433,764927488.00
2017/01/06,10.73,10.87,10.60,10.63,45889477,562812800.00
2017/01/09,10.55,10.58,10.43,10.50,37417133,450438144.00
2017/01/10,10.62,10.72,10.51,10.64,55564063,676139904.00
2017/01/11,10.64,10.64,10.53,10.59,32287742,391968704.00
2017/01/12,10.63,10.70,10.56,10.65,39859540,486153728.00
2017/01/13,10.59,10.59,10.29,10.30,38449597,460187200.00
2017/01/16,10.34,10.43,10.07,10.40,52796528,624696064.00
2017/01/17,10.35,10.69,10.28,10.60,40718603,491017184.00
2017/01/18,10.65,11.02,10.55,10.90,82070553,1012006592.00
2017/01/19,10.69,10.71,10.58,10.63,40055848,488583392.00
2017/01/20,10.58,10.84,10.58,10.73,34975141,429473504.00
2017/01/23,10.84,11.01,10.78,10.84,46741371,581693632.00
2017/01/24,10.89,10.92,10.70,10.73,36824360,454688928.00
2017/01/25,10.64,10.69,10.49,10.53,37940566,460578624.00
2017/01/26,10.45,10.63,10.44,10.60,30520905,369052928.00
2017/02/03,10.81,11.04,10.74,10.77,55257403,686099648.00
2017/02/06,10.85,10.93,10.77,10.87,44353151,550390336.00
2017/02/07,10.99,11.29,10.91,11.27,101129191,1281324032.00
2017/02/08,11.14,11.31,11.10,11.21,59111529,754053056.00
2017/02/09,11.31,11.39,11.16,11.24,46765837,599016512.00
2017/02/10,11.00,11.06,10.94,11.03,50976449,640340992.00
2017/02/13,11.04,11.12,10.97,11.10,42948311,541656512.00
2017/02/14,11.02,11.10,10.94,11.09,34226760,430474176.00
2017/02/15,11.01,11.01,10.82,10.84,39795818,497033696.00
2017/02/16,10.91,10.99,10.89,10.96,30963874,386933280.00
2017/02/17,11.02,11.05,10.87,10.90,29856006,373050048.00
2017/02/20,10.84,10.89,10.67,10.88,31040149,382595552.00
2017/02/21,10.82,11.00,10.75,10.99,33952020,422722912.00
2017/02/22,11.01,11.10,10.90,10.94,37393488,469151136.00
2017/02/23,10.93,11.06,10.85,11.02,49428688,620496384.00
2017/02/24,11.18,11.22,11.00,11.13,61602889,779586432.00
2017/02/27,11.15,11.29,11.08,11.09,56219523,715541056.00
2017/02/28,11.02,11.02,10.88,10.94,36020649,450027040.00
2017/03/01,10.80,10.88,10.76,10.87,37679902,466547040.00
2017/03/02,10.82,10.96,10.76,10.79,33785371,419446848.00
2017/03/03,10.64,10.64,10.45,10.50,49044587,592946048.00
2017/03/06,10.52,10.56,10.45,10.54,22857818,275912800.00
2017/03/07,10.49,10.56,10.45,10.54,24547631,296276672.00
2017/03/08,10.46,10.50,10.43,10.49,23376887,281041568.00
2017/03/09,10.44,10.44,10.27,10.33,27126052,323062208.00
2017/03/10,10.26,10.37,10.26,10.35,16942576,201484912.00
2017/03/13,10.37,10.57,10.35,10.55,41382340,499015648.00
2017/03/14,10.51,10.55,10.44,10.49,22108533,266350720.00
2017/03/15,10.49,10.55,10.44,10.55,26399827,318549824.00
2017/03/16,10.77,10.81,10.57,10.62,42821748,523211008.00
2017/03/17,10.63,10.68,10.49,10.51,26308547,319343200.00
2017/03/20,10.53,10.58,10.48,10.53,17474927,211197120.00
2017/03/21,10.50,10.53,10.32,10.38,31338829,374057600.00
2017/03/22,10.49,10.61,10.47,10.55,36490818,441281632.00
2017/03/23,10.53,10.70,10.41,10.61,45618216,553721408.00
2017/03/24,10.50,10.51,10.39,10.45,33419603,400859840.00
2017/03/27,10.52,10.73,10.46,10.70,69689520,848158208.00
2017/03/28,10.62,10.66,10.52,10.55,31659850,384701056.00
2017/03/29,10.56,10.59,10.42,10.48,26472281,318556960.00
2017/03/30,10.44,10.44,10.08,10.15,37599875,443800736.00
2017/03/31,10.12,10.20,10.06,10.16,20819849,243071232.00
2017/04/05,10.25,10.30,10.17,10.27,21591908,254788928.00
2017/04/06,10.29,10.36,10.22,10.31,24907601,294953664.00
2017/04/07,10.39,11.30,10.39,10.93,157093097,1958572800.00
2017/04/10,10.59,10.78,10.54,10.70,65056975,794770496.00
2017/04/11,10.58,11.43,10.56,11.20,164249957,2078933760.00
2017/04/12,11.49,11.61,11.11,11.34,128871695,1663386368.00
2017/04/13,11.52,11.59,11.19,11.24,69054713,889722752.00
2017/04/14,11.34,11.80,11.26,11.60,142328181,1868954240.00
2017/04/17,11.37,11.53,10.99,11.09,86608385,1104323456.00
2017/04/18,10.99,11.16,10.84,11.11,49099760,614774656.00
2017/04/19,11.03,11.29,10.73,10.80,56453833,706875328.00
2017/04/20,10.65,10.68,10.35,10.42,57104652,688075136.00
2017/04/21,10.44,10.59,10.35,10.47,35345935,425126656.00
2017/04/24,10.34,10.34,9.57,9.72,71002913,819342400.00
2017/04/25,9.64,9.89,9.62,9.79,36353481,412134240.00
2017/04/26,9.64,9.80,9.60,9.79,30697490,345185824.00
2017/04/27,9.72,9.81,9.55,9.75,31470869,353489984.00
2017/04/28,9.71,9.93,9.65,9.89,28069943,319637280.00
2017/05/02,9.66,9.71,9.56,9.69,29569991,331409152.00
2017/05/03,9.66,9.73,9.59,9.65,21672809,242910176.00
2017/05/04,9.46,9.47,9.25,9.29,48517815,528103136.00
2017/05/05,9.16,9.32,9.08,9.30,30809525,330582016.00
2017/05/08,9.19,9.22,9.02,9.09,24170717,257678464.00
2017/05/09,9.04,9.04,8.78,8.97,23601198,247029600.00
2017/05/10,8.88,8.98,8.54,8.57,25240407,262274800.00
2017/05/11,8.57,8.57,8.10,8.36,38426642,379480000.00
2017/05/12,8.36,8.61,8.36,8.57,26049756,262674448.00
2017/05/15,8.46,8.80,8.46,8.70,25421348,258984112.00
2017/05/16,8.69,8.76,8.52,8.75,24945436,254152048.00
2017/05/17,8.81,8.91,8.76,8.77,26948473,279833408.00
2017/05/18,9.12,9.21,8.84,8.88,46854139,496276288.00
2017/05/19,8.67,8.75,8.60,8.71,25183859,257727008.00
2017/05/22,8.70,8.70,8.45,8.51,19390887,196691888.00
2017/05/23,8.69,8.70,8.31,8.34,23358468,234873920.00
2017/05/24,8.19,8.19,7.93,8.17,26123394,252070064.00
2017/05/25,8.18,8.33,8.08,8.30,26391424,257943488.00
2017/05/26,8.27,8.47,8.21,8.44,24112865,239508544.00
2017/05/31,8.38,8.47,8.38,8.42,16754561,167059824.00
2017/06/01,8.44,8.46,8.12,8.14,24485441,240485840.00
2017/06/02,8.04,8.18,8.00,8.18,21986195,211887472.00
2017/06/05,8.37,8.61,8.31,8.49,35690465,356837056.00
2017/06/06,8.47,8.59,8.41,8.58,23898606,240576816.00
2017/06/07,8.64,8.69,8.53,8.66,36915018,375436768.00
2017/06/08,8.57,8.60,8.52,8.59,21251037,215091920.00
2017/06/09,8.45,8.49,8.39,8.47,24893099,248857808.00
2017/06/12,8.35,8.48,8.32,8.40,23361218,232075504.00
2017/06/13,8.36,8.52,8.32,8.51,22613925,226736688.00
2017/06/14,8.52,8.63,8.47,8.58,29572856,299306592.00
2017/06/15,8.50,8.57,8.41,8.55,24395981,245170464.00
2017/06/16,8.47,8.51,8.40,8.47,22109381,221326576.00
2017/06/19,8.44,8.49,8.41,8.49,16076775,161026272.00
2017/06/20,8.45,8.57,8.44,8.55,25816028,259948480.00
2017/06/21,8.52,8.62,8.52,8.58,25365514,256982384.00
2017/06/22,8.65,8.70,8.56,8.57,39290057,400058784.00
2017/06/23,8.52,8.52,8.30,8.46,37192454,371042336.00
2017/06/26,8.40,8.49,8.39,8.47,33306752,333063520.00
2017/06/27,8.36,8.49,8.33,8.48,38148908,380259968.00
2017/06/28,8.43,8.54,8.42,8.51,40590506,408187008.00
2017/06/29,8.49,8.56,8.47,8.53,28228236,284703648.00
2017/06/30,8.49,8.50,8.44,8.47,17724763,177752224.00
2017/07/03,8.45,8.47,8.39,8.47,18827716,188017024.00
2017/07/04,8.40,8.48,8.38,8.46,18066510,180554960.00
2017/07/05,8.48,8.52,8.47,8.51,20391408,204205936.00
2017/07/06,8.53,8.70,8.51,8.65,45307836,459545888.00
2017/07/07,8.60,8.81,8.54,8.77,47148701,480405920.00
2017/07/10,8.67,8.78,8.65,8.67,37620215,384845152.00
2017/07/11,8.64,8.72,8.51,8.52,30042160,304650688.00
2017/07/12,8.59,8.70,8.54,8.65,33449432,338977568.00
2017/07/13,8.67,9.10,8.61,8.99,86403142,898499456.00
2017/07/14,8.87,8.94,8.79,8.84,37425456,387776736.00
2017/07/17,8.93,9.26,8.58,8.70,81753374,854541568.00
2017/07/18,8.71,8.96,8.69,8.95,52146429,539911680.00
2017/07/19,9.18,9.77,9.17,9.58,136000648,1499334144.00
2017/07/20,9.37,9.48,9.30,9.42,77893636,848131200.00
2017/07/21,9.42,9.52,9.21,9.41,58321723,633852800.00
2017/07/24,9.54,9.61,9.28,9.34,57271385,626030208.00
2017/07/25,9.29,9.30,9.03,9.16,51669442,550596864.00
2017/07/26,9.08,9.26,9.07,9.16,42047052,449201184.00
2017/07/27,9.27,9.39,9.18,9.30,49812474,538489792.00
2017/07/28,9.23,9.25,9.06,9.15,33890937,361716480.00
2017/07/31,9.25,9.46,9.25,9.42,58743933,640119552.00
2017/08/01,9.44,9.63,9.26,9.56,73169274,802245952.00
2017/08/02,9.45,9.68,9.36,9.38,70255989,773801088.00
2017/08/03,9.31,9.57,9.28,9.43,38966171,426353312.00
2017/08/04,9.38,10.23,9.38,9.98,134016316,1520034048.00
2017/08/07,9.70,9.83,9.57,9.82,78427062,878932800.00
2017/08/08,9.71,10.19,9.70,9.86,77817171,890641920.00
2017/08/09,9.95,10.03,9.75,10.00,58810333,671989760.00
2017/08/10,10.14,10.28,9.98,10.05,111660839,1300809088.00
2017/08/11,10.18,10.55,9.64,9.73,155511475,1822696704.00
2017/08/14,9.73,9.73,9.40,9.70,68597866,761635520.00
2017/08/15,9.53,9.55,9.36,9.45,65179505,714711168.00
2017/08/16,9.39,9.42,9.22,9.33,47811449,517473568.00
2017/08/17,9.51,9.55,9.42,9.51,52116751,574117120.00
2017/08/18,9.47,9.62,9.41,9.48,37059163,408344000.00
2017/08/21,9.96,9.98,9.60,9.68,70261396,790315520.00
2017/08/22,9.60,9.70,9.49,9.57,41228484,458067424.00
2017/08/23,9.48,9.49,9.31,9.43,34297477,374522112.00
2017/08/24,9.40,9.45,9.27,9.28,31980382,347753888.00
2017/08/25,9.27,9.43,9.21,9.41,29248956,318584576.00
2017/08/28,9.44,9.74,9.43,9.68,58719053,651626496.00
2017/08/29,9.91,9.95,9.67,9.72,61726123,698307584.00
2017/08/30,9.66,9.74,9.58,9.65,41424683,462745856.00
2017/08/31,9.59,9.64,9.50,9.63,30070096,333689248.00
2017/09/01,9.73,9.88,9.65,9.83,59612982,674104064.00
2017/09/04,10.04,10.24,9.87,10.18,92900197,1073347328.00
2017/09/05,10.08,10.08,9.91,9.95,50177468,576819584.00
2017/09/06,10.03,10.14,9.94,9.95,51419190,593948480.00
2017/09/07,9.85,9.86,9.74,9.77,37377483,423087904.00
2017/09/08,9.84,10.17,9.84,9.99,68996989,795780672.00
2017/09/11,9.80,9.81,9.68,9.80,44884760,505443712.00
2017/09/12,9.69,9.75,9.67,9.73,40064270,449842304.00
2017/09/13,9.71,9.75,9.60,9.67,28171923,315080096.00
2017/09/14,9.59,9.63,9.53,9.60,24264883,269131104.00
2017/09/15,9.68,9.70,9.58,9.62,22773506,253718224.00
2017/09/18,9.55,9.64,9.47,9.59,24045765,266250720.00
2017/09/19,9.55,9.57,9.43,9.49,26267826,289142688.00
2017/09/20,9.49,9.66,9.45,9.65,30488729,337821664.00
2017/09/21,9.52,9.52,9.37,9.38,36724564,402712576.00
2017/09/22,9.32,9.35,9.14,9.32,29199990,314109216.00
2017/09/25,9.24,9.30,9.10,9.15,20475200,219284528.00
2017/09/26,9.27,9.33,9.22,9.23,17887176,193069808.00
2017/09/27,9.13,9.22,9.12,9.17,16218979,173264416.00
2017/09/28,9.11,9.14,9.02,9.05,20480997,216954256.00
