002460 赣锋锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/08,43.34,43.93,42.90,43.29,24875100,1103015424.00
2023/11/09,43.06,44.12,43.06,43.65,29137458,1300184576.00
2023/11/10,43.67,44.41,43.31,43.86,34426798,1544155648.00
2023/11/13,43.85,44.15,43.07,43.25,23576473,1044803456.00
2023/11/14,43.20,43.48,42.45,42.73,23408442,1025404480.00
2023/11/15,43.55,44.75,43.53,44.19,55680833,2514886400.00
2023/11/16,44.05,44.23,43.31,43.32,26902466,1199056896.00
2023/11/17,42.95,43.26,42.88,43.10,18899137,831220416.00
2023/11/20,43.31,43.42,42.47,43.05,18941401,829358976.00
2023/11/21,43.26,43.47,42.46,42.52,22589422,991665216.00
2023/11/22,42.22,42.28,41.42,41.43,28647689,1221595264.00
2023/11/23,41.25,41.39,40.50,41.38,21061660,882722048.00
2023/11/24,41.38,41.38,40.85,40.89,13343560,559756096.00
2023/11/27,40.56,40.66,39.45,39.45,25264258,1028532864.00
2023/11/28,39.05,39.46,38.65,39.33,20041104,802945728.00
2023/11/29,39.23,39.45,38.48,38.54,18684757,742247104.00
2023/11/30,38.34,38.43,37.55,38.05,22037201,857804352.00
2023/12/01,37.65,38.18,36.83,37.83,29102181,1117850112.00
2023/12/04,37.49,38.44,37.36,37.98,21813114,850183296.00
2023/12/05,37.66,39.85,37.46,38.70,44891646,1795215104.00
2023/12/06,38.45,42.33,38.35,41.38,80192023,3380978432.00
2023/12/07,41.05,41.81,40.41,41.32,40176943,1685131648.00
2023/12/08,41.80,42.01,40.86,41.20,26286911,1109435776.00
2023/12/11,41.07,41.07,39.54,40.52,27685492,1136721536.00
2023/12/12,39.95,40.84,39.72,39.82,16721646,684785408.00
2023/12/13,39.83,39.83,38.73,38.82,18352239,733310528.00
2023/12/14,39.48,39.75,38.49,38.52,17211419,688570816.00
2023/12/15,38.90,40.41,38.89,39.12,33977601,1378462208.00
2023/12/18,38.68,39.71,38.02,38.15,19203411,760061568.00
2023/12/19,38.06,38.83,37.76,38.18,16373444,641928320.00
2023/12/20,38.43,38.46,37.65,37.65,12500799,485537888.00
2023/12/21,37.25,38.66,37.18,38.11,20357684,790700800.00
2023/12/22,38.05,39.94,37.26,38.92,35926161,1423360640.00
2023/12/25,39.04,39.30,38.43,38.97,16387502,653096064.00
2023/12/26,39.43,39.63,38.53,38.95,15249303,609035008.00
2023/12/27,38.79,38.90,37.86,38.23,16366119,640634240.00
2023/12/28,38.03,41.81,38.02,41.42,64439468,2675877120.00
2023/12/29,41.41,42.43,41.13,41.85,37309473,1602801280.00
2024/01/02,41.65,41.74,40.72,40.72,21264101,893959680.00
2024/01/03,40.57,41.24,40.49,40.81,15489848,646527232.00
2024/01/04,40.61,40.67,39.59,39.77,16087804,657625920.00
2024/01/05,40.57,42.71,39.40,41.03,50263129,2137063680.00
2024/01/08,40.70,42.83,40.61,41.72,47811283,2059516416.00
2024/01/09,41.72,42.55,40.50,42.33,42730259,1827148928.00
2024/01/10,42.25,43.43,41.43,41.92,47125658,2051871616.00
2024/01/11,41.55,44.67,41.37,43.57,62330173,2745690880.00
2024/01/12,43.23,43.63,42.39,42.53,41911418,1840519936.00
2024/01/15,42.09,42.51,41.35,41.45,26073654,1114330752.00
2024/01/16,41.29,41.95,41.01,41.59,24851168,1055338688.00
2024/01/17,41.59,41.59,40.05,40.14,25281362,1051045184.00
2024/01/18,39.86,41.30,39.68,41.25,29003487,1203246976.00
2024/01/19,41.26,42.43,40.56,40.57,28522211,1205688832.00
2024/01/22,40.15,40.52,38.73,38.97,34042712,1376812800.00
2024/01/23,38.97,39.95,38.48,39.20,20762772,836625600.00
2024/01/24,39.38,39.65,37.59,39.03,27013649,1065696960.00
2024/01/25,38.71,39.88,38.32,39.66,24850904,998643008.00
2024/01/26,39.13,39.93,38.86,38.86,20762009,833545472.00
2024/01/29,39.05,39.06,36.87,36.87,28703403,1103515520.00
2024/01/30,36.45,37.19,36.01,36.01,17325350,650988736.00
2024/01/31,35.05,35.54,32.96,33.08,38909872,1357445376.00
2024/02/01,32.86,34.43,32.73,33.69,24898814,861417408.00
2024/02/02,33.83,34.15,31.06,32.21,27398780,917497984.00
2024/02/05,31.92,32.33,29.85,30.67,28534646,915892480.00
2024/02/06,30.65,33.19,30.38,33.15,29221266,968791360.00
2024/02/07,33.33,34.02,32.61,32.95,29224677,1001711488.00
2024/02/08,33.11,34.20,32.97,33.92,26994396,936160192.00
2024/02/19,34.04,34.64,33.65,34.23,21305814,746452736.00
2024/02/20,33.96,34.53,33.43,34.49,19407481,678547264.00
2024/02/21,34.06,36.06,33.88,35.20,31433059,1138097920.00
2024/02/22,34.73,35.34,34.63,35.14,16995992,610183168.00
2024/02/23,35.22,35.81,34.93,35.59,21242234,771006272.00
2024/02/26,35.60,36.35,35.48,35.80,25161465,927917056.00
2024/02/27,35.52,36.48,35.45,36.47,21484853,794787584.00
2024/02/28,37.05,38.72,36.45,36.48,52408484,2030356352.00
2024/02/29,36.49,39.42,36.49,39.10,52499513,2053564544.00
2024/03/01,39.03,39.67,38.71,39.21,31472983,1262946944.00
2024/03/04,39.48,40.40,38.76,39.07,36172906,1460944384.00
2024/03/05,38.55,38.62,37.55,37.74,28993791,1127935488.00
2024/03/06,37.32,38.06,37.00,37.54,21500253,826610880.00
2024/03/07,37.84,38.15,36.85,36.88,22164733,852042432.00
2024/03/08,36.87,37.55,36.45,36.81,19118617,722822784.00
2024/03/11,37.30,39.73,37.30,39.53,50051722,1986250240.00
2024/03/12,40.43,40.65,39.13,39.60,36894476,1502584064.00
2024/03/13,39.65,39.94,38.98,39.21,21453541,862852672.00
2024/03/14,39.06,39.73,38.18,38.46,26219654,1045179968.00
2024/03/15,38.35,38.98,37.59,38.64,25978411,1017448128.00
2024/03/18,39.04,39.40,38.60,39.06,24636147,983331520.00
2024/03/19,38.91,39.29,38.55,38.55,18222282,725699520.00
2024/03/20,38.55,38.90,38.26,38.64,14165211,558952704.00
2024/03/21,38.77,38.90,38.11,38.26,13352321,526201024.00
2024/03/22,38.05,38.25,36.62,36.63,27009909,1026138624.00
2024/03/25,36.55,36.58,35.63,35.64,17380796,643323648.00
2024/03/26,35.74,36.54,35.21,36.18,20726166,764382016.00
2024/03/27,36.05,36.05,34.79,34.81,16160544,587211648.00
2024/03/28,34.81,35.56,34.81,34.98,14416248,520250400.00
2024/03/29,34.82,35.90,34.75,35.41,14364283,522604064.00
2024/04/01,35.49,38.48,35.49,38.42,51821060,2006937216.00
2024/04/02,38.42,38.95,37.93,38.67,37419322,1475812352.00
2024/04/03,38.61,39.35,38.08,38.94,37978138,1511687040.00
2024/04/08,38.05,39.53,37.83,38.16,34290482,1358101120.00
2024/04/09,38.16,40.61,38.06,40.50,62958379,2568244992.00
2024/04/10,40.75,40.85,39.25,39.44,35276379,1433971968.00
2024/04/11,38.95,39.46,38.26,38.78,27824255,1106242816.00
2024/04/12,38.46,38.91,37.58,37.65,26603644,1040066368.00
2024/04/15,37.40,38.74,36.96,37.82,24851682,961119616.00
2024/04/16,37.49,37.55,35.65,35.70,26876854,1003731776.00
2024/04/17,36.05,36.92,35.85,36.63,23469424,876342784.00
2024/04/18,36.45,37.41,35.81,36.84,24687629,933085504.00
2024/04/19,36.45,36.56,35.56,35.95,20696581,763957504.00
2024/04/22,35.62,36.78,35.15,35.45,17218872,630072128.00
2024/04/23,35.46,35.55,34.55,34.81,19125145,685794368.00
2024/04/24,32.85,33.43,32.05,32.41,44311233,1480101888.00
2024/04/25,32.24,33.77,32.18,33.08,29654659,1008182784.00
2024/04/26,32.81,33.53,32.75,33.35,21381862,730548672.00
2024/04/29,33.40,35.85,33.38,35.64,37620391,1353137792.00
2024/04/30,35.54,36.03,34.31,34.31,27517996,983699968.00
2024/05/06,35.50,35.88,35.15,35.42,25073672,913720448.00
2024/05/07,35.45,35.73,35.25,35.65,15606940,568725248.00
2024/05/08,35.78,35.78,34.83,34.88,13571166,489311136.00
2024/05/09,35.23,36.77,35.23,36.29,32324878,1201166208.00
2024/05/10,36.35,36.37,35.44,35.70,17578930,644241408.00
2024/05/13,35.05,35.08,34.35,34.63,15295640,546079104.00
2024/05/14,34.84,35.10,34.36,34.51,12349020,439269920.00
2024/05/15,34.40,34.83,33.97,34.00,11325850,398075648.00
2024/05/16,34.00,34.25,33.56,33.60,14967651,519352640.00
2024/05/17,33.68,34.21,32.95,34.21,16163344,559871040.00
2024/05/20,34.35,34.95,34.23,34.49,17417397,618334208.00
2024/05/21,34.45,34.46,33.64,33.90,12972763,452087776.00
2024/05/22,33.89,34.69,33.76,34.53,19821881,698372736.00
2024/05/23,34.18,34.19,33.21,33.30,20007882,689342208.00
2024/05/24,33.16,33.38,32.85,32.85,12740059,433149248.00
2024/05/27,32.91,33.07,32.25,32.95,11875674,398049600.00
2024/05/28,32.94,33.20,32.43,32.59,10093510,339927936.00
2024/05/29,32.52,33.54,32.36,33.07,15164925,517664672.00
2024/05/30,33.38,33.90,33.09,33.18,15543748,533213568.00
2024/05/31,33.25,33.33,32.68,32.68,11878573,402317056.00
2024/06/03,32.45,32.59,32.06,32.41,13270734,440904672.00
2024/06/04,32.41,32.62,31.96,32.56,10743313,358139968.00
2024/06/05,32.35,32.73,32.05,32.09,11735488,390841984.00
2024/06/06,32.25,33.34,32.05,32.10,18175161,608914496.00
2024/06/07,32.09,32.25,30.95,31.29,19231147,623190144.00
2024/06/11,30.98,31.20,30.57,30.99,11245354,358212064.00
2024/06/12,30.97,31.12,30.62,31.12,11495672,366369056.00
2024/06/13,31.13,31.36,30.66,30.73,10386400,330668768.00
2024/06/14,30.69,30.80,30.03,30.60,16563304,517687104.00
2024/06/17,30.30,31.10,30.25,30.71,13172140,416963520.00
2024/06/18,30.71,31.10,30.37,30.90,12489647,396567616.00
2024/06/19,30.94,30.95,30.05,30.06,12833689,402366112.00
2024/06/20,30.02,30.09,28.90,28.93,18101765,547964224.00
2024/06/21,28.76,28.93,27.98,28.30,17128430,502490880.00
2024/06/24,27.87,28.15,27.52,27.61,15130087,434358336.00
2024/06/25,27.45,27.65,26.95,27.12,13074154,368780704.00
2024/06/26,27.25,29.25,26.82,29.25,30338023,888406400.00
2024/06/27,29.01,29.06,28.25,28.29,16926036,501634624.00
2024/06/28,28.30,28.52,27.60,27.70,14338120,415970752.00
2024/07/01,27.30,27.92,27.12,27.88,11332473,321771904.00
2024/07/02,27.98,28.34,27.56,27.56,11270558,325555712.00
2024/07/03,27.65,28.85,27.55,28.52,20014257,585041280.00
2024/07/04,28.50,28.75,28.00,28.06,13089292,383626176.00
2024/07/05,27.95,28.12,27.45,27.96,10625550,306125824.00
2024/07/08,27.45,27.50,26.56,26.66,17186040,479371104.00
2024/07/09,26.40,26.77,26.07,26.28,17918463,490271168.00
2024/07/10,25.83,28.25,25.67,26.87,32049877,905483520.00
2024/07/11,27.14,28.74,27.10,28.24,36824208,1074035456.00
2024/07/12,28.07,28.43,27.82,27.92,18151620,525866880.00
2024/07/15,27.75,28.00,27.52,27.63,10493101,300242880.00
2024/07/16,27.62,28.40,27.56,27.85,18135853,525296512.00
2024/07/17,27.95,28.19,27.69,27.76,15092158,435928192.00
2024/07/18,27.56,27.87,27.20,27.77,14887835,423826016.00
2024/07/19,27.77,28.27,27.04,27.97,21050560,601272128.00
2024/07/22,27.80,28.45,27.77,28.07,18697550,542851584.00
2024/07/23,28.15,28.24,26.97,26.97,15816293,450325888.00
2024/07/24,27.08,27.12,26.40,26.51,12044777,323098560.00
2024/07/25,26.20,27.70,26.15,27.14,20108944,550212288.00
2024/07/26,27.15,28.49,27.15,27.85,20451253,575210624.00
2024/07/29,27.80,27.80,26.70,26.70,18376530,498431712.00
2024/07/30,26.60,26.62,26.16,26.52,11913089,315690592.00
2024/07/31,26.61,27.98,26.35,27.98,26836036,740211072.00
2024/08/01,27.95,28.06,27.25,27.35,16311872,451391968.00
2024/08/02,27.05,27.60,27.02,27.07,11371611,311632320.00
2024/08/05,26.95,28.28,26.85,26.85,22471319,622178944.00
2024/08/06,27.24,28.07,27.18,27.73,23674192,659906368.00
2024/08/07,27.52,27.61,27.10,27.15,15769475,432486976.00
2024/08/08,27.15,27.40,26.83,27.16,11951546,325840704.00
2024/08/09,27.27,27.43,26.75,26.75,12234256,332127360.00
2024/08/12,26.87,26.95,26.41,26.47,8406917,224359536.00
2024/08/13,26.46,27.17,26.09,27.01,13454605,360635456.00
2024/08/14,26.83,27.40,26.43,26.44,10807256,290122432.00
2024/08/15,26.22,26.68,25.82,26.42,14473087,382196992.00
2024/08/16,26.40,26.79,26.17,26.20,11697466,310432480.00
2024/08/19,26.13,26.71,25.91,26.39,10653473,282857120.00
2024/08/20,26.55,27.41,26.46,26.82,29041339,789178624.00
2024/08/21,26.46,27.71,26.15,27.25,30327179,826462848.00
2024/08/22,27.32,27.39,26.35,26.35,17964051,482710208.00
2024/08/23,26.16,26.33,25.26,25.37,20006218,515133760.00
2024/08/26,25.38,26.80,25.38,26.24,24500024,650347072.00
2024/08/27,26.24,26.32,25.55,25.89,14216830,369827936.00
2024/08/28,25.73,25.84,25.31,25.82,11029066,283991648.00
2024/08/29,25.62,26.51,25.19,26.24,19204360,500302976.00
2024/08/30,26.15,27.69,26.06,27.18,38295756,1048624256.00
2024/09/02,27.04,27.43,25.95,25.95,22297772,595120320.00
2024/09/03,25.95,27.12,25.57,26.45,25131945,667867648.00
2024/09/04,26.33,26.82,26.16,26.20,17809647,473534624.00
2024/09/05,26.20,27.21,26.13,26.55,20081457,540869376.00
2024/09/06,26.47,26.63,26.04,26.07,11164960,294285056.00
2024/09/09,25.86,26.26,25.36,25.55,17303853,446400576.00
2024/09/10,25.72,25.74,24.75,25.16,19384002,488714496.00
2024/09/11,25.84,27.69,25.52,27.69,74137651,2010100864.00
2024/09/12,27.61,28.03,26.85,26.91,50273155,1385271552.00
2024/09/13,26.77,27.15,25.37,25.43,42754955,1110969600.00
2024/09/18,25.35,25.54,24.84,25.25,21472322,541252992.00
2024/09/19,25.38,25.93,24.92,25.61,23351859,597642496.00
2024/09/20,25.57,25.57,25.10,25.34,15479938,393392416.00
2024/09/23,25.31,25.70,25.11,25.43,13421234,343211936.00
2024/09/24,25.75,27.40,25.57,27.36,55189479,1480460032.00
2024/09/25,27.65,28.20,27.30,27.36,46552026,1299862272.00
2024/09/26,27.21,28.39,27.10,28.38,35561870,993883072.00
2024/09/27,29.11,31.23,29.08,31.19,75393918,2317919744.00
2024/09/30,33.27,34.32,32.23,34.32,97072993,3264747008.00
2024/10/08,37.77,37.77,35.11,37.77,102914664,3839451392.00
2024/10/09,36.85,37.66,33.98,33.98,82035670,2929618176.00
2024/10/10,33.85,34.76,33.21,33.39,49128759,1679187968.00
2024/10/11,32.98,33.15,31.00,31.45,40695583,1299508736.00
2024/10/14,31.46,31.94,30.67,31.81,33918066,1070425088.00
2024/10/15,31.65,31.78,30.67,30.70,27983931,878065920.00
2024/10/16,29.95,30.64,29.92,30.14,24081913,731226112.00
2024/10/17,30.75,30.82,29.74,29.81,23424619,711899008.00
2024/10/18,29.65,31.54,29.52,30.81,47830378,1461652736.00
2024/10/21,30.99,32.07,30.79,31.47,46773624,1478908672.00
2024/10/22,31.52,32.34,31.11,32.32,34657768,1101780608.00
2024/10/23,32.35,33.51,31.65,33.00,55123896,1809411712.00
2024/10/24,32.73,32.85,31.67,31.82,31629166,1020389952.00
2024/10/25,31.87,34.34,31.87,33.75,65872493,2221223168.00
2024/10/28,33.75,34.15,33.18,34.11,41219077,1393015936.00
2024/10/29,34.33,34.95,33.10,33.16,36197450,1227659136.00
2024/10/30,32.79,33.08,32.16,32.38,28032515,916502208.00
2024/10/31,32.75,33.91,32.67,33.83,46743949,1570768128.00
2024/11/01,33.54,35.33,33.20,33.97,61170260,2106097152.00
2024/11/04,34.00,34.53,33.36,34.46,36141385,1238863232.00
2024/11/05,34.40,36.05,34.21,35.92,56808697,2016535680.00
2024/11/06,35.95,37.73,35.51,35.90,71396465,2634390272.00
2024/11/07,35.32,35.99,35.12,35.98,42585561,1522444032.00
2024/11/08,36.70,37.74,35.75,35.85,49872988,1840182912.00
2024/11/11,35.85,39.45,35.76,39.45,100302203,3841686784.00
2024/11/12,40.35,43.41,40.24,41.80,152330281,6444745216.00
2024/11/13,43.06,44.59,41.03,44.33,136601615,5906011648.00
2024/11/14,43.73,45.15,41.26,41.46,107443094,4616452096.00
2024/11/15,40.85,41.00,38.64,38.78,76448290,3054909440.00
2024/11/18,38.72,39.40,37.30,37.68,52723392,2025770752.00
2024/11/19,38.30,41.46,37.84,41.46,56094964,2213479936.00
2024/11/20,42.85,44.50,42.43,43.21,130976451,5687074816.00
2024/11/21,42.63,43.45,41.96,42.64,73205736,3124473600.00
2024/11/22,41.97,43.73,40.85,40.93,73907614,3141842176.00
2024/11/25,40.93,42.85,40.93,42.52,75482922,3196684032.00
2024/11/26,42.20,42.20,39.90,39.90,59899967,2435800064.00
2024/11/27,39.39,41.04,38.89,40.99,47529404,1913731328.00
2024/11/28,40.55,41.69,40.36,40.84,40352843,1661781632.00
2024/11/29,40.67,42.84,40.50,41.90,52286393,2193655296.00
2024/12/02,41.75,42.55,41.49,41.92,36759317,1546941184.00
2024/12/03,42.16,42.45,40.92,41.26,30518399,1271959808.00
2024/12/04,41.06,41.54,39.73,39.94,35520745,1441733888.00
2024/12/05,39.55,39.94,39.24,39.72,28009861,1112964992.00
2024/12/06,39.65,40.81,38.76,40.14,36586533,1460544384.00
2024/12/09,39.85,40.04,39.00,39.38,23430416,929016128.00
2024/12/10,40.83,41.06,38.63,38.80,40389951,1605940480.00
2024/12/11,38.53,39.02,38.45,38.69,19889233,773240448.00
2024/12/12,38.47,39.85,38.30,39.47,30497197,1199017856.00
2024/12/13,39.05,39.11,38.03,38.07,27573745,1064262016.00
2024/12/16,38.07,38.26,36.88,37.13,26846511,1007351424.00
2024/12/17,37.13,37.51,36.73,36.83,23057164,859207936.00
2024/12/18,37.00,37.14,36.39,36.53,20361884,750687616.00
2024/12/19,36.03,36.45,35.76,36.28,22363247,810040576.00
2024/12/20,36.45,37.48,36.20,36.95,27102720,1002597888.00
2024/12/23,36.97,37.30,36.26,36.35,18383169,678193792.00
2024/12/24,36.54,37.40,36.45,37.08,24664705,916105984.00
2024/12/25,36.91,37.06,35.80,36.02,18983198,690419776.00
2024/12/26,35.88,36.30,35.83,35.87,15093848,546142848.00
2024/12/27,35.87,36.49,35.63,35.81,18927080,684861440.00
2024/12/30,35.59,36.35,35.45,36.23,19788651,713236416.00
2024/12/31,36.15,36.28,34.75,34.86,22705431,804392384.00
2025/01/02,34.87,35.10,33.60,33.92,23461498,807135744.00
2025/01/03,33.90,34.35,32.82,32.90,23231696,781066880.00
2025/01/06,33.51,34.44,33.33,33.70,29023360,987188608.00
2025/01/07,33.46,34.84,33.32,34.60,24475965,842488576.00
2025/01/08,34.26,34.51,33.23,33.84,20062944,680720384.00
2025/01/09,33.81,34.11,33.60,33.98,14586379,496737792.00
2025/01/10,33.90,34.23,32.99,32.99,14291148,481605792.00
2025/01/13,32.95,34.55,32.78,34.19,28002600,957019584.00
2025/01/14,34.19,34.96,33.95,34.85,29483887,1023452672.00
2025/01/15,34.65,35.40,34.07,34.72,29468947,1029484224.00
2025/01/16,34.85,35.61,34.50,34.91,23481146,826682048.00
2025/01/17,34.99,36.24,34.99,35.39,28375242,1014486528.00
2025/01/20,35.40,35.76,35.16,35.33,21499432,765117632.00
2025/01/21,35.63,35.63,34.35,34.48,20307569,708173888.00
2025/01/22,34.26,34.26,33.37,33.64,18156333,616535680.00
2025/01/23,34.05,34.48,33.44,33.45,18007800,613793600.00
2025/01/24,33.40,33.61,33.09,33.45,18583943,622769728.00
2025/01/27,33.38,34.19,32.92,32.93,21062028,708984640.00
2025/02/05,32.80,33.25,32.53,32.85,18491728,611883328.00
2025/02/06,32.80,34.78,32.31,34.51,35732068,1211790464.00
2025/02/07,34.33,35.37,34.25,34.95,32235478,1131127936.00
2025/02/10,34.95,35.83,34.75,35.73,33764687,1199820800.00
2025/02/11,35.63,35.63,34.28,34.35,29447748,1022099904.00
2025/02/12,34.21,37.25,34.10,36.07,46511712,1661018368.00
2025/02/13,35.91,36.91,35.52,35.58,32804931,1187322624.00
2025/02/14,36.13,36.78,35.73,35.86,27215089,987352384.00
2025/02/17,35.87,35.95,35.03,35.26,26521245,941454464.00
2025/02/18,35.65,36.22,35.05,35.23,34984001,1253274112.00
2025/02/19,35.15,35.60,34.73,35.54,24462463,866912960.00
2025/02/20,35.37,35.89,34.97,35.22,20355633,720987584.00
2025/02/21,35.22,35.88,35.15,35.66,32697366,1169141760.00
2025/02/24,35.66,35.95,35.03,35.35,28756598,1025186240.00
2025/02/25,35.00,36.31,34.87,35.34,34214471,1227770368.00
2025/02/26,35.21,35.94,35.20,35.76,27824903,994747136.00
2025/02/27,35.76,37.17,35.55,36.74,56757902,2079244032.00
2025/02/28,36.85,37.37,35.94,36.23,56735289,2098106368.00
2025/03/03,36.70,38.73,36.67,38.45,79663684,3046955776.00
2025/03/04,37.85,37.85,36.85,37.46,47898626,1790800768.00
2025/03/05,37.45,37.84,36.47,36.79,32754208,1212512640.00
2025/03/06,37.10,37.50,36.66,37.35,36620149,1363270784.00
2025/03/07,37.45,38.11,36.59,36.76,38161141,1431099904.00
2025/03/10,36.76,37.10,36.21,36.46,25836650,947303680.00
2025/03/11,35.91,36.34,35.70,36.34,21150523,764476736.00
2025/03/12,36.37,36.59,35.97,36.05,18268825,663300672.00
2025/03/13,36.00,36.40,35.75,35.95,20613277,745340480.00
2025/03/14,36.15,36.65,36.04,36.58,26332709,962668672.00
2025/03/17,36.73,37.33,36.36,37.00,27492363,1021003200.00
2025/03/18,37.18,37.30,36.56,36.77,22513016,833839296.00
2025/03/19,36.55,36.64,36.07,36.26,19324278,703890944.00
2025/03/20,35.86,36.06,35.60,35.64,20378203,732279360.00
2025/03/21,35.58,35.76,34.50,34.60,24475109,859942208.00
2025/03/24,34.62,34.73,34.08,34.65,16233721,560908992.00
2025/03/25,34.66,34.97,34.40,34.75,12570862,438199424.00
2025/03/26,34.75,34.91,34.57,34.71,10539300,367929600.00
2025/03/27,34.45,34.79,34.05,34.41,12345962,426738048.00
2025/03/28,34.41,34.59,33.73,33.77,13660370,466863104.00
2025/03/31,33.65,34.02,33.16,33.68,14801495,499287648.00
2025/04/01,33.68,34.05,33.57,33.85,11561194,393154752.00
2025/04/02,33.85,34.00,33.61,33.79,9896693,335800864.00
2025/04/03,33.52,33.91,33.36,33.55,9461022,319647744.00
2025/04/07,30.41,31.74,30.18,30.18,25912136,796296832.00
2025/04/08,29.39,30.43,28.74,29.35,28689650,848563328.00
2025/04/09,28.60,29.88,27.85,29.76,25347838,738166272.00
2025/04/10,30.96,31.20,30.51,30.67,21764225,673776064.00
2025/04/11,30.30,30.92,30.22,30.65,17052944,524628768.00
2025/04/14,31.10,31.33,30.90,31.05,14696754,459695840.00
2025/04/15,31.12,31.34,30.90,30.95,10007924,312308864.00
2025/04/16,30.93,31.00,30.11,30.52,13161773,403075744.00
2025/04/17,30.25,30.64,30.19,30.29,8292514,253733360.00
2025/04/18,30.29,30.58,29.85,30.52,9018076,274255104.00
2025/04/21,30.38,30.75,30.22,30.74,9149855,280957056.00
2025/04/22,30.56,30.70,30.21,30.22,12627722,385149952.00
2025/04/23,30.30,30.53,29.81,30.19,14274817,432112256.00
2025/04/24,30.83,31.56,30.49,30.58,34730170,1083399424.00
2025/04/25,30.36,30.56,30.05,30.16,18226916,554574528.00
2025/04/28,30.13,30.13,29.68,29.82,12460428,374005952.00
2025/04/29,29.75,30.13,29.66,30.03,9507730,286555968.00
2025/04/30,29.71,30.07,29.58,29.80,15030007,450449344.00
2025/05/06,29.81,30.57,29.81,30.57,17163545,522825600.00
2025/05/07,30.87,31.09,30.25,30.47,14740871,452866080.00
2025/05/08,30.34,31.15,30.23,30.83,15905293,491504032.00
2025/05/09,30.85,30.91,30.38,30.52,10102239,310193440.00
2025/05/12,31.00,31.43,30.75,31.43,23118616,723048064.00
2025/05/13,31.46,32.05,31.30,31.58,21440179,681341376.00
2025/05/14,31.55,32.14,31.42,32.00,21068542,674187840.00
2025/05/15,31.85,31.85,31.03,31.04,16364183,515754464.00
2025/05/16,30.85,31.16,30.77,30.83,10992226,341625952.00
2025/05/19,30.63,30.74,30.32,30.74,9945365,305171872.00
