600157 永泰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/04,3.84,3.99,3.72,3.92,92496027,365110400.00
2016/03/07,3.95,4.03,3.92,4.01,77930051,314661088.00
2016/03/08,4.07,4.09,3.85,3.96,56273871,224992672.00
2016/03/09,3.81,3.86,3.74,3.79,36020838,139418928.00
2016/03/10,3.80,3.84,3.74,3.75,22010238,84771152.00
2016/03/11,3.74,3.78,3.69,3.75,17625254,66952344.00
2016/03/14,3.79,3.89,3.78,3.84,26338495,102858656.00
2016/03/15,3.86,3.86,3.74,3.78,26322167,100926632.00
2016/03/16,3.80,3.81,3.74,3.74,15663461,59891548.00
2016/03/17,3.78,3.83,3.74,3.80,28109916,108201472.00
2016/03/18,3.82,3.94,3.80,3.89,48468937,191061792.00
2016/03/21,3.94,3.98,3.89,3.97,61251623,244896352.00
2016/03/22,3.94,3.97,3.91,3.93,36508727,145964480.00
2016/03/23,3.94,3.99,3.86,3.93,40466226,161179376.00
2016/03/24,3.91,3.91,3.83,3.84,37997356,148847872.00
2016/03/25,3.82,3.86,3.80,3.84,20654384,80329696.00
2016/03/28,3.85,3.87,3.78,3.81,31123955,121181872.00
2016/03/29,3.82,3.82,3.74,3.78,25788718,98819504.00
2016/03/30,3.78,3.87,3.78,3.86,27954419,108939592.00
2016/03/31,3.88,3.92,3.80,3.85,36962819,144683072.00
2016/04/01,3.84,3.89,3.81,3.88,41285054,161624288.00
2016/04/05,3.87,3.97,3.85,3.96,58395754,231939360.00
2016/04/06,3.92,3.96,3.89,3.92,27730090,110501088.00
2016/04/07,3.93,3.95,3.83,3.85,42543181,167439552.00
2016/04/08,3.84,3.96,3.76,3.93,65359989,255124224.00
2016/04/15,4.25,4.33,4.10,4.33,175365387,749789888.00
2016/04/18,4.33,4.77,4.26,4.77,295999374,1398305408.00
2016/04/19,4.90,4.91,4.55,4.68,251273297,1199279744.00
2016/04/20,4.64,4.77,4.27,4.48,182535835,841094016.00
2016/04/21,4.51,4.62,4.40,4.48,124393410,570613952.00
2016/04/22,4.39,4.52,4.30,4.46,77849242,346826048.00
2016/04/25,4.50,4.50,4.35,4.40,50905133,227617408.00
2016/04/26,4.46,4.46,4.23,4.35,55556322,244237536.00
2016/04/27,4.36,4.36,4.27,4.28,42767424,187030352.00
2016/04/28,4.28,4.50,4.26,4.43,84487142,376796960.00
2016/04/29,4.34,4.45,4.33,4.35,34786573,154380160.00
2016/05/03,4.39,4.40,4.31,4.40,44330359,196434672.00
2016/05/04,4.39,4.39,4.30,4.33,44961758,197792160.00
2016/05/05,4.31,4.35,4.27,4.32,34907332,152251152.00
2016/05/06,4.32,4.33,4.02,4.06,61437432,260846880.00
2016/05/09,4.05,4.06,3.85,3.88,49876916,199452304.00
2016/05/10,3.90,4.17,3.88,4.10,73812055,304895552.00
2016/05/11,4.14,4.15,4.02,4.06,36811098,151951264.00
2016/05/12,4.06,4.10,3.94,4.09,27632365,112410352.00
2016/05/13,4.10,4.13,3.97,4.03,22400091,91865184.00
2016/05/16,4.02,4.07,3.98,4.04,21421640,87498440.00
2016/05/17,4.03,4.10,4.00,4.04,26928695,110442144.00
2016/05/18,4.02,4.02,3.84,3.91,30269561,120226232.00
2016/05/19,3.92,3.95,3.88,3.88,18962417,75334224.00
2016/05/20,3.86,3.96,3.81,3.95,31206834,124374856.00
2016/05/23,3.96,4.04,3.96,4.01,22309349,90661008.00
2016/05/24,3.97,4.00,3.96,4.00,22794813,92071032.00
2016/05/25,4.00,4.03,3.94,3.97,21969506,88802144.00
2016/05/26,3.97,3.99,3.87,3.96,17894810,71297624.00
2016/05/27,3.94,3.98,3.91,3.96,11826775,47261888.00
2016/05/30,3.96,3.97,3.91,3.95,11343085,45393364.00
2016/05/31,3.94,4.08,3.94,4.07,40471346,165370992.00
2016/06/01,4.07,4.11,4.04,4.07,33899576,140006544.00
2016/06/02,4.06,4.11,4.04,4.09,29703445,122899024.00
2016/06/03,4.10,4.11,4.05,4.06,24857386,102536568.00
2016/06/06,4.06,4.09,4.02,4.03,18340944,75343376.00
2016/06/07,4.01,4.07,4.00,4.03,17218617,70511232.00
2016/06/08,4.03,4.06,3.99,4.02,18300898,74699336.00
2016/06/13,3.98,3.99,3.81,3.84,34698474,137629536.00
2016/06/14,3.86,3.86,3.80,3.84,17628597,68501736.00
2016/06/15,3.80,3.92,3.77,3.90,25427269,99862704.00
2016/06/16,3.91,3.91,3.80,3.85,27263894,106409312.00
2016/06/17,3.86,3.96,3.82,3.92,37712368,149401232.00
2016/06/20,3.91,3.91,3.82,3.84,33973769,132499200.00
2016/06/21,3.86,3.89,3.81,3.83,23037789,90249144.00
2016/06/22,3.84,3.92,3.83,3.90,32286248,127585704.00
2016/06/23,3.91,4.03,3.87,3.95,50488031,202901728.00
2016/06/24,3.91,3.95,3.79,3.86,35709354,140615248.00
2016/06/27,3.85,3.96,3.82,3.91,32750170,130189912.00
2016/06/28,3.91,3.92,3.86,3.91,29728406,117161912.00
2016/06/29,3.94,3.94,3.89,3.92,26841180,106644200.00
2016/06/30,3.92,3.92,3.87,3.88,21098763,83216392.00
2016/07/01,3.88,3.91,3.86,3.87,17957147,70786416.00
2016/07/04,3.86,3.97,3.84,3.93,59343543,236812336.00
2016/07/05,3.93,4.01,3.93,3.98,53638932,216617424.00
2016/07/06,3.99,4.00,3.94,3.98,29296123,118148904.00
2016/07/07,3.99,4.05,3.96,4.02,50143732,203829920.00
2016/07/08,4.01,4.01,3.96,3.96,30148138,121881456.00
2016/07/11,3.98,4.06,3.95,4.03,64391131,262812784.00
2016/07/12,4.03,4.44,4.00,4.27,153992533,667024064.00
2016/07/13,4.27,4.27,4.15,4.21,69834755,296995840.00
2016/07/14,4.20,4.27,4.16,4.25,52260317,223619696.00
2016/07/15,4.26,4.33,4.20,4.22,38842693,167478288.00
2016/07/18,4.20,4.21,4.08,4.13,37707633,158000448.00
2016/07/19,4.12,4.17,4.08,4.15,25419619,106456576.00
2016/07/20,4.14,4.18,4.10,4.16,32147612,135219200.00
2016/07/21,4.14,4.18,4.12,4.14,26255585,110655392.00
2016/07/22,4.14,4.14,4.06,4.08,29551383,122577600.00
2016/07/25,4.10,4.12,4.06,4.09,17664121,73256784.00
2016/07/26,4.09,4.14,4.07,4.12,27867462,116297968.00
2016/07/27,4.12,4.17,3.90,3.94,57793708,235224720.00
2016/07/28,3.95,3.97,3.87,3.93,32070288,127532096.00
2016/07/29,3.90,3.96,3.87,3.90,23389171,92803392.00
2016/08/01,3.90,3.91,3.81,3.88,20824908,81313536.00
2016/08/02,3.88,3.91,3.85,3.91,13612285,53761348.00
2016/08/03,3.92,3.94,3.89,3.91,19320973,76903464.00
2016/08/04,3.92,3.93,3.89,3.92,12897599,51227692.00
2016/08/05,3.92,3.96,3.90,3.91,14402477,57412996.00
2016/08/08,3.92,4.04,3.92,4.01,58056062,235171568.00
2016/08/09,3.99,4.00,3.94,3.98,34439361,138442096.00
2016/08/10,3.96,4.11,3.96,4.00,59893614,245533952.00
2016/08/11,3.96,3.99,3.92,3.94,33909498,135964512.00
2016/08/12,3.93,3.97,3.92,3.95,18515612,74130896.00
2016/08/15,3.94,4.03,3.94,4.01,45598097,185065456.00
2016/08/16,4.02,4.06,4.01,4.04,49153336,201556848.00
2016/08/17,4.04,4.08,4.01,4.05,33884595,139143392.00
2016/08/18,4.03,4.12,4.03,4.06,47097591,194606304.00
2016/08/19,4.04,4.10,4.02,4.05,29796091,122351200.00
2016/08/22,4.03,4.07,4.01,4.02,30388052,124599712.00
2016/08/23,4.00,4.05,4.00,4.03,20818166,85057392.00
2016/08/24,4.02,4.05,4.01,4.04,16145713,65985640.00
2016/08/25,4.03,4.03,3.96,3.99,23194795,93978456.00
2016/08/26,4.00,4.04,3.99,4.02,19349985,78885672.00
2016/08/29,4.01,4.02,3.99,4.00,14491981,58854084.00
2016/08/30,4.00,4.03,3.99,4.00,18761984,76341960.00
2016/08/31,3.99,4.02,3.97,4.01,24660223,99997176.00
2016/09/01,4.00,4.01,3.92,3.93,36307537,145936880.00
2016/09/02,3.85,4.02,3.85,3.95,41302350,165575792.00
2016/09/05,3.94,4.00,3.91,3.95,25726540,103489832.00
2016/09/06,3.96,3.98,3.92,3.96,18832540,75399768.00
2016/09/07,3.97,3.97,3.93,3.94,27588000,110547424.00
2016/09/08,3.94,3.98,3.93,3.98,32137630,129190688.00
2016/09/09,3.98,3.99,3.95,3.95,24394585,98204272.00
2016/09/12,3.92,3.94,3.85,3.87,36734018,145153984.00
2016/09/13,3.88,3.90,3.85,3.88,17892945,70408824.00
2016/09/14,3.86,3.92,3.85,3.90,30427688,119998672.00
2016/09/19,3.89,3.96,3.86,3.96,27286590,108387296.00
2016/09/20,3.99,3.99,3.91,3.95,26508607,105942464.00
2016/09/21,3.95,3.95,3.91,3.92,14225251,56746072.00
2016/09/22,3.94,3.95,3.92,3.93,19067426,76104928.00
2016/09/23,3.94,3.94,3.91,3.92,15268400,60825656.00
2016/09/26,3.93,3.93,3.85,3.90,23391356,92612848.00
2016/09/27,3.88,4.03,3.87,3.96,60010356,241560608.00
2016/09/28,3.95,3.96,3.91,3.93,19253938,76868648.00
2016/09/29,3.96,4.01,3.93,3.95,32419193,130604088.00
2016/09/30,3.94,3.95,3.93,3.94,15392224,61571944.00
2016/10/10,3.97,4.02,3.94,4.00,37303579,150898608.00
2016/10/11,4.02,4.08,4.00,4.04,49132772,201446848.00
2016/10/12,4.05,4.05,3.98,4.00,31100081,126579424.00
2016/10/13,4.01,4.11,3.99,4.03,44607312,183496928.00
2016/10/14,4.01,4.07,4.00,4.05,31371534,128582856.00
2016/10/17,4.07,4.09,4.00,4.02,39259743,161631040.00
2016/10/18,4.01,4.06,4.00,4.05,29605151,121221816.00
2016/10/19,4.08,4.10,4.04,4.07,53641180,221375616.00
2016/10/20,4.07,4.08,4.03,4.07,28776715,118489296.00
2016/10/21,4.06,4.09,4.04,4.07,34743322,143343248.00
2016/10/24,4.06,4.40,4.06,4.25,166955017,717059328.00
2016/10/25,4.21,4.30,4.18,4.26,82005733,352162880.00
2016/10/26,4.23,4.26,4.17,4.17,46023271,196270304.00
2016/10/27,4.18,4.24,4.16,4.18,37061166,157605040.00
2016/10/28,4.17,4.21,4.15,4.17,29578243,125361088.00
2016/10/31,4.18,4.20,4.14,4.18,22019766,93284072.00
2016/11/01,4.18,4.22,4.14,4.18,28828532,122130952.00
2016/11/02,4.18,4.23,4.15,4.19,30429150,129328752.00
2016/11/03,4.19,4.27,4.16,4.26,51564679,217834192.00
2016/11/04,4.27,4.36,4.24,4.34,69798897,301448928.00
2016/11/07,4.34,4.44,4.33,4.39,70342329,309849408.00
2016/11/08,4.39,4.40,4.31,4.36,46733031,203708464.00
2016/11/09,4.36,4.38,4.27,4.36,43735483,190085104.00
2016/11/10,4.37,4.41,4.34,4.36,29134677,127743392.00
2016/11/11,4.37,4.46,4.32,4.42,59718084,263844368.00
2016/11/14,4.33,4.58,4.33,4.46,73915805,333260064.00
2016/11/15,4.45,4.51,4.42,4.44,35300155,157768272.00
2016/11/16,4.48,4.53,4.43,4.51,41665009,187817488.00
2016/11/17,4.54,4.54,4.46,4.50,28784272,129985944.00
2016/11/18,4.51,4.55,4.48,4.54,32581751,147733840.00
2016/11/21,4.55,4.63,4.51,4.63,43323208,200256704.00
2016/11/22,5.06,5.09,4.71,4.82,140677387,687159232.00
2016/11/23,4.83,4.84,4.61,4.69,77974879,370275040.00
2016/11/24,4.69,4.76,4.53,4.54,71635429,332548160.00
2016/11/25,4.56,4.57,4.41,4.48,51754084,231700208.00
2016/11/28,4.50,4.56,4.46,4.53,35365722,159977008.00
2016/11/29,4.52,4.52,4.43,4.46,35146683,157429216.00
2016/11/30,4.45,4.45,4.30,4.38,39763869,174305856.00
2016/12/01,4.38,4.45,4.33,4.36,43830328,192839264.00
2016/12/02,4.37,4.37,4.18,4.21,73081177,311571520.00
2016/12/05,4.18,4.23,4.13,4.23,26585734,112322088.00
2016/12/06,4.23,4.24,4.20,4.22,17734228,75165936.00
2016/12/07,4.21,4.28,4.20,4.27,22351795,95365848.00
2016/12/08,4.26,4.29,4.24,4.26,18159677,77811512.00
2016/12/09,4.25,4.29,4.22,4.26,23246670,99552776.00
2016/12/12,4.26,4.27,4.03,4.06,35927790,150087536.00
2016/12/13,4.06,4.14,4.05,4.12,17244936,71122032.00
2016/12/14,4.14,4.14,4.06,4.08,14472180,59572620.00
2016/12/15,4.06,4.12,4.06,4.11,15139394,62386572.00
2016/12/16,4.10,4.15,4.09,4.15,15631796,64797904.00
2016/12/19,4.14,4.14,4.09,4.11,12094748,50066464.00
2016/12/20,4.12,4.14,4.09,4.10,12128045,50044196.00
2016/12/21,4.11,4.21,4.10,4.17,48178012,200403520.00
2016/12/22,4.14,4.16,4.09,4.12,20939551,86515952.00
2016/12/23,4.11,4.13,4.05,4.07,16991960,69649776.00
2016/12/26,4.04,4.08,4.02,4.07,11258824,45679028.00
2016/12/27,4.06,4.10,4.05,4.06,9128520,37347360.00
2016/12/28,4.06,4.09,4.02,4.04,11765890,48029848.00
2016/12/29,4.05,4.06,3.98,3.99,22824037,92089520.00
2016/12/30,3.99,4.01,3.97,3.99,17169621,68803568.00
2017/01/03,3.99,4.05,3.98,4.04,18421895,74366616.00
2017/01/04,4.04,4.06,4.01,4.05,15659796,63465428.00
2017/01/05,4.05,4.08,4.03,4.05,14916933,60902452.00
2017/01/06,4.06,4.16,4.05,4.15,39654755,164477888.00
2017/01/09,4.14,4.14,4.09,4.11,15663312,64629000.00
2017/01/10,4.12,4.13,4.07,4.11,16689797,68669960.00
2017/01/11,4.10,4.13,4.06,4.07,14987853,61661252.00
2017/01/12,4.06,4.08,4.02,4.03,14655197,59577068.00
2017/01/13,4.01,4.04,3.92,3.99,31031544,124305992.00
2017/01/16,3.99,4.08,3.93,4.05,51876778,208905184.00
2017/01/17,4.04,4.04,3.97,4.02,12791216,51518144.00
2017/01/18,3.99,4.02,3.99,4.00,8920813,35880368.00
2017/01/19,4.00,4.01,3.96,3.97,11089350,44371944.00
2017/01/20,3.96,4.01,3.96,4.00,9699947,38946412.00
2017/01/23,3.99,4.04,3.99,4.01,12193012,49216288.00
2017/01/24,4.01,4.04,4.01,4.03,13471733,54530928.00
2017/01/25,4.03,4.03,4.01,4.02,6274481,25369324.00
2017/01/26,4.03,4.05,4.02,4.03,8215740,33314876.00
2017/02/03,4.03,4.06,4.03,4.04,8736744,35494468.00
2017/02/06,4.05,4.05,4.02,4.05,10393097,42143036.00
2017/02/07,4.04,4.05,3.98,4.00,29183610,117413728.00
2017/02/08,3.98,4.01,3.95,4.01,19636875,78508072.00
2017/02/09,4.00,4.05,3.98,4.05,19946950,80646960.00
2017/02/10,4.04,4.11,4.03,4.08,30710468,125539336.00
2017/02/13,4.07,4.17,4.06,4.11,41213040,170575488.00
2017/02/14,4.09,4.12,4.06,4.11,22888294,94076312.00
2017/02/15,4.10,4.12,4.06,4.07,21847190,89783712.00
2017/02/16,4.08,4.23,4.07,4.17,63769493,266705040.00
2017/02/17,4.17,4.18,4.09,4.10,33748568,139870592.00
2017/02/20,4.09,4.14,4.08,4.13,27483398,113605384.00
2017/02/21,4.13,4.18,4.13,4.17,38298153,160090816.00
2017/02/22,4.17,4.17,4.13,4.16,28483040,118751264.00
2017/02/23,4.15,4.16,4.11,4.13,22704004,94056480.00
2017/02/24,4.13,4.13,4.10,4.12,14429982,59606632.00
2017/02/27,4.12,4.13,4.08,4.10,15689838,64633160.00
2017/02/28,4.09,4.13,4.08,4.10,14954040,61647152.00
2017/03/01,4.10,4.12,4.08,4.10,17251918,71179040.00
2017/03/02,4.11,4.12,4.07,4.08,15942865,65696932.00
2017/03/03,4.07,4.08,4.03,4.05,20659431,83921008.00
2017/03/06,4.05,4.10,4.03,4.09,17097087,69919832.00
2017/03/07,4.07,4.08,4.03,4.05,18959997,77139944.00
2017/03/08,4.06,4.06,4.01,4.03,17566231,71070952.00
2017/03/09,4.02,4.03,3.98,3.99,19776888,79375344.00
2017/03/10,3.99,4.01,3.98,3.99,12392730,49709320.00
2017/03/13,3.98,4.02,3.97,4.02,16224024,65213908.00
2017/03/14,4.01,4.02,3.98,3.99,13772206,55358912.00
2017/03/15,4.00,4.01,3.98,4.00,11557583,46352264.00
2017/03/16,4.00,4.02,3.99,4.02,15957500,64291328.00
2017/03/17,4.02,4.02,3.98,3.99,21139805,84809616.00
2017/03/20,4.00,4.03,3.98,4.00,18154964,73048184.00
2017/03/21,3.99,4.00,3.96,3.98,22400455,89525552.00
2017/03/22,3.97,3.98,3.94,3.96,20988377,83433888.00
2017/03/23,3.94,3.97,3.93,3.95,14306002,56776180.00
2017/03/24,3.94,3.96,3.93,3.96,12168692,48238236.00
2017/03/27,3.96,3.96,3.94,3.95,11583167,45990784.00
2017/03/28,3.96,3.96,3.93,3.95,9988144,39564104.00
2017/03/29,3.95,3.99,3.92,3.97,20678930,82112544.00
2017/03/30,3.96,3.96,3.91,3.93,18434894,72822984.00
2017/03/31,3.92,3.96,3.91,3.94,13464602,53181736.00
2017/04/05,3.94,3.98,3.93,3.98,19239696,76738512.00
2017/04/06,3.98,4.02,3.96,4.00,28949668,115928760.00
2017/04/07,4.00,4.02,3.97,3.99,18379225,73785376.00
2017/04/10,3.99,4.00,3.95,3.95,15713694,62672748.00
2017/04/11,3.96,3.96,3.92,3.96,21225862,84041456.00
2017/04/12,3.95,3.97,3.91,3.96,19896216,78834104.00
2017/04/13,3.95,4.06,3.94,4.06,42808960,172561200.00
2017/04/14,4.05,4.21,4.05,4.08,100815719,417693696.00
2017/04/17,4.02,4.05,3.93,4.03,61187873,244351984.00
2017/04/18,4.01,4.01,3.95,3.96,19394067,77569024.00
2017/04/19,3.94,3.95,3.90,3.92,21558400,84961056.00
2017/04/20,3.91,3.93,3.77,3.81,41831472,160855840.00
2017/04/21,3.81,3.82,3.78,3.79,10982945,41969264.00
2017/04/24,3.79,3.80,3.65,3.67,19006944,70748208.00
2017/04/25,3.66,3.69,3.65,3.67,11995884,44316128.00
2017/04/26,3.68,3.69,3.65,3.65,9751349,35925376.00
2017/04/27,3.65,3.66,3.49,3.60,23263959,83108584.00
2017/04/28,3.61,3.63,3.59,3.62,8246079,29921200.00
2017/05/02,3.62,3.63,3.59,3.61,6570792,23840884.00
2017/05/03,3.61,3.62,3.56,3.59,9292364,33491218.00
2017/05/04,3.58,3.59,3.55,3.59,11782076,42263668.00
2017/05/05,3.57,3.61,3.51,3.60,15742953,56215924.00
2017/05/08,3.58,3.61,3.51,3.60,19402367,69337064.00
2017/05/09,3.57,3.59,3.53,3.59,9619472,34472360.00
2017/05/10,3.57,3.62,3.56,3.60,13324660,48122300.00
2017/05/11,3.58,3.58,3.44,3.57,19472452,68942528.00
2017/05/12,3.54,3.55,3.50,3.53,8098499,28700892.00
2017/05/15,3.53,3.55,3.49,3.53,11741956,41521656.00
2017/05/16,3.52,3.55,3.48,3.54,12717515,44918456.00
2017/05/17,3.54,3.56,3.51,3.54,9835976,34993528.00
2017/05/18,3.51,3.53,3.48,3.52,11514321,40583936.00
2017/05/19,3.50,3.73,3.50,3.61,26278949,95230144.00
2017/05/22,3.61,3.61,3.50,3.54,17333395,61741688.00
2017/05/23,3.52,3.53,3.46,3.51,14337914,50363752.00
2017/05/24,3.48,3.51,3.43,3.49,12030763,41934064.00
2017/05/25,3.51,3.53,3.45,3.51,12659157,44495232.00
2017/05/26,3.51,3.54,3.50,3.53,10426532,36860128.00
2017/05/31,3.53,3.55,3.50,3.51,11425930,40503320.00
2017/06/01,3.48,3.49,3.44,3.47,11318002,39471364.00
2017/06/02,3.46,3.49,3.40,3.48,9313440,32320000.00
2017/06/05,3.48,3.51,3.47,3.50,6762340,23731204.00
2017/06/06,3.50,3.52,3.47,3.51,6606863,23193536.00
2017/06/07,3.50,3.55,3.48,3.53,15861624,56165184.00
2017/06/08,3.53,3.53,3.50,3.52,10277739,36308240.00
2017/06/09,3.50,3.53,3.50,3.51,8894469,31453156.00
2017/06/12,3.51,3.51,3.46,3.48,8986255,31462696.00
2017/06/13,3.46,3.54,3.46,3.52,11966141,42213464.00
2017/06/14,3.51,3.52,3.49,3.51,7960199,28001920.00
2017/06/15,3.51,3.53,3.49,3.52,8177323,28871614.00
2017/06/16,3.52,3.52,3.49,3.50,7192080,25362000.00
2017/06/19,3.50,3.56,3.50,3.54,14992796,53288384.00
2017/06/20,3.54,3.54,3.51,3.52,10063358,35713760.00
2017/06/21,3.54,3.55,3.51,3.54,11808393,41937124.00
2017/06/22,3.55,3.57,3.51,3.51,19918473,71076192.00
2017/06/23,3.50,3.51,3.44,3.48,15377407,53847280.00
2017/06/26,3.48,3.51,3.47,3.50,9458193,33240652.00
2017/06/27,3.51,3.60,3.49,3.57,29310074,104532744.00
2017/06/28,3.53,3.55,3.52,3.53,14743676,52385828.00
2017/06/29,3.53,3.62,3.52,3.58,27589868,99334024.00
2017/06/30,3.56,3.57,3.54,3.55,14576813,52042544.00
2017/07/03,3.57,3.60,3.56,3.59,20759927,74858864.00
2017/07/04,3.58,3.59,3.56,3.58,12553921,45170180.00
2017/07/05,3.58,3.63,3.57,3.62,22204300,80688672.00
2017/07/06,3.64,3.67,3.60,3.64,24234932,88728848.00
2017/07/07,3.63,3.72,3.59,3.71,36665743,134836896.00
2017/07/10,3.70,3.76,3.68,3.68,28084540,104932656.00
2017/07/11,3.68,3.70,3.63,3.63,22757910,83929472.00
2017/07/12,3.63,3.67,3.58,3.63,18021518,65599408.00
2017/07/13,3.65,3.72,3.62,3.67,21438859,79099280.00
2017/07/14,3.69,3.69,3.63,3.65,13824185,50605156.00
2017/07/17,3.67,3.67,3.46,3.53,28198801,100594768.00
2017/07/18,3.54,3.64,3.51,3.63,23640421,84815864.00
2017/07/19,3.63,3.84,3.63,3.81,82462550,310802880.00
2017/07/20,3.79,3.81,3.73,3.75,36690816,138292688.00
2017/07/21,3.74,3.84,3.72,3.80,39391275,149287584.00
2017/07/24,3.78,3.84,3.76,3.78,28587066,108542608.00
2017/07/25,3.78,3.79,3.70,3.73,25352070,94787368.00
2017/07/26,3.73,3.76,3.70,3.72,22399112,83667552.00
2017/07/27,3.73,3.73,3.61,3.66,27573973,101190872.00
2017/07/28,3.65,3.71,3.64,3.70,19745541,72902648.00
2017/07/31,3.71,3.84,3.69,3.78,43644908,164741504.00
2017/08/01,3.79,3.79,3.71,3.73,24078305,90186344.00
2017/08/02,3.73,3.87,3.71,3.77,49304317,187638304.00
2017/08/03,3.77,3.89,3.74,3.88,60795039,232503712.00
2017/08/04,3.89,3.98,3.81,3.83,80509715,315840320.00
2017/08/07,3.80,3.90,3.76,3.89,42981063,164872480.00
2017/08/08,3.88,3.94,3.83,3.85,40074071,155998336.00
2017/08/09,3.86,3.96,3.80,3.95,87979743,343616960.00
2017/08/10,3.89,3.91,3.81,3.85,55732934,215630000.00
2017/08/11,3.82,3.83,3.67,3.69,67651867,254142768.00
2017/08/14,3.68,3.73,3.66,3.70,24612740,91143872.00
2017/08/15,3.68,3.72,3.65,3.68,24045071,88817256.00
2017/08/16,3.69,3.71,3.64,3.65,20575097,75420336.00
2017/08/17,3.68,3.71,3.63,3.65,36866257,135601824.00
2017/08/18,3.64,3.67,3.62,3.67,16627990,60743256.00
2017/08/21,3.66,3.71,3.65,3.69,15300601,56533192.00
2017/08/22,3.69,3.70,3.66,3.67,13416148,49521708.00
2017/08/23,3.66,3.67,3.60,3.63,22938144,83374848.00
2017/08/24,3.62,3.64,3.57,3.59,16515540,59667956.00
2017/08/25,3.59,3.67,3.59,3.65,19208295,70136432.00
2017/08/28,3.65,3.67,3.63,3.66,24388024,89441928.00
2017/08/29,3.66,3.69,3.65,3.67,14892240,54782064.00
2017/08/30,3.66,3.71,3.63,3.69,28902983,106541944.00
2017/08/31,3.68,3.68,3.64,3.67,19906921,73127904.00
2017/09/01,3.69,3.84,3.68,3.78,76851594,290494688.00
2017/09/04,3.77,3.79,3.74,3.76,37195086,140101120.00
2017/09/05,3.76,3.77,3.70,3.75,23462883,87956336.00
2017/09/06,3.73,3.76,3.71,3.76,17504227,65617048.00
2017/09/07,3.75,3.75,3.69,3.69,23345669,86899224.00
2017/09/08,3.68,3.76,3.68,3.70,26272273,98088208.00
2017/09/11,3.70,3.74,3.69,3.74,17574714,65489008.00
2017/09/12,3.76,3.81,3.72,3.74,31704897,119768072.00
2017/09/13,3.73,3.78,3.70,3.76,25957333,97707704.00
2017/09/14,3.75,3.77,3.71,3.75,18286074,68573864.00
2017/09/15,3.72,3.74,3.68,3.69,20425710,75764064.00
2017/09/18,3.69,3.72,3.68,3.69,12978787,48076744.00
2017/09/19,3.69,3.71,3.65,3.69,15863703,58604956.00
2017/09/20,3.68,3.71,3.67,3.71,14082367,52106652.00
2017/09/21,3.71,3.71,3.67,3.67,12045295,44521484.00
2017/09/22,3.67,3.67,3.62,3.65,13435594,49013064.00
2017/09/25,3.64,3.65,3.59,3.60,12380875,44852256.00
2017/09/26,3.60,3.62,3.57,3.60,10672749,38567072.00
2017/09/27,3.61,3.61,3.59,3.61,6103212,22052670.00
2017/09/28,3.60,3.61,3.55,3.56,11821700,42377696.00
2017/09/29,3.56,3.60,3.56,3.59,9089089,32654836.00
2017/10/09,3.61,3.63,3.59,3.61,13296599,48133832.00
2017/10/10,3.61,3.62,3.58,3.62,11936744,43055560.00
2017/10/11,3.62,3.62,3.59,3.61,8450230,30571940.00
2017/10/12,3.61,3.61,3.56,3.58,14015556,50287336.00
2017/10/13,3.58,3.60,3.57,3.59,6555806,23560392.00
2017/10/16,3.59,3.59,3.55,3.56,10740236,38395832.00
2017/10/17,3.54,3.57,3.54,3.56,7467836,26628012.00
2017/10/18,3.56,3.56,3.52,3.54,11320438,40223008.00
2017/10/19,3.54,3.54,3.48,3.51,13194794,46347520.00
2017/10/20,3.51,3.52,3.49,3.52,9626372,33785608.00
2017/10/23,3.51,3.51,3.49,3.51,7148760,25078164.00
2017/10/24,3.50,3.51,3.48,3.51,7410310,25975596.00
2017/10/25,3.50,3.51,3.49,3.51,7329667,25724628.00
2017/10/26,3.50,3.54,3.48,3.53,12821645,45107252.00
2017/10/27,3.53,3.53,3.48,3.52,11958812,42002872.00
2017/10/30,3.50,3.51,3.44,3.49,15788181,54839756.00
2017/10/31,3.47,3.50,3.45,3.50,9124667,31787000.00
2017/11/01,3.49,3.50,3.47,3.50,8402190,29367016.00
2017/11/02,3.49,3.49,3.46,3.49,9172548,31960742.00
2017/11/03,3.47,3.48,3.44,3.47,11994961,41591096.00
2017/11/06,3.47,3.51,3.44,3.51,12454092,43513696.00
2017/11/07,3.50,3.52,3.49,3.51,7701288,27067052.00
2017/11/08,3.50,3.51,3.49,3.49,9508037,33340872.00
2017/11/09,3.49,3.52,3.47,3.49,16945100,59355912.00
2017/11/10,3.48,3.48,3.45,3.47,15309457,53098040.00
2017/11/13,3.46,3.47,3.44,3.47,11466397,39671468.00
2017/11/14,3.46,3.46,3.43,3.46,12551896,43305752.00
2017/11/15,3.44,3.45,3.39,3.41,14330290,49037500.00
2017/11/16,3.39,3.40,3.35,3.38,16023170,54162016.00
2017/11/17,3.36,3.38,3.23,3.35,24082108,80156752.00
2017/11/20,3.32,3.36,3.23,3.35,17310057,57249620.00
2018/04/04,3.02,3.24,3.01,3.01,103987421,315784768.00
2018/04/09,2.71,2.71,2.71,2.71,44773300,121783376.00
2018/04/10,2.44,2.44,2.44,2.44,42424100,103939048.00
2018/04/11,2.26,2.42,2.26,2.34,484503890,1127617280.00
2018/04/12,2.28,2.33,2.26,2.32,260803440,598914432.00
2018/04/13,2.32,2.37,2.28,2.35,196559951,459157632.00
