601000 唐山港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/07,0.99,1.00,0.96,0.99,33057111,73303904.00
2020/02/10,0.97,1.05,0.96,1.04,43296092,97549952.00
2020/02/11,1.04,1.08,1.03,1.05,34499508,79334104.00
2020/02/12,1.04,1.06,1.03,1.06,23867021,54586204.00
2020/02/13,1.05,1.07,1.03,1.03,26350713,60243412.00
2020/02/14,1.03,1.04,1.02,1.03,14712208,33402868.00
2020/02/17,1.03,1.09,1.03,1.09,34326357,79118160.00
2020/02/18,1.09,1.10,1.06,1.08,33381133,77307744.00
2020/02/19,1.07,1.09,1.06,1.07,26309126,60932460.00
2020/02/20,1.07,1.11,1.06,1.11,40948939,95283928.00
2020/02/21,1.11,1.13,1.10,1.12,38838261,91458144.00
2020/02/24,1.10,1.11,1.07,1.08,37099349,86348712.00
2020/02/25,1.05,1.05,1.00,1.05,49864808,113251152.00
2020/02/26,1.03,1.11,1.01,1.09,53628847,123607080.00
2020/02/27,1.10,1.22,1.09,1.15,72047621,172738736.00
2020/02/28,1.10,1.14,1.04,1.07,54160388,125850880.00
2020/03/02,1.07,1.17,1.07,1.13,46468082,110162288.00
2020/03/03,1.16,1.29,1.15,1.22,95408507,234287936.00
2020/03/04,1.20,1.24,1.16,1.23,66862543,162960144.00
2020/03/05,1.24,1.25,1.20,1.22,50889947,125135696.00
2020/03/06,1.20,1.21,1.17,1.19,28570658,69303280.00
2020/03/09,1.15,1.18,1.11,1.13,44964048,107066816.00
2020/03/10,1.10,1.16,1.08,1.16,46471705,109892904.00
2020/03/11,1.15,1.20,1.14,1.15,37808476,91035712.00
2020/03/12,1.12,1.13,1.08,1.10,33265966,77966800.00
2020/03/13,1.02,1.09,0.99,1.09,39088484,89287408.00
2020/03/16,1.09,1.10,1.02,1.03,35824434,82585688.00
2020/03/17,1.03,1.06,0.98,1.03,27677552,62613392.00
2020/03/18,1.03,1.07,1.01,1.01,37490883,85224760.00
2020/03/19,0.99,1.02,0.96,1.02,35492213,79195704.00
2020/03/20,1.02,1.04,1.00,1.03,21649237,48953304.00
2020/03/23,0.99,1.03,0.99,0.99,31459583,70629672.00
2020/03/24,1.02,1.04,1.00,1.03,28049565,63443412.00
2020/03/25,1.05,1.07,1.03,1.05,31185219,71451432.00
2020/03/26,1.04,1.05,1.01,1.03,21164089,48119760.00
2020/03/27,1.04,1.05,1.02,1.04,27911320,63565536.00
2020/03/30,1.01,1.03,0.98,1.01,29494869,66126600.00
2020/03/31,1.02,1.04,1.00,1.02,20437172,46234196.00
2020/04/01,1.02,1.04,1.01,1.01,21348903,48261088.00
2020/04/02,1.00,1.02,0.99,1.02,18384514,41298280.00
2020/04/03,1.01,1.02,0.99,0.99,13892405,31138780.00
2020/04/07,1.01,1.02,1.00,1.01,24546493,55327904.00
2020/04/08,1.00,1.02,1.00,1.02,16249930,36534464.00
2020/04/09,1.02,1.03,1.01,1.02,13443317,30385406.00
2020/04/10,1.02,1.02,0.99,1.01,16607601,37344688.00
2020/04/13,1.00,1.01,0.99,1.00,9459198,21194176.00
2020/04/14,1.01,1.02,1.00,1.02,12723129,28608032.00
2020/04/15,1.01,1.02,1.00,1.00,14603332,32828098.00
2020/04/16,1.00,1.03,0.99,1.02,21116084,47559984.00
2020/04/17,1.03,1.04,1.01,1.01,15468732,35003824.00
2020/04/20,1.01,1.02,1.00,1.01,12971304,29229936.00
2020/04/21,1.01,1.02,1.00,1.02,16037565,36055500.00
2020/04/22,1.02,1.04,1.01,1.03,26765517,60670172.00
2020/04/23,1.03,1.07,1.01,1.03,38153997,86971568.00
2020/04/24,1.03,1.05,1.02,1.04,22612503,51492536.00
2020/04/27,1.04,1.05,1.02,1.03,19042118,43246700.00
2020/04/28,1.03,1.03,0.97,0.99,23190957,51884336.00
2020/04/29,1.00,1.03,0.99,1.02,12392848,27916520.00
2020/04/30,1.02,1.05,1.02,1.04,17130956,39067980.00
2020/05/06,1.02,1.06,1.02,1.05,25604335,58507348.00
2020/05/07,1.05,1.05,1.03,1.04,20074940,45774888.00
2020/05/08,1.04,1.07,1.04,1.07,22341939,51380284.00
2020/05/11,1.07,1.08,1.05,1.06,20093634,46245984.00
2020/05/12,1.06,1.06,1.03,1.04,17903939,40887048.00
2020/05/13,1.04,1.05,1.02,1.03,15077282,34230256.00
2020/05/14,1.03,1.03,1.01,1.03,16690619,37789620.00
2020/05/15,1.03,1.04,1.02,1.02,16843841,38153720.00
2020/05/18,1.03,1.03,1.01,1.02,13868357,31328848.00
2020/05/19,1.03,1.04,1.02,1.02,12311806,27902000.00
2020/05/20,1.02,1.03,1.01,1.02,11592766,26142144.00
2020/05/21,1.02,1.02,1.00,1.00,11492918,25867692.00
2020/05/22,1.00,1.01,0.99,0.99,13703841,30713760.00
2020/05/25,0.99,1.01,0.99,1.00,7792320,17457892.00
2020/05/26,1.00,1.01,1.00,1.01,10054630,22561320.00
2020/05/27,1.00,1.01,0.99,1.01,13392128,30048630.00
2020/05/28,1.00,1.02,1.00,1.02,13214900,29779666.00
2020/05/29,1.01,1.02,0.97,0.97,29450967,65744448.00
2020/06/01,0.99,1.04,0.98,1.02,26788811,60476292.00
2020/06/02,1.02,1.09,1.01,1.06,37472037,85708344.00
2020/06/03,1.06,1.07,1.03,1.03,26035710,59504360.00
2020/06/04,1.04,1.05,1.03,1.04,19871522,45389160.00
2020/06/05,1.04,1.05,1.03,1.04,13716186,31297176.00
2020/06/08,1.05,1.06,1.03,1.03,19712821,44928176.00
2020/06/09,1.04,1.04,1.02,1.03,22693804,51520736.00
2020/06/10,1.05,1.06,1.03,1.04,21188620,46526192.00
2020/06/11,1.05,1.05,1.03,1.03,18560414,40616960.00
2020/06/12,1.01,1.04,1.00,1.04,28502908,61951952.00
2020/06/15,1.03,1.04,1.02,1.03,20263214,44164392.00
2020/06/16,1.03,1.06,1.03,1.06,20686748,45441700.00
2020/06/17,1.06,1.06,1.03,1.05,22230402,48779984.00
2020/06/18,1.04,1.08,1.03,1.08,24730089,54748232.00
2020/06/19,1.07,1.11,1.07,1.10,32330441,72522576.00
2020/06/22,1.10,1.11,1.08,1.08,20747434,46536408.00
2020/06/23,1.08,1.10,1.07,1.10,16212615,36260876.00
2020/06/24,1.10,1.11,1.07,1.09,16685236,37322416.00
2020/06/29,1.08,1.09,1.06,1.08,21289522,47342712.00
2020/06/30,1.07,1.09,1.07,1.08,16987068,37917284.00
2020/07/01,1.08,1.09,1.06,1.08,19917396,44272856.00
2020/07/02,1.08,1.13,1.07,1.13,45457802,102591824.00
2020/07/03,1.13,1.17,1.13,1.17,45928654,105963800.00
2020/07/06,1.19,1.33,1.18,1.30,69047018,166580128.00
2020/07/07,1.34,1.39,1.28,1.31,76966583,191307680.00
2020/07/08,1.30,1.41,1.29,1.40,68976519,172619904.00
2020/07/09,1.43,1.49,1.40,1.45,76870466,199506032.00
2020/07/10,1.43,1.51,1.39,1.44,76601681,199905376.00
2020/07/13,1.43,1.48,1.39,1.46,68037797,176248176.00
2020/07/14,1.45,1.46,1.36,1.39,68608026,175262032.00
2020/07/15,1.40,1.42,1.30,1.31,57790806,144176560.00
2020/07/16,1.31,1.33,1.23,1.24,49946556,121709184.00
2020/07/17,1.25,1.27,1.22,1.23,39518967,94538112.00
2020/07/20,1.24,1.33,1.24,1.33,40056695,97898304.00
2020/07/21,1.33,1.37,1.30,1.31,31498883,78044064.00
2020/07/22,1.31,1.35,1.29,1.32,32595281,80580824.00
2020/07/23,1.30,1.36,1.28,1.33,55317758,136758384.00
2020/07/24,1.33,1.34,1.25,1.26,37409334,91154664.00
2020/07/27,1.26,1.29,1.24,1.26,24573173,59325172.00
2020/07/28,1.27,1.28,1.24,1.25,17322493,41729112.00
2020/07/29,1.25,1.29,1.23,1.29,21564071,52166316.00
2020/07/30,1.29,1.30,1.26,1.28,30719508,74751736.00
2020/07/31,1.28,1.32,1.25,1.28,37351735,90938024.00
2020/08/03,1.29,1.35,1.28,1.33,51113235,126344616.00
2020/08/04,1.34,1.40,1.31,1.36,51228793,128394976.00
2020/08/05,1.35,1.41,1.32,1.38,42761594,108054656.00
2020/08/06,1.38,1.39,1.32,1.34,34983363,87240280.00
2020/08/07,1.34,1.34,1.28,1.30,27757406,68063968.00
2020/08/10,1.30,1.34,1.29,1.32,21845690,53799300.00
2020/08/11,1.33,1.36,1.29,1.30,29020815,71950624.00
2020/08/12,1.30,1.31,1.24,1.28,29530908,71374608.00
2020/08/13,1.29,1.31,1.27,1.30,22169445,54185872.00
2020/08/14,1.29,1.32,1.28,1.31,20360740,49863960.00
2020/08/17,1.32,1.38,1.31,1.36,38833661,97085256.00
2020/08/18,1.37,1.38,1.32,1.35,29247014,73223680.00
2020/08/19,1.35,1.40,1.32,1.37,52794304,133028392.00
2020/08/20,1.36,1.38,1.32,1.34,32990132,82512840.00
2020/08/21,1.34,1.36,1.33,1.35,21656155,53998468.00
2020/08/24,1.36,1.36,1.31,1.32,30481514,75684024.00
2020/08/25,1.32,1.33,1.26,1.28,36373402,88976088.00
2020/08/26,1.30,1.39,1.29,1.35,78175678,195503584.00
2020/08/27,1.35,1.39,1.33,1.35,48950385,122891336.00
2020/08/28,1.35,1.60,1.34,1.57,200145905,533257728.00
2020/08/31,1.55,1.55,1.45,1.46,133803283,353934560.00
2020/09/01,1.45,1.48,1.40,1.41,64014889,165020448.00
2020/09/02,1.42,1.46,1.40,1.43,48936007,126183184.00
2020/09/03,1.44,1.49,1.41,1.42,52365199,136167312.00
2020/09/04,1.39,1.40,1.35,1.39,32735013,82696248.00
2020/09/07,1.39,1.42,1.36,1.37,34716200,88130384.00
2020/09/08,1.37,1.44,1.34,1.42,51794298,131471440.00
2020/09/09,1.40,1.66,1.39,1.58,174521557,472434688.00
2020/09/10,1.60,1.62,1.51,1.52,84324568,227628992.00
2020/09/11,1.51,1.55,1.42,1.46,67361227,176372640.00
2020/09/14,1.48,1.65,1.47,1.60,103627948,282409152.00
2020/09/15,1.59,1.60,1.50,1.53,58877644,158793120.00
2020/09/16,1.54,1.62,1.51,1.56,54823648,149144912.00
2020/09/17,1.55,1.62,1.51,1.54,49518591,133679688.00
2020/09/18,1.52,1.56,1.50,1.54,51813769,139015664.00
2020/09/21,1.54,1.60,1.51,1.52,49355528,133225168.00
2020/09/22,1.50,1.50,1.45,1.46,47788393,125546088.00
2020/09/23,1.47,1.48,1.42,1.43,37716144,97605560.00
2020/09/24,1.41,1.42,1.36,1.38,33754656,85515776.00
2020/09/25,1.38,1.40,1.35,1.39,25074764,63299912.00
2020/09/28,1.39,1.39,1.35,1.36,22483108,56577016.00
2020/09/29,1.36,1.39,1.35,1.36,20904646,52665720.00
2020/09/30,1.36,1.37,1.31,1.34,23872619,59567200.00
2020/10/09,1.36,1.41,1.35,1.38,27505542,69700480.00
2020/10/12,1.39,1.43,1.38,1.42,32872725,84255368.00
2020/10/13,1.42,1.42,1.39,1.40,18318839,46716972.00
2020/10/14,1.40,1.40,1.35,1.36,21185246,53328808.00
2020/10/15,1.35,1.37,1.31,1.33,31469316,78256208.00
2020/10/16,1.33,1.37,1.33,1.35,28630284,71566632.00
2020/10/19,1.36,1.40,1.33,1.33,26981963,67713888.00
2020/10/20,1.33,1.35,1.32,1.33,21374758,53006696.00
2020/10/21,1.33,1.34,1.28,1.29,28814619,70449616.00
2020/10/22,1.29,1.31,1.27,1.29,23891921,58324584.00
2020/10/23,1.30,1.32,1.29,1.29,15860900,38937616.00
2020/10/26,1.30,1.31,1.28,1.30,17215973,42083076.00
2020/10/27,1.29,1.31,1.26,1.28,22876027,55620872.00
2020/10/28,1.27,1.31,1.24,1.30,23182024,56159632.00
2020/10/29,1.28,1.32,1.26,1.29,26668297,65058236.00
2020/10/30,1.29,1.30,1.24,1.25,31484424,76183328.00
2020/11/02,1.24,1.26,1.21,1.24,33548696,79919528.00
2020/11/03,1.25,1.30,1.24,1.29,23944122,58105376.00
2020/11/04,1.29,1.30,1.26,1.28,16864561,41009552.00
2020/11/05,1.30,1.32,1.29,1.31,26508834,65158888.00
2020/11/06,1.31,1.36,1.29,1.33,36988209,91399592.00
2020/11/09,1.33,1.43,1.33,1.41,67353945,171586368.00
2020/11/10,1.43,1.45,1.37,1.39,44880932,115004776.00
2020/11/11,1.40,1.45,1.37,1.40,41254872,105607272.00
2020/11/12,1.41,1.46,1.39,1.43,59154202,152551616.00
2020/11/13,1.42,1.43,1.36,1.40,36889127,93433560.00
2020/11/16,1.45,1.51,1.42,1.43,65056414,169292464.00
2020/11/17,1.43,1.56,1.41,1.52,121382526,321974080.00
2020/11/18,1.50,1.53,1.47,1.48,57035603,150633712.00
2020/11/19,1.47,1.49,1.43,1.45,40490379,105280360.00
2020/11/20,1.44,1.50,1.43,1.48,40027835,104620880.00
2020/11/23,1.47,1.52,1.47,1.49,49383357,130804048.00
2020/11/24,1.50,1.54,1.48,1.49,41500042,110342672.00
2020/11/25,1.50,1.52,1.44,1.45,39594690,104336624.00
2020/11/26,1.45,1.49,1.43,1.45,34477178,89759296.00
2020/11/27,1.45,1.48,1.41,1.45,29404985,76151456.00
2020/11/30,1.46,1.52,1.45,1.47,55961059,147864512.00
2020/12/01,1.47,1.54,1.47,1.52,46291763,123104720.00
2020/12/02,1.53,1.57,1.51,1.56,58627223,158437728.00
2020/12/03,1.56,1.57,1.51,1.52,36358622,97420240.00
2020/12/04,1.53,1.53,1.48,1.50,30940544,81833920.00
2020/12/07,1.50,1.51,1.42,1.43,39971404,103878800.00
2020/12/08,1.42,1.43,1.40,1.42,22453058,57649272.00
2020/12/09,1.42,1.42,1.36,1.36,32673527,82862832.00
2020/12/10,1.35,1.36,1.33,1.35,26438117,65987048.00
2020/12/11,1.34,1.37,1.30,1.32,32919175,81579440.00
2020/12/14,1.32,1.34,1.30,1.32,22333925,55088548.00
2020/12/15,1.32,1.33,1.29,1.32,24374228,60012212.00
2020/12/16,1.33,1.34,1.30,1.33,19299031,47696728.00
2020/12/17,1.32,1.37,1.31,1.36,31184633,77919008.00
2020/12/18,1.35,1.39,1.35,1.37,29333681,73952128.00
2020/12/21,1.36,1.38,1.34,1.36,27644866,69273392.00
2020/12/22,1.34,1.35,1.29,1.30,34271878,84506392.00
2020/12/23,1.30,1.33,1.30,1.31,26315061,64858256.00
2020/12/24,1.32,1.32,1.26,1.27,37250608,90951720.00
2020/12/25,1.27,1.33,1.26,1.32,36255228,88819080.00
2020/12/28,1.31,1.35,1.28,1.30,42917949,105758976.00
2020/12/29,1.29,1.35,1.29,1.33,48335696,119603896.00
2020/12/30,1.32,1.37,1.30,1.32,47476539,117883120.00
2020/12/31,1.32,1.34,1.31,1.33,38089456,94183160.00
2021/01/04,1.33,1.33,1.30,1.31,41379941,102040688.00
2021/01/05,1.31,1.38,1.27,1.36,83343088,206461248.00
2021/01/06,1.35,1.35,1.31,1.33,42418986,105208168.00
2021/01/07,1.33,1.35,1.28,1.28,52640574,129646720.00
2021/01/08,1.28,1.31,1.27,1.31,31780418,77670912.00
2021/01/11,1.29,1.31,1.25,1.27,37122311,90128760.00
2021/01/12,1.26,1.29,1.25,1.27,31841034,76999784.00
2021/01/13,1.27,1.29,1.25,1.29,33584537,81310600.00
2021/01/14,1.28,1.33,1.27,1.31,40697805,99986152.00
2021/01/15,1.30,1.32,1.29,1.30,28218455,69109360.00
2021/01/18,1.29,1.31,1.28,1.30,25760524,63030112.00
2021/01/19,1.30,1.31,1.28,1.30,28100160,68503784.00
2021/01/20,1.29,1.31,1.27,1.29,23739162,57888708.00
2021/01/21,1.28,1.30,1.27,1.28,22805384,55609020.00
2021/01/22,1.28,1.29,1.25,1.26,33831585,81609544.00
2021/01/25,1.25,1.26,1.19,1.21,42948112,101978864.00
2021/01/26,1.19,1.22,1.17,1.18,24825448,58027576.00
2021/01/27,1.17,1.20,1.17,1.19,20873730,48842244.00
2021/01/28,1.18,1.18,1.16,1.18,19433377,45066388.00
2021/01/29,1.18,1.18,1.15,1.16,22482685,52030000.00
2021/02/01,1.15,1.16,1.12,1.13,19501333,44613212.00
2021/02/02,1.13,1.18,1.13,1.15,27962793,64468276.00
2021/02/03,1.15,1.15,1.10,1.12,28729917,65274316.00
2021/02/04,1.12,1.12,1.09,1.11,19049470,42866876.00
2021/02/05,1.11,1.13,1.10,1.13,18486031,41909224.00
2021/02/08,1.13,1.15,1.12,1.14,16011326,36588448.00
2021/02/09,1.13,1.16,1.12,1.15,18910238,43292340.00
2021/02/10,1.14,1.16,1.13,1.16,16026870,36764636.00
2021/02/18,1.17,1.20,1.17,1.20,28987349,67698128.00
2021/02/19,1.18,1.26,1.18,1.25,33728133,80226464.00
2021/02/22,1.26,1.31,1.25,1.26,52438517,127745304.00
2021/02/23,1.26,1.30,1.26,1.29,30293069,73546824.00
2021/02/24,1.29,1.31,1.25,1.27,30804586,74784024.00
2021/02/25,1.27,1.29,1.26,1.27,21680680,52615328.00
2021/02/26,1.25,1.27,1.23,1.25,30129812,72184600.00
2021/03/01,1.24,1.28,1.24,1.27,25238581,60760712.00
2021/03/02,1.28,1.28,1.23,1.25,28368133,68047432.00
2021/03/03,1.24,1.28,1.23,1.28,27106008,65474652.00
2021/03/04,1.27,1.30,1.26,1.29,37172289,90584536.00
2021/03/05,1.28,1.33,1.27,1.32,40742300,100025680.00
2021/03/08,1.32,1.36,1.32,1.34,47992290,119634680.00
2021/03/09,1.34,1.39,1.29,1.35,73266093,183077792.00
2021/03/10,1.35,1.35,1.29,1.29,41378899,102184808.00
2021/03/11,1.29,1.33,1.28,1.33,32683023,80501960.00
2021/03/12,1.32,1.38,1.31,1.36,41247699,102845048.00
2021/03/15,1.35,1.46,1.34,1.40,66153775,169009856.00
2021/03/16,1.39,1.42,1.37,1.39,28195766,71710168.00
2021/03/17,1.39,1.40,1.35,1.37,25482937,64330204.00
2021/03/18,1.37,1.39,1.35,1.37,22958694,57777168.00
2021/03/19,1.36,1.36,1.32,1.34,38525520,96023304.00
2021/03/22,1.33,1.40,1.33,1.40,36412019,92004512.00
2021/03/23,1.40,1.42,1.35,1.37,27958463,70650800.00
2021/03/24,1.37,1.38,1.34,1.35,23305620,58452588.00
2021/03/25,1.36,1.36,1.32,1.34,23213874,57806672.00
2021/03/26,1.33,1.36,1.33,1.36,23717324,59198736.00
2021/03/29,1.35,1.36,1.34,1.36,20380122,51024256.00
2021/03/30,1.36,1.36,1.34,1.35,17701424,44163580.00
2021/03/31,1.40,1.60,1.40,1.60,158348469,425482880.00
2021/04/01,1.70,1.70,1.53,1.57,193222987,535721376.00
2021/04/02,1.53,1.61,1.50,1.50,99043227,267351664.00
2021/04/06,1.50,1.53,1.47,1.47,65939215,174540752.00
2021/04/07,1.51,1.59,1.50,1.53,92212684,248093744.00
2021/04/08,1.52,1.53,1.48,1.50,63004734,167086496.00
2021/04/09,1.51,1.57,1.49,1.51,50917073,136210032.00
2021/04/12,1.51,1.59,1.49,1.54,56078559,151145712.00
2021/04/13,1.55,1.57,1.50,1.51,39420631,105297528.00
2021/04/14,1.50,1.52,1.48,1.50,26330800,69787920.00
2021/04/15,1.50,1.52,1.49,1.51,20921603,55530040.00
2021/04/16,1.50,1.54,1.50,1.53,36349091,97102272.00
2021/04/19,1.53,1.56,1.52,1.54,38818871,104494608.00
2021/04/20,1.53,1.54,1.49,1.50,32434929,86443520.00
2021/04/21,1.49,1.52,1.48,1.52,22881366,60671688.00
2021/04/22,1.51,1.54,1.50,1.51,20505869,54798144.00
2021/04/23,1.51,1.54,1.49,1.53,36298065,96782360.00
2021/04/26,1.52,1.54,1.51,1.51,27488183,73608336.00
2021/04/27,1.52,1.56,1.51,1.55,38006291,102237096.00
2021/04/28,1.55,1.56,1.53,1.55,20803096,55924388.00
2021/04/29,1.54,1.55,1.49,1.50,43961423,116709248.00
2021/04/30,1.50,1.52,1.49,1.51,31966684,84917368.00
2021/05/06,1.52,1.59,1.51,1.58,59112955,160213472.00
2021/05/07,1.57,1.64,1.57,1.62,51086811,140843712.00
2021/05/10,1.63,1.65,1.61,1.63,34534284,95858992.00
2021/05/11,1.65,1.69,1.62,1.68,63088053,177420560.00
2021/05/12,1.68,1.78,1.68,1.77,63503107,183299488.00
2021/05/13,1.77,1.80,1.71,1.73,55605709,160820080.00
2021/05/14,1.75,1.76,1.69,1.72,53566866,153611856.00
2021/05/17,1.72,1.75,1.70,1.72,57582701,165679824.00
2021/05/18,1.74,1.74,1.68,1.70,37185117,98735416.00
2021/05/19,1.69,1.71,1.62,1.64,41235382,107338216.00
2021/05/20,1.63,1.63,1.58,1.59,35198459,89664992.00
2021/05/21,1.59,1.62,1.58,1.61,22819617,58217812.00
2021/05/24,1.60,1.62,1.56,1.58,32824275,83275016.00
2021/05/25,1.57,1.58,1.55,1.58,32505548,81782936.00
2021/05/26,1.57,1.58,1.55,1.56,30013077,75319712.00
2021/05/27,1.56,1.56,1.52,1.53,38957897,96849768.00
2021/05/28,1.53,1.54,1.50,1.51,34603263,85431704.00
2021/05/31,1.51,1.51,1.47,1.49,35495105,86659320.00
2021/06/01,1.49,1.51,1.47,1.50,35570317,86499472.00
2021/06/02,1.50,1.52,1.48,1.51,38172663,93688672.00
2021/06/03,1.50,1.55,1.49,1.52,45173208,111634568.00
2021/06/04,1.51,1.52,1.48,1.49,29136669,71245896.00
2021/06/07,1.49,1.50,1.47,1.48,15845425,38585200.00
2021/06/08,1.49,1.50,1.48,1.50,13157218,32077308.00
2021/06/09,1.49,1.53,1.48,1.51,28404190,69728504.00
2021/06/10,1.51,1.52,1.50,1.51,18371460,45155316.00
2021/06/11,1.51,1.53,1.50,1.52,18707667,46136248.00
2021/06/15,1.51,1.52,1.49,1.49,20174173,49404700.00
2021/06/16,1.48,1.49,1.44,1.45,28590340,69163376.00
2021/06/17,1.45,1.48,1.44,1.47,20488943,49430964.00
2021/06/18,1.47,1.47,1.45,1.47,19688868,47413072.00
2021/06/21,1.45,1.46,1.43,1.43,17802306,42630204.00
2021/06/22,1.43,1.46,1.43,1.45,17192270,41199360.00
2021/06/23,1.44,1.47,1.43,1.47,23997384,57661532.00
2021/06/24,1.46,1.47,1.44,1.47,19944556,48054236.00
2021/06/25,1.46,1.49,1.45,1.49,23560488,57053528.00
2021/06/28,1.48,1.49,1.46,1.47,22146562,53635408.00
2021/06/29,1.46,1.47,1.46,1.46,13994959,33770180.00
2021/06/30,1.46,1.47,1.46,1.46,8122888,19607318.00
2021/07/01,1.46,1.47,1.45,1.46,13952912,33627308.00
2021/07/02,1.46,1.46,1.43,1.45,23862333,57104760.00
2021/07/05,1.44,1.46,1.44,1.46,11574189,27787504.00
2021/07/06,1.45,1.49,1.45,1.48,29933445,72510872.00
2021/07/07,1.47,1.48,1.46,1.47,13691490,33130670.00
2021/07/08,1.47,1.47,1.44,1.44,20493235,49218228.00
2021/07/09,1.44,1.47,1.43,1.47,18028216,43299532.00
2021/07/12,1.47,1.49,1.46,1.46,21163119,51302372.00
2021/07/13,1.47,1.52,1.46,1.52,36282141,88614968.00
2021/07/14,1.51,1.52,1.48,1.50,18843488,46183120.00
2021/07/15,1.50,1.53,1.49,1.52,21059524,51934540.00
2021/07/16,1.52,1.56,1.51,1.53,27311061,68045256.00
2021/07/19,1.52,1.54,1.49,1.50,18098601,44456468.00
2021/07/20,1.49,1.51,1.48,1.50,14610734,35649660.00
2021/07/21,1.49,1.51,1.46,1.49,20562444,50018536.00
2021/07/22,1.48,1.55,1.47,1.53,38798941,95518968.00
2021/07/23,1.53,1.63,1.52,1.60,79015588,199620176.00
2021/07/26,1.60,1.60,1.50,1.53,70167657,174654256.00
2021/07/27,1.54,1.54,1.49,1.50,32646327,80245544.00
2021/07/28,1.49,1.51,1.47,1.48,35563152,86667072.00
2021/07/29,1.48,1.49,1.45,1.48,33666539,81480096.00
2021/07/30,1.47,1.50,1.45,1.48,38253261,92740120.00
2021/08/02,1.47,1.49,1.44,1.48,35209903,85043672.00
2021/08/03,1.47,1.51,1.45,1.50,41394948,100759096.00
2021/08/04,1.50,1.51,1.47,1.49,29481498,71748248.00
2021/08/05,1.47,1.48,1.46,1.47,18701882,45266080.00
2021/08/06,1.47,1.47,1.45,1.46,18273263,44055704.00
2021/08/09,1.46,1.49,1.45,1.48,18181340,44059648.00
2021/08/10,1.47,1.48,1.46,1.48,12603991,30500534.00
2021/08/11,1.47,1.52,1.47,1.50,30795044,75403536.00
2021/08/12,1.50,1.52,1.49,1.50,32663149,80328184.00
2021/08/13,1.50,1.52,1.49,1.51,20055006,49269972.00
2021/08/16,1.52,1.55,1.51,1.54,30957948,76894232.00
2021/08/17,1.53,1.57,1.50,1.51,37502110,92954000.00
2021/08/18,1.50,1.53,1.50,1.53,22835997,56346556.00
2021/08/19,1.52,1.53,1.49,1.50,34013916,83411968.00
2021/08/20,1.50,1.53,1.48,1.52,32514866,79824528.00
2021/08/23,1.51,1.55,1.51,1.52,44820363,110871168.00
2021/08/24,1.52,1.54,1.50,1.53,36482408,90289048.00
2021/08/25,1.53,1.57,1.52,1.57,43488087,108538352.00
2021/08/26,1.55,1.57,1.53,1.55,49665272,124108880.00
2021/08/27,1.54,1.55,1.52,1.54,34162363,84808776.00
2021/08/30,1.54,1.55,1.49,1.50,42005030,103308616.00
2021/08/31,1.50,1.53,1.48,1.52,30810642,75739520.00
2021/09/01,1.53,1.68,1.52,1.61,118707058,303385280.00
2021/09/02,1.62,1.65,1.59,1.64,80340924,206833872.00
2021/09/03,1.65,1.69,1.62,1.65,78928798,206074608.00
2021/09/06,1.67,1.71,1.67,1.68,72268630,190594304.00
2021/09/07,1.68,1.74,1.66,1.73,73413588,194940192.00
2021/09/08,1.73,1.82,1.73,1.81,81329178,222361248.00
2021/09/09,1.81,2.09,1.78,1.97,245437302,719850816.00
2021/09/10,1.90,2.05,1.87,1.90,170903286,493957696.00
2021/09/13,1.89,2.02,1.88,1.99,115182431,334267648.00
2021/09/14,1.99,1.99,1.84,1.86,106813126,303868768.00
2021/09/15,1.85,1.91,1.82,1.87,67196283,189438544.00
2021/09/16,1.88,1.92,1.82,1.83,66293448,186937440.00
2021/09/17,1.82,1.86,1.74,1.80,64964367,178702992.00
2021/09/22,1.76,1.97,1.74,1.96,89288274,252538960.00
2021/09/23,1.97,2.01,1.93,1.97,67122618,195901904.00
2021/09/24,1.98,2.00,1.89,1.91,63241467,182251136.00
2021/09/27,1.90,1.91,1.78,1.82,63369037,176282624.00
2021/09/28,1.82,1.92,1.80,1.89,55725584,156695712.00
2021/09/29,1.87,1.96,1.80,1.82,78856477,222577888.00
2021/09/30,1.81,1.85,1.76,1.83,57405405,157876368.00
2021/10/08,1.85,1.95,1.80,1.83,91545793,259290832.00
2021/10/11,1.82,1.84,1.75,1.77,59916363,163756512.00
2021/10/12,1.77,1.78,1.67,1.69,62129158,165532848.00
2021/10/13,1.70,1.70,1.61,1.67,42582821,110711912.00
2021/10/14,1.66,1.68,1.63,1.65,34949704,90920536.00
2021/10/15,1.65,1.65,1.58,1.60,43806810,112169184.00
2021/10/18,1.61,1.69,1.60,1.66,56377398,146376576.00
2021/10/19,1.66,1.70,1.65,1.67,33646163,88180680.00
2021/10/20,1.66,1.67,1.63,1.64,34654656,90234584.00
2021/10/21,1.64,1.69,1.63,1.68,42152203,110450384.00
2021/10/22,1.67,1.68,1.58,1.60,56496510,144803824.00
2021/10/25,1.59,1.59,1.53,1.57,34403652,86365296.00
2021/10/26,1.56,1.57,1.54,1.55,28537075,71410712.00
2021/10/27,1.54,1.55,1.49,1.51,36828748,90532112.00
2021/10/28,1.55,1.63,1.55,1.57,65432172,165597280.00
2021/10/29,1.56,1.74,1.56,1.72,95315380,249383600.00
2021/11/01,1.70,1.77,1.68,1.76,69568713,186478144.00
