600663 陆家嘴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/02/21,1.87,1.90,1.69,1.77,3482430,40790060.00
2013/02/22,1.78,2.04,1.74,1.84,3244804,38777872.00
2013/02/25,1.83,1.95,1.82,1.88,2048347,24368526.00
2013/02/26,1.83,1.89,1.72,1.74,2477495,29153576.00
2013/02/27,1.76,2.00,1.75,1.99,5372114,64582264.00
2013/02/28,1.96,2.21,1.91,2.18,10021398,124543448.00
2013/03/01,2.17,2.17,2.01,2.12,4295492,53029680.00
2013/03/04,1.95,1.95,1.64,1.69,6409108,74547104.00
2013/03/05,1.60,1.76,1.60,1.71,2231338,25607754.00
2013/03/06,1.71,1.92,1.68,1.82,3301122,39032640.00
2013/03/07,1.80,1.92,1.77,1.83,2464666,29204016.00
2013/03/08,1.83,1.87,1.69,1.70,3287497,38263100.00
2013/03/11,1.74,1.80,1.70,1.73,1394775,16217249.00
2013/03/12,1.71,1.77,1.62,1.66,1897632,21775532.00
2013/03/13,1.68,1.69,1.51,1.56,1422721,16020484.00
2013/03/14,1.53,1.60,1.53,1.55,795139,8915563.00
2013/03/15,1.57,1.60,1.47,1.50,1478477,16521157.00
2013/03/18,1.50,1.55,1.46,1.46,1087911,12064289.00
2013/03/19,1.49,1.50,1.43,1.50,1058193,11679309.00
2013/03/20,1.50,1.61,1.50,1.60,1599377,17967348.00
2013/03/21,1.60,1.62,1.55,1.58,1214521,13682788.00
2013/03/22,1.60,1.66,1.57,1.61,1338328,15171318.00
2013/03/25,1.60,1.64,1.55,1.58,1271945,14383174.00
2013/03/26,1.57,1.64,1.51,1.54,1229244,13793860.00
2013/03/27,1.54,1.74,1.53,1.69,3020329,34482432.00
2013/03/28,1.64,1.64,1.45,1.47,2283787,25395134.00
2013/03/29,1.51,1.71,1.43,1.56,2493583,28022792.00
2013/04/01,1.48,1.59,1.48,1.52,1208561,13516760.00
2013/04/02,1.52,1.67,1.50,1.59,2047029,23181912.00
2013/04/03,1.60,1.64,1.50,1.52,1256591,14052731.00
2013/04/08,1.46,1.46,1.35,1.39,1521917,16530139.00
2013/04/09,1.42,1.45,1.39,1.41,1332197,14538538.00
2013/04/10,1.42,1.44,1.37,1.40,993097,10792348.00
2013/04/11,1.41,1.44,1.38,1.38,609395,6625170.00
2013/04/12,1.39,1.45,1.36,1.37,887827,9673611.00
2013/04/15,1.38,1.48,1.37,1.43,1738163,19007808.00
2013/04/16,1.39,1.48,1.33,1.47,1772188,19426064.00
2013/04/17,1.50,1.83,1.47,1.67,5730773,65998704.00
2013/04/18,1.59,1.69,1.59,1.64,2714118,30893942.00
2013/04/19,1.62,1.98,1.62,1.77,6386711,75032944.00
2013/04/22,1.74,1.81,1.69,1.81,3655393,42543796.00
2013/04/23,1.80,1.80,1.58,1.60,3540535,40454352.00
2013/04/24,1.60,1.67,1.59,1.65,1902019,21616908.00
2013/04/25,1.68,1.69,1.60,1.61,2170277,24752756.00
2013/04/26,1.64,1.64,1.50,1.52,1309633,14741427.00
2013/05/02,1.51,1.59,1.46,1.55,1181688,13204292.00
2013/05/03,1.56,1.68,1.56,1.64,1421763,16189605.00
2013/05/06,1.64,1.73,1.64,1.71,2006066,23087288.00
2013/05/07,1.71,1.73,1.65,1.67,1127265,12954552.00
2013/05/08,1.68,1.75,1.61,1.63,1708974,19553560.00
2013/05/09,1.63,1.66,1.54,1.58,1671148,18866496.00
2013/05/10,1.57,1.67,1.55,1.66,1998604,22646966.00
2013/05/13,1.64,1.69,1.60,1.67,1626736,18595220.00
2013/05/14,1.69,1.81,1.68,1.73,4593691,53541280.00
2013/05/15,1.67,1.78,1.64,1.78,2417033,28052440.00
2013/05/16,1.77,1.92,1.75,1.91,4825291,57262184.00
2013/05/17,1.89,2.00,1.85,1.91,4169452,49965712.00
2013/05/20,1.90,1.96,1.88,1.88,4096007,49097568.00
2013/05/21,1.91,1.91,1.81,1.83,3709538,43893400.00
2013/05/22,1.83,1.99,1.83,1.90,4601298,55127800.00
2013/05/23,1.88,1.90,1.81,1.81,2652095,31415058.00
2013/05/24,1.86,1.90,1.83,1.90,1440470,16904708.00
2013/05/27,1.93,1.94,1.88,1.93,1861801,22002368.00
2013/05/28,1.91,2.03,1.91,2.02,3218733,38469656.00
2013/05/29,2.03,2.04,1.96,1.98,2832917,34033392.00
2013/05/30,1.96,1.97,1.91,1.96,1907178,22655142.00
2013/05/31,1.97,1.98,1.90,1.90,1721378,20473212.00
2013/06/03,1.93,1.98,1.90,1.94,2182018,25950318.00
2013/06/04,1.94,1.94,1.80,1.81,1940675,22690310.00
2013/06/05,1.82,1.98,1.78,1.98,2174353,25566168.00
2013/06/06,1.90,1.96,1.85,1.87,1468921,17344610.00
2013/06/07,1.90,1.92,1.80,1.84,1753299,20468248.00
2013/06/13,1.72,1.74,1.55,1.59,2560094,28557600.00
2013/06/14,1.58,1.63,1.58,1.61,1076044,12007838.00
2013/06/17,1.62,1.65,1.48,1.56,1169875,12890077.00
2013/06/18,1.55,1.60,1.51,1.55,640979,7070978.00
2013/06/19,1.55,1.55,1.40,1.46,891576,9661649.00
2013/06/20,1.47,1.49,1.39,1.40,1086942,11758095.00
2013/06/21,1.33,1.40,1.27,1.39,1038366,10980947.00
2013/06/24,1.40,1.52,1.27,1.34,3020469,32272206.00
2013/06/25,1.26,1.31,0.91,1.20,2500617,25195204.00
2013/06/26,1.19,1.31,1.18,1.24,1673982,17316262.00
2013/06/27,1.25,1.32,1.19,1.22,1626708,16887976.00
2013/06/28,1.22,1.46,1.18,1.32,2518856,26650874.00
2013/07/01,1.37,1.54,1.33,1.53,3389948,36833248.00
2013/07/02,1.48,1.71,1.45,1.63,3597338,39800848.00
2013/07/03,1.60,1.60,1.42,1.49,2244761,24410052.00
2013/07/04,1.63,1.66,1.51,1.55,4146850,46028752.00
2013/07/05,1.55,1.62,1.44,1.44,2196627,24083016.00
2013/07/08,1.40,1.40,1.18,1.18,2125399,22092058.00
2013/07/09,1.19,1.22,1.15,1.22,1036692,10647905.00
2013/07/10,1.21,1.33,1.21,1.32,1115358,11638864.00
2013/07/11,1.32,1.51,1.32,1.46,1930016,20733340.00
2013/07/12,1.44,1.46,1.34,1.35,1377801,14759138.00
2013/07/15,1.37,1.45,1.35,1.42,936038,10027025.00
2013/07/16,1.43,1.44,1.35,1.42,1058927,11348450.00
2013/07/17,1.43,1.57,1.40,1.46,2581580,28212004.00
2013/07/18,1.48,1.48,1.34,1.34,1299919,13860598.00
2013/07/19,1.33,1.38,1.21,1.22,1539402,16066903.00
2013/07/22,1.22,1.33,1.19,1.28,947620,9912150.00
2013/07/23,1.29,1.39,1.27,1.38,1394777,14808814.00
2013/07/24,1.36,1.38,1.28,1.32,1194882,12577296.00
2013/07/25,1.32,1.35,1.28,1.30,781049,8229321.00
2013/07/26,1.31,1.33,1.28,1.31,593214,6235456.00
2013/07/29,1.31,1.31,1.20,1.21,1151738,11923787.00
2013/07/30,1.22,1.27,1.19,1.23,807597,8356809.00
2013/07/31,1.27,1.38,1.26,1.27,1245020,13124004.00
2013/08/01,1.27,1.35,1.24,1.35,1232092,12959052.00
2013/08/02,1.38,1.43,1.34,1.35,1721667,18403892.00
2013/08/05,1.34,1.38,1.31,1.38,1074096,11373238.00
2013/08/06,1.38,1.42,1.33,1.40,1342744,14318536.00
2013/08/07,1.40,1.46,1.38,1.40,1553530,16698637.00
2013/08/08,1.40,1.46,1.40,1.42,1053928,11346804.00
2013/08/09,1.45,1.45,1.37,1.41,956297,10270265.00
2013/08/12,1.42,1.54,1.41,1.52,2743345,29961816.00
2013/08/13,1.56,1.56,1.51,1.52,1435084,15762103.00
2013/08/14,1.52,1.97,1.52,1.78,6175659,71018200.00
2013/08/15,1.72,1.90,1.66,1.68,6022856,69798152.00
2013/08/16,1.65,2.21,1.59,1.71,5803880,67241248.00
2013/08/19,1.65,1.98,1.64,1.91,5306357,62522168.00
2013/08/20,1.87,1.97,1.81,1.84,2999912,35248024.00
2013/08/21,1.81,1.88,1.75,1.81,2254377,26076040.00
2013/08/22,1.83,1.90,1.77,1.79,2474715,28854204.00
2013/08/23,1.95,2.21,1.85,1.99,10657315,128851176.00
2013/08/26,1.99,2.55,1.90,2.55,22613274,291390208.00
2013/08/27,2.63,3.16,2.63,3.16,34859715,494467008.00
2013/08/28,3.20,3.83,3.02,3.83,35582402,551968640.00
2013/08/29,3.99,4.57,3.81,4.57,44174268,748466752.00
2013/08/30,4.96,5.39,4.81,5.39,36128797,689669568.00
2013/09/02,5.90,6.28,4.55,4.78,59476010,1133908864.00
2013/09/03,5.04,5.31,4.73,5.03,42742640,790964288.00
2013/09/04,4.91,5.61,4.77,5.14,47040691,888602752.00
2013/09/05,4.80,4.93,4.56,4.77,31594586,564341568.00
2013/09/06,4.71,5.60,4.71,5.60,53161118,1017688960.00
2013/09/09,5.60,5.60,5.06,5.23,39756230,762031744.00
2013/09/10,5.10,6.11,4.96,5.82,50256535,1019970944.00
2013/09/11,5.77,5.77,5.16,5.58,35585265,695513216.00
2013/09/12,5.49,5.66,5.27,5.44,21879397,427713760.00
2013/09/13,5.46,5.60,4.99,5.11,20453779,386616096.00
2013/09/16,5.08,5.98,5.01,5.57,47086473,946744704.00
2013/09/17,5.35,5.42,5.02,5.09,24713675,469184384.00
2013/09/18,4.97,5.96,4.88,5.96,46825917,944108352.00
2013/09/23,6.37,6.91,6.35,6.91,26014926,581305664.00
2013/09/24,7.96,7.96,7.83,7.96,27027480,672059520.00
2013/09/25,9.11,9.11,8.56,9.11,30741763,839613184.00
2013/09/26,9.03,9.96,8.48,8.90,74815351,2080832256.00
2013/09/27,8.80,9.21,7.65,7.65,61540167,1562219904.00
2013/09/30,7.41,7.77,7.13,7.52,42822206,1021481792.00
2013/10/08,7.41,7.67,6.91,7.65,35590121,833780032.00
2013/10/09,7.44,7.88,7.30,7.66,36180905,871360320.00
2013/10/10,7.55,7.79,6.92,7.13,31551502,742856960.00
2013/10/11,7.35,8.20,7.21,8.20,33374452,828219584.00
2013/10/14,9.27,9.37,8.37,8.56,62067000,1665937536.00
2013/10/15,8.06,8.39,7.91,8.16,33681199,849941952.00
2013/10/16,7.91,7.95,6.99,6.99,28152118,659375808.00
2013/10/17,7.01,7.21,6.16,6.34,26893755,594643712.00
2013/10/18,6.39,6.53,5.99,6.49,14746832,315697920.00
2013/10/21,6.49,6.90,6.38,6.75,18496253,410175744.00
2013/10/22,6.63,6.66,6.07,6.46,19557628,419963680.00
2013/10/23,6.48,6.88,6.16,6.58,20444009,443952736.00
2013/10/24,6.69,7.00,6.37,6.38,18436677,408465344.00
2013/10/25,6.16,6.16,5.38,5.45,28881596,568769472.00
2013/10/28,5.45,5.71,5.27,5.58,17741517,347220896.00
2013/10/29,5.55,5.55,4.80,5.40,22726906,429481344.00
2013/10/30,5.25,5.35,5.16,5.30,12969717,247188000.00
2013/10/31,5.47,5.88,5.23,5.25,23081269,453184064.00
2013/11/01,4.98,5.61,4.81,5.33,17149406,323641056.00
2013/11/04,5.20,5.32,5.04,5.16,9281739,175382064.00
2013/11/05,5.10,5.43,5.03,5.42,13675493,261622752.00
2013/11/06,5.38,5.58,4.99,5.04,15763488,302056064.00
2013/11/07,4.87,5.23,4.78,4.97,11292040,208536384.00
2013/11/08,4.99,5.65,4.87,5.33,24598751,468747968.00
2013/11/11,5.14,5.20,4.53,4.55,17388194,313905088.00
2013/11/12,4.57,4.86,4.47,4.76,10758840,191680368.00
2013/11/13,4.59,4.83,4.54,4.55,8894260,158039504.00
2013/11/14,4.45,4.63,4.24,4.62,13578652,234385040.00
2013/11/15,4.60,5.04,4.58,4.78,19550988,355004128.00
2013/11/18,4.82,5.03,4.65,5.02,16063650,293397920.00
2013/11/19,4.98,5.56,4.93,5.35,25845839,490364096.00
2013/11/20,5.31,5.31,5.09,5.26,11740427,222220384.00
2013/11/21,5.28,5.45,5.19,5.33,13233831,254206816.00
2013/11/22,5.33,5.36,4.98,5.04,10785279,201866944.00
2013/11/25,4.91,5.08,4.73,4.90,8500358,155091808.00
2013/11/26,4.85,4.96,4.77,4.82,6370538,115863136.00
2013/11/27,4.82,5.05,4.81,4.91,7282275,133354400.00
2013/11/28,5.00,5.03,4.89,4.94,6932495,127729728.00
2013/11/29,4.97,5.08,4.90,5.04,8100745,149617168.00
2013/12/02,4.83,4.86,4.26,4.33,13107805,229321520.00
2013/12/03,4.41,4.57,4.37,4.52,6722137,117052728.00
2013/12/04,4.53,5.33,4.47,5.33,19614915,368834432.00
2013/12/05,5.33,5.52,5.20,5.35,26156469,505234528.00
2013/12/06,5.27,5.27,5.01,5.12,9299615,174021792.00
2013/12/09,5.18,5.30,5.03,5.26,7339754,138590608.00
2013/12/10,5.24,5.69,5.21,5.47,14473115,283144160.00
2013/12/11,5.46,5.46,5.10,5.26,8152351,154416464.00
2013/12/12,5.20,5.33,5.15,5.16,6428050,122271928.00
2013/12/13,5.08,5.26,5.07,5.20,6635356,125088840.00
2013/12/16,5.24,5.28,4.83,4.92,7262991,134167600.00
2013/12/17,4.90,5.09,4.86,4.93,3456197,63743820.00
2013/12/18,4.88,4.99,4.61,4.67,4939208,88570136.00
2013/12/19,4.75,4.77,4.46,4.50,4213769,74430984.00
2013/12/20,4.50,4.64,4.41,4.46,3763727,65567704.00
2013/12/23,4.46,4.53,4.19,4.26,3893509,66012280.00
2013/12/24,4.31,4.35,3.66,4.16,4076384,68492040.00
2013/12/25,4.20,4.28,4.02,4.28,3229908,54166760.00
2013/12/26,4.27,4.45,4.11,4.16,5386409,91144040.00
2013/12/27,4.11,4.31,4.06,4.25,3499398,58663076.00
2013/12/30,4.26,4.33,4.22,4.25,2875060,48703792.00
2013/12/31,4.24,4.34,4.10,4.31,2962148,50130500.00
2014/01/02,4.31,4.44,4.28,4.40,3712400,63569200.00
2014/01/03,4.36,4.36,4.12,4.21,4482917,75052024.00
2014/01/06,4.17,4.17,3.67,3.70,5744194,92371016.00
2014/01/07,3.69,4.24,3.65,3.99,8825265,144404336.00
2014/01/08,3.90,4.06,3.76,3.84,4560863,73576192.00
2014/01/09,3.79,4.50,3.79,4.05,7262852,121396424.00
2014/01/10,3.96,4.15,3.90,4.05,4134011,67840968.00
2014/01/13,4.10,4.27,3.96,4.10,4277608,70792840.00
2014/01/14,4.17,4.25,4.01,4.23,4633320,77200888.00
2014/01/15,4.20,4.24,4.05,4.15,3546104,58927996.00
2014/01/16,4.17,4.25,4.06,4.14,4978808,83152384.00
2014/01/17,4.07,4.07,3.83,3.85,4719156,76230640.00
2014/01/20,3.81,3.92,3.80,3.83,2012853,32252066.00
2014/01/21,3.80,3.96,3.80,3.92,3468562,55946204.00
2014/01/22,3.96,4.35,3.96,4.31,9482983,158884128.00
2014/01/23,4.30,4.30,4.16,4.21,5835758,97961392.00
2014/01/24,4.15,4.53,4.13,4.32,7884869,134966720.00
2014/01/27,4.26,4.46,4.22,4.37,5869315,100281392.00
2014/01/28,4.36,4.83,4.34,4.69,12087347,214055568.00
2014/01/29,4.60,4.69,4.53,4.64,6028333,106290464.00
2014/01/30,4.69,4.82,4.57,4.65,6140678,109757320.00
2014/02/07,4.54,4.54,4.31,4.49,5677316,97845072.00
2014/02/10,4.54,4.77,4.50,4.71,6769893,120832264.00
2014/02/11,4.77,4.89,4.63,4.85,9992856,180136352.00
2014/02/12,4.88,4.88,4.69,4.80,6661434,119992384.00
2014/02/13,4.77,5.14,4.71,4.93,11115275,202969520.00
2014/02/14,4.84,5.09,4.84,5.04,7536229,139026944.00
2014/02/17,5.07,5.13,4.88,4.99,7288688,134198272.00
2014/02/18,4.97,4.97,4.73,4.76,8008877,144885008.00
2014/02/19,4.81,4.90,4.74,4.81,5781198,104608184.00
2014/02/20,4.81,5.00,4.61,4.80,8299266,149897856.00
2014/02/21,4.75,4.76,4.47,4.53,5059950,89381024.00
2014/02/24,4.48,4.48,3.88,4.06,8388586,138904608.00
2014/02/25,4.07,4.09,3.74,3.79,6178317,100123848.00
2014/02/26,3.70,3.83,3.58,3.81,3682749,57826508.00
2014/02/27,3.95,4.11,3.71,3.76,5257202,85003248.00
2014/02/28,3.69,3.82,3.66,3.81,2790976,44040760.00
2014/03/03,3.81,4.05,3.77,3.96,4320325,70109312.00
2014/03/04,3.92,4.01,3.82,3.95,3531247,56967792.00
2014/03/05,4.02,4.05,3.90,3.91,2743052,44479728.00
2014/03/06,3.94,4.13,3.93,4.02,4688264,76836624.00
2014/03/07,4.03,4.05,3.88,3.94,3351043,54298824.00
2014/03/10,3.84,3.84,3.58,3.65,3397774,53096896.00
2014/03/11,3.59,3.71,3.57,3.64,2266903,35243008.00
2014/03/12,3.64,3.71,3.58,3.68,2311984,36022988.00
2014/03/13,3.66,3.97,3.63,3.91,5255586,83875888.00
2014/03/14,3.83,3.89,3.70,3.76,2320152,36804220.00
2014/03/17,3.84,3.93,3.77,3.90,2944497,47368652.00
2014/03/18,3.95,4.08,3.92,3.93,2513363,40884588.00
2014/03/19,3.90,3.96,3.80,3.93,2592493,41617732.00
2014/03/20,3.96,3.99,3.78,3.86,3177377,51136380.00
2014/03/21,3.84,4.08,3.76,4.03,5043791,81799712.00
2014/03/24,4.03,4.11,3.96,4.06,5249739,86054320.00
2014/03/25,4.08,4.82,4.08,4.82,24792478,442519680.00
2014/03/26,4.99,5.04,4.54,4.59,20162940,363393536.00
2014/03/27,4.59,4.76,4.44,4.61,10142575,179992656.00
2014/03/28,4.57,4.81,4.27,4.37,9391375,165128016.00
2014/03/31,4.34,4.45,3.94,3.99,6895708,114746120.00
2014/04/01,3.98,4.10,3.90,4.06,4213816,68854776.00
2014/04/02,4.06,4.26,4.06,4.16,5210193,86991168.00
2014/04/03,4.21,4.21,3.96,4.04,4186699,68810832.00
2014/04/04,4.03,4.54,3.98,4.38,8739042,149005760.00
2014/04/08,4.29,4.45,4.25,4.40,6183148,105842488.00
2014/04/09,4.52,4.59,4.37,4.43,5445212,94220768.00
2014/04/10,4.40,4.49,4.39,4.44,5082780,87902312.00
2014/04/11,4.40,4.44,4.26,4.33,3975880,67774512.00
2014/04/14,4.35,4.40,4.31,4.36,2725221,46533124.00
2014/04/15,4.33,4.70,4.31,4.44,7402808,129227016.00
2014/04/16,4.33,4.46,4.32,4.36,3358776,57563340.00
2014/04/17,4.39,4.76,4.39,4.61,13941806,247143680.00
2014/04/18,4.54,4.71,4.46,4.70,6298082,111109248.00
2014/04/21,4.62,5.19,4.56,4.74,16672833,305158336.00
2014/04/22,4.91,5.37,4.77,5.33,24798886,462559360.00
2014/04/23,5.23,5.35,4.98,5.10,15156033,284589088.00
2014/04/24,5.01,5.10,4.66,4.67,10455463,188896912.00
2014/04/25,4.71,4.71,4.45,4.47,7704931,135326976.00
2014/04/28,4.40,4.44,3.85,3.93,8933341,147112848.00
2014/04/29,3.98,4.20,3.98,4.12,5322342,87988720.00
2014/04/30,4.08,4.26,4.02,4.17,3968137,66121184.00
2014/05/05,4.15,4.17,3.95,4.11,3894390,63992324.00
2014/05/06,4.13,4.26,4.06,4.19,4504382,75081520.00
2014/05/07,4.11,4.16,3.99,4.02,3586051,59106532.00
2014/05/08,3.99,4.18,3.96,4.04,3028209,49937256.00
2014/05/09,4.06,4.08,3.95,3.99,2528332,41323612.00
2014/05/12,4.09,4.21,4.04,4.17,4210532,70035744.00
2014/05/13,4.20,4.25,4.08,4.21,3051751,50932016.00
2014/05/14,4.22,4.29,4.16,4.17,3211214,53954988.00
2014/05/15,4.19,4.29,4.15,4.21,4923998,82697528.00
2014/05/16,4.19,4.22,4.06,4.17,2944181,48923292.00
2014/05/19,4.15,4.20,3.95,4.02,3024854,49568148.00
2014/05/20,4.11,4.15,4.00,4.02,2677109,44125188.00
2014/05/21,3.99,4.04,3.90,4.03,3033245,49376208.00
2014/05/22,4.04,4.26,3.99,4.07,4491312,74508664.00
2014/05/23,4.06,4.20,4.01,4.18,3449712,57246332.00
2014/05/26,4.20,4.26,4.08,4.15,3869015,64435220.00
2014/05/27,4.13,4.18,4.07,4.10,1841165,30539304.00
2014/05/28,4.13,4.17,4.11,4.16,2371710,39479592.00
2014/05/29,4.16,4.49,4.10,4.31,8543800,145425408.00
2014/05/30,4.25,4.26,4.12,4.18,3557936,59530584.00
2014/06/03,4.17,4.20,4.13,4.13,2288874,38223784.00
2014/06/04,4.15,4.25,4.04,4.11,2349231,39061340.00
2014/06/05,4.10,4.16,4.04,4.13,2389196,39602100.00
2014/06/06,4.15,4.31,4.08,4.14,5823775,97267176.00
2014/06/09,4.08,4.21,4.04,4.05,4272124,70715328.00
2014/06/10,4.06,4.14,4.03,4.11,3136412,51819396.00
2014/06/11,4.12,4.13,4.08,4.12,1881761,31146752.00
2014/06/12,4.16,4.18,4.07,4.10,6029238,98712608.00
2014/06/13,4.07,4.14,4.06,4.11,3468170,56633424.00
2014/06/16,4.11,4.13,4.06,4.10,3167706,51646520.00
2014/06/17,4.10,4.11,4.00,4.03,3152947,51021792.00
2014/06/18,4.01,4.05,3.86,3.89,4161834,66629336.00
2014/06/19,3.89,4.08,3.86,3.89,3657265,58563420.00
2014/06/20,3.90,3.90,3.75,3.82,2446165,38324088.00
2014/06/23,3.83,3.90,3.80,3.83,1565357,24682488.00
2014/06/24,3.82,3.91,3.80,3.90,1880500,29630212.00
2014/06/25,3.87,3.94,3.83,3.85,1260812,19888440.00
2014/06/26,3.86,3.93,3.85,3.91,1803166,28663628.00
2014/06/27,3.90,3.92,3.82,3.87,2785089,44081480.00
2014/06/30,3.87,3.90,3.84,3.88,2033977,32174720.00
2014/07/01,3.90,3.93,3.85,3.93,2528217,40163756.00
2014/07/02,3.97,3.99,3.86,3.92,2042914,32558276.00
2014/07/03,3.88,4.09,3.88,4.01,5242105,84248136.00
2014/07/04,4.00,4.02,3.93,3.97,2794310,44802140.00
2014/07/07,3.99,4.07,3.91,3.96,2719560,43658844.00
2014/07/08,3.96,3.96,3.80,3.92,2405973,38214692.00
2014/07/09,3.94,3.94,3.75,3.76,3667308,57652736.00
2014/07/10,3.76,3.87,3.76,3.81,2002806,31464902.00
2014/07/11,3.86,3.86,3.66,3.77,5774699,89812648.00
2014/07/14,3.76,3.79,3.66,3.77,4353118,67342160.00
2014/07/15,3.77,3.84,3.75,3.81,4591980,71977640.00
2014/07/16,3.82,3.90,3.77,3.83,3390137,53431312.00
2014/07/17,3.87,3.91,3.79,3.82,2664428,41948132.00
2014/07/18,3.80,3.95,3.78,3.86,5084575,80617608.00
2014/07/21,3.92,3.92,3.82,3.87,2827300,44687340.00
2014/07/22,3.88,3.91,3.84,3.87,4057830,64298248.00
2014/07/23,3.87,3.89,3.84,3.85,2939577,46456840.00
2014/07/24,3.86,4.00,3.75,3.93,5293830,84455224.00
2014/07/25,3.95,4.04,3.89,4.03,6916469,111135696.00
2014/07/28,4.23,4.31,4.09,4.20,11879876,196329776.00
2014/07/29,4.18,4.96,4.14,4.64,20827539,366347552.00
2014/07/30,4.46,4.57,4.44,4.55,10768345,185280480.00
2014/07/31,4.59,4.62,4.51,4.60,6999252,121203264.00
2014/08/01,4.59,4.63,4.46,4.47,6942786,120040280.00
2014/08/04,4.49,4.60,4.46,4.52,6950366,119535848.00
2014/08/05,4.49,4.54,4.38,4.44,5213938,88762184.00
2014/08/06,4.42,4.48,4.39,4.44,3424675,58487048.00
2014/08/07,4.46,4.48,4.32,4.33,4562182,77535768.00
2014/08/08,4.33,4.39,4.28,4.35,3541377,59678808.00
2014/08/11,4.39,4.52,4.36,4.50,5805085,99379944.00
2014/08/12,4.48,4.51,4.41,4.48,4347718,74186120.00
2014/08/13,4.47,4.73,4.42,4.66,13823142,240575456.00
2014/08/14,4.60,4.65,4.43,4.44,8158106,140441328.00
2014/08/15,4.46,4.60,4.38,4.52,5252111,90405592.00
2014/08/18,4.56,4.58,4.51,4.55,4003782,69170264.00
2014/08/19,4.56,4.58,4.46,4.54,5932331,102346488.00
2014/08/20,4.54,4.62,4.50,4.57,4478338,77616336.00
2014/08/21,4.56,4.60,4.46,4.58,5718212,98722488.00
2014/08/22,4.58,4.73,4.57,4.69,10242195,179719312.00
2014/08/25,4.66,4.72,4.56,4.57,4755490,82837472.00
2014/08/26,4.57,4.58,4.31,4.36,5182880,88195936.00
2014/08/27,4.37,4.41,4.25,4.28,4412058,74106032.00
2014/08/28,4.28,4.56,4.18,4.37,7604606,128181920.00
2014/08/29,4.31,4.37,4.25,4.33,2817207,47257028.00
2014/09/01,4.35,4.43,4.34,4.42,3257931,55260980.00
2014/09/02,4.42,4.51,4.39,4.50,6280641,107400912.00
2014/09/03,4.50,4.58,4.49,4.56,5061554,87424904.00
2014/09/04,4.55,4.63,4.53,4.62,5902805,102689672.00
2014/09/05,4.64,4.95,4.59,4.79,14418040,256780368.00
2014/09/09,4.78,4.82,4.68,4.79,7093108,125648024.00
2014/09/10,4.79,4.79,4.67,4.73,5154096,90849024.00
2014/09/11,4.73,4.81,4.61,4.63,6415717,113203728.00
2014/09/12,4.65,4.74,4.60,4.70,4035749,70997536.00
2014/09/15,4.70,4.90,4.65,4.85,10230570,182730528.00
2014/09/16,4.96,5.48,4.88,4.95,24916728,462219488.00
2014/09/17,5.11,5.11,4.73,5.00,11339291,204818736.00
2014/09/18,5.00,5.07,4.90,5.02,8624010,157191888.00
2014/09/19,5.02,5.04,4.84,4.93,7962898,143879152.00
2014/09/22,4.89,4.89,4.67,4.69,6167971,109024384.00
2014/09/23,4.71,4.78,4.69,4.72,4992516,88227816.00
2014/09/24,4.71,4.91,4.68,4.83,6509409,115908664.00
2014/09/25,4.87,4.93,4.76,4.79,6473369,115874312.00
2014/09/26,4.77,4.86,4.75,4.81,3569275,63802860.00
2014/09/29,4.94,5.06,4.87,4.92,8091805,146869376.00
2014/09/30,4.92,4.96,4.88,4.91,5873518,106259184.00
2014/10/08,4.95,5.03,4.93,5.00,7734320,141166208.00
2014/10/09,5.01,5.11,4.92,5.00,8754771,160170224.00
2014/10/10,4.97,5.06,4.81,5.03,9155116,166961344.00
2014/10/13,5.00,5.25,4.97,5.14,11342386,210356640.00
2014/10/14,5.14,5.22,5.06,5.11,6894061,127742648.00
2014/10/15,5.11,5.17,5.07,5.12,5067453,93673240.00
2014/10/16,5.05,5.14,4.95,4.95,6199820,113940504.00
2014/10/17,4.92,4.98,4.75,4.83,5817918,104440488.00
2014/10/20,4.82,4.92,4.82,4.85,3522867,63326592.00
2014/10/21,4.87,4.89,4.77,4.78,3201113,57287464.00
2014/10/22,4.75,4.81,4.69,4.71,3041885,53988212.00
2014/10/23,4.70,4.81,4.51,4.57,3515091,61665896.00
2014/10/24,4.64,5.09,4.60,4.95,10313124,185725856.00
2014/10/27,4.89,5.02,4.74,4.79,7581695,136425104.00
2014/10/28,4.87,5.06,4.84,5.01,9179744,167390336.00
2014/10/29,5.05,5.80,5.01,5.57,26820160,516361184.00
2014/10/30,5.72,6.48,5.65,6.48,37461972,772539264.00
2014/10/31,6.31,6.67,6.15,6.40,27067253,575737664.00
2014/11/03,6.39,6.92,6.31,6.52,22306151,484255904.00
2014/11/04,6.41,6.62,6.24,6.47,14509537,308491808.00
2014/11/05,6.31,6.57,6.26,6.27,11215065,238650048.00
2014/11/06,6.27,6.54,6.19,6.46,12252094,261457440.00
2014/11/07,6.42,7.01,6.34,6.66,19266300,422247392.00
2014/11/10,6.66,7.13,6.54,7.00,15595251,348660384.00
2014/11/11,7.12,7.47,6.64,6.88,23988316,548813760.00
2014/11/12,6.90,7.92,6.82,7.92,16348188,392001856.00
2014/11/13,8.76,9.06,8.63,9.06,50164559,1347221504.00
2014/11/14,8.76,10.15,8.76,9.17,53370205,1475722496.00
2014/11/17,9.14,10.43,8.58,10.10,55658765,1587616512.00
