000661 长春高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/08,262.80,284.50,257.00,279.25,14143154,4004219136.00
2021/10/11,277.66,292.24,276.09,286.70,10055537,2978659840.00
2021/10/12,286.55,291.98,281.18,284.60,6989411,2064044032.00
2021/10/13,285.20,306.10,285.20,304.12,9876529,3025807616.00
2021/10/14,306.12,308.70,292.10,297.60,7551060,2334022912.00
2021/10/15,294.90,294.90,267.05,279.27,14508930,4151065344.00
2021/10/18,274.10,279.90,266.10,268.90,9211132,2577947904.00
2021/10/19,271.00,275.30,266.61,271.60,5523808,1549947648.00
2021/10/20,271.38,276.65,266.20,272.59,3841775,1074758784.00
2021/10/21,272.59,275.09,268.42,270.30,3512322,981412032.00
2021/10/22,271.18,277.59,270.48,275.50,4698250,1333238784.00
2021/10/25,274.60,278.61,271.10,276.33,4169959,1185090944.00
2021/10/26,276.30,279.10,272.45,275.10,3131964,890260608.00
2021/10/27,274.47,274.76,260.98,261.16,7821601,2149443072.00
2021/10/28,261.62,270.51,259.68,263.09,5569908,1525436160.00
2021/10/29,261.69,267.60,254.47,263.86,5019758,1360446080.00
2021/11/01,268.10,268.94,241.65,251.65,11409831,2941182720.00
2021/11/02,249.20,258.02,248.20,252.90,5786546,1518817152.00
2021/11/03,252.65,256.09,248.76,254.82,4246540,1113831168.00
2021/11/04,254.83,273.13,252.25,272.80,8414630,2303078144.00
2021/11/05,273.36,281.20,269.25,276.95,7221823,2052712448.00
2021/11/08,275.42,282.04,266.10,266.91,6229208,1739412864.00
2021/11/09,264.85,267.65,261.90,264.17,3914244,1068675264.00
2021/11/10,266.01,276.66,262.60,274.93,6159960,1722015872.00
2021/11/11,271.29,271.29,261.12,261.86,8066584,2194709760.00
2021/11/12,260.79,260.79,249.41,253.10,7823819,2046719360.00
2021/11/15,253.10,256.90,249.59,255.45,3672283,967787712.00
2021/11/16,255.46,275.54,255.46,274.14,10803254,2997113600.00
2021/11/17,276.10,286.09,271.42,281.90,9428496,2731681792.00
2021/11/18,280.10,284.10,276.12,279.96,4904275,1417009280.00
2021/11/19,277.16,279.81,272.31,275.11,4528688,1288893184.00
2021/11/22,274.20,276.68,269.08,274.10,4998760,1405468928.00
2021/11/23,273.85,284.10,272.08,283.10,7134170,2064136832.00
2021/11/24,297.60,303.10,286.35,288.40,10300845,3111307776.00
2021/11/25,289.10,292.99,285.10,288.17,4631540,1378573184.00
2021/11/26,291.25,296.10,283.10,283.13,4746317,1410714880.00
2021/11/29,284.10,288.68,276.51,278.63,5036193,1460160512.00
2021/11/30,278.63,279.61,272.10,274.48,4170761,1181319936.00
2021/12/01,274.90,276.04,270.20,272.63,2911785,819245120.00
2021/12/02,271.69,274.96,270.22,271.51,2848839,802038784.00
2021/12/03,271.62,282.20,271.38,281.09,5216407,1497619584.00
2021/12/06,278.94,279.59,271.10,271.46,4225384,1197646976.00
2021/12/07,272.19,274.31,264.07,266.18,4486888,1245588096.00
2021/12/08,266.18,278.90,264.50,278.90,6445257,1827671936.00
2021/12/09,279.00,296.10,275.40,294.30,10834360,3226276608.00
2021/12/10,291.10,294.05,286.65,289.70,5598893,1676810112.00
2021/12/13,289.75,297.71,289.75,292.80,4950966,1503069440.00
2021/12/14,292.40,300.00,291.70,294.18,5096821,1553989632.00
2021/12/15,293.69,301.10,291.72,292.65,5656993,1732524544.00
2021/12/16,290.80,296.09,285.10,295.44,4805508,1440723968.00
2021/12/17,294.09,295.90,281.10,281.60,4876019,1436918144.00
2021/12/20,281.60,285.06,273.70,275.60,4202991,1204348160.00
2021/12/21,277.00,281.81,275.46,280.10,2903963,835901248.00
2021/12/22,280.13,282.00,275.60,278.37,2312587,664250240.00
2021/12/23,280.26,281.09,275.50,277.05,2146914,613442368.00
2021/12/24,276.96,278.49,267.72,274.38,4157961,1171285888.00
2021/12/27,275.37,275.86,266.21,268.78,4394055,1221343872.00
2021/12/28,269.10,273.50,267.50,272.96,3291674,920870400.00
2021/12/29,273.08,276.39,266.10,266.28,5187607,1445577472.00
2021/12/30,263.95,267.50,260.15,262.46,5313614,1447080704.00
2021/12/31,262.10,264.39,260.60,262.50,3883323,1053157760.00
2022/01/04,262.52,263.33,256.11,261.77,4090344,1099042688.00
2022/01/05,261.10,265.18,260.15,263.33,4272326,1163131392.00
2022/01/06,262.90,263.05,252.40,254.16,5412617,1427609728.00
2022/01/07,255.06,256.78,251.30,252.14,3712267,973434368.00
2022/01/10,251.31,260.12,248.68,260.10,3740975,990211712.00
2022/01/11,258.10,259.53,254.00,254.77,2636668,697593216.00
2022/01/12,254.77,260.70,254.71,259.00,2524323,674230464.00
2022/01/13,259.59,261.60,252.28,253.18,2875163,759650944.00
2022/01/14,251.31,252.40,244.11,245.53,4195155,1079378176.00
2022/01/17,246.78,250.38,243.48,247.62,2990790,764502976.00
2022/01/18,247.61,247.63,241.78,243.99,3384382,856482688.00
2022/01/19,242.99,243.90,218.70,218.70,12231479,2869324544.00
2022/01/20,195.94,195.94,195.94,195.94,4203400,861024448.00
2022/01/21,175.46,175.46,175.46,175.46,3994800,736481344.00
2022/01/24,163.21,171.10,157.02,162.34,49871871,8453340160.00
2022/01/25,158.18,161.50,155.10,155.21,21269456,3541535488.00
2022/01/26,156.20,161.06,150.36,159.27,18453661,3049531648.00
2022/01/27,159.58,162.65,156.61,160.93,17963426,3041988864.00
2022/01/28,159.10,175.94,156.11,165.65,17606047,3029343744.00
2022/02/07,161.20,162.98,154.10,156.10,15369436,2558353920.00
2022/02/08,154.91,156.60,152.70,156.24,8189120,1338371328.00
2022/02/09,156.10,157.93,154.12,157.45,8128047,1344495104.00
2022/02/10,157.29,159.88,155.68,156.35,7483624,1246299392.00
2022/02/11,155.39,158.66,154.83,155.80,7224278,1195569664.00
2022/02/14,155.24,157.04,152.10,154.65,6293578,1030918656.00
2022/02/15,154.66,167.90,154.31,165.30,15400424,2626595840.00
2022/02/16,165.90,166.76,162.60,163.64,8798499,1519254400.00
2022/02/17,163.30,164.98,161.46,161.87,5663238,973039616.00
2022/02/18,160.70,165.54,159.88,164.86,6280420,1081303552.00
2022/02/21,163.14,166.60,162.10,166.12,7081708,1229667968.00
2022/02/22,167.87,179.99,164.60,175.15,17074222,3120545024.00
2022/02/23,174.93,179.64,173.33,176.23,10535897,1947392512.00
2022/02/24,176.90,183.98,173.35,178.46,16349740,3081528576.00
2022/02/25,180.10,182.73,176.11,180.92,10580059,1982723456.00
2022/02/28,179.55,180.55,170.10,173.15,11005184,2015326208.00
2022/03/01,171.66,176.46,171.66,173.85,6254807,1147531904.00
2022/03/02,172.10,175.90,169.60,172.60,5334698,968116096.00
2022/03/03,173.10,174.70,169.82,170.27,5723823,1031437888.00
2022/03/04,168.10,176.58,167.98,170.82,8629040,1569515392.00
2022/03/07,170.41,170.43,161.40,163.85,8410912,1459982848.00
2022/03/08,166.30,167.86,153.98,155.20,9373993,1570926592.00
2022/03/09,156.37,157.10,143.10,151.45,9224400,1475226752.00
2022/03/10,156.04,167.49,154.70,167.49,12804608,2180901632.00
2022/03/11,174.10,184.06,171.12,182.00,25739571,4831484928.00
2022/03/14,178.90,179.03,172.76,173.11,11905170,2191028736.00
2022/03/15,170.60,173.92,167.09,167.60,9396626,1679751040.00
2022/03/16,170.00,171.10,157.76,167.09,11307931,1959655808.00
2022/03/17,167.10,172.59,161.10,167.64,16303697,2865676288.00
2022/03/18,163.70,164.86,161.10,163.70,10437452,1795727104.00
2022/03/21,163.70,169.96,163.70,167.52,9365012,1642237184.00
2022/03/22,166.10,167.58,163.07,164.34,7034956,1222946816.00
2022/03/23,165.20,167.93,161.15,164.40,7776462,1348408576.00
2022/03/24,163.12,166.90,161.10,165.55,8088775,1399529984.00
2022/03/25,165.30,165.50,157.74,157.80,10301187,1749091200.00
2022/03/28,156.10,157.75,154.23,156.53,4686783,773491200.00
2022/03/29,157.10,158.90,154.55,154.55,3860681,638474368.00
2022/03/30,155.09,161.98,153.12,161.71,8026456,1343874432.00
2022/03/31,161.10,163.37,158.20,158.95,5241017,888309184.00
2022/04/01,156.99,160.11,154.32,159.25,4940577,823100800.00
2022/04/06,159.25,162.58,154.71,155.20,6634046,1104703872.00
2022/04/07,156.83,161.45,155.70,155.76,7102085,1187112320.00
2022/04/08,155.81,156.73,151.70,152.55,5681794,920001344.00
2022/04/11,151.22,152.03,146.11,147.26,5666015,891780288.00
2022/04/12,147.26,152.85,145.55,152.75,5328060,843071104.00
2022/04/13,152.10,155.25,150.49,152.83,5022588,812865280.00
2022/04/14,153.10,156.40,151.77,151.90,5796815,941763904.00
2022/04/15,150.10,150.89,147.60,148.85,4669817,738157440.00
2022/04/18,148.08,148.08,145.30,145.76,4405467,682043968.00
2022/04/19,145.79,146.43,143.10,143.35,4846183,740673984.00
2022/04/20,143.41,147.10,138.18,144.76,7430204,1129598464.00
2022/04/21,142.48,143.97,139.10,139.49,4969527,745688064.00
2022/04/22,138.15,141.10,137.47,138.29,4773542,706430464.00
2022/04/25,135.19,137.08,126.16,126.26,7144600,1006140800.00
2022/04/26,127.27,132.58,126.03,126.98,7720533,1065733888.00
2022/04/27,125.10,138.70,122.76,138.38,10534177,1468152448.00
2022/04/28,145.92,149.48,140.00,144.99,12428507,1910254976.00
2022/04/29,145.12,149.10,142.46,148.12,8055422,1253285632.00
2022/05/05,147.05,152.09,146.10,148.91,5634847,893851456.00
2022/05/06,145.30,146.41,142.25,144.10,5026569,769366272.00
2022/05/09,142.80,144.48,142.40,143.26,2765104,421115552.00
2022/05/10,141.10,144.38,140.66,144.04,4694399,711994432.00
2022/05/11,144.93,153.63,144.45,149.65,8118249,1291011712.00
2022/05/12,147.76,152.33,147.68,150.82,4368608,694601536.00
2022/05/13,152.00,152.54,146.92,147.40,4737934,745797504.00
2022/05/16,149.05,149.12,143.59,143.86,4227872,652398336.00
2022/05/17,144.86,145.76,141.12,142.45,4375977,662571264.00
2022/05/18,143.40,143.70,141.11,141.21,3316199,501235744.00
2022/05/19,139.10,139.98,137.00,139.92,5161588,760689856.00
2022/05/20,142.60,150.78,141.90,150.46,11911170,1865902464.00
2022/05/23,155.10,155.10,148.17,151.18,8904507,1424632448.00
2022/05/24,150.95,152.40,145.12,145.13,6894779,1082733184.00
2022/05/25,145.26,145.98,141.88,143.00,5111563,776157120.00
2022/05/26,143.73,144.06,140.90,142.13,4452201,671436864.00
2022/05/27,142.99,146.88,142.28,142.79,5700508,872979712.00
2022/05/30,142.80,154.30,142.13,150.32,11549906,1834777472.00
2022/05/31,151.10,157.33,150.20,156.98,10526588,1719126272.00
2022/06/01,157.39,164.18,156.98,162.26,11520918,1966125056.00
2022/06/02,161.10,165.00,159.47,160.25,6415816,1090756480.00
2022/06/06,159.96,162.59,159.29,161.90,6310851,1073686016.00
2022/06/07,160.70,163.96,160.21,163.92,6338008,1088170880.00
2022/06/08,163.09,169.88,161.14,165.75,8970696,1565975424.00
2022/06/09,164.90,165.78,161.20,161.80,5005899,855959488.00
2022/06/10,160.90,167.75,159.40,167.40,6596280,1143129856.00
2022/06/13,165.10,169.70,164.42,168.91,5744864,1006139264.00
2022/06/14,166.90,168.08,161.50,167.25,5561790,963856512.00
2022/06/15,167.85,179.23,167.57,177.07,11189016,2046725504.00
2022/06/16,175.90,186.90,175.87,183.58,11386726,2165904128.00
2022/06/17,181.40,202.75,180.90,202.75,17097812,3465849344.00
2022/06/20,204.70,219.50,201.91,205.71,17936727,3893451520.00
2022/06/21,207.90,213.58,203.46,206.89,11603083,2512689920.00
2022/06/22,205.33,208.89,199.13,200.90,9468286,1998155776.00
2022/06/23,200.90,203.41,194.67,199.60,8791048,1809859840.00
2022/06/24,200.90,209.70,200.13,203.05,9290797,1976985600.00
2022/06/27,202.30,212.78,200.20,210.10,8965947,1937388800.00
2022/06/28,208.68,221.90,204.93,218.59,9377850,2088199936.00
2022/06/29,218.37,234.01,215.92,220.30,12055634,2809685504.00
2022/06/30,220.13,230.90,219.68,225.32,8167712,1917607168.00
2022/07/01,225.45,228.03,216.30,220.96,7472882,1709256704.00
2022/07/04,221.90,229.69,218.90,228.00,7055311,1646616704.00
2022/07/05,228.11,230.73,221.33,226.13,6952262,1616488064.00
2022/07/06,225.89,227.39,214.99,216.20,10199495,2311665152.00
2022/07/07,217.70,218.90,211.90,215.01,5710350,1276908160.00
2022/07/08,216.90,219.77,214.12,214.81,4643862,1045286848.00
2022/07/11,214.80,220.36,209.50,211.70,6398591,1418683904.00
2022/07/12,211.67,213.72,204.34,204.40,6437541,1382748032.00
2022/07/13,204.90,211.58,204.56,206.30,6246634,1342813824.00
2022/07/14,205.65,211.73,204.36,208.19,6312951,1370622336.00
2022/07/15,206.13,210.20,200.42,201.68,5805178,1236651648.00
2022/07/18,201.90,203.62,198.21,200.70,5305664,1105612416.00
2022/07/19,200.90,203.89,198.70,201.63,4227316,884479936.00
2022/07/20,202.76,204.70,199.86,201.15,4583346,962038400.00
2022/07/21,201.13,204.25,199.40,200.72,4167353,873199232.00
2022/07/22,201.90,203.79,197.21,198.30,4189798,872168448.00
2022/07/25,198.36,202.23,196.40,197.95,4538383,941007616.00
2022/07/26,198.53,201.40,196.52,198.02,4575765,942213632.00
2022/07/27,198.02,198.60,195.08,196.37,3147709,643943680.00
2022/07/28,197.86,198.18,191.48,191.81,6218936,1251617664.00
2022/07/29,192.68,192.68,185.27,185.73,5812999,1140129152.00
2022/08/01,185.73,187.70,182.50,187.31,4232324,821390080.00
2022/08/02,185.90,199.10,185.51,194.50,10725642,2145613440.00
2022/08/03,194.50,200.25,193.13,197.07,8011631,1643461376.00
2022/08/04,199.49,205.10,196.70,203.26,9211843,1936062336.00
2022/08/05,204.90,224.40,204.90,224.40,13108408,2944152320.00
2022/08/08,229.90,230.40,213.50,213.95,11746270,2680103936.00
2022/08/09,211.95,217.34,210.65,215.70,5951562,1325354880.00
2022/08/10,213.38,216.80,207.74,208.18,6995954,1525271424.00
2022/08/11,209.75,218.20,206.27,216.94,7637918,1690571520.00
2022/08/12,214.90,224.20,213.10,221.65,5781815,1316551808.00
2022/08/15,218.84,220.90,212.70,214.50,4745079,1060757504.00
2022/08/16,212.18,214.84,207.90,209.07,4909304,1071504768.00
2022/08/17,208.91,218.20,208.10,216.45,5218949,1160604928.00
2022/08/18,214.67,215.36,194.00,194.00,11421048,2426780160.00
2022/08/19,182.90,191.70,173.79,185.50,25688429,4791025664.00
2022/08/22,179.10,182.33,176.70,178.90,12354237,2320013824.00
2022/08/23,177.91,179.79,173.51,174.52,6873710,1260886528.00
2022/08/24,173.90,176.19,172.56,174.21,4758896,868623424.00
2022/08/25,173.90,183.90,167.96,177.79,12393525,2280737536.00
2022/08/26,171.90,174.39,169.40,169.48,8986655,1608614144.00
2022/08/29,165.83,167.80,164.00,166.40,4763868,827803264.00
2022/08/30,166.50,168.80,164.07,166.95,3725486,649142272.00
2022/08/31,165.93,170.45,165.27,168.98,5347113,942496384.00
2022/09/01,168.90,170.40,164.88,165.31,3858388,677265920.00
2022/09/02,166.79,172.69,165.91,167.86,6054571,1075639808.00
2022/09/05,170.02,170.07,166.22,167.81,3083368,541891136.00
2022/09/06,168.12,168.74,159.90,163.59,8558084,1470471040.00
2022/09/07,160.48,161.60,157.50,159.78,6201509,1040273344.00
2022/09/08,159.82,161.38,157.73,157.73,4145742,692835904.00
2022/09/09,161.90,162.70,159.05,160.63,4395942,742372032.00
2022/09/13,160.63,164.76,157.41,163.73,6032096,1024624768.00
2022/09/14,162.19,163.25,159.67,161.58,3402396,576955200.00
2022/09/15,162.43,164.59,158.12,159.36,3518963,594838912.00
2022/09/16,158.08,159.56,151.93,151.93,5984822,970327488.00
2022/09/19,151.93,154.58,149.53,153.42,3544557,570580928.00
2022/09/20,154.90,155.45,150.56,153.62,4285290,688431616.00
2022/09/21,153.64,154.55,149.31,150.50,3978615,631854016.00
2022/09/22,148.89,152.64,148.65,149.80,3229417,512687072.00
2022/09/23,148.90,150.70,146.30,148.34,3713164,581930112.00
2022/09/26,147.17,148.88,145.70,145.70,2786532,432973344.00
2022/09/27,145.98,159.88,144.93,158.90,8807418,1415977088.00
2022/09/28,154.90,159.60,154.00,157.12,6314486,1040559296.00
2022/09/29,157.83,162.62,156.80,159.58,6895804,1160847104.00
2022/09/30,158.89,163.89,158.18,162.25,5424590,921049536.00
2022/10/10,161.69,161.69,157.48,159.84,3706384,620605440.00
2022/10/11,158.67,159.75,152.51,153.47,4692233,763916672.00
2022/10/12,153.90,154.89,148.69,154.85,4514686,719462848.00
2022/10/13,154.85,165.28,152.91,163.11,6050173,1026379456.00
2022/10/14,163.89,180.23,162.90,180.23,13213025,2436421632.00
2022/10/17,181.90,198.20,177.90,190.40,18316568,3647270656.00
2022/10/18,192.20,196.89,186.43,191.92,8155281,1629687040.00
2022/10/19,189.92,191.39,182.48,186.63,7507235,1456425344.00
2022/10/20,184.91,197.50,184.40,191.60,7811369,1554922496.00
2022/10/21,188.90,192.58,186.76,187.89,4474205,880403456.00
2022/10/24,188.52,189.85,178.80,179.78,6558254,1246930176.00
2022/10/25,177.90,181.30,171.44,174.67,6237921,1141049600.00
2022/10/26,177.32,184.80,177.32,180.15,6334181,1199358080.00
2022/10/27,179.90,179.90,165.54,170.10,9012477,1609976704.00
2022/10/28,166.96,172.37,165.90,166.65,5242494,927712320.00
2022/10/31,163.75,163.79,149.92,153.80,13509656,2209521920.00
2022/11/01,154.13,163.50,151.89,162.78,9408942,1552304896.00
2022/11/02,160.27,169.72,160.03,165.26,8633415,1505196288.00
2022/11/03,161.90,164.75,159.90,162.24,5195531,885956096.00
2022/11/04,161.28,167.73,161.02,166.59,5809863,1006764544.00
2022/11/07,165.90,169.90,164.25,166.68,5452760,956190144.00
2022/11/08,165.70,166.68,162.37,163.45,4706570,807241856.00
2022/11/09,163.45,166.20,162.32,163.67,3744625,644320448.00
2022/11/10,161.40,163.40,160.93,162.61,4210029,717497088.00
2022/11/11,165.90,168.48,160.60,161.90,11213437,1948334080.00
2022/11/14,160.67,167.56,157.90,163.59,7881247,1358452224.00
2022/11/15,163.60,170.53,160.90,170.28,8966422,1564034304.00
2022/11/16,171.41,176.65,168.08,168.98,7295882,1313332736.00
2022/11/17,167.89,169.37,165.91,167.60,4772621,836883968.00
2022/11/18,167.90,171.88,166.90,168.43,4941901,877227264.00
2022/11/21,166.12,166.90,162.91,164.14,5903468,1018628224.00
2022/11/22,164.15,165.35,157.53,158.91,6298429,1064384256.00
2022/11/23,157.90,158.80,154.87,157.24,3993837,658212416.00
2022/11/24,158.40,159.38,155.60,158.03,3231753,534630240.00
2022/11/25,157.90,157.90,154.91,155.84,3223185,528065472.00
2022/11/28,152.90,156.32,152.08,156.32,3197530,519696288.00
2022/11/29,155.91,164.40,155.85,162.63,5769189,974935936.00
2022/11/30,161.90,166.17,160.14,161.00,5160874,883627968.00
2022/12/01,164.90,171.87,164.90,170.88,10741024,1900940544.00
2022/12/02,170.90,170.90,167.45,167.79,3843616,680014080.00
2022/12/05,169.70,173.20,167.56,170.88,4737449,845874304.00
2022/12/06,169.90,176.87,169.06,174.87,5716216,1046250176.00
2022/12/07,174.40,178.11,171.65,173.70,4999134,914170048.00
2022/12/08,172.90,174.40,168.56,169.67,4921049,876235264.00
2022/12/09,171.88,171.88,168.12,170.17,5095327,904619072.00
2022/12/12,170.17,172.20,168.97,169.89,3054417,545113472.00
2022/12/13,169.68,170.78,166.80,169.11,3652764,647048832.00
2022/12/14,168.90,169.35,165.90,168.45,4283221,751455680.00
2022/12/15,167.80,170.22,163.37,164.30,5134096,890537536.00
2022/12/16,163.90,165.68,163.30,165.00,2641427,456360992.00
2022/12/19,165.60,165.60,158.93,159.40,3615415,611531072.00
2022/12/20,159.90,161.17,156.90,158.48,3669194,612167296.00
2022/12/21,158.98,161.49,157.70,159.04,2766458,463060608.00
2022/12/22,160.02,164.55,157.90,160.84,4623541,785300096.00
2022/12/23,159.12,163.58,158.56,162.27,2777685,470815648.00
2022/12/26,162.27,162.90,159.57,161.40,2826825,478783008.00
2022/12/27,162.42,164.00,160.07,163.80,4456387,758488512.00
2022/12/28,163.60,163.60,160.05,160.72,3926455,664659072.00
2022/12/29,159.90,162.91,159.15,159.97,5190444,877080128.00
2022/12/30,159.88,162.57,157.42,158.35,4714182,789988736.00
2023/01/03,158.94,170.48,158.94,167.86,9694973,1684358528.00
2023/01/04,167.40,168.95,165.23,168.71,4332595,760376768.00
2023/01/05,169.89,186.39,169.05,182.55,18007964,3426100992.00
2023/01/06,183.90,184.40,177.35,182.53,11040448,2082239232.00
2023/01/09,182.52,191.43,181.30,187.40,10533430,2057628288.00
2023/01/10,186.90,196.39,185.18,192.94,10068924,2016256640.00
2023/01/11,192.50,195.65,189.41,189.60,6106227,1220495360.00
2023/01/12,191.90,191.90,186.61,188.30,4430836,872894080.00
2023/01/13,187.72,195.83,185.67,194.00,6436393,1291247872.00
2023/01/16,193.99,211.32,193.99,204.45,11232953,2388976896.00
2023/01/17,204.58,208.90,202.21,204.60,5556970,1186936064.00
2023/01/18,205.03,206.18,200.35,202.07,3708351,780257536.00
2023/01/19,202.49,210.60,201.90,205.70,5541182,1190223104.00
2023/01/20,205.90,206.57,200.18,200.50,5735988,1204408960.00
2023/01/30,202.90,206.50,198.93,199.79,5336846,1119074304.00
2023/01/31,199.37,200.84,192.62,193.00,5689976,1157726592.00
2023/02/01,194.90,195.70,191.00,194.90,4482900,904742208.00
2023/02/02,194.95,198.89,192.96,193.38,4703715,956479104.00
2023/02/03,192.70,194.65,188.95,191.35,4298239,857073664.00
2023/02/06,189.39,199.82,189.39,196.70,8068007,1648446080.00
2023/02/07,196.75,197.90,190.95,191.70,4259551,856740288.00
2023/02/08,191.91,193.33,190.90,191.52,2719470,543866816.00
2023/02/09,192.20,193.21,190.78,193.17,3673178,736153216.00
2023/02/10,193.17,197.77,191.56,193.18,4217768,850075200.00
2023/02/13,191.90,201.48,191.77,198.29,6202416,1279139072.00
