600566 济川药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/16,11.51,11.62,11.01,11.14,4536816,99259328.00
2014/12/17,11.09,11.09,10.25,10.82,5857277,124216800.00
2014/12/18,10.73,10.73,10.25,10.38,2846486,60085000.00
2014/12/19,10.33,10.65,9.55,9.66,3950269,81789032.00
2014/12/22,9.56,10.07,8.19,9.67,5075522,99160152.00
2014/12/23,9.71,9.80,8.58,9.35,4040498,79678976.00
2014/12/24,9.35,9.50,8.86,9.40,2903120,57690804.00
2014/12/25,9.21,9.65,9.20,9.43,1908687,38460388.00
2014/12/26,9.51,10.43,9.43,9.69,5839821,120797808.00
2014/12/29,9.69,9.69,8.66,8.70,3887858,76591464.00
2014/12/30,8.76,9.09,8.51,8.60,2550616,49634628.00
2014/12/31,8.56,9.07,8.31,9.01,2427462,47127140.00
2015/01/05,8.99,8.99,8.42,8.78,1803928,34947796.00
2015/01/06,8.79,10.01,8.54,9.58,5391791,107831416.00
2015/01/07,9.59,9.99,9.31,9.57,2786886,56652532.00
2015/01/08,9.81,10.08,9.58,9.78,4656708,95756216.00
2015/01/09,9.78,10.01,9.56,9.80,2578061,52942740.00
2015/01/12,9.71,9.71,9.20,9.39,1871941,37640604.00
2015/01/13,9.31,9.95,9.06,9.85,3055964,61940344.00
2015/01/14,9.81,10.11,9.66,10.00,2389584,49252712.00
2015/01/15,10.01,10.36,10.01,10.22,3182227,66611336.00
2015/01/16,10.13,10.13,9.73,9.91,1927554,39758048.00
2015/01/19,9.71,10.60,9.41,9.82,2927680,61064804.00
2015/01/20,9.82,10.51,9.82,10.41,2556562,53721868.00
2015/01/21,10.41,10.86,10.31,10.78,2267657,48599792.00
2015/01/22,10.77,11.04,10.61,10.85,1787741,38501324.00
2015/01/23,10.84,11.26,10.71,10.96,1951285,42439720.00
2015/01/26,10.96,11.53,10.87,11.44,3068272,67803528.00
2015/01/27,11.45,11.46,10.89,11.31,2152382,47115192.00
2015/01/28,11.30,11.36,10.97,11.12,1750499,38204804.00
2015/01/29,11.06,11.06,10.22,10.25,2382624,50293584.00
2015/01/30,10.31,10.55,9.92,9.99,1723589,35992100.00
2015/02/02,10.01,10.46,9.72,10.22,1249760,26039688.00
2015/02/03,10.26,10.55,10.21,10.51,1421409,29977776.00
2015/02/04,10.51,10.61,10.13,10.16,1486905,31349102.00
2015/02/05,10.29,10.31,9.56,9.80,2557635,52432356.00
2015/02/06,9.86,9.86,9.09,9.27,2409084,48240212.00
2015/02/09,9.30,9.65,8.72,8.94,1940751,38686464.00
2015/02/10,9.01,9.20,8.82,9.15,1532936,30207120.00
2015/02/11,9.19,9.50,9.19,9.31,1490482,29802740.00
2015/02/12,9.35,9.80,9.35,9.38,2853650,57796712.00
2015/02/13,9.59,9.59,9.24,9.30,4598671,92367800.00
2015/02/16,9.71,10.16,9.51,9.72,9427594,193406640.00
2015/02/17,9.77,10.09,9.61,10.09,6793641,139412256.00
2015/02/25,10.26,10.37,9.77,9.89,5094861,105003656.00
2015/02/26,9.97,10.00,9.79,9.95,4371750,89899688.00
2015/02/27,10.17,10.25,9.87,9.98,4808121,99472512.00
2015/03/02,9.99,10.56,9.96,10.56,6532127,136384704.00
2015/03/03,10.61,11.25,10.61,10.89,9832494,213004464.00
2015/03/04,11.13,11.79,11.02,11.22,9798444,215553856.00
2015/03/05,11.25,11.74,11.04,11.50,8498010,188306096.00
2015/03/06,11.53,11.88,11.13,11.26,4928445,108905000.00
2015/03/09,11.51,11.99,11.13,11.97,7049833,156748176.00
2015/03/10,12.08,12.09,11.34,11.61,6939755,154655248.00
2015/03/11,11.48,11.71,11.06,11.11,5623788,123485976.00
2015/03/12,11.11,11.21,10.64,10.95,4253244,91597600.00
2015/03/13,10.93,11.41,10.86,11.37,4346123,95273976.00
2015/03/16,11.49,11.89,11.37,11.70,6960096,154944304.00
2015/03/17,11.70,12.05,11.56,11.80,7231961,162298464.00
2015/03/18,11.80,12.46,11.76,12.33,7924455,181794064.00
2015/03/19,12.41,12.76,12.13,12.36,7157806,165194800.00
2015/03/20,12.48,12.51,11.92,11.99,7338373,167864896.00
2015/03/23,12.03,12.81,12.01,12.80,8875732,206385184.00
2015/03/24,12.89,13.03,11.86,12.50,7942594,183233104.00
2015/03/25,12.31,12.85,12.07,12.81,7246830,167005760.00
2015/03/26,12.71,13.17,12.59,12.76,6980644,164259120.00
2015/03/27,12.77,13.64,12.77,13.31,7307575,175384496.00
2015/03/30,13.43,13.58,13.01,13.36,7122599,170452880.00
2015/03/31,13.46,13.51,12.87,12.95,8014383,190849728.00
2015/04/01,12.93,13.78,12.93,13.77,9604307,232198192.00
2015/04/02,13.90,14.64,13.90,14.39,9503505,236738000.00
2015/04/03,14.31,14.67,13.98,14.62,7083117,176991408.00
2015/04/07,14.53,14.69,14.22,14.48,9204954,227329632.00
2015/04/08,14.51,14.56,13.57,13.67,8043729,195090944.00
2015/04/09,13.47,13.67,11.71,13.02,8103611,187726304.00
2015/04/10,13.11,13.67,12.71,13.49,5934443,140921568.00
2015/04/13,13.69,15.87,13.53,15.24,18495210,470393632.00
2015/04/14,15.01,16.51,14.86,15.42,15969909,416040896.00
2015/04/15,15.45,15.57,13.91,13.96,7212760,179489360.00
2015/04/16,13.49,14.58,12.52,14.41,9097254,217565888.00
2015/04/17,14.51,14.90,13.89,14.14,7568158,185605296.00
2015/04/20,14.01,14.11,13.32,13.73,9010041,215656448.00
2015/04/21,13.62,14.71,13.59,14.69,6338061,155790400.00
2015/04/22,14.62,15.23,14.62,15.22,7239582,183595328.00
2015/04/23,15.49,15.49,14.70,14.95,7587057,192092880.00
2015/04/24,14.79,16.37,14.66,16.36,11158930,287485920.00
2015/04/27,16.65,17.06,15.72,16.43,11371045,301990912.00
2015/04/28,16.21,16.51,14.72,14.96,7321015,188964928.00
2015/04/29,14.91,15.70,14.81,15.48,5045895,129741352.00
2015/04/30,15.71,16.19,15.15,15.25,5309920,137280464.00
2015/05/04,15.26,15.39,14.79,15.07,5505803,139460240.00
2015/05/05,15.07,16.19,15.07,15.42,9852578,255531728.00
2015/05/06,15.42,15.89,14.21,14.34,5805553,146670464.00
2015/05/07,14.32,14.58,13.71,13.93,4206719,102167928.00
2015/05/08,14.22,14.93,14.00,14.86,6009113,148861840.00
2015/05/11,15.01,15.84,14.73,15.70,8523280,220397168.00
2015/05/12,15.88,16.43,15.47,16.27,10361756,272912992.00
2015/05/13,16.28,18.59,15.81,17.68,11104167,305005440.00
2015/05/14,17.68,19.09,17.24,17.54,9808393,279062976.00
2015/05/15,17.62,18.38,16.41,17.84,8150099,225204384.00
2015/05/18,17.85,18.93,17.71,18.15,6653198,190453184.00
2015/05/19,18.15,18.22,17.24,17.68,8587422,240339088.00
2015/05/20,17.72,18.50,17.34,17.71,11741635,329452736.00
2015/05/21,17.79,19.05,17.63,19.01,13773639,395582848.00
2015/05/22,18.93,19.23,18.29,18.63,10449835,301850496.00
2015/05/25,18.41,19.09,18.21,19.00,10520615,304971840.00
2015/05/26,19.19,20.41,18.51,20.26,11038195,329679616.00
2015/05/27,20.00,23.02,19.51,22.62,12900984,404665952.00
2015/05/28,22.21,23.21,19.34,19.62,13325581,424481568.00
2015/05/29,19.53,21.10,18.21,20.30,10943550,331692544.00
2015/06/01,20.71,21.71,20.41,21.40,9042780,284189440.00
2015/06/02,21.60,22.91,21.41,22.65,8654354,281123136.00
2015/06/03,22.71,24.61,21.68,22.87,9009287,298386336.00
2015/06/04,22.96,23.71,20.21,21.70,8387450,269215264.00
2015/06/05,22.00,22.94,21.07,21.69,7777989,251718496.00
2015/06/08,21.72,23.01,20.91,22.10,8213989,264912224.00
2015/06/09,22.01,22.47,20.29,20.80,8573991,267818512.00
2015/06/10,20.74,21.29,20.11,20.97,6043344,188026128.00
2015/06/11,20.93,22.20,20.21,21.98,8938507,281394720.00
2015/06/12,22.07,22.69,21.64,21.99,8908173,288702720.00
2015/06/15,21.99,22.11,20.36,20.42,7870661,247492160.00
2015/06/16,19.92,20.40,18.29,19.00,8597526,251636880.00
2015/06/17,18.91,19.52,17.66,19.07,6019144,174047520.00
2015/06/18,19.41,19.99,18.16,18.43,5884571,174563712.00
2015/06/19,18.01,18.93,17.00,17.10,4956122,140735360.00
2015/06/23,17.16,18.43,16.03,18.40,5712270,158775440.00
2015/06/24,18.41,19.86,17.90,19.80,9606961,279120640.00
2015/06/25,19.86,21.49,18.71,19.67,13095573,399496832.00
2015/06/26,18.81,19.11,16.67,18.18,9213766,255136752.00
2015/06/29,18.71,19.01,15.33,16.55,12773901,346768992.00
2015/06/30,15.84,19.23,13.99,19.19,9504729,256382880.00
2015/07/01,18.21,19.21,16.73,18.31,8624671,247531760.00
2015/07/02,17.71,17.76,15.45,15.45,14126024,370427104.00
2015/07/03,13.25,14.99,12.88,12.88,8018200,188364736.00
2015/07/06,14.61,14.61,10.56,10.56,17701802,381137344.00
2015/07/07,9.71,9.71,8.48,8.48,9433250,177979088.00
2015/07/13,10.36,10.36,10.36,10.36,421985,8713990.00
2015/07/14,12.43,12.43,12.43,12.43,1871514,42520800.00
2015/07/15,12.21,12.21,10.16,10.16,16463477,349104192.00
2015/07/16,10.16,11.66,9.13,10.86,9938409,208992112.00
2015/07/17,11.06,12.98,11.06,12.98,11874579,269016864.00
2015/07/20,13.07,15.06,13.07,14.02,13045712,318308704.00
2015/07/21,13.72,14.52,12.99,14.02,6988872,169689840.00
2015/07/22,14.01,14.54,13.51,13.86,7415406,179269776.00
2015/07/23,14.14,14.71,13.64,14.31,8539102,208808848.00
2015/07/24,14.51,14.59,12.60,13.21,7872546,190584496.00
2015/07/27,12.81,13.51,10.86,10.86,8933601,200748080.00
2015/07/28,10.43,12.71,9.70,11.98,14345295,308861408.00
2015/07/29,11.98,13.31,11.74,13.24,5545768,125209200.00
2015/07/30,13.20,14.11,12.21,12.45,7003682,166930400.00
2015/07/31,12.17,13.41,12.13,13.31,4774546,110582368.00
2015/08/03,13.37,14.70,12.75,14.66,10128262,244809856.00
2015/08/04,14.51,16.54,14.23,15.46,8838782,226983008.00
2015/08/05,15.51,16.47,14.57,15.85,7311839,188561072.00
2015/08/06,14.67,15.67,14.67,15.00,3250456,82648184.00
2015/08/07,15.31,15.56,14.42,14.70,4909256,123768200.00
2015/08/10,14.74,16.09,14.74,16.05,7449058,191140032.00
2015/08/11,16.04,16.04,15.19,15.30,7794935,201091488.00
2015/08/12,15.12,15.17,14.42,14.63,3854293,96488800.00
2015/08/13,14.63,15.24,14.49,15.21,2836157,71342440.00
2015/08/14,15.30,15.72,14.69,15.69,5349269,136164864.00
2015/08/17,15.61,18.29,15.29,17.86,11854849,321501248.00
2015/08/18,18.01,18.13,15.22,15.56,8893533,241010544.00
2015/08/19,15.11,17.51,15.11,17.20,9282803,248686176.00
2015/08/20,16.70,17.10,15.99,16.22,4402370,117799424.00
2015/08/21,15.71,16.41,15.22,15.33,4284227,111195416.00
2015/08/24,12.78,14.96,12.77,12.77,6170048,143300832.00
2015/08/25,11.19,12.21,10.46,10.82,8195941,174920480.00
2015/08/26,11.71,12.38,10.48,10.98,4566820,99310616.00
2015/08/27,11.12,13.11,11.12,12.13,5523815,121895088.00
2015/08/28,12.51,13.65,11.83,13.35,4572240,104856016.00
2015/08/31,12.86,13.21,12.29,12.55,3191195,73357824.00
2015/09/01,12.49,12.49,10.51,11.31,3930437,85011368.00
2015/09/02,10.29,12.33,9.71,11.31,2870928,61890416.00
2015/09/07,11.69,12.59,10.92,11.44,3596862,79165640.00
2015/09/08,11.44,12.71,11.29,12.69,4379250,98069000.00
2015/09/09,12.70,13.39,12.49,13.02,3578844,83589752.00
2015/09/10,12.61,13.33,12.49,12.79,1966115,45737992.00
2015/09/11,12.90,12.91,11.61,12.19,3063133,69112352.00
2015/09/14,11.91,12.27,9.94,10.18,4392801,93302032.00
2015/09/15,10.16,10.17,8.72,9.51,3975360,78697328.00
2015/09/16,9.41,11.37,9.37,11.18,3112741,64174276.00
2015/09/17,10.92,11.92,10.53,11.06,3415072,73678312.00
2015/09/18,11.06,11.20,10.29,10.73,2033677,42650072.00
2015/09/21,10.52,12.01,10.36,11.74,2950382,64355676.00
2015/09/22,11.71,12.46,11.71,12.01,2799158,62978532.00
2015/09/23,11.75,11.93,11.25,11.47,1741540,37995380.00
2015/09/24,11.46,12.64,11.46,12.28,2947753,66268932.00
2015/09/25,12.31,12.37,11.46,11.62,1376077,30457914.00
2015/09/28,11.61,13.81,11.61,13.57,6336635,146250960.00
2015/09/29,12.91,14.04,12.71,13.62,4450582,105684296.00
2015/09/30,13.25,13.61,12.08,13.31,2934736,67556752.00
2015/10/08,14.01,14.30,12.62,13.02,8696903,205669824.00
2015/10/09,12.91,13.49,12.71,13.31,4800712,112461144.00
2015/10/12,13.30,14.31,13.09,13.31,13089460,311814624.00
2015/10/13,13.31,14.21,13.22,14.14,12227351,296210496.00
2015/10/14,13.90,14.06,13.36,13.60,5009827,119992552.00
2015/10/15,13.59,14.31,13.43,14.11,5645299,136923312.00
2015/10/16,14.22,14.69,13.62,14.10,5166202,126434120.00
2015/10/19,14.11,14.45,13.36,13.50,5518471,132609608.00
2015/10/20,13.51,14.06,13.36,13.97,4167208,100381368.00
2015/10/21,14.06,14.56,12.00,12.26,6193073,147319488.00
2015/10/22,12.33,13.05,11.91,12.85,3824568,87717216.00
2015/10/23,13.04,15.16,13.03,15.16,8849998,216566752.00
2015/10/26,15.61,15.70,14.25,14.61,6828883,171328624.00
2015/10/27,15.04,15.21,13.95,14.96,5499719,136805264.00
2015/10/28,14.85,15.46,13.99,14.17,5005660,124904912.00
2015/10/29,14.45,14.66,13.82,14.53,3746585,92279424.00
2015/10/30,15.75,15.90,14.83,15.24,10433029,267709184.00
2015/11/02,14.71,16.04,14.22,15.25,6656949,171598048.00
2015/11/03,15.40,15.50,14.40,14.75,3113258,78156936.00
2015/11/04,14.84,15.96,14.65,15.87,4863250,125351392.00
2015/11/05,15.88,16.36,15.24,15.57,6172141,160882144.00
2015/11/06,15.50,15.98,15.50,15.73,5503974,143004432.00
2015/11/09,15.69,15.90,15.03,15.64,7315435,188948032.00
2015/11/10,15.55,15.99,15.26,15.48,6546116,169914640.00
2015/11/11,15.61,15.62,15.01,15.51,7087439,181438640.00
2015/11/12,15.38,16.99,15.38,16.57,10058211,266591200.00
2015/11/13,16.10,16.25,15.53,15.58,5014310,131065520.00
2015/11/16,15.26,16.08,15.16,15.96,4087760,106469064.00
2015/11/17,16.57,16.57,15.71,15.74,6246432,165006480.00
2015/11/18,15.75,15.99,14.92,15.22,4129098,105600824.00
2015/11/19,15.21,15.41,14.81,15.40,3704978,94132984.00
2015/11/20,15.67,15.67,15.21,15.35,3133207,80454056.00
2015/11/23,15.41,15.69,14.21,15.54,3641224,92720104.00
2015/11/24,15.50,15.71,14.95,15.64,2918989,75013272.00
2015/11/25,15.71,15.96,15.51,15.92,3767304,98100840.00
2015/11/26,16.01,16.16,15.26,15.42,3563599,92705992.00
2015/11/27,15.29,15.57,13.93,14.14,4582146,114601936.00
2015/11/30,14.31,14.58,13.39,13.83,3707669,89770248.00
2015/12/01,13.98,15.31,13.77,14.71,4338331,108485976.00
2015/12/02,14.66,14.90,13.97,14.52,2664583,65949588.00
2015/12/03,14.53,14.86,14.36,14.82,2458988,61330396.00
2015/12/04,14.71,15.34,14.54,15.21,3998650,100608352.00
2015/12/07,15.16,16.33,15.04,15.84,5378471,140651248.00
2015/12/08,15.69,15.83,14.47,14.92,5946079,151414096.00
2015/12/09,14.79,15.23,14.57,14.85,1916288,48110976.00
2015/12/10,15.06,15.11,14.31,14.60,2118574,53113152.00
2015/12/11,14.40,14.60,14.33,14.42,933606,23075536.00
2015/12/14,14.21,15.09,13.93,14.89,1942085,48571584.00
2015/12/15,14.89,17.41,14.89,16.47,8029539,213780880.00
2015/12/16,16.68,17.46,16.09,16.39,4955288,134015024.00
2015/12/17,16.81,17.07,16.31,16.42,4182086,112315864.00
2015/12/18,16.51,19.01,16.46,18.38,8264502,230596608.00
2015/12/21,18.09,18.61,17.74,18.21,4634608,131862600.00
2015/12/22,18.36,18.59,17.89,18.21,2706464,77036728.00
2015/12/23,18.67,19.13,17.61,17.91,4816674,138297072.00
2015/12/24,17.48,17.94,16.72,17.81,4262578,116930304.00
2015/12/25,17.46,17.99,17.31,17.46,2098673,58456412.00
2015/12/28,17.47,18.77,17.46,17.74,6130726,173756896.00
2015/12/29,17.36,18.70,17.36,18.61,4406280,125281920.00
2015/12/30,18.60,18.96,18.09,18.10,3473773,100150800.00
2015/12/31,18.12,18.34,16.73,17.37,3745152,103973720.00
2016/01/04,17.37,17.39,14.79,14.90,3507585,91138736.00
2016/01/05,13.76,15.40,13.52,14.95,5031145,124972600.00
2016/01/06,15.06,15.20,14.59,15.08,3387658,85186792.00
2016/01/07,14.41,14.63,13.46,13.47,747576,17956998.00
2016/01/08,13.73,14.20,12.59,14.02,5599777,134205112.00
2016/01/11,13.51,14.16,11.71,12.21,3766629,87219968.00
2016/01/12,12.27,12.81,11.73,12.53,2606387,59253740.00
2016/01/13,12.72,12.80,11.62,11.66,2978539,66823964.00
2016/01/14,11.01,12.37,10.77,12.21,3037865,66002880.00
2016/01/15,11.75,12.01,11.01,11.37,2763013,60760748.00
2016/01/18,11.15,11.93,10.50,11.51,3144586,68708560.00
2016/01/19,11.22,12.56,11.22,12.25,3006884,67105744.00
2016/01/20,12.04,12.36,11.43,11.53,3184887,70322160.00
2016/01/21,11.07,11.64,10.59,10.68,3855133,82492968.00
2016/01/22,10.82,11.13,10.19,10.75,3463947,72321136.00
2016/01/25,10.86,11.18,10.21,10.49,3807161,79831528.00
2016/01/26,10.26,10.62,9.21,9.32,4097703,83279248.00
2016/01/27,9.37,10.10,8.49,9.99,4961855,96440088.00
2016/01/28,9.66,10.21,9.51,9.62,2037413,40889336.00
2016/01/29,9.62,10.37,9.42,10.22,2282459,46409660.00
2016/02/01,10.21,10.36,9.32,9.58,2458178,49379408.00
2016/02/02,9.51,10.25,9.50,10.20,2823000,57296828.00
2016/02/03,9.78,10.24,9.51,10.13,2385611,47919064.00
2016/02/04,10.21,10.54,9.91,10.44,2330987,48050676.00
2016/02/05,10.51,11.69,10.26,11.07,3623642,77388072.00
2016/02/15,10.53,11.04,10.33,10.77,2289224,47977764.00
2016/02/16,10.81,11.65,10.81,11.44,2318693,50113928.00
2016/02/17,11.43,11.70,11.04,11.43,1944075,42102264.00
2016/02/18,11.46,11.80,11.19,11.25,2404968,52359824.00
2016/02/19,11.40,11.54,10.91,11.09,2447222,52442956.00
2016/02/22,11.27,11.48,11.02,11.31,3183667,68596560.00
2016/02/23,11.31,11.79,10.76,11.22,3232680,69996144.00
2016/02/24,11.07,11.39,10.57,10.97,3744990,79401128.00
2016/02/25,11.32,12.41,11.28,11.49,16041706,354686496.00
2016/02/26,11.72,12.41,10.71,12.25,8259737,181075568.00
2016/02/29,12.01,12.01,10.63,11.23,8607068,184595024.00
2016/03/01,11.28,11.76,10.71,11.76,6433576,138370656.00
2016/03/02,11.81,12.91,11.56,12.77,9506469,215750032.00
2016/03/03,12.71,13.04,12.41,12.80,6531427,150096144.00
2016/03/04,12.76,12.77,11.41,11.93,4496520,100634192.00
2016/03/07,11.78,12.41,11.78,12.26,3520602,78942128.00
2016/03/08,11.93,12.09,11.10,12.01,3867833,84292928.00
2016/03/09,11.71,11.86,11.31,11.47,2212943,48333692.00
2016/03/10,11.36,11.68,11.10,11.13,1476611,31869698.00
2016/03/11,11.13,11.36,10.71,10.92,2704452,57593684.00
2016/03/14,11.29,11.87,11.06,11.63,2539385,55685964.00
2016/03/15,11.56,11.70,11.22,11.37,1337128,29101572.00
2016/03/16,11.46,11.67,10.97,11.27,2128004,45988840.00
2016/03/17,11.56,12.01,11.17,12.01,2592623,57205692.00
2016/03/18,12.22,13.09,12.05,13.03,6190189,141719712.00
2016/03/21,13.25,13.46,12.67,12.99,9003307,209822784.00
2016/03/22,13.01,13.48,12.73,13.10,6000048,140771808.00
2016/03/23,12.92,13.18,12.51,12.87,3879680,89721544.00
2016/03/24,13.00,13.39,12.80,12.84,5360001,125346376.00
2016/03/25,12.64,12.99,12.41,12.67,4508724,103660928.00
2016/03/28,12.84,13.36,12.54,13.08,4733076,110759168.00
2016/03/29,13.04,13.32,12.89,13.15,3776064,88351512.00
2016/03/30,13.49,14.26,13.49,14.09,5043374,121653560.00
2016/03/31,14.09,14.09,13.47,13.69,4156493,99789512.00
2016/04/01,13.61,13.66,13.20,13.48,2911318,69078344.00
2016/04/05,13.48,13.99,13.26,13.83,3712970,88805352.00
2016/04/06,13.76,13.91,13.36,13.57,3039927,72548176.00
2016/04/07,13.63,13.91,13.39,13.49,3894266,92923160.00
2016/04/08,13.28,13.81,13.28,13.53,2320285,55295436.00
2016/04/11,13.57,14.51,13.56,13.90,5311337,129391264.00
2016/04/12,13.90,14.10,13.54,13.72,2412197,58085284.00
2016/04/13,13.87,14.36,13.87,14.10,4562224,111575000.00
2016/04/14,14.51,14.51,13.90,14.17,2272753,55505444.00
2016/04/15,14.11,14.70,14.11,14.65,3647865,90020096.00
2016/04/18,14.65,14.65,14.16,14.32,3262564,80319000.00
2016/04/19,14.51,14.63,14.31,14.56,3020318,74782504.00
2016/04/20,14.22,14.29,12.41,13.80,5913553,136954384.00
2016/04/21,13.42,13.96,12.96,13.28,2781699,64330416.00
2016/04/22,13.21,14.19,12.93,13.91,2913777,67995536.00
2016/04/25,14.02,14.91,14.02,14.23,4397714,105767488.00
2016/04/26,14.56,14.56,13.86,14.20,4635949,109740976.00
2016/04/27,14.23,14.31,13.71,13.72,3082091,72705152.00
2016/04/28,13.89,14.89,13.73,14.86,5188637,124517656.00
2016/04/29,14.49,14.93,14.37,14.73,3352889,81193760.00
2016/05/03,14.77,15.36,14.33,15.31,4478965,109787568.00
2016/05/04,15.28,15.99,15.14,15.63,4183476,105719656.00
2016/05/05,15.62,15.88,15.14,15.61,2696319,67661952.00
2016/05/06,15.51,15.81,14.65,14.87,3468731,85984120.00
2016/05/09,14.46,15.30,13.91,14.86,2581509,62982436.00
2016/05/10,14.76,15.09,14.03,14.09,2292538,54649600.00
2016/05/11,14.16,15.26,14.01,15.03,4798511,116973776.00
2016/05/12,14.61,14.98,14.28,14.59,2950261,71591744.00
2016/05/13,14.42,14.91,13.93,14.19,2620353,63113220.00
2016/05/16,14.03,14.46,13.67,14.40,2599734,61218520.00
2016/05/17,14.51,14.51,14.03,14.09,1936051,46108172.00
2016/05/18,14.08,14.08,12.91,13.40,3892459,89540840.00
2016/05/19,13.11,13.59,13.11,13.25,1506152,34520852.00
2016/05/20,13.05,13.69,13.01,13.57,1377588,31644498.00
2016/05/23,13.57,13.78,13.42,13.53,2178432,50490100.00
2016/05/24,13.42,13.53,13.11,13.22,1805545,41149456.00
2016/05/25,13.45,13.52,13.11,13.22,985985,22603212.00
2016/05/26,13.14,13.89,13.14,13.89,2357914,54653044.00
2016/05/27,13.86,13.97,13.57,13.85,1627757,38061600.00
2016/05/30,13.71,14.21,12.93,13.23,1975657,45407140.00
2016/05/31,13.36,14.00,13.11,13.96,3151594,73734584.00
2016/06/01,13.96,14.35,13.78,13.89,2962958,70096232.00
2016/06/02,13.73,14.20,13.68,14.10,2869681,67592768.00
2016/06/03,14.07,14.50,13.96,14.38,4411608,105176256.00
2016/06/06,14.45,15.40,14.32,14.97,5060698,124478056.00
2016/06/07,14.91,15.12,14.54,14.76,3212414,78258864.00
2016/06/08,14.76,15.05,14.62,14.87,2652682,64877444.00
2016/06/13,14.66,15.35,14.36,14.43,3904181,95867560.00
2016/06/14,14.43,14.61,14.02,14.08,2480326,59057292.00
2016/06/15,13.93,15.07,13.91,14.99,3047593,73927872.00
2016/06/16,15.04,15.12,14.32,14.38,2472192,60084892.00
2016/06/17,14.57,14.75,14.38,14.60,2173518,52550924.00
2016/06/20,14.69,15.24,14.54,15.21,3134841,77006880.00
2016/06/21,15.26,15.89,14.76,14.79,4310622,108158976.00
2016/06/22,14.83,15.81,14.83,15.56,3985381,100090968.00
2016/06/23,15.51,15.61,15.16,15.37,1527442,38064744.00
2016/06/24,15.37,15.81,14.71,15.10,3093624,76682328.00
2016/06/27,15.10,15.61,14.90,15.52,2274764,56787756.00
2016/06/28,15.31,16.41,15.23,16.25,4910936,126078112.00
2016/06/29,16.28,16.31,15.91,16.04,2008133,51441528.00
2016/06/30,16.04,16.29,15.99,16.15,2428584,62492244.00
2016/07/01,16.05,16.92,16.05,16.27,3271599,85634104.00
2016/07/04,16.38,16.96,16.02,16.75,3215835,84537616.00
2016/07/05,16.63,16.68,16.06,16.50,2746688,71280336.00
2016/07/06,16.45,16.93,16.26,16.74,1763178,46287904.00
2016/07/07,16.82,17.04,16.67,17.03,2498109,66203856.00
2016/07/08,17.11,17.13,16.79,16.90,1361138,36098620.00
2016/07/11,17.15,17.74,16.96,17.37,2728441,73920232.00
2016/07/12,17.81,18.76,17.29,18.70,6197485,172320896.00
2016/07/13,18.61,19.16,18.20,18.25,3123139,87800664.00
2016/07/14,18.30,18.51,17.65,17.95,2701038,74215216.00
2016/07/15,18.01,19.35,17.96,18.94,4197766,118153640.00
2016/07/18,18.91,19.73,18.56,18.95,5522593,159251168.00
2016/07/19,18.70,18.91,17.74,18.03,4717186,130558992.00
2016/07/20,17.92,18.59,17.71,18.26,3122282,86643608.00
2016/07/21,18.16,18.51,17.86,18.29,3365904,93739640.00
2016/07/22,18.19,18.29,17.36,17.38,2690173,73153080.00
2016/07/25,17.37,17.85,17.23,17.43,1761394,47754164.00
2016/07/26,17.61,18.09,17.61,18.08,1946444,53423584.00
2016/07/27,18.09,18.86,17.99,18.66,6477847,181787520.00
2016/07/28,18.51,19.18,18.34,18.81,3654168,103858960.00
2016/07/29,18.89,19.31,18.22,18.28,2584854,72888496.00
2016/08/01,18.22,18.25,17.06,17.17,3246186,87854688.00
2016/08/02,17.11,17.49,17.07,17.25,1329776,35717756.00
2016/08/03,17.31,17.57,17.11,17.52,1195258,32189890.00
2016/08/04,17.49,18.34,17.26,17.97,1743918,47841696.00
2016/08/05,17.96,18.81,17.96,18.70,3070802,86403000.00
2016/08/08,18.69,18.69,18.33,18.57,2278389,63917200.00
2016/08/09,18.67,20.44,18.61,20.39,7093531,208956912.00
2016/08/10,20.29,20.51,19.53,19.88,4380767,129617680.00
2016/08/11,19.71,19.97,19.41,19.58,2062350,60317308.00
2016/08/12,19.81,19.91,18.71,19.05,5883254,168333504.00
2016/08/15,19.04,19.55,18.44,19.19,8669717,248110032.00
2016/08/16,19.19,19.46,19.01,19.17,4630013,133112016.00
2016/08/17,19.29,19.81,18.87,19.40,4151847,120110264.00
2016/08/18,19.29,19.61,19.21,19.38,2637618,76480896.00
2016/08/19,19.59,19.59,18.91,19.11,2046633,58771928.00
2016/08/22,19.21,20.29,18.89,20.03,4402742,128855544.00
2016/08/23,19.86,20.65,19.71,20.28,4451072,132960208.00
2016/08/24,20.21,20.33,19.88,20.01,2295022,68052640.00
2016/08/25,19.91,20.17,19.52,19.70,1945279,57062920.00
2016/08/26,19.88,21.01,19.83,20.52,4485298,135370720.00
