2023-12-25,15.29,15.42,15.22,15.27,13303631,203493072.00
2023-12-26,15.27,15.39,15.12,15.14,15411987,235018512.00
2023-12-27,15.20,15.24,14.92,15.17,15567402,234515712.00
2023-12-28,15.15,15.98,15.08,15.87,64637300,1015825600.00
2023-12-29,15.80,16.04,15.79,15.95,26124918,416444288.00
2024-01-02,16.00,16.01,15.74,15.74,22398400,353800064.00
2024-01-03,15.78,15.83,15.67,15.76,16626649,261754720.00
2024-01-04,15.71,15.74,15.39,15.51,19140926,297056160.00
2024-01-05,15.46,15.73,15.30,15.41,19964666,310111968.00
2024-01-08,15.38,15.50,15.07,15.08,22829182,347972128.00
2024-01-09,15.05,15.22,14.83,15.10,21860161,328756672.00
2024-01-10,15.08,15.44,14.93,15.15,20555770,312374624.00
2024-01-11,15.16,15.70,14.97,15.46,38766116,596788672.00
2024-01-12,15.42,15.62,15.37,15.46,26171566,406343392.00
2024-01-15,15.38,15.55,15.22,15.23,16017980,245393680.00
2024-01-16,15.19,15.34,15.04,15.27,20298173,308428256.00
2024-01-17,15.23,15.26,14.85,14.85,25356833,380917600.00
2024-01-18,14.80,15.00,14.46,14.98,35274288,519060000.00
2024-01-19,14.89,15.38,14.88,15.06,30468758,461830720.00
2024-01-22,14.95,15.10,14.56,14.67,31636393,471245760.00
2024-01-23,14.65,14.85,14.45,14.73,20438155,300636512.00
2024-01-24,14.80,14.91,14.36,14.90,25509256,374196800.00
2024-01-25,14.85,15.22,14.81,15.20,31283701,471234944.00
2024-01-26,15.16,15.28,15.07,15.10,24653666,373793120.00
2024-01-29,15.29,15.36,14.95,14.96,26723138,404275040.00
2024-01-30,14.91,15.02,14.65,14.66,20721340,307760800.00
2024-01-31,14.67,14.85,14.34,14.34,27294213,396066304.00
2024-02-01,14.27,14.55,14.12,14.30,20465138,293116064.00
2024-02-02,14.27,14.40,13.46,13.89,29747512,415661888.00
2024-02-05,13.82,14.03,13.10,13.65,39659052,542227648.00
2024-02-06,13.60,14.78,13.55,14.65,48924765,704344384.00
2024-02-07,14.62,15.10,14.59,15.00,43299572,647817344.00
2024-02-08,15.02,15.23,14.93,15.00,41046062,619265216.00
2024-02-19,15.01,15.29,14.98,15.14,34715179,524450560.00
2024-02-20,15.06,15.23,14.95,15.20,27651293,418031424.00
2024-02-21,15.14,15.66,15.08,15.32,39828166,614250112.00
2024-02-22,15.38,15.62,15.29,15.53,35089381,543606144.00
2024-02-23,15.55,15.72,15.40,15.55,35114785,545724864.00
2024-02-26,15.55,15.81,15.50,15.56,31392672,491971776.00
2024-02-27,15.45,15.65,15.40,15.63,24055317,373447712.00
2024-02-28,15.67,16.25,15.58,15.58,66828540,1067549248.00
2024-02-29,15.50,16.20,15.48,16.15,51443126,818848448.00
2024-03-01,16.10,16.84,16.10,16.55,69803111,1152455040.00
2024-03-04,16.68,17.08,16.52,16.64,60161757,1011415040.00
2024-03-05,16.49,16.68,16.38,16.58,42095491,697526912.00
2024-03-06,16.47,16.69,16.21,16.57,33611449,553622336.00
2024-03-07,16.58,16.96,16.55,16.60,42419113,708790400.00
2024-03-08,16.58,16.86,16.52,16.60,27657096,461036512.00
2024-03-11,16.73,17.36,16.65,17.18,76295294,1302509440.00
2024-03-12,17.24,17.28,16.88,17.01,40187498,684301248.00
2024-03-13,17.06,17.17,16.95,17.12,26747214,456773280.00
2024-03-14,17.07,17.34,16.85,16.92,32845126,559850176.00
2024-03-15,16.88,17.27,16.80,17.20,35470430,604428864.00
2024-03-18,17.20,17.21,16.91,17.05,33742258,574473856.00
2024-03-19,17.01,17.11,16.77,16.80,34735483,587992832.00
2024-03-20,16.75,16.91,16.69,16.81,17589684,295908672.00
2024-03-21,16.85,16.89,16.60,16.66,19404527,324128384.00
2024-03-22,16.60,16.65,16.15,16.21,30185876,492108192.00
2024-03-25,16.21,16.28,16.04,16.05,23317118,376747104.00
2024-03-26,16.07,16.30,15.88,16.19,23001973,369729536.00
2024-03-27,16.15,16.24,15.92,15.92,18556763,298593792.00
2024-03-28,15.97,16.15,15.83,15.90,21440860,342458784.00
2024-03-29,15.87,16.15,15.86,16.04,15388495,246543568.00
2024-04-01,16.10,16.57,16.04,16.47,33345708,546687680.00
2024-04-02,16.43,16.57,16.30,16.50,26010681,427910976.00
2024-04-03,16.50,16.95,16.45,16.85,45573414,764392448.00
2024-04-08,16.86,17.38,16.74,16.78,58115403,989957760.00
2024-04-09,16.71,17.13,16.71,17.07,38065300,646637504.00
2024-04-10,17.07,17.14,16.80,16.87,28465128,483061952.00
2024-04-11,16.70,16.91,16.45,16.69,31133343,518714688.00
2024-04-12,16.63,16.74,16.39,16.47,19877374,328463840.00
2024-04-15,16.38,16.95,16.27,16.68,36178336,603179712.00
2024-04-16,16.63,16.63,15.94,15.99,38731007,629240384.00
2024-04-17,16.03,16.34,16.03,16.32,29590966,479768160.00
2024-04-18,16.35,16.68,16.21,16.51,26050419,429666656.00
2024-04-19,17.17,17.74,16.97,17.41,102251277,1772819968.00
2024-04-22,17.41,17.54,17.16,17.26,55476774,961557248.00
2024-04-23,17.19,17.30,16.81,16.86,38669615,657779840.00
2024-04-24,16.75,16.85,16.32,16.41,47267239,780347904.00
2024-04-25,16.37,16.60,16.25,16.29,33222811,544446592.00
2024-04-26,16.21,16.46,16.16,16.45,34171880,558753600.00
2024-04-29,16.48,17.09,16.40,17.00,54814400,924487808.00
2024-04-30,16.70,16.72,16.33,16.59,56299097,931480064.00
2024-05-06,16.80,17.97,16.80,17.59,104583454,1830407040.00
2024-05-07,17.99,18.38,17.81,18.21,93406693,1697245824.00
2024-05-08,18.21,18.55,18.05,18.09,60413277,1103491456.00
2024-05-09,18.04,18.30,17.92,18.15,41917188,760083584.00
2024-05-10,18.28,18.50,18.11,18.14,47837952,872678720.00
2024-05-13,17.90,18.17,17.71,18.03,37677347,676356224.00
2024-05-14,18.01,18.33,17.96,18.09,31932243,578437696.00
2024-05-15,18.01,18.21,17.81,17.84,23254152,417357216.00
2024-05-16,17.89,17.98,17.65,17.68,26244008,466734656.00
2024-05-17,17.69,18.05,17.59,18.03,31898414,570351552.00
2024-05-20,18.10,18.14,17.81,17.98,30181345,542331584.00
2024-05-21,17.91,18.08,17.84,18.06,27920016,502342880.00
2024-05-22,18.02,18.29,17.90,17.93,27731305,500833024.00
2024-05-23,17.86,17.86,17.29,17.37,40260420,703939264.00
2024-05-24,17.31,17.45,17.19,17.19,21320499,368841280.00
2024-05-27,17.28,17.50,17.11,17.49,18523924,321433440.00
2024-05-28,17.46,17.64,17.35,17.39,16924724,295560832.00
2024-05-29,17.30,17.54,17.29,17.37,16045128,279308992.00
2024-05-30,17.40,17.75,17.40,17.52,25775782,453189984.00
2024-05-31,17.53,17.66,17.18,17.29,24049815,417509984.00
2024-06-03,17.27,17.39,17.13,17.26,18425801,317748992.00
2024-06-04,17.25,17.55,17.13,17.48,19371100,336940416.00
2024-06-05,17.46,17.54,17.20,17.24,16693921,289334272.00
2024-06-06,17.32,17.53,17.06,17.11,24948647,430000608.00
2024-06-07,17.17,17.34,17.05,17.18,22509791,387451552.00
2024-06-11,17.12,17.29,16.94,17.23,16289620,279595168.00
2024-06-12,17.19,17.55,17.17,17.43,21220273,369840192.00
2024-06-13,17.46,17.57,17.27,17.31,17787638,310083712.00
2024-06-14,17.22,17.27,16.79,17.06,33679984,572403904.00
2024-06-17,17.00,17.17,16.95,17.00,11742850,200045872.00
2024-06-18,17.01,17.22,16.84,17.05,14850610,252829792.00
2024-06-19,17.05,17.12,16.73,16.78,16015938,270632160.00
2024-06-20,16.73,16.85,16.52,16.58,17579800,293420640.00
2024-06-21,16.59,17.65,16.58,17.50,90086651,1569571456.00
2024-06-24,17.42,17.53,16.91,16.94,38763043,662889216.00
2024-06-25,16.90,17.11,16.70,16.79,22102993,372452288.00
2024-06-26,16.75,17.28,16.66,17.25,30368987,517614624.00
2024-06-27,17.24,17.48,17.17,17.29,30401392,526981152.00
2024-06-28,17.25,17.70,17.21,17.45,28845450,505126368.00
2024-07-01,17.29,17.40,17.08,17.27,19601500,337567456.00
2024-07-02,17.27,17.46,16.99,17.02,25024501,430845056.00
2024-07-03,16.95,17.17,16.67,16.86,19657423,331338816.00
2024-07-04,16.86,16.96,16.47,16.55,21807151,362076832.00
2024-07-05,16.56,16.94,16.50,16.85,23678017,396275296.00
2024-07-08,16.80,16.87,16.28,16.36,22514837,371382432.00
2024-07-09,16.37,16.39,15.92,16.07,33167144,534912416.00
2024-07-10,15.90,16.36,15.68,15.90,27236644,436616512.00
2024-07-11,16.17,16.65,16.02,16.27,37081052,605660672.00
2024-07-12,16.27,16.28,15.86,16.08,23728654,379801984.00
2024-07-15,16.00,16.23,15.90,16.11,13995422,225263600.00
2024-07-16,16.04,16.33,16.00,16.12,18187677,293585312.00
2024-07-17,16.13,16.19,15.88,16.03,20703023,331344096.00
2024-07-18,15.91,15.99,15.63,15.90,27008153,426598336.00
2024-07-19,15.89,16.48,15.76,16.25,34874561,564330176.00
2024-07-22,16.25,16.30,15.96,16.04,21992815,353756512.00
2024-07-23,16.10,16.10,15.46,15.47,25625178,402941728.00
2024-07-24,15.42,15.55,15.31,15.38,16430099,253483200.00
2024-07-25,15.30,15.59,15.28,15.47,16702153,258571904.00
2024-07-26,15.51,15.71,15.45,15.65,11473374,179257872.00
2024-07-29,15.64,15.69,15.29,15.29,18714804,288318816.00
2024-07-30,15.21,15.29,15.07,15.26,21946376,332746624.00
2024-07-31,15.24,15.60,15.18,15.54,24337103,376430848.00
2024-08-01,15.56,15.63,15.10,15.13,33552325,511228128.00
2024-08-02,15.00,15.16,14.85,15.02,20264662,304186048.00
2024-08-05,14.96,15.10,14.60,14.60,28177637,417222368.00
2024-08-06,14.75,14.91,14.53,14.63,22356622,329030752.00
2024-08-07,14.60,14.69,14.43,14.54,15324004,223399040.00
2024-08-08,14.50,14.93,14.48,14.60,25873848,380652448.00
2024-08-09,14.65,14.73,14.37,14.38,17582839,254648864.00
2024-08-12,14.38,14.51,14.37,14.41,12287183,177277872.00
2024-08-13,14.43,14.62,14.33,14.50,16395100,237229328.00
2024-08-14,14.50,14.54,14.03,14.04,25115240,356213792.00
2024-08-15,14.00,14.22,13.93,14.04,22351649,314727360.00
2024-08-16,14.08,14.15,13.90,13.93,15899917,222436736.00
2024-08-19,13.90,14.09,13.88,13.96,12142553,170025248.00
2024-08-20,14.03,14.09,13.79,13.89,16944618,235523968.00
2024-08-21,13.82,14.20,13.71,13.88,33584557,469754176.00
2024-08-22,13.87,13.91,13.73,13.75,16988099,234300608.00
2024-08-23,13.75,13.90,13.59,13.59,22384510,307217280.00
2024-08-26,13.63,14.10,13.58,13.72,21877973,300004992.00
2024-08-27,13.67,14.04,13.63,13.96,28419524,393737248.00
2024-08-28,14.05,14.18,13.89,14.16,32161284,451846976.00
2024-08-29,14.16,14.25,13.73,13.96,37014012,516231904.00
2024-08-30,14.02,14.80,14.02,14.63,75478385,1099097344.00
2024-09-02,14.64,14.93,14.55,14.56,34627889,509622240.00
2024-09-03,14.52,14.98,14.38,14.89,38318597,567609024.00
2024-09-04,14.81,14.93,14.75,14.79,17281663,256517472.00
2024-09-05,14.85,15.20,14.76,14.80,28095209,418341312.00
2024-09-06,14.96,14.98,14.68,14.72,18119800,267902592.00
2024-09-09,16.00,16.00,14.92,15.13,117129190,1781010944.00
2024-09-10,15.02,15.03,14.48,14.81,56756166,833858560.00
2024-09-11,14.76,15.44,14.71,15.21,61456802,928313024.00
2024-09-12,15.10,15.25,14.88,14.89,37717185,567657600.00
2024-09-13,14.83,14.96,14.59,14.73,29437008,434027936.00
2024-09-18,14.70,14.80,14.50,14.68,21031373,308011360.00
2024-09-19,14.81,14.85,14.52,14.69,27410621,402628768.00
2024-09-20,14.60,14.64,14.15,14.49,46444539,665935744.00
2024-09-23,14.38,14.65,14.38,14.48,19788360,287791872.00
2024-09-24,14.56,15.29,14.55,15.29,61628025,925889728.00
2024-09-25,15.50,15.80,15.40,15.46,55942449,873658048.00
2024-09-26,15.40,15.99,15.36,15.99,44755482,704057920.00
2024-09-27,16.37,17.44,16.34,17.22,90398184,1529921536.00
2024-09-30,18.13,18.70,17.77,18.56,134435929,2466374400.00
2024-10-08,20.39,20.39,18.47,19.00,183726568,3527710976.00
2024-10-09,18.48,18.80,17.50,17.67,116066913,2100287104.00
2024-10-10,17.75,18.18,17.51,17.57,64987796,1158317056.00
2024-10-11,17.60,17.65,16.95,17.15,54251143,933132864.00
2024-10-14,17.28,17.55,17.07,17.40,42927342,743900864.00
2024-10-15,17.43,17.77,17.25,17.40,47393343,829496256.00
2024-10-16,17.26,17.63,17.15,17.27,32343977,561654336.00
2024-10-17,17.39,17.47,16.83,16.83,35473372,607124032.00
2024-10-18,16.79,17.49,16.66,17.21,53686737,914512768.00
2024-10-21,17.33,17.44,17.01,17.22,45683315,785742080.00
2024-10-22,17.18,17.36,17.11,17.36,27011640,466246816.00
2024-10-23,17.37,18.53,17.29,18.01,108812629,1960503424.00
2024-10-24,17.60,17.68,17.34,17.37,51519377,899626368.00
2024-10-25,17.31,18.38,17.31,18.05,89842694,1614325504.00
2024-10-28,18.00,18.22,17.87,18.09,45020429,813383552.00
2024-10-29,18.11,18.16,17.80,17.88,37828724,678897280.00
2024-10-30,17.80,17.95,17.43,17.60,37683878,666206848.00
2024-10-31,17.60,18.13,17.50,17.94,47452676,846654208.00
2024-11-01,17.89,18.64,17.80,18.21,77958247,1424790784.00
2024-11-04,18.27,18.38,18.02,18.38,42491535,774218240.00
2024-11-05,18.34,19.10,18.28,18.96,72298248,1356427648.00
2024-11-06,18.86,20.20,18.70,19.49,118570199,2335900160.00
2024-11-07,19.50,19.58,19.10,19.51,66939563,1295395584.00
2024-11-08,19.78,20.04,19.29,19.37,62429556,1225021696.00
2024-11-11,19.29,19.66,19.01,19.46,63677012,1228756608.00
2024-11-12,19.62,20.75,19.54,19.71,142737019,2885697536.00
2024-11-13,19.74,20.33,19.65,20.03,72250347,1443410432.00
2024-11-14,20.14,20.20,18.93,18.95,84874148,1644880768.00
2024-11-15,18.80,19.09,18.42,18.43,52864124,990188480.00
2024-11-18,18.43,18.73,18.23,18.31,41521053,765104064.00
2024-11-19,18.48,19.07,18.21,18.99,53096524,993597184.00
2024-11-20,18.80,19.80,18.75,19.21,63115042,1209787136.00
2024-11-21,18.96,19.15,18.83,18.98,31237111,593122880.00
2024-11-22,18.81,18.95,18.32,18.33,39362951,733754048.00
2024-11-25,18.33,18.62,18.09,18.17,36389744,666587648.00
2024-11-26,18.17,18.18,17.74,17.82,31568598,565964800.00
2024-11-27,17.70,18.06,17.60,18.03,28830927,515521056.00
2024-11-28,18.03,18.13,17.61,17.66,36141124,642768832.00
2024-11-29,17.67,18.08,17.61,17.86,38052207,679869376.00
2024-12-02,17.75,17.93,17.60,17.83,37436663,666391552.00
2024-12-03,17.86,17.90,17.48,17.62,44648337,787282624.00
2024-12-04,17.66,17.67,17.38,17.44,30318007,529946400.00
2024-12-05,17.40,17.59,17.31,17.49,29639242,517655296.00
2024-12-06,17.49,17.84,17.32,17.80,39762689,701292096.00
2024-12-09,17.73,17.82,17.46,17.60,26152325,460948288.00
2024-12-10,18.05,18.08,17.57,17.62,39673850,707115136.00
2024-12-11,17.58,17.73,17.45,17.51,34756388,611041728.00
2024-12-12,17.52,17.57,17.31,17.47,47292445,822747456.00
2024-12-13,17.38,17.38,16.71,16.76,116102645,1963670912.00
2024-12-16,16.70,16.82,16.46,16.54,67201461,1116558208.00
2024-12-17,16.59,16.79,16.51,16.53,30858277,512635872.00
2024-12-18,16.62,16.70,16.54,16.60,22506533,373765216.00
2024-12-19,16.52,16.90,16.31,16.89,34138380,570522688.00
2024-12-20,16.89,16.97,16.68,16.68,42961815,723149888.00
2024-12-23,16.77,16.91,16.54,16.54,27284203,455442432.00
2024-12-24,16.60,16.84,16.55,16.84,25760774,431942048.00
2024-12-25,16.89,16.91,16.38,16.45,30201680,501138624.00
2024-12-26,16.49,16.64,16.45,16.47,18539122,306222592.00
2024-12-27,16.48,16.62,16.40,16.40,25527179,420854368.00
2024-12-30,16.39,16.48,16.24,16.45,34170160,558934144.00
2024-12-31,16.70,16.75,16.32,16.46,60079862,991808704.00
2025-01-02,16.48,16.96,16.13,16.25,63977506,1055052608.00
2025-01-03,16.23,16.69,16.23,16.34,56988493,940100224.00
2025-01-06,16.35,17.03,16.29,16.62,68936626,1150946688.00
2025-01-07,16.62,16.88,16.38,16.68,36487925,607099968.00
2025-01-08,16.58,16.66,16.02,16.20,49662366,808088320.00
2025-01-09,16.15,16.43,16.12,16.25,26349941,428592864.00
2025-01-10,16.30,16.30,15.89,15.90,26664398,428368192.00
2025-01-13,15.81,16.25,15.71,16.09,34019431,546607488.00
2025-01-14,16.09,16.53,16.05,16.49,35366075,578461120.00
2025-01-15,16.53,16.57,16.33,16.49,25840200,425631648.00
2025-01-16,16.52,16.69,16.36,16.53,23792421,393189824.00
2025-01-17,16.53,16.82,16.49,16.79,34579232,577791808.00
2025-01-20,16.82,16.88,16.51,16.55,33988213,566877376.00
2025-01-21,16.60,16.65,16.25,16.31,23690217,387515520.00
2025-01-22,16.21,16.25,16.01,16.20,19740329,318563584.00
2025-01-23,16.31,16.52,16.12,16.15,28916395,471789344.00
2025-01-24,16.15,16.28,16.10,16.25,18751920,304254816.00
2025-01-27,16.33,16.78,16.32,16.53,38164788,634507648.00
2025-02-05,16.54,16.59,16.22,16.31,30222351,494204064.00
2025-02-06,16.32,16.75,16.26,16.71,36110875,597719936.00
2025-02-07,16.65,16.85,16.53,16.71,41225406,688438016.00
2025-02-10,16.84,16.84,16.58,16.69,35800529,596539584.00
2025-02-11,16.69,16.73,16.44,16.47,30841161,509797280.00
2025-02-12,16.45,16.86,16.38,16.72,49257540,817309184.00
2025-02-13,16.71,17.01,16.66,16.78,56552946,953311616.00
2025-02-14,16.86,16.93,16.68,16.76,30769768,516729248.00
2025-02-17,16.78,16.82,16.55,16.65,31879368,530473696.00
2025-02-18,16.70,16.86,16.52,16.57,44434204,742612928.00
2025-02-19,16.56,16.61,16.32,16.43,44535000,731676864.00
2025-02-20,16.43,16.45,16.26,16.37,28452070,464984128.00
2025-02-21,16.44,16.62,16.37,16.52,42009078,692213888.00
2025-02-24,16.98,17.64,16.97,17.20,121927038,2106783360.00
2025-02-25,17.14,17.38,17.01,17.06,58578692,1007276160.00
2025-02-26,17.11,17.30,16.80,16.87,57905490,984001280.00
2025-02-27,16.96,16.97,16.63,16.81,49884844,836166528.00
2025-02-28,16.76,16.89,16.43,16.50,47543869,792264064.00
2025-03-03,16.60,17.10,16.55,16.84,75815918,1280775808.00
2025-03-04,16.68,16.71,16.43,16.64,55482789,919063872.00
2025-03-05,16.64,16.65,16.42,16.51,37052963,611261952.00
2025-03-06,16.56,16.74,16.47,16.74,43824962,728645632.00
2025-03-07,16.70,16.93,16.64,16.75,41323003,694917120.00
2025-03-10,16.73,16.79,16.46,16.52,47592910,787771328.00
2025-03-11,16.32,16.53,16.28,16.53,39171143,641603264.00
2025-03-12,16.54,16.58,16.40,16.48,31434044,517952128.00
2025-03-13,16.42,16.78,16.38,16.71,55941352,925188416.00
2025-03-14,16.74,17.10,16.73,17.04,79112340,1346111872.00
2025-03-17,17.10,17.17,16.94,16.97,34027338,579312768.00
2025-03-18,17.05,17.06,16.84,16.87,28069400,474734016.00
2025-03-19,16.87,16.88,16.63,16.70,35735547,598193216.00
2025-03-20,16.66,16.79,16.63,16.64,24326169,406036480.00
2025-03-21,16.64,16.77,16.40,16.60,44339362,734992704.00
2025-03-24,16.52,16.59,16.42,16.55,33494964,552416192.00
2025-03-25,16.56,16.79,16.50,16.76,40224872,670656320.00
2025-03-26,16.71,16.79,16.59,16.60,29503831,492436256.00
2025-03-27,16.55,16.71,16.51,16.63,25362313,421390400.00
2025-03-28,16.58,16.63,16.40,16.42,32170116,529772032.00
2025-03-31,16.54,16.77,16.42,16.56,41886728,693633728.00
2025-04-01,16.57,16.75,16.49,16.64,33671259,560470144.00
2025-04-02,16.61,16.68,16.54,16.59,22729971,377235360.00
2025-04-03,16.50,16.62,16.45,16.49,27982035,462141952.00
2025-04-07,15.80,15.95,14.84,15.10,93575382,1434749056.00
2025-04-08,15.15,15.61,15.15,15.59,65205957,1002326400.00
2025-04-09,15.62,16.37,15.58,16.19,84582574,1348930688.00
2025-04-10,16.18,16.82,16.02,16.75,80426007,1329760000.00
2025-04-11,16.59,16.66,16.50,16.57,38739411,642275584.00
2025-04-14,16.63,16.83,16.54,16.71,36948502,616863232.00
2025-04-15,16.71,16.87,16.55,16.65,35084967,585810048.00
2025-04-16,16.56,16.60,16.35,16.51,34279612,564160576.00
2025-04-17,16.40,16.55,16.38,16.40,22194059,365270624.00
2025-04-18,16.39,16.48,16.30,16.41,17733956,290399968.00
2025-04-21,16.38,16.49,16.35,16.41,20774183,340671776.00
2025-04-22,16.36,16.47,16.35,16.37,21491977,352445632.00
2025-04-23,16.41,16.46,16.27,16.33,27715608,452457760.00
2025-04-24,16.39,16.63,16.32,16.34,39622966,651305280.00
2025-04-25,16.34,16.38,16.13,16.15,36668187,595506304.00
2025-04-28,16.17,16.19,15.99,16.11,20531032,330382496.00
2025-04-29,16.06,16.22,16.02,16.09,15781739,254453424.00
2025-04-30,16.11,16.12,16.00,16.00,19277738,309479872.00
2025-05-06,16.06,16.11,15.99,16.08,28122918,451665344.00
2025-05-07,16.19,16.23,16.01,16.11,34583179,556438464.00
2025-05-08,16.04,16.11,16.01,16.07,23226744,373210688.00
2025-05-09,16.07,16.08,15.91,15.95,33956938,542702784.00
2025-05-12,16.03,16.10,15.98,16.09,26630506,427686528.00
2025-05-13,16.35,16.40,16.11,16.11,31221129,506327296.00
2025-05-14,16.12,16.27,16.05,16.25,27080706,437872160.00
2025-05-15,16.16,16.23,16.00,16.00,29523774,474957600.00
2025-05-16,15.95,15.98,15.86,15.93,19830259,315848224.00
2025-05-19,15.91,15.94,15.82,15.87,19675488,311851584.00
2025-05-20,15.85,15.90,15.81,15.88,18688380,296302656.00
2025-05-21,15.88,16.09,15.86,16.07,31927154,510934688.00
2025-05-22,16.04,16.21,15.97,16.05,29272614,471665600.00
2025-05-23,16.12,16.39,16.05,16.06,37667256,610934784.00
2025-05-26,16.12,16.15,15.95,15.98,23849049,381942752.00
2025-05-27,15.97,16.04,15.92,15.93,19876812,317243008.00
2025-05-28,15.93,16.00,15.87,15.87,19586689,311759360.00
2025-05-29,15.87,15.93,15.85,15.91,20858144,331465056.00
2025-05-30,15.88,15.92,15.83,15.84,19465828,308711584.00
2025-06-03,15.78,15.90,15.72,15.77,23945491,378120640.00
2025-06-04,15.79,16.04,15.77,15.98,30070642,479117664.00
2025-06-05,16.05,16.43,15.97,16.17,54164813,878182464.00
2025-06-06,16.17,16.50,16.13,16.48,64067749,1050317440.00
2025-06-09,16.49,16.51,16.33,16.41,27574965,452114688.00
2025-06-10,16.40,16.47,16.13,16.20,31147908,506605504.00
2025-06-11,16.24,16.70,16.15,16.51,53922809,888888512.00
2025-06-12,16.51,16.70,16.40,16.66,34646117,573356160.00
2025-06-13,16.68,16.86,16.59,16.66,54287792,906785152.00
2025-06-16,16.66,16.87,16.55,16.61,33209817,554605888.00
2025-06-17,16.56,16.75,16.55,16.57,22834248,379615008.00
2025-06-18,16.60,16.70,16.47,16.48,20527474,339722944.00
2025-06-19,16.48,16.54,16.30,16.33,23570561,386318080.00
2025-06-20,16.34,16.43,16.21,16.21,24867691,406386496.00
2025-06-23,16.21,16.45,16.21,16.40,27264263,444988160.00
2025-06-24,16.40,16.69,16.33,16.64,37540128,621327040.00
2025-06-25,16.60,16.65,16.43,16.60,36572741,604810816.00
2025-06-26,16.60,17.19,16.59,16.95,81789016,1390489216.00
2025-06-27,17.13,17.27,17.01,17.06,50755664,869518016.00
2025-06-30,17.19,17.24,16.94,17.08,33124441,564577280.00
2025-07-01,17.02,17.08,16.92,17.01,28248198,479979584.00
2025-07-02,17.02,17.34,16.95,17.34,53257706,914367232.00
