000786 北新建材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/16,23.38,23.56,21.36,21.55,17976944,466599296.00
2020/03/17,21.66,22.29,20.37,20.74,14076407,347351392.00
2020/03/18,20.98,22.43,20.76,21.21,13403285,340010272.00
2020/03/19,21.23,21.65,19.44,20.46,14401200,347335680.00
2020/03/20,20.77,22.36,20.56,21.94,16524597,418334752.00
2020/03/23,21.06,22.16,20.86,21.49,14174442,357040032.00
2020/03/24,22.02,22.73,21.17,21.73,16006766,407951776.00
2020/03/25,22.31,22.54,21.59,22.25,15099547,388645440.00
2020/03/26,22.14,22.14,20.77,21.10,18652782,462652608.00
2020/03/27,21.22,21.48,20.63,20.64,12147213,300472672.00
2020/03/30,20.64,20.90,19.86,20.08,12441157,297027968.00
2020/03/31,20.10,20.62,19.62,19.96,12176367,288435936.00
2020/04/01,19.88,20.71,19.75,20.06,9440704,225051680.00
2020/04/02,20.05,20.76,19.73,20.71,10114667,243195312.00
2020/04/03,20.71,21.18,20.43,20.94,11141889,272436640.00
2020/04/07,21.40,22.66,21.25,22.49,17435411,448941920.00
2020/04/08,22.56,23.04,21.54,22.66,15741932,407597024.00
2020/04/09,22.91,22.91,22.21,22.74,6573274,172127072.00
2020/04/10,22.75,23.03,22.06,22.08,6010477,156751408.00
2020/04/13,21.85,23.71,21.82,23.61,9679542,258606432.00
2020/04/14,23.46,24.16,23.26,24.15,11872225,325065600.00
2020/04/15,23.16,23.54,22.36,22.56,20809579,549212608.00
2020/04/16,22.36,22.54,21.46,21.72,11239340,285844928.00
2020/04/17,21.69,22.34,21.57,22.06,11963516,306891104.00
2020/04/20,22.09,22.94,22.09,22.51,13735137,359418368.00
2020/04/21,22.16,22.89,22.11,22.56,7372386,192319648.00
2020/04/22,22.39,22.70,22.04,22.44,7023660,182386000.00
2020/04/23,22.64,23.28,22.36,22.94,8218492,217754272.00
2020/04/24,22.99,23.01,21.92,22.37,6642452,172503904.00
2020/04/27,22.41,22.56,22.09,22.25,6477985,168401920.00
2020/04/28,21.88,21.91,19.86,21.20,25116944,617863104.00
2020/04/29,21.46,22.25,21.27,21.86,11818622,302587264.00
2020/04/30,21.96,22.16,21.64,21.89,10970800,279935456.00
2020/05/06,21.66,21.91,21.11,21.32,15120137,377232928.00
2020/05/07,21.17,21.33,20.29,20.64,14460591,352420352.00
2020/05/08,20.73,20.76,20.37,20.55,16327809,395037888.00
2020/05/11,20.60,21.64,20.60,21.14,20940269,521819712.00
2020/05/12,21.16,21.24,20.51,20.93,10356905,253499664.00
2020/05/13,20.77,20.77,20.31,20.45,10909561,262745696.00
2020/05/14,20.36,20.39,19.60,19.86,15986281,376534592.00
2020/05/15,19.86,19.95,19.36,19.43,13465685,312144032.00
2020/05/18,19.58,19.71,19.25,19.48,11020897,255002896.00
2020/05/19,19.51,20.31,19.51,20.18,19000523,451077632.00
2020/05/20,20.18,20.18,19.66,19.86,9084115,214188928.00
2020/05/21,19.86,19.95,19.44,19.47,6273157,145901680.00
2020/05/22,19.51,19.51,18.66,18.71,12367852,279107552.00
2020/05/25,18.51,19.15,17.91,19.08,9532114,212473424.00
2020/05/26,19.14,19.32,18.92,19.13,6500394,148040528.00
2020/05/27,19.34,19.53,19.08,19.22,7602477,174608704.00
2020/05/28,19.16,19.32,18.44,18.77,6712152,150902768.00
2020/05/29,18.70,19.78,18.70,19.53,11707016,269149056.00
2020/06/01,19.82,19.97,19.57,19.80,9798089,229697440.00
2020/06/02,19.76,19.76,19.04,19.17,9391069,215441744.00
2020/06/03,19.17,19.34,18.82,19.01,12113925,274662464.00
2020/06/04,19.05,19.11,18.56,18.69,7107250,158799056.00
2020/06/05,18.66,18.66,17.96,18.38,14144986,309930592.00
2020/06/08,18.61,18.81,17.99,18.15,12760452,280990816.00
2020/06/09,18.29,19.36,18.26,19.20,22781256,515210784.00
2020/06/10,19.24,19.24,18.58,18.86,17629290,396257728.00
2020/06/11,18.99,19.21,18.55,18.59,17466014,391123424.00
2020/06/12,18.27,18.53,18.14,18.29,13420201,292960928.00
2020/06/15,18.07,18.29,17.74,17.86,10497745,226059696.00
2020/06/16,17.98,18.35,17.98,18.26,7599271,165075920.00
2020/06/17,18.24,18.24,17.69,17.96,10520902,226048288.00
2020/06/18,17.89,18.28,17.80,17.95,8111884,175615488.00
2020/06/19,17.96,18.08,17.83,17.93,11978474,257323328.00
2020/06/22,17.94,18.09,17.41,17.53,15096971,321357568.00
2020/06/23,17.62,17.72,17.42,17.55,8924480,188594032.00
2020/06/24,17.64,18.48,17.62,18.04,21970490,476513120.00
2020/06/29,17.99,17.99,17.50,17.68,14043566,298133088.00
2020/06/30,17.81,17.91,17.65,17.77,8244277,175856688.00
2020/07/01,17.84,19.09,17.79,19.06,27677266,614865024.00
2020/07/02,19.44,20.94,19.44,20.82,42948927,1017712448.00
2020/07/03,21.00,21.10,20.40,20.56,25854576,626084288.00
2020/07/06,20.75,22.09,20.75,21.65,25128413,632695488.00
2020/07/07,21.68,21.89,21.11,21.35,26473505,659026432.00
2020/07/08,21.34,21.56,21.02,21.34,16675596,413726240.00
2020/07/09,21.34,21.35,20.54,21.12,30330060,741430400.00
2020/07/10,21.23,21.99,21.05,21.14,22699030,567864704.00
2020/07/13,21.04,21.70,21.04,21.49,21477841,536252320.00
2020/07/14,21.50,22.09,21.24,21.94,24990295,631501760.00
2020/07/15,23.44,24.49,23.26,24.49,19465279,541650304.00
2020/07/16,25.04,26.97,23.75,24.97,58354078,1703173632.00
2020/07/17,25.94,27.29,25.44,26.23,36791840,1101074944.00
2020/07/20,26.54,29.21,26.54,29.21,30716354,972114496.00
2020/07/21,29.04,29.04,26.44,28.10,46201987,1448709632.00
2020/07/22,28.10,29.30,27.48,27.92,25724472,818606272.00
2020/07/23,27.44,29.21,27.31,28.25,22771345,723482368.00
2020/07/24,27.74,28.30,26.44,26.62,18461067,570690176.00
2020/07/27,27.45,28.67,26.95,27.54,16785777,523133664.00
2020/07/28,27.45,27.69,26.14,26.69,21808542,659676160.00
2020/07/29,26.62,27.49,25.70,27.33,21929673,666078208.00
2020/07/30,27.83,28.04,26.95,27.43,16418274,509659552.00
2020/07/31,27.62,28.11,26.97,27.26,20255422,628819520.00
2020/08/03,27.74,28.34,26.81,27.29,17506993,538694336.00
2020/08/04,27.27,27.74,26.94,27.06,13729135,423352768.00
2020/08/05,26.99,27.92,26.62,27.92,15656228,485063808.00
2020/08/06,27.74,28.98,27.34,28.14,18231691,578161024.00
2020/08/07,28.22,30.39,27.80,29.38,22345207,728105152.00
2020/08/10,29.38,29.62,27.15,29.17,21029424,675013312.00
2020/08/11,28.44,29.59,27.44,27.44,14467007,463297120.00
2020/08/12,27.04,27.17,25.26,26.33,17215268,511860480.00
2020/08/13,26.29,26.80,25.76,26.10,9682873,288686016.00
2020/08/14,26.32,27.29,26.24,27.22,9914363,301315648.00
2020/08/17,27.58,28.68,27.49,28.19,9495973,300242112.00
2020/08/18,28.45,29.59,28.24,29.33,11641336,378457344.00
2020/08/19,29.62,30.14,29.20,29.49,8713095,289653696.00
2020/08/20,30.50,32.69,29.33,30.82,27177088,933219264.00
2020/08/21,31.49,32.62,30.83,31.03,14902326,523131072.00
2020/08/24,30.59,31.57,29.64,30.00,15647711,530980512.00
2020/08/25,30.02,30.63,29.29,29.58,12135696,404890496.00
2020/08/26,29.89,30.41,29.24,29.50,12064348,402545056.00
2020/08/27,29.77,30.11,29.10,29.39,7961084,261748752.00
2020/08/28,29.24,29.72,28.72,29.59,9074075,299152768.00
2020/08/31,30.04,30.24,29.17,29.24,10258201,339551840.00
2020/09/01,29.00,29.71,28.42,28.79,15270266,496116960.00
2020/09/02,28.75,29.13,28.36,28.70,11364835,367197248.00
2020/09/03,28.95,29.74,28.62,29.26,12872074,421580096.00
2020/09/04,28.65,29.09,27.93,29.09,8499289,272477056.00
2020/09/07,29.45,30.54,29.14,29.25,19147035,638188608.00
2020/09/08,29.33,31.50,29.26,31.24,19596056,664712256.00
2020/09/09,30.34,30.34,27.81,28.12,22583888,729415488.00
2020/09/10,28.45,29.33,27.65,27.84,9305314,298169856.00
2020/09/11,27.64,28.24,27.00,28.11,7925962,247271616.00
2020/09/14,28.24,29.33,27.86,28.66,9262250,297659840.00
2020/09/15,28.94,30.59,28.53,30.42,12505924,419858016.00
2020/09/16,30.42,31.74,30.09,31.25,12634116,438817728.00
2020/09/17,30.89,31.24,29.93,30.32,12053617,409494656.00
2020/09/18,30.52,32.41,29.67,32.24,14199827,499714400.00
2020/09/21,31.84,32.38,31.27,31.74,10711102,378181888.00
2020/09/22,31.44,31.94,30.84,31.24,6560942,229193136.00
2020/09/23,31.44,31.84,31.14,31.45,5144491,180002640.00
2020/09/24,31.24,31.78,30.53,30.64,7613520,262886000.00
2020/09/25,31.01,31.29,29.47,29.58,13758155,461453632.00
2020/09/28,30.04,30.11,27.74,28.03,18060659,580071232.00
2020/09/29,28.44,28.44,27.30,27.48,14491619,452144896.00
2020/09/30,27.90,28.04,26.82,27.34,10918212,338227040.00
2020/10/09,27.89,28.10,27.02,27.52,17615933,545022976.00
2020/10/12,27.76,28.55,27.50,28.47,16164420,512790176.00
2020/10/13,28.54,30.40,28.44,30.12,15649566,519090880.00
2020/10/14,30.14,31.41,29.40,31.12,17028534,583786880.00
2020/10/15,33.44,34.59,33.44,34.59,17306833,654502016.00
2020/10/16,34.82,36.24,34.34,35.43,26014026,1012511360.00
2020/10/19,36.21,36.31,34.48,35.07,14786440,572757952.00
2020/10/20,35.65,35.79,34.62,35.00,13201987,508919968.00
2020/10/21,35.94,36.09,34.69,35.01,11699356,453757600.00
2020/10/22,34.63,34.77,32.75,33.18,15008632,553133248.00
2020/10/23,33.89,33.94,31.84,32.02,7973193,289080352.00
2020/10/26,31.96,32.02,30.84,31.38,10283030,357839872.00
2020/10/27,31.52,32.63,31.24,32.20,11350243,404298528.00
2020/10/28,32.02,32.35,31.25,32.14,11285113,399862208.00
2020/10/29,31.14,32.70,30.30,32.07,19171777,677231232.00
2020/10/30,32.43,32.43,30.94,30.99,9360784,328593600.00
2020/11/02,31.23,33.11,31.23,32.70,14069311,506771040.00
2020/11/03,32.97,32.97,31.24,31.81,14835192,527216384.00
2020/11/04,31.44,32.54,31.14,32.54,11745826,415870912.00
2020/11/05,32.52,33.97,32.29,33.90,16660010,615438400.00
2020/11/06,33.63,34.00,32.94,33.74,12670123,468002880.00
2020/11/09,33.93,35.03,33.07,33.59,16973148,637442368.00
2020/11/10,33.59,35.60,32.64,35.42,18741717,711515520.00
2020/11/11,35.09,37.69,35.06,36.44,16954344,677194112.00
2020/11/12,36.54,37.00,35.28,36.37,12718317,503474944.00
2020/11/13,35.65,36.54,34.45,36.25,13208588,519454208.00
2020/11/16,36.31,36.78,35.73,36.55,10260833,409849920.00
2020/11/17,36.84,38.02,35.94,36.14,15315046,620166784.00
2020/11/18,36.84,36.94,35.36,36.18,16166392,640425536.00
2020/11/19,36.09,37.49,35.89,36.04,14622714,586938176.00
2020/11/20,36.59,37.24,36.24,36.99,10009892,404063744.00
2020/11/23,36.74,38.41,36.39,37.94,13268055,548725760.00
2020/11/24,37.52,37.83,36.94,37.50,8515997,348674592.00
2020/11/25,38.04,39.17,37.86,38.02,16789796,703547072.00
2020/11/26,37.57,38.02,35.60,36.81,16163737,651170688.00
2020/11/27,37.43,37.47,36.04,36.89,10859681,437545344.00
2020/11/30,36.90,37.07,35.44,35.44,12387662,490429152.00
2020/12/01,35.67,37.25,35.13,36.82,10460472,415730240.00
2020/12/02,37.23,37.23,35.99,36.19,6959289,277355200.00
2020/12/03,36.16,36.20,34.85,35.49,12818019,499156864.00
2020/12/04,35.49,35.79,35.19,35.44,6663848,260100256.00
2020/12/07,35.57,36.60,35.17,36.06,8125953,320263200.00
2020/12/08,36.06,36.39,34.24,34.93,11248332,434142272.00
2020/12/09,35.09,35.18,33.78,33.84,9385812,353881216.00
2020/12/10,33.84,34.20,33.46,33.99,7318084,274347328.00
2020/12/11,34.24,34.66,33.75,34.03,7744810,292115840.00
2020/12/14,33.97,34.41,33.20,33.59,9750176,361718592.00
2020/12/15,33.66,33.81,32.50,33.07,14204849,518410592.00
2020/12/16,33.34,33.61,32.59,32.94,11444384,418179360.00
2020/12/17,33.20,33.40,32.42,33.12,11034244,402808544.00
2020/12/18,33.32,33.55,31.81,32.18,16830680,605991936.00
2020/12/21,31.74,32.70,31.65,31.75,17542635,624819328.00
2020/12/22,31.93,32.53,31.54,31.54,13032024,462693984.00
2020/12/23,31.33,31.80,30.91,31.33,12497527,435580544.00
2020/12/24,31.44,32.53,31.42,32.39,13613835,486142432.00
2020/12/25,32.39,33.24,31.73,33.24,17899651,650277632.00
2020/12/28,33.43,33.80,32.39,32.89,15698129,573279360.00
2020/12/29,32.79,34.02,32.64,33.20,21464773,793779200.00
2020/12/30,33.42,34.41,33.05,33.45,15956967,595300736.00
2020/12/31,34.34,37.12,34.29,36.49,21847164,861135488.00
2021/01/04,35.94,38.34,35.47,38.11,23442478,948606336.00
2021/01/05,37.55,39.19,36.64,38.21,17847314,740974400.00
2021/01/06,38.55,39.04,37.44,38.84,14110587,593259584.00
2021/01/07,38.66,41.28,38.60,41.08,15359824,673711232.00
2021/01/08,40.49,41.93,39.94,41.42,16723051,749319104.00
2021/01/11,41.44,45.28,41.29,43.60,23523949,1116376832.00
2021/01/12,43.65,46.80,43.64,46.44,17509086,860065280.00
2021/01/13,48.44,48.82,44.08,45.04,22687239,1116854144.00
2021/01/14,45.05,46.02,44.11,45.09,15207293,741584320.00
2021/01/15,45.10,45.77,43.49,45.32,12722296,616939712.00
2021/01/18,44.95,47.24,43.54,46.66,14783441,733558848.00
2021/01/19,47.04,48.59,45.01,45.80,15967724,803756544.00
2021/01/20,45.42,48.10,44.69,47.83,15132938,764130560.00
2021/01/21,47.43,48.74,46.37,47.69,16285924,831153408.00
2021/01/22,48.19,48.19,45.64,46.83,13589015,681625088.00
2021/01/25,46.35,47.19,44.64,45.92,18520532,912957376.00
2021/01/26,45.44,46.56,44.90,45.99,9652471,475397824.00
2021/01/27,45.35,46.94,44.87,46.52,11139092,552302976.00
2021/01/28,45.94,49.27,45.62,46.39,23663779,1207620480.00
2021/01/29,47.89,48.22,46.39,47.59,12864057,656105536.00
2021/02/01,47.94,50.60,46.76,48.85,16279079,847033280.00
2021/02/02,48.83,51.07,47.83,50.00,15252002,812418880.00
2021/02/03,50.00,50.94,48.44,48.64,12906345,685838592.00
2021/02/04,47.94,49.14,46.74,48.12,12722038,652510208.00
2021/02/05,48.49,49.21,46.46,46.77,10177187,521789248.00
2021/02/08,47.14,51.05,46.94,50.74,14320239,763076096.00
2021/02/09,51.43,52.61,50.84,51.80,11187445,616060672.00
2021/02/10,51.94,53.00,50.95,51.91,9824275,546495616.00
2021/02/18,53.15,53.44,49.90,50.82,13788328,751609536.00
2021/02/19,50.59,51.52,48.50,50.74,11332768,610823680.00
2021/02/22,50.65,51.12,48.14,48.89,12035796,636443712.00
2021/02/23,48.44,50.07,47.44,48.14,13024099,682992832.00
2021/02/24,48.44,49.19,43.63,44.38,22682030,1110117504.00
2021/02/25,45.44,45.93,44.15,45.29,11987844,583324352.00
2021/02/26,44.69,46.01,43.44,44.80,12263277,590264512.00
2021/03/01,45.55,47.32,44.98,46.14,12088816,603878144.00
2021/03/02,46.98,48.80,46.30,46.90,13858808,706380544.00
2021/03/03,46.91,47.59,44.66,46.79,15875172,786823616.00
2021/03/04,46.29,46.49,43.39,44.44,15398461,737765248.00
2021/03/05,43.44,44.54,42.52,43.24,16293344,763751808.00
2021/03/08,43.94,45.04,41.01,41.30,15243260,708447424.00
2021/03/09,40.98,41.17,38.24,39.44,23109038,992009152.00
2021/03/10,40.31,41.55,39.64,40.73,12625111,558945664.00
2021/03/11,41.35,42.77,40.54,41.10,12224475,551151104.00
2021/03/12,41.11,41.98,40.78,41.55,10429070,469166464.00
2021/03/15,41.42,41.73,39.57,40.09,10063668,440541760.00
2021/03/16,40.10,41.52,40.05,40.69,12678397,560081408.00
2021/03/17,40.68,42.32,40.13,41.86,9005557,407493984.00
2021/03/18,42.12,43.41,41.60,43.28,10678395,493924320.00
2021/03/19,42.51,43.54,42.10,42.69,9927751,459508448.00
2021/03/22,41.33,41.67,38.07,39.55,34596634,1484618880.00
2021/03/23,39.63,40.32,38.74,39.44,17784933,763917632.00
2021/03/24,38.87,39.49,37.12,38.24,17869769,743352128.00
2021/03/25,38.14,38.16,36.84,37.56,13090906,536961024.00
2021/03/26,38.12,40.59,37.89,40.02,14065770,601044928.00
2021/03/29,40.43,40.75,39.12,39.23,14076442,608479424.00
2021/03/30,39.25,40.59,38.74,40.56,10987515,480404736.00
2021/03/31,40.59,40.84,39.31,39.60,12196240,528269088.00
2021/04/01,39.88,41.36,38.94,40.95,9169156,402433184.00
2021/04/02,41.79,43.94,41.79,42.79,14577322,679787456.00
2021/04/06,43.16,43.16,41.70,41.90,11897008,544496000.00
2021/04/07,42.00,42.34,40.10,40.30,12998882,572328128.00
2021/04/08,40.31,41.64,39.69,41.04,9463985,419605824.00
2021/04/09,40.94,41.36,39.75,40.49,8773267,384806400.00
2021/04/12,39.94,40.57,37.96,38.19,11379254,482864128.00
2021/04/13,38.11,39.35,37.94,38.90,8622559,365431872.00
2021/04/14,39.79,42.13,39.79,40.82,16560002,737289984.00
2021/04/15,40.84,41.64,40.55,41.42,10241488,457715264.00
2021/04/16,41.30,41.62,39.67,40.58,11384110,499806848.00
2021/04/19,39.90,41.32,39.24,40.95,12587716,556495424.00
2021/04/20,40.64,41.94,40.48,41.57,10482344,470650048.00
2021/04/21,41.24,41.39,40.15,41.14,7130395,316613216.00
2021/04/22,41.83,41.94,40.57,41.09,7221983,322639808.00
2021/04/23,41.10,42.43,40.94,41.75,10105257,458304384.00
2021/04/26,41.77,44.02,41.77,42.15,15521516,721152704.00
2021/04/27,42.11,43.29,41.40,43.24,13090228,604007040.00
2021/04/28,42.96,43.63,42.50,43.50,9882711,461803072.00
2021/04/29,43.10,44.62,42.69,44.51,14903595,708380288.00
2021/04/30,44.14,44.43,42.33,42.60,15340500,713592512.00
2021/05/06,42.24,43.77,41.96,42.80,9492724,440463680.00
2021/05/07,43.31,44.34,42.50,42.55,9877199,464245536.00
2021/05/10,42.24,42.29,37.94,40.69,14586928,640152512.00
2021/05/11,40.44,41.03,39.29,39.52,7692921,333641920.00
2021/05/12,39.32,40.11,38.24,40.05,8357542,358280384.00
2021/05/13,39.44,39.64,37.54,37.72,14969687,625023232.00
2021/05/14,37.80,38.82,37.62,38.72,11519340,481952160.00
2021/05/17,38.63,40.10,38.63,39.57,12670086,546838720.00
2021/05/18,39.56,39.89,38.62,39.27,6247174,265941440.00
2021/05/19,38.84,39.79,38.84,39.44,7840398,336941088.00
2021/05/20,39.48,40.09,39.22,39.70,7607163,328109152.00
2021/05/21,39.55,39.72,38.64,39.04,5441941,232092432.00
2021/05/24,38.59,39.37,38.59,39.22,4684441,199729776.00
2021/05/25,39.04,40.56,38.67,40.35,11164152,482593920.00
2021/05/26,39.72,41.62,39.72,41.17,12074547,538845568.00
2021/05/27,41.04,41.26,40.20,40.79,8747274,386407040.00
2021/05/28,40.77,41.34,39.81,39.99,8716254,383612640.00
2021/05/31,40.24,42.74,39.25,42.44,18385918,832475648.00
2021/06/01,42.47,42.97,41.15,42.50,13028877,594685440.00
2021/06/02,42.34,45.27,42.04,45.24,20056481,961447232.00
2021/06/03,45.05,46.22,44.59,44.69,15421639,754119360.00
2021/06/04,44.69,45.25,43.54,44.80,9904441,477956064.00
2021/06/07,44.79,45.22,43.94,44.41,7075691,339175520.00
2021/06/08,44.38,45.60,43.86,44.15,7400969,355964832.00
2021/06/09,44.55,44.58,43.03,43.22,8627617,405470656.00
2021/06/10,43.67,44.18,42.65,43.08,7773202,364819776.00
2021/06/11,43.50,43.58,41.87,42.35,8535373,387574624.00
2021/06/15,42.07,42.51,41.44,41.98,6277592,282760480.00
2021/06/16,42.19,42.28,40.19,40.82,7809795,342773920.00
2021/06/17,41.13,41.49,40.69,41.26,5816271,257066816.00
2021/06/18,41.36,41.39,40.27,40.36,5522230,240480784.00
2021/06/21,40.19,40.19,38.99,39.29,8783364,372356416.00
2021/06/22,39.64,40.30,38.64,39.19,9926818,420607520.00
2021/06/23,39.19,40.33,38.94,39.04,10013701,425003456.00
2021/06/24,39.49,39.53,38.39,38.89,7481685,313759328.00
2021/06/25,38.75,39.49,38.70,39.03,9962896,419205056.00
2021/06/28,39.13,39.15,37.79,38.38,13834347,570456640.00
2021/06/29,38.38,38.38,36.87,37.27,18889691,759448448.00
2021/06/30,36.89,37.12,35.55,36.24,14944664,585500096.00
2021/07/01,36.24,37.49,35.34,36.84,13175296,521501888.00
2021/07/02,36.29,36.72,35.00,35.40,15007935,579036544.00
2021/07/05,35.40,35.40,33.34,33.89,21462282,794230784.00
2021/07/06,34.30,34.76,33.72,34.34,15617716,580787136.00
2021/07/07,34.19,36.05,33.87,35.73,17741100,681509696.00
2021/07/08,38.39,39.23,35.67,36.07,34810359,1398983296.00
2021/07/09,36.54,37.29,35.40,37.17,19422810,768964736.00
2021/07/12,37.76,37.77,36.26,36.55,15786872,626212672.00
2021/07/13,36.62,37.77,36.59,37.71,15357310,619255680.00
2021/07/14,38.29,38.29,36.98,36.98,11034969,446458848.00
2021/07/15,37.19,37.67,36.37,37.24,9415686,376626752.00
2021/07/16,36.90,37.15,35.20,35.32,15276991,592697536.00
2021/07/19,35.17,36.08,34.39,34.94,13345246,508790784.00
2021/07/20,34.69,35.90,34.39,35.74,13152189,501496320.00
2021/07/21,35.70,36.49,35.69,36.42,10902131,428406016.00
2021/07/22,36.80,37.65,36.42,37.39,13837530,556562688.00
2021/07/23,37.44,37.59,36.03,36.44,11618814,460952352.00
2021/07/26,36.14,36.37,33.49,34.24,14089594,528408160.00
2021/07/27,34.09,34.47,30.56,30.57,29689966,1033918912.00
2021/07/28,30.60,31.18,29.05,29.95,15325439,508692704.00
2021/07/29,30.62,31.19,29.88,29.99,13845783,463649984.00
2021/07/30,30.01,30.37,29.29,29.44,14992597,489443904.00
2021/08/02,29.32,31.34,28.57,30.49,24090139,794029760.00
2021/08/03,30.64,33.84,30.49,33.84,27695529,990396352.00
2021/08/04,33.99,34.69,33.25,34.29,23626150,875655616.00
2021/08/05,34.29,35.27,33.62,33.81,14819937,553824128.00
2021/08/06,34.23,34.27,32.41,32.89,17960355,644646464.00
2021/08/09,32.98,34.14,32.24,33.48,14906183,539504064.00
2021/08/10,33.32,34.13,32.49,33.85,15591229,567991552.00
2021/08/11,34.19,35.89,33.97,34.20,19300617,729771072.00
2021/08/12,33.89,34.31,33.24,33.79,8502058,312618272.00
2021/08/13,33.99,34.06,33.39,33.59,7077672,259685568.00
2021/08/16,33.47,34.89,33.47,33.96,10673958,397860960.00
2021/08/17,33.96,35.75,33.53,34.49,20763333,785808064.00
2021/08/18,34.52,34.99,33.62,34.77,14511144,544033984.00
2021/08/19,34.28,35.09,33.21,33.69,14362176,530133376.00
2021/08/20,33.52,33.57,31.74,32.75,17410657,617987264.00
2021/08/23,32.87,34.64,32.79,34.35,16081522,592758272.00
2021/08/24,34.68,35.18,33.85,34.02,8804170,328206336.00
2021/08/25,34.26,34.26,33.04,33.34,11929326,435238784.00
2021/08/26,33.30,33.30,31.70,31.70,12113206,426633632.00
2021/08/27,31.72,32.29,31.10,31.17,9001299,311596128.00
2021/08/30,31.17,31.17,30.32,30.39,10257082,345289568.00
2021/08/31,29.99,30.68,29.59,30.09,9821532,325377216.00
2021/09/01,29.99,32.81,29.83,31.89,23011145,793865792.00
2021/09/02,31.84,33.65,31.70,32.05,23048338,817114944.00
2021/09/03,31.99,33.32,31.33,32.66,17261987,613649088.00
2021/09/06,32.66,33.95,32.54,33.67,15747446,575510848.00
2021/09/07,33.67,34.76,33.11,34.72,16225085,603152512.00
2021/09/08,34.73,35.17,33.99,34.73,14660722,551046848.00
2021/09/09,34.68,34.94,33.69,34.64,15628447,583508864.00
2021/09/10,34.57,36.16,34.23,34.49,15892872,606404032.00
2021/09/13,34.29,35.85,33.98,34.75,13256163,502423552.00
2021/09/14,34.71,34.71,32.38,32.48,20183101,731325312.00
2021/09/15,32.35,32.48,30.11,30.39,25479689,864089984.00
2021/09/16,30.12,30.59,28.69,28.96,25298982,819417216.00
2021/09/17,28.93,29.66,28.37,29.49,16020720,513817120.00
2021/09/22,28.91,29.66,28.67,28.95,9402837,302466976.00
2021/09/23,29.45,30.11,28.95,29.58,13409945,434284832.00
