600507 方大特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/14,6.87,7.26,6.82,7.09,64529442,608838912.00
2021/04/15,7.11,7.28,7.03,7.23,66575902,632869312.00
2021/04/16,7.26,7.31,7.09,7.16,54379892,518325312.00
2021/04/19,6.76,7.00,6.71,6.84,74840972,687832512.00
2021/04/20,6.84,6.93,6.81,6.85,45775771,420287968.00
2021/04/21,6.81,6.90,6.64,6.78,46716911,424736064.00
2021/04/22,6.81,6.96,6.80,6.88,41752500,385607008.00
2021/04/23,6.86,6.99,6.78,6.95,49486357,458302304.00
2021/04/26,7.00,7.14,6.77,6.80,49823800,462898016.00
2021/04/27,6.76,6.85,6.58,6.73,43722239,395395968.00
2021/04/28,6.66,6.85,6.61,6.79,32861169,299244576.00
2021/04/29,6.73,6.88,6.58,6.83,42235862,384612608.00
2021/04/30,6.79,6.91,6.76,6.82,30601695,280270944.00
2021/05/06,6.90,7.10,6.85,7.06,71071358,665415808.00
2021/05/07,7.13,7.14,6.86,6.91,64527442,601558592.00
2021/05/10,7.05,7.32,6.97,7.32,86041928,816415168.00
2021/05/11,7.10,7.10,6.73,6.88,68794693,635027584.00
2021/05/12,6.83,6.95,6.79,6.92,35876211,330004160.00
2021/05/13,6.80,6.80,6.64,6.66,45709243,412933184.00
2021/05/14,6.67,6.72,6.58,6.68,30665668,275708512.00
2021/05/17,6.68,6.78,6.59,6.71,30822278,278221280.00
2021/05/18,6.70,6.75,6.68,6.71,16512809,149467088.00
2021/05/19,6.67,6.73,6.63,6.71,27945913,252459776.00
2021/05/20,6.59,6.59,6.08,6.35,54800086,473597152.00
2021/05/21,6.29,6.50,6.26,6.46,21967163,192159216.00
2021/05/24,6.36,6.58,6.32,6.50,19371523,170869808.00
2021/05/25,6.50,6.84,6.42,6.80,47040701,423352608.00
2021/05/26,6.77,6.79,6.68,6.73,20352500,184705216.00
2021/05/27,6.74,6.83,6.71,6.82,23058388,210369936.00
2021/05/28,7.02,7.06,6.77,6.83,58041786,536856608.00
2021/05/31,6.89,6.92,6.77,6.83,34582015,316952096.00
2021/06/01,6.83,6.84,6.65,6.83,54621457,497257952.00
2021/06/02,6.83,6.84,6.69,6.70,58039764,527172800.00
2021/06/03,6.46,6.66,6.02,6.45,64185144,490141984.00
2021/06/04,6.38,6.42,6.27,6.32,29846484,225902512.00
2021/06/07,6.28,6.31,6.06,6.08,34811587,256846624.00
2021/06/08,6.06,6.11,5.82,5.89,44270731,317087488.00
2021/06/09,5.91,6.16,5.89,6.09,41063937,298992832.00
2021/06/10,6.07,6.20,5.96,6.11,30898210,226481952.00
2021/06/11,6.11,6.18,5.99,6.01,22806629,166273664.00
2021/06/15,6.05,6.06,5.87,5.94,16362003,117254256.00
2021/06/16,5.92,6.03,5.89,5.96,18057823,130034624.00
2021/06/17,5.97,6.00,5.84,5.86,16727218,119618176.00
2021/06/18,5.87,5.87,5.63,5.67,43042011,299315904.00
2021/06/21,5.71,5.94,5.69,5.83,26795604,189717616.00
2021/06/22,5.82,5.83,5.68,5.73,17140028,119857336.00
2021/06/23,5.65,5.71,5.46,5.65,31909062,217997584.00
2021/06/24,5.67,5.71,5.60,5.66,17416269,119963856.00
2021/06/25,5.67,5.83,5.62,5.78,24310875,169237888.00
2021/06/28,5.78,5.78,5.64,5.66,17095058,118522568.00
2021/06/29,5.64,5.66,5.53,5.54,14343084,97785208.00
2021/06/30,5.55,5.61,5.52,5.54,10702733,72721648.00
2021/07/01,5.58,5.58,5.47,5.49,12107565,81722792.00
2021/07/02,5.49,5.55,5.43,5.53,17460224,117867864.00
2021/07/05,5.59,5.61,5.50,5.53,17934271,121746080.00
2021/07/06,5.56,5.59,5.43,5.49,18297041,123252888.00
2021/07/07,5.48,5.58,5.45,5.57,21834170,147515136.00
2021/07/08,5.57,5.60,5.45,5.50,20081830,135278048.00
2021/07/09,5.48,5.61,5.41,5.59,22005892,149178896.00
2021/07/12,5.66,5.99,5.64,5.95,63854142,455196256.00
2021/07/13,6.01,6.02,5.86,5.90,27178326,194101216.00
2021/07/14,5.90,5.94,5.78,5.82,21807969,154454304.00
2021/07/15,5.80,6.06,5.77,6.01,39843270,286087168.00
2021/07/16,5.96,6.19,5.89,6.12,41849726,307746176.00
2021/07/19,6.13,6.20,5.89,5.90,37550166,270993216.00
2021/07/20,5.80,5.92,5.72,5.88,18430596,130059240.00
2021/07/21,5.93,5.94,5.81,5.82,16137714,114257520.00
2021/07/22,5.83,6.06,5.78,5.96,42757099,307284096.00
2021/07/23,6.06,6.45,5.99,6.33,77194081,581340096.00
2021/07/26,6.37,6.37,6.08,6.22,40802713,304952416.00
2021/07/27,6.18,6.42,5.90,6.00,49292155,367366208.00
2021/07/28,6.01,6.05,5.72,5.81,38321057,271773408.00
2021/07/29,5.88,5.95,5.79,5.88,27965073,198728848.00
2021/07/30,5.88,6.46,5.84,6.42,88819543,668310976.00
2021/08/02,6.22,6.22,5.86,6.05,80303747,578655488.00
2021/08/03,5.97,6.05,5.87,5.91,28774255,206697056.00
2021/08/04,5.91,6.15,5.89,6.08,35912901,261223264.00
2021/08/05,6.06,6.09,5.92,5.97,23563005,170265840.00
2021/08/06,5.94,6.13,5.92,6.05,24635881,179543008.00
2021/08/09,6.01,6.13,5.97,6.08,24094790,175904560.00
2021/08/10,6.09,6.09,5.99,6.06,15558094,113188040.00
2021/08/11,6.09,6.16,6.06,6.15,31335697,230628704.00
2021/08/12,6.13,6.38,6.07,6.27,39914786,300356032.00
2021/08/13,6.24,6.55,6.19,6.54,50715930,389871456.00
2021/08/16,6.56,6.60,6.35,6.43,28986830,222500144.00
2021/08/17,6.42,6.51,6.19,6.23,29716276,225151536.00
2021/08/18,6.24,6.43,6.20,6.41,26102585,197275728.00
2021/08/19,6.27,6.30,6.05,6.14,30493600,224791040.00
2021/08/20,6.07,6.21,6.07,6.21,18981243,140025456.00
2021/08/23,6.21,6.33,6.16,6.20,18568463,138462624.00
2021/08/24,6.19,6.35,6.16,6.31,24414268,183669184.00
2021/08/25,6.32,6.36,6.15,6.27,26506393,198040416.00
2021/08/26,6.23,6.58,6.22,6.46,54733548,422677568.00
2021/08/27,6.44,6.65,6.32,6.64,47028730,364387264.00
2021/08/30,6.76,6.76,6.42,6.49,63334163,491515008.00
2021/08/31,6.49,6.96,6.45,6.88,80458893,647003520.00
2021/09/01,6.92,7.29,6.77,6.85,87754761,723602368.00
2021/09/02,6.78,7.24,6.78,7.15,58776475,489400832.00
2021/09/03,7.14,7.34,6.95,7.18,56145478,471102688.00
2021/09/06,7.19,7.57,7.16,7.54,68904095,594044480.00
2021/09/07,7.53,8.15,7.41,8.06,83748643,769402432.00
2021/09/08,8.01,8.23,7.82,8.10,70482959,654594752.00
2021/09/09,8.03,9.03,7.94,9.03,110978416,1091528704.00
2021/09/10,8.95,9.00,8.33,8.35,112637890,1102186112.00
2021/09/13,8.26,8.91,8.06,8.82,92744614,894075712.00
2021/09/14,8.51,8.56,8.04,8.11,66212289,624935424.00
2021/09/15,7.97,8.16,7.78,7.96,62525842,574784704.00
2021/09/16,8.12,8.34,7.80,7.86,63013835,587515072.00
2021/09/17,7.75,7.96,7.26,7.42,78221231,685155456.00
2021/09/22,7.26,7.36,7.06,7.34,57880240,488191648.00
2021/09/23,7.45,7.69,7.24,7.36,57682412,498707296.00
2021/09/24,7.27,7.39,6.91,6.95,51739173,432635392.00
2021/09/27,6.95,7.13,6.66,6.86,56051250,458500640.00
2021/09/28,6.94,6.98,6.72,6.90,27229128,220092240.00
2021/09/29,6.82,6.91,6.32,6.40,57680254,450360672.00
2021/09/30,6.48,6.69,6.44,6.65,31257813,245744144.00
2021/10/08,6.77,6.94,6.60,6.66,40129592,319855680.00
2021/10/11,6.62,6.78,6.41,6.55,38365613,299741184.00
2021/10/12,6.56,6.61,6.16,6.25,36360575,275461248.00
2021/10/13,6.32,6.37,6.06,6.33,28590252,213425440.00
2021/10/14,6.31,6.48,6.25,6.41,19487882,148831968.00
2021/10/15,6.46,6.49,6.34,6.38,21996180,168235536.00
2021/10/18,6.29,6.81,6.29,6.68,44878418,352609312.00
2021/10/19,6.60,6.81,6.56,6.75,28620782,227551872.00
2021/10/20,6.71,6.94,6.58,6.87,42160830,341179616.00
2021/10/21,6.88,7.35,6.88,6.99,58298903,485247552.00
2021/10/22,6.98,6.98,6.60,6.64,41622058,332452640.00
2021/10/25,6.56,6.58,6.33,6.49,34355069,264447952.00
2021/10/26,6.48,6.59,6.39,6.52,32099051,248452688.00
2021/10/27,6.54,6.56,6.24,6.37,27696201,210454560.00
2021/10/28,6.23,6.32,5.94,6.23,45287423,333214784.00
2021/10/29,6.21,6.36,6.08,6.15,38212884,283845504.00
2021/11/01,6.08,6.18,5.97,6.01,36788708,268685920.00
2021/11/02,5.97,6.01,5.67,5.73,47923925,337709024.00
2021/11/03,5.72,5.86,5.67,5.82,19636136,138052112.00
2021/11/04,5.79,5.81,5.68,5.72,23330757,162728912.00
2021/11/05,5.66,5.66,5.46,5.51,33753705,229002752.00
2021/11/08,5.56,5.62,5.49,5.54,21484883,146145872.00
2021/11/09,5.55,5.61,5.52,5.57,16778572,114155432.00
2021/11/10,5.54,5.60,5.36,5.59,32000081,213631584.00
2021/11/11,5.68,5.97,5.68,5.94,55291081,391181952.00
2021/11/12,5.87,5.96,5.79,5.85,24616811,174805232.00
2021/11/15,5.85,5.86,5.67,5.80,18360933,128731320.00
2021/11/16,5.84,5.85,5.71,5.73,16986474,119253744.00
2021/11/17,5.67,5.86,5.67,5.81,14072981,99017440.00
2021/11/18,5.86,5.95,5.81,5.83,20420768,145168080.00
2021/11/19,5.87,5.96,5.77,5.93,22955916,163424384.00
2021/11/22,5.93,6.07,5.93,5.99,22179901,160526112.00
2021/11/23,6.02,6.26,5.99,6.20,40550358,300861888.00
2021/11/24,6.26,6.26,6.10,6.20,20708230,153465712.00
2021/11/25,6.18,6.19,6.07,6.10,18073337,133011072.00
2021/11/26,6.06,6.31,5.99,6.14,28711682,213609024.00
2021/11/29,6.02,6.02,5.92,5.95,23050937,165875456.00
2021/11/30,6.00,6.07,5.93,5.99,20767572,150087328.00
2021/12/01,6.01,6.03,5.89,6.02,20241801,145907392.00
2021/12/02,5.97,6.19,5.97,6.15,32472974,238338912.00
2021/12/03,6.12,6.27,6.02,6.26,33651202,249550848.00
2021/12/06,6.46,6.46,6.23,6.27,36318924,276022080.00
2021/12/07,6.32,6.86,6.32,6.64,75707942,598641408.00
2021/12/08,6.62,6.74,6.50,6.69,30624893,241627360.00
2021/12/09,6.68,6.71,6.54,6.56,30284519,237143760.00
2021/12/10,6.53,6.59,6.40,6.43,24567452,189414592.00
2021/12/13,6.47,6.69,6.47,6.59,40558229,317102848.00
2021/12/14,6.57,6.59,6.35,6.38,23727820,182512272.00
2021/12/15,6.41,6.47,6.37,6.40,13214092,101075664.00
2021/12/16,6.38,6.62,6.38,6.59,27011669,210316192.00
2021/12/17,6.59,6.73,6.56,6.61,25221913,198704352.00
2021/12/20,6.57,6.69,6.53,6.62,20226030,158784704.00
2021/12/21,6.55,6.68,6.48,6.65,19261393,151085232.00
2021/12/22,6.64,6.64,6.49,6.52,20888035,162741696.00
2021/12/23,6.54,6.61,6.52,6.59,17012908,132836464.00
2021/12/24,6.60,6.61,6.46,6.50,14127142,109416336.00
2021/12/27,6.44,6.58,6.40,6.44,16870256,130219928.00
2021/12/28,6.45,6.55,6.42,6.47,17013507,131405256.00
2021/12/29,6.48,6.64,6.38,6.53,23760337,185199360.00
2021/12/30,6.56,6.64,6.53,6.61,14801735,116102376.00
2021/12/31,6.63,6.64,6.55,6.56,11947127,93526944.00
2022/01/04,6.54,6.70,6.54,6.65,22133925,174000896.00
2022/01/05,6.65,6.71,6.59,6.66,19926875,157095936.00
2022/01/06,6.66,6.92,6.62,6.87,34984987,282208288.00
2022/01/07,6.88,7.13,6.86,6.99,45509443,376174400.00
2022/01/10,7.03,7.31,7.03,7.09,38107343,319227008.00
2022/01/11,7.11,7.24,7.11,7.20,29733884,250359008.00
2022/01/12,7.15,7.15,6.92,6.95,28766445,236560848.00
2022/01/13,6.95,7.05,6.88,6.93,18690580,153345184.00
2022/01/14,6.91,6.91,6.71,6.74,30102162,241427024.00
2022/01/17,6.71,6.87,6.69,6.72,18691878,149575184.00
2022/01/18,6.72,6.94,6.71,6.89,21485501,173573792.00
2022/01/19,7.09,7.20,6.95,7.04,40504716,336730336.00
2022/01/20,7.01,7.22,6.94,7.12,38619257,321845152.00
2022/01/21,7.07,7.07,6.84,6.86,27447949,223359936.00
2022/01/24,6.94,7.15,6.68,7.03,29809642,245077264.00
2022/01/25,6.97,7.02,6.70,6.70,23033327,186040784.00
2022/01/26,6.69,6.80,6.54,6.75,22344019,177124384.00
2022/01/27,6.76,6.82,6.64,6.66,17569197,139588064.00
2022/01/28,6.74,6.75,6.21,6.48,35233476,271160320.00
2022/02/07,6.58,7.00,6.58,6.95,45014186,366084640.00
2022/02/08,6.96,7.06,6.85,7.06,27510463,225571936.00
2022/02/09,7.03,7.26,6.95,7.02,39562059,329876192.00
2022/02/10,7.00,7.16,6.98,7.16,22597192,188469696.00
2022/02/11,7.16,7.26,7.09,7.13,30227193,254254640.00
2022/02/14,7.07,7.12,6.87,6.93,24957470,205312896.00
2022/02/15,6.96,6.97,6.77,6.83,27362820,221205088.00
2022/02/16,6.88,7.11,6.84,7.02,27849380,230015520.00
2022/02/17,7.02,7.15,6.94,6.99,21039521,173460352.00
2022/02/18,6.96,7.45,6.92,7.40,74256545,631674560.00
2022/02/21,7.40,7.52,7.28,7.34,40029065,343514304.00
2022/02/22,7.22,7.25,6.84,7.02,63420450,523839488.00
2022/02/23,6.98,7.09,6.93,7.06,34293175,283091168.00
2022/02/24,7.04,7.04,6.72,6.83,43418361,352126496.00
2022/02/25,6.88,7.13,6.86,6.93,37908516,312606528.00
2022/02/28,6.96,7.03,6.86,6.98,24209208,198190208.00
2022/03/01,7.00,7.13,6.98,7.06,27636672,229288832.00
2022/03/02,7.03,7.25,6.99,7.06,29494055,246478848.00
2022/03/03,7.08,7.43,7.08,7.34,64848734,552209216.00
2022/03/04,7.32,7.61,7.16,7.44,61588651,531457952.00
2022/03/07,7.52,7.71,7.34,7.40,44847717,391363712.00
2022/03/08,7.42,7.44,7.00,7.02,47440576,397777408.00
2022/03/09,6.98,7.06,6.51,6.87,64093193,516230752.00
2022/03/10,6.96,7.02,6.83,6.93,33397546,272829568.00
2022/03/11,6.85,7.16,6.72,7.09,41015308,336963744.00
2022/03/14,7.06,7.19,6.91,6.91,28768027,238987216.00
2022/03/15,6.85,6.85,6.10,6.10,73213228,559834112.00
2022/03/16,6.25,6.34,5.77,6.31,54499584,398442016.00
2022/03/17,6.53,7.05,6.50,6.98,78967505,637566400.00
2022/03/18,6.86,7.36,6.82,7.36,61772762,521010752.00
2022/03/21,7.65,7.66,6.99,7.06,112871118,959224896.00
2022/03/22,7.04,7.32,6.94,7.17,59161875,495969408.00
2022/03/23,7.16,7.28,7.03,7.08,56054990,469761440.00
2022/03/24,7.11,7.14,7.01,7.01,37280649,309369824.00
2022/03/25,7.01,7.05,6.87,6.89,36053157,295335488.00
2022/03/28,6.83,7.20,6.74,7.16,61117191,503862048.00
2022/03/29,7.08,7.15,7.05,7.11,26037256,217097632.00
2022/03/30,7.13,7.28,7.09,7.20,44703888,376140352.00
2022/03/31,7.20,7.52,7.15,7.38,82033528,707503104.00
2022/04/01,7.32,7.47,7.28,7.45,48703363,420039392.00
2022/04/06,7.45,7.79,7.39,7.72,103418825,915466112.00
2022/04/07,7.65,7.85,7.50,7.52,71866982,636947136.00
2022/04/08,7.52,7.59,7.42,7.56,47005092,411224960.00
2022/04/11,7.54,7.56,7.31,7.35,43721182,378816512.00
2022/04/12,7.36,7.42,7.24,7.36,33966502,291280800.00
2022/04/13,7.37,7.54,7.24,7.38,37623981,324513504.00
2022/04/14,7.39,7.56,7.39,7.53,42527413,370461216.00
2022/04/15,7.46,7.66,7.46,7.49,48202193,424442112.00
2022/04/18,7.45,7.46,7.27,7.37,28375286,243732768.00
2022/04/19,7.36,7.57,7.31,7.50,29840603,258908096.00
2022/04/20,7.49,7.60,7.18,7.19,48709805,417262304.00
2022/04/21,7.17,7.26,6.98,7.00,37261844,309893312.00
2022/04/22,7.03,7.18,6.90,7.15,28658833,237944432.00
2022/04/25,7.02,7.14,6.86,6.86,33706461,276320544.00
2022/04/26,6.87,6.96,6.76,6.79,31348289,253406016.00
2022/04/27,6.71,6.93,6.56,6.92,38114116,304047168.00
2022/04/28,6.86,6.89,6.66,6.74,30219560,242407728.00
2022/04/29,6.82,7.25,6.81,7.16,49242011,408628480.00
2022/05/05,7.17,7.29,7.14,7.20,34494178,292015136.00
2022/05/06,7.04,7.16,6.94,7.00,27720498,229443840.00
2022/05/09,6.98,7.06,6.83,6.92,22728753,185352208.00
2022/05/10,6.84,6.91,6.64,6.83,38392603,307378656.00
2022/05/11,6.83,6.93,6.80,6.85,26532999,215336384.00
2022/05/12,6.78,6.86,6.71,6.81,18753445,150600384.00
2022/05/13,6.81,6.91,6.80,6.88,16004005,129647176.00
2022/05/16,6.91,6.95,6.86,6.94,19248612,156721040.00
2022/05/17,6.93,6.93,6.82,6.91,16864739,136843056.00
2022/05/18,6.91,6.97,6.87,6.94,15793746,128965096.00
2022/05/19,6.85,6.90,6.82,6.90,14147729,114678296.00
2022/05/20,6.91,7.01,6.88,7.01,20777144,170126240.00
2022/05/23,7.04,7.14,6.99,7.07,24132047,200478112.00
2022/05/24,7.05,7.10,6.87,6.87,25237527,207763376.00
2022/05/25,6.87,6.93,6.83,6.93,17376822,141254112.00
2022/05/26,6.94,7.04,6.89,7.01,22506506,184612240.00
2022/05/27,7.02,7.08,6.95,7.01,23124193,190809328.00
2022/05/30,7.00,7.04,6.94,6.98,18763430,154333536.00
2022/05/31,6.98,7.01,6.93,7.00,16641466,136526864.00
2022/06/01,7.00,7.02,6.92,6.98,23503642,192973936.00
2022/06/02,6.95,7.10,6.95,7.09,26862781,222587600.00
2022/06/06,7.09,7.15,7.02,7.15,27922006,232241568.00
2022/06/07,7.12,7.20,7.08,7.15,24574537,205927488.00
2022/06/08,7.15,7.28,7.11,7.28,33616500,283500064.00
2022/06/09,7.31,7.42,7.31,7.39,51271824,441361792.00
2022/06/10,7.37,7.40,7.30,7.33,53853488,461741216.00
2022/06/13,7.34,7.35,7.16,7.26,54151929,459365856.00
2022/06/14,7.20,7.33,7.12,7.32,79609845,677825600.00
2022/06/15,7.29,7.29,6.94,7.09,82154479,593568448.00
2022/06/16,7.10,7.10,6.97,7.01,36166681,258987552.00
2022/06/17,6.97,7.03,6.90,6.93,39205111,277593984.00
2022/06/20,6.92,6.98,6.87,6.95,24666344,174133488.00
2022/06/21,6.92,6.97,6.89,6.93,21693938,153028160.00
2022/06/22,6.93,6.93,6.77,6.78,34879020,243328064.00
2022/06/23,6.77,6.85,6.75,6.85,16186356,112112080.00
2022/06/24,6.85,6.91,6.82,6.88,14768019,103528504.00
2022/06/27,6.87,6.88,6.81,6.86,28321797,197761488.00
2022/06/28,6.86,6.87,6.80,6.87,17389425,121138928.00
2022/06/29,6.87,6.91,6.84,6.85,17536605,122747728.00
2022/06/30,6.86,6.89,6.84,6.86,14072642,98437744.00
2022/07/01,6.87,6.90,6.86,6.88,13865181,97208080.00
2022/07/04,6.89,6.90,6.86,6.87,16635054,116549952.00
2022/07/05,6.87,7.00,6.86,7.00,34675928,245344080.00
2022/07/06,6.98,6.98,6.87,6.93,18414876,129495784.00
2022/07/07,6.90,6.95,6.89,6.89,9301712,65494256.00
2022/07/08,6.89,6.91,6.85,6.86,12706263,88947856.00
2022/07/11,6.85,6.86,6.77,6.78,19544029,135160256.00
2022/07/12,6.77,6.81,6.75,6.76,13131450,90727376.00
2022/07/13,6.76,6.77,6.70,6.71,14654408,100648960.00
2022/07/14,6.70,6.70,6.57,6.59,22524851,151722000.00
2022/07/15,6.58,6.58,6.47,6.48,22529543,149426864.00
2022/07/18,6.45,6.56,6.41,6.56,12788246,84855632.00
2022/07/19,6.58,6.69,6.54,6.67,13193148,89311088.00
2022/07/20,6.68,6.73,6.67,6.67,9517922,64929352.00
2022/07/21,6.68,6.68,6.59,6.59,8658666,58383892.00
2022/07/22,6.57,6.63,6.48,6.54,12886677,85911112.00
2022/07/25,6.55,6.57,6.49,6.51,7647920,50848696.00
2022/07/26,6.51,6.55,6.49,6.55,7730952,51373764.00
2022/07/27,6.55,6.59,6.51,6.57,8695181,58179792.00
2022/07/28,6.59,6.60,6.53,6.59,9924599,66515848.00
2022/07/29,6.57,6.61,6.57,6.58,8670986,58307148.00
2022/08/01,6.58,6.59,6.51,6.57,10789080,72057008.00
2022/08/02,6.53,6.55,6.37,6.51,18583673,122259088.00
2022/08/03,6.48,6.58,6.47,6.50,10561722,70373320.00
2022/08/04,6.52,6.54,6.45,6.48,7401204,48913304.00
2022/08/05,6.49,6.53,6.46,6.53,7596563,50299436.00
2022/08/08,6.54,6.60,6.51,6.60,8530651,57157604.00
2022/08/09,6.60,6.62,6.57,6.60,6896682,46402896.00
2022/08/10,6.61,6.61,6.55,6.57,5005347,33552744.00
2022/08/11,6.59,6.63,6.58,6.62,9110716,61444576.00
2022/08/12,6.63,6.70,6.60,6.69,10980738,74720080.00
2022/08/15,6.68,6.72,6.65,6.69,7573968,51654904.00
2022/08/16,6.69,6.70,6.65,6.68,7517867,51101968.00
2022/08/17,6.70,6.70,6.64,6.68,6308408,42902444.00
2022/08/18,6.67,6.68,6.62,6.63,6304098,42650328.00
2022/08/19,6.62,6.64,6.60,6.61,6371276,42963960.00
2022/08/22,6.60,6.66,6.56,6.66,7515538,50677840.00
2022/08/23,6.65,6.65,6.61,6.63,7939122,53649904.00
2022/08/24,6.63,6.66,6.54,6.56,12279427,82531952.00
2022/08/25,6.54,6.61,6.53,6.59,10664862,71362528.00
2022/08/26,6.60,6.62,6.55,6.56,8028765,53936140.00
2022/08/29,6.47,6.52,6.42,6.49,15144880,99969112.00
2022/08/30,6.51,6.52,6.40,6.42,17102713,112317536.00
2022/08/31,6.42,6.44,6.33,6.33,20599977,133824552.00
2022/09/01,6.35,6.36,6.29,6.29,11445220,73876144.00
2022/09/02,6.29,6.32,6.27,6.31,8912916,57282560.00
2022/09/05,6.32,6.33,6.28,6.30,13060539,83995856.00
2022/09/06,6.32,6.38,6.30,6.36,12818792,83107784.00
2022/09/07,6.37,6.38,6.30,6.31,12055007,77699704.00
2022/09/08,6.31,6.34,6.24,6.27,16703965,107067984.00
2022/09/09,6.27,6.33,6.24,6.32,13016028,83704224.00
2022/09/13,6.34,6.34,6.26,6.27,13599385,87431336.00
2022/09/14,6.24,6.25,6.19,6.20,16395395,104102760.00
2022/09/15,6.22,6.26,6.18,6.20,12413528,78755632.00
2022/09/16,6.20,6.21,6.07,6.08,15503301,96815448.00
2022/09/19,6.08,6.09,5.98,5.99,11403471,70124000.00
2022/09/20,6.01,6.05,6.00,6.01,6581653,40463492.00
2022/09/21,6.01,6.08,5.94,6.07,10934960,67220920.00
2022/09/22,6.03,6.14,6.01,6.08,7738215,48135904.00
2022/09/23,6.08,6.11,5.96,5.98,15396460,94590928.00
2022/09/26,5.97,5.98,5.88,5.90,13014920,78847560.00
2022/09/27,5.90,5.99,5.89,5.95,7379228,44655852.00
2022/09/28,5.95,5.95,5.90,5.90,7636694,46180016.00
2022/09/29,5.90,5.97,5.87,5.88,10851572,65437560.00
2022/09/30,5.88,5.93,5.87,5.90,6279930,37867436.00
2022/10/10,5.92,5.96,5.89,5.90,8618957,52180844.00
2022/10/11,5.93,5.97,5.90,5.96,7516994,45591836.00
2022/10/12,5.99,6.01,5.91,6.00,8832844,53755116.00
2022/10/13,5.98,6.02,5.97,5.99,6289204,38515620.00
2022/10/14,5.98,6.07,5.98,6.05,8812394,54411112.00
2022/10/17,6.05,6.07,6.01,6.05,10143940,62642592.00
2022/10/18,6.06,6.08,6.03,6.06,6345006,39200344.00
2022/10/19,6.05,6.05,5.97,5.97,7172961,44008136.00
2022/10/20,5.96,5.97,5.89,5.89,14942345,90497928.00
2022/10/21,5.91,5.95,5.88,5.92,12051660,72876296.00
2022/10/24,5.93,5.99,5.84,5.87,18249820,110035008.00
2022/10/25,5.87,5.90,5.82,5.86,11593471,69410528.00
2022/10/26,5.86,5.94,5.86,5.90,7939978,47980576.00
2022/10/27,5.91,5.95,5.91,5.91,6397721,38772888.00
2022/10/28,5.89,5.91,5.77,5.77,18553694,110542752.00
2022/10/31,5.66,5.66,5.57,5.57,23803546,136337728.00
2022/11/01,5.57,5.62,5.54,5.62,11301308,64581084.00
2022/11/02,5.64,5.64,5.59,5.63,8622286,49543236.00
2022/11/03,5.61,5.61,5.56,5.57,9955267,56797784.00
2022/11/04,5.57,5.63,5.53,5.62,18456880,105495152.00
2022/11/07,5.61,5.78,5.60,5.76,21954051,128470544.00
2022/11/08,5.77,5.77,5.71,5.73,8861756,51922044.00
2022/11/09,5.74,5.77,5.71,5.72,8209679,48074028.00
2022/11/10,5.70,5.74,5.64,5.73,9254567,53886592.00
2022/11/11,5.77,5.81,5.73,5.76,15282718,90081784.00
2022/11/14,5.78,5.83,5.73,5.75,12804268,75656144.00
2022/11/15,5.75,5.81,5.73,5.81,10151446,60068104.00
2022/11/16,5.80,5.83,5.79,5.80,9324956,55354568.00
2022/11/17,5.79,5.82,5.77,5.81,7464018,44200800.00
2022/11/18,5.82,5.89,5.82,5.86,13396513,80202968.00
2022/11/21,5.87,5.88,5.82,5.84,9701771,57888640.00
2022/11/22,5.82,5.89,5.81,5.87,9281062,55533256.00
2022/11/23,5.86,5.90,5.85,5.87,6851117,41127864.00
2022/11/24,5.87,5.89,5.86,5.87,4876586,29267112.00
2022/11/25,5.86,5.94,5.85,5.93,11020341,66589728.00
2022/11/28,5.94,5.94,5.82,5.88,12744064,76253184.00
2022/11/29,5.88,5.96,5.87,5.95,13185869,79904720.00
2022/11/30,5.94,6.01,5.92,5.98,9344528,57148672.00
2022/12/01,6.01,6.06,5.99,6.00,12444910,76652160.00
2022/12/02,6.00,6.03,5.95,5.95,8487949,51799784.00
2022/12/05,5.97,6.07,5.96,6.05,18600607,114668320.00
2022/12/06,6.06,6.08,6.03,6.06,10221768,63239608.00
2022/12/07,6.06,6.07,6.02,6.03,9347772,57651328.00
2022/12/08,6.04,6.07,6.01,6.05,10157507,62618184.00
2022/12/09,6.05,6.21,6.04,6.19,22387325,140032272.00
2022/12/12,6.16,6.16,6.00,6.01,19576847,121410328.00
2022/12/13,5.99,6.05,5.99,6.01,8220836,50581928.00
2022/12/14,6.01,6.05,5.95,5.97,11585284,70890200.00
2022/12/15,5.98,5.98,5.91,5.92,8931553,54115892.00
2022/12/16,5.92,6.05,5.89,6.04,18770319,115173064.00
2022/12/19,6.04,6.07,5.89,5.91,11557900,70281368.00
2022/12/20,5.89,5.95,5.89,5.91,7384926,44689600.00
2022/12/21,5.90,5.95,5.89,5.91,5335325,32244056.00
2022/12/22,5.91,5.95,5.79,5.84,13302659,79656760.00
2022/12/23,5.82,5.87,5.80,5.83,5009161,29881240.00
2022/12/26,5.86,5.87,5.81,5.83,6075765,36244204.00
2022/12/27,5.86,5.87,5.83,5.86,5779467,34591164.00
2022/12/28,5.86,5.95,5.84,5.94,9628701,58210364.00
2022/12/29,5.92,5.94,5.87,5.89,5839386,35183760.00
2022/12/30,5.89,5.92,5.87,5.89,4253272,25615786.00
2023/01/03,5.89,5.92,5.84,5.91,5943304,35765260.00
2023/01/04,5.92,5.94,5.89,5.92,5981038,36215168.00
2023/01/05,5.94,5.94,5.91,5.92,5576565,33756424.00
