600380 健康元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/18,7.79,7.79,7.54,7.56,20279928,207240160.00
2016/04/19,7.63,7.84,7.55,7.66,21157043,217705088.00
2016/04/20,7.69,7.72,6.96,7.17,35043049,343434496.00
2016/04/21,7.09,7.21,6.96,6.98,19170547,183486672.00
2016/04/22,6.96,7.04,6.87,7.03,13037802,122900976.00
2016/04/25,6.98,7.00,6.79,6.88,11460689,106520248.00
2016/04/26,6.88,7.08,6.84,7.07,12366292,116541288.00
2016/04/27,7.08,7.16,6.96,7.00,11145941,106229136.00
2016/04/28,6.98,7.04,6.79,6.92,10787653,100574472.00
2016/04/29,6.91,6.99,6.86,6.92,7977850,74677064.00
2016/05/03,6.96,7.24,6.87,7.20,17937700,172013856.00
2016/05/04,7.17,7.26,7.10,7.15,13835047,133811440.00
2016/05/05,7.14,7.21,7.08,7.18,10530775,101542688.00
2016/05/06,7.19,7.24,6.79,6.80,21528442,202446032.00
2016/05/09,6.72,6.75,6.54,6.58,15782580,142135952.00
2016/05/10,6.55,6.64,6.55,6.61,6953425,62330892.00
2016/05/11,6.66,6.87,6.58,6.71,16986850,155380352.00
2016/05/12,6.59,6.69,6.47,6.67,10303078,92256816.00
2016/05/13,6.67,6.74,6.58,6.63,8265466,74536072.00
2016/05/16,6.62,6.75,6.55,6.71,9999712,90141352.00
2016/05/17,6.68,7.06,6.58,6.86,23530629,218098624.00
2016/05/18,6.71,6.75,6.51,6.62,17659593,158552304.00
2016/05/19,6.62,6.75,6.60,6.62,10229140,92588248.00
2016/05/20,6.56,6.68,6.52,6.67,7891033,70985176.00
2016/05/23,6.70,6.75,6.66,6.72,10516289,95572040.00
2016/05/24,6.68,6.71,6.55,6.59,10378100,92968920.00
2016/05/25,6.65,6.73,6.59,6.62,9494715,85833400.00
2016/05/26,6.57,6.67,6.42,6.58,14568681,128897720.00
2016/05/27,6.56,6.58,6.50,6.51,7929109,70407896.00
2016/05/30,6.53,6.54,6.40,6.46,6230773,54867460.00
2016/05/31,6.49,6.78,6.49,6.76,21897971,198539776.00
2016/06/01,6.78,6.86,6.71,6.72,15527984,142422144.00
2016/06/02,6.72,6.79,6.69,6.79,13734912,125473096.00
2016/06/03,6.79,6.93,6.73,6.83,18480465,170755680.00
2016/06/06,6.87,6.87,6.78,6.81,11926076,110038880.00
2016/06/07,6.83,6.83,6.71,6.76,9993546,91502560.00
2016/06/08,6.75,6.77,6.71,6.74,9562411,87260400.00
2016/06/13,6.67,6.68,6.43,6.45,14240319,127169168.00
2016/06/14,6.44,6.52,6.42,6.50,6958095,61138212.00
2016/06/15,6.42,6.67,6.36,6.62,13133983,117508744.00
2016/06/16,6.60,6.66,6.49,6.54,10228814,90998272.00
2016/06/17,6.58,6.70,6.55,6.62,11558749,104096616.00
2016/06/20,6.64,6.67,6.48,6.57,7857331,69943856.00
2016/06/21,6.62,6.67,6.52,6.54,8023165,71858744.00
2016/06/22,6.49,6.67,6.49,6.65,9375065,83756776.00
2016/06/23,6.66,6.66,6.57,6.61,8428048,75631768.00
2016/06/24,6.62,6.66,6.37,6.50,12786262,113202000.00
2016/06/27,6.47,6.64,6.47,6.63,12289522,109856080.00
2016/06/28,6.63,6.83,6.59,6.83,22527448,206059984.00
2016/06/29,6.87,6.92,6.75,6.78,16190757,149300624.00
2016/06/30,6.81,6.83,6.73,6.78,9378304,86031592.00
2016/07/01,6.83,6.92,6.78,6.83,16647867,154171312.00
2016/07/04,6.75,7.00,6.75,7.00,21819607,203954176.00
2016/07/05,7.00,7.03,6.89,6.98,19157906,179982752.00
2016/07/06,7.00,7.08,6.96,7.05,21600293,202758736.00
2016/07/07,7.08,7.24,7.00,7.08,30097554,285316448.00
2016/07/08,7.08,7.16,6.96,7.08,18254533,172311120.00
2016/07/11,7.12,7.18,7.02,7.03,20227988,191652320.00
2016/07/12,7.08,7.25,6.97,7.25,35864579,342234816.00
2016/07/13,7.30,7.32,7.21,7.25,23742190,229398560.00
2016/07/14,7.23,7.25,7.14,7.21,15100570,144824736.00
2016/07/15,7.21,7.31,7.09,7.18,22327204,215117168.00
2016/07/18,7.17,7.32,7.07,7.25,24165000,232320704.00
2016/07/19,7.27,7.27,7.12,7.22,20001337,191764896.00
2016/07/20,7.23,7.31,7.16,7.18,16169349,156037504.00
2016/07/21,7.18,7.26,7.14,7.17,15697432,150571376.00
2016/07/22,7.18,7.19,7.05,7.12,16194970,153824784.00
2016/07/25,7.13,7.17,7.06,7.11,10291159,97727008.00
2016/07/26,7.10,7.24,7.10,7.22,16544567,158545184.00
2016/07/27,7.24,7.33,6.82,6.97,33696953,321189056.00
2016/07/28,6.98,7.06,6.85,6.98,17443422,162259456.00
2016/07/29,7.00,7.18,6.90,7.10,23853623,225200480.00
2016/08/01,7.10,7.10,6.74,6.82,19392685,178201840.00
2016/08/02,6.86,6.89,6.76,6.87,11136315,101866616.00
2016/08/03,6.86,6.96,6.81,6.94,12138314,111944632.00
2016/08/04,6.98,6.98,6.84,6.92,8343871,77054224.00
2016/08/05,6.93,7.09,6.88,6.96,18743225,175109632.00
2016/08/08,6.94,7.02,6.87,7.00,14263008,132394088.00
2016/08/09,6.98,7.07,6.96,7.05,14489058,135659168.00
2016/08/10,7.08,7.08,6.96,6.97,11043107,103406224.00
2016/08/11,6.97,7.00,6.87,6.88,11083846,102670616.00
2016/08/12,6.90,7.06,6.88,7.02,15148245,141296960.00
2016/08/15,7.04,7.29,6.99,7.29,38196761,365186592.00
2016/08/16,7.33,7.62,7.25,7.45,46479295,459034688.00
2016/08/17,7.37,7.42,7.27,7.36,24025046,234672240.00
2016/08/18,7.38,7.61,7.31,7.42,31366451,310916480.00
2016/08/19,7.39,7.42,7.33,7.37,13298849,130551512.00
2016/08/22,7.54,8.16,7.54,8.16,132078439,1405341440.00
2016/08/23,8.00,9.03,7.85,8.94,222867438,2544797952.00
2016/08/24,8.57,8.71,8.40,8.46,140125570,1574486784.00
2016/08/25,8.12,8.12,7.79,7.95,109190663,1147568000.00
2016/08/26,8.04,8.05,7.85,7.91,66486114,700270464.00
2016/08/29,7.86,7.99,7.72,7.76,50031189,519790560.00
2016/08/30,7.79,7.96,7.72,7.82,43125160,448693792.00
2016/08/31,7.79,7.98,7.71,7.93,40946662,427232416.00
2016/09/01,7.88,7.91,7.77,7.78,31285739,325002560.00
2016/09/02,7.76,8.29,7.73,8.13,68326487,722589632.00
2016/09/05,8.08,8.55,7.98,8.25,95129777,1045603008.00
2016/09/06,8.07,8.22,7.87,8.21,57263163,610367040.00
2016/09/07,8.13,8.29,8.00,8.05,42016409,452168096.00
2016/09/08,8.06,8.57,8.01,8.49,95338272,1055414656.00
2016/09/09,8.35,8.58,8.27,8.29,61984046,685476736.00
2016/09/12,8.01,8.15,7.78,7.80,48520029,513153952.00
2016/09/13,7.87,7.96,7.79,7.87,28963502,302415488.00
2016/09/14,7.75,8.15,7.72,7.97,39225728,412385504.00
2016/09/19,7.95,7.98,7.84,7.95,25188268,264016336.00
2016/09/20,7.96,8.07,7.90,8.00,23453371,248284656.00
2016/09/21,7.96,8.12,7.92,7.98,25361969,269565760.00
2016/09/22,8.07,8.28,8.00,8.20,43394483,468197760.00
2016/09/23,8.11,8.20,7.90,7.92,32888911,349866592.00
2016/09/26,7.84,7.90,7.52,7.53,34972253,357700128.00
2016/09/27,7.54,7.67,7.51,7.65,21374463,215348384.00
2016/09/28,7.64,7.70,7.58,7.58,11587525,117477760.00
2016/09/29,7.62,7.66,7.56,7.60,13700733,138468912.00
2016/09/30,7.56,7.62,7.54,7.59,11483423,115894888.00
2016/10/10,7.67,7.96,7.67,7.92,30511449,318149632.00
2016/10/11,7.84,7.99,7.83,7.92,23617138,247081200.00
2016/10/12,7.87,7.92,7.83,7.87,15608651,162877024.00
2016/10/13,7.86,7.92,7.79,7.81,15323601,159198944.00
2016/10/14,7.79,7.86,7.75,7.83,15371434,159207504.00
2016/10/17,7.83,7.95,7.66,7.69,18271915,189564944.00
2016/10/18,7.72,7.83,7.67,7.82,13691476,140750688.00
2016/10/19,7.84,7.92,7.79,7.83,16589778,172535792.00
2016/10/20,7.83,7.90,7.80,7.87,16213075,168821888.00
2016/10/21,7.83,7.87,7.68,7.77,16222230,167363184.00
2016/10/24,7.77,7.86,7.71,7.84,15434932,159826784.00
2016/10/25,7.83,8.07,7.81,8.00,33738050,356572608.00
2016/10/26,8.15,8.37,8.00,8.01,52197327,565790400.00
2016/10/27,8.09,8.09,7.88,7.93,23134598,243448752.00
2016/10/28,7.93,8.01,7.80,7.82,18378986,192436928.00
2016/10/31,7.82,7.85,7.72,7.84,11752750,121505992.00
2016/11/01,7.85,8.03,7.84,8.00,22856573,240946384.00
2016/11/02,7.97,7.98,7.83,7.88,17223276,180341056.00
2016/11/03,7.92,8.08,7.80,7.96,22213751,234336304.00
2016/11/04,7.95,8.07,7.89,7.91,20580455,217519456.00
2016/11/07,7.89,7.92,7.78,7.82,18444523,191716576.00
2016/11/08,7.87,7.97,7.83,7.96,17777417,186084816.00
2016/11/09,7.96,8.06,7.76,7.85,23838249,250161776.00
2016/11/10,7.96,8.04,7.92,8.01,25769911,272768800.00
2016/11/11,8.11,8.27,8.03,8.05,36884514,396883936.00
2016/11/25,8.33,8.63,8.17,8.40,76976548,853073088.00
2016/11/28,8.39,8.39,8.12,8.16,40464591,439037312.00
2016/11/29,8.16,8.17,7.95,7.98,30428898,323546240.00
2016/11/30,8.00,8.05,7.93,8.04,16930288,179590464.00
2016/12/01,8.04,8.12,7.97,8.07,18132505,193174528.00
2016/12/02,8.01,8.04,7.75,7.75,29825329,310692640.00
2016/12/05,7.67,7.83,7.60,7.75,12599454,129348896.00
2016/12/06,7.77,7.81,7.72,7.75,7038138,72436680.00
2016/12/07,7.78,7.93,7.69,7.92,13642495,141689104.00
2016/12/08,7.95,7.99,7.79,7.80,10770517,112316144.00
2016/12/09,7.76,7.80,7.70,7.80,10733779,110421832.00
2016/12/12,7.79,7.81,7.41,7.43,18459062,185900000.00
2016/12/13,7.44,7.61,7.39,7.56,12683488,126316000.00
2016/12/14,7.53,7.87,7.42,7.75,22681126,231266384.00
2016/12/15,7.76,7.80,7.62,7.63,14435275,147238704.00
2016/12/16,7.60,7.78,7.60,7.71,9100021,93081120.00
2016/12/19,7.63,7.75,7.60,7.62,7161388,72842936.00
2016/12/20,7.65,7.82,7.63,7.69,9745418,99842776.00
2016/12/21,7.69,7.74,7.67,7.71,7438166,75906184.00
2016/12/22,7.71,7.72,7.62,7.66,6333223,64458464.00
2016/12/23,7.64,7.68,7.50,7.51,7865006,79125952.00
2016/12/26,7.56,7.64,7.46,7.64,8512375,85539352.00
2016/12/27,7.61,7.67,7.60,7.60,6255158,63402252.00
2016/12/28,7.61,7.63,7.52,7.52,6250400,62851060.00
2016/12/29,7.51,7.56,7.46,7.47,5378450,53714228.00
2016/12/30,7.48,7.55,7.46,7.46,4495748,44773728.00
2017/01/03,7.47,7.54,7.47,7.54,5284526,52826852.00
2017/01/04,7.54,7.61,7.50,7.59,7130085,71661776.00
2017/01/05,7.58,7.59,7.54,7.55,6436108,64726940.00
2017/01/06,7.54,7.55,7.47,7.48,7483434,74668344.00
2017/01/09,7.48,7.54,7.46,7.54,6345279,63447336.00
2017/01/10,7.54,7.55,7.50,7.53,5450812,54500104.00
2017/01/11,7.53,7.53,7.39,7.40,7270041,72086272.00
2017/01/12,7.38,7.42,7.24,7.25,10835541,105761272.00
2017/01/13,7.21,7.25,7.01,7.07,11547429,109751432.00
2017/01/16,7.06,7.07,6.47,6.84,12182909,111630560.00
2017/01/17,6.78,6.94,6.76,6.90,5590405,51240068.00
2017/01/18,6.88,6.94,6.86,6.89,3712818,34264412.00
2017/01/19,6.87,6.93,6.81,6.90,4671216,42988852.00
2017/01/20,6.90,7.00,6.88,7.00,4039031,37650576.00
2017/01/23,7.00,7.11,7.00,7.10,4861409,45926356.00
2017/01/24,7.08,7.09,7.05,7.06,3632885,34305772.00
2017/01/25,7.04,7.14,7.04,7.09,3273654,31049710.00
2017/01/26,7.08,7.22,7.08,7.14,4761122,45520496.00
2017/02/03,7.16,7.17,7.08,7.09,3733164,35438384.00
2017/02/06,7.09,7.18,7.05,7.16,3616420,34470936.00
2017/02/07,7.17,7.18,7.06,7.09,4135395,39258828.00
2017/02/08,7.09,7.16,7.04,7.15,4379554,41491296.00
2017/02/09,7.15,7.29,7.12,7.24,6748681,64881012.00
2017/02/10,7.24,7.24,7.15,7.17,6260784,59994848.00
2017/02/13,7.16,7.30,7.13,7.23,7060485,67879536.00
2017/02/14,7.23,7.25,7.15,7.18,4855080,46498784.00
2017/02/15,7.18,7.21,7.11,7.12,5912638,56552240.00
2017/02/16,7.12,7.18,7.10,7.17,4785481,45576628.00
2017/02/17,7.17,7.18,7.04,7.04,6498566,61646312.00
2017/02/20,7.02,7.12,7.01,7.12,5406505,51169368.00
2017/02/21,7.16,7.27,7.08,7.25,10503378,100673552.00
2017/02/22,7.25,7.32,7.19,7.27,8816301,85251664.00
2017/02/23,7.29,7.33,7.19,7.29,10032573,97098608.00
2017/02/24,7.26,7.32,7.23,7.27,6503454,63045708.00
2017/02/27,7.76,7.96,7.49,7.52,37560297,382407680.00
2017/02/28,7.42,7.49,7.34,7.47,20842385,205479792.00
2017/03/01,7.42,7.80,7.39,7.61,36309076,368651808.00
2017/03/02,7.52,7.57,7.41,7.49,19358493,192628480.00
2017/03/03,7.44,7.52,7.40,7.48,8117253,80644064.00
2017/03/06,7.48,7.50,7.42,7.48,10319842,102570072.00
2017/03/07,7.50,7.61,7.46,7.56,17711503,177650224.00
2017/03/08,7.56,7.58,7.44,7.50,11245569,112042480.00
2017/03/09,7.50,7.50,7.36,7.37,9065676,89122376.00
2017/03/10,7.37,7.41,7.34,7.36,6119631,60069048.00
2017/03/13,7.35,7.40,7.22,7.39,7651479,74731064.00
2017/03/14,7.36,7.39,7.28,7.29,7462795,72746792.00
2017/03/15,7.29,7.31,7.23,7.29,5141608,49817620.00
2017/03/16,7.29,7.36,7.29,7.36,7477657,73089584.00
2017/03/17,7.36,7.38,7.26,7.29,7268608,71068784.00
2017/03/20,7.29,7.31,7.17,7.24,7321709,70576944.00
2017/03/21,7.25,7.28,7.22,7.25,5145283,49728996.00
2017/03/22,7.20,7.23,7.12,7.20,8665180,82985480.00
2017/03/23,7.20,7.22,7.06,7.13,10494306,100151040.00
2017/03/24,7.13,7.19,7.10,7.17,5770628,55119024.00
2017/03/27,7.19,7.19,7.12,7.13,5091226,48556352.00
2017/03/28,7.13,7.38,7.13,7.29,14051137,135947488.00
2017/03/29,7.29,7.29,7.16,7.19,8143764,78323632.00
2017/03/30,7.17,7.17,7.02,7.04,10483661,98905384.00
2017/03/31,7.04,7.15,7.02,7.14,5555959,52648756.00
2017/04/05,7.28,7.30,7.17,7.28,12708645,122911360.00
2017/04/06,7.15,7.22,7.12,7.20,9124918,87488328.00
2017/04/07,7.17,7.20,7.13,7.16,6992261,66823056.00
2017/04/10,7.17,7.19,7.06,7.06,7618417,72201392.00
2017/04/11,7.06,7.08,6.93,7.06,9850555,92315584.00
2017/04/12,7.07,7.24,7.07,7.17,11450048,109316488.00
2017/04/13,7.20,7.20,7.08,7.11,6210847,59090192.00
2017/04/20,7.17,7.17,6.80,6.87,11206210,104157040.00
2017/04/21,6.87,6.96,6.84,6.86,5042217,46523432.00
2017/04/24,6.79,6.87,6.63,6.64,7040404,63552672.00
2017/04/25,6.65,6.79,6.65,6.69,5502162,49517312.00
2017/04/26,6.70,6.92,6.68,6.80,6164495,56122016.00
2017/04/27,6.78,6.83,6.66,6.74,6976162,62827928.00
2017/04/28,6.70,6.79,6.70,6.77,4402976,39838840.00
2017/05/02,6.79,6.88,6.77,6.83,5737517,52488896.00
2017/05/03,6.83,6.93,6.80,6.89,6216097,57306112.00
2017/05/04,6.87,6.92,6.84,6.85,4856443,44666312.00
2017/05/05,6.80,6.85,6.75,6.85,5079396,46311484.00
2017/05/12,6.45,6.59,6.25,6.43,20907641,179685264.00
2017/05/15,6.36,6.42,6.33,6.37,7412368,63549136.00
2017/05/16,6.37,6.42,6.25,6.42,9612331,82020648.00
2017/05/17,6.39,6.48,6.37,6.38,8188337,70741088.00
2017/05/18,6.40,6.50,6.37,6.37,8002557,69140000.00
2017/05/19,6.42,6.46,6.33,6.33,5034106,43174704.00
2017/05/22,6.32,6.41,6.23,6.25,6245230,53027200.00
2017/05/23,6.24,6.25,6.07,6.08,9399338,77798632.00
2017/05/24,6.11,6.22,5.99,6.20,8781809,72623768.00
2017/05/25,6.19,6.29,6.05,6.21,7539727,62707696.00
2017/05/26,6.22,6.25,6.17,6.18,3697586,30935684.00
2017/05/31,6.21,6.29,6.18,6.19,6006513,50551224.00
2017/06/01,6.15,6.26,6.15,6.17,5740535,48086024.00
2017/06/02,6.21,6.33,6.15,6.29,7092593,59655568.00
2017/06/05,6.30,6.37,6.28,6.29,5861224,49811156.00
2017/06/06,6.31,6.37,6.27,6.36,6315085,53783712.00
2017/06/07,6.36,6.46,6.31,6.44,7553262,65121948.00
2017/06/08,6.44,6.46,6.39,6.41,5584884,48254440.00
2017/06/09,6.47,6.70,6.46,6.61,13762778,121799160.00
2017/06/12,6.55,6.61,6.51,6.56,8153129,71742048.00
2017/06/13,6.56,6.62,6.52,6.59,5446818,48149556.00
2017/06/14,6.61,6.61,6.50,6.51,5768756,50630784.00
2017/06/15,6.49,6.62,6.49,6.54,5328387,46932960.00
2017/06/16,6.54,6.59,6.51,6.56,3597194,31643440.00
2017/06/19,6.58,6.58,6.54,6.57,4414383,38868024.00
2017/06/20,6.57,6.66,6.55,6.60,5954930,52765872.00
2017/06/21,6.60,6.64,6.52,6.55,5623637,49495232.00
2017/06/22,6.55,6.62,6.49,6.50,7364473,64965584.00
2017/06/23,6.47,6.55,6.43,6.54,5308362,46400096.00
2017/06/26,6.52,6.67,6.49,6.66,9586433,84921232.00
2017/06/27,6.63,6.72,6.62,6.67,7237003,64803600.00
2017/06/28,6.67,6.73,6.59,6.66,6121371,54706248.00
2017/06/29,6.64,6.78,6.64,6.78,7102599,64046544.00
2017/06/30,6.75,6.80,6.72,6.78,5967862,54110188.00
2017/07/03,6.76,6.92,6.76,6.89,11470126,105317784.00
2017/07/04,6.88,6.93,6.79,6.84,9464261,86875000.00
2017/07/05,6.83,6.87,6.81,6.86,6180319,56579904.00
2017/07/06,6.86,6.87,6.75,6.79,6656248,60589752.00
2017/07/07,6.75,6.83,6.74,6.79,6666261,60527216.00
2017/07/10,6.78,6.79,6.71,6.75,6157857,55753520.00
2017/07/11,6.75,6.77,6.69,6.71,5592451,50469088.00
2017/07/12,6.67,6.71,6.61,6.67,6279843,56105368.00
2017/07/13,6.67,6.73,6.63,6.72,4801050,43052824.00
2017/07/14,6.72,6.75,6.66,6.67,3529552,31681240.00
2017/07/17,6.67,6.67,6.07,6.22,11002632,94567552.00
2017/07/18,6.20,6.50,6.20,6.47,7907354,68061432.00
2017/07/19,6.44,6.68,6.44,6.63,7843015,69630360.00
2017/07/20,6.63,6.75,6.60,6.63,7581038,67999376.00
2017/07/21,6.61,6.73,6.59,6.67,5779675,51766120.00
2017/07/24,6.62,6.89,6.62,6.81,10934670,99744288.00
2017/07/25,6.79,6.85,6.74,6.79,6842300,62173208.00
2017/07/26,6.79,6.83,6.74,6.75,5507629,49971128.00
2017/07/27,6.72,6.78,6.64,6.75,6724594,60496844.00
2017/07/28,6.74,6.78,6.66,6.67,5616746,50539136.00
2017/07/31,6.71,6.92,6.69,6.89,14668013,134543072.00
2017/08/01,6.94,7.03,6.82,6.87,11413377,105557544.00
2017/08/02,6.90,7.39,6.82,7.26,26400829,249005632.00
2017/08/03,7.03,7.10,6.96,7.03,25098596,235612064.00
2017/08/04,7.02,7.04,6.86,6.87,14627643,133083480.00
2017/08/07,6.84,6.89,6.79,6.83,8440171,75825840.00
2017/08/08,6.85,6.97,6.83,6.86,10786724,97671912.00
2017/08/09,6.86,6.87,6.80,6.82,7191878,64568376.00
2017/08/10,6.79,6.80,6.67,6.70,9586163,84908896.00
2017/08/11,6.64,6.74,6.60,6.64,6754542,59448632.00
2017/08/14,6.62,6.79,6.62,6.77,6148666,54440920.00
2017/08/15,6.77,6.80,6.71,6.79,5081988,45232856.00
2017/08/16,6.77,6.79,6.72,6.76,6655911,59099684.00
2017/08/17,6.76,7.23,6.76,7.01,29871430,275903072.00
2017/08/18,6.84,7.00,6.83,6.90,20435771,185216864.00
2017/08/21,7.04,7.08,6.90,6.94,15748627,144169744.00
2017/08/22,6.89,6.92,6.85,6.89,9649250,87237152.00
2017/08/23,6.95,6.97,6.85,6.88,5694838,51632400.00
2017/08/24,6.87,6.89,6.82,6.83,5129600,46212520.00
2017/08/25,6.83,6.99,6.83,6.96,12476989,113739600.00
2017/08/28,7.04,7.04,6.92,7.00,16502659,151722464.00
2017/08/29,6.98,7.11,6.98,7.03,12965853,120149120.00
2017/08/30,7.03,7.08,7.00,7.04,8600010,79546512.00
2017/08/31,7.05,7.23,7.04,7.23,21186499,198828272.00
2017/09/01,7.89,8.00,7.85,8.00,129909245,1352902656.00
2017/09/04,7.92,8.00,7.65,7.69,93781274,955361472.00
2017/09/05,7.73,7.87,7.62,7.67,46573299,470884992.00
2017/09/06,7.65,7.68,7.46,7.58,34528395,340683424.00
2017/09/07,7.55,7.76,7.50,7.62,36991617,368500896.00
2017/09/08,7.57,7.62,7.50,7.58,19493335,192519568.00
2017/09/11,7.58,7.75,7.54,7.66,24535558,245768144.00
2017/09/12,7.65,7.67,7.46,7.50,23688653,234354688.00
2017/09/13,7.49,7.56,7.47,7.54,11426564,112330368.00
2017/09/14,7.54,7.54,7.33,7.40,23405655,227538688.00
2017/09/15,7.42,7.50,7.39,7.45,12564354,122498080.00
2017/09/18,7.44,7.60,7.41,7.59,18360308,181430064.00
2017/09/19,7.61,7.61,7.47,7.52,12004065,118358888.00
2017/09/20,7.49,7.54,7.43,7.53,11484501,112539032.00
2017/09/21,7.53,7.65,7.47,7.56,19531937,193756720.00
2017/09/22,7.54,7.57,7.37,7.41,16014293,156105040.00
2017/09/25,7.46,7.48,7.37,7.40,9766663,94915392.00
2017/09/26,7.37,7.46,7.37,7.44,5889860,57225304.00
2017/09/27,7.43,7.47,7.41,7.45,8484686,82676464.00
2017/09/28,7.46,7.47,7.37,7.38,8947325,86823192.00
2017/09/29,7.38,7.50,7.37,7.46,14611513,142474720.00
2017/10/09,7.57,7.77,7.53,7.71,30842090,309512256.00
2017/10/10,7.79,8.26,7.79,8.01,64612881,679997696.00
2017/10/11,7.97,8.09,7.83,7.84,33008600,342845344.00
2017/10/12,7.88,8.04,7.85,8.02,28518145,296216160.00
2017/10/13,7.96,8.21,7.92,8.15,38676155,408351584.00
2017/10/16,8.24,8.29,7.89,7.90,35564803,374121408.00
2017/10/17,7.83,8.18,7.82,8.08,30575001,320893536.00
2017/10/18,8.08,8.19,7.99,8.07,26772439,281974432.00
2017/10/19,8.11,8.17,7.91,7.94,28437533,298348192.00
2017/10/20,7.91,7.94,7.76,7.87,22125210,226080768.00
2017/10/23,7.87,8.25,7.83,8.24,44427712,469228736.00
2017/10/24,8.24,8.42,8.12,8.17,36877139,395861152.00
2017/10/25,8.27,8.53,8.20,8.52,51727908,563463488.00
2017/10/26,8.46,8.59,8.39,8.49,42073292,463676352.00
2017/10/27,8.17,8.39,8.17,8.26,42683292,460379776.00
2017/10/30,8.26,8.50,8.05,8.44,45326334,489932928.00
2017/10/31,8.37,8.60,8.29,8.59,39267307,432088544.00
2017/11/01,8.59,8.70,8.48,8.53,40801213,455895104.00
2017/11/02,8.53,8.92,8.39,8.67,59491035,671731264.00
2017/11/03,8.66,8.92,8.58,8.69,45945294,522511616.00
2017/11/06,8.74,9.58,8.58,9.37,78816017,930259200.00
2017/11/07,9.39,10.28,9.33,10.19,113284059,1447698176.00
2017/11/08,10.21,10.47,9.92,10.01,96557030,1265814656.00
2017/11/09,10.00,10.47,9.81,10.45,77241741,1008698368.00
2017/11/10,10.35,10.87,10.33,10.36,92034064,1258295936.00
2017/11/13,10.17,10.62,9.96,10.37,71593127,950007488.00
2017/11/14,10.37,10.37,9.91,9.98,58498091,764554112.00
2017/11/15,10.02,10.25,9.86,10.10,46655957,607689472.00
2017/11/16,10.03,10.78,9.96,10.75,84431472,1145403136.00
2017/11/17,10.62,10.72,9.91,10.00,83559598,1118177920.00
2017/11/20,9.67,9.75,9.10,9.66,58145827,717278336.00
2017/11/21,9.75,10.03,9.65,9.80,50789439,643782144.00
2017/11/22,9.82,9.86,9.29,9.36,53780764,664176000.00
2017/11/23,9.37,9.46,9.06,9.13,47941960,574090240.00
2017/11/24,9.12,9.33,9.03,9.11,30286250,360463808.00
2017/11/27,9.12,9.28,8.83,9.12,28865727,339442784.00
2017/11/28,9.04,9.31,9.04,9.29,27399365,326962848.00
2017/11/29,9.25,9.25,8.81,8.83,43763078,508924640.00
2017/11/30,8.70,8.75,8.52,8.56,35595424,399058816.00
2017/12/01,8.62,8.81,8.62,8.72,25627032,290365632.00
2017/12/04,8.70,9.04,8.54,8.88,35330872,406699680.00
2017/12/05,8.79,8.94,8.58,8.67,24484524,277142720.00
2017/12/06,8.68,9.00,8.61,8.98,34260086,392413408.00
2017/12/07,8.94,9.14,8.87,9.00,30394245,355620832.00
2017/12/08,8.96,9.08,8.90,9.01,22591214,263720208.00
2017/12/11,8.94,9.32,8.78,9.25,46222555,544366976.00
2017/12/12,9.15,9.30,9.08,9.10,28138897,333981024.00
2017/12/13,9.07,9.11,8.96,9.06,18470304,216498240.00
2017/12/14,9.08,9.17,8.98,9.00,19353583,227469840.00
2017/12/15,8.94,8.94,8.54,8.57,33760190,381754400.00
2017/12/18,8.46,8.46,8.14,8.20,32311324,347754272.00
2017/12/19,8.19,8.36,8.19,8.29,16287176,175884352.00
2017/12/20,8.29,8.41,8.23,8.34,15201896,165038384.00
2017/12/21,8.29,8.37,8.08,8.30,18214130,195504528.00
2017/12/22,8.36,8.61,8.34,8.48,22958092,254418960.00
2017/12/25,8.51,8.58,8.38,8.47,14523908,160202064.00
2017/12/26,8.53,8.75,8.50,8.61,22171841,248982704.00
2017/12/27,8.62,8.62,8.40,8.41,18048856,199398032.00
2017/12/28,8.37,8.50,8.29,8.44,12442333,136379424.00
2017/12/29,8.45,8.64,8.37,8.61,14865791,165331056.00
2018/01/02,8.61,8.78,8.56,8.77,20292674,229050384.00
2018/01/03,8.79,9.13,8.79,9.07,33191651,388509120.00
2018/01/04,9.08,9.18,8.99,9.10,27120004,319367808.00
2018/01/05,9.11,9.14,8.99,9.10,21223648,249323280.00
2018/01/08,9.10,9.46,9.10,9.33,39023164,470533472.00
2018/01/09,9.33,9.87,9.31,9.77,52763301,658782976.00
2018/01/10,9.87,10.03,9.43,9.67,49502396,617526848.00
2018/01/11,9.53,9.61,9.42,9.46,28338742,348227808.00
2018/01/12,9.45,9.77,9.30,9.66,35016363,432420640.00
2018/01/15,9.75,10.00,9.58,9.59,63970770,811904256.00
2018/01/16,9.49,9.79,9.42,9.70,32654057,405990144.00
2018/01/17,9.70,9.71,9.32,9.37,33404991,408852160.00
2018/01/18,9.39,9.53,9.38,9.42,18465056,225963136.00
2018/01/19,9.44,9.47,9.27,9.29,22421531,271496736.00
2018/01/22,9.37,9.72,9.33,9.71,35240514,437371168.00
2018/01/23,9.75,9.96,9.63,9.86,39396634,498800096.00
2018/01/24,10.01,10.19,9.92,10.14,54258436,705460224.00
2018/01/25,10.07,10.07,9.77,9.83,40525789,518835840.00
2018/01/26,9.87,10.15,9.79,9.97,37317545,483025888.00
2018/01/29,9.96,10.08,9.71,9.76,31636741,403255872.00
