601800 中国交建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/27,7.76,7.79,7.66,7.70,28646631,244201280.00
2022/07/28,7.75,7.75,7.64,7.65,33069737,280669280.00
2022/07/29,7.65,7.66,7.29,7.30,94878731,778581312.00
2022/08/01,7.31,7.33,7.04,7.26,67245323,536435200.00
2022/08/02,7.14,7.14,6.81,6.96,59405941,462689024.00
2022/08/03,6.96,7.10,6.92,6.94,37662010,293686720.00
2022/08/04,7.02,7.04,6.84,6.94,36401998,281464800.00
2022/08/05,6.95,7.05,6.91,7.05,33351261,259674448.00
2022/08/08,7.03,7.12,6.97,7.00,29037500,227223696.00
2022/08/09,6.98,6.98,6.90,6.93,30892783,239071152.00
2022/08/10,6.91,6.92,6.79,6.85,37879993,289970080.00
2022/08/11,6.90,7.01,6.89,7.00,41880075,325688448.00
2022/08/12,7.00,7.09,6.94,7.06,36154104,283650880.00
2022/08/15,7.03,7.13,6.98,7.11,37695654,296564800.00
2022/08/16,7.09,7.17,7.04,7.07,27176996,214832928.00
2022/08/17,7.07,7.12,7.03,7.12,27182019,214692576.00
2022/08/18,7.11,7.11,6.94,6.96,33260619,259885024.00
2022/08/19,6.97,7.10,6.96,7.05,37945202,297635840.00
2022/08/22,7.04,7.23,7.00,7.21,51128825,407823744.00
2022/08/23,7.19,7.19,7.07,7.09,31571320,249894992.00
2022/08/24,7.09,7.14,6.96,6.96,35734707,280521792.00
2022/08/25,6.98,7.13,6.98,7.12,39054697,307715360.00
2022/08/26,7.14,7.17,7.06,7.08,26812054,212194512.00
2022/08/29,6.99,7.12,6.95,7.12,25199130,198150816.00
2022/08/30,7.10,7.23,7.10,7.20,36699725,292859552.00
2022/08/31,7.18,7.28,7.13,7.23,42332276,339451392.00
2022/09/01,7.23,7.49,7.19,7.36,60866807,497811008.00
2022/09/02,7.35,7.40,7.21,7.27,37232772,300781248.00
2022/09/05,7.27,7.40,7.25,7.39,36624440,298573344.00
2022/09/06,7.39,7.47,7.37,7.46,40605921,334805920.00
2022/09/07,7.42,7.55,7.38,7.41,40126631,331184832.00
2022/09/08,7.41,7.46,7.31,7.35,29461046,240860832.00
2022/09/09,7.38,7.57,7.36,7.50,49610026,412156640.00
2022/09/13,7.49,7.54,7.41,7.43,34479620,285335168.00
2022/09/14,7.34,7.40,7.26,7.29,31592000,256793728.00
2022/09/15,7.33,7.40,7.23,7.34,31450386,255806144.00
2022/09/16,7.34,7.34,6.95,6.95,49453241,390092704.00
2022/09/19,6.92,7.03,6.82,6.94,24797589,192459984.00
2022/09/20,6.98,7.01,6.81,6.83,27069714,208062144.00
2022/09/21,6.82,6.91,6.61,6.84,26577279,201607024.00
2022/09/22,6.80,6.85,6.69,6.72,25048946,189139968.00
2022/09/23,6.69,6.82,6.66,6.75,27148367,205347472.00
2022/09/26,6.68,6.74,6.46,6.48,29475119,217870560.00
2022/09/27,6.48,6.56,6.39,6.53,24218759,176169696.00
2022/09/28,6.51,6.54,6.40,6.40,20946406,152130224.00
2022/09/29,6.45,6.50,6.25,6.31,25876699,185348640.00
2022/09/30,6.29,6.37,6.26,6.30,18456058,131608504.00
2022/10/10,6.31,6.45,6.24,6.26,24370536,174212368.00
2022/10/11,6.27,6.32,6.13,6.29,21261325,149917872.00
2022/10/12,6.27,6.37,6.20,6.37,22339313,158765920.00
2022/10/13,6.34,6.36,6.26,6.27,26812147,190326528.00
2022/10/14,6.30,6.41,6.30,6.37,29333267,210601600.00
2022/10/17,6.37,6.42,6.30,6.41,25988581,186538752.00
2022/10/18,6.41,6.47,6.35,6.37,23830404,171545856.00
2022/10/19,6.33,6.39,6.27,6.28,25477824,181735584.00
2022/10/20,6.24,6.33,6.21,6.26,22678253,160455120.00
2022/10/21,6.34,6.72,6.34,6.55,84363335,619881408.00
2022/10/24,6.55,6.55,6.24,6.24,59496416,427633408.00
2022/10/25,6.20,6.33,6.17,6.27,24983068,176369136.00
2022/10/26,6.29,6.32,6.23,6.26,27817187,196922112.00
2022/10/27,6.27,6.32,6.25,6.28,25183955,178665392.00
2022/10/28,6.26,6.29,6.06,6.07,33838296,236467504.00
2022/10/31,6.03,6.03,5.76,5.88,43441538,290907776.00
2022/11/01,5.88,6.16,5.88,6.14,37761573,259122688.00
2022/11/02,6.14,6.18,6.10,6.15,23168044,161235488.00
2022/11/03,6.12,6.12,6.05,6.09,21739059,149848528.00
2022/11/04,6.09,6.23,6.08,6.20,28693515,200435936.00
2022/11/07,6.19,6.34,6.18,6.30,34785873,246469888.00
2022/11/08,6.30,6.37,6.24,6.31,28467697,202364320.00
2022/11/09,6.30,6.38,6.23,6.24,33187943,235702464.00
2022/11/10,6.17,6.30,6.16,6.26,22920873,161702624.00
2022/11/11,6.37,6.49,6.30,6.43,51312853,369727168.00
2022/11/14,6.50,6.53,6.40,6.42,40920664,297642464.00
2022/11/15,6.41,6.47,6.37,6.46,30096507,218120672.00
2022/11/16,6.44,6.47,6.35,6.37,24238765,174862656.00
2022/11/17,6.35,6.42,6.30,6.41,23565300,169101200.00
2022/11/18,6.40,6.42,6.30,6.30,26488579,189443680.00
2022/11/21,6.28,6.29,6.20,6.28,23438564,165426240.00
2022/11/22,6.30,6.99,6.26,6.99,106896349,813712512.00
2022/11/23,7.16,7.77,7.09,7.77,262621085,2178087168.00
2022/11/24,7.77,7.78,7.26,7.47,308725159,2556309248.00
2022/11/25,7.40,8.17,7.37,7.97,346789202,2984356352.00
2022/11/28,7.69,8.49,7.66,7.95,284636176,2512694784.00
2022/11/29,8.00,8.41,7.81,8.31,285406644,2547472384.00
2022/11/30,8.13,8.46,8.00,8.25,186900855,1684236288.00
2022/12/01,8.14,8.28,7.97,8.04,166375609,1479642624.00
2022/12/02,7.96,8.32,7.85,8.16,156424832,1393911296.00
2022/12/05,8.50,9.06,8.22,9.06,335976190,3195179520.00
2022/12/06,8.74,8.83,8.54,8.64,195125698,1853579776.00
2022/12/07,8.55,8.72,8.31,8.57,178885298,1660923136.00
2022/12/08,8.41,8.53,8.34,8.45,106700641,984952640.00
2022/12/09,8.47,8.50,8.16,8.24,117528449,1068192512.00
2022/12/12,8.19,8.32,8.02,8.07,110361361,987606912.00
2022/12/13,8.07,8.24,7.97,8.19,111564194,994767168.00
2022/12/14,8.09,8.25,7.93,8.16,79079246,703938944.00
2022/12/15,8.11,8.24,7.99,8.09,69129834,613514368.00
2022/12/16,8.04,8.34,8.01,8.24,113370845,1022995200.00
2022/12/19,8.16,8.16,7.45,7.50,179680499,1522431104.00
2022/12/20,7.50,7.64,7.45,7.45,82048669,683809792.00
2022/12/21,7.45,7.52,7.36,7.46,57175892,472190432.00
2022/12/22,7.51,7.58,7.24,7.32,79946383,656497984.00
2022/12/23,7.26,7.46,7.25,7.38,48832652,398877888.00
2022/12/26,7.35,7.42,7.21,7.38,44699235,363487008.00
2022/12/27,7.41,7.54,7.32,7.43,73420028,605229120.00
2022/12/28,7.37,7.48,7.27,7.30,57177813,466341344.00
2022/12/29,7.32,7.35,7.10,7.17,64388433,514491296.00
2022/12/30,7.20,7.28,7.11,7.24,44857831,359840992.00
2023/01/03,7.22,7.51,7.16,7.47,77956140,637985920.00
2023/01/04,7.44,7.57,7.37,7.43,67194174,555872768.00
2023/01/05,7.43,7.55,7.41,7.49,64074677,530891200.00
2023/01/06,7.46,7.47,7.27,7.35,68566590,559709120.00
2023/01/09,7.34,7.40,7.30,7.32,39797269,324529280.00
2023/01/10,7.34,7.35,7.24,7.26,32165395,259987872.00
2023/01/11,7.28,7.36,7.22,7.24,41148854,332961024.00
2023/01/12,7.21,7.25,7.13,7.15,40234166,321188480.00
2023/01/13,7.13,7.20,7.08,7.20,35282872,280908864.00
2023/01/16,7.21,7.61,7.14,7.47,120797984,996025408.00
2023/01/17,7.43,7.51,7.40,7.47,49182602,406668384.00
2023/01/18,7.43,7.53,7.43,7.47,32562644,269790368.00
2023/01/19,7.46,7.52,7.34,7.50,45971594,378575584.00
2023/01/20,7.50,7.96,7.47,7.87,114208122,982948928.00
2023/01/30,8.07,8.07,7.66,7.68,105242434,902337792.00
2023/01/31,7.67,7.76,7.64,7.74,52817873,449235456.00
2023/02/01,7.74,8.13,7.68,8.05,110029625,961980352.00
2023/02/02,8.00,8.27,7.93,8.17,91341124,811557760.00
2023/02/03,8.12,8.13,7.95,8.00,76598469,677774464.00
2023/02/06,7.94,8.16,7.87,7.96,54555751,481444064.00
2023/02/07,7.97,8.31,7.92,8.30,95779503,858160320.00
2023/02/08,8.22,8.28,8.00,8.02,71259378,634578560.00
2023/02/09,8.01,8.22,7.99,8.09,59328910,529831136.00
2023/02/10,8.08,8.30,8.05,8.23,71730254,646025216.00
2023/02/13,8.24,8.53,8.17,8.44,94313037,868622336.00
2023/02/14,8.41,8.43,8.27,8.34,62325109,569587072.00
2023/02/15,8.30,8.37,8.19,8.26,46509239,420955712.00
2023/02/16,8.29,8.44,7.95,8.06,92448814,835295552.00
2023/02/17,8.05,8.11,7.98,7.98,43444380,384316992.00
2023/02/20,8.02,8.50,8.02,8.47,122580430,1128731648.00
2023/02/21,8.46,8.57,8.34,8.49,79274710,734796800.00
2023/02/22,8.48,8.69,8.41,8.57,100181697,943447104.00
2023/02/23,8.49,8.56,8.35,8.43,75898151,701808576.00
2023/02/24,8.41,8.42,8.28,8.32,41298048,377698080.00
2023/02/27,8.29,8.41,8.18,8.22,55586350,504950368.00
2023/02/28,8.20,8.42,8.18,8.42,62460163,569508992.00
2023/03/01,8.42,8.82,8.35,8.77,132115664,1251256704.00
2023/03/02,8.79,9.64,8.73,9.34,210184561,2118822528.00
2023/03/03,9.34,10.14,9.29,9.97,239725726,2556521216.00
2023/03/06,10.06,10.20,9.65,9.87,168914307,1812975872.00
2023/03/07,9.96,10.29,9.73,9.78,192142986,2086242816.00
2023/03/08,9.57,9.92,9.57,9.90,119566428,1265432704.00
2023/03/09,9.86,9.89,9.54,9.77,91707092,965082496.00
2023/03/10,9.70,9.94,9.54,9.76,98983371,1045234752.00
2023/03/13,10.09,10.39,9.86,10.25,167728925,1838857088.00
2023/03/14,10.09,10.53,10.04,10.22,126589683,1404707968.00
2023/03/15,10.18,11.08,9.85,10.78,197316742,2223130624.00
2023/03/16,10.63,10.94,10.54,10.57,105803534,1214298752.00
2023/03/17,10.64,11.19,10.51,11.05,134095319,1577321600.00
2023/03/20,11.04,11.97,10.69,10.77,191886770,2315920384.00
2023/03/21,10.75,11.00,10.31,10.54,150243292,1711696512.00
2023/03/22,10.44,10.64,10.16,10.48,98848435,1112793600.00
2023/03/23,10.36,11.13,10.29,10.99,141917980,1648798592.00
2023/03/24,10.85,10.86,10.20,10.30,140720069,1586929024.00
2023/03/27,10.17,10.43,10.08,10.25,92105444,1015344192.00
2023/03/28,10.36,10.56,10.19,10.49,94780757,1067678528.00
2023/03/29,10.38,10.39,9.60,9.79,159893066,1702502912.00
2023/03/30,9.62,9.87,9.37,9.75,112957694,1176167552.00
2023/03/31,9.69,9.82,9.52,9.75,72587320,760684992.00
2023/04/03,9.74,9.97,9.66,9.85,78109616,830560960.00
2023/04/04,9.80,10.92,9.74,10.84,204591601,2319713536.00
2023/04/06,10.83,11.01,10.46,10.78,132170370,1523848448.00
2023/04/07,10.69,10.78,10.35,10.44,97949072,1106370048.00
2023/04/10,10.52,11.09,10.44,10.82,120883981,1409000448.00
2023/04/11,10.80,10.99,10.52,10.99,91015765,1052381376.00
2023/04/12,10.99,11.47,10.68,11.17,115240436,1375749376.00
2023/04/13,11.05,11.38,10.87,11.01,81988724,975620928.00
2023/04/14,10.99,11.38,10.82,11.24,127409266,1531066368.00
2023/04/17,11.16,11.94,11.07,11.68,135810715,1677588352.00
2023/04/18,11.61,11.83,11.39,11.64,80462984,998804544.00
2023/04/19,11.53,11.71,11.08,11.18,95571348,1167302272.00
2023/04/20,11.06,11.92,10.95,11.81,142718767,1743440768.00
2023/04/21,11.70,11.95,11.32,11.35,99794721,1240583808.00
2023/04/24,11.35,11.55,10.99,11.19,94917103,1145779072.00
2023/04/25,11.18,11.39,11.05,11.25,63809369,767211136.00
2023/04/26,11.20,11.22,10.56,10.60,99127511,1149354496.00
2023/04/27,10.58,11.09,10.56,10.94,85800954,1003187648.00
2023/04/28,10.95,11.70,10.82,11.54,99639760,1209036928.00
2023/05/04,11.54,12.16,11.31,11.93,106876043,1348829184.00
2023/05/05,11.90,12.34,11.77,11.87,82510394,1055840832.00
2023/05/08,11.93,12.21,11.61,11.79,102709321,1305892096.00
2023/05/09,11.79,12.04,11.14,11.20,117524898,1454495360.00
2023/05/10,11.13,11.27,10.72,10.96,92268779,1085262208.00
2023/05/11,10.93,11.01,10.67,10.83,55882928,650658048.00
2023/05/12,10.71,10.90,10.31,10.42,74632035,845029696.00
2023/05/15,10.42,10.52,10.06,10.49,77122893,855199872.00
2023/05/16,10.54,10.54,10.05,10.11,56673629,627214208.00
2023/05/17,10.07,10.25,9.90,10.12,48762610,531594976.00
2023/05/18,10.14,10.37,9.99,10.23,58949767,649316352.00
2023/05/19,10.21,10.23,9.68,10.01,73677453,788693248.00
2023/05/22,9.94,10.02,9.78,9.81,42271725,451595712.00
2023/05/23,9.81,9.97,9.53,9.53,73983195,775341568.00
2023/05/24,9.54,9.54,9.18,9.20,80332248,811477312.00
2023/05/25,9.13,9.21,8.99,9.16,56639919,561675840.00
2023/05/26,9.18,9.24,9.01,9.15,53245473,529559168.00
2023/05/29,9.13,9.48,9.11,9.34,70987638,721210752.00
2023/05/30,9.34,10.07,9.30,9.76,108615253,1145727872.00
2023/05/31,9.64,9.87,9.58,9.78,55284364,583849664.00
2023/06/01,9.78,9.99,9.70,9.84,50143544,533785120.00
2023/06/02,9.86,9.89,9.54,9.62,57937366,607229440.00
2023/06/05,9.65,9.81,9.60,9.66,32345056,340145248.00
2023/06/06,9.65,9.85,9.48,9.53,43223106,453748128.00
2023/06/07,9.52,9.64,9.41,9.55,30867877,318793728.00
2023/06/08,9.51,9.99,9.47,9.93,68077212,722531264.00
2023/06/09,9.90,10.17,9.88,9.92,48156372,519031648.00
2023/06/12,9.86,10.03,9.70,9.88,36683698,391877056.00
2023/06/13,9.83,9.88,9.63,9.77,47155271,496250848.00
2023/06/14,9.76,9.92,9.61,9.62,33039697,347988416.00
2023/06/15,9.62,9.68,9.45,9.68,47011686,488414976.00
2023/06/16,9.81,10.35,9.80,10.34,118777411,1299344512.00
2023/06/19,10.34,10.34,9.84,10.17,85078497,925024128.00
2023/06/20,10.12,10.18,9.99,10.02,48736305,530123360.00
2023/06/21,9.99,10.21,9.95,9.95,44040752,478800832.00
2023/06/26,9.80,9.82,9.28,9.34,59797544,615500288.00
2023/06/27,9.32,9.98,9.32,9.93,65550733,691035136.00
2023/06/28,9.94,9.98,9.67,9.94,36863394,392554240.00
2023/06/29,9.90,10.31,9.82,10.13,53422463,583195456.00
2023/06/30,10.09,10.30,10.03,10.10,37758116,413607584.00
2023/07/03,10.05,10.53,10.04,10.34,53443903,596800832.00
2023/07/04,10.34,10.55,10.22,10.31,43556984,487477280.00
2023/07/05,10.30,10.74,10.30,10.42,68195465,774074304.00
2023/07/06,10.40,10.49,10.13,10.16,42782080,473483200.00
2023/07/07,10.14,10.33,10.01,10.15,37644458,412400832.00
2023/07/10,10.16,10.49,10.16,10.48,46744841,521884256.00
2023/07/11,10.45,10.56,10.36,10.49,38029781,429080384.00
2023/07/12,10.47,10.54,10.15,10.22,41913729,466066304.00
2023/07/13,10.29,10.52,10.23,10.42,36367579,407520576.00
2023/07/14,10.41,10.55,10.25,10.48,32717798,367382048.00
2023/07/17,10.47,10.47,10.24,10.39,25688006,285887776.00
2023/07/18,10.46,10.46,10.13,10.17,36137811,392106464.00
2023/07/19,10.18,10.32,10.12,10.31,29413814,318127392.00
2023/07/20,10.28,10.39,10.14,10.16,23573885,255831264.00
2023/07/21,10.14,10.17,9.91,10.07,25332970,269222464.00
2023/07/24,10.04,10.24,10.02,10.14,22498170,241699072.00
2023/07/25,10.29,10.55,10.29,10.49,44716779,494113888.00
2023/07/26,10.49,10.55,10.36,10.42,25640272,282473536.00
2023/07/27,10.43,10.50,10.30,10.37,22426021,246378736.00
2023/07/28,10.31,10.82,10.21,10.76,57988001,648760896.00
2023/07/31,10.76,11.38,10.76,11.08,75018609,879578816.00
2023/08/01,11.07,11.35,10.93,11.09,38777400,454403616.00
2023/08/02,11.10,11.19,10.90,10.96,28976843,336559680.00
2023/08/03,10.91,11.05,10.77,11.00,30218146,347440512.00
2023/08/04,11.00,11.12,10.85,10.91,47784036,552418048.00
2023/08/07,10.84,10.84,10.61,10.66,34054015,383322432.00
2023/08/08,10.64,10.77,10.61,10.70,18690244,210934192.00
2023/08/09,10.66,10.86,10.57,10.74,27570499,312614816.00
2023/08/10,10.74,10.86,10.66,10.78,21905014,248137936.00
2023/08/11,10.75,10.94,10.36,10.38,44462166,499585504.00
2023/08/14,10.17,10.96,10.17,10.83,58695414,658162816.00
2023/08/15,10.78,10.88,10.63,10.86,33970700,385703296.00
2023/08/16,10.77,10.85,10.52,10.65,31493723,354609216.00
2023/08/17,10.63,10.78,10.54,10.78,24704901,277688416.00
2023/08/18,10.75,10.84,10.38,10.39,39459464,439656160.00
2023/08/21,10.32,10.64,10.32,10.39,28250711,313266720.00
2023/08/22,10.40,10.75,10.40,10.69,42229957,472422336.00
2023/08/23,10.69,10.69,10.32,10.35,36522068,402804224.00
2023/08/24,10.34,10.41,9.26,9.26,137668987,1389514240.00
2023/08/25,9.05,9.17,8.81,8.94,73422925,703910912.00
2023/08/28,9.51,9.51,8.90,9.01,70981213,692463872.00
2023/08/29,8.99,9.20,8.86,9.11,54953928,529716384.00
2023/08/30,9.09,9.14,8.73,8.79,65448308,620068288.00
2023/08/31,8.81,8.96,8.77,8.85,43879188,413968832.00
2023/09/01,8.90,9.09,8.89,8.98,50673146,485547776.00
2023/09/04,9.00,9.20,8.99,9.14,49885288,483740640.00
2023/09/05,9.12,9.14,8.90,8.96,35971114,343763296.00
2023/09/06,8.93,8.95,8.84,8.92,24854299,235684736.00
2023/09/07,8.90,8.98,8.76,8.79,26773473,253148144.00
2023/09/08,8.77,8.84,8.73,8.79,20641432,193756544.00
2023/09/11,8.86,8.91,8.75,8.87,31236846,294970848.00
2023/09/12,8.88,9.01,8.81,8.86,31894268,302657088.00
2023/09/13,8.87,8.91,8.75,8.79,29334500,275865248.00
2023/09/14,8.76,8.84,8.71,8.77,27697377,259107216.00
2023/09/15,8.79,8.81,8.42,8.48,71818923,656450944.00
2023/09/18,8.47,8.53,8.38,8.50,45569311,412319328.00
2023/09/19,8.51,8.58,8.44,8.50,30641436,278589600.00
2023/09/20,8.50,8.51,8.41,8.45,26230503,237267744.00
2023/09/21,8.46,8.48,8.29,8.30,37318352,333433056.00
2023/09/22,8.34,8.49,8.26,8.49,38492939,346258944.00
2023/09/25,8.48,8.48,8.27,8.31,33438400,298486464.00
2023/09/26,8.29,8.33,8.19,8.23,37992617,335951456.00
2023/09/27,8.29,8.51,8.27,8.49,62170082,561255104.00
2023/09/28,8.46,8.58,8.39,8.57,36120728,328718432.00
2023/10/09,8.57,8.61,8.42,8.47,33890253,308152512.00
2023/10/10,8.53,8.56,7.58,7.70,160159175,1344484096.00
2023/10/11,7.71,7.93,7.71,7.79,67115538,563504320.00
2023/10/12,7.85,8.10,7.85,7.99,67269333,579387008.00
2023/10/13,7.91,7.96,7.81,7.83,31475587,266340704.00
2023/10/16,7.85,7.90,7.78,7.80,24490860,206308096.00
2023/10/17,7.86,7.97,7.79,7.90,32225386,273021600.00
2023/10/18,7.84,7.88,7.72,7.73,25690971,214336688.00
2023/10/19,7.71,7.74,7.58,7.58,28093660,230751056.00
2023/10/20,7.56,7.62,7.45,7.48,29729447,241477344.00
2023/10/23,7.50,7.51,7.23,7.33,34967905,277743424.00
2023/10/24,7.38,7.40,7.20,7.32,42513955,335315168.00
2023/10/25,7.61,7.70,7.43,7.48,64557735,527346720.00
2023/10/26,7.37,7.54,7.32,7.52,35789274,286455616.00
2023/10/27,7.50,7.65,7.40,7.62,36787127,299836224.00
2023/10/30,7.56,7.64,7.51,7.57,31680805,258454736.00
2023/10/31,7.59,7.60,7.47,7.53,25882378,210113632.00
2023/11/01,7.53,7.56,7.46,7.49,22211246,179580944.00
2023/11/02,7.49,7.55,7.41,7.42,21897371,176646736.00
2023/11/03,7.41,7.47,7.36,7.41,30608806,244968096.00
2023/11/06,7.42,7.56,7.42,7.54,38165541,309100320.00
2023/11/07,7.52,7.55,7.45,7.50,29403924,237353552.00
2023/11/08,7.46,7.48,7.33,7.43,45892661,366475936.00
2023/11/09,7.41,7.58,7.38,7.45,46882305,378103968.00
2023/11/10,7.41,7.42,7.25,7.34,39799580,314344864.00
2023/11/13,7.34,7.46,7.31,7.46,37995448,302746880.00
2023/11/14,7.46,7.53,7.39,7.42,31470767,252786672.00
2023/11/15,7.48,7.52,7.44,7.49,37721394,304326144.00
2023/11/16,7.47,7.48,7.39,7.40,24547565,196513232.00
2023/11/17,7.40,7.41,7.32,7.36,25974289,206050016.00
2023/11/20,7.35,7.39,7.25,7.37,33998467,268828512.00
2023/11/21,7.37,7.53,7.34,7.40,44788189,360316320.00
2023/11/22,7.36,7.45,7.31,7.31,26402700,209934896.00
2023/11/23,7.29,7.34,7.21,7.33,26492876,208493728.00
2023/11/24,7.31,7.41,7.27,7.30,28517507,225545792.00
2023/11/27,7.28,7.30,7.06,7.12,48036770,370450272.00
2023/11/28,7.11,7.17,7.08,7.13,26372776,203731104.00
2023/11/29,7.13,7.15,6.96,6.97,34095949,259453152.00
2023/11/30,6.99,7.16,6.98,7.11,39092273,300442656.00
2023/12/01,7.13,7.31,7.11,7.30,50095084,391608160.00
2023/12/04,7.31,7.33,7.22,7.27,35395133,278570912.00
2023/12/05,7.25,7.25,7.12,7.13,23882206,185732928.00
2023/12/06,7.11,7.13,7.02,7.08,23906904,183326320.00
2023/12/07,7.03,7.10,7.02,7.05,26860758,205421648.00
2023/12/08,7.06,7.06,6.96,6.98,31618456,240048544.00
2023/12/11,6.94,7.00,6.74,6.99,44633699,332937632.00
2023/12/12,6.95,7.14,6.92,7.14,38252218,292641440.00
2023/12/13,7.16,7.16,7.01,7.03,26501950,203106288.00
2023/12/14,7.03,7.08,6.99,6.99,18242570,139092800.00
2023/12/15,7.06,7.07,6.97,6.98,20392734,155088464.00
2023/12/18,6.95,7.04,6.85,6.88,22399428,168398448.00
2023/12/19,6.85,6.89,6.76,6.83,19156400,142044592.00
2023/12/20,6.83,6.88,6.76,6.76,18068368,133841872.00
2023/12/21,6.74,6.87,6.72,6.86,22203600,164374032.00
2023/12/22,6.87,6.98,6.81,6.91,23727075,177777392.00
2023/12/25,6.91,6.92,6.86,6.89,19097700,142808656.00
2023/12/26,6.90,6.93,6.79,6.81,23165706,172380192.00
2023/12/27,6.82,6.93,6.79,6.89,21669572,161369920.00
2023/12/28,6.87,7.08,6.85,7.06,32778593,248863648.00
2023/12/29,7.06,7.09,6.94,7.01,39797819,302078752.00
2024/01/02,7.00,7.00,6.92,6.95,37127010,279685824.00
2024/01/03,6.93,7.05,6.92,7.05,38101280,289680128.00
2024/01/04,7.03,7.07,6.91,6.99,29815876,225249824.00
2024/01/05,6.96,7.22,6.92,7.08,68797519,528960768.00
2024/01/08,7.07,7.07,6.79,6.79,63205703,471810880.00
2024/01/09,6.76,6.87,6.74,6.82,27414153,203301456.00
2024/01/10,6.81,6.84,6.74,6.76,22203617,163766176.00
2024/01/11,6.76,6.77,6.47,6.67,64621524,463193088.00
2024/01/12,6.61,6.79,6.59,6.70,37189143,271679488.00
2024/01/15,6.66,6.74,6.57,6.72,29791807,216193440.00
2024/01/16,6.69,6.73,6.60,6.70,26517699,192448704.00
2024/01/17,6.66,6.67,6.57,6.57,25263678,182213920.00
2024/01/18,6.54,6.56,6.27,6.52,60224667,421515136.00
2024/01/19,6.46,6.57,6.44,6.54,26653263,189844672.00
2024/01/22,6.51,6.57,6.33,6.37,35366034,249942720.00
2024/01/23,6.33,6.40,6.22,6.35,31355885,216740160.00
2024/01/24,6.38,6.91,6.36,6.91,94818579,688388224.00
2024/01/25,6.88,7.66,6.84,7.66,230811385,1842395264.00
2024/01/26,7.71,8.21,7.59,7.92,241236548,2031821184.00
2024/01/29,7.91,8.77,7.82,8.35,316026947,2848713472.00
2024/01/30,8.31,8.67,8.16,8.29,254042993,2291373568.00
2024/01/31,8.19,8.45,8.04,8.16,183424748,1616202112.00
2024/02/01,7.97,8.13,7.75,7.84,194008664,1649017216.00
2024/02/02,7.81,8.25,7.66,7.93,207849324,1781903104.00
2024/02/05,7.73,7.94,7.32,7.41,186845836,1530662656.00
2024/02/06,7.26,7.70,7.07,7.60,172310237,1378985728.00
2024/02/07,7.51,7.85,7.36,7.75,150756515,1242074624.00
2024/02/08,7.71,7.83,7.60,7.75,126650555,1050502656.00
2024/02/19,7.74,7.98,7.62,7.94,153131384,1285025664.00
2024/02/20,7.89,7.92,7.76,7.86,105982151,894191744.00
2024/02/21,7.81,8.44,7.78,8.17,188071636,1641920640.00
2024/02/22,8.05,8.22,7.99,8.22,128651312,1117401472.00
2024/02/23,8.18,8.20,8.02,8.10,107106097,930188480.00
2024/02/26,8.04,8.05,7.76,7.82,123308259,1044058560.00
2024/02/27,7.78,7.90,7.76,7.90,79574847,668810112.00
2024/02/28,7.87,8.16,7.84,7.94,154653036,1328989952.00
2024/02/29,7.81,7.97,7.78,7.97,100206939,847731520.00
2024/03/01,7.93,7.97,7.78,7.84,86181991,728245440.00
2024/03/04,7.80,7.82,7.64,7.78,80625081,670080384.00
2024/03/05,7.72,7.93,7.69,7.93,97369690,824602240.00
2024/03/06,7.92,7.96,7.78,7.83,62282025,525113184.00
2024/03/07,7.80,7.94,7.69,7.71,80478434,675818304.00
2024/03/08,7.66,7.74,7.60,7.72,56513136,466776576.00
2024/03/11,7.73,7.80,7.66,7.72,50358620,417989024.00
2024/03/12,7.72,7.72,7.63,7.66,55371817,457060608.00
2024/03/13,7.65,7.66,7.54,7.56,47939210,391659072.00
2024/03/14,7.53,7.86,7.53,7.72,103154472,858840448.00
2024/03/15,7.65,7.67,7.54,7.63,55057783,450836960.00
2024/03/18,7.63,7.88,7.61,7.79,80652403,675336448.00
2024/03/19,7.74,7.84,7.66,7.67,50736163,422087648.00
2024/03/20,7.67,7.73,7.60,7.70,42307915,349193632.00
2024/03/21,7.69,7.72,7.65,7.69,33747904,279410944.00
2024/03/22,7.68,7.68,7.54,7.59,47900479,392420896.00
2024/03/25,7.55,7.75,7.54,7.62,48609219,401464672.00
2024/03/26,7.60,7.79,7.58,7.79,58635094,486466432.00
2024/03/27,7.77,7.91,7.69,7.69,71254488,597851072.00
2024/03/28,7.62,7.71,7.57,7.64,59584109,490161472.00
2024/03/29,7.80,8.04,7.80,8.03,146987328,1254289920.00
2024/04/01,8.09,8.35,8.04,8.25,113354026,994099712.00
2024/04/02,8.21,8.35,8.19,8.28,80680681,715800256.00
2024/04/03,8.28,8.37,8.18,8.28,53582784,474886752.00
2024/04/08,8.25,8.35,8.07,8.29,58072806,513618944.00
2024/04/09,8.28,8.32,8.06,8.08,56143054,491108832.00
2024/04/10,8.07,8.16,7.92,7.97,40404712,348142848.00
2024/04/11,7.91,8.19,7.86,8.05,46691134,403259936.00
2024/04/12,7.99,8.09,7.91,7.94,36585545,314262400.00
2024/04/15,7.98,8.79,7.98,8.79,209592046,1927895040.00
2024/04/16,8.88,9.31,8.76,8.86,284510749,2734378240.00
2024/04/17,8.61,8.97,8.53,8.93,196717998,1842451968.00
2024/04/18,8.82,9.05,8.76,8.83,146002357,1383789952.00
2024/04/19,8.78,8.90,8.65,8.77,117931733,1106545920.00
