600588 用友网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/26,7.57,7.58,7.13,7.32,18325863,333336800.00
2016/02/29,7.20,7.29,6.50,6.50,20240896,336886688.00
2016/03/01,6.55,6.81,6.42,6.70,14623729,240940000.00
2016/03/02,6.72,7.21,6.67,7.13,20603065,355216320.00
2016/03/03,7.15,7.66,7.09,7.27,23514235,428373952.00
2016/03/04,7.21,7.25,6.74,6.95,18567476,322548768.00
2016/03/07,7.08,7.42,7.04,7.23,15933237,284922368.00
2016/03/08,7.19,7.30,6.74,7.26,19214444,333693728.00
2016/03/09,7.08,7.28,6.83,7.01,14434429,251623008.00
2016/03/10,7.06,7.13,6.77,6.79,12702767,217866768.00
2016/03/11,6.72,6.89,6.63,6.77,8487980,143156640.00
2016/03/14,6.84,7.54,6.84,7.54,23605221,426841760.00
2016/03/15,7.81,7.99,7.60,7.74,49705662,950600320.00
2016/03/16,7.84,7.90,7.48,7.67,30881624,584701568.00
2016/03/17,7.70,8.46,7.61,8.28,50088267,985062464.00
2016/03/18,8.20,8.88,8.09,8.60,49143421,1011316992.00
2016/03/21,8.65,9.07,8.50,8.78,46841719,995964224.00
2016/03/22,8.61,8.70,8.43,8.60,32562637,678271424.00
2016/03/23,8.53,8.79,8.47,8.77,25661862,538746880.00
2016/03/24,8.65,9.02,8.48,8.53,31338733,661617984.00
2016/03/25,8.48,8.65,8.30,8.50,21843327,449474784.00
2016/03/28,8.55,8.77,8.40,8.52,19091304,398744064.00
2016/03/29,8.41,8.51,8.11,8.21,17862834,359165440.00
2016/03/30,8.31,8.75,8.28,8.73,24446509,504624352.00
2016/03/31,8.73,8.80,8.56,8.60,25705772,541142720.00
2016/04/01,8.49,8.96,8.41,8.93,36828243,774897408.00
2016/04/05,8.86,9.30,8.72,9.24,37965415,832143936.00
2016/04/06,9.13,9.23,8.96,9.06,25076189,550840704.00
2016/04/07,9.11,9.20,8.66,8.73,25888510,555544704.00
2016/04/08,8.58,8.62,8.44,8.60,17056982,353585664.00
2016/04/11,8.74,8.94,8.71,8.78,17660043,377655680.00
2016/04/12,8.75,9.01,8.61,8.76,17038930,363001696.00
2016/04/13,8.79,9.18,8.79,8.98,30706370,669356480.00
2016/04/14,9.06,9.11,8.90,9.08,18199873,396642880.00
2016/04/15,9.12,9.17,8.90,9.01,16994536,369618688.00
2016/04/18,8.86,8.87,8.56,8.65,17397457,365620512.00
2016/04/19,8.79,8.81,8.51,8.61,11668825,243926128.00
2016/04/20,8.67,8.75,7.77,8.01,22576761,452208992.00
2016/04/21,7.95,8.16,7.80,7.87,14675135,287366400.00
2016/04/22,7.87,7.97,7.72,7.95,10840164,208854000.00
2016/04/25,7.93,7.93,7.74,7.87,7904072,150298464.00
2016/04/26,7.97,8.08,7.88,8.05,10173980,197220768.00
2016/04/27,8.08,8.09,7.96,8.03,9044923,176191536.00
2016/04/28,8.09,8.11,7.78,7.94,11468538,220488944.00
2016/04/29,7.88,7.95,7.79,7.86,10564307,201897760.00
2016/05/03,7.81,8.21,7.77,8.16,17521345,341932320.00
2016/05/04,8.12,8.26,8.05,8.18,15409254,304349696.00
2016/05/05,8.18,8.24,8.06,8.18,12702296,250704928.00
2016/05/06,8.18,8.33,7.67,7.68,17607652,342986048.00
2016/05/09,7.59,7.62,7.08,7.27,16798621,299907200.00
2016/05/10,7.18,7.29,7.15,7.23,8482389,150211344.00
2016/05/11,7.28,7.31,7.04,7.16,7905366,139132176.00
2016/05/12,7.01,7.23,6.82,7.13,12249631,211446384.00
2016/05/13,7.13,7.19,6.98,7.00,8188797,142438240.00
2016/05/16,7.03,7.12,6.95,7.11,10265731,177769920.00
2016/05/17,7.11,7.34,7.01,7.19,15591676,273843776.00
2016/05/18,7.08,7.08,6.76,6.88,13811645,234998320.00
2016/05/19,6.90,7.15,6.86,6.93,12423591,214745136.00
2016/05/20,6.80,7.09,6.77,7.08,10677354,183520768.00
2016/05/23,7.10,7.24,7.08,7.16,10098321,177094080.00
2016/05/24,7.15,7.16,6.95,7.08,8511450,147412608.00
2016/05/25,7.15,7.27,7.03,7.08,11446350,201086384.00
2016/05/26,7.09,7.13,6.82,7.12,12077102,207310432.00
2016/05/27,7.12,7.13,7.03,7.07,8749713,152329760.00
2016/05/30,6.98,7.13,6.91,7.03,8924901,154320384.00
2016/05/31,7.09,7.82,7.08,7.82,32102792,591525376.00
2016/06/01,7.84,8.14,7.82,7.96,38798807,751454016.00
2016/06/02,7.96,8.07,7.84,8.01,25201802,486563872.00
2016/06/03,7.99,8.31,7.85,8.12,33380341,652368128.00
2016/06/06,8.12,8.16,7.94,7.99,16350066,318290848.00
2016/06/07,7.97,8.21,7.91,8.07,16237103,317772160.00
2016/06/08,8.05,8.23,7.95,8.11,19460993,382823680.00
2016/06/13,7.96,8.02,7.32,7.34,22735689,428966368.00
2016/06/14,7.32,7.43,7.12,7.31,17890137,317843840.00
2016/06/15,7.15,7.74,7.13,7.58,19147747,350704064.00
2016/06/16,7.58,7.72,7.45,7.56,13787117,254469952.00
2016/06/17,7.60,7.81,7.53,7.59,13312270,248476160.00
2016/06/20,7.45,7.62,7.28,7.56,12614179,229644656.00
2016/06/21,7.62,7.76,7.34,7.39,15278636,282391136.00
2016/06/22,7.30,7.69,7.28,7.67,14891870,273516128.00
2016/06/23,7.66,7.89,7.52,7.79,21401179,400661024.00
2016/06/24,7.71,7.95,7.36,7.65,22221050,416259264.00
2016/06/27,7.56,8.20,7.56,8.09,31220565,604904960.00
2016/06/28,8.04,8.19,7.91,8.14,24474996,479134016.00
2016/06/29,8.17,8.20,7.96,8.01,19782168,386448832.00
2016/06/30,8.07,8.12,7.95,8.08,14174261,276142656.00
2016/07/01,8.07,8.17,7.91,7.98,13558510,264227264.00
2016/07/04,7.91,8.22,7.89,8.15,19664730,385747712.00
2016/07/05,8.15,8.31,8.07,8.19,20457756,405631776.00
2016/07/06,8.15,8.30,8.13,8.20,17312722,343741216.00
2016/07/07,8.20,8.22,7.91,8.06,17206733,335777504.00
2016/07/08,7.99,8.15,7.97,8.07,11782676,230374512.00
2016/07/11,8.06,8.44,8.06,8.21,29973737,599444416.00
2016/07/12,8.15,8.44,7.95,8.42,31610811,628498432.00
2016/07/13,8.43,8.56,8.35,8.45,27061328,552621888.00
2016/07/14,8.45,8.60,8.38,8.52,21288456,436249824.00
2016/07/15,8.50,8.52,8.32,8.38,13555238,275078880.00
2016/07/18,8.33,8.38,8.18,8.32,13893489,277628256.00
2016/07/19,8.31,8.58,8.30,8.58,20306644,413105984.00
2016/07/20,8.59,8.89,8.46,8.72,27470379,575268032.00
2016/07/21,8.72,9.68,8.65,9.41,55772615,1234939520.00
2016/07/22,9.26,10.13,9.23,9.92,62362069,1459021312.00
2016/07/25,10.01,10.12,9.68,9.93,34013793,803966080.00
2016/07/26,9.94,10.04,9.75,10.02,27248573,642859648.00
2016/07/27,9.97,10.40,9.51,9.84,55249291,1315006464.00
2016/07/28,9.76,9.95,9.28,9.33,37374420,848750272.00
2016/07/29,9.37,9.72,8.95,9.49,40001165,897351040.00
2016/08/01,9.18,9.67,9.11,9.44,28812479,648976064.00
2016/08/02,9.31,9.49,9.02,9.26,22093305,487313504.00
2016/08/03,9.25,9.47,9.02,9.45,24743105,548118848.00
2016/08/04,9.42,10.38,9.37,10.31,48584994,1142880000.00
2016/08/05,10.13,10.48,10.02,10.09,40017600,975882880.00
2016/08/08,10.14,10.54,10.01,10.34,38467332,943385728.00
2016/08/09,10.11,10.29,10.03,10.13,26069849,627204672.00
2016/08/10,10.21,10.33,9.93,10.04,22917010,550853632.00
2016/08/11,10.00,10.04,9.57,9.59,21761057,507395168.00
2016/08/12,9.78,9.84,9.41,9.79,19397545,447982624.00
2016/08/15,9.79,10.85,9.72,10.85,51450337,1291271936.00
2016/08/16,10.90,11.14,10.78,10.80,55022212,1424460800.00
2016/08/17,10.68,10.92,10.51,10.86,30404186,771736768.00
2016/08/18,10.77,11.04,10.69,10.72,29102500,746801856.00
2016/08/19,10.66,10.94,10.45,10.84,23467674,597182848.00
2016/08/22,10.73,11.02,10.59,10.64,17531875,447954240.00
2016/08/23,10.70,10.74,10.23,10.42,19485803,485208000.00
2016/08/24,10.42,10.69,10.39,10.48,14147355,353465920.00
2016/08/25,10.43,10.92,10.23,10.80,24673501,624111296.00
2016/08/26,10.82,10.94,10.63,10.78,23473133,597623104.00
2016/08/29,10.68,10.78,10.45,10.70,14648797,368241344.00
2016/08/30,10.84,10.85,10.55,10.64,11637374,294966432.00
2016/08/31,10.55,11.10,10.45,11.09,32791509,843430656.00
2016/09/01,11.02,11.07,10.55,10.67,22149616,569916352.00
2016/09/02,10.57,10.67,9.90,10.17,31995510,781595392.00
2016/09/05,10.18,10.35,10.09,10.19,11582340,281072320.00
2016/09/06,10.14,10.38,9.97,10.27,14339429,347411040.00
2016/09/07,10.25,10.41,10.16,10.25,13648336,333147008.00
2016/09/08,10.23,10.31,10.09,10.13,9451641,229346160.00
2016/09/09,10.07,10.07,9.75,9.81,15849437,373310240.00
2016/09/12,9.54,9.76,9.47,9.65,10327406,237207808.00
2016/09/13,9.71,9.79,9.49,9.57,9158455,210369360.00
2016/09/14,9.49,9.66,9.46,9.49,7194260,164082144.00
2016/09/19,9.48,9.69,9.48,9.62,5584089,128219816.00
2016/09/20,9.59,9.71,9.50,9.56,5484646,125510112.00
2016/09/21,9.55,9.72,9.46,9.62,8384664,192181920.00
2016/09/22,9.67,9.72,9.58,9.61,6945682,159639440.00
2016/09/23,9.62,9.84,9.58,9.66,9766721,226475408.00
2016/09/26,9.59,9.65,9.02,9.03,18085611,399306432.00
2016/09/27,9.08,9.37,8.84,9.36,17129992,375687904.00
2016/09/28,9.27,9.44,9.21,9.29,6125373,136819968.00
2016/09/29,9.27,9.63,9.27,9.41,16558490,373982240.00
2016/09/30,9.41,9.59,9.35,9.46,10294233,233075968.00
2016/10/10,9.57,10.06,9.57,9.88,12575960,295054912.00
2016/10/11,9.86,9.94,9.75,9.82,7538438,176686288.00
2016/10/12,9.75,9.97,9.74,9.85,6840089,160785584.00
2016/10/13,9.82,9.89,9.75,9.88,6189203,145057104.00
2016/10/14,9.78,9.88,9.58,9.77,7245899,167928512.00
2016/10/17,9.77,9.82,9.50,9.53,6470136,149337456.00
2016/10/18,9.40,9.75,9.27,9.67,10423007,236655792.00
2016/10/19,9.67,9.72,9.57,9.64,5309310,122230376.00
2016/10/20,9.59,9.67,9.50,9.56,6229683,142382656.00
2016/10/21,9.57,9.78,9.43,9.76,12860684,295044576.00
2016/10/24,9.84,10.02,9.72,9.77,14306962,335562528.00
2016/10/25,9.72,9.75,9.60,9.68,7429374,171454336.00
2016/10/26,9.68,9.68,9.53,9.60,6248019,143071760.00
2016/10/27,9.54,9.67,9.50,9.57,3995576,91432640.00
2016/10/28,9.54,9.70,9.46,9.60,8337776,191168256.00
2016/10/31,9.54,9.58,9.31,9.52,5766407,130287544.00
2016/11/01,9.57,9.60,9.47,9.55,5058077,115067408.00
2016/11/02,9.50,9.75,9.45,9.65,11644421,268049744.00
2016/11/03,9.62,9.96,9.59,9.87,16530159,387815040.00
2016/11/04,9.87,9.95,9.75,9.82,8929392,209328480.00
2016/11/07,9.78,10.29,9.78,10.16,22609463,542271616.00
2016/11/08,10.17,10.36,10.11,10.20,12578828,305254592.00
2016/11/09,10.16,10.39,10.04,10.23,16164138,393284640.00
2016/11/10,10.32,10.39,10.15,10.26,10196297,248319440.00
2016/11/11,10.20,10.26,9.93,10.03,12564606,300542464.00
2016/11/14,10.07,10.32,9.98,10.31,14380722,346837952.00
2016/11/15,10.25,10.30,10.00,10.16,12779528,307768288.00
2016/11/16,10.15,10.19,10.03,10.09,7699456,185069136.00
2016/11/17,10.08,10.08,9.82,9.99,11830894,279734560.00
2016/11/18,10.06,10.07,9.84,9.87,9330923,220844752.00
2016/11/21,9.87,9.93,9.78,9.82,9306673,218513024.00
2016/11/22,9.82,10.01,9.74,9.95,9799940,230581408.00
2016/11/23,9.93,10.02,9.78,9.82,7217648,170418976.00
2016/11/24,9.81,10.19,9.60,10.02,22034654,519608736.00
2016/11/25,9.94,10.43,9.86,10.35,35764210,871678720.00
2016/11/28,10.31,10.39,10.21,10.27,11284846,275886496.00
2016/11/29,10.25,10.49,10.15,10.25,11734110,286317088.00
2016/11/30,10.16,10.47,10.13,10.46,17996811,442071136.00
2016/12/01,10.45,10.45,10.23,10.32,9688695,237234400.00
2016/12/02,10.29,10.43,9.92,10.19,25047544,606488192.00
2016/12/05,9.95,10.08,9.83,9.91,10876091,257548608.00
2016/12/06,9.95,10.02,9.80,9.81,8911544,209678928.00
2016/12/07,9.78,9.94,9.63,9.91,6268102,146591136.00
2016/12/08,9.86,9.92,9.72,9.81,4804712,112525288.00
2016/12/09,9.84,9.94,9.70,9.76,6694312,156249776.00
2016/12/12,9.77,9.82,8.79,9.27,16425935,367824160.00
2016/12/13,9.14,9.33,8.98,9.32,11738832,257869248.00
2016/12/14,9.28,9.31,9.09,9.27,6269372,138158352.00
2016/12/15,9.18,9.37,9.14,9.26,5385826,119357928.00
2016/12/16,9.26,9.35,9.20,9.22,5146182,114171656.00
2016/12/19,9.22,9.25,9.00,9.09,4243599,92524736.00
2016/12/20,9.10,9.22,8.72,8.97,13496113,292283488.00
2016/12/21,9.09,9.12,8.96,9.09,9952892,215849072.00
2016/12/22,9.19,9.25,9.01,9.05,5062372,110528760.00
2016/12/23,9.05,9.24,9.01,9.12,11458601,251324400.00
2016/12/26,9.06,9.09,8.82,9.05,7047938,151827088.00
2016/12/27,9.04,9.15,8.91,9.00,14314942,310056640.00
2016/12/28,8.98,9.03,8.86,8.86,9067828,194462864.00
2016/12/29,8.87,8.97,8.64,8.78,7864644,165923920.00
2016/12/30,8.76,8.81,8.60,8.64,4735646,99145408.00
2017/01/03,8.72,8.84,8.69,8.71,4720251,99555688.00
2017/01/04,8.76,8.98,8.71,8.94,6975300,148970720.00
2017/01/05,8.94,8.97,8.89,8.94,3340834,71701936.00
2017/01/06,8.94,8.96,8.83,8.88,3388345,72321040.00
2017/01/09,8.91,8.92,8.71,8.81,4465648,94516192.00
2017/01/10,8.80,8.84,8.65,8.70,7660953,160759360.00
2017/01/11,8.72,8.80,8.60,8.66,5226726,109395512.00
2017/01/12,8.63,8.70,8.47,8.57,13168841,272362752.00
2017/01/13,8.59,8.59,7.86,7.93,14737215,289854976.00
2017/01/16,7.94,8.00,7.14,7.48,11277895,209800752.00
2017/01/17,7.49,7.69,7.37,7.63,5819302,107179760.00
2017/01/18,7.62,7.63,7.48,7.54,3934641,72305568.00
2017/01/19,7.56,7.56,7.45,7.53,2415669,44248524.00
2017/01/20,7.54,8.07,7.49,7.95,24623996,471514112.00
2017/01/23,7.90,8.17,7.86,8.00,22243287,433586784.00
2017/01/24,8.01,8.01,7.83,7.85,5477194,104991208.00
2017/01/25,7.85,7.96,7.84,7.85,4879012,93518232.00
2017/01/26,7.89,7.90,7.84,7.85,3167658,60540536.00
2017/02/03,7.85,7.99,7.77,7.86,4285642,82175264.00
2017/02/06,7.86,7.90,7.78,7.89,4790816,91383664.00
2017/02/07,7.90,7.93,7.79,7.83,3134766,59830028.00
2017/02/08,7.82,7.82,7.72,7.81,5181564,98019080.00
2017/02/09,7.83,7.86,7.79,7.83,5856763,111414960.00
2017/02/10,7.84,7.92,7.83,7.84,5571717,106521920.00
2017/02/13,7.83,8.01,7.79,7.94,8746437,168344432.00
2017/02/14,7.93,8.01,7.89,7.91,3275046,63174192.00
2017/02/15,7.92,8.02,7.82,7.84,4458168,85827752.00
2017/02/16,7.82,7.89,7.82,7.85,3689645,70360128.00
2017/02/17,7.86,7.92,7.75,7.75,4967404,94389840.00
2017/02/20,7.76,7.78,7.56,7.66,8157612,151936896.00
2017/02/21,7.66,7.84,7.64,7.78,7485968,141632560.00
2017/02/22,7.81,7.96,7.72,7.90,8626164,164334224.00
2017/02/23,7.90,7.93,7.78,7.85,4722616,89811888.00
2017/02/24,7.83,7.92,7.79,7.89,6238921,119367240.00
2017/02/27,7.90,7.98,7.82,7.84,6456258,123916224.00
2017/02/28,7.84,7.91,7.72,7.91,8091348,153993328.00
2017/03/01,7.91,7.94,7.84,7.92,4918807,94411224.00
2017/03/02,7.92,7.94,7.81,7.83,4218146,80729720.00
2017/03/03,7.83,7.84,7.69,7.78,5280042,99614912.00
2017/03/06,7.78,7.98,7.76,7.94,7827514,150290848.00
2017/03/07,7.91,7.99,7.86,7.98,6531837,125718624.00
2017/03/08,8.01,8.25,8.01,8.10,12116972,238688496.00
2017/03/09,8.06,8.10,7.93,8.01,5693592,110243680.00
2017/03/10,8.02,8.07,7.91,7.91,4157045,80227960.00
2017/03/13,7.95,7.98,7.82,7.94,4467104,85825168.00
2017/03/14,7.94,7.98,7.85,7.89,5900640,113255136.00
2017/03/15,7.90,7.90,7.78,7.85,4897697,93235080.00
2017/03/16,7.82,7.91,7.82,7.87,6861490,131125576.00
2017/03/17,7.89,7.93,7.78,7.79,6926271,132374304.00
2017/03/20,7.72,7.83,7.69,7.80,5538834,104630080.00
2017/03/21,7.80,7.80,7.70,7.73,5141612,96836752.00
2017/03/22,7.69,7.69,7.49,7.63,6783341,125752824.00
2017/03/23,7.63,7.69,7.49,7.61,3890938,72126048.00
2017/03/24,7.62,7.69,7.59,7.68,4214563,78531904.00
2017/03/27,7.70,7.72,7.57,7.62,4511267,83741048.00
2017/03/28,7.61,7.64,7.55,7.61,3957085,73270632.00
2017/03/29,7.61,7.64,7.45,7.48,4595779,84670128.00
2017/03/30,7.48,7.51,7.26,7.28,9353410,168396240.00
2017/03/31,7.28,7.36,7.25,7.26,3857656,68968184.00
2017/04/05,7.28,7.43,7.28,7.41,5105742,92139624.00
2017/04/06,7.44,7.44,7.33,7.38,4769876,86172904.00
2017/04/07,7.41,7.41,7.33,7.37,4206860,75781696.00
2017/04/10,7.37,7.39,7.29,7.30,6310131,113140928.00
2017/04/11,7.29,7.69,7.28,7.63,11780818,217334192.00
2017/04/12,7.62,7.62,7.40,7.42,8462274,154285248.00
2017/04/13,7.42,7.51,7.38,7.40,3955814,71780464.00
2017/04/14,7.43,7.54,7.31,7.35,4921533,88732432.00
2017/04/17,7.35,7.42,7.20,7.30,4949020,88602872.00
2017/04/18,7.30,7.36,7.18,7.18,3912475,69633584.00
2017/04/19,7.18,7.36,7.16,7.28,5718605,101692112.00
2017/04/20,7.35,7.61,7.29,7.54,10742324,195720640.00
2017/04/21,7.54,7.60,7.41,7.45,4297991,78492432.00
2017/04/24,7.45,7.45,7.14,7.23,5798151,103159488.00
2017/04/25,7.29,7.36,7.18,7.31,3844985,68605184.00
2017/04/26,7.32,7.32,7.19,7.25,4043652,71248368.00
2017/04/27,7.28,7.28,6.78,7.04,7853865,133798976.00
2017/04/28,7.01,7.06,6.93,7.03,3251134,55526368.00
2017/05/02,7.03,7.10,6.98,7.03,2445245,41957360.00
2017/05/03,6.98,7.05,6.97,7.02,2733479,46719872.00
2017/05/04,7.01,7.10,6.93,7.02,3325286,56952900.00
2017/05/05,7.02,7.03,6.91,6.95,2961360,50280604.00
2017/05/08,6.96,7.03,6.87,6.90,2856175,48425696.00
2017/05/09,6.88,6.88,6.70,6.82,4038452,67037588.00
2017/05/10,6.82,6.87,6.52,6.53,4758389,78231392.00
2017/05/11,6.53,6.53,5.80,6.14,13292488,202429920.00
2017/05/12,6.06,6.11,5.85,5.97,10849997,161508832.00
2017/05/15,6.11,6.18,5.88,5.96,8736175,130568080.00
2017/05/16,5.96,6.26,5.86,6.24,9987645,149498912.00
2017/05/17,6.19,6.30,6.12,6.14,7792993,119187984.00
2017/05/18,6.01,6.46,6.01,6.45,16378378,255858464.00
2017/05/19,6.37,6.58,6.32,6.51,8804689,140014608.00
2017/05/22,6.46,6.51,6.23,6.24,6094615,95348952.00
2017/05/23,6.26,6.35,6.00,6.12,5813045,88972856.00
2017/05/24,5.98,6.20,5.97,6.07,7808332,117692360.00
2017/05/25,6.10,6.22,6.01,6.13,9852469,149571840.00
2017/05/26,6.19,6.26,6.13,6.17,4307142,65935464.00
2017/05/31,6.23,6.30,6.12,6.13,4872335,74531216.00
2017/06/01,6.05,6.10,5.77,5.80,8673733,127944752.00
2017/06/02,5.79,5.82,5.51,5.76,9244056,130625280.00
2017/06/05,5.76,5.89,5.72,5.83,6493270,94044080.00
2017/06/06,5.80,6.26,5.79,6.12,14241425,214860608.00
2017/06/07,6.07,6.24,6.07,6.21,9260881,141129040.00
2017/06/08,6.30,6.42,6.18,6.33,11920895,185667232.00
2017/06/09,6.35,6.39,6.20,6.23,7589940,117266888.00
2017/06/12,6.19,6.35,6.16,6.23,8099828,125496776.00
2017/06/13,6.23,6.36,6.23,6.32,5211460,80891368.00
2017/06/14,6.32,6.49,6.23,6.47,10554685,165076784.00
2017/06/15,6.45,6.58,6.37,6.50,12560419,200331424.00
2017/06/16,6.46,7.01,6.46,6.84,15115406,249732960.00
2017/06/19,6.83,6.93,6.78,6.88,7368903,123700336.00
2017/06/20,6.87,7.17,6.84,7.05,14292072,245178048.00
2017/06/21,7.05,7.20,6.87,7.09,12397623,214748048.00
2017/06/22,7.10,7.16,6.83,6.85,9126746,155776560.00
2017/06/23,6.88,6.92,6.51,6.63,12499920,204443712.00
2017/06/26,6.64,7.03,6.60,6.92,13449236,224940992.00
2017/06/27,7.01,7.03,6.87,6.92,5309634,89990664.00
2017/06/28,6.92,6.92,6.69,6.74,6150805,101956752.00
2017/06/29,6.77,7.02,6.70,6.98,10263171,173436896.00
2017/06/30,6.96,7.11,6.87,7.02,7449586,127197352.00
2017/07/03,7.00,7.02,6.88,6.98,5452176,92431040.00
2017/07/04,6.98,7.00,6.87,6.90,3276998,55314880.00
2017/07/05,6.82,6.98,6.81,6.94,4477302,75507552.00
2017/07/06,6.94,7.09,6.83,7.03,7914049,134700336.00
2017/07/07,6.98,7.02,6.93,6.96,3982154,67778856.00
2017/07/10,6.96,7.01,6.77,6.80,4484579,75427936.00
2017/07/11,6.83,6.84,6.61,6.64,6025532,99182656.00
2017/07/12,6.63,6.70,6.36,6.48,7205605,115107936.00
2017/07/13,6.48,6.65,6.32,6.61,5636013,90973952.00
2017/07/14,6.58,6.69,6.56,6.61,2664790,43300864.00
2017/07/17,6.54,6.67,6.26,6.37,7258037,115649536.00
2017/07/18,6.36,6.47,6.32,6.42,2427756,38356236.00
2017/07/19,6.42,6.57,6.35,6.56,3863431,61569728.00
2017/07/20,6.57,6.90,6.57,6.82,7196618,118871640.00
2017/07/21,6.82,7.20,6.79,7.00,10546878,181125952.00
2017/07/24,7.00,7.09,6.87,7.02,5481851,93326624.00
2017/07/25,7.03,7.08,6.91,7.00,3296269,56049496.00
2017/07/26,6.95,7.05,6.88,6.96,3419960,58051172.00
2017/07/27,6.96,7.48,6.90,7.46,17861428,315661536.00
2017/07/28,7.44,7.44,7.28,7.42,10372353,185735872.00
2017/07/31,7.37,7.46,7.29,7.39,5499412,98598448.00
2017/08/01,7.35,7.54,7.16,7.35,8873691,157378944.00
2017/08/02,7.32,7.34,6.92,6.97,13986989,240896384.00
2017/08/03,6.96,7.13,6.90,7.04,6042639,103764928.00
2017/08/04,7.04,7.10,6.91,6.94,5021234,85732800.00
2017/08/07,6.97,7.09,6.93,7.00,3838293,65624056.00
2017/08/08,6.98,7.19,6.88,7.17,8291864,142827936.00
2017/08/09,7.11,7.12,6.98,7.04,5043648,86716496.00
2017/08/10,7.09,7.09,6.88,6.96,4661304,79282936.00
2017/08/11,6.91,7.26,6.88,7.13,9645259,166763360.00
2017/08/14,7.10,7.92,7.07,7.92,38035030,714149312.00
2017/08/15,7.92,8.33,7.80,8.24,35438228,691247168.00
2017/08/16,8.14,9.05,8.02,8.59,31188147,636835904.00
2017/08/21,8.96,9.42,8.74,9.19,34971678,755870080.00
2017/08/22,9.01,9.08,8.63,8.81,24236106,510420192.00
2017/08/23,8.72,8.87,8.45,8.71,18957965,394151264.00
2017/08/24,8.78,8.78,8.51,8.69,12192180,252483392.00
2017/08/25,8.69,8.92,8.59,8.82,14694537,308947008.00
2017/08/28,8.78,9.21,8.71,9.00,24337250,524009536.00
2017/08/29,8.92,9.01,8.63,8.74,19037393,398369504.00
2017/08/30,8.65,8.69,8.41,8.67,22049997,452127872.00
2017/08/31,8.60,8.76,8.51,8.72,10745529,222958432.00
2017/09/01,8.68,9.67,8.62,9.67,30608375,676839296.00
2017/09/04,9.89,10.72,9.89,10.72,35580864,876363328.00
2017/09/05,10.79,10.96,10.10,10.59,43329104,1077081856.00
2017/09/06,10.50,11.01,10.21,10.82,38480993,966966464.00
2017/09/07,10.60,10.73,10.29,10.35,22668448,562664640.00
2017/09/08,10.28,10.57,10.10,10.36,15591784,380529536.00
2017/09/11,10.24,10.40,9.98,10.31,15323480,369013536.00
2017/09/12,10.28,11.05,10.11,10.84,33064209,829773632.00
2017/09/13,10.65,11.28,10.48,11.18,32973473,851054464.00
2017/09/14,11.09,11.34,10.92,11.05,18856365,492640704.00
2017/09/15,10.95,11.04,10.47,10.58,14312702,360194752.00
2017/09/18,10.52,10.75,10.45,10.61,10642636,265258272.00
2017/09/19,10.65,10.65,10.15,10.27,12077664,294528736.00
2017/09/20,10.27,10.51,10.17,10.36,8911187,218012736.00
2017/09/21,10.40,10.63,10.24,10.34,8906992,219943360.00
2017/09/22,10.24,10.40,9.69,10.07,8860938,210701472.00
2017/09/25,10.04,10.23,9.83,9.84,6156626,146112032.00
2017/09/26,9.87,9.99,9.72,9.92,7275738,169744944.00
2017/09/27,9.94,9.99,9.69,9.88,9606811,224757072.00
2017/09/28,9.87,10.26,9.78,10.15,13249328,316532064.00
2017/09/29,10.15,10.22,9.96,9.99,7957080,189354576.00
2017/10/09,10.07,10.82,10.02,10.75,16685537,411145184.00
2017/10/10,10.64,10.99,10.51,10.63,15242294,384333280.00
2017/10/11,10.59,10.87,10.07,10.11,17222517,423897536.00
2017/10/12,10.13,10.13,9.71,9.77,14646376,341964192.00
2017/10/13,9.87,9.94,9.72,9.91,7335641,171061680.00
2017/10/16,9.87,9.87,9.15,9.25,15529063,347025248.00
2017/10/17,9.32,9.41,9.19,9.25,4571652,101227224.00
2017/10/18,9.30,9.95,9.28,9.53,11276371,258653680.00
2017/10/19,9.53,9.67,9.34,9.38,4236085,95581456.00
2017/10/20,9.36,9.72,9.31,9.55,4919704,111807512.00
2017/10/23,9.57,9.84,9.57,9.73,5098324,117684592.00
2017/10/24,9.73,9.77,9.41,9.54,4370599,99024720.00
2017/10/25,9.56,9.68,9.49,9.62,3657931,83361688.00
2017/10/26,9.60,9.65,9.28,9.37,11308114,252012528.00
2017/10/27,9.33,9.49,9.26,9.33,5135767,114443936.00
2017/10/30,9.43,9.54,9.06,9.47,10428596,232610736.00
2017/10/31,9.39,9.90,9.34,9.79,12377351,285526912.00
2017/11/01,9.82,9.89,9.65,9.85,8305219,192633296.00
2017/11/02,9.81,10.12,9.63,9.96,12442334,293071232.00
2017/11/03,9.95,10.08,9.64,9.81,8163546,190676752.00
2017/11/06,9.69,9.89,9.52,9.72,7019340,161809040.00
