600007 中国国贸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/21,17.13,17.38,16.97,17.06,1430870,27995116.00
2023/08/22,17.02,17.29,16.95,17.15,1274525,24831434.00
2023/08/23,17.15,17.35,16.94,16.95,1322872,25716268.00
2023/08/24,17.00,17.09,16.80,16.92,1444800,27918056.00
2023/08/25,16.92,17.27,16.90,17.13,1277200,24936332.00
2023/08/28,17.85,18.19,17.22,17.50,3841554,77527312.00
2023/08/29,17.24,17.88,17.17,17.71,3126873,62539272.00
2023/08/30,17.61,17.94,17.57,17.62,1589300,31935632.00
2023/08/31,17.68,17.86,16.80,16.81,3559316,69569408.00
2023/09/01,16.97,17.36,16.81,17.30,3418050,66846168.00
2023/09/04,17.50,17.58,17.10,17.34,2864295,56478496.00
2023/09/05,17.34,17.34,16.83,16.99,1752301,34020596.00
2023/09/06,16.87,17.53,16.83,17.50,1830654,36041492.00
2023/09/07,17.45,17.82,17.33,17.60,2248048,45085028.00
2023/09/08,17.69,17.69,16.96,17.01,1478801,28860868.00
2023/09/11,16.96,17.41,16.96,17.36,1998900,39288968.00
2023/09/12,17.32,17.44,17.16,17.26,904916,17796910.00
2023/09/13,17.10,17.50,17.10,17.23,1034600,20382100.00
2023/09/14,17.27,17.40,17.09,17.11,1639675,32140072.00
2023/09/15,17.33,17.44,17.22,17.36,1611994,31815616.00
2023/09/18,17.27,17.49,16.96,17.42,1743894,34228420.00
2023/09/19,17.37,17.64,17.25,17.59,1649600,32885208.00
2023/09/20,17.46,17.66,17.41,17.47,1267629,25250626.00
2023/09/21,17.40,17.64,17.31,17.35,1431972,28414224.00
2023/09/22,17.28,17.37,16.80,17.13,2705925,52664140.00
2023/09/25,16.97,17.24,16.80,17.13,1836900,35785296.00
2023/09/26,17.20,17.43,17.04,17.24,1099800,21642650.00
2023/09/27,17.26,17.37,17.00,17.03,853932,16680680.00
2023/09/28,17.01,17.13,16.95,16.97,931090,18076160.00
2023/10/09,16.95,17.08,16.68,16.80,2000625,38559468.00
2023/10/10,16.82,16.86,16.41,16.57,1671530,31716092.00
2023/10/11,16.64,16.80,16.53,16.64,1248600,23825196.00
2023/10/12,16.66,16.77,16.57,16.58,896224,17086226.00
2023/10/13,16.46,16.55,16.16,16.22,2030500,37892960.00
2023/10/16,16.22,16.37,16.09,16.21,1390200,25860796.00
2023/10/17,16.34,16.45,16.13,16.40,1452842,27162304.00
2023/10/18,16.30,16.38,16.10,16.11,984801,18339184.00
2023/10/19,16.04,16.11,15.98,16.00,1115847,20568650.00
2023/10/20,15.91,16.08,15.80,15.84,879653,16121214.00
2023/10/23,15.69,15.85,15.41,15.47,1571945,28331992.00
2023/10/24,15.48,15.99,15.48,15.92,1518880,27663320.00
2023/10/25,16.05,16.39,15.97,16.32,1230200,22940782.00
2023/10/26,16.26,16.67,16.18,16.64,1534700,29046404.00
2023/10/27,16.68,16.76,16.48,16.64,1799394,34239948.00
2023/10/30,16.52,16.69,16.10,16.29,1894300,35410748.00
2023/10/31,16.31,17.51,16.27,17.43,4721826,91677560.00
2023/11/01,17.43,18.42,17.20,18.27,5358825,109726384.00
2023/11/02,18.23,18.46,18.06,18.39,3094328,63914728.00
2023/11/03,18.27,18.55,17.83,17.91,2728928,55846216.00
2023/11/06,17.95,18.03,17.45,17.66,2351871,47107080.00
2023/11/07,17.78,18.02,17.69,17.92,1654800,33578940.00
2023/11/08,17.82,18.02,17.75,17.93,1089000,22115930.00
2023/11/09,17.94,18.16,17.84,17.94,1296300,26474728.00
2023/11/10,18.05,18.10,17.76,17.82,1200200,24399568.00
2023/11/13,18.02,18.02,17.59,17.76,1266300,25498288.00
2023/11/14,17.81,18.03,17.70,17.94,1353100,27495462.00
2023/11/15,18.00,18.04,17.62,17.73,1118500,22541996.00
2023/11/16,17.74,17.94,17.61,17.84,940323,19006030.00
2023/11/17,17.78,17.92,17.58,17.83,1042857,20980104.00
2023/11/20,17.83,17.94,17.71,17.85,1024000,20705152.00
2023/11/21,17.84,18.15,17.78,17.83,1406028,28599264.00
2023/11/22,17.78,18.31,17.77,18.12,1800400,36946488.00
2023/11/23,18.10,18.45,17.99,18.38,1787350,36960956.00
2023/11/24,18.44,18.69,18.29,18.55,2488613,52098000.00
2023/11/27,18.55,18.68,18.10,18.36,1606698,33306906.00
2023/11/28,18.35,18.37,17.95,18.00,1710295,35099640.00
2023/11/29,18.05,18.18,17.62,17.71,2335700,47089500.00
2023/11/30,17.71,18.22,17.64,17.97,2797295,56835824.00
2023/12/01,18.01,18.29,17.84,17.91,2144950,43886976.00
2023/12/04,17.98,17.98,17.66,17.79,1394799,28124488.00
2023/12/05,17.90,17.93,17.69,17.71,1230613,24865158.00
2023/12/06,17.71,18.00,17.60,17.95,1322758,26769196.00
2023/12/07,17.98,17.98,17.75,17.88,1144500,23202424.00
2023/12/08,17.90,17.90,17.60,17.70,1329660,26751770.00
2023/12/11,17.67,17.90,17.35,17.83,1525761,30684232.00
2023/12/12,17.84,17.94,17.67,17.83,1258100,25392700.00
2023/12/13,17.83,17.83,17.55,17.60,1477000,29636320.00
2023/12/14,17.67,17.84,17.58,17.59,1023285,20545744.00
2023/12/15,17.75,17.84,17.46,17.50,1288900,25762100.00
2023/12/18,17.49,17.68,17.32,17.50,1797605,35828736.00
2023/12/19,18.26,18.34,16.75,17.18,2299934,45096004.00
2023/12/20,17.18,17.42,17.09,17.09,1705200,33520444.00
2023/12/21,17.08,17.21,16.96,17.14,1047941,20412632.00
2023/12/22,17.09,17.39,17.06,17.16,1553100,30453636.00
2023/12/25,17.13,17.30,16.92,17.19,1377700,26855300.00
2023/12/26,17.19,17.26,16.99,17.02,1140375,22281982.00
2023/12/27,17.05,17.19,16.92,17.14,1079000,20963276.00
2023/12/28,17.13,17.23,16.93,16.97,1642436,31926252.00
2023/12/29,17.01,17.11,16.87,16.98,1274700,24705772.00
2024/01/02,16.96,16.99,16.60,16.60,2249800,43129104.00
2024/01/03,16.59,16.74,16.30,16.38,2417560,45613672.00
2024/01/04,16.38,16.47,16.15,16.39,1716388,32077400.00
2024/01/05,16.49,16.77,16.37,16.70,2537588,48338860.00
2024/01/08,16.70,16.84,16.12,16.12,2435500,45845208.00
2024/01/09,16.07,16.50,16.02,16.38,1893100,35346868.00
2024/01/10,16.43,16.64,16.19,16.38,2144253,40357904.00
2024/01/11,16.33,16.42,15.65,15.75,2967501,54359676.00
2024/01/12,15.71,15.98,15.69,15.75,2188600,39869528.00
2024/01/15,15.80,16.13,15.75,15.87,2084600,38222880.00
2024/01/16,15.96,16.07,15.43,15.68,1841300,33333132.00
2024/01/17,15.71,15.75,15.26,15.26,1887700,33760952.00
2024/01/18,15.24,15.35,14.61,15.10,3055015,53014656.00
2024/01/19,15.09,15.13,14.64,14.64,3120160,53721104.00
2024/01/22,14.61,15.01,14.15,14.29,3136600,53234120.00
2024/01/23,14.27,14.55,14.12,14.46,2328300,38972072.00
2024/01/24,14.49,14.79,14.24,14.79,2161751,36711652.00
2024/01/25,14.89,15.55,14.79,15.50,3369500,59376684.00
2024/01/26,15.65,15.99,15.59,15.73,3197107,58166496.00
2024/01/29,15.76,15.92,15.51,15.58,3768498,68439768.00
2024/01/30,15.20,15.66,15.12,15.26,2431107,43416648.00
2024/01/31,15.27,15.36,14.73,14.76,3200179,55546844.00
2024/02/01,14.69,15.22,14.64,15.01,3230400,56063744.00
2024/02/02,14.91,15.35,14.56,14.96,3692100,64127956.00
2024/02/05,14.76,15.20,14.44,14.81,3897614,66753336.00
2024/02/06,14.65,15.55,14.31,15.42,4785115,83044952.00
2024/02/07,15.39,16.69,15.21,16.60,5328285,97620088.00
2024/02/08,16.54,17.25,16.21,16.56,5543914,106369936.00
2024/02/19,16.70,16.87,16.32,16.56,3626693,68989936.00
2024/02/20,16.53,16.70,16.24,16.58,2858371,54006700.00
2024/02/21,16.49,17.00,16.38,16.65,2760600,52631928.00
2024/02/22,16.71,16.78,16.45,16.71,1846400,35109120.00
2024/02/23,16.74,16.78,16.56,16.72,1686088,32140802.00
2024/02/26,16.68,16.74,16.41,16.44,1829900,34653048.00
2024/02/27,16.44,16.67,16.33,16.65,1927800,36448648.00
2024/02/28,16.72,16.95,16.55,16.63,3738448,71643376.00
2024/02/29,16.70,16.86,16.58,16.74,2735601,52300120.00
2024/03/01,16.70,16.77,16.42,16.65,2200102,41801600.00
2024/03/04,16.64,16.65,16.37,16.49,2010467,37950668.00
2024/03/05,16.48,16.70,16.43,16.58,1951792,37077648.00
2024/03/06,16.54,16.68,16.34,16.43,1886200,35614456.00
2024/03/07,16.50,16.63,16.33,16.35,1625592,30699114.00
2024/03/08,16.32,16.50,16.26,16.42,1257100,23600704.00
2024/03/11,16.36,16.50,16.21,16.47,1400309,26284864.00
2024/03/12,16.48,16.67,16.35,16.59,1601300,30273124.00
2024/03/13,16.62,16.69,16.33,16.47,1117700,21081184.00
2024/03/14,16.42,16.81,16.42,16.77,2473000,47238884.00
2024/03/15,16.79,17.34,16.77,17.22,3889718,75910624.00
2024/03/18,17.23,17.44,16.97,17.35,4095489,80487856.00
2024/03/19,17.31,17.35,17.05,17.15,2559928,50015704.00
2024/03/20,17.07,17.25,16.94,17.05,1697700,33090272.00
2024/03/21,17.04,17.40,17.03,17.35,2654428,52223464.00
2024/03/22,17.31,18.28,17.28,18.13,5083063,103347320.00
2024/03/25,18.15,19.26,18.00,18.80,5609537,118417096.00
2024/03/26,18.82,19.48,18.80,19.12,4316755,92991160.00
2024/03/27,19.12,19.58,18.96,19.30,4073590,88291632.00
2024/03/28,19.16,19.88,19.15,19.59,4904008,107951520.00
2024/03/29,19.70,21.79,19.70,21.79,5950686,141644720.00
2024/04/01,21.89,23.29,21.45,22.62,12542067,311793856.00
2024/04/02,22.53,22.90,22.09,22.31,6544087,162189760.00
2024/04/03,21.99,22.39,21.31,21.44,6220100,150200816.00
2024/04/08,21.23,21.59,20.78,20.95,3451721,81409208.00
2024/04/09,20.90,21.02,20.25,20.88,4028335,92853248.00
2024/04/10,20.78,20.95,20.49,20.71,2210825,51108196.00
2024/04/11,20.45,20.85,20.40,20.50,2354400,54034104.00
2024/04/12,20.50,20.79,20.45,20.53,1924236,44241788.00
2024/04/15,20.54,20.95,20.24,20.90,3833161,88547336.00
2024/04/16,20.65,21.16,20.32,20.33,4239611,97765008.00
2024/04/17,20.12,20.87,20.08,20.78,3518200,80828544.00
2024/04/18,20.79,20.90,20.56,20.60,2431300,56167708.00
2024/04/19,20.50,20.92,20.46,20.86,2968192,68674232.00
2024/04/22,20.94,21.10,20.52,20.58,2489100,57666104.00
2024/04/23,20.44,20.56,20.11,20.40,2080700,47305756.00
2024/04/24,21.31,21.31,20.16,20.44,2519700,57366072.00
2024/04/25,20.52,20.78,20.24,20.59,1919874,44183904.00
2024/04/26,20.69,20.74,20.21,20.43,3087179,70782056.00
2024/04/29,20.30,21.17,20.25,21.14,4987713,116217616.00
2024/04/30,21.14,21.24,20.65,20.89,3070850,71745736.00
2024/05/06,21.18,21.38,20.93,21.14,3530373,83251272.00
2024/05/07,20.98,21.32,20.79,21.21,2685112,63064924.00
2024/05/08,21.13,21.29,20.86,20.93,2155362,50574604.00
2024/05/09,20.96,21.47,20.82,21.42,2330200,55187868.00
2024/05/10,21.53,21.78,21.30,21.65,2551787,61067536.00
2024/05/13,21.63,21.84,21.10,21.66,2999900,71754200.00
2024/05/14,21.75,22.20,21.60,21.87,2273150,55134176.00
2024/05/15,21.66,22.28,21.66,21.79,2596750,63245988.00
2024/05/16,21.79,22.15,21.37,21.85,2968868,72062488.00
2024/05/17,21.78,22.40,21.60,22.35,3866110,94470984.00
2024/05/20,22.44,22.97,22.11,22.61,5585000,139642192.00
2024/05/21,22.64,23.05,22.60,22.91,3418285,86266272.00
2024/05/22,22.86,23.28,22.36,22.40,4387889,110717552.00
2024/05/23,22.12,22.86,22.10,22.82,4239674,106012400.00
2024/05/24,22.64,22.64,22.09,22.20,3203584,79160256.00
2024/05/27,22.04,22.21,21.60,22.19,2981166,72676480.00
2024/05/28,22.17,22.68,22.08,22.25,2326818,57694828.00
2024/05/29,22.12,22.36,22.01,22.16,2107495,51776240.00
2024/05/30,22.40,22.40,21.93,21.96,1526974,37448144.00
2024/05/31,22.03,22.30,21.85,22.02,1612056,39436084.00
2024/06/03,22.00,22.21,21.68,21.81,1987682,48400304.00
2024/06/04,21.72,22.35,21.66,22.28,2126300,52106128.00
2024/06/05,22.37,22.58,21.95,21.95,1684000,41534688.00
2024/06/06,21.94,22.25,21.94,22.01,1765184,43274452.00
2024/06/07,22.23,22.40,22.02,22.35,1764600,43502704.00
2024/06/11,22.30,22.49,21.95,22.06,2767579,68193528.00
2024/06/12,21.92,22.41,21.92,22.26,1371914,33823608.00
2024/06/13,22.34,22.50,22.10,22.39,1150100,28414866.00
2024/06/14,22.59,22.59,21.48,21.56,2838990,68662064.00
2024/06/17,21.40,21.99,21.40,21.92,2384487,57620816.00
2024/06/18,22.02,22.33,21.61,22.00,1997551,48621084.00
2024/06/19,21.90,22.12,21.55,21.55,1565804,37851504.00
2024/06/20,21.43,21.71,21.25,21.32,1818384,43317508.00
2024/06/21,21.19,21.73,21.11,21.34,1967183,46867672.00
2024/06/24,21.28,21.36,20.77,21.11,2599094,57904068.00
2024/06/25,21.05,21.96,21.01,21.61,1866446,42321288.00
2024/06/26,21.51,21.96,21.51,21.75,2091346,47771540.00
2024/06/27,21.87,21.89,21.18,21.32,1721100,38832804.00
2024/06/28,21.32,21.53,20.86,20.86,1886897,42059872.00
2024/07/01,20.76,21.89,20.76,21.72,2554201,57593572.00
2024/07/02,21.80,21.88,21.46,21.57,1739883,39561896.00
2024/07/03,21.65,22.10,21.64,21.81,1895900,43536268.00
2024/07/04,21.90,22.02,21.23,21.38,1696200,38585112.00
2024/07/05,21.24,21.59,20.88,21.26,1270100,28275060.00
2024/07/08,20.95,21.23,20.73,20.85,1927000,42558244.00
2024/07/09,20.78,21.55,20.78,21.40,1669700,37205816.00
2024/07/10,21.34,21.34,20.90,21.10,1340700,29758660.00
2024/07/11,21.06,21.43,21.06,21.30,993300,22230296.00
2024/07/12,21.37,21.63,21.18,21.20,1174633,26413064.00
2024/07/15,21.19,21.35,20.97,21.07,1523626,33901460.00
2024/07/16,21.03,21.40,20.69,20.76,1334553,29282740.00
2024/07/17,20.76,20.99,20.56,20.85,1240700,27200006.00
2024/07/18,20.71,21.23,20.65,21.18,1398600,30873378.00
2024/07/19,21.27,21.27,20.63,20.72,1313400,28737776.00
2024/07/22,20.70,20.85,20.47,20.59,1194582,25944780.00
2024/07/23,20.64,20.66,20.25,20.25,1209050,26044148.00
2024/07/24,20.10,20.38,20.00,20.20,1934624,41219188.00
2024/07/25,20.20,20.61,19.90,20.50,1932500,41596536.00
2024/07/26,20.34,20.59,19.72,20.52,1548343,33181140.00
2024/07/29,20.32,20.90,19.98,20.19,1451400,31031672.00
2024/07/30,19.92,20.16,19.51,19.69,2919838,61003804.00
2024/07/31,19.73,20.34,19.43,20.28,2653000,55872920.00
2024/08/01,20.32,20.41,19.85,20.07,1975685,41861444.00
2024/08/02,19.96,20.55,19.91,20.26,1668001,35746108.00
2024/08/05,20.25,20.58,19.92,19.98,1894950,40360928.00
2024/08/06,20.12,20.39,19.86,20.21,1462200,30974156.00
2024/08/07,20.13,20.21,19.86,19.91,1230200,25902490.00
2024/08/08,19.80,20.40,19.80,20.27,1446201,30747874.00
2024/08/09,20.29,20.70,20.17,20.45,1336116,28895120.00
2024/08/12,20.35,20.63,20.22,20.47,1123000,24197326.00
2024/08/13,20.48,20.61,20.11,20.36,1376500,29508300.00
2024/08/14,20.45,20.45,20.14,20.16,948700,20260962.00
2024/08/15,20.14,20.70,20.04,20.44,1438200,30977204.00
2024/08/16,20.33,20.43,20.02,20.09,1055251,22488166.00
2024/08/19,20.08,20.46,20.03,20.17,964700,20578168.00
2024/08/20,20.17,20.25,19.76,19.90,1287565,27045978.00
2024/08/21,19.86,19.96,19.49,19.84,1075402,22385684.00
2024/08/22,19.76,20.14,19.75,20.04,1085302,22879858.00
2024/08/23,19.96,20.51,19.96,20.27,1390100,29767844.00
2024/08/26,20.41,20.41,19.92,20.32,1605785,34258064.00
2024/08/27,20.21,20.55,19.72,20.07,1947795,41183804.00
2024/08/28,19.86,20.27,19.86,20.04,1303651,27615994.00
2024/08/29,19.94,20.18,19.76,20.14,1449600,30567856.00
2024/08/30,19.95,20.78,19.86,20.41,1763000,37813976.00
2024/09/02,20.37,20.43,19.65,20.18,2394811,50754528.00
2024/09/03,20.18,20.58,19.92,20.33,2108538,45096188.00
2024/09/04,20.20,20.49,20.03,20.19,1207013,25821356.00
2024/09/05,20.27,20.92,20.25,20.88,1597300,34783440.00
2024/09/06,20.90,21.02,20.60,20.73,1154025,25275416.00
2024/09/09,20.76,21.62,20.63,21.55,2600551,58262088.00
2024/09/10,21.53,21.70,21.10,21.65,2263251,50927900.00
2024/09/11,21.50,22.55,21.41,22.26,3522894,82064296.00
2024/09/12,22.28,22.91,22.12,22.30,3688341,86914752.00
2024/09/13,22.30,22.59,21.94,22.16,4522300,105658640.00
2024/09/18,22.10,23.06,22.05,22.89,3269500,77896216.00
2024/09/19,22.90,23.37,22.79,23.34,3133720,76187256.00
2024/09/20,23.18,23.94,22.99,23.50,4141894,101849176.00
2024/09/23,23.50,24.24,23.24,24.18,3685539,92600248.00
2024/09/24,24.34,24.50,23.62,24.32,3442557,86532904.00
2024/09/25,24.40,24.83,24.38,24.61,2651077,68096880.00
2024/09/26,24.48,25.19,24.26,25.04,4562414,118646192.00
2024/09/27,25.18,25.40,24.65,25.22,2951072,77089840.00
2024/09/30,25.72,26.90,25.44,26.49,11789673,322779456.00
2024/10/08,28.71,29.24,25.30,25.84,12081912,335192000.00
2024/10/09,24.84,25.03,23.15,23.15,10689111,264393888.00
2024/10/10,22.99,23.52,21.89,22.63,9597075,228568576.00
2024/10/11,22.65,23.12,22.35,22.68,7455471,177544496.00
2024/10/14,23.20,23.51,22.51,23.13,6582525,158882064.00
2024/10/15,23.13,23.13,22.15,22.16,6685100,158867984.00
2024/10/16,22.15,23.00,22.14,22.81,5075100,120665440.00
2024/10/17,22.81,22.87,22.03,22.04,4513368,105948288.00
2024/10/18,22.04,22.73,21.66,22.35,4860100,113207504.00
2024/10/21,22.35,22.44,21.66,22.08,3954900,91538944.00
2024/10/22,22.09,22.16,21.75,21.93,4003182,91986848.00
2024/10/23,21.96,22.35,21.86,22.16,3928900,91316400.00
2024/10/24,22.10,22.63,21.94,22.40,3703509,86989808.00
2024/10/25,22.41,22.62,22.26,22.38,3239462,76159944.00
2024/10/28,22.40,22.70,22.07,22.55,4444400,104540680.00
2024/10/29,22.58,22.90,22.32,22.39,4300700,101866224.00
2024/10/30,22.39,22.62,22.06,22.16,4402120,103014176.00
2024/10/31,22.16,22.33,21.60,21.82,5102853,117480160.00
2024/11/01,21.85,21.97,21.57,21.60,4879953,111455408.00
2024/11/04,21.80,22.19,21.51,21.72,4619795,105848232.00
2024/11/05,21.82,22.07,21.60,22.02,3837095,88357576.00
2024/11/06,22.03,22.17,21.62,21.82,4820069,110482032.00
2024/11/07,21.72,22.39,21.69,22.39,4664671,108354688.00
2024/11/08,22.56,22.62,21.70,21.75,6142613,141716032.00
2024/11/11,21.75,21.75,21.19,21.35,4787163,107342832.00
2024/11/12,21.40,21.65,21.10,21.22,4235365,94958568.00
2024/11/13,21.17,21.29,21.03,21.26,3623200,80700848.00
2024/11/14,21.58,21.65,21.10,21.12,5038337,112956944.00
2024/11/15,21.04,21.30,21.00,21.09,3416315,75967424.00
2024/11/18,21.15,21.64,21.10,21.33,6229940,139933648.00
2024/11/19,21.34,21.49,20.95,21.37,5103176,113882880.00
2024/11/20,21.63,21.69,21.11,21.65,6140190,138494224.00
2024/11/21,21.62,21.68,21.35,21.40,3883544,87623552.00
2024/11/22,21.42,21.44,20.83,20.84,4146815,92114384.00
2024/11/25,20.85,21.36,20.82,21.18,4502800,100157128.00
2024/11/26,21.15,21.38,21.07,21.25,2531420,56604656.00
2024/11/27,21.15,21.60,21.15,21.59,3541450,79910744.00
2024/11/28,21.56,21.68,21.41,21.48,2452800,55494192.00
2024/11/29,21.38,21.66,21.33,21.36,4164603,94139600.00
2024/12/02,21.48,22.27,21.37,22.18,8489892,196236544.00
2024/12/03,22.26,22.78,22.20,22.65,6486279,153675488.00
2024/12/04,22.58,22.77,22.32,22.36,3805609,89731296.00
2024/12/05,22.30,22.39,21.85,21.97,4077900,94204248.00
2024/12/06,21.85,22.13,21.62,21.69,4808848,110451568.00
2024/12/09,21.69,21.75,21.46,21.70,4052476,92119992.00
2024/12/10,22.24,22.40,21.72,21.74,4961857,114943304.00
2024/12/11,21.72,22.48,21.69,22.27,6139704,142817664.00
2024/12/12,22.31,23.31,22.06,22.84,8872640,212771552.00
2024/12/13,22.82,23.46,22.01,22.33,16224451,387246624.00
2024/12/16,22.02,23.23,21.68,23.21,11355640,269022048.00
2024/12/17,22.99,23.74,22.94,23.45,8108098,199110224.00
2024/12/18,23.55,23.70,23.20,23.46,4906747,120482728.00
2024/12/19,23.32,23.46,22.86,22.90,3406291,82246584.00
2024/12/20,22.86,23.23,22.65,22.74,2870446,68750320.00
2024/12/23,22.70,22.95,22.51,22.83,2753467,65730916.00
2024/12/24,22.77,23.34,22.77,23.32,2691068,65094704.00
2024/12/25,23.33,23.66,23.19,23.51,2879702,70763280.00
2024/12/26,23.40,23.71,23.09,23.17,2505225,61196492.00
2024/12/27,23.18,23.58,23.15,23.33,2521290,61545256.00
2024/12/30,23.19,23.32,22.75,23.11,2686151,64740728.00
2024/12/31,23.06,23.49,23.06,23.36,3018590,73803272.00
2025/01/02,23.36,23.79,23.00,23.09,3925400,96186248.00
2025/01/03,23.09,23.45,22.67,22.75,2705804,65296136.00
2025/01/06,22.75,22.90,22.46,22.76,2339700,55683112.00
2025/01/07,22.85,22.94,22.35,22.41,2661200,62919760.00
2025/01/08,22.48,22.48,21.81,22.35,3051220,70886736.00
2025/01/09,22.28,22.33,21.85,21.92,1853606,42889016.00
2025/01/10,22.03,22.47,21.83,22.14,2814134,65682572.00
2025/01/13,22.05,22.38,21.85,22.17,1844900,42921968.00
2025/01/14,22.03,22.47,22.03,22.35,2074970,48548688.00
2025/01/15,22.28,23.10,22.16,22.79,2692900,64266028.00
2025/01/16,22.81,22.96,22.51,22.55,1901602,45335312.00
2025/01/17,22.47,22.78,22.28,22.76,1625002,38430092.00
2025/01/20,22.76,23.40,22.67,23.26,3079045,74731520.00
2025/01/21,23.90,23.90,22.94,23.40,2818752,69094232.00
2025/01/22,23.48,23.58,23.14,23.36,1678425,41003104.00
2025/01/23,24.00,24.00,23.14,23.23,2268125,55439716.00
2025/01/24,23.15,23.42,22.98,23.18,2272615,55261388.00
2025/01/27,23.18,24.10,23.13,23.86,3110050,77610968.00
2025/02/05,24.02,24.06,22.52,22.54,3196778,77004672.00
2025/02/06,22.60,22.73,22.29,22.43,2400535,56475972.00
2025/02/07,22.44,22.70,22.23,22.51,2559901,60385568.00
2025/02/10,22.51,22.63,22.37,22.41,2322501,54706600.00
2025/02/11,22.33,22.77,22.31,22.63,2253301,53410548.00
2025/02/12,22.54,22.91,22.45,22.85,1718302,40875788.00
2025/02/13,22.83,23.14,22.71,23.05,2230276,53739652.00
2025/02/14,22.90,23.11,22.74,22.74,1634820,39171264.00
2025/02/17,22.78,23.33,22.13,22.98,3124480,74317368.00
2025/02/18,22.81,23.24,22.72,22.96,2257877,54402148.00
2025/02/19,22.96,23.05,22.78,22.93,1474384,35396432.00
2025/02/20,22.79,22.93,22.62,22.73,1524335,36397572.00
2025/02/21,22.63,22.86,22.46,22.48,1785100,42355112.00
2025/02/24,22.66,22.83,22.37,22.37,2332455,55210888.00
2025/02/25,22.30,22.46,21.98,22.03,2050617,47677872.00
2025/02/26,22.23,22.40,22.00,22.07,1844338,42860944.00
2025/02/27,22.13,22.36,22.08,22.18,1868400,43516648.00
2025/02/28,22.20,22.35,21.97,22.05,2074839,48204836.00
2025/03/03,22.05,22.46,21.97,22.45,2200941,51492716.00
2025/03/04,22.25,22.73,22.25,22.54,1627740,38517412.00
2025/03/05,22.43,22.69,22.40,22.66,1315424,31139404.00
2025/03/06,22.43,22.84,22.37,22.80,2107092,50004912.00
2025/03/07,22.72,22.92,22.52,22.61,1973041,46873876.00
2025/03/10,22.55,22.55,22.16,22.25,1618800,37806208.00
2025/03/11,22.12,22.38,22.05,22.16,1502555,34998688.00
2025/03/12,22.20,22.32,21.90,21.99,2481300,57268608.00
2025/03/13,21.99,21.99,21.59,21.74,3308026,75554984.00
2025/03/14,21.69,21.83,21.42,21.80,5568065,126749944.00
2025/03/17,21.87,21.95,21.53,21.66,5011742,114125048.00
2025/03/18,21.68,21.68,21.35,21.56,5246675,118385072.00
2025/03/19,21.55,21.62,21.41,21.54,3179515,71973192.00
2025/03/20,21.52,21.57,21.43,21.46,2795634,63080124.00
2025/03/21,21.54,21.63,21.37,21.59,3818332,86357904.00
2025/03/24,21.64,21.93,21.58,21.75,4650171,106332640.00
2025/03/25,21.75,21.90,21.67,21.90,3235836,74100456.00
2025/03/26,21.93,21.98,21.66,21.87,2274867,52129244.00
2025/03/27,21.87,21.96,21.72,21.73,2354905,53984292.00
2025/03/28,21.69,21.95,21.56,21.90,2509849,57477984.00
2025/03/31,21.86,22.17,21.85,21.90,3448794,79737384.00
2025/04/01,22.03,22.39,21.80,22.15,5146136,119672672.00
2025/04/02,22.17,22.50,21.81,21.87,4419542,102516976.00
2025/04/03,21.87,21.91,21.52,21.91,2531671,57840708.00
2025/04/07,21.27,21.47,19.77,20.20,4252138,92290144.00
2025/04/08,20.28,21.68,20.28,21.65,5785275,129744824.00
2025/04/09,21.65,21.89,21.08,21.72,4336900,97938984.00
2025/04/10,21.75,22.15,21.47,21.97,4590075,105661520.00
