600536 中国软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/12,28.35,28.64,27.38,27.87,29745344,1412405888.00
2015/05/13,26.99,27.52,26.64,27.10,21810665,1006845056.00
2015/05/14,26.99,27.78,26.78,26.94,24972185,1162204032.00
2015/05/15,26.57,26.57,25.59,25.67,19555634,863244288.00
2015/05/18,25.51,26.27,25.26,25.99,15505340,687368320.00
2015/05/19,26.03,27.27,26.03,27.11,19458149,890060800.00
2015/05/20,27.46,28.16,26.69,26.91,28700508,1350543872.00
2015/05/21,26.99,29.62,26.66,29.62,38423415,1852077696.00
2015/05/22,31.42,31.96,28.99,29.02,53627797,2756361216.00
2015/05/25,28.11,29.43,27.94,29.06,28871464,1417289344.00
2015/05/26,29.29,31.25,29.00,30.60,36087201,1862675200.00
2015/05/27,30.72,33.68,29.37,33.68,38438068,2048291584.00
2015/05/28,34.68,37.01,32.13,33.43,60871285,3605838592.00
2015/05/29,33.91,36.75,31.72,36.40,48990566,2913024768.00
2015/06/01,36.39,36.97,35.13,36.93,39356316,2418434816.00
2015/06/02,36.93,36.93,35.16,36.04,30007940,1842748800.00
2015/06/03,36.04,38.41,34.10,35.23,26911942,1656877312.00
2015/06/04,34.69,35.58,33.09,34.84,24349391,1427714176.00
2015/06/05,35.04,36.76,34.28,34.68,22713550,1370895616.00
2015/06/08,34.99,35.28,32.26,32.78,24566128,1394018816.00
2015/06/09,32.55,33.44,31.85,32.49,16094619,892998528.00
2015/06/10,32.50,33.86,32.33,33.50,17624151,996782976.00
2015/06/11,33.45,33.98,32.38,32.99,16057414,904080832.00
2015/06/12,33.01,34.22,32.44,34.12,24113504,1372475392.00
2015/06/15,34.36,34.36,31.14,31.57,21729367,1210935680.00
2015/06/16,30.85,30.91,28.42,28.70,19656266,986553664.00
2015/06/17,28.71,29.59,27.41,29.53,14266605,698493568.00
2015/06/18,29.75,30.71,27.71,27.90,17911347,906506240.00
2015/06/19,26.73,27.59,25.09,25.30,15963435,718134400.00
2015/06/23,25.34,25.99,22.90,25.20,21959413,912125120.00
2015/06/24,25.37,25.81,24.69,25.64,20255251,873275264.00
2015/06/25,25.99,26.02,23.42,23.63,17506874,748124224.00
2015/06/26,22.94,22.94,21.25,21.25,22624375,832326720.00
2015/06/29,21.49,21.79,19.10,19.25,31726362,1073824256.00
2015/06/30,18.71,20.86,17.60,20.77,25179412,845180608.00
2015/07/01,20.49,21.55,19.13,19.21,22202311,786811584.00
2015/07/02,19.42,19.72,17.27,17.27,23934176,736957888.00
2015/07/03,16.45,17.74,15.52,15.52,24750139,683259968.00
2015/07/06,17.00,17.03,13.94,13.94,35958852,911700416.00
2015/07/07,12.93,14.22,12.53,12.53,21071220,460241792.00
2015/07/08,11.26,13.12,11.26,11.33,67385720,1344256512.00
2015/07/09,11.02,12.48,11.02,12.48,34784119,729118208.00
2015/07/10,13.39,13.75,13.03,13.75,13569730,315428320.00
2015/07/13,15.15,15.15,14.83,15.15,18766388,487114656.00
2015/07/14,16.35,16.69,15.94,16.69,45977681,1304642048.00
2015/07/15,16.52,16.69,15.00,15.00,42684088,1141880832.00
2015/07/16,14.99,16.52,13.73,16.13,33027177,880975872.00
2015/07/17,16.33,17.77,15.75,17.77,38699504,1144187776.00
2015/07/20,18.03,19.29,17.50,19.07,35637417,1125434752.00
2015/07/21,18.71,20.01,18.12,18.78,25360441,831300672.00
2015/07/22,18.83,19.75,18.69,19.36,21676582,712092032.00
2015/07/23,19.60,20.81,18.92,20.01,23386808,787789376.00
2015/07/24,20.44,21.44,19.90,20.74,27376855,975380864.00
2015/07/27,19.91,21.60,18.65,18.65,29664791,1027966976.00
2015/07/28,17.23,19.29,16.76,17.45,29718454,891112960.00
2015/07/29,18.37,18.86,16.35,18.82,24074371,728665408.00
2015/07/30,18.71,20.60,18.00,19.23,34012447,1139132160.00
2015/07/31,18.71,19.31,17.55,18.21,20213791,641085248.00
2015/08/03,17.53,18.20,16.37,16.37,22348389,644240896.00
2015/08/04,16.46,18.03,16.05,18.03,20576857,604052992.00
2015/08/05,17.65,18.70,17.23,17.60,19113277,589742144.00
2015/08/06,16.97,19.38,16.87,19.38,40222557,1298760448.00
2015/08/07,20.13,21.08,19.31,20.70,46108813,1591140224.00
2015/08/10,20.84,22.22,20.19,21.65,41956758,1518295808.00
2015/08/11,21.17,21.92,20.51,21.07,33427163,1208486272.00
2015/08/12,20.65,21.49,20.49,20.52,22463204,799916992.00
2015/08/13,20.52,21.42,19.83,21.32,23980401,850428608.00
2015/08/14,21.35,23.42,21.08,22.33,38097876,1452975104.00
2015/08/17,22.02,22.50,21.44,22.12,19617508,733527040.00
2015/08/18,22.20,23.09,19.89,19.89,33511483,1230966144.00
2015/08/19,19.25,21.01,18.13,20.88,23866069,799294464.00
2015/08/20,20.84,22.17,20.55,20.67,24722851,900346752.00
2015/08/21,19.98,20.73,19.01,19.13,18921121,635331456.00
2015/08/24,18.00,18.47,17.19,17.19,9668267,288925856.00
2015/08/25,15.45,15.74,15.45,15.45,13042762,346105504.00
2015/08/26,14.99,16.17,13.89,13.89,20836180,535056576.00
2015/08/27,14.10,15.22,12.80,14.53,23339468,564589888.00
2015/08/28,14.87,16.00,14.55,16.00,24845245,650149248.00
2015/08/31,15.75,17.32,15.37,16.33,25110147,711815296.00
2015/09/01,15.84,16.23,14.67,14.67,15127180,391803456.00
2015/09/02,13.20,15.87,13.20,13.73,20828082,517711872.00
2015/09/07,14.63,15.13,14.43,15.06,33332374,855660352.00
2015/09/08,14.59,16.39,14.45,16.10,24864337,649436416.00
2015/09/11,16.29,17.73,16.10,16.89,23657201,690696960.00
2015/09/14,16.94,17.49,15.18,15.18,17626828,490139648.00
2015/09/15,14.04,15.17,13.64,13.64,17548277,427300032.00
2015/09/16,13.96,15.02,13.79,15.02,17338373,428928736.00
2015/09/17,15.46,16.45,14.94,15.19,26784340,725976192.00
2015/09/18,15.51,15.81,14.99,15.66,17273708,459247392.00
2015/09/21,16.04,17.24,15.77,17.23,21724979,614361152.00
2015/09/22,16.94,18.48,16.94,18.13,30176393,927307136.00
2015/09/23,17.52,18.83,17.07,18.06,22252042,689849216.00
2015/09/24,18.00,18.99,18.00,18.70,22479336,713005184.00
2015/09/25,18.46,18.57,16.80,16.80,18475424,552525440.00
2015/09/28,16.85,17.92,16.36,17.86,12954718,381906688.00
2015/09/29,17.23,17.64,16.41,16.81,11422591,333436672.00
2015/09/30,17.09,17.28,16.65,17.07,8122440,237112896.00
2015/10/08,17.85,18.39,17.53,17.89,12819020,394836032.00
2015/10/09,17.93,18.55,17.89,18.06,12031272,372853440.00
2015/10/12,18.42,19.36,18.06,18.57,31659860,1011631232.00
2015/10/13,18.18,19.79,18.05,19.17,25988639,839995072.00
2015/10/14,19.08,19.84,18.71,19.32,17212188,567540224.00
2015/10/15,19.32,21.28,19.04,21.28,24164418,848085504.00
2015/10/16,21.96,22.15,20.81,21.33,28214314,1036236736.00
2015/10/19,21.22,21.22,19.54,20.54,30199567,1056470976.00
2015/10/20,20.37,21.60,20.01,21.19,28219116,1008310592.00
2015/10/21,20.60,21.19,19.04,19.04,26317020,901526144.00
2015/10/22,18.86,19.78,18.55,19.67,20200211,665319232.00
2015/10/23,19.61,19.97,18.92,19.72,25306215,841611712.00
2015/10/26,20.02,21.65,19.36,20.87,33790449,1183680000.00
2015/10/27,20.19,20.90,19.23,20.50,22102683,759020480.00
2015/10/28,20.37,21.36,19.93,20.26,23441663,828521088.00
2015/10/29,20.37,20.67,19.78,20.23,16483384,571631936.00
2015/10/30,19.90,22.28,19.60,21.02,30337378,1095913984.00
2015/11/02,20.38,23.15,20.38,22.55,48002419,1850362368.00
2015/11/03,22.13,23.05,21.75,22.48,26061755,996021056.00
2015/11/04,22.68,23.39,22.12,23.28,34430709,1343028992.00
2015/11/05,22.86,23.26,22.21,23.10,24274130,939819008.00
2015/11/06,22.87,24.10,22.86,23.15,27977583,1122284160.00
2015/11/09,22.65,23.26,22.20,22.97,21590462,836798912.00
2015/11/10,22.68,24.32,22.56,23.28,22718664,913748736.00
2015/11/11,23.29,23.99,22.80,23.81,18471267,737760640.00
2015/11/12,23.68,23.85,22.86,23.10,14405550,571741184.00
2015/11/13,23.03,23.03,21.68,22.23,13711226,522546080.00
2015/11/16,21.55,22.66,21.09,22.49,15099825,568145984.00
2015/11/17,22.61,22.73,21.08,21.43,31254202,1171840896.00
2015/11/18,21.47,21.76,20.42,20.55,17410031,629856640.00
2015/11/19,20.67,21.70,20.54,21.64,19950936,713487104.00
2015/11/20,21.65,22.15,21.05,21.81,18155353,672725248.00
2015/11/23,21.67,21.82,20.90,21.05,14364951,523421760.00
2015/11/24,20.96,21.67,20.42,21.33,14042279,502298656.00
2015/11/25,21.26,22.03,21.26,21.81,15709316,580494272.00
2015/11/26,21.80,21.97,21.05,21.09,12455862,455646400.00
2015/11/27,21.08,21.13,19.12,19.38,13684343,473342112.00
2015/11/30,19.42,19.54,17.69,19.42,12491028,403488800.00
2015/12/01,19.31,19.71,18.90,19.20,8492013,280212160.00
2015/12/02,19.17,19.30,17.94,18.88,8098342,258186320.00
2015/12/03,19.02,19.58,18.83,19.53,7686369,253626544.00
2015/12/04,19.31,19.71,19.13,19.25,7268818,241025808.00
2015/12/07,19.25,20.42,19.25,20.23,13470658,460749824.00
2015/12/08,19.90,20.07,19.33,19.62,9033365,304640928.00
2015/12/09,19.33,20.62,19.33,19.87,13755310,471793472.00
2015/12/10,19.73,20.94,19.73,20.90,19452566,679412416.00
2015/12/11,20.68,20.96,20.21,20.36,11558114,404706592.00
2015/12/14,20.04,20.24,19.31,20.20,9916200,335389024.00
2015/12/15,20.28,21.01,20.23,20.55,12298069,434108352.00
2015/12/16,20.41,20.78,20.07,20.21,10009928,348316416.00
2015/12/17,20.20,20.94,20.20,20.91,16018265,564380416.00
2015/12/18,20.73,20.90,19.78,20.13,12749880,444130464.00
2015/12/21,19.93,20.42,19.80,20.16,8287439,284906464.00
2015/12/22,20.00,22.19,20.00,22.19,37791265,1405091328.00
2015/12/23,23.15,23.19,22.19,22.68,53936156,2100412800.00
2015/12/24,22.28,22.74,21.58,22.05,19497623,732644864.00
2015/12/25,21.96,22.38,21.38,21.65,15333553,572476928.00
2015/12/28,21.66,22.59,21.38,21.68,19913091,747798848.00
2015/12/29,21.46,22.44,21.14,22.28,16380129,609003456.00
2015/12/30,22.26,22.83,21.96,22.07,20510728,784864064.00
2015/12/31,21.88,21.93,20.93,21.13,13989903,510517280.00
2016/01/04,21.08,21.13,18.99,18.99,11104697,375596288.00
2016/01/05,18.00,19.47,17.53,18.38,14110027,446081984.00
2016/01/06,18.52,18.86,18.07,18.82,12159547,386034560.00
2016/01/07,18.26,18.26,16.91,16.91,2442100,72945880.00
2016/01/08,17.12,17.53,15.73,16.60,11899286,341458560.00
2016/01/11,16.09,16.82,14.91,14.91,11260653,304180960.00
2016/01/12,14.93,15.28,13.80,14.53,12743000,318558048.00
2016/01/13,14.59,14.96,13.80,13.89,10521722,262209888.00
2016/01/14,13.24,14.65,13.22,14.49,11028121,266468080.00
2016/01/15,14.28,14.45,13.39,13.61,12547479,299174432.00
2016/01/18,13.27,14.36,13.15,14.23,12128791,288752288.00
2016/01/19,14.25,15.26,13.86,15.07,13872254,348087680.00
2016/01/20,14.75,15.02,14.40,14.44,12382738,311689664.00
2016/01/21,14.50,15.45,14.39,14.50,15549226,397467616.00
2016/01/22,14.74,14.85,13.62,14.53,11600565,284352960.00
2016/01/25,14.67,14.75,14.13,14.45,10360372,257420496.00
2016/01/26,13.98,14.26,12.98,12.98,10504218,245694848.00
2016/01/27,12.80,13.68,12.03,13.39,13647171,299801152.00
2016/01/28,12.91,13.44,12.07,12.43,8661842,192546016.00
2016/01/29,12.38,13.32,12.28,13.09,8908989,197234256.00
2016/02/01,12.91,13.06,12.19,12.61,9600895,208779088.00
2016/02/02,12.50,13.60,12.50,13.32,11310744,257532672.00
2016/02/03,12.95,13.38,12.74,13.29,7113433,158923952.00
2016/02/04,13.32,13.89,13.29,13.55,9371594,219429264.00
2016/02/05,13.65,13.68,13.34,13.38,6523407,151314288.00
2016/02/15,12.80,13.73,12.80,13.57,8197600,189516448.00
2016/02/16,13.61,14.91,13.61,14.61,13755863,340004032.00
2016/02/17,14.55,14.73,14.22,14.60,8994189,223349200.00
2016/02/18,14.71,14.84,14.32,14.40,9148762,228085984.00
2016/02/19,14.40,14.84,14.23,14.54,7829633,194875984.00
2016/02/22,14.73,14.84,14.50,14.78,10599766,267262864.00
2016/02/23,14.78,15.04,14.45,14.94,19377779,491832032.00
2016/02/24,14.84,15.43,14.70,15.23,18126125,470397216.00
2016/02/25,15.26,15.38,13.68,13.68,19764184,478579648.00
2016/02/26,13.54,13.96,12.60,13.11,13254446,304257216.00
2016/02/29,13.09,13.09,11.78,11.78,17091790,354085536.00
2016/03/01,11.80,12.09,11.06,11.94,14395165,288326816.00
2016/03/02,11.84,12.52,11.72,12.45,11940480,250062848.00
2016/03/03,12.42,13.72,12.38,13.37,28563427,660382912.00
2016/03/04,13.01,13.12,12.02,12.20,20869473,450074816.00
2016/03/07,12.38,12.86,12.35,12.78,12966405,281852384.00
2016/03/08,12.67,12.90,11.91,12.87,13944281,297129024.00
2016/03/09,12.44,12.93,12.26,12.49,7611857,164840864.00
2016/03/10,12.51,12.71,11.97,12.13,7541483,159736208.00
2016/03/11,11.91,12.23,11.78,12.18,5845760,121070856.00
2016/03/14,12.41,13.42,12.32,13.42,27465243,624726144.00
2016/03/15,13.24,13.53,13.09,13.15,16620585,380695008.00
2016/03/16,13.33,13.36,12.53,13.04,15505945,344678240.00
2016/03/17,13.00,13.92,12.89,13.62,20691374,479012000.00
2016/03/18,13.86,14.51,13.57,14.15,21272411,512972288.00
2016/03/21,14.29,14.84,14.29,14.68,18690775,468168384.00
2016/03/22,14.51,14.67,14.22,14.42,10526703,260373504.00
2016/03/23,14.33,14.86,14.28,14.58,9471067,236868784.00
2016/03/24,14.38,15.78,14.02,14.78,26558359,672311488.00
2016/03/25,14.51,14.99,14.10,14.57,16982031,421177056.00
2016/03/28,14.57,15.04,14.34,14.49,13745687,345997152.00
2016/03/29,14.36,14.48,13.98,14.20,11033453,268375520.00
2016/03/30,14.34,15.04,14.29,14.91,13670586,342729408.00
2016/03/31,15.13,15.13,14.63,14.71,15492992,394631808.00
2016/04/01,14.72,16.17,14.72,15.72,49020148,1308803328.00
2016/04/05,15.36,16.31,15.34,16.10,32357874,877936832.00
2016/04/06,15.78,16.45,15.75,15.99,17829380,489943008.00
2016/04/07,16.01,16.10,15.18,15.26,18296410,487795232.00
2016/04/08,15.12,15.15,14.61,14.90,13257571,337517312.00
2016/04/11,15.16,16.04,15.16,15.84,22001698,592930880.00
2016/04/12,15.75,16.55,15.70,16.13,19921330,550516352.00
2016/04/13,16.09,16.78,15.98,16.25,20262664,569600128.00
2016/04/14,16.22,16.52,15.95,16.32,10819819,300820992.00
2016/04/15,16.32,16.50,15.92,16.14,10721984,297435680.00
2016/04/18,15.75,15.99,15.70,15.70,8438436,228617264.00
2016/04/19,15.90,16.02,15.64,15.81,7750767,209805504.00
2016/04/20,15.99,16.08,14.21,14.66,17440504,452259072.00
2016/04/21,14.56,14.87,14.22,14.28,10080949,251297712.00
2016/04/22,14.28,14.66,14.12,14.64,8827580,219050208.00
2016/04/25,14.57,14.57,13.98,14.28,8128630,198372912.00
2016/04/26,14.26,14.54,14.18,14.51,6582371,162374240.00
2016/04/27,14.45,15.04,14.45,14.63,11925574,302476448.00
2016/04/28,14.63,14.73,14.09,14.54,12214926,303163360.00
2016/04/29,14.31,14.65,14.18,14.26,8290339,204316400.00
2016/05/03,14.28,14.99,14.19,14.78,11378812,286504096.00
2016/05/04,14.75,14.96,14.57,14.63,9624656,243287568.00
2016/05/05,14.75,14.83,14.57,14.75,8259011,208294512.00
2016/05/06,14.79,14.80,13.80,13.85,11770351,289192608.00
2016/05/09,13.68,13.68,12.95,13.01,8680368,197492096.00
2016/05/10,13.11,13.21,12.93,13.04,4325848,97289192.00
2016/05/11,13.23,13.26,12.78,12.80,6684786,149374224.00
2016/05/12,12.62,13.24,12.31,13.10,9925837,221198496.00
2016/05/13,12.93,13.24,12.86,12.93,5458815,122302648.00
2016/05/16,12.90,13.18,12.86,13.13,6165023,138408016.00
2016/05/17,13.27,13.40,12.99,13.23,7955489,180714576.00
2016/05/18,13.03,13.08,12.42,12.69,7724035,169137120.00
2016/05/19,12.71,13.13,12.71,12.78,6628125,147645536.00
2016/05/20,12.55,13.06,12.20,13.03,8779500,193949712.00
2016/05/23,13.00,13.20,12.90,13.07,7590594,170539328.00
2016/05/24,12.99,13.54,12.75,13.35,13109981,296309152.00
2016/05/25,13.34,13.77,13.23,13.31,13152022,305278240.00
2016/05/26,13.27,13.38,12.74,13.19,9923454,221303328.00
2016/05/27,13.11,13.33,12.96,13.02,8522286,192127360.00
2016/05/30,12.80,13.18,12.61,12.94,6550219,145832800.00
2016/05/31,12.94,13.88,12.94,13.75,15603320,363034624.00
2016/06/01,13.74,13.83,13.58,13.66,12295096,289142336.00
2016/06/02,13.62,13.92,13.57,13.81,9913972,233954864.00
2016/06/03,13.80,14.36,13.68,14.18,16773552,403749472.00
2016/06/06,14.13,14.23,13.87,14.03,8132669,196277584.00
2016/06/07,13.98,14.05,13.77,13.86,8550935,203407632.00
2016/06/08,13.77,14.01,13.73,13.86,6247904,148776592.00
2016/06/13,13.57,13.74,12.77,12.85,9296345,213596704.00
2016/06/14,12.86,13.03,12.67,12.90,6017485,132946752.00
2016/06/15,12.70,13.42,12.58,13.29,6607811,149881456.00
2016/06/16,13.33,13.34,13.01,13.09,7310718,165304576.00
2016/06/17,13.12,13.39,13.04,13.20,10081266,228227616.00
2016/06/20,13.16,13.16,12.82,13.14,6839103,152554288.00
2016/06/21,13.29,13.39,12.97,13.11,8914052,202787248.00
2016/06/22,13.04,13.55,12.98,13.51,11002279,252189712.00
2016/06/23,13.46,13.65,13.17,13.48,11352430,261692512.00
2016/06/24,13.52,13.52,12.82,13.20,10811492,245947184.00
2016/06/27,13.01,14.53,13.01,14.40,33942119,826050688.00
2016/06/28,14.24,14.48,14.09,14.37,29863016,732428352.00
2016/06/29,14.30,14.73,14.30,14.53,16119607,401635168.00
2016/06/30,14.44,14.69,14.25,14.55,9042737,224184048.00
2016/07/01,14.58,15.14,14.55,14.95,16073758,408636480.00
2016/07/04,14.59,15.18,14.59,15.02,10995552,281455328.00
2016/07/05,15.05,15.76,14.96,15.37,14710181,386699040.00
2016/07/06,15.18,15.45,14.95,15.19,12566963,325956992.00
2016/07/07,15.12,15.29,14.74,14.86,9850824,251928608.00
2016/07/08,14.84,15.24,14.59,15.02,9640013,246929392.00
2016/07/11,15.39,16.54,15.39,16.24,35315642,985931968.00
2016/07/12,16.07,17.89,15.92,17.65,41595384,1208325120.00
2016/07/13,17.55,18.01,17.26,17.59,25644938,771829056.00
2016/07/14,17.29,17.90,17.20,17.49,14894286,444754880.00
2016/07/15,17.32,17.58,16.63,16.96,15859903,461807424.00
2016/07/18,16.82,17.50,16.72,17.12,18600308,547844352.00
2016/07/19,17.12,17.82,16.98,17.31,17150513,511653440.00
2016/07/20,17.25,17.63,16.90,17.47,10623998,314689600.00
2016/07/21,17.44,18.05,17.20,17.58,15152432,457556288.00
2016/07/22,17.40,18.54,16.96,17.59,23399024,711079616.00
2016/07/25,17.43,18.10,17.08,17.40,16686979,503061792.00
2016/07/26,17.23,17.75,17.05,17.30,13049270,386673600.00
2016/07/27,17.36,17.76,16.37,16.63,21553377,629073856.00
2016/07/28,16.30,16.63,15.34,15.87,20569131,561673216.00
2016/07/29,16.10,16.17,15.27,15.36,9083393,241525680.00
2016/08/01,15.36,15.66,14.77,15.58,10067433,262925312.00
2016/08/02,15.48,15.63,15.36,15.59,6982775,185282624.00
2016/08/03,15.33,15.74,15.08,15.71,11748062,309805952.00
2016/08/04,15.52,16.16,15.18,15.94,16329407,438818848.00
2016/08/05,15.78,15.84,15.36,15.40,10281508,274579392.00
2016/08/08,15.36,15.81,15.26,15.76,11450326,304968832.00
2016/08/09,15.89,15.97,15.59,15.78,9625181,259664240.00
2016/08/10,15.78,15.89,15.54,15.63,8829751,237085568.00
2016/08/11,15.53,15.69,15.07,15.07,9065206,238386160.00
2016/08/12,15.08,15.75,14.95,15.53,9101582,237846384.00
2016/08/15,15.45,16.96,15.26,16.47,19663751,545443200.00
2016/08/16,16.36,16.88,16.25,16.51,13349513,378485376.00
2016/08/17,16.39,16.89,16.39,16.75,10061983,286527616.00
2016/08/18,17.56,18.43,17.12,17.55,27401888,829525184.00
2016/08/19,17.24,17.68,17.05,17.20,12612543,372384992.00
2016/08/22,17.23,17.23,16.08,16.10,16444374,461697472.00
2016/08/23,16.10,16.39,16.02,16.29,6713500,186028400.00
2016/08/24,16.33,16.43,16.05,16.21,6056759,168604288.00
2016/08/25,15.89,16.01,15.66,15.94,6937400,188101104.00
2016/08/26,15.89,16.42,15.81,16.11,7689000,213295072.00
2016/08/29,16.37,16.54,16.07,16.33,6044822,168627120.00
2016/08/30,16.33,16.37,15.89,16.05,6683299,183821760.00
2016/08/31,16.05,16.14,15.86,16.08,4751101,130184944.00
2016/09/01,16.13,16.69,15.97,16.18,9841447,275906080.00
2016/09/02,16.10,16.43,15.97,16.27,9521733,264725152.00
2016/09/05,16.28,16.47,16.14,16.18,4552376,126754192.00
2016/09/06,16.23,16.89,16.15,16.88,13245510,376011872.00
2016/09/07,16.72,17.82,16.63,17.13,23573756,692382720.00
2016/09/08,17.02,17.42,16.85,17.10,8053117,235402288.00
2016/09/09,17.13,17.26,16.60,16.66,7670719,222832624.00
2016/09/12,16.36,16.36,15.24,15.86,15053283,406952928.00
2016/09/13,15.78,16.01,15.60,15.73,7965962,214769120.00
2016/09/14,15.66,15.85,15.49,15.57,5154729,138151904.00
2016/09/19,15.59,15.82,15.54,15.67,4817073,128954176.00
2016/09/20,15.72,15.91,15.62,15.86,5721203,154265184.00
2016/09/21,15.86,16.19,15.79,16.01,6811005,186674640.00
2016/09/22,16.01,16.54,16.01,16.09,8241733,229373424.00
2016/09/23,16.13,16.31,15.91,16.09,7271817,200624976.00
2016/09/26,16.01,16.43,15.72,15.98,9367410,258449328.00
2016/09/27,15.82,16.31,15.81,16.24,7225396,199119456.00
2016/09/28,16.36,16.46,16.07,16.27,7791581,216877440.00
2016/09/29,16.19,16.43,15.85,16.00,8632586,238916640.00
2016/09/30,16.00,16.10,15.64,15.81,7484785,203075936.00
2016/10/10,16.37,16.88,16.07,16.73,24259074,684179968.00
2016/10/11,16.66,16.87,16.54,16.71,10593277,301860096.00
2016/10/12,16.69,16.78,16.44,16.52,8972651,254333296.00
2016/10/13,16.55,16.66,16.46,16.54,6173560,174559648.00
2016/10/14,16.53,16.53,15.94,16.24,14222806,393094016.00
2016/10/17,16.12,16.18,15.71,15.83,9550008,260833248.00
2016/10/18,15.79,16.23,15.78,16.19,10154671,278481792.00
2016/10/19,16.22,16.22,15.93,16.01,7836167,215277392.00
2016/10/20,16.07,16.34,15.86,16.11,7737284,213259696.00
2016/10/21,16.62,16.86,16.10,16.24,13774186,386579584.00
2016/10/24,16.19,16.57,16.17,16.30,17754690,497830848.00
2016/10/25,16.19,16.29,16.01,16.14,10999091,303389696.00
2016/10/26,16.06,16.15,15.75,15.88,10698490,290969024.00
2016/10/27,15.89,16.01,15.79,15.93,5760279,156697104.00
2016/10/28,15.85,16.28,15.84,16.02,13876744,381228992.00
2016/10/31,15.91,16.04,15.78,15.97,5600708,152392192.00
2016/11/01,16.02,16.07,15.83,16.00,6338420,173137040.00
2016/11/02,15.95,16.19,15.91,16.09,8732064,240219536.00
2016/11/03,15.84,16.19,15.84,16.14,7155746,196594192.00
2016/11/04,16.11,16.18,15.82,15.93,6120217,167282544.00
2016/11/07,15.97,16.31,15.85,16.30,11518128,317817152.00
2016/11/08,16.43,17.24,16.35,17.01,29238485,842159168.00
2016/11/09,16.92,17.26,16.60,16.97,18019666,521709888.00
2016/11/10,17.10,17.26,16.97,17.03,10848632,317354240.00
2016/11/11,17.06,17.17,16.73,17.11,10413097,301154368.00
2016/11/14,17.11,17.47,16.79,16.93,10321740,301997120.00
2016/11/15,16.84,17.08,16.75,17.04,7449855,216155264.00
2016/11/16,17.05,17.10,16.73,16.81,6527851,188406608.00
2016/11/17,16.77,16.96,16.58,16.65,5622919,160836864.00
2016/11/18,16.66,17.05,16.60,16.88,10295086,297617472.00
2016/11/21,16.82,17.48,16.78,17.43,14789516,436291936.00
2016/11/22,17.37,17.60,17.26,17.46,6635745,197364144.00
2016/11/23,17.46,17.95,17.29,17.30,19753155,594785024.00
2016/11/24,17.31,17.56,17.08,17.26,8842305,261233680.00
2016/11/25,17.46,18.66,17.27,18.39,25915780,799244800.00
2016/11/28,18.31,18.31,17.90,18.13,12205652,377688992.00
