600208 衢州发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/10/20,3.79,3.83,3.75,3.78,17563757,71775184.00
2014/10/21,3.79,3.79,3.67,3.68,22543297,90881696.00
2014/10/22,3.68,3.71,3.55,3.60,35277218,137885264.00
2014/10/23,3.60,3.60,3.49,3.53,16065049,61691144.00
2014/10/24,3.52,3.65,3.52,3.60,18522608,72467656.00
2014/10/27,3.61,3.67,3.57,3.65,17776748,69738664.00
2014/10/28,3.64,3.72,3.62,3.69,19639830,77945096.00
2014/10/29,3.69,3.74,3.63,3.69,36088287,143774352.00
2014/10/30,3.69,3.82,3.67,3.79,49541079,200739088.00
2014/10/31,3.79,3.84,3.74,3.80,35961399,147712432.00
2014/11/03,3.82,3.88,3.78,3.84,67956913,281569504.00
2014/11/04,3.83,3.84,3.75,3.76,24443483,100335560.00
2014/11/05,3.76,3.81,3.76,3.76,16205868,66309272.00
2014/11/06,3.80,3.86,3.76,3.84,30702701,126760152.00
2014/11/07,3.84,4.06,3.80,3.92,79719261,338402432.00
2014/11/10,3.96,4.02,3.83,3.94,47358618,199565680.00
2014/11/11,3.96,4.37,3.91,4.22,155533782,711154112.00
2014/11/12,4.05,4.32,4.00,4.27,69554200,311377568.00
2014/11/13,4.26,4.57,4.19,4.20,86189927,402323680.00
2014/11/14,4.13,4.30,4.07,4.23,51358806,230696464.00
2014/11/17,4.20,4.27,4.09,4.12,35795236,160586304.00
2014/11/18,4.09,4.27,4.09,4.26,34656892,155882352.00
2014/11/19,4.29,4.51,4.19,4.32,64866816,303289664.00
2014/11/20,4.27,4.47,4.25,4.34,36544589,171536512.00
2014/11/21,4.34,4.55,4.29,4.50,59852113,283879360.00
2014/11/24,4.74,4.81,4.62,4.64,109084286,548746496.00
2014/11/25,4.65,4.78,4.61,4.75,58188855,291569536.00
2014/11/26,4.75,4.97,4.69,4.93,72196235,371344256.00
2014/11/27,4.98,5.45,4.95,5.45,109584112,608951488.00
2014/11/28,5.69,6.03,5.55,5.79,217244456,1330558976.00
2014/12/01,5.84,6.00,5.63,5.88,106680148,653108928.00
2014/12/02,5.77,6.11,5.73,5.98,109547158,683635072.00
2014/12/03,6.00,6.61,6.00,6.46,232944457,1589345920.00
2014/12/04,6.40,6.90,6.28,6.81,185032352,1280720896.00
2014/12/05,6.72,7.34,6.47,6.84,185202916,1343516416.00
2014/12/19,6.60,6.83,6.13,6.13,190345659,1251227776.00
2014/12/22,5.94,5.94,5.49,5.49,135381083,804822592.00
2014/12/23,5.44,5.76,5.30,5.43,82389382,485301760.00
2014/12/24,5.46,5.63,5.37,5.58,67669042,393408896.00
2014/12/25,5.62,5.76,5.54,5.68,65852452,393580000.00
2014/12/26,5.70,6.28,5.64,6.28,126947299,806967424.00
2014/12/29,6.44,6.66,6.13,6.37,143740753,963295808.00
2014/12/30,6.39,6.44,6.14,6.40,77767373,512977728.00
2014/12/31,6.34,7.07,6.34,7.01,111576378,780404352.00
2015/01/05,6.94,7.37,6.83,6.86,120014414,881432704.00
2015/01/06,6.69,6.77,6.34,6.38,105616609,715979392.00
2015/01/07,6.34,6.66,6.28,6.52,63271656,431170144.00
2015/01/08,6.51,7.03,6.35,6.87,103418471,725779584.00
2015/01/09,6.83,7.09,6.60,6.62,90321158,645956672.00
2015/01/12,6.57,7.13,6.44,6.88,94870926,677795648.00
2015/01/13,6.92,7.08,6.69,6.82,64011657,457287104.00
2015/01/14,6.81,6.90,6.66,6.81,47620866,336835072.00
2015/01/15,6.80,7.04,6.73,6.99,60031306,430837216.00
2015/01/16,6.97,7.72,6.87,7.72,141531806,1084264448.00
2015/01/19,7.19,7.66,6.92,6.99,145007564,1099661440.00
2015/01/20,7.16,7.72,7.10,7.66,213212717,1692444800.00
2015/01/21,7.69,8.46,7.57,8.46,275225358,2345959168.00
2015/01/22,8.51,9.24,8.26,8.55,246602945,2205601280.00
2015/01/23,8.57,9.07,8.02,8.06,306963048,2708877056.00
2015/01/26,8.04,8.55,7.60,8.46,188717925,1590092672.00
2015/01/27,8.30,8.51,7.96,8.22,122007060,1043242624.00
2015/01/28,8.22,8.39,7.89,7.97,73091368,616741312.00
2015/01/29,7.86,7.91,7.61,7.72,88635552,712284864.00
2015/01/30,7.81,7.87,7.44,7.51,68182132,541346816.00
2015/02/02,7.39,7.39,6.94,7.03,84742639,630614592.00
2015/02/03,7.14,7.36,7.03,7.29,91113456,685630656.00
2015/02/04,7.37,7.41,7.05,7.06,70788056,534686400.00
2015/02/05,7.36,7.36,6.68,6.70,106252509,781090624.00
2015/02/06,6.60,6.96,6.47,6.60,91555642,642262016.00
2015/02/09,6.61,6.87,6.58,6.72,57579217,405932096.00
2015/02/10,6.79,7.18,6.72,6.98,99548999,727218944.00
2015/02/11,7.00,7.22,6.89,7.02,76576893,562379392.00
2015/02/12,7.07,7.21,6.99,7.05,70729273,522659168.00
2015/02/13,7.06,7.69,6.98,7.49,124604830,956224384.00
2015/02/16,7.54,7.62,7.35,7.46,70205529,544421888.00
2015/02/17,7.49,7.54,7.33,7.37,50896474,392934592.00
2015/02/25,7.39,7.52,7.09,7.13,51232268,390156128.00
2015/02/26,7.11,7.37,6.84,7.34,78903800,581024320.00
2015/02/27,7.26,7.26,7.11,7.19,63528915,475931104.00
2015/03/02,7.31,7.49,7.10,7.33,113430472,861645824.00
2015/03/03,7.28,7.29,6.97,6.99,94936648,706489088.00
2015/03/04,7.02,7.10,6.84,6.94,60326849,439824320.00
2015/03/05,6.94,7.05,6.75,7.01,78243719,561335168.00
2015/03/06,7.04,7.04,6.81,6.85,48125194,347141824.00
2015/03/09,6.69,6.98,6.64,6.88,66760684,473822432.00
2015/03/10,6.89,7.04,6.82,6.94,51883934,376650368.00
2015/03/11,6.95,7.02,6.76,6.82,54431113,391568736.00
2015/03/12,6.87,6.97,6.76,6.91,53591032,384814624.00
2015/03/13,6.95,6.98,6.87,6.93,66460056,480347040.00
2015/03/16,6.97,7.65,6.90,7.63,193187382,1466807296.00
2015/03/17,7.59,7.80,7.46,7.63,178228869,1413673344.00
2015/03/18,7.58,7.97,7.49,7.88,146098939,1183224576.00
2015/03/19,7.89,8.05,7.76,7.90,128086023,1053293568.00
2015/03/20,7.99,8.36,7.87,8.29,215554039,1815157376.00
2015/03/23,8.30,8.76,8.24,8.32,220682632,1934512896.00
2015/03/24,8.32,8.35,7.79,8.05,161857039,1354076928.00
2015/03/25,8.04,8.29,7.80,8.15,137888767,1148074112.00
2015/03/26,8.13,8.31,7.96,8.09,102496138,863922496.00
2015/03/27,8.10,8.37,8.07,8.35,110725648,946387136.00
2015/03/30,8.49,8.78,8.21,8.61,179776780,1582273024.00
2015/03/31,8.84,8.94,8.27,8.32,141991857,1261461504.00
2015/04/01,8.26,8.31,8.09,8.19,125354664,1062621312.00
2015/04/02,8.17,8.21,7.89,8.08,130884195,1093207808.00
2015/04/03,8.08,8.14,7.96,8.07,96790464,807315520.00
2015/04/07,8.13,8.42,8.08,8.34,169614693,1450839552.00
2015/04/08,8.36,8.42,8.01,8.16,137312503,1164336896.00
2015/04/09,8.18,9.01,8.09,9.01,238840182,2121001216.00
2015/04/10,9.01,9.68,8.75,9.17,299033588,2837147392.00
2015/04/13,9.19,9.84,9.19,9.45,201850279,1977277312.00
2015/04/14,9.40,9.44,9.04,9.09,152945758,1453435648.00
2015/04/15,9.12,9.12,8.53,8.66,113979525,1037781440.00
2015/04/16,8.59,9.16,8.40,9.00,107283587,989345792.00
2015/04/17,9.08,9.49,8.89,9.38,183027345,1732351744.00
2015/04/20,9.59,9.94,9.20,9.25,233015561,2305143296.00
2015/04/21,9.20,9.38,8.94,9.27,124671825,1182854528.00
2015/04/22,9.27,9.51,9.25,9.39,154122134,1487289984.00
2015/04/23,9.40,9.54,9.09,9.15,159496363,1532461440.00
2015/04/24,9.06,9.06,8.62,8.85,160273777,1467859456.00
2015/04/27,8.95,9.03,8.67,8.79,133288974,1217212800.00
2015/04/28,8.78,8.79,8.31,8.40,121080426,1071060480.00
2015/04/29,8.40,8.79,8.34,8.70,93445746,836759104.00
2015/04/30,8.71,8.97,8.59,8.82,110825470,1012105664.00
2015/05/04,8.48,8.56,8.20,8.39,155726188,1352729472.00
2015/05/05,8.38,8.39,7.79,7.91,119882120,1009028288.00
2015/05/06,8.05,8.25,7.93,8.09,100408140,843398464.00
2015/05/07,8.09,8.09,7.34,7.55,79940672,648416768.00
2015/05/08,7.64,7.99,7.58,7.90,89666905,725838208.00
2015/05/11,8.04,8.11,7.90,8.08,125367859,1042915584.00
2015/05/12,7.87,8.39,7.68,8.29,167510205,1404371072.00
2015/05/13,8.26,8.26,7.90,8.00,117602251,985300992.00
2015/05/14,8.06,8.13,7.88,7.90,74019011,610944064.00
2015/05/15,7.81,7.91,7.62,7.64,81988436,657675456.00
2015/05/18,7.68,7.70,7.50,7.52,67712648,533586944.00
2015/05/19,7.53,7.86,7.53,7.80,78013992,627822912.00
2015/05/20,7.87,7.95,7.71,7.84,108466772,883211520.00
2015/05/21,7.94,8.39,7.94,8.32,177076251,1510397696.00
2015/05/22,8.40,8.50,8.18,8.37,165943723,1428505600.00
2015/05/25,8.37,8.82,8.26,8.75,188845919,1682618240.00
2015/05/26,8.75,8.88,8.61,8.84,181625677,1650760704.00
2015/05/27,8.84,8.88,8.54,8.65,158786856,1422918016.00
2015/05/28,8.63,9.19,8.51,8.64,282265719,2595279616.00
2015/05/29,8.76,8.85,7.75,8.34,164558227,1434257664.00
2015/06/01,8.21,8.74,8.21,8.73,144464881,1278887808.00
2015/06/02,8.74,8.87,8.54,8.85,157852206,1421844992.00
2015/06/03,8.90,9.77,8.73,9.63,380374248,3678236160.00
2015/06/04,9.44,9.51,8.83,9.35,260234669,2476621568.00
2015/06/05,9.45,9.64,9.20,9.51,255894364,2490896128.00
2015/06/08,9.51,9.94,9.23,9.69,251501670,2476701696.00
2015/06/09,9.63,9.63,9.30,9.41,146790120,1432693632.00
2015/06/10,9.44,9.61,9.21,9.37,124689419,1209768320.00
2015/06/11,9.49,9.59,9.31,9.41,121542878,1172435328.00
2015/06/12,9.45,10.05,9.35,9.82,281193045,2821435648.00
2015/06/15,9.82,10.40,9.75,9.97,232116374,2398394880.00
2015/06/16,9.95,10.04,9.23,9.40,165680899,1645306880.00
2015/06/17,9.41,9.51,8.72,9.31,133377996,1250800640.00
2015/06/18,9.40,10.27,9.17,9.63,235961318,2388026112.00
2015/06/19,9.33,9.38,8.64,8.75,152189044,1411678208.00
2015/06/23,8.74,8.92,7.85,8.64,127774878,1111783680.00
2015/06/24,8.74,8.87,8.45,8.77,119979289,1074971776.00
2015/06/25,8.82,8.95,8.15,8.30,127180396,1134489856.00
2015/06/26,7.91,8.12,7.45,7.45,106904364,850623552.00
2015/06/29,7.75,7.84,6.68,6.88,155760602,1142398848.00
2015/06/30,6.60,7.52,6.17,7.47,157544538,1106429696.00
2015/07/01,7.27,7.53,6.70,6.70,118448078,881317696.00
2015/07/02,6.70,6.80,6.01,6.01,115653594,752747200.00
2015/07/03,5.81,6.01,5.38,5.38,113444597,660088064.00
2015/07/06,5.94,5.94,4.82,4.85,181831899,977915520.00
2015/07/07,4.73,4.73,4.34,4.39,234292702,1088262528.00
2015/07/13,4.85,4.85,4.85,4.85,6429375,32789812.00
2015/07/14,5.36,5.36,5.36,5.36,4395895,24660970.00
2015/07/15,5.92,5.92,4.95,5.11,214157106,1239888384.00
2015/07/16,5.11,5.40,4.80,5.20,95081779,512706496.00
2015/07/17,5.30,5.65,5.21,5.61,103095476,587454400.00
2015/07/20,5.74,5.85,5.43,5.70,117154570,696255168.00
2015/07/21,5.56,5.80,5.49,5.70,88727179,525340576.00
2015/07/22,5.65,5.75,5.50,5.66,87449606,514633696.00
2015/07/23,5.64,6.05,5.62,5.95,135619582,828902976.00
2015/07/24,5.88,6.36,5.87,6.04,184599089,1168863232.00
2015/07/27,5.87,6.28,5.41,5.41,141546577,874871104.00
2015/07/28,5.15,5.60,4.87,5.32,124148769,673394112.00
2015/07/29,5.45,5.64,5.26,5.61,84789747,479081312.00
2015/07/30,5.60,5.70,5.34,5.38,75954140,442042816.00
2015/07/31,5.26,5.51,5.26,5.50,64166919,360424352.00
2015/08/03,5.43,5.91,5.38,5.90,101465785,591376192.00
2015/08/04,5.75,6.07,5.65,6.02,99407145,611546880.00
2015/08/05,5.93,6.03,5.75,5.76,69791008,427118720.00
2015/08/06,5.61,5.72,5.55,5.59,45258102,266202160.00
2015/08/07,5.63,5.93,5.63,5.81,60607894,364852672.00
2015/08/10,5.85,6.12,5.85,6.06,97913062,612804224.00
2015/08/11,6.02,6.21,5.91,6.06,113033027,711426176.00
2015/08/12,5.93,6.03,5.86,5.90,74342770,460492960.00
2015/08/13,5.85,6.00,5.80,6.00,67685147,417682592.00
2015/08/14,6.10,6.38,6.02,6.20,138913924,896224064.00
2015/08/17,6.17,6.45,5.97,6.38,133620458,864774272.00
2015/08/18,6.43,6.49,5.72,5.72,127066990,807143488.00
2015/08/19,5.46,5.95,5.25,5.86,97023383,567476096.00
2015/08/20,5.75,6.00,5.62,5.72,68784755,416548160.00
2015/08/21,5.61,5.70,5.24,5.33,59781748,342536704.00
2015/08/24,5.03,5.10,4.77,4.77,74909112,378617376.00
2015/08/25,4.27,4.48,4.27,4.27,86489073,393535328.00
2015/08/26,4.30,4.49,3.98,4.23,65292883,296968608.00
2015/08/27,4.35,4.47,4.17,4.40,48819244,223428592.00
2015/08/28,4.48,4.70,4.41,4.68,67666979,324279136.00
2015/08/31,4.64,4.86,4.44,4.80,67513657,329443680.00
2015/09/01,4.74,5.15,4.33,4.98,108458337,551811136.00
2015/09/02,4.65,5.50,4.65,5.37,155070299,844547648.00
2015/09/07,5.25,5.62,4.81,4.85,99871203,540796352.00
2015/09/08,4.77,5.01,4.66,4.99,39770494,202751856.00
2015/09/09,4.98,5.20,4.94,5.12,50477971,268853376.00
2015/09/10,5.00,5.11,4.97,5.06,36232584,191660384.00
2015/09/11,5.08,5.30,5.05,5.24,50816886,275798880.00
2015/09/14,5.20,5.25,4.80,5.19,63380784,335807616.00
2015/09/15,4.98,5.08,4.82,4.83,33743858,175620944.00
2015/09/16,4.85,5.30,4.76,5.17,36448657,192127456.00
2015/09/17,5.15,5.20,4.94,4.95,34458184,184465504.00
2015/09/18,5.06,5.11,4.94,5.00,21298371,112069912.00
2015/09/21,4.95,5.10,4.94,5.09,20615321,109000832.00
2015/09/22,5.10,5.20,5.05,5.11,24884425,133710352.00
2015/09/23,5.05,5.07,4.86,4.89,24879743,129075912.00
2015/09/24,4.91,4.95,4.87,4.90,13956977,71897768.00
2015/09/25,5.06,5.21,4.93,4.94,41229965,220019728.00
2015/09/28,4.94,5.00,4.83,4.92,20311075,104430968.00
2015/09/29,4.84,4.88,4.76,4.79,16324674,82717832.00
2015/09/30,4.80,4.86,4.79,4.80,8855509,44898332.00
2015/10/08,4.96,5.00,4.89,4.94,22544322,117264656.00
2015/10/09,4.94,4.99,4.90,4.98,24055385,125155560.00
2015/10/12,5.00,5.23,4.95,5.19,49109191,264395584.00
2015/10/13,5.14,5.26,5.11,5.19,35940353,194892576.00
2015/10/14,5.16,5.19,5.08,5.08,26747358,143780624.00
2015/10/15,5.05,5.23,5.05,5.22,34646257,187496816.00
2015/10/16,5.22,5.47,5.20,5.42,68803332,384226592.00
2015/10/19,5.39,5.42,5.25,5.30,47717294,266427504.00
2015/10/20,5.28,5.37,5.25,5.33,34585113,192361008.00
2015/10/21,5.34,5.54,4.95,5.01,68363975,381670336.00
2015/10/22,5.02,5.18,4.98,5.16,32825146,175430784.00
2015/10/23,5.17,5.35,5.15,5.33,32900949,181895136.00
2015/10/26,5.40,5.42,5.25,5.33,35508788,198308448.00
2015/10/27,5.30,5.35,5.08,5.29,27261095,149415696.00
2015/10/28,5.28,5.36,5.14,5.19,24197903,133548304.00
2015/10/29,5.26,5.28,5.14,5.20,19507298,106165192.00
2015/10/30,5.21,5.42,5.18,5.25,41518043,231537776.00
2015/11/02,5.13,5.22,4.99,5.01,32084508,171939376.00
2015/11/03,5.06,5.08,4.91,4.95,21741571,113818296.00
2015/11/04,4.97,5.26,4.97,5.25,35639353,192529056.00
2015/11/05,5.17,5.51,5.16,5.38,76424808,430776480.00
2015/11/06,5.39,5.60,5.28,5.53,82563555,472479200.00
2015/11/09,5.45,5.73,5.45,5.51,86515563,504485088.00
2015/11/10,5.45,5.55,5.40,5.48,57153978,326659296.00
2015/11/11,5.50,5.57,5.43,5.50,45228106,260089104.00
2015/11/12,5.53,5.63,5.43,5.51,42795090,246911424.00
2015/11/13,5.47,5.47,5.30,5.40,45235475,255450832.00
2015/11/16,5.29,5.45,5.29,5.43,31445379,177759504.00
2015/11/17,5.51,5.64,5.43,5.46,61308907,354743808.00
2015/11/18,5.46,5.85,5.41,5.56,86488548,509080640.00
2015/11/19,5.58,5.58,5.43,5.52,45024306,258399232.00
2015/11/20,5.52,5.57,5.46,5.49,41067880,236244432.00
2015/11/23,5.50,5.53,5.40,5.41,36892937,211218416.00
2015/11/24,5.44,5.46,5.34,5.42,25399845,143114688.00
2015/11/25,5.39,5.44,5.37,5.44,24671270,139540112.00
2015/11/26,5.45,5.49,5.39,5.39,32804689,186790832.00
2015/11/27,5.36,5.40,4.97,5.03,39555301,216335840.00
2015/11/30,5.05,5.09,4.79,4.97,26827350,139721232.00
2015/12/01,4.98,5.40,4.91,5.21,37417393,201905440.00
2015/12/02,5.15,5.31,4.95,5.22,37417475,202484192.00
2015/12/03,5.20,5.25,4.88,5.08,257338692,1351324928.00
2015/12/04,5.04,5.04,4.87,4.93,152573599,793361792.00
2015/12/07,4.93,4.93,4.83,4.88,86736290,444707040.00
2015/12/08,4.87,4.88,4.78,4.79,63154312,320244800.00
2015/12/09,4.81,4.84,4.77,4.79,68304546,344730208.00
2015/12/10,4.79,4.83,4.72,4.74,60404319,303526048.00
2015/12/11,4.72,4.72,4.47,4.55,123054095,590235520.00
2015/12/14,4.48,4.63,4.45,4.63,59423928,285097024.00
2015/12/15,4.64,4.70,4.58,4.61,58390615,285226176.00
2015/12/16,4.63,4.65,4.59,4.61,44370158,215908160.00
2015/12/17,4.63,4.87,4.62,4.76,113915462,569571200.00
2015/12/18,4.73,4.76,4.65,4.67,95082011,470623904.00
2015/12/21,4.66,4.76,4.64,4.73,116777560,579305408.00
2015/12/22,4.77,4.77,4.69,4.73,119777089,595180864.00
2015/12/23,4.72,4.77,4.66,4.67,113594962,564020096.00
2015/12/24,4.65,4.68,4.48,4.55,102172878,490326560.00
2015/12/25,4.55,4.59,4.52,4.57,54900945,263838352.00
2015/12/28,4.57,4.60,4.46,4.48,85450446,408925248.00
2015/12/29,4.47,4.51,4.43,4.50,56271209,265055872.00
2015/12/30,4.50,4.54,4.47,4.54,53296646,253361184.00
2015/12/31,4.54,4.60,4.51,4.52,49823613,239556208.00
2016/01/04,4.52,4.53,4.06,4.10,58716216,270216128.00
2016/01/05,3.95,4.20,3.86,4.11,84580518,363952960.00
2016/01/06,4.11,4.22,4.10,4.20,78370355,344470240.00
2016/01/07,4.14,4.14,3.85,3.89,24893410,105734288.00
2016/01/08,3.98,4.06,3.76,4.02,99043871,418077728.00
2016/01/11,3.91,3.99,3.65,3.69,81175768,332352992.00
2016/01/12,3.72,3.78,3.65,3.68,80514451,318404384.00
2016/01/13,3.68,3.78,3.55,3.57,69357643,273296864.00
2016/01/14,3.35,3.61,3.32,3.60,80497916,300055136.00
2016/01/15,3.55,3.57,3.27,3.33,81855105,302302912.00
2016/01/19,3.69,3.69,3.69,3.69,12640538,49803720.00
2016/01/20,3.85,4.00,3.78,3.86,177474731,735729152.00
2016/01/21,3.77,3.84,3.64,3.65,93323179,374198528.00
2016/01/22,3.68,3.70,3.48,3.67,70587068,271961024.00
2016/01/25,3.67,3.68,3.59,3.65,47929728,186234832.00
2016/01/26,3.59,3.60,3.30,3.32,55700532,207283840.00
2016/01/27,3.36,3.38,3.11,3.28,56222525,196548592.00
2016/01/28,3.22,3.28,3.06,3.21,43973375,151493216.00
2016/01/29,3.35,3.56,3.35,3.56,31395962,119262264.00
2016/02/01,3.75,3.75,3.48,3.56,116685616,453593152.00
2016/02/02,3.55,3.73,3.51,3.71,90970968,352179136.00
2016/02/03,3.66,3.75,3.60,3.66,93775226,367717024.00
2016/02/04,3.71,3.74,3.64,3.67,87665064,344174400.00
2016/02/05,3.66,3.67,3.55,3.56,56911372,219025056.00
2016/02/15,3.41,3.51,3.37,3.48,42094059,155527056.00
2016/02/16,3.50,3.64,3.48,3.62,69633316,266867904.00
2016/02/17,3.60,3.73,3.59,3.72,95742329,373568288.00
2016/02/18,3.72,3.73,3.62,3.64,76747368,301532672.00
2016/02/19,3.62,3.65,3.60,3.65,43525891,168851136.00
2016/02/22,3.73,3.75,3.66,3.70,102240722,404013408.00
2016/02/23,3.69,3.72,3.59,3.64,65154865,254128464.00
2016/02/24,3.62,3.68,3.59,3.67,55330034,215064080.00
2016/02/25,3.64,3.65,3.28,3.31,88268241,328034240.00
2016/02/26,3.35,3.36,3.26,3.34,53550051,191161616.00
2016/02/29,3.34,3.40,3.13,3.29,73439217,257454608.00
2016/03/01,3.32,3.44,3.26,3.38,68939458,248883024.00
2016/03/02,3.36,3.74,3.33,3.74,126757590,487164224.00
2016/03/03,3.97,4.03,3.81,3.85,348167136,1447533440.00
2016/03/04,3.81,3.85,3.64,3.68,171119871,685405312.00
2016/03/07,3.72,3.78,3.67,3.70,85392387,338067264.00
2016/03/08,3.72,3.73,3.46,3.63,101823415,387823648.00
2016/03/09,3.54,3.55,3.42,3.54,69981782,262392112.00
2016/03/10,3.53,3.54,3.41,3.44,57897187,216138576.00
2016/03/11,3.40,3.43,3.33,3.42,52952095,192317248.00
2016/03/14,3.45,3.55,3.43,3.51,86826881,326033024.00
2016/03/15,3.49,3.54,3.42,3.53,68473797,255345552.00
2016/03/16,3.50,3.54,3.48,3.50,49767564,186829216.00
2016/03/17,3.50,3.58,3.47,3.56,57098015,216261248.00
2016/03/18,3.56,3.68,3.55,3.66,93881279,364225824.00
2016/03/21,3.69,3.75,3.66,3.72,126224225,500496736.00
2016/03/22,3.77,3.84,3.70,3.71,112162924,449914944.00
2016/03/23,3.68,3.72,3.66,3.69,58632706,230492800.00
2016/03/24,3.67,3.80,3.61,3.69,100242435,395704640.00
2016/03/25,3.67,3.79,3.66,3.78,90594576,361702560.00
2016/03/28,3.80,3.85,3.75,3.76,89773080,363550848.00
2016/03/29,3.75,3.80,3.69,3.77,62284873,248698160.00
2016/03/30,3.78,3.83,3.75,3.83,63514757,256779600.00
2016/03/31,3.82,3.84,3.77,3.78,61411964,248559616.00
2016/04/01,3.75,3.77,3.70,3.77,53005787,211297248.00
2016/04/05,3.77,3.81,3.75,3.79,66796399,269519520.00
2016/04/06,3.78,3.81,3.76,3.79,44651561,180122480.00
2016/04/07,3.80,3.81,3.71,3.72,46967549,188031360.00
2016/04/08,3.70,3.72,3.66,3.68,40464419,159398288.00
2016/04/11,3.71,3.77,3.70,3.74,35267167,140674768.00
2016/04/12,3.72,3.74,3.67,3.69,41582280,164103696.00
2016/04/13,3.70,3.84,3.70,3.78,120609004,486832640.00
2016/04/14,3.79,3.81,3.75,3.79,73176972,294497984.00
2016/04/15,3.80,3.81,3.75,3.78,46156482,185707888.00
2016/04/18,3.75,3.76,3.69,3.69,50152232,198772400.00
2016/04/19,3.71,3.73,3.66,3.69,43778024,172252336.00
2016/04/20,3.70,3.72,3.37,3.51,85477687,322872704.00
2016/04/21,3.51,3.53,3.46,3.46,41171052,154075024.00
2016/04/22,3.43,3.50,3.42,3.48,36974091,136792016.00
2016/04/25,3.46,3.47,3.38,3.42,33867574,124053584.00
2016/04/26,3.41,3.45,3.39,3.44,22591227,83043624.00
2016/04/27,3.45,3.51,3.43,3.45,30719761,114228288.00
2016/04/28,3.46,3.47,3.38,3.44,31039969,113915472.00
2016/04/29,3.43,3.45,3.41,3.42,14902558,54815204.00
2016/05/03,3.44,3.55,3.41,3.53,44836684,167740576.00
2016/05/04,3.53,3.65,3.50,3.61,70397486,269173696.00
2016/05/05,3.61,3.68,3.56,3.64,63298605,246391872.00
2016/05/06,3.62,3.64,3.52,3.54,67209956,257892496.00
2016/05/09,3.51,3.57,3.44,3.52,66645434,249841040.00
2016/05/10,3.50,3.58,3.49,3.55,45912244,174777632.00
2016/05/11,3.56,3.70,3.56,3.61,74017105,286494816.00
2016/05/12,3.55,3.73,3.50,3.72,97182027,377561152.00
2016/05/13,3.70,3.72,3.63,3.66,55805776,218702016.00
2016/05/16,3.65,3.68,3.59,3.65,39091003,151271616.00
2016/05/17,3.65,3.65,3.59,3.60,30501129,117745136.00
2016/05/18,3.58,3.62,3.51,3.61,58994164,225641968.00
2016/05/19,3.60,3.62,3.54,3.56,24285911,93200968.00
2016/05/20,3.55,3.59,3.53,3.58,18227642,69502344.00
2016/05/23,3.59,3.65,3.58,3.62,28175809,109162672.00
2016/05/24,3.62,3.63,3.52,3.54,31165528,118774816.00
2016/05/25,3.55,3.69,3.55,3.65,72269081,279946656.00
2016/05/26,3.63,3.65,3.55,3.63,46179388,177643888.00
2016/05/27,3.62,3.66,3.59,3.59,42996333,166955120.00
2016/05/30,3.59,3.61,3.55,3.57,38513080,147402304.00
2016/05/31,3.60,3.69,3.59,3.69,72385548,283083712.00
2016/06/01,3.69,3.75,3.66,3.70,64714008,256319568.00
2016/06/02,3.68,3.72,3.67,3.71,37312215,147313120.00
2016/06/03,3.69,3.74,3.68,3.71,38040768,150697392.00
2016/06/06,3.71,3.81,3.71,3.79,62716047,252590416.00
2016/06/07,3.78,3.81,3.76,3.77,37671297,152093264.00
2016/06/08,3.77,3.81,3.74,3.80,43154457,173967872.00
2016/06/13,3.77,3.77,3.61,3.62,57781437,229154288.00
2016/06/14,3.62,3.69,3.62,3.69,28759073,112785832.00
2016/06/15,3.66,3.78,3.65,3.77,34579005,137976416.00
2016/06/16,3.77,3.80,3.73,3.76,28925412,116264032.00
2016/06/17,3.75,3.80,3.75,3.78,25980219,104752920.00
2016/06/20,3.77,3.77,3.71,3.76,20420716,81440160.00
2016/06/21,3.80,3.81,3.77,3.78,36501462,147493920.00
2016/06/22,3.78,3.81,3.76,3.80,27620296,111575096.00
2016/06/23,3.80,3.80,3.76,3.79,24824222,100038400.00
2016/06/24,3.78,3.80,3.67,3.74,37228709,148325536.00
2016/06/27,3.70,4.13,3.70,4.03,105571579,442057888.00
2016/06/28,4.00,4.04,3.93,4.00,40978609,173310976.00
2016/06/29,4.01,4.11,3.97,4.02,48127964,206617936.00
2016/06/30,4.02,4.05,3.94,3.98,29127741,123475144.00
2016/07/01,3.96,4.03,3.96,4.00,20687259,87794504.00
2016/07/04,3.98,4.11,3.97,4.08,52315008,224767440.00
2016/07/05,4.08,4.19,4.06,4.13,37310735,163556528.00
2016/07/06,4.13,4.17,4.08,4.12,24953281,109061640.00
2016/07/07,4.11,4.15,4.05,4.07,23578157,102257080.00
2016/07/08,4.07,4.13,4.02,4.03,23325318,99641800.00
2016/07/11,4.03,4.06,4.02,4.03,17263278,73216688.00
2016/07/12,4.00,4.03,3.91,4.02,37586795,157187952.00
2016/07/13,4.03,4.10,4.03,4.05,38706585,165197488.00
2016/07/14,4.05,4.10,4.03,4.07,19696079,84076608.00
2016/07/15,4.07,4.16,4.06,4.12,27429372,118029936.00
2016/07/18,4.12,4.26,4.12,4.20,52194946,230566320.00
2016/07/19,4.17,4.26,4.17,4.21,27045895,119448080.00
2016/07/20,4.21,4.28,4.20,4.25,32810820,146122752.00
2016/07/21,4.23,4.30,4.22,4.23,30005120,133959632.00
2016/07/22,4.22,4.26,4.14,4.15,26883677,118337712.00
