000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/29,25.66,25.87,25.12,25.17,27608338,903331328.00
2022/09/30,25.07,25.44,24.82,25.05,24112060,784213120.00
2022/10/10,25.22,25.44,24.67,24.82,30522226,990223552.00
2022/10/11,24.85,24.95,24.42,24.56,23780870,761318016.00
2022/10/12,24.56,24.91,24.04,24.90,28543369,907639616.00
2022/10/13,24.73,24.81,24.24,24.31,27016482,861552960.00
2022/10/14,24.38,25.11,24.38,25.01,36345055,1172578176.00
2022/10/17,24.96,25.02,24.67,24.89,28765237,926620032.00
2022/10/18,24.97,25.16,24.78,24.96,26811100,866819008.00
2022/10/19,24.92,24.92,23.70,23.75,47826075,1507807232.00
2022/10/20,23.62,23.68,23.17,23.28,51478040,1582853760.00
2022/10/21,23.32,23.52,23.02,23.22,28940920,887734976.00
2022/10/24,23.22,23.49,22.56,22.60,51135450,1543195776.00
2022/10/25,22.22,22.80,22.22,22.42,33219739,992196032.00
2022/10/26,22.42,22.87,22.42,22.64,35928751,1078674176.00
2022/10/27,22.90,23.10,22.71,23.03,37764297,1143835648.00
2022/10/28,23.17,23.31,22.58,22.81,48089171,1459228288.00
2022/10/31,22.20,22.54,21.11,21.29,108303289,3132805888.00
2022/11/01,21.37,21.99,21.22,21.99,64602496,1874169216.00
2022/11/02,21.78,22.62,21.67,22.17,56673308,1669391360.00
2022/11/03,21.88,22.22,21.80,21.91,32790733,962098048.00
2022/11/04,21.92,22.94,21.92,22.78,53548451,1605718528.00
2022/11/07,22.78,23.11,22.64,22.89,33748068,1019600768.00
2022/11/08,22.92,22.97,22.60,22.76,23092774,694922752.00
2022/11/09,22.87,23.22,22.77,22.88,27456643,833638208.00
2022/11/10,22.63,22.88,22.55,22.74,20377428,613111616.00
2022/11/11,23.37,24.12,23.08,23.73,66508580,2060381568.00
2022/11/14,24.42,25.03,24.23,24.33,74963626,2398336000.00
2022/11/15,24.42,24.79,24.12,24.61,39199129,1252336640.00
2022/11/16,24.64,24.70,24.30,24.35,27893178,887834560.00
2022/11/17,24.29,24.54,24.13,24.37,22540558,714269184.00
2022/11/18,24.45,24.64,24.31,24.38,20312472,646632960.00
2022/11/21,24.17,24.19,23.62,23.72,28227761,878476736.00
2022/11/22,23.82,24.23,23.70,23.91,21944945,687275520.00
2022/11/23,23.94,24.15,23.80,23.82,18343532,574485632.00
2022/11/24,24.07,24.23,23.80,23.84,15416302,482978080.00
2022/11/25,23.83,24.58,23.82,24.38,34998146,1110462208.00
2022/11/28,23.87,24.15,23.48,24.12,26170274,817009088.00
2022/11/29,24.63,25.23,24.55,25.09,51373044,1658978816.00
2022/11/30,25.05,25.25,24.54,24.79,38571084,1242142336.00
2022/12/01,25.12,25.39,24.98,25.04,36543926,1187271424.00
2022/12/02,24.87,24.98,24.71,24.85,25945995,836470912.00
2022/12/05,25.11,25.56,25.10,25.50,37053147,1215476608.00
2022/12/06,25.39,25.93,25.17,25.56,35158314,1159982464.00
2022/12/07,25.55,25.97,25.32,25.74,38498541,1273056256.00
2022/12/08,25.77,25.93,25.53,25.63,24718576,817959936.00
2022/12/09,25.71,26.72,25.60,26.50,68680446,2304109824.00
2022/12/12,26.41,26.56,25.89,25.90,37420814,1256353536.00
2022/12/13,26.09,26.22,25.93,25.99,24063238,803646400.00
2022/12/14,25.98,26.28,25.61,26.02,37387401,1246848384.00
2022/12/15,25.98,26.33,25.50,25.63,27852358,921951296.00
2022/12/16,25.44,25.88,25.40,25.88,30623321,1013812032.00
2022/12/19,25.84,26.27,25.35,25.44,26417266,875081088.00
2022/12/20,25.37,25.52,24.68,24.92,24127232,781725248.00
2022/12/21,24.86,25.29,24.86,25.05,19063428,618308608.00
2022/12/22,25.20,25.99,25.20,25.56,31006276,1023161472.00
2022/12/23,25.39,25.71,25.18,25.40,13352325,438291968.00
2022/12/26,25.42,25.43,24.93,24.97,19007666,616557312.00
2022/12/27,25.09,25.59,24.88,25.25,22646398,739779456.00
2022/12/28,25.06,25.42,24.93,25.19,30939755,1007976128.00
2022/12/29,25.12,25.14,24.63,24.78,25349390,815934400.00
2022/12/30,24.86,25.11,24.83,24.94,19264104,623204672.00
2023/01/03,25.14,25.40,24.78,25.12,26444999,857203456.00
2023/01/04,25.14,25.96,25.06,25.93,41594366,1376299392.00
2023/01/05,26.23,27.07,26.12,26.82,50889443,1733431296.00
2023/01/06,26.78,27.02,26.53,26.72,30916572,1053069760.00
2023/01/09,26.62,26.90,26.59,26.71,24309943,829238848.00
2023/01/10,26.72,27.01,26.43,26.74,18974355,648148480.00
2023/01/11,26.74,27.12,26.55,27.05,31597543,1084532736.00
2023/01/12,26.93,27.06,26.68,26.74,17870648,611164544.00
2023/01/13,26.82,27.12,26.74,27.07,24845128,853583424.00
2023/01/16,27.23,28.62,27.14,28.10,69118991,2443086336.00
2023/01/17,28.06,28.17,27.76,28.07,28775268,1017964736.00
2023/01/18,28.02,28.26,27.56,27.83,24236366,853027520.00
2023/01/19,27.61,27.79,27.34,27.72,19820777,692956480.00
2023/01/20,27.78,28.02,27.53,27.67,22896003,802935936.00
2023/01/30,28.32,28.37,27.60,27.67,40601051,1431756672.00
2023/01/31,27.67,27.89,27.12,27.25,27669331,963487232.00
2023/02/01,27.42,27.70,27.26,27.57,27369485,954296704.00
2023/02/02,27.58,27.68,27.37,27.50,30085671,1049190464.00
2023/02/03,27.32,27.39,27.07,27.32,22796829,788485504.00
2023/02/06,27.13,27.14,26.44,26.46,33520824,1140037120.00
2023/02/07,26.66,27.09,26.60,27.04,22876151,784539712.00
2023/02/08,27.11,27.46,26.77,26.91,20006521,689358464.00
2023/02/09,26.72,27.06,26.63,26.97,20761993,711646336.00
2023/02/10,27.00,27.01,26.72,26.89,15272833,523508000.00
2023/02/13,26.93,27.36,26.78,27.33,28638556,987660416.00
2023/02/14,27.40,27.54,27.22,27.49,19268197,670015168.00
2023/02/15,27.47,27.52,27.06,27.16,16713417,577757696.00
2023/02/16,27.16,27.41,26.55,26.77,28135121,968714048.00
2023/02/17,26.77,26.97,26.57,26.59,18193785,621456128.00
2023/02/20,26.59,27.82,26.59,27.77,52342020,1822339584.00
2023/02/21,28.02,28.91,27.95,28.76,81304977,2920138240.00
2023/02/22,28.70,28.89,28.38,28.70,32666017,1176962944.00
2023/02/23,28.84,29.93,28.84,29.65,81370503,3014291968.00
2023/02/24,29.49,29.62,29.00,29.18,36926076,1352140160.00
2023/02/27,28.86,29.07,28.16,28.83,39182918,1376848512.00
2023/02/28,28.97,29.36,28.55,29.14,34995389,1237336448.00
2023/03/01,29.14,30.21,29.03,30.04,51970455,1882938240.00
2023/03/02,29.80,30.52,29.74,30.23,45758404,1676275968.00
2023/03/03,30.52,31.15,30.42,30.59,45573220,1690430336.00
2023/03/06,30.60,30.97,30.10,30.53,42112378,1556527360.00
2023/03/07,30.42,30.63,29.78,29.86,41411472,1512769024.00
2023/03/08,29.68,30.21,29.62,30.11,26450803,962114240.00
2023/03/09,30.35,30.42,29.92,30.24,27503255,1009001344.00
2023/03/10,30.07,30.17,29.19,29.23,36010638,1294371712.00
2023/03/13,29.23,30.74,29.15,30.73,63348564,2321045504.00
2023/03/14,30.62,31.22,30.21,30.56,61073140,2269712384.00
2023/03/15,30.63,31.27,30.54,31.07,36905141,1378304128.00
2023/03/16,30.82,31.32,30.62,30.92,37570212,1406362368.00
2023/03/17,31.27,31.58,30.93,31.13,38887648,1463969920.00
2023/03/20,31.11,31.32,30.45,30.72,31175352,1158701824.00
2023/03/21,30.65,31.31,30.60,31.24,31531112,1183366144.00
2023/03/22,31.30,31.39,30.68,30.83,26348780,982422976.00
2023/03/23,30.81,31.12,30.57,30.76,33101208,1231631488.00
2023/03/24,30.63,30.66,30.22,30.48,31951354,1177943424.00
2023/03/27,30.49,30.54,29.82,30.00,37044082,1350144000.00
2023/03/28,30.03,30.34,29.63,30.02,28225261,1027278592.00
2023/03/29,30.05,30.17,29.64,29.77,21323888,772096704.00
2023/03/30,29.82,31.16,29.45,30.85,54657824,2005353984.00
2023/03/31,30.65,30.92,30.33,30.37,33176565,1226454656.00
2023/04/03,30.47,31.10,30.35,30.88,29620867,1101948288.00
2023/04/04,30.74,30.88,30.42,30.65,24167875,894596352.00
2023/04/06,30.66,30.68,30.12,30.37,24119673,884473152.00
2023/04/07,30.37,31.18,30.28,30.91,32783277,1223357440.00
2023/04/10,30.91,31.39,30.64,31.37,31736839,1193801216.00
2023/04/11,31.57,33.02,31.50,33.02,95364085,3728690688.00
2023/04/12,33.04,33.32,32.77,33.02,39723678,1565796864.00
2023/04/13,32.88,32.88,32.01,32.14,31852745,1231928704.00
2023/04/14,32.20,32.32,31.87,32.02,21393206,822639040.00
2023/04/17,32.37,33.96,32.32,33.88,77515049,3083784704.00
2023/04/18,34.04,34.80,33.87,34.20,55906808,2275236608.00
2023/04/19,34.20,34.61,33.56,33.64,40988319,1655582336.00
2023/04/20,34.25,35.52,34.12,35.43,75438792,3135979008.00
2023/04/21,35.62,36.00,34.56,34.64,45834956,1905363456.00
2023/04/24,35.21,36.24,34.72,34.91,65723876,2745696768.00
2023/04/25,34.92,35.01,33.68,34.46,58568865,2380660480.00
2023/04/26,34.15,34.27,33.15,33.62,46877817,1869597312.00
2023/04/27,33.60,33.81,33.11,33.42,42893076,1710418688.00
2023/04/28,33.82,33.99,32.64,32.96,69028337,2717032960.00
2023/05/04,29.62,30.12,29.03,29.04,212935023,7577271808.00
2023/05/05,29.02,29.50,28.39,28.77,110802509,3900066304.00
2023/05/08,28.92,29.06,27.95,28.23,101933401,3527983104.00
2023/05/09,28.21,28.81,28.12,28.29,69792007,2429885952.00
2023/05/10,28.12,28.43,27.50,28.21,49142588,1692227840.00
2023/05/11,28.13,28.29,27.62,27.63,53323762,1822353664.00
2023/05/12,27.63,28.39,27.59,27.89,50453545,1737222784.00
2023/05/15,27.91,28.24,27.52,28.09,40747699,1396326912.00
2023/05/16,28.02,28.02,27.35,27.48,55040165,1867813248.00
2023/05/17,27.56,27.66,27.13,27.64,38367380,1296412032.00
2023/05/18,27.59,28.36,27.50,27.96,45768650,1574163840.00
2023/05/19,27.75,28.74,27.63,28.44,48881891,1698208768.00
2023/05/22,28.32,29.18,28.20,28.82,49828635,1754067968.00
2023/05/23,28.83,29.03,28.65,28.67,28758377,1012599424.00
2023/05/24,28.64,28.82,28.02,28.11,26733600,928735872.00
2023/05/25,28.04,28.04,27.61,27.96,33193044,1133263872.00
2023/05/26,27.90,28.09,27.53,28.02,18568031,634553920.00
2023/05/29,28.01,28.28,27.33,27.65,28643275,973886464.00
2023/05/30,27.65,27.65,26.94,27.23,44519280,1493859328.00
2023/05/31,27.24,27.29,26.34,26.60,50214377,1658777472.00
2023/06/01,26.52,26.63,26.13,26.15,43192724,1411900032.00
2023/06/02,26.34,27.87,26.34,27.71,78753201,2651395328.00
2023/06/05,27.71,27.86,27.12,27.79,30778554,1043893184.00
2023/06/06,27.71,28.40,27.48,27.71,38951551,1338578048.00
2023/06/07,28.17,28.51,27.77,28.09,42747899,1477768448.00
2023/06/08,28.05,29.25,27.88,29.11,61688168,2166445568.00
2023/06/09,30.12,30.26,28.75,28.82,46956161,1670930304.00
2023/06/12,28.84,30.03,28.79,29.70,56998347,2045844608.00
2023/06/13,29.70,30.20,29.51,29.69,37705369,1363381248.00
2023/06/14,29.83,30.70,29.77,30.24,53870617,1979494656.00
2023/06/15,30.57,30.86,30.28,30.66,51326763,1897082368.00
2023/06/16,30.73,30.90,30.10,30.72,54070429,1993666304.00
2023/06/19,30.52,30.55,29.60,29.66,43884810,1588105984.00
2023/06/20,29.73,30.92,29.73,29.99,42234056,1547661952.00
2023/06/21,29.92,30.42,29.65,29.78,26724698,971750720.00
2023/06/26,29.92,30.35,29.47,29.59,41784595,1514880128.00
2023/06/27,29.59,30.72,29.35,30.50,57405771,2107543680.00
2023/06/28,30.62,31.30,30.62,30.92,52816912,1974855552.00
2023/06/29,31.09,31.20,30.37,30.41,25545293,943486400.00
2023/06/30,30.56,30.59,30.10,30.13,29317377,1073991296.00
2023/07/03,30.14,31.27,30.02,31.02,42355132,1578330112.00
2023/07/04,31.02,31.17,30.25,30.50,34107541,1260331776.00
2023/07/05,30.54,30.71,30.17,30.57,25859451,951679808.00
2023/07/06,30.43,31.08,30.26,30.31,21953951,810400576.00
2023/07/07,30.27,30.32,29.92,30.10,20128001,734243968.00
2023/07/10,30.22,30.52,30.04,30.29,20183255,740391872.00
2023/07/11,30.32,30.82,30.20,30.71,21422931,792359936.00
2023/07/12,30.71,31.17,30.52,30.84,27178150,1014181376.00
2023/07/13,30.87,31.25,30.67,30.84,24159647,901870400.00
2023/07/14,30.90,30.92,30.22,30.36,26662587,980952832.00
2023/07/17,30.40,30.62,30.14,30.50,13816157,508009888.00
2023/07/18,30.52,31.07,30.28,30.86,27392633,1016132736.00
2023/07/19,30.86,31.20,30.78,31.13,23728454,888042944.00
2023/07/20,31.13,31.42,30.87,30.87,19074530,717042752.00
2023/07/21,31.15,31.23,30.52,30.65,18204041,674997696.00
2023/07/24,30.42,30.61,30.08,30.24,17437402,638716672.00
2023/07/25,30.61,32.50,30.61,32.32,75421816,2874756608.00
2023/07/26,32.17,32.66,32.13,32.48,33358112,1295618432.00
2023/07/27,32.48,32.62,31.68,31.81,24428250,939058880.00
2023/07/28,31.77,32.68,31.77,32.42,40653769,1577185408.00
2023/07/31,32.63,33.12,32.25,32.38,35865426,1397895424.00
2023/08/01,32.28,32.67,31.85,32.07,25098364,967707200.00
2023/08/02,32.07,32.27,31.80,31.91,20437095,783937600.00
2023/08/03,31.72,32.00,31.62,31.84,19260829,735404864.00
2023/08/04,32.01,32.70,32.00,32.06,21825410,842579008.00
2023/08/07,31.98,32.15,31.52,31.67,21164917,805481600.00
2023/08/08,31.52,31.82,31.38,31.52,19126657,726274752.00
2023/08/09,31.77,31.82,31.45,31.58,22322747,826115904.00
2023/08/10,31.64,31.72,30.60,31.17,39013580,1419756544.00
2023/08/11,31.17,31.17,30.42,30.53,27262191,983703168.00
2023/08/14,30.28,30.52,29.58,30.44,32967740,1167358720.00
2023/08/15,30.40,30.67,30.14,30.36,18740547,670578816.00
2023/08/16,30.29,30.62,29.97,30.44,15566153,555995392.00
2023/08/17,30.15,30.66,29.82,30.64,15331782,548346496.00
2023/08/18,30.64,30.70,29.95,30.10,22248763,791312704.00
2023/08/21,30.12,30.21,29.23,29.23,33962538,1188863104.00
2023/08/22,29.38,29.61,28.96,29.12,31705623,1098254336.00
2023/08/23,29.29,29.44,28.81,28.85,22994071,791934912.00
2023/08/24,28.85,29.59,28.77,29.39,22656380,784976000.00
2023/08/25,29.15,29.48,28.99,29.27,16570466,573151936.00
2023/08/28,30.71,31.12,29.01,29.15,50445211,1768290432.00
2023/08/29,29.08,29.50,28.87,29.41,33015746,1144798848.00
2023/08/30,29.56,30.17,29.43,29.74,40175069,1412637440.00
2023/08/31,30.26,30.64,30.05,30.41,54481927,1950317696.00
2023/09/01,30.52,31.40,30.52,31.31,41700437,1523440640.00
2023/09/04,31.62,31.95,31.36,31.83,36821004,1365426560.00
2023/09/05,31.83,31.85,31.45,31.58,21816699,806515392.00
2023/09/06,31.52,31.52,31.07,31.35,21578469,791055296.00
2023/09/07,31.32,31.45,31.03,31.21,17588528,643740416.00
2023/09/08,31.07,31.17,30.54,30.68,16146567,583225152.00
2023/09/11,30.79,31.12,30.58,30.84,22425636,811897728.00
2023/09/12,30.84,31.37,30.65,31.17,19690154,719438080.00
2023/09/13,31.07,31.22,30.80,30.89,13815220,501986144.00
2023/09/14,30.98,31.02,30.60,30.90,15392565,556719360.00
2023/09/15,30.97,31.08,30.43,30.58,25823230,931018816.00
2023/09/18,30.46,30.78,30.23,30.77,15070974,542834688.00
2023/09/19,30.72,30.72,30.51,30.72,19334857,695960704.00
2023/09/20,30.82,31.37,30.42,31.22,22025288,802487552.00
2023/09/21,31.12,31.17,30.73,30.76,16517278,598805952.00
2023/09/22,30.95,31.35,30.63,31.33,20512665,748274496.00
2023/09/25,31.45,31.54,31.12,31.27,16667468,611583232.00
2023/09/26,31.25,31.51,31.12,31.17,10030882,367412192.00
2023/09/27,31.08,31.47,31.05,31.12,16985909,621843648.00
2023/09/28,31.15,31.27,30.87,30.92,15202928,552509312.00
2023/10/09,30.82,31.39,30.46,31.22,24756794,901912896.00
2023/10/10,31.35,31.47,29.70,29.87,46055189,1639098496.00
2023/10/11,29.91,30.43,29.65,29.69,23652802,834496768.00
2023/10/12,29.97,30.10,29.57,29.78,25856014,908956480.00
2023/10/13,29.62,29.67,29.25,29.43,21047484,731449984.00
2023/10/16,29.42,29.50,29.13,29.20,18094639,626341120.00
2023/10/17,29.21,29.47,29.12,29.41,16440913,571050624.00
2023/10/18,29.32,29.32,28.93,29.01,19329073,666267008.00
2023/10/19,28.78,28.93,28.31,28.33,30727541,1041200512.00
2023/10/20,28.25,28.50,28.10,28.20,21186197,712895168.00
2023/10/23,28.20,28.42,27.73,28.07,17896281,598522624.00
2023/10/24,28.22,28.30,27.83,28.17,26026063,870049216.00
2023/10/25,28.61,28.67,28.04,28.11,26435366,889649472.00
2023/10/26,28.02,28.27,27.77,28.01,20571108,685589824.00
2023/10/27,28.50,29.04,28.17,28.84,45603264,1551851264.00
2023/10/30,28.72,28.89,28.43,28.67,30171384,1024941824.00
2023/10/31,28.90,28.90,28.44,28.55,25942329,881387520.00
2023/11/01,28.47,28.67,28.33,28.46,20289867,686718912.00
2023/11/02,28.49,29.04,28.47,28.65,29878821,1018357248.00
2023/11/03,28.65,28.78,28.48,28.63,24487608,833080832.00
2023/11/06,28.77,28.80,28.46,28.70,34239651,1164921216.00
2023/11/07,28.62,28.64,28.28,28.41,28382023,959310720.00
2023/11/08,28.42,28.50,28.12,28.29,31561460,1063059456.00
2023/11/09,28.29,28.45,28.20,28.32,19669075,662691136.00
2023/11/10,28.32,28.32,27.99,28.10,22059027,737889792.00
2023/11/13,27.95,28.10,26.94,27.19,57797676,1887277440.00
2023/11/14,27.03,27.46,26.82,27.40,30218275,985908352.00
2023/11/15,27.60,27.64,27.32,27.47,26026097,854392768.00
2023/11/16,27.42,27.47,27.07,27.23,20330914,662865344.00
2023/11/17,27.02,27.19,26.88,27.12,22167157,717893440.00
2023/11/20,27.12,27.59,26.83,27.41,29238757,955070592.00
2023/11/21,27.48,27.88,27.42,27.49,29422033,972407424.00
2023/11/22,27.40,27.54,27.28,27.37,20053503,657519552.00
2023/11/23,27.37,27.62,27.15,27.58,21939791,718352192.00
2023/11/24,27.58,27.75,27.42,27.62,20952667,691097920.00
2023/11/27,27.62,27.62,27.20,27.39,23148858,757426368.00
2023/11/28,27.37,27.58,27.27,27.51,16068120,527270624.00
2023/11/29,27.47,27.55,27.25,27.50,17957992,588995776.00
2023/11/30,27.39,27.70,27.39,27.57,19720996,649914624.00
2023/12/01,27.60,27.62,26.85,27.12,34727691,1127729792.00
2023/12/04,27.08,27.55,27.00,27.42,24830564,813234432.00
2023/12/05,27.35,27.58,27.09,27.09,22886577,749468160.00
2023/12/06,27.05,27.31,26.96,27.04,21377681,694729344.00
2023/12/07,27.12,27.70,27.07,27.44,30685664,1006689024.00
2023/12/08,27.42,27.65,27.33,27.50,21717435,714933440.00
2023/12/11,27.33,27.59,26.98,27.46,28110590,918210496.00
2023/12/12,27.40,27.99,27.34,27.90,30116029,998459136.00
2023/12/13,27.92,27.92,27.44,27.58,23394385,771494336.00
2023/12/14,27.62,28.02,27.62,27.76,28416366,943744192.00
2023/12/15,27.87,27.97,27.68,27.72,26169823,868127104.00
2023/12/18,27.57,28.00,27.26,27.79,21099655,698998848.00
2023/12/19,27.78,27.80,27.53,27.77,16178453,534402784.00
2023/12/20,27.40,27.42,25.40,25.42,124110579,3884585984.00
2023/12/21,25.72,26.48,25.68,26.11,91325109,2869808384.00
2023/12/22,25.94,26.94,25.91,26.66,58111966,1855875840.00
2023/12/25,26.69,26.86,26.47,26.57,28184292,902465472.00
2023/12/26,26.57,26.96,26.30,26.39,23086523,736632448.00
2023/12/27,26.43,26.72,26.30,26.67,27642533,882879744.00
2023/12/28,26.82,27.06,26.60,26.93,38034301,1226246272.00
2023/12/29,26.83,26.96,26.54,26.79,32914691,1055454720.00
2024/01/02,26.79,26.82,26.58,26.65,25379730,814257152.00
2024/01/03,26.62,26.70,26.32,26.42,25446892,810315008.00
2024/01/04,26.52,26.63,26.07,26.57,33339805,1057458432.00
2024/01/05,26.67,27.91,26.24,27.60,83215675,2738167552.00
2024/01/08,27.74,27.83,27.47,27.52,41591134,1372722048.00
2024/01/09,27.43,28.17,27.27,28.11,43820766,1454959616.00
2024/01/10,27.97,28.46,27.90,28.29,36648552,1233441536.00
2024/01/11,28.28,28.44,28.04,28.21,28408874,955075072.00
2024/01/12,28.12,28.45,28.04,28.24,22401273,753931840.00
2024/01/15,28.07,28.57,28.04,28.46,29568134,996815744.00
2024/01/16,28.36,28.86,28.23,28.73,28881665,981985152.00
2024/01/17,28.60,28.79,28.28,28.29,25404359,862978624.00
2024/01/18,28.07,28.42,27.45,28.26,42599897,1415827072.00
2024/01/19,28.12,28.37,27.98,28.17,22119309,742171264.00
2024/01/22,28.13,28.35,27.42,27.62,37486769,1252130560.00
2024/01/23,27.63,27.77,27.35,27.57,34201623,1126417792.00
2024/01/24,27.78,28.32,27.58,28.27,32424807,1081791104.00
2024/01/25,28.27,28.43,28.03,28.28,34303215,1153568896.00
2024/01/26,28.23,28.39,27.82,28.28,40242878,1348398848.00
2024/01/29,29.59,29.87,29.03,29.68,82599747,2881709824.00
2024/01/30,29.42,30.19,29.29,29.77,59559302,2096921984.00
2024/01/31,29.60,30.29,29.53,29.87,57217632,2026993024.00
2024/02/01,29.80,30.11,29.63,29.90,39645155,1399336832.00
2024/02/02,29.82,30.46,29.25,30.22,57203301,2029392768.00
2024/02/05,29.97,30.78,29.75,30.70,68096947,2434258176.00
2024/02/06,30.52,31.42,30.17,30.52,77154588,2786260224.00
2024/02/07,30.53,31.50,30.09,31.42,77041844,2793901568.00
2024/02/08,31.42,31.56,30.58,30.76,57054423,2075374720.00
2024/02/19,31.10,31.62,30.78,31.60,49645367,1822315648.00
2024/02/20,31.62,32.62,31.56,32.58,51256680,1932836736.00
2024/02/21,32.52,32.97,32.23,32.49,47622551,1811420032.00
2024/02/22,32.32,32.92,32.22,32.90,31474565,1199293184.00
2024/02/23,32.97,33.03,32.52,32.74,34173798,1304163840.00
2024/02/26,33.28,33.96,33.23,33.50,48760694,1898772096.00
2024/02/27,33.38,33.62,33.14,33.50,35105044,1361036928.00
2024/02/28,33.49,33.81,33.17,33.42,35133409,1366592256.00
2024/02/29,33.42,33.81,33.32,33.67,33944025,1323366912.00
2024/03/01,33.70,34.64,33.56,34.63,49235127,1959057792.00
2024/03/04,35.02,35.62,34.46,34.69,51299213,2069842432.00
2024/03/05,34.61,34.88,34.16,34.82,41534196,1656369536.00
2024/03/06,34.80,35.20,34.67,34.74,27965689,1127134976.00
2024/03/07,35.06,35.79,34.93,35.57,44230625,1809719808.00
2024/03/08,35.58,35.78,35.19,35.59,26247377,1074163072.00
2024/03/11,35.59,35.87,34.67,35.09,44482791,1797670144.00
2024/03/12,35.08,35.08,33.52,33.88,83467251,3279867136.00
2024/03/13,33.81,34.18,33.55,34.10,41975320,1649612288.00
2024/03/14,33.95,34.65,33.93,34.17,34813602,1383580800.00
2024/03/15,34.21,34.23,33.13,33.44,48550854,1885101568.00
2024/03/18,33.46,33.51,32.64,32.92,52370520,2005747328.00
2024/03/19,32.87,33.19,32.72,32.90,30884365,1185571328.00
2024/03/20,32.88,33.08,32.37,32.87,31623268,1206997760.00
2024/03/21,32.92,33.01,32.42,32.54,31192403,1185099264.00
2024/03/22,32.52,32.87,32.39,32.76,29490523,1122536832.00
2024/03/25,32.63,33.24,32.47,32.78,33678792,1288353408.00
2024/03/26,32.76,32.95,32.42,32.72,33520860,1274359424.00
2024/03/27,32.64,33.70,32.64,33.29,45811959,1776774016.00
2024/03/28,33.57,34.12,33.00,33.82,46044061,1799386624.00
2024/03/29,33.72,34.07,33.50,33.93,23585811,926421696.00
2024/04/01,34.12,34.90,34.08,34.74,38507559,1540677120.00
2024/04/02,34.62,35.01,34.43,34.61,30917471,1240313600.00
2024/04/03,34.58,35.10,34.48,34.99,25537449,1025866816.00
2024/04/08,34.98,34.98,34.02,34.19,36713406,1458182144.00
2024/04/09,34.12,34.22,32.67,32.72,58751840,2267107840.00
2024/04/10,32.70,33.27,32.42,32.54,37431209,1425725312.00
