603008 喜临门 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/28,24.58,25.40,24.17,24.29,7360237,188800032.00
2023/05/04,24.40,25.02,24.05,24.16,6242896,158829888.00
2023/05/05,24.06,24.20,23.48,23.93,5682989,141248192.00
2023/05/08,23.77,24.10,23.32,23.92,6011650,148876352.00
2023/05/09,23.72,24.55,23.56,24.00,5927445,149449472.00
2023/05/10,23.90,24.48,23.90,24.16,3408327,86142272.00
2023/05/11,24.13,24.55,23.80,24.16,3196995,80570048.00
2023/05/12,24.16,25.30,24.10,24.53,5471893,140876704.00
2023/05/15,24.61,24.78,23.71,24.27,4777379,120364832.00
2023/05/16,24.35,24.35,23.37,23.53,6841300,169271968.00
2023/05/17,23.57,23.66,22.60,22.96,6490278,155827136.00
2023/05/18,22.88,23.20,22.42,22.65,5313583,126184920.00
2023/05/19,22.49,22.67,22.09,22.29,4492891,104946352.00
2023/05/22,22.20,23.64,21.98,23.51,6994424,169368160.00
2023/05/23,23.66,24.00,23.05,23.86,7696217,190494656.00
2023/05/24,23.86,23.98,23.27,23.34,5102057,125852208.00
2023/05/25,23.29,23.47,22.95,23.19,3242480,78694432.00
2023/05/26,23.21,23.23,22.80,22.90,3084348,74184384.00
2023/05/29,22.90,23.18,22.59,22.68,3210351,76715408.00
2023/05/30,22.70,22.94,22.36,22.88,3455489,81997696.00
2023/05/31,22.59,23.36,22.10,22.35,4229139,99727040.00
2023/06/01,22.20,22.41,21.71,21.76,4597781,106153352.00
2023/06/02,21.81,24.05,21.77,24.05,11368436,278540640.00
2023/06/05,23.90,23.90,22.97,23.47,10007041,245065104.00
2023/06/06,23.43,24.68,23.43,23.94,10344991,260050864.00
2023/06/07,23.94,24.30,23.13,23.33,7122576,175188720.00
2023/06/08,23.29,23.97,22.67,23.81,9700874,237753792.00
2023/06/09,23.65,24.03,22.70,23.13,9078825,220877728.00
2023/06/12,23.13,24.19,22.68,23.95,9198832,225929392.00
2023/06/13,23.93,25.24,23.58,24.38,14774283,373331488.00
2023/06/14,24.33,25.16,24.22,24.59,11117288,286383168.00
2023/06/15,24.56,24.94,24.20,24.59,6877008,175790304.00
2023/06/16,24.59,25.15,24.59,24.88,6863191,177664704.00
2023/06/19,24.79,24.82,23.76,23.86,8035523,202248928.00
2023/06/20,23.84,23.93,23.29,23.57,5552073,136153824.00
2023/06/21,23.54,23.74,22.68,22.92,6078109,146897328.00
2023/06/26,22.83,24.15,22.67,23.60,8058544,198254400.00
2023/06/27,23.58,25.38,23.43,25.25,15244275,393594752.00
2023/06/28,25.13,25.31,24.39,25.25,9657729,250350720.00
2023/06/29,25.13,25.26,24.52,24.66,6573829,169568928.00
2023/06/30,24.83,25.08,24.14,24.16,9804856,250435664.00
2023/07/03,24.16,24.64,23.80,24.44,5038900,127662216.00
2023/07/04,24.41,24.55,23.88,24.05,4237595,106572024.00
2023/07/05,23.86,24.16,23.59,23.77,4263191,105668136.00
2023/07/06,23.80,24.50,23.61,23.98,5114735,128002216.00
2023/07/07,23.95,24.36,23.77,24.08,4618936,116150760.00
2023/07/10,23.98,24.16,23.33,23.88,6960447,172078320.00
2023/07/11,23.88,24.24,23.17,23.53,7752849,191011936.00
2023/07/12,23.46,23.58,23.20,23.34,3200010,77897144.00
2023/07/13,23.33,23.85,23.18,23.43,4703006,115110456.00
2023/07/14,23.43,23.43,22.78,22.79,5519420,132056528.00
2023/07/17,22.79,22.79,21.99,22.25,6554691,152042016.00
2023/07/18,22.28,23.48,22.15,23.36,9551945,230069056.00
2023/07/19,23.21,23.91,23.20,23.62,6121997,150666816.00
2023/07/20,23.61,24.48,23.27,23.38,6865333,170765296.00
2023/07/21,23.51,23.60,23.26,23.43,2834500,69224736.00
2023/07/24,23.48,23.53,22.78,23.00,4031361,96825008.00
2023/07/25,23.24,24.83,23.24,24.73,16227949,413345952.00
2023/07/26,24.82,24.98,24.41,24.65,5482357,140768784.00
2023/07/27,24.53,24.63,24.04,24.09,4533502,114554904.00
2023/07/28,24.09,25.70,24.09,25.56,10735265,280408128.00
2023/07/31,25.86,26.60,25.54,25.67,9858093,264963680.00
2023/08/01,25.68,25.76,24.98,25.12,6240102,164029008.00
2023/08/02,25.13,25.56,24.75,24.92,4673933,121624384.00
2023/08/03,24.89,25.03,24.58,24.73,5530112,142366080.00
2023/08/04,25.05,25.31,24.41,24.49,5299493,135972032.00
2023/08/07,24.40,24.54,23.98,24.30,3952800,99589024.00
2023/08/08,24.38,24.42,23.96,24.06,3887734,97701440.00
2023/08/09,23.86,24.27,23.51,23.60,7651186,190643600.00
2023/08/10,23.71,23.71,22.94,23.38,7564571,183143408.00
2023/08/11,23.46,23.49,22.88,22.88,4711539,113606800.00
2023/08/14,22.76,22.76,22.04,22.50,5612833,130964192.00
2023/08/15,22.61,22.81,22.10,22.31,4323726,101040640.00
2023/08/16,22.33,22.92,22.03,22.57,4472500,105274608.00
2023/08/17,22.37,22.66,21.67,22.41,5680921,132150248.00
2023/08/18,22.44,22.56,21.88,21.94,3758737,87073360.00
2023/08/21,21.79,21.97,21.20,21.22,4430125,99966992.00
2023/08/22,21.38,21.48,20.26,20.77,7030859,152768432.00
2023/08/23,20.73,20.73,19.96,20.01,4728091,100086464.00
2023/08/24,20.01,20.15,19.58,19.64,4795500,99755008.00
2023/08/25,19.55,19.71,19.08,19.14,4980179,101349528.00
2023/08/28,20.43,20.76,19.78,19.93,8715702,185267216.00
2023/08/29,19.98,20.16,19.53,19.73,9342900,194421968.00
2023/08/30,19.73,20.18,19.59,19.82,5727600,119337288.00
2023/08/31,19.84,20.03,19.52,19.61,4525700,93783744.00
2023/09/01,19.76,20.74,19.75,20.52,8959927,191023472.00
2023/09/04,20.86,22.14,20.65,22.06,12977879,292582240.00
2023/09/05,22.03,22.06,21.59,21.78,5672868,129486096.00
2023/09/06,21.48,22.25,21.48,21.60,7758094,176853296.00
2023/09/07,21.60,21.96,21.48,21.50,5049400,114649456.00
2023/09/08,21.45,21.52,20.94,21.09,3678929,81327056.00
2023/09/11,21.36,21.36,20.78,21.01,3588500,78984088.00
2023/09/12,21.02,21.14,20.75,20.79,3261000,71508560.00
2023/09/13,20.78,20.81,20.49,20.66,2853000,61773340.00
2023/09/14,20.70,20.83,20.28,20.45,3317900,71408448.00
2023/09/15,20.53,20.60,19.98,20.30,4098200,87225792.00
2023/09/18,20.24,20.73,20.03,20.47,4099700,87939008.00
2023/09/19,20.37,20.45,20.10,20.29,2608362,55408544.00
2023/09/20,20.27,20.73,20.12,20.46,3401600,73275936.00
2023/09/21,20.37,20.85,20.13,20.23,4099200,87936648.00
2023/09/22,20.18,20.48,20.02,20.35,3418000,72678992.00
2023/09/25,20.31,20.37,19.87,20.00,2739058,57717300.00
2023/09/26,20.01,20.21,19.76,19.77,2565057,53851784.00
2023/09/27,19.79,20.23,19.62,20.02,2881964,60482812.00
2023/09/28,20.06,20.33,19.96,20.25,2606374,55299328.00
2023/10/09,20.24,20.37,19.88,19.93,3005300,63429984.00
2023/10/10,20.07,20.13,19.53,19.60,3201592,66245120.00
2023/10/11,19.58,19.92,19.48,19.73,3141674,65028884.00
2023/10/12,19.82,19.95,19.63,19.83,1725154,35846756.00
2023/10/13,19.74,19.81,19.26,19.48,3466900,70898864.00
2023/10/16,19.48,19.56,18.86,19.03,4030394,81062952.00
2023/10/17,18.99,19.06,18.59,18.82,3450234,68367600.00
2023/10/18,18.85,18.85,18.16,18.20,4407614,85610968.00
2023/10/19,18.06,18.35,17.93,17.99,3441375,65842944.00
2023/10/20,17.99,18.56,17.98,18.23,3992587,77111400.00
2023/10/23,18.11,18.26,17.29,17.51,3467370,65113256.00
2023/10/24,17.61,17.92,17.38,17.82,3876954,72650640.00
2023/10/25,17.92,18.31,17.88,18.10,2947100,56432892.00
2023/10/26,18.07,18.08,17.66,17.73,3474386,65240696.00
2023/10/27,17.68,18.45,17.55,18.27,4060301,77586496.00
2023/10/30,18.36,18.52,18.10,18.29,4218200,81438752.00
2023/10/31,18.21,18.40,18.05,18.18,3035249,58263008.00
2023/11/01,18.29,18.36,18.06,18.19,2996723,57624420.00
2023/11/02,18.19,18.30,17.90,17.90,2180500,41631384.00
2023/11/03,17.86,18.35,17.85,18.14,3581565,68767312.00
2023/11/06,18.18,19.03,18.14,18.80,8800310,172892304.00
2023/11/07,18.55,18.55,17.86,18.09,10859118,208147184.00
2023/11/08,18.08,18.57,17.96,18.35,6280002,121495944.00
2023/11/09,18.17,18.32,18.07,18.16,3245049,62265672.00
2023/11/10,18.13,18.24,17.69,18.06,3858709,73199520.00
2023/11/13,17.88,18.20,17.87,17.98,3142959,59740520.00
2023/11/14,18.04,18.31,17.93,18.07,3190743,61096492.00
2023/11/15,18.23,18.46,18.13,18.18,3487968,67284808.00
2023/11/16,18.18,18.18,17.95,17.96,3011447,57336816.00
2023/11/17,17.96,18.04,17.76,18.00,2778885,52551068.00
2023/11/20,18.08,18.13,17.80,18.10,3325300,63180172.00
2023/11/21,18.12,18.53,17.99,18.11,7306708,140866704.00
2023/11/22,18.01,18.96,17.65,18.30,13440676,258015328.00
2023/11/23,18.07,18.64,17.98,18.50,11857634,229721216.00
2023/11/24,18.34,18.67,18.26,18.38,6221617,120693824.00
2023/11/27,18.36,18.36,17.20,18.13,13305609,249651744.00
2023/11/28,17.97,18.05,17.75,17.91,4553985,86118096.00
2023/11/29,17.87,17.98,17.73,17.73,3051457,57465304.00
2023/11/30,17.68,17.87,17.53,17.55,2632100,49200464.00
2023/12/01,17.81,17.81,17.40,17.55,3027030,56236708.00
2023/12/04,17.66,17.66,17.40,17.54,2372500,43971032.00
2023/12/05,17.46,17.54,17.24,17.28,2629800,48449732.00
2023/12/06,17.28,18.04,16.76,17.58,6661241,122889552.00
2023/12/07,17.37,17.37,17.05,17.08,5323725,96717488.00
2023/12/08,17.08,17.26,16.93,16.93,3417314,61842208.00
2023/12/11,16.86,17.15,16.75,17.09,3398700,61098216.00
2023/12/12,17.09,17.13,16.85,17.11,3735562,67189136.00
2023/12/13,17.00,17.00,16.53,16.53,3013400,53599772.00
2023/12/14,16.51,16.89,16.33,16.34,3095977,54399472.00
2023/12/15,16.45,17.06,16.44,16.69,6158712,109776752.00
2023/12/18,16.56,16.70,16.17,16.30,3346174,58370724.00
2023/12/19,16.08,16.38,15.88,16.11,3676337,62800712.00
2023/12/20,16.06,16.19,15.84,15.84,2330000,39635044.00
2023/12/21,15.90,16.28,15.80,16.15,4169485,71036976.00
2023/12/22,16.14,16.36,15.98,16.09,4062463,69897672.00
2023/12/25,16.13,16.13,15.52,15.56,4361784,72964992.00
2023/12/26,15.60,15.68,15.38,15.41,3110000,51486808.00
2023/12/27,15.48,15.55,15.02,15.30,3367743,54747016.00
2023/12/28,15.35,16.05,15.13,15.89,6294972,105294176.00
2023/12/29,15.88,16.03,15.71,15.99,3794415,64272572.00
2024/01/02,16.06,16.29,15.99,16.15,3475100,59614460.00
2024/01/03,16.15,16.26,15.89,16.01,2828933,48309112.00
2024/01/04,15.93,16.09,15.83,16.02,2602500,44109560.00
2024/01/05,15.92,16.18,15.82,15.92,3011400,51230144.00
2024/01/08,15.78,15.84,15.46,15.46,2892990,48120748.00
2024/01/09,15.46,15.99,15.40,15.80,3256000,54537672.00
2024/01/10,15.75,16.07,15.58,15.92,3146700,53150788.00
2024/01/11,15.79,16.16,15.78,16.07,2882907,48979024.00
2024/01/12,16.23,16.63,15.98,16.24,3977003,68948312.00
2024/01/15,16.18,16.33,15.98,16.29,3552500,61041588.00
2024/01/16,16.31,16.64,16.15,16.55,6123865,107293328.00
2024/01/17,16.44,16.60,16.08,16.15,3706251,64511792.00
2024/01/18,16.08,16.18,15.57,15.98,5692665,96050720.00
2024/01/19,15.98,16.26,15.70,15.89,4524360,77117000.00
2024/01/22,15.78,15.80,14.67,14.92,7206425,117164848.00
2024/01/23,14.76,15.26,14.50,15.03,4857294,77711696.00
2024/01/24,15.17,15.60,14.68,15.37,5778037,93381056.00
2024/01/25,15.29,15.70,15.16,15.67,4961006,81895968.00
2024/01/26,15.56,16.13,15.56,15.84,5690498,96310752.00
2024/01/29,15.88,16.18,15.29,15.42,4636514,76921048.00
2024/01/30,15.27,15.31,14.65,14.77,4314883,69003472.00
2024/01/31,14.68,14.68,13.51,14.07,9584018,144500368.00
2024/02/01,13.89,14.29,13.46,13.83,6176372,92110816.00
2024/02/02,13.98,14.09,12.38,13.17,7999307,113734136.00
2024/02/05,12.74,12.98,11.75,12.21,11594305,152244240.00
2024/02/06,11.97,12.96,11.50,12.77,9574275,126414016.00
2024/02/07,12.78,13.52,12.54,13.41,8107600,115618032.00
2024/02/08,13.70,14.48,13.50,14.42,7517849,114526048.00
2024/02/19,14.58,14.78,14.03,14.27,5940899,91081784.00
2024/02/20,14.18,14.20,13.62,13.93,5594389,82968552.00
2024/02/21,14.18,14.63,13.85,14.17,7965504,121452200.00
2024/02/22,14.09,14.33,13.95,14.23,5693748,86274816.00
2024/02/23,14.17,14.26,13.94,14.19,5314911,80235928.00
2024/02/26,14.20,15.13,14.15,14.83,7827299,122751480.00
2024/02/27,14.88,14.95,14.65,14.94,5083307,80421728.00
2024/02/28,14.92,15.36,14.29,14.36,7790413,123716768.00
2024/02/29,14.20,14.82,14.15,14.78,5761474,90191872.00
2024/03/01,14.88,15.08,14.67,15.08,4884400,77854624.00
2024/03/04,15.05,15.25,14.85,15.02,4829600,77493912.00
2024/03/05,15.00,15.00,14.58,14.83,5216104,82192264.00
2024/03/06,14.78,15.46,14.74,15.35,6944800,112438536.00
2024/03/07,15.35,15.84,15.28,15.52,7220900,120287992.00
2024/03/08,15.54,15.86,15.47,15.68,4281400,71457784.00
2024/03/11,15.58,15.97,15.58,15.94,3571522,60096124.00
2024/03/12,16.06,16.76,15.88,16.51,7835848,136370144.00
2024/03/13,16.77,16.77,16.23,16.58,5217957,91708896.00
2024/03/14,16.58,16.73,16.43,16.61,3513600,61807572.00
2024/03/15,16.68,16.71,16.47,16.58,3713881,65499840.00
2024/03/18,16.58,16.70,16.14,16.26,4925722,85196528.00
2024/03/19,16.26,16.35,16.11,16.15,3818400,65819664.00
2024/03/20,16.15,16.35,16.01,16.32,3982600,68594152.00
2024/03/21,16.34,16.48,16.14,16.19,2644800,45811120.00
2024/03/22,16.19,16.32,15.92,15.96,2759000,47041568.00
2024/03/25,15.88,16.30,15.84,15.94,3476900,59213380.00
2024/03/26,15.88,16.23,15.82,16.14,2752700,46922032.00
2024/03/27,16.08,16.34,15.76,15.87,4766938,81332384.00
2024/03/28,15.85,16.03,15.69,15.81,3093200,52169420.00
2024/03/29,15.91,15.93,15.58,15.88,2676200,44882284.00
2024/04/01,15.87,16.20,15.85,16.10,3050600,52165780.00
2024/04/02,16.16,16.16,15.93,16.13,2167311,36999348.00
2024/04/03,16.16,16.51,15.99,16.04,2815400,48383200.00
2024/04/08,15.96,15.96,15.39,15.46,3673600,60951176.00
2024/04/09,15.37,15.96,15.37,15.88,3364969,56665128.00
2024/04/10,15.86,15.88,15.39,15.59,2245918,37340784.00
2024/04/11,15.56,15.64,15.40,15.45,1540531,25509996.00
2024/04/12,15.40,15.77,15.40,15.49,1985100,32965632.00
2024/04/15,15.57,15.64,14.81,15.20,3956683,64256560.00
2024/04/16,15.09,15.14,14.58,14.78,4047200,63972304.00
2024/04/17,14.78,15.21,14.76,15.18,3038600,48746228.00
2024/04/18,15.19,15.72,15.00,15.41,2988800,49162232.00
2024/04/19,15.38,15.48,15.06,15.21,2078403,33749848.00
2024/04/22,15.18,15.83,15.10,15.56,3562303,59160120.00
2024/04/23,15.73,16.02,15.62,15.91,4026300,67920912.00
2024/04/24,16.06,16.08,15.64,15.93,2517387,42384980.00
2024/04/25,15.87,16.16,15.83,15.94,2384700,40475588.00
2024/04/26,15.91,16.76,15.88,16.73,6401601,111463024.00
2024/04/29,16.79,18.24,16.79,17.93,8760333,163498976.00
2024/04/30,17.71,17.98,17.56,17.71,5592505,104818016.00
2024/05/06,17.98,18.62,17.98,18.38,5993700,116026008.00
2024/05/07,18.26,18.67,18.26,18.56,4655600,90799600.00
2024/05/08,18.68,18.71,18.17,18.20,3168200,61263672.00
2024/05/09,18.11,18.46,18.11,18.27,3968100,76670624.00
2024/05/10,18.25,18.68,18.06,18.45,3906000,75662544.00
2024/05/13,18.45,18.48,18.05,18.33,2563600,49634164.00
2024/05/14,18.23,18.82,18.23,18.72,4238100,83283512.00
2024/05/15,18.73,19.23,18.52,19.00,5193800,103632352.00
2024/05/16,18.84,20.56,18.84,19.97,13340990,278372480.00
2024/05/17,19.98,20.69,19.44,20.48,11367400,239433888.00
2024/05/20,20.52,20.69,20.06,20.30,6939792,148483072.00
2024/05/21,20.20,21.08,20.14,20.37,7367401,159406720.00
2024/05/22,20.48,20.72,20.18,20.29,3821700,81924048.00
2024/05/23,19.94,20.26,19.79,19.97,4500666,94618312.00
2024/05/24,19.73,19.90,19.33,19.46,4610200,94892264.00
2024/05/27,19.42,19.62,19.23,19.60,3263100,66734516.00
2024/05/28,19.60,19.92,19.32,19.40,2949887,60640040.00
2024/05/29,19.58,19.83,19.16,19.53,3327815,68646248.00
2024/05/30,19.48,19.67,19.28,19.56,2217000,45527284.00
2024/05/31,19.48,19.67,19.43,19.60,2259619,46469224.00
2024/06/03,19.63,19.66,18.98,19.18,4220800,85489672.00
2024/06/04,18.97,19.29,18.83,19.22,3463402,69720864.00
2024/06/05,19.09,19.22,18.75,18.84,3052500,60862552.00
2024/06/06,18.88,19.06,18.28,18.63,3475605,66440684.00
2024/06/07,18.63,18.85,18.32,18.64,2663100,50790736.00
2024/06/11,18.64,18.76,18.24,18.68,2704323,51561096.00
2024/06/12,18.58,18.60,18.14,18.22,2844112,53506732.00
2024/06/13,18.25,18.28,17.50,17.67,4053400,74004808.00
2024/06/14,17.67,17.87,17.47,17.81,2298232,41827012.00
2024/06/17,17.63,17.86,17.45,17.77,2529100,46188100.00
2024/06/18,17.76,17.94,17.56,17.71,2217900,40528952.00
2024/06/19,17.71,17.83,17.53,17.59,1769105,32158588.00
2024/06/20,17.69,17.69,17.20,17.29,2329984,41662848.00
2024/06/21,17.45,17.53,17.11,17.28,2381454,42573732.00
2024/06/24,17.03,17.32,16.78,16.88,2246500,39354856.00
2024/06/25,16.85,17.56,16.85,17.26,3302826,58552288.00
2024/06/26,17.24,17.26,16.72,16.89,3499400,60954856.00
2024/06/27,16.93,17.21,16.76,17.00,3761100,65717036.00
2024/06/28,17.11,17.16,16.68,16.81,3368554,58909572.00
2024/07/01,16.73,18.18,16.46,17.94,8318726,150865664.00
2024/07/02,17.94,18.06,17.31,17.40,5693833,103048352.00
2024/07/03,17.54,17.62,16.86,16.93,2434752,42860368.00
2024/07/04,16.92,16.98,15.81,16.04,4809200,80653168.00
2024/07/05,16.04,16.28,15.88,16.07,2432560,40277004.00
2024/07/08,15.37,16.02,15.24,15.37,3169154,50760292.00
2024/07/09,15.34,15.43,14.78,15.29,4583100,71741680.00
2024/07/10,15.29,15.52,14.91,15.27,2495085,39468704.00
2024/07/11,15.53,15.56,15.05,15.42,2567200,40706612.00
2024/07/12,15.45,15.79,15.34,15.56,2541885,40915296.00
2024/07/15,15.56,15.56,15.04,15.09,2606684,40919204.00
2024/07/16,15.17,15.21,14.92,15.06,2323500,36128420.00
2024/07/17,15.17,15.40,14.99,15.28,2805100,44175416.00
2024/07/18,14.99,15.33,14.98,15.17,2112600,33051182.00
2024/07/19,15.08,15.18,14.81,15.03,2401905,37327072.00
2024/07/22,15.03,15.10,14.81,14.89,1500600,23164644.00
2024/07/23,14.96,15.04,14.38,14.41,2811700,42590688.00
2024/07/24,14.38,14.47,13.83,13.96,2961500,43145328.00
2024/07/25,13.92,14.24,13.88,13.98,2469400,36015204.00
2024/07/26,14.06,14.43,13.93,14.13,2775300,40644992.00
2024/07/29,14.20,14.27,13.70,13.77,2667926,38366252.00
2024/07/30,13.86,13.86,13.51,13.80,2118022,30128632.00
2024/07/31,13.78,14.65,13.69,14.53,4210222,62535684.00
2024/08/01,14.66,14.66,13.99,14.15,5011000,73740240.00
2024/08/02,14.06,14.57,13.81,14.33,3762668,55891312.00
2024/08/05,14.25,14.76,14.16,14.36,4076200,60863848.00
2024/08/06,14.36,14.73,14.36,14.68,3042322,45790928.00
2024/08/07,14.76,14.76,14.33,14.64,2177500,32708376.00
2024/08/08,14.48,15.26,14.48,15.07,6502900,100441952.00
2024/08/09,14.93,15.25,14.93,15.07,3096283,48458000.00
2024/08/12,15.01,15.03,14.64,14.82,1921141,29449550.00
2024/08/13,14.84,14.84,14.45,14.78,1978039,29971826.00
2024/08/14,14.70,14.80,14.50,14.72,2162410,32800074.00
2024/08/15,14.68,14.98,14.45,14.91,3425710,52346556.00
2024/08/16,14.83,14.98,14.51,14.55,1515400,23002692.00
2024/08/19,14.51,14.67,14.38,14.42,1553400,23310484.00
2024/08/20,14.46,14.46,13.98,14.11,2347126,34362348.00
2024/08/21,14.08,14.32,13.96,14.25,2015497,29472526.00
2024/08/22,14.28,14.46,13.98,14.19,2639795,38843116.00
2024/08/23,14.23,14.44,14.08,14.29,2084700,30817716.00
2024/08/26,14.30,14.40,13.68,13.92,3781086,54589540.00
2024/08/27,13.91,14.09,13.36,13.53,4983200,70182112.00
2024/08/28,13.48,13.52,12.93,13.02,4181000,57035304.00
2024/08/29,13.01,13.51,12.92,13.40,3837684,53040736.00
2024/08/30,13.48,14.42,13.15,13.88,6869503,99269160.00
2024/09/02,13.79,13.96,13.36,13.37,3805600,53261360.00
2024/09/03,13.36,13.68,13.23,13.49,3258500,45667208.00
2024/09/04,13.42,13.55,13.31,13.39,2430022,33850816.00
2024/09/05,14.07,14.56,13.46,14.22,11655200,168721600.00
2024/09/06,14.12,14.28,13.44,13.48,8407512,120020320.00
2024/09/09,13.48,13.48,13.10,13.31,5307140,73308616.00
2024/09/10,13.32,13.44,12.97,13.25,3157000,43094296.00
2024/09/11,13.24,13.53,13.06,13.38,3619200,50299772.00
2024/09/12,13.38,13.56,13.10,13.10,2415900,33310734.00
2024/09/13,13.17,13.18,12.82,12.86,3520144,47341512.00
2024/09/18,12.93,13.15,12.75,13.06,2532700,34083068.00
2024/09/19,13.08,13.82,13.06,13.46,6994584,98130312.00
2024/09/20,13.43,13.63,13.28,13.60,3541794,49366520.00
2024/09/23,13.53,14.11,13.50,13.91,3870300,55681840.00
2024/09/24,14.13,14.65,13.85,14.61,7369200,109306560.00
2024/09/25,14.68,15.06,14.27,14.39,7021907,106860832.00
2024/09/26,14.38,15.65,14.28,15.64,7368800,115100192.00
2024/09/27,15.87,16.58,15.71,16.58,5978510,99644048.00
2024/09/30,17.48,18.29,16.96,18.25,11657353,212983184.00
2024/10/08,19.98,20.06,18.16,18.84,15039162,294511680.00
2024/10/09,18.51,18.51,16.91,17.18,10343492,186953728.00
2024/10/10,17.18,17.82,16.87,17.13,5326835,95151584.00
2024/10/11,17.42,17.54,16.68,17.25,5431322,95614040.00
2024/10/14,17.16,17.73,16.86,17.41,11855122,210880928.00
2024/10/15,17.46,17.81,17.02,17.05,6796300,121843352.00
2024/10/16,17.09,18.23,16.99,17.76,10546318,192292752.00
2024/10/17,17.75,17.77,16.78,16.88,7041457,124663368.00
2024/10/18,17.02,17.33,16.72,17.13,6480105,113673456.00
2024/10/21,17.32,18.16,16.83,17.99,11581800,210730880.00
2024/10/22,17.84,19.28,17.79,18.96,13502365,261878544.00
2024/10/23,19.08,19.58,18.64,18.82,13811193,271385568.00
2024/10/24,18.57,18.90,18.38,18.53,4156709,79268016.00
2024/10/25,18.58,19.77,18.53,19.72,10332251,205083424.00
2024/10/28,19.72,20.81,19.68,20.26,12757607,266831232.00
2024/10/29,20.33,20.45,19.60,19.77,5630200,115466424.00
2024/10/30,19.71,20.04,19.00,19.32,4871800,97080960.00
2024/10/31,19.13,20.23,19.11,19.68,5275320,106521792.00
2024/11/01,19.67,19.88,19.04,19.30,5738800,114695808.00
2024/11/04,19.46,19.48,18.83,19.13,5164506,101015344.00
2024/11/05,19.14,19.14,18.27,18.96,12150096,232150976.00
2024/11/06,18.79,19.51,18.43,19.33,8634700,168375616.00
2024/11/07,19.24,20.59,19.17,20.36,11692700,242828544.00
2024/11/08,20.62,20.78,19.48,19.70,8024200,165347744.00
2024/11/11,19.70,19.70,18.38,18.94,10951385,211844176.00
2024/11/12,18.97,20.14,18.95,19.17,11136468,222776192.00
2024/11/13,19.23,19.34,18.22,18.56,9298372,177549584.00
2024/11/14,18.58,18.60,17.98,18.06,4590835,86268296.00
2024/11/15,17.98,18.22,17.68,17.83,5087499,93686640.00
2024/11/18,17.89,18.01,17.24,17.40,6457415,117275792.00
2024/11/19,17.48,17.57,17.23,17.56,3174874,56991420.00
2024/11/20,17.43,17.66,17.36,17.53,3468500,62530368.00
2024/11/21,17.53,17.61,17.24,17.49,3516094,63105388.00
2024/11/22,17.53,17.57,16.74,16.77,3857700,68211064.00
2024/11/25,16.81,17.45,16.58,16.92,6842740,119381728.00
2024/11/26,16.93,17.14,16.83,16.92,2801700,49012288.00
2024/11/27,16.89,17.69,16.69,17.65,6884248,122300776.00
2024/11/28,17.76,18.12,17.37,17.98,7278000,134050080.00
2024/11/29,17.98,18.66,17.94,18.43,8937647,168498208.00
2024/12/02,18.38,19.33,18.08,19.04,9269594,178454288.00
2024/12/03,18.84,18.98,18.18,18.46,7367500,139978944.00
2024/12/04,18.38,18.43,17.86,17.99,4008537,74676984.00
2024/12/05,17.98,18.00,17.60,17.78,2978600,54427648.00
2024/12/06,17.69,18.06,17.62,18.03,3372138,62029544.00
2024/12/09,17.98,18.13,17.62,17.75,2875337,52631084.00
2024/12/10,18.47,18.93,17.84,17.88,8138700,154549296.00
2024/12/11,17.88,18.66,17.88,18.30,5677600,106828192.00
2024/12/12,18.31,19.16,18.00,19.03,8557840,164740240.00
2024/12/13,18.90,18.96,17.96,18.03,8416889,157878048.00
2024/12/16,18.06,18.09,17.38,17.54,5286700,96113224.00
2024/12/17,17.58,17.69,17.03,17.13,5920294,105206080.00
2024/12/18,17.18,17.31,16.99,17.16,2700800,47755824.00
2024/12/19,17.00,17.07,16.61,16.86,5185700,89547672.00
2024/12/20,16.72,16.86,16.51,16.62,4950100,85207136.00
2024/12/23,16.63,17.18,16.54,16.66,5866026,101683312.00
2024/12/24,16.64,17.08,16.58,17.02,6027757,104834488.00
2024/12/25,16.98,17.05,16.56,16.82,4283509,73906848.00
2024/12/26,16.73,17.06,16.68,16.69,3619121,62703128.00
2024/12/27,16.74,17.02,16.47,16.87,3816900,66158880.00
2024/12/30,16.70,16.83,16.50,16.58,4699800,80546840.00
2024/12/31,16.56,16.71,16.21,16.24,5239941,88724416.00
2025/01/02,16.24,16.45,15.93,16.07,6773801,112979472.00
2025/01/03,16.01,16.35,15.54,15.68,6690500,110110816.00
2025/01/06,15.73,16.08,15.43,15.76,6426945,104597520.00
2025/01/07,15.78,16.26,15.70,16.08,5624308,93222632.00
2025/01/08,16.02,16.08,15.65,16.01,3865900,63467924.00
2025/01/09,15.97,16.00,15.73,15.77,3118500,51010488.00
2025/01/10,15.79,15.86,15.28,15.34,3351192,53777472.00
2025/01/13,15.38,15.58,15.09,15.20,5625092,88840752.00
2025/01/14,15.23,15.69,15.07,15.66,4413950,70444928.00
2025/01/15,15.68,15.74,15.34,15.41,4235500,67731200.00
2025/01/16,15.48,15.78,15.33,15.47,7205800,115915976.00
2025/01/17,15.46,15.46,15.09,15.33,4816900,76083136.00
2025/01/20,15.43,15.86,15.43,15.80,6931001,112629688.00
2025/01/21,15.87,16.09,15.64,16.01,7049995,115872176.00
2025/01/22,16.08,16.08,15.46,15.75,5334179,86402544.00
