600803 XD新奥股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/10,7.19,7.25,6.89,6.95,1980208,22611332.00
2014/01/13,6.95,7.10,6.71,7.03,2615508,29178932.00
2014/01/14,6.98,7.11,6.81,7.01,2760160,31241102.00
2014/01/15,7.02,7.09,6.86,6.96,2157104,24329840.00
2014/01/16,7.01,7.15,6.95,6.99,4992997,56862612.00
2014/01/17,6.88,6.92,6.67,6.71,3514094,38734668.00
2014/01/20,6.71,6.79,6.14,6.15,5679346,59803728.00
2014/01/21,6.16,6.41,6.09,6.40,3271105,34111104.00
2014/01/22,6.41,6.86,6.33,6.83,5293560,57708924.00
2014/01/23,6.79,7.13,6.78,6.91,4010740,45175676.00
2014/01/24,6.90,7.24,6.82,7.07,4499319,51494252.00
2014/01/27,6.97,7.03,6.86,6.87,3382487,38056972.00
2014/01/28,6.88,6.94,6.75,6.84,1888021,21026290.00
2014/01/29,6.83,7.09,6.83,7.08,2276489,25784092.00
2014/01/30,7.10,7.12,6.89,6.95,1567946,17697148.00
2014/02/07,6.79,7.57,6.79,7.51,5736745,67387144.00
2014/02/10,7.52,7.87,7.52,7.63,6161906,75037992.00
2014/02/11,7.73,7.82,7.53,7.70,5175926,63197372.00
2014/02/12,7.67,7.82,7.52,7.81,4663848,56790344.00
2014/02/13,7.88,8.17,7.59,7.64,7829280,98325800.00
2014/02/14,7.55,7.87,7.45,7.78,5992251,72622192.00
2014/02/17,7.76,8.00,7.70,7.90,5126817,63683560.00
2014/02/18,7.89,7.91,7.63,7.65,5085434,62284628.00
2014/02/19,7.65,7.95,7.57,7.81,5326804,65897520.00
2014/02/20,7.84,7.99,7.62,7.89,5561131,68963056.00
2014/02/21,7.91,8.32,7.90,8.31,12432913,159197312.00
2014/02/24,8.31,8.31,7.69,7.80,9879552,123384936.00
2014/02/25,7.77,7.85,7.06,7.11,7406604,88845048.00
2014/02/26,7.07,7.27,6.91,7.16,5460148,62219284.00
2014/02/27,7.16,7.24,6.81,6.84,4293065,48839268.00
2014/02/28,6.81,7.07,6.75,7.04,2227666,25077982.00
2014/03/03,7.04,7.69,6.97,7.49,5077573,60102764.00
2014/03/04,7.39,7.49,7.33,7.45,2377448,28165294.00
2014/03/05,7.43,7.95,7.43,7.74,6181539,76001464.00
2014/03/06,7.79,7.80,7.50,7.65,2806153,34044296.00
2014/03/07,7.85,8.04,7.64,7.78,4651930,57518300.00
2014/03/10,7.69,7.69,7.19,7.38,3882761,46044636.00
2014/03/11,7.31,7.45,7.27,7.41,2041458,24058132.00
2014/03/12,7.54,8.09,7.49,7.79,10018626,124186968.00
2014/03/13,7.71,7.99,7.65,7.91,6732632,83263336.00
2014/03/14,7.87,7.98,7.56,7.72,5715766,70083392.00
2014/03/17,7.61,7.61,7.21,7.43,7764758,91567856.00
2014/03/18,7.43,7.48,7.30,7.47,3852450,45609972.00
2014/03/19,7.43,7.87,7.24,7.80,7662355,92292328.00
2014/03/20,7.65,7.80,7.26,7.31,5981269,72216744.00
2014/03/21,7.19,7.47,7.06,7.37,3959063,46085848.00
2014/03/24,7.37,8.17,7.37,8.05,15792464,196037792.00
2014/03/25,8.01,8.01,7.71,7.91,8818141,109496520.00
2014/03/26,7.86,8.05,7.79,8.00,6907985,86385232.00
2014/03/27,8.01,8.30,7.77,7.79,12101354,153486384.00
2014/03/28,7.67,7.84,7.35,7.40,6614215,79480432.00
2014/03/31,7.37,7.74,7.31,7.69,3964233,47667900.00
2014/04/01,7.85,8.06,7.74,7.96,6602272,82688392.00
2014/04/02,7.93,8.06,7.78,7.92,4731259,58971152.00
2014/04/03,7.87,8.16,7.55,7.64,7469288,92985736.00
2014/04/04,7.65,8.61,7.57,8.26,14791120,190330768.00
2014/04/08,8.14,8.51,8.13,8.27,13049645,169647360.00
2014/04/09,8.29,8.96,8.18,8.82,18139578,243383088.00
2014/04/10,8.72,8.83,8.49,8.82,13302281,177969936.00
2014/04/11,8.69,8.78,8.50,8.51,8033024,107085352.00
2014/04/14,8.47,8.65,8.35,8.55,6475709,85811928.00
2014/04/15,8.55,8.60,8.10,8.15,9160214,118429992.00
2014/04/16,8.19,8.36,8.18,8.29,5759703,74400352.00
2014/04/17,8.33,8.39,8.08,8.16,4528625,58079024.00
2014/04/18,8.11,8.33,8.11,8.26,3495978,45088880.00
2014/04/21,8.10,8.31,7.98,8.01,4840149,61785136.00
2014/04/22,7.99,8.16,7.78,8.15,4608109,57869336.00
2014/04/23,8.13,8.29,8.05,8.05,3572973,45740368.00
2014/04/24,8.03,8.04,7.76,7.80,3485684,43375180.00
2014/04/25,7.83,7.87,7.49,7.82,4783442,58327028.00
2014/04/28,7.77,7.82,7.46,7.56,3299820,39825264.00
2014/04/29,7.53,7.73,7.50,7.65,2034991,24643622.00
2014/04/30,7.65,7.68,7.57,7.62,1689718,20463592.00
2014/05/05,7.59,7.59,7.33,7.52,2623871,31229952.00
2014/05/06,7.51,7.89,7.44,7.87,4736481,57882940.00
2014/05/07,7.85,7.96,7.69,7.70,3902453,48397460.00
2014/05/08,7.69,7.91,7.67,7.71,2140673,26354338.00
2014/05/09,7.69,7.78,7.44,7.52,2423343,29135104.00
2014/05/12,7.68,7.90,7.58,7.86,2775025,34271988.00
2014/05/13,7.89,7.91,7.77,7.84,2237754,27719824.00
2014/05/14,7.85,8.07,7.80,7.97,3517172,44180436.00
2014/05/15,7.98,8.00,7.63,7.67,2503758,30796386.00
2014/05/16,7.63,7.68,7.47,7.56,1997262,24037344.00
2014/05/19,7.56,7.67,7.46,7.53,1301503,15617967.00
2014/05/20,7.55,7.67,7.52,7.55,937173,11314083.00
2014/05/21,7.53,7.59,7.37,7.55,1064561,12755607.00
2014/05/22,7.57,7.71,7.51,7.55,1528808,18540308.00
2014/05/23,7.57,7.61,7.46,7.56,1371761,16456406.00
2014/05/26,7.60,7.67,7.57,7.63,1444186,17483336.00
2014/05/27,7.63,7.64,7.43,7.43,1990237,23828440.00
2014/05/28,7.41,7.47,7.17,7.29,4441788,51881324.00
2014/05/29,7.31,7.35,7.21,7.22,1614522,18857696.00
2014/05/30,7.22,7.22,6.85,7.03,3791848,42990836.00
2014/06/03,7.05,7.17,7.01,7.13,1791113,20536736.00
2014/06/04,7.16,7.17,6.93,7.07,1366949,15574936.00
2014/06/05,7.06,7.27,6.96,7.20,2218148,25438686.00
2014/06/06,7.20,7.20,7.00,7.04,1344669,15376720.00
2014/06/09,7.03,7.22,6.98,7.17,1972986,22760524.00
2014/06/10,7.17,7.27,7.17,7.21,1474429,17135378.00
2014/06/11,7.22,7.31,7.17,7.24,1505149,17488404.00
2014/06/12,7.24,7.33,7.19,7.22,1629793,19015624.00
2014/06/13,7.26,7.32,7.16,7.26,2179584,25426162.00
2014/06/16,7.28,7.69,7.27,7.65,4452541,53463736.00
2014/06/17,7.59,7.77,7.50,7.52,2659624,32271126.00
2014/06/18,7.51,7.59,7.39,7.39,1452859,17267974.00
2014/06/19,7.44,7.44,7.13,7.18,1524731,17799146.00
2014/06/20,7.18,7.25,7.12,7.18,965144,11174419.00
2014/06/23,7.18,7.38,7.18,7.30,1057048,12402059.00
2014/06/24,7.27,7.41,7.24,7.31,1546931,18180954.00
2014/06/25,7.27,7.31,7.14,7.20,896788,10395011.00
2014/06/26,7.19,7.31,7.19,7.21,1870662,21761216.00
2014/06/27,7.20,7.33,7.13,7.23,1930097,22444702.00
2014/06/30,7.23,7.28,7.15,7.27,1683851,19622192.00
2014/07/01,7.27,7.42,7.27,7.33,2344150,27565568.00
2014/07/02,7.33,7.39,7.30,7.39,1650645,19450964.00
2014/07/03,7.41,7.41,7.33,7.35,2293147,27031962.00
2014/07/04,7.35,7.44,7.31,7.35,2003496,23634806.00
2014/07/07,7.35,7.40,7.17,7.23,2041086,23780630.00
2014/07/08,7.19,7.29,7.16,7.20,1453005,16875502.00
2014/07/09,7.21,7.27,6.96,7.03,2631241,30298182.00
2014/07/10,7.03,7.15,6.94,7.05,1687919,19256590.00
2014/07/11,7.04,7.23,7.01,7.22,1496297,17296878.00
2014/07/14,7.22,7.35,7.19,7.31,1636234,19171890.00
2014/07/15,7.33,7.34,7.23,7.25,1624453,18953504.00
2014/07/16,7.25,7.41,7.21,7.26,2142803,25131514.00
2014/07/17,7.27,7.33,7.18,7.19,1366108,15876258.00
2014/07/18,7.14,7.21,7.04,7.15,2530982,29039052.00
2014/07/21,7.15,7.17,7.01,7.07,1511395,17290274.00
2014/07/22,7.19,7.43,7.17,7.36,3986611,46930096.00
2014/07/23,7.44,8.21,7.44,8.03,11525158,142584368.00
2014/07/24,7.93,8.11,7.82,7.97,5876785,73629152.00
2014/07/25,7.91,8.01,7.74,7.89,3594767,44449232.00
2014/07/28,7.89,7.93,7.79,7.93,5115896,63572984.00
2014/07/29,7.90,8.05,7.81,7.91,4654153,58111596.00
2014/07/30,7.89,8.21,7.83,8.04,4087471,51604464.00
2014/07/31,7.99,8.08,7.87,7.99,2930598,36655684.00
2014/08/01,7.99,7.99,7.77,7.78,3087800,38375976.00
2014/08/04,7.79,7.97,7.73,7.90,3394793,42137184.00
2014/08/05,7.83,7.89,7.70,7.80,3686012,45324124.00
2014/08/06,7.80,7.83,7.71,7.80,2905605,35762240.00
2014/08/07,7.79,8.04,7.73,7.99,5530844,69310712.00
2014/08/08,7.95,8.12,7.89,7.93,2877577,36100000.00
2014/08/11,7.94,8.06,7.91,8.05,3440802,43177568.00
2014/08/12,8.06,8.22,7.98,8.21,5394693,68824408.00
2014/08/13,8.21,8.70,8.21,8.63,11288318,150319424.00
2014/08/14,8.61,8.62,8.23,8.28,5418270,71311232.00
2014/08/15,8.31,8.48,8.19,8.38,4130881,53789608.00
2014/08/18,8.88,8.89,8.47,8.75,8541834,114513240.00
2014/08/19,8.72,8.72,8.49,8.59,5073452,67501488.00
2014/08/20,8.47,8.59,8.37,8.43,5619367,73744624.00
2014/08/21,8.47,8.49,8.23,8.26,6031582,78319352.00
2014/08/22,8.26,8.36,8.19,8.31,4224352,54691728.00
2014/08/25,8.45,8.54,8.24,8.26,4832035,62879752.00
2014/08/26,8.21,8.32,7.96,7.97,4895728,62185096.00
2014/08/27,7.95,8.07,7.83,8.06,3097737,38714148.00
2014/08/28,8.07,8.29,7.97,8.13,4313563,55349796.00
2014/08/29,7.99,8.19,7.91,8.13,2309429,29205796.00
2014/09/01,8.16,8.31,8.16,8.30,2849582,36786764.00
2014/09/02,8.32,8.43,8.23,8.42,3864327,50338584.00
2014/09/03,8.42,8.47,8.15,8.27,5241789,67993120.00
2014/09/04,8.27,8.53,8.24,8.50,6033994,79297280.00
2014/09/05,8.55,8.55,8.39,8.47,3832286,50473768.00
2014/09/09,8.44,8.62,8.35,8.59,4679420,61515052.00
2014/09/10,8.63,8.63,8.44,8.49,4203619,55618916.00
2014/09/11,8.49,8.57,8.31,8.33,5074918,66655704.00
2014/09/12,8.34,8.45,8.29,8.43,3654469,47795248.00
2014/09/15,8.42,8.52,8.33,8.51,4239216,55677396.00
2014/09/16,8.51,8.56,8.16,8.18,5159629,67337560.00
2014/09/17,8.18,8.24,8.10,8.14,2930828,37470756.00
2014/09/18,8.17,8.31,8.11,8.19,2011944,25804468.00
2014/09/19,8.19,8.23,8.15,8.19,2408260,30887662.00
2014/09/22,8.20,8.29,8.13,8.24,3206662,41217340.00
2014/09/23,8.39,8.79,8.37,8.51,7341319,97584248.00
2014/09/24,8.73,9.34,8.57,9.16,16283744,222643392.00
2014/09/25,9.10,9.27,8.97,8.99,7915485,110329744.00
2014/09/26,8.99,9.17,8.89,9.11,6348567,88455304.00
2014/09/29,9.13,9.66,9.07,9.53,8364843,119303480.00
2014/09/30,9.53,9.65,9.41,9.45,3426306,49647668.00
2014/10/08,9.45,9.89,9.13,9.76,5285705,76883760.00
2014/10/09,9.76,9.81,9.35,9.63,5053511,73747912.00
2014/10/10,9.51,9.56,9.22,9.27,6608643,94571584.00
2014/10/13,9.23,9.31,8.90,9.19,5095679,71131600.00
2014/10/14,9.19,9.32,9.07,9.16,4255579,60001464.00
2014/10/15,9.31,9.39,9.13,9.25,3084280,43705568.00
2014/10/16,9.25,9.25,8.89,8.89,4085301,56830600.00
2014/10/17,8.89,9.07,8.81,8.87,3887525,53394772.00
2014/10/20,8.97,9.04,8.87,8.99,3483890,47872280.00
2014/10/21,8.98,9.08,8.73,8.79,2857550,39254616.00
2014/10/22,8.86,8.95,8.68,8.71,2453744,33428946.00
2014/10/23,8.71,8.86,8.61,8.71,2355866,31688682.00
2014/10/24,8.78,8.79,8.57,8.64,1871439,25120322.00
2014/10/27,8.55,8.73,8.47,8.69,2254165,30047352.00
2014/10/28,8.73,8.87,8.67,8.83,3541088,48028764.00
2014/10/29,8.83,9.05,8.75,8.97,5273255,72648760.00
2014/10/30,8.95,9.01,8.81,8.86,2654464,36362688.00
2014/10/31,8.86,8.92,8.68,8.84,2457655,33351242.00
2014/11/03,8.82,8.97,8.64,8.68,4451044,60403372.00
2014/11/04,8.65,8.69,8.31,8.34,7021177,92006568.00
2014/11/05,8.31,8.39,8.25,8.34,4378987,56812432.00
2014/11/06,8.38,8.52,8.33,8.41,4525433,59276596.00
2014/11/07,8.42,8.55,8.27,8.35,4479018,58789692.00
2014/11/10,8.31,8.45,8.19,8.31,4706041,60873136.00
2014/11/11,8.35,8.41,8.06,8.15,3495414,44885372.00
2014/11/12,8.19,8.19,8.09,8.18,4011779,51236500.00
2014/11/13,8.22,8.45,8.19,8.39,5993024,78021992.00
2014/11/14,8.39,8.39,8.06,8.10,5217733,66614672.00
2014/11/17,8.13,8.29,8.07,8.15,3241182,41538100.00
2014/11/18,8.17,8.27,8.08,8.19,3641649,46590428.00
2014/11/19,8.17,8.17,8.00,8.02,4718759,59881216.00
2014/11/20,8.01,8.07,7.95,8.03,3701056,46678928.00
2014/11/21,8.03,8.17,8.03,8.16,2962920,37750412.00
2014/11/24,8.19,8.35,8.17,8.28,5060722,65331024.00
2014/11/25,8.25,8.51,8.24,8.49,5298683,69062912.00
2014/11/26,8.50,8.58,8.32,8.52,6425299,84479792.00
2014/11/27,8.48,8.61,8.47,8.54,5571191,73899760.00
2014/11/28,8.52,8.91,8.43,8.85,10845692,145703200.00
2014/12/01,8.85,8.85,8.54,8.75,11804986,159009536.00
2014/12/02,8.65,8.97,8.64,8.77,15276954,208520784.00
2014/12/03,8.77,8.77,8.47,8.54,12228569,162576816.00
2014/12/04,8.49,8.69,8.47,8.67,7487587,100011424.00
2014/12/05,8.65,8.65,8.09,8.16,8840733,114616848.00
2014/12/08,8.15,8.31,8.05,8.25,6201888,79246056.00
2014/12/09,8.19,8.22,7.72,7.80,7247475,91701920.00
2014/12/10,7.78,8.05,7.78,7.99,4140047,51748432.00
2014/12/11,8.04,8.46,8.01,8.31,4737063,61364848.00
2014/12/12,8.34,8.41,8.20,8.35,3349108,43417160.00
2014/12/15,8.36,8.39,8.18,8.35,4291928,55633044.00
2014/12/16,8.36,8.53,8.29,8.47,6254170,82070192.00
2014/12/17,8.47,8.47,8.09,8.21,4616212,59483736.00
2014/12/18,8.21,8.27,8.08,8.15,4005702,51040384.00
2014/12/19,8.15,8.17,7.69,7.77,7993844,98921800.00
2014/12/22,7.78,7.83,7.23,7.35,5074211,60130504.00
2014/12/23,7.36,7.47,7.03,7.15,6110359,70844496.00
2014/12/24,7.19,7.57,7.19,7.47,4780903,56526936.00
2014/12/25,7.42,7.53,7.35,7.43,3465422,41080472.00
2014/12/26,7.43,7.69,7.39,7.63,4207489,50616624.00
2014/12/29,7.66,7.85,7.55,7.77,5028418,61358084.00
2014/12/30,7.77,7.77,7.56,7.66,1954686,23721788.00
2014/12/31,7.63,7.78,7.63,7.68,2296143,28071308.00
2015/01/05,7.68,7.83,7.63,7.76,3080403,37781556.00
2015/01/06,7.75,7.82,7.58,7.82,4063348,49596892.00
2015/01/07,7.77,7.98,7.67,7.91,4417894,54778232.00
2015/01/08,7.91,7.95,7.74,7.79,2564326,31671640.00
2015/01/09,7.80,7.92,7.69,7.70,3061409,37776880.00
2015/01/12,7.79,7.94,7.71,7.73,3753150,46450628.00
2015/01/13,7.77,8.17,7.77,8.08,5466678,68755944.00
2015/01/14,8.09,8.15,7.77,7.84,3799081,47683640.00
2015/01/15,7.90,8.09,7.86,8.05,3598383,45485756.00
2015/01/16,8.08,8.19,7.88,7.99,3599788,45267812.00
2015/01/19,7.77,7.91,7.45,7.47,5276172,64570908.00
2015/01/20,7.51,7.84,7.51,7.83,3254211,39849892.00
2015/01/21,7.84,8.03,7.79,7.99,3329193,41739640.00
2015/01/22,8.00,8.39,7.99,8.29,8341234,107117584.00
2015/01/23,8.30,8.49,8.21,8.31,5110144,66456176.00
2015/01/26,8.35,8.49,8.31,8.45,4945188,64860508.00
2015/01/27,8.46,8.52,8.24,8.47,5441640,71210080.00
2015/01/28,8.50,8.62,8.37,8.41,4130657,54473292.00
2015/01/29,8.31,8.33,8.11,8.19,2960378,38043264.00
2015/01/30,8.19,8.43,8.19,8.33,3211757,41742744.00
2015/02/02,8.37,8.68,8.30,8.59,6740678,89439744.00
2015/02/03,8.44,8.95,8.44,8.53,4335555,57550944.00
2015/02/04,8.51,8.63,8.35,8.42,4105403,54044776.00
2015/02/05,8.51,8.51,8.15,8.20,4422023,57331708.00
2015/02/06,8.19,8.35,8.10,8.15,2720922,35043652.00
2015/02/09,8.19,8.22,8.00,8.11,1754809,22306140.00
2015/02/10,8.09,8.30,8.07,8.28,2116084,27220700.00
2015/02/11,8.28,8.37,8.18,8.28,2247976,29034126.00
2015/02/12,8.28,8.63,8.23,8.62,6000607,79562312.00
2015/02/13,8.66,8.84,8.60,8.78,7467933,101167936.00
2015/02/16,8.80,8.90,8.73,8.89,4524561,61707012.00
2015/02/17,8.87,8.91,8.71,8.77,3336807,45355312.00
2015/02/25,8.77,9.11,8.55,9.10,8536041,116821776.00
2015/02/26,9.05,9.16,9.00,9.09,5325185,74321496.00
2015/02/27,9.09,9.30,9.03,9.23,6779148,95512192.00
2015/03/02,9.37,10.36,9.37,10.36,19682121,301039872.00
2015/03/03,10.46,11.60,10.33,11.23,23988065,395032704.00
2015/03/04,10.99,11.34,10.79,11.26,10615563,174146480.00
2015/03/05,11.19,12.51,11.13,11.60,14201011,245633232.00
2015/03/06,11.59,11.98,10.83,11.12,15773119,262335696.00
2015/03/09,11.07,11.45,10.83,11.09,9419350,155886448.00
2015/03/10,11.15,11.57,11.10,11.27,8293798,138816432.00
2015/03/11,11.23,12.15,11.22,12.01,10458668,181397616.00
2015/03/12,11.85,12.01,11.37,11.69,6781044,116208080.00
2015/03/13,11.69,12.24,11.69,11.91,6586766,115033840.00
2015/03/16,11.86,12.21,11.86,12.05,7116932,125302456.00
2015/03/17,12.05,12.91,11.76,12.82,12110360,220084448.00
2015/03/18,12.83,13.53,12.43,12.82,14806707,275989888.00
2015/03/19,12.81,12.96,12.51,12.71,6493092,120134256.00
2015/03/20,12.72,13.13,12.66,12.91,7263927,135729440.00
2015/03/23,12.91,13.12,12.71,12.86,6095719,113710016.00
2015/03/24,12.86,13.06,12.51,12.78,11347840,209894992.00
2015/03/25,12.79,13.64,12.63,13.41,9755595,185453504.00
2015/03/26,13.41,13.68,12.81,12.99,6805928,130335000.00
2015/03/27,12.97,13.13,12.41,12.56,9892952,181734640.00
2015/03/30,12.61,12.81,12.38,12.79,9057173,166626544.00
2015/03/31,12.86,12.86,12.41,12.57,6841223,125130544.00
2015/04/01,12.69,12.73,12.39,12.65,7023824,128579064.00
2015/04/02,12.64,13.57,12.49,13.49,14052693,265970752.00
2015/04/03,13.41,14.57,13.27,14.15,13326938,269026272.00
2015/04/07,14.07,15.78,14.02,15.43,12314555,266122464.00
2015/04/08,15.65,15.71,13.97,14.74,10597467,224761328.00
2015/04/09,15.13,15.13,13.37,14.35,10551562,213769376.00
2015/04/10,14.18,14.58,14.10,14.31,11125999,228363008.00
2015/04/13,14.32,14.61,13.72,14.10,13800805,278189824.00
2015/04/14,14.09,14.42,13.94,14.23,12023561,243795104.00
2015/04/15,14.19,14.19,13.30,13.45,10383036,203460880.00
2015/04/16,13.40,13.83,12.74,13.35,6450330,124520456.00
2015/04/17,13.53,14.03,13.53,13.59,9189999,181635696.00
2015/04/20,13.58,13.75,12.84,12.97,8838828,168711712.00
2015/04/21,13.03,13.71,12.97,13.55,6144645,119086784.00
2015/04/22,13.58,14.21,13.58,14.05,8766033,176158528.00
2015/04/23,13.85,13.85,13.41,13.55,13437004,262015200.00
2015/04/24,13.44,13.52,13.22,13.39,7132763,137592432.00
2015/04/27,13.43,13.77,13.39,13.53,9460473,184979200.00
2015/04/28,14.47,14.47,13.37,13.56,11136649,221355712.00
2015/04/29,13.29,14.31,12.70,13.88,12837771,253073280.00
2015/04/30,13.98,14.25,13.67,13.69,6722426,134482736.00
2015/05/04,13.69,14.64,13.69,14.60,13829312,283757984.00
2015/05/05,14.57,14.62,14.04,14.10,10785163,221541648.00
2015/05/06,14.33,14.71,13.93,14.24,8496728,174474128.00
2015/05/07,14.09,14.10,13.13,13.21,6624113,128077600.00
2015/05/08,13.23,13.50,12.92,13.25,6290275,119898672.00
2015/05/11,13.41,13.53,13.04,13.48,7362718,141148032.00
2015/05/12,13.49,14.73,13.25,14.72,12925992,259319392.00
2015/05/13,14.85,15.13,14.34,14.55,13912799,293817056.00
2015/05/14,14.56,15.12,14.25,14.95,9981232,208280112.00
2015/05/15,14.87,14.94,14.30,14.53,6097137,127019200.00
2015/05/18,14.43,14.71,14.17,14.31,7121231,146368160.00
2015/05/19,14.57,14.81,14.27,14.63,6772410,140821088.00
2015/05/20,14.67,15.13,14.59,14.60,9428374,199181280.00
2015/05/21,14.57,14.70,13.98,14.62,11248814,230815680.00
2015/05/22,15.25,15.85,14.73,15.55,17461071,377943616.00
2015/05/25,15.61,16.33,15.29,15.83,14694107,330558016.00
2015/05/26,15.73,16.21,15.66,15.97,15769857,353714112.00
2015/05/27,15.95,15.95,15.30,15.55,11604560,256049584.00
2015/05/28,15.57,17.31,15.33,15.88,20696623,480182752.00
2015/05/29,16.03,16.73,14.11,16.38,16207612,364980640.00
2015/06/01,16.49,17.93,16.47,17.49,18187281,442414336.00
2015/06/02,17.64,17.93,16.90,17.92,15027408,365574496.00
2015/06/03,17.91,17.93,17.13,17.30,10480731,255574896.00
2015/06/04,17.15,17.33,15.49,16.65,9533867,220477984.00
2015/06/05,16.79,17.11,15.93,16.48,12013325,279944192.00
2015/06/08,16.48,17.11,16.06,16.65,11001842,256290192.00
2015/06/09,16.64,16.97,16.33,16.42,9754046,227461504.00
2015/06/10,16.62,17.83,16.42,17.61,20364583,491316960.00
2015/06/11,17.59,18.41,17.14,18.29,19558166,485756448.00
2015/06/12,18.57,19.52,18.21,18.74,21638092,568697664.00
2015/06/15,18.72,19.17,17.28,17.51,14999576,377321408.00
2015/06/16,17.49,17.49,16.17,16.23,8902834,209991664.00
2015/06/17,16.23,17.23,16.01,17.21,8731264,204496848.00
2015/06/18,17.20,17.85,16.90,16.95,7498221,181818032.00
2015/06/19,16.33,16.33,15.13,15.32,9565098,210439472.00
2015/06/23,14.74,15.59,13.77,15.30,7085655,150322448.00
2015/06/24,15.30,15.68,14.71,15.25,9050825,196316960.00
2015/06/25,15.17,15.25,13.87,13.95,7502764,157877888.00
2015/06/26,13.53,13.57,12.35,12.35,13483855,246984112.00
2015/06/29,12.41,12.59,10.91,10.91,14776742,246954352.00
2015/06/30,9.99,11.93,9.61,11.62,14742084,233102544.00
2015/07/01,11.29,12.79,10.25,10.25,12300465,213855248.00
2015/07/02,10.28,10.97,9.05,9.31,12459673,186169968.00
2015/07/03,9.15,10.17,8.21,9.39,10744202,150763504.00
2015/07/06,10.54,10.54,8.25,8.81,17111832,236946144.00
2015/07/07,7.92,8.71,7.72,7.72,11604260,144071232.00
2015/07/08,6.75,8.33,6.75,8.31,28702853,334003168.00
2015/07/09,8.31,9.35,8.31,9.35,7405293,101550904.00
2015/07/10,9.93,10.50,9.54,10.50,7121339,110887112.00
2015/07/13,11.53,11.75,10.03,11.75,20426210,342035232.00
2015/07/14,11.31,11.93,10.73,10.82,15569316,259806320.00
2015/07/15,10.51,11.12,9.53,9.53,9319998,142617552.00
2015/07/16,9.53,10.62,9.13,9.99,6956247,103459232.00
2015/07/17,10.07,11.03,9.99,10.84,6032825,95600984.00
2015/07/20,10.55,11.30,10.55,10.93,7066545,114669128.00
2015/07/21,10.88,11.01,10.41,10.80,6069950,97428016.00
2015/07/22,10.63,10.85,9.93,10.53,6260597,97979144.00
2015/07/23,10.46,10.95,10.31,10.90,10538217,168598288.00
2015/07/24,10.95,11.03,10.13,10.29,11710369,186361120.00
2015/07/27,9.93,10.05,9.06,9.06,13673270,197482016.00
2015/07/28,8.80,8.99,7.95,8.79,14487373,191310400.00
2015/07/29,8.89,9.26,8.29,9.20,8770382,118485632.00
2015/07/30,8.97,9.24,8.33,8.49,7319140,100777288.00
2015/07/31,8.27,8.95,8.27,8.83,5897229,79316152.00
2015/08/03,8.75,9.61,8.72,9.59,8525832,119497264.00
2015/08/04,9.58,9.91,9.27,9.68,8963091,131369248.00
2015/08/05,10.01,10.57,9.77,9.92,11825996,180288528.00
2015/08/06,9.38,10.20,9.38,9.51,6674888,98377912.00
2015/08/07,9.51,9.79,9.39,9.65,6608514,95364856.00
2015/08/10,9.72,10.36,9.46,10.16,12692580,187689104.00
2015/08/11,10.17,10.32,9.98,10.20,11228478,170141472.00
2015/08/12,9.95,10.11,9.63,9.87,8222918,121846552.00
2015/08/13,9.82,10.16,9.55,10.11,8222398,121398872.00
2015/08/14,11.25,11.25,10.37,10.53,19268869,304955936.00
2015/08/17,10.43,11.01,10.43,10.99,11373186,181509472.00
2015/08/18,10.94,10.95,9.69,9.69,12667660,193536880.00
2015/08/19,9.10,9.80,8.53,9.58,9465588,130708408.00
2015/08/20,9.27,9.54,8.87,8.95,6140416,85992424.00
2015/08/21,8.64,9.23,8.17,8.28,7246261,95983440.00
2015/08/24,7.66,7.98,7.26,7.26,10248962,118449144.00
2015/08/25,6.76,7.38,6.34,6.38,9315054,100125608.00
2015/08/26,6.62,6.95,6.14,6.45,7796087,83044664.00
2015/08/27,6.65,7.26,6.54,6.92,5895952,64242692.00
2015/08/28,7.14,7.81,7.03,7.81,7907381,91038776.00
2015/08/31,8.05,8.31,7.82,7.93,11901270,148310016.00
2015/09/01,7.66,7.67,6.95,6.95,7368640,83209416.00
2015/09/02,6.43,7.55,6.30,7.48,8718225,98120792.00
2015/09/07,7.42,7.89,6.97,7.08,6505091,76428720.00
2015/09/08,6.86,7.48,6.60,7.45,3967031,44703132.00
2015/09/09,7.63,7.84,7.39,7.67,9628423,115142552.00
2015/09/10,7.42,7.62,7.15,7.33,3662103,42981008.00
2015/09/11,7.47,7.53,6.96,7.19,3425385,39328368.00
2015/09/14,7.18,7.31,6.27,6.27,5533527,59480880.00
2015/09/15,6.19,6.27,5.66,5.87,3743405,37225772.00
2015/09/16,5.90,6.65,5.86,6.52,2983959,30547740.00
2015/09/17,6.46,7.00,6.38,6.43,5553440,59851444.00
2015/09/18,6.91,7.27,6.81,7.27,13142802,149177936.00
2015/09/21,7.26,8.19,7.15,8.17,16765495,203731664.00
2015/09/22,8.22,8.70,7.78,7.99,14436641,182920784.00
2015/09/23,7.66,8.64,7.51,8.03,12059360,151355136.00
2015/09/24,8.03,8.23,7.43,7.88,7798659,95600168.00
2015/09/25,7.50,7.80,7.02,7.22,6095239,71735280.00
2015/09/28,7.42,7.43,6.94,7.28,3493056,39929908.00
2015/09/29,7.10,7.16,6.78,6.90,4173995,46289988.00
2015/09/30,6.92,7.05,6.86,6.92,2118169,23513374.00
