600459 贵研铂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/26,10.61,10.61,10.47,10.56,5468101,122051072.00
2018/01/29,10.56,10.68,10.51,10.58,3870799,87083760.00
2018/01/30,10.53,10.60,10.41,10.46,3964497,87555768.00
2018/01/31,10.37,10.40,10.21,10.26,4568643,98541088.00
2018/02/01,10.22,10.30,9.50,9.50,8822860,178024032.00
2018/02/02,9.34,9.67,9.12,9.57,6240220,118006888.00
2018/02/05,9.35,9.54,9.29,9.40,3120751,59520696.00
2018/02/06,9.23,9.51,8.95,8.97,5469527,101235728.00
2018/02/07,9.14,9.21,8.86,9.07,2992246,54161892.00
2018/02/08,9.05,9.16,8.98,9.13,1881126,34200364.00
2018/02/09,8.90,9.03,8.62,8.71,4007902,69746048.00
2018/02/12,8.78,8.92,8.70,8.88,2108668,36806928.00
2018/02/13,8.90,9.05,8.90,8.92,1947490,34648132.00
2018/02/14,8.92,9.02,8.90,8.98,1615015,28744320.00
2018/02/22,8.99,9.25,8.99,9.18,2970540,54501484.00
2018/02/23,9.18,9.30,9.15,9.19,3103307,57494224.00
2018/02/26,9.22,9.38,9.13,9.32,3513266,65538784.00
2018/02/27,9.32,9.32,9.20,9.23,2776634,51657100.00
2018/02/28,9.21,9.37,9.15,9.31,2960043,55195048.00
2018/03/01,9.32,9.79,9.31,9.67,7877432,154451232.00
2018/03/02,9.53,9.67,9.49,9.53,3527397,68815024.00
2018/03/05,9.52,9.62,9.42,9.47,3311373,63931912.00
2018/03/06,9.49,9.61,9.44,9.58,3849102,74781880.00
2018/03/07,9.54,9.58,9.45,9.50,2795069,54023652.00
2018/03/08,9.44,9.58,9.44,9.49,2220099,42940848.00
2018/03/09,9.46,9.56,9.46,9.54,3064680,59317896.00
2018/03/12,9.57,9.72,9.56,9.69,5298011,104554824.00
2018/03/13,9.67,9.96,9.60,9.91,9334772,189326400.00
2018/03/14,9.82,9.87,9.67,9.73,6832142,137435456.00
2018/03/15,9.67,9.85,9.61,9.71,5367392,107362152.00
2018/03/16,9.71,9.72,9.59,9.60,2811071,55390988.00
2018/03/19,9.60,9.61,9.45,9.54,2553912,49545488.00
2018/03/20,9.48,9.56,9.46,9.54,1811100,35006608.00
2018/03/21,9.55,9.65,9.50,9.56,2816009,55183616.00
2018/03/22,9.56,9.56,9.20,9.21,7362762,138593152.00
2018/03/23,8.95,8.99,8.66,8.79,6537951,114328472.00
2018/03/26,8.69,8.93,8.66,8.91,3177013,55382716.00
2018/03/27,8.96,9.08,8.96,9.08,3771384,67910560.00
2018/03/28,9.02,9.12,8.98,9.09,3057606,55386032.00
2018/03/29,9.13,9.23,9.07,9.17,3042269,55725336.00
2018/03/30,9.16,9.25,9.11,9.22,3018200,55564052.00
2018/04/02,9.24,9.26,9.19,9.21,3039411,56268508.00
2018/04/03,9.13,9.13,9.03,9.06,2667093,48185536.00
2018/04/04,9.04,9.14,9.00,9.03,2524066,45745584.00
2018/04/09,9.00,9.19,8.97,9.19,3090198,56517332.00
2018/04/10,9.29,9.32,9.15,9.20,3325565,61655512.00
2018/04/11,9.32,9.47,9.32,9.45,6496212,123757040.00
2018/04/12,9.37,9.43,9.29,9.31,4287336,81068432.00
2018/04/13,9.32,9.35,9.25,9.29,3072620,57559912.00
2018/04/16,9.29,9.35,9.13,9.16,2931358,54621360.00
2018/04/17,9.20,9.26,9.03,9.05,2935216,53833756.00
2018/04/18,9.09,9.17,8.95,9.16,2922158,52896128.00
2018/04/19,9.37,9.80,9.32,9.80,11334510,223989280.00
2018/04/20,9.67,9.79,9.55,9.68,14129521,279796320.00
2018/04/23,9.56,9.68,9.37,9.52,8474767,163478000.00
2018/04/24,9.33,9.58,9.32,9.57,7218246,139467856.00
2018/04/25,9.46,9.55,9.44,9.52,4873572,93996256.00
2018/04/26,9.54,9.56,9.25,9.29,5131276,97559336.00
2018/04/27,9.25,9.32,9.04,9.11,5795941,105875496.00
2018/05/02,9.12,9.20,9.04,9.19,2440029,44501808.00
2018/05/03,9.18,9.21,9.08,9.18,2263495,41431732.00
2018/05/04,9.18,9.21,9.08,9.13,2543691,46651836.00
2018/05/07,9.13,9.23,9.11,9.23,3235807,59663448.00
2018/05/08,9.19,9.29,9.19,9.26,4039088,75140424.00
2018/05/09,9.26,9.26,9.17,9.19,2872590,53070364.00
2018/05/10,9.21,9.36,9.19,9.35,4952562,92686104.00
2018/05/11,9.34,9.42,9.29,9.37,5136976,97296176.00
2018/05/14,9.39,9.52,9.35,9.36,6047319,115854848.00
2018/05/15,9.37,9.48,9.28,9.43,4543243,86429160.00
2018/05/16,9.36,9.38,9.19,9.21,4072174,76359336.00
2018/05/17,9.25,9.25,9.13,9.14,2573375,47318216.00
2018/05/18,9.12,9.31,9.12,9.27,3107210,57681304.00
2018/05/21,9.33,9.51,9.25,9.46,6157301,117016560.00
2018/05/22,9.42,9.43,9.33,9.42,4331225,82137728.00
2018/05/23,9.40,9.40,9.30,9.31,2957216,55875376.00
2018/05/24,9.32,9.41,9.31,9.34,2769936,52422172.00
2018/05/25,9.33,9.44,9.19,9.22,3833975,72293912.00
2018/05/28,9.22,9.24,9.09,9.19,2281042,41937536.00
2018/05/29,9.20,9.23,9.11,9.13,1879624,34515832.00
2018/05/30,8.99,9.07,8.89,8.96,3234444,57652680.00
2018/05/31,8.99,9.10,8.96,9.06,2265611,40699440.00
2018/06/01,9.16,9.42,9.06,9.11,4952919,70127944.00
2018/06/04,9.16,9.20,8.85,8.87,3977971,53682520.00
2018/06/05,8.84,8.94,8.79,8.94,2582296,34509704.00
2018/06/06,8.96,9.05,8.91,9.01,2606358,35560820.00
2018/06/07,8.99,9.04,8.86,8.87,2380769,32258216.00
2018/06/08,8.87,8.87,8.61,8.72,3554343,46328328.00
2018/06/11,8.66,8.75,8.65,8.69,1659002,21545332.00
2018/06/12,8.73,8.75,8.60,8.69,1934112,25023080.00
2018/06/13,8.64,8.69,8.47,8.47,2523596,32015876.00
2018/06/14,8.42,8.58,8.42,8.51,1387533,17465290.00
2018/06/15,8.49,8.52,7.98,8.13,5580350,66236976.00
2018/06/19,8.05,8.05,7.59,7.59,5274025,57542176.00
2018/06/20,7.55,7.69,7.51,7.64,3518425,37370192.00
2018/06/21,7.65,7.75,7.51,7.52,3606749,38276928.00
2018/06/22,7.46,7.60,7.34,7.59,2539350,26431628.00
2018/06/25,7.59,7.73,7.53,7.58,2267946,24209448.00
2018/06/26,7.53,7.66,7.43,7.63,2083669,21806924.00
2018/06/27,7.64,7.69,7.58,7.62,2052121,21868368.00
2018/06/28,7.62,7.72,7.55,7.57,2118340,22560360.00
2018/06/29,7.56,7.71,7.56,7.70,2560388,27463942.00
2018/07/02,7.70,7.73,7.55,7.59,2477727,26462232.00
2018/07/03,7.59,7.67,7.48,7.67,3110090,32868516.00
2018/07/04,7.62,7.68,7.52,7.54,2618342,27633020.00
2018/07/05,7.51,7.58,7.24,7.25,3009723,30633742.00
2018/07/06,7.25,7.41,7.16,7.36,3587562,35814492.00
2018/07/09,7.31,7.53,7.31,7.52,3557523,36453116.00
2018/07/10,7.61,7.96,7.57,7.74,7897227,86413944.00
2018/07/11,7.56,7.62,7.44,7.53,4567361,47777744.00
2018/07/12,7.46,7.67,7.46,7.64,3558399,37720224.00
2018/07/13,7.65,7.86,7.58,7.73,4824103,52185044.00
2018/07/16,7.70,7.81,7.66,7.77,3570415,38893528.00
2018/07/17,7.74,7.74,7.67,7.73,2268753,24518904.00
2018/07/18,7.72,7.77,7.64,7.66,2366790,25574010.00
2018/07/19,7.66,7.71,7.55,7.59,1979113,21010368.00
2018/07/20,7.54,7.68,7.51,7.65,2007422,21278428.00
2018/07/23,7.63,7.78,7.59,7.77,4318694,46881864.00
2018/07/24,7.78,7.91,7.74,7.90,6252383,69816144.00
2018/07/25,7.86,7.92,7.85,7.89,4306742,48229744.00
2018/07/26,7.89,7.93,7.81,7.84,3587184,40001596.00
2018/07/27,7.81,8.15,7.81,7.93,7198601,82243040.00
2018/07/30,7.89,8.09,7.79,7.85,6486503,73428824.00
2018/07/31,7.86,7.89,7.72,7.85,3297206,36472520.00
2018/08/01,7.83,7.88,7.70,7.70,3018338,33155208.00
2018/08/02,7.71,7.73,7.35,7.54,4050039,42016588.00
2018/08/03,7.52,7.59,7.40,7.46,2369834,24591234.00
2018/08/06,7.44,7.51,7.34,7.42,2803726,28526526.00
2018/08/07,7.42,7.58,7.38,7.57,3178295,32942300.00
2018/08/08,7.57,7.63,7.52,7.54,2929375,30831096.00
2018/08/09,7.57,7.74,7.53,7.69,3622028,38888976.00
2018/08/10,7.65,7.72,7.59,7.65,2408613,25745040.00
2018/08/13,7.57,8.14,7.47,8.00,9292180,103169000.00
2018/08/14,7.87,7.95,7.80,7.86,7543113,84308032.00
2018/08/15,7.82,7.86,7.70,7.71,4205160,46148184.00
2018/08/16,7.60,7.70,7.53,7.66,3050688,32452604.00
2018/08/17,7.69,7.79,7.60,7.61,2889865,31304356.00
2018/08/20,7.61,7.68,7.42,7.68,2157140,22700144.00
2018/08/21,7.67,7.75,7.62,7.74,2613651,28277648.00
2018/08/22,7.74,7.82,7.69,7.71,2560965,27960832.00
2018/08/23,7.72,7.80,7.70,7.75,2819007,30770184.00
2018/08/24,7.74,8.00,7.71,7.85,5863524,65580824.00
2018/08/27,7.90,8.18,7.88,8.16,12244730,142025536.00
2018/08/28,8.12,8.43,8.05,8.29,13316887,159199360.00
2018/08/29,8.20,8.32,8.17,8.22,7510842,90002304.00
2018/08/30,8.22,8.42,8.15,8.15,7563100,91393376.00
2018/08/31,8.21,8.31,8.10,8.20,6156121,73284672.00
2018/09/03,8.25,8.36,8.07,8.35,8304356,99341952.00
2018/09/04,8.31,8.43,8.27,8.32,9016848,110458792.00
2018/09/05,8.26,8.31,8.17,8.19,5924259,70890672.00
2018/09/06,8.16,8.22,8.05,8.11,4773776,56180624.00
2018/09/07,8.13,8.21,8.00,8.06,5254938,61327708.00
2018/09/10,8.02,8.06,7.86,7.86,4284493,48487696.00
2018/09/11,7.86,7.99,7.84,7.95,2875760,32428400.00
2018/09/12,7.93,8.09,7.91,7.99,3421353,39214128.00
2018/09/13,8.06,8.10,7.94,8.06,3438140,39592112.00
2018/09/14,8.00,8.10,7.92,7.95,4205996,48226604.00
2018/09/17,7.88,7.89,7.79,7.79,3288935,36573808.00
2018/09/18,7.80,7.92,7.77,7.91,2820151,31404160.00
2018/09/19,7.88,8.04,7.86,7.93,4001855,45553916.00
2018/09/20,7.94,8.29,7.94,8.22,11688302,138194592.00
2018/09/21,8.18,8.27,8.14,8.23,8319155,98918384.00
2018/09/25,8.22,8.24,8.12,8.17,5365639,63360252.00
2018/09/26,8.14,8.19,8.06,8.11,5818312,68425792.00
2018/09/27,8.09,8.22,8.08,8.20,6790642,80346712.00
2018/09/28,8.22,8.23,8.10,8.17,4457635,52632992.00
2018/10/08,8.03,8.13,7.87,7.92,4582095,52717896.00
2018/10/09,7.92,8.03,7.92,8.02,3300282,37667880.00
2018/10/10,8.01,8.25,7.99,8.24,8054448,95187248.00
2018/10/11,8.14,8.15,7.69,7.74,11420303,128501928.00
2018/10/12,7.93,7.93,7.45,7.68,7711588,82883968.00
2018/10/15,7.68,7.72,7.48,7.49,4417012,46741784.00
2018/10/16,7.52,7.54,7.35,7.38,3934961,40361496.00
2018/10/17,7.44,7.47,6.92,7.17,7421790,71625184.00
2018/10/18,7.13,7.13,6.94,6.96,4317703,40059808.00
2018/10/19,6.90,7.10,6.85,7.06,4191288,38935496.00
2018/10/22,7.15,7.39,7.12,7.31,5769622,56729376.00
2018/10/23,7.29,7.42,7.27,7.32,5507951,55150296.00
2018/10/24,7.39,7.68,7.39,7.46,8015629,83420712.00
2018/10/25,7.30,7.67,7.18,7.56,8480456,87544176.00
2018/10/26,7.54,7.61,7.46,7.48,5242562,54720544.00
2018/10/29,7.39,7.46,7.36,7.42,3159838,32059490.00
2018/10/30,7.42,7.55,7.29,7.47,4358381,44485828.00
2018/10/31,7.47,7.71,7.43,7.62,7036372,74396800.00
2018/11/01,7.61,7.69,7.52,7.63,6511278,68873408.00
2018/11/02,7.63,7.74,7.59,7.72,7803020,83867008.00
2018/11/05,7.69,7.74,7.61,7.67,5569354,59859420.00
2018/11/06,7.65,7.69,7.61,7.67,3760347,40248032.00
2018/11/07,7.65,7.90,7.65,7.70,7886085,86624616.00
2018/11/08,7.72,7.78,7.66,7.67,4865126,52914028.00
2018/11/09,7.65,7.74,7.56,7.59,3950050,42182904.00
2018/11/12,7.55,7.88,7.55,7.86,7293219,80157080.00
2018/11/13,7.79,7.92,7.77,7.88,6122581,68292128.00
2018/11/14,7.90,8.07,7.86,7.88,9836388,111956440.00
2018/11/15,7.88,8.03,7.87,7.98,6610030,75146888.00
2018/11/16,7.98,8.06,7.92,8.03,7080566,81000904.00
2018/11/19,8.22,8.33,8.07,8.15,12599814,148919072.00
2018/11/20,8.06,8.11,7.94,7.96,7738649,89222416.00
2018/11/21,7.89,8.10,7.87,8.04,5604556,63808580.00
2018/11/22,8.03,8.03,7.87,7.91,5539063,62778372.00
2018/11/23,7.91,7.99,7.77,7.80,7009274,78597952.00
2018/11/26,7.79,7.89,7.72,7.78,3246461,35753596.00
2018/11/27,7.83,7.95,7.80,7.88,3585339,40126412.00
2018/11/28,7.84,7.87,7.61,7.80,5856752,63673756.00
2018/11/29,7.82,7.99,7.80,7.82,7529259,84582688.00
2018/11/30,7.76,7.85,7.64,7.78,4564903,49863288.00
2018/12/03,7.87,8.13,7.86,8.12,12739174,146207584.00
2018/12/04,8.14,8.32,8.12,8.16,16710081,198828384.00
2018/12/05,8.03,8.70,8.00,8.70,38933166,493740768.00
2018/12/06,8.53,8.74,8.51,8.56,24193946,309425600.00
2018/12/07,8.57,8.58,8.33,8.34,18483789,229769616.00
2018/12/10,8.39,8.50,8.30,8.33,14575120,179932736.00
2018/12/11,8.37,8.50,8.25,8.47,13193016,162421616.00
2018/12/12,8.46,8.48,8.36,8.41,9518180,117755296.00
2018/12/13,8.45,8.49,8.36,8.40,11765070,145845856.00
2018/12/14,8.34,8.34,8.11,8.11,13137286,156903072.00
2018/12/17,8.14,8.21,8.02,8.19,7605287,89444720.00
2018/12/18,8.19,8.32,8.15,8.24,10250699,123037976.00
2018/12/19,8.19,8.29,8.15,8.21,7881810,94191344.00
2018/12/20,8.22,8.44,8.16,8.41,11992627,146981024.00
2018/12/21,8.44,8.50,8.15,8.20,11884848,143874704.00
2018/12/24,8.13,8.16,8.01,8.13,8290033,96630880.00
2018/12/25,8.05,8.09,7.83,7.99,8981851,101784848.00
2018/12/26,8.00,8.00,7.86,7.92,6239271,70433984.00
2018/12/27,8.00,8.01,7.85,7.85,5621218,63754756.00
2018/12/28,7.85,7.92,7.80,7.83,4034578,45004952.00
2019/01/02,7.85,7.99,7.80,7.94,5790451,65368352.00
2019/01/03,7.95,8.17,7.91,8.11,9424765,109072048.00
2019/01/04,8.08,8.24,8.01,8.24,10365310,121980888.00
2019/01/07,8.29,8.41,8.19,8.35,10641321,128841792.00
2019/01/08,8.37,8.40,8.20,8.27,7925713,95133664.00
2019/01/09,8.39,8.58,8.39,8.40,15855288,197935600.00
2019/01/10,8.38,8.51,8.28,8.40,10490603,129431720.00
2019/01/11,8.35,8.96,8.33,8.83,26951250,352431808.00
2019/01/14,8.93,9.43,8.88,9.08,32255348,449669280.00
2019/01/15,9.00,9.05,8.87,8.94,18742921,254009680.00
2019/01/16,8.92,9.13,8.82,8.87,16782774,228389632.00
2019/01/17,8.94,9.22,8.89,9.00,19718569,270654720.00
2019/01/18,9.02,9.43,8.82,9.09,24429813,340092064.00
2019/01/21,9.05,9.60,9.03,9.53,27628042,398004800.00
2019/01/22,9.42,9.46,9.19,9.31,20455417,294095712.00
2019/01/23,9.29,9.64,9.21,9.40,22442471,328688480.00
2019/01/24,9.38,9.38,9.19,9.20,16394993,233027552.00
2019/01/25,9.15,9.38,9.06,9.21,16412137,232631536.00
2019/01/28,9.21,9.28,9.01,9.10,12317394,171785856.00
2019/01/29,9.04,9.17,8.81,9.09,12961829,177449888.00
2019/01/30,9.00,9.12,8.84,8.84,10773247,146178464.00
2019/01/31,8.84,9.22,8.84,9.08,16403741,226899056.00
2019/02/01,9.14,9.28,9.06,9.17,12617121,177020544.00
2019/02/11,9.22,9.42,9.14,9.42,15356961,220050256.00
2019/02/12,9.36,9.43,9.27,9.43,12468866,180115792.00
2019/02/13,9.44,9.74,9.34,9.54,20317931,303038496.00
2019/02/14,9.48,9.63,9.45,9.51,12015832,177986464.00
2019/02/15,9.46,9.61,9.33,9.33,12679118,186340336.00
2019/02/18,9.18,9.36,8.93,9.35,35332286,495413152.00
2019/02/19,9.24,9.35,9.14,9.22,24474418,347062912.00
2019/02/20,9.33,9.64,9.21,9.38,35939470,525440160.00
2019/03/01,10.18,10.18,10.18,10.18,4728016,70400160.00
2019/03/04,10.36,11.05,10.13,10.61,42957388,668158336.00
2019/03/05,10.43,10.65,10.31,10.64,24107304,370823520.00
2019/03/06,10.61,10.72,10.43,10.61,22341632,347082368.00
2019/03/07,10.43,11.20,10.33,11.18,37016440,588894528.00
2019/03/08,10.81,11.01,10.53,10.54,24633731,391127488.00
2019/03/11,10.54,10.77,10.35,10.73,17047857,265624704.00
2019/03/12,10.57,10.98,10.55,10.79,31566094,498994560.00
2019/03/13,10.78,10.79,10.26,10.31,24665960,383265856.00
2019/03/14,10.30,10.60,10.01,10.13,19369744,291966080.00
2019/03/15,10.24,10.30,10.05,10.22,14282818,213135840.00
2019/03/18,10.71,10.88,10.45,10.57,24283941,379943552.00
2019/03/19,10.50,11.13,10.43,11.00,35632057,568123264.00
2019/03/20,10.95,11.76,10.90,11.31,45399527,762083008.00
2019/03/21,11.10,11.67,11.10,11.37,35396047,600233792.00
2019/03/22,11.31,11.60,11.17,11.37,23909930,405142016.00
2019/03/25,11.18,11.32,10.86,10.90,24649386,404717440.00
2019/03/26,11.02,11.31,10.69,10.77,24150482,394318848.00
2019/03/27,11.03,11.30,10.90,11.06,21128323,346679104.00
2019/03/28,10.83,11.01,10.60,10.61,19849215,316421696.00
2019/03/29,10.46,10.77,10.23,10.72,20832056,321622656.00
2019/04/01,10.83,11.53,10.83,11.43,33878172,564407424.00
2019/04/02,11.42,11.63,11.26,11.38,30975366,527505824.00
2019/04/03,11.22,11.48,11.19,11.35,18827266,317969728.00
2019/04/04,11.42,11.64,11.14,11.40,27993565,475994752.00
2019/04/08,11.46,11.87,11.41,11.74,37021693,643102208.00
2019/04/09,11.60,11.66,11.22,11.40,22817485,386038976.00
2019/04/10,11.30,11.40,11.10,11.24,16752175,280173664.00
2019/04/11,11.27,11.50,11.10,11.12,15351139,257334384.00
2019/04/12,11.24,11.82,11.16,11.52,32935626,568149120.00
2019/04/15,11.82,12.54,11.57,12.16,55234708,991735808.00
2019/04/16,12.19,13.24,12.11,13.24,54288032,1056495040.00
2019/04/17,13.78,14.43,13.66,14.43,33469128,720282560.00
2019/04/18,15.73,15.73,14.69,15.73,113443371,2704672512.00
2019/04/19,15.17,15.44,14.30,14.63,89831969,2042076672.00
2019/04/22,14.38,15.44,14.15,14.80,71979282,1645999872.00
2019/04/23,14.34,14.38,13.46,13.46,59109827,1230239744.00
2019/04/24,13.27,13.71,13.05,13.43,41870353,850429696.00
2019/04/25,13.38,13.38,12.54,12.61,46598024,907283776.00
2019/04/26,12.67,12.88,12.51,12.63,30030312,574672320.00
2019/04/29,12.76,12.76,12.16,12.28,28481048,531239840.00
2019/04/30,12.31,12.47,12.02,12.28,21148115,390760288.00
2019/05/06,11.53,11.69,11.19,11.19,25361308,429467968.00
2019/05/07,11.28,11.41,10.85,11.18,25433296,420751968.00
2019/05/08,10.83,11.22,10.59,10.95,26012267,419496928.00
2019/05/09,10.88,11.18,10.80,10.92,20930747,342035616.00
2019/05/10,11.12,11.39,10.67,11.33,32588964,540567040.00
2019/05/13,11.19,11.28,10.89,10.98,20051236,330012704.00
2019/05/14,10.93,11.28,10.84,11.01,18771633,309664096.00
2019/05/15,11.24,11.60,11.08,11.48,30026607,505130016.00
2019/05/16,11.43,12.17,11.34,11.83,40578336,717430144.00
2019/05/17,11.65,11.70,10.78,10.89,35508519,591277504.00
2019/05/20,10.89,10.89,10.14,10.70,20937614,324572224.00
2019/05/21,10.82,11.40,10.73,11.19,24638678,404156512.00
2019/05/22,11.23,11.35,10.90,11.02,18558679,305621600.00
2019/05/23,10.90,11.06,10.57,10.61,15810272,251366704.00
2019/05/24,10.79,11.30,10.77,10.83,19664734,318562912.00
2019/05/27,10.77,11.29,10.64,11.21,21246015,348912032.00
2019/05/28,11.18,11.41,11.07,11.24,21377896,355789408.00
2019/05/29,11.26,11.63,11.23,11.44,28507799,485493760.00
2019/05/30,11.32,11.99,11.06,11.79,37621256,646712704.00
2019/05/31,11.54,11.95,11.47,11.50,29919429,522057600.00
2019/06/03,11.56,11.63,11.19,11.19,17864659,301433632.00
2019/06/04,11.28,11.40,10.74,10.93,17804625,291355264.00
2019/06/05,11.11,11.15,10.84,10.95,11610704,188665696.00
2019/06/06,10.95,11.05,10.65,10.70,13507503,216327808.00
2019/06/10,10.96,11.12,10.77,11.12,15801354,257044240.00
2019/06/11,11.05,11.80,11.02,11.63,29329538,501318816.00
2019/06/12,11.63,12.06,11.51,11.79,39415614,697976704.00
2019/06/13,11.61,12.35,11.53,12.21,37835552,677511488.00
2019/06/14,12.11,12.19,11.59,11.63,29653506,527754304.00
2019/06/17,12.14,12.66,12.02,12.66,24115660,452148096.00
2019/06/18,12.93,13.30,12.12,12.40,54926777,1050128192.00
2019/06/19,12.43,12.72,12.14,12.14,39076935,730856448.00
2019/06/20,12.15,12.44,12.05,12.32,29711412,547754560.00
2019/06/21,12.27,12.78,12.11,12.55,37116564,698620608.00
2019/06/24,12.53,12.76,12.30,12.47,21422292,402558304.00
2019/06/25,12.58,13.18,12.54,13.07,52262878,1019193216.00
2019/06/26,12.71,12.84,12.54,12.55,27290350,520939808.00
2019/06/27,12.60,12.69,12.24,12.36,21188647,392045472.00
2019/06/28,12.37,12.55,12.03,12.17,20068035,366997856.00
2019/07/01,12.36,12.43,12.03,12.42,18483919,338591840.00
2019/07/02,12.34,12.67,12.31,12.63,20365103,379867392.00
2019/07/03,12.74,12.83,12.32,12.39,19592796,367498944.00
2019/07/04,12.30,12.40,12.08,12.14,14229022,258856352.00
2019/07/05,12.15,12.28,12.05,12.27,8477361,153368960.00
2019/07/08,12.12,12.15,11.43,11.44,20674454,355238752.00
2019/07/09,11.50,11.58,11.30,11.48,9050254,152908800.00
2019/07/10,11.53,11.54,11.08,11.24,11257290,187099376.00
2019/07/11,11.46,11.60,11.31,11.41,12761747,215354512.00
2019/07/12,11.35,11.43,11.28,11.41,6538707,109372352.00
2019/07/15,11.41,11.59,11.21,11.53,9750465,163866624.00
2019/07/16,11.53,11.77,11.44,11.68,10279243,175900832.00
2019/07/17,11.60,11.74,11.51,11.53,9464285,162007680.00
2019/07/18,11.64,11.82,11.53,11.54,13342311,230013744.00
2019/07/19,11.83,11.83,11.60,11.61,13179775,228099744.00
2019/07/22,11.56,11.57,10.87,10.91,17573451,285589056.00
2019/07/23,10.83,10.99,10.82,10.99,7336562,117075232.00
2019/07/24,11.00,11.19,10.99,11.11,7336936,119667280.00
2019/07/25,11.11,11.19,11.07,11.11,5810093,94768576.00
2019/07/26,11.05,11.14,10.97,11.02,6472136,104655904.00
2019/07/29,11.09,11.10,10.85,10.93,6924225,110846440.00
2019/07/30,10.95,11.21,10.93,11.17,9624194,156613952.00
2019/07/31,11.12,11.12,11.00,11.05,5372835,87001600.00
2019/08/01,11.00,11.10,10.90,10.99,6304393,101704480.00
2019/08/02,10.89,11.09,10.82,10.99,11036037,176972272.00
2019/08/05,10.89,11.27,10.82,11.02,13688677,221891328.00
2019/08/06,10.87,11.00,10.25,10.43,18000211,276444480.00
2019/08/07,10.52,10.75,10.47,10.60,11439433,176656288.00
2019/08/08,10.79,10.85,10.59,10.61,9173657,142732016.00
2019/08/09,10.72,10.79,10.34,10.40,10026845,154123888.00
2019/08/12,10.29,10.45,10.23,10.43,7487651,112301960.00
2019/08/13,10.26,10.71,10.26,10.63,11091420,170806896.00
2019/08/14,10.55,10.73,10.47,10.57,8665409,133626976.00
2019/08/15,10.53,10.56,10.38,10.50,8418066,128210680.00
2019/08/16,10.47,10.59,10.44,10.46,8205993,125656456.00
2019/08/19,10.46,10.88,10.43,10.86,14128428,219045168.00
2019/08/20,10.87,10.91,10.68,10.77,13584349,214015824.00
2019/08/21,10.72,10.74,10.59,10.62,7640250,118649080.00
2019/08/22,10.73,11.11,10.70,11.05,21480983,343703424.00
2019/08/23,11.03,11.06,10.88,10.90,10641971,170202048.00
2019/08/26,10.82,11.03,10.75,10.90,11170513,178266624.00
2019/08/27,10.99,11.11,10.85,11.08,13205542,212892352.00
2019/08/28,11.09,11.11,10.96,10.98,9166673,147767408.00
2019/08/29,11.18,11.36,11.05,11.06,15064556,246984528.00
2019/08/30,11.13,11.34,10.99,11.05,14714001,240820976.00
2019/09/02,11.40,11.51,11.22,11.43,20127066,336619264.00
2019/09/03,11.41,11.46,11.26,11.31,13712356,228187680.00
2019/09/04,11.52,11.64,11.37,11.53,19140179,324405376.00
2019/09/05,11.76,11.82,11.54,11.56,21051204,362115552.00
2019/09/06,11.41,11.46,11.21,11.30,17196510,286269344.00
2019/09/09,11.35,11.50,11.27,11.50,13073331,219029392.00
2019/09/10,11.46,11.64,11.40,11.52,13804815,234819584.00
2019/09/11,11.53,11.78,11.46,11.69,17539066,301807168.00
2019/09/12,11.65,11.71,11.45,11.54,10275604,174844608.00
2019/09/16,11.59,11.61,11.45,11.57,9829804,166810496.00
2019/09/17,11.47,11.48,11.06,11.18,13038818,215581856.00
2019/09/18,11.22,11.23,11.04,11.05,7756164,126258496.00
2019/09/19,11.09,11.18,11.01,11.15,6426682,104666664.00
2019/09/20,11.16,11.33,11.05,11.31,12236704,201806656.00
2019/09/23,11.32,11.41,11.17,11.29,10857383,179733520.00
2019/09/24,11.42,11.44,11.28,11.30,9808658,163623216.00
2019/09/25,11.25,11.28,11.03,11.05,8227227,133930632.00
2019/09/26,11.01,11.05,10.56,10.57,10229200,160455728.00
2019/09/27,10.53,10.77,10.53,10.61,4202773,65385268.00
2019/09/30,10.70,10.70,10.43,10.43,4897571,75323776.00
2019/10/08,10.47,10.57,10.32,10.41,5052229,76706440.00
2019/10/09,10.40,10.64,10.31,10.60,4234951,64705292.00
