600750 江中药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/29,12.08,13.11,11.63,12.54,7485113,298136640.00
2015/06/01,12.54,14.44,12.54,14.35,8243270,351048480.00
2015/06/02,14.59,16.42,14.16,16.42,10481202,484483904.00
2015/06/03,16.42,17.05,15.87,16.16,10190311,486483296.00
2015/06/04,16.11,16.11,14.11,15.16,5944763,267573344.00
2015/06/05,15.17,15.92,14.35,14.66,7797929,349961120.00
2015/06/08,14.73,15.35,14.49,15.28,5487886,245208416.00
2015/06/09,15.28,15.37,14.35,14.39,5823956,257561408.00
2015/06/10,14.39,15.16,14.06,14.75,5130450,227937744.00
2015/06/11,14.59,15.77,14.59,14.83,6871832,309749504.00
2015/06/12,14.86,15.20,14.73,15.01,6518796,291595872.00
2015/06/15,15.09,15.13,13.60,13.74,7788183,338185792.00
2015/06/16,13.63,13.96,12.96,13.02,5122371,213587840.00
2015/06/17,13.00,13.67,12.49,13.44,6295795,256634384.00
2015/06/18,13.44,13.54,11.69,12.20,6318391,255044656.00
2015/06/19,12.01,12.01,10.36,10.50,11178972,407024512.00
2015/06/23,10.77,11.00,9.68,10.81,8106214,288243456.00
2015/06/24,10.92,11.90,10.83,11.86,7987531,296874944.00
2015/06/25,11.79,11.79,10.24,10.63,6822666,251998464.00
2015/06/26,10.30,10.30,8.93,8.93,9415672,311820544.00
2015/06/29,9.35,9.47,7.40,7.56,13416333,406590560.00
2015/06/30,7.56,8.96,6.36,8.96,14241831,423508480.00
2015/07/01,8.97,10.36,8.77,8.97,13827457,468369312.00
2015/07/02,8.46,10.26,7.92,8.90,15072598,491016640.00
2015/07/03,8.17,10.20,8.16,9.54,19426528,638576832.00
2015/07/06,11.13,11.13,7.95,9.55,19158724,639679232.00
2015/07/07,8.87,9.35,7.96,7.96,7412244,228690048.00
2015/07/08,6.52,7.96,6.52,7.34,34180821,966256384.00
2015/07/09,6.60,8.71,6.60,8.71,11029452,340851968.00
2015/07/10,9.96,10.22,8.87,10.22,6397768,221260928.00
2015/07/13,11.68,11.88,10.30,11.88,15106338,562314752.00
2015/07/14,13.57,13.57,11.13,11.69,16786192,650462272.00
2015/07/15,11.49,13.16,9.88,12.55,10160247,362518656.00
2015/07/16,12.52,14.44,10.69,14.33,14904738,589332544.00
2015/07/17,14.06,14.81,13.30,14.05,15748387,678306688.00
2015/07/20,13.29,13.63,12.49,12.98,12843892,524389696.00
2015/07/21,12.54,13.25,12.01,12.45,11259717,446735008.00
2015/07/22,12.49,12.67,11.76,12.52,9611292,376052480.00
2015/07/23,12.46,13.25,12.20,13.09,10034971,404499808.00
2015/07/24,13.08,13.09,12.10,12.61,11231253,446482784.00
2015/07/27,11.74,12.37,10.71,10.71,7497227,280141056.00
2015/07/28,10.30,12.42,9.06,12.42,17032393,631272640.00
2015/07/29,12.43,14.30,12.39,14.30,16918714,705624192.00
2015/07/30,14.58,14.69,12.82,13.53,9513308,406898144.00
2015/07/31,13.53,14.54,12.82,14.22,10933651,456951136.00
2015/08/03,13.39,13.63,12.16,12.95,10042051,402308224.00
2015/08/04,13.42,13.86,12.59,13.35,9283814,381276544.00
2015/08/05,13.34,13.88,11.38,13.47,8678255,348908448.00
2015/08/06,12.73,13.63,12.30,13.37,7741513,313253120.00
2015/08/07,12.82,13.37,12.66,13.00,8048016,326602528.00
2015/08/10,13.01,13.77,12.61,13.70,11026148,454563808.00
2015/08/11,13.88,15.70,13.20,15.70,20003854,888615104.00
2015/08/12,15.54,15.54,14.58,14.94,10336308,462944128.00
2015/08/13,14.58,14.83,14.11,14.50,7353412,321415840.00
2015/08/14,14.59,14.72,13.92,14.37,7008666,304380544.00
2015/08/17,14.24,14.58,14.06,14.48,6367156,277476160.00
2015/08/18,14.35,14.37,12.40,14.11,9812993,408000416.00
2015/08/19,12.96,14.07,12.48,13.85,5390466,223421088.00
2015/08/20,13.63,14.10,12.92,13.94,8931946,375787968.00
2015/08/21,13.39,13.70,11.91,11.97,6372649,254399712.00
2015/08/24,10.51,13.18,10.14,12.19,12668999,461001504.00
2015/08/25,11.06,13.09,10.33,12.57,24388600,917236160.00
2015/08/26,11.94,13.96,11.49,13.63,17544979,709191552.00
2015/08/27,13.74,14.16,12.65,13.69,9902174,408926560.00
2015/08/28,14.20,15.69,13.49,15.69,26913521,1222961152.00
2015/08/31,15.77,17.73,14.96,17.53,20977275,1003693376.00
2015/09/01,17.21,17.39,15.14,16.74,17905250,834673152.00
2015/09/02,14.58,17.92,14.43,17.42,18748307,869597632.00
2015/09/07,16.73,18.34,15.04,17.26,21499533,1017727488.00
2015/09/08,16.58,17.25,15.42,17.15,12136821,576538176.00
2015/09/09,16.96,17.38,15.40,16.32,17876722,849693632.00
2015/09/10,15.19,15.30,14.19,14.93,11587776,511532320.00
2015/09/11,15.06,16.75,14.57,16.68,18609083,869262016.00
2015/09/14,16.96,17.61,15.77,16.70,16159507,785405376.00
2015/09/15,15.67,16.69,14.40,16.47,10854960,495480992.00
2015/09/16,15.95,17.44,15.06,16.95,14157555,674024448.00
2015/09/17,16.01,16.73,15.30,16.18,14408019,675001664.00
2015/09/18,15.77,15.96,14.89,15.69,8156482,371631200.00
2015/09/21,15.63,15.63,14.20,15.07,7764575,344254176.00
2015/09/22,14.46,15.64,14.24,15.15,9776082,442784352.00
2015/09/23,15.04,15.30,14.19,14.96,7093824,313620896.00
2015/09/24,14.83,15.61,14.57,15.36,6378966,290750848.00
2015/09/25,15.24,15.51,14.27,15.07,5108972,230364512.00
2015/09/28,15.07,15.73,14.37,15.65,4557010,206587712.00
2015/09/29,15.29,16.01,15.10,15.45,3989036,183055120.00
2015/09/30,15.19,15.56,14.96,15.48,2823965,128601032.00
2015/10/08,16.01,16.24,14.95,15.41,10297522,469291488.00
2015/10/09,15.39,15.39,14.58,14.99,7964478,356074112.00
2015/10/12,14.72,15.19,14.30,14.43,23272949,1020224320.00
2015/10/13,13.96,14.15,12.86,13.78,22306481,929578752.00
2015/10/14,13.34,13.88,12.66,13.83,24231068,992948800.00
2015/10/15,13.29,13.54,12.68,13.27,18882957,773692096.00
2015/10/16,13.16,13.44,12.89,13.23,19325324,793544896.00
2015/10/19,13.16,13.51,13.01,13.24,11887998,489810496.00
2015/10/20,13.33,13.34,12.45,13.13,20515730,829386048.00
2015/10/21,12.82,12.91,11.97,12.48,18355570,726051008.00
2015/10/22,12.30,12.30,11.75,12.08,11838518,458374752.00
2015/10/23,12.00,13.01,11.91,12.81,17697217,708089472.00
2015/10/26,13.06,13.06,12.40,12.42,10153085,404156992.00
2015/10/27,12.40,12.40,11.44,11.76,10603377,404263456.00
2015/10/28,11.63,12.04,11.54,11.60,7249999,275954336.00
2015/10/29,11.64,11.82,11.38,11.70,7344892,277283136.00
2015/10/30,11.85,12.19,11.55,12.02,9694547,372531808.00
2015/11/02,11.73,12.15,11.54,11.59,6625171,253436560.00
2015/11/03,11.54,11.68,10.91,10.95,7407898,273914752.00
2015/11/04,10.96,11.72,10.96,11.71,12574165,468563040.00
2015/11/05,11.65,12.32,11.26,12.05,20359043,776202496.00
2015/11/06,12.02,12.10,11.88,11.96,12352669,475776192.00
2015/11/09,11.87,12.53,11.77,12.45,17073876,671061120.00
2015/11/10,12.44,12.44,12.03,12.17,11425487,444918400.00
2015/11/11,12.20,12.25,11.73,11.93,11750726,450651200.00
2015/11/12,11.95,12.04,11.74,11.95,10531522,402996192.00
2015/11/13,11.95,12.80,11.82,12.67,26890092,1058232064.00
2015/11/16,12.44,12.63,12.22,12.47,12771430,502220064.00
2015/11/17,12.63,12.89,12.35,12.44,18665562,744748544.00
2015/11/18,12.44,12.53,11.35,11.45,14634818,564215552.00
2015/11/19,11.35,11.63,10.94,11.61,14560058,537764096.00
2015/11/20,11.48,11.49,11.18,11.48,15222494,564740352.00
2015/11/23,11.46,11.77,11.27,11.70,15990389,601074880.00
2015/11/24,11.69,11.70,11.35,11.51,10914293,410253760.00
2015/11/25,11.46,11.52,11.26,11.34,12374184,460033376.00
2015/11/26,11.35,11.51,11.26,11.50,13628207,507822368.00
2015/11/27,11.41,11.42,9.82,10.53,13890775,501790656.00
2015/11/30,10.39,10.44,9.36,10.06,12311546,423273536.00
2015/12/01,10.01,10.19,9.49,10.01,11641955,395699072.00
2015/12/02,10.00,10.18,9.64,10.16,8884106,304445568.00
2015/12/03,10.14,10.53,10.00,10.50,11056034,386714624.00
2015/12/04,10.44,11.05,10.30,11.02,17497774,626713088.00
2015/12/07,11.03,11.14,10.78,10.96,10617823,385932320.00
2015/12/08,10.94,10.94,10.68,10.73,9233484,332243712.00
2015/12/09,10.73,10.73,10.30,10.52,8218227,289937312.00
2015/12/10,10.58,11.01,10.44,10.95,13760167,496653248.00
2015/12/11,10.95,10.95,10.63,10.77,7924709,285030016.00
2015/12/14,10.61,10.97,10.40,10.93,9479975,340764032.00
2015/12/15,10.85,11.06,10.77,10.83,8676607,314853440.00
2015/12/16,10.85,10.96,10.67,10.69,8175665,293611392.00
2015/12/17,10.71,11.14,10.69,11.08,15326359,555663680.00
2015/12/18,11.09,11.09,10.80,10.84,9355396,339288000.00
2015/12/21,10.76,11.70,10.70,11.64,19986217,745587904.00
2015/12/22,11.76,11.76,11.20,11.37,14903579,555863360.00
2015/12/23,11.54,12.15,11.49,11.55,20293003,775070016.00
2015/12/24,11.41,11.72,11.02,11.64,10709122,399064960.00
2015/12/25,11.71,11.80,11.39,11.59,10927458,411843520.00
2015/12/28,11.71,11.85,11.16,11.21,10866354,408437088.00
2015/12/29,11.13,11.24,10.70,10.88,9458391,342345152.00
2015/12/30,10.96,10.96,10.70,10.79,8655787,311987168.00
2015/12/31,10.85,10.89,10.40,10.44,7681374,274982240.00
2016/01/04,10.43,10.49,8.76,8.78,7791511,260785408.00
2016/01/05,7.56,8.78,7.51,7.99,10400219,315460512.00
2016/01/06,8.13,8.29,7.85,8.19,8102736,245375504.00
2016/01/07,7.92,7.92,6.74,7.05,3464337,98778784.00
2016/01/08,7.40,7.53,6.01,7.10,10530225,298449728.00
2016/01/11,6.77,6.96,5.75,5.75,9021098,240890800.00
2016/01/12,5.58,5.92,5.35,5.85,7727222,195797856.00
2016/01/13,5.96,6.12,5.24,5.32,6755904,172248448.00
2016/01/14,5.00,5.91,4.84,5.76,9956821,246373936.00
2016/01/15,5.67,5.74,5.04,5.09,7337853,181568224.00
2016/01/18,4.82,5.44,4.68,5.27,6721183,163478320.00
2016/01/19,5.27,5.91,5.15,5.83,10451640,263713200.00
2016/01/20,5.82,5.91,5.57,5.62,8119514,206499648.00
2016/01/21,5.44,5.66,4.99,5.01,7618416,187328000.00
2016/01/22,5.19,5.25,4.63,5.00,8634767,205116416.00
2016/01/25,5.16,5.26,4.99,5.13,6299744,151962672.00
2016/01/26,5.04,5.04,4.11,4.19,9551129,219710480.00
2016/01/27,4.34,4.83,4.18,4.68,10502403,239952128.00
2016/01/28,4.58,4.66,3.57,4.11,6573461,148151712.00
2016/01/29,4.11,4.64,4.11,4.49,6306041,142848512.00
2016/02/01,4.49,5.01,4.34,4.85,11549374,271437824.00
2016/02/02,4.79,5.97,4.78,5.97,14900841,372517568.00
2016/02/03,5.54,6.18,5.54,6.00,14482631,372970272.00
2016/02/04,6.11,6.35,5.77,6.04,12472554,325499328.00
2016/02/05,5.97,6.06,5.77,5.78,8142359,209824304.00
2016/02/15,5.39,6.15,5.35,6.11,7839193,201828448.00
2016/02/16,6.15,6.87,6.08,6.74,10252230,277648512.00
2016/02/17,6.56,6.77,6.35,6.60,7546368,204709248.00
2016/02/18,6.80,7.09,6.36,6.38,8765183,242247584.00
2016/02/19,6.43,6.62,6.38,6.48,6157977,166655936.00
2016/02/22,6.61,6.85,6.61,6.65,5666049,155307696.00
2016/02/23,6.61,6.72,6.08,6.31,7564495,202179488.00
2016/02/24,6.26,6.37,5.98,6.22,5352490,140750192.00
2016/02/25,6.16,6.41,4.96,4.96,8942963,227164736.00
2016/02/26,5.14,5.23,4.87,5.09,5604099,134451552.00
2016/02/29,5.39,5.39,4.17,4.49,6730940,155761504.00
2016/03/01,4.52,4.85,4.31,4.79,4987361,114600672.00
2016/03/02,4.79,5.45,4.73,5.38,8253611,199845968.00
2016/03/03,5.39,5.62,5.30,5.33,5998737,148642320.00
2016/03/04,5.23,5.23,4.60,4.82,9387689,223189808.00
2016/03/07,4.90,5.19,4.88,5.06,5898719,141235040.00
2016/03/08,4.99,5.06,4.55,5.02,5497008,129228176.00
2016/03/09,4.77,5.45,4.65,5.19,6288795,152008256.00
2016/03/10,5.11,5.37,4.96,4.97,4361550,105474272.00
2016/03/11,4.87,5.14,4.80,4.99,2517370,59914188.00
2016/03/14,5.25,5.51,5.19,5.33,5649277,139471488.00
2016/03/15,5.27,5.36,5.18,5.24,2662759,65064684.00
2016/03/16,5.28,5.35,5.06,5.10,3326191,80799832.00
2016/03/17,5.14,5.46,5.06,5.39,4974976,122004680.00
2016/03/18,5.41,5.96,5.41,5.90,8871072,225383296.00
2016/03/21,6.02,6.27,5.96,6.23,8983435,236101056.00
2016/03/22,6.06,6.71,6.03,6.34,9524924,255341632.00
2016/03/23,6.30,6.42,6.11,6.22,6284938,165760224.00
2016/03/24,6.11,6.11,5.80,5.84,6815239,177034272.00
2016/03/25,5.87,6.04,5.87,6.02,3925284,101630712.00
2016/03/28,6.11,6.39,6.02,6.15,6854897,181458512.00
2016/03/29,6.16,6.30,5.89,5.97,4992943,129737344.00
2016/03/30,6.05,6.65,6.05,6.64,9519750,255638336.00
2016/03/31,6.63,6.71,6.46,6.50,6667795,181081744.00
2016/04/01,6.46,6.51,6.11,6.36,4550370,121256704.00
2016/04/05,6.29,6.67,6.26,6.65,5650212,153171440.00
2016/04/06,6.61,6.63,6.49,6.59,4515576,122600952.00
2016/04/07,6.68,7.16,6.59,6.64,9560684,266175248.00
2016/04/08,6.76,7.30,6.76,7.14,13206250,372765024.00
2016/04/11,7.63,8.49,7.63,8.49,22028409,669123072.00
2016/04/12,8.49,8.61,8.04,8.28,14572064,448343936.00
2016/04/13,8.35,8.71,8.30,8.44,13409883,418132928.00
2016/04/14,8.49,9.32,8.44,8.91,13129529,422519552.00
2016/04/15,8.79,9.58,8.73,9.31,10845031,355673312.00
2016/04/18,9.35,9.39,8.82,8.87,7419275,238175696.00
2016/04/19,9.04,9.11,8.13,8.48,9184747,286603808.00
2016/04/20,8.46,8.75,7.63,8.06,11707319,357675520.00
2016/04/21,7.99,8.13,7.66,7.67,6394708,191973856.00
2016/04/22,7.49,8.19,7.49,8.13,7901088,237137648.00
2016/04/25,7.96,8.53,7.92,8.21,5821051,178745120.00
2016/04/26,8.23,8.37,8.04,8.25,3950419,120720904.00
2016/04/27,8.27,8.86,8.24,8.78,7635337,241115616.00
2016/04/28,8.49,8.54,7.97,8.09,8960373,273952576.00
2016/04/29,8.05,8.25,7.85,8.05,3458426,105184656.00
2016/05/03,7.97,8.58,7.96,8.57,6477138,201007456.00
2016/05/04,8.58,8.90,8.44,8.74,6960945,221056448.00
2016/05/05,8.77,8.77,8.31,8.57,7885036,246302320.00
2016/05/06,8.63,8.63,7.68,7.69,11828006,359496256.00
2016/05/09,7.39,7.67,7.30,7.33,5184712,150011008.00
2016/05/10,7.18,7.53,7.05,7.19,4671223,134030512.00
2016/05/11,7.34,7.90,7.11,7.49,9165032,267397120.00
2016/05/12,7.20,7.49,7.11,7.41,4404118,126855184.00
2016/05/13,7.41,7.67,7.26,7.39,3300175,95998920.00
2016/05/16,7.38,7.51,7.20,7.49,3809981,109842184.00
2016/05/17,7.58,7.62,7.33,7.42,3827052,111319072.00
2016/05/18,7.25,7.42,6.73,6.89,4909191,137821456.00
2016/05/19,6.91,7.15,6.91,6.94,3401256,95801472.00
2016/05/20,6.76,7.10,6.76,7.09,2195234,61597564.00
2016/05/23,7.16,7.43,7.16,7.36,3808781,109436192.00
2016/05/24,7.36,7.36,7.06,7.13,3232423,91882624.00
2016/05/25,7.25,7.48,7.20,7.46,4790253,137821120.00
2016/05/26,7.44,7.67,7.27,7.66,5387646,156985728.00
2016/05/27,7.68,7.79,7.57,7.66,3715417,109634304.00
2016/05/30,7.62,7.62,7.33,7.54,2536604,74024992.00
2016/05/31,7.58,8.16,7.58,8.09,5403039,162547664.00
2016/06/01,8.10,8.30,8.00,8.11,4188817,128054728.00
2016/06/02,8.06,8.29,7.92,8.12,3524828,106770344.00
2016/06/03,8.10,8.19,7.91,8.06,3496013,104514976.00
2016/06/06,8.09,8.23,8.05,8.10,2900815,87170840.00
2016/06/07,8.07,8.48,8.07,8.40,3908281,119253504.00
2016/06/08,8.33,8.33,8.16,8.17,3141918,95036568.00
2016/06/13,7.98,8.03,7.54,7.59,3373466,99128272.00
2016/06/14,7.59,7.84,7.59,7.76,2082038,60802352.00
2016/06/15,7.59,8.25,7.56,8.15,4481933,134242896.00
2016/06/16,8.15,8.49,7.97,8.25,3862637,117347544.00
2016/06/17,8.25,8.48,8.16,8.29,4423996,135056432.00
2016/06/20,8.29,8.40,8.02,8.31,3509492,106196824.00
2016/06/21,8.42,8.80,8.26,8.30,5502844,170216512.00
2016/06/22,8.18,8.49,8.18,8.48,2820007,86068840.00
2016/06/23,8.48,8.55,8.24,8.37,2699504,82277552.00
2016/06/24,8.35,8.46,7.83,8.05,4063439,121962656.00
2016/06/27,7.87,8.44,7.82,8.43,3424066,103740112.00
2016/06/28,8.35,8.95,8.33,8.89,7903548,248451120.00
2016/06/29,8.83,8.89,8.64,8.71,3585957,112429128.00
2016/06/30,8.80,9.11,8.71,8.96,6219293,197900624.00
2016/07/01,8.93,9.13,8.76,8.81,3264640,103320344.00
2016/07/04,8.74,9.04,8.74,8.97,3992858,126579008.00
2016/07/05,8.96,9.03,8.77,8.83,5273100,166600208.00
2016/07/06,8.81,9.10,8.73,9.08,5011419,159344176.00
2016/07/07,9.08,9.67,9.03,9.32,8252843,269863776.00
2016/07/08,9.23,9.39,9.10,9.13,3823257,123320176.00
2016/07/11,9.21,9.62,8.77,8.81,9303250,301895392.00
2016/07/12,8.85,9.27,8.54,9.26,9326195,295774304.00
2016/07/13,9.25,9.51,9.21,9.26,6905076,224840320.00
2016/07/14,9.27,9.51,9.15,9.34,4684918,152752304.00
2016/07/15,9.27,9.58,9.26,9.52,6121903,200802880.00
2016/07/18,9.58,10.92,9.52,10.49,18042132,622830400.00
2016/07/19,10.48,10.66,10.20,10.54,8734144,305197856.00
2016/07/20,10.44,11.33,10.27,11.13,12049559,431832288.00
2016/07/21,10.98,11.11,10.78,11.05,5485936,197466848.00
2016/07/22,10.89,11.25,10.11,10.13,10652425,373690688.00
2016/07/25,10.08,10.28,9.75,9.95,9803112,331921120.00
2016/07/26,9.83,10.27,9.82,10.11,5596155,190996576.00
2016/07/27,10.15,10.48,9.35,9.53,10901106,367619136.00
2016/07/28,9.55,9.91,9.33,9.78,6605324,219681200.00
2016/07/29,9.82,10.24,9.73,9.97,6088446,207572912.00
2016/08/01,9.87,9.94,9.39,9.55,4669645,154495008.00
2016/08/02,9.55,9.73,9.52,9.67,3298434,109473920.00
2016/08/03,9.69,9.89,9.54,9.88,4222544,141145520.00
2016/08/04,9.94,10.19,9.94,10.11,4333163,147786656.00
2016/08/05,10.18,10.20,9.83,9.86,3470948,117653840.00
2016/08/08,9.87,9.91,9.49,9.88,4320613,144206160.00
2016/08/09,9.81,10.16,9.73,10.15,4054548,137205776.00
2016/08/10,10.15,10.16,9.83,9.85,3530102,119360696.00
2016/08/11,9.78,9.90,9.24,9.29,5894010,194211984.00
2016/08/12,9.30,9.38,9.16,9.30,4202100,136242928.00
2016/08/15,9.29,9.62,9.27,9.58,6548334,215173040.00
2016/08/16,9.61,9.76,9.54,9.62,4683236,155618528.00
2016/08/17,9.64,9.70,9.41,9.54,4688087,154524592.00
2016/08/18,9.56,9.65,9.43,9.54,3604447,118994752.00
2016/08/19,9.49,9.83,9.46,9.80,6909120,230512416.00
2016/08/22,9.81,10.14,9.80,9.84,6810551,230512176.00
2016/08/23,9.77,10.10,9.76,10.06,4250570,143922944.00
2016/08/24,10.05,10.11,9.78,9.86,4222621,142678752.00
2016/08/25,9.80,9.86,9.54,9.62,3942444,130676992.00
2016/08/26,9.64,10.12,9.64,10.11,7562779,256667680.00
2016/08/29,10.25,11.14,10.25,10.69,11773950,417476032.00
2016/08/30,10.58,10.95,10.40,10.59,4493819,158729888.00
2016/08/31,10.68,11.71,10.66,11.56,15331424,565313024.00
2016/09/01,11.53,11.81,11.20,11.27,8782815,325651136.00
2016/09/02,11.23,11.62,11.08,11.29,6406899,235765568.00
2016/09/05,11.31,11.47,10.93,11.11,6419881,232669264.00
2016/09/06,11.06,11.32,10.78,11.16,5089579,184027920.00
2016/09/07,11.16,11.20,10.97,11.09,4001276,144822560.00
2016/09/08,11.10,11.31,11.01,11.28,3781700,137527504.00
2016/09/09,11.22,11.36,11.07,11.17,2751163,100251784.00
2016/09/12,10.87,11.09,10.73,10.75,3994900,143237408.00
2016/09/13,10.75,10.89,10.61,10.80,2621461,93012440.00
2016/09/14,10.66,11.14,10.66,10.82,4287989,154223536.00
2016/09/19,10.87,11.07,10.87,11.00,4135898,149153552.00
2016/09/20,11.04,11.20,10.87,11.02,2625665,94573536.00
2016/09/21,11.00,11.08,10.92,11.03,1687441,60892012.00
2016/09/22,11.08,11.29,11.04,11.17,3835200,139651584.00
2016/09/23,11.17,11.53,11.13,11.43,4039754,149280912.00
2016/09/26,11.44,11.64,11.15,11.16,3379534,125041440.00
2016/09/27,11.20,11.51,11.09,11.42,2895337,106163624.00
2016/09/28,11.42,11.58,11.20,11.36,3026593,111545000.00
2016/09/29,11.22,11.37,11.13,11.15,2436403,89064560.00
2016/09/30,11.06,11.25,10.92,11.06,3006739,108667872.00
2016/10/10,11.06,11.36,11.06,11.33,3163375,115804440.00
2016/10/11,11.25,11.41,11.22,11.27,3505401,128837112.00
2016/10/12,11.26,11.37,11.19,11.26,1919339,70404096.00
2016/10/13,11.30,11.34,10.62,10.67,7439678,266156672.00
2016/10/14,10.67,10.70,10.26,10.41,5224395,181787184.00
2016/10/17,10.41,10.62,10.30,10.46,3016158,105687832.00
2016/10/18,10.48,10.54,10.19,10.53,4321990,150058320.00
2016/10/19,10.54,10.55,10.35,10.40,2332809,81436128.00
2016/10/20,10.37,10.46,10.23,10.34,2730313,94526984.00
2016/10/21,10.30,10.36,10.00,10.21,3233628,111180496.00
2016/10/24,9.85,10.24,9.80,10.14,4370624,148947552.00
2016/10/25,10.20,10.29,10.15,10.18,2774131,95467064.00
2016/10/26,10.24,10.34,10.15,10.24,2722588,93948248.00
2016/10/27,10.26,10.41,10.25,10.29,2914739,101126264.00
2016/10/28,10.29,10.44,10.13,10.18,2043557,70646360.00
2016/10/31,10.04,10.04,9.68,9.78,3944556,132479024.00
2016/11/01,9.80,9.93,9.77,9.87,3086252,103823104.00
2016/11/02,9.88,9.99,9.77,9.77,2524083,85258160.00
2016/11/03,9.77,9.90,9.69,9.81,3324651,111657768.00
2016/11/04,9.85,9.98,9.78,9.88,2188368,73968352.00
2016/11/07,9.92,9.92,9.75,9.75,2487680,83558496.00
2016/11/08,9.78,9.96,9.77,9.93,2242679,75619816.00
2016/11/09,9.96,9.99,9.64,9.75,2645400,88681656.00
2016/11/10,9.92,9.94,9.78,9.92,2866372,96642520.00
2016/11/11,9.99,9.99,9.84,9.93,2117000,71506288.00
2016/11/14,9.93,9.96,9.73,9.87,3690375,124052248.00
2016/11/15,9.84,9.91,9.77,9.91,2326565,78346856.00
2016/11/16,9.87,9.94,9.86,9.89,2090991,70603248.00
2016/11/17,9.89,9.92,9.73,9.79,2542520,85234448.00
2016/11/18,9.79,9.82,9.71,9.77,2689920,90058672.00
2016/11/21,9.81,9.89,9.30,9.41,5745429,190403568.00
2016/11/22,9.43,9.50,9.27,9.41,4616979,151012032.00
2016/11/23,9.42,9.48,9.29,9.39,3933638,128675008.00
2016/11/24,9.36,9.74,9.34,9.69,6096456,200781616.00
2016/11/25,9.63,9.67,9.44,9.54,3430799,113115424.00
2016/11/28,9.60,9.61,9.19,9.22,5205091,169772864.00
2016/11/29,9.20,9.35,9.14,9.22,3099178,100199912.00
2016/11/30,9.23,9.27,9.08,9.22,3311492,106760424.00
2016/12/01,9.44,9.46,9.31,9.37,4538067,148464544.00
2016/12/02,9.35,9.42,9.10,9.18,3164620,102391216.00
2016/12/05,9.19,9.20,8.79,8.85,3419974,108942192.00
2016/12/06,8.85,8.92,8.66,8.68,2914226,91362840.00
2016/12/07,8.69,8.89,8.69,8.88,2290264,72147160.00
2016/12/08,8.88,8.94,8.70,8.74,2580834,81112000.00
2016/12/09,8.77,8.87,8.66,8.71,3418563,107300520.00
2016/12/12,8.72,8.76,8.09,8.12,5054382,154264128.00
2016/12/13,8.02,8.20,8.01,8.14,2504514,75020776.00
2016/12/14,8.11,8.15,7.97,8.11,1624075,48615156.00
2016/12/15,8.11,8.17,8.02,8.09,1832604,54950552.00
2016/12/16,8.10,8.16,8.04,8.15,1771299,53074064.00
2016/12/19,8.11,8.11,7.97,8.08,2207255,65900132.00
2016/12/20,8.07,8.20,7.99,8.13,1795446,53806256.00
2016/12/21,8.12,8.44,8.11,8.32,2482211,75665552.00
2016/12/22,8.35,8.40,8.25,8.29,1911118,58236464.00
2016/12/23,8.33,8.54,8.27,8.50,2875753,88301936.00
2016/12/26,8.48,8.49,8.33,8.46,1678605,51449976.00
2016/12/27,8.42,8.48,8.28,8.36,2267338,69318296.00
2016/12/28,8.36,8.38,8.32,8.36,1134458,34606432.00
2016/12/29,8.35,8.36,8.26,8.27,835576,25444076.00
2016/12/30,8.18,8.53,8.18,8.50,2253135,69052488.00
2017/01/03,8.51,8.67,8.50,8.63,2117993,65737100.00
2017/01/04,8.63,9.60,8.55,9.42,8479087,273804608.00
2017/01/05,9.39,9.52,9.30,9.45,3399320,111143800.00
2017/01/06,9.33,9.67,9.33,9.52,4084878,134971616.00
2017/01/09,9.52,9.52,9.21,9.36,2612139,84999664.00
2017/01/10,9.35,9.47,9.07,9.15,2773798,89999376.00
2017/01/11,9.16,9.25,9.02,9.16,2435310,78341032.00
2017/01/12,9.24,9.63,9.12,9.16,2784499,90492576.00
2017/01/13,9.18,9.40,9.15,9.19,1610775,52299136.00
2017/01/16,9.18,9.20,7.96,8.76,3172518,99434808.00
2017/01/17,8.71,9.00,8.66,8.96,2005201,63432464.00
2017/01/18,8.96,9.30,8.79,9.13,1549250,49737824.00
2017/01/19,9.05,9.39,9.05,9.11,1415262,45652940.00
2017/01/20,9.07,9.31,9.06,9.20,1325042,42769696.00
2017/01/23,9.21,9.31,9.12,9.23,1959619,63417976.00
2017/01/24,9.25,9.38,9.03,9.27,2877845,93158192.00
2017/01/25,9.31,9.47,9.21,9.45,2091346,68467512.00
2017/01/26,9.48,9.59,9.43,9.49,1760592,58044824.00
2017/02/03,9.44,9.67,9.39,9.63,2188446,72367864.00
2017/02/06,9.55,9.71,9.55,9.66,1867900,62057756.00
2017/02/07,9.60,9.89,9.59,9.88,3211446,107786680.00
2017/02/08,9.82,9.86,9.69,9.80,2402500,80388456.00
2017/02/09,9.80,9.86,9.61,9.63,2295336,76813480.00
2017/02/10,9.66,9.72,9.44,9.47,1989852,65651356.00
2017/02/13,9.43,9.67,9.39,9.58,2680972,88355480.00
2017/02/14,9.66,9.68,9.47,9.66,1397640,46276952.00
2017/02/15,9.54,9.69,9.27,9.42,2876243,94417576.00
2017/02/16,9.42,9.46,9.24,9.36,1786117,58243896.00
2017/02/17,9.35,9.45,9.07,9.19,1670500,54126952.00
2017/02/20,9.19,9.42,9.15,9.41,2280607,73984464.00
2017/02/21,9.40,9.52,9.38,9.46,1601376,52574876.00
