600761 安徽合力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/13,2.73,2.79,2.63,2.70,1240247,15703347.00
2011/09/14,2.76,2.79,2.65,2.78,1030151,13101513.00
2011/09/15,2.79,2.92,2.72,2.79,1096446,14165735.00
2011/09/16,2.88,2.92,2.74,2.76,953931,12318968.00
2011/09/19,2.71,2.71,2.58,2.58,1626643,20404626.00
2011/09/20,2.57,2.69,2.51,2.67,816049,10244822.00
2011/09/21,2.68,3.15,2.61,3.04,3787579,49572696.00
2011/09/22,2.96,2.99,2.78,2.81,1607260,20924274.00
2011/09/23,2.66,2.78,2.59,2.72,1534515,19392048.00
2011/09/26,2.66,2.80,2.63,2.67,1029749,13084997.00
2011/09/27,2.74,2.85,2.71,2.82,1199619,15385447.00
2011/09/28,2.92,2.92,2.67,2.68,970462,12434031.00
2011/09/29,2.63,2.71,2.53,2.55,1387868,17345268.00
2011/10/10,2.55,2.59,2.46,2.46,868847,10736561.00
2011/10/11,2.62,2.74,2.41,2.45,1923941,23899870.00
2011/10/12,2.42,2.69,2.34,2.67,1684767,21062800.00
2011/10/13,2.66,2.75,2.62,2.69,2211821,28012104.00
2011/10/14,2.63,2.69,2.55,2.61,906365,11347270.00
2011/10/17,2.61,2.79,2.61,2.78,2390085,30444398.00
2011/10/18,2.75,2.75,2.55,2.56,1172411,14710114.00
2011/10/19,2.60,2.60,2.39,2.43,1481141,18223256.00
2011/10/20,2.43,2.46,2.05,2.28,3127415,36880376.00
2011/10/21,2.19,2.24,2.05,2.07,1290765,15063185.00
2011/10/24,2.09,2.09,1.84,2.02,3305306,37667920.00
2011/10/25,2.02,2.22,1.91,2.15,2846085,33045554.00
2011/10/26,2.16,2.35,2.09,2.21,2700195,32026654.00
2011/10/27,2.19,2.33,2.17,2.19,1957498,23266894.00
2011/10/28,2.31,2.36,2.23,2.34,2747866,32920944.00
2011/10/31,2.37,2.37,2.19,2.29,2962064,35331856.00
2011/11/01,2.19,2.36,2.18,2.31,4553425,54562004.00
2011/11/02,2.19,2.41,2.07,2.38,4006409,47509148.00
2011/11/03,2.37,2.63,2.37,2.48,5179982,64118296.00
2011/11/04,2.49,2.53,2.41,2.48,3398231,41741640.00
2011/11/07,2.48,2.53,2.37,2.40,2535723,31078508.00
2011/11/08,2.38,2.42,2.27,2.28,2568940,31034148.00
2011/11/09,2.28,2.43,2.22,2.42,2502093,30155768.00
2011/11/10,2.39,2.49,2.31,2.42,5212533,63666052.00
2011/11/11,2.40,2.51,2.35,2.48,4668615,57048412.00
2011/11/14,2.54,2.72,2.53,2.70,7697072,97055240.00
2011/11/15,2.68,3.02,2.63,2.90,10393392,134028048.00
2011/11/16,2.88,3.12,2.64,2.73,10027459,129805624.00
2011/11/17,2.71,2.98,2.68,2.75,5533496,71007920.00
2011/11/18,2.71,2.71,2.45,2.50,3146277,39073144.00
2011/11/21,2.59,2.59,2.41,2.52,2337857,28666820.00
2011/11/22,2.42,2.50,2.38,2.45,1624510,19836840.00
2011/11/23,2.48,2.49,2.31,2.33,1983567,24086902.00
2011/11/24,2.22,2.28,2.08,2.12,3111990,36512524.00
2011/11/25,2.11,2.16,1.97,2.02,2167062,25063930.00
2011/11/28,2.02,2.13,1.98,2.04,2038365,23482614.00
2011/11/29,2.11,2.14,2.02,2.13,2498116,29024900.00
2011/11/30,2.13,2.13,1.68,1.77,3398446,38291788.00
2011/12/01,2.01,2.05,1.73,1.78,6829459,76870088.00
2011/12/02,1.73,1.73,1.49,1.61,3324786,35686476.00
2011/12/05,1.58,1.59,1.39,1.43,1482730,15639872.00
2011/12/06,1.35,1.46,1.25,1.36,1737493,18001030.00
2011/12/07,1.38,1.43,1.32,1.37,1151415,11962083.00
2011/12/08,1.37,1.41,1.24,1.37,1144806,11794358.00
2011/12/09,1.35,1.40,1.28,1.30,927946,9557208.00
2011/12/12,1.30,1.37,1.20,1.25,1811803,18472120.00
2011/12/13,1.24,1.24,1.09,1.10,1712954,17128030.00
2011/12/14,1.10,1.16,1.06,1.08,1283245,12730271.00
2011/12/15,1.08,1.09,0.87,0.91,1499116,14512315.00
2011/12/16,0.91,1.09,0.85,1.07,1679862,16207589.00
2011/12/19,1.06,1.08,0.87,1.02,1607057,15524372.00
2011/12/20,0.97,1.09,0.94,1.01,1848668,18088184.00
2011/12/21,1.08,1.08,0.83,0.84,1068780,10376655.00
2011/12/22,0.79,0.89,0.60,0.87,1538285,14281613.00
2011/12/23,0.86,1.42,0.81,1.27,8146159,83825880.00
2011/12/26,1.18,1.28,0.97,0.98,4167526,41518652.00
2011/12/27,0.96,1.20,0.83,1.06,3202119,31248344.00
2011/12/28,0.95,1.32,0.91,1.30,4593917,45929952.00
2011/12/29,1.22,1.36,1.19,1.26,3072138,31481312.00
2011/12/30,1.26,1.34,1.22,1.25,2254134,23005610.00
2012/01/04,1.30,1.32,0.98,1.00,1817617,18160858.00
2012/01/05,0.99,1.15,0.84,0.94,2174374,21062092.00
2012/01/06,0.86,1.03,0.86,1.01,1410693,13579437.00
2012/01/09,1.01,1.28,0.93,1.26,6379582,63872332.00
2012/01/10,1.21,1.65,1.17,1.55,7841624,82550656.00
2012/01/11,1.49,1.57,1.39,1.47,4047907,42778072.00
2012/01/12,1.47,1.56,1.38,1.42,3606044,38013808.00
2012/01/13,1.44,1.44,1.15,1.25,3179160,32488076.00
2012/01/16,1.18,1.36,1.08,1.09,2431349,24612106.00
2012/01/17,1.05,1.47,1.03,1.44,5215046,53492096.00
2012/01/18,1.45,1.52,1.30,1.32,4142312,43433932.00
2012/01/19,1.32,1.42,1.28,1.34,4045093,41753968.00
2012/01/20,1.37,1.50,1.32,1.49,4570027,47776884.00
2012/01/30,1.46,1.54,1.38,1.39,3288422,34627912.00
2012/01/31,1.40,1.43,1.28,1.35,1689964,17427198.00
2012/02/01,1.35,1.43,1.25,1.26,1875455,19343934.00
2012/02/02,1.26,1.39,1.25,1.39,2296559,23640358.00
2012/02/03,1.37,1.47,1.32,1.45,3352315,35042468.00
2012/02/06,1.47,1.47,1.38,1.43,2547168,26682620.00
2012/02/07,1.38,1.41,1.27,1.30,2243414,23117648.00
2012/02/08,1.31,1.57,1.30,1.47,4281481,44776800.00
2012/02/09,1.47,1.58,1.43,1.54,6405044,67995528.00
2012/02/10,1.50,1.68,1.47,1.61,5733166,61814868.00
2012/02/13,1.53,1.75,1.50,1.75,5953734,64775848.00
2012/02/14,1.68,1.83,1.64,1.73,4411488,48507044.00
2012/02/15,1.72,1.99,1.62,1.84,4734218,52806900.00
2012/02/16,1.84,2.04,1.81,1.87,7946383,90052920.00
2012/02/17,1.87,1.91,1.82,1.84,2926284,32814124.00
2012/02/20,1.93,1.98,1.89,1.97,4263117,48272560.00
2012/02/21,1.98,1.98,1.80,1.94,2615132,29557104.00
2012/02/22,1.96,2.01,1.87,1.97,3620159,41149052.00
2012/02/23,1.95,2.19,1.95,2.07,5126959,59449912.00
2012/02/24,2.05,2.24,2.05,2.13,4513365,52940996.00
2012/02/27,2.13,2.31,2.13,2.13,5547684,65512324.00
2012/02/28,2.12,2.18,2.02,2.10,3118691,36374668.00
2012/02/29,2.13,2.14,1.89,1.93,4218240,48685640.00
2012/03/01,1.90,2.00,1.88,1.94,2761634,31464576.00
2012/03/02,1.93,2.34,1.91,2.25,4944591,58299076.00
2012/03/05,2.30,2.45,2.18,2.24,3082504,37040704.00
2012/03/06,2.30,2.46,2.06,2.31,5095183,60609880.00
2012/03/07,2.19,2.38,2.14,2.20,2236281,26711070.00
2012/03/08,2.20,2.38,2.20,2.36,3007605,36164960.00
2012/03/09,2.37,2.52,2.31,2.52,4656778,56983996.00
2012/03/12,2.54,2.89,2.49,2.68,4999522,63425396.00
2012/03/13,2.66,2.75,2.61,2.70,2618634,33140294.00
2012/03/14,2.71,2.81,2.34,2.40,4737039,58551072.00
2012/03/15,2.42,2.47,2.18,2.31,3214721,38484380.00
2012/03/16,2.25,2.47,2.25,2.44,3201888,38874584.00
2012/03/19,2.42,2.68,2.31,2.64,3613014,45032408.00
2012/03/20,2.65,2.66,2.30,2.32,4228644,51547024.00
2012/03/21,2.37,2.39,2.12,2.19,3550033,42074764.00
2012/03/22,2.24,2.24,2.04,2.10,2899939,33765048.00
2012/03/23,2.10,2.13,1.98,2.05,2873523,33269468.00
2012/03/26,2.09,2.14,2.05,2.13,5113097,59493956.00
2012/03/27,2.19,2.79,2.19,2.56,16025082,195628928.00
2012/03/28,2.46,2.75,2.31,2.45,14541700,178635568.00
2012/03/29,2.28,2.53,2.08,2.19,10841331,129409944.00
2012/03/30,2.11,2.41,1.91,2.24,12981620,151725856.00
2012/04/05,2.23,2.59,2.13,2.42,14881599,177874528.00
2012/04/06,2.35,2.39,2.19,2.26,7102944,84785008.00
2012/04/09,2.20,2.20,1.97,1.98,4617316,53402664.00
2012/04/10,1.91,2.02,1.72,1.98,4855523,54449960.00
2012/04/11,1.84,2.05,1.83,2.02,2975601,33982052.00
2012/04/12,2.02,2.15,2.01,2.13,3256341,37875704.00
2012/04/13,2.14,2.26,2.11,2.18,3741247,44097500.00
2012/04/16,2.18,2.20,2.10,2.12,2700080,31637568.00
2012/04/17,2.11,2.16,1.99,2.06,2381701,27592452.00
2012/04/18,2.13,2.42,2.13,2.41,7738876,92579936.00
2012/04/19,2.34,2.52,2.33,2.37,5499499,66930512.00
2012/04/20,2.35,2.45,2.35,2.42,3223383,39274712.00
2012/04/23,2.46,2.48,2.26,2.30,3123209,37567968.00
2012/04/24,2.24,2.35,2.08,2.34,4331505,51386844.00
2012/04/25,2.35,2.57,2.25,2.48,5717522,70034792.00
2012/04/26,2.49,2.57,2.42,2.47,3339452,41107152.00
2012/05/02,2.60,2.64,2.49,2.61,5685234,70947272.00
2012/05/03,2.63,2.64,2.53,2.58,3627456,45232340.00
2012/05/04,2.60,2.60,2.43,2.49,4609404,56785660.00
2012/05/07,2.44,2.49,2.28,2.48,7143364,86662080.00
2012/05/08,2.46,2.52,2.37,2.47,4315209,52708132.00
2012/05/09,2.41,2.45,2.31,2.35,3186070,38527744.00
2012/05/10,2.35,2.39,2.28,2.33,3113699,37455624.00
2012/05/11,2.33,2.40,2.26,2.27,2772198,33432018.00
2012/05/14,2.32,2.42,2.29,2.30,3487267,42227236.00
2012/05/15,2.28,2.41,2.20,2.41,2956261,35478304.00
2012/05/16,2.39,2.43,2.30,2.33,1792143,21684916.00
2012/05/17,2.31,2.42,2.31,2.41,3057478,37096288.00
2012/05/18,2.38,2.38,2.25,2.38,3048880,36655240.00
2012/05/21,2.38,2.39,2.20,2.35,1848765,22207120.00
2012/05/22,2.36,2.55,2.31,2.51,4311147,52742372.00
2012/05/23,2.49,2.56,2.37,2.44,3467982,42624468.00
2012/05/24,2.48,2.64,2.46,2.59,6402842,79740336.00
2012/05/25,2.59,2.59,2.35,2.40,3886452,47750672.00
2012/05/28,2.31,2.74,2.15,2.73,11140264,137874608.00
2012/05/29,2.70,2.91,2.60,2.74,13486439,172843728.00
2012/05/30,2.66,2.76,2.63,2.69,4713422,59661296.00
2012/05/31,2.66,2.73,2.64,2.68,4420255,55839116.00
2012/06/01,2.68,2.81,2.57,2.58,5045541,63955484.00
2012/06/04,2.45,2.45,2.20,2.21,5684849,68394832.00
2012/06/05,2.21,2.27,2.08,2.12,3715444,43641724.00
2012/06/06,2.13,2.19,2.00,2.04,2911476,33848792.00
2012/06/07,2.09,2.16,1.95,2.01,2205529,25481444.00
2012/06/08,2.08,2.11,1.94,1.94,2576064,29693048.00
2012/06/11,2.02,2.16,1.93,2.13,2552920,29552088.00
2012/06/12,2.08,2.19,2.04,2.08,1873439,21771978.00
2012/06/13,2.11,2.25,2.11,2.21,2251648,26550488.00
2012/06/14,2.23,2.23,2.08,2.12,2264280,26599186.00
2012/06/15,2.12,2.18,2.02,2.12,2106989,24473294.00
2012/06/18,2.15,2.23,2.15,2.19,2661083,31387544.00
2012/06/19,2.20,2.24,2.05,2.12,965459,9212881.00
2012/06/20,2.14,2.17,1.98,2.00,1553054,14646922.00
2012/06/21,1.94,2.08,1.85,1.87,1964042,18185760.00
2012/06/25,1.90,1.90,1.63,1.64,2379819,21363748.00
2012/06/26,1.63,1.65,1.51,1.60,1639825,14443113.00
2012/06/27,1.60,1.70,1.58,1.60,1416174,12559780.00
2012/06/28,1.63,1.67,1.28,1.36,1641528,14338971.00
2012/06/29,1.37,1.48,1.31,1.47,2903612,24792724.00
2012/07/02,1.51,1.56,1.37,1.44,2720389,23325168.00
2012/07/03,1.44,1.49,1.33,1.35,3790857,32353992.00
2012/07/04,1.35,1.40,1.02,1.06,8415017,68596736.00
2012/07/05,1.05,1.05,0.83,0.89,4814771,37617068.00
2012/07/06,0.81,1.17,0.81,1.13,4221061,33556728.00
2012/07/09,1.06,1.09,0.90,0.94,2445235,19352460.00
2012/07/10,0.97,1.10,0.90,1.04,3565676,28507460.00
2012/07/11,1.03,1.16,0.93,1.11,3869146,31186708.00
2012/07/12,1.08,1.21,1.00,1.18,2671680,21690488.00
2012/07/13,1.14,1.25,1.14,1.19,2140183,17646968.00
2012/07/16,1.20,1.23,0.88,0.89,3493398,27653460.00
2012/07/17,0.87,0.99,0.85,0.99,1432057,11247016.00
2012/07/18,0.98,1.01,0.88,1.00,1277247,10049620.00
2012/07/19,0.99,1.14,0.98,1.06,3173902,25548244.00
2012/07/20,1.04,1.06,0.97,1.01,1505304,11967847.00
2012/07/23,0.97,0.99,0.90,0.93,1547199,12148431.00
2012/07/24,0.90,1.04,0.89,1.00,1086732,8617665.00
2012/07/25,0.94,1.06,0.93,1.05,3208925,25670556.00
2012/07/26,1.03,1.05,0.94,0.95,1092475,8702567.00
2012/07/27,0.96,1.07,0.96,1.07,2461084,19696064.00
2012/07/30,1.08,1.17,1.06,1.08,2113026,17133790.00
2012/07/31,1.05,1.09,0.94,1.03,1503023,11990447.00
2012/08/01,1.01,1.20,1.01,1.14,1990177,16195723.00
2012/08/02,1.14,1.17,1.06,1.10,1077047,8727342.00
2012/08/03,1.13,1.15,1.06,1.13,1796237,14552576.00
2012/08/06,1.13,1.27,1.05,1.26,4997612,41037788.00
2012/08/07,1.26,1.34,1.24,1.30,5256142,44023136.00
2012/08/08,1.30,1.33,1.23,1.28,1962173,16383004.00
2012/08/09,1.31,1.33,1.23,1.31,2012226,16826632.00
2012/08/10,1.33,1.33,1.20,1.31,2698217,22508330.00
2012/08/13,1.29,1.29,1.13,1.14,1788915,14711902.00
2012/08/14,1.13,1.19,1.06,1.17,1190693,9684439.00
2012/08/15,1.15,1.17,1.05,1.06,1323375,10682934.00
2012/08/16,1.06,1.06,0.99,1.00,1503356,11970300.00
2012/08/17,1.00,1.03,0.97,1.00,1185464,9412746.00
2012/08/20,1.00,1.03,0.91,1.01,1662406,13184847.00
2012/08/21,1.01,1.13,0.99,1.10,1869829,15070518.00
2012/08/22,1.13,1.22,0.99,1.18,3533559,28499472.00
2012/08/23,1.15,1.41,1.15,1.23,5707409,47283180.00
2012/08/24,1.19,1.22,1.06,1.09,2376522,19313024.00
2012/08/27,1.09,1.12,0.92,0.94,1509651,11981889.00
2012/08/28,0.96,1.03,0.88,0.97,1389057,10962331.00
2012/08/29,0.97,0.99,0.90,0.93,985497,7746146.00
2012/08/30,0.93,0.98,0.87,0.91,1023808,8008784.00
2012/08/31,0.93,0.97,0.90,0.96,873613,6858091.00
2012/09/03,0.92,1.06,0.92,1.02,2084060,16536024.00
2012/09/04,1.03,1.03,0.84,0.86,1827545,14327696.00
2012/09/05,0.83,0.89,0.79,0.83,1524534,11760860.00
2012/09/06,0.84,0.92,0.84,0.90,932012,7255571.00
2012/09/07,0.92,1.42,0.92,1.23,9965815,82492264.00
2012/09/10,1.22,1.42,1.14,1.31,13163050,110387400.00
2012/09/11,1.23,1.23,1.15,1.18,6050750,49673004.00
2012/09/12,1.22,1.26,1.11,1.19,5650487,46319148.00
2012/09/13,1.17,1.18,1.05,1.05,5920137,47938500.00
2012/09/14,1.08,1.13,1.01,1.11,4993132,40262976.00
2012/09/17,1.11,1.11,0.90,0.91,3615811,28582898.00
2012/09/18,0.86,0.93,0.86,0.92,1866491,14573067.00
2012/09/19,0.96,0.98,0.88,0.94,1896202,14846639.00
2012/09/20,0.96,0.96,0.74,0.76,2494243,19282300.00
2012/09/21,0.73,0.76,0.60,0.62,2774753,20795180.00
2012/09/24,0.63,0.70,0.47,0.68,2782726,20473060.00
2012/09/25,0.63,0.71,0.60,0.64,1787677,13334399.00
2012/09/26,0.62,0.66,0.45,0.49,1724953,12527356.00
2012/09/27,0.47,0.66,0.46,0.64,3068697,22506808.00
2012/09/28,0.56,0.90,0.55,0.85,7200365,55301908.00
2012/10/08,0.78,0.86,0.73,0.75,1766294,13500254.00
2012/10/09,0.75,1.02,0.75,1.01,4440691,34983652.00
2012/10/10,1.00,1.09,0.94,1.07,3934569,31448272.00
2012/10/11,1.01,1.06,0.92,0.93,1678840,13303236.00
2012/10/12,0.95,1.03,0.89,0.94,1436214,11294596.00
2012/10/15,0.94,0.94,0.83,0.87,1242693,9640907.00
2012/10/16,0.89,0.99,0.86,0.91,1628113,12792782.00
2012/10/17,0.94,0.96,0.88,0.92,843923,6615014.00
2012/10/18,0.94,1.05,0.90,1.02,1684247,13380550.00
2012/10/19,1.01,1.16,1.01,1.03,3447012,27877616.00
2012/10/22,1.02,1.25,0.95,1.23,5576246,45558996.00
2012/10/23,1.20,1.33,1.15,1.15,5153513,42832900.00
2012/10/24,1.13,1.34,1.10,1.31,6765769,56450700.00
2012/10/25,1.24,1.35,1.17,1.17,4580555,38165968.00
2012/10/26,1.21,1.25,0.86,0.92,5176164,41320064.00
2012/10/29,0.90,1.07,0.88,1.03,2686578,21339188.00
2012/10/30,1.01,1.15,1.01,1.14,3366989,27173032.00
2012/10/31,1.14,1.14,1.03,1.08,1336408,10742378.00
2012/11/01,1.06,1.24,1.06,1.18,2267196,18630196.00
2012/11/02,1.19,1.22,1.10,1.16,2073624,16961040.00
2012/11/05,1.17,1.24,1.11,1.15,1374528,11224827.00
2012/11/06,1.18,1.18,1.01,1.07,1906313,15328410.00
2012/11/07,1.09,1.10,1.02,1.06,1493550,11984498.00
2012/11/08,0.99,1.05,0.94,0.95,1558328,12371179.00
2012/11/09,0.94,1.00,0.94,0.97,510205,4029994.00
2012/11/12,0.97,1.02,0.94,1.01,495240,3919346.00
2012/11/13,0.97,0.99,0.83,0.85,1445354,11290852.00
2012/11/14,0.88,0.97,0.85,0.97,854726,6692402.00
2012/11/15,0.92,0.96,0.85,0.86,1036085,8100693.00
2012/11/16,0.85,0.88,0.69,0.72,1734810,13113714.00
2012/11/19,0.72,0.80,0.66,0.72,818606,6187095.00
2012/11/20,0.78,0.78,0.71,0.74,705454,5346087.00
2012/11/21,0.75,0.85,0.67,0.84,1197648,9114100.00
2012/11/22,0.79,0.83,0.76,0.76,532290,4066396.00
2012/11/23,0.78,1.01,0.76,0.96,3428600,26904844.00
2012/11/26,0.97,1.03,0.92,0.94,2567167,20372294.00
2012/11/27,0.90,0.99,0.74,0.78,1212669,9353787.00
2012/11/28,0.78,0.81,0.70,0.74,703126,5332419.00
2012/11/29,0.72,0.83,0.71,0.76,860033,6550696.00
2012/11/30,0.69,0.97,0.69,0.91,2546103,19850036.00
2012/12/03,0.87,0.95,0.83,0.84,752130,5846354.00
2012/12/04,0.86,0.99,0.84,0.98,1823155,14275353.00
2012/12/05,0.95,1.25,0.93,1.19,6723999,54925496.00
2012/12/06,1.15,1.21,1.08,1.18,3663488,29880232.00
2012/12/07,1.14,1.32,1.13,1.27,9716363,80872448.00
2012/12/10,1.31,1.44,1.21,1.33,6383676,53644112.00
2012/12/11,1.30,1.33,1.19,1.19,2666145,22189238.00
2012/12/12,1.17,1.24,1.15,1.20,2366151,19453768.00
2012/12/13,1.20,1.22,1.10,1.12,2049732,16729835.00
2012/12/14,1.10,1.53,1.10,1.45,9147370,77471504.00
2012/12/17,1.46,1.51,1.40,1.45,5365253,46066076.00
2012/12/18,1.44,1.59,1.40,1.45,5684775,49145516.00
2012/12/19,1.46,1.58,1.45,1.53,5011736,43634700.00
2012/12/20,1.52,1.54,1.44,1.54,3806550,32935876.00
2012/12/21,1.49,1.65,1.44,1.46,3822855,33206932.00
2012/12/24,1.48,1.48,1.37,1.41,2735836,23401810.00
2012/12/25,1.40,1.59,1.35,1.53,7857523,68186888.00
2012/12/26,1.52,1.60,1.49,1.58,5693750,49714576.00
2012/12/27,1.58,1.68,1.51,1.51,4576022,40162736.00
2012/12/28,1.50,1.56,1.44,1.53,3333740,28981416.00
2012/12/31,1.53,1.74,1.52,1.69,7084967,63012904.00
2013/01/04,1.73,1.74,1.49,1.56,4354887,38343084.00
2013/01/07,1.56,1.58,1.44,1.53,5368481,46553888.00
2013/01/08,1.53,1.66,1.50,1.65,5824867,51256340.00
2013/01/09,1.65,1.78,1.59,1.67,4813949,43081240.00
2013/01/10,1.68,1.85,1.64,1.78,5874808,53359540.00
2013/01/11,1.78,1.79,1.54,1.56,3342693,29694808.00
2013/01/14,1.54,1.76,1.54,1.72,3999570,35772444.00
2013/01/15,1.73,1.90,1.69,1.83,6840022,62202880.00
2013/01/16,1.81,1.84,1.71,1.78,4485843,40679472.00
2013/01/17,1.76,1.80,1.67,1.70,2529866,22760280.00
2013/01/18,1.76,1.81,1.71,1.80,3281231,29729416.00
2013/01/21,1.80,1.87,1.76,1.85,3815239,34886860.00
2013/01/22,1.83,1.88,1.73,1.78,5937521,54217684.00
2013/01/23,1.74,1.76,1.69,1.72,5275720,47413744.00
2013/01/24,1.72,1.82,1.65,1.65,4483629,40370004.00
2013/01/25,1.64,1.69,1.42,1.52,6544251,56612312.00
2013/01/28,1.51,1.67,1.46,1.66,5672509,49753612.00
2013/01/29,1.60,1.83,1.60,1.70,4054670,36513556.00
2013/01/30,1.71,1.78,1.66,1.72,4500669,40366228.00
2013/01/31,1.72,1.74,1.65,1.68,2447094,21835772.00
2013/02/01,1.68,1.76,1.65,1.74,4249901,38136052.00
2013/02/04,1.76,2.03,1.76,1.78,5858013,53958420.00
2013/02/05,1.75,2.00,1.73,1.88,6684035,61654640.00
2013/02/06,1.88,2.08,1.88,2.04,7096353,66701188.00
2013/02/07,2.04,2.13,1.94,2.08,4282372,40390112.00
2013/02/08,2.08,2.11,2.02,2.05,2701380,25611400.00
2013/02/18,2.04,2.07,1.89,1.92,3836934,35647792.00
2013/02/19,1.92,1.95,1.81,1.85,3057234,28011924.00
2013/02/20,1.83,1.93,1.77,1.92,2524512,23198112.00
2013/02/21,1.88,1.88,1.60,1.68,3721103,33545810.00
2013/02/22,1.68,1.72,1.56,1.59,3087906,27397736.00
2013/02/25,1.56,1.66,1.56,1.59,2921090,25731544.00
2013/02/26,1.57,1.63,1.52,1.53,3147052,27689536.00
2013/02/27,1.56,1.61,1.51,1.56,2304304,20148366.00
2013/02/28,1.61,1.69,1.58,1.67,3486971,30866120.00
2013/03/01,1.66,1.69,1.59,1.65,2948679,26165782.00
2013/03/04,1.56,1.56,1.24,1.33,4908390,41861656.00
2013/03/05,1.35,1.38,1.28,1.35,6534680,54928128.00
2013/03/06,1.38,1.55,1.30,1.52,5222536,44613512.00
2013/03/07,1.49,1.50,1.35,1.41,2804564,24041336.00
2013/03/08,1.42,1.45,1.33,1.40,1919569,16376128.00
2013/03/11,1.40,1.42,1.32,1.42,1751467,14879060.00
2013/03/12,1.42,1.51,1.26,1.31,2746046,23190200.00
2013/03/13,1.28,1.31,1.11,1.22,2034664,16759597.00
2013/03/14,1.21,1.24,1.16,1.22,1950735,16087364.00
2013/03/15,1.19,1.30,1.14,1.18,3916367,32390544.00
2013/03/18,1.16,1.18,1.00,1.02,3499491,28172076.00
2013/03/19,1.03,1.16,1.03,1.12,2954443,23996242.00
2013/03/20,1.15,1.29,1.12,1.28,3555093,29434046.00
2013/03/21,1.35,1.51,1.34,1.44,8058652,69289504.00
2013/03/22,1.42,1.47,1.42,1.46,2864357,24572634.00
2013/03/25,1.44,1.46,1.33,1.37,3374848,28633132.00
2013/03/26,1.35,1.49,1.28,1.46,4448219,37832108.00
2013/03/27,1.44,1.52,1.40,1.48,3984118,34445196.00
2013/03/28,1.45,1.45,1.24,1.26,2419379,20308380.00
2013/03/29,1.25,1.31,1.22,1.24,1668743,13886307.00
2013/04/01,1.24,1.39,1.24,1.32,3214324,27070186.00
2013/04/02,1.29,1.37,1.24,1.32,3351038,28206004.00
2013/04/03,1.31,1.40,1.31,1.34,2454201,20804950.00
2013/04/08,1.27,1.27,1.06,1.16,3850415,31262316.00
2013/04/09,1.16,1.23,1.11,1.18,2271544,18688490.00
2013/04/10,1.18,1.22,1.11,1.17,2148052,17555404.00
2013/04/11,1.19,1.26,1.17,1.22,3093501,25601894.00
2013/04/12,1.22,1.26,1.10,1.18,1811534,14960958.00
2013/04/15,1.13,1.27,1.13,1.25,2781175,23047440.00
2013/04/16,1.24,1.30,1.19,1.30,1821136,15110017.00
2013/04/17,1.29,1.31,1.24,1.29,1382701,11552523.00
2013/04/18,1.26,1.35,1.24,1.33,1805996,15188047.00
2013/04/19,1.33,1.52,1.33,1.49,4515365,38767028.00
2013/04/22,1.44,1.58,1.44,1.51,3244033,28188344.00
2013/04/23,1.49,1.56,1.43,1.47,4411692,38279184.00
2013/04/24,1.51,1.56,1.38,1.54,2278178,19655896.00
2013/04/25,1.47,1.52,1.33,1.35,3764019,32066356.00
2013/04/26,1.35,1.47,1.35,1.40,2109928,18058938.00
2013/05/02,1.37,1.58,1.28,1.55,3725566,32409170.00
2013/05/03,1.54,1.66,1.49,1.65,4474029,39630424.00
2013/05/06,1.66,1.69,1.59,1.63,2481396,21963444.00
2013/05/07,1.63,1.66,1.56,1.59,1797463,15867425.00
2013/05/08,1.61,1.74,1.61,1.67,2929607,26201088.00
2013/05/09,1.67,1.67,1.44,1.56,3670343,31954050.00
2013/05/10,1.52,1.63,1.45,1.53,4774298,41454352.00
2013/05/13,1.53,1.56,1.49,1.51,2981309,25924052.00
2013/05/14,1.51,1.51,1.42,1.47,1849248,15894799.00
2013/05/15,1.51,1.54,1.44,1.45,3650416,31525896.00
2013/05/16,1.48,1.59,1.42,1.58,3139196,27286868.00
2013/05/17,1.56,1.69,1.55,1.66,5193521,45862964.00
2013/05/20,1.72,1.74,1.64,1.69,3772462,33745952.00
2013/05/21,1.69,1.73,1.63,1.69,3166306,28226974.00
2013/05/22,1.70,1.75,1.60,1.64,4167433,37217088.00
2013/05/23,1.61,1.67,1.56,1.58,3990860,35203456.00
2013/05/24,1.61,1.62,1.50,1.56,3289343,28764184.00
2013/05/27,1.56,1.67,1.53,1.65,3538370,31229916.00
2013/05/28,1.83,1.90,1.71,1.76,12312198,111948952.00
2013/05/29,1.71,1.84,1.71,1.79,6805351,61856848.00
2013/05/30,1.78,2.42,1.71,2.37,18463088,174206048.00
2013/05/31,2.25,2.26,2.08,2.08,13890651,134224224.00
2013/06/03,2.08,2.15,1.99,2.06,6752516,64195372.00
2013/06/04,2.06,2.06,1.84,1.88,6772288,62674944.00
2013/06/05,1.90,1.94,1.83,1.89,3683234,33900616.00
2013/06/06,1.87,1.93,1.79,1.80,3154617,29039256.00
2013/06/07,1.81,1.86,1.69,1.74,3025811,27400548.00
2013/06/13,1.73,1.73,1.51,1.65,3385055,29957324.00
2013/06/14,1.64,1.77,1.64,1.76,3705834,33278734.00
2013/06/17,1.76,1.90,1.74,1.87,5368873,49130624.00
2013/06/18,1.84,1.97,1.84,1.89,5111533,47401692.00
2013/06/19,1.89,1.89,1.65,1.72,3879584,33995024.00
2013/06/20,1.72,1.72,1.42,1.52,2195359,18740532.00
2013/06/21,1.46,1.53,1.39,1.52,1333631,11249651.00
