601689 拓普集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/08/18,49.10,50.35,48.40,49.81,56236009,2790949376.00
2025/08/19,49.88,54.79,49.27,54.79,110259205,5858276352.00
2025/08/20,54.22,54.90,53.69,54.90,75492307,4090750976.00
2025/08/21,55.00,58.04,53.72,55.95,79098619,4413554688.00
2025/08/22,56.00,59.28,56.00,58.80,65127556,3776455168.00
2025/08/25,59.20,61.20,58.00,58.58,61524990,3645732608.00
2025/08/26,58.00,60.23,57.80,59.26,43752892,2581695744.00
2025/08/27,59.29,61.95,58.00,58.01,55380546,3325889536.00
2025/08/28,57.80,59.25,56.75,58.69,55295026,3202859520.00
2025/08/29,59.94,64.56,58.69,62.61,85878281,5304377856.00
2025/09/01,63.30,64.50,61.11,61.51,49403472,3068080128.00
2025/09/02,62.08,67.66,60.82,67.66,88070200,5685414912.00
2025/09/03,70.98,70.98,62.99,65.00,102447877,6778720768.00
2025/09/04,64.90,65.72,60.50,61.78,74397247,4655731712.00
2025/09/05,61.00,63.94,60.80,63.39,52114997,3275535872.00
2025/09/08,65.98,69.73,65.90,68.19,86732401,5924433920.00
2025/09/09,66.00,72.45,65.47,69.65,88149078,6066964992.00
2025/09/10,70.00,73.37,68.77,69.14,99252741,7039989760.00
2025/09/11,68.00,68.34,65.56,68.31,100645763,6753087488.00
2025/09/12,69.78,71.21,66.58,67.15,76103032,5229654016.00
2025/09/15,67.50,73.87,66.80,71.68,118951333,8544873984.00
2025/09/16,73.20,78.72,71.73,77.18,120212598,8972659712.00
2025/09/17,76.59,81.66,76.10,79.00,100154523,7872253440.00
2025/09/18,81.70,86.88,78.25,81.55,120670778,9954489344.00
2025/09/19,78.00,78.41,74.00,74.71,100211375,7621665280.00
2025/09/22,75.14,77.38,74.94,76.33,57245635,4359992832.00
2025/09/23,76.00,77.95,74.39,76.84,63129890,4825661952.00
2025/09/24,75.00,76.55,73.50,76.18,53523675,4018182144.00
2025/09/25,77.80,78.60,75.00,77.86,56480141,4354904064.00
2025/09/26,75.99,78.12,74.47,74.68,48251141,3677846784.00
2025/09/29,75.50,81.63,75.40,80.52,76247397,6038395904.00
2025/09/30,79.68,81.70,79.05,80.99,50934539,4097836800.00
2025/10/09,78.00,81.30,76.28,79.50,51800269,4109267968.00
2025/10/10,78.70,79.98,72.23,72.80,62725641,4723643904.00
2025/10/13,68.00,69.93,67.10,69.18,58860009,4030089216.00
2025/10/14,70.50,70.90,64.45,64.94,48642061,3262013696.00
2025/10/15,64.94,69.64,63.77,68.16,63254599,4245438208.00
2025/10/16,65.72,69.20,65.60,68.24,43947928,2975239424.00
#数据来源:通达信
