601168 西部矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/25,2.73,3.10,2.71,3.07,55620884,347893312.00
2019/02/26,3.05,3.28,2.98,3.09,59461278,383853344.00
2019/02/27,3.06,3.17,2.97,3.03,36820043,236106000.00
2019/02/28,3.07,3.13,3.02,3.07,18440413,117893312.00
2019/03/01,3.11,3.14,2.98,3.08,22705116,144709968.00
2019/03/04,3.11,3.26,3.08,3.14,37505028,243359568.00
2019/03/05,3.10,3.26,3.05,3.26,34992394,227449120.00
2019/03/06,3.26,3.45,3.20,3.44,57559413,383831360.00
2019/03/07,3.38,3.70,3.33,3.51,71167902,487475968.00
2019/03/08,3.37,3.56,3.16,3.17,59575836,398273568.00
2019/03/11,3.17,3.36,3.14,3.33,34574337,227888656.00
2019/03/12,3.36,3.45,3.25,3.35,42242617,282825280.00
2019/03/13,3.35,3.40,3.18,3.21,35422973,234876496.00
2019/03/14,3.17,3.39,3.05,3.15,33956733,221996560.00
2019/03/15,3.16,3.27,3.14,3.22,25731319,167910928.00
2019/03/18,3.28,3.42,3.27,3.42,37264185,248693696.00
2019/03/19,3.40,3.42,3.29,3.35,28012532,186840592.00
2019/03/20,3.36,3.56,3.30,3.46,51229492,345483008.00
2019/03/21,3.45,3.59,3.39,3.47,52011880,353745088.00
2019/03/22,3.45,3.46,3.27,3.37,37472200,249992400.00
2019/03/25,3.24,3.32,3.19,3.20,30684564,201608096.00
2019/03/26,3.24,3.26,3.03,3.05,30024051,193890640.00
2019/03/27,3.10,3.12,2.96,3.04,20767251,131948480.00
2019/03/28,3.00,3.05,2.94,2.96,19039231,120300344.00
2019/03/29,2.97,3.15,2.96,3.14,28893830,184610800.00
2019/04/01,3.26,3.62,3.25,3.55,73087854,496342624.00
2019/04/02,3.57,3.67,3.50,3.59,60657817,418382688.00
2019/04/03,3.53,3.73,3.50,3.71,46745126,326416704.00
2019/04/04,3.78,3.90,3.65,3.76,57941643,411545920.00
2019/04/08,3.90,4.05,3.73,3.84,70983539,511752288.00
2019/04/09,3.78,3.85,3.68,3.75,40917911,289822752.00
2019/04/10,3.77,3.85,3.65,3.78,36816770,260054016.00
2019/04/11,3.78,3.84,3.55,3.57,33021285,231604352.00
2019/04/12,3.57,3.66,3.50,3.54,23026765,158702448.00
2019/04/15,3.71,3.80,3.51,3.52,30125314,210903712.00
2019/04/16,3.47,3.82,3.47,3.82,49490399,348128160.00
2019/04/17,3.77,3.85,3.73,3.76,32311345,229956320.00
2019/04/18,3.77,3.89,3.70,3.71,29618452,210348144.00
2019/04/19,3.09,3.31,3.09,3.20,136830806,886439040.00
2019/04/22,3.12,3.16,3.03,3.06,69932229,447670912.00
2019/04/23,3.06,3.09,2.89,2.92,52759271,332737152.00
2019/04/24,2.92,2.98,2.86,2.98,39747924,247940000.00
2019/04/25,2.97,3.04,2.78,2.78,48489786,302978560.00
2019/04/26,2.74,2.79,2.63,2.67,37814487,228420768.00
2019/04/29,2.67,2.72,2.42,2.56,39153190,230353504.00
2019/04/30,2.61,2.71,2.55,2.70,32785786,195664752.00
2019/05/06,2.51,2.62,2.31,2.41,41068181,238756976.00
2019/05/07,2.43,2.50,2.39,2.48,22576753,130427464.00
2019/05/08,2.38,2.52,2.35,2.48,21231868,122698480.00
2019/05/09,2.41,2.51,2.38,2.44,16665700,96117696.00
2019/05/10,2.48,2.58,2.36,2.55,26206634,152768512.00
2019/05/13,2.49,2.54,2.45,2.51,17955356,104267000.00
2019/05/14,2.44,2.64,2.41,2.57,24473926,144052048.00
2019/05/15,2.56,2.75,2.56,2.70,25135540,150889776.00
2019/05/16,2.70,2.86,2.69,2.79,25857838,158256256.00
2019/05/17,2.78,2.81,2.59,2.63,24345441,146272352.00
2019/05/20,2.62,2.63,2.43,2.55,21805697,127164056.00
2019/05/21,2.54,2.75,2.49,2.71,19691234,117916704.00
2019/05/22,2.71,2.74,2.60,2.67,15155985,90715016.00
2019/05/23,2.61,2.65,2.50,2.52,18000874,105677944.00
2019/05/24,2.49,2.63,2.48,2.54,11481286,67352176.00
2019/05/27,2.54,2.71,2.52,2.68,17053883,101438864.00
2019/05/28,2.66,2.71,2.64,2.67,17327988,103857256.00
2019/05/29,2.64,2.75,2.63,2.69,16479171,99152208.00
2019/05/30,2.65,2.77,2.62,2.73,23071775,138822608.00
2019/05/31,2.71,2.79,2.68,2.72,18354581,111207624.00
2019/06/03,2.73,2.73,2.61,2.63,14964982,89489088.00
2019/06/04,2.65,2.69,2.54,2.57,15545234,92132168.00
2019/06/05,2.63,2.69,2.61,2.65,12424988,74200368.00
2019/06/06,2.63,2.72,2.58,2.64,16770632,100311144.00
2019/06/10,2.64,2.77,2.58,2.77,20360248,122625280.00
2019/06/11,2.77,2.96,2.73,2.90,25781206,159332368.00
2019/06/12,2.88,2.95,2.82,2.88,25513933,158438656.00
2019/06/13,2.84,2.89,2.80,2.86,14519073,89558368.00
2019/06/14,2.87,2.96,2.77,2.78,21169148,131099784.00
2019/06/17,2.77,2.91,2.74,2.86,14940035,92169552.00
2019/06/18,2.86,2.88,2.78,2.82,9737537,59868768.00
2019/06/19,2.93,2.97,2.81,2.84,16710552,103656048.00
2019/06/20,2.84,2.94,2.80,2.92,21985541,136369008.00
2019/06/21,2.93,3.06,2.91,2.97,32635238,206393696.00
2019/06/24,2.97,3.05,2.95,3.02,19638372,124065856.00
2019/06/25,3.02,3.15,3.00,3.09,36676703,234337392.00
2019/06/26,3.03,3.05,2.97,2.98,18763386,118785888.00
2019/06/27,3.00,3.19,2.98,3.16,33030794,212113760.00
2019/06/28,3.15,3.15,2.98,3.06,19988052,127508216.00
2019/07/01,3.14,3.15,3.06,3.12,18550756,119199440.00
2019/07/02,3.12,3.13,3.03,3.06,19619808,125194456.00
2019/07/03,3.09,3.12,2.95,2.98,19410913,122852576.00
2019/07/04,2.98,3.01,2.92,2.93,13948667,87589360.00
2019/07/05,2.93,3.00,2.89,2.97,12211180,76497144.00
2019/07/08,2.94,2.94,2.73,2.73,17456940,106965232.00
2019/07/09,2.74,2.78,2.70,2.74,8543836,51792704.00
2019/07/10,2.73,2.75,2.59,2.62,12051534,72146816.00
2019/07/11,2.67,2.72,2.64,2.68,11836205,71107600.00
2019/07/12,2.67,2.71,2.64,2.66,9240824,55372680.00
2019/07/15,2.66,2.80,2.60,2.76,16618520,100443984.00
2019/07/16,2.73,2.79,2.69,2.74,10363300,62787772.00
2019/07/17,2.72,2.77,2.67,2.70,12423300,75036440.00
2019/07/18,2.73,2.83,2.67,2.73,17535825,106256016.00
2019/07/19,2.77,2.87,2.73,2.83,27808662,170441696.00
2019/07/22,2.77,2.78,2.52,2.55,25125470,149337472.00
2019/07/23,2.56,2.58,2.49,2.54,14065787,82361456.00
2019/07/24,2.54,2.62,2.53,2.55,12804563,75399640.00
2019/07/25,2.55,2.56,2.49,2.52,11834061,69006744.00
2019/07/26,2.49,2.51,2.44,2.49,10701062,61998392.00
2019/07/29,2.50,2.52,2.45,2.47,8490294,49196336.00
2019/07/30,2.49,2.58,2.48,2.54,11947477,69996648.00
2019/07/31,2.53,2.54,2.48,2.53,8374901,48855472.00
2019/08/01,2.50,2.52,2.45,2.47,7346777,42592536.00
2019/08/02,2.40,2.41,2.35,2.40,12981414,73951600.00
2019/08/05,2.38,2.46,2.35,2.37,11097700,63547816.00
2019/08/06,2.28,2.32,2.14,2.20,17837678,98922648.00
2019/08/07,2.22,2.34,2.22,2.30,17175632,96539144.00
2019/08/08,2.39,2.43,2.31,2.34,12508712,70973992.00
2019/08/09,2.37,2.45,2.30,2.31,11507641,65503052.00
2019/08/12,2.47,2.52,2.35,2.41,18354122,105419952.00
2019/08/13,2.38,2.52,2.38,2.51,25796046,149400032.00
2019/08/14,2.47,2.50,2.43,2.44,15288167,88310120.00
2019/08/15,2.36,2.37,2.25,2.36,17823082,100471672.00
2019/08/16,2.35,2.40,2.34,2.35,11499393,65382728.00
2019/08/19,2.37,2.50,2.33,2.49,17324863,99416512.00
2019/08/20,2.48,2.56,2.45,2.49,16594607,96809152.00
2019/08/21,2.46,2.53,2.46,2.50,10763437,62514632.00
2019/08/22,2.50,2.51,2.43,2.47,13608948,78595656.00
2019/08/23,2.45,2.47,2.40,2.41,11744400,67573384.00
2019/08/26,2.31,2.37,2.30,2.34,13481177,76231968.00
2019/08/27,2.36,2.49,2.33,2.44,19360639,111263208.00
2019/08/28,2.45,2.49,2.41,2.44,10750175,62012664.00
2019/08/29,2.45,2.45,2.38,2.40,12746356,73028688.00
2019/08/30,2.43,2.45,2.28,2.31,18804389,106853600.00
2019/09/02,2.47,2.62,2.43,2.57,42589538,249760032.00
2019/09/03,2.58,2.59,2.51,2.54,22884751,134185392.00
2019/09/04,2.54,2.63,2.52,2.61,27853740,164137408.00
2019/09/05,2.67,2.73,2.64,2.66,35512630,213463152.00
2019/09/06,2.66,2.70,2.59,2.63,20518961,122090016.00
2019/09/09,2.66,2.68,2.61,2.68,20288250,121071568.00
2019/09/10,2.66,2.73,2.62,2.66,22754275,136254800.00
2019/09/11,2.67,2.68,2.62,2.65,16444776,98092880.00
2019/09/12,2.69,2.70,2.63,2.68,14069547,84225792.00
2019/09/16,2.70,2.73,2.67,2.69,18600728,112099920.00
2019/09/17,2.66,2.67,2.52,2.53,22025206,129913920.00
2019/09/18,2.54,2.57,2.52,2.53,9411892,55163976.00
2019/09/19,2.54,2.55,2.49,2.55,11376253,66445092.00
2019/09/20,2.55,2.55,2.49,2.50,12411350,72430488.00
2019/09/23,2.48,2.48,2.37,2.40,14609731,83521048.00
2019/09/24,2.40,2.45,2.39,2.39,12527046,71843984.00
2019/09/25,2.38,2.40,2.32,2.34,11507371,65335276.00
2019/09/26,2.36,2.39,2.24,2.26,15899902,89620064.00
2019/09/27,2.26,2.32,2.24,2.29,9254067,51917396.00
2019/09/30,2.30,2.32,2.22,2.22,10812627,60352548.00
2019/10/08,2.23,2.29,2.23,2.25,8562916,47752464.00
2019/10/09,2.24,2.32,2.22,2.31,8390526,47034340.00
2019/10/10,2.32,2.35,2.30,2.34,9405624,53138404.00
2019/10/11,2.34,2.37,2.30,2.36,11533974,65291536.00
2019/10/14,2.40,2.43,2.37,2.41,14341791,82078640.00
2019/10/15,2.39,2.41,2.32,2.34,11106051,62952040.00
2019/10/16,2.35,2.37,2.30,2.31,9039960,51127720.00
2019/10/17,2.31,2.36,2.29,2.32,9616940,54225620.00
2019/10/18,2.33,2.35,2.23,2.27,13693941,76828536.00
2019/10/21,2.29,2.32,2.25,2.32,10349798,58041708.00
2019/10/22,2.32,2.38,2.30,2.37,11321971,64011164.00
2019/10/23,2.36,2.37,2.29,2.32,9886056,55871560.00
2019/10/24,2.34,2.43,2.30,2.40,15610436,88806000.00
2019/10/25,2.39,2.40,2.34,2.39,9353294,53279084.00
2019/10/28,2.35,2.39,2.35,2.39,12920568,73521288.00
2019/10/29,2.39,2.39,2.29,2.30,12434501,70447832.00
2019/10/30,2.30,2.30,2.23,2.25,9526196,53106056.00
2019/10/31,2.25,2.27,2.21,2.21,8252020,45855204.00
2019/11/01,2.19,2.26,2.14,2.25,10344193,57121316.00
2019/11/04,2.25,2.27,2.23,2.24,7897392,43990844.00
2019/11/05,2.25,2.31,2.21,2.27,11349327,63351944.00
2019/11/06,2.26,2.30,2.18,2.20,11850388,65881352.00
2019/11/07,2.18,2.22,2.16,2.20,10899947,60008832.00
2019/11/08,2.25,2.26,2.17,2.18,9365709,51859392.00
2019/11/11,2.15,2.16,2.04,2.06,13008220,70381472.00
2019/11/12,2.07,2.08,2.02,2.07,8520998,45748244.00
2019/11/13,2.07,2.07,2.03,2.04,6537701,35098672.00
2019/11/14,2.03,2.08,2.02,2.05,6698009,35956420.00
2019/11/15,2.04,2.05,1.95,1.95,10138869,53969348.00
2019/11/18,1.94,2.00,1.90,2.00,8527492,44986576.00
2019/11/19,1.97,2.07,1.96,2.06,8017239,42850400.00
2019/11/20,2.05,2.08,2.00,2.02,7294801,39085060.00
2019/11/21,2.00,2.07,1.95,2.07,7056223,37619392.00
2019/11/22,2.06,2.14,2.04,2.07,10148154,54864592.00
2019/11/25,2.08,2.21,2.08,2.18,15152680,83059080.00
2019/11/26,2.18,2.19,2.13,2.13,14513118,79397336.00
2019/11/27,2.13,2.19,2.10,2.15,10063804,55018796.00
2019/11/28,2.14,2.15,2.07,2.09,6803376,36944392.00
2019/11/29,2.09,2.13,2.08,2.11,6333929,34302040.00
2019/12/02,2.10,2.15,2.07,2.12,7085852,38529192.00
2019/12/03,2.11,2.15,2.08,2.15,6073876,33020598.00
2019/12/04,2.13,2.19,2.12,2.19,7662838,42024480.00
2019/12/05,2.19,2.22,2.17,2.21,6516661,35945376.00
2019/12/06,2.21,2.25,2.19,2.23,6445122,35721180.00
2019/12/09,2.24,2.27,2.22,2.25,10068287,56056112.00
2019/12/10,2.27,2.34,2.25,2.30,14481681,81365808.00
2019/12/11,2.29,2.30,2.23,2.24,8757807,48824200.00
2019/12/12,2.27,2.29,2.20,2.21,8291483,46109204.00
2019/12/13,2.19,2.30,2.16,2.16,17266630,95799056.00
2019/12/16,2.22,2.29,2.19,2.28,16225666,90018608.00
2019/12/17,2.29,2.40,2.26,2.36,21094444,119873496.00
2019/12/18,2.38,2.40,2.34,2.36,13573416,77192880.00
2019/12/19,2.36,2.42,2.34,2.39,12407424,70740808.00
2019/12/20,2.39,2.41,2.29,2.29,11833251,67191168.00
2019/12/23,2.30,2.35,2.23,2.23,12621269,70805312.00
2019/12/24,2.24,2.49,2.23,2.48,25766087,147126704.00
2019/12/25,2.46,2.51,2.37,2.45,23680244,136330576.00
2019/12/26,2.49,2.71,2.49,2.67,54374554,323924128.00
2019/12/27,2.70,3.27,2.63,3.27,140055337,902732032.00
2019/12/30,3.27,3.55,3.13,3.48,127858724,853047104.00
2019/12/31,3.33,3.43,3.24,3.30,71537130,475353376.00
2020/01/02,3.37,3.78,3.36,3.53,113826425,787999680.00
2020/01/03,3.53,3.74,3.47,3.65,73984558,512951808.00
2020/01/06,3.60,3.85,3.52,3.63,86336241,605151936.00
2020/01/07,3.68,3.79,3.57,3.68,53404172,372341184.00
2020/01/08,3.66,3.68,3.44,3.44,51887495,355382560.00
2020/01/09,3.54,3.61,3.41,3.47,41922603,285644864.00
2020/01/10,3.48,3.50,3.26,3.37,50318588,336137280.00
2020/01/13,3.38,3.50,3.35,3.47,32953387,222214624.00
2020/01/14,3.64,3.96,3.53,3.66,88691552,627066560.00
2020/01/15,3.64,3.67,3.45,3.54,43066988,295174048.00
2020/01/16,3.48,3.59,3.40,3.46,25727070,175231968.00
2020/01/17,3.46,3.63,3.36,3.59,35675213,243106368.00
2020/01/20,3.51,3.53,3.36,3.46,35731871,241282560.00
2020/01/21,3.39,3.41,3.11,3.18,44437531,292490080.00
2020/01/22,3.11,3.48,3.08,3.41,47908967,318154240.00
2020/01/23,3.30,3.44,3.08,3.17,36021290,236098896.00
2020/02/03,2.52,2.63,2.52,2.52,33563826,196083600.00
2020/02/04,2.49,2.67,2.48,2.59,46101150,271942560.00
2020/02/05,2.63,2.83,2.56,2.68,35008149,210660992.00
2020/02/06,2.68,2.76,2.59,2.71,35940383,215086752.00
2020/02/07,2.68,2.71,2.58,2.70,30415446,181348000.00
2020/02/10,2.63,2.89,2.62,2.88,33848898,205885776.00
2020/02/11,2.84,2.92,2.78,2.79,32390659,199333696.00
2020/02/12,2.80,2.99,2.76,2.93,35103474,217766960.00
2020/02/13,2.91,3.09,2.87,2.96,45669554,288391264.00
2020/02/14,2.94,3.43,2.92,3.29,61012842,396581952.00
2020/02/17,3.26,3.38,3.18,3.38,40981837,270332704.00
2020/02/18,3.33,3.35,3.21,3.30,34839654,229906192.00
2020/02/19,3.27,3.36,3.18,3.23,36839440,241844496.00
2020/02/20,3.19,3.34,3.14,3.32,35783987,234948064.00
2020/02/21,3.33,3.47,3.28,3.36,39963161,267873264.00
2020/02/24,3.30,3.31,3.15,3.24,41398325,270600608.00
2020/02/25,3.09,3.16,2.94,3.08,39274383,251126896.00
2020/02/26,3.02,3.22,2.99,3.05,31354172,201711872.00
2020/02/27,3.09,3.13,2.98,3.02,20141259,128536360.00
2020/02/28,2.86,2.97,2.70,2.72,32988588,203562640.00
2020/03/02,2.77,3.04,2.77,3.01,25646076,160311680.00
2020/03/03,3.12,3.15,2.97,2.98,27692009,176597456.00
2020/03/04,2.98,3.13,2.95,3.13,20423946,130032272.00
2020/03/05,3.16,3.35,3.13,3.28,36812878,241661824.00
2020/03/06,3.20,3.24,3.14,3.16,22234132,144749408.00
2020/03/09,3.05,3.12,2.86,2.87,26567664,167079024.00
2020/03/10,2.83,3.03,2.83,3.02,19365088,121450192.00
2020/03/11,3.02,3.06,2.93,2.93,18447463,116432944.00
2020/03/12,2.85,2.89,2.74,2.81,19611859,120093472.00
2020/03/13,2.57,2.90,2.49,2.76,30668032,183874144.00
2020/03/16,2.84,2.91,2.64,2.68,24842786,151669824.00
2020/03/17,2.68,2.80,2.48,2.55,25608915,151580096.00
2020/03/18,2.59,2.65,2.32,2.33,27484388,159971664.00
2020/03/19,2.24,2.34,2.14,2.24,31040644,171930592.00
2020/03/20,2.30,2.40,2.20,2.37,17930265,100696520.00
2020/03/23,2.26,2.28,2.14,2.16,20720436,114261368.00
2020/03/24,2.29,2.44,2.29,2.39,21901487,124305192.00
2020/03/25,2.53,2.56,2.42,2.43,17695636,102538816.00
2020/03/26,2.41,2.42,2.31,2.35,12147025,69043768.00
2020/03/27,2.40,2.48,2.34,2.34,13400154,76687632.00
2020/03/30,2.28,2.33,2.20,2.27,13655545,76211344.00
2020/03/31,2.31,2.40,2.29,2.35,12246539,69465904.00
2020/04/01,2.33,2.51,2.30,2.41,14321617,82336448.00
2020/04/02,2.36,2.51,2.36,2.51,13591559,78602152.00
2020/04/03,2.49,2.50,2.39,2.42,11750366,67607960.00
2020/04/07,2.50,2.59,2.47,2.55,22098763,129527360.00
2020/04/08,2.51,2.65,2.48,2.57,20200005,119039720.00
2020/04/09,2.62,2.63,2.51,2.53,14830553,87041712.00
2020/04/10,2.54,2.56,2.42,2.46,14020801,81185648.00
2020/04/13,2.43,2.51,2.42,2.47,15493104,89697112.00
2020/04/14,2.51,2.57,2.48,2.55,12611556,73897184.00
2020/04/15,2.53,2.59,2.49,2.50,12228182,71734336.00
2020/04/16,2.48,2.51,2.41,2.48,9055374,52358676.00
2020/04/17,2.52,2.58,2.46,2.48,11014400,64409684.00
2020/04/20,2.49,2.50,2.44,2.47,9409501,54402536.00
2020/04/21,2.43,2.43,2.26,2.32,21821962,122913352.00
2020/04/22,2.28,2.32,2.26,2.31,10487798,58836584.00
2020/04/23,2.30,2.33,2.22,2.23,12305192,68794392.00
2020/04/24,2.22,2.25,2.10,2.13,13461672,73989856.00
2020/04/27,2.13,2.19,2.06,2.07,13953603,76052064.00
2020/04/28,2.09,2.09,1.86,1.97,16183991,85694136.00
2020/04/29,1.97,2.08,1.97,2.02,11763682,62852344.00
2020/04/30,2.06,2.16,2.05,2.15,12829540,69760048.00
2020/05/06,2.09,2.16,2.07,2.15,12987598,70648320.00
2020/05/07,2.15,2.16,2.10,2.11,9537701,51883992.00
2020/05/08,2.15,2.23,2.14,2.20,12039934,66227192.00
2020/05/11,2.20,2.23,2.14,2.16,10988185,60410440.00
2020/05/12,2.17,2.17,2.00,2.02,22602111,121510936.00
2020/05/13,2.02,2.04,1.95,2.04,11453011,60900428.00
2020/05/14,2.01,2.05,1.97,1.98,8558502,45651952.00
2020/05/15,2.00,2.08,1.99,2.04,10116513,54227116.00
2020/05/18,2.17,2.58,2.16,2.55,57027287,326635744.00
2020/05/19,2.54,2.54,2.32,2.36,36597370,209351840.00
2020/05/20,2.35,2.39,2.25,2.27,21773277,122345936.00
2020/05/21,2.31,2.42,2.26,2.26,22120688,122711296.00
2020/05/22,2.20,2.24,2.11,2.14,16596113,89416928.00
2020/05/25,2.14,2.20,2.12,2.15,10132815,54403576.00
2020/05/26,2.15,2.27,2.15,2.26,13572709,73984552.00
2020/05/27,2.25,2.25,2.19,2.24,9401789,51147276.00
2020/05/28,2.25,2.40,2.22,2.32,17582606,97490944.00
2020/05/29,2.33,2.35,2.28,2.32,10761591,59506288.00
2020/06/01,2.33,2.43,2.33,2.38,18076116,101175104.00
2020/06/02,2.39,2.46,2.36,2.40,12770363,71931520.00
2020/06/03,2.41,2.51,2.34,2.36,15602429,88085360.00
2020/06/04,2.36,2.39,2.29,2.31,10340129,57320752.00
2020/06/05,2.31,2.37,2.29,2.36,8628609,47873148.00
2020/06/08,2.45,2.60,2.44,2.53,32423485,186766368.00
2020/06/09,2.51,2.64,2.51,2.59,28030080,162964416.00
2020/06/10,2.64,2.69,2.51,2.53,16334934,94583440.00
2020/06/11,2.61,2.64,2.37,2.42,22515415,128029528.00
2020/06/12,2.33,2.35,2.27,2.32,22780888,125983560.00
2020/06/15,2.29,2.35,2.25,2.27,16471905,90923584.00
2020/06/16,2.32,2.51,2.31,2.45,22299319,125278760.00
2020/06/17,2.41,2.44,2.36,2.42,13505118,75807280.00
2020/06/18,2.41,2.53,2.38,2.46,16893246,96017248.00
2020/06/19,2.47,2.50,2.43,2.50,14075187,79990792.00
2020/06/22,2.50,2.52,2.39,2.42,17203003,97714176.00
2020/06/23,2.42,2.43,2.36,2.38,12084146,67855584.00
2020/06/24,2.39,2.43,2.36,2.42,10557827,59321384.00
2020/06/29,2.43,2.54,2.43,2.50,22400023,128095336.00
2020/06/30,2.50,2.60,2.48,2.58,21889870,126019440.00
2020/07/01,2.60,2.81,2.58,2.77,41394457,245364896.00
2020/07/02,2.77,2.90,2.73,2.86,33725360,204146240.00
2020/07/03,2.85,3.07,2.84,2.90,44330294,273091040.00
2020/07/06,2.95,3.51,2.95,3.51,70505993,461294528.00
2020/07/07,3.78,3.90,3.49,3.49,81214165,562467136.00
2020/07/08,3.54,4.12,3.52,3.96,80697322,568981952.00
2020/07/09,3.98,4.21,3.91,4.05,72903155,530398400.00
2020/07/10,3.97,4.04,3.74,3.77,51119037,362384768.00
2020/07/13,4.13,4.47,4.12,4.47,67158729,506811808.00
2020/07/14,4.46,4.46,4.06,4.30,78184376,586697344.00
2020/07/15,4.31,4.40,3.96,4.12,51391162,378232064.00
2020/07/16,3.98,4.26,3.77,3.80,50545340,366375552.00
2020/07/17,3.87,4.03,3.79,3.88,35499064,253128352.00
2020/07/20,3.92,4.46,3.92,4.38,60298031,450433728.00
2020/07/21,4.38,4.42,4.18,4.40,42018370,315467680.00
2020/07/22,4.63,4.84,4.39,4.45,59212880,464453152.00
2020/07/23,4.33,4.62,4.28,4.54,50861773,390790048.00
2020/07/24,4.58,4.85,4.21,4.26,75867704,590295296.00
2020/07/27,4.26,4.83,4.26,4.68,72266347,568963328.00
2020/07/28,4.88,5.09,4.64,4.75,82226311,665523264.00
2020/07/29,4.76,4.84,4.58,4.83,46604266,370213184.00
2020/07/30,4.80,4.88,4.60,4.73,43925356,349224000.00
2020/07/31,4.69,5.08,4.68,4.90,52860545,429544992.00
2020/08/03,4.87,5.02,4.75,4.91,48895310,395442752.00
2020/08/04,4.94,5.01,4.70,4.75,54015384,434816032.00
2020/08/05,4.87,4.98,4.69,4.91,50713310,408900480.00
2020/08/06,4.91,5.24,4.89,5.15,69728538,577637888.00
2020/08/07,5.17,5.22,4.73,4.82,65408855,536398496.00
2020/08/10,4.58,4.64,4.38,4.53,60834141,470118144.00
2020/08/11,4.53,4.65,4.28,4.37,38225880,295338272.00
2020/08/12,4.27,4.46,4.21,4.43,40513798,305680512.00
2020/08/13,4.41,4.46,4.30,4.33,19693160,149559952.00
2020/08/14,4.34,4.53,4.27,4.45,18952809,144004800.00
2020/08/17,4.45,4.63,4.37,4.62,29112660,225474256.00
2020/08/18,4.64,4.73,4.53,4.60,25661690,201562032.00
2020/08/19,4.78,4.91,4.66,4.67,34738255,278501952.00
2020/08/20,4.64,4.84,4.62,4.70,26838330,213333840.00
2020/08/21,4.71,4.82,4.67,4.76,17393917,138762752.00
2020/08/24,4.76,4.78,4.66,4.70,15749106,124675560.00
2020/08/25,4.69,4.72,4.42,4.44,27814337,215054176.00
2020/08/26,4.43,4.49,4.29,4.40,22777574,173423168.00
2020/08/27,4.42,4.51,4.36,4.46,12986304,99512496.00
2020/08/28,4.47,4.72,4.39,4.72,24144502,187705120.00
2020/08/31,4.79,4.90,4.75,4.80,30695931,246721008.00
2020/09/01,4.78,4.94,4.74,4.93,24794591,200373920.00
2020/09/02,4.89,4.96,4.75,4.81,23272684,187789520.00
2020/09/03,4.78,4.79,4.63,4.77,20713234,164182112.00
2020/09/04,4.60,4.73,4.52,4.66,14388614,113039824.00
2020/09/07,4.79,5.45,4.79,5.28,106275517,910655936.00
2020/09/08,5.30,5.66,5.23,5.26,77674896,671304896.00
2020/09/09,5.18,5.46,4.78,4.97,59779031,501820096.00
2020/09/10,5.14,5.78,5.11,5.49,97253783,853464000.00
2020/09/11,5.44,5.60,5.25,5.49,62845027,543543360.00
2020/09/14,5.66,5.74,5.34,5.63,55090218,479926560.00
2020/09/15,5.60,6.14,5.49,5.90,83786153,764332864.00
2020/09/16,5.73,6.05,5.68,5.88,52057666,473566624.00
2020/09/17,5.83,5.83,5.38,5.66,54586939,480531392.00
2020/09/18,5.72,5.96,5.64,5.87,45063370,408128160.00
2020/09/21,6.03,6.54,5.95,6.37,83118030,792573888.00
2020/09/22,6.08,6.26,5.94,6.02,49155265,457384352.00
2020/09/23,6.04,6.23,5.92,6.01,34577505,320585952.00
2020/09/24,5.82,5.88,5.48,5.55,48244627,430086880.00
2020/09/25,5.68,5.84,5.44,5.57,25974909,229891616.00
2020/09/28,5.62,5.66,5.36,5.54,27682664,241598992.00
2020/09/29,5.63,6.02,5.61,5.61,35604430,321349888.00
2020/09/30,5.66,5.69,5.30,5.32,35507716,307671008.00
2020/10/09,5.56,5.98,5.54,5.73,51925136,466062144.00
2020/10/12,5.79,5.93,5.64,5.72,50659301,453753696.00
2020/10/13,5.72,5.72,4.96,5.35,66601529,566810816.00
2020/10/14,5.25,5.35,5.07,5.12,31012125,260578800.00
2020/10/15,5.10,5.38,5.10,5.21,23935165,202458720.00
2020/10/16,5.21,5.34,5.15,5.22,17448452,147571232.00
2020/10/19,5.23,5.32,5.03,5.07,23220524,194473600.00
2020/10/20,5.10,5.19,5.04,5.17,12527388,104299992.00
2020/10/21,5.39,5.53,5.28,5.34,39957529,344132608.00
2020/10/22,5.29,5.53,5.28,5.42,30518522,264285840.00
2020/10/23,5.34,5.44,5.20,5.26,19239456,164436112.00
2020/10/26,5.20,5.26,4.94,5.16,19836127,164996064.00
2020/10/27,5.15,5.21,4.77,5.13,37319285,305614624.00
2020/10/28,5.38,5.97,5.38,5.97,84541895,764436800.00
2020/10/29,5.97,6.15,5.87,6.05,70353077,649869120.00
2020/10/30,6.15,6.17,5.75,5.81,45004077,412383520.00
2020/11/02,5.93,6.33,5.93,6.19,47177501,443336544.00
2020/11/03,6.19,7.13,6.19,7.13,99808440,1015024832.00
2020/11/04,7.18,7.88,7.08,7.62,125294573,1332799232.00
2020/11/05,7.71,7.87,7.38,7.54,84028269,907581696.00
2020/11/06,7.61,7.84,7.54,7.69,64697214,705472384.00
2020/11/09,8.06,8.78,8.06,8.78,91139736,1064489792.00
2020/11/10,9.03,9.23,8.60,8.78,107601144,1304328192.00
2020/11/11,8.68,9.53,8.63,8.88,114019331,1395584896.00
2020/11/12,8.84,9.14,8.34,8.90,84386223,1012332224.00
2020/11/13,8.91,9.06,8.45,8.64,79602488,947138688.00
2020/11/16,8.83,9.71,8.76,9.20,136268106,1703590144.00
2020/11/17,8.91,9.91,8.81,9.06,123525991,1556479616.00
