601607 上海医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/05/22,7.16,7.31,7.09,7.29,15560052,190266528.00
2013/05/23,7.29,7.58,7.22,7.54,32321389,401579360.00
2013/05/24,7.48,7.64,7.40,7.54,18249967,228831728.00
2013/05/27,7.54,7.64,7.43,7.53,11981158,150223504.00
2013/05/28,7.54,7.70,7.35,7.67,17555672,219916416.00
2013/05/29,7.68,7.77,7.56,7.63,13919461,176174416.00
2013/05/30,7.59,7.67,7.48,7.59,10580712,133169192.00
2013/05/31,7.62,8.02,7.60,7.79,24744869,317708544.00
2013/06/03,7.90,7.94,7.68,7.76,16205559,207454208.00
2013/06/04,7.77,7.77,7.32,7.36,17160972,213268816.00
2013/06/05,7.32,7.44,7.22,7.28,7086986,87220216.00
2013/06/06,7.30,7.33,7.00,7.13,11659633,141703072.00
2013/06/07,7.12,7.20,6.86,6.95,10182677,122368632.00
2013/06/13,6.88,6.89,6.26,6.59,15225385,175282416.00
2013/06/14,6.59,6.70,6.50,6.61,6526181,75762088.00
2013/06/17,6.61,6.68,6.36,6.51,6813508,78386736.00
2013/06/18,6.51,6.62,6.41,6.55,4605772,53132936.00
2013/06/19,6.55,6.55,6.23,6.36,8859546,100373296.00
2013/06/20,6.30,6.37,5.82,5.91,8643217,95944920.00
2013/06/21,5.79,5.93,5.49,5.84,7279643,77914336.00
2013/06/24,5.75,5.75,5.10,5.17,10751580,112443912.00
2013/06/25,5.21,5.44,4.69,5.34,18490433,187726928.00
2013/06/26,5.38,5.57,5.15,5.54,12531721,130369392.00
2013/06/27,5.63,5.89,5.56,5.62,11392346,122155600.00
2013/06/28,5.62,5.85,5.45,5.63,7156437,76493576.00
2013/07/01,5.66,5.99,5.65,5.99,7606757,82398880.00
2013/07/02,5.94,6.48,5.85,6.39,15105787,169263776.00
2013/07/03,6.40,6.42,6.11,6.40,9024726,101698496.00
2013/07/04,6.27,6.40,6.15,6.20,6994214,78878848.00
2013/07/05,6.28,6.40,5.96,6.05,6619500,73843168.00
2013/07/08,5.89,6.02,5.60,5.73,6519540,70401808.00
2013/07/09,5.72,5.95,5.69,5.82,3606219,39031872.00
2013/07/10,5.78,6.10,5.74,6.07,6054330,66284240.00
2013/07/11,6.11,6.48,6.02,6.41,11396082,129108760.00
2013/07/12,6.41,6.62,6.15,6.22,8587301,97737400.00
2013/07/15,6.29,6.74,6.26,6.56,11158963,128982264.00
2013/07/16,6.58,6.58,6.35,6.53,9264074,106133232.00
2013/07/17,6.52,6.61,6.20,6.26,9164740,104462632.00
2013/07/18,6.22,6.35,6.15,6.22,6315351,71014416.00
2013/07/19,6.23,6.34,5.92,5.96,7967821,88703728.00
2013/07/22,5.86,6.17,5.81,6.15,5560467,61470888.00
2013/07/23,6.17,6.49,6.11,6.39,8607571,97976056.00
2013/07/24,6.43,6.58,6.24,6.51,10013994,111754896.00
2013/07/25,6.49,6.68,6.34,6.55,8462859,95599000.00
2013/07/26,6.46,6.72,6.40,6.68,8084579,91599944.00
2013/07/29,6.58,6.66,6.44,6.50,6020644,68063064.00
2013/07/30,6.53,6.60,6.35,6.54,7278514,81835136.00
2013/07/31,6.58,6.66,6.49,6.56,7173909,81419248.00
2013/08/01,6.60,6.93,6.56,6.90,13579627,156862944.00
2013/08/02,6.94,7.03,6.80,6.81,8046085,94019864.00
2013/08/05,6.87,7.22,6.80,7.17,10688878,126504944.00
2013/08/06,7.18,7.30,7.03,7.12,13571686,161662528.00
2013/08/07,7.04,7.24,6.77,6.85,12776773,151159600.00
2013/08/08,6.89,7.39,6.85,7.23,20686623,246484752.00
2013/08/09,7.28,7.50,7.14,7.34,15280844,184920160.00
2013/08/12,7.41,7.43,7.22,7.38,11305077,136771840.00
2013/08/13,7.39,7.41,7.00,7.15,19865367,236367776.00
2013/08/14,7.13,7.16,6.96,7.01,11543605,136323040.00
2013/08/15,6.93,7.07,6.76,6.78,12182572,141924384.00
2013/08/16,6.70,7.49,6.40,6.42,19958576,227730000.00
2013/08/19,6.37,6.58,6.27,6.55,8943830,100530144.00
2013/08/20,6.58,6.63,6.26,6.34,12774217,143037792.00
2013/08/21,6.39,6.39,6.16,6.20,14190878,156266064.00
2013/08/22,6.20,6.49,6.20,6.44,10378991,115565832.00
2013/08/23,6.45,6.48,6.09,6.26,13349358,147382880.00
2013/08/26,6.30,6.71,6.24,6.70,23981114,270164480.00
2013/08/27,6.70,7.01,6.62,6.94,32180731,372575648.00
2013/08/28,6.93,7.17,6.65,7.04,36442010,427185280.00
2013/08/29,7.14,7.14,6.80,6.88,17271702,201576944.00
2013/08/30,6.88,7.22,6.72,6.98,25406645,298443040.00
2013/09/02,6.94,7.06,6.66,6.79,15157424,175356544.00
2013/09/03,6.79,6.87,6.68,6.77,14444831,166332656.00
2013/09/04,6.74,6.82,6.51,6.53,19983085,227256704.00
2013/09/05,6.51,6.64,6.39,6.54,11090279,125165656.00
2013/09/06,6.54,6.77,6.49,6.68,15433996,175640912.00
2013/09/09,6.69,6.91,6.60,6.88,26524520,305551008.00
2013/09/10,6.84,7.63,6.83,7.49,62232206,750412160.00
2013/09/11,7.47,7.47,7.16,7.33,26507976,319462912.00
2013/09/12,7.31,8.00,7.23,7.95,53796011,669992704.00
2013/09/13,7.95,8.72,7.88,8.22,59979673,785290496.00
2013/09/16,8.22,8.38,7.89,8.08,19070859,245480512.00
2013/09/17,8.03,8.77,8.02,8.40,45660094,609455488.00
2013/09/18,8.30,8.76,8.25,8.37,20544605,272179840.00
2013/09/23,8.37,9.09,8.34,8.86,32103018,436550752.00
2013/09/24,8.87,10.17,8.68,9.81,50404155,714453248.00
2013/09/25,9.74,11.09,9.69,10.60,62942491,959850816.00
2013/09/26,10.42,10.89,9.74,9.96,39468142,596401536.00
2013/09/27,10.00,11.04,10.00,10.91,37224870,573258880.00
2013/09/30,10.84,11.04,10.38,10.81,28660916,440065664.00
2013/10/08,10.74,10.74,10.11,10.44,31403246,475632608.00
2013/10/09,10.24,10.43,9.75,10.12,34309013,507222752.00
2013/10/10,10.12,10.52,9.94,10.31,29890916,448765152.00
2013/10/11,10.39,11.74,10.35,11.44,51130873,808064576.00
2013/10/14,11.53,12.34,11.37,11.41,40597206,674055936.00
2013/10/15,11.40,12.19,10.73,11.24,35866738,572256704.00
2013/10/16,11.04,11.72,10.65,11.06,28513296,450240448.00
2013/10/17,11.05,11.14,9.74,10.61,37444640,564811264.00
2013/10/18,10.29,10.49,10.04,10.34,14561354,219443024.00
2013/10/21,10.45,10.88,10.34,10.52,34531527,532967392.00
2013/10/22,10.51,10.54,9.74,9.93,27806444,411303104.00
2013/10/23,9.92,10.03,9.34,9.42,16325212,234900576.00
2013/10/24,9.43,9.65,9.29,9.52,13521556,192179680.00
2013/10/25,9.52,9.64,8.93,9.11,15942551,223326064.00
2013/10/28,9.19,9.42,8.94,9.34,15469516,216496128.00
2013/10/29,9.40,9.60,8.45,9.05,23214709,317477344.00
2013/10/30,8.89,9.29,8.89,9.13,10895671,150844480.00
2013/10/31,9.23,9.32,8.89,9.01,14637131,202136880.00
2013/11/01,9.10,9.40,9.08,9.32,12170702,170505008.00
2013/11/04,9.34,9.50,9.11,9.16,14098269,198166320.00
2013/11/05,9.09,9.09,8.55,8.99,20637433,279096320.00
2013/11/06,8.92,8.92,8.59,8.61,14376435,193712640.00
2013/11/07,8.56,8.66,8.39,8.50,12597798,167118816.00
2013/11/08,8.44,8.59,8.12,8.14,12584581,164018864.00
2013/11/11,8.13,8.59,8.02,8.54,11097565,145342352.00
2013/11/12,8.53,8.82,8.47,8.71,11631905,156470336.00
2013/11/13,8.73,8.78,8.20,8.34,12158058,159645056.00
2013/11/14,8.34,9.57,8.04,9.51,35461017,484365920.00
2013/11/15,9.56,10.76,9.56,10.29,44886971,677371200.00
2013/11/18,10.57,10.89,10.17,10.52,34805705,532390432.00
2013/11/19,10.44,10.86,10.24,10.43,17679297,271142848.00
2013/11/20,10.59,10.74,10.24,10.63,20308343,308586880.00
2013/11/21,10.45,10.56,10.16,10.36,19859772,299757472.00
2013/11/22,10.40,10.44,9.84,10.10,13861553,205929232.00
2013/11/25,10.10,10.85,9.84,10.60,22103132,337088448.00
2013/11/26,10.77,10.85,10.39,10.77,21256171,328949824.00
2013/11/27,10.84,11.14,10.74,10.92,17449985,274822720.00
2013/11/28,10.92,11.24,10.72,10.87,14343769,226567472.00
2013/11/29,10.89,10.95,10.57,10.77,14861486,229944288.00
2013/12/02,10.40,10.44,9.74,10.07,17670905,263616784.00
2013/12/03,9.95,10.58,9.93,10.49,15244278,230578368.00
2013/12/04,10.69,11.38,10.69,11.17,30340681,483935552.00
2013/12/05,11.35,11.36,10.99,11.29,16590670,265052848.00
2013/12/06,11.27,11.38,11.07,11.15,11802890,188078352.00
2013/12/09,11.19,11.59,11.18,11.35,17723667,286238368.00
2013/12/10,11.36,12.05,11.32,11.51,23507323,385967392.00
2013/12/11,11.33,11.34,10.76,11.03,16227775,255997072.00
2013/12/12,11.04,11.53,10.89,10.96,15435127,246218208.00
2013/12/13,10.92,11.28,10.79,11.01,8799483,139382256.00
2013/12/16,11.06,11.20,10.13,10.18,23272653,352416320.00
2013/12/17,9.94,9.99,9.39,9.45,23802808,342771104.00
2013/12/18,9.54,9.79,9.42,9.49,15375377,220080176.00
2013/12/19,9.56,9.84,9.46,9.47,11698696,168656736.00
2013/12/20,9.50,9.79,8.89,9.06,17865215,251524000.00
2013/12/23,9.12,9.40,8.82,9.36,12410963,172855856.00
2013/12/24,9.36,9.52,8.99,9.20,10930510,152960560.00
2013/12/25,9.22,9.60,9.08,9.53,10169974,144086128.00
2013/12/26,9.45,9.62,9.19,9.26,8337420,117912320.00
2013/12/27,9.26,9.66,9.25,9.58,12865537,183460176.00
2013/12/30,9.74,9.93,9.61,9.88,14193818,205923664.00
2013/12/31,9.74,10.11,9.74,10.03,17329335,254733760.00
2014/01/02,10.04,10.04,9.80,9.89,6847013,100216496.00
2014/01/03,9.74,9.80,9.24,9.43,12634852,179162784.00
2014/01/06,9.34,9.34,8.54,8.61,20942924,282458976.00
2014/01/07,8.53,8.70,8.24,8.49,17368947,229289600.00
2014/01/08,8.56,8.70,8.42,8.45,16732911,222427184.00
2014/01/09,8.47,8.51,8.14,8.26,19661201,256825920.00
2014/01/10,8.25,8.52,8.18,8.45,12805884,167881664.00
2014/01/13,8.49,8.57,7.99,8.26,15900907,205987344.00
2014/01/14,8.34,8.77,8.18,8.75,17783945,234753808.00
2014/01/15,8.74,8.74,8.53,8.60,11442797,153052544.00
2014/01/16,8.64,8.97,8.63,8.73,12295505,166935104.00
2014/01/17,8.57,8.70,8.23,8.34,13258573,174225136.00
2014/01/20,8.24,8.60,8.12,8.52,11894176,155507264.00
2014/01/21,8.56,8.66,8.48,8.62,13241686,176597424.00
2014/01/22,8.64,9.36,8.61,9.30,20875176,287101664.00
2014/01/23,9.24,9.45,9.04,9.22,13670305,191238800.00
2014/01/24,9.27,9.49,9.16,9.22,13063919,184211872.00
2014/01/27,9.32,9.32,8.64,8.71,20719050,281367552.00
2014/01/28,8.73,8.96,8.72,8.79,11313021,153773248.00
2014/01/29,8.89,8.97,8.62,8.70,9178974,123820928.00
2014/01/30,8.64,8.81,8.56,8.63,9344146,125599864.00
2014/02/07,8.51,8.92,8.44,8.90,8420808,113479352.00
2014/02/10,9.29,9.64,9.27,9.28,26690356,378565792.00
2014/02/11,9.31,9.60,9.28,9.43,18484837,262062224.00
2014/02/12,9.45,9.53,9.12,9.32,19999550,280922368.00
2014/02/13,9.24,9.47,9.12,9.15,15504277,218539840.00
2014/02/14,9.15,10.06,9.15,10.03,33503009,484052768.00
2014/02/17,10.21,10.25,9.88,10.08,24214148,358515840.00
2014/02/18,10.02,10.10,9.81,10.02,14570306,214336320.00
2014/02/19,10.01,10.43,9.92,10.18,22600927,338597184.00
2014/02/20,10.48,10.65,9.95,10.00,27180983,410089184.00
2014/02/21,10.00,10.20,9.52,9.66,18220353,264725440.00
2014/02/24,9.54,9.98,9.44,9.89,19400767,281386784.00
2014/02/25,9.88,10.18,9.14,9.32,23608421,343245728.00
2014/02/26,9.28,9.42,8.99,9.31,15557104,216914480.00
2014/02/27,9.40,9.45,9.17,9.22,13396148,188580048.00
2014/02/28,9.16,9.32,8.81,9.09,12346067,170279984.00
2014/03/03,9.08,10.09,8.94,9.79,22918267,330579520.00
2014/03/04,9.69,10.09,9.54,9.92,15401827,225275824.00
2014/03/05,9.96,10.02,9.58,9.70,10943043,158702768.00
2014/03/06,9.60,9.70,9.16,9.38,12511915,176530640.00
2014/03/07,9.38,9.70,9.34,9.45,10308203,147003904.00
2014/03/10,9.40,9.40,8.69,8.78,13318427,181954512.00
2014/03/11,8.76,8.88,8.58,8.84,11163328,151024912.00
2014/03/12,8.80,9.09,8.78,8.87,9554391,130614704.00
2014/03/13,8.88,9.03,8.80,9.01,6465096,88704008.00
2014/03/14,8.94,8.99,8.45,8.61,11122468,149565808.00
2014/03/17,8.65,8.80,8.48,8.79,7393825,99481272.00
2014/03/18,8.82,9.14,8.75,8.93,10161709,139657360.00
2014/03/19,8.86,8.86,8.39,8.58,16325289,217203312.00
2014/03/20,8.54,8.65,8.25,8.29,11693627,154314960.00
2014/03/21,8.29,8.61,8.14,8.60,13525696,177630048.00
2014/03/24,8.58,8.73,8.57,8.66,8728303,117084632.00
2014/03/25,8.66,9.14,8.64,8.93,17286246,237097856.00
2014/03/26,9.09,9.17,8.77,8.86,12706592,173497360.00
2014/03/27,8.83,8.92,8.49,8.50,12193964,163080912.00
2014/03/28,8.44,8.86,8.42,8.54,10351418,138755440.00
2014/03/31,8.63,8.63,8.40,8.46,7053007,93612920.00
2014/04/01,8.49,8.60,8.41,8.57,7180815,95380856.00
2014/04/02,8.57,8.64,8.32,8.43,11224155,148571744.00
2014/04/03,8.46,8.55,8.27,8.35,8909272,117281448.00
2014/04/04,8.33,8.51,8.25,8.49,5572280,73485112.00
2014/04/08,8.32,8.79,8.26,8.74,15018360,200588592.00
2014/04/09,8.75,8.88,8.60,8.74,10254389,138387440.00
2014/04/10,8.78,8.86,8.59,8.81,17883858,241743648.00
2014/04/11,8.81,8.95,8.74,8.86,13244981,180351296.00
2014/04/14,8.89,8.96,8.69,8.75,9911325,134139608.00
2014/04/15,8.73,8.73,8.44,8.50,13888247,184874800.00
2014/04/16,8.49,8.61,8.43,8.51,7345866,97562248.00
2014/04/17,8.55,8.59,8.43,8.45,7087659,93917376.00
2014/04/18,8.39,8.55,8.38,8.52,6724935,89147328.00
2014/04/21,8.45,8.61,8.39,8.44,6865874,91097104.00
2014/04/22,8.39,8.54,8.33,8.52,6997155,92189224.00
2014/04/23,8.49,8.53,8.34,8.39,6136004,80926008.00
2014/04/24,8.39,8.46,8.26,8.30,5883879,77242392.00
2014/04/25,8.31,8.42,7.98,8.01,10297417,133207296.00
2014/04/28,8.01,8.07,7.33,7.35,14946807,184889024.00
2014/04/29,7.34,7.34,6.88,7.14,18268560,215930416.00
2014/04/30,7.10,7.26,7.04,7.21,11497847,136999120.00
2014/05/05,7.18,7.19,6.99,7.17,11926283,141189184.00
2014/05/06,7.14,7.34,7.08,7.32,9978151,119594472.00
2014/05/07,7.25,7.28,7.09,7.10,5612613,67065740.00
2014/05/08,7.08,7.29,7.07,7.13,5483831,65543004.00
2014/05/09,7.19,7.21,6.96,6.99,5001851,59162412.00
2014/05/12,7.09,7.29,7.01,7.23,13435108,160469856.00
2014/05/13,7.25,7.29,7.12,7.21,7495252,89643408.00
2014/05/14,7.20,7.27,7.17,7.22,5794464,69386504.00
2014/05/15,7.24,7.24,7.03,7.04,5060112,60121892.00
2014/05/16,6.99,7.07,6.90,7.02,4985123,58510808.00
2014/05/19,7.02,7.03,6.89,6.96,4151682,48580928.00
2014/05/20,7.04,7.12,7.02,7.09,4891517,57901664.00
2014/05/21,7.18,7.77,7.08,7.67,22068955,271845248.00
2014/05/22,7.67,7.70,7.49,7.52,8891778,109859592.00
2014/05/23,7.40,7.59,7.35,7.59,6972517,85223784.00
2014/05/26,7.73,7.75,7.55,7.59,5266773,63839332.00
2014/05/27,7.55,7.76,7.54,7.61,6210496,75551192.00
2014/05/28,7.66,7.80,7.50,7.73,6923225,84344992.00
2014/05/29,7.76,8.14,7.76,7.86,12436433,154907984.00
2014/05/30,7.85,7.98,7.74,7.92,7754930,96101064.00
2014/06/03,7.96,8.05,7.81,7.82,5776451,71732872.00
2014/06/04,7.82,7.84,7.39,7.51,9481680,113949024.00
2014/06/05,7.51,7.62,7.49,7.61,5883868,70878944.00
2014/06/06,7.61,7.62,7.43,7.50,3784734,45409824.00
2014/06/09,7.45,7.73,7.42,7.59,6171993,74864240.00
2014/06/10,7.60,7.78,7.54,7.74,6885913,83922648.00
2014/06/11,7.73,7.83,7.68,7.77,5131008,62913312.00
2014/06/12,7.77,7.79,7.66,7.69,3617682,44176996.00
2014/06/13,7.66,7.87,7.66,7.68,13039745,159628704.00
2014/06/16,7.74,7.84,7.67,7.82,11663503,143090528.00
2014/06/17,7.80,7.80,7.69,7.70,5886307,72021320.00
2014/06/18,7.70,7.75,7.59,7.61,4602810,55925804.00
2014/06/19,7.60,7.69,7.37,7.43,5747449,69203256.00
2014/06/20,7.43,7.50,7.37,7.49,5218335,62373704.00
2014/06/23,7.52,7.56,7.43,7.46,3953317,47378692.00
2014/06/24,7.48,7.69,7.46,7.66,4820129,58161464.00
2014/06/25,7.66,7.66,7.51,7.56,2829463,34162380.00
2014/06/26,7.61,7.73,7.57,7.66,6016537,73027480.00
2014/06/27,7.66,7.72,7.57,7.67,6793878,82636784.00
2014/06/30,7.65,8.15,7.65,7.93,13795952,171242416.00
2014/07/01,7.85,7.98,7.85,7.91,7820884,97033752.00
2014/07/02,7.93,7.95,7.80,7.89,6437847,79638024.00
2014/07/03,7.89,8.02,7.81,8.01,8569380,106794304.00
2014/07/04,8.00,8.13,7.96,8.01,8192122,102674848.00
2014/07/07,8.02,8.05,7.83,7.86,6868375,85062296.00
2014/07/08,7.92,8.02,7.86,7.93,6596292,82001968.00
2014/07/09,7.93,7.97,7.57,7.62,9611674,117940504.00
2014/07/10,7.62,7.68,7.54,7.55,7807581,94558736.00
2014/07/11,7.56,7.85,7.55,7.60,16577357,201703472.00
2014/07/14,7.69,7.83,7.60,7.79,11192268,136702688.00
2014/07/15,7.76,7.84,7.68,7.77,12372542,151608880.00
2014/07/16,7.79,8.13,7.77,7.97,27435969,342613088.00
2014/07/17,7.97,7.98,7.77,7.89,8661027,106919680.00
2014/07/18,7.85,7.93,7.80,7.84,8525668,105376960.00
2014/07/21,7.83,7.88,7.61,7.74,8292844,101381616.00
2014/07/22,7.75,7.96,7.70,7.88,12531124,154769808.00
2014/07/23,7.90,7.94,7.73,7.75,9500353,117106344.00
2014/07/24,7.74,7.93,7.70,7.91,15486146,190778400.00
2014/07/25,7.94,8.22,7.86,8.16,21888461,274144064.00
2014/07/28,8.18,8.37,8.11,8.32,30745412,392168256.00
2014/07/29,8.33,8.41,8.19,8.29,21164971,270928928.00
2014/07/30,8.24,8.38,8.20,8.26,14968362,191168496.00
2014/07/31,8.31,8.46,8.27,8.37,14441822,185631632.00
2014/08/01,8.34,8.70,8.32,8.40,33532045,436726496.00
2014/08/04,8.43,8.62,8.43,8.55,15923144,207321328.00
2014/08/05,8.57,8.63,8.35,8.40,21046644,272185088.00
2014/08/06,8.40,8.46,8.26,8.37,16490948,211580256.00
2014/08/07,8.37,8.43,8.20,8.21,14922148,191017136.00
2014/08/08,8.25,8.33,8.22,8.31,9701991,124050840.00
2014/08/11,8.32,8.49,8.32,8.46,16831757,217451776.00
2014/08/12,8.46,8.52,8.35,8.45,10477890,135494816.00
2014/08/13,8.44,8.48,8.22,8.35,18740639,240298832.00
2014/08/14,8.37,8.38,8.23,8.24,14854087,190179552.00
2014/08/15,8.24,8.46,8.23,8.36,15907974,204549792.00
2014/08/18,8.37,8.53,8.34,8.52,18276497,236457008.00
2014/08/19,8.54,8.64,8.43,8.62,22972063,299301632.00
2014/08/20,8.62,8.62,8.45,8.51,17960410,233799088.00
2014/08/21,8.53,8.57,8.33,8.41,14590993,188550944.00
2014/08/22,8.42,8.48,8.29,8.45,15693286,202024400.00
2014/08/25,8.44,8.51,8.34,8.40,14021139,181134624.00
2014/08/26,8.36,8.41,8.13,8.18,14691098,187342032.00
2014/08/27,8.18,8.30,8.16,8.25,12384396,157455824.00
2014/08/28,8.34,8.53,8.29,8.44,26514735,343188352.00
2014/08/29,8.48,8.52,8.35,8.45,14876666,192479008.00
2014/09/01,8.48,8.61,8.46,8.57,17157413,223839056.00
2014/09/02,8.59,9.54,8.59,9.39,76273890,1040568960.00
2014/09/03,9.31,9.47,9.19,9.36,33828098,467892960.00
2014/09/04,9.31,9.60,9.25,9.41,31004512,431217472.00
2014/09/05,9.44,9.54,9.27,9.42,28118596,391996256.00
2014/09/09,9.49,9.88,9.49,9.62,31741684,450045824.00
2014/09/10,9.69,9.80,9.54,9.64,25783362,365148768.00
2014/09/11,9.63,9.71,9.24,9.29,34268340,477512000.00
2014/09/12,9.29,9.61,9.29,9.50,27174827,379239136.00
2014/09/15,9.49,9.75,9.36,9.71,29544930,417809664.00
2014/09/16,9.73,9.96,9.38,9.40,38566565,548083840.00
2014/09/17,9.50,9.53,9.27,9.46,17643303,245329424.00
2014/09/18,9.44,9.62,9.40,9.61,16043752,224914336.00
2014/09/19,9.60,10.25,9.58,10.09,36071421,523755520.00
2014/09/22,10.14,10.56,10.00,10.07,35542769,524394432.00
2014/09/23,10.00,10.37,9.89,10.27,26833474,393139552.00
2014/09/24,10.20,10.71,10.19,10.52,38056203,573381952.00
2014/09/25,10.55,10.65,10.32,10.37,19888943,297392256.00
2014/09/26,10.29,10.33,10.08,10.25,18255632,268466624.00
2014/09/29,10.26,10.38,10.04,10.20,23541040,345844800.00
2014/09/30,10.20,10.51,10.10,10.35,21814227,323259264.00
2014/10/08,10.40,10.58,10.25,10.54,23997405,358134528.00
2014/10/09,10.54,10.78,10.35,10.39,29195245,438427392.00
2014/10/10,10.35,10.35,9.86,9.96,39219454,570875776.00
2014/10/13,9.93,10.14,9.75,9.97,24205213,348969568.00
2014/10/14,9.95,10.09,9.88,10.05,21353374,309578272.00
2014/10/15,10.15,10.76,10.10,10.50,66648373,1001337216.00
2014/10/16,10.51,11.37,10.36,10.59,73220337,1121878144.00
2014/10/17,10.64,10.77,10.11,10.56,34275104,511911872.00
2014/10/20,10.62,11.05,10.62,10.76,28710370,439007008.00
2014/10/21,10.65,10.67,10.26,10.27,25709651,384647168.00
2014/10/22,10.18,10.35,9.93,9.95,18318901,268212352.00
2014/10/23,9.93,9.99,9.43,9.58,25761859,364256032.00
2014/10/24,9.59,9.71,9.47,9.53,10650746,150403680.00
2014/10/27,9.50,9.72,9.37,9.64,11978043,169111056.00
2014/10/28,9.65,9.94,9.65,9.92,16494060,235686080.00
2014/10/29,9.98,10.06,9.80,9.94,21474361,309697344.00
2014/10/30,10.03,10.33,9.99,10.19,29174124,428751744.00
2014/10/31,10.12,10.24,9.96,10.19,25987717,378567040.00
2014/11/03,10.21,10.34,10.08,10.19,24006643,353056960.00
2014/11/04,10.15,10.15,9.80,9.90,21036649,303771200.00
2014/11/05,9.89,10.03,9.79,9.92,11449613,164883200.00
2014/11/06,9.99,9.99,9.82,9.92,11709566,168501632.00
2014/11/07,9.95,10.16,9.82,9.93,22157601,321638048.00
2014/11/10,9.94,10.26,9.93,10.25,25040374,366476416.00
2014/11/11,10.35,10.39,9.72,9.93,31447981,458854176.00
2014/11/12,9.94,9.95,9.71,9.94,29967880,429500160.00
2014/11/13,9.89,9.89,9.65,9.77,21874104,311853280.00
2014/11/14,9.68,9.93,9.66,9.85,14750015,211189072.00
2014/11/17,10.15,10.20,9.88,9.98,24215981,352697856.00
2014/11/18,10.00,10.09,9.83,10.01,13490229,195576496.00
2014/11/19,10.02,10.24,10.00,10.07,29812148,435501376.00
2014/11/20,10.00,10.02,9.84,9.89,13419562,193397456.00
2014/11/21,9.84,10.09,9.84,10.06,19257367,278358528.00
2014/11/24,10.15,10.28,10.06,10.19,37504961,550799872.00
2014/11/25,10.25,10.58,10.18,10.54,37738210,561357248.00
2014/11/26,10.58,10.64,10.20,10.41,35173840,523603392.00
2014/11/27,10.46,10.53,10.32,10.46,29425782,439002304.00
2014/11/28,10.48,10.57,10.24,10.41,32147197,478455648.00
2014/12/01,10.45,10.99,10.31,10.90,57557425,874293696.00
2014/12/02,10.92,11.14,10.79,11.06,43624974,674654848.00
2014/12/03,11.06,11.61,11.00,11.56,61561449,976907136.00
2014/12/04,11.60,11.67,11.41,11.65,49483264,795476032.00
2014/12/05,11.72,12.30,11.10,11.48,66750325,1079721088.00
2014/12/08,11.46,11.93,11.23,11.86,55070855,887299456.00
2014/12/09,11.76,12.38,11.01,11.25,70690511,1160727680.00
2014/12/10,11.28,11.99,11.28,11.97,45819428,743146560.00
2014/12/11,12.01,12.32,11.68,12.05,44271690,730384512.00
2014/12/12,12.20,12.30,11.75,11.85,26919169,442484928.00
2014/12/15,11.85,12.02,11.55,11.89,27467728,447914656.00
2014/12/16,11.93,12.17,11.71,11.95,24044298,394000736.00
2014/12/17,11.98,12.00,11.30,11.49,30528042,491433792.00
2014/12/18,11.50,11.60,11.40,11.51,19647598,314664768.00
2014/12/19,11.51,11.52,11.02,11.39,25302765,398844544.00
2014/12/22,11.35,11.83,11.06,11.62,35655575,571539840.00
2014/12/23,11.71,11.76,11.23,11.26,20599982,330370944.00
2014/12/24,11.28,11.38,11.03,11.07,20618005,322890208.00
2014/12/25,11.15,11.48,11.09,11.44,24336368,385163456.00
2014/12/26,11.40,11.82,11.30,11.75,28569243,461606304.00
2014/12/29,11.80,11.96,11.64,11.84,30662509,499514880.00
2014/12/30,12.03,12.45,11.88,11.95,45291297,754562176.00
2014/12/31,11.86,12.10,11.70,12.00,24515402,400797760.00
2015/01/05,12.08,13.12,12.01,12.78,58087010,992105664.00
2015/01/06,12.60,13.61,12.51,13.40,53178421,941347840.00
2015/01/07,13.28,13.29,12.74,13.08,39460415,689830592.00
2015/01/08,13.06,13.28,12.68,12.77,24837198,431532576.00
2015/01/09,12.76,13.16,12.36,12.46,29101152,505365440.00
2015/01/12,12.33,12.50,12.03,12.44,21958979,367154624.00
2015/01/13,12.41,12.90,12.31,12.86,18976794,325418176.00
2015/01/14,12.86,13.00,12.31,12.59,17471476,299417056.00
2015/01/15,12.51,12.66,12.32,12.59,15278402,259728032.00
2015/01/16,12.61,12.85,12.55,12.75,15992003,275322560.00
2015/01/19,12.25,12.76,11.40,11.54,36119571,598872704.00
2015/01/20,11.77,12.09,11.67,12.06,26384114,432561216.00
2015/01/21,12.08,12.59,12.08,12.50,26158023,442551136.00
2015/01/22,12.71,12.84,12.30,12.63,20306098,346562528.00
2015/01/23,12.61,12.85,12.50,12.62,21421459,367456672.00
2015/01/26,12.65,13.35,12.60,13.16,36636321,638827520.00
2015/01/27,13.20,13.29,12.56,12.82,25520605,443053056.00
2015/01/28,12.94,13.05,12.60,12.71,19333856,335311392.00
2015/01/29,12.50,12.65,12.33,12.35,19360529,327697024.00
2015/01/30,12.37,12.50,12.04,12.12,16355362,273508704.00
2015/02/02,12.00,12.25,11.80,12.07,13458497,222343184.00
2015/02/03,12.16,12.25,11.93,12.16,17692292,293458496.00
2015/02/04,12.20,12.25,11.87,11.91,16530834,274444864.00
2015/02/05,12.11,12.17,11.72,11.74,15307018,251976032.00
2015/02/06,11.75,12.18,11.67,11.84,17053447,279442400.00
2015/02/09,11.85,11.89,11.53,11.73,10012436,162359920.00
2015/02/10,11.80,12.02,11.65,12.01,13386600,219075600.00
