600216 浙江医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/29,6.32,6.40,6.28,6.36,4743809,43673852.00
2014/04/30,6.36,6.39,6.31,6.34,3706171,34174420.00
2014/05/05,6.32,6.46,6.28,6.43,3650903,33645872.00
2014/05/06,6.42,6.68,6.38,6.59,6299608,59712496.00
2014/05/07,6.67,6.84,6.60,6.68,8467410,81460720.00
2014/05/08,6.68,6.72,6.54,6.59,4178497,39808608.00
2014/05/09,6.61,6.65,6.39,6.42,3555894,33315144.00
2014/05/12,6.52,6.70,6.52,6.68,5912616,56229740.00
2014/05/13,6.71,6.79,6.54,6.62,4046768,38429012.00
2014/05/14,6.79,6.90,6.63,6.69,6878415,66225020.00
2014/05/15,6.67,6.73,6.42,6.44,5058262,47640956.00
2014/05/16,6.44,6.50,6.40,6.48,2838747,26507452.00
2014/05/19,6.42,6.46,6.33,6.39,3037709,28103434.00
2014/05/20,6.47,6.56,6.41,6.44,3272428,30622584.00
2014/05/21,6.45,6.49,6.33,6.49,2907257,27020736.00
2014/05/22,6.45,6.52,6.32,6.37,4799783,44712248.00
2014/05/23,6.39,6.50,6.37,6.49,3210067,29864750.00
2014/05/26,6.56,6.61,6.48,6.54,3660433,33903608.00
2014/05/27,6.48,6.56,6.48,6.53,2952873,27289694.00
2014/05/28,6.56,6.60,6.49,6.60,3459370,32120794.00
2014/05/29,6.62,6.66,6.45,6.49,4418174,41095272.00
2014/05/30,6.49,6.54,6.43,6.45,4850735,44620612.00
2014/06/03,6.46,6.50,6.43,6.44,3035774,27930918.00
2014/06/04,6.44,6.45,6.23,6.25,6094845,55043676.00
2014/06/05,6.26,6.30,6.15,6.29,5109130,45735188.00
2014/06/06,6.29,6.31,6.15,6.20,3461780,30961528.00
2014/06/09,6.22,6.24,6.12,6.22,4372496,38956920.00
2014/06/10,6.20,6.29,6.11,6.27,4308324,38486020.00
2014/06/11,6.27,6.30,6.20,6.27,4197498,37710576.00
2014/06/12,6.27,6.27,6.13,6.17,5333771,47539376.00
2014/06/13,6.15,6.25,6.12,6.20,5406303,48329172.00
2014/06/16,6.22,6.35,6.19,6.33,6264813,56504344.00
2014/06/17,6.32,6.32,6.19,6.19,3989164,35802580.00
2014/06/18,6.19,6.24,6.14,6.20,3572443,31865738.00
2014/06/19,6.20,6.20,5.87,5.95,7051980,61854860.00
2014/06/20,5.93,6.10,5.92,6.02,3378137,29517422.00
2014/06/23,6.02,6.12,5.99,6.07,3579479,31421514.00
2014/06/24,6.07,6.15,6.03,6.13,4252904,37569468.00
2014/06/25,6.13,6.25,6.10,6.22,5939559,53008832.00
2014/06/26,6.22,6.40,6.18,6.31,8407222,75860152.00
2014/06/27,6.32,6.52,6.30,6.44,15231374,139441360.00
2014/06/30,6.43,6.54,6.41,6.42,6729801,61846264.00
2014/07/01,6.43,6.60,6.39,6.58,17017627,156936592.00
2014/07/02,6.53,6.71,6.47,6.65,17494243,162958608.00
2014/07/03,6.63,6.71,6.58,6.60,12043375,112824664.00
2014/07/04,6.59,6.60,6.41,6.43,7840505,72094480.00
2014/07/07,6.45,6.52,6.38,6.44,4148103,38015604.00
2014/07/08,6.45,6.48,6.32,6.42,4202395,38336444.00
2014/07/09,6.41,6.43,6.28,6.28,6030900,54838840.00
2014/07/10,6.29,6.37,6.25,6.33,4554367,41162248.00
2014/07/11,6.33,6.40,6.29,6.35,4773536,43364892.00
2014/07/14,6.35,6.39,6.18,6.37,8950364,80684472.00
2014/07/15,6.37,6.80,6.33,6.72,26300438,246485648.00
2014/07/16,6.60,6.82,6.58,6.64,14641176,137948704.00
2014/07/17,6.62,6.64,6.42,6.47,10691754,98882032.00
2014/07/18,6.46,6.60,6.44,6.52,6939999,64272556.00
2014/07/21,6.52,6.55,6.35,6.41,5368247,49211448.00
2014/07/22,6.42,6.60,6.38,6.56,7602331,70445552.00
2014/07/23,6.59,6.86,6.54,6.74,20452843,193433040.00
2014/07/24,6.94,6.96,6.64,6.66,19553147,185971024.00
2014/07/25,6.59,6.74,6.59,6.67,11739564,110058216.00
2014/07/28,6.68,6.81,6.68,6.80,16128554,152990880.00
2014/07/29,6.81,6.95,6.73,6.93,19518503,187250416.00
2014/07/30,6.87,6.95,6.78,6.92,14107526,135397328.00
2014/07/31,6.92,6.92,6.81,6.91,10317682,99035696.00
2014/08/01,6.86,7.11,6.84,6.95,29211983,284846112.00
2014/08/04,7.02,7.20,6.98,7.11,20209489,198767808.00
2014/08/05,7.06,7.15,7.00,7.12,15185936,149016112.00
2014/08/06,7.09,7.12,7.00,7.12,10953589,107326016.00
2014/08/07,7.13,7.15,6.93,6.94,11847190,115650416.00
2014/08/08,6.93,7.02,6.90,6.94,7011590,67854240.00
2014/08/11,6.98,7.06,6.94,7.04,8567307,83531576.00
2014/08/12,7.04,7.10,6.99,7.08,8795754,86138384.00
2014/08/13,7.09,7.10,6.94,7.01,9321756,90816376.00
2014/08/14,7.07,7.35,7.07,7.15,29882820,298363552.00
2014/08/15,7.16,7.25,7.09,7.24,13122388,130374176.00
2014/08/18,7.27,7.42,7.27,7.32,16012863,161298992.00
2014/08/19,7.34,7.35,7.23,7.33,14714626,147384400.00
2014/08/20,7.32,7.45,7.25,7.38,16045062,161641344.00
2014/08/21,7.47,7.63,7.30,7.42,21593623,219933872.00
2014/08/22,7.43,7.52,7.37,7.52,16623417,169539168.00
2014/08/25,7.53,7.53,7.31,7.33,13477990,136339920.00
2014/08/26,7.28,7.43,7.02,7.03,15804370,156482896.00
2014/08/27,7.00,7.12,7.00,7.07,6907944,67606640.00
2014/08/28,7.07,7.13,7.02,7.04,6752444,66159228.00
2014/08/29,7.12,7.13,6.98,7.08,5604631,54807120.00
2014/09/01,7.11,7.23,7.07,7.23,9629022,95289464.00
2014/09/02,7.25,7.36,7.22,7.35,13802351,138565072.00
2014/09/03,7.36,7.40,7.28,7.38,17788475,179208064.00
2014/09/04,7.38,7.40,7.31,7.39,13378225,135088960.00
2014/09/05,7.42,7.50,7.33,7.45,25209010,255500048.00
2014/09/09,7.47,7.84,7.47,7.77,38424427,400671584.00
2014/09/10,7.77,7.78,7.59,7.74,18926202,197485232.00
2014/09/11,7.74,7.89,7.60,7.63,21329498,223545984.00
2014/09/12,7.58,7.74,7.56,7.74,11714765,122110848.00
2014/09/15,7.72,8.12,7.70,7.95,22066085,236128368.00
2014/09/16,7.97,8.03,7.57,7.62,22876871,240926800.00
2014/09/17,7.62,7.68,7.47,7.59,13440121,138318656.00
2014/09/18,7.59,7.66,7.51,7.66,11790394,121757848.00
2014/09/19,7.66,7.76,7.59,7.72,12734995,132623752.00
2014/09/22,7.70,7.72,7.48,7.53,11526961,118795120.00
2014/09/23,7.54,7.64,7.52,7.62,11183357,115465600.00
2014/09/24,7.59,7.87,7.55,7.85,19158428,201679952.00
2014/09/25,7.89,7.94,7.70,7.74,17384340,182905472.00
2014/09/26,7.74,8.04,7.65,7.99,21947972,233007392.00
2014/09/29,8.00,8.09,7.89,8.03,19875829,212816048.00
2014/09/30,8.09,8.38,8.09,8.28,37138661,408400544.00
2014/10/08,8.26,8.30,8.08,8.30,23828843,261080000.00
2014/10/09,8.32,8.37,8.13,8.21,21790542,238992736.00
2014/10/10,8.14,8.24,8.02,8.06,18844366,203801120.00
2014/10/13,8.04,8.22,7.97,8.19,17928843,194158528.00
2014/10/14,8.12,8.24,8.09,8.16,16950137,184793104.00
2014/10/15,8.15,8.77,8.10,8.55,50508627,567799360.00
2014/10/16,8.47,9.23,8.42,8.68,56938314,657622592.00
2014/10/17,8.64,8.67,8.07,8.39,30054387,334361632.00
2014/10/20,8.43,8.81,8.43,8.69,25740416,293075584.00
2014/10/21,8.78,8.80,8.37,8.40,20318576,228336176.00
2014/10/22,8.41,8.46,8.07,8.12,20171220,220360976.00
2014/10/23,8.09,8.18,7.74,7.76,18878759,200437808.00
2014/10/24,7.77,7.89,7.68,7.83,9990446,104800504.00
2014/10/27,7.75,7.91,7.73,7.83,7712792,81446864.00
2014/10/28,7.84,8.12,7.84,8.10,15029215,161069664.00
2014/10/29,8.10,8.16,7.91,8.07,22287388,239919328.00
2014/10/30,8.06,8.24,8.00,8.11,19342892,210193792.00
2014/10/31,8.08,8.13,7.92,8.07,18049995,193824208.00
2014/11/03,8.12,8.26,8.01,8.25,21158251,229123472.00
2014/11/04,8.18,8.26,8.09,8.14,16940619,184825040.00
2014/11/05,8.13,8.20,8.09,8.14,10787987,117323528.00
2014/11/06,8.10,8.32,8.10,8.22,11633701,127054128.00
2014/11/07,8.22,8.24,7.88,7.95,18428056,199265392.00
2014/11/10,7.95,8.03,7.92,8.01,14051396,150429056.00
2014/11/11,8.01,8.05,7.57,7.64,21466257,225929664.00
2014/11/12,7.63,7.74,7.60,7.72,10633039,110675480.00
2014/11/13,7.72,7.74,7.49,7.59,13654894,140866656.00
2014/11/14,7.55,7.69,7.51,7.69,9128525,94577792.00
2014/11/17,7.71,7.89,7.69,7.80,14129479,149046640.00
2014/11/18,7.85,7.86,7.71,7.79,7534369,79117216.00
2014/11/19,7.79,7.87,7.75,7.81,7267259,76599584.00
2014/11/20,7.81,7.81,7.62,7.67,8761696,91155752.00
2014/11/21,7.66,7.72,7.62,7.71,9360466,97388288.00
2014/11/24,7.80,7.92,7.75,7.86,17184071,181966320.00
2014/11/25,7.86,8.03,7.84,8.02,16786187,179633248.00
2014/11/26,8.05,8.07,7.90,7.99,16379292,175250192.00
2014/11/27,8.02,8.18,8.02,8.16,26132538,282971584.00
2014/11/28,8.17,8.17,7.91,8.03,20210694,217410928.00
2014/12/01,8.06,8.15,7.94,8.08,20890830,225084256.00
2014/12/02,8.05,8.23,8.05,8.18,24619397,267456528.00
2014/12/03,8.17,8.49,8.15,8.44,39572455,438358880.00
2014/12/04,8.47,8.65,8.44,8.58,37580215,423887008.00
2014/12/05,8.59,8.64,8.01,8.22,40484825,446482560.00
2014/12/08,8.15,8.44,8.00,8.34,31026306,340519008.00
2014/12/09,8.28,8.52,8.03,8.09,42877159,475008096.00
2014/12/10,8.09,8.63,8.05,8.57,35533794,395102080.00
2014/12/11,8.56,8.65,8.37,8.53,30483252,342374656.00
2014/12/12,8.55,8.63,8.41,8.53,25257204,284152640.00
2014/12/15,8.57,8.86,8.48,8.80,38099144,435651328.00
2014/12/16,8.79,8.84,8.63,8.77,25915472,296582400.00
2014/12/17,8.71,8.71,8.27,8.47,27002777,303111680.00
2014/12/18,8.47,8.47,8.32,8.37,16398402,182564128.00
2014/12/19,8.36,8.36,8.09,8.25,23614832,258360128.00
2014/12/22,8.25,8.25,7.71,7.89,32078398,341886528.00
2014/12/23,7.87,8.03,7.77,7.80,15740065,167613840.00
2014/12/24,7.90,8.08,7.89,8.00,15340620,164272048.00
2014/12/25,8.05,8.10,7.98,8.10,12360541,133228416.00
2014/12/26,8.10,8.14,7.99,8.12,13909309,150136400.00
2014/12/29,8.09,8.10,7.90,7.96,15180503,162866912.00
2014/12/30,7.96,8.25,7.92,8.14,21777294,236458144.00
2014/12/31,8.13,8.19,7.99,8.13,14437611,156199712.00
2015/01/05,8.18,8.51,8.10,8.45,27539311,304947232.00
2015/01/06,8.37,8.85,8.30,8.74,45921010,523774432.00
2015/01/07,8.67,8.69,8.40,8.57,24489821,276260832.00
2015/01/08,8.53,8.71,8.47,8.55,22834122,258685696.00
2015/01/09,8.57,8.70,8.33,8.42,21344793,240755808.00
2015/01/12,8.43,8.43,8.08,8.17,18396005,201944048.00
2015/01/13,8.17,8.38,8.14,8.32,12474177,137496528.00
2015/01/14,8.37,8.68,8.28,8.62,30653235,345483776.00
2015/01/15,8.59,8.70,8.45,8.57,18380410,206900752.00
2015/01/16,8.57,8.63,8.50,8.62,18280582,206626544.00
2015/01/19,8.27,8.72,7.80,8.00,30977934,343915584.00
2015/01/20,8.11,8.31,8.08,8.30,17795822,194689216.00
2015/01/21,8.31,8.61,8.22,8.55,27376150,306779264.00
2015/01/22,8.57,8.75,8.51,8.74,34800479,395687488.00
2015/01/23,8.75,8.75,8.53,8.57,23839368,270255680.00
2015/01/26,8.28,8.45,8.07,8.44,48294586,530191552.00
2015/01/27,8.37,8.40,8.21,8.34,25729373,284009984.00
2015/01/28,8.32,8.52,8.23,8.49,26108254,291442880.00
2015/01/29,8.42,8.44,8.21,8.27,15599722,172319920.00
2015/01/30,8.27,8.39,8.22,8.24,11926440,131490280.00
2015/02/02,8.11,8.30,8.07,8.22,10841834,118545712.00
2015/02/03,8.22,8.31,8.13,8.27,11920416,130672464.00
2015/02/04,8.29,8.30,8.14,8.15,13308094,145433840.00
2015/02/05,8.25,8.25,7.93,7.95,18558427,200522672.00
2015/02/06,7.95,8.12,7.74,7.79,13716083,145813696.00
2015/02/09,7.79,7.85,7.67,7.69,9002167,94140736.00
2015/02/10,7.72,7.80,7.62,7.80,8955835,93602664.00
2015/02/11,7.77,7.94,7.77,7.90,8833940,93598792.00
2015/02/12,7.90,7.94,7.81,7.92,9340686,99049152.00
2015/02/13,7.93,8.12,7.93,7.99,13633219,146628256.00
2015/02/16,7.98,8.10,7.97,8.09,10937700,118080368.00
2015/02/17,8.10,8.14,8.05,8.09,9475859,102506320.00
2015/02/25,8.11,8.22,8.04,8.20,13360761,145181120.00
2015/02/26,8.19,8.32,8.17,8.28,14992413,164558752.00
2015/02/27,8.29,8.33,8.20,8.24,12320336,135254688.00
2015/03/02,8.25,8.45,8.25,8.44,25393503,281605312.00
2015/03/03,8.41,8.67,8.33,8.48,35854259,402644384.00
2015/03/04,8.39,8.62,8.37,8.55,29332097,330395872.00
2015/03/05,8.57,8.81,8.50,8.59,35941912,408105728.00
2015/03/06,8.59,8.68,8.38,8.46,24375559,272880864.00
2015/03/09,8.45,8.76,8.36,8.74,32178144,365488864.00
2015/03/10,8.82,9.04,8.70,8.73,39884395,463162240.00
2015/03/11,8.70,8.77,8.56,8.61,23572013,267714384.00
2015/03/12,8.63,8.74,8.57,8.62,16838192,191348384.00
2015/03/13,8.65,8.72,8.57,8.67,19568440,222565296.00
2015/03/16,8.73,8.94,8.72,8.90,39536056,458528448.00
2015/03/17,8.94,9.15,8.86,8.99,43246327,507757696.00
2015/03/18,9.00,10.16,8.99,10.16,66517157,822627968.00
2015/03/19,10.60,10.82,10.19,10.37,97149939,1283138944.00
2015/03/20,10.46,10.53,10.25,10.38,44256955,579635264.00
2015/03/23,10.42,10.89,10.36,10.64,54460362,727528512.00
2015/03/24,10.52,10.84,10.08,10.46,51127748,674858816.00
2015/03/25,10.45,10.79,10.23,10.63,48468612,642880640.00
2015/03/26,10.58,10.75,10.36,10.61,34027717,451554272.00
2015/03/27,10.61,11.12,10.53,10.78,48314206,656895360.00
2015/03/30,10.85,11.11,10.72,10.85,42722337,582367808.00
2015/03/31,10.87,11.81,10.72,11.37,59754197,830240832.00
2015/04/01,11.41,11.57,11.19,11.47,38380805,542684608.00
2015/04/02,11.47,11.84,11.17,11.40,44038853,626044992.00
2015/04/03,11.27,11.57,11.17,11.42,38983210,547209088.00
2015/04/07,11.43,11.77,11.39,11.65,37641446,539050432.00
2015/04/08,11.68,11.79,11.18,11.30,41802821,591081664.00
2015/04/09,11.29,11.29,10.50,10.77,45263964,612625472.00
2015/04/10,10.94,11.46,10.85,11.41,38898818,542349120.00
2015/04/13,11.47,12.76,11.47,12.32,66038383,981076480.00
2015/04/14,12.31,12.51,11.89,12.10,39637095,591391488.00
2015/04/15,12.10,12.10,11.47,11.49,31717602,458318016.00
2015/04/16,11.31,11.94,11.13,11.77,30622884,439952544.00
2015/04/17,11.82,11.96,11.60,11.77,34365856,498078208.00
2015/04/20,11.76,11.76,10.98,11.13,45440938,641911936.00
2015/04/21,11.08,11.52,11.02,11.52,29927748,421668224.00
2015/04/22,11.52,11.85,11.52,11.81,36948466,534575360.00
2015/04/23,11.77,11.98,11.57,11.93,41438937,602830912.00
2015/04/24,11.72,12.56,11.62,12.36,70156761,1051523456.00
2015/04/27,12.35,12.35,11.82,12.14,60758879,899519360.00
2015/04/28,12.03,12.21,11.22,11.42,45570174,654828352.00
2015/04/29,11.42,11.69,11.42,11.52,22027554,314950848.00
2015/04/30,11.52,11.75,11.33,11.36,24008635,342579264.00
2015/05/04,11.28,11.45,11.24,11.35,20913612,294343584.00
2015/05/05,11.36,11.41,10.75,10.75,28040569,385721056.00
2015/05/06,10.72,11.05,10.45,10.57,21449625,290391360.00
2015/05/07,10.57,10.67,10.23,10.42,19325799,253765840.00
2015/05/08,10.52,10.71,10.44,10.70,18702098,248746112.00
2015/05/11,10.73,11.09,10.73,11.08,22878763,313189312.00
2015/05/12,11.14,11.25,10.97,11.08,22954063,317372160.00
2015/05/13,11.07,11.53,10.92,11.41,34858691,490696384.00
2015/05/14,11.42,12.05,11.36,11.93,48438625,701601536.00
2015/05/15,11.93,12.12,11.47,11.86,32824071,476520960.00
2015/05/18,11.70,12.17,11.70,12.04,32084124,470656864.00
2015/05/19,11.97,12.21,11.91,12.09,30874046,456161888.00
2015/05/20,12.07,12.27,11.90,12.10,41339876,612273408.00
2015/05/21,12.07,13.58,11.99,13.58,58932572,913417344.00
2015/05/22,14.04,14.06,13.06,13.40,54729640,890782208.00
2015/05/25,13.40,14.05,13.17,13.61,48755804,794117568.00
2015/05/26,13.55,14.24,13.47,13.82,42681892,706133248.00
2015/05/27,13.84,13.94,13.33,13.54,49779934,808074560.00
2015/05/28,13.42,13.97,12.31,12.35,54782602,877205696.00
2015/05/29,12.35,12.64,11.59,12.14,37567713,558770496.00
2015/06/01,12.42,13.01,12.40,12.92,35950176,558004672.00
2015/06/02,12.95,13.57,12.87,13.35,46039177,735541568.00
2015/06/03,13.42,13.50,12.77,13.21,37901468,602736000.00
2015/06/04,13.21,13.23,11.96,13.01,34208908,529490976.00
2015/06/05,13.15,13.62,12.92,13.38,56928650,914339840.00
2015/06/08,13.44,14.22,13.44,14.07,71577391,1190577536.00
2015/06/09,13.97,13.99,13.47,13.70,38983567,641354176.00
2015/06/10,13.71,14.47,13.47,14.12,53964600,905512960.00
2015/06/11,14.15,14.85,13.91,14.70,61807075,1059165824.00
2015/06/12,14.72,15.23,14.47,14.59,57563419,1010159616.00
2015/06/15,14.57,14.57,13.97,14.10,43216273,733596224.00
2015/06/16,14.02,14.33,13.38,14.26,44042427,732808192.00
2015/06/17,14.07,14.33,13.36,14.14,31934273,531841856.00
2015/06/18,14.07,14.46,13.40,13.54,32192075,543034048.00
2015/06/19,13.29,13.37,11.91,11.91,33866780,522509504.00
2015/06/23,11.97,12.20,10.77,11.92,32175612,459026752.00
2015/06/24,11.98,12.37,11.74,12.33,33440108,496858944.00
2015/06/25,12.42,12.46,11.75,11.95,30623661,457589472.00
2015/06/26,11.55,11.64,10.48,10.49,40294425,548677120.00
2015/06/29,10.92,10.92,9.19,9.53,35233100,451926080.00
2015/06/30,9.37,10.59,8.78,10.55,34315664,427889120.00
2015/07/01,10.26,10.85,9.63,9.66,28933850,378770208.00
2015/07/02,9.72,9.90,8.43,8.79,31412374,374770144.00
2015/07/03,8.51,9.16,7.64,7.67,37724562,409812544.00
2015/07/06,8.71,8.71,6.77,7.78,49659938,517728640.00
2015/07/07,7.52,7.78,6.73,6.73,34882600,338828864.00
2015/07/08,5.78,6.47,5.78,5.78,82047590,722218240.00
2015/07/09,5.45,6.63,5.45,6.63,31082439,281257920.00
2015/07/10,7.22,7.57,7.04,7.57,25906969,263982352.00
2015/07/13,8.28,8.60,7.82,8.60,50422134,559992448.00
2015/07/14,8.66,9.37,8.23,8.53,64176600,737498176.00
2015/07/15,8.17,8.36,7.40,7.40,40073318,422786464.00
2015/07/16,7.40,8.02,7.09,7.77,30223299,313781760.00
2015/07/17,7.90,8.52,7.77,8.42,26534646,288982016.00
2015/07/20,8.27,8.67,8.14,8.41,31860243,355129920.00
2015/07/21,8.27,8.57,8.13,8.51,27778816,308184096.00
2015/07/22,8.33,8.64,8.21,8.49,24349721,271675456.00
2015/07/23,8.51,8.91,8.38,8.81,33470169,379117152.00
2015/07/24,8.79,9.32,8.53,8.92,51535463,595524224.00
2015/07/27,8.68,8.81,7.76,7.76,34469636,380048896.00
2015/07/28,7.43,7.72,6.88,7.48,31854069,317129824.00
2015/07/29,7.51,7.96,7.33,7.93,18947084,194520816.00
2015/07/30,7.88,8.10,7.55,7.60,19283951,203944336.00
2015/07/31,7.41,7.72,7.39,7.56,14963135,152161104.00
2015/08/03,7.33,7.78,7.24,7.73,21411896,215879792.00
2015/08/04,7.73,8.22,7.69,8.19,20416724,216824608.00
2015/08/05,8.19,8.49,8.04,8.27,24477231,267295168.00
2015/08/06,8.35,8.83,8.29,8.42,33099880,372732352.00
2015/08/07,8.48,8.64,8.26,8.55,24693606,275449568.00
2015/08/10,8.56,9.09,8.47,8.94,37481053,428979680.00
2015/08/11,8.90,8.99,8.74,8.79,28205209,324877408.00
2015/08/12,8.63,8.85,8.54,8.56,19191756,217898432.00
2015/08/13,8.53,8.83,8.43,8.82,18626899,210591088.00
2015/08/14,8.84,9.07,8.74,9.05,25357692,293171968.00
2015/08/17,8.93,9.52,8.93,9.51,32807409,390646656.00
2015/08/18,9.43,9.50,8.29,8.29,35950298,418332000.00
2015/08/19,7.94,8.61,7.51,8.51,26149948,282107424.00
2015/08/20,8.31,9.02,8.24,8.75,26736562,303466688.00
2015/08/21,8.99,9.63,8.96,9.13,74844197,895558528.00
2015/08/24,8.23,8.28,7.95,7.95,20289152,216527680.00
2015/08/25,6.89,7.13,6.89,6.89,19591861,187780160.00
2015/08/26,6.96,7.11,5.93,5.94,41025022,371873856.00
2015/08/27,6.23,6.53,5.85,6.41,25510338,226773360.00
2015/08/28,6.59,7.06,6.42,7.02,29740051,278290752.00
2015/08/31,7.01,7.01,6.49,6.66,21246619,198901616.00
2015/09/01,6.58,6.58,5.97,6.15,18664778,166570000.00
2015/09/02,5.76,6.48,5.61,6.38,26719388,237474224.00
2015/09/07,6.54,6.81,6.43,6.50,18678409,173553808.00
2015/09/08,6.43,6.81,6.27,6.79,17666161,163490096.00
2015/09/09,6.88,7.07,6.73,7.05,30020686,287548352.00
2015/09/10,6.86,6.97,6.68,6.70,15179264,144531120.00
2015/09/11,6.73,6.84,6.62,6.73,12749078,119932432.00
2015/09/14,6.78,6.86,5.81,5.93,20725574,185901680.00
2015/09/15,5.83,6.09,5.65,5.67,15085928,128617384.00
2015/09/16,5.78,6.50,5.73,6.36,17172685,150048272.00
2015/09/17,6.31,6.49,6.11,6.13,18320991,164800352.00
2015/09/18,6.21,6.34,6.04,6.23,11149679,98940872.00
2015/09/21,6.13,6.48,6.09,6.43,12602289,113377840.00
2015/09/22,6.45,6.55,6.33,6.44,16035945,146381728.00
2015/09/23,6.32,6.39,6.08,6.16,12775880,113755000.00
2015/09/24,6.23,6.37,6.19,6.36,9909160,88778064.00
2015/09/25,6.31,6.39,5.93,6.12,10522299,92966048.00
2015/09/28,6.13,6.30,6.04,6.26,5837964,51694924.00
2015/09/29,6.13,6.18,6.02,6.09,7457267,65391644.00
2015/09/30,6.14,6.17,6.07,6.08,6601977,58088468.00
2015/10/08,6.96,6.96,6.96,6.96,9645127,92882576.00
2015/10/09,7.50,7.66,7.23,7.35,58009795,584248960.00
2015/10/12,7.21,7.83,7.15,7.61,51750702,526492992.00
2015/10/13,7.45,7.55,7.32,7.49,30167408,304633024.00
2015/10/14,7.42,7.48,7.28,7.34,21984810,220935376.00
2015/10/15,7.28,7.61,7.28,7.54,34329932,347380032.00
2015/10/16,7.55,7.61,7.35,7.55,29456638,299631904.00
2015/10/19,7.54,7.88,7.43,7.85,40596069,419207456.00
2015/10/20,7.81,7.85,7.64,7.81,26542145,276030752.00
2015/10/21,7.74,8.10,7.06,7.11,42150835,436847744.00
2015/10/22,7.19,7.66,7.15,7.61,25181463,253668176.00
2015/10/23,7.63,8.27,7.63,8.06,41088736,439522080.00
2015/10/26,8.15,8.26,7.78,7.94,36247443,383783552.00
2015/10/27,7.84,7.98,7.47,7.90,26935161,279283680.00
2015/10/28,7.95,8.03,7.54,7.55,23125849,241471056.00
2015/10/29,7.64,7.79,7.51,7.68,14701198,151713872.00
2015/10/30,7.68,7.76,7.49,7.61,13574025,139831456.00
2015/11/02,7.53,7.78,7.37,7.57,12758783,131438984.00
2015/11/03,7.58,7.67,7.41,7.48,12181162,124496208.00
2015/11/04,7.54,7.97,7.48,7.96,26374555,275755776.00
2015/11/05,7.98,8.07,7.80,7.91,37326313,396007936.00
2015/11/06,7.88,8.12,7.88,8.11,30334226,324581856.00
2015/11/09,8.08,8.29,7.95,8.13,36216362,391502976.00
2015/11/10,8.08,8.34,8.04,8.08,29517315,320278208.00
2015/11/11,8.19,8.49,8.15,8.40,40622321,446616160.00
2015/11/12,8.43,8.44,8.06,8.22,37834096,412131296.00
2015/11/13,8.13,8.17,7.89,7.96,22081765,236128912.00
2015/11/16,7.84,8.19,7.79,8.18,17053208,182049840.00
2015/11/17,8.26,8.30,8.02,8.09,29898504,324387360.00
2015/11/18,8.06,8.18,7.95,8.03,16567140,177937344.00
2015/11/19,8.07,8.21,7.99,8.18,15234171,164032320.00
2015/11/20,8.17,8.23,8.09,8.21,28927223,313266592.00
2015/11/23,8.22,8.48,8.17,8.28,31064721,341478112.00
2015/11/24,8.26,8.30,8.04,8.22,17242587,186566352.00
2015/11/25,8.21,8.40,8.12,8.35,21510179,235079984.00
2015/11/26,8.34,8.41,8.18,8.21,27733488,304104512.00
2015/11/27,8.18,8.20,7.38,7.49,29135521,307609952.00
2015/11/30,7.53,7.62,7.06,7.49,21026525,212266864.00
2015/12/01,7.49,7.63,7.40,7.55,14580791,148527792.00
2015/12/02,7.52,7.78,7.34,7.71,20288156,208215472.00
2015/12/03,7.76,7.87,7.70,7.84,18145622,189775120.00
2015/12/04,7.76,7.84,7.62,7.70,14467677,150675904.00
2015/12/07,7.74,8.06,7.74,7.96,20333068,215593504.00
2015/12/08,8.09,8.22,7.87,7.99,29582948,317624832.00
2015/12/09,7.99,7.99,7.65,7.68,16483738,172664304.00
2015/12/10,7.66,7.85,7.56,7.65,13487495,140056176.00
2015/12/11,7.65,7.69,7.44,7.58,11681921,119502280.00
2015/12/14,7.56,7.82,7.41,7.82,10578780,109289864.00
2015/12/15,7.77,7.96,7.77,7.87,11763642,123980320.00
2015/12/16,7.96,8.24,7.91,8.04,20673480,222695360.00
2015/12/17,8.07,8.27,8.07,8.25,27460625,297618016.00
2015/12/18,8.23,8.23,8.01,8.11,19797269,213562368.00
2015/12/21,8.09,8.46,8.04,8.44,30903810,338820448.00
2015/12/22,8.44,8.59,8.33,8.54,28849933,321862080.00
2015/12/23,8.62,9.66,8.57,9.66,32479274,389390272.00
2015/12/24,9.97,10.03,9.15,9.86,69136504,845717888.00
2015/12/25,9.73,10.22,9.57,9.91,51731976,648883456.00
2015/12/28,9.83,10.08,9.31,9.79,43384811,535657536.00
2015/12/29,9.63,9.74,9.38,9.64,19981919,245177424.00
2015/12/30,9.88,10.16,9.64,9.70,33450897,419291904.00
2015/12/31,9.70,9.97,9.51,9.70,20739243,257273968.00
2016/01/04,9.64,9.72,8.55,8.60,18861724,222525008.00
2016/01/05,8.23,8.96,8.15,8.65,33395780,375770656.00
2016/01/06,8.73,9.08,8.59,9.07,25417039,293717056.00
2016/01/07,8.88,8.88,7.90,7.96,7302457,80768968.00
2016/01/08,8.27,8.50,7.74,8.16,22922161,248492544.00
2016/01/11,7.98,8.08,7.46,7.69,21042111,220658096.00
2016/01/12,7.70,8.10,7.53,8.03,16222150,171431792.00
2016/01/13,8.00,8.15,7.55,7.70,14754682,155549552.00
2016/01/14,7.53,8.11,7.44,8.04,16309445,171146336.00
2016/01/15,8.03,8.22,7.75,7.98,17882455,191186256.00
