2024-01-18,50.29,50.49,48.58,49.90,39023100,2175726592.00
2024-01-19,49.50,50.10,49.36,49.64,29937004,1681993856.00
2024-01-22,49.38,50.16,48.58,48.84,35980322,2017295104.00
2024-01-23,49.02,50.19,48.30,49.88,28848518,1612570112.00
2024-01-24,49.65,50.94,49.52,50.69,26463721,1503303936.00
2024-01-25,50.80,50.99,49.74,49.85,24963629,1412367232.00
2024-01-26,49.85,51.25,49.85,51.01,32745737,1874299648.00
2024-01-29,51.40,52.98,51.19,52.19,37498736,2204469248.00
2024-01-30,52.20,52.70,51.50,51.72,27373299,1604993024.00
2024-01-31,51.41,52.44,50.92,51.75,25544153,1486711040.00
2024-02-01,51.73,52.96,51.50,52.31,30340175,1785789312.00
2024-02-02,52.00,52.38,50.81,51.75,28950504,1687829376.00
2024-02-05,51.50,53.10,51.32,52.95,46160268,2724269056.00
2024-02-06,52.76,54.29,52.52,53.45,37946385,2279549184.00
2024-02-07,52.79,54.67,52.53,54.61,46195919,2791586560.00
2024-02-08,54.79,55.86,53.48,53.79,34723180,2112587904.00
2024-02-19,55.20,55.20,53.31,54.10,35695854,2157379840.00
2024-02-20,53.80,55.29,53.17,55.20,29630917,1807531904.00
2024-02-21,54.50,56.05,54.18,55.21,27797182,1719403904.00
2024-02-22,54.71,55.29,54.53,54.85,19259055,1180530944.00
2024-02-23,55.18,55.60,52.82,53.12,43093597,2580957184.00
2024-02-26,53.35,55.00,53.35,53.80,34097731,2070387072.00
2024-02-27,54.09,55.49,53.60,55.42,28014795,1720508544.00
2024-02-28,55.50,55.81,54.45,55.32,25367364,1568616960.00
2024-02-29,55.50,56.98,55.25,56.13,48920998,3071855360.00
2024-03-01,57.00,58.01,56.38,57.97,32844906,2102801024.00
2024-03-04,58.50,59.50,57.00,58.10,37384392,2415284480.00
2024-03-05,58.15,58.90,56.95,58.54,35525326,2288367616.00
2024-03-06,58.40,59.03,57.80,58.01,21923001,1422222464.00
2024-03-07,57.95,60.15,57.70,59.30,30634033,2020641408.00
2024-03-08,59.37,59.99,58.38,59.60,26125410,1714883456.00
2024-03-11,59.59,59.60,58.06,58.92,28027002,1826293632.00
2024-03-12,58.85,58.85,56.55,57.63,50739915,3241294592.00
2024-03-13,57.16,57.83,56.50,57.57,32723164,2084900608.00
2024-03-14,57.36,58.25,57.10,58.00,31531677,2026233344.00
2024-03-15,57.89,58.00,56.80,57.52,25463904,1624685440.00
2024-03-18,57.38,57.39,55.85,55.86,42501113,2667915008.00
2024-03-19,55.70,56.62,55.67,56.10,29794618,1867932288.00
2024-03-20,55.70,56.00,54.90,55.38,37790890,2337851648.00
2024-03-21,55.41,55.54,53.63,54.05,39189153,2377327104.00
2024-03-22,54.06,56.15,54.00,56.12,43156777,2671677696.00
2024-03-25,55.69,57.16,55.28,56.40,26903326,1694247552.00
2024-03-26,55.81,56.75,55.81,56.22,25353749,1591428480.00
2024-03-27,56.03,58.38,56.01,57.17,34842794,2227887872.00
2024-03-28,57.73,58.89,56.68,58.08,45185411,2915943424.00
2024-03-29,58.08,59.23,57.16,57.72,25468858,1638381696.00
2024-04-01,58.00,59.78,57.60,59.72,32771225,2146737280.00
2024-04-02,59.50,60.03,59.25,59.75,22653632,1497277824.00
2024-04-03,59.70,60.40,59.48,60.23,20626495,1370614016.00
2024-04-08,60.22,60.35,58.17,58.82,32434492,2125546112.00
2024-04-09,58.50,59.10,58.32,58.54,19478279,1270147968.00
2024-04-10,58.37,59.70,58.06,58.67,18081970,1184377728.00
2024-04-11,58.45,59.45,58.11,58.57,19004769,1239842432.00
2024-04-12,58.49,59.10,58.08,58.39,21734388,1414407808.00
2024-04-15,58.39,60.50,58.21,60.34,31783741,2102897280.00
2024-04-16,60.28,62.27,60.07,61.81,39191380,2659237120.00
2024-04-17,61.50,62.30,60.48,62.08,24549649,1664966400.00
2024-04-18,62.08,64.83,61.88,63.50,39542136,2777734400.00
2024-04-19,62.93,64.08,62.93,63.50,28812335,2017233152.00
2024-04-22,63.70,64.69,63.00,63.48,28943754,2032072576.00
2024-04-23,63.33,63.50,61.09,61.89,38217940,2605557504.00
2024-04-24,61.84,62.14,60.25,61.40,30783047,2079963008.00
2024-04-25,60.63,62.06,60.63,61.74,22033298,1500859520.00
2024-04-26,61.75,62.15,60.92,61.87,24225747,1650078976.00
2024-04-29,61.80,62.38,60.73,61.70,33226398,2264197632.00
2024-04-30,60.34,64.65,60.30,63.28,57131843,3988190720.00
2024-05-06,64.00,64.96,63.15,64.51,46179914,3263609856.00
2024-05-07,64.31,65.83,64.12,64.60,30431457,2176139264.00
2024-05-08,64.00,64.84,63.89,64.25,17661960,1252248320.00
2024-05-09,64.50,65.84,64.12,65.35,28571831,2046734848.00
2024-05-10,65.70,65.83,64.84,65.38,22487905,1616063360.00
2024-05-13,65.38,66.49,64.20,66.21,27167410,1965130496.00
2024-05-14,66.18,66.39,63.70,64.34,39923610,2827063808.00
2024-05-15,65.00,66.60,64.61,66.26,30189455,2090761728.00
2024-05-16,66.26,66.30,65.30,65.84,24600403,1703048576.00
2024-05-17,65.28,66.00,63.02,64.53,41848256,2828611072.00
2024-05-20,63.51,64.38,62.71,63.07,42643037,2846862336.00
2024-05-21,62.77,63.80,62.70,63.05,24358794,1626841856.00
2024-05-22,62.84,63.04,61.81,61.91,26105215,1715205376.00
2024-05-23,61.90,62.69,61.50,62.24,24096149,1582459008.00
2024-05-24,61.90,63.48,61.60,63.12,25926968,1724580992.00
2024-05-27,63.00,64.78,62.04,64.09,30546219,2062139520.00
2024-05-28,64.10,64.28,63.00,63.53,19173667,1284865408.00
2024-05-29,63.10,63.70,62.00,62.35,24132098,1590410752.00
2024-05-30,62.21,62.69,61.64,61.68,19358623,1269509248.00
2024-05-31,61.69,62.07,61.05,61.26,26129419,1696172928.00
2024-06-03,61.38,62.80,60.77,61.52,35755629,2337233664.00
2024-06-04,61.49,61.49,59.90,61.18,30621198,1969401472.00
2024-06-05,61.05,61.70,60.30,60.42,28331925,1825603200.00
2024-06-06,60.30,62.53,60.30,62.26,43603719,2848032768.00
2024-06-07,61.70,61.95,60.21,61.66,40064590,2591739392.00
2024-06-11,61.00,63.00,60.68,61.50,33689664,2188026880.00
2024-06-12,61.34,62.24,61.03,61.66,25707199,1675974656.00
2024-06-13,61.81,61.95,60.16,60.42,27485047,1763239552.00
2024-06-14,60.01,62.26,60.00,62.11,37924447,2468107008.00
2024-06-17,62.26,62.26,60.68,61.03,25335808,1639603968.00
2024-06-18,60.80,61.69,60.17,61.34,21867469,1409611776.00
2024-06-19,61.27,61.58,59.30,60.50,34699957,2206055424.00
2024-06-20,60.40,61.25,60.04,60.97,28085788,1806800896.00
2024-06-21,60.99,61.25,60.00,60.45,24153669,1544527744.00
2024-06-24,60.21,62.05,60.11,61.38,30799053,1993977984.00
2024-06-25,61.35,62.29,61.02,61.79,25309206,1652171392.00
2024-06-26,61.51,61.89,60.41,60.75,23831407,1531598080.00
2024-06-27,60.55,60.98,59.97,60.60,27409461,1750926720.00
2024-06-28,60.00,61.29,59.98,61.00,25195612,1624767616.00
2024-07-01,60.79,61.88,60.10,60.59,19528313,1255074560.00
2024-07-02,60.20,60.70,59.30,59.50,29181345,1843585664.00
2024-07-03,59.55,60.18,59.24,59.53,18120842,1145370112.00
2024-07-04,59.70,61.70,59.70,61.10,27753098,1794060160.00
2024-07-05,61.00,61.65,59.50,60.50,26479582,1686503680.00
2024-07-08,60.10,61.22,59.67,60.73,19443576,1247645568.00
2024-07-09,60.31,61.17,60.12,60.60,21664464,1392889344.00
2024-07-10,61.04,61.56,60.31,60.31,15846909,1016718400.00
2024-07-11,60.35,60.95,59.02,60.40,27182655,1727208320.00
2024-07-12,60.29,61.70,60.14,61.50,24574092,1588658304.00
2024-07-15,61.28,61.66,60.86,61.44,17045913,1104204288.00
2024-07-16,61.13,61.46,60.25,60.77,20406778,1313240320.00
2024-07-17,60.54,60.88,58.16,59.33,46462849,2909157120.00
2024-07-18,58.51,60.96,58.51,60.40,34532462,2193053952.00
2024-07-19,59.86,60.28,59.39,60.10,21796963,1381064576.00
2024-07-22,59.95,61.14,59.82,60.13,19930345,1273643392.00
2024-07-23,60.13,60.29,58.88,58.88,18537845,1165932032.00
2024-07-24,58.51,59.22,56.14,56.58,45547336,2757887232.00
2024-07-25,56.02,56.59,55.40,55.90,30109151,1787253376.00
2024-07-26,59.33,59.49,57.90,59.34,57740171,3598947584.00
2024-07-29,58.80,59.71,58.66,59.38,20712828,1297587328.00
2024-07-30,59.01,59.27,57.10,57.56,22575846,1381015808.00
2024-07-31,57.23,60.36,57.23,60.26,40174739,2530147584.00
2024-08-01,60.30,61.17,59.91,60.08,24406833,1561027200.00
2024-08-02,59.80,60.78,59.07,59.49,20261524,1280021504.00
2024-08-05,59.04,60.80,58.06,58.15,35476754,2214817280.00
2024-08-06,58.11,58.76,56.02,56.42,38493182,2316733952.00
2024-08-07,56.42,57.88,55.74,57.20,25298592,1535238272.00
2024-08-08,56.92,57.98,56.71,57.46,14231910,867672448.00
2024-08-09,57.35,58.20,56.83,57.00,13802375,839905728.00
2024-08-12,57.00,58.64,56.81,57.88,16949235,1042597184.00
2024-08-13,57.88,58.61,57.42,57.86,9835074,602892288.00
2024-08-14,57.86,57.99,57.10,57.40,11227780,685993280.00
2024-08-15,57.20,57.85,56.79,57.50,19163262,1166672128.00
2024-08-16,57.31,58.40,57.17,58.24,18066988,1112521856.00
2024-08-19,58.19,59.65,58.17,58.86,17275349,1075574272.00
2024-08-20,59.98,59.99,58.26,59.52,25780974,1623775616.00
2024-08-21,59.21,60.20,58.83,59.66,21187130,1337959040.00
2024-08-22,59.63,60.99,59.22,60.59,24978743,1597113216.00
2024-08-23,60.50,62.46,60.38,61.96,29047135,1895805056.00
2024-08-26,62.44,63.15,61.40,62.82,33958151,2241141504.00
2024-08-27,62.50,62.98,61.99,62.49,24113793,1590912384.00
2024-08-28,62.48,62.65,61.07,61.43,26542959,1726057216.00
2024-08-29,60.92,61.81,60.45,60.45,23285563,1500197120.00
2024-08-30,59.98,62.31,59.88,61.25,33386334,2160911616.00
2024-09-02,61.00,63.02,60.94,61.73,26075882,1706301952.00
2024-09-03,61.51,62.98,61.50,62.47,24237888,1599193216.00
2024-09-04,62.36,63.20,61.86,61.98,27499633,1814975104.00
2024-09-05,61.45,61.90,59.98,60.09,43212322,2763225088.00
2024-09-06,60.10,61.05,59.40,59.52,23320164,1480652800.00
2024-09-09,57.85,58.70,57.18,57.59,54840638,3359451136.00
2024-09-10,56.98,58.14,56.98,57.25,40111034,2451075840.00
2024-09-11,57.02,58.58,56.20,58.16,41921762,2572399360.00
2024-09-12,58.30,59.35,58.16,58.87,27616861,1719561856.00
2024-09-13,58.55,60.28,58.09,60.01,32148994,2037679488.00
2024-09-18,60.12,62.21,59.90,61.75,29502596,1915513472.00
2024-09-19,58.80,62.23,58.80,61.78,47611503,3085181696.00
2024-09-20,61.41,62.80,61.26,62.56,39801250,2608979200.00
2024-09-23,62.96,64.39,62.70,64.10,39162141,2643088128.00
2024-09-24,64.10,64.75,62.70,64.54,50090152,3378454528.00
2024-09-25,64.71,68.00,64.71,66.61,62766129,4428074496.00
2024-09-26,66.50,70.18,66.29,70.06,50134212,3592524544.00
2024-09-27,71.25,72.90,67.65,69.50,85744787,6253333504.00
2024-09-30,69.66,73.40,68.53,72.56,125166492,9344041984.00
2024-10-08,80.17,80.17,75.23,76.69,135239267,11050055680.00
2024-10-09,74.90,75.82,70.52,71.51,89550113,6896387072.00
2024-10-10,72.45,75.88,72.37,74.80,67303399,5259062272.00
2024-10-11,74.50,74.73,72.40,73.27,38060178,2930030592.00
2024-10-14,73.53,75.79,73.10,75.50,46282832,3620244736.00
2024-10-15,75.50,75.50,72.50,72.50,37583316,2905639424.00
2024-10-16,71.20,72.00,70.23,71.74,34282949,2559503104.00
2024-10-17,71.74,72.03,69.40,69.58,39437630,2920853760.00
2024-10-18,69.58,72.70,69.15,71.51,42785106,3180240384.00
2024-10-21,71.85,72.48,69.78,70.58,34322896,2547898112.00
2024-10-22,70.85,73.46,70.64,73.00,40405973,3073890048.00
2024-10-23,73.10,74.28,72.50,72.88,26831280,2053544704.00
2024-10-24,72.61,72.96,71.80,72.14,17108673,1296926976.00
2024-10-25,71.92,72.36,71.27,71.77,21057289,1583775104.00
2024-10-28,71.99,72.08,70.51,71.37,28059096,2091524736.00
2024-10-29,71.11,72.00,70.30,70.57,29727177,2214621184.00
2024-10-30,70.20,70.85,68.62,69.25,40413734,2939634688.00
2024-10-31,69.47,70.19,67.60,67.92,50046867,3595551744.00
2024-11-01,67.94,69.50,66.88,68.75,41651482,3009423872.00
2024-11-04,68.64,69.87,68.20,69.34,23231578,1680407680.00
2024-11-05,69.00,69.98,67.71,69.63,41696728,3027068160.00
2024-11-06,69.64,69.64,67.47,67.67,52593143,3768679168.00
2024-11-07,66.85,68.60,66.39,68.60,54774602,3895318784.00
2024-11-08,69.16,70.26,67.60,69.08,59337382,4283549184.00
2024-11-11,67.73,68.34,67.32,68.10,44207913,3153791744.00
2024-11-12,68.41,71.39,68.29,68.89,57547722,4231304704.00
2024-11-13,68.98,70.80,68.96,69.90,45841657,3373337344.00
2024-11-14,69.98,71.39,68.83,70.14,40843466,3020823040.00
2024-11-15,69.65,70.61,68.35,68.75,34282515,2496870656.00
2024-11-18,68.67,69.48,67.33,67.55,31938599,2292938752.00
2024-11-19,67.55,68.25,67.20,67.81,22665163,1614053760.00
2024-11-20,67.88,68.15,67.24,67.93,22637119,1610809472.00
2024-11-21,67.87,67.89,67.05,67.34,21652845,1534662656.00
2024-11-22,67.33,69.32,66.72,66.89,38845820,2781161728.00
2024-11-25,66.61,68.88,66.61,66.89,38586774,2737579008.00
2024-11-26,66.61,67.70,65.85,67.10,27418796,1932586752.00
2024-11-27,66.82,68.00,66.24,67.82,26482499,1875798144.00
2024-11-28,68.50,68.50,66.26,66.69,32328951,2275593472.00
2024-11-29,66.18,67.27,66.05,66.63,27750141,1951115136.00
2024-12-02,66.65,67.03,65.73,66.58,35790565,2500096000.00
2024-12-03,66.50,66.50,65.90,66.35,31317422,2181594368.00
2024-12-04,66.38,68.49,66.10,67.99,53195506,3779094528.00
2024-12-05,68.10,69.38,67.92,68.22,36764463,2647263488.00
2024-12-06,68.28,69.63,68.01,69.35,45677846,3318584576.00
2024-12-09,68.51,70.38,67.81,69.63,41321923,3017126144.00
2024-12-10,73.01,73.16,70.29,70.34,55513289,4164810240.00
2024-12-11,70.20,71.83,70.10,71.60,33543390,2512587264.00
2024-12-12,71.70,72.25,70.87,72.06,28639814,2153602304.00
2024-12-13,71.70,71.73,69.83,70.50,37063334,2744782592.00
2024-12-16,70.60,70.95,69.15,69.72,28047059,2054964864.00
2024-12-17,69.70,71.18,69.31,70.17,27887305,2058385920.00
2024-12-18,70.16,71.08,70.08,70.60,22578549,1675256448.00
2024-12-19,70.36,71.73,69.74,70.94,25355278,1893593088.00
2024-12-20,70.93,71.29,70.16,70.50,20939651,1552494976.00
2024-12-23,70.50,71.75,70.45,71.11,22602881,1689849216.00
2024-12-24,70.90,72.88,70.90,72.75,34414101,2606513920.00
2024-12-25,72.80,73.10,71.54,72.04,22733866,1719267200.00
2024-12-26,71.76,72.74,71.15,72.48,24214292,1829497472.00
2024-12-27,72.48,72.55,71.30,71.92,19842117,1493951232.00
2024-12-30,71.50,72.68,71.42,71.82,22182724,1676164992.00
2024-12-31,71.60,72.55,71.19,71.72,30766003,2324365568.00
2025-01-02,71.90,73.70,71.50,71.82,41367089,3143071744.00
2025-01-03,71.50,72.56,70.40,71.19,29642200,2225340672.00
2025-01-06,71.18,72.78,70.78,71.88,30681009,2308954880.00
2025-01-07,71.50,73.26,71.00,72.43,25178525,1913943040.00
2025-01-08,72.01,74.16,71.93,74.08,40692962,3129132544.00
2025-01-09,74.20,75.50,73.70,75.23,34598694,2715146240.00
2025-01-10,75.23,75.39,72.87,72.87,27109567,2093133184.00
2025-01-13,72.11,72.52,70.43,70.80,25584606,1911136128.00
2025-01-14,70.80,71.85,69.93,71.12,28858396,2150563584.00
2025-01-15,71.14,72.27,70.10,70.32,25663453,1910565888.00
2025-01-16,70.49,71.95,70.40,70.59,26233035,1953070080.00
2025-01-17,70.58,71.37,70.13,70.85,15928751,1184446592.00
2025-01-20,71.60,73.24,71.38,71.39,29699251,2245932544.00
2025-01-21,71.76,71.79,70.72,70.90,16286277,1217315712.00
2025-01-22,70.88,70.88,68.78,69.50,32217997,2351219456.00
2025-01-23,69.90,70.42,68.90,69.91,27008672,1981526528.00
2025-01-24,69.51,70.14,69.05,69.32,30486076,2224547328.00
2025-01-27,69.36,70.80,69.12,70.38,28011516,2066039040.00
2025-02-05,69.90,70.19,68.18,68.71,36351088,2623254272.00
2025-02-06,68.68,69.06,67.93,68.77,28567493,2058313216.00
2025-02-07,68.90,69.94,68.17,69.94,35534968,2588044032.00
2025-02-10,69.82,69.83,69.00,69.51,31864987,2324957440.00
2025-02-11,69.94,70.36,69.11,70.20,30044016,2200715520.00
2025-02-12,69.96,70.09,69.18,69.78,22807278,1667138688.00
2025-02-13,69.50,69.89,68.63,68.64,41066444,2979276800.00
2025-02-14,68.62,69.19,68.40,68.99,23435076,1697819648.00
2025-02-17,68.75,68.97,67.75,68.54,40235806,2886662656.00
2025-02-18,68.49,69.15,68.03,68.40,29346513,2117878272.00
2025-02-19,67.80,68.47,67.50,67.95,33715017,2408852224.00
2025-02-20,67.91,68.21,67.56,67.73,31420228,2241810176.00
2025-02-21,67.52,67.73,66.70,67.09,55339013,3903770880.00
2025-02-24,67.15,68.00,66.78,67.39,46937741,3326317312.00
2025-02-25,67.00,67.17,65.48,65.53,56599867,3932087552.00
2025-02-26,65.21,66.66,65.20,66.62,40412376,2820753664.00
2025-02-27,67.50,69.21,67.13,68.98,65248235,4700242944.00
2025-02-28,69.25,70.00,68.60,69.55,50647934,3702978816.00
2025-03-03,69.20,69.49,67.35,67.50,40591782,2908667136.00
2025-03-04,67.78,68.97,67.78,68.47,30041994,2159097856.00
2025-03-05,68.40,68.65,67.70,68.25,28618620,2050696448.00
2025-03-06,68.41,68.47,66.92,67.64,40239881,2857881600.00
2025-03-07,67.62,67.74,66.76,67.29,31482660,2228493056.00
2025-03-10,67.31,67.76,67.01,67.57,27344026,1937259264.00
2025-03-11,67.00,67.94,66.80,67.43,25282497,1788427264.00
2025-03-12,67.48,67.48,66.60,66.60,30130110,2117631616.00
2025-03-13,66.51,67.15,66.31,66.51,25262164,1774960000.00
2025-03-14,66.53,68.60,66.32,68.37,42544964,3036261888.00
2025-03-17,69.02,69.02,68.10,68.38,34733287,2497780736.00
2025-03-18,68.50,72.60,68.11,71.48,77931396,5762238464.00
2025-03-19,73.73,74.44,71.53,73.01,106626103,8164296192.00
2025-03-20,72.90,73.35,71.60,71.67,58569319,4434499072.00
2025-03-21,71.27,72.93,71.27,71.78,38452793,2903191296.00
2025-03-24,71.38,73.00,71.32,72.56,38734811,2945134080.00
2025-03-25,73.31,74.00,72.87,73.36,32418622,2493718272.00
2025-03-26,72.97,73.90,72.37,73.29,23706858,1814277248.00
2025-03-27,73.29,74.00,72.82,73.00,25721538,1974042880.00
2025-03-28,72.71,73.68,72.18,73.37,24911431,1909917952.00
2025-03-31,73.40,77.00,73.40,75.00,68968445,5458996736.00
2025-04-01,74.60,75.28,71.70,71.89,55181654,4204786432.00
2025-04-02,71.85,73.29,71.69,72.46,26853625,2036925184.00
2025-04-03,71.10,71.33,69.65,69.86,56598874,4179849984.00
2025-04-07,64.72,65.97,62.52,63.68,88089693,5986991616.00
2025-04-08,64.50,67.00,64.29,66.73,74473332,5151771648.00
2025-04-09,65.69,67.00,64.92,66.17,57883954,4027838464.00
2025-04-10,67.10,68.09,66.63,67.59,45084852,3199356672.00
2025-04-11,67.02,67.24,66.13,66.99,29562589,2075657472.00
2025-04-14,67.22,67.40,66.21,66.42,34883505,2447104000.00
2025-04-15,66.60,68.33,66.19,67.98,34366681,2441442816.00
2025-04-16,67.69,67.98,66.87,67.50,26672943,1890971392.00
2025-04-17,67.24,67.67,66.84,67.45,19591273,1388823296.00
2025-04-18,67.45,67.83,66.97,67.42,15448383,1094653696.00
2025-04-21,67.28,68.11,67.00,67.89,17751380,1262930816.00
2025-04-22,67.80,68.73,67.71,68.22,22615500,1626765440.00
2025-04-23,68.60,68.92,68.30,68.35,22586871,1627423232.00
2025-04-24,68.90,69.69,68.46,69.45,23180750,1684714752.00
2025-04-25,69.45,69.50,68.88,69.25,17097238,1244078464.00
2025-04-28,69.89,70.08,69.30,69.73,23966015,1755320192.00
2025-04-29,69.76,70.87,69.36,70.70,23497383,1733740160.00
2025-04-30,71.50,71.62,69.95,70.12,47810026,3548715520.00
2025-05-06,70.73,70.88,69.60,70.55,34641179,2556249600.00
2025-05-07,71.27,71.68,70.50,70.86,30028102,2239595520.00
2025-05-08,70.85,72.14,70.38,71.50,27707567,2081094528.00
2025-05-09,71.49,72.53,71.21,72.30,24563898,1861536384.00
2025-05-12,72.60,73.24,72.40,73.08,27223912,2078979200.00
2025-05-13,73.50,73.70,72.94,73.61,25527841,1963341184.00
2025-05-14,73.40,74.05,72.63,73.59,29249633,2248759296.00
2025-05-15,73.16,73.57,72.82,73.00,20490185,1571335936.00
2025-05-16,72.71,73.34,72.07,73.10,23865992,1819974400.00
2025-05-19,72.94,74.22,72.79,74.08,26308625,2031022720.00
2025-05-20,74.03,75.60,73.98,75.17,27799540,2184604672.00
2025-05-21,75.00,75.94,74.97,75.30,20543826,1619842944.00
2025-05-22,75.23,76.06,74.81,75.86,23403426,1850376704.00
2025-05-23,75.86,76.98,75.22,75.39,29974589,2385953024.00
2025-05-26,75.22,75.69,74.11,74.77,24168884,1893696256.00
2025-05-27,74.70,75.39,74.52,74.98,20644898,1620472064.00
2025-05-28,75.48,76.60,75.20,75.82,24044877,1911343104.00
2025-05-29,75.57,75.99,74.86,75.48,25167731,1988440704.00
2025-05-30,75.24,76.01,74.80,75.56,21573317,1703126144.00
2025-06-03,75.55,75.55,72.17,72.41,56190781,4293054976.00
2025-06-04,72.28,73.08,72.00,72.06,36755439,2790934528.00
2025-06-05,71.94,72.40,71.55,71.75,23580308,1776718080.00
2025-06-06,71.87,72.33,71.60,72.20,27555948,2081019008.00
2025-06-09,71.75,72.08,70.57,71.90,46695588,3500234240.00
2025-06-10,72.13,73.00,71.55,71.55,32107412,2433498368.00
2025-06-11,71.70,72.30,71.33,71.99,26308346,1986827776.00
2025-06-12,72.51,72.68,71.53,72.20,34702892,2510413568.00
2025-06-13,71.60,72.16,71.00,71.48,30045204,2148718080.00
2025-06-16,71.60,71.80,70.85,71.26,25020494,1784037760.00
2025-06-17,71.80,73.08,71.80,72.06,32639478,2362020352.00
2025-06-18,72.19,72.64,72.02,72.10,17528837,1265648128.00
2025-06-19,72.20,72.41,71.13,71.33,21125341,1512893184.00
2025-06-20,71.35,72.38,71.26,72.38,22986421,1655767168.00
2025-06-23,72.00,72.33,71.46,71.72,21054495,1510951168.00
2025-06-24,72.10,73.34,72.00,72.80,27050087,1971805696.00
2025-06-25,72.80,73.33,72.30,73.18,24327543,1772059008.00
2025-06-26,73.00,73.59,72.75,73.10,22672619,1658102016.00
2025-06-27,73.06,73.19,72.22,72.28,22364021,1623349504.00
2025-06-30,72.25,72.58,71.98,72.20,19302259,1394828288.00
2025-07-01,72.28,72.35,71.80,72.11,18625209,1341760512.00
2025-07-02,72.11,73.10,71.81,72.50,26615479,1929453696.00
2025-07-03,72.79,72.95,72.34,72.89,17936923,1304399872.00
2025-07-04,72.88,73.84,72.60,73.48,21146224,1548790528.00
2025-07-07,73.20,73.45,72.33,72.55,21545334,1567324928.00
2025-07-08,72.55,72.70,72.07,72.22,25686651,1856483072.00
2025-07-09,72.07,72.35,71.80,71.80,27205267,1958489472.00
2025-07-10,71.84,71.97,71.33,71.68,23151388,1656983424.00
2025-07-11,71.74,72.80,71.69,72.48,32055369,2324471040.00
2025-07-14,72.47,73.21,71.98,73.10,23373900,1702246912.00
2025-07-15,73.11,73.50,72.81,73.21,24900978,1821265536.00
2025-07-16,73.47,74.09,72.80,72.89,20688807,1514278400.00
2025-07-17,72.75,73.43,72.60,72.63,24729994,1804135168.00
2025-07-18,72.87,73.28,72.52,72.83,21951230,1596482176.00
2025-07-21,72.61,72.96,72.40,72.55,30897062,2244011008.00
2025-07-22,72.58,73.22,72.26,73.19,35720411,2602924288.00
2025-07-23,73.20,73.85,73.18,73.50,36987240,2718700800.00
2025-07-24,73.70,73.95,73.09,73.51,29069915,2134051840.00
2025-07-25,73.40,73.40,72.55,72.76,24456208,1780421888.00
2025-07-28,72.82,72.92,71.80,71.94,37773632,2725637120.00
2025-07-29,71.94,72.07,71.02,71.24,39836931,2843589888.00
2025-07-30,71.49,72.74,71.20,72.11,41132530,2964849152.00
2025-07-31,72.00,72.02,69.88,70.19,69477714,4895784448.00
2025-08-01,70.20,70.97,70.10,70.79,28644667,2019147904.00
2025-08-04,70.55,71.00,70.20,70.94,19776642,1398398720.00
2025-08-05,71.11,71.51,70.68,71.38,19174845,1365340800.00
2025-08-06,71.38,71.78,70.99,71.70,22135849,1583549568.00
2025-08-07,71.51,71.93,71.21,71.48,20361565,1456650752.00
2025-08-08,71.40,71.83,71.29,71.58,20118405,1439938176.00
2025-08-11,71.30,71.82,71.19,71.76,17912366,1282650752.00
2025-08-12,71.75,72.44,71.60,71.93,24047589,1734351360.00
2025-08-13,71.98,72.29,71.60,71.82,25384669,1827058304.00
2025-08-14,71.80,73.05,71.72,72.33,45514924,3301054464.00
2025-08-15,72.33,72.40,71.81,72.30,27469955,1980637184.00
2025-08-18,72.31,72.56,71.61,71.84,54299761,3906937088.00
2025-08-19,73.20,73.63,72.20,72.68,53760260,3916336896.00
2025-08-20,72.21,72.32,71.51,72.22,40377028,2901846272.00
2025-08-21,72.09,72.50,71.66,71.92,33801371,2436115456.00
2025-08-22,71.97,72.19,71.65,72.09,39138892,2814332672.00
2025-08-25,72.12,73.85,72.12,73.52,70023449,5110086656.00
2025-08-26,73.52,74.28,73.31,73.80,46293790,3417986304.00
2025-08-27,73.89,74.55,72.69,72.71,48841858,3605612800.00
2025-08-28,72.71,73.97,72.51,73.50,43298746,3171280896.00
2025-08-29,73.50,74.84,73.39,73.71,56766900,4210933504.00
2025-09-01,75.00,75.84,73.52,74.03,77625858,5792738816.00
2025-09-02,74.21,76.40,73.99,76.16,80590924,6106471936.00
2025-09-03,76.55,77.14,74.95,75.62,50488071,3826685184.00
2025-09-04,75.98,76.00,74.42,75.59,44353949,3328858368.00
2025-09-05,75.81,76.69,75.44,76.22,46425167,3530971136.00
2025-09-08,76.67,78.08,76.50,77.03,55029371,4245832192.00
2025-09-09,77.02,77.60,76.35,77.18,38315019,2947171840.00
2025-09-10,77.00,77.27,76.40,77.02,27154194,2087580288.00
2025-09-11,76.90,77.27,75.90,77.02,45960511,3515566336.00
2025-09-12,76.95,77.69,75.41,75.57,59117075,4507931136.00
2025-09-15,75.20,75.95,74.50,75.17,48068047,3614905600.00
2025-09-16,75.13,75.20,74.05,74.46,45602831,3396155136.00
2025-09-17,74.41,75.43,74.17,74.35,57722675,4303710208.00
2025-09-18,74.60,75.35,73.19,73.74,60084003,4452255744.00
2025-09-19,73.41,74.59,73.21,74.35,38847838,2879645184.00
2025-09-22,74.81,74.90,72.90,73.26,47973993,3520814592.00
2025-09-23,73.25,73.65,72.72,73.53,42147721,3082692608.00
2025-09-24,73.51,74.35,72.95,74.10,30628481,2260146432.00
2025-09-25,73.30,73.75,72.55,72.84,47860729,3487388672.00
2025-09-26,73.04,74.70,72.89,74.20,47698312,3524465664.00
