2017-09-27,46.24,46.35,45.46,45.94,4509695,260267872.00
2017-09-28,45.90,47.36,45.58,47.11,8904151,520715584.00
2017-09-29,47.09,47.59,46.09,46.36,7339179,430861024.00
2017-10-09,46.59,47.58,46.11,46.50,8058253,473204256.00
2017-10-10,46.60,47.82,46.39,47.54,8181778,484065568.00
2017-10-11,47.70,49.09,47.21,48.37,8824999,533830112.00
2017-10-12,48.16,48.88,47.76,48.24,4688508,281962624.00
2017-10-13,48.22,48.48,47.30,47.36,4641935,277010368.00
2017-10-16,47.41,50.09,47.41,49.61,9694137,593714624.00
2017-10-17,49.10,49.95,48.72,49.32,5599334,342998752.00
2017-10-18,49.58,52.06,49.18,51.73,10255703,645155328.00
2017-10-19,51.60,53.45,51.33,51.44,11085679,711393664.00
2017-10-20,51.34,52.44,50.70,51.85,5558377,352379360.00
2017-10-23,51.82,53.89,51.40,52.99,7634475,495786656.00
2017-10-24,52.90,53.57,52.50,52.93,5576980,361322816.00
2017-10-25,52.90,53.27,51.50,52.42,7757334,496155456.00
2017-10-26,52.60,54.59,51.92,52.30,9501911,618472000.00
2017-10-27,52.98,54.58,52.25,54.12,10721024,702024448.00
2017-10-30,54.13,57.28,52.58,55.08,14086027,942516032.00
2017-10-31,55.10,56.25,54.15,55.85,7955392,535018048.00
2017-11-01,55.86,57.79,54.97,55.12,10051567,683234496.00
2017-11-02,55.09,55.58,54.40,55.55,6477304,432661504.00
2017-11-03,55.60,56.36,54.91,55.25,6674693,450061632.00
2017-11-06,55.21,58.07,54.48,57.97,10432079,714215296.00
2017-11-07,57.80,58.40,56.71,57.71,7624927,528941248.00
2017-11-08,57.65,58.19,55.06,55.60,9263287,635905920.00
2017-11-09,55.60,55.86,53.94,55.64,9013666,601584256.00
2017-11-10,55.35,56.98,54.61,56.31,7606719,516765280.00
2017-11-13,56.10,57.00,55.68,55.85,6580600,448200192.00
2017-11-14,55.70,56.43,53.48,53.55,9543469,636065152.00
2017-11-15,53.28,54.40,51.85,53.56,7980933,519331968.00
2017-11-16,53.24,55.87,53.10,55.65,7720564,515512224.00
2017-11-17,55.59,55.67,54.11,54.79,6193153,413946208.00
2017-11-20,54.16,55.26,52.28,55.03,6071521,399710688.00
2017-11-21,54.65,56.99,54.60,56.29,7920696,537385472.00
2017-11-22,56.44,57.47,55.80,56.60,8861441,606828352.00
2017-11-23,56.58,56.58,51.40,52.06,10038538,661739904.00
2017-11-24,52.06,52.59,50.91,51.69,5694238,362335424.00
2017-11-27,51.50,52.05,50.38,50.51,4659490,294825664.00
2017-11-28,50.12,51.60,50.12,50.76,4710546,295621696.00
2017-11-29,51.05,51.07,49.23,50.02,4292523,265629488.00
2017-11-30,49.70,50.76,49.40,49.64,2706472,167609008.00
2017-12-01,49.40,50.58,49.10,50.01,3414277,211573104.00
2017-12-04,49.80,51.79,49.60,51.22,4521898,285560704.00
2017-12-05,50.98,51.55,50.00,50.50,3280930,205434672.00
2017-12-06,50.50,51.03,49.97,51.01,3054623,190866224.00
2017-12-07,50.79,51.35,50.62,50.65,2412868,151509760.00
2017-12-08,50.50,51.45,50.33,51.03,2509690,158060880.00
2017-12-11,51.02,52.58,51.02,52.27,5114768,327082464.00
2017-12-12,52.29,52.34,51.50,51.57,3129304,199562128.00
2017-12-13,51.70,52.19,51.16,52.08,2917587,185972192.00
2017-12-14,51.90,52.39,51.27,51.47,3120194,198577712.00
2017-12-15,51.45,51.68,49.49,49.86,4399456,273394464.00
2017-12-18,49.83,50.59,49.61,49.97,2196880,136002272.00
2017-12-19,50.08,51.28,49.98,51.21,3672786,230460656.00
2017-12-20,51.14,52.28,50.80,52.06,4402628,279911616.00
2017-12-21,51.86,52.93,51.34,52.46,3838546,246483472.00
2017-12-22,52.40,52.90,52.17,52.55,2228048,143480048.00
2017-12-25,52.31,52.61,51.55,52.15,2616106,167425856.00
2017-12-26,52.45,52.92,51.91,52.38,2770501,178077728.00
2017-12-27,52.39,52.42,50.30,50.46,3563094,224937696.00
2017-12-28,50.57,51.25,50.11,50.96,3049987,191327008.00
2017-12-29,50.95,51.48,50.80,51.30,2378016,149979360.00
2018-01-02,51.15,53.79,51.15,53.63,5689125,369016416.00
2018-01-03,54.02,54.73,53.33,53.79,4953923,326727360.00
2018-01-04,53.90,56.08,53.90,55.81,6422111,432861536.00
2018-01-05,55.80,57.10,55.29,55.83,5994895,407644928.00
2018-01-08,55.85,57.70,55.51,57.18,5810305,400684032.00
2018-01-09,56.90,60.30,56.90,60.18,9821480,697411456.00
2018-01-10,61.40,62.78,59.43,60.53,12899207,943642624.00
2018-01-11,60.40,61.30,59.43,60.87,5801436,419699136.00
2018-01-12,60.58,63.00,60.30,62.13,6748576,499541856.00
2018-01-15,62.26,63.08,60.41,61.04,6444355,474358624.00
2018-01-16,60.82,64.10,59.87,63.05,7701334,572928640.00
2018-01-17,62.85,63.54,60.11,60.57,6469408,473598144.00
2018-01-18,61.10,63.06,60.73,61.85,4655850,343801920.00
2018-01-19,61.74,62.57,60.80,61.03,3373679,246858848.00
2018-01-22,61.10,64.98,61.10,64.78,6912842,521046464.00
2018-01-23,65.66,65.87,63.73,64.73,5394744,412257984.00
2018-01-24,64.30,65.08,63.48,64.06,3981223,302383168.00
2018-01-25,64.09,65.08,62.20,63.31,5530155,417362080.00
2018-01-26,62.85,65.00,62.50,64.45,4841262,367102080.00
2018-01-29,64.15,65.16,61.13,61.51,7118819,528825024.00
2018-01-30,61.40,61.84,60.63,61.05,3308923,241681296.00
2018-01-31,60.74,62.08,60.74,61.39,3663226,268732128.00
2018-02-01,61.16,61.59,58.38,58.89,5892451,419935712.00
2018-02-02,59.24,60.78,58.01,60.72,3899203,278745120.00
2018-02-05,59.94,61.77,59.90,60.52,3579808,260696144.00
2018-02-06,59.10,59.10,56.60,57.27,5903662,412283616.00
2018-02-07,59.50,59.68,56.60,56.84,4561783,318571680.00
2018-02-08,56.10,58.52,55.90,58.41,3459289,241238240.00
2018-02-09,57.10,58.01,55.10,57.88,5450026,373207488.00
2018-02-12,57.60,61.09,57.20,60.72,5510812,395497856.00
2018-02-13,60.80,62.09,59.61,60.03,4357525,317161664.00
2018-02-14,60.05,60.76,59.90,60.47,2633446,190002864.00
2018-02-22,61.35,61.99,60.10,61.49,3558669,260027168.00
2018-02-23,62.09,63.42,61.37,62.20,3997061,297400672.00
2018-02-26,62.85,63.39,61.54,62.85,3819133,285012576.00
2018-02-27,62.82,63.11,61.08,62.22,4310537,318002560.00
2018-02-28,61.38,61.90,60.30,60.98,3452885,251835104.00
2018-03-01,60.84,61.54,60.46,61.11,2823363,205740080.00
2018-03-02,60.65,62.80,60.46,62.24,4430211,327468352.00
2018-03-05,62.24,65.60,62.10,65.53,6986707,530903008.00
2018-03-06,65.55,67.00,64.60,66.94,6938410,541687040.00
2018-03-07,66.89,69.60,66.12,67.93,6716430,538720064.00
2018-03-08,67.95,71.10,67.95,70.87,7169313,586638144.00
2018-03-09,70.92,71.93,69.43,70.36,6303956,518151040.00
2018-03-12,70.22,70.96,69.33,70.24,5578472,456475584.00
2018-03-13,69.76,70.00,67.78,68.05,5993028,481236448.00
2018-03-14,68.40,68.76,67.86,68.06,3902952,312681216.00
2018-03-15,68.08,70.53,67.98,70.49,6017495,489967776.00
2018-03-16,70.39,70.58,68.20,68.45,4565182,370191008.00
2018-03-19,68.10,70.06,67.31,69.69,4132878,334421504.00
2018-03-20,69.19,72.58,68.96,72.50,6907546,575433408.00
2018-03-21,72.02,72.95,71.20,72.29,4783551,401183936.00
2018-03-22,71.63,72.95,70.62,72.02,4940115,413246688.00
2018-03-23,70.30,72.31,68.04,72.03,8128473,671978368.00
2018-03-26,71.10,75.03,70.23,74.42,7956811,674636032.00
2018-03-27,74.72,76.65,73.06,73.87,7740622,672045952.00
2018-03-28,73.08,75.55,72.18,73.76,5095069,438204064.00
2018-03-29,73.82,74.89,69.26,69.30,10402909,858928320.00
2018-03-30,68.51,71.88,68.51,71.08,5936158,490431904.00
2018-04-02,71.47,72.29,69.13,70.67,5155966,425792224.00
2018-04-03,68.63,71.58,68.63,69.59,5119737,418007392.00
2018-04-04,70.21,70.79,69.11,69.30,3707801,304049600.00
2018-04-09,69.26,72.80,69.24,72.77,6001922,500128832.00
2018-04-10,72.70,74.60,72.11,73.13,4610328,392148928.00
2018-04-11,73.50,73.98,72.12,72.59,4054558,344068000.00
2018-04-12,72.93,77.43,72.36,77.36,8770521,766514624.00
2018-04-13,76.85,77.69,74.47,74.98,6040983,528924512.00
2018-04-16,74.11,76.37,73.09,75.96,4954579,431830688.00
2018-04-17,77.10,77.10,73.00,73.22,5377892,464759072.00
2018-04-18,73.53,74.10,70.38,73.26,5700211,480383968.00
2018-04-19,73.49,74.68,72.43,73.60,3175006,272248768.00
2018-04-20,73.13,75.56,73.10,73.78,3501350,302275872.00
2018-04-23,73.77,75.78,73.59,74.87,3623323,313745440.00
2018-04-24,74.21,76.58,74.21,76.13,3957258,346726688.00
2018-04-25,76.07,78.78,75.50,78.08,6235154,557491072.00
2018-04-26,78.10,78.45,76.29,77.25,3620690,322173920.00
2018-04-27,78.61,85.10,78.61,81.56,10353823,973173888.00
2018-05-02,82.78,85.46,81.73,83.21,6545224,624478784.00
2018-05-03,82.81,82.90,80.69,82.07,5080106,475318080.00
2018-05-04,82.55,84.58,81.78,83.74,4045190,385651552.00
2018-05-07,84.10,86.98,83.00,86.35,5435993,527926240.00
2018-05-08,86.62,87.56,84.22,85.07,5629628,546657216.00
2018-05-09,84.60,85.77,84.30,85.06,2568411,248728112.00
2018-05-10,84.59,87.30,84.03,87.06,5090992,496751648.00
2018-05-11,86.65,89.70,85.18,85.29,6220943,616604032.00
2018-05-14,85.33,90.06,84.51,89.97,6933472,691489856.00
2018-05-15,91.07,91.98,89.27,91.02,5390240,553065152.00
2018-05-16,90.90,99.10,90.10,96.86,8596830,921955072.00
2018-05-17,96.86,97.41,94.10,96.09,6416174,690825472.00
2018-05-18,95.41,96.89,93.80,96.30,5058526,541791424.00
2018-05-21,96.30,97.10,95.11,97.07,4496497,484894592.00
2018-05-22,97.48,103.00,97.35,102.00,6395962,719952768.00
2018-05-23,101.99,106.03,100.70,105.07,7420913,862375296.00
2018-05-24,105.05,106.28,104.03,105.58,5919853,692456512.00
2018-05-25,105.03,109.61,103.41,108.18,7703716,917430656.00
2018-05-28,108.17,120.08,107.10,117.92,11994443,1507905024.00
2018-05-29,116.60,120.00,104.94,104.94,21579803,2669419776.00
2018-05-30,101.06,103.20,94.28,96.40,19409456,2130657920.00
2018-05-31,98.08,100.90,96.61,99.45,12420525,1376581888.00
2018-06-01,99.07,100.48,91.70,94.19,14933366,1597957248.00
2018-06-04,95.09,96.40,92.14,95.37,8575732,916874048.00
2018-06-05,96.10,102.40,96.10,102.23,11320279,1269913088.00
2018-06-06,103.11,104.10,100.30,102.26,8406562,959797760.00
2018-06-07,102.60,104.00,100.27,101.02,6398037,726573056.00
2018-06-08,99.45,102.78,98.83,102.23,5625955,635173760.00
2018-06-11,101.53,102.92,98.24,99.24,5756641,641528896.00
2018-06-12,99.24,102.23,97.53,101.29,6593253,737950656.00
2018-06-13,101.53,101.54,99.11,100.62,4019458,448998176.00
2018-06-14,99.65,100.53,95.49,97.88,6486601,709692800.00
2018-06-15,97.08,97.32,91.33,94.30,7870423,827410816.00
2018-06-19,91.53,95.39,90.93,95.27,10007736,1057981184.00
2018-06-20,95.41,98.03,92.34,96.82,6081594,647776384.00
2018-06-21,96.82,102.83,96.04,99.05,7420897,828452864.00
2018-06-22,97.05,101.43,97.05,100.43,4473294,498886784.00
2018-06-25,101.41,102.51,100.65,101.49,4621188,522300320.00
2018-06-26,100.53,102.40,100.05,100.97,4023806,452864160.00
2018-06-27,100.93,101.39,93.53,94.51,6927172,749128192.00
2018-06-28,93.73,100.11,91.53,97.44,6261037,673508032.00
2018-06-29,98.53,100.53,97.05,100.46,4787472,531718304.00
2018-07-02,101.23,105.33,100.75,102.42,6964950,798639808.00
2018-07-03,102.03,103.83,97.03,101.62,5872168,657751360.00
2018-07-04,101.71,103.20,99.14,100.16,3657654,411557248.00
2018-07-05,100.13,100.71,96.35,100.03,5796943,636028096.00
2018-07-06,99.02,100.79,96.69,98.63,4504488,496152896.00
2018-07-09,98.79,102.93,97.63,102.42,5191192,584481728.00
2018-07-10,102.08,105.41,102.04,105.24,5963003,685158208.00
2018-07-11,103.53,107.85,102.53,106.96,7170745,839909440.00
2018-07-12,106.33,112.77,106.33,112.45,7457029,912289728.00
2018-07-13,112.58,116.83,111.55,113.13,7145211,897700416.00
2018-07-16,112.91,117.53,112.04,117.46,6479206,821958016.00
2018-07-17,117.40,118.11,113.73,115.58,5710767,723232128.00
2018-07-18,114.53,117.43,113.78,114.09,4211933,533223424.00
2018-07-19,114.14,114.53,107.53,110.08,6792314,829660672.00
2018-07-20,109.37,112.33,107.33,110.50,5094871,618505472.00
2018-07-23,106.26,109.53,99.52,105.94,10943288,1272537344.00
2018-07-24,104.83,108.38,103.53,106.39,6759290,794814080.00
2018-07-25,105.75,108.22,105.75,106.89,4251383,504322656.00
2018-07-26,107.43,109.50,106.03,107.69,4742316,566505280.00
2018-07-27,107.73,108.03,104.11,104.71,4102166,479567040.00
2018-07-30,104.26,105.82,99.53,101.76,6642896,751532416.00
2018-07-31,102.42,104.43,101.58,103.68,3631165,417524288.00
2018-08-01,104.63,104.63,98.24,99.11,6986986,783108480.00
2018-08-02,98.83,100.83,95.54,100.75,5604231,618340416.00
2018-08-03,100.29,101.23,96.13,96.21,3975973,434225920.00
2018-08-06,94.53,94.53,86.03,86.58,9735107,983388992.00
2018-08-07,87.73,92.11,84.48,91.81,7238799,726731328.00
2018-08-08,91.81,92.51,88.58,89.02,4278734,436516544.00
2018-08-09,88.52,94.18,87.98,92.42,4918256,508285760.00
2018-08-10,93.01,96.73,92.42,96.00,5128097,546956096.00
2018-08-13,94.53,96.43,93.04,95.57,3872135,412166016.00
2018-08-14,95.53,96.23,93.83,94.44,2573929,273467424.00
2018-08-15,94.55,94.99,90.71,91.35,3304032,342173600.00
2018-08-16,90.50,93.53,88.53,91.33,2812736,289795872.00
2018-08-17,92.95,93.40,88.12,89.44,4437480,451186944.00
2018-08-20,88.53,89.43,79.49,85.63,6897100,666651584.00
2018-08-21,85.52,90.03,84.65,89.83,5224277,520771872.00
2018-08-22,89.62,91.52,88.19,88.83,3137007,316904160.00
2018-08-23,88.53,90.69,87.74,89.65,2923682,295168384.00
2018-08-24,90.33,92.02,88.65,90.67,2974664,303173824.00
2018-08-27,92.03,96.90,90.81,96.53,6603510,701349312.00
2018-08-28,97.29,97.30,94.44,95.18,4715657,503415424.00
2018-08-29,95.03,95.46,92.39,93.70,3787307,397620608.00
2018-08-30,93.93,94.52,92.53,92.83,2358168,247428928.00
2018-08-31,93.53,93.53,90.53,91.41,3068613,315532896.00
2018-09-03,90.24,91.22,88.59,90.53,2475683,251276016.00
2018-09-04,90.96,91.73,89.54,90.93,2681079,274430720.00
2018-09-05,90.93,91.01,88.63,88.75,2303202,232891392.00
2018-09-06,88.73,90.18,87.13,87.53,3017647,300750880.00
2018-09-07,87.83,89.53,87.39,88.36,2489547,249075792.00
2018-09-10,88.33,88.33,83.53,83.83,4497357,433677152.00
2018-09-11,84.13,84.73,81.53,83.88,3119633,297319680.00
2018-09-12,83.78,84.65,80.73,81.23,3582447,336305664.00
2018-09-13,82.23,83.54,76.31,80.87,6064976,553747904.00
2018-09-14,80.87,81.81,78.87,80.83,3467153,319370752.00
2018-09-17,80.50,81.51,78.78,79.15,2611556,238718960.00
2018-09-18,79.15,81.03,77.53,80.53,3659191,332815840.00
2018-09-19,80.48,85.01,79.54,83.13,6124101,577488896.00
2018-09-20,83.13,84.51,82.29,82.94,3236569,306969728.00
2018-09-21,83.03,86.30,83.03,85.61,4545291,437878752.00
2018-09-25,85.03,86.08,84.43,84.89,2924228,282446240.00
2018-09-26,85.51,91.19,84.84,89.08,7209916,723929152.00
2018-09-27,88.89,90.70,88.23,89.13,4959022,499931840.00
2018-09-28,89.53,90.32,88.56,89.79,3360668,338984704.00
2018-10-08,87.53,87.53,84.03,84.09,4961677,481772672.00
2018-10-09,83.98,85.51,81.84,82.48,4323363,409540256.00
2018-10-10,82.71,83.18,78.73,79.93,5378451,493567040.00
2018-10-11,76.53,78.72,75.53,76.99,5672031,503140192.00
2018-10-12,76.98,79.82,76.63,78.52,4900460,439046688.00
2018-10-15,79.03,79.99,77.33,77.58,3670183,329771360.00
2018-10-16,77.43,78.36,71.73,72.52,6862529,589539456.00
2018-10-17,73.53,74.03,68.34,71.23,8763848,717952320.00
2018-10-18,70.49,70.99,68.11,68.88,4681533,378630720.00
2018-10-19,67.04,71.40,66.65,70.78,5859863,473107648.00
2018-10-22,72.97,76.10,72.17,75.22,8956867,770089792.00
2018-10-23,75.53,75.91,69.83,70.58,8818877,740566336.00
2018-10-24,68.50,72.43,67.41,70.85,6217674,508237504.00
2018-10-25,68.52,70.23,67.54,69.52,5364061,429689600.00
2018-10-26,69.73,70.33,67.03,67.71,5739749,455984480.00
2018-10-29,67.04,67.41,59.79,60.08,10151830,739943296.00
2018-10-30,60.21,63.29,60.00,62.38,6690931,488643456.00
2018-10-31,62.68,67.02,62.68,66.03,7229330,556960256.00
2018-11-01,66.49,69.18,66.49,67.13,6185024,491080192.00
2018-11-02,69.03,71.53,69.03,71.41,7015070,572868608.00
2018-11-05,71.41,71.51,68.76,70.03,5630459,458144128.00
2018-11-06,69.73,69.73,68.33,69.53,3076619,247128048.00
2018-11-07,69.53,70.22,68.53,68.58,3450960,278591840.00
2018-11-08,69.33,69.81,67.90,68.06,2846727,228012032.00
2018-11-09,67.54,67.97,66.74,67.45,2193119,172980416.00
2018-11-12,67.43,68.80,66.04,68.23,3464163,274287072.00
2018-11-13,67.00,69.68,66.13,69.38,6076389,482189056.00
2018-11-14,69.04,69.08,67.53,67.64,3645014,290421216.00
2018-11-15,67.43,68.36,67.22,68.20,2718757,215716704.00
2018-11-16,68.34,68.52,67.14,68.03,3525170,279688512.00
2018-11-19,68.41,71.53,68.41,71.53,7547702,621181824.00
2018-11-20,70.98,71.32,69.13,69.54,5112738,416964672.00
2018-11-21,68.37,71.02,68.01,70.68,4045645,328840128.00
2018-11-22,70.43,71.28,69.65,71.08,3743834,307792736.00
2018-11-23,71.39,73.43,70.53,71.73,7338664,611836992.00
2018-11-26,70.83,72.35,70.03,70.43,3274505,269990656.00
2018-11-27,70.58,71.20,69.54,69.59,2442494,199281856.00
2018-11-28,69.78,70.30,67.71,69.93,3884926,311886176.00
2018-11-29,70.21,71.02,68.73,68.82,2806474,228194160.00
2018-11-30,68.91,69.92,68.04,69.83,2776320,224010272.00
2018-12-03,71.76,74.65,71.23,73.76,7991788,676528000.00
2018-12-04,73.48,75.16,73.07,74.45,4473335,383619040.00
2018-12-05,73.23,78.13,72.56,77.49,7632662,669296192.00
2018-12-06,76.55,78.52,74.78,75.83,5926771,521567392.00
2018-12-07,75.66,76.37,74.16,75.38,4163041,361219968.00
2018-12-10,74.52,75.63,73.14,73.53,3512035,300710656.00
2018-12-11,73.73,78.00,73.73,77.72,5903884,518589504.00
2018-12-12,77.83,78.15,76.94,77.41,3405085,303316160.00
2018-12-13,77.45,81.53,77.45,80.87,6444689,592846208.00
2018-12-14,81.22,81.71,79.25,80.41,5013783,460763296.00
2018-12-17,79.46,79.55,76.00,78.18,4609352,411304896.00
2018-12-18,77.41,79.36,77.16,78.28,3071996,274914976.00
2018-12-19,77.53,77.98,74.75,75.50,3928609,343339040.00
2018-12-20,74.73,75.97,73.18,74.58,3764141,323561600.00
2018-12-21,74.13,74.91,71.44,72.16,4364334,367792768.00
2018-12-24,72.17,75.88,72.17,74.94,3731422,321494752.00
2018-12-25,74.03,76.03,73.61,75.89,3781207,327464320.00
2018-12-26,76.33,78.03,74.81,74.95,3773048,330757696.00
2018-12-27,76.37,76.62,74.53,75.48,2998149,260768432.00
2018-12-28,75.82,76.03,73.10,75.18,2934573,252256592.00
2019-01-02,75.13,75.13,71.73,72.92,3869585,326168576.00
2019-01-03,72.21,72.22,69.48,69.52,4651984,381233312.00
2019-01-04,69.03,71.92,67.74,71.21,3446084,281716160.00
2019-01-07,72.38,72.51,71.13,71.92,2876179,239377728.00
2019-01-08,71.93,72.90,71.54,72.03,2142981,179517984.00
2019-01-09,72.02,74.90,71.80,73.73,4111815,350613696.00
2019-01-10,73.74,74.43,72.74,73.13,1864979,158490032.00
2019-01-11,72.99,73.86,72.21,73.68,2277828,192579648.00
2019-01-14,73.53,74.08,73.03,73.13,1705196,144762320.00
2019-01-15,73.23,75.81,72.57,75.73,4538007,391587008.00
2019-01-16,75.73,77.43,75.41,76.53,3654816,321809120.00
2019-01-17,76.51,76.93,74.53,74.53,3630956,315820320.00
2019-01-18,74.38,79.58,74.38,79.11,7717833,689230720.00
2019-01-21,78.83,80.61,77.95,78.85,5152402,467910528.00
2019-01-22,78.63,78.66,76.23,76.89,3787190,335780640.00
2019-01-23,76.03,77.78,75.99,77.13,2020693,178895824.00
2019-01-24,77.19,77.44,75.38,76.52,3339968,292954496.00
2019-01-25,76.33,77.02,76.07,76.50,2488650,219272192.00
2019-01-28,77.01,78.53,76.53,76.73,3407423,302825952.00
2019-01-29,76.51,77.53,75.89,77.53,2420651,214087280.00
2019-01-30,77.33,78.43,76.73,77.33,2300350,205134704.00
2019-01-31,76.91,78.03,76.44,76.91,2776022,245930000.00
2019-02-01,77.53,80.43,77.52,79.83,5640962,511987456.00
2019-02-11,79.53,82.74,79.44,82.24,5020808,466056032.00
2019-02-12,84.93,86.71,84.01,85.50,8641609,836740736.00
2019-02-13,85.91,89.19,85.54,88.43,7380750,730295040.00
2019-02-14,88.52,89.88,87.29,89.12,4862249,486795136.00
2019-02-15,88.53,90.52,86.76,86.76,5571696,552264128.00
2019-02-18,87.53,95.35,87.53,94.31,7703387,797180288.00
2019-02-19,94.37,95.83,92.54,93.53,5799959,611443392.00
2019-02-20,93.61,94.33,89.04,91.63,5227241,539721984.00
2019-02-21,91.53,93.40,90.50,90.53,4421019,456943072.00
2019-02-22,90.21,93.21,89.55,92.47,4502643,463596288.00
2019-02-25,93.31,95.03,91.33,94.54,10010091,1046479296.00
2019-02-26,95.53,99.33,92.73,93.31,9081041,971514368.00
2019-02-27,93.03,95.30,91.54,92.52,6852486,717231808.00
2019-02-28,92.42,95.13,92.41,94.46,4791102,506316256.00
2019-03-01,95.03,97.19,94.11,95.88,5908010,631699136.00
2019-03-04,97.93,97.96,94.91,95.52,9052896,977067392.00
2019-03-05,94.53,96.03,93.72,95.49,5521966,587532480.00
2019-03-06,95.50,95.83,92.94,94.28,6581343,694590400.00
2019-03-07,94.93,94.93,90.33,91.70,7817890,808170752.00
2019-03-08,89.83,93.12,88.64,89.38,6179516,632656128.00
2019-03-11,90.23,92.53,89.57,92.43,4838854,499396352.00
2019-03-12,93.54,94.16,90.88,91.58,5069287,526587456.00
2019-03-13,91.53,93.03,90.61,91.14,3771417,388164288.00
2019-03-14,91.07,92.94,90.83,91.72,4521247,468501120.00
2019-03-15,91.98,93.41,90.89,92.43,5043392,523704128.00
2019-03-18,92.64,100.53,92.64,100.48,13099087,1429250432.00
2019-03-19,99.53,100.72,96.64,97.25,6868483,753375936.00
2019-03-20,97.07,99.33,95.91,97.01,5216695,568246464.00
2019-03-21,97.93,98.50,96.03,97.20,4072411,442371104.00
2019-03-22,97.20,98.03,96.41,97.33,3399133,369743040.00
2019-03-25,96.03,98.50,95.54,96.34,4008732,434258560.00
2019-03-26,96.48,97.43,95.63,95.93,3673526,396622528.00
2019-03-27,96.82,101.54,96.53,100.48,8742108,972372928.00
2019-03-28,99.83,103.02,99.11,101.50,6328569,711759936.00
2019-03-29,102.03,106.01,102.03,103.43,6934542,803348864.00
2019-04-01,103.72,106.23,103.72,105.15,6055742,705511744.00
2019-04-02,104.97,104.97,103.14,104.52,4241304,489430592.00
2019-04-03,103.53,106.23,103.39,104.83,4435768,516718944.00
2019-04-04,104.23,107.33,104.03,107.01,4904977,575582784.00
2019-04-08,107.53,109.27,105.25,105.93,5987728,706591616.00
2019-04-09,106.03,109.22,104.64,108.91,5517790,656300160.00
2019-04-10,108.38,112.58,107.41,111.03,6522655,796491968.00
2019-04-11,111.03,111.03,105.11,105.13,6992377,827106880.00
2019-04-12,105.12,107.22,104.65,107.06,3891282,456726400.00
2019-04-15,107.53,109.54,104.63,104.64,5920956,700595072.00
2019-04-16,103.91,106.12,103.63,105.42,4288349,499200672.00
2019-04-17,105.73,107.98,105.53,106.61,3835052,453896384.00
2019-04-18,107.07,107.51,104.53,105.13,2465103,289449696.00
