002049 紫光国微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/16,116.12,120.07,115.91,118.71,14549272,1737452928.00
2023/01/17,118.47,125.15,118.09,123.11,21027902,2600760832.00
2023/01/18,123.13,123.56,121.64,123.11,10425085,1289345664.00
2023/01/19,122.71,126.60,122.41,125.71,14348076,1807366272.00
2023/01/20,125.49,126.82,124.87,125.11,8995523,1137048064.00
2023/01/30,126.73,128.77,123.12,128.39,14545501,1859729024.00
2023/01/31,128.11,128.23,124.51,124.91,11093708,1406791424.00
2023/02/01,125.11,127.49,124.97,126.68,9036168,1149731200.00
2023/02/02,127.99,128.61,125.57,126.12,10563069,1349428736.00
2023/02/03,125.37,126.59,124.11,126.39,7625771,962634816.00
2023/02/06,125.60,126.88,124.13,125.21,6784275,856214912.00
2023/02/07,125.11,125.52,122.21,123.53,8134864,1012712192.00
2023/02/08,123.56,125.21,121.11,121.68,6836510,845006272.00
2023/02/09,120.91,125.96,120.62,125.96,13350591,1668881920.00
2023/02/10,125.81,127.60,122.42,123.11,11312486,1418482304.00
2023/02/13,122.61,122.90,118.91,119.60,18926802,2299466752.00
2023/02/14,119.59,122.27,119.14,120.66,12394156,1503501056.00
2023/02/15,120.66,120.66,117.27,119.27,15047234,1796486400.00
2023/02/16,119.10,119.10,115.12,115.78,17155548,2025037568.00
2023/02/17,115.21,115.41,111.61,111.71,17668973,2010738176.00
2023/02/20,111.21,113.24,110.20,113.23,11677995,1316886656.00
2023/02/21,113.03,115.49,112.49,114.36,9997753,1150709376.00
2023/02/22,113.46,113.99,110.80,111.45,13579027,1529192064.00
2023/02/23,111.30,112.11,110.46,111.07,11428820,1279810688.00
2023/02/24,111.79,113.61,110.91,111.67,15762700,1781923456.00
2023/02/27,110.61,112.19,108.91,108.93,13361971,1481268992.00
2023/02/28,108.62,110.26,103.77,110.01,28446023,3073243392.00
2023/03/01,110.12,112.26,110.00,111.43,18383845,2062875520.00
2023/03/02,111.59,111.61,107.55,107.64,18780305,2067553664.00
2023/03/03,109.32,110.56,107.56,108.50,14200353,1557861376.00
2023/03/06,108.55,112.71,108.54,112.25,26071097,2920695808.00
2023/03/07,112.11,112.25,108.29,108.30,17618783,1955260288.00
2023/03/08,107.11,109.08,105.99,108.34,13983820,1518409088.00
2023/03/09,108.45,109.76,106.97,107.09,11212261,1221873280.00
2023/03/10,105.51,106.87,104.86,104.92,12766007,1358843264.00
2023/03/13,104.31,106.10,103.12,104.97,12325322,1298821376.00
2023/03/14,104.41,105.52,101.97,104.97,17000763,1781560704.00
2023/03/15,105.80,107.40,103.23,103.53,14977568,1589906432.00
2023/03/16,102.41,103.56,100.56,100.83,13821137,1421131648.00
2023/03/17,102.01,102.88,100.93,101.65,12924929,1327215488.00
2023/03/20,101.11,101.40,99.11,99.81,16034655,1619461504.00
2023/03/21,99.11,100.93,98.69,100.09,14754757,1486206592.00
2023/03/22,100.56,100.56,98.11,99.23,17272844,1726302720.00
2023/03/23,98.91,109.24,98.49,109.24,53103194,5669549568.00
2023/03/24,109.11,113.01,108.32,111.41,63067779,7043332096.00
2023/03/27,111.43,112.88,105.97,106.91,48861485,5366588928.00
2023/03/28,104.67,106.55,101.70,101.73,35265820,3674484480.00
2023/03/29,101.72,105.86,100.74,103.41,34661600,3618746624.00
2023/03/30,104.92,113.61,104.91,111.19,60551171,6733723648.00
2023/03/31,113.61,114.29,108.91,110.24,49018857,5483413504.00
2023/04/03,111.90,115.46,111.11,115.29,56789183,6537899008.00
2023/04/04,115.11,119.08,113.20,114.55,62230597,7263224320.00
2023/04/06,113.11,124.78,112.99,120.11,62838666,7575793664.00
2023/04/07,121.11,124.08,118.56,122.35,41656459,5088298496.00
2023/04/10,121.41,122.71,115.11,116.41,47691957,5713801216.00
2023/04/11,116.41,118.71,114.71,117.52,30859367,3628796160.00
2023/04/12,116.51,119.39,115.12,117.92,30382429,3592692736.00
2023/04/13,116.91,116.91,111.37,112.08,38766217,4444212224.00
2023/04/14,113.09,115.28,110.92,115.06,32594430,3737091840.00
2023/04/17,115.02,115.07,112.62,113.33,21237147,2429636352.00
2023/04/18,112.61,113.28,110.60,112.41,22112604,2491402240.00
2023/04/19,112.11,114.62,111.41,111.43,25507793,2906194944.00
2023/04/20,111.43,113.57,109.86,111.96,27679849,3122493952.00
2023/04/21,111.11,111.29,103.85,103.85,38047538,4100422400.00
2023/04/24,103.52,104.99,101.69,102.40,23080063,2402229248.00
2023/04/25,104.11,106.90,101.81,103.61,26676528,2805071360.00
2023/04/26,103.05,105.48,100.24,104.31,23751128,2469402880.00
2023/04/27,103.48,105.58,102.81,104.76,17765106,1872902912.00
2023/04/28,104.10,105.40,103.92,105.11,15238074,1610819072.00
2023/05/04,103.91,103.91,100.48,102.02,18572459,1911954176.00
2023/05/05,102.12,103.10,100.10,100.32,13972220,1424801152.00
2023/05/08,100.11,101.32,99.29,99.97,13046650,1318787200.00
2023/05/09,99.81,101.37,98.19,100.14,15033183,1515772672.00
2023/05/10,99.31,99.81,94.72,94.99,26712494,2599720192.00
2023/05/11,95.31,96.16,94.29,94.31,13224414,1267136256.00
2023/05/12,94.33,94.89,88.56,88.59,36075014,3302310400.00
2023/05/15,88.33,91.74,88.01,91.31,19761717,1793316608.00
2023/05/16,91.11,91.85,90.21,91.38,13286245,1221285760.00
2023/05/17,90.86,93.36,90.21,93.36,17726374,1653132288.00
2023/05/18,93.11,93.52,91.72,92.33,12582093,1177117312.00
2023/05/19,92.32,95.54,92.21,94.23,19231174,1823657344.00
2023/05/22,94.71,95.59,92.84,93.72,10891699,1031426048.00
2023/05/23,93.11,95.49,92.96,93.37,12480659,1188609280.00
2023/05/24,92.31,94.56,91.94,93.07,10213015,962601984.00
2023/05/25,93.18,94.66,92.50,93.97,10661747,1008085184.00
2023/05/26,94.01,94.76,93.12,93.77,10636480,1007862080.00
2023/05/29,94.41,95.21,92.71,92.74,12689809,1199819776.00
2023/05/30,92.12,92.62,90.29,92.36,17927055,1651660416.00
2023/05/31,92.71,93.28,90.53,91.26,14370478,1329853824.00
2023/06/01,90.68,93.09,89.86,92.12,11950878,1107664512.00
2023/06/02,92.91,96.07,92.37,94.74,17694176,1683200128.00
2023/06/05,94.74,95.11,90.15,90.44,26539071,2466064896.00
2023/06/06,89.81,89.86,87.13,87.47,18565559,1660226816.00
2023/06/07,87.36,88.39,85.72,86.10,15629325,1369662208.00
2023/06/08,85.85,86.59,84.75,84.96,12487201,1078194816.00
2023/06/09,84.97,86.17,83.65,86.17,15937001,1365651456.00
2023/06/12,85.62,85.90,84.86,84.86,11455503,987394176.00
2023/06/13,85.09,87.04,83.54,86.96,23122402,1993495168.00
2023/06/14,86.71,87.00,85.48,85.61,14841392,1290703872.00
2023/06/15,85.41,89.21,85.19,88.64,24437047,2155842560.00
2023/06/16,88.60,89.45,87.31,89.16,16323904,1463996544.00
2023/06/19,89.11,89.48,88.22,88.59,12815721,1149503360.00
2023/06/20,88.31,94.56,88.31,92.87,34948485,3250044160.00
2023/06/21,92.01,93.10,88.96,88.99,20958595,1926707328.00
2023/06/26,87.77,88.90,86.76,87.51,14037810,1242729728.00
2023/06/27,88.11,89.91,87.62,88.76,13035655,1164512256.00
2023/06/28,88.21,88.61,86.70,87.78,11782483,1041525568.00
2023/06/29,87.68,90.75,87.49,88.53,12529958,1127357952.00
2023/06/30,87.91,94.30,87.60,92.36,29712787,2759689984.00
2023/07/03,92.36,93.73,91.77,92.62,15361420,1438630656.00
2023/07/04,92.67,94.77,92.01,93.15,16302023,1536255232.00
2023/07/05,93.15,97.34,92.91,95.63,33487883,3242072576.00
2023/07/06,95.10,95.11,92.77,93.93,17648085,1673391744.00
2023/07/07,93.21,93.21,91.33,92.19,11848293,1103094016.00
2023/07/10,92.10,94.11,92.10,92.98,7981655,751038464.00
2023/07/11,93.00,95.77,92.91,94.71,14951399,1430929280.00
2023/07/12,94.72,94.96,92.14,92.63,11048618,1041627840.00
2023/07/13,93.01,95.26,92.91,94.09,12671022,1205557888.00
2023/07/14,94.09,95.35,91.71,92.61,13792454,1298485376.00
2023/07/17,92.22,92.57,91.12,91.70,7394619,684108288.00
2023/07/18,91.69,92.80,91.58,91.89,7101940,661154624.00
2023/07/19,91.89,92.51,89.51,89.92,9564181,873239936.00
2023/07/20,89.91,91.06,88.99,89.18,7871690,713954048.00
2023/07/21,89.17,89.60,87.99,88.13,6962008,623111616.00
2023/07/24,88.05,88.58,87.20,87.33,5542660,491159680.00
2023/07/25,87.96,89.29,87.95,89.19,7496187,672544704.00
2023/07/26,89.20,89.67,88.73,89.03,5305718,477657152.00
2023/07/27,88.91,89.11,87.19,87.46,8960645,795896640.00
2023/07/28,87.21,88.61,86.61,88.36,7701350,682105344.00
2023/07/31,88.37,94.71,87.99,92.39,21336839,1985481728.00
2023/08/01,92.91,95.49,92.24,94.33,21367158,2032980480.00
2023/08/02,93.52,94.31,93.09,93.39,8114836,766291136.00
2023/08/03,92.81,94.11,92.45,93.59,6915209,652255872.00
2023/08/04,93.44,94.31,92.05,93.03,10364970,971833792.00
2023/08/07,92.71,93.79,92.46,92.74,7098008,666325120.00
2023/08/08,92.48,92.96,91.74,92.13,6259151,582513664.00
2023/08/09,91.60,92.39,91.22,91.36,4716191,436600768.00
2023/08/10,91.41,92.36,91.12,91.81,4023994,372392416.00
2023/08/11,91.77,91.77,88.60,88.61,9579348,866124736.00
2023/08/14,87.91,88.50,86.79,87.91,6784032,599719040.00
2023/08/15,87.91,88.37,84.79,85.32,9628648,836516672.00
2023/08/16,85.33,85.99,83.98,84.18,7799874,668517568.00
2023/08/17,83.93,86.31,83.13,85.59,8388656,719938944.00
2023/08/18,85.56,88.52,85.33,86.54,12783454,1129207552.00
2023/08/21,86.31,87.61,85.09,85.89,6765457,590665664.00
2023/08/22,86.21,86.98,83.90,86.19,7042057,608165632.00
2023/08/23,85.93,85.96,81.62,81.91,11739021,988080768.00
2023/08/24,85.28,90.19,85.11,90.19,27901449,2507398656.00
2023/08/25,90.11,91.80,89.13,90.22,29760628,2720642560.00
2023/08/28,95.69,95.69,91.86,92.11,23649124,2232646912.00
2023/08/29,91.61,94.49,91.51,93.52,17772715,1678435072.00
2023/08/30,93.99,95.40,92.03,92.84,16246300,1533907200.00
2023/08/31,92.11,93.47,91.31,91.84,12355676,1150346880.00
2023/09/01,91.98,92.39,90.47,90.96,10303313,948402176.00
2023/09/04,90.91,92.25,90.47,92.25,11138093,1029265664.00
2023/09/05,92.26,92.77,90.63,91.12,10553202,976867200.00
2023/09/06,90.31,93.23,89.84,93.22,16682686,1547829760.00
2023/09/07,93.11,93.11,90.09,90.09,11939437,1097826816.00
2023/09/08,89.31,94.69,89.21,93.34,19902668,1860996992.00
2023/09/11,93.11,93.87,92.04,92.93,12497064,1172578176.00
2023/09/12,92.79,92.79,91.01,91.09,9231190,852271296.00
2023/09/13,90.96,91.51,88.13,89.27,10440729,943769856.00
2023/09/14,89.05,89.41,87.46,87.99,8737387,776814144.00
2023/09/15,88.46,89.48,86.91,88.18,8738520,778695744.00
2023/09/18,87.81,87.98,86.44,87.01,8424492,741335872.00
2023/09/19,87.21,87.61,85.67,87.35,8476715,743468864.00
2023/09/20,87.10,88.66,85.33,85.41,8317804,726694656.00
2023/09/21,84.21,87.67,84.21,86.10,8289350,722181120.00
2023/09/22,85.57,88.11,85.51,87.75,9049630,796925568.00
2023/09/25,87.81,88.11,86.72,87.44,6213146,547623872.00
2023/09/26,87.30,87.46,85.56,85.84,7635356,665167168.00
2023/09/27,85.61,86.89,85.51,85.88,5534912,481328832.00
2023/09/28,85.78,86.61,85.52,86.31,6748507,586889408.00
2023/10/09,86.31,87.91,85.61,87.60,8379920,735079744.00
2023/10/10,87.18,88.29,87.14,87.71,7285478,644814656.00
2023/10/11,87.84,88.35,79.12,80.54,33870547,2817611776.00
2023/10/12,80.61,80.61,78.22,79.80,22777039,1824627968.00
2023/10/13,79.09,79.10,77.00,77.59,17876686,1405341440.00
2023/10/16,77.11,77.22,73.23,73.49,22832831,1717189120.00
2023/10/17,73.49,73.81,72.66,73.60,12308690,913773888.00
2023/10/18,72.91,73.41,71.39,71.52,11840012,864809792.00
2023/10/19,70.91,75.10,70.72,72.70,20018557,1491270912.00
2023/10/20,72.11,73.17,71.57,71.90,9621739,703038464.00
2023/10/23,71.52,71.75,69.69,70.06,10509445,749752384.00
2023/10/24,70.61,71.84,69.61,70.89,10448898,748421824.00
2023/10/25,71.11,72.84,71.06,71.59,12024614,875246208.00
2023/10/26,71.10,71.47,69.88,70.93,9398554,670069440.00
2023/10/27,70.29,73.09,70.19,73.05,13076575,952636032.00
2023/10/30,72.11,75.16,71.81,74.75,19771391,1479448576.00
2023/10/31,74.51,74.93,73.46,74.41,12196462,914575872.00
2023/11/01,74.52,75.61,74.01,74.04,9020438,681476864.00
2023/11/02,74.30,74.61,72.64,72.73,8929632,662951488.00
2023/11/03,72.77,75.04,72.77,74.46,12154920,910750208.00
2023/11/06,75.23,77.05,74.99,76.90,15695002,1211657728.00
2023/11/07,76.52,77.18,75.99,76.90,10247771,795027712.00
2023/11/08,76.72,77.87,76.07,76.87,12457642,969954432.00
2023/11/09,76.75,77.41,76.08,76.39,8896986,690004032.00
2023/11/10,76.26,76.90,75.65,75.95,7729103,595403264.00
2023/11/13,76.11,77.50,75.98,77.41,11927036,927540992.00
2023/11/14,77.42,79.91,77.11,78.69,15353683,1224867456.00
2023/11/15,79.36,79.49,77.61,77.85,9951021,787748544.00
2023/11/16,77.61,77.61,76.57,76.57,7210266,561341760.00
2023/11/17,76.16,77.30,76.14,76.65,5277226,408787328.00
2023/11/20,76.68,77.90,75.71,76.82,9138677,709375104.00
2023/11/21,76.83,77.21,75.76,75.87,7577300,585835968.00
2023/11/22,75.59,75.95,74.51,74.51,7494576,569261120.00
2023/11/23,74.51,75.72,74.01,75.31,7181173,544496448.00
2023/11/24,75.09,75.31,73.37,73.47,7473019,559840320.00
2023/11/27,73.26,73.71,72.32,72.86,7594445,560157952.00
2023/11/28,72.85,73.36,72.37,72.90,5377272,396465632.00
2023/11/29,72.89,73.60,72.46,72.51,5792702,427476416.00
2023/11/30,72.50,72.50,71.18,71.56,6569520,476554688.00
2023/12/01,71.48,72.34,70.35,71.53,8752542,630914880.00
2023/12/04,71.56,72.18,70.68,70.68,8046567,581587840.00
2023/12/05,70.31,70.31,68.12,68.12,10997262,771753216.00
2023/12/06,68.05,69.39,67.87,68.38,8053411,560250944.00
2023/12/07,68.27,68.50,66.46,67.00,10671665,725748416.00
2023/12/08,67.09,67.36,65.70,67.01,14610189,983566528.00
2023/12/11,66.11,67.53,65.26,67.36,12661260,848837824.00
2023/12/12,67.21,67.80,66.71,66.96,9755670,662979584.00
2023/12/13,66.76,67.24,65.37,65.58,8282138,555701120.00
2023/12/14,65.92,66.86,65.53,65.58,7121745,476536032.00
2023/12/15,65.99,66.36,64.91,64.91,7558922,502569440.00
2023/12/18,64.59,64.81,63.10,63.28,9386168,606972992.00
2023/12/19,63.31,64.24,62.96,63.77,7307007,471222208.00
2023/12/20,63.83,63.99,62.41,62.44,6236856,399257728.00
2023/12/21,62.12,63.61,62.12,63.57,10826840,691240448.00
2023/12/22,63.51,64.58,62.86,63.80,9055762,584978560.00
2023/12/25,63.80,65.47,63.78,64.86,10268163,674800320.00
2023/12/26,64.71,64.71,63.22,63.57,6930864,448600064.00
2023/12/27,63.67,64.01,62.82,63.19,8774974,563731264.00
2023/12/28,63.16,66.40,62.69,66.07,18048209,1191701760.00
2023/12/29,66.11,67.19,65.88,66.56,12191481,822890816.00
2024/01/02,66.55,66.55,65.17,65.17,8557094,568667200.00
2024/01/03,65.11,65.12,62.62,63.39,12010027,773961536.00
2024/01/04,63.38,63.38,60.21,61.48,11055124,693652288.00
2024/01/05,61.42,62.76,60.34,60.71,8732429,544023296.00
2024/01/08,60.65,60.77,58.70,58.71,10085494,606210304.00
2024/01/09,59.18,60.07,58.54,58.91,8491671,509603936.00
2024/01/10,58.81,59.41,57.55,58.32,8768708,520604672.00
2024/01/11,58.31,60.01,57.86,59.74,11115361,668550784.00
2024/01/12,59.46,59.79,58.51,58.60,8766085,526110528.00
2024/01/15,58.31,59.09,57.43,58.03,7717578,457165152.00
2024/01/16,58.01,58.41,57.21,58.22,8646706,506979936.00
2024/01/17,58.16,58.20,56.22,56.22,9227189,534683968.00
2024/01/18,55.96,58.00,55.36,57.81,14618748,838736640.00
2024/01/19,57.51,58.59,57.23,57.29,8952511,525207488.00
2024/01/22,57.41,57.41,55.02,55.34,10107560,578777408.00
2024/01/23,55.34,57.14,54.74,56.91,11987488,685326336.00
2024/01/24,57.11,57.26,54.38,56.67,12221591,692839104.00
2024/01/25,56.66,58.15,55.88,58.07,15569321,907008640.00
2024/01/26,57.60,57.86,57.03,57.30,10381599,605543168.00
2024/01/29,57.17,58.20,55.33,55.33,8864432,506566272.00
2024/01/30,54.71,55.11,52.69,52.84,11447591,626469120.00
2024/01/31,52.56,54.16,51.41,51.43,12667730,678139136.00
2024/02/01,51.40,53.41,50.79,52.08,11902031,631688128.00
2024/02/02,52.01,52.38,47.91,49.31,14648207,745437760.00
2024/02/05,48.61,49.21,45.41,47.52,15740586,762595648.00
2024/02/06,47.10,51.64,47.04,51.37,17587019,894255872.00
2024/02/07,51.37,52.98,51.01,51.78,17505281,926319040.00
2024/02/08,52.41,54.64,52.14,54.10,18263465,993609344.00
2024/02/19,55.91,56.26,54.11,55.15,17321281,968404032.00
2024/02/20,54.94,55.62,53.82,55.19,12442794,688702912.00
2024/02/21,54.70,57.49,54.43,56.37,20222909,1157965184.00
2024/02/22,56.47,58.44,56.43,57.60,17422195,1016208960.00
2024/02/23,57.82,58.37,57.04,58.17,14900618,872789376.00
2024/02/26,58.45,60.68,57.69,59.48,23491086,1413882752.00
2024/02/27,59.01,65.52,58.38,65.52,27436048,1736576768.00
2024/02/28,67.95,70.60,64.17,64.19,60298521,4120701184.00
2024/02/29,64.11,70.70,64.04,70.70,60093489,4230786560.00
2024/03/01,73.21,76.76,72.37,75.38,89763236,6750554624.00
2024/03/04,74.11,75.32,72.47,73.58,60031118,4479822848.00
2024/03/05,72.28,74.47,71.27,72.08,42076414,3100391424.00
2024/03/06,71.10,72.61,69.81,70.91,31114348,2236755968.00
2024/03/07,71.11,71.89,68.50,68.90,32074854,2277474816.00
2024/03/08,69.39,70.67,68.50,70.26,29098910,2050689152.00
2024/03/11,69.01,70.24,68.59,70.06,25156172,1769814912.00
2024/03/12,70.10,72.69,69.63,70.82,33268495,2403070208.00
2024/03/13,71.11,71.59,69.30,69.67,25723032,1830738304.00
2024/03/14,68.61,69.43,66.74,67.83,27960099,1929302016.00
2024/03/15,67.73,68.51,66.74,68.43,17934433,1228886400.00
2024/03/18,68.52,70.19,68.52,70.06,23366173,1645491072.00
2024/03/19,69.78,71.12,69.11,69.11,21526316,1526185600.00
2024/03/20,68.91,69.85,68.27,69.19,14725725,1029172736.00
2024/03/21,69.61,70.35,67.81,67.83,22427660,1562364544.00
2024/03/22,67.92,68.31,66.12,66.15,20172491,1368171904.00
2024/03/25,65.99,66.41,64.09,64.10,17266449,1140926976.00
2024/03/26,64.03,64.66,62.70,63.39,16452384,1061670848.00
2024/03/27,63.40,63.58,60.39,60.44,17839636,1116705408.00
2024/03/28,60.40,66.41,60.28,64.67,33629360,2178766080.00
2024/03/29,64.42,64.55,63.11,64.01,14785349,956005440.00
2024/04/01,64.14,64.62,63.56,64.47,16271181,1058633408.00
2024/04/02,64.56,64.66,62.96,63.46,12889783,831607168.00
2024/04/03,63.11,63.89,62.04,62.70,12858969,820159552.00
2024/04/08,62.70,62.70,60.77,60.77,11759637,734946368.00
2024/04/09,60.77,61.77,60.16,61.37,9824788,608494208.00
2024/04/10,61.26,61.26,58.06,58.46,16919066,1013475584.00
2024/04/11,58.27,59.88,58.13,58.47,13214629,793136640.00
2024/04/12,58.79,59.51,58.06,58.29,12282988,732441664.00
2024/04/15,58.36,60.86,57.79,59.64,18701671,1126410112.00
2024/04/16,58.91,59.93,57.77,57.86,14393400,856566528.00
2024/04/17,58.30,61.66,58.30,61.46,22779241,1393100288.00
2024/04/18,60.91,60.99,59.41,59.87,19288208,1178483328.00
2024/04/19,59.22,59.86,58.47,58.89,12979531,777319360.00
2024/04/22,57.98,59.75,56.49,59.18,13001348,774886080.00
2024/04/23,59.56,59.81,58.38,58.58,9050810,540959040.00
2024/04/24,58.67,59.98,58.47,59.71,12999817,781932672.00
2024/04/25,59.21,59.85,58.67,58.74,10902012,653719936.00
2024/04/26,54.31,57.39,54.11,56.99,35642012,2025331840.00
2024/04/29,56.61,59.39,56.51,58.89,22861366,1360083968.00
2024/04/30,58.89,58.96,56.91,57.61,15819290,927397632.00
2024/05/06,58.61,59.55,58.21,58.33,15046534,898423040.00
2024/05/07,58.36,58.69,57.41,57.72,13139993,771908160.00
2024/05/08,57.82,57.90,55.46,55.79,16616669,951427008.00
2024/05/09,55.78,60.06,55.71,59.36,33755462,1991494912.00
2024/05/10,59.11,59.30,57.79,58.53,18025385,1068618816.00
2024/05/13,57.75,58.39,56.79,56.92,16105383,938145344.00
2024/05/14,57.09,57.95,56.27,56.61,12664248,730994240.00
2024/05/15,56.40,56.56,55.72,55.77,11650704,663484864.00
2024/05/16,56.09,58.25,54.92,56.28,25897366,1491657856.00
2024/05/17,55.79,57.26,55.02,56.82,21008711,1194934016.00
2024/05/20,56.82,57.95,56.46,57.28,16515799,959583616.00
2024/05/21,57.11,57.17,56.13,56.21,11898385,683266048.00
2024/05/22,56.20,56.74,55.67,56.61,12672407,724325696.00
2024/05/23,56.60,56.65,55.19,55.21,13097586,741131392.00
2024/05/24,55.21,55.47,52.85,52.94,19670285,1078392448.00
2024/05/27,53.26,54.09,51.81,54.05,16503421,887988096.00
2024/05/28,54.11,55.79,53.62,54.20,20761242,1155725184.00
2024/05/29,53.30,54.46,53.13,53.87,10626298,583220992.00
2024/05/30,53.69,55.49,53.15,54.79,17748083,985093504.00
2024/05/31,54.58,55.22,54.41,54.47,13720031,763214528.00
2024/06/03,54.47,55.39,54.23,55.04,15786205,881435904.00
2024/06/04,55.00,55.00,54.01,54.79,12756120,706527552.00
2024/06/05,54.81,58.41,54.62,56.97,38613492,2240622848.00
2024/06/06,57.43,57.70,55.89,56.04,26660132,1534509568.00
2024/06/07,56.23,56.84,54.51,54.88,20278798,1144147840.00
2024/06/11,54.49,58.61,54.21,58.12,37411723,2183435520.00
2024/06/12,57.56,58.21,57.31,57.48,24172126,1415732096.00
2024/06/13,57.69,58.46,57.48,57.64,26114540,1536723968.00
2024/06/14,57.21,57.25,56.26,57.06,19307252,1112942720.00
2024/06/17,56.81,58.61,56.61,58.12,22582699,1327270912.00
2024/06/18,58.11,59.10,57.78,58.23,22181437,1311810944.00
2024/06/19,58.50,58.50,57.23,57.81,17030635,998490048.00
2024/06/20,57.52,59.09,57.34,57.71,23983605,1417128832.00
