000800 一汽解放 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/06,9.51,9.59,9.48,9.52,6007380,65298640.00
2021/04/07,9.52,9.52,9.37,9.43,8192338,88186024.00
2021/04/08,9.48,9.53,9.44,9.45,5784165,62664572.00
2021/04/09,9.43,9.45,9.38,9.41,4599584,49427768.00
2021/04/12,9.41,9.46,9.28,9.29,5369548,57466572.00
2021/04/13,9.60,10.12,9.55,9.82,28491474,317283232.00
2021/04/14,9.77,9.93,9.70,9.78,12439768,138514928.00
2021/04/15,9.70,9.77,9.56,9.57,8687463,95298792.00
2021/04/16,9.58,9.92,9.57,9.83,14604284,163051232.00
2021/04/19,10.03,10.30,9.90,10.24,28993317,334351168.00
2021/04/20,10.22,10.22,9.90,9.91,18234615,207612528.00
2021/04/21,9.84,9.86,9.72,9.78,10043757,111709448.00
2021/04/22,9.78,9.93,9.76,9.85,8145683,91118568.00
2021/04/23,9.84,9.90,9.70,9.73,6835375,76010544.00
2021/04/26,9.73,9.81,9.60,9.64,9362459,103633640.00
2021/04/27,9.64,9.66,9.43,9.53,7050723,76612144.00
2021/04/28,9.48,9.61,9.47,9.58,7478473,81541584.00
2021/04/29,9.59,9.77,9.53,9.77,8817517,97093064.00
2021/04/30,9.87,9.91,9.60,9.71,12257057,136398624.00
2021/05/06,9.65,9.77,9.59,9.77,8110797,89617416.00
2021/05/07,9.79,9.80,9.55,9.56,9327312,102446104.00
2021/05/10,9.58,9.75,9.46,9.68,8651016,94989472.00
2021/05/11,9.57,9.67,9.45,9.57,9167305,99864272.00
2021/05/12,9.56,9.88,9.50,9.79,13289703,147511936.00
2021/05/13,9.74,9.76,9.60,9.62,9212879,101572888.00
2021/05/14,9.65,9.91,9.59,9.88,13293774,148197104.00
2021/05/17,9.91,10.08,9.83,9.92,16081871,181709600.00
2021/05/18,9.90,10.05,9.83,9.94,11049013,124780768.00
2021/05/19,9.91,10.34,9.85,10.13,29759501,342771552.00
2021/05/20,10.04,10.20,9.88,9.88,17384548,197304944.00
2021/05/21,9.97,9.99,9.72,9.74,14623601,163147872.00
2021/05/24,9.67,9.73,9.57,9.61,11493985,126049664.00
2021/05/25,9.62,9.70,9.59,9.67,11601590,127612208.00
2021/05/26,9.67,9.86,9.63,9.73,11761099,130488176.00
2021/05/27,9.75,9.76,9.62,9.67,12639298,139133600.00
2021/05/28,9.67,9.75,9.61,9.66,12696929,139836448.00
2021/05/31,9.67,9.71,9.57,9.66,10758142,118092328.00
2021/06/01,9.65,9.78,9.59,9.71,12608192,139339744.00
2021/06/02,9.71,10.00,9.67,9.80,22135983,246989216.00
2021/06/03,9.77,9.78,9.62,9.64,14933941,164641232.00
2021/06/04,9.64,9.70,9.58,9.64,9618499,105644008.00
2021/06/07,9.64,9.69,9.58,9.63,9173779,100608112.00
2021/06/08,9.65,9.71,9.59,9.62,8296003,91091328.00
2021/06/09,9.59,9.76,9.49,9.76,18540250,203761568.00
2021/06/10,9.70,9.77,9.60,9.75,13829929,152672256.00
2021/06/11,9.75,9.76,9.60,9.61,21619264,237733088.00
2021/06/15,9.61,9.66,9.50,9.56,10962568,119667160.00
2021/06/16,9.55,9.56,9.31,9.35,12589387,135034816.00
2021/06/17,9.36,9.45,9.29,9.35,7094534,76000536.00
2021/06/18,9.36,9.56,9.30,9.47,8504423,91776288.00
2021/06/21,9.41,9.41,9.28,9.34,8819880,94282176.00
2021/06/22,9.36,9.50,9.33,9.45,9553314,102931224.00
2021/06/23,9.48,9.72,9.43,9.56,14063268,153727712.00
2021/06/24,9.56,9.81,9.45,9.60,13971453,153456048.00
2021/06/25,9.65,9.65,9.55,9.60,8823725,96674360.00
2021/06/28,9.64,9.90,9.59,9.72,11834569,130964040.00
2021/06/29,9.68,9.72,9.46,9.46,10596345,115400000.00
2021/06/30,9.50,9.55,9.39,9.47,7638975,82516864.00
2021/07/01,9.48,9.53,9.40,9.43,7455031,80485752.00
2021/07/02,9.40,9.48,9.31,9.37,8648071,92842088.00
2021/07/05,9.37,9.45,9.33,9.40,6087945,65248396.00
2021/07/06,9.40,9.40,9.30,9.35,7203402,76941752.00
2021/07/07,9.30,9.44,9.29,9.39,8696180,93086312.00
2021/07/08,9.45,9.47,9.35,9.37,8280870,89141272.00
2021/07/09,9.33,9.61,9.32,9.55,14046363,152438080.00
2021/07/12,9.64,9.69,9.53,9.56,13102656,143567760.00
2021/07/13,9.63,9.66,9.56,9.61,9306143,101964984.00
2021/07/14,9.70,10.71,9.50,10.71,46407226,539090112.00
2021/07/15,10.64,10.64,9.95,10.09,59876034,661449664.00
2021/07/16,10.12,10.29,9.94,10.03,28592544,312810336.00
2021/07/19,10.01,10.01,9.76,9.83,19132909,204341008.00
2021/07/20,9.77,9.91,9.76,9.86,11782068,125852496.00
2021/07/21,9.88,10.20,9.83,10.00,20212214,219875568.00
2021/07/22,9.91,10.08,9.86,10.00,17982967,194344336.00
2021/07/23,10.01,10.30,9.92,10.13,26781230,294498272.00
2021/07/26,10.12,10.12,9.76,9.90,21172648,227525168.00
2021/07/27,9.91,10.18,9.81,9.87,21609109,234236032.00
2021/07/28,9.80,9.89,9.34,9.44,21174111,219505904.00
2021/07/29,9.53,9.63,9.45,9.51,12090609,125425568.00
2021/07/30,9.50,10.30,9.43,10.17,41789267,454796832.00
2021/08/02,10.19,10.56,10.15,10.42,40135492,451581728.00
2021/08/03,10.44,10.90,10.38,10.80,52816090,606305792.00
2021/08/04,10.61,11.13,10.58,11.02,56345030,664162816.00
2021/08/05,10.86,11.14,10.80,10.87,35820469,421900896.00
2021/08/06,10.90,11.04,10.75,10.90,28360491,332884352.00
2021/08/09,10.72,10.72,9.73,10.56,37686071,425589248.00
2021/08/10,10.57,10.59,10.26,10.39,27578120,309556928.00
2021/08/11,10.45,10.88,10.37,10.83,33885941,391155904.00
2021/08/12,10.77,11.22,10.70,10.94,38402999,455438752.00
2021/08/13,11.09,11.11,10.55,10.63,26183059,302564000.00
2021/08/16,10.60,10.94,10.53,10.64,20654844,239473712.00
2021/08/17,10.63,10.84,10.15,10.25,27883769,315981760.00
2021/08/18,10.28,10.40,10.21,10.30,16967181,189145536.00
2021/08/19,10.31,10.42,10.06,10.26,19378951,215279568.00
2021/08/20,10.23,10.23,9.93,10.08,19605009,213757376.00
2021/08/23,10.13,10.44,10.10,10.38,19553728,218329376.00
2021/08/24,10.38,10.51,10.26,10.28,18284678,205030688.00
2021/08/25,10.28,10.37,10.18,10.34,10614024,118261696.00
2021/08/26,10.30,10.34,10.08,10.13,17143367,189116736.00
2021/08/27,10.14,10.44,10.10,10.36,19190471,214229136.00
2021/08/30,10.44,10.50,10.16,10.29,19320705,215051392.00
2021/08/31,10.33,10.40,10.15,10.33,18900324,210215136.00
2021/09/01,10.38,10.70,10.34,10.57,32839614,374213344.00
2021/09/02,10.61,10.83,10.45,10.71,28852632,333437472.00
2021/09/03,10.68,10.90,10.51,10.73,29621919,341422464.00
2021/09/06,10.65,11.08,10.61,10.91,35891193,420196384.00
2021/09/07,10.95,11.35,10.83,11.24,48371432,580314368.00
2021/09/08,10.95,11.09,10.83,10.90,37229791,438137760.00
2021/09/09,10.82,11.03,10.68,11.01,28073568,328606976.00
2021/09/10,10.95,11.07,10.75,10.77,22926498,268344016.00
2021/09/13,11.85,11.93,11.19,11.26,110009880,1372472448.00
2021/09/14,11.29,11.35,10.68,10.78,70817698,832728064.00
2021/09/15,10.61,10.79,10.54,10.65,31169618,358700320.00
2021/09/16,10.63,10.75,10.34,10.34,29543060,335473376.00
2021/09/17,10.36,10.49,10.12,10.26,21325495,237401168.00
2021/09/22,10.13,10.35,10.08,10.30,12754673,141730928.00
2021/09/23,10.28,10.39,10.20,10.24,20219980,224953856.00
2021/09/24,10.26,10.30,10.07,10.11,15439045,169676240.00
2021/09/27,10.20,10.31,9.97,10.16,15950912,175542768.00
2021/09/28,10.16,10.16,10.00,10.07,11461464,125034512.00
2021/09/29,10.09,10.09,9.83,9.83,14413206,154963152.00
2021/09/30,9.84,9.95,9.84,9.90,7874210,84553184.00
2021/10/08,10.00,10.13,9.91,10.09,10658104,115822000.00
2021/10/11,10.09,10.13,9.95,10.02,7583583,82596832.00
2021/10/12,10.06,10.17,9.86,9.95,12501377,135929440.00
2021/10/13,9.96,10.20,9.92,10.14,13157743,144229504.00
2021/10/14,10.14,10.15,10.03,10.07,7833344,85596200.00
2021/10/15,10.13,10.28,10.04,10.19,12627160,139108016.00
2021/10/18,10.14,10.21,10.08,10.15,9083402,99844592.00
2021/10/19,10.18,10.27,10.08,10.10,11190029,123295072.00
2021/10/20,10.10,10.31,10.00,10.20,13375105,147562912.00
2021/10/21,10.18,10.20,9.94,10.02,11811206,128893048.00
2021/10/22,9.98,10.07,9.88,9.97,11095987,120150744.00
2021/10/25,9.96,10.07,9.90,10.04,6759138,73430776.00
2021/10/26,10.07,10.17,9.98,10.04,8550561,93428432.00
2021/10/27,10.04,10.14,9.90,10.01,10848504,117991592.00
2021/10/28,9.95,9.95,9.40,9.44,18315692,190925424.00
2021/10/29,9.44,9.60,9.41,9.56,10235953,106156584.00
2021/11/01,9.47,9.70,9.43,9.63,9473005,99124384.00
2021/11/02,9.61,9.80,9.49,9.68,10930229,114754184.00
2021/11/03,9.61,9.70,9.43,9.60,9451935,98283104.00
2021/11/04,9.56,9.76,9.56,9.70,9822930,103607504.00
2021/11/05,9.67,10.10,9.60,9.82,16614362,178429984.00
2021/11/08,9.85,10.04,9.78,9.85,9534164,102439560.00
2021/11/09,9.78,9.92,9.74,9.81,8682095,92587144.00
2021/11/10,9.77,9.79,9.65,9.77,8028289,84723912.00
2021/11/11,9.78,9.81,9.71,9.76,6785070,72016928.00
2021/11/12,9.77,9.83,9.61,9.80,10832040,114445464.00
2021/11/15,9.81,9.96,9.77,9.84,9857777,105553328.00
2021/11/16,9.84,9.88,9.66,9.66,8648849,91492984.00
2021/11/17,9.73,9.78,9.68,9.75,6725417,71155552.00
2021/11/18,9.75,9.76,9.55,9.55,9439478,99003000.00
2021/11/19,9.54,9.65,9.41,9.65,9264856,96314248.00
2021/11/22,9.62,9.80,9.59,9.73,10901231,115304720.00
2021/11/23,9.81,9.88,9.72,9.76,15247280,162199232.00
2021/11/24,9.74,9.78,9.60,9.61,10742505,112894992.00
2021/11/25,9.61,9.62,9.52,9.57,6743012,70207424.00
2021/11/26,9.57,9.62,9.47,9.52,9218230,95651224.00
2021/11/29,9.41,9.47,9.35,9.39,10594431,108649288.00
2021/11/30,9.48,9.50,9.39,9.49,9301358,95862048.00
2021/12/01,9.43,9.52,9.39,9.50,6902182,71134464.00
2021/12/02,9.46,9.89,9.45,9.73,20460885,215806160.00
2021/12/03,9.75,9.79,9.62,9.73,12491962,131897696.00
2021/12/06,9.73,9.80,9.68,9.71,11363546,120345552.00
2021/12/07,9.74,9.81,9.63,9.76,11627623,123051576.00
2021/12/08,9.76,9.77,9.66,9.75,9390647,99175352.00
2021/12/09,9.74,9.87,9.70,9.76,19133519,203222576.00
2021/12/10,9.73,9.76,9.63,9.73,11469434,120983720.00
2021/12/13,9.69,9.84,9.65,9.75,12297079,130370728.00
2021/12/14,9.70,9.72,9.63,9.64,10887773,114477816.00
2021/12/15,9.69,9.71,9.54,9.56,10468156,109272536.00
2021/12/16,9.56,9.62,9.50,9.62,8549687,89030320.00
2021/12/17,9.60,9.61,9.45,9.49,11564219,119935504.00
2021/12/20,9.45,9.49,9.37,9.41,11797695,121136912.00
2021/12/21,9.42,9.47,9.37,9.47,8062830,82998816.00
2021/12/22,9.49,9.59,9.42,9.57,10237590,105795408.00
2021/12/23,9.57,9.57,9.48,9.50,6539646,67780856.00
2021/12/24,9.52,9.54,9.39,9.41,7773479,79901080.00
2021/12/27,9.41,9.47,9.40,9.46,4423979,45500340.00
2021/12/28,9.45,9.47,9.39,9.46,6293453,64692100.00
2021/12/29,9.44,9.53,9.41,9.48,6708783,69256608.00
2021/12/30,9.48,9.51,9.43,9.43,6084310,62771204.00
2021/12/31,9.44,9.47,9.41,9.44,5960151,61306048.00
2022/01/04,9.45,9.52,9.41,9.50,10154152,104747224.00
2022/01/05,9.49,9.50,9.42,9.46,8830625,90904144.00
2022/01/06,9.46,9.47,9.42,9.46,5822500,59914260.00
2022/01/07,9.47,9.51,9.43,9.43,8542443,88159232.00
2022/01/10,9.47,9.47,9.37,9.45,7771313,79839544.00
2022/01/11,9.41,9.47,9.40,9.42,6346443,65253052.00
2022/01/12,9.43,9.45,9.40,9.44,6634888,68228048.00
2022/01/13,9.43,9.47,9.40,9.41,6922406,71163360.00
2022/01/14,9.40,9.43,9.33,9.36,9455440,96627336.00
2022/01/17,9.37,9.40,9.34,9.37,5259233,53740260.00
2022/01/18,9.36,9.38,9.33,9.33,6326597,64506032.00
2022/01/19,9.33,9.37,9.27,9.29,6214268,63139096.00
2022/01/20,9.30,9.31,9.16,9.17,7715197,77735280.00
2022/01/21,9.17,9.17,8.94,9.01,12642320,124772424.00
2022/01/24,8.98,9.05,8.92,8.97,4872028,47870424.00
2022/01/25,8.98,9.03,8.63,8.64,9141570,88289888.00
2022/01/26,8.66,8.74,8.64,8.69,4234442,40403880.00
2022/01/27,8.68,8.71,8.15,8.34,7864371,73202088.00
2022/01/28,8.38,8.66,8.33,8.53,7950360,74279984.00
2022/02/07,8.58,8.72,8.57,8.67,6055419,57692552.00
2022/02/08,8.67,8.79,8.65,8.78,4733677,45372300.00
2022/02/09,8.76,8.92,8.73,8.90,6579821,63846684.00
2022/02/10,8.90,9.02,8.82,8.96,6063187,59205948.00
2022/02/11,8.92,8.96,8.81,8.87,6259364,60931904.00
2022/02/14,8.87,8.99,8.81,8.86,5603122,54558616.00
2022/02/15,8.85,8.94,8.80,8.87,4400050,42783628.00
2022/02/16,9.00,9.00,8.87,8.90,3159792,30894662.00
2022/02/17,8.88,8.91,8.80,8.81,4364982,42329068.00
2022/02/18,8.85,8.87,8.76,8.82,3786094,36559492.00
2022/02/21,8.82,8.88,8.70,8.84,5355824,51660180.00
2022/02/22,8.80,8.86,8.72,8.73,5005487,48108672.00
2022/02/23,8.75,8.84,8.75,8.79,3878821,37391060.00
2022/02/24,8.79,8.79,8.45,8.51,9871310,93124216.00
2022/02/25,8.52,8.61,8.47,8.48,7089160,66528456.00
2022/02/28,8.48,8.52,8.35,8.44,5129219,47612632.00
2022/03/01,8.45,8.55,8.42,8.49,5106947,47654448.00
2022/03/02,8.45,8.46,8.39,8.42,4057332,37634344.00
2022/03/03,8.47,8.47,8.42,8.45,4823401,44828600.00
2022/03/04,8.44,8.44,8.31,8.39,6996240,64501744.00
2022/03/07,8.34,8.34,8.13,8.15,9069782,82119632.00
2022/03/08,8.12,8.17,7.79,7.85,8859632,77922648.00
2022/03/09,7.87,7.87,7.30,7.59,11154393,94352224.00
2022/03/10,7.72,7.81,7.67,7.67,5995451,51394564.00
2022/03/11,7.55,7.76,7.44,7.74,5916953,49890928.00
2022/03/14,7.69,7.73,7.50,7.51,5067072,42951292.00
2022/03/15,7.51,7.51,6.93,6.94,11164631,89974704.00
2022/03/16,7.10,7.33,6.93,7.30,12349248,98987008.00
2022/03/17,7.38,7.46,7.31,7.33,9656768,79413368.00
2022/03/18,7.32,7.44,7.27,7.41,6942502,57191432.00
2022/03/21,7.39,7.45,7.24,7.36,7986527,65428240.00
2022/03/22,7.38,7.48,7.29,7.40,8018749,66179936.00
2022/03/23,7.43,7.56,7.37,7.51,7055770,58897720.00
2022/03/24,7.44,7.49,7.35,7.39,5130680,42382280.00
2022/03/25,7.37,7.42,7.34,7.35,3636877,29950066.00
2022/03/28,7.31,7.48,7.23,7.42,5332395,43863056.00
2022/03/29,7.43,7.45,7.34,7.40,3964900,32693944.00
2022/03/30,7.44,7.51,7.38,7.50,6609901,54957748.00
2022/03/31,7.76,7.88,7.64,7.79,19201951,165551792.00
2022/04/01,7.87,7.90,7.73,7.84,10960948,94906928.00
2022/04/06,7.82,7.95,7.75,7.93,8025847,69954960.00
2022/04/07,7.90,7.90,7.75,7.75,6759600,58582788.00
2022/04/08,7.73,7.78,7.58,7.71,7899823,67286112.00
2022/04/11,7.64,7.70,7.48,7.51,7360190,61954312.00
2022/04/12,7.48,7.61,7.40,7.57,6469304,54112316.00
2022/04/13,7.59,7.83,7.52,7.65,7981200,68339528.00
2022/04/14,7.74,7.90,7.72,7.79,7259909,63039852.00
2022/04/15,7.73,7.87,7.68,7.73,6930671,59718440.00
2022/04/18,7.75,7.89,7.65,7.87,7180127,62200116.00
2022/04/19,7.90,7.93,7.70,7.77,7487621,64773852.00
2022/04/20,7.78,7.80,7.61,7.65,5668500,48526012.00
2022/04/21,7.68,7.73,7.44,7.46,7222318,60935160.00
2022/04/22,7.50,7.55,7.33,7.46,7089255,58603312.00
2022/04/25,7.35,7.40,6.89,6.91,11129799,88913472.00
2022/04/26,6.95,7.05,6.72,6.73,9404015,72764128.00
2022/04/27,6.71,6.86,6.51,6.84,7656171,57644248.00
2022/04/28,6.84,6.95,6.71,6.82,6766661,51952184.00
2022/04/29,6.90,7.28,6.89,7.26,11383704,90724960.00
2022/05/05,7.15,7.32,7.13,7.25,9377647,75904792.00
2022/05/06,7.14,7.14,6.88,7.02,10410659,81756672.00
2022/05/09,7.02,7.07,6.86,6.92,6168657,47937388.00
2022/05/10,6.80,6.87,6.63,6.84,9002385,68476336.00
2022/05/11,6.83,7.18,6.80,6.97,11331294,89112928.00
2022/05/12,6.96,7.04,6.86,6.96,6233096,48600488.00
2022/05/13,6.97,7.27,6.91,7.27,11421840,91389544.00
2022/05/16,7.31,7.34,7.07,7.12,9231604,73786360.00
2022/05/17,7.12,7.42,7.04,7.29,15516642,126069360.00
2022/05/18,7.29,7.58,7.18,7.43,19058840,157680128.00
2022/05/19,7.30,7.47,7.25,7.46,11422338,94013368.00
2022/05/20,7.46,7.64,7.41,7.58,11851724,99232408.00
2022/05/23,7.63,7.85,7.51,7.71,14462616,123147768.00
2022/05/24,7.80,7.98,7.57,7.57,18883210,162677344.00
2022/05/25,7.43,7.93,7.43,7.89,23318678,200848784.00
2022/05/26,7.82,7.91,7.66,7.84,18259380,157920816.00
2022/05/27,7.86,8.03,7.75,7.89,17183014,150227312.00
2022/05/30,7.98,8.51,7.76,8.33,33061492,298424544.00
2022/05/31,8.20,8.22,8.00,8.11,19897763,177575936.00
2022/06/01,8.19,8.35,8.10,8.25,20444774,185845376.00
2022/06/02,8.16,8.54,8.15,8.34,25257067,233071360.00
2022/06/06,8.31,8.37,8.20,8.29,19516536,178151008.00
2022/06/07,8.22,8.28,7.98,8.06,18209070,162637456.00
2022/06/08,8.03,8.24,7.95,8.21,15099793,135280672.00
2022/06/09,8.32,8.34,8.00,8.10,15340817,138013104.00
2022/06/10,8.01,8.27,8.01,8.20,16681670,150883664.00
2022/06/13,9.00,9.11,8.65,9.11,40113531,393358112.00
2022/06/14,9.35,10.11,9.25,10.11,63508649,672793664.00
2022/06/15,10.93,11.21,10.05,10.09,125768557,1450323328.00
2022/06/16,9.88,10.29,9.48,9.54,71485500,756529280.00
2022/06/17,9.40,9.90,9.25,9.83,58036041,604428928.00
2022/06/20,9.70,9.74,9.40,9.53,41095628,401793952.00
2022/06/21,9.40,9.50,9.10,9.19,37985154,359071424.00
2022/06/22,9.29,9.42,9.13,9.13,30338853,288148544.00
2022/06/23,9.13,9.64,9.11,9.58,45079662,433895264.00
2022/06/24,9.50,9.51,9.26,9.30,29294001,279451744.00
2022/06/27,9.31,9.48,9.19,9.42,29029365,276904256.00
2022/06/28,9.31,10.31,9.22,9.95,64791794,648588800.00
2022/06/29,9.80,9.88,9.28,9.29,43190509,419136128.00
2022/06/30,9.21,9.37,9.12,9.14,22463265,211602464.00
2022/07/01,9.15,9.32,8.84,9.19,27016961,251243328.00
2022/07/04,9.23,9.25,8.95,9.02,17033152,157609840.00
2022/07/05,9.05,9.19,8.81,8.89,20328907,185639264.00
2022/07/06,8.86,8.97,8.73,8.82,15704010,141792768.00
2022/07/07,8.83,9.10,8.72,9.02,23083080,212197888.00
2022/07/08,8.95,9.39,8.92,9.12,33141802,311160256.00
2022/07/11,9.01,9.03,8.60,8.68,26790287,238781280.00
2022/07/12,8.74,8.92,8.68,8.69,13993790,125717888.00
2022/07/13,8.67,8.80,8.49,8.70,12662974,112635984.00
2022/07/14,8.66,8.73,8.60,8.67,11216801,99306680.00
2022/07/15,8.58,8.82,8.40,8.42,20328169,179004944.00
2022/07/18,8.40,8.68,8.40,8.65,12678488,111030728.00
2022/07/19,8.65,8.80,8.58,8.65,11921174,105851432.00
2022/07/20,8.66,8.68,8.54,8.59,11236691,98782240.00
2022/07/21,8.55,8.62,8.45,8.53,10390045,90770904.00
2022/07/22,8.54,8.68,8.47,8.56,10430801,91585336.00
2022/07/25,8.52,8.67,8.31,8.36,9924297,85379824.00
2022/07/26,8.38,8.49,8.27,8.45,9562962,82315712.00
2022/07/27,8.46,8.53,8.40,8.46,6790322,58836248.00
2022/07/28,8.48,8.63,8.48,8.51,11723780,102549192.00
2022/07/29,8.51,8.60,8.44,8.51,9234167,80430248.00
2022/08/01,8.50,8.67,8.40,8.65,13349953,116956552.00
2022/08/02,8.56,8.59,8.06,8.19,19199725,162586080.00
2022/08/03,8.11,8.52,8.04,8.08,17073334,145519024.00
2022/08/04,8.10,8.13,7.94,8.05,11072263,91050768.00
2022/08/05,8.07,8.19,8.02,8.16,8929798,74248488.00
2022/08/08,8.15,8.39,8.06,8.38,10648221,90467160.00
2022/08/09,8.38,8.52,8.28,8.30,9020659,77234032.00
2022/08/10,8.29,8.43,8.21,8.28,8911712,75905456.00
2022/08/11,8.28,8.38,8.22,8.37,8242416,70029728.00
2022/08/12,8.33,8.46,8.31,8.33,9227864,79173216.00
2022/08/15,8.31,8.38,8.27,8.33,6014019,51332724.00
2022/08/16,8.33,8.43,8.28,8.35,7049954,60352876.00
2022/08/17,8.38,8.80,8.33,8.74,24784817,217551456.00
2022/08/18,8.88,9.24,8.80,9.07,38933305,358876672.00
2022/08/19,8.90,8.90,8.57,8.62,31780728,282532704.00
2022/08/22,8.62,8.70,8.45,8.59,14415351,126323312.00
2022/08/23,8.51,8.58,8.39,8.45,12236009,105899856.00
2022/08/24,8.50,8.53,8.18,8.23,12919927,109688280.00
2022/08/25,8.19,8.26,8.07,8.19,7348883,61454216.00
2022/08/26,8.22,8.46,8.14,8.28,19470258,165525008.00
2022/08/29,8.16,8.28,8.08,8.15,9416011,78727264.00
2022/08/30,8.11,8.20,8.07,8.10,6497105,54027140.00
2022/08/31,8.08,8.11,7.89,7.96,9818429,80023608.00
2022/09/01,7.91,8.02,7.88,7.92,5034663,41004560.00
2022/09/02,7.91,7.99,7.89,7.90,4586819,37246216.00
2022/09/05,7.89,7.92,7.78,7.82,6397850,51340324.00
2022/09/06,7.84,7.97,7.84,7.94,5899664,47904872.00
2022/09/07,7.94,8.01,7.89,7.94,6340349,51576528.00
2022/09/08,7.92,8.01,7.91,7.93,6513740,53126916.00
2022/09/09,7.91,7.93,7.85,7.89,5554621,44884256.00
2022/09/13,7.90,7.95,7.87,7.90,6872026,55673184.00
2022/09/14,7.78,7.86,7.76,7.83,6591118,52736192.00
2022/09/15,7.85,7.88,7.62,7.69,7586216,60260976.00
2022/09/16,7.65,7.67,7.42,7.42,7610525,58837280.00
2022/09/19,7.41,7.50,7.38,7.43,7015900,53608824.00
2022/09/20,7.44,7.55,7.38,7.40,5835338,44694232.00
2022/09/21,7.37,7.55,7.18,7.49,8261352,62518056.00
2022/09/22,7.45,7.45,7.34,7.38,4477812,34037728.00
2022/09/23,7.37,7.39,7.21,7.24,5337010,39989720.00
2022/09/26,7.17,7.22,7.05,7.11,6531971,47872020.00
2022/09/27,7.09,7.26,7.04,7.25,7151534,52585292.00
2022/09/28,7.20,7.23,7.12,7.13,3460945,25517550.00
2022/09/29,7.19,7.22,7.03,7.08,4524931,33124028.00
2022/09/30,7.08,7.17,6.90,6.98,4611277,33459032.00
2022/10/10,6.98,7.02,6.86,6.89,5243109,37375652.00
2022/10/11,6.89,6.95,6.77,6.91,4258399,30107382.00
2022/10/12,6.88,7.09,6.83,7.09,5176831,37050800.00
2022/10/13,7.06,7.12,7.02,7.07,4763918,34636484.00
2022/10/14,7.11,7.19,7.07,7.14,6698267,49136096.00
2022/10/17,7.08,7.24,7.07,7.20,5949912,43909932.00
2022/10/18,7.24,7.44,7.18,7.19,7727972,57665540.00
2022/10/19,7.19,7.33,7.16,7.24,7502977,55996356.00
2022/10/20,7.23,7.31,7.11,7.23,4563790,33830384.00
2022/10/21,7.23,7.25,7.15,7.16,3044286,22520846.00
2022/10/24,7.17,7.25,7.05,7.09,5117653,37612352.00
2022/10/25,7.07,7.21,6.97,7.12,5412353,39447088.00
2022/10/26,7.15,7.23,7.10,7.13,7267296,53555124.00
2022/10/27,7.13,7.20,7.10,7.11,6660261,48935812.00
2022/10/28,7.10,7.10,6.75,6.76,8831041,62516204.00
2022/10/31,6.60,6.84,6.55,6.76,5651938,39094548.00
2022/11/01,6.77,6.96,6.70,6.95,6186794,43507704.00
2022/11/02,6.95,7.17,6.90,7.14,8681849,63235328.00
2022/11/03,7.08,7.24,7.05,7.15,6848873,50261348.00
2022/11/04,7.11,7.24,7.11,7.23,7929389,58723924.00
2022/11/07,7.23,7.27,7.15,7.24,5641276,41833052.00
2022/11/08,7.22,7.25,7.10,7.16,4949891,36358340.00
2022/11/09,7.24,7.24,7.11,7.12,4502716,33086198.00
2022/11/10,7.11,7.11,7.00,7.03,4690074,33956752.00
2022/11/11,7.12,7.21,7.11,7.13,7210745,53062088.00
2022/11/14,7.12,7.20,7.12,7.14,6113456,44980260.00
2022/11/15,7.10,7.24,7.07,7.24,6058181,44765380.00
2022/11/16,7.27,7.42,7.25,7.25,7528755,56527860.00
2022/11/17,7.23,7.25,7.15,7.21,4854665,35866536.00
2022/11/18,7.25,7.26,7.09,7.09,6497261,47735732.00
2022/11/21,7.05,7.13,6.95,7.10,5379130,38902104.00
2022/11/22,7.12,7.15,7.02,7.05,5335495,38814432.00
2022/11/23,7.08,7.19,7.03,7.15,7155850,52420832.00
2022/11/24,7.17,7.20,7.00,7.04,5458380,39749896.00
2022/11/25,7.02,7.10,7.01,7.04,3895952,28262740.00
2022/11/28,7.01,7.02,6.91,6.98,4598808,32900696.00
2022/11/29,6.98,7.16,6.95,7.15,7067587,51525996.00
2022/11/30,7.21,7.89,7.16,7.89,21997765,174524016.00
2022/12/01,8.70,8.70,8.70,8.70,14743037,131213032.00
2022/12/02,8.70,8.70,8.13,8.20,88082508,758488768.00
2022/12/05,8.32,9.04,8.19,8.79,93178945,833342016.00
2022/12/06,8.48,9.33,8.41,8.90,84762739,774034880.00
2022/12/07,8.76,9.04,8.50,8.60,54325845,482412544.00
2022/12/08,8.52,8.68,8.31,8.43,38756832,335225632.00
2022/12/09,8.30,8.47,8.18,8.44,31524589,268832160.00
2022/12/12,8.44,8.44,8.01,8.13,28899408,240808448.00
2022/12/13,8.03,8.28,8.03,8.10,21746530,181545184.00
2022/12/14,8.05,8.17,8.02,8.13,14437862,119700192.00
2022/12/15,8.10,8.41,7.97,8.30,36869469,310898880.00
2022/12/16,8.13,8.20,8.03,8.11,19262308,159869808.00
2022/12/19,8.06,8.30,7.87,7.97,22051875,182741824.00
2022/12/20,7.79,8.11,7.76,8.00,18381286,150000224.00
2022/12/21,7.93,7.98,7.71,7.78,15473256,123998704.00
2022/12/22,7.85,7.95,7.61,7.64,16075042,128056992.00
2022/12/23,7.68,7.78,7.47,7.55,11450076,88858208.00
2022/12/26,7.59,7.63,7.51,7.62,7726200,60183936.00
2022/12/27,7.65,7.73,7.57,7.72,9656360,75864176.00
