600502 安徽建工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/19,6.31,6.57,6.31,6.55,16279731,158747408.00
2016/12/20,6.51,6.54,6.35,6.40,10134997,97709328.00
2016/12/21,6.43,6.49,6.18,6.34,19177282,181961824.00
2016/12/22,6.30,6.45,6.28,6.41,15433172,147728992.00
2016/12/23,6.40,6.40,6.25,6.34,11089083,105450496.00
2016/12/26,6.34,6.34,6.17,6.29,9565572,90301504.00
2016/12/27,6.66,6.89,6.47,6.53,56742054,561467200.00
2016/12/28,6.55,6.67,6.50,6.53,22525771,221727088.00
2016/12/29,6.47,6.76,6.44,6.62,25260486,249836864.00
2016/12/30,6.60,6.77,6.59,6.70,26573177,265060352.00
2017/01/03,6.75,6.79,6.68,6.74,16093568,161009152.00
2017/01/04,6.72,6.80,6.63,6.70,18641766,185775040.00
2017/01/05,6.64,6.76,6.57,6.61,19331317,191420160.00
2017/01/06,6.63,6.88,6.59,6.83,34131547,343172128.00
2017/01/09,6.80,7.26,6.77,7.08,50675434,528917120.00
2017/01/10,6.99,7.20,6.88,6.90,24132332,250784144.00
2017/01/11,6.97,7.08,6.72,6.85,25925688,264999600.00
2017/01/12,6.89,6.92,6.63,6.65,19824311,198670560.00
2017/01/13,6.62,6.70,6.37,6.39,13946003,136713984.00
2017/01/16,6.30,6.62,6.21,6.48,23492374,226741216.00
2017/01/17,6.44,6.56,6.30,6.47,14515119,140683584.00
2017/01/18,6.49,6.60,6.31,6.45,12993918,126580912.00
2017/01/19,6.43,6.51,6.37,6.43,10021843,96804624.00
2017/01/20,6.44,6.60,6.35,6.47,11537157,112325208.00
2017/01/23,6.48,6.79,6.44,6.78,17969251,177967008.00
2017/01/24,6.73,6.80,6.60,6.66,12190070,121131056.00
2017/01/25,6.71,6.72,6.55,6.62,10481513,103575080.00
2017/01/26,6.66,6.76,6.63,6.75,14321332,143162816.00
2017/02/03,6.79,6.81,6.62,6.67,9859020,98221744.00
2017/02/06,6.72,6.89,6.70,6.88,25422817,256936224.00
2017/02/08,7.05,7.08,6.65,6.86,28903788,293156224.00
2017/02/09,6.77,6.87,6.75,6.82,20186051,203933776.00
2017/02/10,6.85,7.26,6.81,7.18,52491403,547929664.00
2017/02/13,7.24,7.44,7.09,7.22,37858184,402390912.00
2017/02/14,7.11,7.45,7.11,7.35,39501671,423876224.00
2017/02/15,7.25,7.38,7.12,7.17,27977721,296908768.00
2017/02/16,7.15,7.29,7.05,7.08,16854578,177362928.00
2017/02/17,7.11,7.20,6.88,6.92,21426724,221392256.00
2017/02/20,6.96,7.10,6.92,7.10,20431590,211715200.00
2017/02/21,7.08,7.12,7.00,7.11,16450236,171172768.00
2017/02/22,7.08,7.08,6.86,6.97,33246699,341467296.00
2017/02/23,6.99,7.00,6.64,6.70,44497019,446321792.00
2017/02/24,6.69,6.70,6.55,6.69,27238895,269066208.00
2017/02/27,6.67,6.68,6.55,6.60,26067845,256831376.00
2017/02/28,6.60,6.67,6.59,6.65,14374120,141970832.00
2017/03/01,6.65,6.81,6.65,6.75,28087616,282093472.00
2017/03/02,6.80,6.80,6.65,6.70,17315229,172913264.00
2017/03/03,6.65,6.68,6.51,6.59,20736564,203859760.00
2017/03/06,6.55,6.65,6.51,6.63,12066363,119049432.00
2017/03/07,6.63,6.67,6.55,6.60,13671477,134472160.00
2017/03/08,6.63,6.63,6.53,6.54,16417811,161235984.00
2017/03/09,6.55,6.57,6.36,6.37,18425536,177888208.00
2017/03/10,6.43,6.50,6.40,6.42,10555487,102149888.00
2017/03/13,6.46,6.60,6.38,6.55,15414144,150425456.00
2017/03/14,6.55,6.65,6.55,6.58,17760977,174810736.00
2017/03/15,6.54,6.65,6.52,6.65,18989979,187105168.00
2017/03/16,6.67,6.70,6.62,6.68,20776230,206196432.00
2017/03/17,6.68,6.77,6.60,6.60,23433506,233452544.00
2017/03/20,6.55,6.61,6.50,6.60,15654477,153309728.00
2017/03/21,6.59,6.76,6.56,6.69,22479203,223943792.00
2017/03/22,6.65,6.87,6.60,6.82,47726784,481612864.00
2017/03/23,6.76,6.85,6.65,6.74,27079697,272488864.00
2017/03/24,6.82,6.92,6.75,6.84,31027440,313950176.00
2017/03/27,6.85,6.86,6.68,6.70,23139226,231881872.00
2017/03/28,6.70,6.72,6.45,6.51,29346450,287224096.00
2017/03/29,6.52,6.54,6.38,6.44,18620264,180141504.00
2017/03/30,6.43,6.60,6.37,6.44,23797438,230863328.00
2017/03/31,6.41,6.45,6.30,6.36,18321976,175210160.00
2017/04/05,6.40,6.54,6.37,6.52,21293317,206494672.00
2017/04/06,6.54,6.62,6.49,6.55,24988534,244726864.00
2017/04/07,6.56,6.83,6.46,6.77,50717156,504461312.00
2017/04/10,6.72,6.76,6.58,6.65,30899440,306487200.00
2017/04/11,6.64,6.71,6.40,6.58,34494523,336303776.00
2017/04/12,6.53,6.67,6.46,6.62,28835835,283610336.00
2017/04/13,6.60,6.64,6.48,6.52,21976476,214881360.00
2017/04/14,6.45,6.49,6.31,6.32,22270211,213647008.00
2017/04/17,6.33,6.40,6.28,6.33,13040801,124286952.00
2017/04/18,6.30,6.35,6.15,6.18,11248161,106623408.00
2017/04/19,6.14,6.14,5.79,5.93,19490878,176281280.00
2017/04/20,5.98,5.98,5.77,5.86,14618607,130946704.00
2017/04/21,5.90,5.90,5.71,5.79,10358004,92037544.00
2017/04/24,5.78,5.78,5.20,5.32,21037686,176313776.00
2017/04/25,5.35,5.45,5.31,5.35,13601411,114096768.00
2017/04/26,5.35,5.40,5.30,5.30,9682862,80863056.00
2017/04/27,5.34,5.35,4.99,5.19,26366758,213620128.00
2017/04/28,5.14,5.35,5.06,5.32,21309708,174189824.00
2017/05/02,5.28,5.33,5.22,5.25,9354039,77277936.00
2017/05/03,5.26,5.35,5.25,5.28,11388805,94504224.00
2017/05/04,5.28,5.36,5.18,5.25,11115337,91625112.00
2017/05/05,5.22,5.23,5.06,5.18,14436985,117004952.00
2017/05/08,5.16,5.16,4.76,4.80,12725697,101218848.00
2017/05/09,4.77,4.84,4.58,4.80,20059558,152087888.00
2017/05/10,4.85,4.85,4.37,4.45,22753498,170381072.00
2017/05/11,4.37,4.49,4.21,4.36,23657587,169667200.00
2017/05/12,4.38,4.40,4.28,4.32,13819919,98686136.00
2017/05/15,4.35,4.40,4.30,4.31,11052577,79054544.00
2017/05/16,4.35,4.49,4.26,4.48,15725385,113139984.00
2017/05/17,4.48,4.63,4.40,4.56,19377922,143545360.00
2017/05/18,4.48,4.62,4.47,4.53,10456078,77392880.00
2017/05/19,4.51,4.57,4.49,4.50,8381409,61558004.00
2017/05/22,4.51,4.55,4.21,4.26,16500205,118076336.00
2017/05/23,4.27,4.32,4.00,4.03,18516877,127888464.00
2017/05/24,4.01,4.10,3.90,4.09,12099492,81659280.00
2017/05/25,4.09,4.21,3.97,4.20,12233467,83672672.00
2017/05/26,4.23,4.25,4.11,4.13,11347025,78832488.00
2017/05/31,4.22,4.27,4.06,4.07,17689460,122668760.00
2017/06/01,4.07,4.11,3.88,3.90,16238822,109033992.00
2017/06/02,3.90,4.05,3.87,4.01,16084071,107359600.00
2017/06/05,4.05,4.27,4.05,4.24,22041979,153933936.00
2017/06/06,4.18,4.40,4.17,4.40,19865590,140632960.00
2017/06/07,4.35,4.50,4.35,4.45,20302334,147100688.00
2017/06/08,4.46,4.47,4.35,4.39,17737148,128160648.00
2017/06/09,4.39,4.41,4.35,4.40,7951997,57168644.00
2017/06/12,4.39,4.53,4.37,4.40,25138159,183548576.00
2017/06/13,4.41,4.48,4.37,4.45,11226806,81388720.00
2017/06/14,4.43,4.45,4.37,4.39,11804740,85124048.00
2017/06/15,4.37,4.45,4.36,4.45,12601828,91309432.00
2017/06/16,4.45,4.46,4.39,4.40,7246227,52393496.00
2017/06/19,4.44,4.45,4.40,4.43,6824574,49369512.00
2017/06/20,4.44,4.50,4.42,4.47,12950852,94439520.00
2017/06/21,4.50,4.85,4.47,4.69,39579529,300255648.00
2017/06/22,4.70,4.73,4.56,4.58,20327379,152671056.00
2017/06/23,4.59,4.62,4.40,4.58,17641350,129698880.00
2017/06/26,4.63,4.80,4.57,4.79,24827812,187667568.00
2017/06/27,4.74,4.80,4.67,4.72,17314879,131749808.00
2017/06/28,4.70,4.70,4.60,4.61,10934306,81963392.00
2017/06/29,4.61,4.75,4.60,4.75,16452163,124940520.00
2017/06/30,4.73,4.92,4.69,4.80,27216606,210089216.00
2017/07/03,5.08,5.23,4.91,4.97,35958066,285939552.00
2017/07/04,4.95,5.00,4.85,4.90,20104003,157398048.00
2017/07/05,4.85,4.95,4.78,4.95,19394406,151016000.00
2017/07/06,4.90,4.99,4.82,4.88,15189623,118739760.00
2017/07/07,4.87,4.87,4.80,4.83,14441625,111624520.00
2017/07/10,4.84,4.84,4.70,4.75,16787067,128252104.00
2017/07/11,4.75,4.80,4.71,4.72,12850925,98152336.00
2017/07/12,4.70,4.74,4.49,4.56,18919674,140510640.00
2017/07/13,4.57,4.73,4.53,4.70,14770352,110731984.00
2017/07/14,4.71,4.85,4.70,4.76,19047413,146439328.00
2017/07/17,4.75,4.75,4.14,4.26,25036115,180099328.00
2017/07/18,4.24,4.35,4.23,4.34,8337081,59101276.00
2017/07/19,4.35,4.50,4.29,4.45,10772979,77814704.00
2017/07/20,4.43,4.54,4.43,4.45,10594887,77330808.00
2017/07/21,4.64,4.75,4.53,4.59,29470033,221488688.00
2017/07/24,4.56,4.79,4.54,4.77,19773313,149659520.00
2017/07/25,4.81,4.93,4.72,4.83,26011551,201532144.00
2017/07/26,4.83,4.86,4.71,4.80,15445609,118340800.00
2017/07/27,4.76,4.87,4.73,4.84,14192654,109325640.00
2017/07/28,4.84,4.85,4.75,4.77,8183655,62941252.00
2017/07/31,4.77,4.84,4.70,4.81,15374031,117996496.00
2017/08/01,4.83,4.94,4.78,4.92,21266221,166145568.00
2017/08/02,4.92,5.04,4.90,4.92,19312938,152435040.00
2017/08/03,4.93,5.00,4.90,4.95,16930390,133305416.00
2017/08/04,4.96,5.15,4.96,5.03,25579577,205037616.00
2017/08/07,5.05,5.13,5.00,5.05,11823375,94351312.00
2017/08/08,5.04,5.08,5.00,5.01,12122722,96646584.00
2017/08/09,5.00,5.02,4.85,4.85,17028170,133041072.00
2017/08/10,4.85,4.91,4.75,4.81,11879041,91779024.00
2017/08/11,4.80,4.80,4.63,4.66,11808430,89851520.00
2017/08/14,4.65,4.85,4.65,4.85,8793910,67578240.00
2017/08/15,4.85,4.89,4.81,4.85,4776263,36998416.00
2017/08/16,4.85,4.88,4.76,4.78,7546055,58063916.00
2017/08/17,4.79,4.87,4.79,4.85,7014483,54344996.00
2017/08/18,4.82,4.85,4.78,4.82,7020057,54145808.00
2017/08/21,4.85,5.05,4.81,5.05,22179784,175578448.00
2017/08/22,5.05,5.07,4.91,4.93,12798407,101427160.00
2017/08/23,4.94,5.00,4.90,4.95,7272807,57305944.00
2017/08/24,5.00,5.03,4.80,4.86,8616156,67517424.00
2017/08/25,4.86,4.96,4.83,4.95,8143775,63891752.00
2017/08/28,5.01,5.05,4.96,5.00,12753140,101300496.00
2017/08/29,5.03,5.08,4.95,5.06,14305850,114099664.00
2017/08/30,5.05,5.06,4.97,5.01,12184722,96891688.00
2017/08/31,5.03,5.06,4.98,5.05,12608402,100386544.00
2017/09/01,5.02,5.09,5.01,5.02,7968246,63541208.00
2017/09/04,5.05,5.25,5.01,5.21,22975790,187056240.00
2017/09/05,5.25,5.26,5.11,5.15,11443578,92984152.00
2017/09/06,5.15,5.25,5.10,5.17,9515267,77489600.00
2017/09/07,5.17,5.23,5.08,5.08,13712556,111381616.00
2017/09/08,5.10,5.13,5.04,5.05,9125460,73270024.00
2017/09/11,5.05,5.20,5.05,5.18,9768492,79260656.00
2017/09/12,5.15,5.20,5.12,5.16,9364184,76100592.00
2017/09/13,5.24,5.42,5.18,5.37,28575945,238442640.00
2017/09/14,5.37,5.43,5.30,5.35,13910912,116482016.00
2017/09/15,5.34,5.53,5.34,5.41,21718374,184225824.00
2017/09/18,5.47,5.76,5.47,5.63,31049717,270233984.00
2017/09/19,5.56,5.66,5.56,5.60,15681408,136008896.00
2017/09/20,5.67,5.74,5.55,5.62,16432471,142750624.00
2017/09/21,5.62,5.62,5.39,5.40,18192804,154305488.00
2017/09/22,5.39,5.63,5.32,5.50,18294444,156649296.00
2017/09/25,5.50,5.60,5.42,5.47,10882948,92851720.00
2017/09/26,5.50,5.52,5.30,5.34,11443492,95619248.00
2017/09/27,5.36,5.38,5.31,5.35,7069107,59076688.00
2017/09/28,5.35,5.39,5.22,5.25,12426658,103335408.00
2017/09/29,5.26,5.30,5.21,5.25,8532402,70321392.00
2017/10/09,5.33,5.42,5.26,5.40,12676636,106078144.00
2017/10/10,5.39,5.50,5.37,5.47,11232758,95212752.00
2017/10/11,5.51,5.54,5.44,5.48,8855111,75423072.00
2017/10/12,5.47,5.51,5.42,5.50,8523973,72479168.00
2017/10/13,5.48,5.50,5.40,5.44,8195629,69272720.00
2017/10/16,5.44,5.44,5.24,5.30,12085817,100651104.00
2017/10/17,5.29,5.31,5.24,5.28,5309145,43876332.00
2017/10/18,5.28,5.28,5.14,5.19,8387314,68608336.00
2017/10/19,5.20,5.22,5.10,5.10,6508669,52819608.00
2017/10/20,5.10,5.19,5.06,5.18,4425311,35885132.00
2017/10/23,5.20,5.25,5.14,5.21,6238519,51036004.00
2017/10/24,5.23,5.23,5.13,5.16,5237672,42562124.00
2017/10/25,5.18,5.22,5.06,5.09,7150270,57481016.00
2017/10/26,5.03,5.12,5.01,5.12,9043404,72141552.00
2017/10/27,5.13,5.14,5.00,5.00,7818805,62089176.00
2017/10/30,5.00,5.05,4.71,4.75,11711920,89674352.00
2017/10/31,4.77,4.84,4.62,4.80,15396911,116027928.00
2017/11/01,4.79,4.79,4.62,4.69,15827964,118971824.00
2017/11/02,4.69,4.70,4.50,4.51,11036646,81418104.00
2017/11/03,4.54,4.60,4.50,4.56,7501433,55110992.00
2017/11/06,4.56,4.61,4.47,4.60,11155528,81906840.00
2017/11/07,4.60,4.61,4.48,4.55,10523544,77078960.00
2017/11/08,4.64,4.75,4.64,4.65,17048556,127967200.00
2017/11/09,4.60,4.70,4.60,4.70,7836458,58720144.00
2017/11/10,4.70,4.71,4.60,4.63,9260488,68840608.00
2017/11/13,4.63,4.64,4.44,4.45,17495085,128019400.00
2017/11/14,4.44,4.50,4.44,4.46,8958388,64934884.00
2017/11/15,4.47,4.49,4.40,4.41,6704045,48357000.00
2017/11/16,4.40,4.50,4.40,4.47,7076396,51227940.00
2017/11/17,4.46,4.47,4.25,4.25,12374429,87648896.00
2017/11/20,4.26,4.29,4.16,4.27,6632421,46039368.00
2017/11/21,4.28,4.31,4.20,4.22,9396063,65681748.00
2017/11/22,4.22,4.28,4.19,4.21,7013089,48815328.00
2017/11/23,4.21,4.28,4.16,4.23,8910476,61908984.00
2017/11/24,4.23,4.23,4.15,4.19,6975839,48168744.00
2017/11/27,4.20,4.20,4.13,4.15,4917606,33887712.00
2017/11/28,4.14,4.25,4.14,4.24,6774922,46883832.00
2017/11/29,4.25,4.25,4.16,4.22,7763096,53722720.00
2017/11/30,4.22,4.31,4.18,4.25,10680132,74697152.00
2017/12/01,4.24,4.31,4.20,4.26,8829052,61720288.00
2017/12/04,4.26,4.28,4.10,4.15,12086693,83432480.00
2017/12/05,4.15,4.18,4.03,4.08,10896301,73983232.00
2017/12/06,4.09,4.12,4.01,4.10,6631912,44841424.00
2017/12/07,4.06,4.21,4.05,4.17,11047873,76069192.00
2017/12/08,4.15,4.36,4.12,4.30,13375944,93786544.00
2017/12/11,4.28,4.35,4.25,4.32,9796950,69115304.00
2017/12/12,4.30,4.35,4.28,4.31,11264464,79612448.00
2017/12/13,4.30,4.35,4.29,4.34,6199079,43851928.00
2017/12/14,4.30,4.37,4.30,4.36,6653320,47238472.00
2017/12/15,4.35,4.35,4.26,4.29,8244991,58116416.00
2017/12/18,4.33,4.45,4.33,4.38,11990771,85765408.00
2017/12/19,4.37,4.48,4.35,4.45,10491106,75693280.00
2017/12/20,4.43,4.48,4.30,4.31,11467221,81585672.00
2017/12/21,4.27,4.32,4.20,4.25,11137564,77825680.00
2017/12/22,4.20,4.26,4.16,4.19,14616187,101040920.00
2017/12/25,4.19,4.21,4.11,4.14,9118857,62656284.00
2017/12/26,4.15,4.15,4.06,4.15,11867879,80852560.00
2017/12/27,4.20,4.24,4.10,4.13,15351013,105831312.00
2017/12/28,4.14,4.16,4.10,4.14,10210407,69840864.00
2017/12/29,4.14,4.20,4.10,4.17,8112410,55826288.00
2018/01/02,4.21,4.29,4.15,4.29,14605531,101528088.00
2018/01/03,4.30,4.35,4.26,4.34,16480898,116248672.00
2018/01/04,4.35,4.35,4.27,4.29,11287848,79454288.00
2018/01/05,4.29,4.41,4.26,4.37,18425131,131159704.00
2018/01/08,4.35,4.39,4.30,4.36,11473216,81476688.00
2018/01/09,4.35,4.60,4.34,4.55,36191382,264697808.00
2018/01/10,4.59,4.61,4.39,4.42,29480392,213227920.00
2018/01/11,4.41,4.41,4.33,4.36,15780968,112246480.00
2018/01/12,4.33,4.40,4.33,4.35,8873809,63186628.00
2018/01/15,4.33,4.35,4.15,4.15,17569247,122148152.00
2018/01/16,4.16,4.27,4.15,4.27,9283694,64379376.00
2018/01/17,4.29,4.30,4.20,4.25,10259759,71599272.00
2018/01/18,4.25,4.33,4.23,4.30,11411221,80172624.00
2018/01/19,4.32,4.33,4.26,4.27,9712379,68362048.00
2018/01/22,4.27,4.30,4.20,4.30,7535769,52727072.00
2018/01/23,4.30,4.33,4.29,4.33,9209851,65043616.00
2018/01/24,4.33,4.36,4.29,4.36,9821850,69588560.00
2018/01/25,4.37,4.40,4.33,4.34,10607737,75637632.00
2018/01/26,4.32,4.39,4.32,4.35,8299086,59039824.00
2018/01/29,4.35,4.36,4.15,4.19,21640474,151171104.00
2018/01/30,4.17,4.19,4.11,4.12,14539054,99790104.00
2018/01/31,4.22,4.25,4.14,4.15,16365124,112931864.00
2018/02/01,4.15,4.20,4.04,4.04,15087696,102808304.00
2018/02/02,4.02,4.10,3.96,4.09,10750178,72452896.00
2018/02/05,4.10,4.18,4.06,4.16,9552033,65593008.00
2018/02/06,4.10,4.14,3.85,3.88,14913187,99973368.00
2018/02/07,4.00,4.05,3.86,3.91,9001847,59669184.00
2018/02/08,3.91,3.97,3.88,3.95,7869918,51891224.00
2018/02/09,3.85,3.86,3.55,3.72,14624803,92948080.00
2018/02/12,3.71,3.79,3.71,3.75,7167275,45738412.00
2018/02/13,3.79,3.84,3.73,3.74,7037125,45241592.00
2018/02/14,3.74,3.82,3.70,3.79,5312840,34064744.00
2018/02/22,3.80,3.91,3.80,3.91,8256252,53777844.00
2018/02/23,3.92,3.94,3.88,3.91,5748878,37771412.00
2018/02/26,3.94,4.05,3.93,4.04,9951724,66605088.00
2018/02/27,4.04,4.09,3.99,4.04,9197760,61861952.00
2018/02/28,3.96,4.07,3.95,4.02,10777176,72013192.00
2018/03/01,4.00,4.06,3.98,4.05,9910642,66623776.00
2018/03/02,4.01,4.05,4.00,4.05,5320170,35747648.00
2018/03/05,4.04,4.07,3.98,4.01,5430977,36362520.00
2018/03/06,4.02,4.07,3.99,4.07,7996709,53755216.00
2018/03/07,4.08,4.09,4.00,4.00,7699719,51762700.00
2018/03/08,4.00,4.03,3.98,4.02,6508678,43509040.00
2018/03/09,4.01,4.06,4.01,4.05,7522870,50662124.00
2018/03/12,4.06,4.12,4.06,4.10,9483322,64442752.00
2018/03/13,4.10,4.10,4.02,4.04,8586593,58027600.00
2018/03/14,4.03,4.05,4.00,4.03,6207861,41707240.00
2018/03/15,4.01,4.04,3.93,3.98,7533870,50180248.00
2018/03/16,3.97,4.04,3.95,3.96,6207345,41502736.00
2018/03/19,3.97,4.02,3.95,3.98,4356300,29056228.00
2018/03/20,3.98,3.98,3.90,3.97,5086544,33665052.00
2018/03/21,3.98,4.05,3.94,4.03,8790832,58940980.00
2018/03/22,4.05,4.06,4.00,4.04,9217325,62043368.00
2018/03/23,3.90,3.93,3.68,3.75,14626960,94827920.00
2018/03/26,3.70,3.77,3.64,3.73,8740910,55371616.00
2018/03/27,3.79,3.85,3.77,3.82,8063802,52084896.00
2018/03/28,3.76,3.81,3.73,3.77,5035394,32297992.00
2018/03/29,3.82,3.85,3.75,3.85,6319024,40848080.00
2018/03/30,3.85,3.89,3.83,3.85,7841793,51028192.00
2018/04/02,3.83,3.97,3.82,3.90,8749205,57459216.00
2018/04/03,3.84,3.88,3.80,3.82,6493491,42115696.00
2018/04/04,3.85,3.87,3.80,3.81,4746985,30789432.00
2018/04/09,3.80,3.82,3.75,3.80,4750250,30552282.00
2018/04/10,3.80,3.86,3.78,3.86,5595417,36157432.00
2018/04/11,3.85,3.91,3.85,3.88,6315360,41293476.00
2018/04/12,3.87,3.87,3.78,3.80,6117567,39567100.00
2018/04/13,3.84,3.85,3.77,3.79,5447575,35163364.00
2018/04/16,3.79,3.80,3.70,3.72,6621968,42199672.00
2018/04/17,3.73,3.76,3.60,3.61,8897770,56049404.00
2018/04/18,3.64,3.69,3.58,3.65,5741051,35859656.00
2018/04/19,3.66,3.67,3.64,3.66,4704952,29520604.00
2018/04/20,3.66,3.66,3.48,3.50,10245891,62875064.00
2018/04/23,3.49,3.52,3.46,3.50,5669300,34402944.00
2018/04/24,3.50,3.60,3.49,3.60,5796039,35735032.00
2018/04/25,3.58,3.58,3.55,3.56,3489284,21474724.00
2018/04/26,3.56,3.57,3.50,3.50,6071134,37152696.00
2018/04/27,3.55,3.55,3.48,3.53,4087125,24919560.00
2018/05/02,3.53,3.55,3.49,3.50,4010518,24439348.00
2018/05/03,3.48,3.52,3.43,3.52,7186030,43533288.00
2018/05/04,3.51,3.56,3.49,3.55,5740185,35148264.00
2018/05/07,3.54,3.60,3.54,3.59,5780414,35715496.00
2018/05/08,3.60,3.60,3.56,3.59,4293852,26521832.00
2018/05/09,3.58,3.59,3.52,3.55,5169488,31829680.00
2018/05/10,3.57,3.59,3.54,3.57,4813971,29680200.00
2018/05/11,3.56,3.57,3.53,3.54,5321000,32706066.00
2018/05/14,3.55,3.61,3.52,3.55,6377820,39330732.00
2018/05/15,3.55,3.57,3.52,3.56,3905102,23978556.00
2018/05/16,3.55,3.57,3.52,3.53,4582900,28105202.00
2018/05/17,3.54,3.55,3.52,3.54,3017787,18476100.00
2018/05/18,3.54,3.60,3.51,3.56,6958591,42815236.00
2018/05/21,3.59,3.63,3.57,3.63,8217278,51059592.00
2018/05/22,3.61,3.62,3.58,3.61,5509090,34176128.00
2018/05/23,3.61,3.61,3.50,3.52,8914851,54793500.00
2018/05/24,3.51,3.53,3.50,3.50,4963959,30278512.00
2018/05/25,3.51,3.52,3.46,3.49,4991126,30296026.00
2018/05/28,3.48,3.50,3.45,3.46,3927539,23765604.00
2018/05/29,3.46,3.46,3.37,3.40,7925551,47385160.00
2018/05/30,3.35,3.35,3.19,3.21,9011971,52402596.00
2018/05/31,3.25,3.26,3.21,3.25,5218800,30152398.00
2018/06/01,3.24,3.24,3.10,3.13,7582378,43109100.00
2018/06/04,3.15,3.16,3.10,3.13,4208732,23789996.00
2018/06/05,3.12,3.16,3.11,3.16,4158236,23512568.00
2018/06/06,3.15,3.18,3.14,3.15,3258598,18463372.00
2018/06/07,3.17,3.18,3.12,3.13,4365940,24761988.00
2018/06/08,3.12,3.12,2.93,2.99,7689127,42179340.00
2018/06/11,2.98,2.98,2.90,2.91,3919603,21221210.00
2018/06/12,2.92,2.96,2.89,2.95,4068668,22014434.00
2018/06/13,2.95,2.95,2.76,2.78,9858185,52203072.00
2018/06/14,2.80,2.87,2.72,2.82,5869045,30956650.00
2018/06/15,2.82,2.90,2.80,2.84,6428013,34042672.00
2018/06/19,2.75,2.86,2.43,2.55,13241521,67332240.00
2018/06/20,2.55,2.58,2.42,2.55,11205066,54855560.00
2018/06/21,2.54,2.59,2.46,2.47,7006958,28344348.00
2018/06/22,2.41,2.50,2.38,2.47,8822310,35104144.00
2018/06/25,2.50,2.53,2.43,2.45,5443077,21812984.00
2018/06/26,2.41,2.48,2.37,2.47,5929020,23491510.00
2018/06/27,2.47,2.49,2.39,2.42,4582956,18208076.00
2018/06/28,2.42,2.48,2.38,2.40,4783708,18960110.00
2018/06/29,2.40,2.50,2.40,2.49,5909701,23605924.00
2018/07/02,2.50,2.51,2.37,2.41,7135028,28303312.00
2018/07/03,2.38,2.47,2.38,2.45,5702832,22511556.00
2018/07/04,2.46,2.47,2.41,2.43,4039158,15995257.00
2018/07/05,2.42,2.44,2.34,2.35,4893592,19213812.00
2018/07/06,2.33,2.38,2.20,2.31,9547038,36544976.00
2018/07/09,2.28,2.38,2.28,2.37,6421430,24913044.00
2018/07/10,2.36,2.42,2.36,2.41,4664320,18288940.00
2018/07/11,2.38,2.38,2.25,2.30,6497184,24935772.00
2018/07/12,2.31,2.41,2.30,2.41,8103709,31625532.00
2018/07/13,2.41,2.43,2.37,2.42,6099271,23924184.00
2018/07/16,2.42,2.44,2.38,2.41,5389832,21211244.00
2018/07/17,2.42,2.43,2.37,2.41,4201778,16489174.00
2018/07/18,2.42,2.44,2.39,2.41,5328144,21028010.00
2018/07/19,2.41,2.45,2.39,2.43,5865741,23157788.00
2018/07/20,2.43,2.49,2.38,2.48,9398108,37343584.00
2018/07/23,2.47,2.70,2.44,2.64,19327883,79841952.00
2018/07/24,2.69,3.06,2.65,2.99,46034364,203325136.00
2018/07/25,2.92,2.97,2.85,2.88,26475051,117448760.00
2018/07/26,2.90,2.95,2.82,2.89,21808660,96244960.00
2018/07/27,2.90,3.08,2.84,2.85,26104969,116959792.00
2018/07/30,2.82,2.98,2.81,2.89,13002727,57553448.00
2018/07/31,2.87,2.89,2.82,2.86,7808888,34203816.00
2018/08/01,2.92,3.02,2.80,2.80,15580940,68779472.00
2018/08/02,2.76,2.82,2.59,2.80,17226561,73204832.00
2018/08/03,2.77,2.90,2.70,2.72,10105723,43738800.00
2018/08/06,2.70,2.82,2.65,2.72,10008318,42749136.00
2018/08/07,2.74,3.02,2.69,2.97,23605667,103861640.00
2018/08/08,2.93,3.04,2.90,2.91,23747487,106904056.00
2018/08/09,2.89,3.12,2.89,3.06,26101308,119120808.00
2018/08/10,3.04,3.09,2.98,3.06,18942059,86444736.00
2018/08/13,3.00,3.03,2.93,3.02,14374371,64874312.00
2018/08/14,3.00,3.10,2.99,3.02,10478241,47787852.00
2018/08/15,3.03,3.11,2.94,2.95,11477228,52177176.00
2018/08/16,2.89,2.96,2.85,2.87,9738585,43144560.00
2018/08/17,2.89,2.93,2.73,2.74,11539641,50069096.00
2018/08/20,2.74,2.79,2.61,2.73,9136581,38599528.00
2018/08/21,2.71,2.83,2.70,2.79,7429080,32107136.00
2018/08/22,2.78,2.81,2.70,2.72,5724237,24415018.00
2018/08/23,2.71,2.75,2.67,2.72,5156112,21868146.00
2018/08/24,2.71,2.71,2.55,2.56,16390144,67666608.00
2018/08/27,2.57,2.61,2.52,2.60,14448961,59284160.00
2018/08/28,2.59,2.63,2.56,2.58,7566879,31211980.00
2018/08/29,2.57,2.58,2.47,2.51,12710378,51311552.00
2018/08/30,2.53,2.53,2.45,2.47,6723951,26977732.00
2018/08/31,2.47,2.48,2.39,2.42,7483628,29617436.00
2018/09/03,2.40,2.42,2.31,2.42,6773343,26420096.00
2018/09/04,2.42,2.48,2.40,2.46,4642322,18426862.00
2018/09/05,2.47,2.49,2.41,2.41,4582800,18221620.00
2018/09/06,2.40,2.44,2.35,2.35,3977953,15621659.00
2018/09/07,2.35,2.45,2.35,2.43,6374044,25084854.00
