601001 晋控煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/29,4.01,4.12,3.89,3.93,24771160,162783504.00
2017/08/30,3.97,4.58,3.91,4.58,88176488,603808576.00
2017/08/31,4.80,5.12,4.70,4.99,147611217,1102168704.00
2017/09/01,5.19,5.55,4.95,5.23,147165869,1146248960.00
2017/09/04,5.22,5.28,4.96,5.07,82956055,636902208.00
2017/09/05,5.02,5.18,4.89,5.05,61965449,472027488.00
2017/09/06,4.95,5.17,4.94,5.01,43723077,333942848.00
2017/09/07,4.97,5.12,4.81,4.83,43066813,322965600.00
2017/09/08,4.95,5.25,4.91,5.02,58416258,446325184.00
2017/09/11,4.85,5.22,4.80,5.21,46877243,354053344.00
2017/09/12,5.42,5.58,5.09,5.18,85458550,677150272.00
2017/09/13,5.08,5.35,4.99,5.25,43604654,338412192.00
2017/09/14,5.24,5.24,4.94,5.03,40476328,309896960.00
2017/09/15,5.00,5.00,4.68,4.75,33659449,247676816.00
2017/09/18,4.65,4.88,4.65,4.87,21850087,160872480.00
2017/09/19,4.93,4.95,4.80,4.86,19695083,146765408.00
2017/09/20,4.86,5.13,4.83,5.11,32977965,249533120.00
2017/09/21,5.12,5.13,4.72,4.73,32530696,243853280.00
2017/09/22,4.68,4.76,4.50,4.69,21571425,155616944.00
2017/09/25,4.57,4.73,4.51,4.56,15606605,112261600.00
2017/09/26,4.59,4.93,4.58,4.92,31678929,233578848.00
2017/09/27,4.89,5.11,4.83,4.95,29690166,224354752.00
2017/09/28,4.88,4.99,4.83,4.93,17777440,133046224.00
2017/09/29,4.91,5.08,4.80,4.92,21760425,163154864.00
2017/10/09,5.03,5.08,4.83,4.89,20273382,151739728.00
2017/10/10,4.81,4.84,4.59,4.68,22104591,160137024.00
2017/10/11,4.63,4.74,4.59,4.63,15002596,108246352.00
2017/10/12,4.62,4.66,4.29,4.47,29367303,205318896.00
2017/10/13,4.44,4.56,4.41,4.53,13724841,97052416.00
2017/10/16,4.49,4.54,4.31,4.45,14637687,102272728.00
2017/10/17,4.37,4.44,4.29,4.33,9277863,64374128.00
2017/10/18,4.35,4.40,4.06,4.10,19496150,131910496.00
2017/10/19,4.04,4.19,3.92,4.12,15575725,103126360.00
2017/10/20,4.07,4.21,4.06,4.20,8823050,59266360.00
2017/10/23,4.21,4.26,4.07,4.20,9687555,65430096.00
2017/10/24,4.16,4.27,4.13,4.19,8149937,55226820.00
2017/10/25,4.22,4.34,4.18,4.24,11836591,80647792.00
2017/10/26,4.23,4.34,4.18,4.32,13063477,89461648.00
2017/10/27,4.30,4.34,4.09,4.13,14877668,100277488.00
2017/10/30,4.14,4.17,3.78,3.89,14407915,93396376.00
2017/10/31,3.74,3.81,3.60,3.71,25822857,162394784.00
2017/11/01,3.64,3.74,3.61,3.63,14447015,90060328.00
2017/11/02,3.68,3.73,3.47,3.48,20989530,129553792.00
2017/11/03,3.48,3.51,3.28,3.34,19694706,117020896.00
2017/11/06,3.37,3.43,3.25,3.43,11624479,68862696.00
2017/11/07,3.43,3.61,3.38,3.55,18606440,113191760.00
2017/11/08,3.52,3.60,3.46,3.52,12519122,76355816.00
2017/11/09,3.60,3.76,3.57,3.67,19849140,123611984.00
2017/11/10,3.59,3.62,3.49,3.54,11833823,72336704.00
2017/11/13,3.52,3.65,3.47,3.63,13027701,79990528.00
2017/11/14,3.62,3.77,3.59,3.67,17647202,110694600.00
2017/11/15,3.61,3.61,3.46,3.53,10420603,63552280.00
2017/11/16,3.51,3.55,3.41,3.43,9428978,57044140.00
2017/11/17,3.42,3.47,3.05,3.14,16644703,96550616.00
2017/11/20,3.16,3.37,3.02,3.34,11686863,67878752.00
2017/11/21,3.33,3.49,3.28,3.42,10250362,61222848.00
2017/11/22,3.50,3.54,3.38,3.53,11690157,70541128.00
2017/11/23,3.55,3.66,3.39,3.41,16714455,102466784.00
2017/11/24,3.33,3.60,3.24,3.52,14873277,88904576.00
2017/11/27,3.51,3.61,3.48,3.52,11564966,70698368.00
2017/11/28,3.46,3.68,3.39,3.65,17284710,106218112.00
2017/11/29,3.61,3.81,3.58,3.80,25881197,162811776.00
2017/11/30,3.80,3.90,3.69,3.76,23664146,150529232.00
2017/12/01,3.73,3.74,3.61,3.71,13309835,83184040.00
2017/12/04,3.77,3.86,3.58,3.62,17747502,111209160.00
2017/12/05,3.54,3.60,3.33,3.37,17689818,106805904.00
2017/12/06,3.33,3.51,3.28,3.49,11228913,67043968.00
2017/12/07,3.44,3.52,3.34,3.35,8969190,53766536.00
2017/12/08,3.40,3.45,3.29,3.42,8134263,48461788.00
2017/12/11,3.45,3.49,3.38,3.43,8447832,50659388.00
2017/12/12,3.40,3.42,3.29,3.30,7771800,46085448.00
2017/12/13,3.29,3.35,3.24,3.34,6588304,38617696.00
2017/12/14,3.30,3.37,3.24,3.28,7799915,45717452.00
2017/12/15,3.29,3.29,3.12,3.18,8681748,50060008.00
2017/12/18,3.23,3.48,3.21,3.46,18942388,112294536.00
2017/12/19,3.46,3.46,3.38,3.42,11183107,66890840.00
2017/12/20,3.39,3.47,3.31,3.34,9840529,58720676.00
2017/12/21,3.32,3.34,3.15,3.31,10021832,58374016.00
2017/12/22,3.28,3.39,3.25,3.33,9148602,53957624.00
2017/12/25,3.32,3.32,3.18,3.19,8200128,47518880.00
2017/12/26,3.15,3.26,3.13,3.22,7303890,42043832.00
2017/12/27,3.26,3.48,3.21,3.32,16426613,97507552.00
2017/12/28,3.29,3.53,3.29,3.48,23210920,139580992.00
2017/12/29,3.52,3.57,3.44,3.48,11556671,70048392.00
2018/01/02,3.51,3.74,3.48,3.73,24040632,149313616.00
2018/01/03,3.73,3.88,3.68,3.72,24293866,154224208.00
2018/01/04,3.74,3.98,3.74,3.91,23208517,149650528.00
2018/01/05,3.83,3.90,3.75,3.83,18757169,119875296.00
2018/01/08,3.86,4.27,3.86,4.12,38226409,254647616.00
2018/01/09,4.07,4.15,4.01,4.11,18428076,122251576.00
2018/01/10,4.06,4.13,3.91,3.99,17309435,113941712.00
2018/01/11,3.95,4.03,3.79,3.91,14882803,96404672.00
2018/01/12,3.85,3.97,3.81,3.84,11228068,72355024.00
2018/01/15,3.85,3.86,3.49,3.56,18799927,116613936.00
2018/01/16,3.54,3.72,3.54,3.69,12166116,75847264.00
2018/01/17,3.66,3.89,3.54,3.87,18462362,116927360.00
2018/01/18,3.87,3.99,3.82,3.90,17020458,110354176.00
2018/01/19,3.90,3.99,3.82,3.98,17112594,111145048.00
2018/01/22,4.01,4.15,3.97,4.05,22063172,145957184.00
2018/01/23,4.05,4.07,3.89,4.02,15942414,104184136.00
2018/01/24,4.01,4.01,3.82,3.93,16325460,105430736.00
2018/01/25,3.93,4.10,3.93,3.97,21075954,138881376.00
2018/01/26,3.96,4.04,3.86,3.93,12207508,79242720.00
2018/01/29,3.82,4.53,3.78,4.37,61496493,417458656.00
2018/01/30,4.33,4.50,4.18,4.41,52599042,364719840.00
2018/01/31,4.33,4.47,4.20,4.45,35471283,244040288.00
2018/02/01,4.36,4.62,4.08,4.20,40026395,278386880.00
2018/02/02,4.06,4.74,3.73,4.67,63836030,446790624.00
2018/02/05,4.58,4.99,4.51,4.73,64137429,468032512.00
2018/02/06,4.47,4.61,4.11,4.15,46324401,322883456.00
2018/02/07,4.40,4.62,4.24,4.27,43150982,300795904.00
2018/02/08,4.15,4.29,3.84,4.03,33496086,221944032.00
2018/02/09,3.88,3.88,3.37,3.37,36455655,221295808.00
2018/02/12,3.35,3.44,3.23,3.38,14618253,86902400.00
2018/02/13,3.44,3.52,3.26,3.30,18470379,110292992.00
2018/02/14,3.31,3.42,3.23,3.42,12634566,74519168.00
2018/02/22,3.46,3.59,3.42,3.56,12923310,78733864.00
2018/02/23,3.55,3.69,3.46,3.63,19422640,119296088.00
2018/02/26,3.68,3.72,3.57,3.71,18978622,118062288.00
2018/02/27,3.68,3.70,3.45,3.49,19966066,122029200.00
2018/02/28,3.44,3.56,3.34,3.51,12414255,74857680.00
2018/03/01,3.44,3.53,3.40,3.48,9332867,56464904.00
2018/03/02,3.44,3.44,3.34,3.38,9817186,58424024.00
2018/03/05,3.36,3.45,3.28,3.33,9876984,58503968.00
2018/03/06,3.34,3.57,3.23,3.55,22776604,136070624.00
2018/03/07,3.53,3.54,3.36,3.40,14475723,87156072.00
2018/03/08,3.37,3.47,3.34,3.43,7211598,43175704.00
2018/03/09,3.43,3.44,3.37,3.44,8749328,52259084.00
2018/03/12,3.49,3.53,3.43,3.51,18965204,114952888.00
2018/03/13,3.50,3.54,3.42,3.44,14201983,85893640.00
2018/03/14,3.39,3.53,3.36,3.48,13175548,79222984.00
2018/03/15,3.47,3.55,3.43,3.54,18234815,110671600.00
2018/03/16,3.54,3.56,3.35,3.37,14462893,87250304.00
2018/03/19,3.34,3.34,3.13,3.15,17544090,101566792.00
2018/03/20,3.12,3.23,3.06,3.15,10823400,61819944.00
2018/03/21,3.16,3.20,3.05,3.06,14617687,83154144.00
2018/03/22,3.08,3.13,3.05,3.07,7477000,42218716.00
2018/03/23,2.88,2.90,2.53,2.64,20319146,107708688.00
2018/03/26,2.58,2.64,2.48,2.63,12137470,62336068.00
2018/03/27,2.69,2.73,2.64,2.70,12028431,63142096.00
2018/03/28,2.62,2.71,2.60,2.62,8056734,42029600.00
2018/03/29,2.59,2.77,2.59,2.74,10228146,53843584.00
2018/03/30,2.77,2.78,2.71,2.76,7312054,38852788.00
2018/04/02,2.77,2.86,2.71,2.72,10042531,53790156.00
2018/04/03,2.65,2.77,2.58,2.74,10533348,55081372.00
2018/04/04,2.73,2.81,2.69,2.69,8821064,46952328.00
2018/04/09,2.62,2.76,2.62,2.70,5755915,30409132.00
2018/04/10,2.70,2.85,2.70,2.82,9496127,50993128.00
2018/04/11,2.82,2.91,2.78,2.82,7316468,39546348.00
2018/04/12,2.79,2.81,2.72,2.79,6371168,34038692.00
2018/04/13,2.81,2.94,2.79,2.87,9667668,52582392.00
2018/04/16,2.75,2.83,2.66,2.70,7725863,40967844.00
2018/04/17,2.70,2.77,2.65,2.68,5570174,29419678.00
2018/04/18,2.70,2.77,2.64,2.74,7403112,39196168.00
2018/04/19,2.74,2.85,2.73,2.83,7215454,38806136.00
2018/04/20,2.81,2.81,2.66,2.68,7335094,38810776.00
2018/04/23,2.68,2.74,2.65,2.73,5511003,29022016.00
2018/04/24,2.73,2.84,2.73,2.82,8629736,46412776.00
2018/04/25,2.78,2.79,2.73,2.76,4949768,26359982.00
2018/04/26,2.76,2.79,2.66,2.71,7245888,38311976.00
2018/04/27,2.78,2.81,2.72,2.77,8254135,44003324.00
2018/05/02,2.72,2.76,2.60,2.72,10773895,56496788.00
2018/05/03,2.69,2.75,2.66,2.74,7344602,38798588.00
2018/05/04,2.71,2.77,2.70,2.72,5966561,31636732.00
2018/05/07,2.72,2.85,2.72,2.82,10358898,55634080.00
2018/05/08,2.83,2.85,2.79,2.82,8696829,46847580.00
2018/05/09,2.82,2.91,2.81,2.89,15394775,83967464.00
2018/05/10,2.92,3.01,2.92,2.94,11033744,61012984.00
2018/05/11,2.94,3.05,2.89,2.99,11956714,66375236.00
2018/05/14,2.98,3.04,2.91,2.93,8503680,47147356.00
2018/05/15,2.98,2.98,2.85,2.95,7362278,40315996.00
2018/05/16,2.91,2.96,2.89,2.91,5538103,30398932.00
2018/05/17,2.89,2.97,2.89,2.94,6034420,33183148.00
2018/05/18,2.96,3.15,2.95,3.14,16456649,92868480.00
2018/05/21,3.10,3.17,3.04,3.12,12904871,73143432.00
2018/05/22,3.16,3.16,3.06,3.11,7933233,44972492.00
2018/05/23,3.07,3.07,2.86,2.92,13237531,72974344.00
2018/05/24,2.89,2.95,2.86,2.89,5134899,28108876.00
2018/05/25,2.89,2.93,2.73,2.76,6717692,36135496.00
2018/05/28,2.76,2.84,2.72,2.79,4613634,24717568.00
2018/05/29,2.80,2.87,2.79,2.83,4268093,23012128.00
2018/05/30,2.78,2.80,2.55,2.56,8668650,45420528.00
2018/05/31,2.61,2.66,2.52,2.60,9916939,51163228.00
2018/06/01,2.60,2.70,2.57,2.60,9841445,51369060.00
2018/06/04,2.63,2.68,2.56,2.61,7603248,39422992.00
2018/06/05,2.64,2.64,2.56,2.63,8535158,44140728.00
2018/06/06,2.63,2.66,2.60,2.64,7040173,36633976.00
2018/06/07,2.66,2.73,2.63,2.65,8521629,44719532.00
2018/06/08,2.60,2.62,2.44,2.49,12069215,61434040.00
2018/06/11,2.45,2.52,2.43,2.46,6845703,34489396.00
2018/06/12,2.45,2.58,2.44,2.55,7371386,37488632.00
2018/06/13,2.56,2.58,2.49,2.51,5362760,27384012.00
2018/06/14,2.50,2.62,2.49,2.59,6101303,31382796.00
2018/06/15,2.62,2.87,2.58,2.72,22209651,117963304.00
2018/06/19,2.63,2.70,2.22,2.41,20416470,103529600.00
2018/06/20,2.39,2.52,2.26,2.50,15761872,78172648.00
2018/06/21,2.44,2.70,2.44,2.49,15578973,80022856.00
2018/06/22,2.39,2.58,2.35,2.52,15424110,77955384.00
2018/06/25,2.62,2.62,2.43,2.48,8801537,44715484.00
2018/06/26,2.37,2.49,2.30,2.46,7910726,39255424.00
2018/06/27,2.43,2.51,2.34,2.38,9281726,46316784.00
2018/06/28,2.40,2.45,2.31,2.33,6353500,31481562.00
2018/06/29,2.33,2.41,2.22,2.39,9508541,46696312.00
2018/07/02,2.40,2.40,2.18,2.21,9165934,44430044.00
2018/07/03,2.23,2.29,2.13,2.26,7830463,37527856.00
2018/07/04,2.24,2.34,2.22,2.26,6795007,32984584.00
2018/07/05,2.21,2.26,2.03,2.06,9335572,43807544.00
2018/07/06,2.08,2.10,1.91,2.01,9146991,41835920.00
2018/07/09,2.03,2.12,2.02,2.11,6665500,30935908.00
2018/07/10,2.09,2.16,2.07,2.15,6435939,30186690.00
2018/07/11,2.05,2.07,1.96,2.04,6284808,28851410.00
2018/07/12,2.03,2.16,2.01,2.15,6552138,30743392.00
2018/07/13,2.13,2.16,2.11,2.16,4553295,21424012.00
2018/07/16,2.23,2.62,2.23,2.43,20591392,103302992.00
2018/07/17,2.36,2.45,2.31,2.43,11803860,58179352.00
2018/07/18,2.39,2.46,2.35,2.36,8232903,40951032.00
2018/07/19,2.37,2.45,2.36,2.41,6431131,32017776.00
2018/07/20,2.36,2.43,2.24,2.43,7575659,37268720.00
2018/07/23,2.41,2.56,2.37,2.53,10437805,52650532.00
2018/07/24,2.50,2.73,2.49,2.58,16471602,85082304.00
2018/07/25,2.61,2.69,2.55,2.59,12258191,63426916.00
2018/07/26,2.57,2.63,2.52,2.53,10318678,53009328.00
2018/07/27,2.58,2.61,2.53,2.54,8207629,42112520.00
2018/07/30,2.58,2.63,2.53,2.55,9101263,46878676.00
2018/07/31,2.53,2.59,2.46,2.51,7745905,39407880.00
2018/08/01,2.54,2.59,2.43,2.45,9256634,47217592.00
2018/08/02,2.40,2.45,2.13,2.28,11096139,53762332.00
2018/08/03,2.25,2.52,2.24,2.40,14179695,70781440.00
2018/08/06,2.42,2.51,2.35,2.44,12075761,60581244.00
2018/08/07,2.48,2.58,2.44,2.57,11118032,56535140.00
2018/08/08,2.54,2.61,2.50,2.58,9590714,49171256.00
2018/08/09,2.54,2.65,2.51,2.62,12334160,63843288.00
2018/08/10,2.63,2.63,2.52,2.56,9252579,47466228.00
2018/08/13,2.51,2.59,2.45,2.58,8224711,41867888.00
2018/08/14,2.59,2.68,2.54,2.62,10925978,56711192.00
2018/08/15,2.60,2.64,2.49,2.49,7143910,36537484.00
2018/08/16,2.38,2.51,2.34,2.47,7699616,38503624.00
2018/08/17,2.51,2.59,2.43,2.47,10034746,50907544.00
2018/08/20,2.44,2.49,2.32,2.45,8534362,42541024.00
2018/08/21,2.44,2.53,2.43,2.50,7533680,38147568.00
2018/08/22,2.50,2.61,2.47,2.54,7556234,38664176.00
2018/08/23,2.48,2.56,2.37,2.46,8428648,42325484.00
2018/08/24,2.43,2.44,2.33,2.35,7729793,38218640.00
2018/08/27,2.37,2.47,2.36,2.46,7590794,37821624.00
2018/08/28,2.48,2.61,2.46,2.57,12940436,66165736.00
2018/08/29,2.54,2.63,2.54,2.61,10583259,54595664.00
2018/08/30,2.44,2.47,2.20,2.21,32883966,160383488.00
2018/08/31,2.21,2.25,2.09,2.11,13960565,65831480.00
2018/09/03,2.12,2.18,2.05,2.15,8116005,38118728.00
2018/09/04,2.16,2.22,2.13,2.19,6664779,31690668.00
2018/09/05,2.20,2.21,2.12,2.12,5445246,25814168.00
2018/09/06,2.08,2.19,2.08,2.14,4918945,23199024.00
2018/09/07,2.13,2.26,2.13,2.17,9487716,45291304.00
2018/09/10,2.16,2.20,2.10,2.16,5968343,28226802.00
2018/09/11,2.14,2.18,2.09,2.10,6560246,30871752.00
2018/09/12,2.13,2.18,2.11,2.13,4389882,20684444.00
2018/09/13,2.16,2.19,2.11,2.16,5435288,25681686.00
2018/09/14,2.18,2.23,2.14,2.20,6933330,33076988.00
2018/09/17,2.18,2.23,2.11,2.11,6109671,29017120.00
2018/09/18,2.14,2.24,2.12,2.23,7413658,35342720.00
2018/09/19,2.22,2.33,2.22,2.26,8377787,40699636.00
2018/09/20,2.25,2.31,2.24,2.29,4906696,23794348.00
2018/09/21,2.29,2.38,2.25,2.38,9181150,44953824.00
2018/09/25,2.34,2.40,2.29,2.34,5642817,27687180.00
2018/09/26,2.34,2.41,2.31,2.34,9389270,46305632.00
2018/09/27,2.34,2.40,2.33,2.35,7147305,35334176.00
2018/09/28,2.35,2.41,2.34,2.39,6019190,29836438.00
2018/10/08,2.32,2.41,2.31,2.36,11003938,54219640.00
2018/10/09,2.39,2.48,2.30,2.44,9860857,49180708.00
2018/10/10,2.44,2.52,2.41,2.46,7220918,36343064.00
2018/10/11,2.33,2.38,2.13,2.21,11932548,57634080.00
2018/10/12,2.14,2.35,2.14,2.33,9200221,44441744.00
2018/10/15,2.35,2.44,2.32,2.34,15580300,77184272.00
2018/10/16,2.32,2.38,2.22,2.27,7683619,37571012.00
2018/10/17,2.30,2.36,2.16,2.28,6281778,30338770.00
2018/10/18,2.23,2.23,1.92,1.97,10942550,50474488.00
2018/10/19,1.93,2.04,1.78,2.03,7395572,33256570.00
2018/10/22,2.04,2.27,2.04,2.22,9628994,45756064.00
2018/10/23,2.23,2.32,2.15,2.22,7316829,35121636.00
2018/10/24,2.17,2.32,2.16,2.27,6417022,30948332.00
2018/10/25,2.18,2.34,2.14,2.32,8560251,41276932.00
2018/10/26,2.32,2.49,2.32,2.41,11165884,55416888.00
2018/10/29,2.37,2.38,2.21,2.24,6850715,33271468.00
2018/10/30,2.28,2.35,2.18,2.30,4944710,23988310.00
2018/10/31,2.27,2.40,2.24,2.38,7831882,38434648.00
2018/11/01,2.40,2.42,2.31,2.33,9982584,49259496.00
2018/11/02,2.39,2.41,2.31,2.38,9266608,45700192.00
2018/11/05,2.38,2.38,2.27,2.34,8876433,43337428.00
2018/11/06,2.33,2.33,2.26,2.31,6508730,31609788.00
2018/11/07,2.30,2.35,2.26,2.27,6483748,31604360.00
2018/11/08,2.30,2.32,2.21,2.23,5789352,28010772.00
2018/11/09,2.25,2.25,2.13,2.18,6329414,29993314.00
2018/11/12,2.18,2.27,2.15,2.27,5835758,27956508.00
2018/11/13,2.23,2.37,2.21,2.35,8520366,41521344.00
2018/11/14,2.32,2.41,2.29,2.33,8411249,41330436.00
2018/11/15,2.31,2.37,2.28,2.37,8182559,40074544.00
2018/11/16,2.37,2.43,2.37,2.39,10423393,51799504.00
2018/11/19,2.38,2.43,2.33,2.42,8683221,43015852.00
2018/11/20,2.40,2.41,2.26,2.27,7558354,37096320.00
2018/11/21,2.19,2.23,2.10,2.20,10094210,47790364.00
2018/11/22,2.20,2.21,2.13,2.16,5142844,24358140.00
2018/11/23,2.16,2.18,1.99,2.03,9074076,41966440.00
2018/11/26,2.02,2.05,1.98,2.01,4859609,22251844.00
2018/11/27,2.03,2.06,1.99,2.01,4033130,18505886.00
2018/11/28,1.99,2.07,1.98,2.06,4555788,20947058.00
2018/11/29,2.07,2.10,1.96,1.97,4729109,21790244.00
2018/11/30,1.97,2.01,1.89,2.01,4950091,22415706.00
2018/12/03,2.07,2.16,2.07,2.11,7889328,36992004.00
2018/12/04,2.07,2.16,2.07,2.15,5320438,24943424.00
2018/12/05,2.08,2.18,2.04,2.11,5598715,26249112.00
2018/12/06,2.11,2.12,2.03,2.05,3894471,18058540.00
2018/12/07,2.07,2.14,2.03,2.13,5667569,26363704.00
2018/12/10,2.10,2.10,1.99,2.02,6569679,30237086.00
2018/12/11,2.02,2.05,1.99,2.01,3538837,16205382.00
2018/12/12,2.02,2.04,1.98,2.00,3085041,14148908.00
2018/12/13,2.02,2.07,1.96,2.05,4681519,21529672.00
2018/12/14,2.05,2.07,1.98,1.98,5839153,26778292.00
2018/12/17,1.99,2.01,1.95,1.98,2999257,13651365.00
2018/12/18,1.95,1.98,1.87,1.91,6652351,29795468.00
2018/12/19,1.90,1.91,1.84,1.85,4230915,18790542.00
2018/12/20,1.84,1.87,1.83,1.86,3344370,14790415.00
2018/12/21,1.84,1.87,1.83,1.85,3206396,14154661.00
2018/12/24,1.85,1.90,1.83,1.89,2310833,10260378.00
2018/12/25,1.84,1.89,1.76,1.82,4628608,20264942.00
2018/12/26,1.85,1.88,1.80,1.80,3020008,13313596.00
2018/12/27,1.87,1.87,1.76,1.76,3693275,16182008.00
2018/12/28,1.78,1.80,1.68,1.70,5473424,23566028.00
2019/01/02,1.73,1.73,1.60,1.63,5947488,25083836.00
2019/01/03,1.59,1.68,1.59,1.61,3784809,15865242.00
2019/01/04,1.57,1.72,1.55,1.71,5443940,22974948.00
2019/01/07,1.72,1.79,1.69,1.78,5866957,25327144.00
2019/01/08,1.76,1.76,1.70,1.73,5053250,21709612.00
2019/01/09,1.75,1.80,1.73,1.74,6806061,29541944.00
2019/01/10,1.75,1.77,1.66,1.69,4931268,21171968.00
2019/01/11,1.69,1.73,1.68,1.71,6930418,29573332.00
2019/01/14,1.71,1.88,1.70,1.73,10231231,44408236.00
2019/01/15,1.71,1.76,1.65,1.76,8808000,37640520.00
2019/01/16,1.74,1.80,1.71,1.79,7989100,34568120.00
2019/01/17,1.75,1.93,1.73,1.84,18821034,83251752.00
2019/01/18,1.81,1.91,1.79,1.87,13899946,61560672.00
2019/01/21,1.88,1.91,1.81,1.90,9093995,40217324.00
2019/01/22,1.88,1.89,1.76,1.78,8977436,39328444.00
2019/01/23,1.74,1.81,1.73,1.78,5137233,22315780.00
2019/01/24,1.77,1.81,1.72,1.77,5365541,23206852.00
2019/01/25,1.77,1.78,1.71,1.75,5956832,25737084.00
2019/01/28,1.76,1.76,1.66,1.66,5214462,22361504.00
2019/01/29,1.64,1.69,1.57,1.64,7891488,33045512.00
2019/01/30,1.61,1.68,1.60,1.63,4634501,19487008.00
2019/01/31,1.62,1.66,1.60,1.61,4736879,19886142.00
2019/02/01,1.64,1.71,1.61,1.70,7515201,31731550.00
2019/02/11,1.70,1.75,1.65,1.74,9620351,41200136.00
2019/02/12,1.73,1.79,1.71,1.78,10880563,47039316.00
2019/02/13,1.78,1.84,1.73,1.82,15841989,69027216.00
2019/02/14,1.80,1.83,1.79,1.80,8240039,36080576.00
2019/02/15,1.81,1.83,1.76,1.77,8124476,35418168.00
2019/02/18,1.78,1.88,1.76,1.88,15763205,69364000.00
2019/02/19,1.86,1.90,1.82,1.84,13393619,59250940.00
2019/02/20,1.85,1.91,1.82,1.88,14302545,63492624.00
2019/02/21,1.88,1.91,1.82,1.84,13758352,60997280.00
2019/02/22,1.85,1.90,1.80,1.90,14936958,66017944.00
2019/02/25,1.91,2.16,1.91,2.13,38309903,176361424.00
2019/02/26,2.15,2.50,2.07,2.27,51684820,251057376.00
2019/02/27,2.27,2.40,2.19,2.23,31115257,150272640.00
2019/02/28,2.23,2.28,2.16,2.20,15288690,73295472.00
2019/03/01,2.23,2.25,2.17,2.25,18119943,86653360.00
2019/03/04,2.26,2.39,2.24,2.27,28374272,138208384.00
2019/03/05,2.24,2.31,2.23,2.31,19655714,95103280.00
2019/03/06,2.27,2.43,2.27,2.41,35220934,173465728.00
2019/03/07,2.39,2.60,2.36,2.51,43479410,220062496.00
2019/03/08,2.42,2.43,2.15,2.19,32598114,159465264.00
2019/03/11,2.22,2.30,2.19,2.29,21954084,105853168.00
2019/03/12,2.32,2.38,2.25,2.32,24517225,120184456.00
2019/03/13,2.31,2.32,2.17,2.21,21551520,103878816.00
2019/03/14,2.20,2.30,2.09,2.15,19670711,93603952.00
2019/03/15,2.16,2.26,2.15,2.21,14802942,70615640.00
2019/03/18,2.23,2.39,2.18,2.36,24809858,120752544.00
2019/03/19,2.38,2.39,2.29,2.33,18528618,90905168.00
2019/03/20,2.34,2.42,2.27,2.39,21000371,103410904.00
2019/03/21,2.39,2.50,2.36,2.42,29946764,149702240.00
2019/03/22,2.40,2.42,2.34,2.39,18794657,93004128.00
2019/03/25,2.29,2.40,2.27,2.34,18328775,90241640.00
2019/03/26,2.36,2.37,2.20,2.21,14883785,72224424.00
2019/03/27,2.23,2.26,2.17,2.24,9562399,45755464.00
2019/03/28,2.23,2.26,2.18,2.18,9877000,47249064.00
2019/03/29,2.19,2.43,2.18,2.42,38529323,190414976.00
2019/04/01,2.43,2.59,2.40,2.54,47231703,240115568.00
2019/04/02,2.55,2.58,2.45,2.52,33903093,172251344.00
2019/04/03,2.51,2.80,2.48,2.69,48902551,254657280.00
2019/04/04,2.66,2.74,2.57,2.69,39504129,206808832.00
2019/04/08,2.71,2.88,2.61,2.79,46432083,247228128.00
2019/04/09,2.74,2.77,2.63,2.67,29922177,156793232.00
2019/04/10,2.63,2.67,2.56,2.60,21627113,111924168.00
2019/04/11,2.62,2.71,2.54,2.56,23114671,119988608.00
2019/04/12,2.56,2.57,2.50,2.54,15287243,78005056.00
2019/04/15,2.63,2.68,2.54,2.57,21916530,113262640.00
2019/04/16,2.55,2.71,2.50,2.71,31169791,162224816.00
2019/04/17,2.69,2.78,2.66,2.71,29401993,155475408.00
2019/04/18,2.71,2.72,2.60,2.61,16849799,88030792.00
2019/04/19,2.61,3.13,2.52,3.13,59897963,323462144.00
2019/04/22,3.23,3.31,2.99,2.99,90915515,520904800.00
2019/04/23,2.93,3.44,2.92,3.19,88586452,515982976.00
2019/04/24,3.13,3.37,3.03,3.16,57339103,332300032.00
2019/04/25,3.17,3.18,2.74,2.85,48497851,268302352.00
2019/04/26,2.85,2.90,2.59,2.60,37817348,199021328.00
2019/04/29,2.60,2.63,2.31,2.36,35322305,177788832.00
2019/04/30,2.38,2.50,2.38,2.45,22973231,115097632.00
2019/05/06,2.31,2.32,1.99,2.07,36680187,174000576.00
2019/05/07,2.13,2.20,2.02,2.13,21879872,102268416.00
2019/05/08,2.04,2.13,2.00,2.05,15451359,71606512.00
2019/05/09,2.03,2.08,1.96,2.01,19084797,87473120.00
2019/05/10,2.05,2.17,1.99,2.15,24263517,113214832.00
2019/05/13,2.08,2.16,2.03,2.08,13324110,62162240.00
2019/05/14,2.00,2.08,1.96,2.02,12694853,58407744.00
2019/05/15,2.04,2.11,2.04,2.09,15484160,71872208.00
2019/05/16,2.07,2.22,2.06,2.18,21503388,101722248.00
2019/05/17,2.17,2.17,1.97,2.00,19161378,88625464.00
2019/05/20,2.00,2.02,1.88,1.97,13210534,59447664.00
2019/05/21,1.94,2.08,1.93,2.05,12980054,59667608.00
2019/05/22,2.07,2.14,1.99,2.01,13632384,63294428.00
2019/05/23,1.98,2.27,1.92,2.12,31245464,146289152.00
2019/05/24,2.05,2.10,2.00,2.02,13242415,61065736.00
2019/05/27,2.02,2.11,1.96,2.08,11587572,53570464.00
