603678 火炬电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/07/30,38.81,38.84,37.20,37.29,12037856,458012960.00
2025/07/31,37.20,37.49,36.24,36.31,14317940,527517440.00
2025/08/01,36.39,36.84,35.85,36.61,6880343,251805744.00
2025/08/04,36.59,37.79,36.42,37.55,9147074,342971520.00
2025/08/05,37.56,37.81,37.05,37.56,8340266,313566976.00
2025/08/06,37.55,38.72,37.44,38.44,12279185,473493664.00
2025/08/07,38.74,38.77,37.23,37.43,10707454,404542976.00
2025/08/08,37.32,37.74,37.22,37.26,6091697,228951024.00
2025/08/11,37.27,38.24,37.09,37.99,8146740,309893152.00
2025/08/12,38.01,38.02,36.55,37.23,10062811,375829952.00
2025/08/13,37.12,37.58,36.96,37.20,8781185,328072896.00
2025/08/14,37.16,37.34,36.39,36.58,8955095,330303712.00
2025/08/15,36.52,36.94,36.36,36.72,8594141,316522784.00
2025/08/18,36.82,37.72,36.64,37.56,18926527,706160128.00
2025/08/19,37.72,37.74,36.67,36.81,12386353,459611616.00
2025/08/20,36.66,37.21,36.57,37.12,9429499,349842080.00
2025/08/21,37.23,37.81,37.12,37.41,12871024,484147456.00
2025/08/22,37.63,40.64,37.34,40.22,28355946,1109393536.00
2025/08/25,40.83,40.83,39.44,40.14,19618956,789028160.00
2025/08/26,40.14,41.02,39.90,40.41,13248088,538220800.00
2025/08/27,40.34,41.47,39.84,39.88,16242423,664359424.00
2025/08/28,39.78,40.62,39.06,40.57,13697711,549159040.00
2025/08/29,42.83,42.83,39.84,40.34,14936765,607370496.00
2025/09/01,40.34,40.44,39.75,40.35,10837814,435916928.00
2025/09/02,40.27,40.44,38.44,39.14,11219339,440904992.00
2025/09/03,39.23,39.34,37.21,37.37,12561880,479161376.00
2025/09/04,37.34,38.50,35.79,36.30,11797851,440438016.00
2025/09/05,36.44,37.18,36.19,37.01,7289589,268657920.00
2025/09/08,37.21,37.71,36.72,37.40,6562395,244926192.00
2025/09/09,37.14,37.19,36.42,36.66,5605792,207166240.00
2025/09/10,36.59,36.99,36.34,36.55,4677581,171752784.00
2025/09/11,36.55,37.40,36.19,37.14,7342837,270963968.00
2025/09/12,36.97,37.60,36.64,37.27,8493935,317191392.00
2025/09/15,37.27,37.84,36.94,36.96,6371490,238099344.00
2025/09/16,36.90,36.97,36.47,36.73,4674904,172211280.00
2025/09/17,36.62,38.84,36.40,38.57,14752760,562069056.00
2025/09/18,38.94,40.12,38.05,38.62,18570680,733169984.00
2025/09/19,38.60,40.11,38.56,39.13,11539817,455723008.00
2025/09/22,38.89,39.04,37.85,38.38,9182753,352976352.00
2025/09/23,38.71,38.87,36.65,37.41,9549773,358769152.00
2025/09/24,37.24,38.72,37.06,38.22,7345646,281541920.00
2025/09/25,38.38,38.38,37.07,37.14,11444631,431630528.00
2025/09/26,36.89,37.89,36.85,36.87,7879927,294719968.00
2025/09/29,36.83,37.61,36.34,37.19,7159224,265728864.00
2025/09/30,37.43,39.45,37.22,38.71,14962688,579082176.00
2025/10/09,38.54,39.35,37.65,38.97,14085485,546490880.00
2025/10/10,38.87,39.28,38.41,38.69,7380897,286127648.00
2025/10/13,37.50,39.37,37.30,39.20,9262087,359757696.00
2025/10/14,39.20,39.75,37.70,37.93,10921649,422073632.00
2025/10/15,37.93,38.60,37.30,38.56,7556225,288543264.00
2025/10/16,38.56,40.75,38.49,39.99,19118638,761969024.00
#数据来源:通达信
