600332 白云山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/30,19.44,19.64,19.10,19.24,6993971,175903872.00
2015/10/08,21.75,21.75,21.67,21.75,17669734,488212224.00
2015/10/09,22.09,22.11,21.13,21.50,27328015,750914048.00
2015/10/12,21.40,22.62,21.21,22.23,24641286,687774208.00
2015/10/13,22.12,22.12,21.73,22.06,12946433,360340416.00
2015/10/14,21.81,22.02,21.40,21.45,12620324,347523808.00
2015/10/15,21.59,22.25,21.33,22.23,16155194,449292896.00
2015/10/16,22.42,22.52,21.75,22.31,17472960,489832704.00
2015/10/19,22.59,23.12,22.02,22.18,18581028,528011296.00
2015/10/20,22.07,22.62,21.80,22.50,13036600,366680416.00
2015/10/21,22.54,23.30,21.10,21.28,26584315,754451584.00
2015/10/22,21.52,22.71,21.13,22.64,17297478,481654400.00
2015/10/23,23.12,24.01,22.67,23.97,28902820,847531520.00
2015/10/26,24.17,24.31,23.09,23.41,20361782,598203840.00
2015/10/27,23.52,23.57,22.14,23.12,13569983,390528032.00
2015/10/28,22.91,23.34,22.03,22.25,11823909,337510784.00
2015/10/29,22.70,22.92,22.22,22.66,9195327,261979760.00
2015/10/30,23.02,23.55,22.46,23.09,15182150,440377312.00
2015/11/02,22.53,23.22,22.07,22.11,11560659,329518560.00
2015/11/03,22.14,22.39,21.67,21.86,8521333,237329328.00
2015/11/04,22.02,23.09,21.99,23.06,14438840,412387520.00
2015/11/05,23.02,23.75,22.90,23.06,22025601,641922240.00
2015/11/06,23.36,23.55,23.12,23.49,15875666,464717696.00
2015/11/09,23.47,24.34,23.12,23.97,19547928,579874048.00
2015/11/10,24.62,25.29,23.82,24.01,22984845,697342464.00
2015/11/11,24.00,24.10,23.43,23.85,13365409,395239232.00
2015/11/12,24.07,24.51,23.53,24.05,16643729,498006976.00
2015/11/13,23.62,23.81,23.03,23.26,10888981,319176704.00
2015/11/16,23.12,24.62,23.02,24.27,18228480,546904256.00
2015/11/17,24.45,25.22,24.01,24.12,21586373,661088704.00
2015/11/18,24.15,24.41,23.33,23.43,10645041,316244160.00
2015/11/19,23.63,23.91,23.40,23.90,8061874,238293840.00
2015/11/20,23.93,24.00,23.54,23.73,10190136,301699904.00
2015/11/23,23.58,23.92,23.44,23.45,8874281,262356464.00
2015/11/24,23.35,23.54,22.95,23.48,8077319,235301680.00
2015/11/25,23.27,23.72,23.16,23.65,10102664,296681696.00
2015/11/26,23.67,23.94,23.43,23.49,10163026,300477376.00
2015/11/27,23.40,23.46,21.49,21.79,14656887,416309152.00
2015/11/30,21.93,21.96,20.23,21.23,13572187,366712416.00
2015/12/02,21.87,23.05,21.63,22.84,15678557,444501056.00
2015/12/03,22.81,22.82,22.33,22.79,7585892,215697760.00
2015/12/04,22.75,22.77,22.17,22.44,6217606,176311328.00
2015/12/07,22.62,23.46,22.39,22.97,10053407,290268704.00
2015/12/08,22.82,23.33,22.05,23.12,10791543,305711104.00
2015/12/09,23.93,23.93,22.53,22.60,8727172,252587664.00
2015/12/10,23.12,23.45,22.84,22.93,11618919,337071008.00
2015/12/11,23.07,23.38,22.62,22.92,7805685,225804352.00
2015/12/14,22.76,23.00,22.29,22.95,8104637,230631584.00
2015/12/15,22.92,23.56,22.86,23.28,14531758,424359072.00
2015/12/16,23.44,23.96,23.11,23.59,15801884,465348416.00
2015/12/17,23.67,24.06,23.60,23.98,13344652,397397984.00
2015/12/18,23.97,23.97,23.50,23.62,9236120,273286720.00
2015/12/21,23.62,26.57,23.50,26.57,31291683,990079040.00
2015/12/22,27.03,27.82,25.68,26.05,28822021,937366080.00
2015/12/23,26.38,27.47,25.62,26.10,23079803,751945024.00
2015/12/24,25.77,26.10,24.75,25.47,13181321,410496448.00
2015/12/25,25.51,25.72,25.12,25.69,12306831,384828000.00
2015/12/28,25.43,25.90,24.22,24.34,16602531,512798848.00
2015/12/29,24.32,24.74,24.03,24.62,8030163,243492112.00
2015/12/30,24.70,24.98,24.49,24.87,8537035,261692288.00
2015/12/31,25.07,25.07,24.32,24.39,7467086,227553536.00
2016/01/04,24.17,24.39,21.42,21.49,10116585,291705376.00
2016/01/05,20.60,22.12,20.51,21.46,11997144,326633824.00
2016/01/06,21.49,22.03,21.42,21.99,7683396,211836528.00
2016/01/07,21.47,21.47,19.48,19.75,2631500,69740528.00
2016/01/08,20.67,20.87,19.49,20.51,10955157,287386784.00
2016/01/11,20.12,20.51,17.92,18.37,13964865,352663488.00
2016/01/12,18.37,19.05,18.27,19.00,8222182,202470800.00
2016/01/13,19.00,19.32,18.12,18.15,7416812,182388592.00
2016/01/14,17.42,18.77,17.19,18.43,9136745,218729984.00
2016/01/15,18.37,18.47,17.02,17.38,9541249,224904448.00
2016/01/18,17.00,17.80,16.82,17.34,8617366,199870256.00
2016/01/19,17.34,18.48,17.25,18.22,10006270,237450128.00
2016/01/20,18.02,18.41,17.47,17.80,7770464,184684816.00
2016/01/21,17.32,18.07,16.77,16.90,7720522,179794128.00
2016/01/22,17.07,17.28,16.47,17.14,6031536,137799968.00
2016/01/25,17.28,17.47,16.94,17.38,5417442,125277976.00
2016/01/26,17.12,17.17,15.72,15.75,8535415,191029056.00
2016/01/27,15.82,15.95,14.46,15.33,8441985,177867040.00
2016/01/28,15.19,15.22,14.50,14.56,5943883,124090848.00
2016/01/29,14.71,15.42,14.39,15.27,6841572,143269552.00
2016/02/01,15.27,15.28,14.95,15.08,4277946,89789992.00
2016/02/02,15.08,15.87,15.02,15.82,8134587,174260880.00
2016/02/03,15.47,15.77,15.18,15.75,5149849,109875832.00
2016/02/04,15.84,16.22,15.67,16.01,5673145,124188136.00
2016/02/05,16.05,16.37,15.82,16.09,5268804,115745248.00
2016/02/15,15.16,16.09,15.16,15.78,4799607,103456704.00
2016/02/16,15.88,16.70,15.88,16.58,8686087,193859472.00
2016/02/17,16.65,16.76,16.12,16.56,8563511,190943248.00
2016/02/18,16.68,16.73,16.27,16.30,7163272,160199376.00
2016/02/19,16.29,16.53,16.20,16.45,5255151,117067776.00
2016/02/22,16.78,16.97,16.59,16.96,8592076,194876240.00
2016/02/23,17.03,17.03,16.30,16.50,8201628,184581984.00
2016/02/24,16.30,16.63,16.22,16.61,5881444,131288032.00
2016/02/25,16.61,16.65,14.54,14.76,12315292,265981296.00
2016/02/26,15.01,15.10,14.61,14.97,5683146,118187096.00
2016/02/29,14.92,15.02,13.72,14.36,7628209,152686688.00
2016/03/01,14.52,14.60,13.79,14.58,9221396,185403552.00
2016/03/02,14.52,15.42,14.33,15.38,9799617,204371824.00
2016/03/03,15.40,16.62,15.30,16.08,14259201,311243808.00
2016/03/04,16.08,16.22,15.43,16.06,10647558,232020896.00
2016/03/07,15.95,16.54,15.95,16.21,5407904,119767224.00
2016/03/08,16.18,16.21,15.16,16.12,5885392,126800088.00
2016/03/09,15.82,16.07,15.40,16.04,5293218,114055760.00
2016/03/10,15.82,15.92,15.42,15.44,3137065,67753280.00
2016/03/11,15.23,15.64,15.12,15.56,3395166,72117744.00
2016/03/14,15.83,16.32,15.70,16.09,6780683,149110720.00
2016/03/15,16.02,16.42,15.80,16.37,6001389,131822912.00
2016/03/16,16.35,16.49,16.10,16.37,6876948,152707040.00
2016/03/17,16.34,16.94,16.28,16.80,9121048,206145520.00
2016/03/18,16.75,17.29,16.72,17.25,12863372,295319328.00
2016/03/21,17.25,17.80,17.12,17.44,14288602,333090528.00
2016/03/22,17.32,17.48,17.06,17.18,7631511,176947424.00
2016/03/23,17.22,17.47,16.92,17.15,6749252,155374240.00
2016/03/24,17.12,17.12,16.72,16.76,5787019,131830688.00
2016/03/25,16.75,16.92,16.67,16.89,3863721,87656776.00
2016/03/28,16.93,17.32,16.77,17.11,8059273,185820704.00
2016/03/29,17.11,17.11,16.23,16.42,5706620,128289656.00
2016/03/30,16.63,17.07,16.60,17.03,6208137,141091168.00
2016/03/31,17.12,17.30,16.92,16.98,5648503,129799616.00
2016/04/01,16.90,16.96,16.46,16.91,4246185,95902480.00
2016/04/05,17.02,17.79,16.91,17.60,11554090,270350976.00
2016/04/06,17.47,17.76,17.40,17.73,7091374,166558544.00
2016/04/07,17.80,17.90,17.22,17.28,5570797,130226816.00
2016/04/08,17.19,17.19,16.64,16.86,4597299,104906608.00
2016/04/11,17.14,17.70,17.14,17.61,7919080,184786240.00
2016/04/12,17.44,17.62,16.95,17.23,4293638,99262384.00
2016/04/13,17.39,17.77,17.30,17.49,9471503,222323360.00
2016/04/14,17.79,17.79,17.30,17.51,5691012,132854296.00
2016/04/15,17.57,17.68,17.34,17.45,5436931,127080408.00
2016/04/18,17.42,17.42,16.92,17.02,4576630,104803248.00
2016/04/19,17.15,17.26,16.81,16.95,3904256,89255176.00
2016/04/20,16.97,17.11,15.72,16.17,8362827,185358848.00
2016/04/21,16.02,16.25,15.92,16.02,3992324,87848328.00
2016/04/22,15.97,16.10,15.80,16.03,2701338,59023784.00
2016/04/25,16.03,16.03,15.62,15.78,3399049,73657400.00
2016/04/26,15.82,16.26,15.82,16.25,3716256,81663896.00
2016/04/27,16.15,16.37,16.05,16.27,2876827,63666160.00
2016/04/28,16.44,16.52,16.00,16.29,3411771,75560624.00
2016/04/29,16.21,16.31,16.00,16.16,2966542,65460112.00
2016/05/03,16.18,17.30,16.11,17.29,13964032,319414528.00
2016/05/04,17.58,17.68,17.12,17.22,10306254,239494768.00
2016/05/05,17.23,17.29,17.05,17.28,4881278,112607856.00
2016/05/06,17.30,17.50,16.45,16.49,6874635,156879232.00
2016/05/09,16.32,16.51,15.82,16.13,5069368,111050632.00
2016/05/10,15.79,16.13,15.79,15.97,4439642,96947736.00
2016/05/11,16.10,18.16,15.96,17.49,31956012,755621376.00
2016/05/12,17.13,18.17,17.02,18.14,25437188,601226368.00
2016/05/13,17.96,18.32,17.63,18.05,16110871,384335648.00
2016/05/16,17.86,18.56,17.86,18.23,17546559,422892800.00
2016/05/17,18.25,18.49,17.70,17.74,12115584,288887584.00
2016/05/18,17.55,17.68,16.93,17.38,11556932,267737616.00
2016/05/19,17.26,17.63,17.07,17.30,8661990,201386704.00
2016/05/20,17.12,18.30,16.94,18.22,15975706,377596224.00
2016/05/23,18.22,18.31,17.92,18.13,12577604,301723488.00
2016/05/24,18.12,18.12,17.61,17.90,7881018,186871136.00
2016/05/25,17.95,18.17,17.40,17.45,8549932,202429776.00
2016/05/26,17.51,17.69,16.85,17.40,7846649,180995184.00
2016/05/27,17.30,17.65,17.12,17.40,5566649,129712896.00
2016/05/30,17.27,17.44,17.03,17.12,4363362,100607688.00
2016/05/31,17.15,18.11,17.12,17.99,12244271,289532000.00
2016/06/01,17.97,18.12,17.77,17.89,10020544,238862544.00
2016/06/02,17.82,19.00,17.80,18.98,21388989,522536928.00
2016/06/03,18.79,19.37,18.67,18.99,16346383,407947392.00
2016/06/06,18.99,19.23,18.67,18.95,7762104,192299952.00
2016/06/07,18.96,19.07,18.55,18.71,7313725,179886992.00
2016/06/08,18.63,18.76,18.33,18.58,6067267,147972208.00
2016/06/13,18.22,18.55,17.60,17.64,8862781,213094496.00
2016/06/14,17.40,17.82,17.34,17.80,5288659,123935064.00
2016/06/15,17.37,18.30,17.35,18.15,13322735,318422176.00
2016/06/16,18.10,18.10,17.60,17.83,7489167,177419296.00
2016/06/17,17.85,18.22,17.75,17.90,6877336,164347824.00
2016/06/20,17.88,18.14,17.32,18.03,7432926,175883808.00
2016/06/21,18.15,18.63,17.76,17.90,9264725,223559072.00
2016/06/22,17.91,18.21,17.74,18.19,4854098,115804704.00
2016/06/23,18.20,18.81,18.02,18.56,11467368,279665312.00
2016/06/24,18.32,18.59,17.43,17.96,8238511,197209376.00
2016/06/27,17.82,18.44,17.80,18.41,6151905,147972784.00
2016/06/28,18.22,19.18,18.19,18.93,15545801,382995296.00
2016/06/29,18.97,18.97,18.62,18.69,7846382,193363216.00
2016/06/30,18.72,19.11,18.69,18.76,6411224,158725264.00
2016/07/01,18.87,18.91,18.35,18.49,5900418,144435072.00
2016/07/04,18.33,18.82,18.22,18.75,8185231,201149248.00
2016/07/05,18.79,19.47,18.64,19.24,12625852,315226880.00
2016/07/06,19.10,20.19,18.89,20.05,19182349,491834496.00
2016/07/07,20.05,20.92,19.86,19.91,19961151,524391168.00
2016/07/08,19.82,20.07,19.69,19.71,8701475,223627488.00
2016/07/11,19.83,20.82,19.83,20.50,17749980,467400608.00
2016/07/12,20.52,21.95,20.52,21.88,26394236,722761664.00
2016/07/13,21.89,21.97,21.28,21.65,13615418,373834144.00
2016/07/14,21.59,22.22,21.29,21.72,10520860,290025184.00
2016/07/15,21.54,21.66,21.03,21.33,9075477,246610816.00
2016/07/18,21.32,21.32,20.52,20.97,9110325,243708208.00
2016/07/19,20.65,20.88,20.13,20.37,12380898,325049344.00
2016/07/20,20.40,20.79,20.36,20.53,7152924,189265824.00
2016/07/21,20.55,21.17,20.53,20.81,8044785,215332368.00
2016/07/22,20.82,20.82,20.23,20.26,6283123,165403328.00
2016/07/25,20.12,20.95,20.07,20.92,6946777,183807648.00
2016/07/26,20.92,21.54,20.79,21.52,9909432,269685120.00
2016/07/27,21.58,21.72,19.95,20.66,14092205,375712448.00
2016/07/28,20.53,21.59,20.13,21.57,14804764,400163648.00
2016/07/29,21.43,22.29,21.36,21.43,14594369,404795200.00
2016/08/01,21.49,21.49,19.71,20.10,14442636,380418176.00
2016/08/02,20.11,20.32,19.86,20.24,4956245,128656168.00
2016/08/03,20.22,20.44,20.02,20.24,4239049,110796352.00
2016/08/04,20.36,20.36,19.88,20.14,5132867,133055040.00
2016/08/05,20.11,20.12,19.60,19.63,6672998,171886784.00
2016/08/08,19.61,20.26,19.32,20.25,6380975,164505296.00
2016/08/09,20.22,20.51,19.98,20.44,5178614,135173648.00
2016/08/10,20.39,20.52,19.76,19.89,7383823,191515392.00
2016/08/11,19.86,20.10,19.81,19.88,3717497,96130584.00
2016/08/12,19.88,20.28,19.80,20.26,5304392,137313456.00
2016/08/15,20.31,20.92,20.08,20.85,8697018,230093712.00
2016/08/16,20.82,21.04,20.51,20.55,11565492,307298016.00
2016/08/17,20.59,20.76,20.38,20.61,7497413,198080224.00
2016/08/18,20.52,20.52,20.02,20.10,11461269,299068256.00
2016/08/19,20.14,20.31,19.94,20.11,5169145,134338144.00
2016/08/22,20.12,20.43,19.82,19.94,6928758,179801072.00
2016/08/23,19.95,20.19,19.87,20.11,4941424,128157560.00
2016/08/24,20.11,20.20,19.78,19.91,7773297,200343216.00
2016/08/25,19.90,19.90,19.32,19.49,9492856,241295184.00
2016/08/26,19.60,19.86,19.53,19.61,5666429,145064624.00
2016/08/29,19.60,19.80,19.53,19.71,4285140,109572352.00
2016/08/30,19.82,19.90,19.40,19.50,5548848,141405296.00
2016/08/31,19.50,19.58,19.19,19.50,5375110,135723696.00
2016/09/01,19.46,19.61,19.41,19.42,3221164,81765640.00
2016/09/02,19.39,19.66,19.30,19.62,4792241,121461264.00
2016/09/05,19.59,19.87,19.50,19.83,5432974,138792160.00
2016/09/06,19.87,19.91,19.50,19.77,7398101,189279104.00
2016/09/07,19.86,19.86,19.66,19.85,6406807,164243136.00
2016/09/08,19.82,19.82,19.52,19.65,5157136,131603216.00
2016/09/09,19.64,19.67,19.39,19.43,4160948,105855592.00
2016/09/12,19.10,19.10,18.42,18.72,8610232,211648448.00
2016/09/13,18.74,18.78,18.56,18.70,2956650,72526288.00
2016/09/14,18.70,18.77,18.55,18.63,2246276,55146976.00
2016/09/19,18.64,18.88,18.32,18.77,3215227,79125096.00
2016/09/20,18.83,19.02,18.70,18.83,2422551,59982140.00
2016/09/21,18.77,18.94,18.75,18.78,2011821,49668096.00
2016/09/22,18.91,19.03,18.78,18.85,3348730,83123360.00
2016/09/23,18.92,18.99,18.65,18.69,2324162,57320928.00
2016/09/26,18.66,18.87,18.59,18.60,3589411,88352608.00
2016/09/27,18.51,18.69,18.32,18.66,3620077,88225024.00
2016/09/28,18.72,18.74,18.58,18.65,2624563,64372044.00
2016/09/29,18.69,18.79,18.58,18.61,3339186,82048936.00
2016/09/30,18.57,18.75,18.53,18.56,1921803,47138200.00
2016/10/10,18.70,19.26,18.68,19.22,4501990,112123048.00
2016/10/11,19.20,19.23,19.03,19.15,3228864,80702592.00
2016/10/12,19.08,19.11,18.92,19.03,2760171,68722320.00
2016/10/13,19.00,19.28,18.97,19.13,4178722,104545320.00
2016/10/14,19.11,19.12,18.91,19.08,2611916,64987264.00
2016/10/17,19.10,19.10,18.72,18.80,3673536,91059080.00
2016/10/18,18.82,19.10,18.74,19.07,3138032,77895264.00
2016/10/19,19.11,19.13,18.83,18.94,2474221,61493952.00
2016/10/20,19.06,19.06,18.78,18.82,3133509,77564640.00
2016/10/21,18.82,19.03,18.75,18.88,2884176,71355080.00
2016/10/24,18.82,19.24,18.82,19.19,4918381,122981424.00
2016/10/25,19.15,19.26,19.04,19.20,4121684,103167560.00
2016/10/26,19.32,19.68,19.20,19.37,9546342,241832496.00
2016/10/27,19.47,19.47,19.27,19.34,3712902,93693568.00
2016/10/28,19.33,19.45,19.01,19.02,3503853,88009168.00
2016/10/31,19.00,19.12,18.76,18.84,3685384,91163824.00
2016/11/01,18.97,21.31,18.97,21.02,44982703,1192353664.00
2016/11/02,20.57,20.72,19.94,20.19,29259485,764243904.00
2016/11/03,19.93,20.36,19.84,20.15,14977488,388264384.00
2016/11/04,20.15,20.28,19.75,19.80,10942456,283226880.00
2016/11/07,19.77,20.06,19.70,19.84,5893068,151933664.00
2016/11/08,19.99,20.10,19.80,20.01,6761069,174865296.00
2016/11/09,19.97,20.00,19.27,19.56,8199204,209239616.00
2016/11/10,19.71,19.98,19.63,19.77,6917561,177234400.00
2016/11/11,19.72,19.76,19.48,19.73,8342191,212602288.00
2016/11/14,19.80,19.88,19.45,19.64,9453845,240944496.00
2016/11/15,19.70,19.74,19.49,19.72,6880010,175310064.00
2016/11/16,19.71,19.84,19.56,19.68,7454868,190558048.00
2016/11/17,19.62,19.67,19.45,19.53,5596313,142248160.00
2016/11/18,19.53,19.90,19.48,19.58,7095136,181455424.00
2016/11/21,19.62,19.76,19.51,19.70,6637617,169473840.00
2016/11/22,19.79,19.81,19.61,19.75,6644175,169950192.00
2016/11/23,19.72,19.83,19.53,19.64,6050452,154716640.00
2016/11/24,19.65,20.26,19.54,20.04,14206629,367131968.00
2016/11/25,20.10,20.22,19.71,20.03,8251607,212908480.00
2016/11/28,20.16,20.22,19.91,19.94,8624280,220972528.00
2016/11/29,20.05,20.56,19.87,20.02,14166348,365660576.00
2016/11/30,20.02,20.02,19.52,19.57,8679235,219393968.00
2016/12/01,19.53,19.79,19.50,19.66,4913533,124086848.00
2016/12/02,19.68,19.74,19.00,19.22,7461757,185651488.00
2016/12/05,18.92,19.32,18.88,19.23,4300777,106396720.00
2016/12/06,19.12,19.24,18.90,19.01,3853128,94942224.00
2016/12/07,19.09,19.21,18.92,19.17,3114582,76751264.00
2016/12/08,19.17,19.30,19.00,19.12,4262196,105301168.00
2016/12/09,19.09,19.22,19.00,19.21,4672588,115479056.00
2016/12/12,19.25,19.28,18.42,18.68,8451599,205269312.00
2016/12/13,18.57,18.62,17.92,18.09,7310858,173707296.00
2016/12/14,18.10,18.21,17.80,17.85,4372244,103107120.00
2016/12/15,17.72,18.00,17.69,17.88,2975174,69756432.00
2016/12/16,17.91,18.07,17.83,17.94,2669178,62775360.00
2016/12/19,17.94,18.05,17.77,17.95,2203777,51686372.00
2016/12/20,17.96,18.04,17.71,17.96,2804561,65670908.00
2016/12/21,18.00,18.40,17.98,18.17,4357502,103541392.00
2016/12/22,18.18,18.38,18.12,18.30,2802779,66889104.00
2016/12/23,18.26,18.40,17.92,18.02,2378894,56302980.00
2016/12/26,18.01,18.20,17.85,18.18,2027591,47862480.00
2016/12/27,18.18,18.19,17.93,17.94,2389709,56481120.00
2016/12/28,17.99,18.07,17.75,17.87,2660051,62449812.00
2016/12/29,17.85,17.87,17.68,17.75,3368450,78705184.00
2016/12/30,17.99,18.68,17.92,18.40,9346789,223725152.00
2017/01/03,18.43,18.61,18.00,18.36,4206967,100719984.00
2017/01/04,18.32,18.49,18.13,18.41,4142392,99091000.00
2017/01/05,18.52,18.54,18.30,18.39,3169840,76052968.00
2017/01/06,18.43,18.72,18.43,18.54,3618245,87326544.00
2017/01/09,18.64,18.70,18.44,18.60,3273820,79022488.00
2017/01/10,18.59,18.62,18.37,18.43,2722012,65482216.00
2017/01/11,18.42,18.56,18.23,18.24,2912182,69833120.00
2017/01/12,18.46,18.46,18.17,18.24,3187029,76179112.00
2017/01/13,18.12,18.36,18.03,18.33,3238669,77080456.00
2017/01/16,18.12,18.47,17.87,18.31,7860298,187320608.00
2017/01/17,18.30,18.55,18.15,18.51,4630261,110881472.00
2017/01/18,18.54,18.85,18.43,18.72,5765959,139983728.00
2017/01/19,18.62,18.80,18.57,18.66,3542674,86020560.00
2017/01/20,18.65,18.83,18.57,18.72,2681182,65180044.00
2017/01/23,18.71,18.97,18.52,18.56,4413837,107380272.00
2017/01/24,18.54,18.76,18.49,18.66,2838742,68787552.00
2017/01/25,18.72,18.94,18.57,18.92,3875439,94663856.00
2017/01/26,18.95,19.10,18.88,19.01,3113140,76459992.00
2017/02/03,18.97,19.05,18.84,18.94,1859343,45612924.00
2017/02/06,18.93,19.23,18.93,19.06,2872423,70773272.00
2017/02/07,19.06,19.10,18.79,18.97,3214445,78827400.00
2017/02/08,18.93,19.00,18.70,18.97,2914772,71165720.00
2017/02/09,18.97,19.01,18.84,18.95,3395681,83167776.00
2017/02/10,18.97,19.16,18.94,19.01,4124818,101569856.00
2017/02/13,19.02,19.40,18.93,19.38,7760167,192194016.00
2017/02/14,19.37,19.52,19.17,19.40,5972837,148786704.00
2017/02/15,19.26,19.70,19.26,19.39,13175132,330986592.00
2017/02/16,19.33,19.42,19.09,19.28,5039467,124996616.00
2017/02/17,19.28,19.40,19.09,19.11,4030155,100029824.00
2017/02/20,19.11,19.42,18.96,19.41,8202687,203116096.00
2017/02/21,19.42,19.82,19.23,19.74,11280601,283823840.00
2017/02/22,19.87,20.27,19.86,19.99,15528603,398484896.00
2017/02/23,20.06,20.10,19.76,19.99,5608782,143018592.00
2017/02/24,19.89,20.14,19.82,19.97,5084419,130040976.00
2017/02/27,20.00,20.58,20.00,20.35,10949671,284260032.00
2017/02/28,20.32,20.49,20.14,20.37,6008326,155839840.00
2017/03/01,20.40,21.57,20.37,21.18,23702118,634678144.00
2017/03/02,21.30,21.72,20.96,21.09,15767874,425887296.00
2017/03/03,21.09,21.70,21.05,21.45,14009220,378943648.00
2017/03/06,21.47,21.52,21.08,21.28,6499622,174372512.00
2017/03/07,21.23,21.25,20.62,20.89,10602073,279899008.00
2017/03/08,20.86,21.17,20.64,20.82,7312622,193886416.00
2017/03/09,20.87,21.02,20.45,20.94,5783079,152289696.00
2017/03/10,20.87,21.70,20.83,21.55,11682377,315413184.00
2017/03/13,21.51,22.99,21.51,22.63,19692716,550452352.00
2017/03/14,22.63,22.71,22.11,22.49,7264056,203220416.00
2017/03/15,22.51,22.53,22.03,22.37,5687449,158211280.00
2017/03/16,22.29,23.11,22.29,22.56,11754756,332544160.00
2017/03/17,22.58,22.90,22.15,22.18,8787702,246269536.00
2017/03/20,22.22,22.90,22.22,22.62,10630121,300115328.00
2017/03/21,22.64,24.40,22.64,23.81,18026969,527456928.00
2017/03/22,23.61,24.42,23.44,23.87,16369616,484504128.00
2017/03/23,23.85,24.07,23.32,23.89,9502864,278440512.00
2017/03/24,23.89,24.61,23.75,24.14,10287597,305688832.00
2017/03/27,24.14,24.14,23.18,23.41,13031134,379279840.00
2017/03/28,23.45,23.57,22.82,23.12,9528227,273168128.00
2017/03/29,23.20,23.61,23.03,23.04,6687824,192939968.00
2017/03/30,23.00,23.00,22.20,22.68,9460537,266391664.00
2017/03/31,22.62,22.92,22.49,22.89,6311537,178855776.00
2017/04/05,22.87,22.87,22.23,22.64,12233893,343342112.00
2017/04/06,22.42,22.59,22.21,22.24,9245705,258649968.00
2017/04/07,22.27,22.97,22.27,22.56,12294536,347180832.00
2017/04/10,22.50,23.28,22.50,23.02,11552187,329818656.00
2017/04/11,22.88,23.00,21.53,22.46,12925102,360045056.00
2017/04/12,22.32,22.42,21.92,22.24,6450274,179229984.00
2017/04/13,22.12,22.50,22.05,22.30,3613383,100916032.00
2017/04/14,22.32,22.33,21.84,21.94,5320551,146885056.00
2017/04/17,22.00,22.49,21.58,22.47,5805815,160461040.00
2017/04/18,22.42,23.26,22.37,22.59,9238247,262484096.00
2017/04/19,22.42,22.90,22.02,22.44,10764016,302724224.00
2017/04/20,22.34,24.11,22.34,23.59,17842730,517646176.00
