601238 广汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/09,13.48,13.61,13.27,13.54,15108592,210061056.00
2022/09/13,13.64,14.06,13.56,13.84,34683548,495096544.00
2022/09/14,13.57,13.71,13.36,13.46,31435576,438429632.00
2022/09/15,13.45,13.51,12.74,12.89,37248102,502417696.00
2022/09/16,12.90,12.91,12.46,12.50,27522786,358773664.00
2022/09/19,12.50,12.81,12.42,12.61,23409440,305889408.00
2022/09/20,12.73,13.05,12.67,12.95,24515538,327934240.00
2022/09/21,12.91,12.98,12.72,12.90,17470872,231699424.00
2022/09/22,12.82,12.87,12.29,12.46,35833471,460647648.00
2022/09/23,12.41,12.58,12.05,12.38,31449936,399072416.00
2022/09/26,12.32,12.58,12.20,12.42,20255449,259860160.00
2022/09/27,12.45,12.58,12.26,12.50,16632377,212362336.00
2022/09/28,12.39,12.39,12.04,12.04,18490169,231978976.00
2022/09/29,12.17,12.21,11.82,11.85,24447932,301760384.00
2022/09/30,11.84,11.90,11.62,11.75,25823486,313268928.00
2022/10/10,11.75,11.77,11.40,11.44,22700708,270796096.00
2022/10/11,11.63,11.68,11.40,11.55,19559864,232949440.00
2022/10/12,11.52,11.94,11.34,11.91,26555025,319013984.00
2022/10/13,11.82,12.25,11.79,12.03,32887679,408886560.00
2022/10/14,12.14,12.49,12.13,12.35,26865481,341827168.00
2022/10/17,12.27,12.37,12.01,12.27,28586290,358614112.00
2022/10/18,12.47,12.72,12.22,12.24,27834680,355350336.00
2022/10/19,12.12,12.37,12.03,12.04,16889780,211896976.00
2022/10/20,11.96,12.09,11.75,11.92,19363176,238120832.00
2022/10/21,12.12,12.48,11.97,12.04,29460566,370037984.00
2022/10/24,12.04,12.30,11.65,11.75,25694400,316946528.00
2022/10/25,11.67,11.98,11.46,11.78,22291613,269393856.00
2022/10/26,11.86,12.02,11.70,11.76,29529780,361355424.00
2022/10/27,11.83,12.11,11.80,11.85,26758432,329623808.00
2022/10/28,11.82,11.83,11.10,11.12,46926777,549116864.00
2022/10/31,10.91,11.23,10.80,10.95,29378921,334573792.00
2022/11/01,10.88,11.39,10.84,11.39,31936202,368218816.00
2022/11/02,11.32,12.06,11.27,11.91,45052237,546569472.00
2022/11/03,11.79,12.16,11.70,11.74,36156804,442458176.00
2022/11/04,11.80,12.36,11.80,12.24,40328311,506200192.00
2022/11/07,12.21,12.29,12.02,12.18,33864636,424433856.00
2022/11/08,12.20,12.30,11.88,12.01,30003402,370903776.00
2022/11/09,12.00,12.09,11.77,11.80,23952335,294000096.00
2022/11/10,11.70,11.70,11.40,11.47,33107883,393037216.00
2022/11/11,11.92,11.92,11.57,11.68,34852535,421115776.00
2022/11/14,11.72,11.80,11.44,11.53,31279482,375611264.00
2022/11/15,11.53,11.81,11.42,11.78,30426148,366959424.00
2022/11/16,11.76,11.88,11.52,11.58,27247616,328407040.00
2022/11/17,11.42,11.45,11.22,11.37,34341114,401592192.00
2022/11/18,11.38,11.45,11.27,11.29,21649228,254387456.00
2022/11/21,11.22,11.27,10.96,11.26,26434747,304107008.00
2022/11/22,11.21,11.38,11.13,11.20,20172637,234174816.00
2022/11/23,11.19,11.26,11.08,11.20,20029752,231474784.00
2022/11/24,11.27,11.35,11.18,11.24,21779426,253492512.00
2022/11/25,11.21,11.22,11.07,11.15,15466367,178331488.00
2022/11/28,10.99,10.99,10.77,10.95,31417838,353055136.00
2022/11/29,10.95,11.36,10.95,11.34,40485986,469213216.00
2022/11/30,11.36,12.15,11.30,11.94,110441678,1352092288.00
2022/12/01,12.17,12.50,11.87,11.89,77102981,964122944.00
2022/12/02,11.97,11.97,11.60,11.62,38559389,466056704.00
2022/12/05,11.73,11.84,11.63,11.73,50867640,615323072.00
2022/12/06,11.69,11.94,11.52,11.76,45179316,547652864.00
2022/12/07,11.66,11.96,11.66,11.82,46600720,569656064.00
2022/12/08,11.76,11.86,11.66,11.80,31309196,380113216.00
2022/12/09,11.83,11.87,11.62,11.72,30244262,365202592.00
2022/12/12,11.61,11.61,11.35,11.38,41481440,489911072.00
2022/12/13,11.34,11.58,11.34,11.42,27230835,321874496.00
2022/12/14,11.47,11.47,11.28,11.31,20216978,237211968.00
2022/12/15,11.37,11.58,11.26,11.53,34930834,412685536.00
2022/12/16,11.46,11.60,11.42,11.51,21287826,252781808.00
2022/12/19,11.58,11.81,11.33,11.38,43772397,521318112.00
2022/12/20,11.30,11.31,11.00,11.28,28766353,333093760.00
2022/12/21,11.29,11.31,11.02,11.10,20537282,236509184.00
2022/12/22,11.16,11.33,10.97,11.04,32594832,375263424.00
2022/12/23,10.90,10.98,10.80,10.92,22667230,255038880.00
2022/12/26,10.87,11.01,10.85,10.98,25785530,291880576.00
2022/12/27,11.01,11.03,10.85,11.01,21578253,244347040.00
2022/12/28,10.95,11.03,10.75,10.77,40305392,451004128.00
2022/12/29,10.73,10.83,10.56,10.58,41606665,458509088.00
2022/12/30,10.76,10.91,10.62,10.65,37535764,417849984.00
2023/01/03,10.67,10.77,10.52,10.77,37819593,417208960.00
2023/01/04,10.71,10.76,10.60,10.65,33424801,369746720.00
2023/01/05,10.76,10.99,10.72,10.89,49801888,558652608.00
2023/01/06,10.82,10.98,10.78,10.86,45821314,515521824.00
2023/01/09,10.88,10.98,10.86,10.88,33114213,373899808.00
2023/01/10,10.90,11.16,10.71,11.08,61227778,694748352.00
2023/01/11,10.98,11.00,10.81,10.81,36628971,412959904.00
2023/01/12,10.82,11.00,10.77,10.80,42227181,474370944.00
2023/01/13,10.81,10.90,10.75,10.85,30656630,343270112.00
2023/01/16,10.79,11.05,10.79,10.93,48285195,545932032.00
2023/01/17,10.93,10.99,10.88,10.99,27805800,314944448.00
2023/01/18,11.00,11.09,10.95,11.00,26761149,304955680.00
2023/01/19,10.96,10.99,10.89,10.99,22385069,253553024.00
2023/01/20,10.99,11.18,10.97,11.15,50109778,573265600.00
2023/01/30,11.47,11.59,11.32,11.33,70527793,833477952.00
2023/01/31,11.29,11.49,11.27,11.35,38788627,455670112.00
2023/02/01,11.37,11.67,11.37,11.64,71119416,847193728.00
2023/02/02,11.68,11.71,11.50,11.55,46109740,550930048.00
2023/02/03,11.52,11.57,11.31,11.41,40643234,479365632.00
2023/02/06,11.42,11.42,11.22,11.29,34365948,401442272.00
2023/02/07,11.32,11.37,11.28,11.33,24254723,283900800.00
2023/02/08,11.33,11.33,11.22,11.25,21852318,254343232.00
2023/02/09,11.24,11.36,11.19,11.36,25546587,299042368.00
2023/02/10,11.33,11.34,11.20,11.25,26335595,306674400.00
2023/02/13,11.22,11.31,11.14,11.29,25825500,300016032.00
2023/02/14,11.29,11.31,11.19,11.30,28956014,336487584.00
2023/02/15,11.29,11.46,11.26,11.27,39306899,460526112.00
2023/02/16,11.26,11.40,10.95,11.07,48324652,561234816.00
2023/02/17,11.07,11.12,10.97,10.99,27598086,315053440.00
2023/02/20,10.99,11.09,10.92,11.09,36396348,413743296.00
2023/02/21,11.08,11.38,11.06,11.29,53304632,621152064.00
2023/02/22,11.22,11.32,11.14,11.31,32757221,380278464.00
2023/02/23,11.32,11.41,11.23,11.27,26105179,305109248.00
2023/02/24,11.26,11.28,11.08,11.14,21724887,250610608.00
2023/02/27,11.06,11.11,10.99,11.03,19928600,227503360.00
2023/02/28,11.05,11.10,10.96,11.09,21956736,250585280.00
2023/03/01,11.06,11.24,11.02,11.22,33128649,382084160.00
2023/03/02,11.28,11.47,11.26,11.27,45498310,534113472.00
2023/03/03,11.31,11.37,11.20,11.35,28071702,327947968.00
2023/03/06,11.40,11.45,11.24,11.31,28240160,330293600.00
2023/03/07,11.29,11.45,11.19,11.21,48594394,569625344.00
2023/03/08,11.15,11.22,11.08,11.16,24538061,282460256.00
2023/03/09,11.24,11.40,11.16,11.20,36230913,421944672.00
2023/03/10,11.08,11.10,10.68,10.71,74551575,834078016.00
2023/03/13,10.52,10.58,10.23,10.42,62096418,668503680.00
2023/03/14,10.40,10.46,10.14,10.41,34598802,370094272.00
2023/03/15,10.46,10.51,10.40,10.44,19065950,206414640.00
2023/03/16,10.40,10.48,10.24,10.28,22377872,239698720.00
2023/03/17,10.35,10.39,10.28,10.34,23060982,246894736.00
2023/03/20,10.32,10.35,10.22,10.31,21565075,229835264.00
2023/03/21,10.29,10.43,10.27,10.42,26189879,281532000.00
2023/03/22,10.46,10.57,10.44,10.51,26268896,285821088.00
2023/03/23,10.44,10.57,10.44,10.56,19396331,211480800.00
2023/03/24,10.57,10.73,10.57,10.68,30483395,336459392.00
2023/03/27,10.68,10.75,10.57,10.68,18491203,203791744.00
2023/03/28,10.71,10.84,10.70,10.79,28237547,315048672.00
2023/03/29,10.79,11.03,10.79,10.95,37554147,424793312.00
2023/03/30,10.89,11.02,10.74,10.86,27752817,311558368.00
2023/03/31,10.87,10.91,10.71,10.76,22008657,245686400.00
2023/04/03,10.78,10.83,10.70,10.76,24568141,273673760.00
2023/04/04,10.75,10.75,10.57,10.62,27076219,298003392.00
2023/04/06,10.57,10.71,10.54,10.61,21033740,230751600.00
2023/04/07,10.62,10.80,10.62,10.68,22968861,254473280.00
2023/04/10,10.65,10.71,10.55,10.59,18286212,201111424.00
2023/04/11,10.62,10.64,10.45,10.59,25287444,275572320.00
2023/04/12,10.61,10.68,10.54,10.61,29828829,328049536.00
2023/04/13,10.60,10.67,10.38,10.46,46026137,500599200.00
2023/04/14,10.46,10.81,10.45,10.66,47368241,522654016.00
2023/04/17,10.68,10.81,10.66,10.75,30094928,334307104.00
2023/04/18,10.76,10.80,10.66,10.70,22892381,254020352.00
2023/04/19,10.71,10.73,10.53,10.56,21043008,230575024.00
2023/04/20,10.54,10.55,10.33,10.38,32835335,353783488.00
2023/04/21,10.39,10.44,10.17,10.19,34535150,368317504.00
2023/04/24,10.18,10.34,10.04,10.10,25845537,272246720.00
2023/04/25,10.14,10.18,9.86,9.95,26943839,278310272.00
2023/04/26,9.92,10.14,9.88,10.07,17654930,184117280.00
2023/04/27,10.12,10.15,10.03,10.08,13827760,144674464.00
2023/04/28,10.08,10.27,10.08,10.26,22141159,234557344.00
2023/05/04,10.19,10.25,10.07,10.19,18205047,192232224.00
2023/05/05,10.22,10.22,10.00,10.05,17358651,181700944.00
2023/05/08,10.15,10.28,10.14,10.21,18556119,196362784.00
2023/05/09,10.21,10.37,10.14,10.23,24778810,263412752.00
2023/05/10,10.23,10.60,10.17,10.57,50025398,541324480.00
2023/05/11,10.49,10.57,10.33,10.36,36089625,389901696.00
2023/05/12,10.37,10.44,10.20,10.23,20428563,217467216.00
2023/05/15,10.22,10.31,10.14,10.31,20312794,215884480.00
2023/05/16,10.32,10.35,10.16,10.19,15074004,159702624.00
2023/05/17,10.19,10.23,10.08,10.12,14501827,152620704.00
2023/05/18,10.15,10.18,9.97,10.01,23154307,241211312.00
2023/05/19,9.99,10.00,9.88,9.97,16308791,168355568.00
2023/05/22,9.95,10.11,9.95,10.06,14775970,154132976.00
2023/05/23,10.06,10.10,9.99,9.99,11614279,121069832.00
2023/05/24,9.95,10.01,9.89,9.91,13993314,144450192.00
2023/05/25,9.87,9.91,9.76,9.83,18317448,186852928.00
2023/05/26,9.83,9.93,9.70,9.89,14598027,148644480.00
2023/05/29,9.88,9.89,9.75,9.79,13296681,135331056.00
2023/05/30,9.78,9.88,9.73,9.81,11454659,116757536.00
2023/05/31,9.79,9.81,9.74,9.81,10998573,111647680.00
2023/06/01,9.77,9.88,9.74,9.84,14215537,145080976.00
2023/06/02,9.89,9.99,9.84,9.98,19097310,196816080.00
2023/06/05,10.03,10.05,9.89,9.97,15846244,163776912.00
2023/06/06,9.92,9.97,9.79,9.82,13761570,141287616.00
2023/06/07,9.86,9.87,9.76,9.79,10826556,110143928.00
2023/06/08,9.82,9.85,9.76,9.83,10877827,110757456.00
2023/06/09,9.91,10.07,9.91,9.95,20802073,215342960.00
2023/06/12,9.90,10.14,9.86,10.09,26805680,279768224.00
2023/06/13,10.13,10.14,10.00,10.07,15034150,156930976.00
2023/06/14,10.10,10.15,10.04,10.09,16864959,176699872.00
2023/06/15,10.09,10.31,10.05,10.20,25893584,274145888.00
2023/06/16,10.30,10.32,10.17,10.20,20404420,212748000.00
2023/06/19,10.19,10.34,10.17,10.27,20469002,214273616.00
2023/06/20,10.26,10.27,10.12,10.19,15870377,165020944.00
2023/06/21,10.19,10.33,10.14,10.17,18736161,195161216.00
2023/06/26,10.07,10.46,10.03,10.17,31664229,331456640.00
2023/06/27,10.14,10.30,10.04,10.24,18336291,190101664.00
2023/06/28,10.21,10.37,10.16,10.19,16973665,176921312.00
2023/06/29,10.17,10.20,10.13,10.14,12337776,127758544.00
2023/06/30,10.17,10.26,10.09,10.22,14423969,150039760.00
2023/07/03,10.28,10.50,10.28,10.48,39465558,419720384.00
2023/07/04,10.49,10.96,10.42,10.83,79283617,869344512.00
2023/07/05,10.80,10.94,10.73,10.81,44235093,488150848.00
2023/07/06,10.81,11.00,10.68,10.91,35435523,393026720.00
2023/07/07,10.89,11.02,10.83,10.83,30940995,343616768.00
2023/07/10,10.86,11.02,10.68,10.73,32125880,352797568.00
2023/07/11,10.74,10.99,10.74,10.92,34448478,381950400.00
2023/07/12,10.91,11.10,10.82,10.85,35289933,393920256.00
2023/07/13,10.76,10.89,10.69,10.73,30217959,330591008.00
2023/07/14,10.69,10.69,10.55,10.57,19767163,213552048.00
2023/07/17,10.53,10.57,10.40,10.48,19096997,203462208.00
2023/07/18,10.46,10.84,10.45,10.75,32553343,353894912.00
2023/07/19,10.74,10.84,10.62,10.72,16595052,181133248.00
2023/07/20,10.71,10.80,10.52,10.53,18212437,197345456.00
2023/07/21,10.50,10.58,10.37,10.50,14552820,155364288.00
2023/07/24,10.43,10.60,10.37,10.51,17078775,182855392.00
2023/07/25,10.71,10.93,10.65,10.85,40478462,444839360.00
2023/07/26,10.76,10.82,10.58,10.63,26858409,291745952.00
2023/07/27,10.79,11.06,10.77,10.82,58854497,653059648.00
2023/07/28,10.81,11.21,10.65,11.14,72891464,820802944.00
2023/07/31,11.21,11.65,11.21,11.50,88335515,1030887616.00
2023/08/01,11.42,11.59,11.29,11.34,47803792,555989824.00
2023/08/02,11.33,11.55,11.25,11.29,35421396,409337632.00
2023/08/03,11.24,11.29,11.11,11.26,25086044,285931104.00
2023/08/04,11.36,11.59,11.31,11.47,54627472,636840640.00
2023/08/07,11.43,11.52,11.30,11.38,29524438,342376256.00
2023/08/08,11.38,11.43,11.28,11.40,27935269,322926432.00
2023/08/09,11.33,11.50,11.21,11.36,27752986,320892768.00
2023/08/10,11.32,11.39,11.10,11.19,22524565,256981584.00
2023/08/11,11.23,11.24,10.89,10.92,27166502,304911552.00
2023/08/14,10.80,10.80,10.52,10.69,33940834,368186560.00
2023/08/15,10.70,10.72,10.50,10.55,17573359,189432320.00
2023/08/16,10.55,10.57,10.38,10.40,16492965,175531088.00
2023/08/17,10.35,10.48,10.28,10.43,19660630,208072432.00
2023/08/18,10.43,10.50,10.26,10.26,18259912,192987136.00
2023/08/21,10.24,10.33,10.10,10.10,15949443,165957232.00
2023/08/22,10.17,10.21,9.95,10.12,26709547,273896544.00
2023/08/23,10.08,10.16,9.95,9.95,16809945,172008256.00
2023/08/24,9.96,10.10,9.92,9.97,16381980,167089664.00
2023/08/25,9.93,9.97,9.83,9.88,21089112,212624688.00
2023/08/28,10.36,10.43,10.01,10.04,36436498,379305184.00
2023/08/29,10.02,10.23,10.01,10.17,24387711,252067120.00
2023/08/30,10.14,10.20,10.05,10.07,19356184,199402576.00
2023/08/31,10.03,10.04,9.88,9.88,23364018,236510272.00
2023/09/01,9.94,10.07,9.90,9.99,17091791,173860960.00
2023/09/04,10.03,10.27,9.99,10.27,29807133,309066720.00
2023/09/05,10.25,10.25,10.14,10.16,13808070,143269536.00
2023/09/06,10.16,10.24,10.08,10.16,16408174,169747168.00
2023/09/07,10.12,10.13,9.96,10.00,14619551,149564432.00
2023/09/08,9.97,9.99,9.92,9.95,10540666,106968024.00
2023/09/11,9.99,10.24,9.94,10.18,24834866,256241760.00
2023/09/12,10.19,10.26,10.15,10.16,14619265,151973312.00
2023/09/13,10.15,10.17,9.99,10.04,16105912,165148656.00
2023/09/14,10.02,10.09,9.92,10.00,15786452,161046096.00
2023/09/15,10.02,10.05,9.88,9.89,23055470,233882672.00
2023/09/18,9.92,10.11,9.89,10.10,26601543,271246912.00
2023/09/19,10.07,10.12,9.99,10.04,12158011,123861848.00
2023/09/20,10.03,10.06,9.95,9.97,11153925,112947136.00
2023/09/21,9.92,9.97,9.76,9.77,27053104,270157376.00
2023/09/22,9.75,9.90,9.73,9.90,15343882,153117168.00
2023/09/25,9.89,9.96,9.85,9.87,12640872,126948336.00
2023/09/26,9.85,9.92,9.80,9.81,11235821,112270440.00
2023/09/27,9.78,9.88,9.78,9.79,11951773,118985816.00
2023/09/28,9.81,9.94,9.80,9.86,13429689,134551808.00
2023/10/09,9.88,9.95,9.85,9.94,17995315,181004576.00
2023/10/10,9.91,9.99,9.85,9.92,15615243,157128640.00
2023/10/11,9.98,9.99,9.82,9.85,18010496,180983232.00
2023/10/12,9.87,10.25,9.87,10.14,41600674,425421408.00
2023/10/13,10.09,10.21,10.05,10.16,22311515,229604336.00
2023/10/16,10.20,10.22,9.99,10.04,22983213,235503696.00
2023/10/17,10.08,10.13,9.96,10.06,17458330,177881552.00
2023/10/18,10.02,10.26,10.00,10.12,28796712,296777152.00
2023/10/19,10.02,10.03,9.78,9.79,31764972,318153984.00
2023/10/20,9.77,9.87,9.75,9.79,16356628,162803568.00
2023/10/23,9.78,9.92,9.61,9.73,21384100,212065104.00
2023/10/24,9.71,9.77,9.50,9.65,20331017,198340016.00
2023/10/25,9.76,10.05,9.71,10.01,35660164,359802144.00
2023/10/26,9.99,10.07,9.90,10.05,22800710,231762032.00
2023/10/27,10.04,10.47,10.00,10.29,54350218,566463808.00
2023/10/30,10.22,10.23,9.98,10.02,40689901,414752000.00
2023/10/31,9.99,10.04,9.81,9.87,26268308,263594000.00
2023/11/01,9.88,9.92,9.81,9.88,14715957,147584544.00
2023/11/02,9.88,10.04,9.86,9.91,23655465,238723136.00
2023/11/03,9.90,9.99,9.83,9.95,16994962,171232256.00
2023/11/06,9.96,10.04,9.96,9.99,31002613,314471904.00
2023/11/07,9.98,10.09,9.95,9.99,25834579,262638720.00
2023/11/08,9.97,9.98,9.85,9.90,28833340,289333632.00
2023/11/09,9.89,10.00,9.83,9.92,27626296,278113184.00
2023/11/10,9.85,9.90,9.67,9.74,35875961,355260032.00
2023/11/13,9.75,9.79,9.66,9.71,24274786,239116000.00
2023/11/14,9.72,9.75,9.69,9.74,21394594,211177984.00
2023/11/15,9.80,9.90,9.72,9.88,35460004,353308576.00
2023/11/16,9.86,9.91,9.74,9.75,25702280,255524560.00
2023/11/17,9.72,9.79,9.68,9.78,20668608,204507696.00
2023/11/20,9.81,9.88,9.77,9.79,20419057,203387696.00
2023/11/21,9.80,9.85,9.75,9.77,20585364,204707632.00
2023/11/22,9.75,9.76,9.64,9.64,26776879,263165616.00
2023/11/23,9.63,9.81,9.61,9.78,33390152,329953152.00
2023/11/24,9.72,9.77,9.64,9.65,26640669,262034544.00
2023/11/27,9.69,9.84,9.56,9.79,43012529,424028288.00
2023/11/28,9.75,10.17,9.68,10.11,93919544,949053056.00
2023/11/29,10.02,10.03,9.81,9.85,65910527,662137216.00
2023/11/30,9.83,9.85,9.73,9.77,29271826,290510240.00
2023/12/01,9.77,9.79,9.63,9.70,32939881,323450944.00
2023/12/04,9.68,9.73,9.62,9.63,26866120,263642832.00
2023/12/05,9.61,9.62,9.37,9.39,36133697,348634112.00
2023/12/06,9.38,9.45,9.31,9.37,19849765,189537152.00
2023/12/07,9.37,9.39,9.16,9.24,27178416,255133376.00
2023/12/08,9.23,9.31,9.15,9.16,25293943,236300720.00
2023/12/11,9.07,9.10,8.92,9.04,46648563,426144832.00
2023/12/12,9.01,9.09,8.97,9.03,23846069,218705328.00
2023/12/13,9.01,9.01,8.90,8.90,24353479,221714928.00
2023/12/14,8.95,8.97,8.84,8.85,20981575,189732608.00
2023/12/15,8.86,8.89,8.77,8.78,25274670,226677472.00
2023/12/18,8.75,8.75,8.61,8.62,26871376,236829264.00
2023/12/19,8.60,8.61,8.44,8.52,27380936,237544032.00
2023/12/20,8.54,8.58,8.34,8.35,25783801,221251360.00
2023/12/21,8.31,8.48,8.27,8.48,23680278,202060784.00
2023/12/22,8.47,8.52,8.39,8.47,17357590,149348416.00
2023/12/25,8.47,8.49,8.38,8.46,12640055,108502872.00
2023/12/26,8.46,8.47,8.35,8.37,12100812,103242272.00
2023/12/27,8.38,8.43,8.30,8.34,15647310,132905304.00
2023/12/28,8.29,8.55,8.27,8.54,24294588,208850320.00
2023/12/29,8.54,8.63,8.50,8.60,21313179,186099680.00
2024/01/02,8.62,8.65,8.56,8.57,17154572,150276976.00
2024/01/03,8.53,8.58,8.45,8.50,14479794,125415928.00
2024/01/04,8.49,8.49,8.34,8.39,15793045,134815264.00
2024/01/05,8.40,8.47,8.34,8.36,17303231,148053328.00
2024/01/08,8.33,8.33,8.17,8.19,21981820,184040912.00
2024/01/09,8.18,8.26,8.17,8.22,16322610,136625808.00
2024/01/10,8.20,8.26,8.13,8.22,13959989,116622960.00
2024/01/11,8.21,8.43,8.19,8.39,20127186,170336800.00
2024/01/12,8.39,8.45,8.34,8.35,16440624,140267264.00
2024/01/15,8.31,8.40,8.28,8.32,11472271,97316448.00
2024/01/16,8.30,8.38,8.26,8.37,18053750,152987168.00
2024/01/17,8.35,8.35,8.18,8.18,17213278,144769088.00
2024/01/18,8.15,8.17,7.90,8.14,32200763,263061232.00
2024/01/19,8.13,8.22,8.08,8.20,19377595,161301824.00
2024/01/22,8.19,8.23,7.85,7.96,22685254,186426656.00
2024/01/23,7.95,8.03,7.85,7.97,16766776,136053344.00
2024/01/24,7.99,8.13,7.89,8.11,21104386,172149888.00
2024/01/25,8.09,8.31,8.05,8.31,30721670,257297328.00
2024/01/26,8.27,8.39,8.23,8.32,19299552,163324880.00
2024/01/29,8.32,8.40,8.26,8.31,18709591,158550096.00
2024/01/30,8.26,8.34,8.15,8.15,16893574,141968288.00
2024/01/31,8.14,8.18,7.99,8.05,21223799,174426912.00
2024/02/01,8.02,8.17,7.94,8.03,18702209,153702640.00
2024/02/02,8.05,8.12,7.75,7.97,33681343,272604032.00
2024/02/05,7.94,7.99,7.57,7.88,31881850,253439488.00
2024/02/06,7.85,8.26,7.78,8.25,32584643,268125408.00
2024/02/07,8.27,8.44,8.20,8.41,33870012,288903520.00
2024/02/08,8.44,8.53,8.34,8.48,34580482,296242944.00
2024/02/19,8.53,8.56,8.41,8.53,24525791,211646816.00
2024/02/20,8.50,8.50,8.36,8.40,18111942,154660288.00
2024/02/21,8.35,8.64,8.33,8.49,34102134,295772000.00
2024/02/22,8.45,8.52,8.40,8.50,19115547,164916304.00
2024/02/23,8.50,8.59,8.46,8.56,22283231,193381056.00
2024/02/26,8.73,8.93,8.71,8.72,39476601,352621696.00
2024/02/27,8.71,8.83,8.66,8.80,31197871,278097280.00
2024/02/28,8.77,8.79,8.55,8.57,37344132,330220320.00
2024/02/29,8.51,8.76,8.48,8.76,30139836,265948848.00
2024/03/01,8.75,8.77,8.67,8.73,20322283,180210288.00
2024/03/04,8.71,8.72,8.53,8.58,21743973,190290560.00
2024/03/05,8.53,8.72,8.46,8.67,32596492,284761600.00
2024/03/06,8.65,8.68,8.57,8.58,26374107,231218000.00
2024/03/07,8.58,8.64,8.50,8.51,20714456,180839312.00
2024/03/08,8.51,8.55,8.42,8.47,17352191,149643104.00
2024/03/11,8.47,8.56,8.45,8.55,25657955,222699280.00
2024/03/12,8.59,8.79,8.56,8.77,45290894,400150400.00
2024/03/13,8.77,8.92,8.70,8.74,41684197,372856768.00
2024/03/14,8.67,8.79,8.57,8.63,28549003,251801504.00
2024/03/15,8.58,8.72,8.53,8.72,24257654,212604176.00
2024/03/18,8.85,9.08,8.84,8.98,53199287,486206528.00
2024/03/19,8.96,9.61,8.87,9.24,92728861,867141824.00
2024/03/20,9.10,9.21,8.95,9.11,77160981,710203392.00
2024/03/21,9.10,9.10,8.94,8.96,50435749,461784512.00
2024/03/22,8.94,8.96,8.72,8.73,40062354,358197280.00
2024/03/25,8.66,8.76,8.58,8.59,29887935,263167696.00
2024/03/26,8.56,8.72,8.55,8.72,26019069,228168736.00
2024/03/27,8.68,8.70,8.49,8.50,23271489,203555552.00
2024/03/28,8.46,8.85,8.45,8.76,46218296,410454912.00
2024/03/29,8.73,8.73,8.58,8.65,29075349,255616960.00
2024/04/01,8.64,8.80,8.61,8.76,27834277,247438672.00
2024/04/02,8.75,8.78,8.60,8.64,25631737,226200848.00
2024/04/03,8.60,8.62,8.51,8.55,18427170,160350176.00
2024/04/08,8.60,8.97,8.58,8.70,51831682,460870752.00
2024/04/09,8.70,9.00,8.64,8.99,75155677,674770944.00
2024/04/10,9.23,9.59,8.99,9.19,166993441,1569382144.00
2024/04/11,9.20,9.32,8.97,9.18,97027530,901966656.00
2024/04/12,9.08,9.10,8.64,8.64,93342856,837957888.00
2024/04/15,8.51,8.60,8.15,8.40,58999543,504734208.00
2024/04/16,8.35,8.40,8.20,8.22,39991573,336933120.00
2024/04/17,8.30,8.46,8.28,8.46,35915943,306763136.00
2024/04/18,8.47,8.95,8.45,8.73,65101020,577111680.00
2024/04/19,8.66,8.68,8.48,8.54,39469107,344106880.00
2024/04/22,8.53,8.54,8.36,8.38,25499253,218674240.00
2024/04/23,8.36,8.47,8.28,8.32,22687625,192814736.00
2024/04/24,8.29,8.40,8.28,8.38,19630123,166984240.00
2024/04/25,8.39,8.59,8.29,8.44,34181359,293378368.00
2024/04/26,8.37,8.53,8.37,8.52,42185380,364125856.00
2024/04/29,8.50,8.89,8.48,8.77,57900940,512831232.00
2024/04/30,8.78,8.82,8.60,8.63,38605180,339607744.00
2024/05/06,8.74,8.79,8.65,8.69,30764314,272944512.00
2024/05/07,8.66,8.67,8.57,8.61,22900979,200518320.00
2024/05/08,8.60,8.60,8.52,8.56,17084329,148739792.00
2024/05/09,8.56,8.68,8.54,8.68,23122574,203139072.00
2024/05/10,8.68,8.70,8.58,8.63,17214862,151135424.00
2024/05/13,8.57,8.58,8.45,8.51,17713853,153451136.00
2024/05/14,8.49,8.62,8.49,8.54,16022731,139490016.00
2024/05/15,8.50,8.51,8.39,8.41,25118583,215853808.00
2024/05/16,8.42,8.45,8.39,8.41,15740000,134811424.00
2024/05/17,8.43,8.52,8.39,8.52,17768060,153010976.00
2024/05/20,8.52,8.60,8.49,8.54,22311008,194141680.00
2024/05/21,8.53,8.57,8.42,8.51,18417707,158967312.00
2024/05/22,8.50,8.55,8.47,8.53,17400328,150923360.00
2024/05/23,8.54,8.55,8.32,8.35,26727230,228312096.00
2024/05/24,8.33,8.38,8.29,8.30,17276341,146463376.00
2024/05/27,8.30,8.37,8.27,8.37,13735758,116320864.00
2024/05/28,8.37,8.37,8.25,8.26,14769766,124646440.00
2024/05/29,8.23,8.32,8.22,8.31,13206981,111445952.00
2024/05/30,8.32,8.40,8.31,8.34,13379201,113837928.00
2024/05/31,8.34,8.39,8.26,8.27,16732080,141565008.00
2024/06/03,8.45,8.70,8.41,8.62,73208575,638947968.00
2024/06/04,8.60,8.60,8.48,8.56,24704921,214508480.00
2024/06/05,8.63,8.70,8.56,8.61,32348581,284317728.00
2024/06/06,8.57,8.61,8.44,8.48,26988250,233353248.00
2024/06/07,8.48,8.54,8.44,8.52,19243785,166276816.00
2024/06/11,8.43,8.43,8.30,8.35,22284337,189567120.00
2024/06/12,8.33,8.37,8.30,8.35,18953050,160810704.00
