600298 安琪酵母 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/25,3.48,3.61,3.48,3.50,5391500,103339248.00
2014/09/26,3.50,3.58,3.26,3.46,3641501,68826416.00
2014/09/29,3.49,3.52,3.40,3.46,3135594,59393476.00
2014/09/30,3.46,3.51,3.44,3.49,2919897,55492544.00
2014/10/08,3.50,3.52,3.39,3.52,4833623,91803968.00
2014/10/09,3.54,3.72,3.48,3.52,10133337,195274784.00
2014/10/10,3.50,3.50,3.26,3.31,7168990,134516736.00
2014/10/13,3.30,3.37,3.18,3.27,4891717,90112144.00
2014/10/14,3.28,3.38,3.16,3.16,4738762,87308904.00
2014/10/15,3.17,3.26,3.00,3.16,6044951,109830016.00
2014/10/16,3.16,3.24,3.08,3.09,4431940,80803936.00
2014/10/17,3.08,3.16,2.95,3.07,4725143,84533064.00
2014/10/20,3.06,3.25,3.06,3.24,4891810,89394976.00
2014/10/21,3.22,3.23,3.08,3.14,3586418,65332596.00
2014/10/22,3.12,3.16,3.00,3.00,3957475,71132832.00
2014/10/23,2.98,3.01,2.76,2.78,4895007,85535216.00
2014/10/24,2.81,2.91,2.76,2.83,3403564,59189188.00
2014/10/27,2.83,3.11,2.80,3.09,5430681,96705944.00
2014/10/28,3.10,3.18,3.06,3.15,5292495,95971648.00
2014/10/29,3.16,3.28,3.12,3.27,7133888,130797480.00
2014/10/30,3.28,3.31,3.19,3.22,4840565,89142616.00
2014/10/31,3.21,3.34,3.19,3.24,4364558,80632232.00
2014/11/03,3.30,3.44,3.26,3.32,5888642,110065512.00
2014/11/04,3.32,3.39,3.14,3.18,4749826,87354016.00
2014/11/05,3.19,3.19,3.08,3.12,4610495,83437720.00
2014/11/06,3.14,3.26,3.09,3.23,4013641,73506832.00
2014/11/07,3.23,3.30,3.08,3.10,5452140,99935984.00
2014/11/10,3.15,3.22,3.10,3.19,3690734,67247536.00
2014/11/11,3.20,3.45,3.18,3.38,13222364,246216160.00
2014/11/12,3.31,3.58,3.28,3.56,9673795,183817216.00
2014/11/13,3.55,3.55,3.34,3.42,6150652,116405424.00
2014/11/14,3.42,4.12,3.41,3.85,13871111,273903264.00
2014/11/17,3.88,4.21,3.76,3.84,12506878,253298480.00
2014/11/18,3.79,3.87,3.64,3.74,7015401,137585968.00
2014/11/19,3.74,4.18,3.64,4.09,10418284,210811616.00
2014/11/20,4.03,4.12,3.91,4.08,5930117,120336448.00
2014/11/21,4.08,4.19,3.96,4.04,5186714,105903872.00
2014/11/24,4.04,4.10,3.88,3.93,9174038,185112528.00
2014/11/25,3.89,4.15,3.87,4.08,9622175,194615840.00
2014/11/26,4.06,4.20,3.91,3.96,6844315,139100560.00
2014/11/27,3.95,3.96,3.74,3.77,11496769,228610160.00
2014/11/28,3.72,3.93,3.68,3.84,8876772,176435344.00
2014/12/01,3.83,3.83,3.58,3.71,7059636,137906368.00
2014/12/02,3.69,3.82,3.64,3.80,5790100,114099272.00
2014/12/03,3.79,3.96,3.74,3.89,8705988,173785472.00
2014/12/04,3.92,4.02,3.86,3.93,9203300,184984992.00
2014/12/05,3.91,3.91,3.40,3.53,10385168,202006096.00
2014/12/08,3.52,3.63,3.36,3.56,7242665,138434624.00
2014/12/09,3.52,3.73,3.35,3.36,9390349,179485776.00
2014/12/10,3.36,3.60,3.36,3.56,5835528,111263672.00
2014/12/11,3.58,3.72,3.50,3.70,7716007,149531472.00
2014/12/12,3.72,3.76,3.59,3.67,4822455,94081112.00
2014/12/15,3.67,3.86,3.62,3.84,6185242,121859744.00
2014/12/16,3.84,3.89,3.70,3.73,5491136,108316512.00
2014/12/17,3.74,3.76,3.50,3.56,6975708,134212328.00
2014/12/18,3.54,3.68,3.52,3.57,5261944,101819424.00
2014/12/19,3.62,3.83,3.60,3.72,6507760,127555344.00
2014/12/22,3.75,3.75,3.22,3.23,8080516,152847968.00
2014/12/23,3.19,3.32,3.07,3.11,5285805,96411736.00
2014/12/24,3.15,3.31,3.15,3.28,3514536,64746460.00
2014/12/25,3.28,3.36,3.22,3.33,2949867,54701664.00
2014/12/26,3.31,3.44,3.28,3.35,3884723,72437816.00
2014/12/29,3.35,3.35,3.13,3.17,5349105,97907792.00
2014/12/30,3.15,3.32,3.15,3.19,2670903,49105460.00
2014/12/31,3.21,3.27,3.18,3.26,2180915,40064152.00
2015/01/05,3.27,3.59,3.27,3.54,6408268,121583032.00
2015/01/06,3.49,3.80,3.46,3.73,7584233,147912800.00
2015/01/07,3.75,3.76,3.62,3.66,4021007,78396328.00
2015/01/08,3.64,3.79,3.62,3.65,4078726,79788080.00
2015/01/09,3.66,3.79,3.50,3.50,4035967,78574768.00
2015/01/12,3.50,3.58,3.34,3.51,4200438,79644248.00
2015/01/13,3.55,3.67,3.46,3.62,2874434,55250784.00
2015/01/14,3.62,3.72,3.54,3.71,3806400,73842504.00
2015/01/15,3.70,3.86,3.66,3.78,5822520,115049000.00
2015/01/16,3.78,3.85,3.68,3.83,4229206,83690016.00
2015/01/19,3.59,3.80,3.36,3.42,7087981,136991472.00
2015/01/20,3.48,3.60,3.44,3.59,4361760,83423240.00
2015/01/21,3.60,3.96,3.59,3.94,9597953,190656944.00
2015/01/22,3.94,3.95,3.83,3.93,5433375,108879992.00
2015/01/23,3.93,4.13,3.83,4.02,9663618,196267824.00
2015/01/26,4.04,4.47,3.92,4.37,11333502,237822768.00
2015/01/27,4.34,4.58,4.23,4.38,10225390,217870960.00
2015/01/28,4.40,4.42,4.24,4.30,5184891,109425120.00
2015/01/29,4.27,4.27,4.12,4.15,6710893,139375056.00
2015/01/30,4.14,4.58,4.11,4.40,11039695,235580912.00
2015/02/02,4.31,4.45,4.15,4.18,6387003,133736848.00
2015/02/03,4.16,4.24,3.98,4.19,7243881,148611664.00
2015/02/04,4.16,4.25,3.99,4.00,5216517,106889920.00
2015/02/05,4.07,4.21,3.95,4.06,6483168,133211576.00
2015/02/06,4.03,4.12,3.83,3.88,4378047,88560656.00
2015/02/09,3.84,3.94,3.80,3.87,2624283,52398140.00
2015/02/10,3.84,3.96,3.76,3.96,2995049,59829592.00
2015/02/11,3.96,4.03,3.87,3.89,3618212,72855568.00
2015/02/12,3.96,3.96,3.81,3.93,3256497,65280172.00
2015/02/13,3.96,4.16,3.96,4.12,6047172,124162728.00
2015/02/16,4.14,4.28,4.05,4.24,4629457,95508968.00
2015/02/17,4.23,4.27,4.10,4.11,4862767,100587568.00
2015/02/25,4.12,4.17,4.04,4.05,3301124,67805280.00
2015/02/26,4.04,4.23,4.00,4.20,4450008,92226152.00
2015/02/27,4.20,4.26,4.13,4.20,4343393,90343696.00
2015/03/02,4.28,4.28,4.10,4.24,4973626,103440368.00
2015/03/03,4.24,4.24,4.06,4.10,6055101,125382168.00
2015/03/04,4.08,4.31,4.04,4.30,7211510,149431168.00
2015/03/05,4.28,5.10,4.24,4.85,18224752,405601344.00
2015/03/06,4.90,5.19,4.82,4.97,14231393,325089248.00
2015/03/09,5.07,5.23,4.90,5.22,10261789,235776656.00
2015/03/10,5.19,5.40,5.07,5.24,9907940,231513504.00
2015/03/11,5.24,5.63,5.10,5.55,10835446,256991488.00
2015/03/12,5.48,5.71,5.28,5.43,8496785,203972384.00
2015/03/13,5.38,5.52,5.15,5.32,8369580,196655584.00
2015/03/16,5.36,5.56,5.29,5.51,12072127,288084352.00
2015/03/17,5.56,5.56,5.30,5.41,10935782,260480464.00
2015/03/18,5.41,5.85,5.33,5.80,11098785,268169696.00
2015/03/19,5.72,5.86,5.65,5.77,8492947,209523472.00
2015/03/20,5.81,6.02,5.68,5.70,7783471,193477136.00
2015/03/23,5.68,5.79,5.58,5.74,10164157,248928736.00
2015/03/24,5.72,5.96,5.42,5.63,9961539,244978672.00
2015/03/25,5.60,5.67,5.42,5.57,9101762,219659136.00
2015/03/26,5.52,5.78,5.32,5.70,9384588,227568944.00
2015/03/27,5.67,5.96,5.60,5.93,9189885,228212128.00
2015/03/30,5.81,5.88,5.56,5.71,11983096,294852320.00
2015/03/31,5.72,5.88,5.65,5.73,7663866,189382384.00
2015/04/01,5.78,6.40,5.74,6.37,12417138,315230848.00
2015/04/02,6.38,6.80,6.22,6.46,11559096,308761280.00
2015/04/03,6.39,6.55,6.28,6.40,7155259,187683408.00
2015/04/07,6.48,6.54,6.32,6.43,8635779,227294000.00
2015/04/08,6.46,6.52,6.13,6.17,9521605,248101136.00
2015/04/09,6.14,6.15,5.48,5.69,11420214,282480736.00
2015/04/10,5.68,6.01,5.68,5.91,7644594,191069696.00
2015/04/13,5.98,6.29,5.82,6.24,9437834,240266000.00
2015/04/14,6.22,6.42,6.04,6.08,9351636,241791792.00
2015/04/15,6.08,6.12,5.64,5.66,6840858,170849120.00
2015/04/16,5.49,5.92,5.40,5.81,5224422,129061416.00
2015/04/17,5.86,6.08,5.83,5.87,7550844,190106576.00
2015/04/20,5.93,6.38,5.83,6.27,12401354,319601888.00
2015/04/21,6.28,6.53,6.20,6.48,9588656,251905216.00
2015/04/22,6.50,6.64,6.41,6.50,10191674,270882336.00
2015/04/23,6.51,6.58,6.34,6.46,8191999,216461312.00
2015/04/24,6.28,7.08,6.12,6.73,12182152,330471808.00
2015/04/27,6.75,6.89,6.52,6.66,10965297,296107968.00
2015/04/28,6.66,6.71,6.20,6.22,9891423,259470640.00
2015/04/29,6.11,6.35,6.10,6.32,4820186,125154416.00
2015/04/30,6.32,6.42,6.16,6.17,4934954,128676872.00
2015/05/04,6.20,6.38,5.99,6.37,5344215,137691248.00
2015/05/05,6.36,6.36,5.90,5.91,5263216,134279904.00
2015/05/06,5.88,5.99,5.50,5.62,5434688,135181584.00
2015/05/07,5.56,5.84,5.51,5.54,4049147,99135280.00
2015/05/08,5.70,5.92,5.44,5.90,7476821,182815440.00
2015/05/11,5.90,6.24,5.80,6.17,7200035,183020192.00
2015/05/12,6.16,6.36,6.10,6.28,8550208,221962464.00
2015/05/13,6.30,6.45,6.12,6.24,8117497,210927472.00
2015/05/14,6.24,6.52,6.18,6.47,9465960,248842112.00
2015/05/15,6.54,6.54,5.88,6.16,9296540,239742848.00
2015/05/18,6.08,6.34,5.94,6.27,7575185,195127552.00
2015/05/19,6.28,6.82,6.24,6.79,13706374,366051808.00
2015/05/20,6.84,7.22,6.63,6.66,14302271,395263968.00
2015/05/21,6.64,6.98,6.54,6.86,9117642,248161728.00
2015/05/22,6.98,7.26,6.88,7.18,12350265,345665216.00
2015/05/25,7.10,7.60,7.04,7.44,12537285,360072064.00
2015/05/26,7.47,7.67,7.28,7.47,14008093,406082752.00
2015/05/27,7.47,8.02,7.20,7.92,16175882,469160864.00
2015/05/28,8.12,8.83,7.68,7.74,24089590,754851392.00
2015/05/29,7.68,8.75,7.24,8.52,19669399,606039488.00
2015/06/01,8.60,9.36,8.41,9.34,18334694,599240640.00
2015/06/02,9.34,9.87,9.02,9.43,15301720,520616224.00
2015/06/03,9.45,9.48,8.82,8.99,12681949,417235968.00
2015/06/04,8.98,9.09,8.04,8.50,13740593,431822496.00
2015/06/05,8.62,9.05,8.32,8.62,12157661,390740704.00
2015/06/08,9.00,9.46,8.88,9.28,16018187,531975712.00
2015/06/09,9.36,10.37,9.36,9.82,14318945,501527552.00
2015/06/10,9.74,10.28,9.12,9.83,11135486,390716640.00
2015/06/11,9.66,10.10,9.57,9.80,9038029,312140224.00
2015/06/12,9.96,10.57,9.94,10.50,12328134,441472256.00
2015/06/15,10.58,11.96,10.58,11.66,16882074,660594432.00
2015/06/16,11.42,11.89,10.82,11.09,11939292,459189568.00
2015/06/17,10.82,12.18,10.21,12.15,14290786,542477888.00
2015/06/18,11.98,13.70,11.94,12.54,18100951,773639680.00
2015/06/19,11.94,13.03,11.54,11.65,13949280,565017344.00
2015/06/23,11.73,12.18,10.08,12.05,13123263,493656576.00
2015/06/24,12.20,13.01,11.78,12.54,14997161,614735872.00
2015/06/25,12.55,13.17,12.22,12.61,14200020,599118336.00
2015/06/26,11.94,12.22,10.94,10.94,11581745,444124992.00
2015/06/29,11.36,11.54,9.44,9.44,15027182,525368736.00
2015/06/30,8.70,10.14,8.09,9.85,16167903,535636416.00
2015/07/01,9.92,10.38,8.74,8.78,12235914,426850848.00
2015/07/02,8.81,9.35,7.53,7.54,15775869,502033184.00
2015/07/03,7.14,8.70,6.38,7.08,18242431,506836832.00
2015/07/06,8.20,8.20,6.46,7.98,19959266,583039488.00
2015/07/07,7.54,7.99,6.78,6.78,15452046,432985952.00
2015/07/08,5.70,6.78,5.70,5.86,37504067,944538112.00
2015/07/09,5.87,6.85,5.87,6.85,8664521,233190528.00
2015/07/10,7.94,7.94,7.55,7.94,3788543,113261696.00
2015/07/13,9.14,9.14,8.73,9.14,10914376,359099968.00
2015/07/14,9.78,10.46,9.16,10.46,18474562,654534080.00
2015/07/15,10.26,10.34,9.00,9.41,14595888,499725184.00
2015/07/16,9.41,10.42,9.17,10.06,12725135,444343296.00
2015/07/17,10.14,11.23,10.10,11.02,11166765,415933056.00
2015/07/20,11.02,11.21,10.39,10.75,13308787,495111168.00
2015/07/21,10.42,10.94,10.27,10.76,6494890,239187184.00
2015/07/22,10.75,11.30,10.42,10.89,9316220,348447968.00
2015/07/23,10.98,11.05,10.50,10.92,8167868,303817472.00
2015/07/24,10.76,11.94,10.46,11.19,15330457,579840256.00
2015/07/27,10.90,11.73,9.67,9.78,13727346,513992640.00
2015/07/28,9.50,10.48,8.81,9.93,13469733,462464960.00
2015/07/29,10.06,10.54,9.38,10.53,8936098,313016288.00
2015/07/30,10.53,10.69,9.80,9.91,8942103,323847360.00
2015/07/31,9.66,9.94,8.82,9.12,8380667,282285152.00
2015/08/03,8.82,9.14,8.10,8.65,6815894,215897728.00
2015/08/04,8.67,9.76,8.67,9.66,6303175,208180944.00
2015/08/05,9.52,9.74,9.08,9.30,4868488,164311488.00
2015/08/06,9.06,9.62,8.54,9.30,4221259,141073280.00
2015/08/07,9.54,9.94,9.46,9.83,5371532,185509760.00
2015/08/10,10.14,10.56,10.02,10.37,7332347,263605248.00
2015/08/11,10.37,10.59,10.09,10.29,5062708,182430880.00
2015/08/12,10.21,10.94,10.06,10.87,7357602,270372352.00
2015/08/13,10.92,11.21,10.36,10.95,6525749,244453776.00
2015/08/14,11.14,11.20,10.57,10.57,5555381,205955504.00
2015/08/17,10.70,11.16,10.54,10.98,8136067,303811616.00
2015/08/18,10.82,11.17,9.58,9.62,7666839,276449440.00
2015/08/19,9.53,10.74,9.06,10.16,6591093,230527344.00
2015/08/20,9.98,10.49,9.77,9.78,4309393,153352080.00
2015/08/21,9.49,9.77,8.93,8.98,5372961,178786240.00
2015/08/24,8.52,8.52,7.67,7.67,8987927,265985088.00
2015/08/25,7.34,8.84,6.84,6.91,8313924,240321344.00
2015/08/26,7.46,8.01,7.04,7.87,10863381,319502048.00
2015/08/27,8.02,8.50,7.87,8.48,8641426,263937856.00
2015/08/28,8.70,9.14,8.14,8.95,8871234,279246656.00
2015/08/31,8.74,8.84,8.15,8.26,6295476,196394560.00
2015/09/01,8.18,8.18,7.14,7.20,5186064,151172192.00
2015/09/02,6.70,7.78,6.50,7.59,5887407,168033504.00
2015/09/07,7.56,8.26,6.86,7.10,10006851,287912192.00
2015/09/08,6.92,7.74,6.78,7.70,3777476,106576440.00
2015/09/09,8.03,8.04,7.12,7.27,15414855,444660608.00
2015/09/10,7.08,7.26,6.74,7.09,5146138,143794656.00
2015/09/11,7.15,7.24,6.98,7.21,4109279,115100384.00
2015/09/14,7.28,7.34,6.08,6.09,6715331,179066320.00
2015/09/15,5.93,6.33,5.63,5.64,5577205,139037216.00
2015/09/16,5.74,6.61,5.66,6.42,6067990,154043216.00
2015/09/17,6.28,6.54,6.08,6.14,6423375,166327824.00
2015/09/18,6.18,6.38,6.04,6.26,3022928,77827120.00
2015/09/21,6.24,7.29,6.14,7.29,8944487,246670224.00
2015/09/22,7.42,7.63,7.16,7.49,5950737,170548800.00
2015/09/23,7.26,7.53,7.10,7.18,3492799,99169136.00
2015/09/24,7.26,7.41,7.10,7.27,2932572,82903528.00
2015/09/25,7.30,7.40,6.84,7.02,3202441,89033680.00
2015/09/28,7.09,7.24,6.80,7.22,2535408,70517504.00
2015/09/29,7.04,7.62,6.94,7.32,3643344,103807464.00
2015/09/30,7.38,7.38,6.95,7.04,3759609,105012040.00
2015/10/08,7.49,7.72,7.14,7.68,6153030,178554192.00
2015/10/09,7.70,7.84,7.58,7.82,5281485,155397328.00
2015/10/12,7.88,8.39,7.81,7.99,12253546,370695776.00
2015/10/13,7.97,7.97,7.74,7.90,4694328,139776944.00
2015/10/14,7.94,8.06,7.62,7.69,5632478,167336400.00
2015/10/15,7.68,7.98,7.56,7.94,6176279,183662608.00
2015/10/16,7.94,8.09,7.69,7.92,6478299,193566112.00
2015/10/19,7.90,7.94,7.50,7.61,8739822,257663440.00
2015/10/20,7.66,7.86,7.50,7.81,5955962,174970192.00
2015/10/21,7.80,8.04,6.80,6.95,8734850,254327392.00
2015/10/22,7.06,7.29,6.74,7.20,6698989,185446640.00
2015/10/23,7.18,7.62,7.15,7.54,6369923,182375040.00
2015/10/26,7.62,7.67,7.35,7.44,6740296,194656352.00
2015/10/27,7.44,7.57,7.10,7.46,6107365,174748912.00
2015/10/28,7.42,7.80,7.34,7.64,8701587,254648032.00
2015/10/29,7.78,7.98,7.51,7.85,10152274,300488320.00
2015/10/30,7.70,7.83,7.42,7.52,7437754,217108000.00
2015/11/02,7.22,7.84,7.22,7.52,4674248,136252464.00
2015/11/03,7.54,7.74,7.49,7.59,3928154,115030872.00
2015/11/04,7.54,8.41,7.54,8.35,10792979,325133312.00
2015/11/05,8.29,8.38,8.03,8.11,9287130,283437472.00
2015/11/06,8.24,8.64,8.24,8.47,9491797,296264160.00
2015/11/09,8.34,8.52,8.10,8.33,10038280,310915808.00
2015/11/10,8.18,8.50,8.10,8.32,7466484,231909536.00
2015/11/11,8.32,8.55,8.13,8.30,8214620,253937952.00
2015/11/12,8.29,8.38,8.18,8.36,6197150,191422096.00
2015/11/13,8.22,8.29,7.90,7.91,6412403,194632528.00
2015/11/16,7.64,8.08,7.56,8.02,3250226,97047944.00
2015/11/17,8.11,8.13,7.74,7.85,5747419,172902208.00
2015/11/18,7.82,8.01,7.74,7.80,3679274,110074624.00
2015/11/19,7.86,8.05,7.80,7.98,3334135,99894072.00
2015/11/20,7.95,8.02,7.84,7.95,4751837,142505776.00
2015/11/23,7.95,8.33,7.85,8.19,7301235,221686128.00
2015/11/24,8.20,8.63,8.13,8.62,10384950,324282784.00
2015/11/25,8.46,8.69,8.36,8.57,6501030,204187712.00
2015/11/26,8.56,8.69,8.25,8.26,7236823,226202416.00
2015/11/27,8.21,8.21,7.26,7.42,7125193,211596768.00
2015/11/30,7.44,7.64,6.98,7.30,5289848,151256768.00
2015/12/01,7.34,7.65,7.30,7.49,3211001,92553368.00
2015/12/02,7.49,7.68,7.06,7.62,4445449,127591408.00
2015/12/03,7.57,7.69,7.42,7.65,4032296,117471312.00
2015/12/04,7.58,7.60,7.36,7.41,4198744,120898824.00
2015/12/07,7.42,7.58,7.42,7.49,2563886,74087888.00
2015/12/08,7.47,7.47,7.16,7.21,2741920,77660856.00
2015/12/09,7.17,7.33,7.14,7.17,2489270,70255576.00
2015/12/10,7.18,7.31,7.12,7.20,3038348,85422688.00
2015/12/11,7.22,7.26,7.05,7.20,2295045,64333084.00
2015/12/14,7.02,7.65,7.02,7.55,4733725,136452752.00
2015/12/15,7.54,7.73,7.46,7.60,3503117,101954920.00
2015/12/16,7.58,7.66,7.52,7.52,2656699,77358336.00
2015/12/17,7.64,7.81,7.54,7.73,5168472,152064032.00
2015/12/18,7.70,7.89,7.60,7.82,4542546,133737744.00
2015/12/21,7.89,8.53,7.74,8.33,9278747,286062272.00
2015/12/22,8.42,8.45,8.12,8.36,5586020,172901152.00
2015/12/23,8.42,8.64,8.26,8.36,6004806,187918528.00
2015/12/24,8.46,8.88,8.28,8.66,7256775,229470736.00
2015/12/25,8.68,8.73,8.34,8.55,5086862,160488368.00
2015/12/28,8.54,8.61,7.98,8.01,5632943,173655296.00
2015/12/29,7.94,8.16,7.94,8.08,2563276,77647216.00
2015/12/30,8.08,8.44,8.08,8.36,3538498,109291040.00
2015/12/31,8.38,8.44,7.98,8.10,4749776,146490336.00
2016/01/04,7.98,8.02,7.00,7.03,3837980,112241448.00
2016/01/05,6.62,7.83,6.62,7.61,7520928,215080576.00
2016/01/06,7.59,8.08,7.54,8.06,5927494,175975616.00
2016/01/07,7.85,8.02,7.54,7.72,2351075,70298904.00
2016/01/08,8.01,8.84,7.70,8.62,12104430,375578688.00
2016/01/11,8.34,9.48,7.94,8.58,21979138,716230208.00
2016/01/12,8.61,9.19,7.66,8.84,14551930,458941856.00
2016/01/13,8.74,8.84,7.56,7.57,11256201,347581472.00
2016/01/14,6.74,7.44,6.46,7.21,9386828,257909024.00
2016/01/15,7.14,7.61,6.74,7.04,6201582,174600000.00
2016/01/18,6.69,7.26,6.54,6.94,5108205,141638768.00
2016/01/19,6.94,7.52,6.82,7.42,4347482,122652048.00
2016/01/20,7.84,8.51,7.74,7.93,8726361,266029840.00
2016/01/21,7.71,8.54,7.62,7.98,10243478,313234752.00
2016/01/22,8.22,8.32,7.50,8.06,7003186,210801584.00
2016/01/25,8.18,8.64,8.09,8.59,7597846,237401568.00
2016/01/26,8.42,9.12,7.96,8.18,11738272,371610240.00
2016/01/27,8.21,8.53,7.46,8.49,9173383,274275040.00
2016/01/28,8.04,8.34,7.46,7.54,5973969,179324032.00
2016/01/29,7.30,8.13,7.16,7.88,6735672,199407600.00
2016/02/01,7.86,7.98,7.58,7.82,4046433,119363784.00
2016/02/02,7.81,9.01,7.77,9.01,8893699,280475296.00
2016/02/03,8.98,9.32,8.68,9.16,9773915,319935488.00
2016/02/04,9.50,9.51,8.92,8.98,8149381,268754656.00
2016/02/05,8.96,9.34,8.74,8.84,6430819,211088368.00
2016/02/15,8.43,9.12,8.26,8.92,6385148,202642944.00
2016/02/16,8.92,9.93,8.82,9.65,10186395,343589504.00
2016/02/17,9.48,10.05,9.35,9.93,10120628,348252800.00
2016/02/18,9.98,10.02,8.54,9.62,9922174,341400256.00
2016/02/19,9.50,10.53,9.46,10.32,11129526,396440576.00
2016/02/22,10.35,10.68,10.24,10.42,8130450,294349792.00
2016/02/23,10.42,10.46,9.78,10.13,7512291,265407136.00
2016/02/24,9.98,10.14,9.66,10.01,7724979,268529184.00
2016/02/25,10.02,10.11,8.82,9.01,10272011,346428480.00
2016/02/26,9.20,10.15,9.13,9.93,8297667,281629760.00
2016/02/29,9.93,10.10,9.06,9.70,8989529,308607584.00
2016/03/01,9.70,9.89,9.02,9.25,9245897,311082432.00
2016/03/02,9.27,10.58,9.18,10.58,12423217,436754208.00
2016/03/03,10.66,10.82,10.30,10.41,8603924,313000512.00
2016/03/04,10.30,10.82,9.81,10.13,9024300,325596096.00
2016/03/07,10.19,10.78,9.98,10.74,8055833,290579072.00
2016/03/08,10.70,10.89,10.14,10.52,10575956,385121888.00
2016/03/09,10.14,11.14,9.90,10.57,11042088,400244736.00
2016/03/10,10.57,10.84,10.18,10.20,6728386,244880016.00
2016/03/11,10.20,10.73,9.89,10.01,13051039,469317184.00
2016/03/14,9.88,10.48,9.88,10.11,14525015,515429184.00
2016/03/15,9.94,10.06,9.50,9.56,9069876,313568000.00
2016/03/16,9.73,9.77,9.04,9.14,9840281,328269120.00
2016/03/17,9.26,9.66,9.14,9.62,8625881,291092064.00
2016/03/18,9.61,9.95,9.54,9.69,11965432,413582688.00
2016/03/21,9.80,10.12,9.72,10.10,9589235,335797312.00
2016/03/22,10.00,10.52,9.94,10.23,10099781,363086528.00
2016/03/23,10.26,10.51,10.06,10.33,8184812,293420800.00
2016/03/24,10.18,11.58,10.08,11.12,19552546,733957440.00
2016/03/25,11.16,11.24,10.74,11.01,10412707,391078048.00
2016/03/28,11.03,11.42,10.74,10.78,9793605,370426432.00
2016/03/29,10.82,10.89,10.30,10.46,7418946,270564832.00
2016/03/30,10.66,11.26,10.56,11.19,10802561,404223488.00
2016/03/31,11.28,11.34,10.91,11.09,8622035,326199328.00
2016/04/01,10.86,11.11,10.64,10.90,7303271,271746304.00
2016/04/05,10.86,11.81,10.82,11.72,12860463,499797920.00
2016/04/06,11.84,12.54,11.72,12.32,15749172,636584896.00
2016/04/07,12.28,12.84,12.14,12.22,14336730,591376448.00
2016/04/08,12.06,12.41,11.78,12.25,9873833,399487904.00
2016/04/11,12.46,12.72,12.18,12.28,8421319,346700128.00
2016/04/12,12.20,12.20,11.14,11.47,13513023,528869312.00
2016/04/13,11.54,11.92,11.46,11.49,8734694,344240032.00
2016/04/14,11.64,12.14,11.39,12.12,7661247,303212960.00
2016/04/15,11.94,12.28,11.86,12.06,5813808,233818960.00
2016/04/18,11.90,12.78,11.74,12.66,9741464,397427616.00
2016/04/19,12.62,12.94,12.17,12.58,9756122,404617056.00
2016/04/20,12.48,12.53,10.92,11.13,17214276,673756224.00
2016/04/21,11.14,11.31,10.71,10.74,9614779,362995264.00
2016/04/22,10.74,11.29,10.64,11.27,6773300,255170544.00
2016/04/25,11.16,11.20,10.66,10.95,5061479,189371280.00
2016/04/26,10.98,11.60,10.95,11.54,7960033,305915904.00
2016/04/27,11.39,11.74,11.26,11.38,5841758,227274160.00
2016/04/28,11.38,11.50,10.94,11.47,4904611,187551104.00
2016/04/29,11.42,11.86,11.34,11.58,7149238,280822848.00
2016/05/03,11.58,12.42,11.58,12.39,10810074,435501088.00
2016/05/04,12.32,12.69,12.16,12.33,9661899,397829408.00
2016/05/05,12.34,13.28,12.21,13.10,16024322,677487936.00
2016/05/06,13.26,13.84,11.91,12.28,22765779,383455008.00
2016/05/09,11.46,11.71,10.66,10.71,36539163,548963456.00
2016/05/10,10.85,11.92,10.72,11.60,30836858,470499040.00
2016/05/11,11.71,12.61,11.36,12.02,33795758,540667648.00
2016/05/12,11.62,11.96,11.06,11.90,18727257,291006688.00
2016/05/13,11.90,12.14,11.30,11.90,15035005,235406016.00
2016/05/16,11.77,12.01,11.48,11.98,15150737,237606896.00
2016/05/17,11.95,12.14,11.43,11.46,12472128,196347472.00
2016/05/18,11.21,11.56,10.56,11.46,22362379,334876800.00
2016/05/19,11.26,11.66,11.08,11.55,14418942,221390352.00
2016/05/20,11.35,11.64,11.18,11.48,8833266,136214240.00
2016/05/23,11.50,11.67,11.31,11.37,10571070,162679488.00
2016/05/24,11.46,11.48,10.99,11.05,10755734,162541936.00
2016/05/25,11.21,11.32,10.75,10.95,10928675,162968304.00
2016/05/26,10.88,10.89,10.36,10.79,12266374,178404288.00
2016/05/27,10.57,11.16,10.57,10.83,9256074,137338032.00
2016/05/30,10.77,10.87,10.44,10.62,8024109,117209776.00
2016/05/31,10.62,11.27,10.57,11.25,18370164,276212032.00
2016/06/01,11.26,11.54,11.16,11.30,18466917,282687456.00
2016/06/02,11.35,11.43,11.07,11.21,10940513,165697920.00
2016/06/03,11.17,11.81,11.04,11.65,18702184,286114240.00
2016/06/06,11.67,11.91,11.52,11.74,18026547,282710304.00
2016/06/07,11.74,12.34,11.58,12.07,22377618,357791904.00
2016/06/08,12.08,12.15,11.64,11.80,16782484,265077456.00
2016/06/13,11.56,11.70,11.11,11.14,13461702,207607232.00
2016/06/14,11.26,11.69,11.18,11.65,10694896,164731424.00
2016/06/15,11.56,12.94,11.48,12.67,26795856,439793536.00
2016/06/16,12.56,12.83,12.41,12.63,17914256,296357760.00
2016/06/17,12.62,12.95,12.52,12.78,16042279,267806624.00
2016/06/20,12.74,13.70,12.72,13.35,14688124,253731568.00
2016/06/21,13.33,13.70,12.96,13.05,14218198,245579520.00
