2023-04-26,61.70,62.30,55.68,56.68,116552398,6845948416.00
2023-04-27,55.65,57.50,53.95,55.06,87424565,4855002624.00
2023-04-28,55.06,60.60,54.70,60.30,106469723,6231632384.00
2023-05-04,60.18,61.29,57.28,59.69,83036940,4919842304.00
2023-05-05,58.95,61.30,57.00,57.75,76213234,4509181440.00
2023-05-08,60.16,63.56,59.00,63.56,138917910,8706684928.00
2023-05-09,65.00,66.47,62.64,63.98,138239787,8987452416.00
2023-05-10,64.11,66.56,62.49,65.15,108835436,7067612160.00
2023-05-11,65.20,66.30,59.73,61.97,108976870,6817790976.00
2023-05-12,61.95,64.80,61.31,62.94,82836266,5264846848.00
2023-05-15,64.20,64.60,60.91,63.60,75605752,4736662528.00
2023-05-16,62.80,63.20,58.60,58.82,97069542,5922784256.00
2023-05-17,58.78,59.30,56.72,58.03,72586782,4228517888.00
2023-05-18,58.23,61.94,57.35,60.89,85217974,5164542464.00
2023-05-19,60.52,61.50,59.33,59.62,48427466,2934743808.00
2023-05-22,59.73,60.16,57.70,58.56,45089016,2659317760.00
2023-05-23,58.53,59.87,57.18,58.79,45097559,2659514624.00
2023-05-24,58.78,59.26,53.20,56.27,110471930,6232977920.00
2023-05-25,55.40,56.35,54.10,55.31,73903411,4098201344.00
2023-05-26,55.42,56.76,54.38,56.33,56309256,3166622208.00
2023-05-29,57.00,57.60,54.80,55.54,51735864,2910531840.00
2023-05-30,55.73,60.28,55.48,59.90,102338959,5991606784.00
2023-05-31,59.59,60.14,58.80,59.45,59836743,3576003072.00
2023-06-01,60.30,65.43,59.89,65.43,98116916,6260871680.00
2023-06-02,66.08,66.98,65.28,66.50,111859053,7430883328.00
2023-06-05,65.80,66.86,64.86,66.58,78270205,5188852736.00
2023-06-06,66.29,66.50,62.70,63.30,92039370,5944949760.00
2023-06-07,64.57,65.65,64.10,64.64,72581349,4722783744.00
2023-06-08,63.72,64.31,62.36,63.91,54491541,3465962240.00
2023-06-09,64.03,66.78,62.70,66.05,116603388,7621901824.00
2023-06-12,67.40,69.80,66.19,68.20,132580811,9101060096.00
2023-06-13,66.93,75.00,66.72,74.55,158395779,11578344448.00
2023-06-14,73.70,75.06,73.54,74.83,103276083,7707370496.00
2023-06-15,74.98,75.37,71.60,72.58,91856347,6753719296.00
2023-06-16,72.70,75.10,72.12,74.01,86905768,6440055808.00
2023-06-19,72.70,76.62,72.15,75.30,96899286,7248051200.00
2023-06-20,74.70,81.70,74.20,80.50,129543203,10214702080.00
2023-06-21,79.69,81.47,77.29,77.30,94836955,7525339648.00
2023-06-26,75.95,78.05,71.61,72.18,103786644,7733680128.00
2023-06-27,72.96,73.43,70.03,72.13,64798096,4660619776.00
2023-06-28,71.49,71.58,67.10,69.05,96275179,6633760768.00
2023-06-29,69.87,70.07,66.88,68.75,77321695,5310232064.00
2023-06-30,67.71,68.73,65.85,67.66,86205102,5819472384.00
2023-07-03,67.90,68.25,63.18,65.78,101401382,6653381120.00
2023-07-04,65.78,67.28,64.65,66.24,66066133,4383302656.00
2023-07-05,65.77,66.41,64.35,64.48,56394287,3683897088.00
2023-07-06,64.40,68.89,64.40,66.94,103623800,6978226176.00
2023-07-07,66.99,69.79,63.91,68.41,108818735,7339788800.00
2023-07-10,67.51,67.70,65.46,65.69,73591689,4882647552.00
2023-07-11,65.70,69.49,65.69,68.97,98933568,6777281536.00
2023-07-12,67.99,69.60,67.46,67.95,81473991,5575304192.00
2023-07-13,68.15,69.28,64.68,68.14,112755052,7507820032.00
2023-07-14,68.80,71.97,68.70,69.99,100301627,7106430464.00
2023-07-17,68.85,71.80,68.58,69.80,53602046,3768444160.00
2023-07-18,69.90,70.50,66.90,66.93,61372310,4215091968.00
2023-07-19,69.16,70.30,67.25,67.56,55907146,3846273280.00
2023-07-20,67.85,68.10,63.78,63.85,78239167,5120828416.00
2023-07-21,63.57,65.48,63.20,64.38,43948807,2835459840.00
2023-07-24,63.80,65.54,62.46,63.21,58154345,3720749056.00
2023-07-25,64.25,65.00,62.86,64.11,52614422,3378609920.00
2023-07-26,63.80,64.00,61.93,62.52,51964464,3271154944.00
2023-07-27,62.50,63.29,61.90,62.15,31157662,1952652672.00
2023-07-28,61.90,63.10,61.46,62.23,35964028,2247705600.00
2023-07-31,62.23,63.48,61.25,62.68,45398937,2854344448.00
2023-08-01,60.90,61.56,58.60,60.65,90880195,5468125696.00
2023-08-02,60.65,62.60,60.50,61.62,42086647,2596945664.00
2023-08-03,60.89,62.77,60.78,61.94,28042385,1741412480.00
2023-08-04,62.08,63.60,61.64,63.12,44850669,2834322432.00
2023-08-07,63.80,64.80,63.27,63.60,47069928,3028083712.00
2023-08-08,63.60,64.47,63.26,63.37,26139375,1673325440.00
2023-08-09,63.17,64.76,62.60,63.75,45192764,2902559744.00
2023-08-10,63.08,63.65,62.30,62.99,33418948,2107351936.00
2023-08-11,63.30,64.07,61.76,61.80,27685192,1744150400.00
2023-08-14,61.01,63.83,60.81,63.78,50839390,3193184768.00
2023-08-15,63.56,64.75,62.40,63.80,60984828,3899196416.00
2023-08-16,62.96,63.50,57.40,58.28,103299701,6134832640.00
2023-08-17,57.38,59.02,56.54,58.63,59279472,3444521984.00
2023-08-18,58.40,58.97,56.12,56.48,49643571,2842882560.00
2023-08-21,55.90,57.26,55.50,55.70,40838466,2311761920.00
2023-08-22,56.30,57.30,55.35,57.10,46675663,2641823744.00
2023-08-23,56.60,56.69,53.85,53.97,55490575,3058474240.00
2023-08-24,54.60,54.69,52.99,53.10,50330654,2727924480.00
2023-08-25,52.36,52.90,50.77,51.17,57300376,2966498560.00
2023-08-28,54.80,54.80,50.28,51.12,77320461,4005190144.00
2023-08-29,50.17,52.88,49.92,51.86,78408203,4077772032.00
2023-08-30,52.24,55.45,52.01,55.26,102938652,5600192000.00
2023-08-31,54.65,55.35,53.40,54.63,56866739,3110997760.00
2023-09-01,54.42,54.97,53.37,54.17,34777022,1883416576.00
2023-09-04,54.46,54.46,52.77,53.05,60345991,3218091776.00
2023-09-05,53.54,54.17,51.96,52.16,57518006,3052951552.00
2023-09-06,51.90,51.90,50.80,51.60,39974564,2060346624.00
2023-09-07,51.80,51.88,50.48,50.51,31142810,1592661888.00
2023-09-08,50.40,50.78,49.21,49.27,41859637,2088767872.00
2023-09-11,49.70,52.30,48.80,50.80,81687348,4125286400.00
2023-09-12,50.31,51.34,50.07,50.61,36622583,1865807872.00
2023-09-13,50.40,50.40,48.60,49.11,43999150,2173961216.00
2023-09-14,49.11,49.62,48.70,48.88,26878501,1324381824.00
2023-09-15,49.00,49.22,47.70,47.82,37303819,1804761472.00
2023-09-18,47.80,49.40,47.50,48.18,42558755,2076124800.00
2023-09-19,48.10,48.15,46.14,46.55,63934350,3003135744.00
2023-09-20,46.83,47.23,46.27,46.30,29697671,1394043136.00
2023-09-21,46.04,47.30,45.94,46.40,38526764,1805764096.00
2023-09-22,46.40,49.69,46.16,49.25,91560770,4454247936.00
2023-09-25,49.44,49.90,48.41,48.69,51391650,2537795328.00
2023-09-26,48.81,51.78,48.81,50.90,77984044,3978925056.00
2023-09-27,50.40,51.20,50.27,50.73,40268449,2049211008.00
2023-09-28,51.04,51.55,50.27,50.46,37953458,1932144640.00
2023-10-09,50.57,51.48,50.16,51.03,41886071,2142432000.00
2023-10-10,51.07,53.58,50.39,51.45,72447373,3770985216.00
2023-10-11,51.20,56.62,51.12,55.28,145206930,8024991232.00
2023-10-12,54.78,55.05,52.94,54.08,85419334,4624675840.00
2023-10-13,53.66,54.59,52.65,53.14,53346573,2866715392.00
2023-10-16,53.10,53.96,52.13,52.80,48800657,2594524416.00
2023-10-17,53.06,53.28,51.71,52.18,40349347,2118388096.00
2023-10-18,52.69,54.13,50.80,53.27,69596054,3695505152.00
2023-10-19,53.27,55.49,52.96,53.60,71628614,3892155392.00
2023-10-20,52.10,52.86,50.40,50.88,75318552,3888316672.00
2023-10-23,51.31,52.35,49.48,51.67,53006319,2718698496.00
2023-10-24,51.90,52.47,46.48,46.50,120911075,5851606528.00
2023-10-25,46.53,49.51,46.53,47.45,95142207,4619959808.00
2023-10-26,47.44,47.44,44.67,45.52,91375884,4179604480.00
2023-10-27,45.12,45.88,44.47,45.36,59931166,2714839552.00
2023-10-30,44.90,45.89,44.54,45.46,54560262,2480226304.00
2023-10-31,45.50,46.10,44.30,45.36,59396277,2678625536.00
2023-11-01,45.25,45.95,44.72,44.76,43086467,1955499776.00
2023-11-02,44.90,45.24,43.89,44.19,39184179,1750208768.00
2023-11-03,44.60,46.13,44.28,45.85,68563119,3132499200.00
2023-11-06,46.21,47.69,45.72,47.24,65640417,3098811904.00
2023-11-07,47.01,48.25,46.85,47.91,65720457,3137160192.00
2023-11-08,48.18,48.79,47.60,48.40,58233777,2822158080.00
2023-11-09,48.80,49.36,47.78,48.31,44975724,2185589504.00
2023-11-10,47.88,48.07,47.07,47.20,36663288,1744702976.00
2023-11-13,48.15,50.57,47.62,49.44,82261899,4082429184.00
2023-11-14,49.76,50.15,48.81,49.71,50944338,2528928256.00
2023-11-15,50.72,51.66,49.90,50.20,59030600,2995728128.00
2023-11-16,49.77,50.10,49.03,49.06,36481102,1811833088.00
2023-11-17,48.80,49.56,48.46,49.00,33544720,1645522560.00
2023-11-20,48.97,49.99,48.61,49.47,41871439,2075089024.00
2023-11-21,49.49,49.85,48.52,48.79,34089919,1681696768.00
2023-11-22,48.47,48.70,47.60,47.60,30504504,1472893056.00
2023-11-23,48.15,48.30,46.61,47.69,28782945,1368506240.00
2023-11-24,48.17,48.27,45.68,46.18,45558883,2123672448.00
2023-11-27,45.56,46.07,45.30,45.51,29506216,1349554688.00
2023-11-28,45.49,45.61,44.95,45.48,23444841,1065784384.00
2023-11-29,45.45,45.57,44.70,44.86,25762725,1165500800.00
2023-11-30,44.68,44.98,44.14,44.55,25623859,1146262272.00
2023-12-01,44.53,47.57,44.25,46.98,66237484,3065953280.00
2023-12-04,46.97,47.86,46.52,47.07,44598034,2118696832.00
2023-12-05,46.63,46.87,45.21,45.25,35072820,1616288000.00
2023-12-06,45.20,45.72,44.71,45.18,28617688,1297242368.00
2023-12-07,45.18,47.79,45.00,46.88,63987676,2986958592.00
2023-12-08,47.10,49.26,46.65,48.25,77279041,3715949056.00
2023-12-11,47.78,49.75,47.44,49.46,63977516,3128807168.00
2023-12-12,49.20,49.80,48.80,49.29,43416030,2146854912.00
2023-12-13,49.30,49.92,48.68,48.70,42982871,2128353152.00
2023-12-14,49.02,49.91,48.67,48.70,40717470,2012544128.00
2023-12-15,48.98,49.18,47.64,48.14,33042865,1601000448.00
2023-12-18,47.80,48.25,46.97,47.13,29964423,1430155264.00
2023-12-19,47.06,48.48,46.69,47.98,31209342,1495787776.00
2023-12-20,47.94,48.05,46.10,46.13,32969330,1547195136.00
2023-12-21,45.79,47.46,45.79,46.93,29692678,1394451328.00
2023-12-22,46.74,47.05,45.47,45.76,32162154,1488194432.00
2023-12-25,45.91,47.40,45.68,46.44,27824108,1298745344.00
2023-12-26,46.23,46.28,44.61,44.97,30506154,1380736128.00
2023-12-27,45.01,45.18,44.53,44.85,25863618,1164934528.00
2023-12-28,44.81,46.10,44.07,45.85,40894581,1860358272.00
2023-12-29,45.85,46.46,45.71,46.18,33360328,1545400704.00
2024-01-02,46.15,46.23,44.86,44.90,30823658,1402697728.00
2024-01-03,44.80,44.85,42.47,43.08,57593644,2513704704.00
2024-01-04,42.80,42.90,41.34,41.50,47430077,1989797120.00
2024-01-05,41.67,41.71,40.45,40.74,36701974,1515018368.00
2024-01-08,40.62,40.78,39.76,39.81,30740082,1237026304.00
2024-01-09,39.81,40.30,39.50,39.96,30064101,1204613632.00
2024-01-10,39.80,40.10,38.58,39.20,34512052,1363231616.00
2024-01-11,39.20,40.88,39.20,40.62,43825597,1775118976.00
2024-01-12,40.40,40.65,39.90,39.99,24980138,1011210816.00
2024-01-15,39.80,40.60,39.45,39.68,26771173,1074969856.00
2024-01-16,39.60,39.75,38.93,39.75,30257794,1195313408.00
2024-01-17,39.93,39.99,38.98,38.98,25250180,1001958272.00
2024-01-18,38.68,39.86,38.28,39.82,43138183,1687765632.00
2024-01-19,39.66,39.98,39.00,39.15,26035163,1033864384.00
2024-01-22,39.70,39.79,37.69,38.08,37725775,1473331072.00
2024-01-23,37.90,41.91,37.67,41.91,105142255,4299831808.00
2024-01-24,41.53,42.26,40.67,42.20,78055437,3262509824.00
2024-01-25,41.77,42.70,41.14,42.40,67127371,2833551872.00
2024-01-26,41.99,42.52,41.59,41.64,45240547,1905600512.00
2024-01-29,41.63,41.88,40.20,40.21,44320020,1813963648.00
2024-01-30,41.09,43.00,40.71,40.94,74398815,3127719680.00
2024-01-31,41.67,41.80,38.10,38.20,70080427,2772273152.00
2024-02-01,37.71,42.04,37.20,40.79,97407555,3974416896.00
2024-02-02,40.68,41.25,38.53,39.70,71250422,2854131200.00
2024-02-05,39.40,41.18,38.09,39.29,75735070,3026060800.00
2024-02-06,37.85,41.47,37.81,41.00,76951141,3083095808.00
2024-02-07,41.30,42.38,40.40,41.80,70814124,2970325504.00
2024-02-08,42.32,43.68,42.00,43.35,69832843,3014847488.00
2024-02-19,45.70,46.75,44.50,46.34,103055020,4735696896.00
2024-02-20,45.76,45.90,45.00,45.26,61915475,2824688896.00
2024-02-21,44.46,45.75,44.22,44.82,56554637,2558770944.00
2024-02-22,45.69,47.39,45.69,46.15,84005364,3913018368.00
2024-02-23,46.50,46.58,45.50,46.13,53454014,2467860736.00
2024-02-26,46.78,47.67,46.01,46.79,75091250,3552387072.00
2024-02-27,46.49,49.80,46.00,49.62,107787128,5205401600.00
2024-02-28,49.65,50.24,47.36,47.40,97744520,4801975296.00
2024-02-29,47.25,49.36,47.10,49.19,76707104,3745382144.00
2024-03-01,49.67,53.29,49.60,52.37,125775034,6469301760.00
2024-03-04,52.37,53.02,51.31,52.13,83211122,4354463232.00
2024-03-05,51.80,54.14,51.38,52.31,108417973,5733892096.00
2024-03-06,51.88,52.60,51.08,51.86,68547583,3564670464.00
2024-03-07,52.08,52.46,49.80,50.07,71449754,3653219584.00
2024-03-08,50.13,51.00,49.62,50.61,54417611,2743988224.00
2024-03-11,49.81,51.49,49.40,51.29,55015958,2806010624.00
2024-03-12,51.60,51.73,50.28,50.59,50519038,2577357056.00
2024-03-13,51.00,51.31,50.40,50.64,49004331,2503005696.00
2024-03-14,50.24,50.75,49.31,49.96,44851700,2250782208.00
2024-03-15,49.80,50.58,49.12,50.48,46488105,2329374208.00
2024-03-18,50.68,51.40,50.17,51.20,54437525,2778838528.00
2024-03-19,51.00,51.02,50.30,50.30,37540191,1908636928.00
2024-03-20,50.21,52.56,50.20,51.73,83376829,4322106368.00
2024-03-21,51.80,53.95,51.49,52.03,85275698,4508630528.00
2024-03-22,51.60,51.90,50.49,50.88,53521259,2743200512.00
2024-03-25,50.87,51.31,48.80,48.91,61296449,3084200448.00
2024-03-26,48.80,49.27,47.40,47.82,53876297,2616125696.00
2024-03-27,47.99,48.03,45.62,45.65,50491238,2355620352.00
2024-03-28,45.70,50.18,45.69,49.42,92872321,4526925824.00
2024-03-29,49.26,49.26,47.70,48.52,44348424,2151907328.00
2024-04-01,48.80,49.68,48.41,49.33,38689591,1907298688.00
2024-04-02,49.13,49.20,48.15,48.60,29574103,1442346752.00
2024-04-03,48.35,48.40,46.99,47.46,27837800,1327508992.00
2024-04-08,47.47,47.57,46.55,46.80,23513807,1112413824.00
2024-04-09,46.80,47.04,46.01,46.96,24405513,1141061376.00
2024-04-10,46.96,46.96,45.33,45.70,30467164,1402934272.00
2024-04-11,45.70,47.17,45.70,46.21,34301815,1605407104.00
2024-04-12,46.35,47.05,45.78,45.80,26251238,1218284160.00
2024-04-15,45.80,46.33,45.05,45.58,30959065,1422056192.00
2024-04-16,45.35,46.95,45.18,45.38,37823180,1745807616.00
2024-04-17,45.68,46.94,45.37,46.88,42750619,1995179008.00
2024-04-18,46.50,46.84,45.81,46.26,31903146,1483450752.00
2024-04-19,45.78,45.99,43.81,44.40,50169258,2249786112.00
2024-04-22,43.60,44.29,42.17,44.08,31833980,1396084352.00
2024-04-23,42.96,43.04,40.54,41.77,74606104,3125688832.00
2024-04-24,41.80,43.35,41.32,43.22,50424409,2145737600.00
2024-04-25,42.58,43.08,42.33,42.78,27843650,1196361984.00
2024-04-26,42.80,44.46,42.80,44.15,43462840,1923457920.00
2024-04-29,44.66,46.14,44.63,45.31,49137691,2242163712.00
2024-04-30,45.20,45.76,44.60,44.91,30700043,1390958208.00
2024-05-06,46.00,46.18,45.08,45.33,32970816,1511083008.00
2024-05-07,45.33,46.30,44.99,45.40,34960605,1603512576.00
2024-05-08,44.93,44.95,44.04,44.14,25141851,1120042240.00
2024-05-09,44.16,44.74,44.01,44.47,21163868,943652800.00
2024-05-10,44.25,44.54,43.46,43.55,27793201,1221496320.00
2024-05-13,43.80,44.58,43.21,43.90,26623881,1174415488.00
2024-05-14,44.54,44.65,43.17,43.33,32065815,1403404160.00
2024-05-15,43.07,43.30,42.67,42.80,17729395,764687680.00
2024-05-16,43.02,43.26,42.48,42.64,27344660,1176530688.00
2024-05-17,42.50,43.00,42.20,42.99,20756576,890805120.00
2024-05-20,43.00,43.79,42.80,43.40,26934161,1173959936.00
2024-05-21,43.40,43.54,43.10,43.19,16676341,725208960.00
2024-05-22,43.39,43.99,42.88,43.67,26678827,1166808704.00
2024-05-23,43.68,43.90,42.35,42.45,31315212,1347106944.00
2024-05-24,42.21,42.59,41.60,41.60,23740396,1001070080.00
2024-05-27,41.61,42.01,41.08,41.96,19087793,795183552.00
2024-05-28,41.91,41.91,40.87,40.94,21409973,886179072.00
2024-05-29,41.30,42.00,40.88,40.99,19449755,805475136.00
2024-05-30,40.98,42.10,40.50,41.78,28263842,1178250752.00
2024-05-31,41.78,42.50,41.63,42.00,21900501,926997632.00
2024-06-03,42.01,42.30,41.70,42.04,16768471,707652160.00
2024-06-04,42.05,42.24,41.38,41.96,17303100,725158656.00
2024-06-05,41.99,42.67,41.85,42.15,21796672,927499328.00
2024-06-06,42.23,42.95,41.70,41.78,27641436,1172912512.00
2024-06-07,41.88,42.13,40.80,41.31,22503319,934234368.00
2024-06-11,41.32,41.79,40.70,41.61,19941526,829603200.00
2024-06-12,41.80,43.10,41.71,42.73,34307761,1471592320.00
2024-06-13,42.70,43.05,42.35,42.88,27127691,1166443904.00
2024-06-14,42.88,43.30,42.35,43.20,31506275,1361269888.00
2024-06-17,43.11,43.28,42.40,42.70,27680057,1191284864.00
2024-06-18,42.72,44.01,42.65,43.40,36472607,1595421440.00
2024-06-19,43.32,43.44,42.80,42.84,20179348,871983808.00
2024-06-20,42.60,42.74,41.89,41.90,23038986,978348736.00
2024-06-21,41.74,42.64,41.41,42.53,19685199,833298496.00
2024-06-24,42.28,42.45,41.23,41.28,22663753,949940800.00
2024-06-25,41.80,42.37,40.85,41.31,21913579,915076992.00
2024-06-26,42.00,45.22,41.62,44.56,86661284,3794111488.00
2024-06-27,44.19,44.47,42.84,42.94,54612205,2394587392.00
2024-06-28,43.00,43.26,42.48,42.75,48399169,2085958528.00
2024-07-01,42.64,43.54,42.20,43.29,38552865,1667621120.00
2024-07-02,43.04,43.68,42.47,42.63,32052764,1385604992.00
2024-07-03,42.60,42.63,41.21,41.86,27726057,1163070592.00
2024-07-04,41.97,42.12,40.91,40.91,26895350,1119274880.00
2024-07-05,41.00,41.27,40.10,41.10,23252223,949364096.00
2024-07-08,40.31,40.31,38.28,38.60,48149503,1878697856.00
2024-07-09,38.59,39.00,37.80,38.90,39902345,1541676032.00
2024-07-10,38.84,39.53,38.53,38.76,25694268,1006234432.00
2024-07-11,39.40,39.52,38.98,39.15,26667686,1048726592.00
2024-07-12,38.97,39.13,38.52,38.56,24251904,941637952.00
2024-07-15,38.52,38.52,37.80,38.03,21018422,802398464.00
2024-07-16,38.03,39.10,37.80,38.91,29607370,1146196736.00
2024-07-17,38.92,39.50,38.76,38.82,23174706,906726144.00
2024-07-18,38.39,38.60,37.60,38.59,29012681,1107927040.00
2024-07-19,38.22,39.40,38.18,39.20,28657184,1122935296.00
2024-07-22,39.20,40.08,39.20,39.54,29780869,1184481280.00
2024-07-23,39.40,39.41,38.48,38.48,21004948,821038144.00
2024-07-24,38.43,38.98,38.08,38.24,19248380,743298112.00
2024-07-25,38.10,38.61,37.91,38.32,15463746,594035968.00
2024-07-26,38.37,38.71,38.13,38.56,14964954,576447424.00
2024-07-29,38.60,38.76,38.31,38.51,11470720,443251488.00
2024-07-30,38.51,38.69,38.11,38.66,13390021,515505376.00
2024-07-31,38.59,39.72,38.47,39.62,28158340,1111355264.00
2024-08-01,39.63,39.78,39.12,39.16,20544843,810990848.00
2024-08-02,38.88,39.39,38.65,38.77,15724777,613826176.00
2024-08-05,38.30,39.02,37.78,37.80,24101401,924062592.00
2024-08-06,38.07,38.24,35.10,36.32,50868923,1850530560.00
2024-08-07,36.33,36.75,36.10,36.36,21856753,798025344.00
2024-08-08,36.01,36.32,35.44,36.05,19705617,708703936.00
2024-08-09,36.20,36.45,35.76,35.80,13199724,476915200.00
2024-08-12,35.78,35.79,33.70,34.61,33142321,1154457728.00
2024-08-13,34.70,34.99,34.40,34.82,16609387,577006720.00
2024-08-14,34.82,34.90,34.41,34.57,13188921,458029120.00
2024-08-15,34.50,35.14,34.13,34.58,21328123,741380032.00
2024-08-16,34.57,34.75,34.31,34.36,13464535,465800736.00
2024-08-19,34.35,34.64,34.27,34.41,14621461,505417280.00
2024-08-20,34.42,34.54,33.67,33.92,17091654,582122624.00
2024-08-21,33.87,34.59,33.40,33.90,17042519,582822400.00
2024-08-22,33.95,34.39,32.94,32.98,24729453,829677248.00
2024-08-23,32.90,33.95,32.85,33.83,25052367,843483520.00
2024-08-26,33.84,34.23,33.71,33.90,14481535,492683552.00
2024-08-27,33.81,33.84,33.10,33.23,14814838,495164448.00
2024-08-28,33.19,33.40,32.56,33.22,15425333,510333312.00
2024-08-29,32.95,33.82,32.89,33.49,16625988,558439360.00
2024-08-30,33.48,34.65,33.41,34.29,28409323,978243520.00
2024-09-02,34.40,34.43,33.29,33.29,20065696,678010624.00
2024-09-03,33.30,34.18,33.21,33.99,20415570,692972160.00
2024-09-04,33.63,34.02,33.58,33.78,11688344,396415616.00
2024-09-05,33.79,34.35,33.71,34.15,14346518,490117792.00
2024-09-06,34.25,34.66,33.79,33.90,19424574,667682304.00
2024-09-09,33.80,34.15,33.40,33.56,13268707,448339328.00
2024-09-10,33.58,34.33,33.16,34.06,16748292,566933120.00
2024-09-11,34.03,34.40,33.86,34.24,14948315,512893600.00
2024-09-12,34.38,34.75,33.98,33.98,14255151,491054528.00
2024-09-13,34.10,34.30,33.70,33.72,13073080,445507616.00
2024-09-18,33.73,33.85,33.31,33.74,11051861,371853920.00
2024-09-19,33.90,34.67,33.51,34.48,25135461,864006400.00
2024-09-20,34.49,34.68,34.27,34.59,18352544,634556160.00
2024-09-23,34.59,35.28,34.53,34.71,20131748,704323136.00
2024-09-24,34.82,35.75,34.25,35.75,37954328,1339333504.00
2024-09-25,36.02,37.36,36.02,36.28,48058528,1769655936.00
2024-09-26,36.28,37.47,36.08,37.47,38043638,1406537728.00
2024-09-27,38.15,40.90,38.15,40.30,74378654,2950486784.00
2024-09-30,42.28,44.34,42.16,44.34,110559772,4828743168.00
2024-10-08,48.78,48.78,45.90,48.78,137813583,6678013952.00
2024-10-09,48.78,50.04,45.97,46.87,144300702,6942143488.00
2024-10-10,46.87,47.60,43.81,44.64,94711110,4293400064.00
2024-10-11,44.28,44.39,42.28,42.81,59485159,2568282880.00
2024-10-14,42.81,43.56,42.04,43.55,53732497,2313967360.00
2024-10-15,43.50,44.65,42.91,42.95,54286563,2385162752.00
2024-10-16,42.14,43.46,41.96,42.90,32935771,1412525056.00
2024-10-17,43.20,45.54,43.00,44.30,79848642,3534829824.00
2024-10-18,43.91,47.41,42.95,45.73,112878222,5100643840.00
2024-10-21,46.12,46.90,45.73,46.08,95626350,4441628160.00
2024-10-22,45.90,46.20,45.02,45.45,55342974,2516923904.00
2024-10-23,45.40,45.90,45.04,45.48,45149911,2059997056.00
2024-10-24,45.51,45.65,44.68,44.71,37681320,1697958528.00
2024-10-25,45.35,45.71,45.07,45.38,41053888,1866511872.00
2024-10-28,45.65,46.00,45.30,45.55,39844756,1821071744.00
