600642 申能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/31,1.45,1.53,1.43,1.49,16107321,70978928.00
2014/04/01,1.47,1.51,1.46,1.49,8943452,39513992.00
2014/04/02,1.49,1.52,1.48,1.49,9114100,40382456.00
2014/04/03,1.51,1.52,1.39,1.43,20077052,87779920.00
2014/04/04,1.43,1.47,1.40,1.45,7019102,30648812.00
2014/04/08,1.45,1.55,1.44,1.54,17743657,78902096.00
2014/04/09,1.55,1.57,1.52,1.55,12113553,54244628.00
2014/04/10,1.55,1.61,1.53,1.59,20327076,91467152.00
2014/04/11,1.60,1.61,1.56,1.58,12559450,56675048.00
2014/04/14,1.58,1.60,1.54,1.57,10998923,49532988.00
2014/04/15,1.56,1.57,1.51,1.51,10315158,46017252.00
2014/04/16,1.50,1.53,1.50,1.52,6764820,30090298.00
2014/04/17,1.52,1.54,1.49,1.50,8174534,36272808.00
2014/04/18,1.48,1.50,1.46,1.49,8568700,37788436.00
2014/04/21,1.48,1.51,1.41,1.42,10935577,48025148.00
2014/04/22,1.40,1.43,1.38,1.42,7552267,32775908.00
2014/04/23,1.43,1.44,1.39,1.41,6727896,29191516.00
2014/04/24,1.41,1.42,1.38,1.39,5686185,24611176.00
2014/04/25,1.39,1.42,1.35,1.37,7823851,33773288.00
2014/04/28,1.36,1.39,1.30,1.31,9634155,41050988.00
2014/04/29,1.31,1.38,1.31,1.37,6078404,25929830.00
2014/04/30,1.36,1.37,1.34,1.36,4988111,21391664.00
2014/05/05,1.35,1.37,1.32,1.34,9199817,39261140.00
2014/05/06,1.34,1.40,1.34,1.37,5533706,23822626.00
2014/05/07,1.38,1.39,1.33,1.34,6249177,26805066.00
2014/05/08,1.33,1.40,1.33,1.36,4030019,17321324.00
2014/05/09,1.37,1.40,1.35,1.37,5490689,23626382.00
2014/05/12,1.40,1.46,1.38,1.45,11575241,50470524.00
2014/05/13,1.45,1.47,1.41,1.43,5741624,25098360.00
2014/05/14,1.44,1.45,1.41,1.43,5100280,22240774.00
2014/05/15,1.44,1.44,1.37,1.37,5999678,26008858.00
2014/05/16,1.37,1.39,1.36,1.38,6962253,29977150.00
2014/05/19,1.40,1.40,1.35,1.37,4312716,18545604.00
2014/05/20,1.39,1.41,1.36,1.37,4635732,20028358.00
2014/05/21,1.35,1.41,1.35,1.41,4891356,21094570.00
2014/05/22,1.41,1.49,1.39,1.41,10780738,47225944.00
2014/05/23,1.41,1.45,1.38,1.44,6035719,26169030.00
2014/05/26,1.46,1.47,1.42,1.43,5039667,22000514.00
2014/05/27,1.43,1.44,1.39,1.41,4709199,20470748.00
2014/05/28,1.41,1.44,1.38,1.44,7698592,33439382.00
2014/05/29,1.44,1.45,1.41,1.42,5693493,24827672.00
2014/05/30,1.42,1.43,1.39,1.42,6262948,27205796.00
2014/06/03,1.42,1.45,1.39,1.40,6113646,26625984.00
2014/06/04,1.40,1.42,1.37,1.38,6014595,25982940.00
2014/06/05,1.39,1.42,1.36,1.41,6322206,27286286.00
2014/06/06,1.41,1.41,1.36,1.38,6326474,27253336.00
2014/06/09,1.38,1.39,1.33,1.34,9082579,38960000.00
2014/06/10,1.34,1.38,1.32,1.37,13583113,58093176.00
2014/06/11,1.36,1.37,1.34,1.37,5636842,24139570.00
2014/06/12,1.35,1.38,1.35,1.37,4895387,21030568.00
2014/06/13,1.37,1.40,1.35,1.37,11629886,50045000.00
2014/06/16,1.38,1.40,1.37,1.40,10029344,43304660.00
2014/06/17,1.40,1.40,1.35,1.36,7356368,31647278.00
2014/06/18,1.36,1.37,1.34,1.34,7993692,34263656.00
2014/06/19,1.35,1.36,1.28,1.31,9541582,40567404.00
2014/06/20,1.32,1.32,1.29,1.31,6437491,27262016.00
2014/06/23,1.31,1.33,1.28,1.29,6547500,27711584.00
2014/06/24,1.30,1.32,1.29,1.31,4632930,19611182.00
2014/06/25,1.32,1.32,1.27,1.29,6262341,26432900.00
2014/06/26,1.30,1.34,1.29,1.33,9753313,41420384.00
2014/06/27,1.32,1.34,1.30,1.33,8254586,35041844.00
2014/06/30,1.31,1.39,1.31,1.39,15232390,65374768.00
2014/07/01,1.39,1.40,1.34,1.37,9032783,38754220.00
2014/07/02,1.37,1.39,1.34,1.37,6987726,29999040.00
2014/07/03,1.38,1.42,1.36,1.41,12417301,53723972.00
2014/07/04,1.44,1.49,1.43,1.44,21159079,92735440.00
2014/07/07,1.44,1.46,1.42,1.43,11981279,52294260.00
2014/07/08,1.43,1.45,1.40,1.44,17964192,78320752.00
2014/07/09,1.46,1.46,1.39,1.40,17011078,70587984.00
2014/07/10,1.40,1.46,1.38,1.43,16403434,68203216.00
2014/07/11,1.44,1.45,1.41,1.42,11337067,47172192.00
2014/07/14,1.43,1.46,1.41,1.45,15579351,64830480.00
2014/07/15,1.45,1.46,1.43,1.44,11323376,47240736.00
2014/07/16,1.45,1.51,1.44,1.49,28887595,121560280.00
2014/07/17,1.49,1.49,1.45,1.47,14526600,60953728.00
2014/07/18,1.47,1.50,1.45,1.49,14275851,60165440.00
2014/07/21,1.49,1.50,1.44,1.45,9134574,38358880.00
2014/07/22,1.45,1.50,1.44,1.48,13676195,57612648.00
2014/07/23,1.49,1.49,1.45,1.48,13999273,58818232.00
2014/07/24,1.48,1.52,1.47,1.51,22931638,97092176.00
2014/07/25,1.52,1.55,1.51,1.54,18625050,79257760.00
2014/07/28,1.56,1.65,1.55,1.62,37210302,161167248.00
2014/07/29,1.62,1.67,1.61,1.64,21039920,91896440.00
2014/07/30,1.62,1.65,1.60,1.60,18038484,78513120.00
2014/07/31,1.60,1.65,1.59,1.65,11771919,51132648.00
2014/08/01,1.63,1.69,1.62,1.62,28909362,126911544.00
2014/08/04,1.63,1.68,1.62,1.68,18291600,80195824.00
2014/08/05,1.68,1.68,1.65,1.67,17192267,75551616.00
2014/08/06,1.71,1.76,1.68,1.74,35429866,157586608.00
2014/08/07,1.74,1.74,1.65,1.66,25042614,110790416.00
2014/08/08,1.67,1.68,1.63,1.65,12837890,56228928.00
2014/08/11,1.67,1.71,1.65,1.71,16816867,74284752.00
2014/08/12,1.69,1.72,1.67,1.70,15235295,67354176.00
2014/08/13,1.74,1.76,1.69,1.71,22242088,99002832.00
2014/08/14,1.70,1.71,1.65,1.67,15649695,69089840.00
2014/08/15,1.67,1.71,1.66,1.68,15939162,70367984.00
2014/08/18,1.69,1.72,1.68,1.70,16735966,74185576.00
2014/08/19,1.81,1.86,1.73,1.75,30655605,138152896.00
2014/08/20,1.73,1.79,1.72,1.76,23461983,105116920.00
2014/08/21,1.76,1.76,1.69,1.72,18373156,81698048.00
2014/08/22,1.72,1.78,1.69,1.74,20908219,93238504.00
2014/08/25,1.75,1.82,1.68,1.77,27033217,121152648.00
2014/08/26,1.72,1.76,1.67,1.68,26996800,119797760.00
2014/08/27,1.68,1.69,1.66,1.67,12811900,56390528.00
2014/08/28,1.66,1.69,1.63,1.65,12853708,56440824.00
2014/08/29,1.66,1.66,1.63,1.66,9361842,40983512.00
2014/09/01,1.65,1.70,1.65,1.68,13620659,60032456.00
2014/09/02,1.68,1.72,1.67,1.72,20716233,91718024.00
2014/09/03,1.72,1.76,1.71,1.74,22051496,98594936.00
2014/09/04,1.75,1.78,1.74,1.78,22395525,100516864.00
2014/09/05,1.79,1.80,1.76,1.79,27677845,124736104.00
2014/09/09,1.79,1.80,1.75,1.77,26037923,117176888.00
2014/09/10,1.75,1.78,1.74,1.77,23072570,103478720.00
2014/09/11,1.76,1.81,1.74,1.75,30609910,137957760.00
2014/09/12,1.74,1.84,1.74,1.83,40008065,180980272.00
2014/09/15,1.81,1.93,1.80,1.90,49885312,230027424.00
2014/09/16,1.90,1.98,1.82,1.82,60067519,279198752.00
2014/09/17,1.82,1.91,1.81,1.90,33120748,152029328.00
2014/09/18,1.89,1.99,1.86,1.99,54353184,254389760.00
2014/09/19,1.98,2.01,1.92,1.95,23120129,108309696.00
2014/09/22,1.94,1.94,1.82,1.86,26397619,121879928.00
2014/09/23,1.86,1.94,1.83,1.91,26794297,123862552.00
2014/09/24,1.89,2.00,1.88,1.97,38722323,181935632.00
2014/09/25,1.99,2.07,1.95,2.00,50864277,241044816.00
2014/09/26,2.00,2.07,1.96,2.01,34009237,161414400.00
2014/09/29,2.01,2.06,1.99,2.04,30228751,143579376.00
2014/09/30,2.03,2.05,1.99,2.02,30573799,145129632.00
2014/10/08,2.01,2.10,1.99,2.08,34718591,165435728.00
2014/10/09,2.08,2.16,2.05,2.09,43632323,210983712.00
2014/10/10,2.08,2.12,2.02,2.06,32801931,157464400.00
2014/10/13,2.03,2.05,1.96,2.00,24607276,116222608.00
2014/10/14,1.99,2.04,1.96,2.00,23890897,113208664.00
2014/10/15,2.00,2.07,1.97,2.04,25942522,123205776.00
2014/10/16,2.01,2.08,1.95,1.97,33908922,161603136.00
2014/10/17,1.96,2.00,1.83,1.90,37473381,173935984.00
2014/10/20,1.91,1.95,1.89,1.92,14775194,68691640.00
2014/10/21,1.92,2.05,1.90,1.97,32562092,153568880.00
2014/10/22,1.97,1.99,1.88,1.89,17729435,82688376.00
2014/10/23,1.91,1.91,1.79,1.80,24067196,110140640.00
2014/10/24,1.81,1.83,1.79,1.81,16049843,72746808.00
2014/10/27,1.79,1.81,1.76,1.80,12234109,55283976.00
2014/10/28,1.80,1.89,1.80,1.88,20482464,93796128.00
2014/10/29,1.89,1.98,1.88,1.95,36226864,168734176.00
2014/10/30,1.96,2.17,1.93,2.10,76470610,365897920.00
2014/10/31,2.07,2.12,1.99,2.07,56823319,271793344.00
2014/11/03,2.07,2.13,2.04,2.09,40820939,196742064.00
2014/11/04,2.07,2.31,2.04,2.27,100376197,495984384.00
2014/11/05,2.27,2.33,2.19,2.22,67614100,337060000.00
2014/11/06,2.22,2.28,2.15,2.24,50518581,249669488.00
2014/11/07,2.26,2.42,2.23,2.41,113933385,577454208.00
2014/11/10,2.41,2.46,2.33,2.44,77476401,398054688.00
2014/11/11,2.43,2.45,2.25,2.28,81546661,414188160.00
2014/11/12,2.26,2.55,2.24,2.49,89331219,464002816.00
2014/11/13,2.50,2.52,2.42,2.45,52524379,272643040.00
2014/11/14,2.41,2.43,2.31,2.36,49421163,251178976.00
2014/11/17,2.49,2.53,2.28,2.32,56262512,287537760.00
2014/11/18,2.29,2.34,2.26,2.27,26350116,132525496.00
2014/11/19,2.27,2.38,2.22,2.32,33588994,168474432.00
2014/11/20,2.29,2.35,2.21,2.23,38928137,194794624.00
2014/11/21,2.24,2.31,2.23,2.30,31776820,158822176.00
2014/11/24,2.38,2.49,2.33,2.42,73510477,378163136.00
2014/11/25,2.42,2.70,2.38,2.62,91900829,486730912.00
2014/11/26,2.63,2.65,2.49,2.55,64258812,339727680.00
2014/11/27,2.59,2.68,2.49,2.57,56821369,301385056.00
2014/11/28,2.56,2.65,2.50,2.64,72082760,381443232.00
2014/12/01,2.66,2.72,2.55,2.57,60659599,325046656.00
2014/12/02,2.54,2.71,2.53,2.69,73940780,397344288.00
2014/12/03,2.73,2.91,2.69,2.82,91183049,503226560.00
2014/12/04,2.80,2.98,2.76,2.97,87891602,492628128.00
2014/12/05,3.02,3.12,2.72,2.85,114740090,649478592.00
2014/12/08,2.81,3.16,2.73,3.10,113289843,647371072.00
2014/12/09,3.11,3.43,2.85,2.95,176481776,1051062784.00
2014/12/10,2.95,3.16,2.87,3.15,86793724,500356576.00
2014/12/11,3.12,3.41,3.06,3.27,91935911,551195328.00
2014/12/12,3.31,3.36,3.18,3.27,53591101,320568480.00
2014/12/15,3.22,3.30,3.12,3.28,61159767,362808320.00
2014/12/16,3.29,3.38,3.22,3.35,68404394,412485568.00
2014/12/17,3.39,3.47,3.24,3.36,86052976,523510784.00
2014/12/18,3.35,3.43,3.28,3.37,64720316,393678080.00
2014/12/19,3.49,3.76,3.37,3.66,132864459,836369536.00
2014/12/22,3.70,4.18,3.70,4.02,154328857,1037289472.00
2014/12/23,3.97,3.97,3.50,3.59,95303357,618312768.00
2014/12/24,3.59,3.80,3.31,3.35,91706009,573617216.00
2014/12/25,3.41,3.56,3.33,3.55,59220653,365977984.00
2014/12/26,3.60,3.77,3.55,3.74,77351582,495065024.00
2014/12/29,3.76,3.93,3.64,3.72,87298349,569708224.00
2014/12/30,3.72,3.77,3.51,3.52,51944808,329280000.00
2014/12/31,3.50,3.75,3.49,3.73,55501893,354081920.00
2015/01/05,3.75,4.07,3.69,4.00,107544888,716156992.00
2015/01/06,3.91,3.98,3.81,3.90,64709365,427838016.00
2015/01/07,3.90,3.96,3.77,3.94,70700347,467023296.00
2015/01/08,3.91,3.96,3.71,3.72,54179157,353233888.00
2015/01/09,3.69,3.85,3.62,3.63,56814628,366777504.00
2015/01/12,3.63,3.64,3.23,3.30,75205593,458854624.00
2015/01/13,3.27,3.35,3.24,3.26,34723023,209184160.00
2015/01/14,3.28,3.38,3.26,3.30,29877204,180633792.00
2015/01/15,3.32,3.51,3.31,3.49,37270544,229721184.00
2015/01/16,3.52,3.59,3.51,3.53,33810843,212208848.00
2015/01/19,3.27,3.40,2.93,3.03,73201140,434614048.00
2015/01/20,3.07,3.23,3.07,3.13,40440432,237874288.00
2015/01/21,3.16,3.34,3.14,3.32,45907253,274672576.00
2015/01/22,3.36,3.41,3.29,3.37,37238375,226599648.00
2015/01/23,3.39,3.52,3.34,3.38,53058606,326294208.00
2015/01/26,3.47,3.82,3.39,3.72,92337984,583222528.00
2015/01/27,3.72,3.75,3.53,3.67,64219083,409515040.00
2015/01/28,3.72,4.31,3.67,4.31,150465288,1038953472.00
2015/01/29,4.36,4.92,4.21,4.65,325804241,2380289280.00
2015/01/30,4.51,4.84,4.41,4.42,210078817,1541631232.00
2015/02/02,4.32,4.33,3.98,4.07,130241378,891021888.00
2015/02/03,4.17,4.29,4.07,4.19,99180332,684799360.00
2015/02/04,4.19,4.34,4.10,4.11,90642159,627820160.00
2015/02/05,4.22,4.24,3.85,3.86,92161477,620685056.00
2015/02/06,3.82,3.93,3.57,3.68,68797947,445332000.00
2015/02/09,3.59,3.67,3.52,3.56,47289002,299276640.00
2015/02/10,3.56,3.72,3.55,3.71,38255079,244833808.00
2015/02/11,3.73,3.99,3.72,3.91,51877193,344378080.00
2015/02/12,3.92,3.97,3.78,3.93,34083765,225365344.00
2015/02/13,4.00,4.15,3.98,3.99,57930029,393679456.00
2015/02/16,4.00,4.07,3.93,4.06,35227127,237569504.00
2015/02/17,4.14,4.30,4.03,4.25,69216615,477922880.00
2015/02/25,4.32,4.95,4.19,4.73,146358199,1075534848.00
2015/02/26,4.76,4.76,4.47,4.70,80533874,592153664.00
2015/02/27,4.65,4.83,4.50,4.58,98803486,728414336.00
2015/03/02,4.69,4.73,4.55,4.62,70642281,518768320.00
2015/03/03,4.72,5.04,4.64,4.67,137296703,1041036864.00
2015/03/04,4.68,4.78,4.48,4.63,83412056,612145472.00
2015/03/05,4.63,4.63,4.38,4.43,71490830,515066816.00
2015/03/06,4.45,4.72,4.40,4.64,70906075,515623136.00
2015/03/09,4.69,4.96,4.63,4.87,107475151,812431616.00
2015/03/10,4.85,4.90,4.72,4.76,64225389,483798112.00
2015/03/11,4.73,4.83,4.54,4.58,59427604,439779168.00
2015/03/12,4.66,4.77,4.61,4.65,42494941,314624128.00
2015/03/13,4.67,4.74,4.61,4.68,37619270,277528128.00
2015/03/16,4.73,5.02,4.69,4.93,106266630,812009216.00
2015/03/17,4.94,5.04,4.82,4.98,84067479,645363392.00
2015/03/18,5.00,5.31,5.00,5.24,107796814,856467712.00
2015/03/19,5.25,5.29,5.10,5.18,88986719,703998144.00
2015/03/20,5.26,5.42,5.26,5.38,93093357,751074112.00
2015/03/23,5.51,5.60,5.38,5.45,95943112,784283136.00
2015/03/24,5.47,5.49,4.98,5.24,122173349,973227456.00
2015/03/25,5.19,5.19,4.97,4.99,100561207,782001728.00
2015/03/26,4.99,5.25,4.98,5.09,69298615,544504448.00
2015/03/27,5.08,5.12,5.01,5.07,43749819,340643520.00
2015/03/30,5.09,5.35,5.08,5.30,89993964,717028160.00
2015/03/31,5.38,5.44,5.12,5.15,84923530,679714112.00
2015/04/01,5.17,5.52,5.15,5.45,117109343,951715904.00
2015/04/02,5.46,5.67,5.42,5.60,115623428,957090240.00
2015/04/03,5.56,5.65,5.47,5.56,89967941,743405952.00
2015/04/07,5.61,5.65,5.52,5.60,96196860,798794688.00
2015/04/08,5.64,5.72,5.51,5.57,96584153,805505408.00
2015/04/09,5.54,5.60,5.20,5.36,91773199,745042880.00
2015/04/10,5.35,5.47,5.30,5.44,60225726,490124992.00
2015/04/13,5.45,5.74,5.45,5.67,112432558,938097088.00
2015/04/14,5.68,6.12,5.57,5.97,133773341,1156014464.00
2015/04/15,5.94,6.05,5.60,5.65,97001883,830912640.00
2015/04/16,5.65,6.35,5.57,6.22,133210952,1171939200.00
2015/04/17,6.27,6.65,6.23,6.45,179094315,1642542976.00
2015/04/20,6.44,6.55,6.13,6.21,144046263,1302231168.00
2015/04/21,6.21,6.55,6.21,6.51,103913436,947626496.00
2015/04/22,6.72,7.43,6.62,7.43,226666738,2232065536.00
2015/04/23,7.57,8.23,7.45,7.85,266726908,2814146816.00
2015/04/24,7.57,7.78,7.29,7.46,148194545,1515689984.00
2015/04/27,7.47,8.13,7.47,7.76,159974670,1686813824.00
2015/04/28,7.77,7.82,7.30,7.35,124134714,1266714624.00
2015/04/29,7.34,7.72,7.19,7.47,105346800,1070008576.00
2015/04/30,7.67,7.93,7.47,7.61,127422808,1333142016.00
2015/05/04,7.62,8.28,7.46,8.27,181365248,1946705664.00
2015/05/05,8.30,8.32,7.23,7.29,164666994,1716438912.00
2015/05/06,7.32,7.47,6.75,6.85,113443723,1119263360.00
2015/05/07,6.83,6.97,6.34,6.39,84733807,789101824.00
2015/05/08,6.54,6.65,6.33,6.59,65766382,607066688.00
2015/05/11,6.72,7.01,6.52,6.97,84233383,800584896.00
2015/05/12,7.06,7.57,6.95,7.52,132000252,1333890944.00
2015/05/13,7.46,7.46,7.10,7.21,88205343,883366528.00
2015/05/14,7.20,7.47,7.12,7.25,79616645,799785280.00
2015/05/15,7.19,7.20,6.64,6.80,91652243,878399104.00
2015/05/18,6.76,6.86,6.64,6.69,58033290,549484864.00
2015/05/19,6.70,7.14,6.68,7.00,65830643,636566912.00
2015/05/20,7.00,7.24,6.97,7.03,81744828,803038720.00
2015/05/21,7.04,7.21,6.92,7.20,81627678,797604864.00
2015/05/22,7.35,7.52,7.24,7.51,133152019,1348381056.00
2015/05/25,7.55,8.05,7.55,7.90,150259375,1584171520.00
2015/05/26,7.96,8.25,7.87,8.20,182436692,1972755072.00
2015/05/27,8.21,9.29,7.88,9.29,230031467,2604297472.00
2015/05/28,9.57,9.96,8.14,8.19,279867016,3341619456.00
2015/05/29,8.32,9.14,7.62,8.75,205787320,2309035520.00
2015/06/01,9.02,9.90,9.00,9.90,88649173,1096345600.00
2015/06/02,10.97,11.16,10.65,11.16,197774142,2739815680.00
2015/06/03,11.27,11.27,10.26,10.50,299228930,3996604672.00
2015/06/04,10.32,10.50,9.27,10.16,167077991,2123476992.00
2015/06/05,10.43,11.37,10.43,10.74,210786995,2858061824.00
2015/06/08,10.66,10.80,10.06,10.48,169528933,2221680128.00
2015/06/09,10.49,11.36,10.27,11.26,210874176,2860860928.00
2015/06/10,10.85,11.06,10.48,10.71,135853130,1835419776.00
2015/06/11,10.72,10.85,10.25,10.40,122070264,1605075840.00
2015/06/12,10.52,10.62,10.30,10.42,110645312,1458253824.00
2015/06/15,10.44,10.51,9.93,10.11,108376891,1399509376.00
2015/06/16,10.21,10.47,9.63,9.82,102406550,1313320064.00
2015/06/17,9.72,10.12,9.07,10.05,111915137,1373903104.00
2015/06/18,10.04,10.06,9.31,9.44,73863660,926956736.00
2015/06/19,9.22,9.44,8.22,8.27,84082358,978908992.00
2015/06/23,8.27,8.53,7.20,8.21,89383132,960159360.00
2015/06/24,8.32,9.27,8.32,8.96,125921163,1458049664.00
2015/06/25,9.04,9.14,8.38,8.58,91451013,1056479552.00
2015/06/26,8.22,8.30,7.45,7.45,100258476,1053475840.00
2015/06/29,7.90,7.92,6.43,6.59,129907677,1269559168.00
2015/06/30,6.59,7.36,5.83,7.28,126548303,1194341760.00
2015/07/01,7.16,7.73,6.78,6.86,111916630,1126629120.00
2015/07/02,6.97,7.25,6.07,6.23,100945444,950836224.00
2015/07/03,6.23,6.54,5.34,5.36,113493156,962639104.00
2015/07/06,6.17,6.17,4.89,5.56,128587485,1071352960.00
2015/07/07,5.19,5.55,4.77,4.99,151043574,1179631488.00
2015/07/08,4.23,4.36,4.22,4.22,114742027,799099136.00
2015/07/09,4.22,4.92,3.77,4.92,134700285,983400704.00
2015/07/10,5.27,5.69,5.17,5.69,105666126,878399296.00
2015/07/13,6.09,6.53,5.82,6.53,149776334,1353360512.00
2015/07/14,6.44,6.91,6.11,6.23,160750317,1480103168.00
2015/07/15,5.95,6.20,5.33,5.33,102942515,861076416.00
2015/07/16,5.33,5.84,4.98,5.59,77811899,642735552.00
2015/07/17,5.64,6.20,5.64,6.12,80520734,702599552.00
2015/07/20,6.15,6.50,5.98,6.39,91592827,826346624.00
2015/07/21,6.27,6.55,6.14,6.37,71344430,633590528.00
2015/07/22,6.28,6.47,5.97,6.34,90237721,792962240.00
2015/07/23,6.36,6.66,6.30,6.62,105671066,956235712.00
2015/07/24,6.62,6.92,6.32,6.43,121641285,1120342528.00
2015/07/27,6.22,6.45,5.53,5.53,99914331,857058176.00
2015/07/28,5.17,5.80,4.93,5.72,98822924,784266176.00
2015/07/29,5.72,6.29,5.55,6.20,76038245,631465216.00
2015/07/30,6.07,6.30,5.73,5.81,62961826,543327232.00
2015/07/31,5.67,5.84,5.58,5.81,50698300,416726208.00
2015/08/03,5.70,6.15,5.63,6.12,64585196,538206976.00
2015/08/04,6.07,6.41,5.91,6.38,68140823,596335104.00
2015/08/05,6.27,6.43,6.12,6.15,50657800,446336256.00
2015/08/06,5.99,6.23,5.92,6.02,27655987,238285648.00
2015/08/07,6.10,6.25,6.09,6.20,36545399,318268384.00
2015/08/10,6.34,6.72,6.25,6.68,88932583,809227008.00
2015/08/11,6.66,6.73,6.47,6.58,73538275,673068992.00
2015/08/12,6.47,6.81,6.42,6.56,62097586,568200896.00
2015/08/13,6.50,7.15,6.48,7.05,114207352,1077778432.00
2015/08/14,7.14,7.53,6.92,6.97,119987247,1173356800.00
2015/08/17,6.97,7.40,6.87,7.32,88081814,855154368.00
2015/08/18,7.33,7.36,6.34,6.35,92759579,866501248.00
2015/08/19,6.10,6.83,5.75,6.65,72058640,636166272.00
2015/08/20,6.62,7.57,6.39,7.34,261980996,2595047680.00
2015/08/21,6.83,7.05,6.35,6.35,159791932,1459981568.00
2015/08/24,5.75,5.81,5.46,5.46,92327360,740918208.00
2015/08/25,4.75,5.02,4.66,4.66,94668668,687772224.00
2015/08/26,4.77,5.10,4.11,4.31,87149830,624440896.00
2015/08/27,4.56,4.72,4.22,4.72,61528095,434541056.00
2015/08/28,4.87,5.37,4.82,5.19,89274830,676081728.00
2015/08/31,5.25,5.46,5.08,5.19,90350609,706838784.00
2015/09/01,5.19,5.48,4.48,5.42,105847572,805366976.00
2015/09/02,4.95,5.81,4.80,5.50,110640286,882620608.00
2015/09/07,5.56,5.87,5.15,5.18,82000258,653585536.00
2015/09/08,5.15,5.54,4.88,5.46,49463548,384974208.00
2015/09/09,5.50,5.70,5.41,5.60,64211104,520096192.00
2015/09/10,5.45,5.65,5.34,5.36,39331007,315118496.00
2015/09/11,5.35,5.55,5.28,5.47,33022260,262835984.00
2015/09/14,5.60,5.62,4.72,4.91,55074703,426075168.00
2015/09/15,4.82,5.03,4.49,4.76,41159992,300934304.00
2015/09/16,4.72,5.40,4.69,5.30,45110180,340771936.00
2015/09/17,5.19,5.37,4.95,4.97,43780289,337960800.00
2015/09/18,5.10,5.14,4.86,4.96,25862932,194328064.00
2015/09/21,4.90,5.16,4.83,5.12,25354900,192060672.00
2015/09/22,5.14,5.23,5.09,5.14,28158558,216460432.00
2015/09/23,5.06,5.21,4.97,4.98,24232790,184050976.00
2015/09/24,5.02,5.09,4.95,5.04,17752592,133985840.00
2015/09/25,5.01,5.11,4.77,4.85,19255373,143793104.00
2015/09/28,4.87,4.94,4.75,4.85,11439129,84175352.00
2015/09/29,4.75,4.82,4.61,4.66,14091964,101997592.00
2015/09/30,4.67,4.73,4.64,4.65,9412539,67893168.00
2015/10/08,4.89,5.02,4.82,4.92,29516310,220108368.00
2015/10/09,4.92,4.98,4.86,4.96,21245710,158519456.00
2015/10/12,5.01,5.32,4.98,5.26,46713221,361342688.00
2015/10/13,5.29,5.33,5.16,5.32,44678590,348471264.00
2015/10/14,5.27,5.34,5.20,5.21,34633068,270452224.00
2015/10/15,5.21,5.42,5.20,5.40,35733218,281044992.00
2015/10/16,5.50,5.62,5.42,5.61,63548829,511607456.00
2015/10/19,5.69,5.72,5.43,5.51,51792488,419711808.00
2015/10/20,5.51,5.55,5.45,5.53,36711850,294625984.00
2015/10/21,5.54,5.63,4.98,5.07,53151020,421717760.00
2015/10/22,5.12,5.30,5.06,5.27,30000917,231389792.00
2015/10/23,5.32,5.51,5.20,5.43,39958509,315401632.00
2015/10/26,5.57,5.58,5.35,5.42,34557053,275991680.00
2015/10/27,5.37,5.38,5.13,5.37,27189893,212001504.00
2015/10/28,5.32,5.38,5.19,5.24,25514134,199488400.00
2015/10/29,5.29,5.31,5.21,5.26,20505051,159862608.00
2015/10/30,5.27,5.31,5.18,5.24,19293322,149983376.00
2015/11/02,5.18,5.23,5.05,5.06,20173052,155067600.00
2015/11/03,5.10,5.14,4.96,5.01,17052391,129214928.00
2015/11/04,5.05,5.34,5.03,5.32,44634807,346676288.00
2015/11/05,5.34,5.72,5.31,5.53,73951762,593999744.00
2015/11/06,5.54,5.83,5.49,5.76,76345047,622856000.00
2015/11/09,5.73,5.89,5.68,5.79,67667440,563845248.00
2015/11/10,5.72,5.79,5.64,5.72,40830484,336866528.00
2015/11/11,5.69,5.76,5.64,5.74,32015578,263810016.00
2015/11/12,5.75,5.75,5.53,5.62,37937567,309078240.00
2015/11/13,5.55,5.75,5.53,5.60,36924142,302388384.00
2015/11/16,5.48,5.56,5.40,5.55,30191774,242690704.00
2015/11/17,5.60,5.72,5.55,5.57,39093830,319950400.00
2015/11/18,5.57,5.62,5.47,5.49,23180620,186843824.00
2015/11/19,5.54,5.56,5.44,5.54,25916130,207902880.00
2015/11/20,5.55,5.56,5.49,5.52,25251478,203544336.00
2015/11/23,5.52,5.55,5.48,5.50,28657322,230500144.00
2015/11/24,5.50,5.52,5.36,5.44,22022374,174783712.00
2015/11/25,5.42,5.47,5.38,5.46,24031957,191308688.00
2015/11/26,5.46,5.52,5.45,5.47,25860006,207252320.00
2015/11/27,5.46,5.47,4.95,5.00,39384719,304198464.00
2015/11/30,5.07,5.15,4.80,5.06,26167521,197203872.00
2015/12/01,5.07,5.20,5.01,5.12,20683505,157532816.00
2015/12/02,5.10,5.34,5.02,5.33,27071553,209766304.00
2015/12/03,5.33,5.33,5.22,5.31,20228160,158272048.00
2015/12/04,5.26,5.29,5.09,5.12,22760197,175514016.00
2015/12/07,5.15,5.17,5.08,5.14,13165761,100764696.00
2015/12/08,5.09,5.11,4.90,4.92,18441622,138865872.00
2015/12/09,4.89,4.95,4.87,4.88,14385104,106967176.00
2015/12/10,4.88,4.96,4.83,4.85,18027931,133813272.00
2015/12/11,4.86,4.89,4.76,4.79,15827134,116154472.00
2015/12/14,4.76,5.03,4.72,4.96,24820220,183632400.00
2015/12/15,4.96,4.99,4.82,4.86,21794820,161815520.00
2015/12/16,4.88,4.90,4.83,4.85,14934804,110482320.00
