000999 华润三九 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/04,26.94,27.47,26.62,27.29,8703518,427581312.00
2023/12/05,27.28,27.80,27.05,27.49,9653455,479392128.00
2023/12/06,27.45,27.74,26.51,26.64,13334497,648321216.00
2023/12/07,26.62,27.15,26.56,26.91,9563001,464671200.00
2023/12/08,26.75,27.62,26.72,27.04,18725334,922087744.00
2023/12/11,27.22,28.07,26.81,27.57,8260791,411486016.00
2023/12/12,27.55,27.80,27.03,27.13,6118400,301931296.00
2023/12/13,27.03,27.49,26.89,27.35,5442336,268666880.00
2023/12/14,27.32,27.57,26.93,27.00,4777437,235348656.00
2023/12/15,26.92,27.09,26.27,26.27,6562303,315401504.00
2023/12/18,26.11,27.67,26.11,27.14,8246430,405754944.00
2023/12/19,27.13,27.14,26.56,26.78,4860454,235854640.00
2023/12/20,26.79,27.06,26.40,26.49,3500750,169086720.00
2023/12/21,26.49,27.65,26.40,27.52,7145823,351937024.00
2023/12/22,27.46,27.93,27.10,27.21,4857439,241253984.00
2023/12/25,27.24,27.30,26.52,27.17,3987659,194075552.00
2023/12/26,27.17,27.54,26.50,26.80,4303035,209940432.00
2023/12/27,26.80,27.18,26.67,27.14,2891864,141267664.00
2023/12/28,27.21,27.30,26.74,26.83,5878102,286831584.00
2023/12/29,26.75,27.67,26.75,27.52,6174054,305168640.00
2024/01/02,27.52,29.39,27.40,28.98,10803808,556282752.00
2024/01/03,28.79,29.75,28.69,29.06,8551073,449673152.00
2024/01/04,28.92,29.04,28.29,28.62,4974791,256097392.00
2024/01/05,28.67,28.70,27.84,27.99,4640970,235802336.00
2024/01/08,27.81,28.25,27.40,27.80,5804110,291217408.00
2024/01/09,27.68,28.63,27.42,28.33,5743992,292417888.00
2024/01/10,28.27,28.59,27.30,27.57,5495930,276735040.00
2024/01/11,27.50,27.61,26.57,27.41,6088975,299022112.00
2024/01/12,27.42,27.87,27.27,27.39,4762993,237183232.00
2024/01/15,27.33,28.13,27.04,28.00,4590336,230604352.00
2024/01/16,28.00,28.10,27.45,27.97,4788727,240204096.00
2024/01/17,27.85,28.60,27.81,28.03,4836738,247099488.00
2024/01/18,27.86,28.20,26.80,28.04,6445282,319249952.00
2024/01/19,27.80,28.42,27.71,28.34,3725902,189418208.00
2024/01/22,28.26,28.87,27.68,27.78,7224015,368763584.00
2024/01/23,27.73,28.81,26.80,28.39,6909636,346321728.00
2024/01/24,28.48,29.17,27.61,28.96,5404206,276431616.00
2024/01/25,28.93,29.69,28.47,29.55,7181106,375313184.00
2024/01/26,29.34,31.20,29.23,31.03,9210622,506559104.00
2024/01/29,30.73,33.01,30.54,31.69,13160316,752816576.00
2024/01/30,31.41,31.41,29.80,29.94,9384542,510759168.00
2024/01/31,29.90,29.94,28.70,29.04,8253243,433550400.00
2024/02/01,28.77,30.44,28.47,30.31,7029333,375325728.00
2024/02/02,30.07,30.82,29.30,30.53,8058518,438069280.00
2024/02/05,30.27,32.20,30.10,31.53,7212429,399860800.00
2024/02/06,31.40,33.00,30.29,31.11,11875977,670352640.00
2024/02/07,31.10,33.30,31.06,32.59,9390323,540549888.00
2024/02/08,32.59,32.75,30.88,31.30,9849901,557126656.00
2024/02/19,30.88,31.10,30.27,30.66,7397391,407062976.00
2024/02/20,30.62,31.74,30.61,31.67,7178988,403689696.00
2024/02/21,31.45,31.96,31.17,31.20,7493631,422242464.00
2024/02/22,31.20,31.28,30.64,30.99,6814957,377358336.00
2024/02/23,30.94,31.00,30.32,30.66,6086968,334322880.00
2024/02/26,30.60,30.88,29.77,29.86,9092417,492787808.00
2024/02/27,29.69,30.23,29.64,30.22,5355034,289329280.00
2024/02/28,30.20,30.38,29.87,29.96,7342993,397110496.00
2024/02/29,29.90,30.69,29.77,30.63,7405774,403665792.00
2024/03/01,30.62,30.62,29.95,30.20,6545233,354691136.00
2024/03/04,29.93,30.69,29.91,30.55,6918782,378168576.00
2024/03/05,30.43,31.51,30.30,31.33,10234029,571601920.00
2024/03/06,31.17,31.19,30.35,30.82,8176424,449922336.00
2024/03/07,30.67,30.80,29.81,29.81,7699611,416532000.00
2024/03/08,29.75,29.99,29.34,29.95,6608157,352633984.00
2024/03/11,29.93,30.40,29.59,30.39,6347295,343573312.00
2024/03/12,30.45,31.28,30.06,30.45,8479496,466508384.00
2024/03/13,30.14,30.33,29.69,29.75,6033936,323835616.00
2024/03/14,29.75,30.01,28.87,29.93,13172586,699136768.00
2024/03/15,29.75,29.88,29.40,29.65,6305343,336070592.00
2024/03/18,29.35,29.69,28.94,29.43,6915241,364179904.00
2024/03/19,29.36,29.91,29.06,29.78,6063854,322984480.00
2024/03/20,29.49,30.25,29.35,29.98,4229388,227598720.00
2024/03/21,29.99,30.35,29.87,30.01,5153960,279144608.00
2024/03/22,30.01,30.45,29.53,30.36,5759265,311375296.00
2024/03/25,30.36,30.48,28.76,28.80,10145006,536062784.00
2024/03/26,28.63,29.56,28.58,29.06,4810853,251928288.00
2024/03/27,29.06,30.03,28.93,29.58,5739491,306381632.00
2024/03/28,29.32,29.77,29.17,29.30,3743009,198354208.00
2024/03/29,29.17,29.49,28.74,28.80,5040470,263054176.00
2024/04/01,28.75,29.04,28.63,29.03,5550586,288347744.00
2024/04/02,29.03,29.03,28.04,28.16,7152403,365202560.00
2024/04/03,28.16,28.72,27.88,28.18,5975941,305840160.00
2024/04/08,27.98,28.72,27.88,28.35,6915879,354500448.00
2024/04/09,28.57,29.11,28.42,29.04,5289114,274087616.00
2024/04/10,28.87,30.26,28.82,29.49,8576054,459297056.00
2024/04/11,29.49,30.72,29.36,30.62,9651405,525904608.00
2024/04/12,30.52,30.99,30.19,30.46,5674991,311826464.00
2024/04/15,30.29,32.05,30.23,31.55,9286503,523198624.00
2024/04/16,31.30,32.71,31.25,31.71,7866746,449232000.00
2024/04/17,31.74,32.46,30.64,32.13,5901402,338066272.00
2024/04/18,31.99,33.16,31.99,32.30,5871931,342530240.00
2024/04/19,32.13,33.57,31.96,33.16,7436494,438244320.00
2024/04/22,34.26,35.07,33.54,33.61,10919913,666310976.00
2024/04/23,33.54,34.00,32.88,33.39,7709780,458231808.00
2024/04/24,33.39,33.40,32.59,32.88,6657390,390930560.00
2024/04/25,33.04,34.13,32.87,33.90,6625877,398742112.00
2024/04/26,33.55,34.32,33.55,34.06,5423400,329355872.00
2024/04/29,33.72,34.01,33.07,33.12,7307641,435983488.00
2024/04/30,33.19,34.07,33.13,33.58,5926000,356510048.00
2024/05/06,33.89,34.20,32.93,33.97,7625602,458615552.00
2024/05/07,33.73,34.07,33.48,33.81,6225810,375182496.00
2024/05/08,33.87,34.36,33.74,34.13,4496347,273299744.00
2024/05/09,33.96,34.52,33.87,34.12,5159696,315026784.00
2024/05/10,34.13,34.71,34.03,34.26,3856242,235888784.00
2024/05/13,34.20,36.11,33.97,35.60,8584390,539723456.00
2024/05/14,35.38,36.36,35.13,35.58,6982994,444915520.00
2024/05/15,35.40,36.17,35.39,35.90,3845767,245446912.00
2024/05/16,35.91,36.23,35.30,35.70,4775524,303963232.00
2024/05/17,35.70,36.20,34.38,34.67,8696344,541834880.00
2024/05/20,34.59,35.25,34.38,35.08,4874828,303089824.00
2024/05/21,35.02,35.38,34.49,34.66,4905543,304776128.00
2024/05/22,34.71,34.86,33.25,33.54,8851865,532754464.00
2024/05/23,33.49,33.86,33.30,33.55,5730804,343609472.00
2024/05/24,33.53,34.82,33.48,34.07,5212094,318406720.00
2024/05/27,34.05,35.72,34.03,35.21,6172439,385003360.00
2024/05/28,35.14,35.58,34.83,35.28,4224743,265007680.00
2024/05/29,34.97,35.38,34.65,34.87,3297912,205031936.00
2024/05/30,34.66,35.13,34.06,34.19,3293951,202505824.00
2024/05/31,34.25,34.42,33.90,34.10,3220742,196335408.00
2024/06/03,34.02,35.32,33.91,34.68,4899908,304380160.00
2024/06/04,34.93,35.90,34.76,35.78,4664398,294854016.00
2024/06/05,35.73,36.82,35.64,35.91,5150659,331954304.00
2024/06/06,36.03,36.77,35.65,36.35,5362318,346617536.00
2024/06/07,36.67,36.70,36.07,36.35,4555544,295027360.00
2024/06/11,36.29,37.06,35.91,36.62,5610825,363418784.00
2024/06/12,36.62,36.68,35.68,35.86,5386500,345646144.00
2024/06/13,35.88,35.91,33.66,34.27,12583588,773055872.00
2024/06/14,34.21,34.78,33.84,34.41,11617157,534867552.00
2024/06/17,34.62,36.12,34.47,35.66,9791411,464899744.00
2024/06/18,35.62,35.99,35.28,35.70,5633126,268717760.00
2024/06/19,35.51,35.58,34.61,34.97,6018282,282697376.00
2024/06/20,34.97,35.05,32.06,32.85,21044689,934455808.00
2024/06/21,32.83,32.95,31.73,32.08,14388216,620422144.00
2024/06/24,31.87,32.58,31.65,31.78,10300879,442857024.00
2024/06/25,31.75,32.34,31.49,31.91,8212992,352404896.00
2024/06/26,31.77,32.15,31.29,31.63,6675949,283284544.00
2024/06/27,31.55,31.92,30.98,31.67,7961992,336480032.00
2024/06/28,31.54,31.88,31.35,31.74,7001875,297098944.00
2024/07/01,31.57,33.51,31.29,33.29,12099778,530057344.00
2024/07/02,33.13,33.55,32.33,32.68,7942890,348857376.00
2024/07/03,32.55,32.77,31.22,31.38,7515451,318964256.00
2024/07/04,31.34,31.62,31.06,31.19,5584011,234267136.00
2024/07/05,31.19,31.55,30.71,31.44,8541487,357559040.00
2024/07/08,31.26,31.57,30.43,31.06,9144793,380799808.00
2024/07/09,31.03,31.73,30.83,31.26,7571794,317909696.00
2024/07/10,30.98,31.18,30.52,30.61,6351414,262177744.00
2024/07/11,30.87,31.26,30.30,30.93,6719414,278327392.00
2024/07/12,30.83,31.22,30.50,30.61,5391292,222522480.00
2024/07/15,30.38,31.58,30.05,31.22,8073322,336405088.00
2024/07/16,31.13,31.90,31.07,31.18,5339656,225027728.00
2024/07/17,31.12,31.58,30.60,31.40,5872137,245894656.00
2024/07/18,31.35,32.48,31.08,32.27,11297904,486458752.00
2024/07/19,32.07,33.02,32.05,32.82,7972270,349343328.00
2024/07/22,32.87,33.74,32.62,33.18,8489127,379011936.00
2024/07/23,33.25,33.39,32.34,32.35,6262954,273644992.00
2024/07/24,32.28,33.20,32.22,32.45,6634853,290927296.00
2024/07/25,32.22,32.23,30.75,31.32,12243824,514243296.00
2024/07/26,31.31,31.37,30.46,31.14,8040977,333501792.00
2024/07/29,31.06,31.06,30.09,30.21,9212098,376278976.00
2024/07/30,30.07,30.21,29.52,29.99,6603367,265196896.00
2024/07/31,29.98,30.85,29.72,30.74,10243161,418754528.00
2024/08/01,30.76,31.99,30.54,31.14,10088149,423129312.00
2024/08/02,30.68,31.85,30.64,31.32,8237836,346867808.00
2024/08/05,31.77,32.53,30.91,31.55,14268201,608986944.00
2024/08/06,31.50,31.95,30.91,31.45,10908720,458641152.00
2024/08/07,31.45,31.45,30.38,30.58,10231147,424054144.00
2024/08/08,30.48,31.22,30.39,30.96,9712304,403708128.00
2024/08/09,30.95,31.55,30.88,31.03,7380260,309378624.00
2024/08/12,30.84,33.12,30.84,32.56,16127547,700127744.00
2024/08/13,32.52,32.54,31.77,32.15,7710070,331323904.00
2024/08/14,31.91,32.17,31.22,31.64,6146542,260539248.00
2024/08/15,31.55,32.04,31.39,31.60,5276679,224580464.00
2024/08/16,31.61,32.13,31.25,31.80,4656670,198483648.00
2024/08/19,31.82,32.34,31.75,31.97,5516397,237187568.00
2024/08/20,31.91,32.58,31.51,31.66,5739695,245154576.00
2024/08/21,31.64,31.98,31.37,31.52,3628510,153922384.00
2024/08/22,31.55,32.29,31.16,31.97,6434084,275459616.00
2024/08/23,31.98,32.28,31.56,31.85,5341922,227888112.00
2024/08/26,32.54,33.20,32.29,32.74,14233329,625684096.00
2024/08/27,32.77,32.92,31.92,32.26,8547531,370187136.00
2024/08/28,32.06,33.58,31.98,33.44,10933173,483187968.00
2024/08/29,33.36,34.17,33.24,33.96,7874626,357519744.00
2024/08/30,33.94,34.13,33.29,33.55,9137186,413040864.00
2024/09/02,33.60,34.37,33.42,33.97,8069589,367761184.00
2024/09/03,33.97,35.14,33.81,34.56,9354791,433453408.00
2024/09/04,34.52,35.12,34.35,34.58,6257260,290654240.00
2024/09/05,34.35,34.79,34.18,34.46,6373520,294076864.00
2024/09/06,34.46,34.64,33.82,33.91,6486121,296402688.00
2024/09/09,33.78,34.00,33.27,33.51,7050009,316519072.00
2024/09/10,33.22,33.55,30.12,30.42,26950034,1114062848.00
2024/09/11,29.92,29.93,28.19,28.71,26445338,1022544704.00
2024/09/12,28.65,28.80,27.45,27.63,18679612,702120192.00
2024/09/13,27.34,27.75,26.90,26.99,17488208,640351360.00
2024/09/18,26.96,27.79,26.86,27.73,10955207,406521376.00
2024/09/19,27.82,27.90,27.22,27.50,11304597,419754976.00
2024/09/20,27.83,28.40,27.35,28.25,11123880,419482400.00
2024/09/23,28.04,28.89,27.97,28.22,7977534,305880064.00
2024/09/24,28.25,29.36,27.92,29.35,12363555,478678848.00
2024/09/25,29.74,30.34,29.48,29.85,13705249,551903552.00
2024/09/26,29.74,30.36,29.24,30.29,18031580,720895744.00
2024/09/27,30.64,32.68,30.63,32.28,18289487,776383552.00
2024/09/30,33.56,35.61,33.56,35.61,23640770,1114061952.00
2024/10/08,39.27,39.27,36.60,38.85,27278979,1401223296.00
2024/10/09,37.60,39.41,36.35,37.02,23415347,1192557056.00
2024/10/10,37.14,38.54,36.12,37.48,17312932,866708288.00
2024/10/11,37.10,37.29,34.98,35.52,13970919,666571456.00
2024/10/14,35.55,35.89,34.84,35.10,15263237,718967616.00
2024/10/15,35.09,35.43,34.50,34.73,9472379,443793984.00
2024/10/16,34.14,34.65,33.73,34.02,9578405,437105824.00
2024/10/17,34.06,34.47,33.19,33.25,10983137,497016160.00
2024/10/18,33.25,34.72,33.12,34.04,13292478,601806400.00
2024/10/21,34.14,35.64,33.92,35.05,12100081,563572800.00
2024/10/22,35.12,36.83,34.80,36.38,14007264,675947776.00
2024/10/23,36.53,36.68,35.92,36.20,8846579,428312992.00
2024/10/24,36.19,36.56,35.92,36.03,5747043,278289536.00
2024/10/25,35.91,36.04,35.16,35.48,9053116,430868128.00
2024/10/28,35.14,35.27,34.37,35.10,13703641,638252160.00
2024/10/29,35.11,35.27,34.22,34.51,9933122,460301664.00
2024/10/30,34.51,34.78,33.83,34.28,9006343,412717792.00
2024/10/31,34.22,34.41,33.58,33.60,10952120,495093952.00
2024/11/01,33.62,34.90,33.46,34.36,13698080,628648384.00
2024/11/04,34.36,34.57,33.78,34.32,9234440,421249664.00
2024/11/05,34.29,34.65,33.72,34.65,12617510,579424384.00
2024/11/06,34.64,35.45,34.22,34.53,14456446,673188032.00
2024/11/07,34.22,36.67,34.10,36.59,20540157,986449088.00
2024/11/08,36.71,37.40,36.21,36.57,14156773,692661248.00
2024/11/11,36.48,36.51,35.20,36.37,15715355,752069952.00
2024/11/12,36.23,38.05,36.06,37.22,18575001,927716928.00
2024/11/13,37.26,37.74,36.45,36.77,10173021,501301696.00
2024/11/14,36.77,37.70,36.25,36.25,9248334,456067264.00
2024/11/15,36.00,36.91,35.95,35.98,9759080,474374112.00
2024/11/18,36.28,36.65,35.34,35.58,10328697,497094624.00
2024/11/19,35.73,35.95,34.87,35.33,7699384,363820384.00
2024/11/20,35.37,36.32,35.22,35.77,8064728,386049952.00
2024/11/21,35.65,35.68,34.78,35.50,9997723,470583168.00
2024/11/22,35.40,35.71,34.05,34.13,9649083,448777600.00
2024/11/25,34.13,35.13,33.83,34.07,9988681,459602208.00
2024/11/26,34.15,34.86,33.99,34.08,7434216,341996256.00
2024/11/27,34.12,34.59,33.45,34.56,8716786,398770912.00
2024/11/28,34.56,34.72,34.18,34.41,7005710,322665280.00
2024/11/29,34.68,34.77,34.16,34.45,9842800,444804416.00
2024/12/02,34.60,34.83,33.88,34.35,12939628,579293056.00
2024/12/03,34.26,34.28,33.66,33.94,11993972,531725056.00
2024/12/04,33.95,34.83,33.80,34.38,13665532,615204992.00
2024/12/05,34.25,34.29,33.72,34.05,7049136,313936032.00
2024/12/06,34.02,34.42,34.02,34.22,7830480,350737568.00
2024/12/09,34.22,34.37,33.72,33.95,8467373,377028032.00
2024/12/10,34.44,34.75,34.14,34.26,12330851,555877504.00
2024/12/11,34.04,35.10,34.04,34.56,10322880,468727808.00
2024/12/12,34.65,35.51,34.37,35.45,10988295,503976096.00
2024/12/13,35.29,35.48,34.53,34.55,7530983,344333984.00
2024/12/16,34.56,34.95,34.29,34.59,5915702,267719056.00
2024/12/17,34.41,35.18,34.29,34.62,6156249,280073440.00
2024/12/18,34.75,35.02,34.27,34.29,6382794,288393472.00
2024/12/19,34.18,34.65,34.00,34.50,6810567,307183904.00
2024/12/20,34.49,35.83,34.45,35.45,11084389,512286304.00
2024/12/23,35.45,35.91,35.26,35.32,7028113,326763040.00
2024/12/24,35.17,35.58,35.16,35.56,5509449,255605664.00
2024/12/25,35.57,35.90,35.30,35.65,5392583,251510944.00
2024/12/26,35.47,35.47,34.92,35.02,6739188,309680416.00
2024/12/27,34.95,34.98,34.25,34.44,8818578,399209600.00
2024/12/30,34.48,35.16,34.20,34.45,9407272,426378496.00
2024/12/31,34.37,34.55,33.84,33.86,8362554,373880896.00
2025/01/02,33.84,34.05,32.76,32.91,10927195,477316192.00
2025/01/03,32.95,33.55,32.68,32.85,9841035,427162592.00
2025/01/06,33.14,33.79,32.92,33.39,10739944,469919264.00
2025/01/07,33.40,33.47,32.18,32.95,13361036,571567616.00
2025/01/08,32.72,33.48,32.68,33.24,7581403,328858496.00
2025/01/09,33.22,33.91,32.97,33.37,5693784,249430784.00
2025/01/10,33.43,33.51,32.53,32.54,5601693,241336096.00
2025/01/13,32.43,32.83,32.29,32.49,3795365,161608624.00
2025/01/14,32.56,33.18,32.26,33.14,7090801,304707008.00
2025/01/15,33.05,33.52,32.91,33.19,4810959,209482720.00
2025/01/16,33.29,33.87,33.25,33.58,6190232,272526688.00
2025/01/17,33.44,34.49,33.43,34.24,6529789,291631008.00
2025/01/20,34.32,34.52,33.32,33.46,8221981,362027808.00
2025/01/21,33.52,33.78,33.22,33.73,5523651,242956464.00
2025/01/22,33.60,33.70,33.26,33.48,3295138,144350464.00
2025/01/23,33.75,33.81,33.38,33.53,5198733,228514016.00
2025/01/24,33.42,33.93,33.33,33.74,5846399,258305280.00
2025/01/27,33.74,34.35,33.72,33.78,6039731,269085344.00
2025/02/05,34.11,34.11,33.65,33.83,4526072,200657120.00
2025/02/06,33.87,34.20,33.55,33.60,6018878,265859680.00
2025/02/07,33.61,34.32,33.46,34.20,7320824,326600256.00
2025/02/10,34.17,34.22,33.35,33.46,11154921,490330848.00
2025/02/11,33.51,34.42,32.99,34.28,13856532,616887488.00
2025/02/12,34.22,34.28,33.75,33.95,6000160,266595840.00
2025/02/13,33.95,34.23,33.64,33.98,5748565,255966080.00
2025/02/14,33.95,34.21,33.83,34.01,6076849,270814752.00
2025/02/17,34.21,34.27,33.22,33.44,10659478,468220480.00
2025/02/18,33.39,33.52,32.85,32.98,6324599,275327840.00
2025/02/19,32.98,33.05,32.30,32.62,8473829,361290368.00
2025/02/20,32.59,32.85,32.31,32.39,8315242,353549824.00
2025/02/21,32.34,32.39,31.62,31.76,17296768,721665408.00
2025/02/24,31.79,32.28,31.70,32.00,9596499,401807456.00
2025/02/25,31.94,32.10,31.52,31.52,7984729,332254112.00
2025/02/26,31.48,31.72,31.38,31.68,6071397,251288032.00
2025/02/27,31.72,31.88,31.19,31.35,13417952,553270400.00
2025/02/28,31.35,31.87,31.26,31.28,12227246,505109696.00
2025/03/03,31.45,32.16,31.30,32.11,15760679,659928448.00
2025/03/04,32.11,32.45,31.83,32.25,8899287,374951520.00
2025/03/05,32.22,32.22,31.75,31.86,5518680,230320592.00
2025/03/06,31.86,31.91,31.58,31.79,9771682,406160640.00
2025/03/07,31.75,32.04,31.62,31.78,12326023,513853280.00
2025/03/10,31.87,31.95,31.42,31.47,9794081,404637408.00
2025/03/11,31.37,31.65,31.23,31.58,7475513,308045088.00
2025/03/12,31.58,31.68,31.38,31.45,8349519,344954112.00
2025/03/13,31.49,31.65,31.06,31.32,12859932,526991488.00
2025/03/14,31.35,32.02,31.35,31.98,14011046,584680256.00
2025/03/17,32.14,32.62,32.14,32.22,12213010,517376960.00
2025/03/18,32.33,32.80,32.07,32.42,12527021,533952416.00
2025/03/19,32.44,32.65,32.02,32.04,12180946,513712160.00
2025/03/20,32.05,32.26,31.92,32.01,9674021,406485152.00
2025/03/21,32.45,32.72,31.72,31.98,14063371,591076800.00
2025/03/24,31.82,32.64,31.75,32.36,12589587,532482592.00
2025/03/25,32.45,32.83,32.35,32.64,9425716,402227616.00
2025/03/26,32.64,32.73,32.35,32.38,7021214,299235008.00
2025/03/27,32.35,32.70,32.33,32.67,7333639,312728128.00
2025/03/28,32.66,32.82,32.06,32.11,9336290,395861792.00
2025/03/31,32.13,32.68,32.04,32.15,9454778,400319200.00
2025/04/01,32.20,33.48,32.05,33.20,18579687,804700992.00
2025/04/02,33.05,33.43,33.01,33.24,8249815,359470432.00
2025/04/03,33.12,34.10,33.11,34.05,13399384,591567040.00
2025/04/07,32.98,33.83,31.72,32.77,20652103,892161216.00
2025/04/08,32.83,33.27,32.42,32.97,17372015,746554048.00
2025/04/09,32.65,33.91,32.31,33.70,14021422,610090496.00
2025/04/10,33.62,34.25,33.29,34.09,11080825,490470944.00
2025/04/11,33.89,34.19,33.57,33.70,6480915,286924928.00
2025/04/14,33.75,33.83,33.42,33.59,6890369,302699968.00
2025/04/15,33.51,34.64,33.29,34.61,13915693,623279872.00
2025/04/16,34.36,35.12,34.35,34.78,10329132,468985280.00
2025/04/17,34.58,34.74,34.12,34.18,7125700,320008288.00
2025/04/18,34.08,34.47,34.03,34.09,5013160,224289936.00
2025/04/21,34.05,34.31,33.78,34.10,5433250,241944240.00
2025/04/22,34.06,34.55,33.99,34.27,8050126,361666336.00
2025/04/23,34.25,34.35,33.55,33.55,8921742,395055456.00
2025/04/24,33.52,34.03,33.37,33.48,8147035,359166048.00
2025/04/25,33.49,33.58,32.62,32.73,11539795,496648128.00
2025/04/28,32.81,32.94,31.98,32.10,12905955,547157632.00
2025/04/29,31.37,31.66,30.22,31.58,28074686,1139754752.00
2025/04/30,31.66,31.72,31.22,31.38,11982956,493494240.00
2025/05/06,31.41,31.71,31.24,31.54,9720549,400664768.00
2025/05/07,31.72,31.97,31.54,31.65,7910440,328466272.00
2025/05/08,31.64,31.94,31.45,31.88,6662624,276939584.00
2025/05/09,31.83,32.18,31.65,32.15,9610832,402464608.00
2025/05/12,32.15,32.16,31.83,31.98,6767886,283842624.00
2025/05/13,32.13,32.28,31.78,32.19,8695073,364537728.00
2025/05/14,32.06,32.25,31.87,32.15,6779627,284658336.00
2025/05/15,32.06,32.36,31.95,31.95,5355290,225311952.00
2025/05/16,31.88,32.03,31.69,31.89,4332611,180892848.00
2025/05/19,31.89,32.01,31.55,31.57,6215520,258712352.00
2025/05/20,31.63,31.91,31.53,31.87,6717862,279453824.00
2025/05/21,31.81,32.33,31.81,32.01,9300083,391379616.00
2025/05/22,31.98,32.05,31.77,31.77,5022245,209739104.00
2025/05/23,31.77,32.28,31.77,32.05,7819774,329042944.00
2025/05/26,31.92,32.09,31.74,31.91,6230572,260379520.00
2025/05/27,31.91,32.38,31.86,32.09,6925696,291690048.00
2025/05/28,32.06,32.43,31.88,32.39,6878505,290209984.00
2025/05/29,32.38,32.89,32.21,32.68,7289950,311553536.00
2025/05/30,32.75,33.06,32.60,32.79,7724861,332268416.00
2025/06/03,32.75,33.05,32.60,32.91,9301281,400410112.00
2025/06/04,32.98,32.98,32.32,32.68,11147002,476392192.00
2025/06/05,32.68,33.20,32.43,33.02,8876748,382947008.00
2025/06/06,33.10,33.25,32.48,32.69,11238600,368464960.00
2025/06/09,32.70,33.17,32.52,33.00,14437489,474795232.00
2025/06/10,32.97,33.26,32.81,33.09,10896391,359839136.00
2025/06/11,33.09,33.23,32.68,32.69,14022690,460184096.00
2025/06/12,32.69,32.70,32.07,32.16,14532704,469606976.00
2025/06/13,32.09,32.33,31.65,31.65,11457997,365173088.00
2025/06/16,31.50,31.64,31.23,31.35,12732935,399642816.00
2025/06/17,31.35,31.49,31.06,31.20,10297109,321791808.00
2025/06/18,31.16,31.26,31.02,31.02,7702076,239541104.00
2025/06/19,31.03,31.17,30.68,30.84,9192001,284290496.00
2025/06/20,30.84,31.30,30.84,31.12,8918434,277381088.00
2025/06/23,31.01,31.10,30.59,30.93,10799316,332867680.00
2025/06/24,30.96,31.45,30.96,31.39,8666334,270812160.00
2025/06/25,31.40,31.81,31.26,31.75,7734671,244249600.00
2025/06/26,31.76,31.92,31.56,31.85,6706540,213057088.00
