002142 宁波银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/30,23.02,23.13,22.72,23.00,21616524,538226496.00
2023/05/31,22.83,22.93,22.60,22.60,21236087,524825952.00
2023/06/01,22.66,22.94,22.50,22.62,21718633,536317408.00
2023/06/02,22.72,23.90,22.72,23.82,39146772,997236544.00
2023/06/05,23.79,23.95,23.45,23.85,23287505,599446080.00
2023/06/06,23.75,24.59,23.68,24.20,36195521,952537536.00
2023/06/07,24.31,24.75,24.29,24.45,26001322,691164736.00
2023/06/08,24.65,25.02,24.26,24.85,25375719,678602624.00
2023/06/09,24.99,25.05,24.50,24.76,23593302,630894528.00
2023/06/12,24.68,24.92,24.40,24.70,14650527,391375840.00
2023/06/13,24.59,25.08,24.56,24.75,19153766,512255840.00
2023/06/14,24.88,25.19,24.30,24.30,28305963,755071616.00
2023/06/15,24.50,24.66,24.21,24.53,17681067,466928800.00
2023/06/16,24.52,24.61,24.20,24.35,16277410,429245856.00
2023/06/19,24.20,24.36,23.67,23.84,22844054,590384320.00
2023/06/20,23.88,24.01,23.61,23.72,14250210,367119840.00
2023/06/21,23.60,23.97,23.40,23.44,16600665,425497792.00
2023/06/26,23.30,23.34,22.81,22.94,24592200,614297408.00
2023/06/27,23.02,23.19,22.80,23.07,17474539,437065216.00
2023/06/28,23.13,23.50,22.99,23.30,19103513,483031264.00
2023/06/29,23.22,23.45,23.05,23.10,13897348,350120864.00
2023/06/30,23.11,23.65,23.09,23.30,20474236,520562784.00
2023/07/03,23.41,23.68,23.20,23.58,25338165,644175168.00
2023/07/04,23.42,23.65,23.07,23.22,25358412,641305664.00
2023/07/05,23.22,23.22,22.86,22.97,24893900,621727232.00
2023/07/06,22.97,23.05,22.68,22.88,20816316,517179616.00
2023/07/07,22.81,22.99,22.68,22.74,14366408,356452480.00
2023/07/10,22.85,23.15,22.69,22.78,16256081,403763392.00
2023/07/11,22.99,23.04,22.60,22.73,26120818,645595840.00
2023/07/12,22.89,23.79,22.72,23.43,50702896,1262872448.00
2023/07/13,23.50,24.09,23.36,23.96,30156109,764073472.00
2023/07/14,23.93,24.24,23.65,23.77,24578052,622987648.00
2023/07/17,23.75,23.75,23.10,23.30,25027198,620036608.00
2023/07/18,23.42,23.44,23.00,23.05,18545433,456202336.00
2023/07/19,22.95,22.99,22.53,22.80,31769452,770930240.00
2023/07/20,22.81,23.61,22.78,23.15,37358178,928061120.00
2023/07/21,23.20,23.45,23.00,23.20,20494676,506931072.00
2023/07/24,23.01,23.16,22.89,22.97,11822916,289466656.00
2023/07/25,23.53,25.26,23.53,25.12,96646696,2524847104.00
2023/07/26,25.12,25.36,24.95,25.19,31193036,832321600.00
2023/07/27,25.25,25.70,24.94,25.51,36843962,993534720.00
2023/07/28,25.42,27.07,25.30,26.91,75533460,2115033856.00
2023/07/31,27.20,28.12,27.15,27.62,71301380,2078858112.00
2023/08/01,27.42,27.44,26.47,26.62,52808689,1497723904.00
2023/08/02,26.31,26.78,26.02,26.15,53896789,1496828800.00
2023/08/03,26.20,26.75,25.95,26.61,41464194,1155564928.00
2023/08/04,26.88,27.59,26.53,26.66,43797855,1250403968.00
2023/08/07,26.30,26.51,26.10,26.35,23850879,661502848.00
2023/08/08,26.11,26.90,25.97,26.40,23161322,646286144.00
2023/08/09,26.28,26.98,26.23,26.75,25208540,709658432.00
2023/08/10,26.54,26.74,26.21,26.52,17104739,477866464.00
2023/08/11,26.60,26.92,26.10,26.10,21033940,585852992.00
2023/08/14,25.69,26.08,25.41,25.85,23317087,636488448.00
2023/08/15,25.90,26.42,25.68,25.95,20137345,552888896.00
2023/08/16,25.83,25.98,25.60,25.67,15489348,421507968.00
2023/08/17,25.51,25.58,25.20,25.39,23469444,629937088.00
2023/08/18,25.44,26.82,25.44,25.85,40261721,1116702976.00
2023/08/21,25.86,25.88,25.20,25.24,20311233,546574208.00
2023/08/22,25.43,25.78,25.12,25.61,24255312,654906176.00
2023/08/23,25.61,25.86,25.17,25.31,18081311,487687936.00
2023/08/24,25.26,25.68,25.03,25.51,26523732,712222592.00
2023/08/25,25.10,25.70,24.38,25.35,45450769,1203736832.00
2023/08/28,26.90,27.15,25.74,26.08,57217638,1587931904.00
2023/08/29,25.97,25.98,25.17,25.59,37856212,1023929792.00
2023/08/30,25.59,25.59,24.78,24.78,53235920,1412097280.00
2023/08/31,24.86,25.45,24.67,24.67,31902461,844993664.00
2023/09/01,25.10,26.30,25.10,26.17,62838277,1721490048.00
2023/09/04,26.29,27.58,26.10,27.41,69146139,1984590464.00
2023/09/05,27.27,27.30,26.51,26.70,33821325,954318144.00
2023/09/06,26.60,26.84,26.25,26.52,23762897,666002240.00
2023/09/07,26.50,26.57,26.22,26.30,13618401,379273376.00
2023/09/08,26.19,26.30,25.88,26.06,12348618,340016448.00
2023/09/11,26.05,26.35,25.85,26.25,23979184,663404672.00
2023/09/12,26.15,26.39,25.93,26.02,17191892,474473024.00
2023/09/13,26.33,26.35,25.93,26.03,13885499,382856640.00
2023/09/14,26.15,26.33,25.90,26.00,18152145,500246688.00
2023/09/15,26.10,26.85,26.02,26.07,28858606,802108480.00
2023/09/18,25.90,26.34,25.66,26.22,18949299,522929504.00
2023/09/19,26.02,26.58,26.01,26.40,22507826,627198528.00
2023/09/20,26.40,26.89,26.25,26.79,24753825,698057984.00
2023/09/21,26.72,26.94,26.25,26.35,23152537,647362304.00
2023/09/22,26.24,26.47,26.10,26.41,32343874,897892544.00
2023/09/25,26.39,26.46,25.89,26.00,23990457,662624832.00
2023/09/26,25.94,26.16,25.67,25.70,20053827,547555328.00
2023/09/27,25.88,25.89,25.42,25.51,20305190,549642240.00
2023/09/28,25.65,25.65,25.33,25.37,22457016,605032576.00
2023/10/09,25.25,25.74,25.01,25.63,21286281,573804480.00
2023/10/10,25.89,25.94,25.30,25.33,12535333,338615456.00
2023/10/11,25.48,25.59,24.95,25.09,18170960,484640064.00
2023/10/12,25.70,25.79,23.47,23.61,119036520,3022320896.00
2023/10/13,23.31,23.64,23.10,23.44,44016047,1096558464.00
2023/10/16,23.40,23.60,23.25,23.40,22932929,572333952.00
2023/10/17,23.39,23.74,23.25,23.70,22193021,556657536.00
2023/10/18,23.61,23.77,23.26,23.32,21601883,538373120.00
2023/10/19,23.22,23.26,22.76,22.78,26254866,641488768.00
2023/10/20,22.72,22.88,22.56,22.62,18382696,445236416.00
2023/10/23,22.51,22.73,22.37,22.57,17582044,422197024.00
2023/10/24,22.58,22.74,22.25,22.38,22613577,540263424.00
2023/10/25,22.65,23.02,22.52,22.90,31606097,767048960.00
2023/10/26,22.75,23.50,22.70,23.08,27847637,686330688.00
2023/10/27,23.00,23.15,22.66,22.89,22107231,539400448.00
2023/10/30,22.76,22.82,22.46,22.72,30269985,729975552.00
2023/10/31,22.82,23.67,22.65,23.49,47083030,1168425216.00
2023/11/01,23.50,23.60,23.11,23.41,24781379,616660480.00
2023/11/02,23.59,23.60,23.30,23.35,16774262,417837440.00
2023/11/03,23.35,23.66,23.31,23.56,18955762,474571200.00
2023/11/06,23.65,23.71,23.31,23.70,28032758,702512960.00
2023/11/07,23.58,23.68,23.46,23.66,17359799,435284096.00
2023/11/08,23.53,23.80,23.50,23.65,17750002,446519520.00
2023/11/09,23.60,23.88,23.55,23.66,15203935,383099232.00
2023/11/10,23.50,23.67,23.23,23.34,24944069,619946048.00
2023/11/13,23.46,23.47,22.80,23.05,31896560,780823744.00
2023/11/14,23.10,23.30,22.95,23.27,21188290,522272736.00
2023/11/15,23.48,23.60,23.29,23.34,18973396,472967040.00
2023/11/16,23.48,23.60,23.27,23.30,16651180,414785760.00
2023/11/17,23.20,23.39,23.01,23.38,19455670,481000032.00
2023/11/20,23.46,23.48,23.10,23.27,19442862,481169472.00
2023/11/21,23.39,23.75,23.36,23.47,19841140,496776928.00
2023/11/22,23.40,23.47,23.28,23.32,13795489,342720928.00
2023/11/23,23.28,23.32,23.08,23.21,15099666,372767488.00
2023/11/24,23.16,23.30,23.04,23.15,13319383,328634272.00
2023/11/27,23.16,23.17,22.66,22.82,25376756,616219008.00
2023/11/28,22.82,22.82,22.40,22.55,29054613,699309120.00
2023/11/29,22.60,22.60,21.45,21.57,61590027,1428752640.00
2023/11/30,21.58,21.69,21.21,21.42,39471147,903159936.00
2023/12/01,21.40,21.40,20.97,21.12,37959416,858611968.00
2023/12/04,21.09,21.13,20.18,20.45,55475708,1219196672.00
2023/12/05,20.30,20.35,19.58,19.64,58592143,1254531584.00
2023/12/06,19.51,19.82,19.49,19.63,33981885,718540288.00
2023/12/07,19.63,19.63,19.15,19.53,42069545,877762304.00
2023/12/08,19.41,19.65,19.28,19.32,29757894,622606848.00
2023/12/11,19.10,19.40,18.80,19.36,36716796,756887360.00
2023/12/12,19.36,19.84,19.25,19.78,43046347,910612416.00
2023/12/13,19.65,19.65,18.91,18.92,52491620,1083921280.00
2023/12/14,19.08,19.18,18.76,18.78,29014716,592208448.00
2023/12/15,18.91,19.45,18.78,18.89,43435198,893079808.00
2023/12/18,18.80,18.94,18.47,18.64,26867823,542733504.00
2023/12/19,18.65,18.68,18.27,18.41,30510560,607735040.00
2023/12/20,18.45,18.49,18.16,18.17,24699733,489386048.00
2023/12/21,18.19,18.41,18.05,18.39,32843478,648999872.00
2023/12/22,18.42,18.49,17.99,18.08,48144626,945143744.00
2023/12/25,18.08,18.20,17.99,18.18,18993668,372129408.00
2023/12/26,18.13,18.23,17.91,17.94,23770580,464277184.00
2023/12/27,17.99,18.02,17.77,17.98,26100521,505922208.00
2023/12/28,17.97,18.80,17.83,18.70,57302141,1147868032.00
2023/12/29,18.64,18.82,18.47,18.61,38951231,783210880.00
2024/01/02,18.65,18.66,18.20,18.22,39575754,784356352.00
2024/01/03,18.18,18.34,17.87,18.00,37235409,726794112.00
2024/01/04,17.99,18.02,17.38,17.58,50880362,970943808.00
2024/01/05,17.50,18.32,17.30,18.00,56130083,1094835072.00
2024/01/08,17.86,18.01,17.46,17.53,38023194,727002304.00
2024/01/09,17.59,17.99,17.48,17.91,42221761,813765760.00
2024/01/10,17.82,18.08,17.77,17.94,33169881,645050560.00
2024/01/11,17.89,18.33,17.77,18.17,36883428,724413056.00
2024/01/12,18.10,18.50,18.03,18.17,31678165,626290880.00
2024/01/15,18.10,18.42,18.04,18.29,23005635,454816704.00
2024/01/16,18.15,18.58,18.11,18.53,40740046,811521920.00
2024/01/17,18.49,18.73,18.34,18.35,41538448,833175552.00
2024/01/18,18.26,18.53,17.86,18.49,41396150,815726720.00
2024/01/19,18.36,18.45,18.17,18.29,28606479,566421504.00
2024/01/22,18.19,18.45,17.83,18.00,45229651,893133376.00
2024/01/23,17.79,18.10,17.72,17.92,38476081,745491008.00
2024/01/24,18.05,18.27,17.40,18.20,55549078,1072902912.00
2024/01/25,18.30,19.72,18.27,19.65,113739225,2354439936.00
2024/01/26,19.88,20.42,19.63,20.12,78067956,1679721216.00
2024/01/29,20.13,20.89,20.13,20.48,69458291,1531283712.00
2024/01/30,20.25,20.65,19.78,20.17,51847575,1124913536.00
2024/01/31,20.10,20.35,19.92,20.01,37053695,800446080.00
2024/02/01,19.95,20.19,19.71,19.80,39898265,852177536.00
2024/02/02,19.75,20.29,19.38,19.70,46439444,995698944.00
2024/02/05,19.69,20.26,19.61,20.17,57081985,1228401024.00
2024/02/06,20.02,20.34,19.83,20.19,52981252,1141816448.00
2024/02/07,20.16,20.25,19.39,19.95,80613423,1714302208.00
2024/02/08,19.50,19.60,18.80,19.29,94887222,1955728256.00
2024/02/19,19.39,19.78,19.12,19.78,56621199,1188505728.00
2024/02/20,19.69,20.41,19.48,20.25,45642669,979112896.00
2024/02/21,20.23,22.00,20.11,21.47,86689393,1982071168.00
2024/02/22,21.25,21.34,20.72,21.14,50030048,1127191168.00
2024/02/23,21.09,22.07,21.03,21.34,56974366,1310367104.00
2024/02/26,21.20,21.59,20.90,20.95,34777271,786555776.00
2024/02/27,20.80,21.06,20.62,20.91,38516730,858248768.00
2024/02/28,20.81,21.00,20.65,20.65,38209435,852597056.00
2024/02/29,20.56,20.79,20.52,20.78,29052902,642883456.00
2024/03/01,20.71,20.71,20.40,20.53,40211218,884184832.00
2024/03/04,20.40,20.44,19.92,20.03,47293153,1020483392.00
2024/03/05,19.90,20.29,19.80,20.29,50554998,1091477504.00
2024/03/06,20.17,20.34,20.06,20.09,28378646,614459072.00
2024/03/07,20.04,20.40,20.01,20.01,32587043,705489536.00
2024/03/08,20.01,20.16,19.75,19.88,21892691,468389024.00
2024/03/11,19.85,20.02,19.75,19.98,25209071,538913920.00
2024/03/12,20.07,20.54,19.95,20.45,44923774,978640704.00
2024/03/13,20.47,20.54,20.02,20.17,32351811,701222208.00
2024/03/14,20.08,20.20,19.52,19.64,40354838,859872960.00
2024/03/15,19.82,19.97,19.54,19.66,45257554,960372224.00
2024/03/18,19.64,19.84,19.52,19.74,29017363,614836672.00
2024/03/19,19.71,19.72,19.45,19.45,28395207,597982912.00
2024/03/20,19.40,19.57,19.24,19.45,27162110,567964160.00
2024/03/21,19.42,19.75,19.37,19.68,32553879,687130752.00
2024/03/22,19.61,19.64,19.01,19.23,37972902,787572608.00
2024/03/25,19.16,19.28,18.91,19.06,34867763,717179840.00
2024/03/26,19.05,19.40,19.05,19.36,34586599,717307520.00
2024/03/27,19.36,19.75,19.30,19.44,44085668,928592320.00
2024/03/28,19.49,19.60,19.10,19.32,33193019,690871744.00
2024/03/29,19.24,19.42,19.05,19.13,25866494,536164864.00
2024/04/01,19.16,20.06,19.16,20.02,67564953,1436333056.00
2024/04/02,19.97,20.30,19.95,20.23,41822704,905650816.00
2024/04/03,20.10,20.22,19.62,19.68,33475076,712751616.00
2024/04/08,19.61,19.81,19.46,19.71,25062318,530434176.00
2024/04/09,19.66,19.75,19.55,19.62,20926077,441709984.00
2024/04/10,19.10,19.49,18.83,18.96,46944249,970555456.00
2024/04/11,18.89,19.41,18.50,19.29,38227185,782431296.00
2024/04/12,19.16,19.88,19.14,19.66,50544679,1069088192.00
2024/04/15,19.65,20.10,19.41,19.82,44215535,943004800.00
2024/04/16,19.83,19.90,19.51,19.68,32506390,689244224.00
2024/04/17,19.68,20.75,19.53,20.65,62218757,1354490496.00
2024/04/18,20.53,21.10,20.45,20.83,58420953,1303613312.00
2024/04/19,20.72,21.11,20.70,20.77,34526229,773114304.00
2024/04/22,20.81,21.10,20.40,20.55,28380700,627898240.00
2024/04/23,20.51,20.85,20.30,20.43,32508502,718066944.00
2024/04/24,20.37,20.50,20.21,20.30,18267213,398414720.00
2024/04/25,20.21,20.77,20.15,20.69,31547274,693709504.00
2024/04/26,20.61,20.85,20.32,20.43,30501759,669153856.00
2024/04/29,20.38,21.59,20.15,21.34,67060021,1522230912.00
2024/04/30,21.28,21.69,21.20,21.43,32481483,745877504.00
2024/05/06,21.73,21.95,21.58,21.64,34026849,791654784.00
2024/05/07,21.65,21.65,21.30,21.50,25009994,574463936.00
2024/05/08,21.49,21.70,21.40,21.44,17481850,402455904.00
2024/05/09,21.43,22.10,21.36,22.03,41613196,973010624.00
2024/05/10,22.05,23.02,22.05,22.90,49194229,1189656960.00
2024/05/13,22.80,23.04,22.46,22.98,41933142,1016519552.00
2024/05/14,22.97,23.28,22.70,22.85,24770377,603790848.00
2024/05/15,22.88,23.69,22.72,23.35,32412195,804264320.00
2024/05/16,23.46,24.48,23.23,24.35,55565311,1420331136.00
2024/05/17,24.26,24.56,23.85,24.36,32146560,824964096.00
2024/05/20,24.28,24.53,23.81,23.99,31607783,808230464.00
2024/05/21,23.81,24.44,23.75,24.22,24287776,622930432.00
2024/05/22,24.10,24.57,24.06,24.13,29767057,767172480.00
2024/05/23,24.01,24.47,23.97,24.05,25112162,643329600.00
2024/05/24,24.03,24.24,23.70,23.75,31322786,797560384.00
2024/05/27,23.75,23.87,23.60,23.81,30205671,762324160.00
2024/05/28,23.89,23.93,23.40,23.50,26873526,674836992.00
2024/05/29,23.43,23.65,23.06,23.18,26799894,664370944.00
2024/05/30,23.07,23.50,23.02,23.26,24218437,599548736.00
2024/05/31,23.27,23.38,22.92,23.27,23323718,573811520.00
2024/06/03,23.01,23.08,22.64,22.83,30642466,745244672.00
2024/06/04,22.80,22.89,22.54,22.71,21953021,530968224.00
2024/06/05,22.75,22.89,22.46,22.52,16768344,405671584.00
2024/06/06,22.59,22.69,22.03,22.12,23967088,568490560.00
2024/06/07,22.12,22.43,22.01,22.18,17547215,415483648.00
2024/06/11,22.20,22.23,21.51,21.58,25757779,597407616.00
2024/06/12,21.58,21.60,21.12,21.35,27544794,627971648.00
2024/06/13,21.38,21.40,20.63,20.80,36784735,821793856.00
2024/06/14,20.78,21.59,20.49,21.36,53155912,1205107200.00
2024/06/17,21.14,21.32,20.83,20.92,26084661,586494720.00
2024/06/18,20.91,21.07,20.71,20.87,17458096,390583776.00
2024/06/19,20.85,21.20,20.78,20.94,19266134,433401056.00
2024/06/20,20.96,21.02,20.54,20.68,15727537,349374272.00
2024/06/21,20.59,20.74,20.38,20.64,17447470,385445024.00
2024/06/24,20.51,20.75,20.26,20.62,25171122,554235200.00
2024/06/25,20.62,21.30,20.51,21.04,35682835,803092096.00
2024/06/26,20.98,21.12,20.68,20.83,22879648,510668864.00
2024/06/27,20.75,20.97,20.50,20.72,24645274,546911872.00
2024/06/28,20.63,20.87,20.42,20.56,25831239,571496320.00
2024/07/01,20.46,21.46,20.44,21.45,40660780,918275520.00
2024/07/02,21.30,21.80,21.28,21.60,27670726,639779648.00
2024/07/03,21.55,21.79,20.90,20.99,23133891,523917984.00
2024/07/04,20.91,21.18,20.90,20.92,15798896,355930816.00
2024/07/05,20.89,20.99,20.13,20.37,33061930,725271808.00
2024/07/08,20.30,20.66,19.96,20.01,27020061,586514496.00
2024/07/09,20.04,20.30,19.81,20.20,28406373,613766272.00
2024/07/10,20.29,20.58,20.13,20.43,24018365,511378848.00
2024/07/11,20.61,20.76,20.11,20.30,30677929,651506880.00
2024/07/12,20.30,21.07,20.26,21.03,37129522,807906368.00
2024/07/15,20.90,21.34,20.87,21.28,27292720,601968960.00
2024/07/16,21.22,21.34,20.85,21.06,23131321,507066400.00
2024/07/17,21.06,21.95,20.99,21.80,44172312,993703296.00
2024/07/18,21.68,21.95,21.46,21.75,21239732,479633312.00
2024/07/19,21.70,21.79,21.13,21.42,28933353,642651840.00
2024/07/22,21.38,21.40,20.81,20.90,28271217,617531008.00
2024/07/23,20.83,21.05,20.68,20.72,24165202,525949920.00
2024/07/24,20.62,20.78,20.47,20.64,19690341,424262304.00
2024/07/25,20.57,20.79,20.44,20.63,18891353,406463584.00
2024/07/26,20.65,20.69,20.14,20.31,22837387,484311520.00
2024/07/29,20.15,20.65,20.15,20.58,16559038,354653952.00
2024/07/30,20.46,20.50,20.11,20.29,16832486,355453120.00
2024/07/31,20.23,20.62,20.18,20.59,28086641,600972096.00
2024/08/01,20.60,20.90,20.37,20.41,26001462,559016128.00
2024/08/02,20.24,20.37,20.15,20.26,15691909,332222240.00
2024/08/05,20.20,20.71,20.15,20.37,25631441,548235776.00
2024/08/06,20.49,20.74,19.81,20.06,26900260,566079744.00
2024/08/07,20.00,20.12,19.80,19.87,17619858,366626208.00
2024/08/08,19.83,20.02,19.61,19.96,17340633,359244192.00
2024/08/09,19.98,20.17,19.76,19.80,17144504,357744448.00
2024/08/12,19.70,19.78,19.36,19.46,22407802,456544864.00
2024/08/13,19.55,19.56,19.25,19.40,23297038,472090208.00
2024/08/14,19.41,19.46,19.13,19.17,17088048,343855552.00
2024/08/15,19.17,19.39,19.01,19.29,19856757,400176576.00
2024/08/16,19.24,19.30,18.81,18.93,50652055,1004406400.00
2024/08/19,18.89,19.40,18.78,19.37,39844179,796548288.00
2024/08/20,19.37,20.08,19.37,19.95,62524686,1292391040.00
2024/08/21,19.87,19.87,19.46,19.71,25170755,518244288.00
2024/08/22,19.60,20.20,19.60,19.95,40169232,840728512.00
2024/08/23,19.93,20.30,19.81,20.11,25017778,525119648.00
2024/08/26,20.09,20.20,19.91,20.06,20757620,433870208.00
2024/08/27,20.04,20.38,19.86,19.91,22307695,467538080.00
2024/08/28,19.90,19.98,19.47,19.60,24916674,511483904.00
2024/08/29,19.52,19.60,19.01,19.23,35920639,721450880.00
2024/08/30,19.19,19.86,19.05,19.35,47795559,973905536.00
2024/09/02,19.30,19.66,19.05,19.06,33422219,674653888.00
2024/09/03,19.07,19.10,18.70,18.89,33180292,655032768.00
2024/09/04,18.78,19.03,18.67,18.70,22920659,451163136.00
2024/09/05,18.65,18.80,18.45,18.75,23423183,457152064.00
2024/09/06,18.76,19.14,18.55,18.59,25458784,502323616.00
2024/09/09,18.50,18.50,18.07,18.09,27087845,518161312.00
2024/09/10,18.09,18.18,17.90,18.06,17558869,332160288.00
2024/09/11,18.08,18.09,17.68,17.76,23639861,441920800.00
2024/09/12,17.75,17.92,17.71,17.76,13598519,254576736.00
2024/09/13,17.76,17.89,17.53,17.53,16280404,302696032.00
2024/09/18,17.55,17.73,17.45,17.71,14768665,273420416.00
2024/09/19,17.80,18.02,17.50,17.92,25341290,473554016.00
2024/09/20,17.90,18.39,17.85,18.31,29447113,560420224.00
2024/09/23,18.29,19.20,18.28,18.96,51762649,1023322240.00
2024/09/24,19.11,20.20,19.03,20.14,63869556,1315102464.00
2024/09/25,20.44,20.84,20.21,20.27,46857758,1002724736.00
2024/09/26,20.28,21.75,20.17,21.70,64736930,1421507712.00
2024/09/27,22.17,23.05,21.71,22.60,88712305,2068758272.00
2024/09/30,23.05,24.85,23.05,24.80,83999803,2096332288.00
2024/10/08,27.36,27.37,25.31,27.07,109154754,3005528320.00
2024/10/09,26.26,26.26,24.27,24.27,87574851,2254175232.00
2024/10/10,24.10,25.30,23.87,24.51,59021485,1506793088.00
2024/10/11,24.37,24.63,23.26,23.49,47810832,1184603648.00
2024/10/14,24.09,25.23,24.00,24.93,75894713,1945265536.00
2024/10/15,24.90,25.15,24.03,24.07,40675725,1036298752.00
2024/10/16,23.90,25.50,23.71,25.19,62180960,1608865408.00
2024/10/17,24.98,25.48,24.69,24.74,45256353,1174594688.00
2024/10/18,24.74,25.76,24.46,25.29,46834230,1215275136.00
2024/10/21,25.24,25.41,25.02,25.24,27257764,711749376.00
2024/10/22,25.31,25.80,25.12,25.24,24268793,637526016.00
2024/10/23,25.24,26.42,25.12,26.15,44798028,1203141888.00
2024/10/24,26.01,26.08,25.45,25.55,27491332,731579328.00
2024/10/25,25.45,25.70,25.24,25.64,23481744,619911808.00
2024/10/28,25.58,25.60,24.85,25.09,33611923,874113792.00
2024/10/29,25.19,25.80,25.13,25.38,30185315,797502656.00
2024/10/30,25.29,25.50,24.65,24.91,22990841,595406912.00
2024/10/31,24.91,25.11,24.51,24.64,23843770,611110016.00
2024/11/01,24.54,25.13,24.54,24.60,26643403,684845184.00
2024/11/04,24.62,25.00,24.13,24.97,27451110,700306816.00
2024/11/05,24.90,25.46,24.55,25.39,44040934,1146481152.00
2024/11/06,25.38,25.49,25.00,25.17,22875538,596875776.00
2024/11/07,25.05,25.87,25.01,25.86,31134821,825725120.00
2024/11/08,25.86,26.20,25.18,25.26,28738675,759112832.00
2024/11/11,25.00,25.09,24.45,24.95,29155799,746072512.00
2024/11/12,24.85,25.35,24.45,24.53,35025243,899842048.00
2024/11/13,24.52,24.85,24.39,24.68,26154519,669114304.00
2024/11/14,24.60,25.20,24.45,24.80,29098528,753166464.00
2024/11/15,24.81,24.91,24.34,24.34,21088453,537434112.00
2024/11/18,24.51,24.95,23.89,24.02,39935538,1010952640.00
2024/11/19,24.04,24.23,23.70,23.94,22908580,567655232.00
2024/11/20,23.90,24.08,23.78,23.92,15262095,378476864.00
2024/11/21,23.92,23.97,23.66,23.80,16841553,415232416.00
2024/11/22,23.79,23.91,23.07,23.08,25689270,625281728.00
2024/11/25,23.09,23.24,22.87,23.24,22078442,529395776.00
2024/11/26,23.01,23.27,22.81,22.96,17540535,419156512.00
2024/11/27,22.89,23.56,22.73,23.53,23759804,573211072.00
2024/11/28,23.51,23.76,23.41,23.49,18619894,455623232.00
2024/11/29,23.50,23.92,23.46,23.77,21493682,530362752.00
2024/12/02,23.78,23.84,23.52,23.61,22117988,542835776.00
2024/12/03,23.58,23.75,23.34,23.74,19351374,474458080.00
2024/12/04,23.68,23.79,23.40,23.64,14981701,367646592.00
