600763 通策医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/05/23,8.26,8.54,8.22,8.30,2185164,56598464.00
2013/05/24,8.37,8.80,8.31,8.77,3658795,96168808.00
2013/05/27,8.76,8.99,8.62,8.96,3792881,102993792.00
2013/05/28,8.92,8.92,8.41,8.74,3753329,100181248.00
2013/05/29,8.73,8.98,8.57,8.93,2683933,72778688.00
2013/05/30,8.90,9.91,8.84,9.91,5090522,148993376.00
2013/05/31,10.01,10.10,9.59,9.74,3578203,107040632.00
2013/06/03,9.74,9.95,9.33,9.35,3916685,114871976.00
2013/06/04,9.32,9.41,8.69,8.73,5381391,147207072.00
2013/06/05,8.76,8.91,8.57,8.87,3730826,100323192.00
2013/06/06,8.87,8.87,8.51,8.62,2619131,70014040.00
2013/06/07,8.64,8.82,8.56,8.76,2659316,71292800.00
2013/06/13,8.69,9.11,8.59,9.03,5664427,154951568.00
2013/06/14,9.12,9.33,8.98,9.19,4174887,117471640.00
2013/06/17,9.17,9.47,8.91,9.41,4274904,119743776.00
2013/06/18,9.30,9.40,9.14,9.37,2812748,79913464.00
2013/06/19,9.30,9.30,8.96,8.97,2368586,66190660.00
2013/06/20,8.91,8.95,8.37,8.43,3644629,97012448.00
2013/06/21,8.23,8.49,8.12,8.44,1937787,49872492.00
2013/06/24,8.45,8.80,8.08,8.67,3966143,102539472.00
2013/06/25,8.47,8.65,7.77,8.52,3228569,82922072.00
2013/06/26,8.51,9.18,8.45,9.09,3249131,88645072.00
2013/06/27,9.08,9.23,8.73,8.78,2053559,56808268.00
2013/06/28,8.71,8.90,8.41,8.83,2087760,56062092.00
2013/07/01,8.78,9.19,8.66,9.15,2091497,57713256.00
2013/07/02,9.12,9.76,9.05,9.50,3517225,102145304.00
2013/07/03,9.51,9.66,9.30,9.60,2153865,62597680.00
2013/07/04,9.57,9.77,9.30,9.35,2311908,67588864.00
2013/07/05,9.27,9.46,9.05,9.10,1885678,53390772.00
2013/07/08,8.87,9.01,8.55,8.72,1989851,53877152.00
2013/07/09,8.72,8.97,8.70,8.94,799899,21925000.00
2013/07/10,8.98,9.66,8.95,9.62,3640038,105316392.00
2013/07/11,9.67,9.71,9.39,9.62,2668208,78113160.00
2013/07/12,9.58,10.00,9.48,9.55,2789423,82852864.00
2013/07/15,9.55,10.59,9.55,10.59,5883960,183704176.00
2013/07/16,10.58,10.66,10.31,10.45,3437713,109177320.00
2013/07/17,10.46,10.83,9.80,10.02,3951775,123317528.00
2013/07/18,9.88,10.37,9.84,10.28,2421915,74942736.00
2013/07/19,10.28,10.54,9.91,10.02,2555469,79831000.00
2013/07/22,9.87,10.51,9.70,10.48,2247159,69756872.00
2013/07/23,10.67,10.83,10.37,10.72,2814919,90516576.00
2013/07/24,10.66,10.94,10.38,10.88,2804778,90988536.00
2013/07/25,10.83,10.89,9.71,9.71,5436441,167992512.00
2013/07/26,9.62,9.82,9.22,9.69,3925688,114307224.00
2013/07/29,9.43,9.51,9.05,9.08,4914026,140018672.00
2013/07/30,9.12,9.26,8.76,8.88,3884517,106311408.00
2013/07/31,8.94,9.28,8.83,9.25,2792978,78304184.00
2013/08/01,9.25,9.70,9.12,9.64,3827400,110646752.00
2013/08/02,9.62,10.01,9.62,9.66,3188730,95409296.00
2013/08/05,9.66,10.05,9.50,10.04,2464961,73888272.00
2013/08/06,9.98,10.21,9.87,10.19,2593469,79682760.00
2013/08/07,10.15,10.43,10.03,10.15,3289675,102277216.00
2013/08/08,10.05,10.33,10.02,10.16,2257233,69769248.00
2013/08/09,10.18,10.29,9.66,9.77,2366111,71558632.00
2013/08/12,9.80,10.05,9.55,9.77,2295264,68741952.00
2013/08/13,9.77,9.99,9.58,9.82,1460056,43733484.00
2013/08/14,9.86,10.01,9.62,9.71,1413025,42128996.00
2013/08/15,9.73,9.77,9.37,9.45,1578062,46057688.00
2013/08/16,9.37,9.66,9.32,9.48,1860049,54169064.00
2013/08/19,9.38,9.65,9.35,9.63,1358629,39464208.00
2013/08/20,9.63,10.01,9.62,9.97,2954525,88975000.00
2013/08/21,10.01,10.05,9.82,10.03,1332580,40423360.00
2013/08/22,9.98,10.18,9.90,9.97,1727501,52879488.00
2013/08/23,9.96,10.08,9.77,9.93,1591781,48171712.00
2013/08/26,9.93,10.47,9.93,10.39,2820452,88576376.00
2013/08/27,10.41,10.54,10.29,10.46,2092393,66378336.00
2013/08/28,10.44,10.64,9.91,10.05,2930668,91751432.00
2013/08/29,10.05,10.09,9.71,9.80,1945697,58546312.00
2013/08/30,9.76,9.99,9.66,9.78,1747399,52325376.00
2013/09/02,9.78,9.93,9.64,9.78,1360290,40688776.00
2013/09/03,9.83,10.16,9.83,10.03,1720906,52707888.00
2013/09/04,10.03,10.72,10.01,10.51,4591068,145588688.00
2013/09/05,10.62,11.40,10.54,11.29,5317156,176479808.00
2013/09/06,11.22,11.26,10.90,11.18,3006630,100988824.00
2013/09/09,11.05,11.18,10.58,10.80,2790787,91344840.00
2013/09/10,10.73,10.79,10.41,10.62,2281739,73265736.00
2013/09/11,10.63,10.65,10.16,10.46,2051777,64268736.00
2013/09/12,10.34,10.55,10.23,10.35,1903433,59662660.00
2013/09/13,10.26,10.71,10.26,10.62,1730471,55336100.00
2013/09/16,10.63,11.14,10.63,10.88,2790061,92441560.00
2013/09/17,10.76,10.88,10.31,10.35,2529253,80509144.00
2013/09/18,10.23,10.48,10.23,10.45,1204395,38043312.00
2013/09/23,10.44,10.67,10.34,10.51,2741778,87521616.00
2013/09/24,10.54,10.62,10.44,10.54,2124893,67819728.00
2013/09/25,10.48,10.53,10.07,10.20,3356300,104397056.00
2013/09/26,10.20,10.46,10.00,10.08,2752210,85511672.00
2013/09/27,10.08,10.58,10.08,10.57,2939500,93067840.00
2013/09/30,10.57,10.88,10.48,10.81,2969037,96616656.00
2013/10/08,10.66,11.03,10.66,10.79,2487235,81455312.00
2013/10/09,10.80,11.12,10.69,10.98,1881842,62254736.00
2013/10/10,10.98,11.10,10.55,10.58,2350112,76718224.00
2013/10/11,10.69,11.01,10.61,10.94,2369323,78012048.00
2013/10/14,10.94,11.73,10.94,11.09,3313372,112911920.00
2013/10/15,11.80,12.28,11.80,12.27,9647976,350959104.00
2013/10/16,12.15,12.15,11.40,11.77,2990169,105906320.00
2013/10/17,12.05,12.37,11.91,11.97,3414084,124646272.00
2013/10/18,11.83,12.11,11.61,11.74,2008565,71086936.00
2013/10/21,11.79,12.36,11.73,12.17,3070123,112256664.00
2013/10/22,12.08,12.17,11.55,11.64,2651947,94257288.00
2013/10/23,11.64,11.73,11.09,11.22,1825718,62335984.00
2013/10/24,11.10,11.96,11.10,11.44,2146470,75106880.00
2013/10/25,11.44,11.44,10.58,10.82,2455032,80824544.00
2013/10/28,10.94,11.30,10.76,11.05,1817297,60428000.00
2013/10/29,11.09,11.41,10.42,10.83,2516481,82330104.00
2013/10/30,10.72,11.12,10.55,11.08,1635787,54363692.00
2013/10/31,11.15,11.21,10.54,10.69,1347338,44302720.00
2013/11/01,10.62,10.73,10.12,10.54,1535880,48624064.00
2013/11/04,10.51,10.76,10.42,10.60,873794,28220814.00
2013/11/05,10.59,10.79,10.27,10.78,962811,30896220.00
2013/11/06,10.74,10.81,10.58,10.76,1042331,33832208.00
2013/11/07,10.68,10.76,10.44,10.55,778077,24911404.00
2013/11/08,10.55,10.55,10.01,10.23,1095437,33940712.00
2013/11/11,10.12,10.58,10.03,10.52,1089396,34561936.00
2013/11/12,10.54,11.30,10.54,11.07,2540182,83961632.00
2013/11/13,10.99,11.04,10.66,10.71,1190270,39089588.00
2013/11/14,10.58,11.16,10.41,11.13,2066102,68697480.00
2013/11/15,11.04,11.48,10.99,11.32,1727216,58932384.00
2013/11/18,11.97,12.05,11.31,11.58,4713147,164280656.00
2013/11/19,11.55,11.65,11.19,11.33,2513871,85939080.00
2013/11/20,11.31,11.43,11.27,11.32,1100206,37614408.00
2013/11/21,11.30,11.30,10.76,11.09,2351560,78120808.00
2013/11/22,11.09,11.10,10.91,10.98,812427,27009076.00
2013/11/25,10.94,11.41,10.86,11.18,2002606,67986576.00
2013/11/26,11.19,11.41,11.08,11.20,1335191,45448048.00
2013/11/27,11.13,11.19,10.72,11.08,1824960,60484112.00
2013/11/28,11.03,11.36,10.96,11.20,1361283,46023720.00
2013/11/29,11.25,11.51,11.16,11.40,1487763,50879768.00
2013/12/02,10.94,11.30,10.19,10.58,2510210,82714296.00
2013/12/03,10.26,10.83,10.26,10.68,1881486,60080832.00
2013/12/04,10.64,10.86,10.61,10.68,1393278,45206776.00
2013/12/05,10.66,10.66,10.35,10.50,2193313,69603728.00
2013/12/06,10.49,10.54,10.42,10.48,621878,19794032.00
2013/12/09,10.48,10.54,10.32,10.41,1182682,37339596.00
2013/12/10,10.41,10.41,9.97,10.08,2432566,74949760.00
2013/12/11,9.97,10.16,9.71,10.15,1860358,56362392.00
2013/12/12,10.15,10.17,9.92,10.07,1279094,39278992.00
2013/12/13,10.05,10.21,9.96,10.09,935425,28807740.00
2013/12/16,10.09,10.19,9.87,9.88,856141,26169998.00
2013/12/17,9.91,9.96,9.75,9.83,832761,24952804.00
2013/12/18,9.83,10.00,9.81,9.89,597352,18075426.00
2013/12/19,9.90,10.23,9.90,10.17,1577250,48715172.00
2013/12/20,10.17,10.25,10.06,10.20,1528187,47346380.00
2013/12/23,10.25,10.50,10.08,10.42,1361309,42922000.00
2013/12/24,10.54,10.55,10.23,10.31,861301,27067996.00
2013/12/25,10.25,10.31,10.12,10.25,678086,21035156.00
2013/12/26,10.16,10.27,9.96,9.98,609981,18814448.00
2013/12/27,10.11,10.26,10.05,10.20,1262720,39048384.00
2013/12/30,10.22,10.39,10.22,10.36,1379863,43351028.00
2013/12/31,10.32,10.66,10.32,10.56,1589036,50703184.00
2014/01/02,10.51,10.80,10.45,10.72,1767568,57063168.00
2014/01/03,10.64,10.76,10.59,10.71,809781,26166506.00
2014/01/06,10.61,10.64,10.31,10.37,1431348,45353548.00
2014/01/07,10.33,10.48,10.30,10.41,922308,29082726.00
2014/01/08,10.37,10.69,10.37,10.56,957332,30741048.00
2014/01/09,10.56,10.83,10.38,10.47,1454360,47236244.00
2014/01/10,10.38,10.47,9.83,9.97,1559804,47730016.00
2014/01/13,9.97,10.01,9.75,9.87,1057563,31677804.00
2014/01/14,9.86,10.26,9.85,10.19,1355736,41762456.00
2014/01/15,10.18,10.67,10.12,10.55,1964417,62638356.00
2014/01/16,10.55,11.01,10.50,10.85,2702188,88862648.00
2014/01/17,10.86,11.08,10.80,10.85,1718273,57064248.00
2014/01/20,10.85,11.04,10.77,10.81,1420049,46920596.00
2014/01/21,10.81,11.40,10.81,11.34,1329798,44843852.00
2014/01/22,11.41,11.46,11.03,11.19,2202795,74362360.00
2014/01/23,11.17,11.37,11.12,11.36,1609549,54700524.00
2014/01/24,11.34,11.49,11.08,11.35,1361643,46371168.00
2014/01/27,11.14,11.84,11.12,11.41,1379869,48105916.00
2014/01/28,11.55,12.10,11.55,11.71,2462114,88064816.00
2014/01/29,11.69,12.40,11.62,12.19,2877166,104977544.00
2014/01/30,12.23,12.51,12.08,12.09,784653,29040574.00
2014/02/07,12.02,13.04,11.62,12.97,1436584,53840312.00
2014/02/10,12.95,13.47,12.69,13.00,1748687,68318912.00
2014/02/11,13.01,13.25,12.27,12.42,2483704,94699088.00
2014/02/12,12.53,13.17,12.42,13.14,2302163,88695920.00
2014/02/13,13.05,13.44,12.91,13.25,1861783,73354568.00
2014/02/14,13.20,13.39,12.58,13.12,1523426,59116792.00
2014/02/17,13.18,13.28,12.71,12.90,2989403,115676720.00
2014/02/18,12.90,14.06,12.81,14.00,3668834,147863280.00
2014/02/19,13.88,14.33,13.63,14.17,2141413,89319008.00
2014/02/20,14.12,14.51,13.64,14.12,2279943,95310040.00
2014/02/21,14.05,14.18,13.69,13.95,1940519,79896320.00
2014/02/24,13.97,15.43,13.93,15.43,3327973,147848240.00
2014/02/25,15.43,17.06,15.40,16.41,6487253,317531904.00
2014/02/26,16.55,16.60,15.44,16.40,4440859,210227872.00
2014/02/27,16.49,16.62,14.71,15.15,3467454,159252720.00
2014/02/28,14.90,14.94,13.76,14.13,4390498,186491776.00
2014/03/03,14.14,15.15,14.06,14.94,2378769,104056944.00
2014/03/04,14.66,16.08,14.66,15.75,4216309,196052144.00
2014/03/05,15.90,16.47,15.55,15.92,2399187,114116904.00
2014/03/06,15.81,15.81,15.04,15.61,1297277,59327516.00
2014/03/07,15.70,17.26,15.70,16.61,2692689,132546576.00
2014/03/10,16.62,16.77,14.86,14.86,2914133,133830080.00
2014/03/11,14.78,15.08,14.23,14.64,1957489,85032432.00
2014/03/12,14.58,15.07,14.37,14.45,1210257,52755532.00
2014/03/13,14.45,14.72,14.27,14.46,703577,30394328.00
2014/03/14,14.46,15.15,14.39,15.00,1016137,44821384.00
2014/03/17,15.01,16.40,14.85,16.34,1274138,59617380.00
2014/03/18,16.34,17.06,15.93,16.53,1741117,84926784.00
2014/03/19,16.62,17.01,16.12,16.50,1598575,77897856.00
2014/03/20,16.42,16.73,15.72,15.85,1470268,70792280.00
2014/03/21,15.48,15.72,14.90,15.51,1666676,75433928.00
2014/03/24,15.37,15.49,14.85,15.19,1357794,60712112.00
2014/03/25,15.19,15.19,14.40,14.96,1710425,74958104.00
2014/03/26,14.96,16.04,14.94,15.79,1990094,92623464.00
2014/03/27,15.58,16.40,15.37,15.85,1421661,66456216.00
2014/03/28,15.83,16.08,14.40,14.72,1714191,75455944.00
2014/03/31,14.69,14.89,13.48,13.75,2369886,97719984.00
2014/04/01,13.75,14.33,13.55,14.31,1401664,58942316.00
2014/04/02,14.29,14.37,13.56,13.74,1302982,54273060.00
2014/04/03,13.80,13.80,12.87,13.04,2656097,104506352.00
2014/04/04,13.10,13.70,13.05,13.69,1863526,74719632.00
2014/04/08,13.48,14.48,13.48,14.45,1842961,77363192.00
2014/04/09,14.45,14.81,14.23,14.78,1158801,50076772.00
2014/04/10,14.52,15.19,14.44,14.49,1411454,61968592.00
2014/04/11,14.16,14.53,13.86,14.05,1721693,72187168.00
2014/04/14,13.95,14.28,13.64,14.12,1547750,63924948.00
2014/04/15,14.08,14.33,13.87,14.12,999986,42006268.00
2014/04/16,14.02,14.26,13.94,14.14,547497,22912520.00
2014/04/17,14.05,14.49,14.03,14.24,572092,24212928.00
2014/04/18,14.29,14.38,14.14,14.29,734826,31199448.00
2014/04/21,14.17,14.73,14.05,14.35,1045102,44911752.00
2014/04/22,14.31,14.45,13.52,13.88,730378,30140610.00
2014/04/23,13.83,13.98,13.48,13.64,399594,16256510.00
2014/04/24,13.65,13.65,13.00,13.05,987761,38857900.00
2014/04/25,13.14,13.37,12.85,12.96,742277,29079074.00
2014/04/28,12.75,13.05,12.50,13.04,845516,32252788.00
2014/04/29,13.23,13.36,12.98,13.13,481665,18846230.00
2014/04/30,13.23,13.36,13.01,13.05,493185,19374002.00
2014/05/05,13.08,13.18,12.99,13.09,633613,24728950.00
2014/05/06,13.18,13.60,13.08,13.44,985239,39325328.00
2014/05/07,13.36,13.44,13.00,13.02,793251,31257350.00
2014/05/08,12.88,13.09,12.69,12.74,842774,32387694.00
2014/05/09,12.78,12.97,12.19,12.26,1141430,42595528.00
2014/05/12,12.30,12.54,12.13,12.37,1404352,51784208.00
2014/05/13,12.35,12.45,12.21,12.33,1144532,42275380.00
2014/05/14,12.23,12.45,12.19,12.34,1095835,40727908.00
2014/05/15,12.36,12.58,12.15,12.23,1783966,66614816.00
2014/05/16,12.20,12.28,11.77,12.05,661846,23954698.00
2014/05/19,12.03,12.55,11.86,12.48,822390,30214720.00
2014/05/20,12.55,12.76,12.37,12.50,528613,19948258.00
2014/05/21,12.50,12.73,12.39,12.55,509574,19289212.00
2014/05/22,12.53,13.07,12.53,12.88,1120373,43213204.00
2014/05/23,12.85,12.98,12.65,12.80,1208091,46192868.00
2014/05/26,12.97,13.57,12.84,13.44,1650367,65492944.00
2014/05/27,13.38,13.64,13.28,13.50,664587,26656124.00
2014/05/28,13.50,13.83,13.30,13.72,859100,34864244.00
2014/05/29,13.70,14.37,13.70,13.87,1316415,54989492.00
2014/05/30,13.83,13.86,13.39,13.63,467729,18919668.00
2014/06/03,13.63,13.98,13.42,13.43,504153,20572900.00
2014/06/04,13.41,13.51,13.35,13.48,361317,14478795.00
2014/06/05,13.49,13.66,13.10,13.63,726797,29008138.00
2014/06/06,13.62,13.76,13.51,13.61,496814,20178426.00
2014/06/09,13.58,13.64,13.25,13.29,314082,12570111.00
2014/06/10,13.40,13.44,12.99,13.35,834665,32833458.00
2014/06/11,13.26,13.51,13.14,13.50,477799,19094964.00
2014/06/12,13.41,13.68,13.23,13.40,556792,22344154.00
2014/06/13,13.46,13.99,13.33,13.80,965126,39579192.00
2014/06/16,13.94,14.06,13.69,13.76,683990,28203050.00
2014/06/17,13.76,13.80,13.55,13.73,559796,22778062.00
2014/06/18,13.63,13.80,13.44,13.59,722345,29383952.00
2014/06/19,13.53,13.58,12.98,13.01,764043,30153438.00
2014/06/20,12.94,13.13,12.89,13.10,472412,18383730.00
2014/06/23,13.10,13.23,13.01,13.11,535931,21025634.00
2014/06/24,13.05,13.21,13.00,13.04,565145,22076890.00
2014/06/25,13.04,13.14,12.91,12.97,306339,11926069.00
2014/06/26,13.04,13.44,13.02,13.42,814561,32246734.00
2014/06/27,13.44,13.85,13.34,13.63,637878,26002768.00
2014/06/30,13.64,13.86,13.33,13.70,796573,32189372.00
2014/07/01,13.83,14.32,13.69,14.17,1734503,73098224.00
2014/07/02,14.18,14.70,14.18,14.30,1226151,52618404.00
2014/07/03,14.30,14.68,14.19,14.42,898205,38767692.00
2014/07/04,14.43,14.62,13.95,14.08,1321494,55477232.00
2014/07/07,14.22,14.22,13.98,14.11,238879,10000288.00
2014/07/08,14.16,14.24,13.84,14.17,695694,29168574.00
2014/07/09,14.14,14.28,13.90,13.94,727232,30460388.00
2014/07/10,13.91,14.17,13.83,13.97,481417,20103476.00
2014/07/11,13.91,14.11,13.87,13.98,529133,22020360.00
2014/07/14,14.04,14.10,13.87,14.00,734369,30574898.00
2014/07/15,13.98,14.11,13.59,13.63,635887,26063338.00
2014/07/16,13.59,13.71,13.51,13.64,262010,10619896.00
2014/07/17,13.60,13.97,13.59,13.66,420046,17234760.00
2014/07/18,13.73,13.85,13.41,13.47,289468,11710960.00
2014/07/21,13.48,13.51,13.33,13.49,346913,13883733.00
2014/07/22,13.50,13.76,13.33,13.75,469096,19055606.00
2014/07/23,13.64,13.90,13.38,13.69,700717,28544670.00
2014/07/24,13.64,13.71,13.01,13.22,1091733,43346696.00
2014/07/25,13.15,13.32,12.62,12.65,1950075,74534392.00
2014/07/28,12.58,13.34,12.55,13.24,1927463,73978920.00
2014/07/29,13.37,13.49,13.20,13.40,1621749,64520492.00
2014/07/30,13.39,13.58,13.34,13.52,885840,35572304.00
2014/07/31,13.43,13.55,13.29,13.46,673213,26926420.00
2014/08/01,13.40,13.55,13.31,13.50,1072587,43035160.00
2014/08/04,13.49,13.55,13.38,13.55,685047,27530750.00
2014/08/05,13.57,14.19,13.57,14.12,1610816,67022636.00
2014/08/06,14.15,14.18,13.82,14.06,793418,33118412.00
2014/08/07,14.00,14.76,13.95,14.47,2165628,93518320.00
2014/08/08,14.65,15.00,14.53,14.68,1559740,68117712.00
2014/08/11,14.80,14.86,14.36,14.72,841540,36441504.00
2014/08/12,14.64,16.22,14.41,15.65,1607735,72474784.00
2014/08/13,15.65,15.94,15.20,15.41,1108301,51213800.00
2014/08/14,15.19,15.62,15.19,15.59,824917,37743672.00
2014/08/15,15.47,15.72,15.44,15.61,702923,32403938.00
2014/08/18,15.58,16.05,15.49,15.92,930118,43476796.00
2014/08/19,15.92,16.11,15.72,15.93,1039086,48968512.00
2014/08/20,15.95,16.06,15.82,15.98,646957,30483350.00
2014/08/21,15.98,16.07,15.51,15.80,845524,39513976.00
2014/08/22,15.71,16.78,15.55,16.50,1120042,54064484.00
2014/08/25,16.56,16.74,16.22,16.30,444913,21487790.00
2014/08/26,16.29,16.29,15.26,15.74,1481711,69286720.00
2014/08/27,15.51,15.99,15.51,15.55,515346,23858336.00
2014/08/28,15.55,16.08,15.37,15.68,703682,32473604.00
2014/08/29,15.68,15.68,15.44,15.55,423582,19486892.00
2014/09/01,15.54,15.89,15.47,15.85,852766,39555696.00
2014/09/02,15.85,16.18,15.80,16.02,411960,19413838.00
2014/09/03,16.08,16.08,15.83,15.99,531060,24980112.00
2014/09/04,16.07,16.07,15.87,15.99,361992,17050262.00
2014/09/05,16.14,16.14,15.55,15.67,1051149,48713532.00
2014/09/09,15.58,15.80,15.51,15.78,727063,33521070.00
2014/09/10,15.58,15.77,15.57,15.61,393775,18219682.00
2014/09/11,15.57,15.72,15.55,15.60,486472,22468662.00
2014/09/12,15.71,15.71,15.55,15.64,390578,18014810.00
2014/09/15,15.64,15.64,15.37,15.50,450884,20682166.00
2014/09/16,15.51,15.64,15.03,15.12,484721,22143594.00
2014/09/17,15.13,15.27,14.85,15.12,446011,19828728.00
2014/09/18,15.12,15.32,14.90,15.32,341654,15325000.00
2014/09/19,15.37,15.46,15.19,15.46,236414,10732656.00
2014/09/22,15.39,15.46,14.95,15.02,330791,14931615.00
2014/09/23,14.90,15.23,14.88,15.00,624537,27778048.00
2014/09/24,15.01,15.72,14.87,15.30,650015,29567158.00
2014/09/25,15.29,15.50,15.12,15.49,538628,24416656.00
2014/09/26,15.44,15.72,15.19,15.71,622798,28606556.00
2014/09/29,15.70,16.35,15.70,16.27,1228357,58428700.00
2014/09/30,16.22,16.45,16.04,16.35,721337,34732032.00
2014/10/08,16.36,16.39,15.80,16.27,999317,47674512.00
2014/10/09,16.19,16.32,15.83,16.02,627115,29686392.00
2014/10/10,16.01,16.04,15.80,15.95,584319,27461360.00
2014/10/13,15.82,16.25,15.51,16.21,790894,37042620.00
2014/10/14,16.19,16.19,15.40,15.68,1254035,58186260.00
2014/10/15,15.55,15.87,15.55,15.74,691960,32142754.00
2014/10/16,15.79,15.85,15.37,15.43,876656,40321748.00
2014/10/17,15.27,15.67,15.19,15.57,527519,24150650.00
2014/10/20,15.56,15.72,15.33,15.61,373296,17234718.00
2014/10/21,15.64,15.79,15.58,15.66,519092,24141202.00
2014/10/22,15.76,15.76,15.46,15.46,252639,11638080.00
2014/10/23,15.37,15.70,15.14,15.39,345089,15715875.00
2014/10/24,15.39,15.72,15.39,15.64,338759,15626140.00
2014/10/27,15.64,16.10,15.21,16.06,805221,37660052.00
2014/10/28,16.06,16.30,15.96,16.28,795428,37952032.00
2014/10/29,16.26,16.36,16.08,16.25,603737,28944404.00
2014/10/30,16.25,16.40,16.15,16.25,468390,22491284.00
2014/10/31,16.15,16.25,15.97,16.01,448426,21245358.00
2014/11/03,15.97,16.36,15.91,16.24,688972,32889288.00
2014/11/04,16.26,16.26,15.97,16.06,550759,26135712.00
2014/11/05,16.06,17.61,15.94,17.22,1914386,95335624.00
2014/11/06,17.16,17.55,17.04,17.34,1012578,51632268.00
2014/11/07,17.31,18.23,17.28,17.64,1197813,62945256.00
2014/11/10,17.75,18.24,17.51,18.18,1139166,60209988.00
2014/11/11,18.19,18.19,16.89,17.38,1629627,83683240.00
2014/11/12,17.42,17.88,17.24,17.88,893663,46486884.00
2014/11/13,17.88,18.75,17.88,18.02,784110,42017184.00
2014/11/14,17.88,18.17,17.22,18.13,508422,26537628.00
2014/11/17,17.98,18.22,17.43,18.14,1188327,62133212.00
2014/11/18,17.90,18.11,17.81,18.05,328817,17357720.00
2014/11/19,18.05,18.76,17.93,18.51,609908,33207318.00
2014/11/20,18.57,19.10,18.21,19.04,798459,43787744.00
2014/11/21,19.04,19.08,18.58,19.01,707932,39072336.00
2014/11/24,19.12,19.15,18.29,18.65,1153531,62841104.00
2014/11/25,18.41,18.79,18.23,18.43,913356,49469656.00
2014/11/26,18.42,18.44,17.74,18.07,952848,50393240.00
2014/11/27,18.05,18.14,17.89,18.08,874766,46239256.00
2014/11/28,18.09,18.17,17.65,17.95,930767,49058040.00
2014/12/01,17.80,17.80,17.07,17.13,1456314,73868584.00
2014/12/02,17.12,17.46,16.96,17.08,1028856,51930636.00
2014/12/03,16.99,18.22,16.62,18.04,2191816,111302024.00
2014/12/04,17.90,18.12,17.65,17.80,1525845,80098864.00
2014/12/05,17.83,17.88,16.79,17.50,2419226,122425304.00
2014/12/08,17.40,17.40,16.69,16.90,1716763,85512848.00
2014/12/09,16.87,17.99,16.64,17.15,1772174,90790344.00
2014/12/10,17.15,17.89,17.15,17.66,1250073,64883988.00
2014/12/11,17.68,17.85,17.16,17.52,891517,45847024.00
2014/12/12,17.40,18.14,17.22,18.07,897262,47293208.00
2014/12/15,18.13,19.29,17.98,19.07,1462974,80336672.00
2014/12/16,19.03,19.03,18.12,18.66,782163,42541400.00
2014/12/17,18.60,18.60,17.87,18.10,613141,32592588.00
2014/12/18,18.08,18.58,17.92,18.02,571079,30614324.00
2014/12/19,17.90,17.90,17.33,17.45,419717,21742146.00
2014/12/22,17.33,17.33,16.30,16.45,1973744,96855328.00
2014/12/23,16.51,16.84,16.39,16.57,652932,31964432.00
2014/12/24,16.59,17.69,16.58,17.43,969063,49477716.00
2014/12/25,17.29,17.68,17.01,17.47,388237,19801898.00
2014/12/26,17.51,17.51,17.04,17.17,334357,16922578.00
2014/12/29,17.06,17.17,16.00,16.51,1777818,86341488.00
2014/12/30,16.40,16.51,16.14,16.14,1111907,53434240.00
2014/12/31,16.14,16.45,15.85,16.25,974338,46473832.00
2015/01/05,16.05,16.26,15.31,16.03,1354775,62885884.00
2015/01/06,15.73,16.60,15.73,16.15,1457879,69427136.00
2015/01/07,16.13,16.20,15.37,15.52,1585665,73409720.00
2015/01/08,15.52,15.65,15.23,15.61,1636472,74750352.00
2015/01/09,15.60,16.47,15.60,16.17,1579209,75056416.00
2015/01/12,16.12,16.55,15.56,16.25,1265413,60029936.00
2015/01/13,16.13,17.15,16.13,16.86,1508901,74930472.00
2015/01/14,16.90,16.91,16.28,16.38,780877,37974828.00
2015/01/15,16.42,16.55,16.16,16.24,781415,37417032.00
2015/01/16,16.13,16.39,16.08,16.28,1091328,52114972.00
2015/01/19,16.11,16.53,15.71,15.83,957165,45493452.00
2015/01/20,16.08,17.40,15.91,17.32,2057658,102723200.00
2015/01/21,17.35,17.86,17.07,17.31,1104273,56869024.00
2015/01/22,17.30,17.51,16.83,17.45,1061995,53630904.00
2015/01/23,17.35,17.81,17.06,17.13,989549,50837460.00
2015/01/26,17.19,17.72,17.08,17.61,1377503,70920344.00
2015/01/27,17.61,17.82,17.33,17.52,796913,41169116.00
2015/01/28,17.47,17.62,17.38,17.54,368020,18987364.00
2015/01/29,17.41,18.40,17.08,17.45,1251853,65013804.00
2015/01/30,17.32,17.65,17.15,17.52,595307,30571428.00
2015/02/02,17.33,17.84,17.15,17.56,473709,24282448.00
2015/02/03,17.75,18.24,17.53,17.83,827010,43555612.00
2015/02/04,17.72,17.83,17.51,17.57,384935,19963282.00
2015/02/05,17.57,17.87,17.51,17.69,607569,31552746.00
2015/02/06,17.69,17.70,17.19,17.56,908302,46439840.00
2015/02/09,17.57,17.78,17.36,17.50,529087,27393740.00
2015/02/10,17.40,17.61,16.91,17.35,597428,30381746.00
2015/02/11,17.23,17.76,17.23,17.66,452599,23193772.00
2015/02/12,17.60,18.39,17.56,18.19,834684,44442456.00
2015/02/13,18.08,18.89,18.08,18.68,817597,44647220.00
2015/02/16,18.65,20.63,18.40,20.63,1636870,96763776.00
2015/02/17,20.55,21.08,20.28,20.67,1121608,67821272.00
2015/02/25,20.79,20.79,19.84,20.42,695820,41351736.00
