002050 三花智控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/26,26.98,27.34,25.80,25.95,44924042,1232800256.00
2022/08/29,25.55,26.76,25.36,26.41,49125330,1328937728.00
2022/08/30,26.93,26.93,26.06,26.24,25805318,705486144.00
2022/08/31,26.10,26.22,24.31,24.69,66855590,1722135552.00
2022/09/01,24.70,25.27,24.43,24.52,29656195,761949056.00
2022/09/02,25.01,25.52,23.86,25.00,47647185,1231812352.00
2022/09/05,25.00,25.84,24.33,25.03,31586431,826976768.00
2022/09/06,25.13,27.43,24.95,27.10,57040067,1565830656.00
2022/09/07,26.78,29.25,26.75,29.13,57373448,1698869248.00
2022/09/08,28.72,29.13,27.72,27.85,35461611,1036638848.00
2022/09/09,28.15,28.49,27.42,28.01,28201667,817947456.00
2022/09/13,28.35,29.08,27.35,28.77,33110694,972105856.00
2022/09/14,28.47,28.84,27.95,28.31,34129729,998102272.00
2022/09/15,28.07,28.45,25.95,26.27,53931500,1498105088.00
2022/09/16,26.41,26.74,25.45,25.45,28956589,778543168.00
2022/09/19,25.73,26.32,25.45,25.84,24077014,643056576.00
2022/09/20,26.11,28.10,25.88,27.91,47726326,1350749312.00
2022/09/21,28.06,28.62,27.52,27.68,42780266,1242575360.00
2022/09/22,27.16,28.06,26.85,27.15,35505513,997881536.00
2022/09/23,27.21,27.39,24.37,25.20,79091268,2074887808.00
2022/09/26,25.50,27.49,25.21,27.12,75098847,2077189376.00
2022/09/27,27.23,27.23,25.38,25.85,51348086,1373985152.00
2022/09/28,25.66,25.95,24.67,24.75,43737443,1133291648.00
2022/09/29,25.15,25.87,24.35,24.92,33173685,853190016.00
2022/09/30,25.03,25.13,23.73,23.75,44921579,1123790080.00
2022/10/10,21.30,21.50,21.29,21.29,16677400,369313440.00
2022/10/11,19.77,21.15,19.55,20.74,118198261,2498649344.00
2022/10/12,20.74,22.14,20.05,22.03,79579198,1739463424.00
2022/10/13,21.66,22.01,20.83,21.00,68227513,1504857344.00
2022/10/14,21.25,21.77,20.92,21.52,45957846,1024256128.00
2022/10/17,21.47,21.76,20.55,21.08,48981334,1073512192.00
2022/10/18,21.32,22.03,20.99,21.22,40328205,894810688.00
2022/10/19,21.06,21.91,21.04,21.10,29779581,663458048.00
2022/10/20,20.73,21.09,19.05,19.75,96812815,1991396864.00
2022/10/21,19.85,20.61,19.57,20.47,49112423,1035066752.00
2022/10/24,20.58,20.77,19.82,19.96,36337020,764607488.00
2022/10/25,19.96,20.97,19.76,20.53,47245012,1004613120.00
2022/10/26,20.72,21.04,20.35,20.64,41004943,881331456.00
2022/10/27,21.70,22.03,20.77,20.83,76368251,1697431168.00
2022/10/28,20.62,21.00,19.65,19.80,49164273,1034114752.00
2022/10/31,19.58,20.57,19.26,20.40,56599683,1189947776.00
2022/11/01,20.40,21.05,20.27,21.03,29977096,648391808.00
2022/11/02,20.97,22.86,20.66,22.33,64133461,1466678528.00
2022/11/03,22.16,22.50,21.95,22.29,29998210,693345280.00
2022/11/04,22.36,23.70,22.36,23.36,43782741,1053731264.00
2022/11/07,23.33,23.64,22.76,23.15,27908572,669499648.00
2022/11/08,23.14,23.15,22.43,22.86,24662050,580929984.00
2022/11/09,22.86,23.55,22.60,22.90,20771065,496843296.00
2022/11/10,22.47,22.65,21.58,21.96,36845213,840797952.00
2022/11/11,22.75,23.24,22.14,22.51,30135170,706661824.00
2022/11/14,22.49,22.83,21.89,22.01,26809886,617316288.00
2022/11/15,21.93,22.65,21.72,22.57,28943521,668918784.00
2022/11/16,22.45,22.60,21.67,21.75,22120291,504817696.00
2022/11/17,21.59,21.73,20.55,21.20,38962669,850458688.00
2022/11/18,21.28,21.67,20.70,21.39,28516221,632137856.00
2022/11/21,21.19,22.18,20.89,22.11,25217946,569899328.00
2022/11/22,21.92,22.03,21.21,21.40,21580860,482585696.00
2022/11/23,21.45,22.25,21.16,22.09,21141175,479846080.00
2022/11/24,22.15,22.55,21.82,21.90,14870211,340676224.00
2022/11/25,21.76,21.89,21.12,21.25,16060656,356266976.00
2022/11/28,21.03,21.38,20.86,21.33,15772888,347035104.00
2022/11/29,21.05,21.32,19.89,20.07,59148480,1249581568.00
2022/11/30,20.04,21.47,19.95,21.15,47306765,1026415936.00
2022/12/01,21.15,22.03,20.99,21.55,28576904,642219648.00
2022/12/02,21.55,21.57,20.80,20.95,27325662,599534656.00
2022/12/05,21.63,21.98,20.95,21.85,34590754,779005952.00
2022/12/06,21.85,22.14,21.40,21.72,23631237,534180224.00
2022/12/07,21.72,22.73,21.45,22.14,27009636,623050432.00
2022/12/08,22.15,22.35,21.77,21.97,22362023,512828992.00
2022/12/09,22.05,22.32,21.75,22.28,26535670,609746816.00
2022/12/12,22.28,23.03,21.93,22.51,26273489,614924864.00
2022/12/13,22.41,22.88,22.09,22.18,17583428,407870528.00
2022/12/14,22.14,22.78,22.06,22.39,16081938,374630304.00
2022/12/15,22.42,23.01,22.30,23.01,21254954,500605120.00
2022/12/16,22.71,22.94,22.07,22.24,20820288,483652256.00
2022/12/19,22.24,22.80,22.18,22.44,21260339,495804416.00
2022/12/20,22.26,22.71,22.03,22.20,16306891,378089888.00
2022/12/21,22.35,22.40,21.75,21.96,16803937,384767552.00
2022/12/22,22.01,22.12,21.45,21.64,12762452,288298272.00
2022/12/23,21.44,21.69,20.70,20.89,15692335,343478336.00
2022/12/26,21.05,21.54,20.95,21.51,12072908,267764432.00
2022/12/27,21.55,21.59,20.83,21.15,17372043,381008416.00
2022/12/28,21.21,21.27,19.85,20.21,42004161,882741248.00
2022/12/29,20.64,20.69,20.24,20.33,19744983,420356992.00
2022/12/30,20.66,21.02,20.27,20.37,21777083,466335072.00
2023/01/03,20.24,20.30,19.57,19.97,47437897,984055232.00
2023/01/04,19.94,20.10,19.15,19.75,41620585,851628480.00
2023/01/05,19.75,20.54,19.67,20.03,53203892,1112857472.00
2023/01/06,19.86,20.54,19.82,20.23,38050141,805336576.00
2023/01/09,20.73,21.17,20.38,20.78,51322449,1113280000.00
2023/01/10,20.95,21.85,20.41,21.52,45577565,1005701568.00
2023/01/11,21.54,22.35,21.35,22.17,46002308,1054409536.00
2023/01/12,22.23,22.60,21.97,22.19,26644707,615645696.00
2023/01/13,22.18,23.73,22.15,22.95,60586589,1458863360.00
2023/01/16,23.73,23.93,23.23,23.57,43283837,1058641600.00
2023/01/17,23.58,23.85,23.19,23.75,28572522,698851584.00
2023/01/18,23.95,24.46,23.85,24.05,24431991,612035328.00
2023/01/19,24.13,24.35,23.74,24.08,20319032,507156384.00
2023/01/20,24.25,24.34,23.67,23.74,18583441,459699872.00
2023/01/30,24.45,25.65,24.40,25.41,40757254,1063884032.00
2023/01/31,25.15,25.30,24.56,24.71,19428600,499274176.00
2023/02/01,24.82,25.22,24.70,25.15,23818743,617152384.00
2023/02/02,25.10,25.29,24.90,24.96,12816062,332076256.00
2023/02/03,24.99,24.99,23.97,24.45,23913462,602624768.00
2023/02/06,24.30,24.45,23.78,24.04,24840704,617497472.00
2023/02/07,24.24,26.53,24.11,26.53,58202864,1554152704.00
2023/02/08,26.11,26.44,25.49,26.00,56007922,1498986240.00
2023/02/09,25.95,26.65,25.63,26.25,51151516,1382128256.00
2023/02/10,26.43,27.58,25.93,27.11,47076067,1306592128.00
2023/02/13,27.02,27.10,26.05,26.33,43842446,1197852672.00
2023/02/14,26.53,26.92,25.85,26.19,21650657,583489920.00
2023/02/15,26.19,26.70,26.08,26.19,21577245,585806336.00
2023/02/16,26.33,26.35,25.45,25.70,19124412,511927008.00
2023/02/17,25.70,26.03,25.44,25.69,18848463,503598560.00
2023/02/20,25.55,26.42,25.34,26.13,20033059,537960640.00
2023/02/21,26.12,26.30,25.60,26.01,20021214,536460096.00
2023/02/22,25.86,26.21,25.51,25.66,14300338,379899616.00
2023/02/23,25.77,25.77,24.90,25.46,35890617,937052608.00
2023/02/24,25.38,25.40,24.51,24.72,33069675,847425088.00
2023/02/27,24.63,25.74,24.50,25.29,26399364,686075072.00
2023/02/28,25.23,25.23,24.43,24.70,27126260,691413568.00
2023/03/01,24.82,24.97,24.21,24.47,34343201,869008384.00
2023/03/02,25.17,25.34,22.91,23.00,68443199,1657979776.00
2023/03/03,23.14,23.70,23.09,23.24,33272545,805104128.00
2023/03/06,23.23,23.89,23.00,23.65,30712768,749488832.00
2023/03/07,23.70,23.74,23.06,23.13,16050599,388607648.00
2023/03/08,23.00,23.57,22.83,23.01,15839545,380537056.00
2023/03/09,23.01,23.90,22.94,23.07,22503322,546624768.00
2023/03/10,22.93,23.03,22.43,22.52,20168553,472588992.00
2023/03/13,22.25,23.15,22.14,23.00,24513770,579491072.00
2023/03/14,22.97,23.11,22.57,22.87,24518933,581852032.00
2023/03/15,23.04,24.04,22.96,23.02,27248576,659638592.00
2023/03/16,22.65,23.19,22.50,22.81,21875519,520033280.00
2023/03/17,22.86,23.22,22.29,22.74,25959576,609990848.00
2023/03/20,22.43,22.80,22.12,22.65,32167250,749772160.00
2023/03/21,22.62,23.46,22.46,23.42,22830070,548526848.00
2023/03/22,23.95,24.06,23.29,23.52,22388390,548602304.00
2023/03/23,23.50,23.50,21.96,22.13,46032999,1072544576.00
2023/03/24,22.13,23.00,21.69,22.88,43826562,1020921024.00
2023/03/27,22.83,25.12,22.78,24.71,67629920,1719183872.00
2023/03/28,24.58,25.28,24.50,24.90,34899328,898736832.00
2023/03/29,24.80,25.95,24.59,25.23,29362161,766656704.00
2023/03/30,25.23,25.30,24.81,25.18,17253429,446775264.00
2023/03/31,25.07,25.35,24.75,24.90,14688203,379414784.00
2023/04/03,24.85,24.88,24.16,24.35,23265234,587305920.00
2023/04/04,24.37,24.51,23.76,24.25,25613025,640034112.00
2023/04/06,24.05,24.51,24.01,24.44,14115171,355023584.00
2023/04/07,24.43,24.67,23.73,23.90,17092967,425142752.00
2023/04/10,24.15,24.62,23.09,23.51,25815890,631627008.00
2023/04/11,23.51,23.75,23.30,23.56,21813933,531066016.00
2023/04/12,23.65,23.88,23.00,23.38,20873473,504401344.00
2023/04/13,23.36,23.58,22.94,22.95,13923332,334786208.00
2023/04/14,22.95,23.55,22.90,23.24,16248207,391845920.00
2023/04/17,24.25,25.33,23.72,23.74,64111670,1633494272.00
2023/04/18,23.73,24.11,23.40,23.53,26591312,651184640.00
2023/04/19,23.51,23.86,23.26,23.65,20079347,490542432.00
2023/04/20,23.34,23.54,22.17,22.64,38531711,907739840.00
2023/04/21,22.38,22.55,21.81,21.82,27869991,640099840.00
2023/04/24,21.85,22.26,21.48,21.93,19160236,436443872.00
2023/04/25,21.93,22.00,21.11,21.31,16573127,369118400.00
2023/04/26,21.24,22.91,21.16,22.62,31229687,724084160.00
2023/04/27,22.51,22.85,22.15,22.47,14576211,339505344.00
2023/04/28,22.60,22.82,21.99,22.49,15842674,367202592.00
2023/05/04,22.28,23.81,22.28,22.98,38276614,921813696.00
2023/05/05,22.95,23.08,22.28,22.44,24617490,577509952.00
2023/05/08,22.47,22.91,22.11,22.11,14646837,338035808.00
2023/05/09,22.26,22.26,21.57,21.78,14701632,334836256.00
2023/05/10,21.56,22.53,21.33,22.23,17763791,405530880.00
2023/05/11,21.99,23.25,21.95,22.57,22669143,534230496.00
2023/05/12,22.65,22.95,22.35,22.35,10346149,242166544.00
2023/05/15,22.35,23.19,22.06,22.96,14380633,341547552.00
2023/05/16,23.23,23.35,22.85,23.06,9217869,220613536.00
2023/05/17,23.15,23.65,23.09,23.65,18754747,455623296.00
2023/05/18,24.33,25.32,24.25,24.78,55033867,1414115456.00
2023/05/19,25.00,25.41,24.55,24.70,40397041,1040829888.00
2023/05/22,24.64,25.03,24.27,24.93,26807506,684549248.00
2023/05/23,24.87,25.20,24.48,24.66,24101512,615888128.00
2023/05/24,24.50,24.67,24.17,24.21,15104733,380983104.00
2023/05/25,24.14,24.98,23.70,24.92,22800630,578318528.00
2023/05/26,24.85,25.70,24.38,25.33,20504793,532775712.00
2023/05/29,25.20,25.30,24.15,24.70,18250305,464563296.00
2023/05/30,24.71,25.37,24.29,24.55,14874802,379309056.00
2023/05/31,24.80,25.15,24.05,25.14,41425606,1060082944.00
2023/06/01,24.70,24.71,23.83,24.27,30782421,772670656.00
2023/06/02,24.30,24.87,24.05,24.50,21735007,553034880.00
2023/06/05,24.67,25.45,24.20,24.92,23222925,596767808.00
2023/06/06,24.92,25.04,23.95,24.02,18650732,469115040.00
2023/06/07,24.02,24.16,23.60,23.79,18231744,448366048.00
2023/06/08,23.70,23.88,23.29,23.55,13264835,324141856.00
2023/06/09,23.76,24.26,23.46,23.55,19210157,468961088.00
2023/06/12,23.48,25.97,23.41,25.97,83204441,2181911552.00
2023/06/13,26.25,27.26,26.00,26.71,85322105,2318452480.00
2023/06/14,26.61,27.10,26.39,26.63,41882879,1143907584.00
2023/06/15,26.67,29.03,26.64,28.35,85544071,2451612672.00
2023/06/16,28.35,29.05,28.06,28.73,47533471,1385580288.00
2023/06/19,28.35,30.36,28.35,29.66,59616202,1790882432.00
2023/06/20,29.14,32.35,29.03,30.84,67947106,2126478208.00
2023/06/21,30.77,31.47,29.90,30.29,49650893,1541389952.00
2023/06/26,30.05,30.73,28.49,28.93,86486914,2595953664.00
2023/06/27,29.10,29.48,28.06,29.15,42685379,1261946752.00
2023/06/28,29.00,29.52,28.28,29.15,35966102,1065640128.00
2023/06/29,29.13,30.47,29.01,30.05,68407440,2094432128.00
2023/06/30,29.85,29.95,29.11,29.61,40326299,1219545984.00
2023/07/03,29.26,30.00,28.35,28.55,69259259,2048117248.00
2023/07/04,28.61,29.45,28.35,29.08,52909164,1571640448.00
2023/07/05,28.96,29.25,28.33,28.45,50451629,1480941824.00
2023/07/06,28.34,28.68,27.95,28.17,40530382,1171819008.00
2023/07/07,28.34,28.40,27.37,27.52,43499399,1233281536.00
2023/07/10,27.35,27.57,26.35,26.45,62978814,1723708288.00
2023/07/11,26.67,27.51,26.28,27.41,62588809,1735190784.00
2023/07/12,27.35,27.89,27.04,27.14,32603012,915301568.00
2023/07/13,27.14,27.41,26.68,27.16,38038975,1059120576.00
2023/07/14,27.13,27.90,27.11,27.26,46281731,1301336960.00
2023/07/17,27.19,27.55,26.61,26.97,23498825,648346176.00
2023/07/18,26.75,27.71,26.59,27.28,44849147,1251607040.00
2023/07/19,27.28,27.75,27.10,27.42,24844520,696054784.00
2023/07/20,27.41,27.56,26.65,26.77,38327121,1061163584.00
2023/07/21,26.54,26.85,26.11,26.23,29725959,802309824.00
2023/07/24,26.35,26.81,25.99,26.41,19912206,540246912.00
2023/07/25,26.85,27.51,26.46,27.39,46110391,1284752128.00
2023/07/26,27.39,27.39,26.05,26.21,40607241,1100492416.00
2023/07/27,26.45,26.92,26.45,26.59,28764121,785995648.00
2023/07/28,26.59,26.59,25.82,26.18,36008624,967115264.00
2023/07/31,26.23,27.64,26.22,27.20,39551698,1103865856.00
2023/08/01,27.33,27.45,26.77,27.19,20711931,575259968.00
2023/08/02,27.20,27.85,27.06,27.33,37692882,1061012864.00
2023/08/03,27.23,27.81,26.83,27.46,24481914,685515328.00
2023/08/04,27.21,28.25,26.95,28.05,42069717,1193826304.00
2023/08/07,28.00,28.45,27.85,28.10,30677084,885710336.00
2023/08/08,27.91,28.75,27.86,28.48,24654786,717534976.00
2023/08/09,28.23,28.34,27.55,27.75,18450126,525163296.00
2023/08/10,27.63,27.70,27.33,27.65,11926759,335789600.00
2023/08/11,27.83,27.90,26.93,26.95,11306852,315397952.00
2023/08/14,26.65,27.15,26.03,27.06,20510087,558697920.00
2023/08/15,27.24,27.30,26.40,26.66,16000307,438396800.00
2023/08/16,26.64,27.10,26.13,26.27,18470938,500917376.00
2023/08/17,26.20,26.94,25.66,26.52,23071373,622629056.00
2023/08/18,26.55,26.55,25.55,25.85,21645119,574339840.00
2023/08/21,25.77,26.13,25.23,25.85,21916906,579630272.00
2023/08/22,26.19,26.95,26.05,26.88,30659985,833041856.00
2023/08/23,27.05,27.49,26.60,26.71,24507264,677498112.00
2023/08/24,26.74,27.53,26.50,27.20,20497224,568025984.00
2023/08/25,27.17,27.24,26.23,27.03,15403445,423703392.00
2023/08/28,28.45,28.95,27.15,27.52,28183697,801254848.00
2023/08/29,27.27,30.34,27.27,29.46,61834356,1847413504.00
2023/08/30,29.35,30.28,29.22,29.36,40250075,1215558016.00
2023/08/31,29.21,29.65,28.78,29.05,28994119,861796160.00
2023/09/01,28.90,29.15,28.05,29.13,32711713,957682048.00
2023/09/04,29.00,29.04,27.37,27.88,51082386,1456139520.00
2023/09/05,27.90,28.52,27.89,28.05,29418300,849544128.00
2023/09/06,27.75,28.05,27.57,27.94,16713983,476264672.00
2023/09/07,27.91,27.95,27.51,27.56,12873316,364753888.00
2023/09/08,27.55,28.59,27.44,27.94,18170334,522894816.00
2023/09/11,27.93,28.42,27.60,28.07,18856021,541886720.00
2023/09/12,28.64,28.90,27.76,28.50,23280183,676237056.00
2023/09/13,28.40,28.51,27.65,27.79,17957321,512980864.00
2023/09/14,27.69,27.97,27.15,27.29,15161463,425630144.00
2023/09/15,27.30,27.39,26.90,27.08,15058834,417701728.00
2023/09/18,26.98,28.03,26.81,27.60,19599672,554095360.00
2023/09/19,27.50,27.82,26.97,27.32,17059894,477317728.00
2023/09/20,27.32,27.41,26.78,26.95,18105311,500753280.00
2023/09/21,26.95,26.95,26.36,26.86,17061972,467057536.00
2023/09/22,26.98,27.24,26.40,26.86,33717517,924352000.00
2023/09/25,27.69,28.72,27.39,27.91,57573051,1652579328.00
2023/09/26,28.10,28.52,27.45,28.36,24966738,718011456.00
2023/09/27,28.36,29.00,28.15,28.54,20695438,603409344.00
2023/09/28,28.74,29.22,28.50,29.05,22078671,652570688.00
2023/10/09,28.87,29.88,28.50,29.46,27511518,826638016.00
2023/10/10,29.37,29.43,28.48,28.58,25758161,757002624.00
2023/10/11,28.76,28.77,28.23,28.44,18292865,532532480.00
2023/10/12,28.56,28.62,27.97,28.05,14954648,432295360.00
2023/10/13,27.97,28.10,26.96,27.22,29424571,822132992.00
2023/10/16,27.06,27.61,26.53,27.16,21392260,593285696.00
2023/10/17,26.99,27.15,26.55,27.00,13385782,368363264.00
2023/10/18,26.92,27.32,26.80,27.13,15810315,437490176.00
2023/10/19,26.90,26.95,26.15,26.28,24036635,647565248.00
2023/10/20,26.22,26.27,25.70,25.79,13954132,369946880.00
2023/10/23,25.60,25.74,25.00,25.35,17287456,448355776.00
2023/10/24,25.18,26.80,25.17,25.94,29734295,788919552.00
2023/10/25,26.04,26.73,25.90,26.44,15879834,427566816.00
2023/10/26,26.29,26.98,26.08,26.95,18989754,515594784.00
2023/10/27,26.91,27.05,26.58,26.68,14061039,385090656.00
2023/10/30,26.67,26.89,26.20,26.65,24026019,652210624.00
2023/10/31,26.10,26.29,25.04,26.14,36383431,958460992.00
2023/11/01,26.14,26.69,25.83,26.26,15120559,406216416.00
2023/11/02,26.26,26.39,25.20,25.23,26932925,703910080.00
2023/11/03,25.83,26.42,25.43,25.90,33476968,889630592.00
2023/11/06,25.94,27.36,25.75,27.36,37056381,1009633280.00
2023/11/07,27.36,27.97,27.12,27.61,21281846,600711552.00
2023/11/08,27.60,27.74,27.10,27.33,15644181,438076896.00
2023/11/09,27.33,27.33,26.56,27.23,21077215,582301312.00
2023/11/10,27.06,27.23,26.84,27.10,10912889,301509920.00
2023/11/13,27.10,27.65,27.10,27.26,15801010,442447488.00
2023/11/14,27.34,27.45,26.92,27.03,12208454,338215808.00
2023/11/15,27.26,28.45,27.20,28.03,31269271,892580736.00
2023/11/16,27.95,28.06,27.55,27.58,10377339,294560032.00
2023/11/17,27.51,28.80,27.44,28.71,26499977,765494272.00
2023/11/20,28.80,29.09,28.18,28.80,22169698,647479552.00
2023/11/21,28.60,28.79,27.72,27.80,32660457,935975040.00
2023/11/22,27.70,27.70,27.08,27.11,21236956,594260288.00
2023/11/23,27.07,28.30,27.02,27.89,30332287,858900608.00
2023/11/24,27.88,27.90,27.35,27.56,10271981,288827744.00
2023/11/27,27.51,27.63,26.93,27.48,11893149,331937984.00
2023/11/28,27.47,28.36,27.38,28.30,18385160,527580960.00
2023/11/29,28.26,28.56,28.10,28.33,12503543,361090592.00
2023/11/30,28.27,28.65,28.08,28.32,14960294,432577760.00
2023/12/01,28.22,28.26,27.51,27.89,15039845,427310656.00
2023/12/04,27.74,28.31,27.62,28.15,12900826,368801728.00
2023/12/05,28.03,28.08,27.20,27.21,17491537,491574752.00
2023/12/06,27.14,27.74,26.89,27.10,15275435,424399840.00
2023/12/07,27.09,27.82,27.00,27.63,13599779,382040032.00
2023/12/08,27.78,28.28,27.48,27.65,11741688,332985440.00
2023/12/11,27.70,28.90,27.38,28.80,26784772,777700928.00
2023/12/12,28.67,28.90,28.30,28.35,11233105,326597216.00
2023/12/13,28.28,30.14,27.47,28.91,46033958,1357747328.00
2023/12/14,28.84,29.24,28.60,28.63,17905528,527268160.00
2023/12/15,28.77,29.23,28.37,28.44,19865620,582547776.00
2023/12/18,28.44,29.03,28.14,28.55,19584663,571785728.00
2023/12/19,28.55,29.06,28.26,28.84,16998300,498072128.00
2023/12/20,28.90,29.56,28.23,28.37,23040946,678434752.00
2023/12/21,28.38,28.46,27.78,27.96,21973453,628416704.00
2023/12/22,28.01,28.43,27.74,28.23,18771448,539529984.00
2023/12/25,28.09,28.75,28.01,28.48,15017978,435128736.00
2023/12/26,28.40,28.40,26.90,27.52,30904003,864683904.00
2023/12/27,27.58,28.25,27.40,27.80,20104040,571823552.00
2023/12/28,27.89,27.95,27.34,27.58,21635286,610944512.00
2023/12/29,27.59,28.85,27.51,28.80,35540946,1031116224.00
2024/01/02,28.80,28.80,27.76,27.76,20374424,584633024.00
2024/01/03,27.74,27.74,25.90,26.02,55478176,1495936640.00
2024/01/04,26.25,26.71,26.02,26.45,26686546,720222912.00
2024/01/05,26.54,27.28,26.22,26.40,28487438,777596288.00
2024/01/08,26.31,26.31,25.18,25.47,33883905,883536896.00
2024/01/09,25.55,26.21,25.31,25.68,17652558,465613696.00
2024/01/10,25.51,25.73,25.25,25.32,18972322,493245792.00
2024/01/11,25.30,25.32,24.23,25.21,33470332,854703360.00
2024/01/12,25.10,25.49,24.87,24.93,26625592,684405248.00
2024/01/15,24.90,25.01,24.35,24.97,24297811,614318016.00
2024/01/16,24.94,25.45,24.50,24.87,25434835,650077120.00
2024/01/17,24.75,24.75,23.60,23.60,38984648,957845760.00
2024/01/18,23.40,23.92,22.99,23.87,38859434,933093056.00
2024/01/19,23.88,24.15,23.28,23.51,21700465,523753312.00
2024/01/22,23.43,23.51,22.28,22.51,33137425,780578560.00
2024/01/23,22.46,22.96,22.22,22.66,24959598,579276480.00
2024/01/24,22.68,22.86,21.63,22.55,41013511,932173888.00
2024/01/25,22.40,22.40,20.78,21.63,72788726,1611158912.00
2024/01/26,21.19,21.19,20.37,20.72,56378250,1209451520.00
2024/01/29,20.65,20.68,20.07,20.21,35262567,738485504.00
2024/01/30,20.36,21.21,20.01,20.01,41167171,869065920.00
2024/01/31,20.01,21.10,20.00,20.40,56312288,1187802496.00
2024/02/01,20.33,21.40,20.12,21.00,42114552,908147968.00
2024/02/02,21.00,21.09,19.88,20.50,43200101,912094144.00
2024/02/05,20.07,20.39,19.17,19.70,57313676,1169453184.00
2024/02/06,19.69,21.48,19.49,21.35,47343760,1012896768.00
2024/02/07,21.40,22.32,21.01,22.09,58726830,1321001856.00
2024/02/08,22.00,22.82,21.79,22.80,44785051,1034798720.00
2024/02/19,22.85,22.90,20.98,21.50,61649140,1374938496.00
2024/02/20,21.18,21.79,19.55,21.75,105207308,2213634048.00
2024/02/21,21.25,23.54,21.11,22.73,112823484,2625657344.00
2024/02/22,22.39,22.80,22.15,22.80,48205954,1113567360.00
2024/02/23,22.80,24.60,22.77,24.35,77344523,1887344128.00
2024/02/26,25.29,25.57,24.30,24.55,81616598,2077553792.00
2024/02/27,24.40,25.22,23.92,25.00,53500912,1346064640.00
2024/02/28,24.98,25.03,23.65,23.65,54309537,1353376768.00
2024/02/29,23.38,24.36,23.28,24.32,36222103,895324224.00
2024/03/01,24.27,24.78,23.87,24.64,37765049,945018624.00
2024/03/04,24.42,25.40,24.18,25.40,45261802,1145432960.00
2024/03/05,24.90,25.00,23.82,24.36,51425396,1284532992.00
