600131 国网信通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/09,3.04,3.08,3.00,3.05,1342022,5877960.00
2013/07/10,3.07,3.20,3.06,3.19,2177290,9733530.00
2013/07/11,3.17,3.38,3.14,3.34,4478669,20696576.00
2013/07/12,3.30,3.31,3.20,3.22,4992651,22890324.00
2013/07/15,3.22,3.28,3.17,3.28,3306847,15074149.00
2013/07/16,3.26,3.26,3.09,3.22,5630823,24986328.00
2013/07/17,3.18,3.39,3.13,3.32,8963091,41078096.00
2013/07/18,3.29,3.45,3.24,3.31,8234385,38196512.00
2013/07/19,3.31,3.34,3.15,3.16,4289588,19377824.00
2013/07/22,3.14,3.20,3.08,3.18,1555646,6896836.00
2013/07/23,3.18,3.46,3.18,3.42,8105471,37440392.00
2013/07/24,3.40,3.52,3.35,3.40,8544833,40310928.00
2013/07/25,3.38,3.62,3.35,3.58,10069942,47984040.00
2013/07/26,3.55,3.74,3.52,3.69,16914604,82780136.00
2013/07/29,3.61,3.79,3.55,3.74,15848657,78894080.00
2013/07/30,3.68,3.80,3.61,3.69,14556909,72357392.00
2013/07/31,3.62,3.70,3.44,3.45,11150280,53406596.00
2013/08/01,3.42,3.49,3.32,3.48,6121485,28774452.00
2013/08/02,3.46,3.48,3.41,3.43,3967496,18741524.00
2013/08/05,3.40,3.46,3.38,3.45,3628475,17043510.00
2013/08/06,3.45,3.46,3.38,3.45,4937748,23185152.00
2013/08/07,3.43,3.70,3.39,3.56,8857060,42666988.00
2013/08/08,3.49,3.56,3.45,3.46,4803267,22904048.00
2013/08/09,3.44,3.47,3.35,3.41,4067044,19070946.00
2013/08/12,3.47,3.52,3.42,3.51,4880440,23177128.00
2013/08/13,3.50,3.60,3.48,3.58,5728964,27750004.00
2013/08/14,3.58,3.59,3.50,3.52,4036805,19436852.00
2013/08/15,3.51,3.56,3.45,3.46,2566696,12290814.00
2013/08/16,3.43,3.52,3.24,3.29,4707797,21995416.00
2013/08/19,3.29,3.33,3.21,3.32,2624190,11993029.00
2013/08/20,3.33,3.39,3.28,3.32,2091100,9642302.00
2013/08/21,3.30,3.34,3.29,3.33,1843002,8457143.00
2013/08/22,3.34,3.37,3.33,3.35,1822364,8427536.00
2013/08/23,3.36,3.36,3.23,3.28,2518436,11507019.00
2013/08/26,3.28,3.34,3.26,3.33,2530868,11632373.00
2013/08/27,3.33,3.36,3.31,3.36,2743715,12672987.00
2013/08/28,3.34,3.36,3.29,3.32,3759449,17284018.00
2013/08/29,3.32,3.35,3.30,3.34,2737820,12593904.00
2013/08/30,3.35,3.37,3.31,3.32,3802193,17557598.00
2013/09/02,3.31,3.34,3.24,3.32,2992538,13653970.00
2013/09/03,3.32,3.41,3.30,3.40,4825364,22412852.00
2013/09/04,3.40,3.44,3.36,3.38,3198904,14942563.00
2013/09/05,3.38,3.44,3.36,3.42,3831154,17956072.00
2013/09/06,3.41,3.44,3.37,3.39,3133767,14663456.00
2013/09/09,3.39,3.49,3.36,3.48,6828058,32126304.00
2013/09/10,3.47,3.54,3.45,3.51,6247132,29834292.00
2013/09/11,3.51,3.70,3.48,3.56,10165023,49297864.00
2013/09/12,3.55,3.55,3.46,3.49,5679098,27138232.00
2013/09/13,3.49,3.53,3.43,3.46,3287476,15594387.00
2013/09/16,3.46,3.49,3.45,3.46,2736587,12997018.00
2013/09/17,3.46,3.48,3.30,3.33,4256921,19818976.00
2013/09/18,3.33,3.35,3.28,3.34,2559205,11756149.00
2013/09/23,3.34,3.39,3.33,3.37,3970060,18401252.00
2013/09/24,3.37,3.37,3.28,3.30,3638726,16715490.00
2013/09/25,3.30,3.33,3.27,3.28,3102691,14226805.00
2013/09/26,3.30,3.30,3.16,3.19,3498351,15787539.00
2013/09/27,3.21,3.22,3.18,3.21,1875762,8393804.00
2013/09/30,3.22,3.26,3.21,3.25,1867303,8420888.00
2013/10/08,3.25,3.32,3.21,3.31,2382495,10855741.00
2013/10/09,3.32,3.32,3.27,3.31,2248079,10283685.00
2013/10/10,3.30,3.31,3.23,3.25,2501698,11392800.00
2013/10/11,3.25,3.31,3.25,3.30,2488035,11372630.00
2013/10/14,3.30,3.34,3.29,3.33,3208183,14769927.00
2013/10/15,3.33,3.43,3.32,3.38,5697716,26544258.00
2013/10/16,3.32,3.33,3.19,3.21,4883944,22117536.00
2013/10/17,3.21,3.30,3.21,3.25,2896469,13130367.00
2013/10/18,3.26,3.43,3.22,3.35,5789508,26757684.00
2013/10/21,3.36,3.41,3.34,3.39,5518817,25719180.00
2013/10/22,3.38,3.44,3.36,3.41,4889253,22917212.00
2013/10/23,3.45,3.50,3.34,3.38,6448670,30352176.00
2013/10/24,3.40,3.47,3.28,3.41,6265005,29236848.00
2013/10/25,3.41,3.49,3.36,3.42,7160194,33807264.00
2013/10/28,3.43,3.52,3.32,3.49,10712262,50741872.00
2013/10/29,3.47,3.54,3.23,3.45,8603027,40329272.00
2013/10/30,3.41,3.61,3.37,3.57,17898611,86523432.00
2013/10/31,3.54,3.54,3.35,3.37,10450737,49021136.00
2013/11/01,3.37,3.37,3.20,3.22,6402137,28944930.00
2013/11/04,3.23,3.26,3.20,3.25,2983500,13455484.00
2013/11/05,3.24,3.24,3.14,3.20,5230037,23308660.00
2013/11/06,3.18,3.22,3.16,3.17,3022700,13494436.00
2013/11/07,3.17,3.20,3.13,3.13,2643362,11714012.00
2013/11/08,3.14,3.15,3.00,3.02,3558782,15506579.00
2013/11/11,3.02,3.08,3.02,3.06,1457730,6307851.00
2013/11/12,3.06,3.09,3.05,3.08,2165884,9418283.00
2013/11/13,3.08,3.08,2.98,2.99,2532486,10886870.00
2013/11/14,2.97,3.00,2.95,2.98,2382384,10126178.00
2013/11/15,2.92,3.06,2.91,3.02,3595574,15401457.00
2013/11/18,3.03,3.09,3.00,3.09,3463525,14996204.00
2013/11/19,3.08,3.10,3.05,3.07,2484200,10815990.00
2013/11/20,3.08,3.10,3.04,3.10,2332454,10148929.00
2013/11/21,3.10,3.10,3.05,3.09,2227348,9700925.00
2013/11/22,3.15,3.21,3.12,3.15,5734124,25520732.00
2013/11/25,3.08,3.15,3.07,3.11,2930699,12860937.00
2013/11/26,3.12,3.14,3.02,3.04,3365501,14637463.00
2013/11/27,3.04,3.07,3.02,3.05,2314884,10018163.00
2013/11/28,3.04,3.11,3.04,3.10,3586775,15663311.00
2013/11/29,3.10,3.12,3.07,3.11,2293997,10038708.00
2013/12/02,3.08,3.11,2.98,3.00,4235639,18276414.00
2013/12/03,2.98,3.05,2.96,3.04,3007946,12889279.00
2013/12/04,3.06,3.10,3.03,3.08,3430671,14942500.00
2013/12/05,3.09,3.13,3.06,3.12,3600003,15763832.00
2013/12/06,3.13,3.13,3.02,3.09,3589532,15620165.00
2013/12/09,3.09,3.10,3.02,3.06,3407843,14773369.00
2013/12/10,3.06,3.08,3.03,3.06,2072576,8981518.00
2013/12/11,3.06,3.06,2.99,3.01,2323542,9979060.00
2013/12/12,3.01,3.03,2.99,3.01,2094249,8975651.00
2013/12/13,3.01,3.05,2.98,3.02,2313159,9949608.00
2013/12/16,3.03,3.04,2.95,2.96,2347316,10000107.00
2013/12/17,2.96,2.97,2.91,2.92,1974944,8318804.50
2013/12/18,2.93,2.96,2.92,2.93,1405018,5925114.00
2013/12/19,2.94,2.96,2.89,2.90,1476301,6208497.00
2013/12/20,2.89,2.91,2.79,2.84,2106819,8677363.00
2013/12/23,2.83,2.83,2.75,2.77,1580066,6418697.00
2013/12/24,2.77,2.81,2.76,2.80,1179375,4802874.00
2013/12/25,2.81,2.83,2.78,2.81,1067161,4352581.00
2013/12/26,2.83,2.83,2.71,2.72,1724659,6948239.00
2013/12/27,2.72,2.82,2.71,2.82,2401036,9720286.00
2013/12/30,2.82,2.84,2.75,2.78,1400426,5674204.00
2013/12/31,2.75,2.80,2.74,2.79,1257719,5102364.50
2014/01/02,2.77,2.82,2.76,2.81,1259084,5134170.00
2014/01/03,2.79,2.79,2.71,2.76,1706640,6862497.00
2014/01/06,2.74,2.75,2.57,2.58,2253686,8803097.00
2014/01/07,2.61,2.62,2.55,2.61,1413890,5463705.50
2014/01/08,2.66,2.75,2.62,2.64,2531689,10036519.00
2014/01/09,2.62,2.86,2.56,2.74,3656167,14479083.00
2014/01/10,2.69,2.69,2.58,2.59,1683790,6576736.50
2014/01/13,2.57,2.61,2.53,2.55,954563,3664825.00
2014/01/14,2.53,2.58,2.49,2.56,1561347,5950240.50
2014/01/15,2.53,2.56,2.41,2.45,4114731,15396086.00
2014/01/16,2.44,2.44,2.33,2.41,3147398,11537185.00
2014/01/17,2.37,2.39,2.33,2.34,1367376,4973075.00
2014/01/20,2.33,2.34,2.27,2.29,1522568,5451522.50
2014/01/21,2.29,2.33,2.28,2.31,1010147,3625136.25
2014/01/22,2.32,2.40,2.30,2.39,2539599,9267318.00
2014/01/23,2.40,2.49,2.38,2.44,3775500,13990815.00
2014/01/24,2.43,2.48,2.40,2.46,2835870,10566262.00
2014/01/27,2.45,2.46,2.41,2.44,1644318,6104735.00
2014/01/28,2.44,2.48,2.40,2.43,1183328,4388599.50
2014/01/29,2.44,2.46,2.40,2.44,1382291,5123302.50
2014/01/30,2.42,2.44,2.40,2.41,839291,3108031.25
2014/02/07,2.41,2.46,2.40,2.44,1105574,4104096.75
2014/02/10,2.44,2.52,2.44,2.51,2746653,10370179.00
2014/02/11,2.50,2.56,2.49,2.53,2350832,8966444.00
2014/02/12,2.53,2.59,2.52,2.58,2311907,8868524.00
2014/02/13,2.58,2.59,2.54,2.55,1704400,6553518.00
2014/02/14,2.55,2.59,2.54,2.58,1529697,5875302.00
2014/02/17,2.58,2.62,2.55,2.60,2711011,10485985.00
2014/02/18,2.61,2.69,2.57,2.66,2404172,9330012.00
2014/02/19,2.65,2.68,2.60,2.67,3713958,14551041.00
2014/02/20,2.67,2.68,2.62,2.63,3784776,14864464.00
2014/02/21,2.63,2.66,2.51,2.57,2561487,9881208.00
2014/02/24,2.57,2.77,2.44,2.69,2716661,10377705.00
2014/02/25,2.67,2.67,2.51,2.51,4307510,16795312.00
2014/02/26,2.47,2.62,2.42,2.59,1921549,7258626.00
2014/02/27,2.57,2.69,2.54,2.62,6538645,25596272.00
2014/02/28,2.63,2.68,2.54,2.62,4181440,16303761.00
2014/03/03,2.63,2.67,2.59,2.63,3414492,13381039.00
2014/03/04,2.63,2.63,2.57,2.60,2058291,7995304.50
2014/03/05,2.60,2.68,2.58,2.63,2917366,11429659.00
2014/03/06,2.60,2.63,2.55,2.61,1922718,7435820.00
2014/03/07,2.61,2.66,2.58,2.58,1732340,6739397.00
2014/03/10,2.57,2.57,2.38,2.40,2461643,9208750.00
2014/03/11,2.40,2.43,2.37,2.42,1387487,5108590.50
2014/03/12,2.42,2.43,2.37,2.40,1072185,3945724.25
2014/03/13,2.41,2.48,2.41,2.46,2091051,7797337.00
2014/03/14,2.45,2.45,2.39,2.40,1562090,5763416.50
2014/03/17,2.40,2.46,2.40,2.45,938188,3480270.00
2014/03/18,2.43,2.69,2.43,2.54,3798481,14560143.00
2014/03/19,2.52,2.53,2.42,2.49,2525561,9492392.00
2014/03/20,2.49,2.53,2.47,2.47,1557621,5883670.00
2014/03/21,2.45,2.54,2.44,2.53,1905778,7196915.00
2014/03/24,2.54,2.60,2.51,2.59,2029006,7808942.50
2014/03/25,2.58,2.65,2.57,2.63,3025336,11799183.00
2014/03/26,2.64,2.65,2.58,2.59,2021824,7853303.50
2014/03/27,2.59,2.63,2.55,2.56,1466056,5664606.00
2014/03/28,2.56,2.62,2.54,2.58,2366096,9142710.00
2014/03/31,2.57,2.57,2.49,2.51,1557207,5925664.00
2014/04/01,2.51,2.56,2.50,2.56,1200552,4575634.50
2014/04/02,2.56,2.59,2.54,2.56,1481855,5699717.50
2014/04/03,2.58,2.58,2.49,2.53,1797772,6854527.50
2014/04/04,2.53,2.57,2.50,2.56,1588093,6067293.00
2014/04/08,2.54,2.60,2.54,2.60,2067757,7990878.00
2014/04/09,2.60,2.60,2.57,2.58,2414195,9334722.00
2014/04/10,2.59,2.62,2.58,2.60,2420441,9396251.00
2014/04/11,2.60,2.61,2.58,2.60,1603202,6213921.50
2014/04/14,2.60,2.63,2.58,2.62,1756929,6833424.00
2014/04/15,2.62,2.63,2.57,2.58,1768045,6857071.00
2014/04/16,2.58,2.61,2.57,2.60,1524034,5903318.00
2014/04/17,2.60,2.63,2.58,2.63,1613266,6271723.50
2014/04/18,2.61,2.62,2.58,2.61,1200715,4659249.00
2014/04/21,2.60,2.63,2.53,2.55,1869959,7228405.50
2014/04/22,2.54,2.57,2.46,2.48,2807472,10649856.00
2014/04/23,2.48,2.54,2.48,2.52,1317618,4997429.00
2014/04/24,2.53,2.54,2.46,2.47,1687141,6360297.50
2014/04/25,2.49,2.49,2.40,2.40,1391511,5183957.00
2014/04/28,2.38,2.41,2.30,2.31,1609228,5824965.00
2014/04/29,2.31,2.36,2.31,2.36,952988,3444488.50
2014/04/30,2.36,2.43,2.34,2.41,971714,3568833.75
2014/05/05,2.41,2.46,2.38,2.46,1194585,4421592.00
2014/05/06,2.45,2.47,2.42,2.44,648317,2410884.50
2014/05/07,2.42,2.42,2.35,2.36,989374,3632112.75
2014/05/08,2.36,2.42,2.35,2.38,684067,2508937.50
2014/05/09,2.40,2.41,2.37,2.38,1173309,4303036.00
2014/05/12,2.40,2.49,2.40,2.48,1778900,6637265.00
2014/05/13,2.48,2.51,2.46,2.50,1428482,5374173.50
2014/05/14,2.50,2.53,2.48,2.48,1054866,3992387.50
2014/05/15,2.47,2.51,2.44,2.45,781534,2922654.75
2014/05/16,2.45,2.50,2.42,2.49,920068,3426933.25
2014/05/19,2.48,2.48,2.42,2.44,941284,3507606.75
2014/05/20,2.48,2.49,2.44,2.46,882480,3304053.00
2014/05/21,2.45,2.51,2.44,2.50,1204595,4533845.50
2014/05/22,2.52,2.59,2.52,2.54,3883471,14903040.00
2014/05/23,2.53,2.56,2.49,2.55,1354307,5155578.00
2014/05/26,2.56,2.58,2.55,2.57,1434987,5516833.00
2014/05/27,2.57,2.59,2.54,2.56,1088265,4184060.50
2014/05/28,2.56,2.59,2.54,2.59,1928359,7429494.50
2014/05/29,2.58,2.87,2.57,2.69,14291761,57458208.00
2014/05/30,2.66,2.72,2.61,2.66,5165833,20316058.00
2014/06/03,2.67,2.67,2.60,2.60,3206100,12526733.00
2014/06/04,2.59,2.60,2.52,2.57,2369231,9068026.00
2014/06/05,2.55,2.59,2.54,2.59,1643406,6321434.00
2014/06/06,2.59,2.59,2.53,2.56,1491950,5723487.50
2014/06/09,2.54,2.66,2.53,2.60,4080175,15837634.00
2014/06/10,2.62,2.64,2.57,2.61,2157911,8387707.50
2014/06/11,2.60,2.65,2.60,2.63,2629906,10264870.00
2014/06/12,2.62,2.66,2.59,2.66,3272533,12803485.00
2014/06/13,2.63,2.68,2.63,2.65,3127448,12324162.00
2014/06/16,2.63,2.66,2.60,2.63,3105097,12117914.00
2014/06/17,2.62,2.63,2.60,2.62,1419546,5522425.50
2014/06/18,2.62,2.64,2.56,2.57,1696118,6572743.50
2014/06/19,2.58,2.70,2.37,2.47,2229841,8541729.00
2014/06/20,2.47,2.49,2.41,2.46,1875315,7000418.00
2014/06/23,2.47,2.50,2.46,2.47,1003210,3772405.75
2014/06/24,2.47,2.50,2.46,2.49,868400,3267325.00
2014/06/25,2.47,2.49,2.44,2.46,1166101,4360373.50
2014/06/26,2.46,2.50,2.46,2.48,1651049,6213649.00
2014/06/27,2.48,2.53,2.47,2.53,1800224,6820792.00
2014/06/30,2.52,2.56,2.52,2.56,1736310,6633444.50
2014/07/01,2.56,2.60,2.56,2.59,2104181,8121888.50
2014/07/02,2.60,2.61,2.57,2.61,1514587,5853775.00
2014/07/03,2.60,2.64,2.58,2.62,2525405,9847342.00
2014/07/04,2.61,2.63,2.60,2.62,1830526,7139489.00
2014/07/07,2.66,2.79,2.66,2.68,7744727,30882898.00
2014/07/08,2.66,2.72,2.63,2.69,3265192,12931774.00
2014/07/09,2.69,2.70,2.61,2.63,3177342,12496648.00
2014/07/10,2.63,2.74,2.62,2.70,5511021,21968196.00
2014/07/11,2.71,2.84,2.70,2.77,6622014,26882506.00
2014/07/14,2.80,2.80,2.75,2.77,4629077,18723918.00
2014/07/15,2.78,2.82,2.77,2.79,3582481,14599339.00
2014/07/16,2.78,2.87,2.75,2.81,6132529,25185354.00
2014/07/17,2.81,2.84,2.76,2.77,3060178,12463448.00
2014/07/18,2.78,2.80,2.75,2.76,2795714,11337780.00
2014/07/21,2.77,2.77,2.75,2.76,1684749,6807582.50
2014/07/22,2.74,2.78,2.73,2.77,2442006,9869390.00
2014/07/23,2.77,2.79,2.70,2.72,3077691,12426907.00
2014/07/24,2.72,2.78,2.72,2.77,2947496,11904941.00
2014/07/25,2.79,2.85,2.79,2.84,4646211,19059218.00
2014/07/28,2.87,3.00,2.85,2.94,9457517,39821168.00
2014/07/29,2.93,2.97,2.89,2.92,4934932,20723176.00
2014/07/30,2.92,2.94,2.90,2.92,3138076,13179848.00
2014/07/31,2.92,3.01,2.92,3.01,4736549,20143800.00
2014/08/01,3.02,3.06,2.96,2.96,6593435,28256108.00
2014/08/04,2.96,3.04,2.94,3.03,4263627,18315140.00
2014/08/05,3.03,3.06,3.00,3.04,2885795,12437545.00
2014/08/06,3.04,3.07,2.98,3.06,4498271,19399676.00
2014/08/07,3.10,3.11,2.97,2.98,5851455,25183518.00
2014/08/08,2.98,3.06,2.97,3.05,3978776,17091922.00
2014/08/11,3.06,3.09,3.05,3.09,3640658,15856762.00
2014/08/12,3.08,3.20,3.08,3.18,6367201,28202260.00
2014/08/13,3.18,3.53,3.15,3.32,17190159,79608264.00
2014/08/14,3.32,3.41,3.28,3.32,8722476,40202164.00
2014/08/15,3.33,3.47,3.27,3.40,8662187,40276496.00
2014/08/18,3.40,3.71,3.40,3.61,13708876,67039988.00
2014/08/19,3.60,3.64,3.50,3.56,8712566,42050228.00
2014/08/20,3.55,3.57,3.50,3.53,5646338,27190598.00
2014/08/21,3.53,3.53,3.36,3.46,9810125,46283340.00
2014/08/22,3.44,3.51,3.38,3.50,6659338,31522874.00
2014/08/25,3.49,3.50,3.40,3.42,4693970,22137128.00
2014/08/26,3.41,3.54,3.39,3.43,8002700,38010764.00
2014/08/27,3.42,3.45,3.34,3.35,4564115,21326916.00
2014/08/28,3.35,3.40,3.31,3.34,2743957,12697790.00
2014/08/29,3.36,3.40,3.32,3.39,2417111,11224398.00
2014/09/01,3.42,3.55,3.40,3.52,5259546,25157908.00
2014/09/02,3.52,3.59,3.48,3.57,5680192,27363188.00
2014/09/03,3.58,3.60,3.51,3.59,6143743,29796260.00
2014/09/04,3.58,3.87,3.56,3.82,14393950,72260616.00
2014/09/05,3.82,3.84,3.73,3.80,6187590,31288948.00
2014/09/09,3.79,3.82,3.71,3.76,5884332,29728804.00
2014/09/10,3.76,3.84,3.70,3.81,5295282,26714908.00
2014/09/11,3.80,3.94,3.76,3.80,7988773,40857800.00
2014/09/12,3.78,3.91,3.76,3.90,6343953,32631876.00
2014/09/15,4.00,4.06,3.91,3.98,6531456,34370376.00
2014/09/16,3.99,4.23,3.91,3.94,11837517,63045528.00
2014/09/17,3.92,4.00,3.78,3.93,7172379,37170856.00
2014/09/18,3.95,4.16,3.92,3.99,7711345,40977880.00
2014/09/19,4.02,4.09,3.95,4.01,5292647,28007400.00
2014/09/22,3.96,4.03,3.83,3.88,8011685,41813372.00
2014/09/23,3.88,3.97,3.82,3.95,6837478,35395892.00
2014/09/24,3.94,4.04,3.89,4.01,6400758,33689988.00
2014/09/25,4.01,4.08,3.92,3.99,6448891,34273132.00
2014/09/26,3.98,4.06,3.94,4.03,4186391,22131870.00
2014/09/29,4.04,4.17,4.04,4.14,8224577,44318480.00
2014/09/30,4.17,4.19,4.12,4.17,5133020,27930976.00
2014/10/08,4.18,4.38,4.14,4.34,7094023,39517768.00
2014/10/09,4.46,4.72,4.39,4.50,15062257,87508528.00
2014/10/10,4.41,4.52,4.37,4.50,8228397,47099872.00
2014/10/13,4.46,4.48,4.32,4.46,6245209,35469280.00
2014/10/14,4.43,4.50,4.36,4.41,5520569,31578290.00
2014/10/15,4.36,4.57,4.36,4.56,6998837,40140608.00
2014/10/16,4.52,4.68,4.44,4.45,8947901,52421104.00
2014/10/17,4.42,4.44,4.15,4.23,8212581,45655916.00
2014/10/20,4.26,4.41,4.24,4.40,4512233,25294906.00
2014/10/21,4.36,4.46,4.27,4.29,5460312,30770334.00
2014/10/22,4.27,4.31,4.09,4.11,5659770,31017102.00
2014/10/23,4.05,4.11,3.88,3.93,6942888,36487032.00
2014/10/24,3.93,4.01,3.88,3.93,3463776,18103962.00
2014/10/27,3.90,3.99,3.73,3.98,3347945,17365422.00
2014/10/28,3.97,4.17,3.97,4.16,4170912,22417650.00
2014/10/29,4.19,4.52,4.16,4.35,11062499,62079184.00
2014/10/30,4.35,4.49,4.27,4.42,8579791,48678308.00
2014/10/31,4.45,4.49,4.31,4.39,8561802,48590064.00
2014/11/03,4.40,4.46,4.32,4.45,7261801,41388620.00
2014/11/04,4.44,4.70,4.37,4.64,13138297,76530464.00
2014/11/05,4.71,4.82,4.64,4.73,16957756,101969576.00
2014/11/06,4.69,4.74,4.61,4.68,8845242,52752744.00
2014/11/07,4.69,4.77,4.48,4.53,9119770,54067152.00
2014/11/10,4.54,4.63,4.46,4.62,6340024,37052128.00
2014/11/11,4.69,4.69,4.22,4.29,11673049,66442640.00
2014/11/12,4.29,4.44,4.22,4.44,5776382,32652436.00
2014/11/13,4.44,4.49,4.30,4.36,5158923,29222428.00
2014/11/14,4.36,4.36,4.26,4.34,2791870,15598612.00
2014/11/17,4.34,4.43,4.28,4.40,2628645,14876353.00
2014/11/18,4.40,4.44,4.36,4.43,3185107,18115318.00
2014/11/19,4.43,4.55,4.38,4.54,6109331,35186152.00
2014/11/20,4.53,4.54,4.41,4.49,3910283,22503754.00
2014/11/21,4.48,4.56,4.48,4.53,4773260,27680890.00
2014/11/24,4.58,4.63,4.54,4.61,7087636,41627460.00
2014/11/25,4.58,4.68,4.58,4.65,5762469,34093056.00
2014/11/26,4.81,5.24,4.80,5.24,16406010,106146400.00
2014/11/27,5.55,5.81,5.36,5.60,54687578,373506272.00
2014/11/28,5.46,5.57,5.36,5.51,23633714,159259392.00
2014/12/01,5.42,5.60,5.41,5.50,18394055,124676184.00
2014/12/02,5.43,5.76,5.43,5.53,24143747,166097968.00
2014/12/03,5.50,5.52,5.35,5.43,17838343,119424936.00
2014/12/04,5.43,5.50,5.36,5.50,14557601,97717240.00
2014/12/05,5.50,5.50,4.94,5.13,14524591,94717400.00
2014/12/08,5.12,5.29,4.97,5.21,11195644,72177792.00
2014/12/09,5.13,5.46,5.02,5.06,16770260,109548144.00
2014/12/10,4.97,5.45,4.96,5.34,13429585,88011168.00
2014/12/11,5.28,5.62,5.27,5.52,15984770,108213576.00
2014/12/12,5.54,5.67,5.41,5.60,12492719,85084168.00
2014/12/15,5.66,5.70,5.48,5.65,12098316,83303208.00
2014/12/16,5.62,5.65,5.42,5.52,12004821,81413992.00
2014/12/17,5.52,5.62,5.40,5.53,9844340,66774752.00
2014/12/18,5.57,5.57,5.44,5.45,5519411,37284988.00
2014/12/19,5.43,5.55,5.19,5.40,11514249,76476624.00
2014/12/22,5.52,6.02,5.51,5.84,31339883,220432016.00
2014/12/23,5.92,5.94,5.40,5.41,14001029,96614616.00
2014/12/24,5.39,5.62,5.29,5.45,10258321,69013368.00
2014/12/25,5.46,5.62,5.31,5.62,12693467,85631944.00
2014/12/26,5.57,5.57,5.48,5.56,11350406,77313344.00
2014/12/29,5.57,5.83,5.53,5.61,16907055,117314112.00
2014/12/30,5.60,5.60,5.32,5.33,9429949,63162136.00
2014/12/31,5.31,5.41,5.13,5.34,9143564,59977924.00
2015/01/05,5.36,5.50,5.25,5.50,9718140,64928888.00
2015/01/06,5.50,5.51,5.36,5.46,7448465,49925840.00
2015/01/07,5.55,5.77,5.55,5.62,20435508,141535840.00
2015/01/08,5.63,5.65,5.44,5.48,8633858,58697576.00
2015/01/09,5.46,5.49,5.34,5.36,6709684,44875880.00
2015/01/12,5.24,5.29,5.07,5.08,6713611,43204024.00
2015/01/13,5.04,5.15,5.03,5.09,3142273,19988686.00
2015/01/14,5.11,5.14,5.03,5.06,2999547,19085246.00
2015/01/15,5.07,5.22,5.07,5.20,3388652,21777426.00
2015/01/16,5.24,5.28,5.16,5.20,3719557,24094106.00
2015/01/19,5.06,5.14,4.55,4.81,8562555,53100420.00
2015/01/20,4.81,4.96,4.81,4.91,4470634,27591482.00
2015/01/21,4.92,5.09,4.91,5.05,9098657,57120036.00
2015/01/22,5.02,5.12,4.99,5.10,6076152,38519640.00
2015/01/23,5.14,5.14,5.04,5.05,4929700,31437746.00
2015/01/26,5.10,5.20,5.05,5.19,5621912,36053956.00
2015/01/27,5.22,5.22,5.07,5.19,5578093,35895808.00
2015/01/28,5.16,5.27,5.13,5.23,5080076,32981030.00
2015/01/29,5.21,5.41,5.17,5.36,10119334,66814672.00
2015/01/30,5.41,5.42,5.26,5.27,6133004,40495856.00
2015/02/02,5.16,5.17,5.03,5.06,4920117,31339354.00
2015/02/03,5.11,5.16,5.06,5.14,3461598,22128780.00
2015/02/04,5.15,5.16,5.06,5.07,3149372,20131354.00
2015/02/05,5.14,5.19,5.03,5.03,4316312,27662426.00
2015/02/06,5.03,5.05,4.82,4.86,4532431,28080204.00
2015/02/09,4.85,4.88,4.73,4.87,3081786,18771562.00
2015/02/10,4.81,4.91,4.80,4.89,2755413,16883334.00
2015/02/11,4.85,4.93,4.85,4.90,2551300,15737663.00
2015/02/12,4.92,5.12,4.89,5.10,4291187,27117382.00
2015/02/13,5.09,5.17,5.08,5.15,4528646,29096232.00
2015/02/16,5.17,5.27,5.15,5.24,4211001,27438396.00
2015/02/17,5.27,5.27,5.21,5.25,3506903,22868278.00
2015/02/25,5.26,5.64,5.22,5.45,11347941,76324648.00
2015/02/26,5.51,5.74,5.51,5.61,15320044,105912944.00
2015/02/27,5.61,5.61,5.42,5.54,9411886,63948712.00
2015/03/02,5.57,5.65,5.51,5.62,9659473,66441704.00
2015/03/03,5.63,5.69,5.45,5.48,8356687,57224392.00
2015/03/04,5.48,5.63,5.47,5.62,6590251,45101648.00
2015/03/05,5.66,5.70,5.57,5.67,9899378,68315160.00
2015/03/06,5.71,5.80,5.60,5.66,8952611,62305636.00
2015/03/09,5.66,5.78,5.55,5.77,10459816,73157176.00
2015/03/10,5.81,6.00,5.79,5.85,12863669,92529144.00
2015/03/11,5.82,6.17,5.77,6.09,17406554,126459816.00
2015/03/12,6.16,6.30,5.91,6.01,13212844,97228504.00
2015/03/13,6.01,6.05,5.88,6.00,8333509,60285504.00
2015/03/16,6.02,6.22,6.00,6.14,9440025,69944304.00
2015/03/17,6.17,6.27,6.09,6.26,11949219,89249976.00
2015/03/18,6.27,6.34,6.21,6.33,12399712,93663232.00
2015/03/19,6.30,6.43,6.23,6.42,13515169,102713840.00
2015/03/20,6.42,6.87,6.42,6.84,17115780,134935552.00
2015/03/23,6.84,7.02,6.80,6.89,19081882,155570992.00
2015/03/24,6.88,6.88,6.50,6.77,16213057,129756016.00
2015/03/25,6.76,6.76,6.53,6.60,11352114,89541400.00
2015/03/26,6.62,6.76,6.53,6.60,13417191,106250528.00
2015/03/27,6.62,6.72,6.55,6.67,8043116,63736292.00
2015/03/30,6.69,7.14,6.69,7.12,20293045,166747824.00
2015/03/31,7.12,7.17,6.89,6.91,14456285,119587320.00
2015/04/01,7.01,7.72,7.01,7.51,24984750,218623360.00
2015/04/02,7.54,7.64,7.38,7.61,16103255,141588992.00
