300122 智飞生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/19,59.71,59.98,56.50,57.81,25325501,1477151232.00
2023/12/20,58.04,59.17,57.93,58.09,12141974,723569280.00
2023/12/21,57.72,58.55,56.89,57.11,9647769,563316992.00
2023/12/22,57.08,57.74,56.56,56.79,8449582,489992864.00
2023/12/25,56.28,57.50,56.28,56.82,5179132,300125024.00
2023/12/26,56.83,57.30,55.99,56.74,5695024,327286624.00
2023/12/27,56.66,58.70,56.59,58.18,10753384,632453824.00
2023/12/28,58.30,59.43,57.90,58.73,11130090,663371392.00
2023/12/29,58.75,60.68,58.69,60.11,11143803,680011328.00
2024/01/02,59.56,60.11,58.20,58.75,9536436,570713664.00
2024/01/03,58.97,58.97,57.65,57.90,8790781,520319392.00
2024/01/04,57.90,58.09,56.18,56.96,10456955,604088576.00
2024/01/05,56.89,56.89,55.08,55.46,10444860,591588672.00
2024/01/08,55.46,55.78,54.53,54.86,8171360,458496384.00
2024/01/09,54.95,55.35,53.90,54.43,10189625,564656192.00
2024/01/10,54.55,54.59,49.41,51.32,30803533,1609757056.00
2024/01/11,51.39,51.46,50.27,50.71,17884809,927709952.00
2024/01/12,50.71,50.97,49.71,49.88,10541886,539240832.00
2024/01/15,49.72,50.19,47.88,48.35,26393590,1309499392.00
2024/01/16,48.02,48.35,47.34,48.13,11963528,583302720.00
2024/01/17,48.18,49.31,47.42,47.48,14773077,730589440.00
2024/01/18,47.48,48.97,47.11,48.65,13744117,670430080.00
2024/01/19,48.20,48.68,47.73,48.48,12167295,599023168.00
2024/01/22,48.12,49.50,47.15,47.33,16513556,813871872.00
2024/01/23,47.00,48.50,46.98,47.98,14735028,721617728.00
2024/01/24,48.80,48.95,46.98,48.31,11818714,578220928.00
2024/01/25,48.12,49.10,47.50,48.70,13674807,674752192.00
2024/01/26,48.18,48.86,47.54,47.75,15937818,784636288.00
2024/01/29,47.31,48.05,46.14,46.34,16788607,803931712.00
2024/01/30,46.01,46.30,45.00,45.08,13671676,635307520.00
2024/01/31,44.85,45.21,43.70,43.93,13273282,598651648.00
2024/02/01,43.85,45.95,43.61,44.63,19479270,894691328.00
2024/02/02,45.03,45.49,42.17,43.38,16181795,722822976.00
2024/02/05,43.06,47.30,42.43,46.26,28705900,1326541312.00
2024/02/06,45.51,50.65,45.09,50.40,29265129,1476585600.00
2024/02/07,49.80,52.39,48.60,50.93,27961522,1448306688.00
2024/02/08,51.30,51.36,49.40,50.40,21874541,1124940288.00
2024/02/19,50.43,53.05,49.89,52.79,20836625,1095678464.00
2024/02/20,52.16,53.53,51.67,52.20,13493695,720829760.00
2024/02/21,51.71,53.08,51.10,52.40,12508440,667561984.00
2024/02/22,52.40,52.40,51.10,51.59,14163417,744449856.00
2024/02/23,52.60,53.24,51.61,52.04,14209587,757703488.00
2024/02/26,51.59,53.08,51.28,52.35,13345060,710313344.00
2024/02/27,51.52,53.06,51.52,53.04,11015748,587424128.00
2024/02/28,53.50,54.66,51.84,51.92,19246136,1048235392.00
2024/02/29,50.87,52.80,50.87,52.49,13326857,707587840.00
2024/03/01,52.48,52.48,51.22,52.02,11289479,596809088.00
2024/03/04,51.52,53.90,51.50,53.43,15801261,854356672.00
2024/03/05,53.20,53.49,51.79,52.35,15998365,857535040.00
2024/03/06,52.34,52.63,51.27,52.09,9258589,489684128.00
2024/03/07,51.50,52.40,49.88,50.34,14373951,743646912.00
2024/03/08,49.92,50.33,48.13,48.90,19609342,977287040.00
2024/03/11,48.85,49.98,47.93,49.90,16361384,822213696.00
2024/03/12,50.03,53.86,50.02,53.28,25619169,1365271296.00
2024/03/13,53.60,53.74,52.18,52.60,14867521,799033472.00
2024/03/14,54.35,54.99,50.36,50.73,23852597,1268049792.00
2024/03/15,50.69,51.60,48.75,49.63,20969502,1061755648.00
2024/03/18,49.63,49.64,48.03,49.44,26975397,1339811456.00
2024/03/19,49.00,50.92,48.83,49.40,24866353,1261038336.00
2024/03/20,49.01,49.18,47.80,48.34,21424271,1055773760.00
2024/03/21,48.15,48.20,47.14,47.41,19599891,951814016.00
2024/03/22,47.23,47.44,46.01,46.32,17780055,844075584.00
2024/03/25,46.60,46.75,45.55,45.56,17010851,801999168.00
2024/03/26,45.56,46.13,44.70,45.95,20766685,963208128.00
2024/03/27,45.74,45.79,44.44,44.44,16721170,768913088.00
2024/03/28,44.17,44.90,44.00,44.27,18415991,835678784.00
2024/03/29,44.16,44.26,43.30,43.94,16396805,734025280.00
2024/04/01,43.98,45.64,43.98,45.64,21003760,967166784.00
2024/04/02,45.68,45.80,44.76,45.00,13053611,600811712.00
2024/04/03,44.91,45.58,44.08,44.27,14613981,668437120.00
2024/04/08,43.89,44.05,43.02,43.07,16104788,714597056.00
2024/04/09,43.28,44.38,42.98,44.10,14549100,649196288.00
2024/04/10,44.16,44.18,42.68,42.83,13744316,605698496.00
2024/04/11,42.35,42.56,39.67,41.04,33538993,1411437056.00
2024/04/12,40.62,41.25,39.71,39.94,20887512,862692352.00
2024/04/15,39.70,41.16,39.44,40.49,20148231,834004608.00
2024/04/16,40.20,42.10,40.15,40.88,25249080,1070852544.00
2024/04/17,40.80,41.44,40.17,41.11,20644333,865573952.00
2024/04/18,40.81,41.25,40.32,40.33,19643485,819134144.00
2024/04/19,40.18,40.18,39.13,39.49,20373298,825616768.00
2024/04/22,39.35,40.17,39.10,39.21,15066266,609468864.00
2024/04/23,35.99,36.00,33.05,34.39,78078763,2740454144.00
2024/04/24,33.63,33.89,32.51,33.08,47838743,1633328000.00
2024/04/25,33.00,33.75,32.80,33.21,27692140,951451200.00
2024/04/26,33.18,33.88,32.81,33.83,27788335,956950016.00
2024/04/29,33.60,35.16,33.45,34.70,30532653,1084135552.00
2024/04/30,34.85,34.85,34.01,34.10,20567998,726150592.00
2024/05/06,34.67,36.48,34.66,36.03,37964723,1393315072.00
2024/05/07,35.82,36.30,35.56,35.88,21717640,800674304.00
2024/05/08,35.89,36.29,35.30,35.43,20874384,765988352.00
2024/05/09,35.31,36.09,35.04,35.71,20944862,767845568.00
2024/05/10,35.56,35.60,34.50,34.88,22887323,822072832.00
2024/05/13,35.01,35.28,33.93,34.08,20047865,710036800.00
2024/05/14,34.08,34.74,34.06,34.17,14786976,522164512.00
2024/05/15,34.09,34.17,33.45,33.46,13058686,452264096.00
2024/05/16,33.48,33.70,33.17,33.22,14649707,503769152.00
2024/05/17,33.25,33.58,32.94,33.51,15057305,515452928.00
2024/05/20,33.55,34.13,33.37,33.80,17535914,608951488.00
2024/05/21,33.65,33.65,33.17,33.27,12153031,416717920.00
2024/05/22,33.45,34.35,33.19,34.08,19871315,690948608.00
2024/05/23,34.12,34.17,33.07,33.18,16975034,584938176.00
2024/05/24,33.07,33.17,31.96,32.19,22215313,742477120.00
2024/05/27,32.00,32.25,31.45,32.14,16096689,527967904.00
2024/05/28,31.92,32.50,31.75,32.02,12138422,402482816.00
2024/05/29,31.80,32.48,31.75,31.96,9426398,312247808.00
2024/05/30,31.83,32.15,31.60,31.83,9468116,310840512.00
2024/05/31,31.90,32.29,31.74,31.80,12763200,420431936.00
2024/06/03,31.60,31.75,30.81,30.98,18354216,589870400.00
2024/06/04,30.87,31.48,30.83,31.20,16731986,538454720.00
2024/06/05,31.09,31.43,30.90,30.91,13918306,447641184.00
2024/06/06,30.97,31.10,29.83,30.05,19613117,614138240.00
2024/06/07,30.11,30.45,29.62,29.65,16014680,495275616.00
2024/06/11,29.67,30.23,29.18,30.10,16431782,505050720.00
2024/06/12,29.98,30.98,29.87,30.41,15345094,483318560.00
2024/06/13,30.50,30.65,29.82,29.90,12571156,391776288.00
2024/06/14,29.79,29.89,29.31,29.44,15546355,473832800.00
2024/06/17,29.20,29.45,28.82,29.28,14070092,424190976.00
2024/06/18,29.26,29.54,28.91,28.98,13439983,405343840.00
2024/06/19,29.06,29.09,28.20,28.31,16770202,496162400.00
2024/06/20,28.31,28.60,27.51,27.58,16711358,483738400.00
2024/06/21,27.52,28.01,27.42,27.72,12350913,354527616.00
2024/06/24,27.54,27.66,26.90,27.07,13459257,379311552.00
2024/06/25,26.95,27.23,26.51,26.57,12291128,341892736.00
2024/06/26,26.51,27.98,26.51,27.96,19348371,547412416.00
2024/06/27,27.73,27.89,27.12,27.15,13436049,381366496.00
2024/06/28,27.20,27.48,26.91,27.03,11030902,311096064.00
2024/07/01,27.00,27.40,26.60,27.16,10779714,301471520.00
2024/07/02,27.10,27.17,26.59,26.62,11636016,323437504.00
2024/07/03,26.59,27.00,26.21,26.55,12119914,334637248.00
2024/07/04,26.53,26.66,25.66,25.71,14493463,390713728.00
2024/07/05,25.68,26.50,25.44,26.25,15128690,409345824.00
2024/07/08,26.12,26.35,24.90,25.06,18059219,475371968.00
2024/07/09,25.00,25.30,24.63,25.08,15314992,398073600.00
2024/07/10,25.00,25.76,24.78,25.26,14489141,382470400.00
2024/07/11,25.98,26.56,25.49,26.30,25796567,699827520.00
2024/07/12,26.29,26.53,26.04,26.18,14606901,397923776.00
2024/07/15,26.08,26.40,25.60,25.75,11014948,295421344.00
2024/07/16,25.61,25.95,25.50,25.81,9445406,252727680.00
2024/07/17,25.89,26.89,25.80,26.66,24366319,669977920.00
2024/07/18,26.47,27.14,26.16,26.91,25029376,694651200.00
2024/07/19,26.85,27.47,26.57,27.33,23087037,648534400.00
2024/07/22,27.33,27.36,26.75,26.95,17810022,498746016.00
2024/07/23,26.80,26.88,25.28,25.30,25362919,683016960.00
2024/07/24,25.25,25.49,24.92,24.95,13786425,360644096.00
2024/07/25,24.82,26.05,24.75,25.47,17680689,470047968.00
2024/07/26,25.40,25.56,25.13,25.38,14404341,379462368.00
2024/07/29,25.40,25.48,24.46,24.48,17366440,447647296.00
2024/07/30,24.51,25.36,24.51,24.73,16100063,415750400.00
2024/07/31,24.69,27.40,24.46,27.33,42425882,1156267136.00
2024/08/01,27.18,27.27,26.20,26.66,33108295,915097856.00
2024/08/02,26.60,27.35,26.36,26.53,29172083,812371776.00
2024/08/05,26.24,27.07,25.60,25.72,29965869,817393408.00
2024/08/06,25.96,26.40,25.84,26.30,21692306,589075136.00
2024/08/07,26.20,26.21,25.72,26.13,17653634,476226976.00
2024/08/08,26.14,26.37,25.85,25.94,17432241,458002976.00
2024/08/09,26.05,26.55,25.30,25.31,17975501,466179008.00
2024/08/12,25.43,26.76,25.17,26.26,29851917,785892608.00
2024/08/13,25.96,26.14,25.03,25.38,27501258,702746752.00
2024/08/14,25.26,25.30,24.50,24.61,20236607,505255200.00
2024/08/15,24.61,25.07,24.28,24.71,18809264,468192704.00
2024/08/16,24.55,24.60,24.07,24.07,20012423,488865408.00
2024/08/19,24.36,25.16,24.13,24.18,24195046,597008064.00
2024/08/20,24.25,24.28,23.14,23.19,24587106,581531648.00
2024/08/21,23.19,23.25,22.58,22.65,17723648,408442144.00
2024/08/22,22.65,22.79,22.25,22.32,14995811,339737536.00
2024/08/23,22.31,22.46,21.98,22.06,13654687,305409504.00
2024/08/26,22.10,22.40,21.88,22.16,15655508,348892800.00
2024/08/27,22.09,22.45,21.79,22.05,15917787,354396096.00
2024/08/28,21.88,22.20,21.68,21.95,12695372,281102080.00
2024/08/29,21.90,22.74,21.86,22.57,22448509,508070976.00
2024/08/30,22.19,23.25,21.92,22.85,31957527,730372800.00
2024/09/02,22.82,23.00,22.11,22.15,19761048,449507712.00
2024/09/03,22.11,22.65,21.95,22.12,17626523,396178784.00
2024/09/04,21.96,22.20,21.70,21.74,18195237,401823520.00
2024/09/05,21.70,22.15,21.55,21.91,16614573,366997088.00
2024/09/06,21.89,21.91,21.12,21.13,19002871,410533344.00
2024/09/09,20.98,21.26,20.86,21.14,13899867,295194944.00
2024/09/10,21.13,21.39,20.78,21.19,14375227,305174656.00
2024/09/11,21.06,21.50,20.99,21.19,13974874,299790432.00
2024/09/12,21.20,21.62,20.99,21.02,15138982,325034528.00
2024/09/13,21.07,21.13,20.47,20.48,14325831,299576992.00
2024/09/18,20.41,20.58,20.18,20.45,10697048,219802928.00
2024/09/19,20.59,21.33,20.38,20.94,18189917,384145632.00
2024/09/20,20.94,20.96,20.31,20.51,15959948,330893728.00
2024/09/23,20.60,20.92,20.51,20.61,13466150,281331680.00
2024/09/24,20.79,21.64,20.60,21.61,29504102,632101888.00
2024/09/25,21.90,23.35,21.90,22.75,49274893,1129323776.00
2024/09/26,22.58,24.02,22.51,24.01,38920877,913436736.00
2024/09/27,24.70,28.46,24.50,27.62,72241949,1913734784.00
2024/09/30,29.95,33.18,29.91,33.18,102109883,3268096512.00
2024/10/08,39.86,39.86,36.61,39.86,115949681,4589302784.00
2024/10/09,38.80,40.23,35.60,36.39,114565194,4396616704.00
2024/10/10,36.30,37.93,33.53,34.53,74535596,2637394688.00
2024/10/11,33.31,33.87,30.80,31.35,57295293,1839260288.00
2024/10/14,31.38,31.97,30.45,31.73,50307367,1585888256.00
2024/10/15,31.59,31.68,30.16,30.23,46467625,1448512256.00
2024/10/16,29.24,30.15,29.00,29.29,39143794,1159524480.00
2024/10/17,29.79,31.13,29.63,29.74,50824836,1555068288.00
2024/10/18,29.60,34.80,28.92,32.32,84254303,2626636288.00
2024/10/21,32.35,33.10,31.30,32.53,66754531,2163141632.00
2024/10/22,32.78,32.94,31.59,32.12,49833336,1620950784.00
2024/10/23,32.15,32.62,31.74,31.99,46830434,1511841920.00
2024/10/24,32.02,33.14,31.70,31.84,55280169,1806018816.00
2024/10/25,31.35,32.68,31.25,32.07,54558506,1755804288.00
2024/10/28,29.93,30.30,29.24,30.26,85052262,2559477248.00
2024/10/29,30.26,30.60,28.91,29.06,63248752,1880241408.00
2024/10/30,28.82,29.00,27.88,28.23,47629105,1362037120.00
2024/10/31,28.23,28.74,27.96,28.18,41915905,1194445952.00
2024/11/01,27.97,28.56,27.42,28.05,41745065,1178123776.00
2024/11/04,28.07,28.57,28.01,28.52,31710375,903215552.00
2024/11/05,28.55,29.54,28.27,29.44,54589024,1600323200.00
2024/11/06,29.40,29.90,28.95,29.14,51695173,1532313472.00
2024/11/07,28.79,30.47,28.61,30.44,61517407,1838921216.00
2024/11/08,31.30,31.52,29.98,30.37,65432987,2021780992.00
2024/11/11,29.95,31.30,29.90,31.22,61239762,1886955520.00
2024/11/12,31.36,34.08,31.20,32.69,105293687,3474904832.00
2024/11/13,32.17,32.50,31.57,32.33,55101615,1776124288.00
2024/11/14,32.33,32.35,30.61,30.68,42756405,1351226496.00
2024/11/15,30.48,30.91,29.33,29.33,39671535,1202062336.00
2024/11/18,29.21,29.62,28.62,28.90,30663152,897399936.00
2024/11/19,28.98,29.78,28.72,29.77,27453900,809896320.00
2024/11/20,29.57,30.19,29.48,29.96,29267391,880985408.00
2024/11/21,29.79,29.90,29.26,29.57,23823764,709246272.00
2024/11/22,29.49,29.50,27.99,28.02,29005101,840774272.00
2024/11/25,28.10,29.06,27.72,29.06,23777152,674562752.00
2024/11/26,28.60,29.43,28.46,28.75,22943708,671301184.00
2024/11/27,28.75,29.26,28.36,29.25,22234802,645568192.00
2024/11/28,29.27,29.35,28.78,28.80,18764584,548955584.00
2024/11/29,28.95,29.53,28.80,29.19,23481306,689583936.00
2024/12/02,29.08,29.64,28.92,29.54,24848184,735207936.00
2024/12/03,29.55,29.58,29.05,29.29,19637373,578503104.00
2024/12/04,29.15,29.20,28.45,28.54,21853567,633858880.00
2024/12/05,28.54,28.84,28.41,28.82,16975993,488603200.00
2024/12/06,28.94,30.23,28.85,30.11,45912124,1370119296.00
2024/12/09,30.73,30.74,29.63,29.77,32241526,978235392.00
2024/12/10,31.20,31.20,29.65,29.72,39815749,1214164224.00
2024/12/11,29.60,29.91,29.54,29.81,18898224,565703360.00
2024/12/12,29.85,29.90,29.43,29.80,21257180,635529280.00
2024/12/13,29.56,29.58,28.56,28.60,31014153,905662080.00
2024/12/16,28.52,28.54,27.82,27.97,19773156,560323392.00
2024/12/17,28.00,28.22,27.78,28.07,17196733,485294176.00
2024/12/18,28.06,28.17,27.90,27.95,13392460,378101248.00
2024/12/19,27.60,27.79,27.19,27.76,19621111,543510144.00
2024/12/20,27.65,28.16,27.60,27.96,14426532,406503264.00
2024/12/23,28.01,28.13,27.33,27.39,16063302,448091616.00
2024/12/24,27.38,27.79,27.37,27.66,11101223,308764800.00
2024/12/25,27.85,28.21,27.50,28.04,14413561,401143232.00
2024/12/26,28.05,28.23,27.88,27.99,12259790,343741056.00
2024/12/27,27.99,28.14,27.76,27.93,13321442,372519840.00
2024/12/30,27.92,27.92,27.46,27.53,14381750,397291584.00
2024/12/31,27.60,27.67,26.30,26.30,21931841,589187840.00
2025/01/02,26.20,26.39,25.01,25.24,20946114,537362560.00
2025/01/03,25.30,25.45,24.70,24.77,17010901,426865024.00
2025/01/06,24.77,25.80,24.77,25.57,21687927,551490752.00
2025/01/07,25.63,25.63,24.92,25.34,14626655,368176256.00
2025/01/08,25.28,25.54,24.78,25.17,15013357,378688128.00
2025/01/09,25.10,25.28,24.83,24.96,12297607,307999776.00
2025/01/10,24.95,24.99,24.22,24.22,13671202,335877120.00
2025/01/13,24.00,24.60,23.96,24.49,10886742,265068272.00
2025/01/14,24.53,25.32,24.49,25.31,17201557,429887200.00
2025/01/15,25.20,25.24,24.89,24.99,10726446,268460832.00
2025/01/16,25.15,25.45,24.80,24.90,10788750,270795936.00
2025/01/17,24.82,25.07,24.65,24.86,9863950,245205824.00
2025/01/20,25.08,25.25,24.85,24.87,11790500,294920032.00
2025/01/21,24.99,25.03,24.41,24.63,11200782,275625760.00
2025/01/22,24.46,24.49,24.11,24.14,11193329,271319872.00
2025/01/23,24.43,24.97,24.32,24.32,15224392,375205600.00
2025/01/24,24.30,24.52,24.17,24.31,12512811,304354528.00
2025/01/27,24.45,24.75,24.09,24.09,11457638,278971392.00
2025/02/05,24.29,24.48,24.11,24.29,11293578,274382688.00
2025/02/06,24.20,24.65,23.74,24.65,21317682,517932352.00
2025/02/07,24.58,25.73,24.51,25.40,31154737,786276800.00
2025/02/10,25.26,25.83,25.18,25.81,24352067,622108096.00
2025/02/11,25.78,25.79,25.15,25.20,17612824,445694496.00
2025/02/12,25.15,25.34,24.81,25.34,19106731,478756736.00
2025/02/13,25.25,25.43,25.02,25.03,16737631,421586432.00
2025/02/14,24.95,25.69,24.94,25.49,26509234,673345408.00
2025/02/17,25.78,26.89,25.58,26.49,46482433,1226097408.00
2025/02/18,26.28,26.30,25.35,25.40,27296834,705705152.00
2025/02/19,25.43,25.83,25.12,25.63,21085817,537077184.00
2025/02/20,25.69,26.68,25.60,26.14,28117464,738675840.00
2025/02/21,26.35,27.80,26.32,26.85,41517993,1120684800.00
2025/02/24,26.85,26.86,25.96,26.17,32154050,845032192.00
2025/02/25,25.91,26.53,25.77,26.10,20009760,521734432.00
2025/02/26,26.07,26.34,25.94,26.25,20748843,542293184.00
2025/02/27,26.25,26.45,25.75,26.01,22409645,583765632.00
2025/02/28,25.90,26.17,24.89,25.10,26035961,662174144.00
2025/03/03,25.02,25.63,24.97,25.08,18544729,468961376.00
2025/03/04,25.08,25.16,24.74,25.09,14182673,354163616.00
2025/03/05,25.00,25.09,24.61,24.76,15826673,391662048.00
2025/03/06,24.96,25.71,24.85,25.50,26993550,683375616.00
2025/03/07,25.34,25.34,24.92,25.01,17278639,434085952.00
2025/03/10,25.02,25.35,24.85,25.08,13788800,345590368.00
2025/03/11,24.83,25.23,24.77,25.23,13069776,326244192.00
2025/03/12,25.24,25.35,25.00,25.02,12470051,313267808.00
2025/03/13,25.01,25.08,24.57,24.70,13978487,346346976.00
2025/03/14,24.70,25.70,24.60,25.57,29984582,758340224.00
2025/03/17,25.49,25.78,25.33,25.54,21863778,558375808.00
2025/03/18,25.70,25.91,25.40,25.75,22605397,581478784.00
2025/03/19,25.63,25.99,25.47,25.53,19649697,505481504.00
2025/03/20,25.50,25.56,25.10,25.15,13830000,349931040.00
2025/03/21,25.10,25.25,24.66,24.74,18138158,451393984.00
2025/03/24,24.98,25.40,24.39,24.72,16797713,416592128.00
2025/03/25,24.64,24.81,24.54,24.72,9773285,241321392.00
2025/03/26,24.74,24.97,24.66,24.79,9904650,245808624.00
2025/03/27,24.70,25.09,24.39,25.00,15970892,396229056.00
2025/03/28,24.93,25.39,24.79,24.80,18646784,467180864.00
2025/03/31,24.54,24.67,24.11,24.27,15728630,382861664.00
2025/04/01,24.34,26.23,24.34,25.50,50966324,1297044096.00
2025/04/02,25.36,25.65,25.04,25.12,20138119,508145696.00
2025/04/03,24.90,25.55,24.86,25.21,20158151,509260352.00
2025/04/07,23.50,24.18,21.11,21.76,47277680,1067392000.00
2025/04/08,22.30,22.81,22.09,22.54,26400963,591950400.00
2025/04/09,22.13,22.81,21.64,22.68,26670768,596631744.00
2025/04/10,23.01,23.68,22.81,23.40,28297367,660035648.00
2025/04/11,23.10,23.28,22.74,23.01,21361942,492366720.00
2025/04/14,23.15,23.37,23.01,23.16,15456547,358755616.00
2025/04/15,23.20,23.20,22.74,22.85,13015452,297741792.00
2025/04/16,22.66,22.70,22.00,22.33,19344966,431259936.00
2025/04/17,22.19,22.40,22.10,22.15,10241557,227992080.00
2025/04/18,22.11,22.35,22.01,22.29,9794469,217167296.00
2025/04/21,22.15,22.31,21.67,21.72,22310537,491254016.00
2025/04/22,20.15,20.58,19.84,20.23,52026544,1048007360.00
2025/04/23,20.20,20.33,19.96,20.08,23174688,466009728.00
2025/04/24,20.08,20.21,19.65,19.70,23372716,465057888.00
2025/04/25,19.70,20.06,19.70,19.85,16909850,336475360.00
2025/04/28,19.79,19.80,19.19,19.21,23191991,448291552.00
2025/04/29,19.19,19.30,18.70,18.75,24302887,460823296.00
2025/04/30,18.75,19.00,18.71,18.84,17519253,330679680.00
2025/05/06,19.04,19.53,19.00,19.50,25153139,486985760.00
2025/05/07,19.76,19.82,19.25,19.41,18430677,358742496.00
2025/05/08,19.34,19.57,19.25,19.56,14763494,287591488.00
2025/05/09,19.50,19.50,19.22,19.26,12558150,242803296.00
2025/05/12,19.42,19.57,19.31,19.57,14263222,277218336.00
2025/05/13,19.76,19.88,19.49,19.59,18220321,358085280.00
2025/05/14,19.60,19.72,19.30,19.61,17478476,340368992.00
2025/05/15,19.54,19.56,19.32,19.36,12712991,246605360.00
2025/05/16,19.33,19.60,19.22,19.47,14342241,278015392.00
2025/05/19,19.50,19.63,19.32,19.47,13348709,259566912.00
2025/05/20,19.47,20.49,19.45,20.21,48634435,981538496.00
2025/05/21,20.10,20.16,19.80,19.88,25823776,515049536.00
2025/05/22,19.83,19.85,19.48,19.55,18091271,354496864.00
2025/05/23,19.55,19.84,19.29,19.32,19551947,383089952.00
2025/05/26,19.35,19.36,19.01,19.13,14854946,284100960.00
2025/05/27,19.10,19.31,19.00,19.27,12354252,236842016.00
2025/05/28,19.26,19.27,18.86,18.90,14487282,275082400.00
2025/05/29,18.81,19.44,18.78,19.43,21676369,417375520.00
2025/05/30,19.34,19.67,19.14,19.14,21500373,414951104.00
2025/06/03,18.99,19.51,18.89,19.49,19690107,380861632.00
2025/06/04,19.50,19.97,19.35,19.78,23098570,455748000.00
2025/06/05,19.72,20.08,19.43,19.93,26728025,526179840.00
2025/06/06,19.93,20.18,19.48,19.50,21665768,425540064.00
2025/06/09,19.51,20.80,19.51,20.19,47349848,958394880.00
2025/06/10,20.30,20.30,19.70,19.89,27075400,541649024.00
2025/06/11,20.01,20.08,19.77,19.79,17578599,349696640.00
2025/06/12,19.73,19.90,19.65,19.79,18469662,364640576.00
2025/06/13,19.65,19.85,18.88,18.96,37926798,728354624.00
2025/06/16,18.91,19.03,18.81,18.89,17491600,330218560.00
2025/06/17,18.95,20.66,18.88,19.79,64175713,1282844032.00
2025/06/18,19.59,19.75,19.16,19.20,30892662,597209664.00
2025/06/19,19.20,19.28,18.87,18.94,21388140,406444320.00
2025/06/20,19.10,19.36,18.92,19.02,22225887,425391392.00
2025/06/23,18.85,19.21,18.82,19.19,16731702,318559360.00
2025/06/24,19.24,19.43,19.14,19.42,21330888,412263456.00
2025/06/25,19.44,19.61,19.23,19.59,27231023,529053504.00
2025/06/26,19.50,19.62,19.33,19.35,20122847,391327296.00
2025/06/27,19.38,19.70,19.36,19.42,20223461,394639968.00
2025/06/30,19.43,19.60,19.37,19.59,16970451,331096832.00
2025/07/01,19.84,19.84,19.47,19.65,23619009,464254656.00
2025/07/02,19.64,19.86,19.50,19.76,22518718,443258944.00
2025/07/03,19.80,19.98,19.70,19.84,26393894,524750496.00
2025/07/04,19.80,19.86,19.55,19.60,22810308,448682048.00
