600498 烽火通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/20,23.22,23.61,21.57,22.36,24185813,605864512.00
2016/04/21,21.89,22.43,21.32,21.81,10976900,266623520.00
2016/04/22,21.60,22.11,21.59,22.03,6308861,152372640.00
2016/04/25,21.82,22.02,21.23,21.82,5862984,140746976.00
2016/04/26,21.76,22.20,21.76,22.19,4529969,110002304.00
2016/04/27,22.26,22.83,22.19,22.34,6928957,171888272.00
2016/04/28,21.91,22.50,21.60,21.95,6033960,146035312.00
2016/04/29,21.84,21.92,21.53,21.66,5465076,131115040.00
2016/05/03,21.77,22.57,21.53,22.43,6548012,160610816.00
2016/05/04,22.32,22.77,22.32,22.46,5235674,130093216.00
2016/05/05,22.46,22.73,22.33,22.64,4166086,103707832.00
2016/05/06,22.82,23.12,21.71,21.74,9142776,226938288.00
2016/05/09,21.42,21.57,20.78,21.20,6766595,159125136.00
2016/05/10,21.02,21.35,20.97,21.08,3073091,71968304.00
2016/05/11,21.19,21.38,20.76,20.93,4479627,104861168.00
2016/05/12,20.73,20.90,19.74,20.79,3053379,69962368.00
2016/05/13,20.79,21.10,20.50,20.64,2556677,58930968.00
2016/05/16,20.42,20.97,20.41,20.83,2998995,69137248.00
2016/05/17,20.86,21.08,20.75,20.85,2870545,66631736.00
2016/05/18,20.58,20.84,20.12,20.35,3486939,79002824.00
2016/05/19,20.61,20.72,20.00,20.18,5497303,124502456.00
2016/05/20,20.12,20.25,19.75,20.24,3752951,83983296.00
2016/05/23,20.27,20.69,20.27,20.59,5679977,129375720.00
2016/05/24,20.45,20.95,20.33,20.77,3902792,89516816.00
2016/05/25,21.02,21.35,20.48,20.62,5285352,122832472.00
2016/05/26,20.61,20.79,20.23,20.76,2676908,60968936.00
2016/05/27,20.91,20.92,20.57,20.58,2018648,46387892.00
2016/05/30,20.64,21.24,20.33,20.99,4801350,111920960.00
2016/05/31,20.87,21.90,20.83,21.75,9226666,219652608.00
2016/06/01,21.92,22.22,21.62,21.66,10992620,266157184.00
2016/06/02,21.72,21.72,21.40,21.62,5846336,139293232.00
2016/06/03,21.60,21.73,21.51,21.58,7045917,168458448.00
2016/06/06,21.60,21.75,21.22,21.35,7971359,188356288.00
2016/06/07,21.47,21.67,21.12,21.61,5800511,137401072.00
2016/06/08,21.54,21.61,21.26,21.40,3836631,91045776.00
2016/06/13,21.12,21.71,20.70,20.72,5859834,138075328.00
2016/06/14,20.73,21.13,20.70,21.03,3897187,90549504.00
2016/06/15,20.92,21.60,20.72,21.52,5879808,138929936.00
2016/06/16,21.58,21.80,21.35,21.45,7091890,169227872.00
2016/06/17,21.47,21.79,21.05,21.32,5117639,121589616.00
2016/06/20,21.22,21.32,20.97,21.20,4121213,96401072.00
2016/06/21,21.34,21.57,21.25,21.47,7501553,177528800.00
2016/06/22,21.47,21.68,21.27,21.66,4491759,107017800.00
2016/06/23,21.82,22.67,21.77,22.24,14202433,348543200.00
2016/06/24,22.14,22.30,21.22,21.50,9958822,239082800.00
2016/06/27,21.25,22.10,21.25,22.00,7795288,188001328.00
2016/06/28,21.90,22.49,21.78,22.25,7632515,186205152.00
2016/06/29,22.22,22.70,22.05,22.26,5739991,141162592.00
2016/06/30,22.30,22.30,21.68,22.00,6621973,160057440.00
2016/07/01,21.87,22.17,21.81,21.88,4040108,97843600.00
2016/07/04,21.77,22.46,21.73,22.31,8198552,200627040.00
2016/07/05,22.35,22.72,22.13,22.31,10150385,250861824.00
2016/07/06,22.34,22.42,22.12,22.37,6452931,158663200.00
2016/07/07,22.36,22.84,22.33,22.57,8474058,211043088.00
2016/07/08,22.71,22.82,22.48,22.62,5527406,137787872.00
2016/07/11,23.33,23.94,22.92,23.00,15193671,392292832.00
2016/07/12,23.30,23.37,22.61,23.23,8104624,205358416.00
2016/07/13,23.52,23.68,23.17,23.53,6398395,164753424.00
2016/07/14,23.42,24.48,23.33,24.14,13489087,356164448.00
2016/07/15,24.27,24.74,23.88,24.32,8038734,213412656.00
2016/07/18,24.30,25.60,24.30,25.11,15195134,416160832.00
2016/07/19,24.97,25.12,24.44,24.88,10545792,284647264.00
2016/07/20,24.71,24.82,24.31,24.36,7295312,192851248.00
2016/07/21,24.39,25.61,24.36,24.89,19112786,516455232.00
2016/07/22,24.81,24.81,24.38,24.42,7280471,192455888.00
2016/07/25,24.44,24.51,23.66,23.78,10695642,276366848.00
2016/07/26,23.93,24.42,23.78,24.32,7296035,190412640.00
2016/07/27,24.51,25.06,23.06,23.77,14722886,383239360.00
2016/07/28,23.88,24.63,23.68,24.35,11450073,299839584.00
2016/07/29,24.37,24.37,23.26,23.37,8988804,229560352.00
2016/08/01,23.12,23.19,22.19,22.44,11333937,277445568.00
2016/08/02,22.56,23.09,22.56,23.05,7496993,185891472.00
2016/08/03,22.89,23.57,22.81,23.46,7046579,177918960.00
2016/08/04,23.61,23.61,23.06,23.42,3528629,88882544.00
2016/08/05,23.55,23.74,23.20,23.43,5711665,144925456.00
2016/08/08,23.56,24.55,23.41,24.46,8272584,214591808.00
2016/08/09,24.15,24.61,24.15,24.43,6707312,176481248.00
2016/08/10,24.23,25.20,23.86,24.03,11106975,294108704.00
2016/08/11,23.81,24.42,23.74,23.89,7245232,188315808.00
2016/08/12,23.87,24.09,23.44,24.06,6633852,170342592.00
2016/08/15,24.06,24.78,23.94,24.56,9604157,253295952.00
2016/08/16,24.58,25.03,24.46,24.59,7176672,191599392.00
2016/08/17,24.45,24.78,24.34,24.52,5388828,142682944.00
2016/08/18,24.51,24.52,23.87,24.13,7545417,196529248.00
2016/08/19,24.13,24.51,23.75,24.35,7861337,205075856.00
2016/08/22,24.37,24.48,23.87,23.90,3515633,91564816.00
2016/08/23,23.90,24.14,23.44,23.65,4602238,118554352.00
2016/08/24,23.66,23.82,23.36,23.76,4256400,108721000.00
2016/08/25,23.71,23.71,23.16,23.47,4501699,113991800.00
2016/08/26,23.38,23.99,23.38,23.77,4463568,114841368.00
2016/08/29,23.67,24.19,23.57,23.84,4740543,122777824.00
2016/08/30,23.92,24.11,23.62,23.76,3205742,82763496.00
2016/08/31,23.74,23.77,23.19,23.39,6421294,162966464.00
2016/09/01,23.54,23.57,23.08,23.11,5527036,139137264.00
2016/09/02,23.16,23.47,22.87,23.06,5897358,148337504.00
2016/09/05,23.26,24.13,23.11,24.05,12647761,324589888.00
2016/09/06,24.05,26.62,24.05,26.27,40936695,1123296000.00
2016/09/07,25.86,27.14,25.86,26.33,23197740,659067648.00
2016/09/08,26.06,27.90,26.06,27.05,19486942,561785920.00
2016/09/09,26.76,26.99,26.27,26.31,14831945,423437184.00
2016/09/12,25.95,27.02,25.61,25.91,15360984,433600608.00
2016/09/13,26.24,26.64,25.14,25.44,16738466,462922944.00
2016/09/14,25.06,25.56,24.93,25.04,9124292,247469632.00
2016/09/19,25.12,26.64,25.12,26.60,16821056,468443328.00
2016/09/20,26.28,26.84,26.04,26.29,9040062,255585216.00
2016/09/21,26.35,26.96,25.76,26.16,10886323,307767712.00
2016/09/22,26.31,27.55,26.08,27.18,16142182,466654016.00
2016/09/23,27.15,27.34,26.70,26.86,8706093,251233552.00
2016/09/26,27.06,27.45,25.54,25.71,12497273,353420608.00
2016/09/27,25.74,26.86,25.49,26.56,9985652,281642496.00
2016/09/28,26.56,26.83,25.88,26.25,7740198,218171472.00
2016/09/29,26.36,26.44,25.96,26.08,4692802,131905936.00
2016/09/30,26.08,26.82,25.69,26.58,9288911,263650416.00
2016/10/10,26.96,28.39,26.71,27.94,17596973,521301024.00
2016/10/11,27.77,28.37,27.56,28.11,12129531,363590144.00
2016/10/12,27.86,28.86,27.77,27.86,11280551,340725184.00
2016/10/13,27.91,28.25,27.68,27.86,7336481,218729104.00
2016/10/14,27.86,28.23,26.98,27.31,12319148,362288736.00
2016/10/17,27.23,27.34,26.69,26.74,7315573,211754192.00
2016/10/18,26.82,27.38,26.21,27.26,10007053,287522816.00
2016/10/19,27.20,27.20,26.61,26.96,8758885,252387568.00
2016/10/20,26.97,27.28,26.56,27.16,7625991,220521760.00
2016/10/21,27.28,27.33,26.27,26.56,6893140,197516032.00
2016/10/24,26.79,27.31,26.33,26.99,10415173,300815296.00
2016/10/25,27.03,27.03,26.50,26.70,6634698,189922976.00
2016/10/26,26.73,26.82,25.77,26.06,11147198,312383968.00
2016/10/27,25.87,26.16,25.78,25.92,5060469,141087792.00
2016/10/28,25.82,26.20,25.74,25.94,5371481,149988512.00
2016/10/31,26.05,26.57,25.56,26.49,8624537,243410048.00
2016/11/01,26.51,26.84,26.27,26.72,6132062,174853728.00
2016/11/02,26.56,26.66,26.29,26.40,3924092,111331304.00
2016/11/03,26.29,26.64,26.24,26.44,3642814,103474848.00
2016/11/04,26.43,26.64,26.05,26.16,3848080,108591600.00
2016/11/07,26.01,26.71,25.98,26.38,4745560,134886416.00
2016/11/08,26.42,26.68,26.29,26.51,3524726,100262408.00
2016/11/09,26.49,26.64,25.86,26.26,3866445,109403808.00
2016/11/10,26.44,26.60,26.26,26.55,4154201,117862808.00
2016/11/11,26.44,26.69,26.33,26.47,5046776,143533488.00
2016/11/14,26.46,27.30,26.41,27.21,8064148,231867584.00
2016/11/15,27.19,27.22,26.79,26.83,4455856,128706256.00
2016/11/16,26.90,27.31,26.63,27.15,6472402,187404576.00
2016/11/17,27.01,27.39,26.92,27.09,6066168,176795984.00
2016/11/18,27.09,27.46,27.02,27.17,5619997,164020864.00
2016/11/21,27.32,27.54,26.57,26.83,6486662,186693584.00
2016/11/22,26.61,26.73,24.69,25.39,29168465,794861056.00
2016/11/23,25.41,25.74,24.95,25.68,16760761,457597280.00
2016/11/24,25.41,25.62,25.06,25.18,8352487,227587840.00
2016/11/25,24.96,25.44,24.88,25.11,7327306,198107392.00
2016/11/28,25.13,25.29,24.96,25.06,6764763,182479360.00
2016/11/29,24.99,25.50,24.97,25.37,6748693,183485488.00
2016/11/30,25.26,25.29,25.06,25.19,3980975,107749280.00
2016/12/01,25.29,25.50,24.86,24.89,7540534,203797648.00
2016/12/02,24.89,24.96,23.87,24.11,10345838,271447424.00
2016/12/05,23.89,24.24,23.75,24.13,4439498,115528712.00
2016/12/06,24.23,24.61,24.21,24.41,5077465,133879472.00
2016/12/07,24.41,24.56,24.20,24.52,3687776,97226400.00
2016/12/08,24.45,24.72,24.36,24.37,4309060,114130528.00
2016/12/09,24.31,24.61,24.12,24.14,6392578,168086592.00
2016/12/12,24.14,24.33,23.06,23.20,5451329,139252096.00
2016/12/13,23.46,24.32,23.06,24.21,5926235,152859632.00
2016/12/14,24.29,24.29,23.92,24.05,2912860,75976784.00
2016/12/15,23.86,24.34,23.69,23.82,2579596,66919568.00
2016/12/16,23.98,24.01,23.53,23.76,3563089,91527296.00
2016/12/19,23.61,23.95,23.33,23.36,3454400,87990448.00
2016/12/20,23.36,23.55,22.81,23.08,5861353,146182976.00
2016/12/21,23.09,23.33,23.04,23.08,4410592,110739240.00
2016/12/22,23.09,23.44,23.06,23.19,5476809,137673216.00
2016/12/23,23.35,23.43,22.82,22.97,4551624,114133128.00
2016/12/26,22.96,22.97,22.39,22.94,3285385,80756584.00
2016/12/27,22.86,23.14,22.83,23.06,3408566,85248688.00
2016/12/28,23.12,23.23,22.94,23.05,5200455,130007984.00
2016/12/29,22.91,23.19,22.91,23.00,3887473,97076960.00
2016/12/30,22.96,23.33,22.96,23.27,3497800,87786328.00
2017/01/03,23.16,23.58,23.16,23.48,4890001,124071328.00
2017/01/04,23.51,23.79,23.32,23.72,4116524,104993224.00
2017/01/05,23.63,23.82,23.55,23.77,4255058,109226576.00
2017/01/06,23.85,24.15,23.42,23.60,4357854,111982512.00
2017/01/09,23.60,23.79,23.33,23.74,3233521,82359720.00
2017/01/10,23.78,24.16,23.56,24.00,4175527,107370856.00
2017/01/11,23.96,24.34,23.77,24.03,4395116,114262760.00
2017/01/12,23.94,24.21,23.45,23.60,3568821,91675176.00
2017/01/13,23.56,24.03,23.34,23.76,4418455,113065984.00
2017/01/16,23.71,24.03,23.41,23.78,14763530,379209312.00
2017/01/17,23.67,24.11,23.50,24.09,4167180,107470112.00
2017/01/18,24.09,24.20,23.66,23.76,4100375,105839856.00
2017/01/19,23.77,23.85,23.56,23.77,2839748,72769808.00
2017/01/20,23.70,24.04,23.67,23.87,2559163,66107436.00
2017/01/23,23.86,24.06,23.78,23.89,2650217,68487464.00
2017/01/24,23.90,23.92,22.65,23.03,8201924,205864000.00
2017/01/25,22.87,23.04,22.49,22.91,4909388,121389752.00
2017/01/26,22.93,23.07,22.83,22.98,2598409,64660256.00
2017/02/03,22.98,23.14,22.92,22.92,2119192,52870612.00
2017/02/06,24.07,24.55,23.39,23.75,9613315,246515712.00
2017/02/07,23.51,24.22,23.49,24.02,7408705,191736672.00
2017/02/08,23.79,24.06,23.68,24.00,4531214,116927696.00
2017/02/09,23.96,24.05,23.84,23.94,4348109,112515616.00
2017/02/10,23.94,24.24,23.53,24.20,9757296,252405696.00
2017/02/13,24.20,24.55,23.85,24.41,11169455,292518976.00
2017/02/14,24.43,24.54,24.03,24.45,8231704,215825136.00
2017/02/15,24.27,24.50,23.72,23.76,8998330,234661008.00
2017/02/16,23.76,23.95,23.57,23.65,4783155,122905232.00
2017/02/17,23.64,23.89,23.58,23.59,3432617,87999240.00
2017/02/20,23.32,23.84,23.32,23.73,4436425,113396896.00
2017/02/21,23.74,23.85,23.61,23.72,5102908,131079608.00
2017/02/22,23.75,23.88,23.41,23.64,7789305,198483328.00
2017/02/23,23.62,23.78,23.42,23.65,7929882,202351120.00
2017/02/24,23.76,24.63,23.68,24.37,21891084,573563712.00
2017/02/27,24.43,24.93,24.22,24.42,16778690,444930496.00
2017/02/28,24.36,24.52,24.17,24.41,6033357,158478176.00
2017/03/01,24.37,24.40,24.00,24.13,11465848,298954176.00
2017/03/02,24.24,24.25,23.67,23.75,9839952,254970144.00
2017/03/03,23.61,23.88,23.45,23.76,6854675,175453344.00
2017/03/06,23.91,24.45,23.76,24.43,18142480,472261184.00
2017/03/07,24.44,24.50,24.11,24.30,9127581,239366816.00
2017/03/08,24.39,24.88,24.31,24.50,15126382,401765728.00
2017/03/09,24.46,24.71,24.26,24.33,8429965,222713712.00
2017/03/10,24.28,24.33,23.94,24.14,6394769,166409392.00
2017/03/13,23.97,24.68,23.82,24.52,9715075,255514592.00
2017/03/14,24.56,24.67,24.32,24.53,7152560,188999664.00
2017/03/15,24.50,24.81,24.42,24.56,6584743,174947856.00
2017/03/16,24.71,24.95,24.48,24.89,11903395,317654176.00
2017/03/17,24.91,25.16,24.29,24.39,13538342,362263744.00
2017/03/20,24.22,24.61,24.14,24.41,6341395,166397248.00
2017/03/21,24.42,24.54,24.11,24.21,8230811,215736960.00
2017/03/22,24.09,24.12,23.55,23.93,15830417,407225088.00
2017/03/23,23.88,24.20,23.64,24.12,9602875,248275328.00
2017/03/24,24.02,24.32,23.88,24.27,10058123,262439024.00
2017/03/27,24.27,24.29,23.27,23.65,17516450,449420832.00
2017/03/28,23.65,23.70,23.31,23.67,9597918,244332672.00
2017/03/29,23.65,23.65,23.14,23.15,11352639,286580832.00
2017/03/30,23.08,23.08,22.44,22.50,11515317,283326400.00
2017/03/31,22.50,22.82,22.48,22.72,5429418,133392392.00
2017/04/05,22.82,23.19,22.68,22.98,8048825,200553072.00
2017/04/06,22.98,23.05,22.78,22.87,7460845,185113440.00
2017/04/07,22.83,23.03,22.77,22.99,6434821,160068672.00
2017/04/10,22.97,23.16,22.59,22.98,7872445,195799376.00
2017/04/11,22.99,23.09,22.64,23.05,9097054,226037248.00
2017/04/12,23.07,23.37,22.94,23.26,7523680,189365616.00
2017/04/13,23.26,23.50,23.18,23.34,7463087,188691728.00
2017/04/14,23.37,23.46,23.06,23.22,6697565,168140976.00
2017/04/17,23.16,23.22,22.63,22.77,4907966,122122688.00
2017/04/18,22.77,22.98,22.56,22.60,4029375,99606352.00
2017/04/19,22.56,22.84,22.42,22.73,4633386,113843008.00
2017/04/20,22.76,23.13,22.76,23.05,3636268,90554488.00
2017/04/21,23.07,23.20,22.91,22.92,2755334,68825848.00
2017/04/24,22.91,23.01,22.43,22.57,3526722,86618384.00
2017/04/25,22.56,22.71,20.96,21.32,11509494,272193664.00
2017/04/26,21.34,21.34,20.36,20.68,13838264,312077728.00
2017/04/27,20.61,21.30,20.41,21.20,5418478,123918864.00
2017/04/28,21.16,21.35,21.03,21.07,2714950,62653332.00
2017/05/02,20.96,21.46,20.96,21.26,3494494,81151248.00
2017/05/03,21.26,21.26,20.67,20.90,4173718,95721984.00
2017/05/04,20.90,20.90,20.54,20.56,5299723,119739504.00
2017/05/05,20.52,20.52,19.96,19.97,7406437,163404560.00
2017/05/08,20.07,20.31,19.96,20.10,3095918,68311640.00
2017/05/09,20.10,20.46,19.97,20.35,3460586,76835288.00
2017/05/10,20.38,20.48,19.98,20.06,3228164,71340496.00
2017/05/11,19.96,20.46,19.40,20.33,4286219,93840144.00
2017/05/12,20.37,20.46,19.86,20.11,3856478,84866184.00
2017/05/15,20.77,21.28,20.26,20.32,4721261,106188032.00
2017/05/16,20.14,20.95,20.08,20.86,4707124,105781608.00
2017/05/17,21.02,21.45,20.96,21.14,6347996,146701744.00
2017/05/18,20.86,21.12,20.74,20.77,2497944,57024648.00
2017/05/19,20.82,21.05,20.51,20.71,3364322,76328376.00
2017/05/22,20.69,20.70,19.76,20.17,5447833,120848664.00
2017/05/23,20.16,20.16,19.51,19.61,4749280,103333808.00
2017/05/24,19.58,19.88,19.35,19.82,2790238,60301388.00
2017/05/25,19.82,20.21,19.71,20.13,3721649,81414040.00
2017/05/26,20.13,20.23,19.97,20.04,2740449,60359020.00
2017/05/31,20.36,20.51,20.09,20.21,2880743,64090360.00
2017/06/01,20.30,20.30,19.39,19.89,3990289,86993152.00
2017/06/02,19.66,19.91,19.25,19.59,4291078,91965032.00
2017/06/05,19.59,19.95,19.51,19.80,2676184,58221692.00
2017/06/06,19.80,19.91,19.76,19.90,1338986,29154804.00
2017/06/07,19.96,21.04,19.88,21.02,8027548,181297264.00
2017/06/08,21.06,21.63,21.02,21.11,9436519,219404672.00
2017/06/09,21.13,21.80,20.99,21.49,7928284,186379120.00
2017/06/12,21.34,21.76,21.21,21.27,5077673,118587976.00
2017/06/13,21.22,21.58,21.16,21.27,3327734,77677400.00
2017/06/14,21.07,21.64,21.07,21.37,3038902,71005472.00
2017/06/15,21.39,22.14,21.39,22.01,5974172,142165888.00
2017/06/16,22.35,22.71,22.06,22.59,8823354,215248032.00
2017/06/19,22.45,22.71,22.17,22.33,6185996,150648256.00
2017/06/20,22.56,22.80,22.34,22.51,5085247,124475664.00
2017/06/21,22.66,22.71,22.01,22.43,5378951,130116536.00
2017/06/22,22.36,22.38,21.91,21.94,4724159,113661352.00
2017/06/23,21.94,22.56,21.68,22.54,6830285,165252432.00
2017/06/26,22.61,23.73,22.61,23.69,13750896,348841184.00
2017/06/27,23.70,23.79,23.31,23.53,5624349,143291824.00
2017/06/28,23.44,23.54,23.14,23.18,2982752,75241688.00
2017/06/29,23.16,23.94,22.97,23.91,7916979,201817488.00
2017/06/30,23.74,23.85,23.31,23.41,3542628,90268424.00
2017/07/03,23.46,23.54,23.06,23.41,4743670,119468352.00
2017/07/04,23.35,23.57,23.20,23.34,3239057,81997680.00
2017/07/05,23.34,23.49,23.08,23.43,3286023,82943216.00
2017/07/06,23.32,23.83,22.66,22.76,10343430,259337520.00
2017/07/07,22.76,22.96,22.66,22.80,3858605,95410240.00
2017/07/10,22.86,22.91,22.47,22.51,4412737,108425232.00
2017/07/11,22.45,22.72,22.13,22.62,6556060,159320032.00
2017/07/12,22.44,22.70,22.21,22.66,3128451,76440168.00
2017/07/13,22.74,22.76,22.38,22.64,3209795,78766384.00
2017/07/14,22.69,22.69,22.35,22.62,4226516,103336408.00
2017/07/17,22.51,22.51,21.41,21.57,5261804,125397608.00
2017/07/18,21.29,21.75,21.03,21.24,6578508,152233904.00
2017/07/19,21.26,22.06,21.06,21.99,5246714,124509608.00
2017/07/20,21.99,22.39,21.94,22.06,3683927,88603936.00
2017/07/21,22.10,22.37,22.05,22.17,2599705,62008892.00
2017/07/24,22.17,22.28,21.92,22.07,2942506,69485408.00
2017/07/25,22.06,22.18,21.88,21.95,2708577,63894968.00
2017/07/26,21.88,22.06,21.53,21.70,4675639,108836648.00
2017/07/27,21.67,22.33,21.55,22.19,6187539,145968880.00
2017/07/28,22.15,22.42,22.01,22.21,3414236,81551184.00
2017/07/31,22.80,23.28,22.68,22.90,10424226,256547712.00
2017/08/01,22.91,24.26,22.91,23.87,20274635,515044160.00
2017/08/02,23.85,23.87,23.37,23.55,11153287,279816544.00
2017/08/03,23.40,23.84,23.30,23.74,7968344,200683440.00
2017/08/04,23.75,23.85,23.26,23.34,6090619,152262544.00
2017/08/07,23.41,23.79,23.35,23.55,5739276,144500048.00
2017/08/08,23.46,23.75,23.12,23.69,5952098,148740912.00
2017/08/09,23.74,24.05,23.52,24.01,10393970,264792832.00
2017/08/10,24.25,24.29,23.24,23.36,10753159,271912768.00
2017/08/11,23.12,23.87,23.09,23.30,8197871,206004656.00
2017/08/14,23.32,24.85,23.31,24.66,18002244,466201696.00
2017/08/15,24.61,24.61,24.25,24.54,9375215,243980016.00
2017/08/16,24.50,24.99,24.32,24.56,10472640,275042432.00
2017/08/17,25.06,26.09,24.73,25.61,27051821,733878336.00
2017/08/18,25.20,25.88,25.15,25.84,14631306,397619328.00
2017/08/21,25.98,26.80,25.23,25.52,15233013,417330784.00
2017/08/22,25.31,25.50,24.76,25.48,11663274,311066624.00
2017/08/23,25.17,25.32,24.84,24.99,7549896,201388784.00
2017/08/24,24.99,25.67,24.91,25.06,10358037,278555648.00
2017/08/25,25.40,26.07,25.26,26.05,15812317,431632128.00
2017/08/28,26.31,26.40,25.68,25.83,19044685,525983136.00
2017/08/29,25.74,25.95,25.45,25.64,8148448,222030656.00
2017/08/30,25.63,26.02,25.53,25.70,8409865,230238864.00
2017/08/31,25.60,25.67,24.81,25.17,14804148,395192160.00
2017/09/01,25.11,25.53,25.01,25.25,8329975,224114032.00
2017/09/04,25.13,26.50,25.01,26.49,19466350,536809536.00
2017/09/05,26.40,26.50,25.90,26.30,10380616,288835200.00
2017/09/06,26.10,26.63,26.00,26.50,8497824,237418384.00
2017/09/07,26.67,26.77,26.11,26.31,6904420,193077408.00
2017/09/08,26.25,26.64,25.90,26.62,9891938,275235424.00
2017/09/11,26.45,27.20,26.07,26.28,14851088,419726304.00
2017/09/12,26.28,26.45,25.93,26.24,8660566,240856384.00
2017/09/13,26.20,26.39,26.02,26.25,5242264,145786832.00
2017/09/14,26.47,26.50,25.97,26.07,7057704,195709024.00
2017/09/15,26.01,26.67,25.98,26.21,10389178,290759808.00
2017/09/18,26.22,27.43,26.06,27.08,18101609,517844032.00
2017/09/19,26.90,27.18,26.52,26.56,10225784,289574592.00
2017/09/20,26.55,26.85,26.20,26.36,9768108,274090656.00
2017/09/21,26.50,26.55,25.50,25.58,13095221,361291008.00
2017/09/22,25.28,27.20,25.02,26.82,22881456,634225152.00
2017/09/25,27.00,27.99,26.62,26.70,29832004,863622464.00
2017/09/26,26.90,27.18,26.30,26.90,13589476,385556608.00
2017/09/27,27.40,29.75,27.13,29.75,34377397,1035140160.00
2017/09/28,30.78,31.20,30.00,30.30,41527257,1336279424.00
2017/09/29,30.65,32.39,30.42,31.00,41432596,1360146944.00
2017/10/09,32.42,33.57,31.43,31.70,36861371,1262331264.00
2017/10/10,31.29,31.80,30.74,31.15,25645494,837608704.00
2017/10/11,31.16,31.17,29.90,30.30,25470937,812080576.00
2017/10/12,29.95,31.21,29.95,30.78,24394730,791797312.00
2017/10/13,30.57,31.50,30.23,30.91,16345962,534062080.00
2017/10/16,30.60,32.38,30.32,31.32,21646315,717730944.00
2017/10/17,31.07,31.18,29.90,30.39,15242383,488767552.00
2017/10/18,30.39,30.68,30.04,30.24,11833606,377514784.00
2017/10/19,29.90,29.90,29.00,29.12,15090364,467782240.00
2017/10/20,29.16,29.76,28.98,29.71,7263616,225806464.00
2017/10/23,29.58,30.70,29.50,30.54,10178158,323757792.00
2017/10/24,30.75,31.36,30.19,30.71,12578184,407775808.00
2017/10/25,30.25,30.25,29.48,30.08,15024806,472603296.00
2017/10/26,30.10,31.53,30.08,30.97,24688113,803226752.00
2017/10/27,30.60,30.97,30.37,30.54,10740423,346245696.00
2017/10/30,30.16,31.04,29.40,30.61,13862163,442662464.00
2017/10/31,30.56,32.28,29.98,32.19,22107069,725765376.00
2017/11/01,32.07,32.85,31.50,31.61,17847474,602379264.00
2017/11/02,31.60,32.10,30.93,31.90,12548642,415606496.00
2017/11/03,31.65,31.77,29.79,30.25,30485800,983495616.00
2017/11/06,30.19,32.47,29.91,32.40,25210295,819338752.00
