600446 金证股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/27,10.40,10.73,10.36,10.55,8033866,86432064.00
2018/06/28,10.53,10.77,10.33,10.41,7282680,78449696.00
2018/06/29,10.49,10.86,10.39,10.79,7426952,81270392.00
2018/07/02,10.88,10.96,9.97,10.42,8958768,96175376.00
2018/07/03,10.48,11.11,10.47,11.10,13769377,152200640.00
2018/07/04,10.97,11.06,10.46,10.59,11238347,122950560.00
2018/07/05,10.76,10.86,10.24,10.32,9450158,102638880.00
2018/07/06,10.46,10.70,10.24,10.44,10321244,110963312.00
2018/07/09,10.64,10.71,10.44,10.57,9056428,97275784.00
2018/07/10,10.55,10.56,10.11,10.40,10449738,109954248.00
2018/07/11,10.16,10.22,9.59,9.86,12271091,124118384.00
2018/07/12,9.86,10.26,9.86,10.15,9722723,100446984.00
2018/07/13,10.31,10.43,10.13,10.19,7573634,79447912.00
2018/07/16,10.32,10.37,10.06,10.16,7832273,81848216.00
2018/07/17,10.19,10.34,10.01,10.33,6920577,72002192.00
2018/07/18,10.34,10.44,10.11,10.14,7788771,81974928.00
2018/07/19,10.17,10.27,9.86,9.91,6522853,66513248.00
2018/07/20,9.86,10.21,9.80,10.15,8918344,91620952.00
2018/07/23,10.17,10.43,10.09,10.40,10189596,107214536.00
2018/07/24,10.47,11.00,10.19,10.81,21853383,238733232.00
2018/07/25,10.69,10.81,10.53,10.63,13744274,149431152.00
2018/07/26,10.61,10.66,10.37,10.53,10433203,111589168.00
2018/07/27,10.45,10.53,10.28,10.33,7153643,75828648.00
2018/07/30,10.33,10.34,9.95,10.03,6997013,72167688.00
2018/07/31,9.95,10.13,9.95,10.11,3809987,39167164.00
2018/08/01,10.12,10.28,9.89,9.91,5602039,57576136.00
2018/08/02,9.90,9.98,9.24,9.49,8670582,84411976.00
2018/08/03,9.48,9.56,9.40,9.41,3544678,34394968.00
2018/08/06,9.47,9.47,8.99,9.08,6692780,63267660.00
2018/08/07,9.08,9.27,8.95,9.26,6735653,63146080.00
2018/08/08,9.27,9.28,9.00,9.03,6238610,58442684.00
2018/08/09,9.01,9.41,8.98,9.28,9548271,90593200.00
2018/08/10,9.31,9.38,9.21,9.34,6000527,57132624.00
2018/08/13,9.27,9.73,9.15,9.71,10716216,103224312.00
2018/08/14,9.65,9.65,9.47,9.53,5739142,56152940.00
2018/08/15,9.54,9.65,9.16,9.25,5770500,55586072.00
2018/08/16,9.03,9.38,9.02,9.20,5956950,56272360.00
2018/08/17,9.27,9.38,8.96,8.98,5388640,50528800.00
2018/08/20,8.97,9.30,8.90,9.27,8628300,80934240.00
2018/08/21,9.23,9.38,9.13,9.23,7096412,67263744.00
2018/08/22,9.25,9.44,9.11,9.11,7796700,73881344.00
2018/08/23,9.10,9.40,9.10,9.26,8544300,81210392.00
2018/08/24,9.39,10.21,9.30,10.21,41536101,426026080.00
2018/08/27,10.26,10.57,10.15,10.51,43657198,462193344.00
2018/08/28,10.37,10.46,10.16,10.27,25458100,267920592.00
2018/08/29,10.26,10.36,10.14,10.20,16061707,167951152.00
2018/08/30,9.43,9.64,9.18,9.35,35574437,341470688.00
2018/08/31,9.29,9.33,8.99,9.15,16764277,157473072.00
2018/09/03,9.15,9.34,8.96,9.27,13625855,127757848.00
2018/09/04,9.21,9.62,9.17,9.49,16063067,153954624.00
2018/09/05,9.41,9.61,9.34,9.40,12492170,121110344.00
2018/09/06,9.34,9.73,9.29,9.48,15401745,150455104.00
2018/09/07,9.30,9.50,9.08,9.31,16559571,157462912.00
2018/09/10,9.28,9.31,8.93,9.01,11806618,109516752.00
2018/09/11,9.04,9.24,8.98,9.08,7151173,66643944.00
2018/09/12,9.08,9.39,9.06,9.24,10047321,95230928.00
2018/09/13,9.38,9.43,9.19,9.36,8090894,77174200.00
2018/09/14,9.38,9.42,9.08,9.16,6076273,57420336.00
2018/09/17,9.15,9.31,9.06,9.19,6074864,57088976.00
2018/09/18,9.12,9.36,9.11,9.36,8117927,76782280.00
2018/09/19,9.32,9.73,9.31,9.56,16618845,162037984.00
2018/09/20,9.58,9.61,9.42,9.44,9175652,89129128.00
2018/09/21,9.45,9.76,9.45,9.66,13052060,128472080.00
2018/09/25,9.58,9.67,9.46,9.57,7378950,72180032.00
2018/09/26,9.53,9.74,9.49,9.56,8493521,83510744.00
2018/09/27,9.63,9.63,9.25,9.28,9842803,94968800.00
2018/09/28,9.28,9.47,9.23,9.43,6919057,66273400.00
2018/10/08,9.25,9.28,8.99,9.01,8078703,75519936.00
2018/10/09,9.04,9.66,9.01,9.36,11596497,110591424.00
2018/10/10,9.35,9.37,9.19,9.29,5992596,56871720.00
2018/10/11,8.99,9.06,8.34,8.34,12369443,110188792.00
2018/10/12,8.29,8.33,7.57,8.09,13306861,109411864.00
2018/10/15,8.10,8.28,7.93,7.96,6267789,52336580.00
2018/10/16,7.99,8.12,7.78,7.88,5324746,43697172.00
2018/10/17,7.97,8.12,7.68,8.06,7430623,60932456.00
2018/10/18,8.01,8.28,7.81,7.89,9276668,75988416.00
2018/10/19,7.73,8.22,7.68,8.15,9489812,78644552.00
2018/10/22,8.17,8.99,8.17,8.91,25379299,226869104.00
2018/10/23,8.81,8.87,8.48,8.58,16538251,146624144.00
2018/10/24,8.56,8.77,8.45,8.62,10598039,93838632.00
2018/10/25,8.29,8.76,8.25,8.67,10714829,92882216.00
2018/10/26,8.68,8.85,8.55,8.65,9342115,83321688.00
2018/10/29,8.62,8.81,8.51,8.61,7906187,70083264.00
2018/10/30,8.58,9.13,8.37,8.89,16408887,148545600.00
2018/10/31,8.86,9.00,8.73,8.86,10533425,95836608.00
2018/11/01,9.05,9.21,8.86,8.87,14928930,138339264.00
2018/11/02,9.05,9.33,8.94,9.22,17456606,163710992.00
2018/11/05,9.14,9.27,8.94,9.13,13091709,121993648.00
2018/11/06,9.02,9.08,8.86,9.04,8496549,78132424.00
2018/11/07,9.01,9.12,8.85,8.87,9465568,87185848.00
2018/11/08,9.00,9.00,8.77,8.78,7631683,69581712.00
2018/11/09,8.72,8.89,8.71,8.74,6409406,57741128.00
2018/11/12,8.75,9.64,8.75,9.64,16505043,157029936.00
2018/11/13,10.13,10.63,10.08,10.63,60840551,647277696.00
2018/11/14,10.73,10.74,10.31,10.46,41504044,444824672.00
2018/11/15,10.50,11.53,10.32,11.53,61831943,692536448.00
2018/11/16,11.33,12.05,11.10,11.16,61465151,718739840.00
2018/11/19,11.18,11.55,11.17,11.35,35997027,415897376.00
2018/11/20,11.20,11.52,10.85,10.95,27849599,316066368.00
2018/11/21,10.95,11.11,10.70,11.03,19609302,219041056.00
2018/11/22,11.08,11.13,10.71,10.94,19591784,217895936.00
2018/11/23,10.76,10.83,9.82,10.09,29444256,308440576.00
2018/11/26,10.11,10.36,10.09,10.27,17191573,179743232.00
2018/11/27,10.47,10.48,10.01,10.19,17590466,184493632.00
2018/11/28,10.30,10.61,9.90,10.51,22130629,233199232.00
2018/11/29,10.54,10.60,9.94,9.96,20924599,219590400.00
2018/11/30,9.98,10.23,9.77,10.20,15976138,163650016.00
2018/12/03,10.75,10.88,10.42,10.59,25277132,274535200.00
2018/12/04,10.53,10.59,10.40,10.58,13412881,143802768.00
2018/12/05,10.28,10.40,10.13,10.29,13457317,140869520.00
2018/12/06,10.17,10.18,9.90,9.98,11629143,119110040.00
2018/12/07,10.03,10.22,9.98,10.04,8528983,87845032.00
2018/12/10,10.00,10.05,9.78,9.88,8758300,88728512.00
2018/12/11,9.95,10.03,9.83,10.00,7331054,74428656.00
2018/12/12,10.02,10.17,9.94,9.98,7238253,74244144.00
2018/12/13,10.01,10.33,9.83,10.18,13676423,141618928.00
2018/12/14,10.13,10.15,9.66,9.76,13282599,134290064.00
2018/12/17,9.78,9.90,9.72,9.85,6731555,67599256.00
2018/12/18,9.78,9.94,9.71,9.78,8145229,81673184.00
2018/12/19,9.80,9.90,9.73,9.77,6214200,62319884.00
2018/12/20,9.69,10.16,9.69,10.02,13213365,135012704.00
2018/12/21,9.92,10.16,9.92,10.09,11246471,115587800.00
2018/12/24,10.06,10.26,10.03,10.16,8827699,91531968.00
2018/12/25,9.98,10.02,9.70,9.96,12507551,125993440.00
2018/12/26,9.98,10.03,9.77,9.92,9233694,93310768.00
2018/12/27,10.06,10.13,9.73,9.74,11507712,117069632.00
2018/12/28,9.83,9.88,9.19,9.28,15126273,147553808.00
2019/01/02,9.29,9.51,9.23,9.31,8072587,77499032.00
2019/01/03,9.29,9.72,9.23,9.40,9205763,89669808.00
2019/01/04,9.22,10.36,9.22,10.21,27561314,281817536.00
2019/01/07,10.25,10.52,10.13,10.46,23690015,249999568.00
2019/01/08,10.33,10.45,10.19,10.32,15037893,158412336.00
2019/01/09,10.39,10.56,10.16,10.17,17494102,184981920.00
2019/01/10,10.12,10.38,10.10,10.20,12254742,128373064.00
2019/01/11,10.28,10.51,10.18,10.27,12352722,130408288.00
2019/01/14,10.33,10.40,10.19,10.27,7230859,75946536.00
2019/01/15,10.34,10.77,10.30,10.70,24869895,268637824.00
2019/01/16,11.79,11.79,11.29,11.42,62251598,739488896.00
2019/01/17,11.65,11.84,11.28,11.61,62906095,745644544.00
2019/01/18,11.61,11.72,10.76,11.07,45213452,512292288.00
2019/01/21,11.07,11.15,10.84,11.05,21673335,243603392.00
2019/01/22,11.07,11.21,10.77,10.94,17738666,197986016.00
2019/01/23,10.97,11.01,10.68,10.77,12485006,138085888.00
2019/01/24,10.97,11.28,10.82,11.07,28016658,316077760.00
2019/01/25,10.99,11.08,10.69,10.73,16963632,188242192.00
2019/01/28,10.96,11.83,10.83,11.39,58264045,685703936.00
2019/01/29,11.48,11.73,11.17,11.54,40792156,477143072.00
2019/01/30,11.23,11.36,10.98,11.05,28076758,319787008.00
2019/01/31,11.16,11.23,10.14,10.39,30788937,331019392.00
2019/02/01,10.51,11.43,10.44,11.27,28626284,319556864.00
2019/02/11,11.73,12.36,11.38,12.19,48930396,595494208.00
2019/02/12,12.13,12.55,11.98,12.27,45951467,573276032.00
2019/02/13,12.33,12.78,12.20,12.46,43614965,553580544.00
2019/02/14,12.40,13.18,12.24,12.60,41535239,536521280.00
2019/02/15,12.69,12.98,12.44,12.68,34512459,447770176.00
2019/02/18,12.88,13.34,12.79,13.28,42359753,562052352.00
2019/02/19,13.38,14.63,13.25,14.13,68744751,986525760.00
2019/02/20,13.88,14.19,13.53,13.98,36652694,516882944.00
2019/02/21,14.28,15.40,14.19,15.40,47121544,721874048.00
2019/02/22,16.07,16.96,15.03,16.96,71817446,1162370176.00
2019/02/25,18.68,18.68,18.68,18.68,5153216,97395784.00
2019/02/26,20.57,20.57,19.48,20.57,84105299,1743144192.00
2019/02/27,21.29,22.65,19.49,20.14,168482229,3634470144.00
2019/02/28,19.32,19.58,18.10,18.78,99006028,1899315328.00
2019/03/01,18.98,20.68,18.58,20.68,116510761,2347192832.00
2019/03/04,20.78,22.77,20.08,21.35,134977749,2948931072.00
2019/03/05,20.68,22.23,20.40,21.67,86490829,1873913472.00
2019/03/06,21.23,23.86,21.01,23.86,129896221,3023634432.00
2019/03/07,24.44,26.27,23.78,26.19,117425447,2991347456.00
2019/03/08,23.55,25.38,23.55,23.55,99854044,2415293184.00
2019/03/11,23.01,24.02,21.49,23.09,70958118,1627506944.00
2019/03/12,23.35,25.12,23.28,23.79,81808617,1995604992.00
2019/03/13,24.32,24.54,21.48,22.08,66860235,1535297280.00
2019/03/14,20.90,21.66,20.08,20.80,53752935,1130755840.00
2019/03/15,21.45,21.57,20.27,20.53,43628530,922998208.00
2019/03/18,20.66,22.61,20.02,22.61,62111212,1355802112.00
2019/03/19,22.48,24.20,22.17,22.48,70831858,1657212160.00
2019/03/20,22.31,23.65,22.19,23.23,59771498,1387544320.00
2019/03/21,22.91,25.57,22.81,23.90,85462758,2099476352.00
2019/03/22,24.02,24.63,23.30,24.25,55984571,1353619584.00
2019/03/25,23.44,24.43,22.69,22.88,53920888,1278178176.00
2019/03/26,22.93,24.28,22.52,23.46,64556899,1530279552.00
2019/03/27,23.88,24.06,21.50,22.60,53145988,1225719552.00
2019/03/28,21.98,23.01,21.35,21.35,41287516,922547328.00
2019/03/29,21.78,23.51,21.56,23.51,62696352,1450553216.00
2019/04/01,25.43,25.88,25.08,25.88,47278627,1225930752.00
2019/04/02,27.78,28.49,25.78,26.48,119712589,3348251392.00
2019/04/03,27.76,29.15,27.29,29.15,134686604,3887046144.00
2019/04/04,30.39,30.46,27.41,27.78,113524126,3253160960.00
2019/04/08,27.68,30.58,27.29,29.93,101024682,2920956160.00
2019/04/09,28.38,30.08,28.08,28.47,66523793,1933090176.00
2019/04/10,26.97,29.76,26.81,28.79,63283247,1806967040.00
2019/04/11,28.68,31.58,28.33,29.81,75682945,2263797248.00
2019/04/12,29.55,32.10,29.27,30.57,89045928,2748589056.00
2019/04/15,31.58,31.84,28.33,28.69,65374293,1983739648.00
2019/04/16,28.09,29.88,27.98,29.28,60237731,1750423040.00
2019/04/17,28.93,29.70,28.29,28.48,43599966,1267564928.00
2019/04/18,28.15,28.48,27.23,27.93,46747111,1310339712.00
2019/04/19,28.43,29.04,27.69,28.33,39515000,1134518784.00
2019/04/22,28.53,28.57,27.17,27.37,40020383,1110972288.00
2019/04/23,26.67,28.13,26.03,27.14,49133120,1342209792.00
2019/04/24,26.95,27.84,26.95,27.53,33376163,923880256.00
2019/04/25,27.32,27.63,25.66,25.82,39329783,1057628480.00
2019/04/26,25.08,26.01,24.08,24.13,46983789,1186370560.00
2019/04/29,24.31,25.08,23.18,23.90,50913203,1242709888.00
2019/04/30,22.80,23.87,22.04,22.99,47430141,1101380736.00
2019/05/06,21.02,21.58,20.67,20.67,26740430,567263104.00
2019/05/07,20.08,20.47,19.06,19.87,55163513,1101923584.00
2019/05/08,19.27,20.70,19.18,19.90,39045370,791157632.00
2019/05/09,19.78,20.37,19.59,19.86,31515658,638186048.00
2019/05/10,20.44,21.64,19.88,21.49,61323386,1295047168.00
2019/05/13,20.79,21.25,19.79,20.08,42810708,889057216.00
2019/05/14,19.93,20.93,19.93,20.28,35791041,741021632.00
2019/05/15,20.71,20.88,20.18,20.66,31904009,662931584.00
2019/05/16,21.15,21.44,20.00,20.38,41196610,864277376.00
2019/05/17,20.23,20.86,18.32,18.32,54567145,1067003072.00
2019/05/20,18.47,19.47,18.20,19.09,46587043,890003904.00
2019/05/21,19.15,20.12,18.91,19.66,40239438,796919680.00
2019/05/22,19.82,19.93,19.00,19.60,29190491,573329792.00
2019/05/23,19.60,19.60,18.66,18.83,27489804,530365312.00
2019/05/24,19.08,19.38,18.73,18.94,27977716,538310272.00
2019/05/27,18.92,20.42,18.86,20.08,46488249,928247232.00
2019/05/28,19.98,20.06,19.38,19.68,34057413,679596992.00
2019/05/29,19.55,19.83,19.31,19.53,23222188,458506528.00
2019/05/30,19.28,19.45,18.24,18.83,31117121,587749824.00
2019/05/31,18.88,19.01,18.39,18.42,19169214,361958560.00
2019/06/03,18.48,18.55,17.58,17.95,25413049,464023936.00
2019/06/04,17.93,18.27,17.55,17.70,24000021,434921376.00
2019/06/05,18.18,18.18,17.64,17.74,20099495,365021504.00
2019/06/06,17.58,18.66,17.09,18.05,34418655,626136896.00
2019/06/10,16.22,16.47,16.22,16.22,11223800,184678704.00
2019/06/11,14.58,16.73,14.58,16.16,66842198,1047412224.00
2019/06/12,15.86,16.00,15.11,15.33,46125988,731397888.00
2019/06/13,15.38,15.98,15.38,15.68,31990668,509047488.00
2019/06/14,15.90,15.95,15.29,15.30,20808847,329278656.00
2019/06/17,15.51,15.63,14.89,15.30,18613457,288628992.00
2019/06/18,15.51,16.08,15.36,15.69,31454340,503871072.00
2019/06/19,16.79,17.01,15.93,15.98,37978537,633066752.00
2019/06/20,15.72,17.60,15.72,17.60,71705665,1236488448.00
2019/06/21,17.71,19.38,17.62,19.38,62012932,1177633536.00
2019/06/24,20.29,20.95,19.51,19.98,89382454,1815796224.00
2019/06/25,19.78,20.94,19.41,20.69,72678954,1481637248.00
2019/06/26,19.63,20.05,18.60,18.60,55635649,1094457472.00
2019/06/27,19.18,20.15,19.09,19.44,58452280,1158881280.00
2019/06/28,18.78,20.06,18.78,19.42,48543964,959312640.00
2019/07/01,20.67,21.38,20.21,21.38,37067955,786339904.00
2019/07/02,21.78,22.53,20.31,20.89,86771707,1888730368.00
2019/07/03,20.68,21.32,19.99,20.65,50407252,1050437824.00
2019/07/04,20.64,20.74,19.57,19.79,41635604,844551104.00
2019/07/05,19.78,20.52,19.39,20.15,37774135,763935360.00
2019/07/08,20.08,20.08,18.65,19.22,37191856,727705600.00
2019/07/09,19.52,19.75,18.81,19.49,34978334,684713856.00
2019/07/10,19.47,19.61,18.68,18.86,32884736,633828864.00
2019/07/11,19.14,19.90,18.91,19.29,44942825,882751872.00
2019/07/12,19.16,19.64,18.97,19.29,26496726,517644288.00
2019/07/15,19.31,21.24,18.66,20.90,76284462,1579005184.00
2019/07/16,20.68,21.43,20.60,21.20,59972100,1275900032.00
2019/07/17,21.23,21.46,20.79,20.86,46017956,980888576.00
2019/07/18,20.53,20.72,20.06,20.06,36380199,747052608.00
2019/07/19,20.20,21.14,20.14,20.18,52848050,1097877376.00
2019/07/22,20.48,20.54,19.38,19.80,37469904,755290112.00
2019/07/23,19.68,19.95,19.39,19.80,26678298,530631872.00
2019/07/24,20.09,21.04,20.04,20.26,43172403,892902080.00
2019/07/25,20.32,20.51,20.03,20.48,28583461,586176448.00
2019/07/26,20.49,20.52,19.85,20.14,26483371,539691904.00
2019/07/29,19.97,20.00,19.42,19.64,23761374,472833184.00
2019/07/30,19.64,20.74,19.64,20.18,43115624,882567040.00
2019/07/31,20.04,20.06,19.60,19.80,22861543,458105152.00
2019/08/01,19.50,20.28,19.50,19.82,25188925,508033344.00
2019/08/02,18.96,19.38,18.40,18.96,41789866,799989888.00
2019/08/05,18.78,19.11,18.53,18.59,26266715,497827648.00
2019/08/06,17.80,18.08,16.84,17.96,40705862,725299328.00
2019/08/07,18.07,18.15,17.00,17.04,27933810,495713792.00
2019/08/08,17.62,17.86,17.29,17.49,26573252,473198112.00
2019/08/09,17.70,18.16,16.94,17.34,29513461,524909696.00
2019/08/12,17.68,18.05,17.58,18.05,30338837,547032896.00
2019/08/13,17.67,17.81,17.39,17.57,19976625,356231008.00
2019/08/14,18.15,18.26,17.50,17.50,21874955,394704800.00
2019/08/15,16.68,17.88,16.48,17.63,28833410,502348608.00
2019/08/16,17.56,18.17,17.42,17.70,31002453,559576128.00
2019/08/19,18.59,19.49,18.18,19.49,52693265,1005675264.00
2019/08/20,20.78,21.08,19.89,19.96,87561220,1816101760.00
2019/08/21,20.06,20.57,19.78,19.90,51243590,1041942720.00
2019/08/22,20.06,20.26,19.54,20.12,48855171,985687744.00
2019/08/23,20.94,21.78,20.28,20.28,72974920,1543208192.00
2019/08/26,19.66,19.98,19.58,19.75,39938134,798880384.00
2019/08/27,20.06,21.11,19.86,20.50,55517550,1149748608.00
2019/08/28,20.29,20.63,20.02,20.31,33883575,694467968.00
2019/08/29,20.38,20.90,20.01,20.38,43615303,903777984.00
2019/08/30,20.73,21.55,19.83,20.21,46253473,968748288.00
2019/09/02,20.26,21.98,20.23,21.65,72361165,1550283392.00
2019/09/03,21.39,21.66,21.08,21.56,53778862,1162147328.00
2019/09/04,21.38,23.11,21.23,23.06,73063913,1625316736.00
2019/09/05,23.48,25.39,23.48,24.93,115905939,2926374656.00
2019/09/06,25.36,25.36,24.07,24.61,73288010,1821670400.00
2019/09/09,25.08,25.28,24.28,24.98,74007445,1853436928.00
2019/09/10,24.68,26.64,24.48,25.51,80546225,2061978752.00
2019/09/11,25.38,25.43,24.33,24.33,55838464,1397364864.00
2019/09/12,24.59,24.99,24.38,24.67,34062361,849308864.00
2019/09/16,24.84,25.31,24.56,24.74,37116830,932431296.00
2019/09/17,24.45,24.47,22.96,23.57,54659539,1300999040.00
2019/09/18,23.58,23.64,22.69,22.96,36868475,858108416.00
2019/09/19,23.18,23.43,22.69,23.30,34110370,794996800.00
2019/09/20,23.26,23.28,22.75,23.02,30986930,719934528.00
2019/09/23,22.83,23.23,22.06,23.21,34891269,799878464.00
2019/09/24,23.22,23.94,22.86,23.25,45595065,1075968640.00
2019/09/25,21.76,22.40,21.39,21.50,49490706,1093261440.00
2019/09/26,21.55,21.85,20.39,20.71,34152596,729487424.00
2019/09/27,20.81,21.45,20.81,21.25,21652996,463051072.00
2019/09/30,21.35,21.55,20.68,20.68,17563141,374427808.00
2019/10/08,20.95,21.22,20.48,20.85,17303716,365894176.00
2019/10/09,20.37,21.13,20.08,21.08,17040923,357114656.00
2019/10/10,20.99,21.64,20.90,21.44,25352821,545352256.00
2019/10/11,21.33,22.66,20.92,22.07,44627245,984599936.00
2019/10/14,22.60,23.28,22.17,22.50,44310341,1016098560.00
2019/10/15,22.08,22.36,21.48,21.60,27438604,604450368.00
2019/10/16,21.47,22.03,21.39,21.43,16654250,365202432.00
2019/10/17,21.29,21.72,21.29,21.45,11539329,250013296.00
2019/10/18,21.53,21.66,20.83,20.86,17449727,373120448.00
2019/10/21,20.78,21.03,20.18,20.73,16460837,342392352.00
2019/10/22,20.78,21.12,20.51,21.02,14854443,312939616.00
2019/10/23,21.03,21.18,20.52,20.52,14463220,304532384.00
2019/10/24,20.02,20.12,19.45,19.80,28687847,573105472.00
2019/10/25,19.83,20.28,19.61,20.09,17870597,360559456.00
2019/10/28,22.12,22.12,21.61,22.12,49594073,1102211072.00
2019/10/29,22.13,23.24,21.37,21.38,72018231,1628441984.00
2019/10/30,21.35,21.37,20.40,20.63,33632849,708397504.00
2019/10/31,20.62,20.85,19.90,19.99,24296014,497595264.00
2019/11/01,19.87,20.45,19.80,20.24,18991044,387749568.00
2019/11/04,20.28,20.72,20.28,20.36,16530503,342206848.00
2019/11/05,20.38,20.98,20.26,20.73,24176866,506044608.00
2019/11/06,20.66,20.71,20.31,20.53,15574373,322614976.00
2019/11/07,20.39,21.43,20.34,20.88,26187744,551232320.00
2019/11/08,21.05,21.95,20.91,21.01,35288909,761936064.00
2019/11/11,20.76,20.76,19.94,20.07,22114054,452937600.00
2019/11/12,19.98,20.53,19.61,20.34,19819426,401300896.00
2019/11/13,20.15,20.53,19.93,20.08,13231944,270585856.00
2019/11/14,19.60,20.18,19.58,19.87,16506806,330871296.00
2019/11/15,19.73,19.78,18.89,18.98,24111766,470932320.00
2019/11/18,18.89,19.37,18.79,19.19,12206404,236831568.00
2019/11/19,19.20,19.65,19.13,19.65,14583700,286837632.00
2019/11/20,19.53,19.87,19.29,19.33,14008145,277084096.00
2019/11/21,19.16,19.58,19.06,19.33,9168119,179599056.00
2019/11/22,19.29,19.63,18.83,18.96,16909846,328431360.00
2019/11/25,18.88,19.01,18.27,18.49,14582956,273519488.00
2019/11/26,18.63,18.67,17.98,17.98,12157370,225502240.00
2019/11/27,18.11,18.44,17.93,18.19,10607399,194994432.00
2019/11/28,18.14,18.36,18.08,18.10,7670159,141260064.00
2019/11/29,18.13,18.38,18.03,18.25,8129556,149611520.00
2019/12/02,18.58,19.08,18.40,18.84,20595046,391759328.00
2019/12/03,18.48,18.94,18.46,18.89,10414424,197208000.00
2019/12/04,18.74,19.00,18.66,18.94,9638015,184016688.00
2019/12/05,19.08,19.62,19.06,19.39,20147858,393976768.00
2019/12/06,19.40,19.51,19.01,19.43,13981699,272796992.00
2019/12/09,19.50,19.73,19.34,19.42,14229333,280770560.00
2019/12/10,19.23,19.56,19.04,19.51,16266040,317578368.00
2019/12/11,19.51,19.78,19.34,19.38,16310199,322515744.00
2019/12/12,19.28,19.54,19.11,19.31,14929390,292833664.00
2019/12/13,19.89,20.99,19.69,20.54,51027170,1049336640.00
2019/12/16,20.48,21.33,20.28,21.10,38309054,806736064.00
2019/12/17,20.90,22.76,20.88,21.55,51586977,1131706112.00
2019/12/18,21.68,22.05,21.38,21.48,32557493,713328256.00
2019/12/19,21.41,21.78,21.05,21.57,22991026,498964224.00
2019/12/20,21.68,21.83,20.88,20.92,27883196,602486656.00
2019/12/23,20.70,21.03,20.01,20.06,24010357,498461984.00
2019/12/24,20.28,20.44,20.02,20.23,14066961,287595680.00
2019/12/25,20.19,20.54,20.04,20.31,16722322,342943392.00
2019/12/26,20.24,20.76,20.03,20.68,21924056,450171680.00
2019/12/27,20.61,20.75,19.82,19.88,26831682,552417536.00
2019/12/30,19.62,20.72,19.29,20.46,28632664,583767808.00
2019/12/31,20.44,20.58,19.99,20.36,16911011,347556640.00
2020/01/02,20.73,21.28,20.72,20.77,30473901,645482624.00
2020/01/03,20.71,21.36,20.48,21.03,30564022,647090752.00
2020/01/06,20.65,21.52,20.54,21.02,29865135,634602688.00
2020/01/07,21.08,21.65,20.86,21.65,38387137,825267968.00
2020/01/08,21.17,21.37,20.43,20.43,34975566,740336320.00
2020/01/09,20.83,22.30,20.82,21.58,49008885,1069738240.00
2020/01/10,21.78,21.95,21.06,21.08,31552962,680531520.00
2020/01/13,20.89,21.36,20.63,21.35,21735248,461636736.00
