601958 金钼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/15,5.42,5.47,5.27,5.28,18143145,132201872.00
2019/04/16,5.26,5.47,5.14,5.47,22879342,165742624.00
2019/04/17,5.48,5.51,5.36,5.41,16116465,118210920.00
2019/04/18,5.41,5.51,5.41,5.42,12177155,89397864.00
2019/04/19,5.44,5.47,5.25,5.47,14818101,107433688.00
2019/04/22,5.49,5.49,5.24,5.29,14162361,102010552.00
2019/04/23,5.23,5.27,5.09,5.12,17111863,120732304.00
2019/04/24,5.20,5.20,5.01,5.11,12513426,87250568.00
2019/04/25,5.09,5.14,4.87,4.88,14018010,96853288.00
2019/04/26,4.86,4.91,4.79,4.82,12293498,82896840.00
2019/04/29,4.82,4.87,4.66,4.69,11660834,77277272.00
2019/04/30,4.74,4.82,4.69,4.76,9152952,60806272.00
2019/05/06,4.61,4.62,4.21,4.30,17634100,111631472.00
2019/05/07,4.31,4.37,4.22,4.34,10563814,65403040.00
2019/05/08,4.23,4.36,4.22,4.31,8269633,51208044.00
2019/05/09,4.29,4.37,4.25,4.30,6216218,38580160.00
2019/05/10,4.35,4.48,4.30,4.45,10158504,63962408.00
2019/05/13,4.39,4.41,4.35,4.38,5708888,35794424.00
2019/05/14,4.37,4.42,4.33,4.38,6940176,43572524.00
2019/05/15,4.40,4.47,4.35,4.45,7731374,48752436.00
2019/05/16,4.44,4.65,4.42,4.60,15129842,97745160.00
2019/05/17,4.56,4.59,4.30,4.35,11380941,72166536.00
2019/05/20,4.33,4.47,4.28,4.47,8399342,52685740.00
2019/05/21,4.47,4.76,4.43,4.63,16545670,107379696.00
2019/05/22,4.61,4.61,4.45,4.51,10607768,67938128.00
2019/05/23,4.49,4.54,4.39,4.47,8134891,51669848.00
2019/05/24,4.45,4.54,4.39,4.41,7199831,45763228.00
2019/05/27,4.45,4.61,4.34,4.58,10076256,64609020.00
2019/05/28,4.57,4.69,4.54,4.67,15069096,98109256.00
2019/05/29,4.61,4.81,4.60,4.71,22691388,149725984.00
2019/05/30,4.66,4.92,4.62,4.88,27878472,186840176.00
2019/05/31,4.80,4.92,4.74,4.76,17490781,117300032.00
2019/06/03,4.76,4.81,4.62,4.74,15573337,102994608.00
2019/06/04,4.74,4.77,4.54,4.56,10924957,71296008.00
2019/06/05,4.64,4.71,4.56,4.60,7980427,52119632.00
2019/06/06,4.60,4.72,4.55,4.66,10127262,66166672.00
2019/06/10,4.62,4.74,4.46,4.66,13148040,85760992.00
2019/06/11,4.66,4.88,4.62,4.83,22995946,153928992.00
2019/06/12,4.83,5.12,4.81,4.95,29270267,201202752.00
2019/06/13,4.86,5.04,4.86,4.96,20327945,139208544.00
2019/06/14,4.96,5.05,4.85,4.89,19579663,133720040.00
2019/06/17,4.92,5.11,4.87,4.98,15912169,109660328.00
2019/06/18,4.95,5.00,4.81,4.91,10619684,72094088.00
2019/06/19,4.99,5.06,4.89,4.90,12889355,88411296.00
2019/06/20,4.95,5.04,4.86,5.03,16359185,112235544.00
2019/06/21,5.03,5.09,4.97,5.03,18601505,128806280.00
2019/06/24,5.03,5.03,4.90,5.01,13114236,90105312.00
2019/06/25,5.01,5.02,4.85,4.93,11959636,81394144.00
2019/06/26,4.90,4.95,4.87,4.91,7100208,48343616.00
2019/06/27,4.94,4.99,4.88,4.92,9187387,62735984.00
2019/06/28,4.94,4.94,4.73,4.81,8887132,59568512.00
2019/07/01,4.87,4.96,4.86,4.94,10368156,70621568.00
2019/07/02,4.95,5.01,4.91,4.98,11392282,78043952.00
2019/07/03,4.97,4.97,4.78,4.81,11348759,75278520.00
2019/07/04,4.86,4.86,4.78,4.80,6550992,43338752.00
2019/07/05,4.83,4.84,4.71,4.82,5879602,38686108.00
2019/07/08,4.81,4.82,4.48,4.48,11071017,70681912.00
2019/07/09,4.54,4.63,4.49,4.63,8899259,56617608.00
2019/07/10,4.67,4.72,4.54,4.57,7243640,46623192.00
2019/07/11,4.60,4.74,4.60,4.68,7159557,46395744.00
2019/07/12,4.73,4.85,4.66,4.81,9096532,59828040.00
2019/07/15,4.86,5.09,4.81,5.03,17348860,117358968.00
2019/07/16,5.00,5.19,5.00,5.15,17089300,118357760.00
2019/07/17,5.21,5.26,5.15,5.19,15559008,108728312.00
2019/07/18,5.26,5.35,5.10,5.10,17449356,122044752.00
2019/07/19,5.24,5.34,5.18,5.25,18977957,133954968.00
2019/07/22,5.27,5.32,5.08,5.18,17549999,122889608.00
2019/07/23,5.18,5.27,5.13,5.19,10091282,70511776.00
2019/07/24,5.30,5.43,5.19,5.24,17002553,120590824.00
2019/07/25,5.19,5.24,5.07,5.17,12879204,89541520.00
2019/07/26,5.27,5.37,5.17,5.29,19854260,140409808.00
2019/07/29,5.26,5.35,5.21,5.26,13755876,97328136.00
2019/07/30,5.24,5.34,5.22,5.25,8724824,61642880.00
2019/07/31,5.22,5.27,5.10,5.27,12264047,85522784.00
2019/08/01,5.19,5.19,5.05,5.07,14578064,100476736.00
2019/08/02,4.88,5.06,4.83,5.02,11953809,80836832.00
2019/08/05,5.02,5.14,4.98,5.04,13083725,89766648.00
2019/08/06,4.91,5.13,4.84,4.87,13179008,88504024.00
2019/08/07,4.98,5.54,4.98,5.51,56815831,406989856.00
2019/08/08,5.39,5.46,5.19,5.25,47148834,333897952.00
2019/08/09,5.28,5.29,4.96,4.98,33105773,227873392.00
2019/08/12,4.93,4.96,4.70,4.79,24323165,159911120.00
2019/08/13,4.74,4.84,4.69,4.81,16475990,108187776.00
2019/08/14,4.82,4.84,4.76,4.79,13721556,90420744.00
2019/08/15,4.61,4.72,4.56,4.69,13368370,86195456.00
2019/08/16,4.69,4.74,4.67,4.68,11958265,77644368.00
2019/08/19,4.72,4.82,4.65,4.81,14202924,92751800.00
2019/08/20,4.79,4.89,4.74,4.78,13009343,85963480.00
2019/08/21,4.80,4.80,4.73,4.75,7609927,49839684.00
2019/08/22,4.75,4.77,4.67,4.76,9599670,62449000.00
2019/08/23,4.79,4.82,4.72,4.75,10788738,70789152.00
2019/08/26,4.62,4.83,4.57,4.80,12030882,78620464.00
2019/08/27,4.83,4.91,4.80,4.84,13983104,93016856.00
2019/08/28,4.90,4.95,4.84,4.89,12003378,80210760.00
2019/08/29,4.90,5.00,4.81,4.90,11452102,76519168.00
2019/08/30,4.95,4.97,4.81,4.86,10423340,69425864.00
2019/09/02,4.89,5.15,4.87,5.11,18625553,127365328.00
2019/09/03,5.10,5.18,5.06,5.14,12303851,85095160.00
2019/09/04,5.18,5.26,5.12,5.26,15286048,107282728.00
2019/09/05,5.30,5.40,5.26,5.26,19868732,141400128.00
2019/09/06,5.26,5.36,5.25,5.35,14006661,99613560.00
2019/09/09,5.39,5.40,5.29,5.39,13420480,95906448.00
2019/09/10,5.36,5.53,5.35,5.47,17485864,126772376.00
2019/09/11,5.51,5.56,5.40,5.50,13732036,99921528.00
2019/09/12,5.69,5.69,5.47,5.56,12685938,92992864.00
2019/09/16,5.63,5.63,5.44,5.48,11977749,87497960.00
2019/09/17,5.52,5.52,5.41,5.44,12756211,92611920.00
2019/09/18,5.44,5.54,5.42,5.52,9250084,67341392.00
2019/09/19,5.56,5.63,5.50,5.62,10278346,75686040.00
2019/09/20,5.64,5.64,5.47,5.55,10447796,76622392.00
2019/09/23,5.54,5.73,5.47,5.60,14207918,105119272.00
2019/09/24,5.60,5.92,5.58,5.85,22234527,168749792.00
2019/09/25,5.81,5.86,5.67,5.72,12360869,93154728.00
2019/09/26,5.74,5.90,5.68,5.69,14054860,106382864.00
2019/09/27,5.66,5.74,5.48,5.51,14947664,110245664.00
2019/09/30,5.56,5.87,5.52,5.76,18243373,138103328.00
2019/10/08,5.67,5.73,5.24,5.30,25442293,182791296.00
2019/10/09,5.39,6.01,5.33,5.90,44794988,341722624.00
2019/10/10,5.97,6.02,5.74,5.95,28140338,216565664.00
2019/10/11,5.91,6.09,5.81,5.99,24565544,189730208.00
2019/10/14,5.95,5.98,5.63,5.67,37361704,281078912.00
2019/10/15,5.65,5.67,5.50,5.61,15849519,116888184.00
2019/10/16,5.59,5.64,5.47,5.52,13277554,97182416.00
2019/10/17,5.52,5.52,5.42,5.46,9420299,68223384.00
2019/10/18,5.47,5.49,5.32,5.34,12057587,86479720.00
2019/10/21,5.34,5.37,5.18,5.20,12038746,84646728.00
2019/10/22,5.21,5.53,5.21,5.41,13617403,97778664.00
2019/10/23,5.41,5.45,5.29,5.35,6063296,43284820.00
2019/10/24,5.35,5.35,5.21,5.29,6954222,49030576.00
2019/10/25,5.31,5.38,5.26,5.34,6694513,47614024.00
2019/10/28,5.35,5.55,5.34,5.53,11969060,86980392.00
2019/10/29,5.50,5.53,5.43,5.48,6944982,50473332.00
2019/10/30,5.44,5.55,5.44,5.50,7685985,56142396.00
2019/10/31,5.47,5.58,5.38,5.41,7025049,50534984.00
2019/11/01,5.38,5.72,5.35,5.72,10523607,76617168.00
2019/11/04,5.62,5.65,5.38,5.44,21012154,151682112.00
2019/11/05,5.42,5.44,5.28,5.36,13711680,97334248.00
2019/11/06,5.32,5.40,5.26,5.30,9991710,70612824.00
2019/11/07,5.28,5.37,5.20,5.20,12557825,88280024.00
2019/11/08,5.28,5.42,5.24,5.31,14805689,104923344.00
2019/11/11,5.27,5.37,5.22,5.25,10868237,76666152.00
2019/11/12,5.29,5.30,5.11,5.20,8246591,57259216.00
2019/11/13,5.21,5.24,5.15,5.18,6449451,44824860.00
2019/11/14,5.15,5.23,5.10,5.12,6581758,45376216.00
2019/11/15,5.10,5.16,5.00,5.02,7017813,47916220.00
2019/11/18,5.04,5.22,5.03,5.20,9301187,64231580.00
2019/11/19,5.19,5.37,5.17,5.35,9069504,64082952.00
2019/11/20,5.33,5.45,5.27,5.39,11195857,79983360.00
2019/11/21,5.35,5.52,5.35,5.49,8562150,61747604.00
2019/11/22,5.48,5.57,5.35,5.39,10785316,77573192.00
2019/11/25,5.40,5.55,5.38,5.48,11779370,85288832.00
2019/11/26,5.50,5.52,5.41,5.42,9315534,67249912.00
2019/11/27,5.50,5.62,5.42,5.52,13152513,96075464.00
2019/11/28,5.54,5.57,5.43,5.47,6194051,44873084.00
2019/11/29,5.44,5.51,5.36,5.43,6928079,49664768.00
2019/12/02,5.40,5.48,5.39,5.41,6731919,48359176.00
2019/12/03,5.37,5.47,5.35,5.42,5931378,42391528.00
2019/12/04,5.39,5.57,5.38,5.55,10565605,76768056.00
2019/12/05,5.54,5.58,5.48,5.54,8259304,60068136.00
2019/12/06,5.51,5.67,5.51,5.60,8924549,65531256.00
2019/12/09,5.60,5.64,5.52,5.58,10981732,80404280.00
2019/12/10,5.57,5.67,5.54,5.66,10270913,75938192.00
2019/12/11,5.67,5.68,5.51,5.56,7410301,54355544.00
2019/12/12,5.56,5.67,5.54,5.55,8004804,58777160.00
2019/12/13,5.63,5.77,5.61,5.72,14588663,108545920.00
2019/12/16,5.73,5.85,5.61,5.80,16095307,120756016.00
2019/12/17,5.80,6.00,5.77,5.98,18049629,138352000.00
2019/12/18,6.00,6.01,5.91,5.97,11155977,85821784.00
2019/12/19,5.98,5.99,5.87,5.97,11539395,88570728.00
2019/12/20,5.97,5.99,5.76,5.76,14061001,107167568.00
2019/12/23,5.85,6.18,5.80,5.90,25833913,200906240.00
2019/12/24,5.80,6.25,5.70,6.13,25702494,199615152.00
2019/12/25,6.09,6.21,5.95,6.00,15624545,121937408.00
2019/12/26,6.02,6.07,5.92,6.03,9482630,73431032.00
2019/12/27,6.02,6.45,6.00,6.22,30514355,243639584.00
2019/12/30,6.15,6.39,6.11,6.33,22340136,178635008.00
2019/12/31,6.29,6.35,6.16,6.26,15150754,121229616.00
2020/01/02,6.30,6.39,6.26,6.32,17601645,141924080.00
2020/01/03,6.32,6.42,6.20,6.24,17374547,139623776.00
2020/01/06,6.17,6.34,6.14,6.30,19690214,157926848.00
2020/01/07,6.29,6.33,6.20,6.25,13869626,111010560.00
2020/01/08,6.27,6.33,6.07,6.16,15571227,123752496.00
2020/01/09,6.20,6.25,6.07,6.16,12068616,95351480.00
2020/01/10,6.17,6.29,6.10,6.13,10340977,81931136.00
2020/01/13,6.10,6.24,6.04,6.23,13734742,108276128.00
2020/01/14,6.20,6.47,6.20,6.26,23524377,190414768.00
2020/01/15,6.23,6.31,6.00,6.03,18384744,144031936.00
2020/01/16,6.02,6.12,5.92,5.93,13396157,103713360.00
2020/01/17,5.93,6.03,5.88,6.01,10985141,84825984.00
2020/01/20,5.95,5.96,5.88,5.95,9822433,75431160.00
2020/01/21,5.93,5.94,5.75,5.75,11790438,89069448.00
2020/01/22,5.74,5.84,5.59,5.81,10813790,80754408.00
2020/01/23,5.74,5.77,5.47,5.54,13437718,98928512.00
2020/02/03,4.81,4.85,4.81,4.81,7447600,48861384.00
2020/02/04,4.43,4.77,4.43,4.62,21786501,139328304.00
2020/02/05,4.66,4.87,4.65,4.75,17954440,116940800.00
2020/02/06,4.75,4.83,4.67,4.80,17027446,110694184.00
2020/02/07,4.79,4.79,4.69,4.75,15001789,97146288.00
2020/02/10,4.75,4.93,4.70,4.92,18166665,119685752.00
2020/02/11,4.92,5.03,4.89,4.98,16978841,113861456.00
2020/02/12,4.93,5.37,4.90,5.27,34998888,242498976.00
2020/02/13,5.21,5.38,5.07,5.20,29517950,205618800.00
2020/02/14,5.15,5.74,5.11,5.48,43464576,311993408.00
2020/02/17,5.38,5.49,5.31,5.49,35625598,254355488.00
2020/02/18,5.47,5.48,5.33,5.37,29841391,212680896.00
2020/02/19,5.26,5.30,5.09,5.11,35897737,248459664.00
2020/02/20,5.11,5.23,5.08,5.22,17897518,123689632.00
2020/02/21,5.21,5.38,5.20,5.30,22492827,158337440.00
2020/02/24,5.34,5.41,5.20,5.31,20518699,144451968.00
2020/02/25,5.10,5.17,4.94,5.13,29805811,203593984.00
2020/02/26,5.05,5.29,4.97,5.16,26639535,183505280.00
2020/02/27,5.16,5.20,5.03,5.07,18446762,126210064.00
2020/02/28,4.93,4.94,4.65,4.69,28320416,184794304.00
2020/03/02,4.76,4.92,4.73,4.85,17844822,117386672.00
2020/03/03,4.94,5.02,4.82,4.86,18678300,124722768.00
2020/03/04,4.86,4.93,4.78,4.88,15399218,101545688.00
2020/03/05,4.92,5.07,4.88,5.04,24427436,164603424.00
2020/03/06,4.95,5.05,4.95,5.01,17734861,119784048.00
2020/03/09,4.93,4.93,4.73,4.75,24259731,159081968.00
2020/03/10,4.66,4.85,4.59,4.82,20877612,135415520.00
2020/03/11,4.85,4.86,4.77,4.78,13098576,85990912.00
2020/03/12,4.68,4.71,4.60,4.65,13593068,86919096.00
2020/03/13,4.39,4.60,4.34,4.53,18250100,113121032.00
2020/03/16,4.55,4.60,4.32,4.34,15205507,94624624.00
2020/03/17,4.38,4.46,4.24,4.41,12674861,77308224.00
2020/03/18,4.41,4.46,4.24,4.24,14453918,88323024.00
2020/03/19,4.21,4.31,4.11,4.24,14058200,83591648.00
2020/03/20,4.30,4.40,4.27,4.37,10144746,61699188.00
2020/03/23,4.25,4.30,4.15,4.17,10529087,62783492.00
2020/03/24,4.29,4.37,4.25,4.33,9953798,60313156.00
2020/03/25,4.46,4.52,4.37,4.45,13082614,80979072.00
2020/03/26,4.40,4.44,4.33,4.35,9650527,59230044.00
2020/03/27,4.39,4.42,4.33,4.34,8194101,50208316.00
2020/03/30,4.28,4.31,4.15,4.19,9143906,54450980.00
2020/03/31,4.25,4.38,4.18,4.30,11377353,68517912.00
2020/04/01,4.23,4.39,4.23,4.32,8549731,51906440.00
2020/04/02,4.30,4.44,4.26,4.44,11711353,71817544.00
2020/04/03,4.41,4.48,4.35,4.38,8643837,53209944.00
2020/04/07,4.46,4.50,4.41,4.49,11169765,69394048.00
2020/04/08,4.46,4.52,4.41,4.48,8120157,50391788.00
2020/04/09,4.51,4.56,4.42,4.51,13102327,81861840.00
2020/04/10,4.47,4.49,4.33,4.38,10402275,64003840.00
2020/04/13,4.40,4.45,4.36,4.39,9181547,56436896.00
2020/04/14,4.40,4.57,4.39,4.56,15333868,95907640.00
2020/04/15,4.58,4.58,4.44,4.46,11025412,68942320.00
2020/04/16,4.44,4.45,4.38,4.41,10476574,64509224.00
2020/04/17,4.43,4.52,4.42,4.45,10424997,64783560.00
2020/04/20,4.43,4.46,4.41,4.44,7139220,44129116.00
2020/04/21,4.43,4.43,4.27,4.30,13462361,81721480.00
2020/04/22,4.26,4.34,4.25,4.31,8597392,51943960.00
2020/04/23,4.32,4.35,4.29,4.31,5642401,34224824.00
2020/04/24,4.27,4.32,4.19,4.20,9622945,57671336.00
2020/04/27,4.20,4.23,4.16,4.16,9704026,57745840.00
2020/04/28,4.20,4.20,3.94,4.04,13157373,76145680.00
2020/04/29,4.05,4.08,4.00,4.00,5887806,34086032.00
2020/04/30,4.04,4.17,4.04,4.16,8728156,51254216.00
2020/05/06,4.11,4.30,4.07,4.26,11446855,68501296.00
2020/05/07,4.24,4.26,4.19,4.20,7596000,45330472.00
2020/05/08,4.22,4.31,4.22,4.27,8358202,50318800.00
2020/05/11,4.27,4.31,4.24,4.28,7081855,42716416.00
2020/05/12,4.27,4.34,4.23,4.27,6870376,41469824.00
2020/05/13,4.27,4.31,4.25,4.28,4074733,24544412.00
2020/05/14,4.25,4.27,4.20,4.22,4861538,29077304.00
2020/05/15,4.25,4.26,4.16,4.20,5092877,30409344.00
2020/05/18,4.24,4.37,4.20,4.33,12539528,76070272.00
2020/05/19,4.38,4.39,4.31,4.33,6836765,41609004.00
2020/05/20,4.32,4.37,4.27,4.29,5763049,34948360.00
2020/05/21,4.29,4.33,4.23,4.24,7518583,45312612.00
2020/05/22,4.22,4.25,4.12,4.13,7146653,42219444.00
2020/05/25,4.13,4.19,4.13,4.13,3891467,22982456.00
2020/05/26,4.16,4.21,4.13,4.19,4153927,24675104.00
2020/05/27,4.19,4.24,4.17,4.18,5233478,31116272.00
2020/05/28,4.19,4.26,4.17,4.25,6642176,39694972.00
2020/05/29,4.26,4.33,4.22,4.31,8381306,50608148.00
2020/06/01,4.31,4.38,4.31,4.37,9189770,56069756.00
2020/06/02,4.36,4.37,4.31,4.33,6943066,42260108.00
2020/06/03,4.35,4.37,4.29,4.30,6993671,42578872.00
2020/06/04,4.33,4.44,4.29,4.38,10368301,63453972.00
2020/06/05,4.35,4.38,4.29,4.33,6475094,39352776.00
2020/06/08,4.35,4.42,4.33,4.38,8230729,50431928.00
2020/06/09,4.40,4.41,4.34,4.35,6310910,38610248.00
2020/06/10,4.37,4.37,4.29,4.30,4791045,29070486.00
2020/06/11,4.32,4.33,4.25,4.26,5811686,35095828.00
2020/06/12,4.19,4.22,4.12,4.19,10103559,59862388.00
2020/06/15,4.18,4.29,4.16,4.20,6299284,37682624.00
2020/06/16,4.22,4.39,4.19,4.33,12118828,73317016.00
2020/06/17,4.35,4.35,4.28,4.31,8452581,51222980.00
2020/06/18,4.30,4.39,4.26,4.37,12514683,76380320.00
2020/06/19,4.37,4.40,4.32,4.34,9232034,56366872.00
2020/06/22,4.37,4.38,4.32,4.33,8914669,54395316.00
2020/06/23,4.34,4.37,4.30,4.31,6410256,38957092.00
2020/06/24,4.36,4.38,4.30,4.34,5896387,35877556.00
2020/06/29,4.34,4.40,4.33,4.40,11400382,69708176.00
2020/06/30,4.40,4.44,4.37,4.43,8495746,52405600.00
2020/07/01,4.44,4.55,4.43,4.50,12842975,80108896.00
2020/07/02,4.49,4.70,4.48,4.69,21789926,138525760.00
2020/07/03,4.70,4.81,4.59,4.73,30665834,189008720.00
2020/07/06,4.75,5.23,4.74,5.19,42419490,273650688.00
2020/07/07,5.28,5.43,5.00,5.00,42024743,277553568.00
2020/07/08,5.00,5.37,4.96,5.25,43724852,290954688.00
2020/07/09,5.26,5.50,5.21,5.50,47497478,323659296.00
2020/07/10,5.41,5.43,5.22,5.24,32996103,223402304.00
2020/07/13,5.31,5.62,5.25,5.52,43537044,300525280.00
2020/07/14,5.49,5.50,5.25,5.38,32315078,220792928.00
2020/07/15,5.44,5.44,5.08,5.13,24012755,160179136.00
2020/07/16,5.17,5.26,4.91,4.91,22403111,146823072.00
2020/07/17,4.91,4.99,4.82,4.89,16017760,101630224.00
2020/07/20,4.94,5.23,4.93,5.23,21951242,143858464.00
2020/07/21,5.25,5.30,5.10,5.14,13694534,90675128.00
2020/07/22,5.25,5.35,5.12,5.14,18776319,125078064.00
2020/07/23,5.13,5.27,5.02,5.20,19968841,131713856.00
2020/07/24,5.20,5.32,4.97,5.00,24104861,159002992.00
2020/07/27,5.00,5.22,4.97,5.16,17927833,117925344.00
2020/07/28,5.30,5.54,5.16,5.22,40038774,272711456.00
2020/07/29,5.15,5.24,5.01,5.23,23235478,152849712.00
2020/07/30,5.21,5.27,5.13,5.22,19888173,131966816.00
2020/07/31,5.13,5.28,5.10,5.20,25159741,166676608.00
2020/08/03,5.16,5.39,5.16,5.36,32607876,220438816.00
2020/08/04,5.38,5.47,5.32,5.38,30805315,210970432.00
2020/08/05,5.40,5.45,5.22,5.44,30605734,208371904.00
2020/08/06,5.42,5.67,5.33,5.60,55733794,388475392.00
2020/08/07,5.54,5.54,5.28,5.38,38002205,260029312.00
2020/08/10,5.28,5.32,5.21,5.27,22253764,149294384.00
2020/08/11,5.24,5.29,5.00,5.06,20512199,136103568.00
2020/08/12,5.00,5.05,4.87,4.95,20946333,133875224.00
2020/08/13,4.97,5.01,4.94,4.97,11518104,73943544.00
2020/08/14,4.99,5.02,4.91,5.01,9302091,59765808.00
2020/08/17,5.00,5.15,4.98,5.13,14759879,96441328.00
2020/08/18,5.15,5.21,5.09,5.12,13914879,91741800.00
2020/08/19,5.13,5.18,5.03,5.04,14272112,93616912.00
2020/08/20,5.05,5.06,4.92,4.95,11710927,75243096.00
2020/08/21,4.96,5.09,4.96,5.03,9422437,60931580.00
2020/08/24,5.00,5.01,4.88,4.93,13525798,86372728.00
2020/08/25,4.91,4.95,4.83,4.86,12017254,76092184.00
2020/08/26,4.84,4.87,4.68,4.72,13884235,86191072.00
2020/08/27,4.74,4.76,4.70,4.75,8497950,52544664.00
2020/08/28,4.76,4.83,4.70,4.82,10027993,62251412.00
2020/08/31,4.83,4.89,4.78,4.80,11937177,75044384.00
2020/09/01,4.83,4.86,4.79,4.82,9764582,61285772.00
2020/09/02,4.84,4.84,4.73,4.79,8741631,54452528.00
2020/09/03,4.77,4.83,4.75,4.79,8810028,54977052.00
2020/09/04,4.70,4.79,4.67,4.76,7451468,45996080.00
2020/09/07,4.75,4.88,4.70,4.73,9554169,59621404.00
2020/09/08,4.76,4.85,4.71,4.81,8407652,52337076.00
2020/09/09,4.79,4.87,4.74,4.80,11234876,70331600.00
2020/09/10,4.81,4.85,4.70,4.74,13041757,81228088.00
2020/09/11,4.68,4.74,4.66,4.72,8318464,51186692.00
2020/09/14,4.73,4.82,4.72,4.78,9381285,58345104.00
2020/09/15,4.74,4.81,4.74,4.80,5519820,34387504.00
2020/09/16,4.79,4.79,4.73,4.76,4858139,30142996.00
2020/09/17,4.74,4.77,4.68,4.71,5692466,35111856.00
2020/09/18,4.71,4.84,4.70,4.82,10661395,66423860.00
2020/09/21,4.84,4.88,4.77,4.80,8083783,50675360.00
2020/09/22,4.76,4.79,4.68,4.69,7506397,46302720.00
2020/09/23,4.71,4.72,4.66,4.69,4663652,28619452.00
2020/09/24,4.67,4.67,4.48,4.51,8922851,53496768.00
2020/09/25,4.52,4.55,4.47,4.51,4057247,24148650.00
2020/09/28,4.51,4.56,4.47,4.53,4131808,24635142.00
2020/09/29,4.55,4.61,4.53,4.55,4020188,24199248.00
2020/09/30,4.55,4.55,4.46,4.48,4282110,25464372.00
2020/10/09,4.58,4.62,4.54,4.57,5002128,30206926.00
2020/10/12,4.59,4.69,4.59,4.67,5751284,35106940.00
2020/10/13,4.68,4.70,4.61,4.63,4238520,25792910.00
2020/10/14,4.65,4.65,4.55,4.57,4703983,28345388.00
2020/10/15,4.57,4.60,4.54,4.57,3981480,23961156.00
2020/10/16,4.55,4.58,4.53,4.55,4087088,24532484.00
2020/10/19,4.55,4.62,4.53,4.54,4978178,29984504.00
2020/10/20,4.53,4.54,4.47,4.53,4024330,23960828.00
2020/10/21,4.54,4.55,4.47,4.50,4022304,23921516.00
2020/10/22,4.47,4.51,4.45,4.49,3648892,21645262.00
2020/10/23,4.50,4.53,4.46,4.48,3286511,19519840.00
2020/10/26,4.46,4.50,4.42,4.44,3281912,19378180.00
2020/10/27,4.40,4.47,4.40,4.44,3497647,20576560.00
2020/10/28,4.43,4.46,4.38,4.44,3604109,21121706.00
2020/10/29,4.34,4.43,4.31,4.37,5413235,31425436.00
2020/10/30,4.34,4.36,4.19,4.22,6977856,39955116.00
2020/11/02,4.19,4.25,4.16,4.18,5335823,30147490.00
2020/11/03,4.20,4.38,4.19,4.35,9180680,52837696.00
2020/11/04,4.36,4.37,4.25,4.32,5146620,29588388.00
2020/11/05,4.34,4.38,4.30,4.36,6074614,35147980.00
2020/11/06,4.35,4.43,4.32,4.42,8229802,47993132.00
2020/11/09,4.40,4.60,4.40,4.55,13377053,80109688.00
2020/11/10,4.55,4.61,4.51,4.53,9193352,55177804.00
2020/11/11,4.51,4.69,4.50,4.56,10515893,63618580.00
2020/11/12,4.57,4.65,4.54,4.58,7372942,44551720.00
2020/11/13,4.56,4.66,4.54,4.61,7593658,45966736.00
2020/11/16,4.65,4.88,4.62,4.81,23580570,147133424.00
2020/11/17,4.80,4.83,4.71,4.76,14912915,92713616.00
2020/11/18,4.78,4.88,4.75,4.81,15624695,97893904.00
2020/11/19,4.79,4.83,4.64,4.70,11734032,72352192.00
2020/11/20,4.65,4.87,4.65,4.82,15462641,96229976.00
2020/11/23,4.83,5.07,4.80,4.96,31598903,202931152.00
2020/11/24,4.90,5.04,4.87,5.03,18942016,121315440.00
2020/11/25,5.00,5.10,4.83,4.85,21197285,135499264.00
2020/11/26,4.87,4.91,4.79,4.85,11867431,74609584.00
2020/11/27,4.83,4.90,4.68,4.81,14097326,87616104.00
2020/11/30,4.81,5.00,4.65,4.65,34717741,217371936.00
2020/12/01,4.75,4.75,4.63,4.69,20948172,128627576.00
2020/12/02,4.71,4.86,4.67,4.74,19145872,118747240.00
2020/12/03,4.70,4.72,4.62,4.66,13422740,82102088.00
2020/12/04,4.66,4.75,4.64,4.74,11569818,71169424.00
2020/12/07,4.72,4.75,4.61,4.62,12055638,73687288.00
2020/12/08,4.63,4.65,4.56,4.57,7746118,46842964.00
2020/12/09,4.57,4.64,4.48,4.50,8464507,50941992.00
2020/12/10,4.48,4.54,4.42,4.51,7892274,46819332.00
2020/12/11,4.60,4.68,4.48,4.55,12230086,73479400.00
2020/12/14,4.54,4.65,4.43,4.61,10025103,60264356.00
2020/12/15,4.60,4.63,4.53,4.61,7648016,46196264.00
2020/12/16,4.63,4.73,4.56,4.58,9601791,58374052.00
2020/12/17,4.59,4.80,4.53,4.73,30316507,186851952.00
2020/12/18,4.71,4.86,4.69,4.76,30270690,188728960.00
2020/12/21,4.81,4.95,4.80,4.85,24857068,156787584.00
2020/12/22,4.82,4.83,4.55,4.60,20892344,128313744.00
2020/12/23,4.58,4.73,4.56,4.63,16756463,102133800.00
2020/12/24,4.66,4.67,4.45,4.48,13159742,78855552.00
2020/12/25,4.47,4.86,4.43,4.82,32688888,202069952.00
2020/12/28,4.85,5.01,4.80,4.90,36348369,231309424.00
2020/12/29,4.88,4.91,4.64,4.64,24197039,150061120.00
2020/12/30,4.64,4.91,4.61,4.78,25884843,160794816.00
2020/12/31,4.75,4.87,4.68,4.76,22764486,141377984.00
2021/01/04,4.80,4.97,4.77,4.86,43614330,276236672.00
2021/01/05,4.86,4.96,4.74,4.94,32874993,207331776.00
