002001 新 和 成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/10/18,20.26,20.49,19.85,20.32,20359783,445723552.00
2022/10/19,20.15,20.24,18.13,18.37,88013451,1778648960.00
2022/10/20,18.18,18.43,17.95,18.03,33251052,659065472.00
2022/10/21,18.08,18.13,17.00,17.37,57778743,1098438400.00
2022/10/24,17.37,17.47,16.56,16.66,35272017,652433792.00
2022/10/25,16.60,16.65,15.85,16.12,38280365,682604160.00
2022/10/26,16.23,16.99,16.09,16.44,44822500,814888448.00
2022/10/27,16.50,16.98,16.21,16.73,31702600,579515840.00
2022/10/28,16.72,16.72,16.14,16.22,21561659,389056864.00
2022/10/31,16.03,16.45,15.99,16.27,16853104,301964736.00
2022/11/01,16.35,17.65,16.35,17.56,46504616,875800448.00
2022/11/02,17.51,17.75,17.35,17.56,22124558,425723488.00
2022/11/03,17.44,17.47,17.20,17.39,12768291,242599456.00
2022/11/04,17.75,18.22,17.70,17.79,29437991,576719296.00
2022/11/07,17.75,17.95,17.65,17.73,16405056,318552544.00
2022/11/08,17.83,17.83,17.34,17.52,18502275,354400416.00
2022/11/09,17.53,17.61,17.40,17.55,10658613,204280560.00
2022/11/10,17.45,17.61,17.36,17.55,12353005,236718688.00
2022/11/11,17.95,18.00,17.48,17.63,22202722,430571328.00
2022/11/14,17.62,17.99,17.39,17.75,17896148,347640736.00
2022/11/15,17.90,18.24,17.48,18.22,28036746,546776704.00
2022/11/16,18.15,18.27,17.58,17.73,27596795,538410432.00
2022/11/17,17.65,17.98,17.58,17.85,12799801,248947744.00
2022/11/18,17.81,18.17,17.75,17.85,18975071,371529472.00
2022/11/21,17.85,18.23,17.63,18.13,22830893,448390592.00
2022/11/22,18.01,18.80,18.01,18.53,37329704,755262336.00
2022/11/23,18.86,18.95,18.07,18.38,24851581,499460128.00
2022/11/24,18.44,18.60,18.25,18.47,13873074,278330144.00
2022/11/25,18.35,18.55,18.08,18.45,14704254,294347872.00
2022/11/28,18.19,18.32,17.88,17.98,13738720,270357088.00
2022/11/29,18.13,18.27,17.91,18.17,16985928,335405856.00
2022/11/30,18.14,18.33,17.98,18.05,15266020,302309088.00
2022/12/01,18.22,18.45,18.08,18.23,18917144,376557184.00
2022/12/02,18.20,18.33,18.05,18.15,11899503,235888688.00
2022/12/05,18.25,18.64,18.23,18.44,21263782,426967872.00
2022/12/06,18.45,18.48,18.04,18.11,21657744,429111488.00
2022/12/07,18.10,18.55,17.92,18.48,24728470,493826240.00
2022/12/08,18.44,18.55,18.25,18.28,15827835,316343232.00
2022/12/09,18.20,18.37,17.99,18.10,21131469,417444064.00
2022/12/12,18.36,19.34,18.35,19.06,61643035,1268601472.00
2022/12/13,18.86,18.95,18.45,18.62,32235080,652946752.00
2022/12/14,18.71,18.71,18.18,18.36,22318679,446269696.00
2022/12/15,18.21,18.36,18.16,18.26,12866619,255798432.00
2022/12/16,18.20,18.65,18.15,18.44,20534895,412389952.00
2022/12/19,18.41,18.53,17.45,17.46,31299543,608780736.00
2022/12/20,17.36,17.46,17.08,17.17,14834564,280510176.00
2022/12/21,17.25,17.42,17.17,17.29,7805555,147923936.00
2022/12/22,17.31,17.41,16.90,17.04,11676140,219533824.00
2022/12/23,16.94,17.10,16.81,16.92,8103803,150574800.00
2022/12/26,16.91,17.06,16.47,16.58,19067457,349859008.00
2022/12/27,16.68,16.85,16.55,16.76,10973704,201541984.00
2022/12/28,16.75,16.92,16.68,16.77,9906545,182758432.00
2022/12/29,16.79,17.17,16.62,17.04,12345370,230112992.00
2022/12/30,16.95,17.15,16.89,17.10,9478920,177055680.00
2023/01/03,17.21,17.29,17.05,17.23,10498778,197584176.00
2023/01/04,17.23,17.23,17.00,17.09,12120380,227245072.00
2023/01/05,17.09,17.25,17.01,17.19,13225815,248749184.00
2023/01/06,17.27,17.70,17.05,17.60,18151411,346967296.00
2023/01/09,17.46,17.57,17.28,17.37,15724557,299409664.00
2023/01/10,17.41,17.44,17.19,17.23,12071841,228237168.00
2023/01/11,17.29,17.40,17.17,17.21,9116054,172465808.00
2023/01/12,17.16,17.38,17.13,17.22,7354263,138981104.00
2023/01/13,17.25,17.41,17.18,17.38,10982657,208354208.00
2023/01/16,17.37,17.81,17.36,17.62,18613787,359145504.00
2023/01/17,17.67,17.71,17.50,17.59,8040778,154821616.00
2023/01/18,17.52,17.66,17.43,17.54,10230477,195998416.00
2023/01/19,17.43,17.69,17.32,17.65,12030042,230834624.00
2023/01/20,17.63,17.94,17.62,17.87,12244655,238303360.00
2023/01/30,17.99,18.19,17.87,17.88,16390798,322287488.00
2023/01/31,17.85,17.99,17.75,17.83,9882090,192476976.00
2023/02/01,17.85,18.02,17.81,17.95,12930569,252814864.00
2023/02/02,17.97,18.28,17.87,18.15,18557642,367005280.00
2023/02/03,18.13,18.13,17.73,17.88,14945056,291639680.00
2023/02/06,17.78,17.78,17.55,17.58,11158336,215084816.00
2023/02/07,17.64,17.70,17.49,17.59,9027229,173450240.00
2023/02/08,17.55,17.64,17.50,17.56,6796513,130574904.00
2023/02/09,17.46,17.70,17.46,17.62,11902689,229104288.00
2023/02/10,17.62,17.74,17.57,17.64,7615806,146924368.00
2023/02/13,17.64,18.04,17.60,17.94,15468626,301623392.00
2023/02/14,17.92,18.28,17.90,18.13,19639347,387746656.00
2023/02/15,18.14,18.14,17.93,18.03,10815206,212521984.00
2023/02/16,17.96,18.09,17.48,17.61,18516498,360899296.00
2023/02/17,17.61,17.89,17.56,17.69,14117422,273608544.00
2023/02/20,17.75,17.84,17.51,17.83,16751569,323545408.00
2023/02/21,17.80,18.23,17.75,18.09,22641136,446466784.00
2023/02/22,18.07,18.08,17.90,17.96,10169210,199548384.00
2023/02/23,17.96,18.12,17.69,17.82,12205291,238281504.00
2023/02/24,17.82,17.86,17.60,17.64,12183123,235674976.00
2023/02/27,17.53,17.72,17.14,17.29,19312968,365907232.00
2023/02/28,17.29,17.40,17.25,17.32,12779694,242338944.00
2023/03/01,17.36,17.55,17.28,17.52,12220339,232843696.00
2023/03/02,17.63,17.64,17.39,17.40,11724198,224123440.00
2023/03/03,17.40,17.48,17.13,17.23,19638114,370596160.00
2023/03/06,17.22,17.32,17.15,17.23,10641514,200976400.00
2023/03/07,17.25,17.32,16.88,16.91,15917919,298087520.00
2023/03/08,16.86,17.04,16.82,16.89,8478540,157335360.00
2023/03/09,16.90,16.96,16.80,16.82,8949405,165728816.00
2023/03/10,16.82,16.83,16.58,16.71,10582209,194092896.00
2023/03/13,16.65,16.86,16.61,16.76,7315444,134507312.00
2023/03/14,16.70,16.93,16.57,16.73,11224368,206394416.00
2023/03/15,16.77,16.90,16.57,16.62,16563948,304295296.00
2023/03/16,16.58,16.59,16.31,16.37,14360131,259244480.00
2023/03/17,16.40,16.49,16.15,16.21,17877130,320605056.00
2023/03/20,16.22,16.22,15.79,16.03,16622176,292699808.00
2023/03/21,16.01,16.40,15.99,16.37,11079813,198514944.00
2023/03/22,16.40,16.53,16.21,16.29,11916344,214406976.00
2023/03/23,16.29,16.36,16.01,16.12,16377649,291216832.00
2023/03/24,16.18,16.28,16.12,16.14,8803485,157040128.00
2023/03/27,16.14,16.23,16.03,16.17,8952047,159232528.00
2023/03/28,16.25,16.46,16.20,16.38,14568534,262176032.00
2023/03/29,16.35,16.36,16.15,16.23,8273477,148020912.00
2023/03/30,16.30,16.30,16.03,16.20,8551355,152169888.00
2023/03/31,16.16,16.43,16.16,16.30,9087586,163270176.00
2023/04/03,16.32,16.41,16.25,16.36,12444783,223826144.00
2023/04/04,16.38,16.71,16.38,16.49,18929648,343852320.00
2023/04/06,16.49,16.49,16.35,16.42,9867377,178156624.00
2023/04/07,16.43,16.60,16.43,16.47,10963452,199044080.00
2023/04/10,16.48,16.57,16.40,16.43,9254121,167415232.00
2023/04/11,16.47,16.48,16.30,16.35,11554794,208112432.00
2023/04/12,16.42,16.47,16.25,16.26,13118226,236193776.00
2023/04/13,16.32,16.32,16.13,16.24,13122707,234537456.00
2023/04/14,16.31,16.45,16.13,16.21,13281256,237666000.00
2023/04/17,16.18,16.41,16.07,16.41,15083612,270549600.00
2023/04/18,16.41,16.45,16.31,16.39,9029706,162848144.00
2023/04/19,16.39,16.42,16.08,16.13,15546154,277405920.00
2023/04/20,16.10,16.13,16.00,16.02,10291431,182106144.00
2023/04/21,15.75,15.75,15.39,15.52,19431972,334709024.00
2023/04/24,15.55,15.73,15.36,15.41,11396426,195614368.00
2023/04/25,15.41,15.48,15.01,15.18,13706463,230733456.00
2023/04/26,15.13,15.59,15.10,15.52,9183562,156774704.00
2023/04/27,15.52,15.62,15.41,15.52,7750401,133118568.00
2023/04/28,15.53,15.59,15.41,15.42,10899912,186939664.00
2023/05/04,15.34,15.45,15.24,15.36,13444632,228233008.00
2023/05/05,15.26,15.39,14.85,14.94,20654356,345189184.00
2023/05/08,14.95,15.05,14.75,15.01,11967445,198211808.00
2023/05/09,15.04,15.19,14.91,14.96,8861281,147867792.00
2023/05/10,14.90,15.08,14.89,15.04,5489766,91390288.00
2023/05/11,15.04,15.12,14.89,14.93,7709589,128424312.00
2023/05/12,14.90,15.05,14.76,14.80,8748178,144731216.00
2023/05/15,14.78,14.93,14.76,14.91,6281976,103693904.00
2023/05/16,14.96,15.03,14.85,14.94,6596042,109478392.00
2023/05/17,14.99,14.99,14.83,14.95,6133013,101628512.00
2023/05/18,14.97,15.05,14.82,14.85,7934381,131222560.00
2023/05/19,14.80,14.89,14.74,14.81,5741687,94512584.00
2023/05/22,14.83,15.09,14.81,15.00,7600032,126390504.00
2023/05/23,15.00,15.18,14.97,15.04,8219250,137666032.00
2023/05/24,14.97,14.99,14.82,14.86,5912907,97759392.00
2023/05/25,14.85,14.92,14.51,14.56,11770235,191958608.00
2023/05/26,14.58,14.68,14.51,14.64,4962182,80574960.00
2023/05/29,14.64,14.89,14.47,14.49,7312691,119015008.00
2023/05/30,14.48,14.55,13.65,13.81,30867523,480405760.00
2023/05/31,13.75,13.75,13.28,13.45,22448943,340053280.00
2023/06/01,13.50,13.69,13.44,13.52,9585181,145784064.00
2023/06/02,13.55,13.77,13.53,13.74,9799268,150250064.00
2023/06/05,13.73,13.95,13.68,13.94,10091254,155972032.00
2023/06/06,13.94,14.07,13.84,13.86,9751745,151931952.00
2023/06/07,13.85,13.87,13.73,13.76,5288765,81656744.00
2023/06/08,13.86,13.99,13.59,13.86,14568162,224938640.00
2023/06/09,13.90,14.03,13.84,13.90,8154298,127091568.00
2023/06/12,13.94,14.18,13.78,14.14,10704885,167587104.00
2023/06/13,14.14,14.55,14.10,14.45,14188692,227618016.00
2023/06/14,14.45,14.55,14.06,14.08,17192500,265548464.00
2023/06/15,14.12,14.35,14.10,14.34,9303077,143163904.00
2023/06/16,14.35,14.50,14.31,14.39,6910603,107358616.00
2023/06/19,14.41,14.44,14.26,14.32,6720285,104127888.00
2023/06/20,14.32,14.39,14.15,14.20,7481033,115203736.00
2023/06/21,14.17,14.30,14.00,14.00,8227908,125420472.00
2023/06/26,14.01,14.12,13.88,13.98,7570320,114585184.00
2023/06/27,14.02,14.28,13.96,14.25,6323865,96911472.00
2023/06/28,14.26,14.29,14.03,14.23,5929118,90649664.00
2023/06/29,14.23,14.32,14.11,14.14,6937636,106566760.00
2023/06/30,14.13,14.43,14.07,14.25,9742864,150718592.00
2023/07/03,14.24,14.41,14.24,14.39,7198015,111709512.00
2023/07/04,14.41,14.45,14.26,14.29,11136049,172443792.00
2023/07/05,14.30,14.30,14.20,14.25,5538256,85256272.00
2023/07/06,14.23,14.41,14.20,14.21,5988026,92308592.00
2023/07/07,14.21,14.25,14.13,14.15,4779952,73249120.00
2023/07/10,14.16,14.32,14.14,14.23,8224364,126364632.00
2023/07/11,14.28,14.57,14.20,14.52,10426704,162152576.00
2023/07/12,14.56,14.79,14.51,14.69,14478253,229230800.00
2023/07/13,14.75,14.96,14.69,14.73,13760218,219670544.00
2023/07/14,14.79,14.85,14.67,14.76,7537541,119790232.00
2023/07/17,14.76,14.80,14.62,14.78,4821653,76443760.00
2023/07/18,14.77,14.95,14.70,14.88,7161759,114412056.00
2023/07/19,14.88,15.06,14.83,15.04,10918062,175738176.00
2023/07/20,15.04,15.19,14.97,15.05,13902596,225594752.00
2023/07/21,15.04,15.09,14.92,15.06,6219108,100562960.00
2023/07/24,15.05,15.25,15.02,15.14,8375214,136630800.00
2023/07/25,15.23,15.25,15.05,15.23,10417484,170033200.00
2023/07/26,15.23,15.51,15.20,15.40,12900177,213371168.00
2023/07/27,15.35,15.47,15.31,15.43,7407970,122586344.00
2023/07/28,15.40,15.55,15.33,15.51,9527843,158386608.00
2023/07/31,15.51,15.70,15.25,15.35,20103210,333536736.00
2023/08/01,15.36,15.43,15.08,15.25,15551696,255440592.00
2023/08/02,15.25,15.25,15.09,15.13,8060628,131333184.00
2023/08/03,15.12,15.40,15.08,15.37,10536134,173441424.00
2023/08/04,15.40,15.49,15.21,15.24,9854353,162377744.00
2023/08/07,15.18,15.26,14.96,15.01,11044204,179302480.00
2023/08/08,15.02,15.26,14.98,15.21,8812480,143801760.00
2023/08/09,15.20,15.30,15.10,15.26,6613179,108247960.00
2023/08/10,15.23,15.34,15.15,15.27,5510516,90381672.00
2023/08/11,15.23,15.35,15.12,15.14,6742875,110556336.00
2023/08/14,15.11,15.14,14.93,15.09,8591631,139031184.00
2023/08/15,15.13,15.19,14.97,15.14,5796442,94109136.00
2023/08/16,15.15,15.29,15.02,15.02,5250021,85492240.00
2023/08/17,15.00,15.07,14.90,15.03,7037214,113517176.00
2023/08/18,15.00,15.08,14.90,14.91,5465456,88228232.00
2023/08/21,14.87,15.00,14.68,14.71,8186738,130521800.00
2023/08/22,14.78,14.89,14.35,14.63,10215822,160628640.00
2023/08/23,14.60,14.71,14.39,14.40,5817180,91218568.00
2023/08/24,14.40,14.59,14.32,14.49,7096082,110863384.00
2023/08/25,14.46,15.00,14.45,14.71,13086875,208469136.00
2023/08/28,15.30,15.43,14.49,14.59,15995460,257483888.00
2023/08/29,14.60,14.94,14.59,14.84,11850374,188933584.00
2023/08/30,14.90,15.35,14.88,15.16,14969485,244363632.00
2023/08/31,15.10,15.28,15.02,15.13,8177918,132992800.00
2023/09/01,15.08,15.18,15.04,15.11,5235461,85029952.00
2023/09/04,15.12,15.20,15.09,15.17,6167918,100584648.00
2023/09/05,15.13,15.26,15.13,15.18,6831626,111755424.00
2023/09/06,15.15,15.23,15.03,15.19,7336517,119523528.00
2023/09/07,15.18,15.20,15.04,15.08,8202647,133309808.00
2023/09/08,14.99,15.12,14.98,15.08,7042156,114060408.00
2023/09/11,15.08,15.25,15.03,15.20,7401467,120874296.00
2023/09/12,15.20,15.22,15.14,15.15,4156174,67859728.00
2023/09/13,15.19,15.20,15.05,15.12,6076357,98739496.00
2023/09/14,15.14,15.27,15.08,15.23,8560098,139953424.00
2023/09/15,15.23,15.36,15.16,15.20,8688668,142530096.00
2023/09/18,15.25,15.25,14.95,15.16,9417625,153039536.00
2023/09/19,15.17,15.25,15.09,15.16,6148346,100277088.00
2023/09/20,15.09,15.30,15.09,15.18,7691588,125989960.00
2023/09/21,15.20,15.23,15.06,15.15,7600140,123603320.00
2023/09/22,15.07,15.27,15.05,15.26,7186804,117354608.00
2023/09/25,15.25,15.53,15.16,15.48,17287822,286576032.00
2023/09/26,15.44,15.51,15.29,15.35,8858756,146756192.00
2023/09/27,15.36,15.44,15.29,15.32,7604133,125522224.00
2023/09/28,15.40,15.43,15.02,15.09,12743740,207776160.00
2023/10/09,15.03,15.30,14.80,15.16,13211503,214366160.00
2023/10/10,15.16,15.20,14.95,14.96,8032932,129890952.00
2023/10/11,14.95,15.28,14.95,15.12,8932940,145756976.00
2023/10/12,15.20,15.52,15.20,15.33,11986857,197963888.00
2023/10/13,15.33,15.45,15.25,15.33,7357824,121301520.00
2023/10/16,15.39,15.58,15.22,15.26,13208128,218527488.00
2023/10/17,15.24,15.34,15.15,15.24,5994244,98138208.00
2023/10/18,15.26,15.26,14.90,14.93,8940170,144449728.00
2023/10/19,14.87,14.90,14.60,14.62,9471096,150267616.00
2023/10/20,14.62,14.65,14.26,14.32,10212615,159126512.00
2023/10/23,14.33,14.47,14.15,14.36,8181561,126595520.00
2023/10/24,14.36,14.67,14.35,14.64,8600295,134839152.00
2023/10/25,14.73,14.75,14.61,14.69,6243768,98899080.00
2023/10/26,14.57,14.66,14.27,14.36,11589234,180266160.00
2023/10/27,14.36,14.85,14.33,14.74,13718964,216286304.00
2023/10/30,14.66,15.04,14.66,14.94,9829429,158079632.00
2023/10/31,14.95,15.05,14.87,15.03,7097945,114461832.00
2023/11/01,15.04,15.11,14.84,15.06,7360028,118939584.00
2023/11/02,15.07,15.13,14.98,15.01,5180328,83885936.00
2023/11/03,15.01,15.14,14.96,15.05,6701189,108598568.00
2023/11/06,15.10,15.37,15.10,15.33,13227380,217423840.00
2023/11/07,15.33,15.48,15.26,15.29,8534426,140887888.00
2023/11/08,15.28,15.44,15.24,15.34,8720703,143959136.00
2023/11/09,15.29,15.55,15.25,15.30,11234247,185897008.00
2023/11/10,15.32,15.32,15.18,15.26,7062979,115756896.00
2023/11/13,15.28,15.36,15.02,15.17,7640233,124316272.00
2023/11/14,15.14,15.36,15.14,15.27,6983214,114655496.00
2023/11/15,15.33,15.41,15.25,15.40,7820312,128983336.00
2023/11/16,15.40,15.53,15.33,15.39,9742085,161643680.00
2023/11/17,15.33,15.45,15.29,15.39,5524718,91258000.00
2023/11/20,15.39,15.48,15.35,15.44,8410603,139392672.00
2023/11/21,15.48,15.57,15.37,15.45,10647864,177197328.00
2023/11/22,15.46,15.57,15.42,15.42,7669503,127780984.00
2023/11/23,15.39,15.56,15.37,15.54,6814596,113657200.00
2023/11/24,15.54,15.83,15.52,15.80,17798706,300874400.00
2023/11/27,15.75,15.80,15.39,15.41,15765869,262618288.00
2023/11/28,15.46,15.66,15.27,15.57,10804575,180218784.00
2023/11/29,15.59,15.69,15.53,15.61,10120083,169647136.00
2023/11/30,15.58,15.93,15.55,15.87,17650301,298832896.00
2023/12/01,15.84,16.03,15.70,15.84,10420460,177100448.00
2023/12/04,15.80,15.89,15.59,15.65,8413308,141850768.00
2023/12/05,15.61,15.74,15.57,15.57,9517296,159866928.00
2023/12/06,15.63,15.82,15.47,15.79,13644113,229349680.00
2023/12/07,15.76,15.85,15.65,15.79,12741493,215412848.00
2023/12/08,15.76,16.04,15.69,15.97,28079950,480006976.00
2023/12/11,15.88,16.03,15.61,15.97,17883640,303439776.00
2023/12/12,15.92,16.26,15.89,16.09,13583084,234477984.00
2023/12/13,16.11,16.34,16.03,16.17,17171829,298514016.00
2023/12/14,16.17,16.32,15.90,15.93,12642510,217616560.00
2023/12/15,15.98,16.06,15.85,15.92,10886759,186143536.00
2023/12/18,15.86,16.16,15.72,16.05,12519523,215395184.00
2023/12/19,16.00,16.05,15.81,15.90,8532021,145506784.00
2023/12/20,15.93,16.11,15.91,15.92,8827029,151341120.00
2023/12/21,15.92,16.11,15.75,16.10,14773734,252651728.00
2023/12/22,16.07,16.23,16.01,16.10,13544932,234286752.00
2023/12/25,16.04,16.12,15.88,16.04,7679091,131678408.00
2023/12/26,16.05,16.10,15.79,15.82,6522194,111151480.00
2023/12/27,15.84,15.89,15.70,15.88,9065463,153779888.00
2023/12/28,15.87,16.05,15.84,15.93,10288938,175818784.00
2023/12/29,15.90,16.04,15.75,15.81,12173995,207057488.00
2024/01/02,15.79,16.20,15.77,16.10,15736950,271074624.00
2024/01/03,16.08,16.23,15.98,16.08,8295956,143056080.00
2024/01/04,16.14,16.14,15.88,16.00,7724051,132319152.00
2024/01/05,16.01,16.35,15.88,15.94,15196504,262393344.00
2024/01/08,15.94,16.20,15.56,15.60,14852382,252736016.00
2024/01/09,15.64,16.05,15.51,16.02,12454011,212234512.00
2024/01/10,16.02,16.12,15.92,16.05,9974329,171319968.00
2024/01/11,16.04,16.10,15.80,15.86,8380968,143332256.00
2024/01/12,15.93,16.00,15.70,15.75,9386583,159264784.00
2024/01/15,15.59,16.00,15.59,15.91,10056776,171220496.00
2024/01/16,15.91,15.95,15.72,15.89,7941127,134922400.00
2024/01/17,15.83,15.95,15.53,15.53,7573406,127882488.00
2024/01/18,15.46,15.49,14.94,15.45,17891739,292454016.00
2024/01/19,15.45,15.56,15.29,15.37,9979979,165461440.00
2024/01/22,15.36,15.44,14.65,14.83,14235388,231067280.00
2024/01/23,14.76,14.83,14.45,14.70,12776636,202180832.00
2024/01/24,14.78,15.18,14.59,15.17,12629372,203033456.00
2024/01/25,15.23,15.88,15.12,15.75,16262303,273254752.00
2024/01/26,15.73,15.79,15.48,15.59,11450028,191947248.00
2024/01/29,15.68,15.78,15.47,15.48,7139112,119480576.00
2024/01/30,15.45,15.52,15.16,15.18,8010060,132367376.00
2024/01/31,15.15,15.30,14.86,14.89,10464822,169624224.00
2024/02/01,14.82,15.09,14.73,14.85,12590822,202207184.00
2024/02/02,14.85,15.21,14.29,14.83,16679086,266284400.00
2024/02/05,14.73,15.06,14.23,14.80,19421187,307912672.00
2024/02/06,14.77,15.52,14.75,15.50,21423991,352173888.00
2024/02/07,15.53,15.53,15.18,15.37,24651316,405987392.00
2024/02/08,15.39,15.85,15.28,15.75,22843225,382988896.00
2024/02/19,15.83,16.18,15.76,16.15,23633386,405632832.00
2024/02/20,16.11,16.19,15.99,16.15,11742907,202577008.00
2024/02/21,16.25,16.44,16.14,16.15,17821226,310732320.00
2024/02/22,16.22,16.42,16.01,16.30,15031068,261541472.00
2024/02/23,16.32,16.34,16.14,16.26,10613739,184381104.00
2024/02/26,16.26,16.40,16.22,16.26,12368838,216317264.00
2024/02/27,16.23,16.45,16.19,16.44,11898327,208604048.00
2024/02/28,16.45,16.76,16.30,16.33,17695541,313034656.00
2024/02/29,16.24,16.85,16.21,16.85,21397178,380776608.00
2024/03/01,16.90,17.29,16.83,16.91,22472426,409023808.00
2024/03/04,16.83,17.18,16.80,17.03,15805902,287185376.00
2024/03/05,16.91,17.13,16.85,16.98,13551483,246139824.00
2024/03/06,16.85,17.08,16.83,16.86,11160583,202030416.00
2024/03/07,16.90,16.94,16.48,16.55,16385261,291802432.00
2024/03/08,16.64,17.01,16.59,16.76,13206556,236617968.00
2024/03/11,16.79,16.85,16.48,16.73,12747763,226804160.00
2024/03/12,16.73,16.82,16.36,16.56,17565991,310170272.00
2024/03/13,16.49,16.58,16.35,16.37,11235879,197412208.00
2024/03/14,16.37,16.50,16.25,16.35,11853642,207848208.00
2024/03/15,16.26,16.43,16.23,16.39,8039296,140509312.00
2024/03/18,16.40,16.46,16.06,16.32,19008761,330459680.00
2024/03/19,16.35,16.54,16.23,16.24,12309182,215299744.00
2024/03/20,16.25,16.30,16.01,16.16,10855213,187387392.00
2024/03/21,16.17,16.30,16.00,16.00,11365006,196128848.00
2024/03/22,16.00,16.07,15.70,15.78,13562631,230160032.00
2024/03/25,15.78,15.92,15.63,15.65,16488774,278535232.00
2024/03/26,15.63,15.69,15.41,15.55,11414906,190374512.00
2024/03/27,15.56,15.94,15.51,15.66,13824837,233608800.00
2024/03/28,15.68,15.83,15.54,15.59,11687724,196606320.00
2024/03/29,15.58,15.71,15.41,15.52,14241291,237201216.00
2024/04/01,15.62,15.94,15.60,15.94,14829420,251963344.00
2024/04/02,15.95,16.01,15.78,15.94,10885882,185287120.00
2024/04/03,15.89,16.06,15.86,15.92,9524096,162966912.00
2024/04/08,15.86,15.91,15.69,15.71,8612651,145903520.00
2024/04/09,15.68,15.71,15.29,15.60,15100535,251082800.00
2024/04/10,15.56,15.71,15.32,15.35,11455639,189653120.00
2024/04/11,15.29,15.62,15.21,15.53,11766192,195205296.00
2024/04/12,15.49,16.39,15.37,16.16,33427410,572529344.00
2024/04/15,16.04,16.28,15.59,16.13,30050652,516083648.00
2024/04/16,16.03,16.41,16.02,16.15,25850003,449393248.00
2024/04/17,16.09,16.27,16.05,16.26,18248385,315725088.00
2024/04/18,16.17,16.42,16.17,16.23,16232187,283168992.00
2024/04/19,16.21,16.60,16.16,16.50,18244987,321179104.00
2024/04/22,16.51,16.71,16.34,16.39,14526656,255738656.00
2024/04/23,16.86,17.02,16.69,16.75,41065316,738063552.00
2024/04/24,16.73,17.00,16.67,16.99,28334397,510423200.00
2024/04/25,16.88,17.28,16.88,17.15,22411155,410430752.00
2024/04/26,17.15,17.27,17.05,17.20,20846025,381712608.00
