600329 达仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/27,13.63,13.73,13.26,13.50,5045758,95003296.00
2017/02/28,13.50,13.71,13.39,13.55,2483404,46939368.00
2017/03/01,13.55,13.74,13.47,13.63,1923035,36483980.00
2017/03/02,13.67,13.74,13.40,13.42,1995220,37604384.00
2017/03/03,13.39,13.58,13.36,13.49,2445074,46077268.00
2017/03/06,13.54,13.78,13.49,13.73,3357579,63866484.00
2017/03/07,13.74,13.77,13.55,13.75,2696968,51344944.00
2017/03/08,13.78,13.83,13.56,13.60,2038999,38780228.00
2017/03/09,13.55,13.59,13.40,13.46,2251000,42348940.00
2017/03/10,13.45,13.52,13.07,13.16,3641585,67667568.00
2017/03/13,13.22,13.63,13.17,13.57,4356867,82020680.00
2017/03/14,13.57,13.63,13.28,13.35,2703157,50760900.00
2017/03/15,13.35,13.48,13.26,13.37,1834304,34396832.00
2017/03/16,13.35,13.59,13.28,13.54,3197989,60298260.00
2017/03/17,13.50,13.73,13.42,13.48,4495489,85179528.00
2017/03/20,13.48,13.60,13.44,13.58,2672932,50421628.00
2017/03/21,13.59,14.34,13.52,14.01,9147309,177199584.00
2017/03/22,14.00,14.49,13.88,14.41,8905099,174170608.00
2017/03/23,14.41,14.63,14.05,14.28,6229894,122495056.00
2017/03/24,14.25,14.58,14.12,14.46,5437245,107093400.00
2017/03/27,14.52,14.63,14.20,14.28,4470473,88102640.00
2017/03/28,14.08,14.28,13.78,14.09,4774586,92123384.00
2017/03/29,14.01,14.20,13.83,13.95,2452325,47488092.00
2017/03/30,13.85,14.15,13.81,13.82,3187809,61516260.00
2017/03/31,13.63,13.63,12.83,12.91,8165940,151383504.00
2017/04/05,13.04,13.95,13.04,13.94,8545561,162350896.00
2017/04/06,13.93,13.93,13.50,13.64,5807296,110568504.00
2017/04/07,13.46,13.63,13.31,13.49,3064601,57566516.00
2017/04/10,13.49,13.52,12.91,12.94,4709060,86874648.00
2017/04/11,12.96,13.09,12.76,13.01,3211668,58701272.00
2017/04/12,13.01,13.01,12.71,12.81,4036608,73209152.00
2017/04/13,12.81,13.13,12.73,13.05,3851118,70742320.00
2017/04/14,12.96,13.37,12.85,13.11,3975123,73643600.00
2017/04/17,13.11,13.30,12.95,13.26,2485629,46043784.00
2017/04/18,13.26,13.56,13.12,13.17,3809233,71384072.00
2017/04/19,13.15,13.17,12.85,13.02,1719401,31509848.00
2017/04/20,13.04,13.65,12.97,13.58,5547073,104099296.00
2017/04/21,13.65,14.17,13.59,13.83,7251301,140012176.00
2017/04/24,13.70,14.04,13.25,13.98,5042111,96226480.00
2017/04/25,13.68,14.10,13.27,13.35,5444069,103639504.00
2017/04/26,13.14,14.04,12.93,13.93,6747034,127613136.00
2017/04/27,13.93,13.93,13.38,13.70,4558552,86188872.00
2017/04/28,13.85,13.88,13.17,13.24,3715323,69671224.00
2017/05/02,13.10,13.22,12.77,12.85,4834888,88604400.00
2017/05/03,12.85,13.04,12.73,12.98,2686951,48962132.00
2017/05/04,12.97,12.97,12.70,12.83,3310785,60089344.00
2017/05/05,12.75,12.81,12.23,12.37,5983725,106491744.00
2017/05/08,12.34,12.34,11.75,11.84,3878557,67297424.00
2017/05/09,11.95,12.18,11.75,11.95,1498831,25897452.00
2017/05/10,11.89,11.92,11.31,11.33,5946671,100383264.00
2017/05/11,11.34,11.54,11.15,11.48,3394267,56532104.00
2017/05/12,11.41,11.76,11.38,11.65,2642736,44844412.00
2017/05/15,11.69,11.79,11.48,11.59,2142761,36262456.00
2017/05/16,11.55,11.85,11.34,11.72,3369444,56994872.00
2017/05/17,11.64,12.04,11.60,11.78,4879047,83967352.00
2017/05/18,11.65,11.74,11.53,11.64,1684457,28637924.00
2017/05/19,11.64,11.71,11.42,11.61,2031300,34354980.00
2017/05/22,11.50,11.68,11.45,11.50,1880348,31843432.00
2017/05/23,11.48,11.55,11.15,11.17,2404600,40042480.00
2017/05/24,11.15,11.15,10.54,10.75,6664465,107090704.00
2017/05/25,10.73,10.94,10.49,10.90,3857078,61865456.00
2017/05/26,10.89,11.12,10.83,11.02,2521500,41292220.00
2017/05/31,11.30,11.34,10.86,10.96,1602927,26348174.00
2017/06/01,11.01,11.03,10.67,10.78,1783893,28898566.00
2017/06/02,10.75,11.01,10.64,10.93,2076358,33638468.00
2017/06/05,10.94,11.22,10.89,11.10,1447357,23798858.00
2017/06/06,11.14,11.31,11.04,11.28,2016230,33336472.00
2017/06/07,11.36,11.57,11.36,11.50,3684387,61944268.00
2017/06/08,11.60,11.60,11.35,11.49,2034350,34211008.00
2017/06/09,11.52,11.58,11.41,11.49,2051238,34587420.00
2017/06/12,11.45,11.70,11.35,11.59,2492764,42079372.00
2017/06/13,11.60,12.01,11.59,11.94,3041518,52384512.00
2017/06/14,11.96,12.05,11.77,11.93,1721168,29752324.00
2017/06/15,11.99,12.28,11.96,12.15,2845177,49830732.00
2017/06/16,12.27,12.27,11.95,11.96,1834591,32010454.00
2017/06/19,11.96,12.07,11.72,11.94,2197522,37943852.00
2017/06/20,11.94,12.12,11.86,11.87,1327211,22960236.00
2017/06/21,11.87,12.60,11.87,12.57,3929809,69659680.00
2017/06/22,12.55,12.68,12.02,12.09,3461457,61620280.00
2017/06/23,12.13,12.59,12.05,12.30,3972382,70328408.00
2017/06/26,12.35,13.05,12.34,12.94,4687826,85229320.00
2017/06/27,12.85,13.32,12.76,13.04,4022861,74337024.00
2017/06/28,12.92,13.10,12.73,12.94,2390169,43550916.00
2017/06/29,12.99,13.13,12.84,12.93,1377893,25201966.00
2017/06/30,12.94,12.99,12.60,12.76,2326464,41996280.00
2017/07/03,12.80,12.95,12.64,12.93,2286271,41410460.00
2017/07/04,12.94,12.94,12.68,12.85,2116861,38406060.00
2017/07/05,12.83,12.84,12.60,12.66,3378505,60951060.00
2017/07/06,12.65,12.95,12.45,12.94,4045268,72898176.00
2017/07/07,12.85,12.85,12.56,12.66,2463905,44415556.00
2017/07/10,12.60,12.73,12.51,12.55,2645750,47532112.00
2017/07/11,12.43,12.77,12.35,12.38,2248040,40046672.00
2017/07/12,12.38,12.66,12.25,12.50,3473140,61723928.00
2017/07/13,12.62,12.63,12.44,12.58,1357488,24256780.00
2017/07/14,12.57,12.59,12.05,12.30,1822358,31935248.00
2017/07/17,12.20,12.27,11.20,11.39,4730843,79444056.00
2017/07/18,11.45,11.55,11.20,11.40,3025738,50050232.00
2017/07/19,11.44,12.30,11.22,12.03,4075674,68863432.00
2017/07/20,11.98,12.27,11.81,12.26,2342730,40403472.00
2017/07/21,12.26,12.27,11.93,11.99,1452953,25018726.00
2017/07/24,11.99,12.20,11.81,12.09,1292446,22245798.00
2017/07/25,12.08,12.12,11.91,12.10,1142402,19696704.00
2017/07/26,12.18,12.18,11.65,11.90,1844292,31435308.00
2017/07/27,11.89,12.04,11.65,11.91,1592777,27174272.00
2017/07/28,11.88,12.11,11.88,11.93,1296142,22311164.00
2017/07/31,11.94,12.24,11.93,12.23,2662415,46006360.00
2017/08/01,12.20,12.28,11.77,11.90,2681809,46038064.00
2017/08/02,11.91,11.91,11.65,11.69,1578044,26741918.00
2017/08/03,11.69,11.84,11.53,11.64,1572276,26564958.00
2017/08/04,11.62,11.80,11.52,11.57,2142277,36170584.00
2017/08/07,11.60,11.76,11.48,11.65,1742395,29306264.00
2017/08/08,11.60,11.68,11.36,11.48,4161995,69423784.00
2017/08/09,11.50,11.86,11.39,11.79,3340141,56431268.00
2017/08/10,11.68,11.95,11.47,11.66,2686413,45494804.00
2017/08/11,11.64,11.80,11.45,11.52,1993509,33563856.00
2017/08/14,11.49,11.77,11.36,11.77,1943638,32709388.00
2017/08/15,11.80,11.84,11.51,11.56,4239866,71291632.00
2017/08/16,11.49,11.65,11.48,11.65,1738322,29168948.00
2017/08/17,11.69,12.98,11.69,12.56,10489727,184475600.00
2017/08/18,12.57,12.86,12.21,12.79,7304876,129862320.00
2017/08/21,12.99,13.13,12.53,12.84,6792482,122200592.00
2017/08/22,12.65,12.81,12.53,12.59,2395461,42670408.00
2017/08/23,12.60,12.73,12.41,12.50,1642758,29147070.00
2017/08/24,12.40,12.83,12.40,12.53,2516655,44653116.00
2017/08/25,12.50,12.77,12.50,12.63,2652177,47430364.00
2017/08/28,12.80,12.80,12.60,12.65,2559615,45781780.00
2017/08/29,12.66,12.80,12.60,12.75,2741925,49061200.00
2017/08/30,12.65,12.96,12.64,12.79,2640085,47435796.00
2017/08/31,12.96,12.96,12.63,12.66,2197955,39338360.00
2017/09/01,12.66,12.75,12.42,12.50,3465016,61331600.00
2017/09/04,12.50,12.90,12.27,12.89,5874675,104597888.00
2017/09/05,12.77,12.89,12.63,12.72,2680910,48123200.00
2017/09/06,12.70,12.85,12.55,12.73,1938462,34606808.00
2017/09/07,12.71,12.84,12.63,12.66,2272847,40765472.00
2017/09/08,12.69,12.82,12.60,12.76,1937940,34780280.00
2017/09/11,12.79,12.82,12.52,12.65,1754843,31289784.00
2017/09/12,12.64,12.69,12.51,12.54,2488690,44282744.00
2017/09/13,12.43,12.57,12.37,12.51,2815295,49665828.00
2017/09/14,12.30,12.40,12.15,12.16,3680200,64293580.00
2017/09/15,12.16,12.31,11.96,11.99,3063427,53067412.00
2017/09/18,11.99,12.28,11.99,12.19,1808937,31475832.00
2017/09/19,12.28,12.30,12.13,12.15,1863568,32425508.00
2017/09/20,12.00,12.32,11.87,12.28,2814369,48586728.00
2017/09/21,12.22,12.44,12.02,12.06,1466880,25639998.00
2017/09/22,12.09,12.10,11.67,11.75,5184724,88121200.00
2017/09/25,11.80,11.93,11.71,11.84,1571610,26753554.00
2017/09/26,11.84,11.90,11.74,11.86,1579582,26859782.00
2017/09/27,11.84,11.90,11.74,11.87,765880,13019582.00
2017/09/28,11.82,11.89,11.79,11.87,982872,16752755.00
2017/09/29,11.86,11.98,11.83,11.86,1512200,25853752.00
2017/10/09,11.90,12.55,11.90,12.50,3216372,55912704.00
2017/10/10,12.54,12.71,12.40,12.68,5384055,95853368.00
2017/10/11,12.59,12.90,12.55,12.61,4146060,74240344.00
2017/10/12,12.64,12.64,12.43,12.49,2889989,51227220.00
2017/10/13,12.49,12.55,12.38,12.47,2142864,37839536.00
2017/10/16,12.48,12.54,12.16,12.20,2414507,42280644.00
2017/10/17,12.22,12.39,12.16,12.22,1045500,18254288.00
2017/10/18,12.20,12.69,12.11,12.58,3916013,69289952.00
2017/10/19,12.54,12.62,12.13,12.26,4029488,70629456.00
2017/10/20,12.16,12.44,11.92,12.38,3007771,52108008.00
2017/10/23,12.26,12.65,12.20,12.57,4777880,84425736.00
2017/10/24,12.49,12.66,12.38,12.64,3466949,61481856.00
2017/10/25,12.68,12.69,12.50,12.68,3092680,55066440.00
2017/10/26,12.67,12.77,12.40,12.60,5994263,106407536.00
2017/10/27,12.49,12.59,12.32,12.45,3101901,54631556.00
2017/10/30,12.40,12.47,11.77,12.01,4208053,72441472.00
2017/10/31,12.01,12.09,11.87,12.01,1928500,33101654.00
2017/11/01,12.01,12.05,11.76,12.03,3075890,52513152.00
2017/11/02,11.91,12.01,11.84,11.85,1645300,28155124.00
2017/11/03,11.86,11.98,11.80,11.83,2139000,36482528.00
2017/11/06,11.92,12.24,11.81,12.14,2112344,36370064.00
2017/11/07,12.16,12.17,11.95,12.06,1991302,34375668.00
2017/11/08,12.01,12.15,11.90,12.05,2051003,35317292.00
2017/11/09,11.96,12.13,11.92,12.05,1843195,31707024.00
2017/11/10,12.06,12.08,11.80,11.91,3098006,52956240.00
2017/11/13,11.85,11.96,11.68,11.71,3646401,62020236.00
2017/11/14,11.72,11.79,11.26,11.34,6622661,110005216.00
2017/11/15,11.31,11.39,11.19,11.21,2573560,42380340.00
2017/11/16,11.21,11.51,11.21,11.32,3538107,58669928.00
2017/11/17,11.37,11.40,10.80,10.84,3142980,51164172.00
2017/11/20,10.85,10.95,10.70,10.87,2154720,34505572.00
2017/11/21,10.94,11.00,10.82,10.95,1887260,30413056.00
2017/11/22,11.00,11.02,10.80,10.93,1613260,26010154.00
2017/11/23,10.95,10.97,10.78,10.78,2051763,32885924.00
2017/11/24,10.80,11.05,10.77,10.90,966600,15568531.00
2017/11/27,10.81,11.00,10.77,10.81,1519632,24379008.00
2017/11/28,10.86,10.92,10.75,10.87,1237888,19852876.00
2017/11/29,10.86,10.91,10.75,10.84,1766670,28244798.00
2017/11/30,10.85,10.85,10.76,10.80,922400,14752630.00
2017/12/01,10.82,11.00,10.70,10.95,1273301,20491864.00
2017/12/04,10.96,10.98,10.82,10.88,1111339,17865152.00
2017/12/05,10.87,10.88,10.50,10.64,1932302,30581410.00
2017/12/06,10.58,10.68,10.50,10.67,984044,15515821.00
2017/12/07,10.66,10.69,10.56,10.65,551700,8722745.00
2017/12/08,10.68,10.80,10.56,10.59,1296297,20572046.00
2017/12/11,10.58,10.89,10.57,10.83,1775938,28375236.00
2017/12/12,10.93,11.02,10.84,11.00,3170482,51302404.00
2017/12/13,11.07,11.13,10.95,11.02,2317660,37630852.00
2017/12/14,10.86,11.04,10.81,10.89,1213213,19525956.00
2017/12/15,10.82,10.92,10.70,10.78,1366045,21824264.00
2017/12/18,10.87,10.87,10.51,10.61,1766415,28018500.00
2017/12/19,10.62,10.73,10.52,10.63,4062655,64115372.00
2017/12/20,10.62,10.68,10.44,10.46,2420029,37991892.00
2017/12/21,10.46,10.48,10.18,10.39,2729302,42287708.00
2017/12/22,10.36,10.41,10.28,10.31,1045501,16221856.00
2017/12/25,10.31,10.31,9.83,9.84,3279650,49975752.00
2017/12/26,9.86,9.99,9.80,9.89,2636889,39792432.00
2017/12/27,9.97,9.98,9.70,9.72,2710429,40706440.00
2017/12/28,9.70,9.87,9.63,9.67,1965688,29364432.00
2017/12/29,9.68,9.80,9.50,9.67,2255281,33506980.00
2018/01/02,9.68,9.89,9.68,9.80,2384242,35722036.00
2018/01/03,9.80,9.88,9.75,9.83,2878011,43207484.00
2018/01/04,9.84,9.95,9.78,9.90,2765810,41742272.00
2018/01/05,9.89,9.94,9.82,9.88,2311423,34805916.00
2018/01/08,9.86,10.23,9.85,10.20,4726145,72056560.00
2018/01/09,10.21,10.21,9.90,10.05,2955379,45054212.00
2018/01/10,10.00,10.11,9.79,9.83,2639334,39832984.00
2018/01/11,9.80,9.97,9.77,9.89,2197898,33119964.00
2018/01/12,9.89,9.94,9.80,9.86,1265500,19054064.00
2018/01/15,9.85,10.00,9.64,9.82,1985083,29888208.00
2018/01/16,9.82,9.88,9.60,9.70,2077307,31009492.00
2018/01/17,9.71,9.80,9.62,9.73,2302627,34324372.00
2018/01/18,9.68,9.75,9.67,9.70,1350341,20130296.00
2018/01/19,9.72,9.80,9.66,9.76,1561739,23338756.00
2018/01/22,9.79,10.05,9.67,10.02,2793131,42166364.00
2018/01/23,10.00,10.08,9.91,9.96,1376994,20886548.00
2018/01/24,9.98,10.14,9.88,10.06,2134893,32517928.00
2018/01/25,10.06,10.28,10.00,10.18,3415650,52517152.00
2018/01/26,10.10,10.25,10.01,10.02,1675055,25618246.00
2018/01/29,9.97,10.05,9.66,9.71,2769721,41576088.00
2018/01/30,9.66,9.77,9.64,9.72,1827384,27218392.00
2018/01/31,9.71,9.71,9.40,9.62,4382827,64591136.00
2018/02/01,9.60,9.74,9.21,9.31,2268346,33144092.00
2018/02/02,9.26,9.45,9.05,9.33,1564267,22685476.00
2018/02/05,9.11,9.33,9.11,9.23,853100,12315630.00
2018/02/06,9.09,9.14,8.35,8.38,3015601,42157768.00
2018/02/07,8.60,8.67,7.60,7.77,3699817,48966100.00
2018/02/08,7.79,8.15,7.31,8.09,2014561,26491764.00
2018/02/09,7.79,7.95,7.38,7.71,2244200,28976444.00
2018/02/12,7.48,7.99,7.48,7.83,1544000,20059788.00
2018/02/13,7.85,8.02,7.75,7.87,1320621,17284724.00
2018/02/14,7.81,7.91,7.74,7.76,1526900,19890772.00
2018/02/22,7.78,7.94,7.76,7.89,1071800,14026587.00
2018/02/23,8.01,8.22,7.88,8.07,1439500,19127560.00
2018/02/26,8.09,8.31,8.09,8.28,1628213,21858192.00
2018/02/27,8.25,8.35,8.18,8.26,1128103,15196321.00
2018/02/28,8.12,8.40,8.12,8.25,1055000,14229555.00
2018/03/01,8.16,8.48,8.16,8.47,1297387,17615888.00
2018/03/02,8.40,8.44,8.18,8.25,1355095,18305092.00
2018/03/05,8.25,8.45,8.22,8.44,786481,10650474.00
2018/03/06,8.48,8.76,8.40,8.73,1675263,23174272.00
2018/03/07,8.61,8.77,8.55,8.63,1096506,15168839.00
2018/03/08,8.63,9.05,8.60,8.88,2045594,28778652.00
2018/03/09,8.88,9.19,8.81,9.11,2611581,37112820.00
2018/03/12,9.16,9.23,8.99,9.10,1951381,27863166.00
2018/03/13,9.10,9.11,8.78,8.81,2210560,31113628.00
2018/03/14,8.75,8.85,8.62,8.67,1565128,21813880.00
2018/03/15,8.74,8.77,8.46,8.58,1407900,19416712.00
2018/03/16,8.58,8.68,8.51,8.63,1956101,27001508.00
2018/03/19,8.63,8.90,8.53,8.85,2235599,31230182.00
2018/03/20,8.70,9.37,8.65,9.16,8014803,114284776.00
2018/03/21,9.06,9.35,8.80,8.88,5638250,80788696.00
2018/03/22,8.85,9.30,8.85,9.18,3486951,49785924.00
2018/03/23,8.80,9.11,7.94,8.68,5641397,78547528.00
2018/03/26,8.50,9.07,8.19,9.06,3422710,47581328.00
2018/03/27,9.22,9.44,9.01,9.22,4631441,66754628.00
2018/03/28,9.17,9.45,9.00,9.20,3777417,54660224.00
2018/03/29,9.30,9.36,9.15,9.30,2209902,31936138.00
2018/03/30,9.30,9.52,9.25,9.48,4616987,67592376.00
2018/04/02,9.51,9.55,9.21,9.35,4055256,59023548.00
2018/04/03,9.15,9.81,9.11,9.79,6210017,91742632.00
2018/04/04,9.83,10.05,9.57,9.61,5488713,82508160.00
2018/04/09,9.57,9.73,9.38,9.61,2559517,37808600.00
2018/04/10,9.61,9.65,9.40,9.64,2860440,42215440.00
2018/04/11,9.64,9.73,9.51,9.60,2404545,35665440.00
2018/04/12,9.60,9.73,9.45,9.48,1966119,29102674.00
2018/04/13,9.50,9.88,9.50,9.68,5313604,79147096.00
2018/04/16,9.68,9.78,9.51,9.60,3280318,48701072.00
2018/04/17,9.63,9.74,9.27,9.41,3721311,54903880.00
2018/04/18,9.50,9.77,9.14,9.70,4116181,60622752.00
2018/04/19,9.59,9.76,9.55,9.66,3258376,48481184.00
2018/04/20,9.55,9.73,9.18,9.32,2429250,35567160.00
2018/04/23,9.32,9.44,9.04,9.11,1439106,20712072.00
2018/04/24,9.22,9.67,9.11,9.60,3240513,47765100.00
2018/04/25,9.67,9.72,9.54,9.66,2951300,43873544.00
2018/04/26,9.64,9.85,9.53,9.59,2374270,35369932.00
2018/04/27,9.64,10.08,9.56,9.92,8360881,125897440.00
2018/05/02,10.45,11.43,10.45,11.43,12929359,212844256.00
2018/05/03,11.80,13.09,11.60,12.69,35593981,625179392.00
2018/05/04,11.99,13.10,11.95,12.90,24082307,429835872.00
2018/05/07,12.85,14.71,12.85,14.71,24437452,474614784.00
2018/05/08,15.06,15.70,14.32,14.65,26760322,539729216.00
2018/05/09,14.45,15.20,14.02,14.96,17509159,345981888.00
2018/05/10,14.80,14.95,14.35,14.86,14626594,290327488.00
2018/05/11,14.70,15.50,13.90,14.35,16719227,333098144.00
2018/05/14,14.28,14.74,14.00,14.55,12246549,239898432.00
2018/05/15,14.47,15.23,14.35,15.17,14797743,297540192.00
2018/05/16,14.98,15.57,14.71,14.86,13842082,280497888.00
2018/05/17,14.86,14.97,14.09,14.47,9680524,190159344.00
2018/05/18,14.37,14.68,13.76,14.30,11937653,231726064.00
2018/05/21,14.47,15.00,14.10,14.91,12229616,241094288.00
2018/05/22,14.72,14.99,14.33,14.87,11664062,232687968.00
2018/05/23,14.88,16.10,14.87,15.24,19498350,405218400.00
2018/05/24,15.25,17.14,15.25,16.76,22650735,488252160.00
2018/05/25,16.75,16.83,16.10,16.35,13049162,282702304.00
2018/05/28,16.20,16.55,14.87,15.36,16795571,348347904.00
2018/05/29,15.19,15.95,14.06,14.24,16051114,328724064.00
2018/05/30,13.63,15.26,13.46,14.73,17155069,337595136.00
2018/05/31,14.95,15.40,14.40,15.15,12209249,246429520.00
2018/06/01,15.05,15.46,13.68,14.08,11084032,217670112.00
2018/06/04,14.29,14.73,13.89,14.53,8507356,166817664.00
2018/06/05,14.63,15.99,14.58,15.33,14010776,288690176.00
2018/06/06,15.57,15.68,14.73,14.95,9221668,187530464.00
2018/06/07,15.13,15.52,14.64,14.78,10130614,205163856.00
2018/06/08,14.80,15.03,14.39,14.96,7314945,145628640.00
2018/06/11,15.00,15.00,13.41,13.71,14356889,275007776.00
2018/06/12,13.80,13.99,13.22,13.95,9082103,171638720.00
2018/06/13,13.90,14.08,13.31,13.56,6758418,128640840.00
2018/06/14,13.59,14.18,13.56,13.93,8891714,170032736.00
2018/06/15,13.98,14.14,13.18,13.36,8181050,154440768.00
2018/06/19,12.85,13.85,12.71,13.12,9519861,176923152.00
2018/06/20,13.05,14.25,12.60,14.10,9751714,183733152.00
2018/06/21,14.05,14.28,13.01,13.22,11816223,221637696.00
2018/06/22,13.00,13.67,12.85,13.41,6486676,120600032.00
2018/06/25,13.50,13.88,13.12,13.28,5293513,99103424.00
2018/06/26,12.99,13.81,12.91,13.76,6261032,117386720.00
2018/06/27,13.79,13.86,12.91,13.10,7639712,141107344.00
2018/06/28,12.92,13.35,12.82,13.06,4280087,78448336.00
2018/06/29,12.91,13.86,12.91,13.80,6707482,125498272.00
2018/07/02,14.00,14.48,13.89,14.15,9791498,189409248.00
2018/07/03,14.04,14.31,13.43,14.28,8498847,162929024.00
2018/07/04,14.19,14.90,14.05,14.51,10795772,212866544.00
2018/07/05,14.21,14.45,13.51,13.57,7063568,135617648.00
2018/07/06,13.32,14.24,13.32,13.90,6156195,117129448.00
2018/07/09,13.95,14.99,13.90,14.97,8337466,164502960.00
2018/07/10,15.06,15.30,14.65,15.27,7691530,154738176.00
2018/07/11,14.70,15.32,14.53,15.27,8623108,174290544.00
2018/07/12,15.25,16.79,15.12,16.29,14649939,313265568.00
2018/07/13,16.26,16.97,16.12,16.50,10607622,228239392.00
2018/07/16,16.49,17.25,16.35,16.94,9827666,214389392.00
2018/07/17,16.88,16.88,15.35,15.91,16525080,345529216.00
2018/07/18,15.85,16.44,15.70,15.91,9419768,198765760.00
2018/07/19,15.80,16.10,15.35,15.81,7399839,153361744.00
2018/07/20,15.78,15.78,15.10,15.45,7649387,156092512.00
2018/07/23,14.70,15.18,13.91,14.49,15002877,292367360.00
2018/07/24,14.53,15.36,14.10,15.09,11087935,219141888.00
2018/07/25,14.95,15.65,14.85,15.31,8721517,176926080.00
2018/07/26,15.38,15.63,14.87,15.40,6427763,130312024.00
2018/07/27,15.23,15.57,14.88,15.50,6565764,132889376.00
2018/07/30,15.43,15.50,13.84,14.13,10716340,207704704.00
2018/07/31,14.05,14.46,14.03,14.22,3565114,68472000.00
2018/08/01,14.26,14.40,13.45,13.55,6788504,127621528.00
2018/08/02,13.35,13.74,13.02,13.65,6489816,119245408.00
2018/08/03,13.48,13.70,12.91,12.93,3532656,64519076.00
2018/08/06,12.55,12.74,11.70,11.90,7864661,134732000.00
2018/08/07,11.99,12.32,11.81,12.23,6442947,110360160.00
2018/08/08,12.25,12.38,11.25,11.42,6480506,109330112.00
2018/08/09,11.30,12.83,11.25,12.61,8810722,152107184.00
2018/08/10,13.20,14.25,13.20,13.57,9690351,181567616.00
2018/08/13,13.81,13.93,13.20,13.59,7285704,135138128.00
2018/08/14,13.61,13.66,13.21,13.47,3947872,72746208.00
2018/08/15,13.08,13.11,12.07,12.22,10140151,177303536.00
2018/08/16,12.19,12.61,11.72,12.41,5837475,101398632.00
2018/08/17,12.41,12.60,11.60,11.70,6150194,104283856.00
2018/08/20,11.70,12.02,11.03,11.69,6282613,103631712.00
2018/08/21,11.56,12.26,11.43,12.15,5962435,101299792.00
2018/08/22,12.00,12.40,11.68,11.83,3757213,63408376.00
2018/08/23,11.84,12.17,11.72,12.07,3959069,67238968.00
2018/08/24,12.06,12.06,11.63,11.78,3566686,59910336.00
2018/08/27,11.79,12.95,11.78,12.95,7681715,134478288.00
2018/08/28,12.88,12.93,12.61,12.80,4591324,81445152.00
2018/08/29,12.79,12.92,12.53,12.77,3555690,63010116.00
2018/08/30,12.72,12.85,12.29,12.42,3001671,52718424.00
2018/08/31,12.27,12.35,11.77,11.82,5584840,94608032.00
2018/09/03,11.76,12.46,11.52,12.42,4441883,75711728.00
2018/09/04,12.39,12.56,12.02,12.27,4585945,79044528.00
2018/09/05,12.21,12.26,11.82,11.82,3824677,64946512.00
2018/09/06,11.86,12.19,11.70,11.86,2743124,46326508.00
2018/09/07,11.87,12.22,11.70,11.91,4545066,77072768.00
2018/09/10,11.84,11.87,11.04,11.24,5292055,86447992.00
2018/09/11,11.34,11.41,11.08,11.13,3004197,48620152.00
2018/09/12,11.14,11.21,10.67,10.75,5015176,79620016.00
2018/09/13,10.88,11.00,9.66,10.00,12986210,195381744.00
2018/09/14,10.00,10.00,9.56,9.81,5190020,76747488.00
2018/09/17,9.81,9.93,9.50,9.53,2980876,43634448.00
2018/09/18,9.63,9.86,9.42,9.83,4082576,59834064.00
2018/09/19,9.75,10.31,9.65,10.09,5795656,87177744.00
2018/09/20,10.01,10.22,9.89,9.95,3414669,51395496.00
2018/09/21,10.08,10.42,9.82,10.37,5769669,87236120.00
2018/09/25,10.17,10.39,10.13,10.23,2836354,43252504.00
2018/09/26,10.26,10.69,10.19,10.57,6307193,97676688.00
2018/09/27,10.58,10.70,10.09,10.13,5311632,81533344.00
2018/09/28,10.15,10.38,10.08,10.30,3107251,47331284.00
2018/10/08,9.90,10.03,9.58,9.60,3795316,56059128.00
2018/10/09,9.70,9.88,9.34,9.40,3942197,57449856.00
