601666 平煤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/12,3.69,3.86,3.55,3.60,78960479,597866944.00
2017/09/13,3.54,3.75,3.46,3.59,55043856,412783776.00
2017/09/14,3.53,3.73,3.37,3.43,68916563,510210848.00
2017/09/15,3.39,3.39,2.92,2.98,92685649,647213056.00
2017/09/18,2.91,3.05,2.85,3.03,53915185,368418368.00
2017/09/19,3.04,3.10,2.98,3.04,34533344,238731680.00
2017/09/20,3.01,3.18,2.93,3.17,40447388,281608000.00
2017/09/21,3.11,3.17,2.92,2.93,32921767,227613120.00
2017/09/22,2.81,2.94,2.72,2.86,36206834,243370960.00
2017/09/25,2.82,2.82,2.62,2.65,30749972,202613296.00
2017/09/26,2.67,2.81,2.67,2.80,23405200,155360448.00
2017/09/27,2.81,2.95,2.78,2.92,24444046,165817472.00
2017/09/28,2.87,2.89,2.76,2.79,23083468,154551376.00
2017/09/29,2.75,2.87,2.72,2.78,14403296,95892608.00
2017/10/09,2.85,2.89,2.78,2.85,21432575,143999760.00
2017/10/10,2.80,2.84,2.53,2.63,36370959,236744560.00
2017/10/11,2.64,2.73,2.56,2.67,22648329,148272096.00
2017/10/12,2.65,2.68,2.35,2.51,39710438,252296672.00
2017/10/13,2.52,2.62,2.46,2.60,28987900,186277664.00
2017/10/16,2.61,2.63,2.45,2.56,22677626,145726512.00
2017/10/17,2.49,2.54,2.44,2.47,10917163,69464576.00
2017/10/18,2.48,2.51,2.24,2.28,21364102,133231952.00
2017/10/19,2.24,2.26,2.10,2.12,33202306,200613168.00
2017/10/20,2.10,2.29,2.09,2.28,20310600,123639776.00
2017/10/23,2.23,2.29,2.17,2.28,19953681,122031344.00
2017/10/24,2.27,2.33,2.20,2.27,13839929,84935176.00
2017/10/25,2.28,2.34,2.27,2.30,14706491,90876952.00
2017/10/26,2.30,2.43,2.26,2.41,23327506,145602016.00
2017/10/27,2.39,2.42,2.24,2.27,17460899,108176480.00
2017/10/30,2.28,2.31,2.03,2.06,26121599,156890784.00
2017/10/31,2.06,2.16,2.05,2.11,23081048,138036608.00
2017/11/01,2.13,2.17,2.08,2.11,24555843,147159584.00
2017/11/02,2.14,2.22,2.12,2.14,24116329,145876032.00
2017/11/03,2.14,2.14,1.88,1.96,28435699,167245040.00
2017/11/06,1.97,2.15,1.89,2.14,23031915,136232816.00
2017/11/07,2.14,2.31,2.07,2.26,33711428,205058656.00
2017/11/08,2.22,2.30,2.17,2.24,24226425,148286784.00
2017/11/09,2.35,2.43,2.27,2.32,37362047,232845568.00
2017/11/10,2.27,2.28,2.19,2.23,27104201,165464672.00
2017/11/13,2.19,2.41,2.18,2.40,31584010,195513520.00
2017/11/14,2.44,2.55,2.38,2.40,44997260,285598432.00
2017/11/15,2.30,2.30,2.19,2.20,28862438,176500112.00
2017/11/16,2.15,2.17,2.00,2.04,33452881,200043344.00
2017/11/17,2.02,2.04,1.69,1.76,45450459,260518816.00
2017/11/20,1.75,1.93,1.67,1.92,27724332,157926560.00
2017/11/21,1.90,1.95,1.78,1.89,33215638,190021184.00
2017/11/22,1.94,2.04,1.84,1.98,42687027,248444304.00
2017/11/23,2.00,2.08,1.88,1.88,41087953,242050256.00
2017/11/24,1.85,2.06,1.77,2.03,28614375,166278496.00
2017/11/27,2.04,2.17,2.00,2.03,40624528,242822992.00
2017/11/28,2.00,2.19,1.89,2.17,49452712,293246848.00
2017/11/29,2.18,2.36,2.10,2.34,66914976,410695584.00
2017/11/30,2.42,2.50,2.30,2.33,58241807,365573184.00
2017/12/01,2.33,2.36,2.24,2.31,30104634,186148144.00
2017/12/04,2.40,2.47,2.23,2.25,36810980,229055936.00
2017/12/05,2.23,2.29,1.93,2.01,39249361,236279024.00
2017/12/06,2.01,2.10,1.92,2.09,34315904,202505104.00
2017/12/07,2.04,2.11,1.90,1.92,28918530,170552416.00
2017/12/08,1.92,2.03,1.89,2.01,20367539,119227152.00
2017/12/11,2.07,2.10,1.96,2.05,21613777,127569920.00
2017/12/12,2.05,2.05,1.91,1.93,17339457,101581480.00
2017/12/13,1.90,2.01,1.86,1.98,19678030,114495576.00
2017/12/14,1.95,2.00,1.92,1.97,16727046,97722944.00
2017/12/15,1.95,1.95,1.78,1.80,30954677,177158288.00
2017/12/18,1.87,2.29,1.83,2.23,71734213,425408640.00
2017/12/19,2.17,2.24,2.12,2.21,51043878,309674592.00
2017/12/20,2.18,2.31,2.12,2.20,40687518,247883808.00
2017/12/21,2.20,2.24,2.10,2.16,28515188,172222064.00
2017/12/22,2.13,2.30,2.13,2.25,33835835,206882592.00
2017/12/25,2.24,2.26,2.03,2.05,36912053,223634432.00
2017/12/26,2.03,2.18,1.96,2.17,29564322,175690864.00
2017/12/27,2.12,2.46,2.11,2.32,74813251,466128608.00
2017/12/28,2.29,2.54,2.27,2.49,65060209,411152960.00
2017/12/29,2.48,2.51,2.40,2.42,32564515,205996320.00
2018/01/02,2.53,2.87,2.44,2.77,81068762,527512256.00
2018/01/03,2.84,3.12,2.78,2.92,94748507,648307648.00
2018/01/04,2.90,3.09,2.84,3.01,56366841,386440832.00
2018/01/05,2.95,3.01,2.88,2.92,36460759,248554928.00
2018/01/08,2.94,3.37,2.94,3.12,82271354,579239488.00
2018/01/09,3.11,3.16,2.93,3.11,45799686,316316480.00
2018/01/10,3.05,3.10,2.90,2.96,33210193,228052064.00
2018/01/11,2.95,3.01,2.76,2.84,36786550,247387008.00
2018/01/12,2.76,2.96,2.72,2.82,28303691,189714800.00
2018/01/15,2.83,2.85,2.42,2.46,45889190,295926624.00
2018/01/16,2.47,2.62,2.43,2.54,34666728,221649072.00
2018/01/17,2.55,2.63,2.41,2.58,39719564,254892240.00
2018/01/18,2.60,2.65,2.52,2.64,30903092,200048256.00
2018/01/19,2.62,2.82,2.57,2.75,49836309,329372320.00
2018/01/22,2.78,3.04,2.77,2.96,46176054,315049664.00
2018/01/23,2.94,3.00,2.84,2.99,23911640,162415680.00
2018/01/24,3.00,3.00,2.78,2.84,31278161,210308304.00
2018/01/25,2.87,3.05,2.86,2.95,41715531,285991616.00
2018/01/26,2.91,2.94,2.78,2.87,28723917,193117248.00
2018/01/29,2.91,3.13,2.90,3.10,70820547,490915904.00
2018/01/30,3.03,3.34,2.97,3.14,62240879,439309216.00
2018/01/31,3.00,3.00,2.70,2.90,56950619,383570752.00
2018/02/01,2.88,3.04,2.58,2.80,51956632,348080416.00
2018/02/02,2.73,3.42,2.55,3.41,96255584,672166336.00
2018/02/05,3.28,3.82,3.24,3.75,114893354,859596480.00
2018/02/06,3.38,3.65,3.24,3.28,58202353,425815616.00
2018/02/07,3.49,3.68,2.99,3.00,86443402,629139328.00
2018/02/08,2.96,3.16,2.66,2.91,57409744,388922368.00
2018/02/09,2.65,2.71,2.23,2.23,62501500,391005952.00
2018/02/12,2.20,2.27,2.03,2.22,35895300,217918688.00
2018/02/13,2.28,2.39,2.19,2.21,34842025,214991472.00
2018/02/14,2.24,2.44,2.13,2.40,25541918,157093648.00
2018/02/22,2.45,2.54,2.40,2.49,33156490,210609936.00
2018/02/23,2.46,2.69,2.38,2.63,39003941,249560752.00
2018/02/26,2.77,2.90,2.57,2.88,56608090,375035328.00
2018/02/27,2.82,2.82,2.51,2.58,44562302,291256960.00
2018/02/28,2.52,2.70,2.40,2.52,34327483,220027392.00
2018/03/01,2.43,2.59,2.36,2.44,36038758,228314416.00
2018/03/02,2.33,2.40,2.24,2.30,27373921,169519520.00
2018/03/05,2.31,2.38,2.23,2.28,20930725,129045560.00
2018/03/06,2.32,2.58,2.24,2.54,42255532,266054272.00
2018/03/07,2.45,2.52,2.28,2.33,29750429,187351328.00
2018/03/08,2.28,2.35,2.22,2.33,24264036,149514960.00
2018/03/09,2.29,2.31,2.21,2.27,30354885,186166288.00
2018/03/12,2.28,2.38,2.25,2.31,42573631,263365904.00
2018/03/13,2.27,2.33,2.22,2.24,26480651,162660464.00
2018/03/14,2.22,2.34,2.18,2.28,27250346,167603520.00
2018/03/15,2.23,2.31,2.21,2.27,21273091,130352864.00
2018/03/16,2.27,2.29,2.08,2.09,27695458,168013088.00
2018/03/19,2.05,2.05,1.82,1.86,34821549,201660240.00
2018/03/20,1.79,1.89,1.75,1.87,19016501,108714200.00
2018/03/21,1.89,1.94,1.72,1.77,22475402,128764280.00
2018/03/22,1.79,1.81,1.70,1.72,15969083,89847176.00
2018/03/23,1.50,1.54,1.16,1.17,72072267,370980256.00
2018/03/26,1.16,1.26,1.12,1.25,36266030,184658112.00
2018/03/27,1.30,1.33,1.25,1.32,34722419,179760960.00
2018/03/28,1.23,1.32,1.18,1.21,20172346,103570120.00
2018/03/29,1.24,1.45,1.20,1.39,34568227,179957744.00
2018/03/30,1.42,1.43,1.36,1.41,23524840,123941392.00
2018/04/02,1.42,1.52,1.33,1.35,37581767,198783104.00
2018/04/03,1.24,1.27,1.17,1.23,23191825,118352920.00
2018/04/04,1.27,1.31,1.17,1.19,23710466,121439312.00
2018/04/09,1.17,1.25,1.15,1.20,19098745,96976896.00
2018/04/10,1.21,1.36,1.20,1.35,31193264,161310384.00
2018/04/11,1.36,1.39,1.28,1.31,24775942,129205640.00
2018/04/12,1.28,1.30,1.20,1.22,19649771,100616928.00
2018/04/13,1.24,1.31,1.22,1.25,17720450,91197328.00
2018/04/16,1.24,1.24,1.04,1.05,37838821,189103904.00
2018/04/17,1.07,1.14,1.02,1.02,20388575,101139960.00
2018/04/18,1.09,1.11,1.03,1.10,18554160,91955664.00
2018/04/19,1.11,1.21,1.09,1.20,26016609,131240712.00
2018/04/20,1.17,1.17,1.00,1.02,23973360,118925640.00
2018/04/23,1.06,1.18,1.03,1.12,20628149,102821328.00
2018/04/24,1.15,1.30,1.15,1.25,31440341,161234512.00
2018/04/25,1.19,1.24,1.15,1.18,18694390,94690800.00
2018/04/26,1.20,1.21,1.03,1.08,19100082,95735632.00
2018/04/27,1.06,1.11,1.02,1.07,24484536,121037296.00
2018/05/02,0.87,0.87,0.58,0.58,61266406,276750912.00
2018/05/03,0.53,0.62,0.53,0.58,22729265,101157656.00
2018/05/04,0.58,0.62,0.55,0.58,16869374,75383904.00
2018/05/07,0.60,0.68,0.58,0.64,20321129,91767992.00
2018/05/08,0.65,0.66,0.61,0.65,21352221,96325712.00
2018/05/09,0.64,0.67,0.56,0.59,20940244,94005344.00
2018/05/10,0.61,0.66,0.59,0.62,19846469,89355056.00
2018/05/11,0.64,0.74,0.59,0.66,32756418,148986496.00
2018/05/14,0.67,0.70,0.60,0.62,16902589,76559288.00
2018/05/15,0.62,0.66,0.59,0.64,12576121,56523552.00
2018/05/16,0.62,0.63,0.58,0.59,12769381,57260884.00
2018/05/17,0.60,0.68,0.59,0.65,20982294,94756592.00
2018/05/18,0.65,0.80,0.63,0.78,35438699,163778656.00
2018/05/21,0.77,0.80,0.72,0.77,22497046,104583240.00
2018/05/22,0.78,0.80,0.72,0.77,15344788,71104960.00
2018/05/23,0.74,0.74,0.60,0.63,22145752,100370880.00
2018/05/24,0.61,0.65,0.58,0.60,10904136,49008652.00
2018/05/25,0.58,0.61,0.51,0.53,11619139,51566496.00
2018/05/28,0.53,0.56,0.50,0.50,9086146,40101588.00
2018/05/29,0.51,0.56,0.49,0.52,9409969,41436892.00
2018/05/30,0.47,0.47,0.25,0.28,20633567,87130488.00
2018/05/31,0.33,0.35,0.28,0.32,9982270,41899232.00
2018/06/01,0.32,0.43,0.31,0.36,11394710,48519444.00
2018/06/04,0.37,0.43,0.37,0.39,7845962,33538540.00
2018/06/05,0.41,0.42,0.32,0.41,10713449,45540936.00
2018/06/06,0.40,0.45,0.36,0.45,9756221,41949684.00
2018/06/07,0.47,0.52,0.44,0.45,10248371,44736288.00
2018/06/08,0.45,0.46,0.28,0.36,12912109,54657976.00
2018/06/11,0.33,0.37,0.31,0.36,6053375,25552768.00
2018/06/12,0.35,0.44,0.33,0.43,7758207,33156902.00
2018/06/13,0.42,0.43,0.36,0.36,7274260,31035324.00
2018/06/14,0.34,0.43,0.32,0.42,8279840,35293136.00
2018/06/15,0.44,0.68,0.42,0.62,41362193,184241824.00
2018/06/19,0.56,0.59,0.17,0.29,32384462,138885184.00
2018/06/20,0.27,0.47,0.21,0.46,23162137,97950992.00
2018/06/21,0.52,0.67,0.44,0.45,35018898,155337232.00
2018/06/22,0.38,0.59,0.22,0.55,26193289,112771464.00
2018/06/25,0.60,0.63,0.44,0.46,19013124,83585296.00
2018/06/26,0.37,0.42,0.24,0.41,17502541,74004920.00
2018/06/27,0.40,0.44,0.30,0.32,10887201,46191160.00
2018/06/28,0.30,0.38,0.24,0.25,12944258,54144568.00
2018/06/29,0.26,0.32,0.11,0.30,15885369,65403308.00
2018/07/02,0.28,0.33,0.16,0.19,15437899,63708388.00
2018/07/03,0.20,0.25,0.12,0.23,9673637,39345736.00
2018/07/04,0.23,0.27,0.18,0.21,7550076,30962962.00
2018/07/05,0.22,0.22,0.07,0.08,11884810,47731396.00
2018/07/06,0.07,0.12,-0.05,0.05,15663448,61454352.00
2018/07/09,0.07,0.16,0.04,0.16,12712713,50766024.00
2018/07/10,0.19,0.20,0.11,0.16,10297902,41408724.00
2018/07/11,0.10,0.10,-0.02,0.03,9695096,37939820.00
2018/07/12,0.04,0.13,0.02,0.11,8672518,34506296.00
2018/07/13,0.11,0.13,0.07,0.09,8862939,35241488.00
2018/07/16,0.11,0.19,0.11,0.14,9757709,39350472.00
2018/07/17,0.14,0.17,0.08,0.17,6399116,25568060.00
2018/07/18,0.14,0.17,0.11,0.12,5474735,22030594.00
2018/07/19,0.13,0.14,0.09,0.09,5543282,22102540.00
2018/07/20,0.09,0.13,0.03,0.12,10509993,41566080.00
2018/07/23,0.10,0.21,0.08,0.19,16936150,68391488.00
2018/07/24,0.18,0.31,0.18,0.29,21730287,90165088.00
2018/07/25,0.29,0.37,0.25,0.30,19996470,83443120.00
2018/07/26,0.31,0.47,0.26,0.35,27584576,116792208.00
2018/07/27,0.36,0.42,0.33,0.35,17732480,75415192.00
2018/07/30,0.34,0.39,0.29,0.36,22748441,96011344.00
2018/07/31,0.34,0.35,0.25,0.29,12056689,50289480.00
2018/08/01,0.29,0.36,0.18,0.19,14484597,60199604.00
2018/08/02,0.17,0.17,-0.01,0.10,18345869,72599016.00
2018/08/03,0.08,0.25,0.08,0.16,24136777,97850352.00
2018/08/06,0.15,0.21,0.10,0.18,16690413,67614168.00
2018/08/07,0.18,0.30,0.14,0.30,19217161,78815104.00
2018/08/08,0.28,0.33,0.23,0.30,17750017,73862168.00
2018/08/09,0.28,0.37,0.23,0.35,21984452,92204584.00
2018/08/10,0.35,0.35,0.27,0.30,11789013,49273432.00
2018/08/13,0.25,0.29,0.20,0.29,9471883,39061668.00
2018/08/14,0.28,0.36,0.27,0.30,13729893,57549616.00
2018/08/15,0.35,0.35,0.17,0.18,12943647,53217080.00
2018/08/16,0.12,0.20,0.10,0.17,10964456,44290088.00
2018/08/17,0.21,0.29,0.16,0.19,13791586,56548236.00
2018/08/20,0.19,0.23,0.09,0.20,15980904,64605988.00
2018/08/21,0.18,0.22,0.15,0.18,16274756,66139512.00
2018/08/22,0.20,0.27,0.17,0.24,21304597,87729256.00
2018/08/23,0.23,0.25,0.15,0.19,11774795,47975448.00
2018/08/24,0.16,0.20,0.14,0.16,9706050,39254696.00
2018/08/27,0.16,0.23,0.16,0.22,9303206,37999316.00
2018/08/28,0.23,0.29,0.21,0.28,13388778,55362464.00
2018/08/29,0.26,0.28,0.23,0.24,6692961,27621316.00
2018/08/30,0.24,0.26,0.16,0.16,9044944,36834324.00
2018/08/31,0.16,0.19,0.14,0.15,6601940,26691790.00
2018/09/03,0.15,0.16,0.07,0.14,8282459,33103696.00
2018/09/04,0.13,0.19,0.12,0.17,5161767,20826400.00
2018/09/05,0.16,0.17,0.09,0.09,7985373,32030586.00
2018/09/06,0.09,0.14,0.07,0.09,6302304,25070796.00
2018/09/07,0.10,0.18,0.10,0.12,9776200,39361664.00
2018/09/10,0.13,0.13,0.05,0.06,8463733,33439128.00
2018/09/11,0.07,0.07,-0.01,0.01,7748539,30230034.00
2018/09/12,0.01,0.05,0.00,0.02,3519350,13759609.00
2018/09/13,0.06,0.08,0.01,0.06,5715556,22437158.00
2018/09/14,0.06,0.08,0.04,0.06,4251100,16757313.00
2018/09/17,0.05,0.05,0.01,0.03,4475000,17495148.00
2018/09/18,0.02,0.11,0.00,0.11,7689014,30331848.00
2018/09/19,0.09,0.16,0.08,0.13,9810006,39289496.00
2018/09/20,0.13,0.14,0.09,0.12,5622251,22464204.00
2018/09/21,0.12,0.18,0.10,0.17,12579614,50744336.00
2018/09/25,0.15,0.16,0.12,0.13,8709058,34949608.00
2018/09/26,0.13,0.21,0.12,0.17,11770892,47705888.00
2018/09/27,0.17,0.21,0.14,0.15,12977000,52608072.00
2018/09/28,0.15,0.19,0.14,0.18,13616705,55124584.00
2018/10/08,0.14,0.17,0.12,0.14,9278119,37353232.00
2018/10/09,0.14,0.23,0.14,0.23,18695316,76259976.00
2018/10/10,0.23,0.28,0.18,0.21,17187104,70614264.00
2018/10/11,0.10,0.11,-0.18,-0.04,24135447,94074104.00
2018/10/12,-0.10,0.01,-0.15,-0.01,14120284,53877172.00
2018/10/15,0.00,0.03,-0.15,-0.14,10785967,41088768.00
2018/10/16,-0.14,-0.08,-0.26,-0.23,10112629,37482012.00
2018/10/17,-0.19,-0.15,-0.25,-0.15,8528124,31464706.00
2018/10/18,-0.18,-0.18,-0.36,-0.35,13662441,49113504.00
2018/10/19,-0.38,-0.33,-0.49,-0.35,18425712,64000424.00
2018/10/22,-0.36,-0.18,-0.37,-0.21,25291056,91661632.00
2018/10/23,-0.22,-0.18,-0.30,-0.27,18560624,67198192.00
2018/10/24,-0.32,-0.18,-0.34,-0.23,16238187,59037480.00
2018/10/25,-0.32,-0.20,-0.34,-0.20,12768137,46022804.00
2018/10/26,-0.18,-0.01,-0.20,-0.06,23848018,89865328.00
2018/10/29,-0.12,-0.09,-0.21,-0.19,12784600,47573224.00
2018/10/30,-0.21,-0.12,-0.26,-0.15,14337435,53135216.00
2018/10/31,-0.14,-0.04,-0.18,-0.10,15234277,57548032.00
2018/11/01,-0.10,-0.05,-0.14,-0.12,17075712,64651616.00
2018/11/02,-0.10,-0.05,-0.12,-0.05,16659317,63335776.00
2018/11/05,-0.07,-0.03,-0.11,-0.06,13239249,50346472.00
2018/11/06,-0.06,-0.04,-0.11,-0.06,9196130,34981552.00
2018/11/07,-0.08,-0.02,-0.10,-0.08,13221833,50534520.00
2018/11/08,-0.07,-0.04,-0.11,-0.09,8219171,31282144.00
2018/11/09,-0.09,-0.05,-0.16,-0.08,11516676,43465212.00
2018/11/12,-0.10,0.02,-0.12,0.01,21819425,84020416.00
2018/11/13,-0.04,0.16,-0.06,0.09,27118976,107527976.00
2018/11/14,0.05,0.14,0.01,0.09,15989112,63518436.00
2018/11/15,0.08,0.13,0.06,0.13,12437837,49473224.00
2018/11/16,0.13,0.15,0.09,0.12,14315783,57279340.00
2018/11/19,0.12,0.13,0.06,0.13,13045719,51895608.00
2018/11/20,0.09,0.11,0.02,0.02,13126660,51794728.00
2018/11/21,-0.03,0.02,-0.03,0.00,9840100,38121844.00
2018/11/22,0.00,0.02,-0.04,-0.02,7421321,28712720.00
2018/11/23,-0.02,-0.02,-0.19,-0.19,11399791,42927856.00
2018/11/26,-0.21,-0.16,-0.23,-0.20,8219073,30260728.00
2018/11/27,-0.20,-0.14,-0.21,-0.19,6203410,22969182.00
2018/11/28,-0.20,-0.15,-0.22,-0.16,6464318,23933400.00
2018/11/29,-0.13,-0.12,-0.21,-0.21,6817100,25378444.00
2018/11/30,-0.20,-0.16,-0.24,-0.16,7146800,26315178.00
2018/12/03,-0.09,0.01,-0.11,-0.04,16035343,61301988.00
2018/12/04,-0.06,-0.04,-0.09,-0.04,10136487,38693128.00
2018/12/05,-0.11,-0.05,-0.13,-0.07,8565186,32507988.00
2018/12/06,-0.09,-0.08,-0.13,-0.13,5359033,20188444.00
2018/12/07,-0.12,-0.05,-0.13,-0.06,7410432,28105346.00
2018/12/10,-0.07,-0.05,-0.12,-0.11,6699381,25378022.00
2018/12/11,-0.09,-0.08,-0.15,-0.13,4873725,18298860.00
2018/12/12,-0.13,-0.11,-0.15,-0.13,3798364,14247677.00
2018/12/13,-0.13,-0.08,-0.16,-0.10,5807855,21916936.00
2018/12/14,-0.11,-0.10,-0.19,-0.19,8045254,30017348.00
2018/12/17,-0.19,-0.18,-0.23,-0.20,5774064,21211116.00
2018/12/18,-0.23,-0.21,-0.28,-0.25,6672005,24235450.00
2018/12/19,-0.26,-0.24,-0.30,-0.29,4736546,17073692.00
2018/12/20,-0.30,-0.26,-0.31,-0.28,4307723,15486746.00
2018/12/21,-0.28,-0.28,-0.34,-0.31,5337437,19032010.00
2018/12/24,-0.32,-0.22,-0.33,-0.26,5953249,21526932.00
2018/12/25,-0.28,-0.28,-0.40,-0.34,5985155,21158692.00
2018/12/26,-0.34,-0.32,-0.36,-0.35,2926489,10336835.00
2018/12/27,-0.29,-0.26,-0.36,-0.35,4705407,16729621.00
2018/12/28,-0.36,-0.33,-0.38,-0.36,5359051,18898732.00
2019/01/02,-0.36,-0.34,-0.41,-0.39,4624602,16157516.00
2019/01/03,-0.39,-0.35,-0.41,-0.38,4879501,17086848.00
2019/01/04,-0.40,-0.29,-0.41,-0.30,7912757,28052694.00
2019/01/07,-0.27,-0.24,-0.29,-0.26,7580894,27405304.00
2019/01/08,-0.27,-0.24,-0.29,-0.27,4524692,16366323.00
2019/01/09,-0.26,-0.19,-0.27,-0.25,7956312,29093510.00
2019/01/10,-0.27,-0.22,-0.27,-0.26,5745716,20887176.00
2019/01/11,-0.26,-0.22,-0.27,-0.23,6075034,22085992.00
2019/01/14,-0.23,-0.13,-0.25,-0.22,17457269,64427376.00
2019/01/15,-0.22,-0.21,-0.28,-0.21,10822228,39333304.00
2019/01/16,-0.22,-0.14,-0.27,-0.19,16462754,60377440.00
2019/01/17,-0.21,-0.05,-0.21,-0.10,38312961,144595488.00
2019/01/18,-0.12,-0.01,-0.14,-0.08,29496932,112075968.00
2019/01/21,-0.08,-0.07,-0.14,-0.09,17105315,64529700.00
2019/01/22,-0.11,-0.08,-0.20,-0.18,15214243,56721324.00
2019/01/23,-0.18,-0.16,-0.21,-0.18,6786667,25104732.00
2019/01/24,-0.19,-0.17,-0.24,-0.18,5468551,20137800.00
2019/01/25,-0.18,-0.17,-0.26,-0.25,8246619,30229048.00
2019/01/28,-0.25,-0.20,-0.29,-0.26,7322944,26658140.00
2019/01/29,-0.27,-0.26,-0.37,-0.32,8455439,30092416.00
2019/01/30,-0.32,-0.28,-0.35,-0.31,6766105,24094210.00
2019/01/31,-0.31,-0.27,-0.34,-0.32,8600806,30724406.00
2019/02/01,-0.32,-0.25,-0.32,-0.26,8532872,30715772.00
2019/02/11,-0.25,-0.18,-0.27,-0.18,12228646,44749500.00
2019/02/12,-0.20,-0.13,-0.21,-0.13,14468946,53811952.00
2019/02/13,-0.15,-0.08,-0.16,-0.10,16037127,60275084.00
2019/02/14,-0.10,-0.09,-0.13,-0.11,10305791,38786604.00
2019/02/15,-0.11,-0.11,-0.17,-0.16,10605923,39665440.00
2019/02/18,-0.15,-0.06,-0.15,-0.06,15863871,59994236.00
2019/02/19,-0.08,-0.04,-0.11,-0.09,14200687,54020972.00
2019/02/20,-0.09,-0.01,-0.11,-0.05,14445447,55270796.00
2019/02/21,-0.06,-0.02,-0.10,-0.09,18626049,71166488.00
2019/02/22,-0.09,-0.03,-0.13,-0.03,14705921,55828112.00
2019/02/25,-0.01,0.18,-0.02,0.17,40948039,162729872.00
2019/02/26,0.17,0.42,0.12,0.24,67753109,281305920.00
2019/02/27,0.22,0.34,0.17,0.20,44124980,182096464.00
2019/02/28,0.21,0.26,0.17,0.20,20133686,82412584.00
2019/03/01,0.22,0.29,0.18,0.29,20368260,83700160.00
2019/03/04,0.31,0.39,0.26,0.29,40199182,169226496.00
2019/03/05,0.27,0.36,0.26,0.36,24159825,100914872.00
2019/03/06,0.36,0.50,0.32,0.48,49632199,213877184.00
2019/03/07,0.46,0.68,0.43,0.54,56703602,250965360.00
2019/03/08,0.45,0.46,0.22,0.26,48011168,203690080.00
2019/03/11,0.42,0.50,0.27,0.47,38921123,167180096.00
2019/03/12,0.48,0.56,0.41,0.49,38324282,167234144.00
2019/03/13,0.49,0.50,0.37,0.39,27795918,119806952.00
2019/03/14,0.37,0.44,0.22,0.29,25404314,106724040.00
2019/03/15,0.31,0.38,0.30,0.35,19782196,83484704.00
2019/03/18,0.36,0.50,0.34,0.48,31204129,134194168.00
2019/03/19,0.48,0.50,0.41,0.45,20356968,88111544.00
2019/03/20,0.46,0.54,0.41,0.48,27561891,120223480.00
2019/03/21,0.46,0.50,0.44,0.48,26122251,113734408.00
2019/03/22,0.49,0.49,0.39,0.45,24520092,105785376.00
2019/03/25,0.37,0.40,0.33,0.33,23931706,101501912.00
2019/03/26,0.36,0.36,0.21,0.24,22670568,94571312.00
2019/03/27,0.25,0.27,0.17,0.24,15599760,63947056.00
2019/03/28,0.23,0.26,0.14,0.19,22651560,92722272.00
2019/03/29,0.18,0.35,0.17,0.35,32393277,134803984.00
2019/04/01,0.36,0.50,0.33,0.48,45457351,196660848.00
2019/04/02,0.49,0.55,0.45,0.52,37135514,162247856.00
2019/04/03,0.50,0.60,0.47,0.59,42848794,189676192.00
2019/04/04,0.64,0.68,0.54,0.67,49313079,222153056.00
2019/04/08,0.72,0.82,0.61,0.72,58567490,269475904.00
2019/04/09,0.69,0.72,0.58,0.63,34425159,155458464.00
2019/04/10,0.61,0.64,0.52,0.60,29983533,133443872.00
2019/04/11,0.59,0.66,0.52,0.54,31494827,140511328.00
2019/04/12,0.54,0.55,0.45,0.50,22865098,100100432.00
2019/04/15,0.56,0.61,0.48,0.48,25564672,113419088.00
2019/04/16,0.45,0.61,0.42,0.61,33574695,148389712.00
2019/04/17,0.62,0.70,0.60,0.63,41731110,189153040.00
2019/04/18,0.63,0.67,0.58,0.59,22135580,99459544.00
2019/04/19,0.61,0.81,0.52,0.81,59143286,270811040.00
2019/04/22,0.83,0.85,0.62,0.63,46985431,215927344.00
2019/04/23,0.62,0.74,0.58,0.59,45124341,204508096.00
2019/04/24,0.63,0.80,0.62,0.77,64410483,297529280.00
2019/04/25,0.73,0.94,0.60,0.64,93500321,437335872.00
2019/04/26,0.67,0.77,0.58,0.62,41537276,188420448.00
2019/04/29,0.64,0.65,0.37,0.42,42112259,185544704.00
2019/04/30,0.40,0.59,0.40,0.56,35602795,156991152.00
2019/05/06,0.42,0.56,0.26,0.40,45752943,196958368.00
2019/05/07,0.41,0.46,0.28,0.35,29157334,123544256.00
2019/05/08,0.27,0.36,0.22,0.29,21850176,91255744.00
2019/05/09,0.29,0.33,0.26,0.28,20517913,85708784.00
2019/05/10,0.30,0.43,0.25,0.41,27063473,114414576.00
2019/05/13,0.38,0.41,0.28,0.32,26143885,110504096.00
2019/05/14,0.29,0.34,0.27,0.30,15761279,66007928.00
2019/05/15,0.32,0.36,0.28,0.36,25039402,105316400.00
2019/05/16,0.34,0.48,0.31,0.42,29971256,128619464.00
2019/05/17,0.42,0.43,0.28,0.31,22880210,96731144.00
2019/05/20,0.31,0.31,0.10,0.19,34211131,139269104.00
2019/05/21,0.18,0.29,0.17,0.28,26330292,108319176.00
2019/05/22,0.28,0.33,0.22,0.24,21885608,91000800.00
2019/05/23,0.22,0.34,0.20,0.24,24899936,103211224.00
2019/05/24,0.21,0.26,0.17,0.23,12967505,53215428.00
2019/05/27,0.22,0.31,0.20,0.29,15960845,66133392.00
