2024-02-02,25.32,25.95,24.38,25.13,61710704,1590845568.00
2024-02-05,25.14,27.16,24.80,26.48,95097387,2507389696.00
2024-02-06,26.04,27.76,26.00,27.72,80515312,2236373248.00
2024-02-07,27.74,28.15,27.46,27.73,63385176,1791035776.00
2024-02-08,28.00,28.90,27.90,28.44,61329176,1781272192.00
2024-02-19,28.30,28.48,26.51,26.99,128291954,3545870080.00
2024-02-20,26.69,26.79,25.78,26.48,111635211,2980168960.00
2024-02-21,26.16,27.38,26.00,26.97,86538829,2372792320.00
2024-02-22,26.98,27.16,26.58,27.10,60572042,1659768576.00
2024-02-23,27.00,27.08,26.24,26.66,104489905,2824126720.00
2024-02-26,26.57,27.36,26.21,26.93,102153957,2778574336.00
2024-02-27,26.65,27.61,26.55,27.61,110904231,3064076544.00
2024-02-28,27.62,28.09,26.67,26.67,128868824,3577997056.00
2024-02-29,26.40,27.16,26.26,27.08,121373622,3316658432.00
2024-03-01,26.95,27.94,26.80,27.84,137896433,3858537472.00
2024-03-04,28.08,28.32,27.16,27.51,116590007,3272790016.00
2024-03-05,27.16,27.99,26.95,27.69,121381544,3400763392.00
2024-03-06,27.25,28.18,26.80,27.46,124821301,3481125632.00
2024-03-07,27.24,27.52,26.68,26.68,97554058,2684561408.00
2024-03-08,26.83,27.18,26.55,27.06,85690500,2347920384.00
2024-03-11,26.86,27.80,26.57,27.76,127592919,3558325760.00
2024-03-12,27.74,28.26,27.62,27.99,103177865,2932752640.00
2024-03-13,27.99,28.14,27.69,27.75,61453704,1743565056.00
2024-03-14,27.66,27.68,26.83,27.06,88645752,2453006336.00
2024-03-15,26.95,27.28,26.85,27.27,57163998,1575093632.00
2024-03-18,27.30,27.68,27.11,27.54,91010663,2539839744.00
2024-03-19,27.60,29.40,27.45,28.96,228672617,6701403136.00
2024-03-20,29.04,30.07,28.95,29.15,177707139,5320563200.00
2024-03-21,29.56,29.85,29.10,29.23,113120000,3383200512.00
2024-03-22,29.46,31.78,29.35,31.34,239235815,7459121664.00
2024-03-25,31.00,31.10,29.86,29.97,157434103,4852813312.00
2024-03-26,29.50,30.79,29.49,30.45,117003425,3602634752.00
2024-03-27,29.95,30.14,28.91,28.91,93305065,2790902272.00
2024-03-28,28.90,29.70,28.70,29.25,72942948,2170592512.00
2024-03-29,29.01,29.26,28.38,28.91,68843016,2013985408.00
2024-04-01,29.30,29.50,28.92,29.17,62494581,1856919424.00
2024-04-02,29.17,29.25,27.89,28.14,100655975,2896339456.00
2024-04-03,28.15,28.72,27.95,28.26,68825783,1984368640.00
2024-04-08,28.08,28.10,27.30,27.54,79831166,2246028032.00
2024-04-09,27.60,28.06,27.47,27.95,44640675,1262310272.00
2024-04-10,27.87,27.88,26.95,27.19,61341963,1702273536.00
2024-04-11,26.95,27.68,26.90,27.13,48540225,1349239808.00
2024-04-12,27.32,28.00,27.20,27.32,62005888,1744261760.00
2024-04-15,27.33,27.58,27.01,27.30,57402917,1596636416.00
2024-04-16,27.05,27.18,26.21,26.35,79544584,2154982912.00
2024-04-17,26.47,26.86,26.35,26.78,63563527,1724588032.00
2024-04-18,26.58,26.86,26.03,26.55,70081220,1888643456.00
2024-04-19,26.30,26.32,25.60,25.89,66995287,1770229120.00
2024-04-22,25.60,26.86,25.42,26.75,73706838,1979564544.00
2024-04-23,26.52,27.29,26.52,27.09,60469334,1661766656.00
2024-04-24,27.19,27.56,26.70,27.17,78469021,2166210048.00
2024-04-25,27.64,28.72,27.64,28.04,123113698,3532718848.00
2024-04-26,28.04,28.59,27.90,28.29,83063450,2386161408.00
2024-04-29,28.71,29.66,28.55,29.33,121044632,3595607296.00
2024-04-30,29.26,29.45,28.64,28.70,63759996,1877974528.00
2024-05-06,29.80,30.67,29.80,30.49,141580671,4362093568.00
2024-05-07,30.19,30.76,30.06,30.36,58136777,1797858048.00
2024-05-08,30.00,30.00,29.08,29.10,79533024,2372896256.00
2024-05-09,29.11,29.70,29.11,29.32,49408990,1476124928.00
2024-05-10,29.35,29.46,28.67,29.00,51489926,1515276800.00
2024-05-13,28.89,30.45,28.80,30.08,87320975,2657530624.00
2024-05-14,31.45,31.70,30.51,30.58,107402519,3383702784.00
2024-05-15,30.50,30.79,30.10,30.16,41907108,1293998464.00
2024-05-16,30.70,31.55,30.46,31.26,101764044,3222156288.00
2024-05-17,31.04,31.45,30.90,31.14,52585866,1665148672.00
2024-05-20,30.92,31.50,30.81,31.12,47529836,1502283392.00
2024-05-21,31.00,31.79,30.84,31.37,57889521,1850377728.00
2024-05-22,31.30,32.50,31.20,32.36,84265286,2748987136.00
2024-05-23,32.10,32.45,31.71,32.01,49572096,1612873088.00
2024-05-24,31.86,32.35,30.90,31.01,81032670,2589338624.00
2024-05-27,31.31,31.93,30.98,31.39,55784571,1773904768.00
2024-05-28,31.25,31.26,30.50,30.61,61610249,1926962944.00
2024-05-29,30.77,30.99,30.29,30.68,43161349,1342584192.00
2024-05-30,30.52,32.25,30.33,31.76,77273319,2487336960.00
2024-05-31,31.70,32.24,31.20,31.29,56636132,1821116800.00
2024-06-03,31.14,32.60,31.11,32.01,82983440,2699177216.00
2024-06-04,31.90,32.35,31.65,32.23,48444111,1575657984.00
2024-06-05,32.08,32.99,32.00,32.38,69564774,2303493632.00
2024-06-06,32.70,33.25,32.49,32.60,68692722,2290997760.00
2024-06-07,32.56,32.60,31.35,31.70,77733824,2507079680.00
2024-06-11,30.50,31.44,30.38,31.28,67357208,2120334720.00
2024-06-12,33.08,33.50,32.69,32.92,130909933,4394573824.00
2024-06-13,33.45,33.88,32.54,32.73,89348348,3010451968.00
2024-06-14,32.70,34.19,32.66,33.85,101763049,3473393664.00
2024-06-17,34.05,37.20,33.93,36.50,161677724,5878248448.00
2024-06-18,37.27,37.78,36.32,37.49,160707602,6048553984.00
2024-06-19,37.37,38.00,36.90,37.57,96946397,3678586880.00
2024-06-20,37.40,37.87,36.65,36.76,78078057,2935429632.00
2024-06-21,36.16,37.50,36.07,37.22,67055863,2513337600.00
2024-06-24,37.05,38.43,36.98,37.38,103828100,3971923968.00
2024-06-25,37.02,37.34,36.29,36.66,82936164,3083180800.00
2024-06-26,36.75,38.00,36.71,37.70,79007294,2989094144.00
2024-06-27,37.60,39.72,37.51,38.35,124871233,4902287872.00
2024-06-28,38.00,39.37,37.75,38.81,93374949,3667487488.00
2024-07-01,38.70,39.00,37.43,38.41,66548863,2575664896.00
2024-07-02,38.99,39.36,38.32,38.59,69065252,2716509696.00
2024-07-03,38.59,39.28,38.12,38.39,52607251,2051170048.00
2024-07-04,38.38,39.06,38.18,38.36,54728067,2141164160.00
2024-07-05,38.50,38.56,37.39,38.23,67356616,2583811840.00
2024-07-08,38.25,39.16,38.00,38.87,78229655,3064039424.00
2024-07-09,38.87,41.11,38.56,40.89,114299394,4665735168.00
2024-07-10,40.89,41.23,40.32,40.58,74875260,3085524992.00
2024-07-11,40.85,42.74,40.39,41.58,105249414,4391555072.00
2024-07-12,40.20,41.09,39.99,40.72,68089326,2772799744.00
2024-07-15,40.86,41.18,40.15,40.79,47474505,1942358272.00
2024-07-16,41.13,43.10,41.10,42.97,91165556,3874989312.00
2024-07-17,42.80,42.97,41.30,41.85,70718199,2996429568.00
2024-07-18,40.68,41.41,39.44,40.75,104068538,4211742720.00
2024-07-19,39.52,40.76,39.49,39.95,91800284,3684921344.00
2024-07-22,39.86,39.86,38.43,39.52,83778097,3306643456.00
2024-07-23,39.54,39.68,38.08,38.23,70356038,2726808320.00
2024-07-24,38.20,38.70,37.21,37.68,70153192,2660422144.00
2024-07-25,37.10,37.56,35.92,36.89,76151560,2803169024.00
2024-07-26,36.67,37.90,36.40,37.72,73427917,2758321152.00
2024-07-29,37.72,39.18,37.24,38.18,74061425,2851512320.00
2024-07-30,37.94,38.17,36.93,37.26,59510817,2229261056.00
2024-07-31,37.20,38.30,37.02,38.03,77101523,2935218944.00
2024-08-01,38.79,38.90,37.60,37.63,50157070,1915660416.00
2024-08-02,36.90,38.08,36.80,36.99,50303135,1882352256.00
2024-08-05,34.80,35.83,34.14,34.31,131097835,4589180416.00
2024-08-06,35.30,35.77,34.63,35.19,60047568,2121263104.00
2024-08-07,35.00,35.45,34.64,34.88,33397531,1175636352.00
2024-08-08,34.71,35.79,34.21,35.32,50770196,1796470400.00
2024-08-09,35.66,36.68,35.59,36.13,52899059,1927040768.00
2024-08-12,36.00,36.76,35.88,36.23,32336494,1180919168.00
2024-08-13,36.10,37.12,36.10,36.80,38124101,1404964608.00
2024-08-14,36.79,37.11,36.20,36.37,29233796,1076515328.00
2024-08-15,36.23,37.24,36.17,36.51,44894654,1657492608.00
2024-08-16,36.76,37.24,36.67,36.84,38596955,1431879168.00
2024-08-19,37.26,37.56,36.40,36.52,35662385,1319697280.00
2024-08-20,36.50,36.89,36.18,36.43,28854946,1056238400.00
2024-08-21,36.11,38.13,36.00,37.20,57936482,2170789632.00
2024-08-22,37.40,37.86,36.50,37.60,51112243,1914992640.00
2024-08-23,37.33,37.74,37.06,37.69,34066567,1284706432.00
2024-08-26,37.72,37.80,36.32,37.15,71316219,2655200512.00
2024-08-27,36.84,37.28,36.25,36.34,43929070,1618481536.00
2024-08-28,36.30,37.02,36.15,36.40,36117885,1325186432.00
2024-08-29,36.30,37.40,35.40,37.03,50789140,1870534784.00
2024-08-30,36.86,39.90,36.86,39.22,110454923,4332383232.00
2024-09-02,39.02,39.18,38.00,38.35,55486913,2148528128.00
2024-09-03,38.14,38.96,37.96,38.43,37163998,1437278464.00
2024-09-04,37.60,37.80,36.30,37.64,65136532,2430239488.00
2024-09-05,37.35,37.74,36.80,37.03,48329744,1806366208.00
2024-09-06,37.01,37.03,35.70,35.70,54216550,1966184576.00
2024-09-09,35.60,36.34,35.42,35.69,44537791,1606088448.00
2024-09-10,35.48,36.68,34.90,36.31,51234751,1853396992.00
2024-09-11,36.18,36.48,35.61,35.94,31646457,1144664832.00
2024-09-12,36.01,36.58,35.61,36.29,37511638,1362558080.00
2024-09-13,36.28,37.68,36.13,36.95,48331329,1802034432.00
2024-09-18,36.40,36.60,34.64,35.70,61762617,2202235648.00
2024-09-19,35.71,35.96,35.25,35.58,44188739,1584574848.00
2024-09-20,35.96,36.79,35.82,36.40,60453449,2213207552.00
2024-09-23,35.96,37.22,35.82,36.28,31380333,1153690752.00
2024-09-24,36.80,38.59,36.09,38.57,71238103,2692513792.00
2024-09-25,39.13,39.49,38.08,38.26,67874566,2654196992.00
2024-09-26,38.20,38.50,37.15,38.22,100399439,3816399104.00
2024-09-27,38.23,40.99,38.20,40.28,120514394,4810204672.00
2024-09-30,41.80,43.75,40.81,43.26,160489237,6841667072.00
2024-10-08,47.61,47.61,43.03,46.13,204655351,9363147776.00
2024-10-09,44.80,44.90,41.59,41.88,150181120,6533912064.00
2024-10-10,41.90,44.49,41.90,43.25,117036667,5121025536.00
2024-10-11,43.19,43.25,41.31,42.00,71084276,3008618496.00
2024-10-14,41.65,43.85,41.65,43.79,82799109,3593805824.00
2024-10-15,43.79,44.80,43.10,43.40,72966286,3228800768.00
2024-10-16,42.68,42.80,41.58,42.11,65647769,2779632384.00
2024-10-17,42.12,42.89,41.75,41.76,54229309,2303664896.00
2024-10-18,41.80,45.01,41.80,44.25,122207404,5381693440.00
2024-10-21,44.67,46.95,43.71,45.22,126019307,5778409472.00
2024-10-22,45.22,46.79,44.22,45.85,66556801,3045018368.00
2024-10-23,45.57,46.13,44.73,45.01,53475365,2437777152.00
2024-10-24,44.30,44.36,43.42,43.75,73218121,3219872256.00
2024-10-25,43.75,43.95,42.40,43.15,78582374,3392614656.00
2024-10-28,43.40,43.77,42.13,43.43,60362218,2613416960.00
2024-10-29,43.43,44.20,43.02,43.22,65641108,2873779456.00
2024-10-30,42.90,43.66,42.60,42.78,58656295,2536236032.00
2024-10-31,42.78,42.99,41.71,42.02,75889926,3220955136.00
2024-11-01,42.03,43.10,41.88,41.99,59438846,2533553664.00
2024-11-04,41.99,43.05,41.91,42.61,49086963,2096422400.00
2024-11-05,42.51,43.35,41.92,43.00,85913683,3698184448.00
2024-11-06,43.01,43.05,40.89,41.13,187046952,7817062400.00
2024-11-07,40.35,40.75,39.80,40.73,145996560,5888382976.00
2024-11-08,41.30,41.35,39.94,40.10,127029815,5178888704.00
2024-11-11,39.82,40.62,39.31,40.50,137219615,5520264192.00
2024-11-12,40.55,42.49,39.90,41.34,199168114,8259616768.00
2024-11-13,40.80,41.48,40.30,41.39,104325052,4287516928.00
2024-11-14,41.38,41.38,39.80,39.90,82870623,3378252800.00
2024-11-15,39.70,40.12,39.10,39.10,77059914,3071696128.00
2024-11-18,39.10,39.61,38.12,38.31,80179234,3125441280.00
2024-11-19,38.40,38.69,37.54,38.33,86837859,3319633664.00
2024-11-20,38.34,38.52,37.98,38.39,80278112,3085803264.00
2024-11-21,38.31,39.43,37.80,39.03,97058882,3767308288.00
2024-11-22,38.80,39.43,37.40,37.45,90272285,3483981312.00
2024-11-25,37.46,37.60,36.11,36.46,98755019,3640404736.00
2024-11-26,36.61,37.68,36.46,36.96,75555362,2826202368.00
2024-11-27,36.83,39.30,36.70,38.93,149536528,5771038208.00
2024-11-28,38.66,38.74,37.94,38.00,72952300,2804772352.00
2024-11-29,37.85,39.08,37.85,38.48,90114601,3495824640.00
2024-12-02,38.99,40.65,38.98,40.36,136620360,5524834304.00
2024-12-03,40.36,40.54,39.72,40.11,70054661,2828060672.00
2024-12-04,40.15,40.30,39.13,39.39,57137971,2269379072.00
2024-12-05,39.30,39.60,38.71,39.17,52403894,2060728960.00
2024-12-06,39.50,40.30,39.30,40.01,88541042,3558019328.00
2024-12-09,40.01,40.39,39.45,39.68,42567215,1705033856.00
2024-12-10,41.05,41.63,40.45,40.69,131004166,5402388480.00
2024-12-11,40.71,41.87,40.00,41.05,95806317,3948090880.00
2024-12-12,41.19,42.00,40.73,41.17,70657387,2925719296.00
2024-12-13,40.80,40.88,40.20,40.38,66249573,2695769600.00
2024-12-16,40.20,40.46,39.45,39.58,52391558,2094235008.00
2024-12-17,39.58,41.15,39.49,40.10,72002397,2924980224.00
2024-12-18,40.33,40.49,39.76,39.86,45473497,1824141824.00
2024-12-19,39.45,41.65,39.14,41.47,108465775,4462267904.00
2024-12-20,41.52,41.75,40.98,41.08,61438712,2548121344.00
2024-12-23,41.08,41.63,40.10,40.26,56971925,2328081920.00
2024-12-24,40.36,41.25,40.05,41.20,59517513,2443465216.00
2024-12-25,41.20,41.78,40.72,40.87,46893438,1944421120.00
2024-12-26,40.76,42.18,40.43,42.12,90524293,3803538688.00
2024-12-27,42.08,42.09,41.03,41.15,82637027,3444499200.00
2024-12-30,41.15,41.90,40.95,41.45,58529459,2441348608.00
2024-12-31,41.90,41.90,40.25,40.56,64087258,2629811200.00
2025-01-02,40.39,40.56,38.63,39.01,69199878,2745078784.00
2025-01-03,39.01,40.18,38.48,39.03,75841360,2999349248.00
2025-01-06,39.04,39.79,38.52,38.79,47753489,1872510848.00
2025-01-07,38.99,40.82,38.90,40.26,85922232,3474460672.00
2025-01-08,39.94,40.00,38.65,38.95,79378319,3121740544.00
2025-01-09,38.89,39.29,38.46,38.81,51304803,2006498048.00
2025-01-10,38.70,38.81,37.60,37.96,69849104,2667795456.00
2025-01-13,37.50,38.50,37.41,37.66,41423127,1578515712.00
2025-01-14,37.94,39.42,37.20,39.41,84003361,3247577856.00
2025-01-15,38.95,39.26,38.34,38.87,54012770,2106706048.00
2025-01-16,39.27,39.54,38.60,39.02,42670600,1674538752.00
2025-01-17,38.54,39.51,38.43,38.96,43459256,1703744512.00
2025-01-20,39.66,40.97,39.65,40.59,89874838,3663689728.00
2025-01-21,40.72,42.38,40.63,41.69,84934605,3536767744.00
2025-01-22,41.30,41.69,39.50,39.89,119390461,4822425600.00
2025-01-23,40.50,40.56,39.38,39.42,69816032,2799986432.00
2025-01-24,39.48,41.08,39.48,40.77,88692895,3603808768.00
2025-01-27,40.55,41.02,39.90,39.99,47324827,1915915264.00
2025-02-05,40.50,41.16,39.71,40.22,71598541,2915141632.00
2025-02-06,39.60,41.43,39.58,41.38,87679481,3600238592.00
2025-02-07,41.38,43.00,41.30,42.40,109034598,4633013760.00
2025-02-10,42.80,43.06,42.18,42.46,59180009,2531358720.00
2025-02-11,42.48,42.77,41.68,42.03,43863664,1855163648.00
2025-02-12,42.78,44.16,42.42,44.15,108024465,4727512064.00
2025-02-13,44.16,44.24,43.10,43.21,66262456,2900818944.00
2025-02-14,43.20,43.79,43.00,43.33,42474759,1849179136.00
2025-02-17,43.60,43.77,42.22,42.57,72270346,3102003968.00
2025-02-18,42.51,42.98,41.73,41.89,56875206,2425228800.00
2025-02-19,41.91,42.67,41.78,42.55,58122373,2462531840.00
2025-02-20,42.40,44.13,42.33,43.75,83503583,3660808448.00
2025-02-21,43.76,45.18,43.57,44.78,98727100,4402765312.00
2025-02-24,44.78,45.94,44.15,44.70,63477699,2867210752.00
2025-02-25,44.00,46.80,43.79,45.98,91192687,4187616256.00
2025-02-26,45.84,45.98,44.48,44.75,67023369,3031406336.00
2025-02-27,44.81,45.00,43.88,44.38,55001425,2453864704.00
2025-02-28,44.12,44.25,42.80,42.95,53568391,2339938816.00
2025-03-03,43.78,43.78,41.70,42.11,53295292,2274784000.00
2025-03-04,41.73,42.02,41.27,41.65,46619624,1951184512.00
2025-03-05,41.77,42.29,41.24,41.71,49178050,2061881344.00
2025-03-06,41.95,42.75,41.95,42.17,65533785,2784636672.00
2025-03-07,42.21,42.38,41.12,41.33,66511576,2786192896.00
2025-03-10,41.10,41.44,40.37,40.88,72141563,2947723264.00
2025-03-11,40.30,40.45,39.50,40.07,79944368,3205706496.00
2025-03-12,40.03,40.76,39.36,40.35,83744329,3374346240.00
2025-03-13,40.40,40.66,40.04,40.17,54042239,2188742144.00
2025-03-14,40.00,41.04,39.81,40.80,85991245,3515359744.00
2025-03-17,41.10,41.17,40.33,40.47,58908430,2400289280.00
2025-03-18,40.51,40.79,40.18,40.66,59891173,2440209920.00
2025-03-19,40.42,40.68,39.80,40.53,58447257,2363325184.00
2025-03-20,40.66,40.67,40.12,40.22,37680052,1530040576.00
2025-03-21,40.45,40.99,39.40,39.66,64442157,2592809728.00
2025-03-24,39.74,41.14,39.68,40.86,90318338,3693446656.00
2025-03-25,40.81,41.00,40.26,40.58,41623439,1695844736.00
2025-03-26,40.58,40.87,40.45,40.56,30331420,1238960000.00
2025-03-27,40.48,40.90,40.13,40.58,29203780,1191469568.00
2025-03-28,40.60,41.30,40.32,41.01,49787332,2045454720.00
2025-03-31,40.80,41.19,40.21,40.69,41213435,1684704256.00
2025-04-01,40.69,40.95,40.21,40.24,38061001,1546945664.00
2025-04-02,40.22,40.50,38.50,39.15,102838106,4058599168.00
2025-04-03,37.03,37.23,35.22,35.22,223302734,8003539968.00
2025-04-07,31.68,31.68,31.68,31.68,45487000,1450125568.00
2025-04-08,28.99,29.80,28.49,28.80,282376468,8156305920.00
2025-04-09,27.64,29.26,26.91,28.48,263513235,7469385728.00
2025-04-10,31.35,31.35,30.15,30.53,289876902,9030336512.00
2025-04-11,29.81,32.80,29.44,31.98,276209891,8623901696.00
2025-04-14,33.71,34.23,31.29,32.00,352863107,11506239488.00
2025-04-15,31.40,31.42,30.30,30.61,196604382,6077454336.00
2025-04-16,29.86,29.97,29.05,29.39,181417827,5385566208.00
2025-04-17,29.29,29.68,29.15,29.26,100329318,2967875328.00
2025-04-18,29.26,29.85,29.26,29.75,99219909,2961451264.00
2025-04-21,29.79,30.79,29.57,30.67,119343647,3632231424.00
2025-04-22,30.43,30.87,29.97,30.10,103146009,3139583744.00
2025-04-23,31.70,31.98,30.76,31.33,201335409,6343222272.00
2025-04-24,31.30,31.31,30.52,30.56,107500103,3333508608.00
2025-04-25,30.80,31.80,30.80,31.41,162430397,5144752128.00
2025-04-28,31.61,31.73,30.70,30.75,100914629,3151247104.00
2025-04-29,30.60,30.75,30.19,30.33,88706625,2716087552.00
2025-04-30,30.39,30.90,30.19,30.65,123844275,3812272640.00
2025-05-06,30.79,31.65,30.70,31.61,137657726,4326018048.00
2025-05-07,32.25,32.96,31.02,31.32,163862696,5223223808.00
2025-05-08,31.21,32.80,31.12,32.54,210253628,6843239424.00
2025-05-09,32.31,32.32,31.50,31.88,131228032,4206692096.00
2025-05-12,33.15,34.27,32.68,33.92,275246598,9200877568.00
2025-05-13,35.29,35.29,33.43,33.60,286919563,9870473216.00
2025-05-14,33.45,33.74,32.83,33.32,182208017,6094580736.00
2025-05-15,33.35,33.35,32.42,32.46,119460056,3927343872.00
2025-05-16,32.30,32.58,32.21,32.30,83902847,2734254080.00
2025-05-19,32.19,32.19,31.50,32.03,103206077,3296746752.00
2025-05-20,31.88,32.45,31.66,32.40,95218088,3077664000.00
2025-05-21,32.20,32.22,31.86,31.92,95979441,3086281216.00
2025-05-22,31.65,31.87,31.54,31.57,67868291,2161876224.00
2025-05-23,31.50,31.83,31.10,31.10,94013492,2970257920.00
2025-05-26,30.30,31.08,30.18,31.04,110267907,3404916992.00
2025-05-27,30.83,30.91,30.23,30.32,98797805,3027491584.00
2025-05-28,30.51,30.69,30.11,30.19,66241302,2024475648.00
2025-05-29,30.81,31.32,30.81,31.21,148791273,4661225984.00
2025-05-30,30.69,30.69,30.15,30.20,110852081,3382102272.00
2025-06-03,29.99,30.26,29.92,30.12,58999291,1789426688.00
2025-06-04,30.18,30.78,30.10,30.60,83923933,2579308800.00
2025-06-05,30.65,31.66,30.63,31.43,142089309,4455372288.00
2025-06-06,31.21,31.35,30.97,31.12,85342289,2672851456.00
2025-06-09,31.50,31.88,31.33,31.73,96008164,3058275328.00
2025-06-10,31.59,32.00,31.15,31.58,119822235,3810618368.00
2025-06-11,31.70,32.34,31.60,31.77,98953985,3179019520.00
2025-06-12,31.45,31.96,31.35,31.64,71827337,2291824384.00
2025-06-13,31.40,31.78,31.00,31.05,80057462,2517332992.00
2025-06-16,30.85,31.85,30.82,31.71,96095757,3052267776.00
2025-06-17,31.71,32.60,31.63,32.47,153613079,4998428672.00
2025-06-18,32.21,32.85,32.20,32.74,118317520,3886671360.00
2025-06-19,32.76,33.14,32.42,32.52,106169164,3497212160.00
2025-06-20,32.45,33.29,32.39,33.01,119142685,3949672960.00
2025-06-23,32.79,33.57,32.68,32.99,93648663,3121733376.00
2025-06-24,33.10,33.36,32.81,33.03,100540645,3337390336.00
2025-06-25,33.06,33.08,32.57,33.04,104900759,3460741376.00
2025-06-26,33.04,33.35,32.75,32.77,83772483,2786154240.00
2025-06-27,32.78,33.90,32.49,33.67,154936383,5218421760.00
2025-06-30,33.75,34.58,33.75,34.49,126686312,4377077248.00
2025-07-01,34.59,34.76,34.06,34.51,78165837,2703071232.00
2025-07-02,34.39,34.39,33.65,33.72,71185833,2419827456.00
2025-07-03,33.79,35.98,33.79,35.57,191836317,6774927360.00
2025-07-04,35.42,35.47,35.05,35.09,86384591,3057264384.00
2025-07-07,35.08,35.08,34.05,34.55,88363281,3056920576.00
2025-07-08,34.40,35.27,34.39,35.16,88517185,3118524416.00
2025-07-09,35.19,35.75,34.92,35.10,84498679,2998487552.00
2025-07-10,35.00,35.79,34.93,35.56,83702372,2982205696.00
2025-07-11,35.68,35.80,35.21,35.56,80263494,2870070272.00
2025-07-14,35.58,35.67,34.91,35.36,50633138,1789863040.00
2025-07-15,35.40,36.90,35.34,36.78,145528729,5279131648.00
2025-07-16,36.61,37.69,36.50,37.05,118652484,4422970880.00
2025-07-17,37.00,39.62,36.89,39.40,169445288,6562532352.00
2025-07-18,39.35,39.83,38.54,38.73,135944065,5315102208.00
2025-07-21,38.75,38.98,37.82,38.66,102689902,3932374528.00
2025-07-22,38.19,38.45,37.78,38.09,91418826,3481265664.00
2025-07-23,37.91,38.50,37.68,37.96,68221901,2601928704.00
2025-07-24,37.80,38.00,37.30,37.87,98031544,3684466176.00
2025-07-25,37.89,38.55,37.79,38.33,81962679,3137604864.00
2025-07-28,38.40,38.47,37.41,37.76,93740755,3540657664.00
2025-07-29,37.55,37.61,36.83,37.57,95293958,3548773888.00
2025-07-30,37.30,38.40,36.91,37.74,92427309,3487636224.00
2025-07-31,37.43,38.00,36.46,36.63,100622208,3740230912.00
2025-08-01,36.72,37.37,36.28,36.64,75000417,2757967360.00
2025-08-04,36.12,36.39,35.80,36.24,80242555,2891254016.00
2025-08-05,36.38,36.61,36.13,36.47,56864800,2069672704.00
